lon,lat,depth,unc,elev,thickness
184.0000,-31.1670,6.1370,5.0000,-5935.0000,202.0000
184.0830,-31.2500,5.3900,5.0000,-5188.0000,202.0000
184.1670,-31.3330,5.3040,5.0000,-5102.0000,202.0000
184.2500,-31.4170,6.0930,5.0000,-5890.0000,203.0000
184.3330,-31.5000,5.9860,5.0000,-5784.0000,202.0000
184.3330,-31.5830,5.9280,5.0000,-5725.0000,203.0000
184.4170,-31.6670,6.0290,5.0000,-5827.0000,202.0000
184.4170,-31.7500,5.7850,5.0000,-5583.0000,202.0000
183.3330,-30.5830,9.7220,5.0000,-9401.0000,321.0000
183.4170,-30.5830,9.3300,5.0000,-9070.0000,260.0000
183.3330,-30.6670,8.6200,5.0000,-8382.0000,238.0000
183.4170,-30.6670,8.8240,5.0000,-8632.0000,192.0000
183.5000,-30.6670,7.6250,5.0000,-7464.0000,161.0000
183.5830,-30.6670,7.7480,5.0000,-7602.0000,146.0000
183.6670,-30.6670,6.9940,5.0000,-6850.0000,144.0000
183.5000,-30.7500,7.0540,5.0000,-6912.0000,142.0000
183.5830,-30.7500,7.6730,5.0000,-7529.0000,144.0000
183.6670,-30.7500,6.6740,5.0000,-6521.0000,153.0000
183.7500,-30.7500,6.4750,5.0000,-6312.0000,163.0000
183.6670,-30.8330,6.5750,5.0000,-6407.0000,168.0000
183.7500,-30.8330,6.1940,5.0000,-6015.0000,179.0000
183.8330,-30.8330,6.1170,5.0000,-5931.0000,186.0000
183.9170,-30.8330,6.0320,5.0000,-5840.0000,192.0000
183.8330,-30.9170,6.0640,5.0000,-5869.0000,195.0000
183.9170,-30.9170,5.9320,5.0000,-5734.0000,198.0000
184.0000,-30.9170,4.8510,5.0000,-4650.0000,201.0000
183.9170,-31.0000,5.8330,5.0000,-5633.0000,200.0000
184.0000,-31.0000,4.1910,5.0000,-3990.0000,201.0000
184.0830,-31.0000,3.8550,5.0000,-3652.0000,203.0000
184.0000,-31.0830,5.5950,5.0000,-5393.0000,202.0000
184.0830,-31.0830,5.3210,5.0000,-5119.0000,202.0000
184.1670,-31.0830,4.4910,5.0000,-4288.0000,203.0000
184.0830,-31.1670,5.4640,5.0000,-5262.0000,202.0000
184.1670,-31.1670,4.3810,5.0000,-4179.0000,202.0000
184.2500,-31.1670,5.2170,5.0000,-5015.0000,202.0000
184.1670,-31.2500,4.2730,5.0000,-4071.0000,202.0000
184.2500,-31.2500,4.9350,5.0000,-4732.0000,203.0000
184.3330,-31.2500,5.7220,5.0000,-5519.0000,203.0000
184.2500,-31.3330,5.8730,5.0000,-5671.0000,202.0000
184.3330,-31.3330,5.8950,5.0000,-5693.0000,202.0000
184.3330,-31.4170,5.9470,5.0000,-5745.0000,202.0000
184.4170,-31.4170,5.8460,5.0000,-5644.0000,202.0000
184.4170,-31.5000,6.0100,5.0000,-5808.0000,202.0000
184.4170,-31.5830,6.0970,5.0000,-5894.0000,203.0000
184.5000,-31.5830,5.8530,5.0000,-5651.0000,202.0000
184.5000,-31.6670,5.8420,5.0000,-5639.0000,203.0000
184.5000,-31.7500,5.8370,5.0000,-5635.0000,202.0000
184.5000,-31.8330,5.8660,5.0000,-5664.0000,202.0000
184.5000,-31.9170,5.4720,5.0000,-5269.0000,203.0000
184.5000,-32.0000,4.9630,5.0000,-4761.0000,202.0000
184.5000,-32.0830,5.2910,5.0000,-5089.0000,202.0000
184.5000,-32.1670,4.9350,5.0000,-4733.0000,202.0000
184.5000,-32.2500,4.0730,5.0000,-3870.0000,203.0000
184.5000,-32.3330,4.1790,5.0000,-3977.0000,202.0000
184.5000,-32.4170,5.1970,5.0000,-4995.0000,202.0000
184.5000,-32.5000,5.7890,5.0000,-5587.0000,202.0000
184.5000,-32.5830,6.0280,5.0000,-5826.0000,202.0000
184.5000,-32.6670,5.7100,5.0000,-5508.0000,202.0000
184.5000,-32.7500,4.2680,5.0000,-4067.0000,201.0000
184.5000,-32.8330,4.0320,5.0000,-3831.0000,201.0000
183.4170,-30.4170,8.8920,5.0000,-8465.0000,427.0000
183.5000,-30.4170,8.6880,5.0000,-8338.0000,350.0000
183.3330,-30.5000,9.5790,5.0000,-9165.0000,414.0000
183.4170,-30.5000,8.7440,5.0000,-8402.0000,342.0000
183.5000,-30.5000,8.5470,5.0000,-8272.0000,275.0000
183.5830,-30.5000,8.2310,5.0000,-8010.0000,221.0000
183.6670,-30.5000,7.4770,5.0000,-7298.0000,179.0000
183.5000,-30.5830,8.1950,5.0000,-7987.0000,208.0000
183.5830,-30.5830,7.9680,5.0000,-7796.0000,172.0000
183.6670,-30.5830,7.6230,5.0000,-7473.0000,150.0000
183.7500,-30.5830,6.4740,5.0000,-6335.0000,139.0000
183.8330,-30.5830,6.3100,5.0000,-6172.0000,138.0000
183.7500,-30.6670,6.4780,5.0000,-6332.0000,146.0000
183.8330,-30.6670,6.1510,5.0000,-5998.0000,153.0000
183.9170,-30.6670,6.2060,5.0000,-6045.0000,161.0000
183.8330,-30.7500,6.1660,5.0000,-5995.0000,171.0000
183.9170,-30.7500,6.1790,5.0000,-5999.0000,180.0000
184.0000,-30.7500,6.1130,5.0000,-5926.0000,187.0000
184.0000,-30.8330,5.5110,5.0000,-5315.0000,196.0000
184.0830,-30.8330,5.5220,5.0000,-5323.0000,199.0000
184.1670,-30.8330,5.9620,5.0000,-5762.0000,200.0000
184.0830,-30.9170,4.3170,5.0000,-4116.0000,201.0000
184.1670,-30.9170,4.9840,5.0000,-4782.0000,202.0000
184.2500,-30.9170,5.9670,5.0000,-5765.0000,202.0000
184.1670,-31.0000,4.5010,5.0000,-4299.0000,202.0000
184.2500,-31.0000,6.0040,5.0000,-5802.0000,202.0000
184.2500,-31.0830,5.7510,5.0000,-5549.0000,202.0000
184.3330,-31.0830,5.5860,5.0000,-5384.0000,202.0000
184.3330,-31.1670,5.9010,5.0000,-5698.0000,203.0000
184.4170,-31.1670,5.8270,5.0000,-5624.0000,203.0000
184.4170,-31.2500,5.7930,5.0000,-5591.0000,202.0000
184.4170,-31.3330,5.8020,5.0000,-5599.0000,203.0000
184.5000,-31.3330,5.7520,5.0000,-5549.0000,203.0000
184.5000,-31.4170,5.7840,5.0000,-5582.0000,202.0000
184.5000,-31.5000,5.8130,5.0000,-5611.0000,202.0000
183.4170,-30.3330,9.8320,5.0000,-9322.0000,510.0000
183.5000,-30.3330,8.8300,5.0000,-8407.0000,423.0000
183.5830,-30.3330,7.4470,5.0000,-7102.0000,345.0000
183.6670,-30.3330,6.6760,5.0000,-6400.0000,276.0000
183.5830,-30.4170,7.9360,5.0000,-7654.0000,282.0000
183.6670,-30.4170,8.2680,5.0000,-8042.0000,226.0000
183.7500,-30.4170,7.9070,5.0000,-7727.0000,180.0000
183.7500,-30.5000,6.5770,5.0000,-6427.0000,150.0000
183.8330,-30.5000,6.3690,5.0000,-6234.0000,135.0000
183.9170,-30.5000,6.0530,5.0000,-5923.0000,130.0000
183.9170,-30.5830,6.1740,5.0000,-6031.0000,143.0000
184.0000,-30.5830,6.0350,5.0000,-5884.0000,151.0000
184.0000,-30.6670,6.2350,5.0000,-6064.0000,171.0000
184.0830,-30.6670,5.8580,5.0000,-5679.0000,179.0000
184.1670,-30.6670,5.9190,5.0000,-5735.0000,184.0000
184.0830,-30.7500,6.0240,5.0000,-5832.0000,192.0000
184.1670,-30.7500,5.8730,5.0000,-5678.0000,195.0000
184.2500,-30.7500,5.8520,5.0000,-5656.0000,196.0000
184.2500,-30.8330,5.9890,5.0000,-5788.0000,201.0000
184.3330,-30.8330,5.9340,5.0000,-5733.0000,201.0000
184.3330,-30.9170,5.9480,5.0000,-5746.0000,202.0000
184.3330,-31.0000,5.9720,5.0000,-5769.0000,203.0000
184.4170,-31.0000,5.4780,5.0000,-5276.0000,202.0000
184.4170,-31.0830,4.6600,5.0000,-4458.0000,202.0000
184.5000,-31.0830,4.5150,5.0000,-4312.0000,203.0000
184.5000,-31.1670,5.7610,5.0000,-5559.0000,202.0000
184.5000,-31.2500,5.7370,5.0000,-5535.0000,202.0000
184.5830,-31.2500,5.7600,5.0000,-5558.0000,202.0000
184.5830,-31.3330,5.6400,5.0000,-5438.0000,202.0000
184.5830,-31.4170,5.7680,5.0000,-5565.0000,203.0000
184.5830,-31.5000,5.8680,5.0000,-5666.0000,202.0000
184.5830,-31.5830,5.8010,5.0000,-5599.0000,202.0000
184.5830,-31.6670,5.5740,5.0000,-5371.0000,203.0000
184.5830,-31.7500,5.6920,5.0000,-5490.0000,202.0000
184.5830,-31.8330,5.8930,5.0000,-5691.0000,202.0000
184.5830,-31.9170,5.7670,5.0000,-5565.0000,202.0000
184.5830,-32.0000,5.3300,5.0000,-5127.0000,203.0000
184.5830,-32.0830,5.1850,5.0000,-4983.0000,202.0000
184.5830,-32.1670,4.4680,5.0000,-4266.0000,202.0000
184.5830,-32.2500,4.3130,5.0000,-4111.0000,202.0000
184.5830,-32.3330,4.9330,5.0000,-4731.0000,202.0000
184.5830,-32.4170,5.9920,5.0000,-5789.0000,203.0000
184.5830,-32.5000,6.0280,5.0000,-5826.0000,202.0000
184.5830,-32.5830,6.0200,5.0000,-5819.0000,201.0000
183.5830,-30.1670,8.4140,5.0000,-7958.0000,456.0000
183.5830,-30.2500,8.0290,5.0000,-7626.0000,403.0000
183.6670,-30.2500,5.8670,5.0000,-5544.0000,323.0000
183.7500,-30.2500,6.3780,5.0000,-6125.0000,253.0000
183.7500,-30.3330,7.2340,5.0000,-7017.0000,217.0000
183.8330,-30.3330,6.0250,5.0000,-5853.0000,172.0000
183.9170,-30.3330,6.2870,5.0000,-6146.0000,141.0000
183.8330,-30.4170,6.3470,5.0000,-6199.0000,148.0000
183.9170,-30.4170,6.2710,5.0000,-6141.0000,130.0000
184.0000,-30.4170,5.2990,5.0000,-5175.0000,124.0000
184.0000,-30.5000,6.1590,5.0000,-6025.0000,134.0000
184.0830,-30.5000,5.2680,5.0000,-5128.0000,140.0000
184.0830,-30.5830,5.0790,5.0000,-4920.0000,159.0000
184.1670,-30.5830,5.7820,5.0000,-5615.0000,167.0000
184.2500,-30.5830,5.8330,5.0000,-5663.0000,170.0000
184.2500,-30.6670,5.9240,5.0000,-5739.0000,185.0000
184.3330,-30.6670,5.7000,5.0000,-5514.0000,186.0000
184.3330,-30.7500,5.6870,5.0000,-5491.0000,196.0000
184.4170,-30.8330,5.8250,5.0000,-5625.0000,200.0000
184.4170,-30.9170,5.8830,5.0000,-5681.0000,202.0000
184.5000,-30.9170,5.9050,5.0000,-5704.0000,201.0000
184.5000,-31.0000,4.6470,5.0000,-4445.0000,202.0000
184.5830,-31.0000,5.3620,5.0000,-5162.0000,200.0000
184.5830,-31.0830,5.3650,5.0000,-5163.0000,202.0000
184.5830,-31.1670,5.8550,5.0000,-5653.0000,202.0000
184.6670,-31.1670,5.7270,5.0000,-5526.0000,201.0000
184.6670,-31.2500,5.6210,5.0000,-5420.0000,201.0000
184.6670,-31.3330,5.5670,5.0000,-5365.0000,202.0000
184.6670,-31.4170,5.8440,5.0000,-5641.0000,203.0000
184.6670,-31.5000,5.8500,5.0000,-5648.0000,202.0000
184.6670,-31.5830,5.8200,5.0000,-5618.0000,202.0000
184.6670,-31.6670,5.6740,5.0000,-5471.0000,203.0000
184.6670,-31.7500,5.6630,5.0000,-5460.0000,203.0000
184.6670,-31.8330,5.8540,5.0000,-5652.0000,202.0000
184.6670,-31.9170,5.6160,5.0000,-5414.0000,202.0000
184.6670,-32.0000,5.1600,5.0000,-4958.0000,202.0000
184.6670,-32.0830,4.8650,5.0000,-4662.0000,203.0000
184.6670,-32.1670,4.2540,5.0000,-4051.0000,203.0000
184.6670,-32.2500,5.0110,5.0000,-4809.0000,202.0000
184.6670,-32.3330,5.7090,5.0000,-5507.0000,202.0000
184.6670,-32.4170,5.9790,5.0000,-5777.0000,202.0000
183.6670,-30.1670,7.1620,5.0000,-6797.0000,365.0000
183.7500,-30.1670,6.8020,5.0000,-6521.0000,281.0000
183.8330,-30.2500,5.9020,5.0000,-5706.0000,196.0000
183.9170,-30.2500,6.3220,5.0000,-6168.0000,154.0000
184.0000,-30.3330,6.1560,5.0000,-6031.0000,125.0000
184.0830,-30.3330,5.9570,5.0000,-5840.0000,117.0000
184.0830,-30.4170,6.0800,5.0000,-5953.0000,127.0000
184.1670,-30.4170,6.0270,5.0000,-5896.0000,131.0000
184.1670,-30.5000,5.9360,5.0000,-5788.0000,148.0000
184.2500,-30.5000,5.8450,5.0000,-5692.0000,153.0000
184.3330,-30.5830,5.8040,5.0000,-5632.0000,172.0000
184.4170,-30.6670,5.7830,5.0000,-5596.0000,187.0000
184.4170,-30.7500,5.7960,5.0000,-5601.0000,195.0000
184.5000,-30.7500,5.7900,5.0000,-5596.0000,194.0000
184.5000,-30.8330,5.8070,5.0000,-5609.0000,198.0000
184.5830,-30.8330,5.7850,5.0000,-5590.0000,195.0000
184.5830,-30.9170,5.8490,5.0000,-5651.0000,198.0000
184.6670,-31.0000,5.7470,5.0000,-5548.0000,199.0000
184.6670,-31.0830,5.8210,5.0000,-5620.0000,201.0000
183.6670,-30.0830,8.3890,5.0000,-7982.0000,407.0000
183.7500,-30.0830,7.5920,5.0000,-7289.0000,303.0000
183.8330,-30.0830,7.2190,5.0000,-7004.0000,215.0000
183.8330,-30.1670,6.8730,5.0000,-6663.0000,210.0000
183.9170,-30.1670,6.2240,5.0000,-6065.0000,159.0000
184.0000,-30.1670,6.2530,5.0000,-6125.0000,128.0000
184.0000,-30.2500,6.3000,5.0000,-6173.0000,127.0000
184.0830,-30.2500,6.3190,5.0000,-6205.0000,114.0000
184.1670,-30.3330,5.2610,5.0000,-5143.0000,118.0000
184.2500,-30.3330,5.8170,5.0000,-5694.0000,123.0000
184.2500,-30.4170,5.7990,5.0000,-5662.0000,137.0000
184.3330,-30.4170,5.8880,5.0000,-5746.0000,142.0000
184.3330,-30.5000,5.8490,5.0000,-5692.0000,157.0000
184.4170,-30.5000,5.8500,5.0000,-5690.0000,160.0000
184.4170,-30.5830,5.8590,5.0000,-5685.0000,174.0000
184.5000,-30.5830,5.5820,5.0000,-5408.0000,174.0000
184.5000,-30.6670,5.6910,5.0000,-5506.0000,185.0000
184.5830,-30.7500,5.3610,5.0000,-5171.0000,190.0000
184.6670,-30.8330,5.6210,5.0000,-5427.0000,194.0000
184.6670,-30.9170,5.5740,5.0000,-5376.0000,198.0000
184.7500,-31.0000,5.5590,5.0000,-5361.0000,198.0000
184.7500,-31.0830,5.6770,5.0000,-5477.0000,200.0000
184.7500,-31.1670,5.6620,5.0000,-5460.0000,202.0000
184.7500,-31.2500,5.8830,5.0000,-5682.0000,201.0000
184.7500,-31.3330,5.9180,5.0000,-5717.0000,201.0000
184.7500,-31.4170,5.8550,5.0000,-5653.0000,202.0000
184.7500,-31.5000,5.7530,5.0000,-5550.0000,203.0000
184.7500,-31.5830,5.9210,5.0000,-5719.0000,202.0000
184.7500,-31.6670,5.8300,5.0000,-5628.0000,202.0000
184.7500,-31.7500,5.5960,5.0000,-5394.0000,202.0000
184.7500,-31.8330,5.9380,5.0000,-5735.0000,203.0000
184.7500,-31.9170,5.6860,5.0000,-5484.0000,202.0000
184.7500,-32.0000,5.5200,5.0000,-5318.0000,202.0000
184.7500,-32.0830,5.3350,5.0000,-5133.0000,202.0000
184.7500,-32.1670,5.2200,5.0000,-5018.0000,202.0000
184.7500,-32.2500,5.5490,5.0000,-5346.0000,203.0000
183.7500,-29.9170,8.4870,5.0000,-8106.0000,381.0000
183.7500,-30.0000,8.1580,5.0000,-7825.0000,333.0000
183.8330,-30.0000,7.6380,5.0000,-7414.0000,224.0000
183.9170,-30.0000,6.3490,5.0000,-6199.0000,150.0000
183.9170,-30.0830,6.4190,5.0000,-6264.0000,155.0000
184.0000,-30.0830,6.4020,5.0000,-6279.0000,123.0000
184.0830,-30.1670,6.1820,5.0000,-6069.0000,113.0000
184.1670,-30.1670,6.1940,5.0000,-6088.0000,106.0000
184.1670,-30.2500,5.7090,5.0000,-5598.0000,111.0000
184.2500,-30.2500,5.7510,5.0000,-5638.0000,113.0000
184.3330,-30.3330,5.8630,5.0000,-5735.0000,128.0000
184.4170,-30.4170,5.4060,5.0000,-5259.0000,147.0000
184.5000,-30.5000,5.8390,5.0000,-5676.0000,163.0000
184.5830,-30.5830,5.5430,5.0000,-5369.0000,174.0000
184.5830,-30.6670,5.0780,5.0000,-4894.0000,184.0000
184.6670,-30.6670,5.6920,5.0000,-5509.0000,183.0000
184.6670,-30.7500,5.6910,5.0000,-5501.0000,190.0000
184.7500,-30.8330,5.5850,5.0000,-5392.0000,193.0000
184.7500,-30.9170,5.6120,5.0000,-5417.0000,195.0000
184.8330,-31.0000,5.6060,5.0000,-5408.0000,198.0000
184.8330,-31.0830,5.7660,5.0000,-5567.0000,199.0000
184.8330,-31.1670,5.8590,5.0000,-5658.0000,201.0000
184.8330,-31.2500,6.1380,5.0000,-5937.0000,201.0000
184.8330,-31.3330,5.7970,5.0000,-5595.0000,202.0000
184.8330,-31.4170,5.8400,5.0000,-5639.0000,201.0000
184.8330,-31.5000,6.0520,5.0000,-5851.0000,201.0000
184.8330,-31.5830,5.9960,5.0000,-5795.0000,201.0000
184.8330,-31.6670,5.4280,5.0000,-5226.0000,202.0000
184.8330,-31.7500,5.8970,5.0000,-5695.0000,202.0000
184.8330,-31.8330,5.9120,5.0000,-5710.0000,202.0000
184.8330,-31.9170,5.8580,5.0000,-5656.0000,202.0000
184.8330,-32.0000,5.7240,5.0000,-5522.0000,202.0000
184.8330,-32.0830,5.7470,5.0000,-5545.0000,202.0000
183.8330,-29.9170,7.7180,5.0000,-7469.0000,249.0000
183.9170,-29.9170,6.5400,5.0000,-6383.0000,157.0000
184.0000,-30.0000,6.6350,5.0000,-6520.0000,115.0000
184.0830,-30.0000,6.4190,5.0000,-6318.0000,101.0000
184.0830,-30.0830,6.2190,5.0000,-6110.0000,109.0000
184.1670,-30.0830,6.1660,5.0000,-6062.0000,104.0000
184.2500,-30.0830,6.3280,5.0000,-6226.0000,102.0000
184.2500,-30.1670,6.4010,5.0000,-6294.0000,107.0000
184.3330,-30.1670,6.3950,5.0000,-6285.0000,110.0000
184.3330,-30.2500,5.7660,5.0000,-5648.0000,118.0000
184.4170,-30.2500,5.0930,5.0000,-4969.0000,124.0000
184.4170,-30.3330,5.2450,5.0000,-5111.0000,134.0000
184.5000,-30.3330,5.6370,5.0000,-5495.0000,142.0000
184.5000,-30.4170,5.8010,5.0000,-5649.0000,152.0000
184.5830,-30.4170,5.5120,5.0000,-5355.0000,157.0000
184.5830,-30.5000,5.4550,5.0000,-5290.0000,165.0000
184.6670,-30.5000,5.6290,5.0000,-5460.0000,169.0000
184.6670,-30.5830,5.7030,5.0000,-5527.0000,176.0000
184.7500,-30.6670,5.6890,5.0000,-5506.0000,183.0000
184.7500,-30.7500,5.6420,5.0000,-5454.0000,188.0000
184.8330,-30.8330,5.5040,5.0000,-5312.0000,192.0000
184.8330,-30.9170,5.6100,5.0000,-5414.0000,196.0000
184.8330,-32.1670,5.8250,5.0000,-5622.0000,203.0000
183.8330,-29.7500,8.6700,5.0000,-8328.0000,342.0000
183.7500,-29.8330,8.7610,5.0000,-8316.0000,445.0000
183.8330,-29.8330,7.8610,5.0000,-7570.0000,291.0000
183.9170,-29.8330,7.7120,5.0000,-7533.0000,179.0000
184.0000,-29.8330,6.7560,5.0000,-6637.0000,119.0000
184.0000,-29.9170,6.7330,5.0000,-6620.0000,113.0000
184.0830,-29.9170,6.5250,5.0000,-6428.0000,97.0000
184.1670,-29.9170,6.2330,5.0000,-6137.0000,96.0000
183.6670,-30.0000,8.7980,5.0000,-8339.0000,459.0000
184.1670,-30.0000,6.1880,5.0000,-6089.0000,99.0000
184.2500,-30.0000,6.0890,5.0000,-5990.0000,99.0000
184.3330,-30.0830,6.3790,5.0000,-6275.0000,104.0000
184.4170,-30.0830,6.0270,5.0000,-5917.0000,110.0000
184.4170,-30.1670,5.9960,5.0000,-5882.0000,114.0000
184.5000,-30.1670,5.9070,5.0000,-5784.0000,123.0000
184.5000,-30.2500,5.5810,5.0000,-5450.0000,131.0000
184.5830,-30.2500,5.6370,5.0000,-5499.0000,138.0000
184.5830,-30.3330,5.7960,5.0000,-5649.0000,147.0000
184.6670,-30.3330,5.5080,5.0000,-5356.0000,152.0000
184.6670,-30.4170,5.3270,5.0000,-5166.0000,161.0000
184.7500,-30.5000,5.6600,5.0000,-5488.0000,172.0000
184.7500,-30.5830,5.6440,5.0000,-5466.0000,178.0000
184.8330,-30.5830,5.6530,5.0000,-5473.0000,180.0000
184.8330,-30.6670,5.5720,5.0000,-5387.0000,185.0000
184.8330,-30.7500,5.5600,5.0000,-5372.0000,188.0000
184.9170,-30.7500,5.6440,5.0000,-5455.0000,189.0000
184.9170,-30.8330,5.6060,5.0000,-5414.0000,192.0000
184.9170,-30.9170,5.6310,5.0000,-5435.0000,196.0000
184.9170,-31.0000,5.8910,5.0000,-5693.0000,198.0000
184.9170,-31.0830,5.7200,5.0000,-5521.0000,199.0000
184.9170,-31.1670,5.9280,5.0000,-5728.0000,200.0000
184.9170,-31.2500,5.5180,5.0000,-5316.0000,202.0000
184.9170,-31.3330,4.0230,5.0000,-3822.0000,201.0000
184.9170,-31.4170,4.9760,5.0000,-4775.0000,201.0000
184.9170,-31.5000,6.4730,5.0000,-6272.0000,201.0000
184.9170,-31.5830,6.0530,5.0000,-5852.0000,201.0000
184.9170,-31.6670,5.7220,5.0000,-5520.0000,202.0000
184.9170,-31.7500,6.0610,5.0000,-5860.0000,201.0000
184.9170,-31.8330,5.9390,5.0000,-5737.0000,202.0000
184.9170,-31.9170,5.8640,5.0000,-5661.0000,203.0000
183.8330,-29.6670,8.5430,5.0000,-8143.0000,400.0000
183.9170,-29.6670,7.1800,5.0000,-6926.0000,254.0000
183.7500,-29.7500,9.9090,5.0000,-9395.0000,514.0000
183.9170,-29.7500,7.9150,5.0000,-7703.0000,212.0000
184.0000,-29.7500,7.0870,5.0000,-6952.0000,135.0000
184.0830,-29.7500,6.8430,5.0000,-6739.0000,104.0000
184.0830,-29.8330,6.7980,5.0000,-6700.0000,98.0000
184.1670,-29.8330,6.2990,5.0000,-6203.0000,96.0000
184.2500,-29.8330,6.2490,5.0000,-6151.0000,98.0000
183.6670,-29.9170,9.7370,5.0000,-9205.0000,532.0000
184.2500,-29.9170,6.1190,5.0000,-6021.0000,98.0000
184.3330,-29.9170,5.7550,5.0000,-5653.0000,102.0000
184.3330,-30.0000,6.0180,5.0000,-5916.0000,102.0000
184.4170,-30.0000,5.7320,5.0000,-5624.0000,108.0000
183.5830,-30.0830,8.7500,5.0000,-8238.0000,512.0000
184.5000,-30.0830,5.8020,5.0000,-5686.0000,116.0000
184.5830,-30.0830,5.8080,5.0000,-5682.0000,126.0000
184.5830,-30.1670,5.7680,5.0000,-5637.0000,131.0000
183.5000,-30.2500,9.3600,5.0000,-8868.0000,492.0000
184.6670,-30.2500,5.6770,5.0000,-5531.0000,146.0000
184.7500,-30.3330,5.7160,5.0000,-5558.0000,158.0000
184.7500,-30.4170,5.7230,5.0000,-5559.0000,164.0000
184.8330,-30.4170,5.5690,5.0000,-5401.0000,168.0000
184.8330,-30.5000,5.6440,5.0000,-5470.0000,174.0000
184.9170,-30.5830,5.6590,5.0000,-5478.0000,181.0000
184.9170,-30.6670,5.6180,5.0000,-5433.0000,185.0000
183.8330,-29.5000,9.3870,5.0000,-8859.0000,528.0000
183.8330,-29.5830,8.7190,5.0000,-8256.0000,463.0000
183.9170,-29.5830,8.0130,5.0000,-7713.0000,300.0000
184.0000,-29.5830,7.5710,5.0000,-7386.0000,185.0000
183.7500,-29.6670,9.8800,5.0000,-9294.0000,586.0000
184.0000,-29.6670,7.6260,5.0000,-7469.0000,157.0000
184.0830,-29.6670,6.7710,5.0000,-6659.0000,112.0000
184.1670,-29.6670,6.6250,5.0000,-6529.0000,96.0000
184.1670,-29.7500,6.4370,5.0000,-6341.0000,96.0000
184.2500,-29.7500,6.2370,5.0000,-6141.0000,96.0000
184.3330,-29.7500,6.0690,5.0000,-5969.0000,100.0000
183.6670,-29.8330,9.8170,5.0000,-9197.0000,620.0000
184.3330,-29.8330,5.9010,5.0000,-5800.0000,101.0000
184.4170,-29.8330,5.6910,5.0000,-5585.0000,106.0000
184.4170,-29.9170,5.6410,5.0000,-5534.0000,107.0000
184.5000,-29.9170,5.8020,5.0000,-5689.0000,113.0000
183.5830,-30.0000,9.1320,5.0000,-8546.0000,586.0000
184.5000,-30.0000,5.6580,5.0000,-5543.0000,115.0000
184.5830,-30.0000,5.8560,5.0000,-5734.0000,122.0000
184.6670,-30.0830,5.7930,5.0000,-5659.0000,134.0000
183.5000,-30.1670,9.9230,5.0000,-9369.0000,554.0000
184.6670,-30.1670,5.7300,5.0000,-5591.0000,139.0000
184.7500,-30.1670,5.5550,5.0000,-5408.0000,147.0000
184.7500,-30.2500,5.6610,5.0000,-5509.0000,152.0000
184.8330,-30.2500,5.6210,5.0000,-5464.0000,157.0000
184.8330,-30.3330,5.6790,5.0000,-5515.0000,164.0000
184.9170,-30.4170,5.6250,5.0000,-5453.0000,172.0000
184.9170,-30.5000,5.5840,5.0000,-5407.0000,177.0000
185.0000,-30.5830,5.8660,5.0000,-5682.0000,184.0000
185.0000,-30.6670,5.6180,5.0000,-5430.0000,188.0000
185.0000,-30.7500,5.4330,5.0000,-5242.0000,191.0000
185.0000,-30.8330,5.7230,5.0000,-5530.0000,193.0000
185.0000,-30.9170,5.7700,5.0000,-5575.0000,195.0000
185.0000,-31.0000,5.5370,5.0000,-5339.0000,198.0000
185.0000,-31.0830,4.8670,5.0000,-4668.0000,199.0000
185.0000,-31.1670,5.2830,5.0000,-5083.0000,200.0000
185.0000,-31.2500,4.7570,5.0000,-4556.0000,201.0000
185.0000,-31.3330,2.2640,5.0000,-2062.0000,202.0000
185.0000,-31.4170,3.8420,5.0000,-3640.0000,202.0000
185.0000,-31.5000,6.4970,5.0000,-6296.0000,201.0000
185.0000,-31.5830,6.2090,5.0000,-6008.0000,201.0000
185.0000,-31.6670,5.8290,5.0000,-5627.0000,202.0000
185.0000,-31.7500,5.9970,5.0000,-5795.0000,202.0000
183.8330,-29.4170,10.3780,5.0000,-9772.0000,606.0000
183.9170,-29.4170,8.3490,5.0000,-7936.0000,413.0000
183.9170,-29.5000,8.4760,5.0000,-8123.0000,353.0000
184.0000,-29.5000,7.0970,5.0000,-6879.0000,218.0000
184.0830,-29.5000,6.4130,5.0000,-6278.0000,135.0000
184.0830,-29.5830,6.6360,5.0000,-6515.0000,121.0000
184.1670,-29.5830,6.6740,5.0000,-6577.0000,97.0000
184.2500,-29.5830,6.2970,5.0000,-6204.0000,93.0000
184.2500,-29.6670,6.1440,5.0000,-6050.0000,94.0000
184.3330,-29.6670,5.8430,5.0000,-5745.0000,98.0000
184.4170,-29.6670,5.8420,5.0000,-5738.0000,104.0000
184.4170,-29.7500,5.9570,5.0000,-5852.0000,105.0000
184.5000,-29.7500,5.8630,5.0000,-5752.0000,111.0000
184.5000,-29.8330,5.8070,5.0000,-5694.0000,113.0000
184.5830,-29.8330,5.7200,5.0000,-5601.0000,119.0000
184.5830,-29.9170,5.8310,5.0000,-5711.0000,120.0000
184.6670,-29.9170,5.8190,5.0000,-5691.0000,128.0000
184.6670,-30.0000,5.8440,5.0000,-5714.0000,130.0000
184.7500,-30.0000,5.7770,5.0000,-5640.0000,137.0000
184.7500,-30.0830,5.7800,5.0000,-5639.0000,141.0000
184.8330,-30.0830,5.7850,5.0000,-5637.0000,148.0000
184.8330,-30.1670,5.6540,5.0000,-5502.0000,152.0000
184.9170,-30.2500,5.7230,5.0000,-5560.0000,163.0000
