lon,lat,depth,unc,elev,thickness
284.2500,10.5830,5.4980,5.0000,-1199.0000,4299.0000
284.3330,10.5830,4.7440,5.0000,-432.0000,4312.0000
282.7500,10.5000,5.2040,5.0000,-3299.0000,1905.0000
282.8330,10.5000,5.2070,5.0000,-3273.0000,1934.0000
284.4170,10.5000,4.2250,5.0000,-81.0000,4144.0000
282.7500,10.4170,5.0160,5.0000,-3118.0000,1898.0000
282.8330,10.4170,5.1730,5.0000,-3245.0000,1928.0000
282.7500,10.3330,4.9640,5.0000,-3074.0000,1890.0000
282.8330,10.3330,5.1490,5.0000,-3231.0000,1918.0000
282.9170,10.3330,5.1380,5.0000,-3187.0000,1951.0000
282.8330,10.2500,5.1300,5.0000,-3218.0000,1912.0000
282.9170,10.2500,5.1210,5.0000,-3174.0000,1947.0000
282.8330,10.1670,5.1030,5.0000,-3188.0000,1915.0000
282.9170,10.1670,5.1050,5.0000,-3135.0000,1970.0000
282.9170,10.0830,5.0320,5.0000,-3048.0000,1984.0000
282.9170,10.0000,5.0970,5.0000,-3125.0000,1972.0000
283.0000,10.0000,5.2040,5.0000,-3130.0000,2074.0000
282.9170,9.9170,5.0580,5.0000,-3121.0000,1937.0000
283.0000,9.9170,5.1080,5.0000,-3092.0000,2016.0000
283.0000,9.8330,4.9920,5.0000,-3039.0000,1953.0000
283.0000,9.7500,4.9380,5.0000,-2992.0000,1946.0000
283.0000,9.6670,4.9440,5.0000,-2990.0000,1954.0000
283.0830,9.6670,4.9290,5.0000,-2889.0000,2040.0000
283.0830,9.5830,4.9160,5.0000,-2870.0000,2046.0000
283.0830,9.5000,4.8150,5.0000,-2770.0000,2045.0000
283.0830,9.4170,4.6070,5.0000,-2569.0000,2038.0000
283.1670,9.3330,4.3800,5.0000,-2320.0000,2060.0000
283.1670,9.2500,3.9740,5.0000,-1973.0000,2001.0000
284.5000,10.4170,3.6792,5.0000,2.0000,3681.1931
284.5830,10.3330,3.5042,5.0000,177.0000,3681.1931
284.7500,10.0830,3.6652,5.0000,16.0000,3681.1931
282.9170,11.1670,5.2600,5.0000,-3326.0000,1934.0000
283.0000,11.1670,5.2030,5.0000,-3268.0000,1935.0000
283.0830,11.1670,5.1570,5.0000,-3216.0000,1941.0000
283.1670,11.1670,5.1770,5.0000,-3191.0000,1986.0000
283.2500,11.1670,5.3120,5.0000,-3132.0000,2180.0000
282.5000,11.0830,4.8950,5.0000,-3006.0000,1889.0000
282.5830,11.0830,5.2750,5.0000,-3375.0000,1900.0000
282.6670,11.0830,5.3220,5.0000,-3412.0000,1910.0000
282.7500,11.0830,5.3070,5.0000,-3388.0000,1919.0000
282.8330,11.0830,5.2650,5.0000,-3338.0000,1927.0000
282.9170,11.0830,5.2330,5.0000,-3297.0000,1936.0000
283.0000,11.0830,5.1540,5.0000,-3210.0000,1944.0000
283.0830,11.0830,5.1380,5.0000,-3180.0000,1958.0000
283.1670,11.0830,5.1480,5.0000,-3147.0000,2001.0000
283.2500,11.0830,5.3070,5.0000,-3111.0000,2196.0000
283.3330,11.0830,5.4690,5.0000,-3069.0000,2400.0000
283.4170,11.0830,5.5750,5.0000,-2999.0000,2576.0000
283.5000,11.0830,5.6530,5.0000,-2929.0000,2724.0000
283.5830,11.0830,5.7730,5.0000,-2907.0000,2866.0000
282.3330,11.0000,4.9080,5.0000,-3036.0000,1872.0000
282.4170,11.0000,4.9430,5.0000,-3063.0000,1880.0000
282.5000,11.0000,5.1590,5.0000,-3271.0000,1888.0000
282.5830,11.0000,5.3090,5.0000,-3412.0000,1897.0000
282.6670,11.0000,5.3240,5.0000,-3417.0000,1907.0000
282.7500,11.0000,5.3210,5.0000,-3405.0000,1916.0000
282.8330,11.0000,5.2390,5.0000,-3311.0000,1928.0000
283.5000,11.0000,5.6940,5.0000,-2912.0000,2782.0000
283.5830,11.0000,5.7630,5.0000,-2832.0000,2931.0000
283.6670,11.0000,5.8360,5.0000,-2683.0000,3153.0000
283.7500,11.0000,6.0840,5.0000,-2620.0000,3464.0000
283.8330,11.0000,6.3880,5.0000,-2592.0000,3796.0000
282.3330,10.9170,5.1690,5.0000,-3293.0000,1876.0000
282.4170,10.9170,5.1570,5.0000,-3276.0000,1881.0000
282.5000,10.9170,5.0710,5.0000,-3184.0000,1887.0000
283.8330,10.9170,6.3830,5.0000,-2530.0000,3853.0000
283.9170,10.9170,6.4630,5.0000,-2328.0000,4135.0000
284.0000,10.9170,6.6920,5.0000,-2288.0000,4404.0000
282.3330,10.8330,5.1870,5.0000,-3309.0000,1878.0000
282.4170,10.8330,5.1270,5.0000,-3247.0000,1880.0000
282.5000,10.8330,4.8300,5.0000,-2945.0000,1885.0000
284.0000,10.8330,6.4100,5.0000,-2044.0000,4366.0000
284.0830,10.8330,6.4870,5.0000,-1891.0000,4596.0000
282.4170,10.7500,5.0280,5.0000,-3151.0000,1877.0000
282.5000,10.7500,4.8590,5.0000,-2978.0000,1881.0000
282.5830,10.7500,5.1420,5.0000,-3254.0000,1888.0000
284.1670,10.7500,6.2630,5.0000,-1637.0000,4626.0000
284.2500,10.7500,6.3690,5.0000,-1646.0000,4723.0000
282.4170,10.6670,5.1440,5.0000,-3273.0000,1871.0000
282.5000,10.6670,4.9750,5.0000,-3100.0000,1875.0000
282.5830,10.6670,5.1470,5.0000,-3264.0000,1883.0000
284.2500,10.6670,5.8110,5.0000,-1315.0000,4496.0000
284.3330,10.6670,6.1900,5.0000,-1694.0000,4496.0000
282.5000,10.5830,4.8360,5.0000,-2968.0000,1868.0000
282.5830,10.5830,5.1660,5.0000,-3288.0000,1878.0000
284.4170,10.5830,4.3820,5.0000,-86.0000,4296.0000
282.5000,10.5000,4.8840,5.0000,-3027.0000,1857.0000
282.5830,10.5000,5.1170,5.0000,-3248.0000,1869.0000
282.6670,10.5000,5.1030,5.0000,-3219.0000,1884.0000
284.5000,10.5000,4.1240,5.0000,3.0000,4127.0000
282.5830,10.4170,4.8830,5.0000,-3026.0000,1857.0000
282.6670,10.4170,4.6820,5.0000,-2806.0000,1876.0000
282.6670,10.3330,4.9150,5.0000,-3051.0000,1864.0000
282.6670,10.2500,4.7310,5.0000,-2880.0000,1851.0000
282.7500,10.2500,4.9250,5.0000,-3045.0000,1880.0000
282.7500,10.1670,4.9860,5.0000,-3114.0000,1872.0000
282.7500,10.0830,5.0220,5.0000,-3161.0000,1861.0000
282.8330,10.0830,5.0680,5.0000,-3154.0000,1914.0000
282.8330,10.0000,5.0440,5.0000,-3145.0000,1899.0000
282.8330,9.9170,5.0250,5.0000,-3152.0000,1873.0000
282.9170,9.8330,4.9560,5.0000,-3056.0000,1900.0000
282.9170,9.7500,4.8680,5.0000,-2983.0000,1885.0000
283.0000,9.5830,4.8410,5.0000,-2881.0000,1960.0000
284.6670,10.2500,3.6242,5.0000,57.0000,3681.1931
282.5830,11.2500,5.3790,5.0000,-3466.0000,1913.0000
282.6670,11.2500,5.3630,5.0000,-3437.0000,1926.0000
282.7500,11.2500,5.3440,5.0000,-3410.0000,1934.0000
282.8330,11.2500,5.3190,5.0000,-3377.0000,1942.0000
282.9170,11.2500,5.2860,5.0000,-3335.0000,1951.0000
283.0000,11.2500,5.2500,5.0000,-3293.0000,1957.0000
283.0830,11.2500,5.2300,5.0000,-3260.0000,1970.0000
283.1670,11.2500,5.2440,5.0000,-3204.0000,2040.0000
283.2500,11.2500,5.3750,5.0000,-3145.0000,2230.0000
283.3330,11.2500,5.5240,5.0000,-3096.0000,2428.0000
283.4170,11.2500,5.7110,5.0000,-3111.0000,2600.0000
282.3330,11.1670,4.8800,5.0000,-3019.0000,1861.0000
282.4170,11.1670,5.1170,5.0000,-3239.0000,1878.0000
282.5000,11.1670,5.1940,5.0000,-3301.0000,1893.0000
282.5830,11.1670,5.3550,5.0000,-3449.0000,1906.0000
282.6670,11.1670,5.3250,5.0000,-3409.0000,1916.0000
282.7500,11.1670,5.3350,5.0000,-3411.0000,1924.0000
282.8330,11.1670,5.2830,5.0000,-3353.0000,1930.0000
283.3330,11.1670,5.4780,5.0000,-3094.0000,2384.0000
283.4170,11.1670,5.5830,5.0000,-3021.0000,2562.0000
283.5000,11.1670,5.7040,5.0000,-2995.0000,2709.0000
283.5830,11.1670,5.8400,5.0000,-2993.0000,2847.0000
283.6670,11.1670,5.9370,5.0000,-2906.0000,3031.0000
282.1670,11.0830,5.1750,5.0000,-3327.0000,1848.0000
282.2500,11.0830,5.1280,5.0000,-3271.0000,1857.0000
282.3330,11.0830,4.6740,5.0000,-2807.0000,1867.0000
282.4170,11.0830,4.7310,5.0000,-2853.0000,1878.0000
283.6670,11.0830,5.8830,5.0000,-2836.0000,3047.0000
283.7500,11.0830,6.1680,5.0000,-2782.0000,3386.0000
283.8330,11.0830,6.4050,5.0000,-2657.0000,3748.0000
282.1670,11.0000,5.2170,5.0000,-3353.0000,1864.0000
282.2500,11.0000,5.0490,5.0000,-3182.0000,1867.0000
283.9170,11.0000,6.5570,5.0000,-2440.0000,4117.0000
284.0000,11.0000,6.7980,5.0000,-2390.0000,4408.0000
282.2500,10.9170,5.2000,5.0000,-3324.0000,1876.0000
284.0830,10.9170,6.7940,5.0000,-2124.0000,4670.0000
282.2500,10.8330,5.1190,5.0000,-3240.0000,1879.0000
284.1670,10.8330,6.5110,5.0000,-1696.0000,4815.0000
282.3330,10.7500,5.0160,5.0000,-3140.0000,1876.0000
282.4170,10.5830,4.9370,5.0000,-3075.0000,1862.0000
282.5000,10.4170,4.6920,5.0000,-2849.0000,1843.0000
282.5830,10.3330,4.9380,5.0000,-3094.0000,1844.0000
282.5830,10.2500,4.8550,5.0000,-3029.0000,1826.0000
282.6670,10.1670,4.6360,5.0000,-2800.0000,1836.0000
282.7500,10.0000,5.0740,5.0000,-3232.0000,1842.0000
282.8330,9.8330,4.9600,5.0000,-3116.0000,1844.0000
282.9170,9.6670,4.8680,5.0000,-2990.0000,1878.0000
283.0000,9.5000,4.6600,5.0000,-2695.0000,1965.0000
282.7500,11.4170,5.4210,5.0000,-3435.0000,1986.0000
282.8330,11.4170,5.4290,5.0000,-3429.0000,2000.0000
282.9170,11.4170,5.4560,5.0000,-3399.0000,2057.0000
283.0000,11.4170,5.4780,5.0000,-3361.0000,2117.0000
283.0830,11.4170,5.4990,5.0000,-3308.0000,2191.0000
282.3330,11.3330,5.3660,5.0000,-3516.0000,1850.0000
282.4170,11.3330,5.3140,5.0000,-3435.0000,1879.0000
282.5000,11.3330,5.3460,5.0000,-3442.0000,1904.0000
282.5830,11.3330,5.3610,5.0000,-3435.0000,1926.0000
282.6670,11.3330,5.3730,5.0000,-3431.0000,1942.0000
282.7500,11.3330,5.3810,5.0000,-3428.0000,1953.0000
282.8330,11.3330,5.3520,5.0000,-3388.0000,1964.0000
282.9170,11.3330,5.3490,5.0000,-3360.0000,1989.0000
283.0000,11.3330,5.3410,5.0000,-3327.0000,2014.0000
283.0830,11.3330,5.3170,5.0000,-3275.0000,2042.0000
283.1670,11.3330,5.4140,5.0000,-3251.0000,2163.0000
283.2500,11.3330,5.5670,5.0000,-3228.0000,2339.0000
283.3330,11.3330,5.6740,5.0000,-3152.0000,2522.0000
283.4170,11.3330,5.8240,5.0000,-3135.0000,2689.0000
283.5000,11.3330,5.9050,5.0000,-3074.0000,2831.0000
282.1670,11.2500,5.3150,5.0000,-3506.0000,1809.0000
282.2500,11.2500,5.3050,5.0000,-3473.0000,1832.0000
282.3330,11.2500,5.2800,5.0000,-3425.0000,1855.0000
282.4170,11.2500,5.3180,5.0000,-3440.0000,1878.0000
282.5000,11.2500,5.3560,5.0000,-3460.0000,1896.0000
283.5000,11.2500,5.7620,5.0000,-3022.0000,2740.0000
283.5830,11.2500,5.7950,5.0000,-2938.0000,2857.0000
283.6670,11.2500,5.9480,5.0000,-2932.0000,3016.0000
282.0000,11.1670,5.4030,5.0000,-3597.0000,1806.0000
282.0830,11.1670,5.2850,5.0000,-3469.0000,1816.0000
282.1670,11.1670,4.9860,5.0000,-3157.0000,1829.0000
282.2500,11.1670,4.8360,5.0000,-2992.0000,1844.0000
283.7500,11.1670,6.1760,5.0000,-2823.0000,3353.0000
283.8330,11.1670,6.3070,5.0000,-2600.0000,3707.0000
282.0830,11.0830,5.1810,5.0000,-3338.0000,1843.0000
283.9170,11.0830,6.6310,5.0000,-2532.0000,4099.0000
282.0830,11.0000,5.2460,5.0000,-3380.0000,1866.0000
284.0830,11.0000,6.9060,5.0000,-2225.0000,4681.0000
282.1670,10.9170,5.2620,5.0000,-3385.0000,1877.0000
284.1670,10.9170,6.6320,5.0000,-1720.0000,4912.0000
284.2500,10.8330,6.2350,5.0000,-1277.0000,4958.0000
282.2500,10.7500,5.1590,5.0000,-3281.0000,1878.0000
284.3330,10.7500,5.6310,5.0000,-940.0000,4691.0000
282.3330,10.6670,5.1610,5.0000,-3290.0000,1871.0000
282.3330,10.5830,5.1630,5.0000,-3303.0000,1860.0000
282.4170,10.5000,5.0520,5.0000,-3203.0000,1849.0000
282.5000,10.3330,5.0350,5.0000,-3208.0000,1827.0000
282.6670,10.0830,4.8530,5.0000,-3034.0000,1819.0000
282.7500,9.9170,4.9810,5.0000,-3164.0000,1817.0000
282.3330,11.5000,5.4660,5.0000,-3618.0000,1848.0000
282.4170,11.5000,5.4370,5.0000,-3543.0000,1894.0000
282.5000,11.5000,5.4760,5.0000,-3540.0000,1936.0000
282.5830,11.5000,5.5240,5.0000,-3549.0000,1975.0000
282.6670,11.5000,5.5110,5.0000,-3501.0000,2010.0000
282.7500,11.5000,5.4960,5.0000,-3451.0000,2045.0000
282.8330,11.5000,5.5650,5.0000,-3479.0000,2086.0000
282.9170,11.5000,5.5710,5.0000,-3417.0000,2154.0000
283.0000,11.5000,5.6100,5.0000,-3374.0000,2236.0000
283.0830,11.5000,5.6810,5.0000,-3344.0000,2337.0000
283.1670,11.5000,5.7680,5.0000,-3300.0000,2468.0000
283.2500,11.5000,5.9060,5.0000,-3286.0000,2620.0000
282.1670,11.4170,5.3710,5.0000,-3604.0000,1767.0000
282.2500,11.4170,5.3650,5.0000,-3557.0000,1808.0000
282.3330,11.4170,5.3820,5.0000,-3535.0000,1847.0000
282.4170,11.4170,5.4020,5.0000,-3517.0000,1885.0000
282.5000,11.4170,5.3940,5.0000,-3475.0000,1919.0000
282.5830,11.4170,5.4100,5.0000,-3464.0000,1946.0000
282.6670,11.4170,5.3760,5.0000,-3407.0000,1969.0000
283.1670,11.4170,5.6020,5.0000,-3285.0000,2317.0000
283.2500,11.4170,5.7330,5.0000,-3256.0000,2477.0000
283.3330,11.4170,5.8450,5.0000,-3199.0000,2646.0000
283.4170,11.4170,6.0090,5.0000,-3196.0000,2813.0000
283.5000,11.4170,6.1200,5.0000,-3142.0000,2978.0000
281.9170,11.3330,5.2380,5.0000,-3544.0000,1694.0000
282.0000,11.3330,5.2800,5.0000,-3556.0000,1724.0000
282.0830,11.3330,5.3420,5.0000,-3586.0000,1756.0000
282.1670,11.3330,5.3880,5.0000,-3600.0000,1788.0000
282.2500,11.3330,5.3710,5.0000,-3552.0000,1819.0000
283.5830,11.3330,5.8600,5.0000,-2918.0000,2942.0000
283.6670,11.3330,6.0890,5.0000,-2951.0000,3138.0000
281.8330,11.2500,5.3200,5.0000,-3586.0000,1734.0000
281.9170,11.2500,5.3420,5.0000,-3594.0000,1748.0000
282.0000,11.2500,5.3610,5.0000,-3594.0000,1767.0000
282.0830,11.2500,5.3710,5.0000,-3584.0000,1787.0000
283.7500,11.2500,6.2220,5.0000,-2875.0000,3347.0000
283.8330,11.2500,6.4950,5.0000,-2803.0000,3692.0000
281.8330,11.1670,5.2900,5.0000,-3494.0000,1796.0000
281.9170,11.1670,5.3720,5.0000,-3573.0000,1799.0000
283.9170,11.1670,6.5650,5.0000,-2515.0000,4050.0000
281.9170,11.0830,5.3660,5.0000,-3522.0000,1844.0000
282.0000,11.0830,5.3290,5.0000,-3488.0000,1841.0000
284.0000,11.0830,6.8540,5.0000,-2459.0000,4395.0000
282.0000,11.0000,5.3950,5.0000,-3523.0000,1872.0000
282.0830,10.9170,5.1010,5.0000,-3217.0000,1884.0000
282.0830,10.8330,5.2900,5.0000,-3394.0000,1896.0000
282.1670,10.8330,5.0680,5.0000,-3183.0000,1885.0000
282.1670,10.7500,5.1110,5.0000,-3224.0000,1887.0000
282.2500,10.6670,4.9860,5.0000,-3113.0000,1873.0000
282.2500,10.5830,5.1910,5.0000,-3328.0000,1863.0000
282.3330,10.5000,5.1820,5.0000,-3336.0000,1846.0000
282.4170,10.4170,5.0440,5.0000,-3211.0000,1833.0000
282.4170,10.3330,5.1320,5.0000,-3320.0000,1812.0000
282.5000,10.2500,5.0670,5.0000,-3263.0000,1804.0000
282.5830,10.1670,4.9350,5.0000,-3130.0000,1805.0000
282.6670,10.0000,5.0130,5.0000,-3219.0000,1794.0000
282.8330,9.7500,4.8460,5.0000,-3024.0000,1822.0000
282.4170,11.6670,5.5260,5.0000,-3603.0000,1923.0000
282.5000,11.6670,5.6750,5.0000,-3691.0000,1984.0000
282.5830,11.6670,5.7130,5.0000,-3670.0000,2043.0000
282.6670,11.6670,5.6490,5.0000,-3546.0000,2103.0000
282.7500,11.6670,5.7040,5.0000,-3536.0000,2168.0000
282.8330,11.6670,5.7410,5.0000,-3497.0000,2244.0000
282.9170,11.6670,5.7460,5.0000,-3410.0000,2336.0000
283.0000,11.6670,5.8930,5.0000,-3447.0000,2446.0000
282.0830,11.5830,5.3310,5.0000,-3665.0000,1666.0000
282.1670,11.5830,5.3430,5.0000,-3613.0000,1730.0000
282.2500,11.5830,5.3550,5.0000,-3563.0000,1792.0000
282.3330,11.5830,5.4710,5.0000,-3620.0000,1851.0000
282.4170,11.5830,5.5480,5.0000,-3641.0000,1907.0000
282.5000,11.5830,5.5530,5.0000,-3594.0000,1959.0000
282.5830,11.5830,5.5830,5.0000,-3575.0000,2008.0000
282.6670,11.5830,5.5980,5.0000,-3541.0000,2057.0000
282.7500,11.5830,5.6330,5.0000,-3524.0000,2109.0000
282.8330,11.5830,5.6440,5.0000,-3473.0000,2171.0000
282.9170,11.5830,5.6920,5.0000,-3441.0000,2251.0000
283.0000,11.5830,5.7740,5.0000,-3424.0000,2350.0000
283.0830,11.5830,5.9040,5.0000,-3437.0000,2467.0000
283.1670,11.5830,5.9370,5.0000,-3329.0000,2608.0000
283.2500,11.5830,6.0950,5.0000,-3334.0000,2761.0000
283.3330,11.5830,6.2290,5.0000,-3321.0000,2908.0000
281.9170,11.5000,5.2600,5.0000,-3677.0000,1583.0000
282.0000,11.5000,5.3330,5.0000,-3693.0000,1640.0000
282.0830,11.5000,5.3190,5.0000,-3625.0000,1694.0000
282.1670,11.5000,5.2980,5.0000,-3550.0000,1748.0000
282.2500,11.5000,5.3630,5.0000,-3564.0000,1799.0000
283.3330,11.5000,6.0350,5.0000,-3260.0000,2775.0000
283.4170,11.5000,6.1700,5.0000,-3248.0000,2922.0000
283.5000,11.5000,6.2810,5.0000,-3217.0000,3064.0000
281.7500,11.4170,5.1770,5.0000,-3622.0000,1555.0000
281.8330,11.4170,5.2630,5.0000,-3667.0000,1596.0000
281.9170,11.4170,5.2460,5.0000,-3607.0000,1639.0000
282.0000,11.4170,5.2230,5.0000,-3541.0000,1682.0000
282.0830,11.4170,5.3440,5.0000,-3619.0000,1725.0000
283.5830,11.4170,6.1420,5.0000,-3032.0000,3110.0000
283.6670,11.4170,6.3500,5.0000,-3068.0000,3282.0000
281.6670,11.3330,5.1980,5.0000,-3577.0000,1621.0000
281.7500,11.3330,5.2370,5.0000,-3596.0000,1641.0000
281.8330,11.3330,5.2780,5.0000,-3612.0000,1666.0000
283.7500,11.3330,6.3450,5.0000,-2929.0000,3416.0000
281.6670,11.2500,5.3060,5.0000,-3588.0000,1718.0000
281.7500,11.2500,5.3390,5.0000,-3616.0000,1723.0000
283.9170,11.2500,6.8520,5.0000,-2834.0000,4018.0000
281.7500,11.1670,5.3410,5.0000,-3541.0000,1800.0000
284.0000,11.1670,6.8430,5.0000,-2489.0000,4354.0000
281.8330,11.0830,5.3430,5.0000,-3490.0000,1853.0000
284.0830,11.0830,6.8550,5.0000,-2180.0000,4675.0000
281.9170,11.0000,5.3600,5.0000,-3476.0000,1884.0000
281.9170,10.9170,5.3370,5.0000,-3421.0000,1916.0000
282.0000,10.9170,5.3170,5.0000,-3420.0000,1897.0000
282.0000,10.8330,5.3460,5.0000,-3431.0000,1915.0000
282.0830,10.7500,5.2670,5.0000,-3366.0000,1901.0000
282.1670,10.6670,4.9900,5.0000,-3107.0000,1883.0000
282.2500,10.5000,5.1940,5.0000,-3347.0000,1847.0000
282.3330,10.4170,5.1630,5.0000,-3336.0000,1827.0000
282.5830,10.0830,4.9790,5.0000,-3198.0000,1781.0000
282.2500,11.7500,5.4430,5.0000,-3658.0000,1785.0000
282.3330,11.7500,5.5210,5.0000,-3655.0000,1866.0000
282.4170,11.7500,5.6230,5.0000,-3681.0000,1942.0000
282.5000,11.7500,5.6370,5.0000,-3627.0000,2010.0000
282.5830,11.7500,5.7100,5.0000,-3635.0000,2075.0000
282.6670,11.7500,5.7160,5.0000,-3573.0000,2143.0000
282.7500,11.7500,5.7760,5.0000,-3558.0000,2218.0000
282.8330,11.7500,5.8310,5.0000,-3527.0000,2304.0000
282.9170,11.7500,5.9090,5.0000,-3505.0000,2404.0000
283.0000,11.7500,5.9390,5.0000,-3417.0000,2522.0000
281.9170,11.6670,5.1520,5.0000,-3670.0000,1482.0000
282.0000,11.6670,5.2290,5.0000,-3666.0000,1563.0000
282.0830,11.6670,5.3070,5.0000,-3667.0000,1640.0000
282.1670,11.6670,5.3600,5.0000,-3645.0000,1715.0000
282.2500,11.6670,5.4150,5.0000,-3628.0000,1787.0000
282.3330,11.6670,5.4780,5.0000,-3621.0000,1857.0000
283.0830,11.6670,6.0110,5.0000,-3434.0000,2577.0000
283.1670,11.6670,6.1420,5.0000,-3413.0000,2729.0000
283.2500,11.6670,6.2710,5.0000,-3379.0000,2892.0000
281.7500,11.5830,4.9750,5.0000,-3597.0000,1378.0000
281.8330,11.5830,5.1200,5.0000,-3664.0000,1456.0000
281.9170,11.5830,5.2000,5.0000,-3670.0000,1530.0000
282.0000,11.5830,5.3300,5.0000,-3730.0000,1600.0000
283.4170,11.5830,6.3480,5.0000,-3308.0000,3040.0000
281.6670,11.5000,4.9590,5.0000,-3550.0000,1409.0000
281.7500,11.5000,5.0560,5.0000,-3590.0000,1466.0000
281.8330,11.5000,5.1710,5.0000,-3646.0000,1525.0000
283.5830,11.5000,6.4140,5.0000,-3193.0000,3221.0000
281.5000,11.4170,5.0800,5.0000,-3605.0000,1475.0000
281.5830,11.4170,5.0980,5.0000,-3608.0000,1490.0000
281.6670,11.4170,5.1220,5.0000,-3604.0000,1518.0000
281.4170,11.3330,5.0610,5.0000,-3452.0000,1609.0000
281.5000,11.3330,5.1620,5.0000,-3558.0000,1604.0000
281.5830,11.3330,5.2250,5.0000,-3617.0000,1608.0000
283.8330,11.3330,6.6970,5.0000,-2981.0000,3716.0000
281.5000,11.2500,5.1660,5.0000,-3442.0000,1724.0000
281.5830,11.2500,5.2600,5.0000,-3542.0000,1718.0000
281.5830,11.1670,5.3690,5.0000,-3547.0000,1822.0000
281.6670,11.1670,5.3590,5.0000,-3550.0000,1809.0000
281.6670,11.0830,5.4040,5.0000,-3512.0000,1892.0000
281.7500,11.0830,5.3450,5.0000,-3476.0000,1869.0000
281.7500,11.0000,5.4250,5.0000,-3497.0000,1928.0000
281.8330,11.0000,5.3990,5.0000,-3496.0000,1903.0000
281.8330,10.9170,5.4150,5.0000,-3474.0000,1941.0000
281.9170,10.8330,5.3730,5.0000,-3433.0000,1940.0000
282.0000,10.7500,5.3460,5.0000,-3423.0000,1923.0000
282.0000,10.6670,5.3290,5.0000,-3408.0000,1921.0000
282.0830,10.6670,5.2970,5.0000,-3400.0000,1897.0000
282.0830,10.5830,5.2730,5.0000,-3387.0000,1886.0000
282.1670,10.5830,5.1980,5.0000,-3327.0000,1871.0000
282.1670,10.5000,5.2050,5.0000,-3350.0000,1855.0000
282.2500,10.4170,5.1810,5.0000,-3353.0000,1828.0000
282.3330,10.3330,5.1150,5.0000,-3311.0000,1804.0000
282.4170,10.2500,5.0510,5.0000,-3264.0000,1787.0000
282.5000,10.1670,5.0570,5.0000,-3278.0000,1779.0000
282.0830,11.8330,5.2830,5.0000,-3686.0000,1597.0000
282.1670,11.8330,5.3830,5.0000,-3693.0000,1690.0000
282.2500,11.8330,5.4590,5.0000,-3677.0000,1782.0000
282.3330,11.8330,5.5520,5.0000,-3676.0000,1876.0000
282.4170,11.8330,5.6660,5.0000,-3702.0000,1964.0000
282.5000,11.8330,5.5890,5.0000,-3554.0000,2035.0000
282.5830,11.8330,5.6570,5.0000,-3553.0000,2104.0000
282.6670,11.8330,5.7600,5.0000,-3583.0000,2177.0000
282.7500,11.8330,5.8390,5.0000,-3581.0000,2258.0000
282.8330,11.8330,5.9130,5.0000,-3563.0000,2350.0000
282.9170,11.8330,5.9930,5.0000,-3538.0000,2455.0000
281.8330,11.7500,5.0410,5.0000,-3696.0000,1345.0000
281.9170,11.7500,5.0880,5.0000,-3647.0000,1441.0000
282.0000,11.7500,5.2170,5.0000,-3686.0000,1531.0000
282.0830,11.7500,5.2670,5.0000,-3649.0000,1618.0000
282.1670,11.7500,5.3790,5.0000,-3677.0000,1702.0000
283.0830,11.7500,6.1310,5.0000,-3471.0000,2660.0000
283.1670,11.7500,6.2610,5.0000,-3441.0000,2820.0000
281.6670,11.6670,4.8570,5.0000,-3660.0000,1197.0000
281.7500,11.6670,4.9860,5.0000,-3686.0000,1300.0000
281.8330,11.6670,5.0670,5.0000,-3672.0000,1395.0000
283.3330,11.6670,6.4090,5.0000,-3374.0000,3035.0000
281.5000,11.5830,4.8110,5.0000,-3628.0000,1183.0000
281.5830,11.5830,4.8400,5.0000,-3614.0000,1226.0000
281.6670,11.5830,4.7960,5.0000,-3498.0000,1298.0000
283.5000,11.5830,6.4380,5.0000,-3266.0000,3172.0000
281.4170,11.5000,4.9210,5.0000,-3578.0000,1343.0000
281.5000,11.5000,4.9140,5.0000,-3578.0000,1336.0000
281.5830,11.5000,4.9580,5.0000,-3597.0000,1361.0000
281.3330,11.4170,5.0360,5.0000,-3545.0000,1491.0000
281.4170,11.4170,5.0140,5.0000,-3535.0000,1479.0000
281.2500,11.3330,5.1450,5.0000,-3517.0000,1628.0000
281.3330,11.3330,5.1150,5.0000,-3496.0000,1619.0000
281.3330,11.2500,5.2540,5.0000,-3506.0000,1748.0000
281.4170,11.2500,5.2260,5.0000,-3491.0000,1735.0000
281.4170,11.1670,5.4340,5.0000,-3578.0000,1856.0000
281.5000,11.1670,5.3060,5.0000,-3469.0000,1837.0000
281.5000,11.0830,5.4660,5.0000,-3526.0000,1940.0000
281.5830,11.0830,5.4390,5.0000,-3519.0000,1920.0000
281.5830,11.0000,5.5160,5.0000,-3510.0000,2006.0000
281.6670,11.0000,5.5460,5.0000,-3583.0000,1963.0000
281.6670,10.9170,5.4910,5.0000,-3487.0000,2004.0000
281.7500,10.9170,5.4550,5.0000,-3486.0000,1969.0000
281.7500,10.8330,5.4640,5.0000,-3465.0000,1999.0000
281.8330,10.8330,5.4500,5.0000,-3479.0000,1971.0000
281.8330,10.7500,5.4690,5.0000,-3477.0000,1992.0000
281.9170,10.7500,5.3840,5.0000,-3430.0000,1954.0000
281.9170,10.6670,5.3730,5.0000,-3424.0000,1949.0000
282.0000,10.5830,5.3070,5.0000,-3400.0000,1907.0000
282.0830,10.5000,5.2500,5.0000,-3382.0000,1868.0000
282.1670,10.4170,5.1910,5.0000,-3358.0000,1833.0000
281.9170,11.9170,5.0580,5.0000,-3676.0000,1382.0000
