lon,lat,depth,unc,elev,thickness
20.4170,37.0830,10.3221,5.0000,-2715.0000,7607.0738
19.6670,37.0000,11.1241,5.0000,-3517.0000,7607.0738
19.7500,37.0000,11.3931,5.0000,-3786.0000,7607.0738
20.4170,37.0000,10.6251,5.0000,-3018.0000,7607.0738
19.5000,36.9170,10.9771,5.0000,-3370.0000,7607.0738
19.5830,36.9170,11.0721,5.0000,-3465.0000,7607.0738
20.4170,36.9170,10.6391,5.0000,-3032.0000,7607.0738
19.3330,36.8330,10.1647,5.0000,-3452.0000,6712.6980
19.4170,36.8330,10.1427,5.0000,-3430.0000,6712.6980
19.5000,36.8330,10.9481,5.0000,-3341.0000,7607.0738
20.4170,36.8330,10.6441,5.0000,-3037.0000,7607.0738
19.2500,36.7500,10.0637,5.0000,-3351.0000,6712.6980
19.3330,36.7500,10.0507,5.0000,-3338.0000,6712.6980
20.4170,36.7500,10.5011,5.0000,-2894.0000,7607.0738
19.0830,36.6670,10.1177,5.0000,-3405.0000,6712.6980
19.1670,36.6670,10.1037,5.0000,-3391.0000,6712.6980
20.4170,36.6670,10.4411,5.0000,-2834.0000,7607.0738
18.9170,36.5830,10.2857,5.0000,-3573.0000,6712.6980
19.0000,36.5830,10.1637,5.0000,-3451.0000,6712.6980
20.4170,36.5830,10.5101,5.0000,-2903.0000,7607.0738
18.7500,36.5000,10.3455,5.0000,-3948.0000,6397.5253
18.8330,36.5000,10.0725,5.0000,-3675.0000,6397.5253
18.9170,36.5000,9.9825,5.0000,-3585.0000,6397.5253
20.4170,36.5000,10.0726,5.0000,-2972.0000,7100.5611
18.6670,36.4170,10.3005,5.0000,-3903.0000,6397.5253
18.7500,36.4170,10.2635,5.0000,-3866.0000,6397.5253
20.4170,36.4170,9.8866,5.0000,-2786.0000,7100.5611
18.5000,36.3330,10.5319,5.0000,-4051.0000,6480.8545
18.5830,36.3330,10.3915,5.0000,-3994.0000,6397.5253
20.4170,36.3330,9.8776,5.0000,-2777.0000,7100.5611
18.4170,36.2500,10.5689,5.0000,-4088.0000,6480.8545
20.4170,36.2500,10.0646,5.0000,-2964.0000,7100.5611
20.4170,36.1670,10.2706,5.0000,-3170.0000,7100.5611
20.4170,36.0830,10.1816,5.0000,-3081.0000,7100.5611
20.4170,36.0000,10.1246,5.0000,-3024.0000,7100.5611
20.4170,35.9170,10.1316,5.0000,-3031.0000,7100.5611
20.4170,35.8330,10.2136,5.0000,-3113.0000,7100.5611
20.4170,35.7500,10.3366,5.0000,-3236.0000,7100.5611
20.4170,35.6670,10.2296,5.0000,-3129.0000,7100.5611
20.4170,35.5830,10.2186,5.0000,-3118.0000,7100.5611
20.1670,37.4170,11.1201,5.0000,-3513.0000,7607.0738
20.2500,37.4170,11.8081,5.0000,-4201.0000,7607.0738
20.3330,37.4170,11.8051,5.0000,-4198.0000,7607.0738
20.0830,37.3330,10.7121,5.0000,-3105.0000,7607.0738
20.1670,37.3330,11.0601,5.0000,-3453.0000,7607.0738
20.3330,37.3330,11.7701,5.0000,-4163.0000,7607.0738
20.4170,37.3330,11.7951,5.0000,-4188.0000,7607.0738
19.9170,37.2500,10.9481,5.0000,-3341.0000,7607.0738
20.0000,37.2500,11.0041,5.0000,-3397.0000,7607.0738
20.4170,37.2500,11.2341,5.0000,-3627.0000,7607.0738
19.7500,37.1670,11.2051,5.0000,-3598.0000,7607.0738
19.8330,37.1670,11.0751,5.0000,-3468.0000,7607.0738
20.4170,37.1670,11.0061,5.0000,-3399.0000,7607.0738
19.5830,37.0830,11.0331,5.0000,-3426.0000,7607.0738
19.6670,37.0830,11.2191,5.0000,-3612.0000,7607.0738
19.7500,37.0830,11.1421,5.0000,-3535.0000,7607.0738
19.5000,37.0000,11.1131,5.0000,-3506.0000,7607.0738
19.5830,37.0000,11.1311,5.0000,-3524.0000,7607.0738
19.3330,36.9170,10.1037,5.0000,-3391.0000,6712.6980
19.4170,36.9170,10.0637,5.0000,-3351.0000,6712.6980
19.1670,36.8330,10.1967,5.0000,-3484.0000,6712.6980
19.2500,36.8330,10.2007,5.0000,-3488.0000,6712.6980
19.0000,36.7500,10.2197,5.0000,-3507.0000,6712.6980
19.0830,36.7500,10.1617,5.0000,-3449.0000,6712.6980
19.1670,36.7500,10.1757,5.0000,-3463.0000,6712.6980
18.9170,36.6670,10.2127,5.0000,-3500.0000,6712.6980
19.0000,36.6670,10.1687,5.0000,-3456.0000,6712.6980
18.7500,36.5830,10.4897,5.0000,-3777.0000,6712.6980
18.8330,36.5830,10.5407,5.0000,-3828.0000,6712.6980
18.5830,36.5000,10.3475,5.0000,-3950.0000,6397.5253
18.6670,36.5000,10.2615,5.0000,-3864.0000,6397.5253
18.5000,36.4170,10.4559,5.0000,-3975.0000,6480.8545
18.5830,36.4170,10.3575,5.0000,-3960.0000,6397.5253
20.3330,37.5830,11.1611,5.0000,-3695.0000,7466.0850
20.4170,37.5830,11.0051,5.0000,-3539.0000,7466.0850
20.1670,37.5000,10.4861,5.0000,-2879.0000,7607.0738
20.2500,37.5000,11.5711,5.0000,-3964.0000,7607.0738
20.3330,37.5000,11.3961,5.0000,-3789.0000,7607.0738
20.4170,37.5000,11.4641,5.0000,-3857.0000,7607.0738
20.5000,37.5000,12.3069,5.0000,-4121.0000,8185.8521
20.0000,37.4170,10.9181,5.0000,-3311.0000,7607.0738
20.0830,37.4170,11.3351,5.0000,-3728.0000,7607.0738
20.4170,37.4170,11.3331,5.0000,-3726.0000,7607.0738
20.5000,37.4170,11.8519,5.0000,-3666.0000,8185.8521
19.8330,37.3330,11.0861,5.0000,-3479.0000,7607.0738
19.9170,37.3330,10.9771,5.0000,-3370.0000,7607.0738
20.0000,37.3330,10.7611,5.0000,-3154.0000,7607.0738
20.5000,37.3330,11.8689,5.0000,-3683.0000,8185.8521
19.7500,37.2500,11.0921,5.0000,-3485.0000,7607.0738
19.8330,37.2500,11.0711,5.0000,-3464.0000,7607.0738
20.5000,37.2500,11.2949,5.0000,-3109.0000,8185.8521
19.5830,37.1670,10.9871,5.0000,-3380.0000,7607.0738
19.6670,37.1670,11.3311,5.0000,-3724.0000,7607.0738
20.5000,37.1670,10.9869,5.0000,-2801.0000,8185.8521
19.4170,37.0830,10.2197,5.0000,-3507.0000,6712.6980
19.5000,37.0830,11.0591,5.0000,-3452.0000,7607.0738
20.5000,37.0830,11.1269,5.0000,-2941.0000,8185.8521
19.3330,37.0000,10.1187,5.0000,-3406.0000,6712.6980
19.4170,37.0000,10.0797,5.0000,-3367.0000,6712.6980
20.5000,37.0000,11.1279,5.0000,-2942.0000,8185.8521
19.1670,36.9170,10.2007,5.0000,-3488.0000,6712.6980
19.2500,36.9170,10.1797,5.0000,-3467.0000,6712.6980
20.5000,36.9170,11.5069,5.0000,-3321.0000,8185.8521
19.0000,36.8330,10.1587,5.0000,-3446.0000,6712.6980
19.0830,36.8330,10.1667,5.0000,-3454.0000,6712.6980
20.5000,36.8330,11.5909,5.0000,-3405.0000,8185.8521
18.8330,36.7500,10.3357,5.0000,-3623.0000,6712.6980
18.9170,36.7500,10.2147,5.0000,-3502.0000,6712.6980
20.5000,36.7500,11.0719,5.0000,-2886.0000,8185.8521
18.7500,36.6670,10.5047,5.0000,-3792.0000,6712.6980
18.8330,36.6670,10.3167,5.0000,-3604.0000,6712.6980
20.5000,36.6670,11.4109,5.0000,-3225.0000,8185.8521
18.5830,36.5830,10.5857,5.0000,-3873.0000,6712.6980
18.6670,36.5830,10.5327,5.0000,-3820.0000,6712.6980
20.5000,36.5830,11.1009,5.0000,-2915.0000,8185.8521
20.5000,36.5000,9.9406,5.0000,-2840.0000,7100.5611
20.5000,36.4170,9.9386,5.0000,-2838.0000,7100.5611
20.5000,36.3330,10.1006,5.0000,-3000.0000,7100.5611
20.5000,36.2500,9.9046,5.0000,-2804.0000,7100.5611
20.5000,36.1670,10.1106,5.0000,-3010.0000,7100.5611
20.5000,36.0830,10.0426,5.0000,-2942.0000,7100.5611
20.5000,36.0000,10.0416,5.0000,-2941.0000,7100.5611
20.5000,35.9170,10.0246,5.0000,-2924.0000,7100.5611
20.5000,35.8330,10.2556,5.0000,-3155.0000,7100.5611
20.5000,35.7500,10.2606,5.0000,-3160.0000,7100.5611
20.4170,37.7500,9.8341,5.0000,-2368.0000,7466.0850
20.5000,37.7500,7.9910,5.0000,-1883.0000,6108.0003
20.2500,37.6670,9.9561,5.0000,-2490.0000,7466.0850
20.3330,37.6670,10.3841,5.0000,-2918.0000,7466.0850
20.4170,37.6670,10.6871,5.0000,-3221.0000,7466.0850
20.5000,37.6670,8.3220,5.0000,-2214.0000,6108.0003
20.0830,37.5830,11.1701,5.0000,-3704.0000,7466.0850
20.1670,37.5830,10.3231,5.0000,-2857.0000,7466.0850
20.2500,37.5830,10.8121,5.0000,-3346.0000,7466.0850
20.5000,37.5830,9.1630,5.0000,-3055.0000,6108.0003
20.5830,37.5830,8.3010,5.0000,-2193.0000,6108.0003
20.0000,37.5000,11.0011,5.0000,-3394.0000,7607.0738
20.0830,37.5000,10.8241,5.0000,-3217.0000,7607.0738
20.5830,37.5000,11.9679,5.0000,-3782.0000,8185.8521
19.8330,37.4170,11.0061,5.0000,-3399.0000,7607.0738
19.9170,37.4170,10.8731,5.0000,-3266.0000,7607.0738
20.5830,37.4170,11.8239,5.0000,-3638.0000,8185.8521
19.6670,37.3330,11.1641,5.0000,-3557.0000,7607.0738
19.7500,37.3330,11.1051,5.0000,-3498.0000,7607.0738
20.5830,37.3330,10.9689,5.0000,-2783.0000,8185.8521
19.5830,37.2500,11.1051,5.0000,-3498.0000,7607.0738
19.6670,37.2500,11.0801,5.0000,-3473.0000,7607.0738
20.5830,37.2500,11.1589,5.0000,-2973.0000,8185.8521
19.4170,37.1670,10.1757,5.0000,-3463.0000,6712.6980
19.5000,37.1670,11.0031,5.0000,-3396.0000,7607.0738
20.5830,37.1670,10.8339,5.0000,-2648.0000,8185.8521
19.2500,37.0830,10.2197,5.0000,-3507.0000,6712.6980
19.3330,37.0830,10.1837,5.0000,-3471.0000,6712.6980
20.5830,37.0830,10.9309,5.0000,-2745.0000,8185.8521
19.0830,37.0000,10.0727,5.0000,-3360.0000,6712.6980
19.1670,37.0000,10.1847,5.0000,-3472.0000,6712.6980
19.2500,37.0000,10.2537,5.0000,-3541.0000,6712.6980
20.5830,37.0000,11.0149,5.0000,-2829.0000,8185.8521
19.0000,36.9170,10.1747,5.0000,-3462.0000,6712.6980
19.0830,36.9170,10.1347,5.0000,-3422.0000,6712.6980
20.5830,36.9170,11.6319,5.0000,-3446.0000,8185.8521
18.8330,36.8330,10.4717,5.0000,-3759.0000,6712.6980
18.9170,36.8330,10.2157,5.0000,-3503.0000,6712.6980
20.5830,36.8330,11.6039,5.0000,-3418.0000,8185.8521
18.6670,36.7500,10.4847,5.0000,-3772.0000,6712.6980
18.7500,36.7500,10.6617,5.0000,-3949.0000,6712.6980
20.5830,36.7500,11.0519,5.0000,-2866.0000,8185.8521
18.6670,36.6670,10.4937,5.0000,-3781.0000,6712.6980
20.5830,36.6670,11.0519,5.0000,-2866.0000,8185.8521
20.5830,36.5830,11.0969,5.0000,-2911.0000,8185.8521
20.5830,36.5000,11.3891,5.0000,-2892.0000,8497.0818
20.5830,36.4170,11.2921,5.0000,-2795.0000,8497.0818
20.5830,36.3330,11.2811,5.0000,-2784.0000,8497.0818
20.5830,36.2500,11.3461,5.0000,-2849.0000,8497.0818
20.5830,36.1670,11.3871,5.0000,-2890.0000,8497.0818
20.5830,36.0830,11.4361,5.0000,-2939.0000,8497.0818
20.5830,36.0000,11.3161,5.0000,-2819.0000,8497.0818
20.5830,35.9170,11.4021,5.0000,-2905.0000,8497.0818
20.5000,37.8330,7.4260,5.0000,-1318.0000,6108.0003
20.5830,37.8330,6.7190,5.0000,-611.0000,6108.0003
20.6670,37.8330,5.6930,5.0000,415.0000,6108.0003
20.5830,37.7500,6.9660,5.0000,-858.0000,6108.0003
20.6670,37.7500,6.3800,5.0000,-272.0000,6108.0003
20.7500,37.7500,5.6780,5.0000,430.0000,6108.0003
20.5830,37.6670,7.3140,5.0000,-1206.0000,6108.0003
20.6670,37.6670,7.0100,5.0000,-902.0000,6108.0003
20.7500,37.6670,6.4090,5.0000,-301.0000,6108.0003
20.6670,37.5830,8.0760,5.0000,-1968.0000,6108.0003
20.7500,37.5830,7.9190,5.0000,-1811.0000,6108.0003
19.9170,37.5000,10.9671,5.0000,-3360.0000,7607.0738
20.6670,37.5000,11.3069,5.0000,-3121.0000,8185.8521
20.7500,37.5000,11.2089,5.0000,-3023.0000,8185.8521
20.6670,37.4170,11.3339,5.0000,-3148.0000,8185.8521
20.7500,37.4170,11.4939,5.0000,-3308.0000,8185.8521
20.6670,37.3330,10.7459,5.0000,-2560.0000,8185.8521
20.7500,37.3330,10.9609,5.0000,-2775.0000,8185.8521
19.5000,37.2500,11.0861,5.0000,-3479.0000,7607.0738
20.6670,37.2500,10.7849,5.0000,-2599.0000,8185.8521
20.7500,37.2500,10.8129,5.0000,-2627.0000,8185.8521
20.6670,37.1670,10.6759,5.0000,-2490.0000,8185.8521
20.7500,37.1670,10.6189,5.0000,-2433.0000,8185.8521
20.6670,37.0830,10.6249,5.0000,-2439.0000,8185.8521
20.7500,37.0830,10.9759,5.0000,-2790.0000,8185.8521
20.6670,37.0000,10.6659,5.0000,-2480.0000,8185.8521
20.7500,37.0000,10.8749,5.0000,-2689.0000,8185.8521
20.6670,36.9170,10.8679,5.0000,-2682.0000,8185.8521
20.7500,36.9170,11.0569,5.0000,-2871.0000,8185.8521
20.6670,36.8330,11.6959,5.0000,-3510.0000,8185.8521
20.7500,36.8330,11.3399,5.0000,-3154.0000,8185.8521
20.6670,36.7500,11.2369,5.0000,-3051.0000,8185.8521
20.7500,36.7500,11.5249,5.0000,-3339.0000,8185.8521
20.6670,36.6670,11.1509,5.0000,-2965.0000,8185.8521
20.7500,36.6670,11.4329,5.0000,-3247.0000,8185.8521
20.6670,36.5830,11.0119,5.0000,-2826.0000,8185.8521
20.7500,36.5830,11.0569,5.0000,-2871.0000,8185.8521
20.6670,36.5000,11.3611,5.0000,-2864.0000,8497.0818
20.7500,36.5000,11.3531,5.0000,-2856.0000,8497.0818
20.6670,36.4170,11.3821,5.0000,-2885.0000,8497.0818
20.7500,36.4170,11.3911,5.0000,-2894.0000,8497.0818
20.6670,36.3330,11.3491,5.0000,-2852.0000,8497.0818
20.7500,36.3330,11.4441,5.0000,-2947.0000,8497.0818
20.6670,36.2500,11.3211,5.0000,-2824.0000,8497.0818
20.7500,36.2500,11.3961,5.0000,-2899.0000,8497.0818
20.6670,36.1670,11.4571,5.0000,-2960.0000,8497.0818
20.7500,36.1670,11.2681,5.0000,-2771.0000,8497.0818
20.6670,36.0830,11.2941,5.0000,-2797.0000,8497.0818
20.7500,36.0830,11.5111,5.0000,-3014.0000,8497.0818
20.6670,36.0000,11.3681,5.0000,-2871.0000,8497.0818
20.7500,36.0000,11.3741,5.0000,-2877.0000,8497.0818
20.6670,35.9170,11.4651,5.0000,-2968.0000,8497.0818
20.5830,35.8330,11.4331,5.0000,-2936.0000,8497.0818
20.5830,35.7500,11.5171,5.0000,-3020.0000,8497.0818
20.5000,35.6670,10.2666,5.0000,-3166.0000,7100.5611
20.7500,38.0000,6.2110,5.0000,-103.0000,6108.0003
20.8330,38.0000,6.5230,5.0000,-415.0000,6108.0003
20.6670,37.9170,5.9800,5.0000,128.0000,6108.0003
20.7500,37.9170,6.1940,5.0000,-86.0000,6108.0003
20.8330,37.9170,6.2780,5.0000,-170.0000,6108.0003
20.7500,37.8330,6.0390,5.0000,69.0000,6108.0003
20.8330,37.8330,6.1000,5.0000,8.0000,6108.0003
20.9170,37.8330,6.2210,5.0000,-113.0000,6108.0003
20.3330,37.7500,10.1391,5.0000,-2673.0000,7466.0850
20.8330,37.7500,6.0770,5.0000,31.0000,6108.0003
20.9170,37.7500,5.9200,5.0000,188.0000,6108.0003
20.1670,37.6670,8.9051,5.0000,-1439.0000,7466.0850
20.8330,37.6670,5.7570,5.0000,351.0000,6108.0003
20.9170,37.6670,6.1940,5.0000,-86.0000,6108.0003
20.8330,37.5830,6.9850,5.0000,-877.0000,6108.0003
20.9170,37.5830,6.6900,5.0000,-582.0000,6108.0003
20.8330,37.5000,9.9309,5.0000,-1745.0000,8185.8521
20.9170,37.5000,9.1159,5.0000,-930.0000,8185.8521
19.7500,37.4170,11.1191,5.0000,-3512.0000,7607.0738
20.8330,37.4170,10.8559,5.0000,-2670.0000,8185.8521
20.9170,37.4170,9.9649,5.0000,-1779.0000,8185.8521
20.8330,37.3330,10.1619,5.0000,-1976.0000,8185.8521
20.9170,37.3330,9.3569,5.0000,-1171.0000,8185.8521
20.8330,37.2500,9.7039,5.0000,-1518.0000,8185.8521
20.9170,37.2500,9.2289,5.0000,-1043.0000,8185.8521
20.8330,37.1670,9.6519,5.0000,-1466.0000,8185.8521
20.9170,37.1670,8.8919,5.0000,-706.0000,8185.8521
20.8330,37.0830,9.8509,5.0000,-1665.0000,8185.8521
20.9170,37.0830,10.0959,5.0000,-1910.0000,8185.8521
20.8330,37.0000,10.9789,5.0000,-2793.0000,8185.8521
20.9170,37.0000,10.7929,5.0000,-2607.0000,8185.8521
20.8330,36.9170,11.0479,5.0000,-2862.0000,8185.8521
20.9170,36.9170,10.7449,5.0000,-2559.0000,8185.8521
20.8330,36.8330,11.8389,5.0000,-3653.0000,8185.8521
20.9170,36.8330,11.8659,5.0000,-3680.0000,8185.8521
20.8330,36.7500,12.1939,5.0000,-4008.0000,8185.8521
20.9170,36.7500,12.0589,5.0000,-3873.0000,8185.8521
20.8330,36.6670,11.9469,5.0000,-3761.0000,8185.8521
20.9170,36.6670,11.7599,5.0000,-3574.0000,8185.8521
20.8330,36.5830,11.4559,5.0000,-3270.0000,8185.8521
20.9170,36.5830,11.8459,5.0000,-3660.0000,8185.8521
20.8330,36.5000,11.6071,5.0000,-3110.0000,8497.0818
20.9170,36.5000,11.8241,5.0000,-3327.0000,8497.0818
20.8330,36.4170,11.6291,5.0000,-3132.0000,8497.0818
20.9170,36.4170,11.8311,5.0000,-3334.0000,8497.0818
20.8330,36.3330,11.6011,5.0000,-3104.0000,8497.0818
20.9170,36.3330,12.0571,5.0000,-3560.0000,8497.0818
20.8330,36.2500,11.9611,5.0000,-3464.0000,8497.0818
20.9170,36.2500,12.2891,5.0000,-3792.0000,8497.0818
20.8330,36.1670,11.8961,5.0000,-3399.0000,8497.0818
20.9170,36.1670,11.9011,5.0000,-3404.0000,8497.0818
20.8330,36.0830,11.2181,5.0000,-2721.0000,8497.0818
20.9170,36.0830,11.6371,5.0000,-3140.0000,8497.0818
20.8330,36.0000,11.4741,5.0000,-2977.0000,8497.0818
20.7500,35.9170,11.4181,5.0000,-2921.0000,8497.0818
20.6670,35.8330,11.4671,5.0000,-2970.0000,8497.0818
20.7500,38.0830,6.0460,5.0000,62.0000,6108.0003
20.8330,38.0830,6.1910,5.0000,-83.0000,6108.0003
20.9170,38.0830,6.1970,5.0000,-89.0000,6108.0003
20.6670,38.0000,6.1760,5.0000,-68.0000,6108.0003
20.9170,38.0000,6.3080,5.0000,-200.0000,6108.0003
21.0000,38.0000,6.2440,5.0000,-136.0000,6108.0003
20.5000,37.9170,6.9870,5.0000,-879.0000,6108.0003
20.5830,37.9170,6.5200,5.0000,-412.0000,6108.0003
20.9170,37.9170,6.3830,5.0000,-275.0000,6108.0003
21.0000,37.9170,6.1430,5.0000,-35.0000,6108.0003
20.3330,37.8330,9.6151,5.0000,-2149.0000,7466.0850
20.4170,37.8330,9.3551,5.0000,-1889.0000,7466.0850
21.0000,37.8330,6.5560,5.0000,-448.0000,6108.0003
21.0830,37.8330,6.2480,5.0000,-140.0000,6108.0003
20.2500,37.7500,9.8281,5.0000,-2362.0000,7466.0850
21.0000,37.7500,6.2460,5.0000,-138.0000,6108.0003
21.0830,37.7500,6.6470,5.0000,-539.0000,6108.0003
20.0830,37.6670,10.9311,5.0000,-3465.0000,7466.0850
21.0000,37.6670,6.1780,5.0000,-70.0000,6108.0003
21.0830,37.6670,6.8140,5.0000,-706.0000,6108.0003
20.0000,37.5830,10.6741,5.0000,-3208.0000,7466.0850
21.0000,37.5830,6.4820,5.0000,-374.0000,6108.0003
21.0830,37.5830,7.0790,5.0000,-971.0000,6108.0003
19.8330,37.5000,11.0841,5.0000,-3477.0000,7607.0738
21.0000,37.5000,9.3679,5.0000,-1182.0000,8185.8521
21.0830,37.5000,9.7259,5.0000,-1540.0000,8185.8521
19.6670,37.4170,11.1111,5.0000,-3504.0000,7607.0738
21.0000,37.4170,9.8579,5.0000,-1672.0000,8185.8521
21.0830,37.4170,10.0959,5.0000,-1910.0000,8185.8521
19.5830,37.3330,11.0821,5.0000,-3475.0000,7607.0738
21.0000,37.3330,9.1689,5.0000,-983.0000,8185.8521
21.0830,37.3330,9.9079,5.0000,-1722.0000,8185.8521
19.4170,37.2500,10.2197,5.0000,-3507.0000,6712.6980
21.0000,37.2500,8.1789,5.0000,7.0000,8185.8521
21.0830,37.2500,9.0799,5.0000,-894.0000,8185.8521
19.3330,37.1670,10.1507,5.0000,-3438.0000,6712.6980
21.0000,37.1670,8.7789,5.0000,-593.0000,8185.8521
21.0830,37.1670,10.1099,5.0000,-1924.0000,8185.8521
19.1670,37.0830,10.0627,5.0000,-3350.0000,6712.6980
21.0000,37.0830,10.1899,5.0000,-2004.0000,8185.8521
21.0830,37.0830,10.3629,5.0000,-2177.0000,8185.8521
21.0000,37.0000,10.3769,5.0000,-2191.0000,8185.8521
21.0830,37.0000,10.4599,5.0000,-2274.0000,8185.8521
21.0000,36.9170,11.5309,5.0000,-3345.0000,8185.8521
21.0830,36.9170,10.6209,5.0000,-2435.0000,8185.8521
21.0000,36.8330,11.7119,5.0000,-3526.0000,8185.8521
21.0830,36.8330,10.8299,5.0000,-2644.0000,8185.8521
21.0000,36.7500,11.9119,5.0000,-3726.0000,8185.8521
21.0830,36.7500,12.1889,5.0000,-4003.0000,8185.8521
21.0000,36.6670,12.2059,5.0000,-4020.0000,8185.8521
21.0830,36.6670,12.2499,5.0000,-4064.0000,8185.8521
21.0000,36.5830,12.7549,5.0000,-4569.0000,8185.8521
21.0830,36.5830,13.2899,5.0000,-5104.0000,8185.8521
21.0000,36.5000,12.7461,5.0000,-4249.0000,8497.0818
21.0830,36.5000,12.6331,5.0000,-4136.0000,8497.0818
21.0000,36.4170,12.2641,5.0000,-3767.0000,8497.0818
21.0830,36.4170,13.0151,5.0000,-4518.0000,8497.0818
21.0000,36.3330,12.6591,5.0000,-4162.0000,8497.0818
21.0830,36.3330,12.7711,5.0000,-4274.0000,8497.0818
21.0000,36.2500,12.3411,5.0000,-3844.0000,8497.0818
21.0830,36.2500,12.6021,5.0000,-4105.0000,8497.0818
21.0000,36.1670,12.0781,5.0000,-3581.0000,8497.0818
20.9170,38.2500,6.2940,5.0000,-186.0000,6108.0003
20.7500,38.1670,5.6290,5.0000,479.0000,6108.0003
20.8330,38.1670,6.3340,5.0000,-226.0000,6108.0003
20.9170,38.1670,6.2250,5.0000,-117.0000,6108.0003
21.0000,38.1670,6.2070,5.0000,-99.0000,6108.0003
20.6670,38.0830,6.1410,5.0000,-33.0000,6108.0003
21.0000,38.0830,6.2210,5.0000,-113.0000,6108.0003
21.0830,38.0830,6.2050,5.0000,-97.0000,6108.0003
20.5000,38.0000,6.4320,5.0000,-324.0000,6108.0003
20.5830,38.0000,6.3240,5.0000,-216.0000,6108.0003
21.0830,38.0000,6.1870,5.0000,-79.0000,6108.0003
21.1670,38.0000,6.1850,5.0000,-77.0000,6108.0003
20.4170,37.9170,8.7911,5.0000,-1325.0000,7466.0850
21.0830,37.9170,6.2040,5.0000,-96.0000,6108.0003
21.1670,37.9170,6.0610,5.0000,47.0000,6108.0003
20.2500,37.8330,9.5191,5.0000,-2053.0000,7466.0850
21.1670,37.8330,6.1050,5.0000,3.0000,6108.0003
20.1670,37.7500,8.7151,5.0000,-1249.0000,7466.0850
21.1670,37.7500,6.3400,5.0000,-232.0000,6108.0003
20.0000,37.6670,10.5971,5.0000,-3131.0000,7466.0850
21.1670,37.6670,6.7370,5.0000,-629.0000,6108.0003
19.9170,37.5830,10.7681,5.0000,-3302.0000,7466.0850
21.1670,37.5830,7.0710,5.0000,-963.0000,6108.0003
19.7500,37.5000,11.0151,5.0000,-3408.0000,7607.0738
21.1670,37.5000,9.9159,5.0000,-1730.0000,8185.8521
21.1670,37.4170,9.8909,5.0000,-1705.0000,8185.8521
19.5000,37.3330,11.0341,5.0000,-3427.0000,7607.0738
21.1670,37.3330,10.0099,5.0000,-1824.0000,8185.8521
21.1670,37.2500,9.3819,5.0000,-1196.0000,8185.8521
19.2500,37.1670,10.1307,5.0000,-3418.0000,6712.6980
21.1670,37.1670,9.9189,5.0000,-1733.0000,8185.8521
21.1670,37.0830,10.2669,5.0000,-2081.0000,8185.8521
21.1670,37.0000,10.4909,5.0000,-2305.0000,8185.8521
21.1670,36.9170,10.2279,5.0000,-2042.0000,8185.8521
21.1670,36.8330,10.5679,5.0000,-2382.0000,8185.8521
21.1670,36.7500,11.6779,5.0000,-3492.0000,8185.8521
21.1670,36.6670,12.3839,5.0000,-4198.0000,8185.8521
21.1670,36.5830,12.9629,5.0000,-4777.0000,8185.8521
21.1670,36.5000,13.3571,5.0000,-4860.0000,8497.0818
21.1670,36.4170,12.7841,5.0000,-4287.0000,8497.0818
21.1670,36.3330,12.5791,5.0000,-4082.0000,8497.0818
21.0000,36.0830,11.8511,5.0000,-3354.0000,8497.0818
20.9170,36.0000,11.4351,5.0000,-2938.0000,8497.0818
21.0000,38.4170,6.1420,5.0000,-34.0000,6108.0003
20.9170,38.3330,6.2310,5.0000,-123.0000,6108.0003
21.0000,38.3330,6.1920,5.0000,-84.0000,6108.0003
21.0830,38.3330,6.1230,5.0000,-15.0000,6108.0003
20.7500,38.2500,6.3610,5.0000,-253.0000,6108.0003
20.8330,38.2500,6.4040,5.0000,-296.0000,6108.0003
21.0000,38.2500,6.1890,5.0000,-81.0000,6108.0003
21.0830,38.2500,6.1820,5.0000,-74.0000,6108.0003
20.6670,38.1670,5.4840,5.0000,624.0000,6108.0003
21.0830,38.1670,6.1910,5.0000,-83.0000,6108.0003
21.1670,38.1670,6.1840,5.0000,-76.0000,6108.0003
20.5000,38.0830,6.1430,5.0000,-35.0000,6108.0003
20.5830,38.0830,6.1490,5.0000,-41.0000,6108.0003
21.1670,38.0830,6.1880,5.0000,-80.0000,6108.0003
21.2500,38.0830,6.1690,5.0000,-61.0000,6108.0003
20.4170,38.0000,8.3131,5.0000,-847.0000,7466.0850
21.2500,38.0000,6.1180,5.0000,-10.0000,6108.0003
20.3330,37.9170,8.9211,5.0000,-1455.0000,7466.0850
21.2500,37.9170,6.1030,5.0000,5.0000,6108.0003
20.1670,37.8330,8.9871,5.0000,-1521.0000,7466.0850
21.2500,37.8330,6.1070,5.0000,1.0000,6108.0003
20.0830,37.7500,10.3791,5.0000,-2913.0000,7466.0850
21.2500,37.7500,6.1580,5.0000,-50.0000,6108.0003
19.9170,37.6670,9.5941,5.0000,-2128.0000,7466.0850
21.2500,37.6670,6.2450,5.0000,-137.0000,6108.0003
19.8330,37.5830,10.8881,5.0000,-3422.0000,7466.0850
21.2500,37.5830,6.7080,5.0000,-600.0000,6108.0003
19.6670,37.5000,10.9511,5.0000,-3344.0000,7607.0738
21.2500,37.5000,9.0909,5.0000,-905.0000,8185.8521
19.5830,37.4170,11.0891,5.0000,-3482.0000,7607.0738
21.2500,37.4170,8.9879,5.0000,-802.0000,8185.8521
21.2500,37.3330,9.5469,5.0000,-1361.0000,8185.8521
