lon,lat,depth,unc,elev,thickness
130.5000,26.2500,3.1105,5.0000,-2919.0000,191.5264
130.5830,26.2500,3.1081,5.0000,-2921.0000,187.0532
130.5000,26.1670,4.5055,5.0000,-4314.0000,191.5264
130.5830,26.1670,3.1591,5.0000,-2972.0000,187.0532
130.5830,26.0830,4.3221,5.0000,-4135.0000,187.0532
130.5830,26.0000,4.7341,5.0000,-4547.0000,187.0532
130.6670,26.0000,4.5031,5.0000,-4316.0000,187.0532
130.5830,25.9170,4.7931,5.0000,-4606.0000,187.0532
130.6670,25.9170,4.8101,5.0000,-4623.0000,187.0532
130.5830,25.8330,4.7471,5.0000,-4560.0000,187.0532
130.6670,25.8330,4.8061,5.0000,-4619.0000,187.0532
130.5830,25.7500,4.4051,5.0000,-4218.0000,187.0532
130.6670,25.7500,4.7391,5.0000,-4552.0000,187.0532
130.6670,25.6670,4.6331,5.0000,-4446.0000,187.0532
130.6670,25.5830,4.3501,5.0000,-4163.0000,187.0532
130.6670,25.5000,4.2607,5.0000,-4096.0000,164.6879
130.5830,25.4170,4.1507,5.0000,-3986.0000,164.6879
130.6670,25.4170,4.0727,5.0000,-3908.0000,164.6879
130.5830,25.3330,4.0897,5.0000,-3925.0000,164.6879
130.6670,25.3330,3.9087,5.0000,-3744.0000,164.6879
130.5830,25.2500,3.9617,5.0000,-3797.0000,164.6879
130.5830,25.1670,3.8977,5.0000,-3733.0000,164.6879
130.5830,25.0830,3.4867,5.0000,-3322.0000,164.6879
130.5000,25.0000,4.3840,5.0000,-4248.0000,136.0107
130.5000,24.9170,4.4960,5.0000,-4360.0000,136.0107
130.4170,24.8330,4.6920,5.0000,-4556.0000,136.0107
130.4170,24.7500,4.2950,5.0000,-4159.0000,136.0107
130.3330,24.6670,4.7640,5.0000,-4628.0000,136.0107
130.3330,26.9170,6.1259,5.0000,-5750.0000,375.9149
130.2500,26.8330,5.8819,5.0000,-5506.0000,375.9149
130.3330,26.8330,6.0239,5.0000,-5648.0000,375.9149
130.4170,26.8330,5.8699,5.0000,-5494.0000,375.9149
130.3330,26.7500,4.5019,5.0000,-4126.0000,375.9149
130.4170,26.7500,5.0189,5.0000,-4643.0000,375.9149
130.5000,26.7500,5.3849,5.0000,-5009.0000,375.9149
130.4170,26.6670,4.9309,5.0000,-4555.0000,375.9149
130.5000,26.6670,5.1339,5.0000,-4758.0000,375.9149
130.5000,26.5830,4.7609,5.0000,-4385.0000,375.9149
130.5830,26.5830,4.5996,5.0000,-4347.0000,252.5775
130.5000,26.5000,3.7725,5.0000,-3581.0000,191.5264
130.5830,26.5000,3.4691,5.0000,-3282.0000,187.0532
130.6670,26.5000,3.4411,5.0000,-3254.0000,187.0532
130.5830,26.4170,3.3561,5.0000,-3169.0000,187.0532
130.6670,26.4170,2.9721,5.0000,-2785.0000,187.0532
130.5830,26.3330,3.0241,5.0000,-2837.0000,187.0532
130.6670,26.3330,2.8601,5.0000,-2673.0000,187.0532
130.6670,26.2500,3.0601,5.0000,-2873.0000,187.0532
130.7500,26.2500,2.9391,5.0000,-2752.0000,187.0532
130.6670,26.1670,2.6821,5.0000,-2495.0000,187.0532
130.7500,26.1670,2.3911,5.0000,-2204.0000,187.0532
130.6670,26.0830,3.8261,5.0000,-3639.0000,187.0532
130.7500,26.0830,3.2001,5.0000,-3013.0000,187.0532
130.7500,26.0000,3.9191,5.0000,-3732.0000,187.0532
130.7500,25.9170,4.7991,5.0000,-4612.0000,187.0532
130.8330,25.9170,4.3121,5.0000,-4125.0000,187.0532
130.7500,25.8330,4.7961,5.0000,-4609.0000,187.0532
130.8330,25.8330,4.7791,5.0000,-4592.0000,187.0532
130.7500,25.7500,4.7661,5.0000,-4579.0000,187.0532
130.8330,25.7500,4.7681,5.0000,-4581.0000,187.0532
130.7500,25.6670,4.7141,5.0000,-4527.0000,187.0532
130.8330,25.6670,4.7291,5.0000,-4542.0000,187.0532
130.7500,25.5830,4.4921,5.0000,-4305.0000,187.0532
130.8330,25.5830,4.5581,5.0000,-4371.0000,187.0532
130.7500,25.5000,4.3767,5.0000,-4212.0000,164.6879
130.7500,25.4170,4.2147,5.0000,-4050.0000,164.6879
130.7500,25.3330,4.0737,5.0000,-3909.0000,164.6879
130.6670,25.2500,3.5957,5.0000,-3431.0000,164.6879
130.7500,25.2500,3.4657,5.0000,-3301.0000,164.6879
130.6670,25.1670,3.2427,5.0000,-3078.0000,164.6879
130.6670,25.0830,3.2027,5.0000,-3038.0000,164.6879
130.5830,25.0000,3.8617,5.0000,-3697.0000,164.6879
130.5830,24.9170,4.2637,5.0000,-4099.0000,164.6879
130.5000,24.8330,4.6680,5.0000,-4532.0000,136.0107
130.4170,24.6670,4.6420,5.0000,-4506.0000,136.0107
130.3330,24.5830,4.7560,5.0000,-4620.0000,136.0107
130.2500,24.5000,4.6600,5.0000,-4524.0000,136.0107
130.1670,24.4170,4.4650,5.0000,-4346.0000,118.9525
130.5000,27.0000,5.0619,5.0000,-4686.0000,375.9149
130.4170,26.9170,6.2169,5.0000,-5841.0000,375.9149
130.5000,26.9170,6.0139,5.0000,-5638.0000,375.9149
130.5830,26.9170,5.8326,5.0000,-5580.0000,252.5775
130.5000,26.8330,5.1769,5.0000,-4801.0000,375.9149
130.5830,26.8330,4.9126,5.0000,-4660.0000,252.5775
130.5830,26.7500,4.9826,5.0000,-4730.0000,252.5775
130.6670,26.7500,4.9036,5.0000,-4651.0000,252.5775
130.5830,26.6670,4.1116,5.0000,-3859.0000,252.5775
130.6670,26.6670,4.2276,5.0000,-3975.0000,252.5775
130.7500,26.6670,4.1586,5.0000,-3906.0000,252.5775
130.6670,26.5830,4.6796,5.0000,-4427.0000,252.5775
130.7500,26.5830,4.7196,5.0000,-4467.0000,252.5775
130.7500,26.5000,3.8371,5.0000,-3650.0000,187.0532
130.8330,26.5000,3.3951,5.0000,-3208.0000,187.0532
130.7500,26.4170,3.0831,5.0000,-2896.0000,187.0532
130.8330,26.4170,3.0161,5.0000,-2829.0000,187.0532
130.7500,26.3330,2.8231,5.0000,-2636.0000,187.0532
130.8330,26.3330,2.7591,5.0000,-2572.0000,187.0532
130.8330,26.2500,2.8691,5.0000,-2682.0000,187.0532
130.9170,26.2500,3.0651,5.0000,-2878.0000,187.0532
130.8330,26.1670,2.2381,5.0000,-2051.0000,187.0532
130.9170,26.1670,1.9301,5.0000,-1743.0000,187.0532
130.8330,26.0830,2.4991,5.0000,-2312.0000,187.0532
130.9170,26.0830,2.3501,5.0000,-2163.0000,187.0532
130.8330,26.0000,3.5201,5.0000,-3333.0000,187.0532
130.9170,26.0000,2.6721,5.0000,-2485.0000,187.0532
130.9170,25.9170,3.3921,5.0000,-3205.0000,187.0532
130.9170,25.8330,4.0851,5.0000,-3898.0000,187.0532
130.9170,25.7500,4.7101,5.0000,-4523.0000,187.0532
130.9170,25.6670,4.7011,5.0000,-4514.0000,187.0532
130.9170,25.5830,4.4801,5.0000,-4293.0000,187.0532
130.8330,25.5000,4.3457,5.0000,-4181.0000,164.6879
130.9170,25.5000,4.1667,5.0000,-4002.0000,164.6879
130.8330,25.4170,4.1707,5.0000,-4006.0000,164.6879
130.8330,25.3330,3.9597,5.0000,-3795.0000,164.6879
130.8330,25.2500,2.8987,5.0000,-2734.0000,164.6879
130.7500,25.1670,3.1657,5.0000,-3001.0000,164.6879
130.7500,25.0830,3.2437,5.0000,-3079.0000,164.6879
130.6670,25.0000,3.3257,5.0000,-3161.0000,164.6879
130.6670,24.9170,3.6307,5.0000,-3466.0000,164.6879
130.5830,24.8330,4.5367,5.0000,-4372.0000,164.6879
130.5000,24.7500,4.5070,5.0000,-4371.0000,136.0107
130.5830,27.0830,5.9276,5.0000,-5675.0000,252.5775
130.5830,27.0000,5.8626,5.0000,-5610.0000,252.5775
130.6670,27.0000,5.9006,5.0000,-5648.0000,252.5775
130.6670,26.9170,5.6856,5.0000,-5433.0000,252.5775
130.7500,26.9170,5.1536,5.0000,-4901.0000,252.5775
130.6670,26.8330,4.6966,5.0000,-4444.0000,252.5775
130.7500,26.8330,4.9056,5.0000,-4653.0000,252.5775
130.7500,26.7500,4.5596,5.0000,-4307.0000,252.5775
130.8330,26.7500,4.5606,5.0000,-4308.0000,252.5775
130.8330,26.6670,4.1986,5.0000,-3946.0000,252.5775
130.8330,26.5830,4.6586,5.0000,-4406.0000,252.5775
130.9170,26.5830,4.8126,5.0000,-4560.0000,252.5775
130.9170,26.5000,2.6761,5.0000,-2489.0000,187.0532
130.9170,26.4170,2.8821,5.0000,-2695.0000,187.0532
131.0000,26.4170,2.0751,5.0000,-1888.0000,187.0532
130.9170,26.3330,3.3941,5.0000,-3207.0000,187.0532
131.0000,26.3330,3.4231,5.0000,-3236.0000,187.0532
131.0000,26.2500,3.4371,5.0000,-3250.0000,187.0532
131.0000,26.1670,3.0441,5.0000,-2857.0000,187.0532
131.0000,26.0830,2.0731,5.0000,-1886.0000,187.0532
131.0000,26.0000,2.3271,5.0000,-2140.0000,187.0532
131.0000,25.9170,3.1381,5.0000,-2951.0000,187.0532
131.0000,25.8330,3.8101,5.0000,-3623.0000,187.0532
131.0000,25.7500,4.7011,5.0000,-4514.0000,187.0532
131.0000,25.6670,4.7441,5.0000,-4557.0000,187.0532
131.0000,25.5830,4.5721,5.0000,-4385.0000,187.0532
131.0000,25.5000,4.1127,5.0000,-3948.0000,164.6879
130.9170,25.4170,4.0187,5.0000,-3854.0000,164.6879
130.9170,25.3330,3.7597,5.0000,-3595.0000,164.6879
130.8330,25.1670,2.7027,5.0000,-2538.0000,164.6879
130.7500,25.0000,3.0287,5.0000,-2864.0000,164.6879
130.6670,27.1670,6.1586,5.0000,-5906.0000,252.5775
130.5000,27.0830,5.5239,5.0000,-5148.0000,375.9149
130.6670,27.0830,5.9596,5.0000,-5707.0000,252.5775
130.7500,27.0830,6.6936,5.0000,-6441.0000,252.5775
130.4170,27.0000,5.8909,5.0000,-5515.0000,375.9149
130.7500,27.0000,5.9016,5.0000,-5649.0000,252.5775
130.8330,27.0000,5.9496,5.0000,-5697.0000,252.5775
130.8330,26.9170,4.6766,5.0000,-4424.0000,252.5775
130.8330,26.8330,4.8856,5.0000,-4633.0000,252.5775
130.9170,26.8330,4.9066,5.0000,-4654.0000,252.5775
130.9170,26.7500,4.3336,5.0000,-4081.0000,252.5775
131.0000,26.7500,5.6706,5.0000,-5418.0000,252.5775
130.9170,26.6670,4.5886,5.0000,-4336.0000,252.5775
131.0000,26.6670,4.8506,5.0000,-4598.0000,252.5775
131.0000,26.5830,4.9736,5.0000,-4721.0000,252.5775
131.0000,26.5000,4.0501,5.0000,-3863.0000,187.0532
131.0830,26.5000,4.9331,5.0000,-4746.0000,187.0532
131.0830,26.4170,2.3351,5.0000,-2148.0000,187.0532
131.0830,26.3330,2.6891,5.0000,-2502.0000,187.0532
131.0830,26.2500,3.3551,5.0000,-3168.0000,187.0532
131.0830,26.1670,3.4351,5.0000,-3248.0000,187.0532
131.0830,26.0830,2.1191,5.0000,-1932.0000,187.0532
131.1670,26.0830,2.2371,5.0000,-2050.0000,187.0532
131.0830,26.0000,2.5641,5.0000,-2377.0000,187.0532
131.1670,26.0000,2.1771,5.0000,-1990.0000,187.0532
131.0830,25.9170,2.9171,5.0000,-2730.0000,187.0532
131.1670,25.9170,2.4991,5.0000,-2312.0000,187.0532
131.0830,25.8330,3.2981,5.0000,-3111.0000,187.0532
131.0830,25.7500,3.7281,5.0000,-3541.0000,187.0532
131.0830,25.6670,4.7571,5.0000,-4570.0000,187.0532
131.0830,25.5830,4.6001,5.0000,-4413.0000,187.0532
131.0000,25.4170,3.6467,5.0000,-3482.0000,164.6879
131.0000,25.3330,3.4617,5.0000,-3297.0000,164.6879
130.9170,25.2500,3.0017,5.0000,-2837.0000,164.6879
130.9170,25.1670,2.6897,5.0000,-2525.0000,164.6879
130.8330,25.0830,3.0757,5.0000,-2911.0000,164.6879
130.6670,27.2500,6.5196,5.0000,-6267.0000,252.5775
130.7500,27.2500,6.3096,5.0000,-6057.0000,252.5775
130.5830,27.1670,6.0006,5.0000,-5748.0000,252.5775
130.7500,27.1670,6.1836,5.0000,-5931.0000,252.5775
130.8330,27.1670,6.7276,5.0000,-6475.0000,252.5775
130.8330,27.0830,6.7846,5.0000,-6532.0000,252.5775
130.9170,27.0830,6.6856,5.0000,-6433.0000,252.5775
130.9170,27.0000,5.7366,5.0000,-5484.0000,252.5775
131.0000,27.0000,5.1206,5.0000,-4868.0000,252.5775
130.2500,26.9170,6.5109,5.0000,-6135.0000,375.9149
130.9170,26.9170,4.1826,5.0000,-3930.0000,252.5775
131.0000,26.9170,5.0746,5.0000,-4822.0000,252.5775
130.1670,26.8330,6.2169,5.0000,-5841.0000,375.9149
131.0000,26.8330,5.1926,5.0000,-4940.0000,252.5775
131.0830,26.8330,5.3506,5.0000,-5098.0000,252.5775
131.0830,26.7500,5.8426,5.0000,-5590.0000,252.5775
131.0830,26.6670,4.7516,5.0000,-4499.0000,252.5775
131.1670,26.6670,4.6276,5.0000,-4375.0000,252.5775
131.0830,26.5830,5.0836,5.0000,-4831.0000,252.5775
131.1670,26.5830,5.3676,5.0000,-5115.0000,252.5775
131.1670,26.5000,5.1601,5.0000,-4973.0000,187.0532
131.1670,26.4170,2.2981,5.0000,-2111.0000,187.0532
131.1670,26.3330,3.0381,5.0000,-2851.0000,187.0532
131.2500,26.3330,3.3441,5.0000,-3157.0000,187.0532
131.1670,26.2500,3.4281,5.0000,-3241.0000,187.0532
131.2500,26.2500,3.3541,5.0000,-3167.0000,187.0532
131.1670,26.1670,3.4221,5.0000,-3235.0000,187.0532
131.2500,26.1670,3.4071,5.0000,-3220.0000,187.0532
131.2500,26.0830,2.5981,5.0000,-2411.0000,187.0532
131.2500,26.0000,1.6331,5.0000,-1446.0000,187.0532
131.2500,25.9170,1.8481,5.0000,-1661.0000,187.0532
131.1670,25.8330,2.0661,5.0000,-1879.0000,187.0532
131.1670,25.7500,3.3601,5.0000,-3173.0000,187.0532
131.1670,25.6670,4.6191,5.0000,-4432.0000,187.0532
131.1670,25.5830,4.5691,5.0000,-4382.0000,187.0532
131.0830,25.5000,4.2207,5.0000,-4056.0000,164.6879
131.0830,25.4170,3.8607,5.0000,-3696.0000,164.6879
131.0000,25.2500,3.4097,5.0000,-3245.0000,164.6879
130.8330,25.0000,2.6107,5.0000,-2446.0000,164.6879
130.7500,24.9170,2.9207,5.0000,-2756.0000,164.6879
130.6670,24.8330,4.1797,5.0000,-4015.0000,164.6879
130.8330,27.4170,5.9326,5.0000,-5680.0000,252.5775
130.7500,27.3330,6.9426,5.0000,-6690.0000,252.5775
130.8330,27.3330,5.7876,5.0000,-5535.0000,252.5775
130.9170,27.3330,5.5566,5.0000,-5304.0000,252.5775
130.8330,27.2500,4.9446,5.0000,-4692.0000,252.5775
130.9170,27.2500,5.0416,5.0000,-4789.0000,252.5775
130.9170,27.1670,6.7596,5.0000,-6507.0000,252.5775
131.0000,27.1670,6.6676,5.0000,-6415.0000,252.5775
130.4170,27.0830,6.3409,5.0000,-5965.0000,375.9149
131.0000,27.0830,5.8196,5.0000,-5567.0000,252.5775
131.0830,27.0830,4.9606,5.0000,-4708.0000,252.5775
130.3330,27.0000,5.4319,5.0000,-5056.0000,375.9149
131.0830,27.0000,4.6446,5.0000,-4392.0000,252.5775
131.0830,26.9170,5.2246,5.0000,-4972.0000,252.5775
131.1670,26.9170,5.3526,5.0000,-5100.0000,252.5775
131.1670,26.8330,5.7496,5.0000,-5497.0000,252.5775
131.1670,26.7500,5.5666,5.0000,-5314.0000,252.5775
131.2500,26.7500,5.7566,5.0000,-5504.0000,252.5775
131.2500,26.6670,4.9046,5.0000,-4652.0000,252.5775
131.2500,26.5830,5.3846,5.0000,-5132.0000,252.5775
131.2500,26.5000,4.4231,5.0000,-4236.0000,187.0532
131.3330,26.5000,3.9521,5.0000,-3765.0000,187.0532
131.2500,26.4170,2.4391,5.0000,-2252.0000,187.0532
131.3330,26.4170,3.1621,5.0000,-2975.0000,187.0532
131.3330,26.3330,3.7201,5.0000,-3533.0000,187.0532
131.3330,26.2500,2.8551,5.0000,-2668.0000,187.0532
131.3330,26.1670,3.2421,5.0000,-3055.0000,187.0532
131.3330,26.0830,3.3151,5.0000,-3128.0000,187.0532
131.3330,26.0000,2.3711,5.0000,-2184.0000,187.0532
131.3330,25.9170,1.6021,5.0000,-1415.0000,187.0532
131.2500,25.8330,0.1421,5.0000,45.0000,187.0532
131.2500,25.7500,2.8421,5.0000,-2655.0000,187.0532
131.2500,25.6670,4.3531,5.0000,-4166.0000,187.0532
131.1670,25.5000,4.3287,5.0000,-4164.0000,164.6879
131.0830,25.3330,3.4877,5.0000,-3323.0000,164.6879
131.0000,25.1670,2.8267,5.0000,-2662.0000,164.6879
130.9170,25.0830,2.9257,5.0000,-2761.0000,164.6879
130.8330,27.5000,5.6270,5.0000,-5163.0000,464.0219
130.9170,27.5000,5.9010,5.0000,-5437.0000,464.0219
130.7500,27.4170,6.1326,5.0000,-5880.0000,252.5775
130.9170,27.4170,5.4226,5.0000,-5170.0000,252.5775
131.0000,27.4170,5.7136,5.0000,-5461.0000,252.5775
130.6670,27.3330,6.9596,5.0000,-6707.0000,252.5775
131.0000,27.3330,5.5176,5.0000,-5265.0000,252.5775
131.0830,27.3330,5.4816,5.0000,-5229.0000,252.5775
130.5000,27.2500,5.6929,5.0000,-5317.0000,375.9149
130.5830,27.2500,6.4186,5.0000,-6166.0000,252.5775
131.0000,27.2500,5.5846,5.0000,-5332.0000,252.5775
131.0830,27.2500,5.8476,5.0000,-5595.0000,252.5775
131.1670,27.2500,5.4606,5.0000,-5208.0000,252.5775
130.4170,27.1670,5.4229,5.0000,-5047.0000,375.9149
130.5000,27.1670,5.2439,5.0000,-4868.0000,375.9149
131.0830,27.1670,6.0506,5.0000,-5798.0000,252.5775
131.1670,27.1670,5.5256,5.0000,-5273.0000,252.5775
130.3330,27.0830,6.3419,5.0000,-5966.0000,375.9149
131.1670,27.0830,5.2206,5.0000,-4968.0000,252.5775
131.2500,27.0830,5.0616,5.0000,-4809.0000,252.5775
130.2500,27.0000,4.7279,5.0000,-4352.0000,375.9149
131.1670,27.0000,5.0486,5.0000,-4796.0000,252.5775
131.2500,27.0000,5.4316,5.0000,-5179.0000,252.5775
130.1670,26.9170,5.9359,5.0000,-5560.0000,375.9149
131.2500,26.9170,5.6796,5.0000,-5427.0000,252.5775
131.3330,26.9170,4.7276,5.0000,-4475.0000,252.5775
130.0830,26.8330,6.3189,5.0000,-5943.0000,375.9149
131.2500,26.8330,5.8226,5.0000,-5570.0000,252.5775
131.3330,26.8330,5.4696,5.0000,-5217.0000,252.5775
130.0000,26.7500,6.1509,5.0000,-5775.0000,375.9149
131.3330,26.7500,5.2756,5.0000,-5023.0000,252.5775
131.4170,26.7500,4.6486,5.0000,-4396.0000,252.5775
131.3330,26.6670,4.6116,5.0000,-4359.0000,252.5775
131.4170,26.6670,4.2316,5.0000,-3979.0000,252.5775
131.3330,26.5830,5.3686,5.0000,-5116.0000,252.5775
131.4170,26.5830,5.3036,5.0000,-5051.0000,252.5775
131.4170,26.5000,3.4851,5.0000,-3298.0000,187.0532
131.4170,26.4170,3.6581,5.0000,-3471.0000,187.0532
131.4170,26.3330,3.7541,5.0000,-3567.0000,187.0532
131.4170,26.2500,3.5431,5.0000,-3356.0000,187.0532
131.4170,26.1670,3.2061,5.0000,-3019.0000,187.0532
131.4170,26.0830,2.9731,5.0000,-2786.0000,187.0532
131.4170,26.0000,2.2301,5.0000,-2043.0000,187.0532
131.4170,25.9170,2.2371,5.0000,-2050.0000,187.0532
131.3330,25.8330,2.3041,5.0000,-2117.0000,187.0532
131.3330,25.7500,3.3501,5.0000,-3163.0000,187.0532
131.3330,25.6670,4.5621,5.0000,-4375.0000,187.0532
131.2500,25.5830,4.5611,5.0000,-4374.0000,187.0532
131.2500,25.5000,4.2727,5.0000,-4108.0000,164.6879
131.1670,25.4170,3.9187,5.0000,-3754.0000,164.6879
130.9170,27.6670,5.5790,5.0000,-5115.0000,464.0219
131.0000,27.6670,5.8090,5.0000,-5345.0000,464.0219
130.8330,27.5830,5.0680,5.0000,-4604.0000,464.0219
130.9170,27.5830,5.8430,5.0000,-5379.0000,464.0219
131.0000,27.5830,6.3880,5.0000,-5924.0000,464.0219
131.0830,27.5830,6.3880,5.0000,-5924.0000,464.0219
130.7500,27.5000,5.7860,5.0000,-5322.0000,464.0219
131.0000,27.5000,5.0530,5.0000,-4589.0000,464.0219
131.0830,27.5000,5.9950,5.0000,-5531.0000,464.0219
131.1670,27.5000,5.9370,5.0000,-5473.0000,464.0219
130.6670,27.4170,6.3036,5.0000,-6051.0000,252.5775
131.0830,27.4170,5.8266,5.0000,-5574.0000,252.5775
131.1670,27.4170,5.8506,5.0000,-5598.0000,252.5775
131.2500,27.4170,5.6936,5.0000,-5441.0000,252.5775
130.5000,27.3330,6.7099,5.0000,-6334.0000,375.9149
130.5830,27.3330,6.1036,5.0000,-5851.0000,252.5775
131.1670,27.3330,5.2396,5.0000,-4987.0000,252.5775
131.2500,27.3330,5.4236,5.0000,-5171.0000,252.5775
130.4170,27.2500,4.9519,5.0000,-4576.0000,375.9149
131.2500,27.2500,4.4926,5.0000,-4240.0000,252.5775
131.3330,27.2500,4.3496,5.0000,-4097.0000,252.5775
130.3330,27.1670,6.4379,5.0000,-6062.0000,375.9149
131.2500,27.1670,5.1576,5.0000,-4905.0000,252.5775
131.3330,27.1670,5.3606,5.0000,-5108.0000,252.5775
130.2500,27.0830,5.7119,5.0000,-5336.0000,375.9149
131.3330,27.0830,5.1866,5.0000,-4934.0000,252.5775
131.4170,27.0830,5.4636,5.0000,-5211.0000,252.5775
130.1670,27.0000,6.0879,5.0000,-5712.0000,375.9149
131.3330,27.0000,5.6006,5.0000,-5348.0000,252.5775
131.4170,27.0000,4.9366,5.0000,-4684.0000,252.5775
130.0830,26.9170,6.1849,5.0000,-5809.0000,375.9149
131.4170,26.9170,5.1776,5.0000,-4925.0000,252.5775
131.5000,26.9170,5.1826,5.0000,-4930.0000,252.5775
130.0000,26.8330,5.8679,5.0000,-5492.0000,375.9149
131.4170,26.8330,4.5726,5.0000,-4320.0000,252.5775
131.5000,26.8330,5.5216,5.0000,-5269.0000,252.5775
129.9170,26.7500,5.7599,5.0000,-5384.0000,375.9149
131.5000,26.7500,5.1626,5.0000,-4910.0000,252.5775
129.8330,26.6670,5.8029,5.0000,-5427.0000,375.9149
131.5000,26.6670,5.1976,5.0000,-4945.0000,252.5775
129.7500,26.5830,5.5249,5.0000,-5149.0000,375.9149
131.5000,26.5830,3.6976,5.0000,-3445.0000,252.5775
131.5000,26.5000,4.8021,5.0000,-4615.0000,187.0532
131.5000,26.4170,3.0791,5.0000,-2892.0000,187.0532
131.5000,26.3330,3.0771,5.0000,-2890.0000,187.0532
131.5000,26.2500,3.7241,5.0000,-3537.0000,187.0532
131.5000,26.1670,2.3221,5.0000,-2135.0000,187.0532
131.5000,26.0830,1.0241,5.0000,-837.0000,187.0532
131.5000,26.0000,2.1431,5.0000,-1956.0000,187.0532
131.4170,25.8330,2.3341,5.0000,-2147.0000,187.0532
131.4170,25.7500,2.5311,5.0000,-2344.0000,187.0532
131.3330,25.5830,4.6381,5.0000,-4451.0000,187.0532
131.0000,27.8330,4.8810,5.0000,-4417.0000,464.0219
131.0830,27.8330,4.6390,5.0000,-4175.0000,464.0219
130.9170,27.7500,5.6770,5.0000,-5213.0000,464.0219
131.0000,27.7500,5.3590,5.0000,-4895.0000,464.0219
131.0830,27.7500,4.3330,5.0000,-3869.0000,464.0219
131.1670,27.7500,4.1180,5.0000,-3654.0000,464.0219
130.8330,27.6670,4.8300,5.0000,-4366.0000,464.0219
131.0830,27.6670,4.5920,5.0000,-4128.0000,464.0219
131.1670,27.6670,4.9370,5.0000,-4473.0000,464.0219
131.2500,27.6670,5.0110,5.0000,-4547.0000,464.0219
130.7500,27.5830,5.2770,5.0000,-4813.0000,464.0219
131.1670,27.5830,6.3730,5.0000,-5909.0000,464.0219
131.2500,27.5830,5.2230,5.0000,-4759.0000,464.0219
131.3330,27.5830,5.4350,5.0000,-4971.0000,464.0219
130.6670,27.5000,5.7300,5.0000,-5266.0000,464.0219
131.2500,27.5000,6.1920,5.0000,-5728.0000,464.0219
131.3330,27.5000,6.1210,5.0000,-5657.0000,464.0219
130.5830,27.4170,5.9266,5.0000,-5674.0000,252.5775
131.3330,27.4170,5.6506,5.0000,-5398.0000,252.5775
131.4170,27.4170,5.8496,5.0000,-5597.0000,252.5775
131.3330,27.3330,5.5116,5.0000,-5259.0000,252.5775
131.4170,27.3330,5.8546,5.0000,-5602.0000,252.5775
131.4170,27.2500,5.8466,5.0000,-5594.0000,252.5775
131.5000,27.2500,5.9696,5.0000,-5717.0000,252.5775
131.4170,27.1670,5.6696,5.0000,-5417.0000,252.5775
131.5000,27.1670,5.6996,5.0000,-5447.0000,252.5775
131.5000,27.0830,5.4466,5.0000,-5194.0000,252.5775
131.5830,27.0830,5.5340,5.0000,-5245.0000,288.9501
131.5000,27.0000,5.5796,5.0000,-5327.0000,252.5775
131.5830,27.0000,5.6340,5.0000,-5345.0000,288.9501
131.5830,26.9170,5.8190,5.0000,-5530.0000,288.9501
131.5830,26.8330,5.5350,5.0000,-5246.0000,288.9501
131.6670,26.8330,5.9410,5.0000,-5652.0000,288.9501
131.5830,26.7500,5.8500,5.0000,-5561.0000,288.9501
131.6670,26.7500,5.8670,5.0000,-5578.0000,288.9501
131.5830,26.6670,5.3110,5.0000,-5022.0000,288.9501
131.6670,26.6670,5.4250,5.0000,-5136.0000,288.9501
131.5830,26.5830,5.6560,5.0000,-5367.0000,288.9501
131.6670,26.5830,5.4310,5.0000,-5142.0000,288.9501
131.5830,26.5000,5.4117,5.0000,-5161.0000,250.6611
131.6670,26.5000,5.4797,5.0000,-5229.0000,250.6611
131.5830,26.4170,4.3137,5.0000,-4063.0000,250.6611
131.6670,26.4170,4.7587,5.0000,-4508.0000,250.6611
131.5830,26.3330,3.1867,5.0000,-2936.0000,250.6611
131.6670,26.3330,4.6987,5.0000,-4448.0000,250.6611
131.5830,26.2500,3.6077,5.0000,-3357.0000,250.6611
131.5830,26.1670,2.8247,5.0000,-2574.0000,250.6611
131.5830,26.0830,2.1647,5.0000,-1914.0000,250.6611
131.5830,26.0000,1.7267,5.0000,-1476.0000,250.6611
131.5000,25.9170,2.2051,5.0000,-2018.0000,187.0532
131.5000,25.8330,2.3351,5.0000,-2148.0000,187.0532
131.4170,25.6670,3.5691,5.0000,-3382.0000,187.0532
131.0000,28.0000,4.9920,5.0000,-4528.0000,464.0219
131.0830,28.0000,4.3850,5.0000,-3921.0000,464.0219
130.9170,27.9170,5.3170,5.0000,-4853.0000,464.0219
131.0000,27.9170,5.6080,5.0000,-5144.0000,464.0219
131.0830,27.9170,5.4630,5.0000,-4999.0000,464.0219
131.1670,27.9170,5.3500,5.0000,-4886.0000,464.0219
130.9170,27.8330,4.8540,5.0000,-4390.0000,464.0219
131.1670,27.8330,4.0820,5.0000,-3618.0000,464.0219
131.2500,27.8330,4.1360,5.0000,-3672.0000,464.0219
130.8330,27.7500,6.5180,5.0000,-6054.0000,464.0219
131.2500,27.7500,3.6270,5.0000,-3163.0000,464.0219
131.3330,27.7500,3.0020,5.0000,-2538.0000,464.0219
130.7500,27.6670,4.2390,5.0000,-3775.0000,464.0219
131.3330,27.6670,4.5960,5.0000,-4132.0000,464.0219
131.4170,27.6670,4.3320,5.0000,-3868.0000,464.0219
130.6670,27.5830,5.4590,5.0000,-4995.0000,464.0219
131.4170,27.5830,5.3980,5.0000,-4934.0000,464.0219
131.5000,27.5830,5.2710,5.0000,-4807.0000,464.0219
