lon,lat,depth,unc,etype,mag
-85.3024,10.0858,40.9500,1.7842,ER,nan
-84.5734,9.4049,22.1200,0.3275,ER,nan
-84.3217,9.2169,50.0500,0.3932,ER,nan
-84.3535,9.9207,10.3900,0.1608,ER,nan
-84.1903,9.6799,14.5800,0.5500,ER,nan
-84.3902,9.9186,13.7100,0.2612,ER,nan
-84.4630,9.7165,57.8800,0.6280,ER,nan
-84.0960,9.8178,93.3400,0.3212,ER,nan
-83.6358,9.2563,32.5200,0.0730,ER,nan
-84.5624,9.5650,16.7400,1.7168,ER,nan
-83.9948,8.4984,24.5200,0.4218,ER,nan
-84.4821,9.3308,20.8800,0.2755,ER,nan
-84.3581,8.7436,22.0200,0.6072,ER,nan
-84.1183,9.5885,27.3000,0.3358,ER,nan
-84.5223,10.0003,98.5000,0.3895,ER,nan
-84.0694,8.9953,22.4100,0.0782,ER,nan
-83.9662,9.2873,74.6200,0.4842,ER,nan
-85.1309,10.2691,86.1200,0.2962,ER,nan
-83.9685,8.3665,67.3000,1.8340,ER,nan
-84.3134,10.0540,94.0000,0.1992,ER,nan
-84.5413,9.4268,22.8300,0.1712,ER,nan
-84.2815,9.5098,60.8800,0.6630,ER,nan
-84.7530,10.0047,62.6200,0.3762,ER,nan
-84.6239,9.4790,19.3500,0.2665,ER,nan
-84.6954,9.4460,19.2800,0.2755,ER,nan
-84.6378,9.4190,19.7100,0.2110,ER,nan
-83.8597,9.4528,36.7100,1.8222,ER,nan
-84.5415,9.5100,19.6400,0.0748,ER,nan
-83.5704,9.4399,13.3000,0.2390,ER,nan
-84.8966,9.5344,19.4700,0.2980,ER,nan
-84.8988,9.5370,19.7400,0.2305,ER,nan
-84.8902,9.5335,19.2300,0.2280,ER,nan
-84.5364,9.0943,24.5600,0.9420,ER,nan
-84.0939,9.2368,28.4400,0.4750,ER,nan
-84.6237,9.8142,60.6600,0.2495,ER,nan
-84.5824,9.9038,67.2800,0.0605,ER,nan
-83.7603,9.4054,31.6100,0.4895,ER,nan
-84.1181,9.2478,38.2300,1.1465,ER,nan
-84.3462,9.4428,46.1300,1.6472,ER,nan
-84.0838,9.4746,73.8400,0.4375,ER,nan
-84.6417,9.3689,19.1900,0.3418,ER,nan
-84.6422,9.3692,19.2800,0.2762,ER,nan
-84.7449,8.9618,19.0700,0.5655,ER,nan
-84.1694,9.0035,14.7900,0.0782,ER,nan
-84.3617,9.4032,26.5600,0.7830,ER,nan
-84.4136,9.3343,19.3500,1.2295,ER,nan
-84.5349,9.4189,22.8200,0.2185,ER,nan
-84.5713,9.5478,17.3100,0.4748,ER,nan
-84.2482,9.0130,37.4600,2.3380,ER,nan
-84.1193,9.1471,63.4800,0.3070,ER,nan
-85.0923,9.5709,7.4500,0.5830,ER,nan
-84.2443,9.0753,54.5500,0.3380,ER,nan
-84.1706,9.0505,42.8600,1.2382,ER,nan
-84.3416,9.3104,50.8400,0.6382,ER,nan
-84.0285,8.6095,54.4700,1.8720,ER,nan
-84.1826,9.4261,38.1100,0.3438,ER,nan
-84.1842,9.4246,38.2600,0.3900,ER,nan
-84.8670,9.5165,20.0300,0.4105,ER,nan
-84.8666,9.5181,19.8200,0.4418,ER,nan
-84.5418,9.4167,21.6200,0.1935,ER,nan
-83.9229,9.5144,40.7100,7.1802,ER,nan
-84.2107,8.7199,47.9700,2.7105,ER,nan
-84.5327,9.4628,25.2700,0.2000,ER,nan
-84.5541,9.4453,24.3500,0.1500,ER,nan
-84.7130,9.4585,19.4800,0.2785,ER,nan
-84.5343,9.4630,24.9000,0.2242,ER,nan
-84.7115,9.4561,19.5500,0.2265,ER,nan
-84.6172,9.8629,53.7600,0.4028,ER,nan
-84.5344,9.4586,24.6400,0.1020,ER,nan
-84.4540,9.4030,17.3200,1.6432,ER,nan
-84.2077,8.7236,61.0900,0.7780,ER,nan
-84.7606,8.8874,19.2200,0.6008,ER,nan
-84.3655,9.9516,13.5600,0.8630,ER,nan
-84.0559,9.4762,83.4600,0.3228,ER,nan
-84.2710,8.4916,43.9100,3.9322,ER,nan
-84.4852,9.6567,78.3200,0.1942,ER,nan
-84.2296,10.7263,-0.1500,0.0680,ER,nan
-84.7879,9.5766,19.2400,0.2665,ER,nan
-84.4273,9.4139,19.3800,1.7090,ER,nan
-83.9330,9.7108,23.6300,0.3065,ER,nan
-84.5768,9.5473,15.9700,0.1018,ER,nan
-84.1411,10.1853,123.2700,0.1415,ER,nan
-84.5741,9.5458,15.5500,0.2005,ER,nan
-84.5767,9.5465,15.7100,0.1000,ER,nan
-84.3515,9.8851,11.4300,0.7820,ER,nan
-84.1765,8.9959,20.4900,0.1678,ER,nan
-84.5665,9.4467,23.9700,0.1425,ER,nan
-84.0546,9.6400,95.3200,0.1810,ER,nan
-84.2249,9.1816,49.8000,0.7102,ER,nan
-84.9462,9.0118,10.7100,0.0895,ER,nan
-84.2403,9.0707,48.5200,0.9178,ER,nan
-84.2750,9.2502,47.6200,0.7715,ER,nan
-84.7779,9.4250,16.9900,0.1002,ER,nan
-85.3947,9.0760,19.5500,0.6722,ER,nan
-84.7774,9.4225,17.4300,0.2005,ER,nan
-84.7065,9.5209,21.1300,0.2390,ER,nan
-84.4494,9.3716,19.5100,0.1972,ER,nan
-84.5879,9.4923,17.7300,0.2248,ER,nan
-84.4292,9.0545,23.8500,1.9810,ER,nan
-85.3891,9.4977,20.6900,0.5345,ER,nan
-84.3503,9.6296,42.3400,0.1795,ER,nan
-84.5803,9.5397,14.6400,0.5510,ER,nan
-84.4496,9.3694,19.9600,0.4695,ER,nan
-84.5541,9.4442,23.5500,0.7008,ER,nan
-84.4675,9.3780,10.3100,0.7062,ER,nan
-84.4519,9.3720,18.7400,0.2572,ER,nan
-84.8860,10.6851,0.8200,0.0602,ER,nan
-84.5533,9.4443,24.1000,0.1730,ER,nan
-85.9198,9.1345,26.4900,0.0765,ER,nan
-85.4359,9.8168,42.1300,1.4475,ER,nan
-84.6515,9.4336,19.6500,0.3135,ER,nan
-84.4628,9.4041,20.0100,0.9395,ER,nan
-84.8405,9.6090,18.4700,0.8435,ER,nan
-84.3041,9.0209,31.0300,2.6632,ER,nan
-84.4113,9.4168,23.0300,0.7790,ER,nan
-84.6735,9.5856,24.9000,0.1242,ER,nan
-84.4947,9.8163,87.3400,0.1118,ER,nan
-84.8318,9.6051,19.6800,0.7045,ER,nan
-84.6516,9.4320,20.2800,0.2115,ER,nan
-84.5305,9.4483,24.0100,0.2242,ER,nan
-85.6333,9.8246,26.3400,1.0655,ER,nan
-85.4214,9.2180,18.5500,0.5015,ER,nan
-84.1292,9.6130,69.6400,0.2450,ER,nan
-84.1643,8.9743,13.0200,0.5715,ER,nan
-85.5530,9.2269,17.9600,0.2000,ER,nan
-84.6707,9.3755,37.4700,0.0720,ER,nan
-84.5679,9.7455,16.7200,0.1250,ER,nan
-84.5684,9.7461,16.7600,0.1122,ER,nan
-84.5169,9.3701,22.5300,1.0305,ER,nan
-84.5368,9.3665,20.4200,0.4658,ER,nan
-84.4218,9.4255,22.5600,1.6810,ER,nan
-84.7322,8.8773,18.2400,0.4590,ER,nan
-84.5249,9.4102,22.7600,0.1762,ER,nan
-83.9407,8.4523,24.4400,0.8030,ER,nan
-84.4282,9.4682,17.4000,0.1160,ER,nan
-85.3390,10.3559,75.0800,0.4202,ER,nan
-83.9739,8.5551,61.1100,2.3988,ER,nan
-84.8627,9.6930,5.1200,0.2065,ER,nan
-84.1328,8.8990,19.3800,0.2562,ER,nan
-84.0581,8.8828,8.8600,0.1430,ER,nan
-84.9372,10.1607,84.6600,0.4572,ER,nan
-83.9302,8.5705,20.0000,0.5678,ER,nan
-85.1842,9.2060,13.2900,0.3385,ER,nan
-84.0442,9.0297,37.9700,2.2700,ER,nan
-84.8449,9.5623,18.8400,0.4082,ER,nan
-84.4112,9.5048,49.4300,1.1342,ER,nan
-84.0158,9.7181,85.7300,0.4760,ER,nan
-84.8896,10.0654,87.8700,0.6310,ER,nan
-84.9074,10.2074,10.3800,0.2178,ER,nan
-86.3930,8.8454,13.9400,0.1658,ER,nan
-85.1690,10.3683,86.3100,0.3342,ER,nan
-84.2452,9.1091,47.4400,0.4885,ER,nan
-84.8224,8.8630,10.5700,0.0865,ER,nan
-84.5689,9.4516,23.8600,0.2465,ER,nan
-84.4967,8.6354,40.1300,0.6112,ER,nan
-84.1528,9.0587,18.3400,0.6532,ER,nan
-84.6391,9.4176,20.9900,0.1982,ER,nan
-83.5348,9.2342,28.6900,0.2335,ER,nan
-84.4089,9.8250,80.7700,0.4062,ER,nan
-83.9768,8.4925,68.4700,0.4010,ER,nan
-84.3078,8.7424,54.8800,0.7015,ER,nan
-85.0124,10.1514,84.5700,0.1142,ER,nan
-84.4431,9.5325,49.5100,0.7275,ER,nan
-85.6496,9.6188,48.2200,5.0218,ER,nan
-85.0446,8.9062,21.3200,0.6968,ER,nan
-84.5553,9.5801,3.9500,0.2150,ER,nan
-83.8923,9.4461,87.1300,0.2892,ER,nan
-83.9279,8.4415,65.0400,2.3832,ER,nan
-84.5670,9.7463,16.6800,0.7745,ER,nan
-84.3118,9.1951,44.8200,1.2350,ER,nan
-83.6383,9.8166,0.9400,0.0640,ER,nan
-84.5868,9.6475,14.9400,0.1915,ER,nan
-83.9483,9.0756,29.2900,0.2800,ER,nan
-84.5541,9.4419,23.9400,0.2352,ER,nan
-85.0457,9.5106,5.4000,0.0862,ER,nan
-83.9831,9.7058,76.8500,0.5130,ER,nan
-84.0243,9.7475,102.1000,0.1070,ER,nan
-84.4989,9.3425,21.4100,0.4180,ER,nan
-84.5012,9.3434,21.5100,0.3952,ER,nan
-84.4967,9.3417,20.7600,0.7055,ER,nan
-84.4984,9.3414,21.2000,0.3630,ER,nan
-84.5000,9.3440,21.9000,0.8685,ER,nan
-84.4993,9.3427,21.4300,0.4520,ER,nan
-84.8299,9.6031,18.2000,0.2185,ER,nan
-84.8155,9.5423,18.5200,0.3840,ER,nan
-84.3332,9.4038,45.7100,2.4180,ER,nan
-84.1394,9.2614,58.0100,1.2715,ER,nan
-83.6148,9.7940,0.8300,0.0465,ER,nan
-84.7252,8.7968,25.7800,0.6788,ER,nan
-84.0514,10.0845,9.6100,0.0990,ER,nan
-83.8358,8.3025,20.1600,1.1042,ER,nan
-83.8702,8.5000,21.3100,0.5342,ER,nan
-84.1767,9.0991,26.0300,0.9172,ER,nan
-84.3502,9.4121,15.7400,0.9300,ER,nan
-83.9033,8.5451,26.0500,1.2950,ER,nan
-84.4674,9.0158,74.5700,0.5935,ER,nan
-85.3483,10.0212,68.6000,0.3735,ER,nan
-83.8967,8.5823,20.4700,1.5495,ER,nan
-84.0038,8.6087,13.4100,0.2695,ER,nan
-84.3672,9.0082,7.4300,0.0760,ER,nan
-84.5529,9.4532,24.1100,0.0902,ER,nan
-84.1727,9.4258,58.9000,0.6062,ER,nan
-84.8799,10.0992,72.1900,0.2272,ER,nan
-85.0229,9.6636,13.5800,0.4875,ER,nan
-84.6690,9.4264,19.5000,0.1908,ER,nan
-84.6687,9.4278,19.2700,0.1140,ER,nan
-84.6672,9.4268,19.2200,0.1250,ER,nan
-84.2818,10.0596,105.6400,1.6042,ER,nan
-84.3636,9.5871,86.7500,0.6310,ER,nan
-84.5030,10.1551,93.5700,0.0410,ER,nan
-84.7067,9.5265,21.9800,0.4545,ER,nan
-84.6267,9.8734,54.4800,1.4465,ER,nan
-84.3124,9.8413,9.1300,0.2902,ER,nan
-84.8570,9.5960,18.3600,1.2095,ER,nan
-84.6043,9.4029,20.4200,0.5622,ER,nan
-84.3320,9.8139,11.6100,0.9302,ER,nan
-84.2063,9.7228,52.5600,0.0660,ER,nan
-84.4730,9.4926,9.3500,0.1118,ER,nan
-84.2900,9.4673,57.8900,0.6502,ER,nan
-84.4805,9.4978,9.6200,0.2005,ER,nan
-84.4740,9.4856,8.4800,0.1132,ER,nan
-84.4726,9.4923,9.0900,0.5918,ER,nan
-84.3212,9.2052,45.5600,0.3645,ER,nan
-83.8893,9.1664,92.9000,0.5092,ER,nan
-83.9706,8.6398,22.5100,0.5882,ER,nan
-84.4531,9.3512,18.1900,1.5805,ER,nan
-84.4754,9.4743,6.8800,0.1160,ER,nan
-84.5353,9.3871,25.7500,0.7402,ER,nan
-84.4745,9.4919,9.2800,0.2792,ER,nan
-84.3197,9.2955,17.2300,0.2155,ER,nan
-83.7167,9.6183,71.6400,0.2258,ER,nan
-85.3394,9.2121,18.5000,0.1892,ER,nan
-84.0563,8.8358,16.7200,0.5210,ER,nan
-84.5763,9.5675,14.3900,0.3118,ER,nan
-84.5781,9.5635,14.2200,0.1200,ER,nan
-84.0144,10.1199,10.1300,0.0318,ER,nan
-84.4197,8.9938,26.6600,1.7255,ER,nan
-84.4724,9.4924,9.1800,0.5220,ER,nan
-84.6904,9.4299,17.8400,0.2815,ER,nan
-84.4691,9.3934,18.0000,1.6455,ER,nan
-84.5612,9.4481,24.0400,0.1998,ER,nan
-84.5604,9.4471,23.4900,0.1622,ER,nan
-84.5572,9.4457,24.0000,0.1960,ER,nan
-84.5702,9.4478,23.7800,0.2458,ER,nan
-84.3237,9.3899,22.2100,1.2038,ER,nan
-84.5499,9.4500,24.3800,0.1872,ER,nan
-84.4950,9.7555,60.5100,0.4915,ER,nan
-83.9172,9.1018,19.1500,0.1570,ER,nan
-84.1621,9.5325,67.9300,0.1162,ER,nan
-84.5596,9.4501,23.2900,0.6145,ER,nan
-84.6929,10.3615,14.6600,0.1508,ER,nan
-83.9028,9.4893,64.2000,0.6140,ER,nan
-84.6547,9.4165,17.9100,0.1030,ER,nan
-83.8579,9.1304,81.1000,0.7472,ER,nan
-84.9316,9.6378,17.5900,1.6262,ER,nan
-84.9580,9.6428,19.7800,0.3478,ER,nan
-84.4295,9.4596,15.6600,0.3975,ER,nan
-85.1846,10.3103,101.8200,0.1055,ER,nan
-84.5412,9.3581,20.5100,0.7705,ER,nan
-84.5447,9.3628,18.1600,0.7735,ER,nan
-84.5404,9.3575,20.2900,0.5438,ER,nan
-84.1671,9.3895,57.6500,1.6745,ER,nan
-84.4789,9.3674,22.9500,0.4820,ER,nan
-84.6843,9.3822,18.1000,0.2945,ER,nan
-84.3730,9.9003,11.2800,0.2835,ER,nan
-84.5016,9.5503,10.4200,0.1922,ER,nan
-84.4730,9.4931,9.4800,0.3390,ER,nan
-83.9293,9.5377,42.7100,6.4415,ER,nan
-84.0942,10.1865,135.4100,0.3912,ER,nan
-84.6119,9.4934,12.3400,0.7688,ER,nan
-84.4644,9.3510,20.5000,0.6612,ER,nan
-84.5584,9.9413,68.3100,0.4898,ER,nan
-84.6011,9.3946,19.1000,0.7710,ER,nan
-83.8775,9.7237,19.3400,0.2048,ER,nan
-84.9560,9.6062,19.1900,0.1005,ER,nan
-84.8543,9.5447,20.2800,0.4695,ER,nan
-84.1953,9.6637,12.6200,0.2080,ER,nan
-84.7183,9.5332,21.9300,0.2980,ER,nan
-84.7021,9.9969,84.7200,0.1625,ER,nan
-84.0342,9.7134,87.4000,0.2418,ER,nan
-84.4484,9.3716,18.7200,0.3505,ER,nan
-85.2439,9.1641,14.7500,0.5805,ER,nan
-84.8632,9.5737,22.3000,1.2558,ER,nan
-84.4482,9.3696,19.3400,0.4598,ER,nan
-84.5038,9.6171,18.8300,0.1615,ER,nan
-85.2421,10.6129,119.8100,0.1838,ER,nan
-85.0121,9.3150,15.0300,0.8010,ER,nan
-84.2003,9.0365,21.4900,0.1432,ER,nan
-84.4497,9.3686,19.5600,0.3640,ER,nan
-84.4500,9.3688,19.1900,0.4010,ER,nan
-84.9901,10.1005,83.5600,0.7458,ER,nan
-83.8952,9.8612,115.2800,0.2038,ER,nan
-83.7810,9.9980,122.0000,0.4838,ER,nan
-84.5829,9.4596,27.9900,0.4795,ER,nan
-84.3792,10.2011,109.2700,0.1338,ER,nan
-84.4404,9.7930,60.5900,0.9302,ER,nan
-84.5801,9.6282,13.2300,0.2100,ER,nan
-84.5800,9.6289,13.1900,0.1525,ER,nan
-84.5807,9.6286,13.4300,0.2582,ER,nan
-83.9427,9.3237,52.8700,1.7275,ER,nan
-84.7942,8.6148,16.2800,0.4152,ER,nan
-83.6136,9.0761,84.1600,0.5910,ER,nan
-84.9280,9.6904,20.4200,1.2952,ER,nan
-84.3984,9.9089,88.1800,0.2102,ER,nan
-84.7262,9.6156,25.1200,0.3622,ER,nan
-84.5559,9.4443,23.6400,0.1028,ER,nan
-83.7289,9.1693,101.6500,0.1848,ER,nan
-84.3430,10.0212,10.5000,0.2822,ER,nan
-84.5550,9.5232,18.0200,0.1472,ER,nan
-84.8664,9.4800,16.8500,1.1058,ER,nan
-84.0484,9.1126,14.7300,0.0482,ER,nan
-85.4522,9.2366,22.4700,0.9728,ER,nan
-84.6442,9.9312,73.2700,0.2602,ER,nan
-84.8456,9.5417,20.3700,0.4138,ER,nan
-84.8477,9.5419,20.3800,0.5280,ER,nan
-84.4704,9.4896,7.5100,0.4902,ER,nan
-84.4521,9.4811,5.9600,0.4565,ER,nan
-84.4829,9.4261,16.9800,0.5640,ER,nan
-84.6790,8.7936,19.4400,1.1158,ER,nan
-84.6760,9.4259,18.5000,0.0970,ER,nan
-84.5709,9.4592,23.8800,0.2090,ER,nan
-84.0222,8.6827,-0.2200,0.1148,ER,nan
-84.5579,9.6814,13.3100,0.5318,ER,nan
-84.2319,9.0981,32.6900,3.8768,ER,nan
-84.7756,10.1050,138.0200,0.2812,ER,nan
-84.4707,9.4902,8.9400,0.0728,ER,nan
-83.9564,9.4408,93.2800,0.0330,ER,nan
-84.4651,9.4953,10.3600,0.2460,ER,nan
-84.1034,9.0975,17.8100,0.1310,ER,nan
-85.2841,9.1285,19.2600,0.0732,ER,nan
-84.3911,9.3122,19.2200,0.5622,ER,nan
-83.7378,9.7438,167.7600,0.5542,ER,nan
-83.9840,8.5820,61.9100,2.3525,ER,nan
-84.7889,9.9108,94.6200,0.2638,ER,nan
-84.6575,9.3600,17.2600,0.2810,ER,nan
-84.4689,9.4916,9.0100,0.1132,ER,nan
-84.1560,9.3383,18.6200,0.5580,ER,nan
-85.5627,9.1693,21.5100,0.5272,ER,nan
-85.2487,9.2310,16.3400,0.3515,ER,nan
-83.9132,9.2944,90.7000,0.2705,ER,nan
-84.5525,9.4986,21.1900,0.9528,ER,nan
-84.4924,9.3397,21.2200,0.3228,ER,nan
-84.5285,9.7361,50.9300,0.8192,ER,nan
-84.6023,9.4888,17.2200,2.0618,ER,nan
-84.8221,9.2152,18.6100,0.3505,ER,nan
-84.0182,9.3676,74.8500,0.7225,ER,nan
-83.9342,9.0978,3.0500,0.0488,ER,nan
-84.9182,8.9263,21.3500,0.3120,ER,nan
-83.6777,10.9710,248.7300,0.2112,ER,nan
-84.5558,9.5769,18.9000,0.2450,ER,nan
-84.5563,9.5761,18.9600,0.2840,ER,nan
-84.1119,9.0047,16.8600,0.1190,ER,nan
-85.3002,9.2015,14.5400,0.5382,ER,nan
-84.5073,9.4811,26.2800,0.6650,ER,nan
-85.2714,9.1560,12.0600,0.3992,ER,nan
-85.4283,9.2243,18.7000,0.4805,ER,nan
-85.3428,9.2275,22.0000,0.7470,ER,nan
-85.3325,9.1964,20.1100,0.2018,ER,nan
-85.4266,9.2214,21.6100,0.6088,ER,nan
-84.6640,9.4414,18.6300,0.1670,ER,nan
-85.1101,9.0070,17.3300,0.5490,ER,nan
-84.0161,9.1787,-0.4400,0.0452,ER,nan
-85.9285,9.1913,30.1100,0.1152,ER,nan
-85.3798,9.2021,20.5300,0.3842,ER,nan
-85.5991,9.1917,23.6500,0.2818,ER,nan
-84.6277,9.5131,21.9600,0.2920,ER,nan
-83.9361,8.4975,54.1100,1.9862,ER,nan
-84.2380,10.5045,158.1000,0.1942,ER,nan
-84.5583,9.4413,23.9500,0.4662,ER,nan
-84.1834,9.0029,41.3600,1.4992,ER,nan
-84.3268,8.7560,44.7600,4.1428,ER,nan
-84.5549,9.4467,24.0000,0.2610,ER,nan
-85.0315,9.0598,15.1600,0.2078,ER,nan
-84.7486,9.8917,73.6500,0.3198,ER,nan
-84.5075,9.7042,14.9200,1.6215,ER,nan
-84.9133,10.2253,108.2900,0.8980,ER,nan
-84.0912,9.6044,22.6900,0.4552,ER,nan
-84.2528,9.5242,20.4800,1.3615,ER,nan
-84.0894,9.6826,20.0000,0.6772,ER,nan
-83.8509,9.0373,22.4700,0.2125,ER,nan
-84.6349,9.4629,20.6800,0.3480,ER,nan
-84.3518,9.5711,68.8700,0.5408,ER,nan
-84.2671,9.8125,101.2400,1.0925,ER,nan
-84.3123,8.9598,47.7600,0.3822,ER,nan
-84.8799,9.5373,19.8600,0.4272,ER,nan
-84.4685,9.4909,9.1500,0.0815,ER,nan
-84.3859,9.1257,28.8500,1.5262,ER,nan
-84.3706,9.7913,76.6800,0.1438,ER,nan
-83.9991,9.0304,75.1300,0.8825,ER,nan
-85.2125,10.0828,72.5400,0.4208,ER,nan
-85.1100,9.6594,10.1800,0.4500,ER,nan
-84.5645,9.4398,23.0800,0.1505,ER,nan
-84.9878,8.9616,19.4700,0.3155,ER,nan
-84.5959,9.4017,20.2300,0.2872,ER,nan
-83.7736,9.0873,72.8900,0.5908,ER,nan
-84.1326,9.5429,27.7000,0.9520,ER,nan
-84.4524,9.5525,18.6600,0.0775,ER,nan
-84.7430,9.9785,27.5900,1.7285,ER,nan
-84.5481,9.4630,25.2200,0.3105,ER,nan
-86.6299,8.9889,33.5500,0.0775,ER,nan
-84.6000,9.5412,11.3800,0.3150,ER,nan
-84.0670,9.7642,53.8300,0.7608,ER,nan
-84.0256,8.7430,65.3300,1.3525,ER,nan
-84.4132,9.3701,16.0800,0.5370,ER,nan
-84.6915,9.5665,20.2500,0.3940,ER,nan
-85.3763,9.1982,21.3400,0.4648,ER,nan
-85.4193,9.2228,21.8100,0.3635,ER,nan
-84.0306,8.6964,23.8700,0.2865,ER,nan
-85.3804,9.1461,15.8800,0.5822,ER,nan
-83.7698,9.0345,78.3500,0.4040,ER,nan
-85.3415,9.1657,20.2700,0.6082,ER,nan
-84.5848,9.5531,12.8800,0.1765,ER,nan
-84.6121,9.8786,52.7300,0.9062,ER,nan
-84.1668,9.8683,11.5700,0.0322,ER,nan
-84.4112,9.9733,123.3300,0.2112,ER,nan
-84.2185,9.0870,27.1900,2.6895,ER,nan
-84.3698,10.0976,104.5400,0.4838,ER,nan
-84.4183,8.5696,36.7000,1.2032,ER,nan
-83.9764,9.8517,109.3800,0.1102,ER,nan
-84.1968,10.1472,116.4700,0.0748,ER,nan
-85.0690,9.6578,11.6100,0.3862,ER,nan
-84.5475,9.4494,22.7900,0.2578,ER,nan
-84.2570,9.8503,9.6700,0.1425,ER,nan
-84.5464,9.4543,24.2000,0.3872,ER,nan
-83.9734,8.4865,66.3400,1.6668,ER,nan
-84.3654,9.6180,87.3500,0.3805,ER,nan
-84.8223,9.5111,19.2300,0.4440,ER,nan
-84.6006,9.5409,11.6600,0.0982,ER,nan
-84.5562,9.5499,100.1000,0.1705,ER,nan
-83.8158,9.7702,105.2900,0.2078,ER,nan
-84.0402,8.8171,21.2800,0.8615,ER,nan
-84.5850,9.5443,11.1800,0.1115,ER,nan
-85.0278,9.5305,6.1900,0.1062,ER,nan
-84.5999,9.5412,11.7600,0.1328,ER,nan
-84.5997,9.5414,11.3900,0.2752,ER,nan
-84.5992,9.5406,12.0400,0.1255,ER,nan
-84.9191,10.0695,161.1200,0.5502,ER,nan
-84.8435,9.5056,18.9900,0.4588,ER,nan
-83.8241,9.0719,25.9200,0.0878,ER,nan
-84.5965,9.5390,12.5100,0.1818,ER,nan
-84.6057,9.5457,11.8600,0.5432,ER,nan
-84.5970,9.5358,11.6300,0.1922,ER,nan
-84.5984,9.5410,11.9900,0.1070,ER,nan
-84.5986,9.5398,11.6800,0.1978,ER,nan
-84.5977,9.5380,12.0200,0.0835,ER,nan
-84.4463,9.5942,17.0900,0.4618,ER,nan
-83.5987,8.8873,18.4400,0.2468,ER,nan
-84.5983,9.5396,12.0000,0.1408,ER,nan
-84.5990,9.5409,12.3300,0.4828,ER,nan
-84.6734,9.5699,23.4500,0.3795,ER,nan
-85.4366,9.1238,16.4000,0.3600,ER,nan
-85.6773,9.1813,19.8400,0.1190,ER,nan
-85.4702,9.1706,20.6500,0.8210,ER,nan
-86.2080,9.0480,36.1600,0.2382,ER,nan
-84.3006,9.5323,48.0600,0.4525,ER,nan
-84.1168,9.1043,25.9300,0.3560,ER,nan
-85.2246,10.3080,74.5500,1.0725,ER,nan
-84.4933,9.5556,25.3900,0.3588,ER,nan
-85.6044,9.6664,32.5900,2.1385,ER,nan
-84.4949,9.5540,25.5200,0.2968,ER,nan
-85.1373,9.4882,11.2800,0.1708,ER,nan
-84.7422,9.9376,66.8800,0.2310,ER,nan
-84.8067,9.4047,17.2100,0.2202,ER,nan
-84.5370,9.4725,26.4100,0.1200,ER,nan
-84.6694,9.4264,19.7000,0.1542,ER,nan
-84.5608,9.6135,16.9900,0.3225,ER,nan
-84.0622,9.0659,13.5300,1.5305,ER,nan
-84.0974,9.1102,26.7400,0.3825,ER,nan
-84.4370,9.3965,38.9700,0.5758,ER,nan
-84.6081,9.5184,11.4200,0.2502,ER,nan
-84.8276,9.4119,16.3700,0.0998,ER,nan
-84.8389,9.6215,19.7500,0.5788,ER,nan
-84.4653,10.1613,110.5100,0.4102,ER,nan
-84.0277,9.0305,28.0100,0.0640,ER,nan
-84.0787,9.0686,17.6100,0.0415,ER,nan
-83.9839,8.9031,24.6400,0.2345,ER,nan
-83.9565,9.0571,20.9400,0.1860,ER,nan
-84.5613,9.6389,14.0300,0.3375,ER,nan
-84.8014,9.5030,13.3400,0.3012,ER,nan
-83.8107,9.3067,28.1800,0.8262,ER,nan
-84.2021,9.4832,69.9900,0.7580,ER,nan
-84.5664,9.4779,19.6600,0.7075,ER,nan
-84.8788,9.5713,19.1700,0.9980,ER,nan
-84.6117,9.4118,21.0500,0.2062,ER,nan
-83.9356,8.4899,72.1300,1.4795,ER,nan
-84.0900,9.7326,85.7900,0.6605,ER,nan
-85.0392,10.3409,101.5100,0.3672,ER,nan
-84.6068,9.6394,21.0600,0.5910,ER,nan
-84.8872,9.4981,16.7900,0.2890,ER,nan
-83.9976,9.0189,33.9000,2.0048,ER,nan
-84.5995,9.5371,11.0200,0.3692,ER,nan
-83.9255,8.7437,15.5600,0.4008,ER,nan
-84.3925,9.4898,42.8200,0.6990,ER,nan
-85.1416,9.6559,51.3600,1.1332,ER,nan
-84.1730,9.4213,61.0300,0.5230,ER,nan
-84.4769,9.3511,20.5200,0.6385,ER,nan
-84.5284,9.4049,25.3800,0.5645,ER,nan
-84.5636,9.4470,24.1900,0.3612,ER,nan
-84.4190,9.4921,42.0800,0.4395,ER,nan
-84.5433,9.4561,24.1400,0.1528,ER,nan
-84.4255,9.3333,20.5800,2.6668,ER,nan
-84.8201,9.5270,4.1400,0.0952,ER,nan
-84.8226,9.5203,4.9900,0.0862,ER,nan
