lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
0.088,123.617,169.300,15.000,102285,EQ,3.900,2004-05-29 01:38:09.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cwgh,90821
2.840,122.494,535.000,15.000,102286,EQ,4.400,2004-06-05 15:25:14.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cx6b,90821
0.111,121.742,234.700,15.000,102287,EQ,4.400,2004-06-07 06:02:11.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cxas,90821
1.427,121.465,600.000,15.000,102288,EQ,3.500,2004-06-08 06:46:17.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cxdv,90821
0.079,123.324,170.000,15.000,102289,EQ,4.100,2004-06-14 12:00:35.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cxwk,90821
1.495,121.452,542.700,15.000,102290,EQ,4.700,2004-06-15 04:39:07.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cxxz,90821
0.512,120.988,35.000,15.000,102291,EQ,4.700,2004-06-17 03:24:37.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cy2k,90821
0.729,121.274,45.000,15.000,102292,EQ,4.700,2004-06-17 04:55:29.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cy2r,90821
0.440,121.924,140.000,15.000,102293,EQ,4.800,2004-06-19 21:45:45.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cy9e,90821
3.091,122.753,550.000,15.000,102294,EQ,4.000,2004-06-21 00:19:56.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cyck,90821
0.117,123.705,175.200,15.000,102295,EQ,4.700,2004-06-25 18:03:48.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cyse,90821
-0.041,123.222,168.900,15.000,102296,EQ,4.400,2004-07-02 01:46:36.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000czd0,90821
0.286,123.281,239.700,15.000,102297,EQ,4.300,2004-07-08 12:09:41.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000czs8,90821
0.318,122.298,193.700,15.000,102298,EQ,4.300,2004-07-09 21:18:31.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000czvh,90821
1.180,122.914,47.300,15.000,102299,EQ,3.800,2004-07-18 15:22:35.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d0ee,90821
0.013,121.906,328.300,15.000,102300,EQ,4.100,2004-07-24 13:31:41.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d0t5,90821
0.022,123.518,192.600,15.000,102301,EQ,4.700,2004-07-29 20:52:57.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d13f,90821
1.068,121.117,74.400,15.000,102302,EQ,4.400,2004-08-05 16:20:44.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d1ja,90821
1.019,124.082,267.300,15.000,102303,EQ,4.000,2004-08-06 15:42:26.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d1ms,90821
0.346,122.394,189.800,15.000,102304,EQ,4.500,2004-08-12 12:24:09.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d1zx,90821
0.405,122.355,109.900,15.000,102305,EQ,4.400,2004-08-15 15:04:59.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d276,90821
1.679,124.334,403.700,15.000,102306,EQ,3.900,2004-08-19 13:11:03.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d2f8,90821
1.386,124.412,45.000,15.000,102307,EQ,4.800,2004-08-31 03:40:04.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d38m,90821
1.032,121.232,150.000,15.000,102308,EQ,4.600,2004-08-31 11:19:25.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d39k,90821
-0.453,123.479,130.000,15.000,102309,EQ,4.300,2004-09-03 08:44:12.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d3eq,90821
0.189,121.877,214.800,15.000,102310,EQ,4.400,2004-09-03 13:30:25.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d3f3,90821
1.112,123.562,101.800,15.000,102311,EQ,4.300,2004-09-06 03:05:16.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d3pt,90821
0.390,121.748,150.000,15.000,102312,EQ,4.200,2004-09-12 10:04:58.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d44q,90821
0.309,122.130,198.500,15.000,102313,EQ,4.100,2004-09-19 02:57:31.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d4ma,90821
1.152,124.510,132.700,15.000,102314,EQ,4.100,2004-09-20 16:02:54.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d4qp,90821
0.124,123.515,154.700,15.000,102315,EQ,4.700,2004-09-27 09:55:20.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d555,90821
0.084,122.141,167.000,15.000,102316,EQ,4.000,2004-10-02 18:37:05.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d5mm,90821
-0.061,123.396,150.000,15.000,102317,EQ,4.100,2004-10-03 03:04:23.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d5ng,90821
0.029,121.640,292.700,15.000,102318,EQ,4.200,2004-11-05 21:04:02.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d7rw,90821
1.112,121.839,20.000,15.000,102319,EQ,4.300,2004-11-14 02:21:34.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d8dg,90821
0.383,123.802,201.800,15.000,102320,EQ,4.300,2004-12-08 22:10:29.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dab3,90821
0.054,124.456,70.900,15.000,102321,EQ,4.400,2004-12-13 09:51:03.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dakt,90821
0.769,122.994,49.200,15.000,102322,EQ,4.500,2004-12-20 14:22:04.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000db3e,90821
-0.077,124.094,101.200,15.000,102323,EQ,4.300,2004-12-21 19:45:42.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000db5w,90821
0.533,119.809,54.400,15.000,102324,EQ,4.400,2005-03-04 04:49:21.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dhfv,90821
-0.203,119.585,30.000,15.000,102325,EQ,4.400,2006-02-06 03:08:50.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e9kq,90821
1.378,118.210,51.500,15.000,102326,EQ,4.100,2006-09-29 01:07:44.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eu1g,90821
0.635,118.626,30.000,15.000,102327,EQ,4.400,2007-02-24 12:11:38.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f5hd,90821
-0.505,119.859,38.700,15.000,102328,EQ,4.900,2007-03-18 17:55:59.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f6yj,90821
1.809,118.896,35.000,15.000,102329,EQ,4.400,2008-04-04 13:45:46.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g33r,90821
0.179,119.403,42.500,15.000,102330,EQ,4.500,2008-11-28 12:56:42.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gpkz,90821
-0.365,122.677,100.000,15.000,102331,EQ,4.400,2005-01-20 01:30:12.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ddu7,90821
-0.246,122.729,100.000,15.000,102332,EQ,4.600,2005-01-20 14:51:53.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ddvk,90821
1.220,122.988,100.000,15.000,102333,EQ,4.500,2005-01-21 04:27:02.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ddx1,90821
-0.922,120.357,30.000,15.000,102334,EQ,4.700,2005-01-23 20:16:00.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000de4n,90821
0.515,124.107,146.600,15.000,102335,EQ,4.700,2005-01-28 11:57:45.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dexe,90821
2.956,123.911,423.400,15.000,102336,EQ,4.900,2005-02-01 20:30:30.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dfcc,90821
0.313,122.623,130.500,15.000,102337,EQ,4.000,2005-02-12 03:13:59.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dfyt,90821
-0.090,123.371,192.300,15.000,102338,EQ,4.700,2005-02-14 15:08:35.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dg4j,90821
1.056,124.286,250.000,15.000,102339,EQ,4.300,2005-02-21 03:38:08.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dgmr,90821
0.566,123.575,250.800,15.000,102340,EQ,4.200,2005-02-21 19:17:37.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dgp5,90821
-0.254,124.063,126.400,15.000,102341,EQ,4.400,2005-03-02 01:57:56.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dhb3,90821
1.208,124.438,238.900,15.000,102342,EQ,4.700,2005-03-02 16:19:05.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dhcn,90821
-0.063,123.083,146.300,15.000,102343,EQ,4.300,2005-03-09 09:18:29.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dhv7,90821
-0.072,122.798,178.100,15.000,102344,EQ,4.600,2005-03-24 10:01:03.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000djye,90821
1.877,124.074,317.600,15.000,102345,EQ,4.300,2005-03-27 13:55:16.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dk5x,90821
0.980,120.050,32.400,15.000,102346,EQ,4.700,2005-04-04 06:31:13.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dm6m,90821
0.864,123.717,303.800,15.000,102347,EQ,4.000,2005-04-11 03:42:09.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dn0b,90821
-0.272,124.125,25.000,15.000,102348,EQ,3.900,2005-04-11 20:05:35.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dn33,90821
-0.051,124.469,73.200,15.000,102349,EQ,5.000,2005-04-13 03:12:36.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dn7j,90821
1.773,122.471,10.000,15.000,102350,EQ,4.300,2005-04-17 06:13:59.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dnjs,90821
2.603,122.263,539.900,15.000,102351,EQ,4.500,2005-04-17 13:48:51.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dnkg,90821
1.701,122.306,10.000,15.000,102352,EQ,3.900,2005-04-17 20:44:58.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dnmf,90821
1.676,124.510,274.500,15.000,102353,EQ,4.300,2005-04-20 10:50:06.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dnu0,90821
0.766,123.812,263.100,15.000,102354,EQ,4.400,2005-04-30 10:03:14.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dpke,90821
1.038,121.844,40.700,15.000,102355,EQ,4.500,2005-05-05 20:07:33.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dpzr,90821
0.565,121.288,85.200,15.000,102356,EQ,4.800,2005-05-09 16:37:04.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dqab,90821
-0.107,123.635,250.000,15.000,102357,EQ,4.100,2005-05-13 04:10:17.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dqp7,90821
0.316,120.265,36.900,15.000,102358,EQ,4.400,2005-05-13 18:52:54.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dqqr,90821
0.768,120.968,10.000,15.000,102359,EQ,4.200,2005-05-15 01:56:20.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dquk,90821
0.013,123.628,195.800,15.000,102360,EQ,3.900,2005-05-17 10:45:10.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dr10,90821
2.918,122.930,513.500,15.000,102361,EQ,4.200,2005-05-18 00:50:02.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dr2n,90821
0.125,120.233,57.300,15.000,102362,EQ,4.700,2005-05-21 08:51:45.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dr9b,90821
0.508,123.408,306.700,15.000,102363,EQ,4.000,2005-05-24 02:19:04.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000drfh,90821
0.078,123.708,169.700,15.000,102364,EQ,3.900,2005-06-03 13:59:06.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ds4u,90821
0.516,122.678,10.000,15.000,102365,EQ,4.700,2005-06-09 02:32:08.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dsjf,90821
0.388,124.207,235.600,15.000,102366,EQ,4.400,2005-06-18 14:00:55.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtby,90821
1.198,122.172,44.000,15.000,102367,EQ,4.200,2005-06-29 06:52:01.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000du4v,90821
2.344,124.462,272.800,15.000,102368,EQ,4.600,2005-07-01 14:59:28.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000duaf,90821
1.372,124.492,270.300,15.000,102369,EQ,4.200,2005-07-04 16:17:31.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000duhf,90821
0.286,120.481,58.800,15.000,102370,EQ,4.900,2005-07-09 23:29:54.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000duvt,90821
-0.055,124.504,56.400,15.000,102371,EQ,4.200,2005-07-12 03:50:22.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dv1e,90821
0.751,121.805,115.000,15.000,102372,EQ,4.300,2005-07-17 13:44:59.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvcz,90821
0.183,120.235,10.000,15.000,102373,EQ,4.500,2005-07-18 20:03:29.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvfj,90821
0.102,123.587,150.000,15.000,102374,EQ,4.200,2005-07-19 13:28:24.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvgw,90821
-0.006,123.034,162.900,15.000,102375,EQ,4.600,2005-07-20 03:15:49.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvj7,90821
1.183,124.162,35.000,15.000,102376,EQ,4.000,2005-07-25 11:31:53.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvw6,90821
-0.184,121.961,276.700,15.000,102377,EQ,4.600,2005-07-31 01:25:16.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dwb4,90821
0.453,122.183,35.000,15.000,102378,EQ,4.000,2005-08-02 22:27:49.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dwhp,90821
0.067,120.091,30.000,15.000,102379,EQ,4.800,2005-08-08 20:30:08.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dwz4,90821
0.188,122.035,203.400,15.000,102380,EQ,4.500,2005-08-15 19:22:33.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxdf,90821
-0.168,123.402,30.000,15.000,102381,EQ,4.800,2005-08-18 12:09:51.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxkg,90821
0.466,123.418,269.800,15.000,102382,EQ,4.200,2005-08-25 00:54:53.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dy00,90821
0.408,122.252,130.200,15.000,102383,EQ,4.400,2005-08-26 03:23:47.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dy2e,90821
-0.115,123.261,112.300,15.000,102384,EQ,4.800,2005-08-31 04:19:24.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dycy,90821
0.143,124.562,35.000,15.000,102385,EQ,4.300,2005-09-08 03:16:52.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dyz4,90821
0.245,123.376,195.500,15.000,102386,EQ,4.400,2005-09-21 22:49:33.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dzwd,90821
0.237,122.675,225.400,15.000,102387,EQ,3.900,2005-09-27 20:24:14.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e0d5,90821
0.033,123.511,205.900,15.000,102388,EQ,4.400,2005-09-30 12:46:31.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e0k1,90821
1.641,124.112,10.000,15.000,102389,EQ,4.200,2005-10-06 12:07:45.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e0yw,90821
1.320,123.142,10.000,15.000,102390,EQ,4.600,2005-10-06 13:44:23.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e0yy,90821
0.323,123.778,35.000,15.000,102391,EQ,4.100,2005-10-17 20:33:24.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e22s,90821
0.358,122.534,35.000,15.000,102392,EQ,4.500,2005-10-17 22:29:58.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e230,90821
0.717,120.836,25.800,15.000,102393,EQ,4.400,2005-10-23 16:44:44.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e2n7,90821
1.300,124.529,35.000,15.000,102394,EQ,4.600,2005-10-25 14:45:54.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e2u9,90821
0.089,123.941,35.000,15.000,102395,EQ,3.900,2005-10-31 06:42:51.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e36s,90821
-0.509,120.033,30.000,15.000,102396,EQ,4.400,2005-10-31 18:40:23.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e380,90821
0.134,123.776,112.000,15.000,102397,EQ,4.700,2005-11-02 14:22:07.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e3by,90821
0.830,120.038,35.000,15.000,102398,EQ,4.400,2005-11-08 11:14:58.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e3rw,90821
0.924,124.002,200.000,15.000,102399,EQ,4.400,2005-11-18 11:19:53.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e4ee,90821
-0.036,123.638,181.400,15.000,102400,EQ,4.400,2005-12-04 18:35:04.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e5hf,90821
-0.192,124.106,35.000,15.000,102401,EQ,4.400,2005-12-16 05:29:08.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e67v,90821
2.267,121.211,36.600,15.000,102402,EQ,4.800,2005-12-19 03:03:48.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e6dn,90821
0.308,122.034,150.000,15.000,102403,EQ,3.900,2005-12-23 23:16:57.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e6qu,90821
-0.035,123.942,145.300,15.000,102404,EQ,4.300,2005-12-25 08:35:48.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e6ud,90821
0.132,123.585,200.000,15.000,102405,EQ,4.500,2005-12-27 08:55:39.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e70s,90821
0.472,122.310,35.000,15.000,102406,EQ,4.100,2005-12-27 10:56:20.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e711,90821
-0.139,120.600,30.000,15.000,102407,EQ,4.200,2006-01-03 11:15:22.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e7gt,90821
-0.332,120.242,45.000,15.000,102408,EQ,4.200,2006-01-11 00:26:18.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e80k,90821
0.021,123.936,161.900,15.000,102409,EQ,4.300,2006-01-11 14:25:56.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e81q,90821
-0.237,121.911,303.100,15.000,102410,EQ,4.400,2006-01-15 03:42:38.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e88k,90821
2.028,121.175,30.000,15.000,102411,EQ,4.500,2006-01-17 02:21:08.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e8bn,90821
1.627,123.835,30.000,15.000,102412,EQ,4.200,2006-01-21 21:01:36.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e8mg,90821
0.444,122.410,109.900,15.000,102413,EQ,4.600,2006-01-26 16:21:43.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e8wr,90821
0.696,123.852,284.700,15.000,102414,EQ,4.400,2006-01-27 05:08:10.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e8xr,90821
3.135,122.556,560.500,15.000,102415,EQ,4.700,2006-01-27 09:31:39.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e8y7,90821
0.865,124.126,35.000,15.000,102416,EQ,4.100,2006-01-30 22:37:34.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e95s,90821
2.471,121.924,566.700,15.000,102417,EQ,4.000,2006-01-31 21:34:42.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e97h,90821
0.037,123.688,300.000,15.000,102418,EQ,3.900,2006-02-03 02:25:55.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e9c5,90821
1.880,122.761,38.600,15.000,102419,EQ,4.300,2006-02-03 14:59:35.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e9dd,90821
0.643,123.108,35.000,15.000,102420,EQ,3.900,2006-02-05 21:07:02.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e9jv,90821
0.564,122.289,60.200,15.000,102421,EQ,4.300,2006-02-09 20:42:16.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e9uv,90821
0.394,124.519,45.000,15.000,102422,EQ,4.400,2006-02-12 05:52:30.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e9ym,90821
0.290,122.334,147.800,15.000,102423,EQ,4.000,2006-02-12 20:10:20.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e9zd,90821
-0.567,120.830,35.000,15.000,102424,EQ,4.400,2006-02-14 23:07:49.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ea2s,90821
-0.192,124.554,35.000,15.000,102425,EQ,4.000,2006-02-19 14:59:37.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eacn,90821
-0.087,123.269,184.200,15.000,102426,EQ,4.600,2006-03-05 17:40:39.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebg5,90821
0.371,124.131,173.300,15.000,102427,EQ,4.300,2006-03-07 20:57:34.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebmm,90821
1.124,124.277,334.600,15.000,102428,EQ,4.100,2006-03-08 05:01:10.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebnf,90821
0.820,123.869,285.500,15.000,102429,EQ,4.100,2006-03-11 21:42:59.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebz6,90821
0.259,122.101,150.000,15.000,102430,EQ,3.600,2006-03-12 01:56:00.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebzk,90821
0.075,123.434,158.200,15.000,102431,EQ,4.400,2006-04-05 23:24:12.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edsu,90821
1.091,120.470,35.000,15.000,102432,EQ,4.400,2006-04-26 05:36:20.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000efhq,90821
2.600,122.921,481.900,15.000,102433,EQ,4.100,2006-04-26 15:48:07.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000efjg,90821
0.019,122.595,273.000,15.000,102434,EQ,4.600,2006-04-27 10:25:51.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000efm3,90821
0.566,122.389,73.300,15.000,102435,EQ,4.600,2006-04-30 06:11:48.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eftj,90821
