lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-45.527,166.659,20.142,10.000,703649,ER,2.213,2009-12-01 09:26:47.884,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.513,166.513,12.000,10.000,703650,ER,3.932,2009-12-01 09:02:02.311,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.490,166.589,20.049,10.000,703651,ER,3.943,2009-12-01 08:59:11.284,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.724,167.512,5.000,10.000,703652,ER,2.901,2009-12-01 03:29:23.194,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.543,166.648,20.239,10.000,703653,ER,3.099,2009-11-30 22:56:33.789,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.446,167.041,63.531,10.000,703654,ER,2.421,2009-11-30 18:57:13.139,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.300,167.226,58.358,10.000,703655,ER,2.308,2009-11-30 17:11:13.824,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.781,165.785,12.000,10.000,703656,ER,2.524,2009-11-30 12:25:57.487,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.237,165.893,33.000,10.000,703659,ER,3.232,2009-11-30 08:19:23.986,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.396,167.290,57.389,10.000,703660,ER,2.768,2009-11-30 06:48:17.033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.741,166.717,12.000,10.000,703661,ER,3.614,2009-11-30 01:56:43.744,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.814,165.994,31.160,10.000,703662,ER,2.596,2009-11-30 01:48:36.752,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.595,167.123,82.576,10.000,703663,ER,2.655,2009-11-30 01:33:52.039,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.024,167.493,136.372,10.000,703664,ER,3.442,2009-11-30 01:32:36.241,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.210,167.004,29.601,10.000,703665,ER,2.213,2009-11-29 14:30:18.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.474,166.632,20.781,10.000,703666,ER,2.216,2009-11-29 10:55:34.517,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.482,166.821,21.915,10.000,703667,ER,2.608,2009-11-29 06:39:06.929,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.258,166.971,33.000,10.000,703668,ER,3.831,2009-11-29 03:49:23.414,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.196,165.990,33.000,10.000,703669,ER,2.877,2009-11-29 03:07:49.414,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.720,165.745,12.000,10.000,703670,ER,2.688,2009-11-28 18:25:42.422,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.865,167.441,5.000,10.000,703671,ER,2.290,2009-11-28 17:57:15.547,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.774,167.443,5.000,10.000,703672,ER,2.378,2009-11-28 08:11:41.699,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.228,166.288,33.000,10.000,703675,ER,3.190,2009-11-27 19:50:02.145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.547,169.248,13.143,10.000,703677,ER,2.702,2009-11-27 18:14:11.893,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.094,167.345,122.324,10.000,703679,ER,3.207,2009-11-26 22:15:32.263,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.072,167.541,83.912,10.000,703680,ER,2.766,2009-11-26 16:28:09.799,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.453,167.159,5.000,10.000,703683,ER,2.328,2009-11-26 09:47:52.695,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.145,165.989,33.000,10.000,703684,ER,3.112,2009-11-26 01:49:11.961,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.874,167.641,67.966,10.000,703685,ER,2.699,2009-11-25 18:27:42.553,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.153,167.407,75.307,10.000,703686,ER,2.712,2009-11-25 16:10:34.449,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.555,165.791,33.000,10.000,703687,ER,2.678,2009-11-25 15:33:53.877,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.908,166.774,33.000,10.000,703688,ER,3.307,2009-11-25 04:36:13.575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.158,167.311,88.065,10.000,703689,ER,2.864,2009-11-25 01:50:13.564,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.203,166.922,27.392,10.000,703690,ER,3.180,2009-11-25 01:49:06.122,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.044,167.505,78.371,10.000,703692,ER,2.927,2009-11-24 23:00:05.563,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.741,166.790,12.000,10.000,703693,ER,2.450,2009-11-24 16:22:03.297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.268,166.725,12.000,10.000,703696,ER,2.760,2009-11-23 14:44:04.148,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.391,165.102,33.000,10.000,703698,ER,3.408,2009-11-23 12:07:10.484,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.845,166.779,5.000,10.000,703699,ER,2.843,2009-11-23 09:48:42.356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.542,166.794,20.560,10.000,703700,ER,2.688,2009-11-23 09:13:15.933,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.490,166.854,19.779,10.000,703701,ER,3.119,2009-11-22 22:28:06.007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.739,167.561,5.000,10.000,703702,ER,1.978,2009-11-22 13:47:41.969,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.125,165.913,28.494,10.000,703703,ER,2.524,2009-11-22 10:04:44.361,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-47.532,165.821,12.000,10.000,703704,ER,2.740,2009-11-22 08:03:31.948,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.299,166.277,37.395,10.000,703705,ER,2.388,2009-11-21 22:06:45.025,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.054,167.582,110.157,10.000,703706,ER,2.865,2009-11-21 17:59:38.217,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.076,167.319,45.156,10.000,703707,ER,2.176,2009-11-21 17:40:00.452,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.021,167.431,89.211,10.000,703708,ER,3.536,2009-11-21 06:44:32.346,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.955,166.898,53.153,10.000,703709,ER,2.423,2009-11-21 04:07:32.608,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.373,167.204,92.733,10.000,703710,ER,2.729,2009-11-21 03:35:30.174,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.153,165.959,30.006,10.000,703711,ER,2.938,2009-11-20 13:55:05.811,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.108,167.386,119.323,10.000,703712,ER,2.852,2009-11-20 09:53:19.411,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.753,166.793,5.000,10.000,703713,ER,2.953,2009-11-20 01:25:04.372,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.510,166.668,21.293,10.000,703714,ER,2.675,2009-11-19 16:34:27.607,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.905,166.871,72.298,10.000,703715,ER,2.616,2009-11-19 13:31:39.494,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.717,166.997,5.000,10.000,703716,ER,2.467,2009-11-19 12:50:34.761,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.562,166.725,17.071,10.000,703717,ER,2.371,2009-11-19 11:59:22.535,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.476,166.340,12.000,10.000,703718,ER,2.420,2009-11-19 09:18:18.393,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.282,166.844,24.729,10.000,703719,ER,2.281,2009-11-19 06:31:26.965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.075,167.383,113.053,10.000,703720,ER,2.775,2009-11-19 01:41:24.926,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.164,166.861,25.080,10.000,703721,ER,2.532,2009-11-18 22:14:11.928,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.504,166.381,12.000,10.000,703722,ER,2.909,2009-11-18 20:48:34.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.680,167.492,5.000,10.000,703723,ER,3.756,2009-11-18 16:39:21.225,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.679,167.509,5.000,10.000,703724,ER,2.569,2009-11-18 16:32:33.672,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.833,165.771,33.000,10.000,703725,ER,2.958,2009-11-18 16:19:54.247,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.689,167.540,5.000,10.000,703726,ER,2.196,2009-11-18 15:03:15.613,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.996,167.702,130.576,10.000,703727,ER,2.763,2009-11-18 13:55:55.698,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.396,167.162,19.784,10.000,703728,ER,2.704,2009-11-18 10:04:55.991,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.963,167.589,57.292,10.000,703729,ER,2.433,2009-11-18 09:52:32.615,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.760,167.006,5.000,10.000,703730,ER,2.590,2009-11-17 22:10:59.015,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.536,166.671,20.663,10.000,703731,ER,2.364,2009-11-17 20:06:07.947,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.974,167.459,100.430,10.000,703732,ER,3.454,2009-11-17 11:40:01.333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.899,166.723,57.923,10.000,703733,ER,2.355,2009-11-17 02:09:53.081,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.099,166.059,31.784,10.000,703734,ER,2.664,2009-11-17 02:06:58.527,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.476,166.758,22.467,10.000,703735,ER,2.435,2009-11-16 21:27:54.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.352,167.264,98.638,10.000,703736,ER,2.855,2009-11-16 18:01:48.157,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.836,166.545,5.000,10.000,703738,ER,2.528,2009-11-16 13:34:37.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.204,167.282,115.304,10.000,703739,ER,2.928,2009-11-16 10:53:50.974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.749,166.591,12.000,10.000,703740,ER,3.274,2009-11-16 09:00:37.973,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.850,166.800,5.000,10.000,703741,ER,2.660,2009-11-16 07:23:20.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.905,167.230,12.000,10.000,703742,ER,2.943,2009-11-16 02:16:12.443,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.452,166.777,20.965,10.000,703744,ER,2.986,2009-11-15 14:59:55.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.961,166.757,82.876,10.000,703745,ER,3.260,2009-11-15 11:23:34.723,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.901,167.707,79.135,10.000,703746,ER,2.555,2009-11-15 10:14:11.435,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.901,167.312,5.000,10.000,703747,ER,2.505,2009-11-15 08:00:42.232,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.169,166.166,32.002,10.000,703748,ER,3.062,2009-11-15 06:44:01.283,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.662,166.582,17.430,10.000,703749,ER,2.327,2009-11-15 02:33:34.679,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.557,166.800,20.322,10.000,703750,ER,2.487,2009-11-14 21:16:20.761,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.868,167.321,5.000,10.000,703752,ER,2.658,2009-11-14 14:11:56.048,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.964,167.676,5.000,10.000,703753,ER,1.769,2009-11-13 16:18:53.983,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.088,167.363,117.542,10.000,703754,ER,3.312,2009-11-13 11:44:27.287,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.524,166.803,20.343,10.000,703755,ER,2.177,2009-11-13 09:26:33.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.655,166.891,15.266,10.000,703756,ER,1.865,2009-11-13 09:24:52.703,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.133,166.236,31.749,10.000,703758,ER,2.220,2009-11-13 07:18:38.159,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.676,166.904,10.304,10.000,703759,ER,2.664,2009-11-13 05:37:02.526,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.664,166.885,15.068,10.000,703760,ER,1.972,2009-11-13 04:23:41.708,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.013,166.933,12.000,10.000,703761,ER,2.627,2009-11-12 16:11:24.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.403,166.913,23.417,10.000,703762,ER,3.137,2009-11-12 16:03:24.803,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.507,166.788,20.219,10.000,703763,ER,2.447,2009-11-12 12:44:06.206,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.463,166.746,21.672,10.000,703764,ER,3.989,2009-11-12 06:56:03.194,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.487,166.755,21.047,10.000,703765,ER,3.662,2009-11-12 06:48:51.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.204,166.886,29.565,10.000,703766,ER,2.433,2009-11-11 12:39:04.095,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.182,167.333,123.130,10.000,703768,ER,3.290,2009-11-10 14:49:40.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.144,165.961,33.000,10.000,703769,ER,2.448,2009-11-09 11:59:19.564,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.822,167.097,5.000,10.000,703770,ER,1.867,2009-11-09 03:16:24.312,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.374,166.735,22.465,10.000,703771,ER,2.100,2009-11-09 03:06:48.358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.209,166.041,33.000,10.000,703772,ER,2.400,2009-11-08 21:37:53.711,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.931,167.035,12.000,10.000,703773,ER,2.228,2009-11-08 17:31:53.328,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.922,166.969,33.000,10.000,703774,ER,2.469,2009-11-08 17:03:19.397,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.422,166.723,20.952,10.000,703775,ER,2.329,2009-11-08 16:10:11.444,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.131,166.885,12.000,10.000,703776,ER,2.272,2009-11-08 13:01:35.805,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.420,166.708,21.867,10.000,703777,ER,3.706,2009-11-08 12:48:13.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.731,166.892,12.000,10.000,703780,ER,2.135,2009-11-07 19:32:30.434,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.612,166.475,13.950,10.000,703781,ER,2.285,2009-11-07 18:50:26.616,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.123,167.144,61.358,10.000,703782,ER,2.355,2009-11-07 09:38:41.631,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.710,167.520,5.000,10.000,703783,ER,2.811,2009-11-07 08:13:36.002,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.567,166.839,18.878,10.000,703785,ER,2.534,2009-11-06 23:44:43.005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.282,165.913,33.000,10.000,703786,ER,2.846,2009-11-06 19:08:34.384,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.167,167.559,12.000,10.000,703787,ER,2.316,2009-11-06 15:53:49.981,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.669,167.226,5.000,10.000,703788,ER,1.753,2009-11-06 15:26:50.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.524,166.807,19.049,10.000,703789,ER,2.692,2009-11-06 14:55:21.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.530,166.833,17.529,10.000,703790,ER,2.380,2009-11-06 14:54:35.439,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.722,167.545,5.000,10.000,703791,ER,1.870,2009-11-06 14:53:49.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.725,167.520,5.000,10.000,703792,ER,2.904,2009-11-06 14:43:31.033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.142,165.855,12.000,10.000,703794,ER,2.820,2009-11-05 21:00:33.617,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.475,166.719,21.023,10.000,703795,ER,2.710,2009-11-05 17:41:42.547,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.453,166.710,20.153,10.000,703796,ER,2.344,2009-11-05 16:47:55.462,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.457,166.706,22.504,10.000,703797,ER,3.699,2009-11-05 16:42:47.576,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.252,166.281,33.000,10.000,703798,ER,3.467,2009-11-05 15:44:26.127,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.218,166.077,33.000,10.000,703799,ER,2.784,2009-11-05 14:38:22.595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.496,166.425,12.000,10.000,703800,ER,3.552,2009-11-05 01:55:34.507,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.972,167.374,109.848,10.000,703801,ER,2.939,2009-11-04 21:02:20.331,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.818,165.565,33.000,10.000,703802,ER,4.176,2009-11-04 19:55:11.321,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.723,166.916,78.811,10.000,703803,ER,2.797,2009-11-04 11:17:17.959,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.242,166.254,33.000,10.000,703804,ER,3.197,2009-11-04 08:49:17.575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.738,166.972,12.000,10.000,703805,ER,3.271,2009-11-03 21:29:28.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.965,166.899,88.312,10.000,703806,ER,3.016,2009-11-03 15:07:40.322,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.162,166.287,33.000,10.000,703807,ER,3.184,2009-11-03 12:08:48.525,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.707,166.887,77.007,10.000,703808,ER,2.934,2009-11-03 09:36:21.955,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.712,167.535,5.000,10.000,703809,ER,2.299,2009-11-03 08:09:47.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.144,167.415,109.410,10.000,703810,ER,2.787,2009-11-03 04:03:15.767,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.630,167.599,5.000,10.000,703811,ER,2.021,2009-11-03 02:03:40.032,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.349,166.728,24.172,10.000,703812,ER,2.964,2009-11-02 14:12:38.437,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.721,167.568,5.000,10.000,703813,ER,1.928,2009-11-02 13:22:19.611,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.061,166.009,29.367,10.000,703814,ER,2.405,2009-11-02 13:21:55.513,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.204,166.773,28.405,10.000,703815,ER,2.837,2009-11-02 11:37:16.489,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.836,166.920,12.000,10.000,703816,ER,2.188,2009-11-02 10:45:05.382,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.719,167.067,5.000,10.000,703817,ER,2.374,2009-11-02 08:44:51.091,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.115,167.331,120.348,10.000,703819,ER,3.086,2009-11-02 04:34:37.875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.181,167.360,126.916,10.000,703820,ER,3.252,2009-11-02 01:36:39.369,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.076,166.257,31.445,10.000,703821,ER,2.382,2009-11-01 22:37:09.633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.414,167.294,112.903,10.000,703822,ER,2.845,2009-11-01 21:51:22.079,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.167,165.909,33.000,10.000,703823,ER,2.638,2009-11-01 20:26:35.137,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.634,166.323,17.461,10.000,703824,ER,2.349,2009-11-01 04:34:34.894,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.191,165.964,33.000,10.000,703825,ER,2.888,2009-11-01 04:09:37.869,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.601,166.765,19.333,10.000,703826,ER,2.636,2009-10-31 21:04:45.385,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.580,166.800,16.706,10.000,703827,ER,2.837,2009-10-31 20:24:31.325,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.549,166.766,20.116,10.000,703828,ER,2.740,2009-10-31 20:14:50.915,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
