lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
18.178,-67.774,69.000,15.000,102606,EQ,3.100,2019-03-27 23:22:26.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019086022,90821
17.983,-68.322,73.000,15.000,102607,EQ,3.330,2019-03-28 05:36:51.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019087003,90821
18.031,-68.925,101.000,15.000,102608,EQ,3.230,2019-04-01 02:18:29.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019091000,90821
17.633,-67.947,54.000,15.000,102609,EQ,3.080,2019-04-03 11:05:02.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019093003,90821
18.203,-68.063,97.000,15.000,102610,EQ,3.330,2019-04-04 15:08:01.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019094012,90821
17.823,-68.522,25.000,15.000,102611,EQ,3.040,2019-04-07 00:00:08.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019097000,90821
18.038,-68.847,132.000,15.000,102612,EQ,3.410,2019-04-07 18:55:37.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019097008,90821
18.014,-68.714,84.000,15.000,102613,EQ,3.180,2019-04-19 13:43:28.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019109008,90821
18.078,-68.402,85.000,15.000,102614,EQ,3.300,2019-04-21 22:18:14.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019111012,90821
17.995,-65.826,13.000,15.000,102615,EQ,4.100,2019-05-02 01:10:26.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019122000,90821
18.051,-69.285,11.290,15.000,102616,EQ,4.400,2019-05-02 12:40:13.869,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70003fnt,90821
18.151,-67.341,14.000,15.000,102617,EQ,3.280,2019-05-13 19:24:02.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019133007,90821
18.055,-68.429,96.000,15.000,102618,EQ,3.130,2019-05-18 02:34:38.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019138001,90821
17.980,-68.071,60.000,15.000,102619,EQ,3.040,2019-05-18 07:42:41.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019138004,90821
18.130,-68.112,83.000,15.000,102620,EQ,3.000,2019-05-19 06:02:22.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019139001,90821
17.901,-68.649,105.000,15.000,102621,EQ,3.270,2019-05-27 01:57:32.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019147000,90821
18.227,-68.986,93.000,15.000,102622,EQ,3.000,2019-05-28 06:58:09.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019148004,90821
18.065,-64.208,49.000,15.000,102623,EQ,3.310,2019-05-29 21:29:37.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019149010,90821
18.241,-68.123,111.000,15.000,102624,EQ,3.070,2019-05-30 01:06:21.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019150001,90821
18.036,-68.820,54.000,15.000,102625,EQ,3.080,2019-05-30 16:37:41.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019150003,90821
18.302,-68.881,154.000,15.000,102626,EQ,3.040,2019-06-08 20:14:35.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019159011,90821
18.285,-68.267,168.000,15.000,102627,EQ,3.100,2019-06-15 19:41:08.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019166010,90821
18.173,-68.079,126.000,15.000,102628,EQ,3.240,2019-06-26 00:43:11.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019177000,90821
17.977,-68.506,93.000,15.000,102629,EQ,3.240,2019-06-27 18:15:45.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019178007,90821
18.084,-68.371,99.000,15.000,102630,EQ,3.210,2019-06-30 23:51:24.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019181035,90821
17.765,-68.623,147.000,15.000,102631,EQ,3.500,2019-07-03 08:21:32.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019184005,90821
18.127,-64.864,152.000,15.000,102632,EQ,3.150,2019-07-16 04:13:06.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019197001,90821
18.263,-68.985,92.000,15.000,102633,EQ,3.110,2019-07-18 21:32:51.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019199004,90821
18.127,-68.000,92.000,15.000,102634,EQ,3.090,2019-08-04 11:54:39.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019216005,90821
18.025,-68.044,61.000,15.000,102635,EQ,3.000,2019-08-10 06:02:29.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019222003,90821
18.139,-67.347,13.000,15.000,102636,EQ,3.050,2019-08-16 07:15:21.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019228003,90821
17.879,-68.146,146.000,15.000,102637,EQ,3.200,2019-08-16 09:28:57.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019228007,90821
18.155,-68.557,144.000,15.000,102638,EQ,3.060,2019-08-16 16:43:28.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019228011,90821
18.276,-68.288,149.000,15.000,102639,EQ,3.280,2019-09-01 06:34:55.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019244008,90821
18.151,-67.377,3.000,15.000,102640,EQ,4.300,2019-09-05 09:33:28.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019248004,90821
18.136,-68.213,133.000,15.000,102641,EQ,3.340,2019-09-13 04:00:22.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019256001,90821
18.138,-68.503,105.000,15.000,102642,EQ,3.250,2019-09-14 06:06:05.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019257001,90821
18.269,-64.633,50.000,15.000,102643,EQ,3.130,2019-10-01 08:17:05.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019274015,90821
17.951,-64.505,54.000,15.000,102644,EQ,3.260,2019-10-01 12:12:00.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019274037,90821
18.262,-68.774,138.000,15.000,102645,EQ,3.270,2019-10-01 19:46:29.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019274043,90821
18.219,-68.243,90.000,15.000,102646,EQ,3.050,2019-10-03 06:01:44.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019276002,90821
18.269,-68.151,125.000,15.000,102647,EQ,3.170,2019-10-17 10:48:03.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019290013,90821
18.032,-68.305,85.000,15.000,102648,EQ,3.100,2019-10-20 05:13:35.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019293003,90821
17.718,-68.335,82.000,15.000,102649,EQ,3.420,2019-10-22 11:58:44.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019295012,90821
17.957,-68.785,134.000,15.000,102650,EQ,3.350,2019-10-22 21:48:00.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019295019,90821
17.950,-68.364,94.000,15.000,102651,EQ,3.630,2019-10-23 15:22:41.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019296014,90821
17.946,-66.337,7.000,15.000,102652,EQ,3.790,2019-10-25 00:30:29.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019298000,90821
17.863,-68.563,73.000,15.000,102653,EQ,3.090,2019-10-27 04:12:27.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019300006,90821
17.879,-68.590,57.000,15.000,102654,EQ,3.200,2019-10-30 11:32:50.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019303007,90821
18.169,-64.550,94.000,15.000,102655,EQ,3.390,2019-11-06 02:03:23.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019310001,90821
18.242,-64.329,36.000,15.000,102656,EQ,3.150,2019-11-06 02:49:12.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019310003,90821
18.049,-65.510,10.000,15.000,102657,EQ,3.900,2019-11-10 18:29:51.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019314015,90821
18.006,-65.459,10.000,15.000,102658,EQ,3.050,2019-11-10 18:39:24.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019314016,90821
18.044,-68.530,90.000,15.000,102659,EQ,3.200,2019-11-15 17:59:01.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019319010,90821
17.776,-68.700,105.000,15.000,102660,EQ,3.000,2019-11-15 18:49:04.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019319011,90821
18.144,-68.263,117.000,15.000,102661,EQ,3.280,2019-11-18 21:50:28.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019322006,90821
17.830,-68.806,90.000,15.000,102662,EQ,3.130,2019-11-20 09:13:25.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019324009,90821
17.866,-68.327,175.000,15.000,102663,EQ,3.560,2019-11-21 09:50:47.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019325018,90821
18.285,-68.854,105.000,15.000,102664,EQ,3.420,2019-11-21 22:51:43.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019325027,90821
17.518,-64.290,16.000,15.000,102665,EQ,3.420,2019-11-27 00:18:39.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019331000,90821
18.224,-67.544,127.000,15.000,102666,EQ,3.000,2019-11-28 23:27:10.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019332013,90821
18.236,-68.542,147.000,15.000,102667,EQ,3.610,2019-12-16 16:30:44.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019350010,90821
17.623,-67.357,8.000,15.000,102668,EQ,3.180,2019-12-23 16:44:30.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019357029,90821
17.086,-67.660,29.000,15.000,102669,EQ,3.420,2019-12-24 05:35:04.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019358005,90821
18.237,-68.846,108.000,15.000,102670,EQ,3.570,2019-12-25 07:22:39.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019359003,90821
18.271,-67.461,137.000,15.000,102671,EQ,3.330,2019-12-26 09:47:46.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019360011,90821
17.299,-68.372,28.000,15.000,102672,EQ,3.060,2019-12-26 21:47:52.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019360022,90821
17.235,-68.302,44.000,15.000,102673,EQ,3.560,2019-12-27 03:32:14.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019361003,90821
17.780,-68.421,120.000,15.000,102674,EQ,3.520,2019-12-27 05:27:30.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019361008,90821
17.942,-66.863,4.000,15.000,102675,EQ,3.050,2019-12-29 02:43:01.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019363012,90821
17.907,-66.826,6.000,15.000,102676,EQ,3.010,2019-12-29 11:26:44.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019363033,90821
17.895,-66.810,6.000,15.000,102677,EQ,3.200,2019-12-29 23:30:14.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019363124,90821
17.915,-66.868,5.000,15.000,102678,EQ,3.120,2019-12-30 01:45:36.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019364000,90821
18.094,-68.803,10.000,15.000,102679,EQ,3.250,2019-12-30 05:28:41.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019364048,90821
17.913,-66.865,7.000,15.000,102680,EQ,3.000,2019-12-31 05:24:39.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019365002,90821
17.903,-66.850,7.000,15.000,102681,EQ,3.100,2019-12-31 22:11:31.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2019365043,90821
17.942,-66.846,3.000,15.000,102682,EQ,3.090,2020-01-01 06:23:31.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020001003,90821
17.573,-68.690,49.000,15.000,102683,EQ,3.510,2020-01-01 10:20:29.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020001151,90821
17.927,-66.897,6.000,15.000,102684,EQ,3.000,2020-01-02 00:03:45.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020002000,90821
17.918,-66.898,6.000,15.000,102685,EQ,3.120,2020-01-02 00:12:02.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020002001,90821
17.929,-66.905,6.000,15.000,102686,EQ,3.080,2020-01-02 06:32:11.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020002143,90821
17.913,-66.819,7.000,15.000,102687,EQ,3.000,2020-01-02 22:25:41.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020002041,90821
17.919,-66.858,7.000,15.000,102688,EQ,3.150,2020-01-02 22:31:27.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020002042,90821
17.902,-66.812,5.000,15.000,102689,EQ,3.180,2020-01-03 02:07:25.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020003001,90821
17.889,-66.811,5.000,15.000,102690,EQ,3.060,2020-01-03 04:21:50.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020003004,90821
17.903,-66.802,6.000,15.000,102691,EQ,3.090,2020-01-03 05:01:56.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020003078,90821
17.911,-66.806,6.000,15.000,102692,EQ,3.010,2020-01-03 05:09:23.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020003083,90821
17.887,-66.807,6.000,15.000,102693,EQ,3.030,2020-01-03 22:05:05.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020003233,90821
18.237,-67.732,90.000,15.000,102694,EQ,3.310,2020-01-05 14:10:03.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020005065,90821
17.914,-66.825,9.000,15.000,102695,EQ,3.030,2020-01-06 07:43:55.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020006002,90821
17.911,-66.792,3.000,15.000,102696,EQ,3.170,2020-01-06 10:36:16.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020006011,90821
17.910,-66.875,6.000,15.000,102697,EQ,3.050,2020-01-06 11:39:36.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020006010,90821
17.913,-66.791,16.190,15.000,102698,EQ,3.500,2020-01-06 11:41:59.406,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usa0006bit,90821
17.914,-66.798,6.000,15.000,102699,EQ,3.060,2020-01-06 11:55:23.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020006009,90821
17.916,-66.817,8.000,15.000,102700,EQ,3.020,2020-01-06 12:07:31.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020006012,90821
17.934,-66.844,7.000,15.000,102701,EQ,3.150,2020-01-06 12:44:38.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020006013,90821
17.950,-66.814,7.000,15.000,102702,EQ,3.290,2020-01-06 14:07:24.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020006047,90821
17.916,-66.895,7.000,15.000,102703,EQ,3.050,2020-01-06 15:12:54.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020006064,90821
17.923,-66.794,5.000,15.000,102704,EQ,3.250,2020-01-06 15:20:14.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020006054,90821
17.926,-66.856,7.000,15.000,102705,EQ,3.570,2020-01-06 16:29:09.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020006019,90821
17.920,-66.883,6.000,15.000,102706,EQ,3.020,2020-01-06 17:17:34.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020006383,90821
17.874,-66.786,6.000,15.000,102707,EQ,3.000,2020-01-06 17:50:49.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020006401,90821
17.906,-66.824,8.000,15.000,102708,EQ,3.100,2020-01-06 18:07:44.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020006061,90821
17.936,-66.852,6.000,15.000,102709,EQ,3.080,2020-01-06 19:27:04.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020006072,90821
17.920,-66.812,7.000,15.000,102710,EQ,3.130,2020-01-06 22:20:54.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020006087,90821
17.886,-66.791,8.000,15.000,102711,EQ,3.040,2020-01-07 06:42:08.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020007281,90821
17.869,-66.703,10.000,15.000,102712,EQ,5.000,2020-01-07 08:29:49.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70006vmc,90821
17.921,-66.767,10.000,15.000,102713,EQ,4.600,2020-01-07 08:30:55.306,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us60007c6s,90821
17.923,-66.759,15.410,15.000,102714,EQ,3.700,2020-01-07 08:40:53.378,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us60007c6f,90821
17.870,-66.826,10.000,15.000,102715,EQ,3.900,2020-01-07 08:59:52.655,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70006vms,90821
17.918,-66.763,10.000,15.000,102716,EQ,4.200,2020-01-07 09:01:12.512,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70006vmv,90821
17.937,-66.768,10.000,15.000,102717,EQ,3.700,2020-01-07 09:02:41.341,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70006vmw,90821
17.965,-66.772,8.000,15.000,102718,EQ,4.100,2020-01-07 09:08:57.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020007006,90821
17.947,-66.779,10.000,15.000,102719,EQ,3.400,2020-01-07 09:14:22.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usa0006bm6,90821
17.943,-66.827,5.000,15.000,102720,EQ,3.700,2020-01-07 09:18:54.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020007013,90821
17.999,-66.767,13.000,15.000,102721,EQ,4.000,2020-01-07 09:35:37.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020007035,90821
17.931,-66.927,10.000,15.000,102722,EQ,3.000,2020-01-07 09:40:07.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usa0006bmb,90821
18.015,-66.828,10.000,15.000,102723,EQ,4.100,2020-01-07 09:41:31.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020007008,90821
17.913,-66.690,10.000,15.000,102724,EQ,4.700,2020-01-07 09:42:11.867,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us60007c6b,90821
17.954,-66.729,8.000,15.000,102725,EQ,3.300,2020-01-07 10:01:55.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020007358,90821
17.985,-66.810,10.000,15.000,102726,EQ,3.400,2020-01-07 10:08:11.972,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usa0006bmi,90821
17.907,-66.747,10.000,15.000,102727,EQ,3.700,2020-01-07 10:17:26.072,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usa0006bml,90821
17.921,-66.855,10.000,15.000,102728,EQ,3.900,2020-01-07 10:18:27.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us60007c6u,90821
17.887,-66.760,4.000,15.000,102729,EQ,3.350,2020-01-07 10:24:51.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020007096,90821
18.031,-66.822,10.000,15.000,102730,EQ,3.100,2020-01-07 10:32:02.298,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usa0006bmp,90821
17.821,-66.882,10.000,15.000,102731,EQ,3.000,2020-01-07 10:36:01.218,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usa0006bmq,90821
17.953,-66.721,10.000,15.000,102732,EQ,4.300,2020-01-07 11:02:36.999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70006vnz,90821
17.947,-66.915,10.000,15.000,102733,EQ,3.200,2020-01-07 11:04:47.583,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usa0006bn0,90821
17.922,-66.811,10.000,15.000,102734,EQ,3.500,2020-01-07 11:18:17.377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usa0006bn5,90821
17.944,-66.895,9.000,15.000,102735,EQ,3.700,2020-01-07 12:08:10.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020007032,90821
18.035,-66.715,10.000,15.000,102736,EQ,4.300,2020-01-07 12:10:44.715,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70006vps,90821
18.029,-66.798,10.000,15.000,102737,EQ,3.890,2020-01-07 12:21:04.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020007011,90821
17.923,-66.693,10.000,15.000,102738,EQ,3.500,2020-01-07 12:46:58.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usa0006bnt,90821
17.951,-66.722,10.000,15.000,102739,EQ,3.800,2020-01-07 12:52:34.977,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usa0006bnw,90821
17.931,-66.927,8.000,15.000,102740,EQ,4.700,2020-01-07 12:54:42.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020007054,90821
17.993,-66.744,10.000,15.000,102741,EQ,3.700,2020-01-07 13:21:59.319,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usa0006bp6,90821
17.997,-66.731,13.000,15.000,102742,EQ,3.470,2020-01-07 13:22:07.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020007020,90821
17.883,-66.902,10.000,15.000,102743,EQ,3.100,2020-01-07 14:11:47.347,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usa0006bpk,90821
18.039,-66.776,10.000,15.000,102744,EQ,3.300,2020-01-07 14:17:02.265,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usa0006bpm,90821
17.930,-66.688,10.000,15.000,102745,EQ,4.400,2020-01-07 14:23:39.211,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70006vr9,90821
17.770,-66.764,10.000,15.000,102746,EQ,3.000,2020-01-07 15:00:25.501,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usa0006bq1,90821
17.940,-66.887,10.000,15.000,102747,EQ,3.200,2020-01-07 15:17:17.227,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usa0006bq7,90821
17.890,-66.872,10.000,15.000,102748,EQ,3.400,2020-01-07 15:46:58.339,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usa0006bqf,90821
17.967,-66.772,10.000,15.000,102749,EQ,3.800,2020-01-07 16:04:30.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020007019,90821
18.023,-66.779,10.000,15.000,102750,EQ,3.200,2020-01-07 16:40:38.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usa0006bqt,90821
17.986,-66.754,10.000,15.000,102751,EQ,3.600,2020-01-07 16:50:54.492,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70006vw1,90821
18.013,-66.781,10.000,15.000,102752,EQ,3.100,2020-01-07 17:13:51.475,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us60007jru,90821
17.972,-66.830,8.000,15.000,102753,EQ,3.000,2020-01-07 17:20:33.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020007603,90821
17.984,-66.727,10.000,15.000,102754,EQ,3.500,2020-01-07 17:31:21.188,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70006vu2,90821
17.894,-66.761,10.000,15.000,102755,EQ,3.700,2020-01-07 17:42:01.743,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70006vuc,90821
17.918,-66.756,8.000,15.000,102756,EQ,3.460,2020-01-07 17:46:09.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2020007036,90821
