lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
19.043,-65.103,25.100,1.000,911692,EQ,3.600,2005-06-13 19:23:20.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dsvk,090821
15.754,-61.672,34.000,1.000,911693,EQ,3.600,2005-06-14 06:37:04.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dsxh,090821
15.246,-61.409,147.600,1.000,911694,EQ,4.900,2005-06-14 15:45:01.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dsz9,090821
19.062,-67.063,5.300,1.000,911695,EQ,3.600,2005-06-15 00:40:28.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dt1q,090821
19.048,-67.019,15.200,1.000,911696,EQ,3.400,2005-06-15 00:50:04.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dt1t,090821
19.124,-67.069,18.200,1.000,911697,EQ,3.200,2005-06-15 02:40:55.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dt24,090821
18.954,-67.089,52.900,1.000,911698,EQ,3.000,2005-06-15 02:51:23.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dt26,090821
18.987,-67.007,31.300,1.000,911699,EQ,3.100,2005-06-15 03:12:52.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dt2a,090821
19.083,-64.873,5.900,1.000,911700,EQ,3.500,2005-06-15 07:23:44.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dt3a,090821
19.085,-64.839,24.900,1.000,911701,EQ,3.600,2005-06-15 07:38:05.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dt3c,090821
19.245,-66.652,18.500,1.000,911702,EQ,3.500,2005-06-15 18:07:25.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dt4v,090821
19.114,-66.620,51.100,1.000,911703,EQ,3.000,2005-06-15 19:15:17.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dt50,090821
19.030,-67.039,8.900,1.000,911704,EQ,3.400,2005-06-16 01:01:03.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dt5k,090821
18.886,-64.386,41.000,1.000,911705,EQ,3.600,2005-06-17 01:22:38.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dt7u,090821
18.144,-67.903,101.100,1.000,911706,EQ,3.200,2005-06-17 18:15:20.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dt9y,090821
18.826,-64.460,25.100,1.000,911707,EQ,3.500,2005-06-18 11:33:02.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtbm,090821
17.702,-61.952,33.000,1.000,911708,EQ,3.100,2005-06-18 12:42:30.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtbt,090821
18.512,-62.896,30.000,1.000,911709,EQ,3.100,2005-06-18 17:06:15.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtce,090821
18.894,-65.071,45.300,1.000,911710,EQ,3.500,2005-06-19 11:37:31.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dteu,090821
19.015,-64.806,58.500,1.000,911711,EQ,3.600,2005-06-19 15:19:42.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtf4,090821
18.967,-66.624,80.000,1.000,911712,EQ,3.000,2005-06-20 13:37:32.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dthq,090821
18.392,-67.341,103.600,1.000,911713,EQ,3.300,2005-06-21 18:46:37.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtme,090821
19.217,-68.344,9.200,1.000,911714,EQ,3.300,2005-06-21 22:49:42.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtmy,090821
19.677,-66.393,34.600,1.000,911715,EQ,3.100,2005-06-22 15:27:58.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtp9,090821
15.835,-61.566,27.000,1.000,911716,EQ,3.700,2005-06-22 21:38:37.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtpp,090821
15.868,-61.451,28.000,1.000,911717,EQ,3.200,2005-06-22 21:54:35.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtpq,090821
15.869,-61.406,30.000,1.000,911718,EQ,3.600,2005-06-22 21:55:44.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtpr,090821
15.794,-61.192,17.000,1.000,911719,EQ,4.000,2005-06-22 22:27:40.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtps,090821
15.713,-61.391,24.000,1.000,911720,EQ,3.700,2005-06-22 22:35:53.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtpu,090821
15.824,-61.456,33.000,1.000,911721,EQ,3.600,2005-06-22 23:08:58.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtpv,090821
17.480,-61.901,21.400,1.000,911722,EQ,3.800,2005-06-23 22:23:52.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtsf,090821
18.747,-65.468,12.600,1.000,911723,EQ,3.200,2005-06-24 22:48:47.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtuz,090821
18.303,-65.450,8.200,1.000,911724,EQ,3.000,2005-06-25 05:39:41.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtvb,090821
19.090,-66.141,10.000,1.000,911725,EQ,3.000,2005-06-25 09:03:33.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtvn,090821
19.000,-64.908,36.600,1.000,911726,EQ,3.200,2005-06-25 14:05:27.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtw1,090821
19.157,-68.785,119.500,1.000,911727,EQ,4.100,2005-06-26 06:01:58.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtxq,090821
15.731,-61.519,30.000,1.000,911728,EQ,3.800,2005-06-27 03:50:05.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtzv,090821
18.108,-67.960,99.600,1.000,911729,EQ,3.600,2005-06-27 07:29:51.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000du0a,090821
19.145,-65.464,76.100,1.000,911730,EQ,3.500,2005-06-29 14:50:31.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000du5d,090821
17.478,-61.582,18.000,1.000,911731,EQ,3.700,2005-06-30 01:28:07.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000du6t,090821
15.730,-61.497,32.000,1.000,911732,EQ,3.500,2005-06-30 07:43:32.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000du7f,090821
18.890,-67.310,8.700,1.000,911733,EQ,3.400,2005-06-30 07:54:47.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000du7h,090821
15.756,-61.248,34.000,1.000,911734,EQ,3.900,2005-07-01 02:22:29.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000du96,090821
19.449,-65.265,5.000,1.000,911735,EQ,3.700,2005-07-01 03:38:24.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000du9b,090821
15.821,-61.435,37.000,1.000,911736,EQ,4.100,2005-07-01 21:40:28.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dub2,090821
19.647,-69.309,22.400,1.000,911737,EQ,4.100,2005-07-01 22:19:52.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dub7,090821
18.261,-65.892,132.200,1.000,911738,EQ,3.100,2005-07-02 00:57:49.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dube,090821
19.455,-67.998,38.800,1.000,911739,EQ,3.000,2005-07-02 07:07:18.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dubt,090821
18.231,-68.244,158.600,1.000,911740,EQ,3.900,2005-07-02 12:30:26.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ducb,090821
19.328,-69.933,21.100,1.000,911741,EQ,4.000,2005-07-02 19:00:51.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ducu,090821
18.366,-66.443,107.500,1.000,911742,EQ,3.100,2005-07-02 22:17:35.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dud0,090821
15.838,-61.495,37.000,1.000,911743,EQ,3.600,2005-07-03 00:42:02.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dud5,090821
18.044,-63.764,103.300,1.000,911744,EQ,3.900,2005-07-03 02:16:04.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dudb,090821
19.496,-65.317,54.100,1.000,911745,EQ,3.500,2005-07-03 08:26:07.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dudv,090821
18.925,-66.201,22.000,1.000,911746,EQ,3.000,2005-07-04 09:38:34.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dugm,090821
19.060,-64.731,6.100,1.000,911747,EQ,3.700,2005-07-07 02:39:09.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dupc,090821
18.185,-64.312,69.700,1.000,911748,EQ,3.000,2005-07-07 03:03:23.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dupe,090821
19.430,-64.894,32.100,1.000,911749,EQ,3.500,2005-07-08 22:20:43.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dutg,090821
19.352,-67.448,51.300,1.000,911750,EQ,3.100,2005-07-09 00:52:05.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dutr,090821
18.167,-67.847,106.300,1.000,911751,EQ,3.500,2005-07-09 03:09:52.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000duu1,090821
18.191,-67.880,120.200,1.000,911752,EQ,3.400,2005-07-10 15:42:14.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000duxc,090821
18.159,-67.864,67.600,1.000,911753,EQ,3.400,2005-07-11 01:44:34.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000duyr,090821
19.247,-67.495,25.200,1.000,911754,EQ,3.000,2005-07-12 23:45:35.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dv35,090821
18.998,-65.508,5.100,1.000,911755,EQ,3.400,2005-07-13 09:57:17.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dv43,090821
18.999,-65.510,6.900,1.000,911756,EQ,3.700,2005-07-13 11:53:12.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dv49,090821
18.391,-68.353,183.300,1.000,911757,EQ,3.900,2005-07-13 20:26:42.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dv50,090821
18.858,-68.812,145.700,1.000,911758,EQ,4.200,2005-07-15 01:59:57.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dv7n,090821
15.691,-61.456,33.600,1.000,911759,EQ,3.300,2005-07-15 17:37:29.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dv93,090821
17.736,-65.917,5.100,1.000,911760,EQ,3.000,2005-07-16 09:59:42.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvaq,090821
18.361,-66.662,143.400,1.000,911761,EQ,3.200,2005-07-16 21:38:07.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvbq,090821
18.915,-65.352,78.700,1.000,911762,EQ,3.400,2005-07-16 22:25:51.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvbs,090821
19.136,-65.412,34.300,1.000,911763,EQ,3.700,2005-07-19 23:20:41.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvhw,090821
19.097,-65.423,25.000,1.000,911764,EQ,3.000,2005-07-19 23:29:04.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvhy,090821
18.284,-67.439,125.300,1.000,911765,EQ,3.500,2005-07-20 02:11:40.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvj4,090821
19.045,-64.771,17.500,1.000,911766,EQ,3.500,2005-07-21 00:47:19.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvkq,090821
18.317,-67.977,108.300,1.000,911767,EQ,3.400,2005-07-21 12:40:55.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvmq,090821
18.578,-65.893,78.800,1.000,911768,EQ,3.100,2005-07-22 08:14:18.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvny,090821
18.672,-67.952,48.300,1.000,911769,EQ,3.100,2005-07-22 16:11:30.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvpj,090821
19.083,-64.641,44.700,1.000,911770,EQ,3.400,2005-07-23 05:19:23.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvqn,090821
18.228,-67.807,73.400,1.000,911771,EQ,3.100,2005-07-23 08:29:49.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvqy,090821
19.258,-64.703,88.000,1.000,911772,EQ,3.500,2005-07-25 00:46:12.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvus,090821
19.092,-64.722,19.000,1.000,911773,EQ,3.500,2005-07-25 14:39:59.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvwh,090821
19.048,-64.756,6.000,1.000,911774,EQ,3.300,2005-07-25 17:43:34.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvwu,090821
19.089,-64.684,18.100,1.000,911775,EQ,3.200,2005-07-25 21:28:03.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvxc,090821
19.046,-64.727,6.300,1.000,911776,EQ,3.200,2005-07-26 03:23:54.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvxs,090821
19.122,-64.662,36.100,1.000,911777,EQ,3.600,2005-07-26 07:25:18.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvyp,090821
18.908,-64.541,69.100,1.000,911778,EQ,3.100,2005-07-26 11:44:24.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvzb,090821
18.810,-64.313,41.700,1.000,911779,EQ,3.500,2005-07-27 04:31:43.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dw19,090821
19.017,-64.905,70.500,1.000,911780,EQ,3.000,2005-07-27 22:02:40.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dw35,090821
17.479,-61.796,15.000,1.000,911781,EQ,3.700,2005-07-29 21:51:17.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dw88,090821
19.214,-64.816,25.000,1.000,911782,EQ,3.400,2005-07-30 01:57:52.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dw8z,090821
19.520,-66.168,7.900,1.000,911783,EQ,3.400,2005-07-30 03:15:06.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dw91,090821
19.158,-64.640,50.300,1.000,911784,EQ,3.500,2005-07-30 05:40:02.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dw9e,090821
18.896,-65.456,25.000,1.000,911785,EQ,3.300,2005-07-31 02:32:36.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dwb8,090821
19.218,-64.699,5.700,1.000,911786,EQ,4.000,2005-07-31 04:13:11.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dwbg,090821
19.089,-64.659,23.100,1.000,911787,EQ,3.600,2005-07-31 04:15:30.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dwbh,090821
19.104,-64.623,30.700,1.000,911788,EQ,3.400,2005-07-31 05:00:09.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dwbk,090821
17.645,-61.881,12.000,1.000,911789,EQ,3.400,2005-08-01 18:09:15.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dwfk,090821
18.480,-68.256,6.800,1.000,911790,EQ,3.000,2005-08-04 05:44:36.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dwmw,090821
18.406,-68.620,7.800,1.000,911791,EQ,3.400,2005-08-04 07:13:23.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dwn3,090821
18.800,-67.278,20.900,1.000,911792,EQ,3.000,2005-08-05 22:24:51.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dws5,090821
18.872,-67.065,10.400,1.000,911793,EQ,3.100,2005-08-07 02:54:54.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dwv7,090821
19.371,-69.042,108.600,1.000,911794,EQ,4.200,2005-08-07 10:44:58.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dwvz,090821
18.631,-68.984,111.100,1.000,911795,EQ,4.200,2005-08-07 13:10:02.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dww6,090821
19.771,-68.975,24.700,1.000,911796,EQ,3.700,2005-08-07 16:40:59.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dwwk,090821
19.202,-64.287,75.800,1.000,911797,EQ,4.100,2005-08-08 11:40:39.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dwy6,090821
19.235,-66.120,30.400,1.000,911798,EQ,3.600,2005-08-11 00:33:17.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dx3s,090821
18.627,-63.119,19.000,1.000,911799,EQ,3.500,2005-08-11 22:44:20.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dx5q,090821
19.146,-66.786,24.700,1.000,911800,EQ,3.400,2005-08-12 04:09:14.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dx61,090821
19.077,-66.792,24.900,1.000,911801,EQ,3.100,2005-08-12 22:12:50.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dx7g,090821
19.872,-68.783,86.300,1.000,911802,EQ,3.900,2005-08-12 22:43:35.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dx7k,090821
19.104,-68.099,88.100,1.000,911803,EQ,3.800,2005-08-13 02:39:55.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dx7r,090821
19.360,-68.093,43.800,1.000,911804,EQ,3.700,2005-08-13 07:08:36.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dx86,090821
19.418,-68.061,84.700,1.000,911805,EQ,3.600,2005-08-13 16:51:47.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dx8x,090821
19.279,-64.557,30.000,1.000,911806,EQ,3.600,2005-08-14 03:08:49.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxa0,090821
18.377,-67.447,3.500,1.000,911807,EQ,3.000,2005-08-14 21:44:29.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxbf,090821
19.534,-68.772,103.700,1.000,911808,EQ,3.700,2005-08-15 01:03:16.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxbx,090821
19.003,-62.815,10.000,1.000,911809,EQ,4.100,2005-08-16 23:23:01.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxgb,090821
18.178,-67.090,18.200,1.000,911810,EQ,3.300,2005-08-17 07:02:32.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxh5,090821
15.687,-61.475,24.000,1.000,911811,EQ,3.200,2005-08-17 08:28:21.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxha,090821
18.880,-67.107,20.000,1.000,911812,EQ,3.100,2005-08-17 09:45:38.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxhd,090821
19.013,-62.986,59.000,1.000,911813,EQ,3.700,2005-08-18 22:45:03.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxm7,090821
19.271,-64.906,35.500,1.000,911814,EQ,4.000,2005-08-18 23:23:44.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxmb,090821
19.177,-64.985,25.600,1.000,911815,EQ,3.500,2005-08-19 03:34:29.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxmt,090821
19.016,-64.300,29.900,1.000,911816,EQ,3.600,2005-08-19 07:28:12.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxn6,090821
19.106,-64.743,40.300,1.000,911817,EQ,3.500,2005-08-20 02:06:51.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxpp,090821
19.098,-64.869,40.500,1.000,911818,EQ,3.500,2005-08-20 11:17:49.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxqd,090821
18.324,-69.007,142.600,1.000,911819,EQ,4.000,2005-08-20 17:46:38.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxr4,090821
18.470,-66.376,110.200,1.000,911820,EQ,3.200,2005-08-21 13:37:25.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxss,090821
18.285,-65.412,120.100,1.000,911821,EQ,4.200,2005-08-22 12:51:24.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxuj,090821
17.987,-66.950,8.100,1.000,911822,EQ,3.000,2005-08-22 20:52:12.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxv4,090821
17.848,-62.657,35.000,1.000,911823,EQ,3.100,2005-08-24 05:57:12.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxy3,090821
19.085,-66.790,25.100,1.000,911824,EQ,3.200,2005-08-24 23:18:17.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxzu,090821
19.573,-68.906,74.900,1.000,911825,EQ,3.700,2005-08-25 00:05:41.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxzw,090821
19.095,-65.071,24.800,1.000,911826,EQ,3.300,2005-08-27 07:06:07.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dy4t,090821
19.057,-65.071,24.800,1.000,911827,EQ,3.400,2005-08-27 07:10:36.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dy4u,090821
19.029,-65.055,29.900,1.000,911828,EQ,3.100,2005-08-27 07:13:19.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dy4v,090821
18.671,-68.040,7.100,1.000,911829,EQ,3.600,2005-08-27 11:05:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dy55,090821
19.098,-66.792,31.800,1.000,911830,EQ,3.700,2005-08-27 19:46:51.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dy5t,090821
18.437,-67.501,97.000,1.000,911831,EQ,3.300,2005-08-29 19:21:26.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dy9t,090821
18.122,-67.666,66.500,1.000,911832,EQ,3.200,2005-08-30 07:29:41.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dyb0,090821
19.496,-69.375,24.300,1.000,911833,EQ,3.900,2005-08-30 20:52:31.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dycc,090821
15.534,-60.827,202.000,1.000,911834,EQ,4.000,2005-08-30 22:38:05.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dycm,090821
19.895,-67.602,24.900,1.000,911835,EQ,3.100,2005-08-31 04:46:14.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dyd0,090821
15.719,-61.529,21.000,1.000,911836,EQ,3.100,2005-08-31 07:25:47.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dyd8,090821
19.222,-64.593,43.400,1.000,911837,EQ,3.600,2005-08-31 12:11:25.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dydf,090821
19.557,-69.233,36.300,1.000,911838,EQ,3.600,2005-08-31 15:32:52.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dyds,090821
19.229,-67.314,24.900,1.000,911839,EQ,3.400,2005-09-01 09:02:49.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dyg4,090821
19.191,-67.400,25.000,1.000,911840,EQ,3.300,2005-09-01 09:32:51.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dyg8,090821
18.101,-66.589,15.500,1.000,911841,EQ,3.300,2005-09-01 19:12:58.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dyhc,090821
