lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
38.386,73.061,13.850,10.000,308502,ER,2.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.541,72.724,10.150,10.000,308503,ER,2.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.764,72.415,108.360,10.000,308504,ER,2.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.678,72.149,104.700,10.000,308505,ER,3.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.476,73.032,3.680,10.000,308507,ER,2.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.776,72.492,105.230,10.000,308509,ER,2.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.498,71.632,14.860,10.000,308510,ER,2.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.262,72.978,15.560,10.000,308511,ER,2.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.542,72.722,10.080,10.000,308512,ER,2.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.350,75.776,41.740,10.000,308513,ER,3.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.323,72.075,79.280,10.000,308515,ER,2.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.520,72.143,17.190,10.000,308516,ER,2.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.513,72.137,16.850,10.000,308517,ER,2.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.310,71.952,135.890,10.000,308518,ER,3.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.328,74.242,116.990,10.000,308521,ER,2.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.251,71.946,176.300,10.000,308524,ER,2.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.451,72.188,163.950,10.000,308527,ER,2.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.424,71.700,87.500,10.000,308529,ER,2.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.521,72.143,17.210,10.000,308530,ER,2.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.513,72.136,16.910,10.000,308531,ER,2.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.443,72.206,169.560,10.000,308532,ER,2.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.286,72.909,12.190,10.000,308533,ER,2.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.286,72.909,12.280,10.000,308534,ER,3.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.829,72.419,105.780,10.000,308535,ER,2.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.298,71.922,119.350,10.000,308537,ER,3.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.189,71.659,91.730,10.000,308539,ER,2.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.196,71.824,122.630,10.000,308542,ER,3.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.273,71.477,6.620,10.000,308543,ER,2.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.785,73.247,14.940,10.000,308544,ER,2.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.247,71.466,7.320,10.000,308545,ER,1.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.280,71.820,112.890,10.000,308546,ER,2.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.397,73.873,108.320,10.000,308547,ER,2.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.272,71.496,8.320,10.000,308548,ER,2.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.243,71.904,152.710,10.000,308550,ER,3.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.315,72.076,79.890,10.000,308551,ER,2.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.998,72.849,12.880,10.000,308553,ER,2.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.304,71.482,6.770,10.000,308554,ER,1.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.005,71.889,141.310,10.000,308557,ER,3.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.295,71.919,142.450,10.000,308560,ER,3.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.224,74.486,18.900,10.000,308561,ER,5.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.117,71.935,219.500,10.000,308564,ER,2.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.895,72.220,109.600,10.000,308566,ER,3.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.470,74.637,21.830,10.000,308568,ER,2.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.258,71.484,7.180,10.000,308569,ER,2.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.483,74.605,17.700,10.000,308570,ER,2.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.819,72.607,120.620,10.000,308571,ER,3.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.362,73.045,12.800,10.000,308575,ER,1.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.211,73.161,113.390,10.000,308576,ER,2.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.353,72.212,194.980,10.000,308577,ER,2.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.234,71.490,7.100,10.000,308578,ER,3.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.237,74.352,13.340,10.000,308579,ER,3.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.096,72.954,1.830,10.000,308580,ER,2.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.323,71.865,109.110,10.000,308581,ER,3.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.410,72.353,15.820,10.000,308582,ER,2.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.516,74.591,17.140,10.000,308583,ER,2.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.262,71.920,153.120,10.000,308584,ER,2.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.235,71.913,141.940,10.000,308585,ER,3.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.077,71.826,133.490,10.000,308586,ER,3.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.985,72.462,98.490,10.000,308588,ER,2.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.093,71.472,73.140,10.000,308589,ER,2.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.105,72.955,0.100,10.000,308590,ER,2.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.501,72.321,185.130,10.000,308592,ER,3.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.447,73.892,1.850,10.000,308593,ER,2.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.693,72.633,179.880,10.000,308594,ER,2.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.445,73.355,91.630,10.000,308596,ER,2.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.190,71.884,150.500,10.000,308597,ER,2.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.548,72.457,12.000,10.000,308602,ER,2.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.544,72.461,7.160,10.000,308603,ER,2.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.010,71.965,2.750,10.000,308605,ER,2.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.165,73.467,140.710,10.000,308606,ER,4.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.519,72.138,17.180,10.000,308608,ER,2.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.291,71.533,8.450,10.000,308611,ER,2.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.333,73.032,12.460,10.000,308612,ER,2.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.254,71.478,6.950,10.000,308615,ER,2.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.530,74.556,7.820,10.000,308616,ER,3.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.457,72.212,16.790,10.000,308617,ER,2.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.462,73.691,18.900,10.000,308618,ER,2.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.536,72.081,15.610,10.000,308622,ER,2.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.292,72.122,201.370,10.000,308623,ER,3.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.736,71.679,14.020,10.000,308624,ER,2.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.457,72.213,16.770,10.000,308627,ER,2.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.397,71.640,94.160,10.000,308629,ER,2.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.307,72.087,197.260,10.000,308631,ER,3.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.365,72.146,187.790,10.000,308632,ER,3.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.108,72.762,12.190,10.000,308633,ER,2.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.076,72.788,12.610,10.000,308635,ER,2.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.762,72.455,105.860,10.000,308637,ER,3.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.984,72.799,118.840,10.000,308638,ER,3.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.246,71.907,177.830,10.000,308639,ER,2.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.923,71.665,111.910,10.000,308640,ER,3.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.257,71.480,6.820,10.000,308641,ER,2.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.257,71.481,6.920,10.000,308642,ER,2.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.517,74.576,11.190,10.000,308643,ER,2.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.113,71.792,126.140,10.000,308648,ER,2.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.239,71.916,184.120,10.000,308651,ER,2.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.765,72.388,114.080,10.000,308652,ER,2.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.269,72.959,99.000,10.000,308654,ER,2.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.515,74.575,13.670,10.000,308656,ER,2.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.377,74.070,122.320,10.000,308657,ER,2.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.237,74.245,21.290,10.000,308658,ER,3.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.326,73.931,123.420,10.000,308659,ER,4.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.937,72.577,111.610,10.000,308661,ER,2.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.509,71.929,107.050,10.000,308663,ER,2.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.531,72.084,15.630,10.000,308664,ER,2.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.519,74.585,15.400,10.000,308665,ER,2.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.946,72.508,12.240,10.000,308667,ER,2.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.610,73.490,81.090,10.000,308669,ER,2.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.980,71.912,233.600,10.000,308670,ER,3.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.823,72.311,17.340,10.000,308671,ER,2.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.944,72.476,102.250,10.000,308672,ER,3.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.253,71.749,111.620,10.000,308673,ER,2.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.090,73.466,8.560,10.000,308674,ER,2.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.329,71.971,131.660,10.000,308679,ER,3.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.827,72.321,17.100,10.000,308681,ER,2.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.264,71.943,180.900,10.000,308682,ER,3.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.458,72.212,16.790,10.000,308685,ER,2.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.337,71.871,90.830,10.000,308690,ER,2.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.294,72.188,206.840,10.000,308691,ER,3.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.430,71.818,18.800,10.000,308692,ER,2.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.480,73.060,9.940,10.000,308693,ER,2.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.712,72.254,97.850,10.000,308694,ER,2.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.133,71.893,187.800,10.000,308699,ER,2.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.053,71.929,146.190,10.000,308700,ER,2.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.354,73.024,80.820,10.000,308702,ER,1.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.266,71.479,6.710,10.000,308703,ER,2.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.229,71.486,7.640,10.000,308704,ER,2.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.272,71.478,6.720,10.000,308705,ER,2.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.346,72.143,190.000,10.000,308708,ER,2.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.467,73.718,12.120,10.000,308709,ER,2.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.340,73.743,120.450,10.000,308710,ER,4.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.252,71.906,138.480,10.000,308711,ER,3.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.247,71.478,7.310,10.000,308713,ER,2.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.262,71.801,111.800,10.000,308714,ER,2.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.668,72.571,174.820,10.000,308717,ER,3.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.435,71.967,116.050,10.000,308721,ER,3.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.101,71.943,218.620,10.000,308722,ER,3.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.139,71.862,146.930,10.000,308723,ER,3.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.678,72.170,3.680,10.000,308724,ER,2.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.418,72.405,16.670,10.000,308726,ER,1.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.468,73.713,18.520,10.000,308727,ER,2.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.364,73.031,90.390,10.000,308729,ER,2.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.892,71.629,108.400,10.000,308731,ER,3.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.099,71.927,169.630,10.000,308732,ER,3.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.346,72.992,7.200,10.000,308733,ER,2.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.214,71.913,139.780,10.000,308735,ER,3.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.443,72.174,167.650,10.000,308737,ER,3.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.540,72.725,10.130,10.000,308739,ER,2.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.383,72.630,14.770,10.000,308740,ER,2.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.287,73.098,97.550,10.000,308743,ER,3.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.114,73.722,153.190,10.000,308744,ER,3.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.387,73.576,14.810,10.000,308746,ER,2.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.226,72.899,5.210,10.000,308753,ER,2.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.074,73.602,9.710,10.000,308756,ER,2.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.462,73.756,14.050,10.000,308757,ER,2.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.645,71.680,8.920,10.000,308758,ER,2.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.430,72.638,14.700,10.000,308759,ER,2.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.938,74.386,12.720,10.000,308760,ER,3.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.955,74.244,26.400,10.000,308761,ER,2.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.453,72.644,12.140,10.000,308762,ER,2.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.274,71.478,5.850,10.000,308764,ER,2.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.458,72.234,177.870,10.000,308766,ER,2.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.274,71.478,5.820,10.000,308767,ER,2.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.273,71.478,5.910,10.000,308768,ER,2.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.272,71.479,5.920,10.000,308769,ER,2.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.002,74.291,30.590,10.000,308772,ER,2.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.298,71.828,111.520,10.000,308774,ER,2.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.481,73.739,12.850,10.000,308775,ER,2.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.624,72.290,155.210,10.000,308776,ER,2.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.271,71.476,6.530,10.000,308777,ER,2.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.858,72.508,114.410,10.000,308779,ER,2.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.409,72.196,170.790,10.000,308780,ER,3.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.181,71.657,93.810,10.000,308781,ER,2.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.471,72.246,175.880,10.000,308783,ER,2.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.521,72.143,17.190,10.000,308785,ER,2.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.277,71.479,5.820,10.000,308786,ER,2.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.435,72.209,168.520,10.000,308787,ER,3.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.257,71.484,7.230,10.000,308789,ER,2.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.261,71.419,6.200,10.000,308790,ER,2.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.940,71.517,94.470,10.000,308791,ER,4.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.121,72.539,87.630,10.000,308793,ER,2.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.031,71.955,170.220,10.000,308795,ER,2.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.238,71.903,154.430,10.000,308798,ER,3.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.291,71.473,6.280,10.000,308801,ER,2.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.209,72.066,77.620,10.000,308803,ER,3.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.350,71.880,7.780,10.000,308805,ER,2.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.578,72.115,116.590,10.000,308806,ER,2.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.151,71.623,76.260,10.000,308807,ER,2.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.288,71.761,113.420,10.000,308811,ER,2.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
