lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
2.10,128.29,55.14,15.00,EQ,101385,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.09,128.33,61.10,15.00,EQ,101386,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.07,128.38,67.06,15.00,EQ,101387,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.06,128.42,73.02,15.00,EQ,101388,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.05,128.46,78.98,15.00,EQ,101389,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.04,128.51,84.93,15.00,EQ,101390,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.03,128.55,90.89,15.00,EQ,101391,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.02,128.60,96.85,15.00,EQ,101392,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.00,128.64,102.81,15.00,EQ,101393,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.99,128.68,108.77,15.00,EQ,101394,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.98,128.73,114.73,15.00,EQ,101395,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.97,128.77,120.69,15.00,EQ,101396,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.96,128.81,126.65,15.00,EQ,101397,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.95,128.86,132.60,15.00,EQ,101398,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.93,128.90,138.56,15.00,EQ,101399,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.92,128.94,144.52,15.00,EQ,101400,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.91,128.99,150.48,15.00,EQ,101401,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.36,127.99,40.58,15.00,EQ,101439,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.35,128.03,42.40,15.00,EQ,101440,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.34,128.08,44.22,15.00,EQ,101441,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.33,128.12,46.04,15.00,EQ,101442,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.32,128.16,47.86,15.00,EQ,101443,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.31,128.21,49.68,15.00,EQ,101444,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.29,128.25,51.50,15.00,EQ,101445,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.28,128.29,53.32,15.00,EQ,101446,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.27,128.34,55.14,15.00,EQ,101447,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.26,128.38,61.10,15.00,EQ,101448,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.25,128.42,67.06,15.00,EQ,101449,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.24,128.47,73.02,15.00,EQ,101450,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.22,128.51,78.98,15.00,EQ,101451,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.21,128.56,84.93,15.00,EQ,101452,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.20,128.60,90.89,15.00,EQ,101453,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.19,128.64,96.85,15.00,EQ,101454,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.18,128.69,102.81,15.00,EQ,101455,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.17,128.73,108.77,15.00,EQ,101456,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.15,128.77,114.73,15.00,EQ,101457,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.14,128.82,120.69,15.00,EQ,101458,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.13,128.86,126.65,15.00,EQ,101459,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.12,128.90,132.60,15.00,EQ,101460,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.11,128.95,138.56,15.00,EQ,101461,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.10,128.99,144.52,15.00,EQ,101462,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.54,128.04,40.58,15.00,EQ,101501,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.53,128.08,42.40,15.00,EQ,101502,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.51,128.12,44.22,15.00,EQ,101503,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.50,128.17,46.04,15.00,EQ,101504,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.49,128.21,47.86,15.00,EQ,101505,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.48,128.25,49.68,15.00,EQ,101506,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.47,128.30,51.50,15.00,EQ,101507,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.46,128.34,53.32,15.00,EQ,101508,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.44,128.38,55.14,15.00,EQ,101509,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.43,128.43,61.10,15.00,EQ,101510,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.42,128.47,67.06,15.00,EQ,101511,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.41,128.52,73.02,15.00,EQ,101512,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.40,128.56,78.98,15.00,EQ,101513,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.39,128.60,84.93,15.00,EQ,101514,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.37,128.65,90.89,15.00,EQ,101515,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.36,128.69,96.85,15.00,EQ,101516,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.35,128.73,102.81,15.00,EQ,101517,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.34,128.78,108.77,15.00,EQ,101518,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.33,128.82,114.73,15.00,EQ,101519,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.32,128.86,120.69,15.00,EQ,101520,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.30,128.91,126.65,15.00,EQ,101521,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.29,128.95,132.60,15.00,EQ,101522,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.28,128.99,138.56,15.00,EQ,101523,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.71,128.08,40.58,15.00,EQ,101563,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.70,128.13,42.40,15.00,EQ,101564,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.69,128.17,44.22,15.00,EQ,101565,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.68,128.21,46.04,15.00,EQ,101566,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.66,128.26,47.86,15.00,EQ,101567,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.65,128.30,49.68,15.00,EQ,101568,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.64,128.34,51.50,15.00,EQ,101569,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.63,128.39,53.32,15.00,EQ,101570,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.62,128.43,55.14,15.00,EQ,101571,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.61,128.47,61.10,15.00,EQ,101572,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.59,128.52,67.06,15.00,EQ,101573,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.58,128.56,73.02,15.00,EQ,101574,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.57,128.61,78.98,15.00,EQ,101575,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.56,128.65,84.93,15.00,EQ,101576,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.55,128.69,90.89,15.00,EQ,101577,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.54,128.74,96.85,15.00,EQ,101578,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.52,128.78,102.81,15.00,EQ,101579,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.51,128.82,108.77,15.00,EQ,101580,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.50,128.87,114.73,15.00,EQ,101581,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.49,128.91,120.69,15.00,EQ,101582,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.48,128.95,126.65,15.00,EQ,101583,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.88,128.13,40.58,15.00,EQ,101625,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.87,128.17,42.40,15.00,EQ,101626,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.86,128.22,44.22,15.00,EQ,101627,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.85,128.26,46.04,15.00,EQ,101628,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.84,128.30,47.86,15.00,EQ,101629,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.83,128.35,49.68,15.00,EQ,101630,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.81,128.39,51.50,15.00,EQ,101631,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.80,128.43,53.32,15.00,EQ,101632,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.79,128.48,55.14,15.00,EQ,101633,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.78,128.52,61.10,15.00,EQ,101634,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.77,128.57,67.06,15.00,EQ,101635,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.76,128.61,73.02,15.00,EQ,101636,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.74,128.65,78.98,15.00,EQ,101637,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.73,128.70,84.93,15.00,EQ,101638,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.72,128.74,90.89,15.00,EQ,101639,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.71,128.78,96.85,15.00,EQ,101640,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.70,128.83,102.81,15.00,EQ,101641,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.69,128.87,108.77,15.00,EQ,101642,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.68,128.91,114.73,15.00,EQ,101643,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.66,128.96,120.69,15.00,EQ,101644,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.06,128.18,40.58,15.00,EQ,101687,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.05,128.22,42.40,15.00,EQ,101688,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.04,128.26,44.22,15.00,EQ,101689,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.02,128.31,46.04,15.00,EQ,101690,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.01,128.35,47.86,15.00,EQ,101691,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.00,128.39,49.68,15.00,EQ,101692,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.99,128.44,51.50,15.00,EQ,101693,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.98,128.48,53.32,15.00,EQ,101694,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.97,128.53,55.14,15.00,EQ,101695,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.95,128.57,61.10,15.00,EQ,101696,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.94,128.61,67.06,15.00,EQ,101697,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.93,128.66,73.02,15.00,EQ,101698,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.92,128.70,78.98,15.00,EQ,101699,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.91,128.74,84.93,15.00,EQ,101700,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.90,128.79,90.89,15.00,EQ,101701,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.88,128.83,96.85,15.00,EQ,101702,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.87,128.87,102.81,15.00,EQ,101703,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.86,128.92,108.77,15.00,EQ,101704,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.85,128.96,114.73,15.00,EQ,101705,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.23,128.22,40.58,15.00,EQ,101749,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.22,128.27,42.40,15.00,EQ,101750,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.21,128.31,44.22,15.00,EQ,101751,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.20,128.35,46.04,15.00,EQ,101752,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.19,128.40,47.86,15.00,EQ,101753,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.17,128.44,49.68,15.00,EQ,101754,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.16,128.49,51.50,15.00,EQ,101755,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.15,128.53,53.32,15.00,EQ,101756,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.14,128.57,55.14,15.00,EQ,101757,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.13,128.62,61.10,15.00,EQ,101758,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.12,128.66,67.06,15.00,EQ,101759,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.10,128.70,73.02,15.00,EQ,101760,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.09,128.75,78.98,15.00,EQ,101761,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.08,128.79,84.93,15.00,EQ,101762,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.07,128.83,90.89,15.00,EQ,101763,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.06,128.88,96.85,15.00,EQ,101764,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.05,128.92,102.81,15.00,EQ,101765,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.03,128.96,108.77,15.00,EQ,101766,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.41,128.27,40.58,15.00,EQ,101811,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.39,128.31,42.40,15.00,EQ,101812,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.38,128.36,44.22,15.00,EQ,101813,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.37,128.40,46.04,15.00,EQ,101814,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.36,128.45,47.86,15.00,EQ,101815,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.35,128.49,49.68,15.00,EQ,101816,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.34,128.53,51.50,15.00,EQ,101817,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.32,128.58,53.32,15.00,EQ,101818,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.31,128.62,55.14,15.00,EQ,101819,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.30,128.66,61.10,15.00,EQ,101820,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.29,128.71,67.06,15.00,EQ,101821,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.28,128.75,73.02,15.00,EQ,101822,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.27,128.79,78.98,15.00,EQ,101823,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.25,128.84,84.93,15.00,EQ,101824,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.24,128.88,90.89,15.00,EQ,101825,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.23,128.92,96.85,15.00,EQ,101826,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.22,128.97,102.81,15.00,EQ,101827,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.58,128.32,40.58,15.00,EQ,101873,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.57,128.36,42.40,15.00,EQ,101874,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.56,128.41,44.22,15.00,EQ,101875,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.54,128.45,46.04,15.00,EQ,101876,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.53,128.49,47.86,15.00,EQ,101877,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.52,128.54,49.68,15.00,EQ,101878,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.51,128.58,51.50,15.00,EQ,101879,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.50,128.62,53.32,15.00,EQ,101880,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.49,128.67,55.14,15.00,EQ,101881,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.47,128.71,61.10,15.00,EQ,101882,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.46,128.75,67.06,15.00,EQ,101883,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.45,128.80,73.02,15.00,EQ,101884,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.44,128.84,78.98,15.00,EQ,101885,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.43,128.88,84.93,15.00,EQ,101886,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.42,128.93,90.89,15.00,EQ,101887,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.40,128.97,96.85,15.00,EQ,101888,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.63,126.92,40.58,15.00,EQ,100013,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.64,126.96,42.40,15.00,EQ,100014,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.66,127.01,44.22,15.00,EQ,100015,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.67,127.05,46.04,15.00,EQ,100016,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.68,127.09,47.86,15.00,EQ,100017,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.69,127.14,49.68,15.00,EQ,100018,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.70,127.18,51.50,15.00,EQ,100019,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.71,127.22,53.32,15.00,EQ,100020,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.72,127.27,55.14,15.00,EQ,100021,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.74,127.31,61.10,15.00,EQ,100022,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.75,127.35,67.06,15.00,EQ,100023,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.76,127.40,73.02,15.00,EQ,100024,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.77,127.44,78.98,15.00,EQ,100025,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.78,127.48,84.93,15.00,EQ,100026,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.79,127.53,90.89,15.00,EQ,100027,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.81,127.57,96.85,15.00,EQ,100028,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.82,127.61,102.81,15.00,EQ,100029,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.83,127.66,108.77,15.00,EQ,100030,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.84,127.70,114.73,15.00,EQ,100031,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.85,127.74,120.69,15.00,EQ,100032,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.86,127.79,126.65,15.00,EQ,100033,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.88,127.83,132.60,15.00,EQ,100034,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.89,127.87,138.56,15.00,EQ,100035,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.90,127.92,144.52,15.00,EQ,100036,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.91,127.96,150.48,15.00,EQ,100037,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.92,128.00,156.44,15.00,EQ,100038,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.93,128.05,162.40,15.00,EQ,100039,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.95,128.09,168.36,15.00,EQ,100040,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.96,128.14,174.32,15.00,EQ,100041,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.97,128.18,180.27,15.00,EQ,100042,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.98,128.22,186.23,15.00,EQ,100043,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.99,128.27,192.19,15.00,EQ,100044,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-2.00,128.31,198.15,15.00,EQ,100045,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-2.02,128.35,204.11,15.00,EQ,100046,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-2.03,128.40,210.07,15.00,EQ,100047,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-2.04,128.44,216.03,15.00,EQ,100048,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-2.05,128.48,221.99,15.00,EQ,100049,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-2.06,128.53,227.94,15.00,EQ,100050,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-2.07,128.57,233.90,15.00,EQ,100051,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-2.09,128.61,239.86,15.00,EQ,100052,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-2.10,128.66,245.82,15.00,EQ,100053,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-2.11,128.70,251.78,15.00,EQ,100054,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-2.12,128.74,257.74,15.00,EQ,100055,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-2.13,128.79,263.70,15.00,EQ,100056,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-2.14,128.83,269.66,15.00,EQ,100057,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-2.15,128.87,275.61,15.00,EQ,100058,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-2.17,128.92,281.57,15.00,EQ,100059,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-2.18,128.96,287.53,15.00,EQ,100060,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.46,126.96,40.58,15.00,EQ,100075,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.47,127.01,42.40,15.00,EQ,100076,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.48,127.05,44.22,15.00,EQ,100077,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.49,127.10,46.04,15.00,EQ,100078,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
