lon,lat,raw_dep,dep_shift_smooth,str_shift_smooth,dip_shift_smooth,dz1,dz2,dz3,thickness
126.80,2.45,7.28,7.28,15.88,4.79,10.00,0.00,0.00,126.54
126.85,2.45,7.76,7.76,15.83,5.45,10.00,0.00,0.00,126.54
126.90,2.45,8.30,8.30,15.46,6.07,10.00,0.00,0.00,126.54
126.95,2.45,8.89,8.89,15.03,6.62,10.00,0.00,0.00,125.49
127.00,2.45,9.54,9.54,14.65,7.10,10.00,0.00,0.00,125.49
127.05,2.45,10.23,10.23,14.37,7.53,10.00,0.00,0.00,125.49
127.10,2.45,10.96,10.96,14.27,7.89,10.00,0.00,0.00,125.49
127.15,2.45,11.73,11.73,14.39,8.19,10.00,0.00,0.00,125.49
127.20,2.45,12.51,12.51,14.65,8.53,10.00,0.00,0.00,125.49
127.25,2.45,13.34,13.34,14.66,9.10,10.00,0.00,0.00,125.49
127.30,2.45,14.24,14.24,14.16,10.08,10.00,0.00,0.00,125.49
127.35,2.45,15.25,15.25,13.22,11.45,10.00,0.00,0.00,125.49
127.40,2.45,16.43,16.43,11.99,13.22,10.00,0.00,0.00,125.49
127.45,2.45,17.80,17.80,10.62,15.35,10.00,0.00,0.00,125.49
127.50,2.45,19.42,19.42,9.20,17.83,10.00,0.00,0.00,125.49
127.55,2.45,21.33,21.33,7.83,20.52,10.00,0.00,0.00,125.49
127.60,2.45,23.54,23.54,6.68,22.86,10.00,0.00,0.00,125.49
127.65,2.45,25.98,25.98,5.83,24.33,10.00,0.00,0.00,125.49
127.70,2.45,28.54,28.54,5.24,24.86,10.00,0.00,0.00,125.49
127.75,2.45,31.11,31.11,4.88,24.49,7.21,0.63,0.00,125.49
127.80,2.45,33.58,33.58,4.77,23.20,7.21,0.63,0.00,125.49
127.85,2.45,35.85,35.85,5.04,20.93,7.21,0.63,0.00,125.49
127.90,2.45,37.81,37.81,5.97,17.66,7.21,0.63,0.00,125.49
127.95,2.45,39.37,39.37,7.93,14.16,7.21,0.63,0.00,125.49
128.00,2.45,40.59,40.59,10.78,11.76,7.52,2.54,0.00,122.22
128.05,2.45,41.64,41.64,13.49,11.09,7.52,2.54,0.00,122.22
128.10,2.45,42.71,42.71,14.89,12.14,7.52,2.54,0.00,122.22
128.15,2.45,43.95,43.95,14.82,14.88,7.52,2.54,0.00,122.22
128.20,2.45,45.56,45.56,13.96,19.16,7.52,2.54,0.00,122.22
128.25,2.45,47.70,47.70,12.94,24.72,7.52,2.54,0.00,122.22
128.30,2.45,50.54,50.54,12.22,30.77,7.52,2.54,0.00,122.22
128.35,2.45,54.16,54.16,12.04,36.09,7.52,6.11,0.00,122.22
128.40,2.45,58.46,58.46,12.29,40.22,7.52,6.11,0.00,122.22
128.45,2.45,63.34,63.34,12.75,43.37,7.52,6.11,0.00,122.22
128.50,2.45,68.70,68.70,13.32,45.70,7.52,6.11,0.00,122.22
128.55,2.45,74.42,74.42,13.93,47.38,7.21,6.11,0.00,122.22
128.60,2.45,80.41,80.41,14.53,48.48,7.21,6.11,0.00,122.22
128.65,2.45,86.57,86.57,15.07,49.10,7.21,6.11,0.00,122.22
128.70,2.45,92.80,92.80,15.44,49.45,7.21,6.11,0.00,122.22
128.75,2.45,99.08,99.08,15.59,49.70,6.94,6.11,0.00,122.22
128.80,2.45,105.42,105.42,15.58,49.90,6.94,6.11,0.00,122.22
128.85,2.45,111.79,111.79,15.44,50.04,6.94,6.11,0.00,122.22
128.90,2.45,118.19,118.19,15.24,50.14,6.94,6.11,0.00,122.22
128.95,2.45,124.62,124.62,15.03,50.20,6.94,6.06,0.00,121.09
129.00,2.45,131.07,131.07,14.85,50.24,6.94,6.06,0.00,121.09
129.05,2.45,137.53,137.53,14.76,50.26,6.94,6.06,0.00,121.09
129.10,2.45,143.99,143.99,14.75,50.27,6.94,6.06,0.00,121.09
129.15,2.45,150.45,150.45,14.80,50.27,6.94,6.06,0.00,121.09
129.20,2.45,156.91,156.91,14.89,50.25,6.94,6.06,0.00,121.09
129.25,2.45,163.36,163.36,15.01,50.21,6.94,6.06,0.00,121.09
129.30,2.45,169.80,169.80,15.13,50.16,6.94,6.06,0.00,121.09
129.35,2.45,176.21,176.21,15.23,50.08,6.63,6.06,0.00,121.09
129.40,2.45,182.61,182.61,15.29,49.99,6.63,6.06,0.00,121.09
129.45,2.45,188.98,188.98,15.30,49.90,6.63,6.06,0.00,121.09
129.50,2.45,195.33,195.33,15.26,49.84,6.63,6.06,0.00,121.09
129.55,2.45,201.68,201.68,15.21,49.81,6.63,5.99,0.00,119.79
129.60,2.45,208.02,208.02,15.17,49.80,6.63,5.99,0.00,119.79
129.65,2.45,214.37,214.37,15.16,49.83,6.63,5.99,0.00,119.79
129.70,2.45,220.73,220.73,15.21,49.90,6.63,5.99,0.00,119.79
129.75,2.45,227.10,227.10,15.35,50.00,6.94,5.99,0.00,119.79
129.80,2.45,233.49,233.49,15.60,50.09,6.94,5.99,0.00,119.79
129.85,2.45,239.89,239.89,15.93,50.13,6.94,5.99,0.00,119.79
129.90,2.45,246.28,246.28,16.29,50.11,6.94,5.99,0.00,119.79
129.95,2.45,252.65,252.65,16.63,50.02,6.94,5.99,0.00,119.79
130.00,2.45,258.97,258.97,16.88,49.85,6.94,5.99,0.00,119.79
130.05,2.45,265.25,265.25,16.99,49.59,6.94,5.99,0.00,119.79
130.10,2.45,271.45,271.45,16.89,49.22,6.94,5.99,0.00,119.79
130.15,2.45,277.57,277.57,16.56,48.69,7.21,5.99,0.00,119.79
130.20,2.45,283.57,283.57,16.06,47.94,7.21,5.99,0.00,119.79
130.25,2.45,289.40,289.40,15.47,46.96,7.21,5.99,0.00,119.79
130.30,2.45,295.03,295.03,14.88,45.73,6.63,5.92,0.00,118.36
130.35,2.45,300.42,300.42,14.40,44.24,6.63,5.92,0.00,118.36
130.40,2.45,305.51,305.51,14.13,42.46,6.63,5.92,0.00,118.36
130.45,2.45,nan,nan,nan,nan,nan,nan,nan,nan
130.50,2.45,nan,nan,nan,nan,nan,nan,nan,nan
130.55,2.45,nan,nan,nan,nan,nan,nan,nan,nan
130.60,2.45,nan,nan,nan,nan,nan,nan,nan,nan
130.65,2.45,nan,nan,nan,nan,nan,nan,nan,nan
130.70,2.45,nan,nan,nan,nan,nan,nan,nan,nan
130.75,2.45,nan,nan,nan,nan,nan,nan,nan,nan
130.80,2.45,nan,nan,nan,nan,nan,nan,nan,nan
130.85,2.45,nan,nan,nan,nan,nan,nan,nan,nan
130.90,2.45,nan,nan,nan,nan,nan,nan,nan,nan
130.95,2.45,nan,nan,nan,nan,nan,nan,nan,nan
131.00,2.45,nan,nan,nan,nan,nan,nan,nan,nan
131.05,2.45,nan,nan,nan,nan,nan,nan,nan,nan
131.10,2.45,nan,nan,nan,nan,nan,nan,nan,nan
131.15,2.45,nan,nan,nan,nan,nan,nan,nan,nan
131.20,2.45,nan,nan,nan,nan,nan,nan,nan,nan
131.25,2.45,nan,nan,nan,nan,nan,nan,nan,nan
131.30,2.45,nan,nan,nan,nan,nan,nan,nan,nan
131.35,2.45,nan,nan,nan,nan,nan,nan,nan,nan
131.40,2.45,nan,nan,nan,nan,nan,nan,nan,nan
131.45,2.45,nan,nan,nan,nan,nan,nan,nan,nan
131.50,2.45,nan,nan,nan,nan,nan,nan,nan,nan
131.55,2.45,nan,nan,nan,nan,nan,nan,nan,nan
131.60,2.45,nan,nan,nan,nan,nan,nan,nan,nan
131.65,2.45,nan,nan,nan,nan,nan,nan,nan,nan
131.70,2.45,nan,nan,nan,nan,nan,nan,nan,nan
131.75,2.45,nan,nan,nan,nan,nan,nan,nan,nan
131.80,2.45,nan,nan,nan,nan,nan,nan,nan,nan
131.85,2.45,nan,nan,nan,nan,nan,nan,nan,nan
131.90,2.45,nan,nan,nan,nan,nan,nan,nan,nan
131.95,2.45,nan,nan,nan,nan,nan,nan,nan,nan
132.00,2.45,nan,nan,nan,nan,nan,nan,nan,nan
132.05,2.45,nan,nan,nan,nan,nan,nan,nan,nan
132.10,2.45,nan,nan,nan,nan,nan,nan,nan,nan
132.15,2.45,nan,nan,nan,nan,nan,nan,nan,nan
132.20,2.45,nan,nan,nan,nan,nan,nan,nan,nan
132.25,2.45,nan,nan,nan,nan,nan,nan,nan,nan
132.30,2.45,nan,nan,nan,nan,nan,nan,nan,nan
132.35,2.45,nan,nan,nan,nan,nan,nan,nan,nan
132.40,2.45,nan,nan,nan,nan,nan,nan,nan,nan
132.45,2.45,nan,nan,nan,nan,nan,nan,nan,nan
132.50,2.45,nan,nan,nan,nan,nan,nan,nan,nan
132.55,2.45,nan,nan,nan,nan,nan,nan,nan,nan
132.60,2.45,nan,nan,nan,nan,nan,nan,nan,nan
132.65,2.45,nan,nan,nan,nan,nan,nan,nan,nan
132.70,2.45,nan,nan,nan,nan,nan,nan,nan,nan
132.75,2.45,nan,nan,nan,nan,nan,nan,nan,nan
132.80,2.45,nan,nan,nan,nan,nan,nan,nan,nan
132.85,2.45,nan,nan,nan,nan,nan,nan,nan,nan
132.90,2.45,nan,nan,nan,nan,nan,nan,nan,nan
132.95,2.45,nan,nan,nan,nan,nan,nan,nan,nan
133.00,2.45,nan,nan,nan,nan,nan,nan,nan,nan
133.05,2.45,nan,nan,nan,nan,nan,nan,nan,nan
133.10,2.45,nan,nan,nan,nan,nan,nan,nan,nan
133.15,2.45,nan,nan,nan,nan,nan,nan,nan,nan
133.20,2.45,nan,nan,nan,nan,nan,nan,nan,nan
133.25,2.45,nan,nan,nan,nan,nan,nan,nan,nan
133.30,2.45,nan,nan,nan,nan,nan,nan,nan,nan
133.35,2.45,nan,nan,nan,nan,nan,nan,nan,nan
133.40,2.45,nan,nan,nan,nan,nan,nan,nan,nan
122.80,2.40,nan,nan,nan,nan,nan,nan,nan,nan
122.85,2.40,nan,nan,nan,nan,nan,nan,nan,nan
122.90,2.40,nan,nan,nan,nan,nan,nan,nan,nan
122.95,2.40,nan,nan,nan,nan,nan,nan,nan,nan
123.00,2.40,nan,nan,nan,nan,nan,nan,nan,nan
123.05,2.40,nan,nan,nan,nan,nan,nan,nan,nan
123.10,2.40,nan,nan,nan,nan,nan,nan,nan,nan
123.15,2.40,nan,nan,nan,nan,nan,nan,nan,nan
123.20,2.40,nan,nan,nan,nan,nan,nan,nan,nan
123.25,2.40,nan,nan,nan,nan,nan,nan,nan,nan
123.30,2.40,nan,nan,nan,nan,nan,nan,nan,nan
123.35,2.40,nan,nan,nan,nan,nan,nan,nan,nan
123.40,2.40,nan,nan,nan,nan,nan,nan,nan,nan
123.45,2.40,nan,nan,nan,nan,nan,nan,nan,nan
123.50,2.40,nan,nan,nan,nan,nan,nan,nan,nan
123.55,2.40,nan,nan,nan,nan,nan,nan,nan,nan
123.60,2.40,nan,nan,nan,nan,nan,nan,nan,nan
123.65,2.40,nan,nan,nan,nan,nan,nan,nan,nan
123.70,2.40,nan,nan,nan,nan,nan,nan,nan,nan
123.75,2.40,nan,nan,nan,nan,nan,nan,nan,nan
123.80,2.40,nan,nan,nan,nan,nan,nan,nan,nan
123.85,2.40,nan,nan,nan,nan,nan,nan,nan,nan
123.90,2.40,nan,nan,nan,nan,nan,nan,nan,nan
123.95,2.40,nan,nan,nan,nan,nan,nan,nan,nan
124.00,2.40,nan,nan,nan,nan,nan,nan,nan,nan
124.05,2.40,nan,nan,nan,nan,nan,nan,nan,nan
124.10,2.40,nan,nan,nan,nan,nan,nan,nan,nan
124.15,2.40,nan,nan,nan,nan,nan,nan,nan,nan
124.20,2.40,nan,nan,nan,nan,nan,nan,nan,nan
124.25,2.40,nan,nan,nan,nan,nan,nan,nan,nan
124.30,2.40,nan,nan,nan,nan,nan,nan,nan,nan
124.35,2.40,nan,nan,nan,nan,nan,nan,nan,nan
124.40,2.40,nan,nan,nan,nan,nan,nan,nan,nan
124.45,2.40,nan,nan,nan,nan,nan,nan,nan,nan
124.50,2.40,nan,nan,nan,nan,nan,nan,nan,nan
124.55,2.40,nan,nan,nan,nan,nan,nan,nan,nan
124.60,2.40,nan,nan,nan,nan,nan,nan,nan,nan
124.65,2.40,nan,nan,nan,nan,nan,nan,nan,nan
124.70,2.40,nan,nan,nan,nan,nan,nan,nan,nan
124.75,2.40,nan,nan,nan,nan,nan,nan,nan,nan
124.80,2.40,nan,nan,nan,nan,nan,nan,nan,nan
124.85,2.40,nan,nan,nan,nan,nan,nan,nan,nan
124.90,2.40,nan,nan,nan,nan,nan,nan,nan,nan
124.95,2.40,nan,nan,nan,nan,nan,nan,nan,nan
125.00,2.40,nan,nan,nan,nan,nan,nan,nan,nan
125.05,2.40,nan,nan,nan,nan,nan,nan,nan,nan
125.10,2.40,nan,nan,nan,nan,nan,nan,nan,nan
125.15,2.40,nan,nan,nan,nan,nan,nan,nan,nan
125.20,2.40,nan,nan,nan,nan,nan,nan,nan,nan
125.25,2.40,nan,nan,nan,nan,nan,nan,nan,nan
125.30,2.40,nan,nan,nan,nan,nan,nan,nan,nan
125.35,2.40,nan,nan,nan,nan,nan,nan,nan,nan
125.40,2.40,nan,nan,nan,nan,nan,nan,nan,nan
125.45,2.40,nan,nan,nan,nan,nan,nan,nan,nan
125.50,2.40,nan,nan,nan,nan,nan,nan,nan,nan
125.55,2.40,nan,nan,nan,nan,nan,nan,nan,nan
125.60,2.40,nan,nan,nan,nan,nan,nan,nan,nan
125.65,2.40,nan,nan,nan,nan,nan,nan,nan,nan
125.70,2.40,nan,nan,nan,nan,nan,nan,nan,nan
125.75,2.40,nan,nan,nan,nan,nan,nan,nan,nan
125.80,2.40,nan,nan,nan,nan,nan,nan,nan,nan
125.85,2.40,nan,nan,nan,nan,nan,nan,nan,nan
125.90,2.40,nan,nan,nan,nan,nan,nan,nan,nan
125.95,2.40,nan,nan,nan,nan,nan,nan,nan,nan
126.00,2.40,nan,nan,nan,nan,nan,nan,nan,nan
126.05,2.40,nan,nan,nan,nan,nan,nan,nan,nan
126.10,2.40,nan,nan,nan,nan,nan,nan,nan,nan
126.15,2.40,nan,nan,nan,nan,nan,nan,nan,nan
126.20,2.40,nan,nan,nan,nan,nan,nan,nan,nan
126.25,2.40,nan,nan,nan,nan,nan,nan,nan,nan
126.30,2.40,nan,nan,nan,nan,nan,nan,nan,nan
126.35,2.40,nan,nan,nan,nan,nan,nan,nan,nan
126.40,2.40,nan,nan,nan,nan,nan,nan,nan,nan
126.45,2.40,nan,nan,nan,nan,nan,nan,nan,nan
126.50,2.40,nan,nan,nan,nan,nan,nan,nan,nan
126.55,2.40,nan,nan,nan,nan,nan,nan,nan,nan
126.60,2.40,nan,nan,nan,nan,nan,nan,nan,nan
126.65,2.40,nan,nan,nan,nan,nan,nan,nan,nan
126.70,2.40,6.58,6.58,13.01,3.87,10.00,0.00,0.00,126.54
126.75,2.40,6.96,6.96,13.91,4.36,10.00,0.00,0.00,126.54
126.80,2.40,7.40,7.40,14.29,4.95,10.00,0.00,0.00,126.54
126.85,2.40,7.90,7.90,14.34,5.57,10.00,0.00,0.00,126.54
126.90,2.40,8.45,8.45,14.32,6.17,10.00,0.00,0.00,126.54
126.95,2.40,9.06,9.06,14.35,6.71,10.00,0.00,0.00,125.49
127.00,2.40,9.72,9.72,14.45,7.20,10.00,0.00,0.00,125.49
127.05,2.40,10.42,10.42,14.63,7.64,10.00,0.00,0.00,125.49
127.10,2.40,11.16,11.16,14.92,8.02,10.00,0.00,0.00,125.49
127.15,2.40,11.93,11.93,15.32,8.36,10.00,0.00,0.00,125.49
127.20,2.40,12.73,12.73,15.73,8.72,10.00,0.00,0.00,125.49
127.25,2.40,13.57,13.57,15.74,9.31,10.00,0.00,0.00,125.49
127.30,2.40,14.49,14.49,15.12,10.28,10.00,0.00,0.00,125.49
127.35,2.40,15.52,15.52,14.00,11.63,10.00,0.00,0.00,125.49
127.40,2.40,16.70,16.70,12.57,13.34,10.00,0.00,0.00,125.49
127.45,2.40,18.09,18.09,10.99,15.41,10.00,0.00,0.00,125.49
127.50,2.40,19.71,19.71,9.37,17.82,10.00,0.00,0.00,125.49
127.55,2.40,21.61,21.61,7.81,20.42,10.00,0.00,0.00,125.49
127.60,2.40,23.81,23.81,6.50,22.69,10.00,0.00,0.00,125.49
127.65,2.40,26.23,26.23,5.51,24.11,10.00,0.00,0.00,125.49
127.70,2.40,28.76,28.76,4.78,24.64,10.00,0.00,0.00,125.49
127.75,2.40,31.30,31.30,4.27,24.28,7.21,0.63,0.00,125.49
127.80,2.40,33.76,33.76,4.03,23.03,7.21,0.63,0.00,125.49
127.85,2.40,36.01,36.01,4.18,20.84,7.21,0.63,0.00,125.49
127.90,2.40,37.97,37.97,4.99,17.68,7.21,0.63,0.00,125.49
127.95,2.40,39.54,39.54,6.87,14.32,7.21,0.63,0.00,125.49
128.00,2.40,40.79,40.79,9.78,12.09,7.21,0.63,0.00,125.49
128.05,2.40,41.89,41.89,12.75,11.59,7.52,2.54,0.00,122.22
128.10,2.40,43.01,43.01,14.54,12.83,7.52,2.54,0.00,122.22
128.15,2.40,44.34,44.34,14.81,15.73,7.52,2.54,0.00,122.22
128.20,2.40,46.04,46.04,14.18,20.15,7.52,2.54,0.00,122.22
128.25,2.40,48.29,48.29,13.23,25.80,7.52,2.54,0.00,122.22
128.30,2.40,51.26,51.26,12.49,31.86,7.52,2.54,0.00,122.22
128.35,2.40,55.03,55.03,12.24,37.13,7.52,6.11,0.00,122.22
128.40,2.40,59.48,59.48,12.41,41.18,7.52,6.11,0.00,122.22
128.45,2.40,64.52,64.52,12.80,44.21,7.52,6.11,0.00,122.22
128.50,2.40,70.02,70.02,13.30,46.43,7.52,6.11,0.00,122.22
128.55,2.40,75.89,75.89,13.86,47.98,7.21,6.11,0.00,122.22
128.60,2.40,81.99,81.99,14.44,48.95,7.21,6.11,0.00,122.22
128.65,2.40,88.24,88.24,14.99,49.43,7.21,6.11,0.00,122.22
128.70,2.40,94.53,94.53,15.39,49.65,7.21,6.11,0.00,122.22
128.75,2.40,100.85,100.85,15.58,49.79,6.94,6.11,0.00,122.22
128.80,2.40,107.19,107.19,15.59,49.91,6.94,6.11,0.00,122.22
128.85,2.40,113.56,113.56,15.49,50.00,6.94,6.11,0.00,122.22
128.90,2.40,119.95,119.95,15.31,50.07,6.94,6.11,0.00,122.22
128.95,2.40,126.36,126.36,15.11,50.13,6.94,6.06,0.00,121.09
129.00,2.40,132.79,132.79,14.94,50.19,6.94,6.06,0.00,121.09
129.05,2.40,139.24,139.24,14.84,50.25,6.94,6.06,0.00,121.09
129.10,2.40,145.70,145.70,14.83,50.29,6.94,6.06,0.00,121.09
129.15,2.40,152.17,152.17,14.88,50.31,6.94,6.06,0.00,121.09
129.20,2.40,158.64,158.64,14.98,50.30,6.94,6.06,0.00,121.09
129.25,2.40,165.10,165.10,15.10,50.27,6.94,6.06,0.00,121.09
129.30,2.40,171.54,171.54,15.22,50.20,6.94,6.06,0.00,121.09
129.35,2.40,177.96,177.96,15.33,50.11,6.63,6.06,0.00,121.09
129.40,2.40,184.36,184.36,15.39,49.99,6.63,6.06,0.00,121.09
129.45,2.40,190.72,190.72,15.39,49.88,6.63,6.06,0.00,121.09
129.50,2.40,197.07,197.07,15.33,49.81,6.63,6.06,0.00,121.09
129.55,2.40,203.41,203.41,15.25,49.78,6.63,5.99,0.00,119.79
129.60,2.40,209.75,209.75,15.17,49.79,6.63,5.99,0.00,119.79
129.65,2.40,216.09,216.09,15.11,49.84,6.63,5.99,0.00,119.79
129.70,2.40,222.46,222.46,15.10,49.95,6.63,5.99,0.00,119.79
129.75,2.40,228.85,228.85,15.17,50.09,6.94,5.99,0.00,119.79
129.80,2.40,235.27,235.27,15.36,50.21,6.94,5.99,0.00,119.79
129.85,2.40,241.71,241.71,15.65,50.25,6.94,5.99,0.00,119.79
129.90,2.40,248.14,248.14,15.99,50.21,6.94,5.99,0.00,119.79
129.95,2.40,254.53,254.53,16.32,50.07,6.94,5.99,0.00,119.79
130.00,2.40,260.88,260.88,16.60,49.83,6.94,5.99,0.00,119.79
130.05,2.40,267.14,267.14,16.77,49.46,6.94,5.99,0.00,119.79
130.10,2.40,273.31,273.31,16.76,48.96,6.94,5.99,0.00,119.79
130.15,2.40,279.36,279.36,16.54,48.29,7.21,5.99,0.00,119.79
130.20,2.40,285.26,285.26,16.14,47.44,7.21,5.99,0.00,119.79
130.25,2.40,290.98,290.98,15.63,46.38,7.21,5.99,0.00,119.79
130.30,2.40,296.49,296.49,15.10,45.13,6.63,5.92,0.00,118.36
130.35,2.40,301.75,301.75,14.64,43.66,6.63,5.92,0.00,118.36
130.40,2.40,nan,nan,nan,nan,nan,nan,nan,nan
130.45,2.40,nan,nan,nan,nan,nan,nan,nan,nan
130.50,2.40,nan,nan,nan,nan,nan,nan,nan,nan
130.55,2.40,nan,nan,nan,nan,nan,nan,nan,nan
130.60,2.40,nan,nan,nan,nan,nan,nan,nan,nan
130.65,2.40,nan,nan,nan,nan,nan,nan,nan,nan
130.70,2.40,nan,nan,nan,nan,nan,nan,nan,nan
130.75,2.40,nan,nan,nan,nan,nan,nan,nan,nan
130.80,2.40,nan,nan,nan,nan,nan,nan,nan,nan
130.85,2.40,nan,nan,nan,nan,nan,nan,nan,nan
130.90,2.40,nan,nan,nan,nan,nan,nan,nan,nan
130.95,2.40,nan,nan,nan,nan,nan,nan,nan,nan
131.00,2.40,nan,nan,nan,nan,nan,nan,nan,nan
131.05,2.40,nan,nan,nan,nan,nan,nan,nan,nan
131.10,2.40,nan,nan,nan,nan,nan,nan,nan,nan
131.15,2.40,nan,nan,nan,nan,nan,nan,nan,nan
131.20,2.40,nan,nan,nan,nan,nan,nan,nan,nan
131.25,2.40,nan,nan,nan,nan,nan,nan,nan,nan
131.30,2.40,nan,nan,nan,nan,nan,nan,nan,nan
131.35,2.40,nan,nan,nan,nan,nan,nan,nan,nan
131.40,2.40,nan,nan,nan,nan,nan,nan,nan,nan
131.45,2.40,nan,nan,nan,nan,nan,nan,nan,nan
131.50,2.40,nan,nan,nan,nan,nan,nan,nan,nan
131.55,2.40,nan,nan,nan,nan,nan,nan,nan,nan
131.60,2.40,nan,nan,nan,nan,nan,nan,nan,nan
131.65,2.40,nan,nan,nan,nan,nan,nan,nan,nan
131.70,2.40,nan,nan,nan,nan,nan,nan,nan,nan
131.75,2.40,nan,nan,nan,nan,nan,nan,nan,nan
131.80,2.40,nan,nan,nan,nan,nan,nan,nan,nan
131.85,2.40,nan,nan,nan,nan,nan,nan,nan,nan
131.90,2.40,nan,nan,nan,nan,nan,nan,nan,nan
131.95,2.40,nan,nan,nan,nan,nan,nan,nan,nan
132.00,2.40,nan,nan,nan,nan,nan,nan,nan,nan
132.05,2.40,nan,nan,nan,nan,nan,nan,nan,nan
132.10,2.40,nan,nan,nan,nan,nan,nan,nan,nan
132.15,2.40,nan,nan,nan,nan,nan,nan,nan,nan
132.20,2.40,nan,nan,nan,nan,nan,nan,nan,nan
132.25,2.40,nan,nan,nan,nan,nan,nan,nan,nan
132.30,2.40,nan,nan,nan,nan,nan,nan,nan,nan
132.35,2.40,nan,nan,nan,nan,nan,nan,nan,nan
132.40,2.40,nan,nan,nan,nan,nan,nan,nan,nan
132.45,2.40,nan,nan,nan,nan,nan,nan,nan,nan
132.50,2.40,nan,nan,nan,nan,nan,nan,nan,nan
132.55,2.40,nan,nan,nan,nan,nan,nan,nan,nan
132.60,2.40,nan,nan,nan,nan,nan,nan,nan,nan
132.65,2.40,nan,nan,nan,nan,nan,nan,nan,nan
132.70,2.40,nan,nan,nan,nan,nan,nan,nan,nan
132.75,2.40,nan,nan,nan,nan,nan,nan,nan,nan
132.80,2.40,nan,nan,nan,nan,nan,nan,nan,nan
132.85,2.40,nan,nan,nan,nan,nan,nan,nan,nan
132.90,2.40,nan,nan,nan,nan,nan,nan,nan,nan
132.95,2.40,nan,nan,nan,nan,nan,nan,nan,nan
133.00,2.40,nan,nan,nan,nan,nan,nan,nan,nan
133.05,2.40,nan,nan,nan,nan,nan,nan,nan,nan
133.10,2.40,nan,nan,nan,nan,nan,nan,nan,nan
133.15,2.40,nan,nan,nan,nan,nan,nan,nan,nan
133.20,2.40,nan,nan,nan,nan,nan,nan,nan,nan
133.25,2.40,nan,nan,nan,nan,nan,nan,nan,nan
133.30,2.40,nan,nan,nan,nan,nan,nan,nan,nan
133.35,2.40,nan,nan,nan,nan,nan,nan,nan,nan
133.40,2.40,nan,nan,nan,nan,nan,nan,nan,nan
122.80,2.35,nan,nan,nan,nan,nan,nan,nan,nan
122.85,2.35,nan,nan,nan,nan,nan,nan,nan,nan
122.90,2.35,nan,nan,nan,nan,nan,nan,nan,nan
122.95,2.35,nan,nan,nan,nan,nan,nan,nan,nan
123.00,2.35,nan,nan,nan,nan,nan,nan,nan,nan
123.05,2.35,nan,nan,nan,nan,nan,nan,nan,nan
123.10,2.35,nan,nan,nan,nan,nan,nan,nan,nan
123.15,2.35,nan,nan,nan,nan,nan,nan,nan,nan
123.20,2.35,nan,nan,nan,nan,nan,nan,nan,nan
123.25,2.35,nan,nan,nan,nan,nan,nan,nan,nan
123.30,2.35,nan,nan,nan,nan,nan,nan,nan,nan
123.35,2.35,nan,nan,nan,nan,nan,nan,nan,nan
123.40,2.35,nan,nan,nan,nan,nan,nan,nan,nan
123.45,2.35,nan,nan,nan,nan,nan,nan,nan,nan
123.50,2.35,nan,nan,nan,nan,nan,nan,nan,nan
123.55,2.35,nan,nan,nan,nan,nan,nan,nan,nan
123.60,2.35,nan,nan,nan,nan,nan,nan,nan,nan
123.65,2.35,nan,nan,nan,nan,nan,nan,nan,nan
123.70,2.35,nan,nan,nan,nan,nan,nan,nan,nan
123.75,2.35,nan,nan,nan,nan,nan,nan,nan,nan
123.80,2.35,nan,nan,nan,nan,nan,nan,nan,nan
123.85,2.35,nan,nan,nan,nan,nan,nan,nan,nan
123.90,2.35,nan,nan,nan,nan,nan,nan,nan,nan
123.95,2.35,nan,nan,nan,nan,nan,nan,nan,nan
124.00,2.35,nan,nan,nan,nan,nan,nan,nan,nan
124.05,2.35,nan,nan,nan,nan,nan,nan,nan,nan
124.10,2.35,nan,nan,nan,nan,nan,nan,nan,nan
124.15,2.35,nan,nan,nan,nan,nan,nan,nan,nan
124.20,2.35,nan,nan,nan,nan,nan,nan,nan,nan
124.25,2.35,nan,nan,nan,nan,nan,nan,nan,nan
124.30,2.35,nan,nan,nan,nan,nan,nan,nan,nan
124.35,2.35,nan,nan,nan,nan,nan,nan,nan,nan
124.40,2.35,nan,nan,nan,nan,nan,nan,nan,nan
124.45,2.35,nan,nan,nan,nan,nan,nan,nan,nan
124.50,2.35,nan,nan,nan,nan,nan,nan,nan,nan
124.55,2.35,nan,nan,nan,nan,nan,nan,nan,nan
124.60,2.35,nan,nan,nan,nan,nan,nan,nan,nan
124.65,2.35,nan,nan,nan,nan,nan,nan,nan,nan
124.70,2.35,nan,nan,nan,nan,nan,nan,nan,nan
124.75,2.35,nan,nan,nan,nan,nan,nan,nan,nan
124.80,2.35,nan,nan,nan,nan,nan,nan,nan,nan
124.85,2.35,nan,nan,nan,nan,nan,nan,nan,nan
124.90,2.35,nan,nan,nan,nan,nan,nan,nan,nan
124.95,2.35,nan,nan,nan,nan,nan,nan,nan,nan
125.00,2.35,nan,nan,nan,nan,nan,nan,nan,nan
125.05,2.35,nan,nan,nan,nan,nan,nan,nan,nan
125.10,2.35,nan,nan,nan,nan,nan,nan,nan,nan
125.15,2.35,nan,nan,nan,nan,nan,nan,nan,nan
125.20,2.35,nan,nan,nan,nan,nan,nan,nan,nan
125.25,2.35,nan,nan,nan,nan,nan,nan,nan,nan
125.30,2.35,nan,nan,nan,nan,nan,nan,nan,nan
125.35,2.35,nan,nan,nan,nan,nan,nan,nan,nan
