AAID,depth,dist,lat,lon
2.00,23.23,104.24,51.55,187.59
2.00,23.26,104.34,51.55,187.59
2.00,23.29,104.44,51.55,187.59
2.00,23.32,104.54,51.55,187.59
2.00,23.36,104.64,51.55,187.59
2.00,23.39,104.74,51.55,187.59
2.00,23.42,104.84,51.55,187.59
2.00,23.45,104.94,51.55,187.59
2.00,23.49,105.04,51.55,187.59
2.00,23.52,105.14,51.55,187.59
2.00,23.55,105.24,51.55,187.59
2.00,23.58,105.34,51.55,187.59
2.00,23.62,105.44,51.56,187.59
2.00,23.65,105.54,51.56,187.59
2.00,23.68,105.64,51.56,187.59
2.00,23.71,105.74,51.56,187.59
2.00,23.75,105.84,51.56,187.58
2.00,23.78,105.94,51.56,187.58
2.00,23.81,106.04,51.56,187.58
2.00,23.84,106.14,51.56,187.58
2.00,23.88,106.24,51.56,187.58
2.00,23.91,106.34,51.56,187.58
2.00,23.94,106.44,51.56,187.58
2.00,23.97,106.54,51.56,187.58
2.00,24.01,106.64,51.56,187.58
2.00,24.04,106.74,51.56,187.58
2.00,24.07,106.84,51.56,187.58
2.00,24.10,106.94,51.56,187.58
2.00,24.14,107.04,51.56,187.58
2.00,24.17,107.14,51.56,187.58
2.00,24.20,107.24,51.57,187.58
2.00,24.23,107.34,51.57,187.58
2.00,24.27,107.44,51.57,187.58
2.00,24.30,107.54,51.57,187.58
2.00,24.33,107.64,51.57,187.58
2.00,24.36,107.74,51.57,187.58
2.00,24.40,107.84,51.57,187.58
2.00,24.43,107.94,51.57,187.58
2.00,24.46,108.04,51.57,187.58
2.00,24.49,108.14,51.57,187.58
2.00,24.53,108.24,51.57,187.58
2.00,24.56,108.34,51.57,187.58
2.00,24.59,108.44,51.57,187.58
2.00,24.62,108.54,51.57,187.58
2.00,24.66,108.64,51.57,187.58
2.00,24.69,108.74,51.57,187.58
2.00,24.72,108.84,51.57,187.58
2.00,24.75,108.94,51.57,187.57
2.00,24.79,109.04,51.58,187.57
2.00,24.82,109.14,51.58,187.57
2.00,24.85,109.24,51.58,187.57
2.00,24.90,109.34,51.58,187.57
2.00,24.94,109.44,51.58,187.57
2.00,24.99,109.54,51.58,187.57
2.00,25.03,109.64,51.58,187.57
2.00,25.07,109.74,51.58,187.57
2.00,25.12,109.84,51.58,187.57
2.00,25.16,109.94,51.58,187.57
2.00,25.20,110.04,51.58,187.57
2.00,25.25,110.14,51.58,187.57
2.00,25.29,110.24,51.58,187.57
2.00,25.33,110.34,51.58,187.57
2.00,25.38,110.44,51.59,187.57
2.00,25.42,110.54,51.59,187.57
2.00,25.47,110.64,51.59,187.57
2.00,25.51,110.74,51.59,187.57
2.00,25.55,110.84,51.59,187.57
2.00,25.60,110.94,51.59,187.57
2.00,25.64,111.04,51.59,187.57
2.00,25.68,111.14,51.59,187.57
2.00,25.73,111.24,51.59,187.57
2.00,25.77,111.34,51.59,187.56
2.00,25.81,111.44,51.59,187.56
2.00,25.86,111.54,51.59,187.56
2.00,25.90,111.64,51.59,187.56
2.00,25.95,111.74,51.60,187.56
2.00,25.99,111.84,51.60,187.56
2.00,26.03,111.94,51.60,187.56
2.00,26.08,112.04,51.60,187.56
2.00,26.12,112.14,51.60,187.56
2.00,26.16,112.24,51.60,187.56
2.00,26.21,112.34,51.60,187.56
2.00,26.25,112.44,51.60,187.56
2.00,26.29,112.54,51.60,187.56
2.00,26.34,112.64,51.60,187.56
2.00,26.38,112.74,51.60,187.56
2.00,26.43,112.84,51.60,187.56
2.00,26.47,112.94,51.60,187.56
2.00,26.51,113.04,51.60,187.56
2.00,26.56,113.14,51.61,187.56
2.00,26.60,113.24,51.61,187.56
2.00,26.64,113.34,51.61,187.56
2.00,26.69,113.44,51.61,187.56
2.00,26.73,113.54,51.61,187.56
2.00,26.77,113.64,51.61,187.56
2.00,26.82,113.74,51.61,187.55
2.00,26.86,113.84,51.61,187.55
2.00,26.91,113.94,51.61,187.55
2.00,26.95,114.04,51.61,187.55
2.00,26.99,114.14,51.61,187.55
2.00,27.04,114.24,51.61,187.55
2.00,27.08,114.34,51.61,187.55
2.00,27.12,114.44,51.62,187.55
2.00,27.17,114.54,51.62,187.55
2.00,27.21,114.64,51.62,187.55
2.00,27.25,114.74,51.62,187.55
2.00,27.30,114.84,51.62,187.55
2.00,27.34,114.94,51.62,187.55
2.00,27.39,115.04,51.62,187.55
2.00,27.43,115.14,51.62,187.55
2.00,27.47,115.24,51.62,187.55
2.00,27.52,115.34,51.62,187.55
2.00,27.56,115.44,51.62,187.55
2.00,27.60,115.54,51.62,187.55
2.00,27.65,115.64,51.62,187.55
2.00,27.69,115.74,51.62,187.55
2.00,27.73,115.84,51.63,187.55
2.00,27.78,115.94,51.63,187.55
2.00,27.82,116.04,51.63,187.54
2.00,27.87,116.14,51.63,187.54
2.00,27.91,116.24,51.63,187.54
2.00,27.95,116.34,51.63,187.54
2.00,28.00,116.44,51.63,187.54
2.00,28.04,116.54,51.63,187.54
2.00,28.08,116.64,51.63,187.54
2.00,28.12,116.74,51.63,187.54
2.00,28.16,116.84,51.63,187.54
2.00,28.20,116.94,51.63,187.54
2.00,28.24,117.04,51.63,187.54
2.00,28.28,117.14,51.64,187.54
2.00,28.32,117.24,51.64,187.54
2.00,28.36,117.34,51.64,187.54
2.00,28.40,117.44,51.64,187.54
2.00,28.44,117.54,51.64,187.54
2.00,28.48,117.64,51.64,187.54
2.00,28.52,117.74,51.64,187.54
2.00,28.56,117.84,51.64,187.54
2.00,28.60,117.94,51.64,187.54
2.00,28.64,118.04,51.64,187.54
2.00,28.67,118.14,51.64,187.54
2.00,28.71,118.24,51.64,187.54
2.00,28.75,118.34,51.64,187.54
2.00,28.79,118.44,51.64,187.54
2.00,28.83,118.54,51.64,187.53
2.00,28.87,118.64,51.65,187.53
2.00,28.91,118.74,51.65,187.53
2.00,28.95,118.84,51.65,187.53
2.00,28.99,118.94,51.65,187.53
2.00,29.03,119.04,51.65,187.53
2.00,29.07,119.14,51.65,187.53
2.00,29.11,119.24,51.65,187.53
2.00,29.15,119.34,51.65,187.53
2.00,29.19,119.44,51.65,187.53
2.00,29.23,119.54,51.65,187.53
2.00,29.27,119.64,51.65,187.53
2.00,29.31,119.74,51.65,187.53
2.00,29.35,119.84,51.65,187.53
2.00,29.39,119.94,51.65,187.53
2.00,29.43,120.04,51.66,187.53
2.00,29.47,120.14,51.66,187.53
2.00,29.51,120.24,51.66,187.53
2.00,29.55,120.34,51.66,187.53
2.00,29.59,120.44,51.66,187.53
2.00,29.63,120.54,51.66,187.53
2.00,29.67,120.64,51.66,187.53
2.00,29.71,120.74,51.66,187.53
2.00,29.75,120.84,51.66,187.53
2.00,29.79,120.94,51.66,187.53
2.00,29.83,121.04,51.66,187.52
2.00,29.87,121.14,51.66,187.52
2.00,29.91,121.24,51.66,187.52
2.00,29.95,121.34,51.66,187.52
2.00,29.99,121.44,51.67,187.52
2.00,30.03,121.54,51.67,187.52
2.00,30.07,121.64,51.67,187.52
2.00,30.11,121.74,51.67,187.52
2.00,30.15,121.84,51.67,187.52
2.00,30.19,121.94,51.67,187.52
2.00,30.23,122.04,51.67,187.52
2.00,30.27,122.14,51.67,187.52
2.00,30.31,122.24,51.67,187.52
2.00,30.34,122.34,51.67,187.52
2.00,30.38,122.44,51.67,187.52
2.00,30.42,122.54,51.67,187.52
2.00,30.46,122.64,51.67,187.52
2.00,30.50,122.74,51.67,187.52
2.00,30.54,122.84,51.67,187.52
2.00,30.58,122.94,51.68,187.52
2.00,30.62,123.04,51.68,187.52
2.00,30.66,123.14,51.68,187.52
2.00,30.70,123.24,51.68,187.52
2.00,30.74,123.34,51.68,187.52
2.00,30.78,123.44,51.68,187.52
2.00,30.82,123.54,51.68,187.51
2.00,30.86,123.64,51.68,187.51
2.00,30.90,123.74,51.68,187.51
2.00,30.94,123.84,51.68,187.51
2.00,30.98,123.94,51.68,187.51
2.00,31.02,124.04,51.68,187.51
2.00,31.06,124.14,51.68,187.51
2.00,31.10,124.24,51.68,187.51
2.00,31.14,124.34,51.69,187.51
2.00,31.18,124.44,51.69,187.51
2.00,31.22,124.54,51.69,187.51
2.00,31.26,124.64,51.69,187.51
2.00,31.30,124.74,51.69,187.51
2.00,31.34,124.84,51.69,187.51
2.00,31.38,124.94,51.69,187.51
2.00,31.42,125.04,51.69,187.51
2.00,31.46,125.14,51.69,187.51
2.00,31.50,125.24,51.69,187.51
2.00,31.54,125.34,51.69,187.51
2.00,31.58,125.44,51.69,187.51
2.00,31.62,125.54,51.69,187.51
2.00,31.66,125.64,51.69,187.51
2.00,31.70,125.74,51.69,187.51
2.00,31.74,125.84,51.70,187.51
2.00,31.78,125.94,51.70,187.50
2.00,31.82,126.04,51.70,187.50
2.00,31.86,126.14,51.70,187.50
2.00,31.90,126.24,51.70,187.50
2.00,31.94,126.34,51.70,187.50
2.00,31.98,126.44,51.70,187.50
2.00,32.01,126.54,51.70,187.50
2.00,32.05,126.64,51.70,187.50
2.00,32.09,126.74,51.70,187.50
2.00,32.13,126.84,51.70,187.50
2.00,32.17,126.94,51.70,187.50
2.00,32.21,127.04,51.70,187.50
2.00,32.25,127.14,51.70,187.50
2.00,32.29,127.24,51.71,187.50
2.00,32.33,127.34,51.71,187.50
2.00,32.37,127.44,51.71,187.50
2.00,32.41,127.54,51.71,187.50
2.00,32.45,127.64,51.71,187.50
2.00,32.49,127.74,51.71,187.50
2.00,32.53,127.84,51.71,187.50
2.00,32.57,127.94,51.71,187.50
2.00,32.61,128.04,51.71,187.50
2.00,32.65,128.14,51.71,187.50
2.00,32.69,128.24,51.71,187.50
2.00,32.73,128.34,51.71,187.50
2.00,32.77,128.44,51.71,187.49
2.00,32.81,128.54,51.71,187.49
2.00,32.85,128.64,51.72,187.49
2.00,32.89,128.74,51.72,187.49
2.00,32.93,128.84,51.72,187.49
2.00,32.97,128.94,51.72,187.49
2.00,33.01,129.04,51.72,187.49
2.00,33.05,129.14,51.72,187.49
2.00,33.09,129.24,51.72,187.49
2.00,33.13,129.34,51.72,187.49
2.00,33.17,129.44,51.72,187.49
2.00,33.20,129.54,51.72,187.49
2.00,33.23,129.64,51.72,187.49
2.00,33.26,129.74,51.72,187.49
2.00,33.29,129.84,51.72,187.49
2.00,33.32,129.94,51.72,187.49
2.00,33.35,130.04,51.72,187.49
2.00,33.38,130.14,51.73,187.49
2.00,33.41,130.24,51.73,187.49
2.00,33.44,130.34,51.73,187.49
2.00,33.47,130.44,51.73,187.49
2.00,33.50,130.54,51.73,187.49
2.00,33.53,130.64,51.73,187.49
2.00,33.56,130.74,51.73,187.49
2.00,33.59,130.84,51.73,187.49
2.00,33.62,130.94,51.73,187.49
2.00,33.65,131.04,51.73,187.49
2.00,33.68,131.14,51.73,187.48
2.00,33.71,131.24,51.73,187.48
2.00,33.74,131.34,51.73,187.48
2.00,33.77,131.44,51.73,187.48
2.00,33.80,131.54,51.73,187.48
2.00,33.83,131.64,51.73,187.48
2.00,33.86,131.74,51.74,187.48
2.00,33.89,131.84,51.74,187.48
2.00,33.92,131.94,51.74,187.48
2.00,33.95,132.04,51.74,187.48
2.00,33.98,132.14,51.74,187.48
2.00,34.01,132.24,51.74,187.48
2.00,34.04,132.34,51.74,187.48
2.00,34.07,132.44,51.74,187.48
2.00,34.10,132.54,51.74,187.48
2.00,34.13,132.64,51.74,187.48
2.00,34.16,132.74,51.74,187.48
2.00,34.19,132.84,51.74,187.48
2.00,34.22,132.94,51.74,187.48
2.00,34.25,133.04,51.74,187.48
2.00,34.28,133.14,51.74,187.48
2.00,34.31,133.24,51.74,187.48
2.00,34.34,133.34,51.75,187.48
2.00,34.37,133.44,51.75,187.48
2.00,34.40,133.54,51.75,187.48
2.00,34.43,133.64,51.75,187.48
2.00,34.46,133.74,51.75,187.48
2.00,34.49,133.84,51.75,187.47
2.00,34.52,133.94,51.75,187.47
2.00,34.55,134.04,51.75,187.47
2.00,34.58,134.14,51.75,187.47
2.00,34.61,134.24,51.75,187.47
2.00,34.64,134.34,51.75,187.47
2.00,34.67,134.44,51.75,187.47
2.00,34.70,134.54,51.75,187.47
2.00,34.73,134.64,51.75,187.47
2.00,34.76,134.74,51.75,187.47
2.00,34.79,134.84,51.76,187.47
2.00,34.82,134.94,51.76,187.47
2.00,34.85,135.04,51.76,187.47
2.00,34.88,135.14,51.76,187.47
2.00,34.91,135.24,51.76,187.47
2.00,34.94,135.34,51.76,187.47
2.00,34.97,135.44,51.76,187.47
2.00,35.00,135.54,51.76,187.47
2.00,35.03,135.64,51.76,187.47
2.00,35.06,135.74,51.76,187.47
2.00,35.09,135.84,51.76,187.47
2.00,35.12,135.94,51.76,187.47
2.00,35.15,136.04,51.76,187.47
2.00,35.18,136.14,51.76,187.47
2.00,35.21,136.24,51.76,187.47
2.00,35.24,136.34,51.76,187.47
2.00,35.27,136.44,51.77,187.47
2.00,35.30,136.54,51.77,187.46
2.00,35.33,136.64,51.77,187.46
2.00,35.36,136.74,51.77,187.46
2.00,35.39,136.84,51.77,187.46
2.00,35.42,136.94,51.77,187.46
2.00,35.45,137.04,51.77,187.46
2.00,35.48,137.14,51.77,187.46
2.00,35.51,137.24,51.77,187.46
2.00,35.54,137.34,51.77,187.46
2.00,35.57,137.44,51.77,187.46
2.00,35.60,137.54,51.77,187.46
2.00,35.63,137.64,51.77,187.46
2.00,35.66,137.74,51.77,187.46
2.00,35.69,137.84,51.77,187.46
2.00,35.72,137.94,51.77,187.46
2.00,35.75,138.04,51.78,187.46
2.00,35.78,138.14,51.78,187.46
2.00,35.81,138.24,51.78,187.46
2.00,35.84,138.34,51.78,187.46
2.00,35.87,138.44,51.78,187.46
2.00,35.90,138.54,51.78,187.46
2.00,35.93,138.64,51.78,187.46
2.00,35.96,138.74,51.78,187.46
2.00,35.99,138.84,51.78,187.46
2.00,36.02,138.94,51.78,187.46
2.00,36.05,139.04,51.78,187.46
2.00,36.08,139.14,51.78,187.46
2.00,36.11,139.24,51.78,187.45
2.00,36.14,139.34,51.78,187.45
2.00,36.17,139.44,51.78,187.45
2.00,36.20,139.54,51.78,187.45
2.00,36.23,139.64,51.79,187.45
2.00,36.26,139.74,51.79,187.45
2.00,36.29,139.84,51.79,187.45
2.00,36.32,139.94,51.79,187.45
2.00,36.35,140.04,51.79,187.45
2.00,36.38,140.14,51.79,187.45
2.00,36.41,140.24,51.79,187.45
2.00,36.44,140.34,51.79,187.45
2.00,36.47,140.44,51.79,187.45
2.00,36.50,140.54,51.79,187.45
2.00,36.53,140.64,51.79,187.45
2.00,36.56,140.74,51.79,187.45
2.00,36.59,140.84,51.79,187.45
2.00,36.62,140.94,51.79,187.45
2.00,36.65,141.04,51.79,187.45
2.00,36.68,141.14,51.80,187.45
2.00,36.71,141.24,51.80,187.45
2.00,36.74,141.34,51.80,187.45
2.00,36.77,141.44,51.80,187.45
2.00,36.80,141.54,51.80,187.45
2.00,36.83,141.64,51.80,187.45
2.00,36.86,141.74,51.80,187.45
2.00,36.89,141.84,51.80,187.45
2.00,36.92,141.94,51.80,187.44
2.00,36.95,142.04,51.80,187.44
2.00,36.98,142.14,51.80,187.44
2.00,37.01,142.24,51.80,187.44
2.00,37.04,142.34,51.80,187.44
2.00,37.07,142.44,51.80,187.44
2.00,37.10,142.54,51.80,187.44
2.00,37.13,142.64,51.80,187.44
2.00,37.16,142.74,51.81,187.44
2.00,37.19,142.84,51.81,187.44
2.00,37.22,142.94,51.81,187.44
2.00,37.25,143.04,51.81,187.44
2.00,37.28,143.14,51.81,187.44
2.00,37.31,143.24,51.81,187.44
2.00,37.34,143.34,51.81,187.44
2.00,37.37,143.44,51.81,187.44
2.00,37.40,143.54,51.81,187.44
2.00,37.44,143.64,51.81,187.44
2.00,37.47,143.74,51.81,187.44
2.00,37.51,143.84,51.81,187.44
2.00,37.55,143.94,51.81,187.44
2.00,37.58,144.04,51.81,187.44
2.00,37.62,144.14,51.82,187.44
2.00,37.66,144.24,51.82,187.44
2.00,37.70,144.34,51.82,187.44
2.00,37.73,144.44,51.82,187.43
2.00,37.77,144.54,51.82,187.43
2.00,37.81,144.64,51.82,187.43
2.00,37.84,144.74,51.82,187.43
2.00,37.88,144.84,51.82,187.43
2.00,37.92,144.94,51.82,187.43
2.00,37.95,145.04,51.82,187.43
2.00,37.99,145.14,51.82,187.43
2.00,38.03,145.24,51.82,187.43
2.00,38.07,145.34,51.82,187.43
2.00,38.10,145.44,51.83,187.43
2.00,38.14,145.54,51.83,187.43
2.00,38.18,145.64,51.83,187.43
2.00,38.21,145.74,51.83,187.43
2.00,38.25,145.84,51.83,187.43
2.00,38.29,145.94,51.83,187.43
2.00,38.33,146.04,51.83,187.43
2.00,38.36,146.14,51.83,187.43
2.00,38.40,146.24,51.83,187.43
2.00,38.44,146.34,51.83,187.43
2.00,38.47,146.44,51.83,187.43
2.00,38.51,146.54,51.83,187.43
2.00,38.55,146.64,51.83,187.42
2.00,38.58,146.74,51.84,187.42
2.00,38.62,146.84,51.84,187.42
2.00,38.66,146.94,51.84,187.42
2.00,38.70,147.04,51.84,187.42
2.00,38.73,147.14,51.84,187.42
2.00,38.77,147.24,51.84,187.42
2.00,38.81,147.34,51.84,187.42
2.00,38.84,147.44,51.84,187.42
2.00,38.88,147.54,51.84,187.42
2.00,38.92,147.64,51.84,187.42
2.00,38.96,147.74,51.84,187.42
2.00,38.99,147.84,51.84,187.42
2.00,39.03,147.94,51.85,187.42
2.00,39.07,148.04,51.85,187.42
2.00,39.10,148.14,51.85,187.42
2.00,39.14,148.24,51.85,187.42
2.00,39.18,148.34,51.85,187.42
2.00,39.21,148.44,51.85,187.42
2.00,39.25,148.54,51.85,187.42
2.00,39.29,148.64,51.85,187.42
2.00,39.33,148.74,51.85,187.42
2.00,39.36,148.84,51.85,187.41
2.00,39.40,148.94,51.85,187.41
2.00,39.44,149.04,51.85,187.41
2.00,39.47,149.14,51.85,187.41
2.00,39.51,149.24,51.86,187.41
2.00,39.55,149.34,51.86,187.41
2.00,39.59,149.44,51.86,187.41
2.00,39.62,149.54,51.86,187.41
2.00,39.66,149.64,51.86,187.41
2.00,39.70,149.74,51.86,187.41
2.00,39.73,149.84,51.86,187.41
2.00,39.77,149.94,51.86,187.41
2.00,39.81,150.04,51.86,187.41
2.00,39.84,150.14,51.86,187.41
2.00,39.88,150.24,51.86,187.41
2.00,39.92,150.34,51.86,187.41
2.00,39.96,150.44,51.86,187.41
2.00,39.99,150.54,51.87,187.41
2.00,40.03,150.64,51.87,187.41
2.00,40.07,150.74,51.87,187.41
2.00,40.10,150.84,51.87,187.41
2.00,40.14,150.94,51.87,187.41
2.00,40.18,151.04,51.87,187.40
2.00,40.22,151.14,51.87,187.40
2.00,40.25,151.24,51.87,187.40
2.00,40.29,151.34,51.87,187.40
2.00,40.33,151.44,51.87,187.40
2.00,40.36,151.54,51.87,187.40
2.00,40.40,151.64,51.87,187.40
2.00,40.44,151.74,51.87,187.40
2.00,40.48,151.84,51.88,187.40
2.00,40.51,151.94,51.88,187.40
2.00,40.55,152.04,51.88,187.40
2.00,40.59,152.14,51.88,187.40
2.00,40.62,152.24,51.88,187.40
2.00,40.66,152.34,51.88,187.40
2.00,40.70,152.44,51.88,187.40
2.00,40.73,152.54,51.88,187.40
2.00,40.77,152.64,51.88,187.40
2.00,40.81,152.74,51.88,187.40
2.00,40.85,152.84,51.88,187.40
2.00,40.88,152.94,51.88,187.40
2.00,40.92,153.04,51.89,187.40
2.00,40.96,153.14,51.89,187.40
2.00,40.99,153.24,51.89,187.39
2.00,41.03,153.34,51.89,187.39
2.00,41.07,153.44,51.89,187.39
2.00,41.11,153.54,51.89,187.39
2.00,41.14,153.64,51.89,187.39
2.00,41.18,153.74,51.89,187.39
2.00,41.22,153.84,51.89,187.39
2.00,41.25,153.94,51.89,187.39
2.00,41.29,154.04,51.89,187.39
2.00,41.33,154.14,51.89,187.39
2.00,41.36,154.24,51.89,187.39
2.00,41.40,154.34,51.90,187.39
2.00,41.44,154.44,51.90,187.39
2.00,41.48,154.54,51.90,187.39
2.00,41.51,154.64,51.90,187.39
2.00,41.55,154.74,51.90,187.39
2.00,41.59,154.84,51.90,187.39
2.00,41.62,154.94,51.90,187.39
2.00,41.66,155.04,51.90,187.39
2.00,41.70,155.14,51.90,187.39
2.00,41.74,155.24,51.90,187.39
2.00,41.77,155.34,51.90,187.39
2.00,41.81,155.44,51.90,187.38
2.00,41.85,155.54,51.90,187.38
2.00,41.88,155.64,51.91,187.38
2.00,41.92,155.74,51.91,187.38
2.00,41.96,155.84,51.91,187.38
2.00,41.99,155.94,51.91,187.38
2.00,42.03,156.04,51.91,187.38
2.00,42.07,156.14,51.91,187.38
2.00,42.11,156.24,51.91,187.38
2.00,42.14,156.34,51.91,187.38
2.00,42.18,156.44,51.91,187.38
2.00,42.22,156.54,51.91,187.38
2.00,42.25,156.64,51.91,187.38
2.00,42.29,156.74,51.91,187.38
2.00,42.33,156.84,51.91,187.38
2.00,42.37,156.94,51.92,187.38
2.00,42.40,157.04,51.92,187.38
2.00,42.44,157.14,51.92,187.38
2.00,42.48,157.24,51.92,187.38
2.00,42.51,157.34,51.92,187.38
2.00,42.55,157.44,51.92,187.38
2.00,42.59,157.54,51.92,187.38
2.00,42.62,157.64,51.92,187.37
2.00,42.66,157.74,51.92,187.37
2.00,42.70,157.84,51.92,187.37
2.00,42.74,157.94,51.92,187.37
2.00,42.77,158.04,51.92,187.37
2.00,42.81,158.14,51.93,187.37
2.00,42.85,158.24,51.93,187.37
2.00,42.89,158.34,51.93,187.37
2.00,42.94,158.44,51.93,187.37
2.00,42.98,158.54,51.93,187.37
2.00,43.02,158.64,51.93,187.37
2.00,43.07,158.74,51.93,187.37
2.00,43.11,158.84,51.93,187.37
2.00,43.16,158.94,51.93,187.37
2.00,43.20,159.04,51.93,187.37
2.00,43.24,159.14,51.93,187.37
2.00,43.29,159.24,51.93,187.37
2.00,43.33,159.34,51.93,187.37
2.00,43.38,159.44,51.93,187.37
2.00,43.42,159.54,51.94,187.37
2.00,43.46,159.64,51.94,187.37
2.00,43.51,159.74,51.94,187.37
2.00,43.55,159.84,51.94,187.37
2.00,43.59,159.94,51.94,187.36
2.00,43.64,160.04,51.94,187.36
2.00,43.68,160.14,51.94,187.36
2.00,43.73,160.24,51.94,187.36
2.00,43.77,160.34,51.94,187.36
2.00,43.81,160.44,51.94,187.36
2.00,43.86,160.54,51.94,187.36
2.00,43.90,160.64,51.94,187.36
2.00,43.95,160.74,51.94,187.36
2.00,43.99,160.84,51.94,187.36
2.00,44.03,160.94,51.95,187.36
2.00,44.08,161.04,51.95,187.36
2.00,44.12,161.14,51.95,187.36
2.00,44.17,161.24,51.95,187.36
2.00,44.21,161.34,51.95,187.36
2.00,44.25,161.44,51.95,187.36
2.00,44.30,161.54,51.95,187.36
2.00,44.34,161.64,51.95,187.36
2.00,44.38,161.74,51.95,187.36
2.00,44.43,161.84,51.95,187.36
2.00,44.47,161.94,51.95,187.36
2.00,44.52,162.04,51.95,187.36
2.00,44.56,162.14,51.95,187.36
2.00,44.60,162.24,51.95,187.35
2.00,44.65,162.34,51.96,187.35
2.00,44.69,162.44,51.96,187.35
2.00,44.74,162.54,51.96,187.35
2.00,44.78,162.64,51.96,187.35
2.00,44.82,162.74,51.96,187.35
2.00,44.87,162.84,51.96,187.35
2.00,44.91,162.94,51.96,187.35
2.00,44.96,163.04,51.96,187.35
2.00,45.00,163.14,51.96,187.35
2.00,45.04,163.24,51.96,187.35
2.00,45.09,163.34,51.96,187.35
2.00,45.13,163.44,51.96,187.35
2.00,45.18,163.54,51.96,187.35
2.00,45.22,163.64,51.97,187.35
2.00,45.26,163.74,51.97,187.35
2.00,45.31,163.84,51.97,187.35
2.00,45.35,163.94,51.97,187.35
2.00,45.39,164.04,51.97,187.35
2.00,45.44,164.14,51.97,187.35
2.00,45.48,164.24,51.97,187.35
2.00,45.53,164.34,51.97,187.35
2.00,45.57,164.44,51.97,187.35
2.00,45.61,164.54,51.97,187.35
2.00,45.66,164.64,51.97,187.34
2.00,45.70,164.74,51.97,187.34
2.00,45.75,164.84,51.97,187.34
2.00,45.79,164.94,51.97,187.34
2.00,45.83,165.04,51.98,187.34
2.00,45.88,165.14,51.98,187.34
2.00,45.92,165.24,51.98,187.34
2.00,45.97,165.34,51.98,187.34
2.00,46.01,165.44,51.98,187.34
2.00,46.05,165.54,51.98,187.34
2.00,46.10,165.64,51.98,187.34
2.00,46.14,165.74,51.98,187.34
2.00,46.19,165.84,51.98,187.34
2.00,46.23,165.94,51.98,187.34
2.00,46.27,166.04,51.98,187.34
2.00,46.32,166.14,51.98,187.34
2.00,46.36,166.24,51.98,187.34
2.00,46.40,166.34,51.98,187.34
2.00,46.45,166.44,51.99,187.34
2.00,46.49,166.54,51.99,187.34
2.00,46.54,166.64,51.99,187.34
2.00,46.58,166.74,51.99,187.34
2.00,46.62,166.84,51.99,187.34
2.00,46.67,166.94,51.99,187.33
2.00,46.71,167.04,51.99,187.33
2.00,46.76,167.14,51.99,187.33
2.00,46.80,167.24,51.99,187.33
2.00,46.84,167.34,51.99,187.33
2.00,46.89,167.44,51.99,187.33
2.00,46.93,167.54,51.99,187.33
2.00,46.98,167.64,51.99,187.33
2.00,47.02,167.74,51.99,187.33
2.00,47.06,167.84,52.00,187.33
2.00,47.11,167.94,52.00,187.33
2.00,47.15,168.04,52.00,187.33
2.00,47.19,168.14,52.00,187.33
2.00,47.24,168.24,52.00,187.33
2.00,47.28,168.34,52.00,187.33
2.00,47.33,168.44,52.00,187.33
2.00,47.37,168.54,52.00,187.33
2.00,47.41,168.64,52.00,187.33
2.00,47.46,168.74,52.00,187.33
2.00,47.50,168.84,52.00,187.33
2.00,47.55,168.94,52.00,187.33
2.00,47.59,169.04,52.00,187.33
2.00,47.63,169.14,52.01,187.33
2.00,47.68,169.24,52.01,187.33
2.00,47.72,169.34,52.01,187.32
2.00,47.77,169.44,52.01,187.32
2.00,47.81,169.54,52.01,187.32
2.00,47.85,169.64,52.01,187.32
2.00,47.90,169.74,52.01,187.32
2.00,47.94,169.84,52.01,187.32
2.00,47.99,169.94,52.01,187.32
2.00,48.03,170.04,52.01,187.32
2.00,48.07,170.14,52.01,187.32
2.00,48.12,170.24,52.01,187.32
2.00,48.16,170.34,52.01,187.32
2.00,48.20,170.44,52.01,187.32
2.00,48.25,170.54,52.02,187.32
2.00,48.29,170.64,52.02,187.32
2.00,48.34,170.74,52.02,187.32
2.00,48.38,170.84,52.02,187.32
2.00,48.42,170.94,52.02,187.32
2.00,48.47,171.04,52.02,187.32
2.00,48.51,171.14,52.02,187.32
2.00,48.56,171.24,52.02,187.32
2.00,48.60,171.34,52.02,187.32
2.00,48.64,171.44,52.02,187.32
2.00,48.69,171.54,52.02,187.32
2.00,48.73,171.64,52.02,187.31
2.00,48.78,171.74,52.02,187.31
2.00,48.82,171.84,52.02,187.31
2.00,48.86,171.94,52.03,187.31
2.00,48.91,172.04,52.03,187.31
2.00,48.95,172.14,52.03,187.31
2.00,48.99,172.24,52.03,187.31
2.00,49.04,172.34,52.03,187.31
3.00,6.48,-48.20,58.63,214.40
3.00,6.48,-48.10,58.63,214.40
3.00,6.49,-48.00,58.63,214.40
3.00,6.49,-47.90,58.63,214.40
3.00,6.49,-47.80,58.63,214.40
3.00,6.50,-47.70,58.63,214.40
3.00,6.50,-47.60,58.64,214.40
3.00,6.50,-47.50,58.64,214.40
3.00,6.51,-47.40,58.64,214.40
3.00,6.51,-47.30,58.64,214.39
3.00,6.51,-47.20,58.64,214.39
3.00,6.52,-47.10,58.64,214.39
3.00,6.52,-47.00,58.64,214.39
3.00,6.52,-46.90,58.64,214.39
3.00,6.53,-46.80,58.64,214.39
3.00,6.53,-46.70,58.64,214.39
