depth,dist
36.87,335.91
36.88,336.01
36.88,336.11
36.89,336.21
36.89,336.31
36.90,336.41
36.90,336.51
36.91,336.61
36.91,336.71
36.92,336.81
36.92,336.91
36.93,337.01
36.93,337.11
36.94,337.21
36.94,337.31
36.95,337.41
36.95,337.51
36.96,337.61
36.96,337.71
36.97,337.81
36.97,337.91
36.98,338.01
36.98,338.11
36.99,338.21
36.99,338.31
37.00,338.41
37.00,338.51
37.01,338.61
37.01,338.71
37.02,338.81
37.02,338.91
37.03,339.01
37.03,339.11
37.04,339.21
37.04,339.31
37.05,339.41
37.05,339.51
37.06,339.61
37.06,339.71
37.07,339.81
37.07,339.91
37.08,340.01
37.08,340.11
37.09,340.21
37.09,340.31
37.10,340.41
37.10,340.51
37.11,340.61
37.11,340.71
37.12,340.81
37.12,340.91
37.13,341.01
37.13,341.11
37.13,341.21
37.14,341.31
37.14,341.41
37.15,341.51
37.15,341.61
37.16,341.71
37.16,341.81
37.17,341.91
37.17,342.01
37.18,342.11
37.18,342.21
37.19,342.31
37.19,342.41
37.20,342.51
37.20,342.61
37.21,342.71
37.21,342.81
37.22,342.91
37.22,343.01
37.23,343.11
37.23,343.21
37.24,343.31
37.24,343.41
37.25,343.51
37.25,343.61
37.26,343.71
37.26,343.81
37.27,343.91
37.27,344.01
37.28,344.11
37.28,344.21
37.29,344.31
37.29,344.41
37.30,344.51
37.30,344.61
37.31,344.71
37.31,344.81
37.32,344.91
37.33,345.01
37.35,345.11
37.36,345.21
37.38,345.31
37.39,345.41
37.41,345.51
37.42,345.61
37.44,345.71
37.45,345.81
37.47,345.91
37.48,346.01
37.50,346.11
37.51,346.21
37.53,346.31
37.54,346.41
37.56,346.51
37.57,346.61
37.59,346.71
37.60,346.81
37.62,346.91
37.63,347.01
37.65,347.11
37.66,347.21
37.68,347.31
37.69,347.41
37.71,347.51
37.72,347.61
37.74,347.71
37.75,347.81
37.77,347.91
37.78,348.01
37.80,348.11
37.81,348.21
37.83,348.31
37.84,348.41
37.86,348.51
37.87,348.61
37.89,348.71
37.90,348.81
37.92,348.91
37.93,349.01
37.95,349.11
37.96,349.21
37.98,349.31
37.99,349.41
38.01,349.51
38.02,349.61
38.04,349.71
38.05,349.81
38.07,349.91
38.08,350.01
38.10,350.11
38.11,350.21
38.13,350.31
38.14,350.41
38.16,350.51
38.17,350.61
38.19,350.71
38.20,350.81
38.22,350.91
38.23,351.01
38.25,351.11
38.26,351.21
38.28,351.31
38.29,351.41
38.31,351.51
38.32,351.61
38.34,351.71
38.35,351.81
38.37,351.91
38.38,352.01
38.40,352.11
38.41,352.21
38.43,352.31
38.44,352.41
38.46,352.51
38.47,352.61
38.49,352.71
38.50,352.81
38.52,352.91
38.53,353.01
38.55,353.11
38.56,353.21
38.58,353.31
38.59,353.41
38.61,353.51
38.62,353.61
38.64,353.71
38.65,353.81
38.67,353.91
38.68,354.01
38.70,354.11
38.71,354.21
38.73,354.31
38.74,354.41
38.76,354.51
38.77,354.61
38.79,354.71
38.80,354.81
38.82,354.91
38.83,355.01
38.85,355.11
38.86,355.21
38.88,355.31
38.89,355.41
38.91,355.51
38.92,355.61
38.94,355.71
38.95,355.81
38.97,355.91
38.98,356.01
39.00,356.11
39.01,356.21
39.03,356.31
39.04,356.41
39.06,356.51
39.07,356.61
39.09,356.71
39.10,356.81
39.12,356.91
39.13,357.01
39.15,357.11
39.16,357.21
39.18,357.31
39.19,357.41
39.21,357.51
39.22,357.61
39.24,357.71
39.25,357.81
39.27,357.91
39.28,358.01
39.30,358.11
39.31,358.21
39.33,358.31
39.34,358.41
39.36,358.51
39.37,358.61
39.39,358.71
39.40,358.81
39.42,358.91
39.43,359.01
39.45,359.11
39.46,359.21
39.48,359.31
39.49,359.41
39.51,359.51
39.52,359.61
39.54,359.71
39.55,359.81
39.57,359.91
39.58,360.01
39.60,360.11
39.61,360.21
39.63,360.31
39.64,360.41
39.66,360.51
39.67,360.61
39.69,360.71
39.70,360.81
39.72,360.91
39.73,361.01
39.75,361.11
39.76,361.21
39.78,361.31
39.79,361.41
39.81,361.51
39.82,361.61
39.84,361.71
39.85,361.81
39.87,361.91
39.88,362.01
39.90,362.11
39.91,362.21
39.93,362.31
39.94,362.41
39.96,362.51
39.97,362.61
39.99,362.71
40.00,362.81
40.02,362.91
40.03,363.01
40.05,363.11
40.06,363.21
40.08,363.31
40.09,363.41
40.11,363.51
40.12,363.61
40.14,363.71
40.15,363.81
40.17,363.91
40.18,364.01
40.20,364.11
40.21,364.21
40.23,364.31
40.24,364.41
40.26,364.51
40.27,364.61
40.29,364.71
40.30,364.81
40.32,364.91
40.33,365.01
40.35,365.11
40.36,365.21
40.38,365.31
40.39,365.41
40.41,365.51
40.42,365.61
40.44,365.71
40.45,365.81
40.47,365.91
40.48,366.01
40.50,366.11
40.51,366.21
40.53,366.31
40.54,366.41
40.56,366.51
40.57,366.61
40.59,366.71
40.60,366.81
40.62,366.91
40.63,367.01
40.65,367.11
40.66,367.21
40.68,367.31
40.69,367.41
40.71,367.51
40.72,367.61
40.74,367.71
40.75,367.81
40.77,367.91
40.78,368.01
40.80,368.11
40.81,368.21
40.83,368.31
40.84,368.41
40.86,368.51
40.87,368.61
40.89,368.71
40.90,368.81
40.92,368.91
40.93,369.01
40.95,369.11
40.96,369.21
40.98,369.31
40.99,369.41
41.01,369.51
41.02,369.61
41.04,369.71
41.05,369.81
41.07,369.91
41.08,370.01
41.10,370.11
41.11,370.21
41.13,370.31
41.14,370.41
41.16,370.51
41.17,370.61
41.19,370.71
41.20,370.81
41.22,370.91
41.23,371.01
41.25,371.11
41.26,371.21
41.28,371.31
41.29,371.41
41.31,371.51
41.32,371.61
41.34,371.71
41.35,371.81
41.37,371.91
41.38,372.01
41.40,372.11
41.41,372.21
41.43,372.31
41.44,372.41
41.46,372.51
41.47,372.61
41.49,372.71
41.50,372.81
41.52,372.91
41.53,373.01
41.55,373.11
41.56,373.21
41.58,373.31
41.59,373.41
41.61,373.51
41.62,373.61
41.64,373.71
41.65,373.81
41.67,373.91
41.68,374.01
41.70,374.11
41.71,374.21
41.73,374.31
41.75,374.41
41.78,374.51
41.83,374.61
41.88,374.71
41.93,374.81
41.98,374.91
42.03,375.01
42.07,375.11
42.12,375.21
42.17,375.31
42.22,375.41
42.27,375.51
42.32,375.61
42.37,375.71
42.41,375.81
42.46,375.91
42.51,376.01
42.56,376.11
42.61,376.21
42.66,376.31
42.71,376.41
42.75,376.51
42.80,376.61
42.85,376.71
42.90,376.81
42.95,376.91
43.00,377.01
43.05,377.11
43.09,377.21
43.14,377.31
43.19,377.41
43.24,377.51
43.29,377.61
43.34,377.71
43.39,377.81
43.43,377.91
43.48,378.01
43.53,378.11
43.58,378.21
43.63,378.31
43.68,378.41
43.73,378.51
43.77,378.61
43.82,378.71
43.87,378.81
43.92,378.91
43.97,379.01
44.02,379.11
44.07,379.21
44.11,379.31
44.16,379.41
44.21,379.51
44.26,379.61
44.31,379.71
44.36,379.81
44.41,379.91
44.45,380.01
44.50,380.11
44.55,380.21
44.60,380.31
44.65,380.41
44.70,380.51
44.74,380.61
44.79,380.71
44.84,380.81
44.89,380.91
44.94,381.01
44.99,381.11
45.04,381.21
45.08,381.31
45.13,381.41
45.18,381.51
45.23,381.61
45.28,381.71
45.33,381.81
45.38,381.91
45.42,382.01
45.47,382.11
45.52,382.21
45.57,382.31
45.62,382.41
45.67,382.51
45.72,382.61
45.76,382.71
45.81,382.81
45.86,382.91
45.91,383.01
45.96,383.11
46.01,383.21
46.06,383.31
46.10,383.41
46.15,383.51
46.20,383.61
46.25,383.71
46.30,383.81
46.35,383.91
46.40,384.01
46.44,384.11
46.49,384.21
46.54,384.31
46.59,384.41
46.64,384.51
46.69,384.61
46.74,384.71
46.78,384.81
46.83,384.91
46.88,385.01
46.93,385.11
46.98,385.21
47.03,385.31
47.07,385.41
47.12,385.51
47.17,385.61
47.22,385.71
47.27,385.81
47.32,385.91
47.37,386.01
47.41,386.11
47.46,386.21
47.51,386.31
47.56,386.41
47.61,386.51
47.66,386.61
47.71,386.71
47.75,386.81
47.80,386.91
47.85,387.01
47.90,387.11
47.95,387.21
48.00,387.31
48.05,387.41
48.09,387.51
48.14,387.61
48.19,387.71
48.24,387.81
48.29,387.91
48.34,388.01
48.39,388.11
48.42,388.21
48.44,388.31
48.46,388.41
48.48,388.51
48.50,388.61
48.52,388.71
48.54,388.81
48.56,388.91
48.58,389.01
48.60,389.11
48.62,389.21
48.64,389.31
48.66,389.41
48.68,389.51
48.70,389.61
48.72,389.71
48.74,389.81
48.76,389.91
48.78,390.01
48.80,390.11
48.82,390.21
48.84,390.31
48.86,390.41
48.88,390.51
48.90,390.61
48.92,390.71
48.94,390.81
48.96,390.91
48.98,391.01
49.00,391.11
49.02,391.21
49.04,391.31
49.06,391.41
49.08,391.51
49.10,391.61
49.12,391.71
49.15,391.81
49.17,391.91
49.19,392.01
49.21,392.11
49.23,392.21
49.25,392.31
49.27,392.41
49.29,392.51
49.31,392.61
49.33,392.71
49.35,392.81
49.37,392.91
49.39,393.01
49.41,393.11
49.43,393.21
49.45,393.31
49.47,393.41
49.49,393.51
49.51,393.61
49.53,393.71
49.55,393.81
49.57,393.91
49.59,394.01
49.61,394.11
49.63,394.21
49.65,394.31
49.67,394.41
49.69,394.51
49.71,394.61
49.73,394.71
49.75,394.81
49.77,394.91
49.79,395.01
49.81,395.11
49.83,395.21
49.85,395.31
49.87,395.41
49.89,395.51
49.91,395.61
49.94,395.71
49.96,395.81
49.98,395.91
50.00,396.01
50.02,396.11
50.04,396.21
50.06,396.31
50.08,396.41
50.10,396.51
50.12,396.61
50.14,396.71
50.16,396.81
50.18,396.91
50.20,397.01
50.22,397.11
50.24,397.21
50.26,397.31
50.28,397.41
50.30,397.51
50.32,397.61
50.34,397.71
50.36,397.81
50.38,397.91
50.40,398.01
50.42,398.11
50.44,398.21
50.46,398.31
50.48,398.41
50.50,398.51
50.52,398.61
50.54,398.71
50.56,398.81
50.58,398.91
50.60,399.01
50.62,399.11
50.64,399.21
50.66,399.31
50.68,399.41
50.70,399.51
50.73,399.61
50.75,399.71
50.77,399.81
50.79,399.91
50.81,400.01
50.83,400.11
50.85,400.21
50.87,400.31
50.89,400.41
50.91,400.51
50.93,400.61
50.95,400.71
50.97,400.81
50.99,400.91
51.01,401.01
51.03,401.11
51.05,401.21
51.07,401.31
51.09,401.41
51.11,401.51
51.13,401.61
51.15,401.71
51.17,401.81
51.19,401.91
51.21,402.01
51.23,402.11
51.25,402.21
51.27,402.31
51.29,402.41
51.31,402.51
51.33,402.61
51.35,402.71
51.37,402.81
51.39,402.91
51.41,403.01
51.43,403.11
51.45,403.21
51.47,403.31
51.49,403.41
51.52,403.51
51.54,403.61
51.56,403.71
51.58,403.81
51.60,403.91
51.62,404.01
51.64,404.11
51.66,404.21
51.68,404.31
51.70,404.41
51.72,404.51
51.74,404.61
51.76,404.71
51.78,404.81
51.80,404.91
51.82,405.01
51.84,405.11
51.86,405.21
51.88,405.31
51.90,405.41
51.92,405.51
51.94,405.61
51.96,405.71
51.98,405.81
52.00,405.91
52.02,406.01
52.04,406.11
52.06,406.21
52.08,406.31
52.10,406.41
52.12,406.51
52.14,406.61
52.16,406.71
52.18,406.81
52.20,406.91
52.22,407.01
52.24,407.11
52.26,407.21
52.28,407.31
52.31,407.41
52.33,407.51
52.35,407.61
52.37,407.71
52.39,407.81
52.41,407.91
52.43,408.01
52.45,408.11
52.47,408.21
52.49,408.31
52.51,408.41
52.53,408.51
52.55,408.61
52.57,408.71
52.59,408.81
52.61,408.91
52.63,409.01
52.65,409.11
52.67,409.21
52.69,409.31
52.71,409.41
52.73,409.51
52.75,409.61
52.77,409.71
52.79,409.81
52.81,409.91
52.83,410.01
52.87,410.11
52.91,410.21
52.96,410.31
53.00,410.41
53.04,410.51
53.08,410.61
53.12,410.71
53.16,410.81
53.20,410.91
53.24,411.01
53.28,411.11
53.32,411.21
53.36,411.31
53.40,411.41
53.45,411.51
53.49,411.61
53.53,411.71
53.57,411.81
53.61,411.91
53.65,412.01
53.69,412.11
53.73,412.21
53.77,412.31
53.81,412.41
53.85,412.51
53.89,412.61
53.94,412.71
53.98,412.81
54.02,412.91
54.06,413.01
54.10,413.11
54.14,413.21
54.18,413.31
54.22,413.41
54.26,413.51
54.30,413.61
54.34,413.71
54.38,413.81
54.43,413.91
54.47,414.01
54.51,414.11
54.55,414.21
54.59,414.31
54.63,414.41
54.67,414.51
54.71,414.61
54.75,414.71
54.79,414.81
54.83,414.91
54.87,415.01
54.92,415.11
54.96,415.21
55.00,415.31
55.04,415.41
55.08,415.51
55.12,415.61
55.16,415.71
55.20,415.81
55.24,415.91
55.28,416.01
55.32,416.11
55.36,416.21
55.40,416.31
55.45,416.41
55.49,416.51
55.53,416.61
55.57,416.71
55.61,416.81
55.65,416.91
55.69,417.01
55.73,417.11
55.77,417.21
55.81,417.31
55.85,417.41
55.89,417.51
55.94,417.61
55.98,417.71
56.02,417.81
56.06,417.91
56.10,418.01
56.14,418.11
56.18,418.21
56.22,418.31
56.26,418.41
56.30,418.51
56.34,418.61
56.38,418.71
56.43,418.81
56.47,418.91
56.51,419.01
56.55,419.11
56.59,419.21
56.63,419.31
56.67,419.41
56.71,419.51
56.75,419.61
56.79,419.71
56.83,419.81
56.87,419.91
56.92,420.01
56.96,420.11
57.00,420.21
57.04,420.31
57.08,420.41
57.12,420.51
57.16,420.61
57.20,420.71
57.24,420.81
57.28,420.91
57.32,421.01
57.36,421.11
57.41,421.21
57.45,421.31
57.49,421.41
57.53,421.51
57.57,421.61
57.61,421.71
57.65,421.81
57.69,421.91
57.73,422.01
57.77,422.11
57.81,422.21
57.85,422.31
57.89,422.41
57.94,422.51
57.98,422.61
58.03,422.71
58.12,422.81
58.21,422.91
58.29,423.01
58.38,423.11
58.47,423.21
58.55,423.31
58.64,423.41
58.73,423.51
58.82,423.61
58.90,423.71
58.99,423.81
59.08,423.91
59.16,424.01
59.25,424.11
59.34,424.21
59.43,424.31
59.51,424.41
59.60,424.51
59.69,424.61
59.77,424.71
59.86,424.81
59.95,424.91
60.04,425.01
60.12,425.11
60.21,425.21
60.30,425.31
60.38,425.41
60.47,425.51
60.56,425.61
60.65,425.71
60.73,425.81
60.82,425.91
60.91,426.01
60.99,426.11
61.08,426.21
61.17,426.31
61.26,426.41
61.34,426.51
61.43,426.61
61.52,426.71
61.61,426.81
61.69,426.91
61.78,427.01
61.87,427.11
61.95,427.21
62.04,427.31
62.13,427.41
62.22,427.51
62.30,427.61
62.39,427.71
62.48,427.81
62.56,427.91
62.65,428.01
62.74,428.11
62.83,428.21
62.91,428.31
63.00,428.41
63.09,428.51
63.17,428.61
63.26,428.71
63.35,428.81
63.44,428.91
63.52,429.01
63.61,429.11
63.70,429.21
63.78,429.31
63.87,429.41
63.96,429.51
64.05,429.61
64.13,429.71
64.22,429.81
64.31,429.91
64.39,430.01
64.48,430.11
64.57,430.21
64.64,430.31
64.69,430.41
64.72,430.51
64.75,430.61
64.78,430.71
64.80,430.81
64.83,430.91
64.86,431.01
64.89,431.11
64.92,431.21
64.95,431.31
64.98,431.41
65.01,431.51
65.04,431.61
65.07,431.71
65.10,431.81
65.13,431.91
65.16,432.01
65.19,432.11
65.22,432.21
65.25,432.31
65.28,432.41
65.31,432.51
65.34,432.61
65.37,432.71
65.40,432.81
65.43,432.91
65.46,433.01
65.49,433.11
65.52,433.21
65.55,433.31
65.58,433.41
65.61,433.51
65.64,433.61
65.67,433.71
65.70,433.81
65.73,433.91
65.76,434.01
65.79,434.11
65.82,434.21
65.85,434.31
65.88,434.41
65.91,434.51
65.94,434.61
65.97,434.71
66.00,434.81
66.03,434.91
66.06,435.01
66.09,435.11
66.12,435.21
66.15,435.31
66.18,435.41
66.21,435.51
66.24,435.61
66.27,435.71
66.30,435.81
66.33,435.91
66.36,436.01
66.39,436.11
66.42,436.21
66.45,436.31
66.47,436.41
66.50,436.51
66.53,436.61
66.56,436.71
66.59,436.81
66.62,436.91
66.65,437.01
66.68,437.11
66.71,437.21
66.74,437.31
66.77,437.41
66.80,437.51
66.83,437.61
66.86,437.71
66.89,437.81
66.92,437.91
66.95,438.01
66.98,438.11
67.01,438.21
67.04,438.31
67.07,438.41
67.10,438.51
67.13,438.61
67.16,438.71
67.19,438.81
67.22,438.91
67.25,439.01
67.28,439.11
67.31,439.21
67.34,439.31
67.37,439.41
67.40,439.51
67.43,439.61
67.46,439.71
67.49,439.81
67.52,439.91
67.55,440.01
67.58,440.11
67.61,440.21
67.64,440.31
67.67,440.41
67.70,440.51
67.73,440.61
67.76,440.71
67.79,440.81
67.82,440.91
67.85,441.01
67.88,441.11
67.91,441.21
67.94,441.31
67.97,441.41
68.00,441.51
68.03,441.61
68.06,441.71
68.09,441.81
68.12,441.91
68.14,442.01
68.17,442.11
68.20,442.21
68.23,442.31
68.26,442.41
68.29,442.51
68.32,442.61
68.35,442.71
68.38,442.81
68.41,442.91
68.44,443.01
68.47,443.11
68.50,443.21
68.53,443.31
68.56,443.41
68.59,443.51
68.62,443.61
68.65,443.71
68.68,443.81
68.71,443.91
68.74,444.01
68.77,444.11
68.80,444.21
68.83,444.31
68.86,444.41
68.89,444.51
68.92,444.61
68.95,444.71
68.98,444.81
69.01,444.91
69.04,445.01
69.07,445.11
69.10,445.21
69.13,445.31
69.16,445.41
69.19,445.51
69.22,445.61
69.25,445.71
69.28,445.81
69.31,445.91
69.34,446.01
69.37,446.11
69.40,446.21
69.43,446.31
69.46,446.41
69.49,446.51
69.52,446.61
69.55,446.71
69.58,446.81
69.61,446.91
69.64,447.01
69.67,447.11
69.70,447.21
69.73,447.31
69.76,447.41
69.79,447.51
69.81,447.61
69.84,447.71
69.87,447.81
69.90,447.91
69.93,448.01
69.96,448.11
69.99,448.21
70.02,448.31
70.05,448.41
70.08,448.51
70.11,448.61
70.14,448.71
70.17,448.81
70.20,448.91
70.23,449.01
70.26,449.11
70.29,449.21
70.32,449.31
70.35,449.41
70.38,449.51
70.41,449.61
70.44,449.71
70.47,449.81
70.50,449.91
70.53,450.01
70.56,450.11
70.60,450.21
70.63,450.31
70.66,450.41
70.70,450.51
70.73,450.61
70.76,450.71
70.80,450.81
70.83,450.91
70.86,451.01
70.90,451.11
70.93,451.21
70.97,451.31
71.00,451.41
71.03,451.51
71.07,451.61
71.10,451.71
71.13,451.81
71.17,451.91
71.20,452.01
71.23,452.11
71.27,452.21
71.30,452.31
71.34,452.41
71.37,452.51
71.40,452.61
71.44,452.71
71.47,452.81
71.50,452.91
71.54,453.01
71.57,453.11
71.60,453.21
71.64,453.31
71.67,453.41
71.71,453.51
71.74,453.61
71.77,453.71
71.81,453.81
71.84,453.91
71.87,454.01
71.91,454.11
71.94,454.21
71.97,454.31
72.01,454.41
72.04,454.51
72.08,454.61
72.11,454.71
72.14,454.81
72.18,454.91
72.21,455.01
72.24,455.11
72.28,455.21
72.31,455.31
72.34,455.41
72.38,455.51
72.41,455.61
72.45,455.71
72.48,455.81
72.51,455.91
72.55,456.01
72.58,456.11
72.61,456.21
72.65,456.31
72.68,456.41
72.71,456.51
72.75,456.61
72.78,456.71
72.82,456.81
72.85,456.91
72.88,457.01
72.92,457.11
72.95,457.21
72.98,457.31
73.02,457.41
73.05,457.51
73.08,457.61
73.12,457.71
73.15,457.81
73.19,457.91
73.22,458.01
73.25,458.11
73.29,458.21
73.32,458.31
73.35,458.41
73.39,458.51
73.42,458.61
73.46,458.71
73.49,458.81
73.52,458.91
73.56,459.01
73.59,459.11
73.62,459.21
73.66,459.31
73.69,459.41
73.72,459.51
73.76,459.61
73.79,459.71
73.83,459.81
73.86,459.91
73.89,460.01
73.93,460.11
73.96,460.21
73.99,460.31
74.03,460.41
74.06,460.51
74.09,460.61
74.13,460.71
74.16,460.81
74.20,460.91
74.23,461.01
74.26,461.11
74.30,461.21
74.33,461.31
74.36,461.41
74.40,461.51
74.43,461.61
74.46,461.71
74.50,461.81
74.53,461.91
74.57,462.01
74.60,462.11
74.63,462.21
74.67,462.31
74.70,462.41
74.73,462.51
74.77,462.61
74.80,462.71
74.83,462.81
74.87,462.91
74.90,463.01
74.94,463.11
74.97,463.21
75.01,463.31
75.06,463.41
75.11,463.51
75.16,463.61
75.22,463.71
75.27,463.81
75.32,463.91
75.38,464.01
75.43,464.11
75.48,464.21
75.54,464.31
75.59,464.41
75.64,464.51
75.70,464.61
75.75,464.71
75.80,464.81
75.86,464.91
75.91,465.01
75.96,465.11
76.02,465.21
76.07,465.31
76.12,465.41
76.18,465.51
76.23,465.61
76.28,465.71
76.34,465.81
76.39,465.91
76.44,466.01
76.50,466.11
76.55,466.21
76.60,466.31
76.66,466.41
76.71,466.51
76.76,466.61
76.82,466.71
76.87,466.81
76.92,466.91
76.97,467.01
77.03,467.11
77.08,467.21
77.13,467.31
77.19,467.41
77.24,467.51
77.29,467.61
77.35,467.71
77.40,467.81
77.45,467.91
77.51,468.01
77.56,468.11
77.61,468.21
77.67,468.31
77.72,468.41
77.77,468.51
77.83,468.61
77.88,468.71
77.93,468.81
77.99,468.91
78.04,469.01
78.09,469.11
78.15,469.21
78.20,469.31
78.25,469.41
78.31,469.51
78.36,469.61
78.41,469.71
78.47,469.81
78.52,469.91
78.57,470.01
78.63,470.11
78.68,470.21
78.73,470.31
78.79,470.41
78.84,470.51
78.89,470.61
78.95,470.71
79.00,470.81
79.05,470.91
79.11,471.01
79.16,471.11
79.21,471.21
79.27,471.31
79.32,471.41
79.37,471.51
79.43,471.61
79.48,471.71
79.53,471.81
79.59,471.91
79.64,472.01
79.69,472.11
79.75,472.21
79.80,472.31
79.85,472.41
79.91,472.51
79.96,472.61
80.01,472.71
80.07,472.81
80.12,472.91
80.17,473.01
80.23,473.11
80.28,473.21
80.33,473.31
80.39,473.41
80.44,473.51
80.49,473.61
80.55,473.71
80.60,473.81
80.65,473.91
80.71,474.01
80.76,474.11
80.81,474.21
80.87,474.31
80.92,474.41
80.97,474.51
81.03,474.61
81.08,474.71
81.13,474.81
81.19,474.91
81.24,475.01
81.29,475.11
81.35,475.21
81.40,475.31
81.45,475.41
81.51,475.51
81.56,475.61
81.61,475.71
81.67,475.81
81.72,475.91
81.77,476.01
81.83,476.11
81.88,476.21
81.93,476.31
81.99,476.41
82.04,476.51
82.09,476.61
82.14,476.71
82.20,476.81
82.25,476.91
82.30,477.01
82.36,477.11
82.41,477.21
82.45,477.31
82.50,477.41
82.54,477.51
82.58,477.61
82.62,477.71
82.67,477.81
82.71,477.91
82.75,478.01
82.79,478.11
82.84,478.21
82.88,478.31
82.92,478.41
82.96,478.51
83.01,478.61
83.05,478.71
83.09,478.81
83.14,478.91
83.18,479.01
83.22,479.11
83.26,479.21
83.31,479.31
83.35,479.41
83.39,479.51
83.43,479.61
83.48,479.71
83.52,479.81
83.56,479.91
83.60,480.01
83.65,480.11
83.69,480.21
83.73,480.31
83.77,480.41
83.82,480.51
83.86,480.61
83.90,480.71
83.94,480.81
83.99,480.91
84.03,481.01
84.07,481.11
84.12,481.21
84.16,481.31
84.20,481.41
84.24,481.51
84.29,481.61
84.33,481.71
84.37,481.81
84.41,481.91
84.46,482.01
84.50,482.11
84.54,482.21
84.58,482.31
84.63,482.41
84.67,482.51
84.71,482.61
84.75,482.71
84.80,482.81
84.84,482.91
84.88,483.01
84.92,483.11
84.97,483.21
85.01,483.31
85.05,483.41
85.09,483.51
85.14,483.61
85.18,483.71
85.22,483.81
85.27,483.91
85.31,484.01
85.35,484.11
85.39,484.21
85.44,484.31
85.48,484.41
85.52,484.51
85.56,484.61
85.61,484.71
85.65,484.81
85.69,484.91
85.73,485.01
85.78,485.11
85.82,485.21
85.86,485.31
85.90,485.41
85.95,485.51
85.99,485.61
86.03,485.71
86.07,485.81
86.12,485.91
86.16,486.01
86.20,486.11
86.25,486.21
86.29,486.31
86.33,486.41
86.37,486.51
86.42,486.61
86.46,486.71
86.50,486.81
86.54,486.91
86.59,487.01
86.63,487.11
86.67,487.21
86.71,487.31
86.76,487.41
86.80,487.51
86.84,487.61
86.88,487.71
86.93,487.81
86.97,487.91
87.01,488.01
87.05,488.11
87.10,488.21
87.14,488.31
87.18,488.41
87.22,488.51
87.27,488.61
87.31,488.71
87.35,488.81
87.40,488.91
87.44,489.01
87.48,489.11
87.52,489.21
87.57,489.31
87.61,489.41
87.65,489.51
87.69,489.61
87.74,489.71
87.78,489.81
87.82,489.91
87.86,490.01
87.91,490.11
87.95,490.21
87.99,490.31
88.03,490.41
88.08,490.51
88.12,490.61
88.16,490.71
88.20,490.81
88.25,490.91
88.29,491.01
88.33,491.11
88.38,491.21
88.42,491.31
88.46,491.41
88.50,491.51
88.55,491.61
88.59,491.71
88.63,491.81
88.67,491.91
88.72,492.01
88.76,492.11
88.80,492.21
88.84,492.31
88.89,492.41
88.93,492.51
88.97,492.61
89.01,492.71
89.08,492.81
89.18,492.91
89.28,493.01
89.39,493.11
89.49,493.21
89.60,493.31
89.70,493.41
89.80,493.51
89.91,493.61
90.01,493.71
90.12,493.81
90.22,493.91
90.33,494.01
90.43,494.11
90.54,494.21
90.64,494.31
90.75,494.41
90.85,494.51
90.96,494.61
91.06,494.71
91.16,494.81
91.27,494.91
91.37,495.01
91.48,495.11
91.58,495.21
91.69,495.31
91.79,495.41
91.90,495.51
92.00,495.61
92.11,495.71
92.21,495.81
92.32,495.91
92.42,496.01
92.53,496.11
92.63,496.21
92.73,496.31
92.84,496.41
92.94,496.51
93.05,496.61
93.15,496.71
93.26,496.81
93.36,496.91
93.47,497.01
93.57,497.11
93.68,497.21
93.78,497.31
93.89,497.41
93.99,497.51
94.09,497.61
94.20,497.71
94.30,497.81
94.41,497.91
94.51,498.01
94.62,498.11
94.72,498.21
94.83,498.31
94.93,498.41
95.04,498.51
95.14,498.61
95.25,498.71
95.35,498.81
95.46,498.91
95.56,499.01
95.65,499.11
95.71,499.21
95.74,499.31
95.77,499.41
95.80,499.51
95.83,499.61
95.86,499.71
95.89,499.81
95.92,499.91
95.95,500.01
95.98,500.11
96.01,500.21
96.04,500.31
96.07,500.41
96.10,500.51
96.13,500.61
96.16,500.71
96.19,500.81
96.22,500.91
96.25,501.01
96.28,501.11
96.31,501.21
96.34,501.31
96.37,501.41
96.40,501.51
96.43,501.61
96.46,501.71
96.49,501.81
96.52,501.91
96.55,502.01
96.58,502.11
96.61,502.21
96.64,502.31
96.67,502.41
96.70,502.51
96.73,502.61
96.76,502.71
96.79,502.81
96.82,502.91
96.85,503.01
96.88,503.11
96.91,503.21
96.94,503.31
96.97,503.41
97.00,503.51
97.03,503.61
97.06,503.71
97.09,503.81
97.12,503.91
97.15,504.01
97.18,504.11
97.21,504.21
97.24,504.31
97.27,504.41
97.30,504.51
97.33,504.61
97.36,504.71
97.39,504.81
97.42,504.91
97.45,505.01
97.48,505.11
97.51,505.21
97.54,505.31
97.57,505.41
97.60,505.51
97.63,505.61
97.66,505.71
97.69,505.81
97.72,505.91
97.75,506.01
97.78,506.11
97.81,506.21
97.84,506.31
97.87,506.41
97.90,506.51
97.93,506.61
97.96,506.71
97.99,506.81
98.02,506.91
98.05,507.01
98.08,507.11
98.11,507.21
98.14,507.31
98.17,507.41
98.20,507.51
98.23,507.61
98.26,507.71
98.29,507.81
98.32,507.91
98.35,508.01
98.38,508.11
98.41,508.21
98.44,508.31
98.47,508.41
98.50,508.51
98.53,508.61
98.56,508.71
98.59,508.81
98.62,508.91
98.65,509.01
98.68,509.11
98.71,509.21
98.74,509.31
98.77,509.41
98.80,509.51
98.83,509.61
98.86,509.71
98.89,509.81
98.92,509.91
98.95,510.01
98.98,510.11
99.01,510.21
99.04,510.31
99.07,510.41
99.10,510.51
99.13,510.61
99.16,510.71
