dist,depth,avlon,avlat
101.7,22.4,187.89,51.01
101.8,22.43,187.89,51.01
101.9,22.46,187.89,51.01
102.0,22.5,187.89,51.01
102.1,22.53,187.89,51.01
102.2,22.56,187.89,51.01
102.3,22.59,187.89,51.01
102.4,22.63,187.89,51.01
102.5,22.66,187.89,51.01
102.6,22.69,187.89,51.01
102.7,22.72,187.89,51.01
102.8,22.76,187.89,51.01
102.9,22.79,187.89,51.01
103.0,22.82,187.89,51.01
103.1,22.85,187.89,51.01
103.2,22.89,187.89,51.01
103.3,22.92,187.89,51.01
103.4,22.95,187.89,51.01
103.5,22.98,187.89,51.01
103.6,23.02,187.89,51.01
103.7,23.05,187.89,51.01
103.8,23.08,187.89,51.01
103.9,23.11,187.89,51.01
104.0,23.15,187.89,51.01
104.1,23.18,187.89,51.01
104.2,23.21,187.89,51.01
104.3,23.24,187.89,51.01
104.4,23.28,187.89,51.01
104.5,23.31,187.89,51.01
104.6,23.34,187.89,51.01
104.7,23.37,187.89,51.01
104.8,23.41,187.89,51.01
104.9,23.44,187.89,51.01
105.0,23.47,187.89,51.01
105.1,23.5,187.89,51.01
105.2,23.54,187.89,51.01
105.3,23.57,187.89,51.01
105.4,23.6,187.89,51.01
105.5,23.63,187.89,51.01
105.6,23.67,187.89,51.01
105.7,23.7,187.89,51.01
105.8,23.73,187.89,51.01
105.9,23.76,187.89,51.01
106.0,23.8,187.89,51.01
106.1,23.83,187.89,51.01
106.2,23.86,187.89,51.01
106.3,23.89,187.89,51.01
106.4,23.93,187.89,51.01
106.5,23.96,187.89,51.01
106.6,23.99,187.89,51.01
106.7,24.02,187.89,51.01
106.8,24.06,187.89,51.01
106.9,24.09,187.89,51.01
107.0,24.12,187.89,51.01
107.1,24.16,187.89,51.01
107.2,24.19,187.89,51.01
107.3,24.22,187.89,51.01
107.4,24.25,187.89,51.01
107.5,24.29,187.89,51.01
107.6,24.32,187.89,51.01
107.7,24.35,187.89,51.01
107.8,24.38,187.89,51.01
107.9,24.42,187.89,51.01
108.0,24.45,187.89,51.01
108.1,24.48,187.89,51.01
108.2,24.51,187.89,51.01
108.3,24.55,187.89,51.01
108.4,24.58,187.89,51.01
108.5,24.61,187.89,51.01
108.6,24.64,187.89,51.01
108.7,24.68,187.89,51.01
108.8,24.71,187.89,51.01
108.9,24.74,187.89,51.01
109.0,24.77,187.89,51.01
109.1,24.81,187.89,51.01
109.2,24.84,187.89,51.01
109.3,24.88,187.89,51.01
109.4,24.92,187.89,51.01
109.5,24.97,187.89,51.01
109.6,25.01,187.89,51.01
109.7,25.06,187.89,51.01
109.8,25.1,187.89,51.01
109.9,25.14,187.89,51.01
110.0,25.19,187.89,51.01
110.1,25.23,187.89,51.01
110.2,25.27,187.89,51.01
110.3,25.32,187.89,51.01
110.4,25.36,187.89,51.01
110.5,25.4,187.89,51.01
110.6,25.45,187.89,51.01
110.7,25.49,187.89,51.01
110.8,25.54,187.89,51.01
110.9,25.58,187.89,51.01
111.0,25.62,187.89,51.01
111.1,25.67,187.89,51.01
111.2,25.71,187.89,51.01
111.3,25.75,187.89,51.01
111.4,25.8,187.89,51.01
111.5,25.84,187.89,51.01
111.6,25.88,187.89,51.01
111.7,25.93,187.89,51.01
111.8,25.97,187.89,51.01
111.9,26.02,187.89,51.01
112.0,26.06,187.89,51.01
112.1,26.1,187.89,51.01
112.2,26.15,187.89,51.01
112.3,26.19,187.89,51.01
112.4,26.23,187.89,51.01
112.5,26.28,187.89,51.01
112.6,26.32,187.89,51.01
112.7,26.36,187.89,51.01
112.8,26.41,187.89,51.01
112.9,26.45,187.89,51.01
113.0,26.5,187.89,51.01
113.1,26.54,187.89,51.01
113.2,26.58,187.89,51.01
113.3,26.63,187.89,51.01
113.4,26.67,187.89,51.01
113.5,26.71,187.89,51.01
113.6,26.76,187.89,51.01
113.7,26.8,187.89,51.01
113.8,26.84,187.89,51.01
113.9,26.89,187.89,51.01
114.0,26.93,187.89,51.01
114.1,26.98,187.89,51.01
114.2,27.02,187.89,51.01
114.3,27.06,187.89,51.01
114.4,27.11,187.89,51.01
114.5,27.15,187.89,51.01
114.6,27.19,187.89,51.01
114.7,27.24,187.89,51.01
114.8,27.28,187.89,51.01
114.9,27.32,187.89,51.01
115.0,27.37,187.89,51.01
115.1,27.41,187.89,51.01
115.2,27.46,187.89,51.01
115.3,27.5,187.89,51.01
115.4,27.54,187.89,51.01
115.5,27.59,187.89,51.01
115.6,27.63,187.89,51.01
115.7,27.67,187.89,51.01
115.8,27.72,187.89,51.01
115.9,27.76,187.89,51.01
116.0,27.8,187.89,51.01
116.1,27.85,187.89,51.01
116.2,27.89,187.89,51.01
116.3,27.94,187.89,51.01
116.4,27.98,187.89,51.01
116.5,28.02,187.89,51.01
116.6,28.06,187.89,51.01
116.7,28.1,187.89,51.01
116.8,28.14,187.89,51.01
116.9,28.18,187.89,51.01
117.0,28.22,187.89,51.01
117.1,28.26,187.89,51.01
117.2,28.3,187.89,51.01
117.3,28.34,187.89,51.01
117.4,28.38,187.89,51.01
117.5,28.42,187.89,51.01
117.6,28.46,187.89,51.01
117.7,28.5,187.89,51.01
117.8,28.54,187.89,51.01
117.9,28.58,187.89,51.01
118.0,28.62,187.89,51.01
118.1,28.66,187.89,51.01
118.2,28.7,187.89,51.01
118.3,28.74,187.89,51.01
118.4,28.78,187.89,51.01
118.5,28.82,187.89,51.01
118.6,28.86,187.89,51.01
118.7,28.9,187.89,51.01
118.8,28.94,187.89,51.01
118.9,28.98,187.89,51.01
119.0,29.02,187.89,51.01
119.1,29.06,187.89,51.01
119.2,29.1,187.89,51.01
119.3,29.14,187.89,51.01
119.4,29.18,187.89,51.01
119.5,29.22,187.89,51.01
119.6,29.26,187.89,51.01
119.7,29.29,187.89,51.01
119.8,29.33,187.89,51.01
119.9,29.37,187.89,51.01
120.0,29.41,187.89,51.01
120.1,29.45,187.89,51.01
120.2,29.49,187.89,51.01
120.3,29.53,187.89,51.01
120.4,29.57,187.89,51.01
120.5,29.61,187.89,51.01
120.6,29.65,187.89,51.01
120.7,29.69,187.89,51.01
120.8,29.73,187.89,51.01
120.9,29.77,187.89,51.01
121.0,29.81,187.89,51.01
121.1,29.85,187.89,51.01
121.2,29.89,187.89,51.01
121.3,29.93,187.89,51.01
121.4,29.97,187.89,51.01
121.5,30.01,187.89,51.01
121.6,30.05,187.89,51.01
121.7,30.09,187.89,51.01
121.8,30.13,187.89,51.01
121.9,30.17,187.89,51.01
122.0,30.21,187.89,51.01
122.1,30.25,187.89,51.01
122.2,30.29,187.89,51.01
122.3,30.33,187.89,51.01
122.4,30.37,187.89,51.01
122.5,30.41,187.89,51.01
122.6,30.45,187.89,51.01
122.7,30.49,187.89,51.01
122.8,30.53,187.89,51.01
122.9,30.57,187.89,51.01
123.0,30.61,187.89,51.01
123.1,30.65,187.89,51.01
123.2,30.69,187.89,51.01
123.3,30.73,187.89,51.01
123.4,30.77,187.89,51.01
123.5,30.81,187.89,51.01
123.6,30.85,187.89,51.01
123.7,30.89,187.89,51.01
123.8,30.93,187.89,51.01
123.9,30.96,187.89,51.01
124.0,31.0,187.89,51.01
124.1,31.04,187.89,51.01
124.2,31.08,187.89,51.01
124.3,31.12,187.89,51.01
124.4,31.16,187.89,51.01
124.5,31.2,187.89,51.01
124.6,31.24,187.89,51.01
124.7,31.28,187.89,51.01
124.8,31.32,187.89,51.01
124.9,31.36,187.89,51.01
125.0,31.4,187.89,51.01
125.1,31.44,187.89,51.01
125.2,31.48,187.89,51.01
125.3,31.52,187.89,51.01
125.4,31.56,187.89,51.01
125.5,31.6,187.89,51.01
125.6,31.64,187.89,51.01
125.7,31.68,187.89,51.01
125.8,31.72,187.89,51.01
125.9,31.76,187.89,51.01
126.0,31.8,187.89,51.01
126.1,31.84,187.89,51.01
126.2,31.88,187.89,51.01
126.3,31.92,187.89,51.01
126.4,31.96,187.89,51.01
126.5,32.0,187.89,51.01
126.6,32.04,187.89,51.01
126.7,32.08,187.89,51.01
126.8,32.12,187.89,51.01
126.9,32.16,187.89,51.01
127.0,32.2,187.89,51.01
127.1,32.24,187.89,51.01
127.2,32.28,187.89,51.01
127.3,32.32,187.89,51.01
127.4,32.36,187.89,51.01
127.5,32.4,187.89,51.01
127.6,32.44,187.89,51.01
127.7,32.48,187.89,51.01
127.8,32.52,187.89,51.01
127.9,32.56,187.89,51.01
128.0,32.6,187.89,51.01
128.1,32.63,187.89,51.01
128.2,32.67,187.89,51.01
128.3,32.71,187.89,51.01
128.4,32.75,187.89,51.01
128.5,32.79,187.89,51.01
128.6,32.83,187.89,51.01
128.7,32.87,187.89,51.01
128.8,32.91,187.89,51.01
128.9,32.95,187.89,51.01
129.0,32.99,187.89,51.01
129.1,33.03,187.89,51.01
129.2,33.07,187.89,51.01
129.3,33.11,187.89,51.01
129.4,33.15,187.89,51.01
129.5,33.18,187.89,51.01
129.6,33.21,187.89,51.01
129.7,33.24,187.89,51.01
129.8,33.27,187.89,51.01
129.9,33.3,187.89,51.01
130.0,33.33,187.89,51.01
130.1,33.36,187.89,51.01
130.2,33.39,187.89,51.01
130.3,33.42,187.89,51.01
130.4,33.45,187.89,51.01
130.5,33.48,187.89,51.01
130.6,33.51,187.89,51.01
130.7,33.54,187.89,51.01
130.8,33.57,187.89,51.01
130.9,33.6,187.89,51.01
131.0,33.63,187.89,51.01
131.1,33.66,187.89,51.01
131.2,33.69,187.89,51.01
131.3,33.72,187.89,51.01
131.4,33.75,187.89,51.01
131.5,33.78,187.89,51.01
131.6,33.81,187.89,51.01
131.7,33.84,187.89,51.01
131.8,33.87,187.89,51.01
131.9,33.9,187.89,51.01
132.0,33.93,187.89,51.01
132.1,33.96,187.89,51.01
132.2,33.99,187.89,51.01
132.3,34.02,187.89,51.01
132.4,34.05,187.89,51.01
132.5,34.08,187.89,51.01
132.6,34.11,187.89,51.01
132.7,34.14,187.89,51.01
132.8,34.17,187.89,51.01
132.9,34.2,187.89,51.01
133.0,34.23,187.89,51.01
133.1,34.26,187.89,51.01
133.2,34.29,187.89,51.01
133.3,34.32,187.89,51.01
133.4,34.35,187.89,51.01
133.5,34.38,187.89,51.01
133.6,34.41,187.89,51.01
133.7,34.44,187.89,51.01
133.8,34.47,187.89,51.01
133.9,34.5,187.89,51.01
134.0,34.53,187.89,51.01
134.1,34.56,187.89,51.01
134.2,34.59,187.89,51.01
134.3,34.62,187.89,51.01
134.4,34.65,187.89,51.01
134.5,34.68,187.89,51.01
134.6,34.71,187.89,51.01
134.7,34.74,187.89,51.01
134.8,34.77,187.89,51.01
134.9,34.8,187.89,51.01
135.0,34.83,187.89,51.01
135.1,34.86,187.89,51.01
135.2,34.89,187.89,51.01
135.3,34.92,187.89,51.01
135.4,34.95,187.89,51.01
135.5,34.98,187.89,51.01
135.6,35.01,187.89,51.01
135.7,35.04,187.89,51.01
135.8,35.07,187.89,51.01
135.9,35.1,187.89,51.01
136.0,35.13,187.89,51.01
136.1,35.16,187.89,51.01
136.2,35.19,187.89,51.01
136.3,35.22,187.89,51.01
136.4,35.25,187.89,51.01
136.5,35.28,187.89,51.01
136.6,35.31,187.89,51.01
136.7,35.34,187.89,51.01
136.8,35.37,187.89,51.01
136.9,35.4,187.89,51.01
137.0,35.43,187.89,51.01
137.1,35.46,187.89,51.01
137.2,35.49,187.89,51.01
137.3,35.52,187.89,51.01
137.4,35.55,187.89,51.01
137.5,35.58,187.89,51.01
137.6,35.61,187.89,51.01
137.7,35.64,187.89,51.01
137.8,35.67,187.89,51.01
137.9,35.7,187.89,51.01
138.0,35.73,187.89,51.01
138.1,35.76,187.89,51.01
138.2,35.79,187.89,51.01
138.3,35.82,187.89,51.01
138.4,35.85,187.89,51.01
138.5,35.88,187.89,51.01
138.6,35.91,187.89,51.01
138.7,35.94,187.89,51.01
138.8,35.97,187.89,51.01
138.9,36.0,187.89,51.01
139.0,36.03,187.89,51.01
139.1,36.06,187.89,51.01
139.2,36.09,187.89,51.01
139.3,36.12,187.89,51.01
139.4,36.15,187.89,51.01
139.5,36.18,187.89,51.01
139.6,36.21,187.89,51.01
139.7,36.24,187.89,51.01
139.8,36.27,187.89,51.01
139.9,36.3,187.89,51.01
140.0,36.33,187.89,51.01
140.1,36.36,187.89,51.01
140.2,36.39,187.89,51.01
140.3,36.42,187.89,51.01
140.4,36.45,187.89,51.01
140.5,36.48,187.89,51.01
140.6,36.51,187.89,51.01
140.7,36.54,187.89,51.01
140.8,36.57,187.89,51.01
140.9,36.6,187.89,51.01
141.0,36.63,187.89,51.01
141.1,36.66,187.89,51.01
141.2,36.69,187.89,51.01
141.3,36.72,187.89,51.01
141.4,36.75,187.89,51.01
141.5,36.78,187.89,51.01
141.6,36.81,187.89,51.01
141.7,36.84,187.89,51.01
141.8,36.87,187.89,51.01
141.9,36.9,187.89,51.01
142.0,36.93,187.89,51.01
142.1,36.96,187.89,51.01
142.2,36.99,187.89,51.01
142.3,37.02,187.89,51.01
142.4,37.05,187.89,51.01
142.5,37.08,187.89,51.01
142.6,37.11,187.89,51.01
142.7,37.14,187.89,51.01
142.8,37.17,187.89,51.01
142.9,37.2,187.89,51.01
143.0,37.23,187.89,51.01
143.1,37.26,187.89,51.01
143.2,37.29,187.89,51.01
143.3,37.32,187.89,51.01
143.4,37.35,187.89,51.01
143.5,37.38,187.89,51.01
143.6,37.42,187.89,51.01
143.7,37.46,187.89,51.01
143.8,37.49,187.89,51.01
143.9,37.53,187.89,51.01
144.0,37.57,187.89,51.01
144.1,37.61,187.89,51.01
144.2,37.64,187.89,51.01
144.3,37.68,187.89,51.01
144.4,37.72,187.89,51.01
144.5,37.75,187.89,51.01
144.6,37.79,187.89,51.01
144.7,37.83,187.89,51.01
144.8,37.87,187.89,51.01
144.9,37.9,187.89,51.01
145.0,37.94,187.89,51.01
145.1,37.98,187.89,51.01
145.2,38.01,187.89,51.01
145.3,38.05,187.89,51.01
145.4,38.09,187.89,51.01
145.5,38.12,187.89,51.01
145.6,38.16,187.89,51.01
145.7,38.2,187.89,51.01
145.8,38.24,187.89,51.01
145.9,38.27,187.89,51.01
146.0,38.31,187.89,51.01
146.1,38.35,187.89,51.01
146.2,38.38,187.89,51.01
146.3,38.42,187.89,51.01
146.4,38.46,187.89,51.01
146.5,38.5,187.89,51.01
146.6,38.53,187.89,51.01
146.7,38.57,187.89,51.01
146.8,38.61,187.89,51.01
146.9,38.64,187.89,51.01
147.0,38.68,187.89,51.01
147.1,38.72,187.89,51.01
147.2,38.76,187.89,51.01
147.3,38.79,187.89,51.01
147.4,38.83,187.89,51.01
147.5,38.87,187.89,51.01
147.6,38.9,187.89,51.01
147.7,38.94,187.89,51.01
147.8,38.98,187.89,51.01
147.9,39.01,187.89,51.01
148.0,39.05,187.89,51.01
148.1,39.09,187.89,51.01
148.2,39.13,187.89,51.01
148.3,39.16,187.89,51.01
148.4,39.2,187.89,51.01
148.5,39.24,187.89,51.01
148.6,39.27,187.89,51.01
148.7,39.31,187.89,51.01
148.8,39.35,187.89,51.01
148.9,39.39,187.89,51.01
149.0,39.42,187.89,51.01
149.1,39.46,187.89,51.01
149.2,39.5,187.89,51.01
149.3,39.53,187.89,51.01
149.4,39.57,187.89,51.01
149.5,39.61,187.89,51.01
149.6,39.64,187.89,51.01
149.7,39.68,187.89,51.01
149.8,39.72,187.89,51.01
149.9,39.76,187.89,51.01
150.0,39.79,187.89,51.01
6.0,10.42,187.21,51.01
6.1,10.43,187.21,51.01
6.2,10.44,187.21,51.01
6.3,10.44,187.21,51.01
6.4,10.45,187.21,51.01
6.5,10.45,187.21,51.01
6.6,10.46,187.21,51.01
6.7,10.47,187.21,51.01
6.8,10.47,187.21,51.01
6.9,10.48,187.21,51.01
7.0,10.49,187.21,51.01
7.1,10.49,187.21,51.01
7.2,10.5,187.21,51.01
7.3,10.51,187.21,51.01
7.4,10.51,187.21,51.01
7.5,10.52,187.21,51.01
7.6,10.53,187.21,51.01
7.7,10.53,187.21,51.01
7.8,10.54,187.21,51.01
7.9,10.55,187.21,51.01
8.0,10.55,187.21,51.01
8.1,10.56,187.21,51.01
8.2,10.57,187.21,51.01
8.3,10.57,187.21,51.01
8.4,10.58,187.21,51.01
8.5,10.58,187.21,51.01
8.6,10.59,187.21,51.01
8.7,10.61,187.21,51.01
8.8,10.63,187.21,51.01
8.9,10.65,187.21,51.01
9.0,10.67,187.21,51.01
9.1,10.69,187.21,51.01
9.2,10.71,187.21,51.01
9.3,10.73,187.21,51.01
9.4,10.75,187.21,51.01
9.5,10.76,187.21,51.01
9.6,10.78,187.21,51.01
9.7,10.8,187.21,51.01
9.8,10.82,187.21,51.01
9.9,10.84,187.21,51.01
10.0,10.86,187.21,51.01
10.1,10.88,187.21,51.01
10.2,10.9,187.21,51.01
10.3,10.92,187.21,51.01
10.4,10.93,187.21,51.01
10.5,10.95,187.21,51.01
10.6,10.97,187.21,51.01
10.7,10.99,187.21,51.01
10.8,11.01,187.21,51.01
10.9,11.03,187.21,51.01
11.0,11.05,187.21,51.01
11.1,11.07,187.21,51.01
11.2,11.08,187.21,51.01
11.3,11.1,187.21,51.01
11.4,11.12,187.21,51.01
11.5,11.14,187.21,51.01
11.6,11.16,187.21,51.01
11.7,11.18,187.21,51.01
11.8,11.2,187.21,51.01
11.9,11.22,187.21,51.01
12.0,11.24,187.21,51.01
12.1,11.25,187.21,51.01
12.2,11.27,187.21,51.01
12.3,11.4,187.21,51.01
12.4,11.59,187.21,51.01
12.5,11.78,187.21,51.01
12.6,11.79,187.21,51.01
12.7,11.77,187.21,51.01
12.8,11.74,187.21,51.01
12.9,11.72,187.21,51.01
13.0,11.7,187.21,51.01
13.1,11.68,187.21,51.01
13.2,11.65,187.21,51.01
13.3,11.63,187.21,51.01
13.4,11.61,187.21,51.01
13.5,11.58,187.21,51.01
13.6,11.56,187.21,51.01
13.7,11.54,187.21,51.01
13.8,11.51,187.21,51.01
13.9,11.49,187.21,51.01
14.0,11.47,187.21,51.01
14.1,11.45,187.21,51.01
14.2,11.42,187.21,51.01
14.3,11.4,187.21,51.01
14.4,11.38,187.21,51.01
14.5,11.35,187.21,51.01
14.6,11.33,187.21,51.01
14.7,11.31,187.21,51.01
14.8,11.28,187.21,51.01
14.9,11.26,187.21,51.01
15.0,11.24,187.21,51.01
15.1,11.21,187.21,51.01
15.2,11.19,187.21,51.01
15.3,11.17,187.21,51.01
15.4,11.15,187.21,51.01
15.5,11.12,187.21,51.01
15.6,11.1,187.21,51.01
15.7,11.08,187.21,51.01
15.8,11.05,187.21,51.01
15.9,11.03,187.21,51.01
16.0,11.01,187.21,51.01
16.1,10.98,187.21,51.01
16.2,10.96,187.21,51.01
16.3,10.96,187.21,51.01
16.4,10.97,187.21,51.01
16.5,10.98,187.21,51.01
16.6,10.99,187.21,51.01
16.7,11.01,187.21,51.01
16.8,11.02,187.21,51.01
16.9,11.03,187.21,51.01
17.0,11.04,187.21,51.01
17.1,11.06,187.21,51.01
17.2,11.07,187.21,51.01
17.3,11.08,187.21,51.01
17.4,11.09,187.21,51.01
17.5,11.1,187.21,51.01
17.6,11.12,187.21,51.01
17.7,11.13,187.21,51.01
17.8,11.14,187.21,51.01
17.9,11.15,187.21,51.01
18.0,11.17,187.21,51.01
18.1,11.18,187.21,51.01
18.2,11.19,187.21,51.01
18.3,11.2,187.21,51.01
18.4,11.22,187.21,51.01
18.5,11.23,187.21,51.01
18.6,11.24,187.21,51.01
18.7,11.25,187.21,51.01
18.8,11.27,187.21,51.01
18.9,11.19,187.21,51.01
19.0,11.05,187.21,51.01
19.1,10.92,187.21,51.01
19.2,10.78,187.21,51.01
19.3,10.64,187.21,51.01
19.4,10.58,187.21,51.01
19.5,10.6,187.21,51.01
19.6,10.62,187.21,51.01
19.7,10.63,187.21,51.01
19.8,10.65,187.21,51.01
19.9,10.67,187.21,51.01
20.0,10.69,187.21,51.01
20.1,10.71,187.21,51.01
20.2,10.73,187.21,51.01
20.3,10.75,187.21,51.01
20.4,10.76,187.21,51.01
20.5,10.78,187.21,51.01
20.6,10.8,187.21,51.01
20.7,10.82,187.21,51.01
20.8,10.84,187.21,51.01
20.9,10.86,187.21,51.01
21.0,10.88,187.21,51.01
21.1,10.89,187.21,51.01
21.2,10.91,187.21,51.01
21.3,10.93,187.21,51.01
21.4,10.95,187.21,51.01
21.5,10.97,187.21,51.01
21.6,10.99,187.21,51.01
21.7,11.01,187.21,51.01
21.8,11.02,187.21,51.01
21.9,11.04,187.21,51.01
22.0,11.06,187.21,51.01
22.1,11.08,187.21,51.01
22.2,11.1,187.21,51.01
22.3,11.12,187.21,51.01
22.4,11.14,187.21,51.01
22.5,11.15,187.21,51.01
22.6,11.17,187.21,51.01
22.7,11.19,187.21,51.01
22.8,11.21,187.21,51.01
22.9,11.23,187.21,51.01
23.0,11.25,187.21,51.01
23.1,11.27,187.21,51.01
23.2,11.28,187.21,51.01
23.3,11.3,187.21,51.01
23.4,11.32,187.21,51.01
23.5,11.34,187.21,51.01
23.6,11.36,187.21,51.01
23.7,11.38,187.21,51.01
23.8,11.4,187.21,51.01
23.9,11.41,187.21,51.01
24.0,11.43,187.21,51.01
24.1,11.45,187.21,51.01
24.2,11.47,187.21,51.01
24.3,11.49,187.21,51.01
24.4,11.51,187.21,51.01
24.5,11.53,187.21,51.01
24.6,11.54,187.21,51.01
24.7,11.56,187.21,51.01
24.8,11.58,187.21,51.01
24.9,11.6,187.21,51.01
25.0,11.62,187.21,51.01
25.1,11.64,187.21,51.01
25.2,11.66,187.21,51.01
25.3,11.68,187.21,51.01
25.4,11.69,187.21,51.01
25.5,11.71,187.21,51.01
25.6,11.73,187.21,51.01
25.7,11.75,187.21,51.01
25.8,11.77,187.21,51.01
25.9,11.79,187.21,51.01
26.0,11.81,187.21,51.01
26.1,11.82,187.21,51.01
26.2,11.84,187.21,51.01
26.3,11.76,187.21,51.01
26.4,11.6,187.21,51.01
26.5,11.44,187.21,51.01
26.6,11.28,187.21,51.01
26.7,11.12,187.21,51.01
26.8,11.13,187.21,51.01
26.9,11.16,187.21,51.01
27.0,11.19,187.21,51.01
27.1,11.22,187.21,51.01
27.2,11.25,187.21,51.01
27.3,11.28,187.21,51.01
27.4,11.31,187.21,51.01
27.5,11.34,187.21,51.01
27.6,11.37,187.21,51.01
27.7,11.41,187.21,51.01
27.8,11.44,187.21,51.01
27.9,11.47,187.21,51.01
28.0,11.5,187.21,51.01
28.1,11.53,187.21,51.01
28.2,11.56,187.21,51.01
28.3,11.59,187.21,51.01
28.4,11.62,187.21,51.01
28.5,11.65,187.21,51.01
28.6,11.68,187.21,51.01
28.7,11.71,187.21,51.01
28.8,11.74,187.21,51.01
28.9,11.77,187.21,51.01
29.0,11.81,187.21,51.01
29.1,11.84,187.21,51.01
29.2,11.87,187.21,51.01
29.3,11.89,187.21,51.01
29.4,11.9,187.21,51.01
29.5,11.91,187.21,51.01
29.6,11.92,187.21,51.01
29.7,11.93,187.21,51.01
29.8,11.94,187.21,51.01
29.9,11.95,187.21,51.01
30.0,11.96,187.21,51.01
30.1,11.97,187.21,51.01
30.2,11.98,187.21,51.01
30.3,11.99,187.21,51.01
30.4,12.0,187.21,51.01
30.5,12.01,187.21,51.01
30.6,12.02,187.21,51.01
30.7,12.03,187.21,51.01
30.8,12.04,187.21,51.01
30.9,12.05,187.21,51.01
31.0,12.06,187.21,51.01
31.1,12.07,187.21,51.01
31.2,12.08,187.21,51.01
31.3,12.09,187.21,51.01
31.4,12.1,187.21,51.01
31.5,12.11,187.21,51.01
31.6,12.12,187.21,51.01
31.7,12.12,187.21,51.01
31.8,12.13,187.21,51.01
31.9,12.14,187.21,51.01
32.0,12.15,187.21,51.01
32.1,12.16,187.21,51.01
32.2,12.17,187.21,51.01
32.3,12.18,187.21,51.01
32.4,12.19,187.21,51.01
32.5,12.2,187.21,51.01
32.6,12.21,187.21,51.01
32.7,12.22,187.21,51.01
32.8,12.23,187.21,51.01
32.9,12.24,187.21,51.01
33.0,12.25,187.21,51.01
33.1,12.26,187.21,51.01
33.2,12.28,187.21,51.01
33.3,12.31,187.21,51.01
33.4,12.33,187.21,51.01
33.5,12.35,187.21,51.01
33.6,12.37,187.21,51.01
33.7,12.39,187.21,51.01
33.8,12.42,187.21,51.01
33.9,12.44,187.21,51.01
34.0,12.46,187.21,51.01
34.1,12.48,187.21,51.01
34.2,12.51,187.21,51.01
34.3,12.53,187.21,51.01
34.4,12.55,187.21,51.01
34.5,12.57,187.21,51.01
34.6,12.6,187.21,51.01
34.7,12.62,187.21,51.01
34.8,12.64,187.21,51.01
34.9,12.66,187.21,51.01
35.0,12.69,187.21,51.01
35.1,12.71,187.21,51.01
35.2,12.73,187.21,51.01
35.3,12.75,187.21,51.01
35.4,12.77,187.21,51.01
35.5,12.8,187.21,51.01
35.6,12.82,187.21,51.01
35.7,12.84,187.21,51.01
35.8,12.86,187.21,51.01
35.9,12.89,187.21,51.01
36.0,12.91,187.21,51.01
36.1,12.93,187.21,51.01
36.2,12.95,187.21,51.01
36.3,12.98,187.21,51.01
36.4,13.0,187.21,51.01
36.5,13.02,187.21,51.01
36.6,13.04,187.21,51.01
36.7,13.06,187.21,51.01
36.8,13.09,187.21,51.01
36.9,13.11,187.21,51.01
37.0,13.13,187.21,51.01
37.1,13.15,187.21,51.01
37.2,13.17,187.21,51.01
37.3,13.19,187.21,51.01
37.4,13.22,187.21,51.01
37.5,13.24,187.21,51.01
37.6,13.26,187.21,51.01
37.7,13.28,187.21,51.01
37.8,13.3,187.21,51.01
37.9,13.32,187.21,51.01
38.0,13.34,187.21,51.01
38.1,13.37,187.21,51.01
38.2,13.39,187.21,51.01
38.3,13.41,187.21,51.01
38.4,13.43,187.21,51.01
38.5,13.45,187.21,51.01
38.6,13.47,187.21,51.01
38.7,13.5,187.21,51.01
38.8,13.52,187.21,51.01
38.9,13.54,187.21,51.01
39.0,13.56,187.21,51.01
39.1,13.58,187.21,51.01
39.2,13.6,187.21,51.01
39.3,13.62,187.21,51.01
39.4,13.65,187.21,51.01
39.5,13.67,187.21,51.01
39.6,13.69,187.21,51.01
39.7,13.71,187.21,51.01
39.8,13.73,187.21,51.01
39.9,13.75,187.21,51.01
40.0,13.78,187.21,51.01
40.1,13.8,187.21,51.01
40.2,13.82,187.21,51.01
40.3,13.84,187.21,51.01
40.4,13.87,187.21,51.01
40.5,13.91,187.21,51.01
40.6,13.95,187.21,51.01
40.7,13.99,187.21,51.01
40.8,14.03,187.21,51.01
40.9,14.07,187.21,51.01
41.0,14.11,187.21,51.01
41.1,14.15,187.21,51.01
41.2,14.19,187.21,51.01
41.3,14.23,187.21,51.01
41.4,14.27,187.21,51.01
41.5,14.31,187.21,51.01
41.6,14.35,187.21,51.01
41.7,14.39,187.21,51.01
41.8,14.43,187.21,51.01
41.9,14.47,187.21,51.01
42.0,14.51,187.21,51.01
42.1,14.55,187.21,51.01
42.2,14.59,187.21,51.01
42.3,14.63,187.21,51.01
42.4,14.67,187.21,51.01
42.5,14.71,187.21,51.01
42.6,14.75,187.21,51.01
42.7,14.79,187.21,51.01
42.8,14.83,187.21,51.01
42.9,14.87,187.21,51.01
43.0,14.91,187.21,51.01
43.1,14.95,187.21,51.01
43.2,14.99,187.21,51.01
43.3,15.03,187.21,51.01
43.4,15.07,187.21,51.01
43.5,15.09,187.21,51.01
43.6,15.11,187.21,51.01
43.7,15.13,187.21,51.01
43.8,15.15,187.21,51.01
43.9,15.17,187.21,51.01
44.0,15.19,187.21,51.01
44.1,15.21,187.21,51.01
44.2,15.23,187.21,51.01
44.3,15.25,187.21,51.01
44.4,15.27,187.21,51.01
44.5,15.29,187.21,51.01
44.6,15.31,187.21,51.01
44.7,15.33,187.21,51.01
44.8,15.35,187.21,51.01
44.9,15.37,187.21,51.01
