lon,lat,az,bound,slab
-94.30,14.33,299.23,RI/NA,cam
-94.18,14.27,299.58,RI/NA,cam
-94.06,14.20,299.93,CO/NA,cam
-93.96,14.14,299.69,RI/NA,cam
-93.86,14.09,299.46,RI/NA,cam
-93.76,14.04,299.22,RI/NA,cam
-93.66,13.99,298.98,CO/NA,cam
-93.57,13.94,298.03,RI/NA,cam
-93.48,13.89,297.09,RI/NA,cam
-93.40,13.85,296.14,RI/NA,cam
-93.31,13.80,295.19,CO/NA,cam
-93.22,13.76,296.69,RI/NA,cam
-93.13,13.71,298.20,RI/NA,cam
-93.04,13.67,299.70,RI/NA,cam
-92.96,13.63,301.21,CO/NA,cam
-92.88,13.59,300.44,RI/NA,cam
-92.81,13.54,299.68,RI/NA,cam
-92.73,13.49,298.91,RI/NA,cam
-92.65,13.45,298.15,CO/NA,cam
-92.56,13.40,298.29,RI/NA,cam
-92.47,13.36,298.44,RI/NA,cam
-92.38,13.31,298.59,RI/NA,cam
-92.30,13.27,298.74,CO/NA,cam
-92.25,13.25,297.40,RI/NA,cam
-92.20,13.22,296.07,RI/NA,cam
-92.16,13.20,294.74,RI/NA,cam
-92.11,13.17,293.40,CO/NA,cam
-92.03,13.14,294.32,RI/NA,cam
-91.96,13.11,295.25,RI/NA,cam
-91.88,13.07,296.18,RI/NA,cam
-91.81,13.04,297.11,CO/NA,cam
-91.69,12.98,297.57,RI/NA,cam
-91.58,12.93,298.03,RI/NA,cam
-91.47,12.87,298.50,RI/NA,cam
-91.35,12.81,298.96,CO/NA,cam
-91.23,12.75,298.96,RI/NA,cam
-91.12,12.69,298.96,RI/NA,cam
-91.01,12.64,292.94,RI/NA,cam
-90.90,12.59,286.91,CO/CA,cam
-90.90,12.58,292.94,RI/NA,cam
-90.90,12.57,298.96,CO/NA,cam
-90.90,12.59,289.93,RI/NA,cam
-90.90,12.57,295.95,RI/NA,cam
-90.77,12.54,293.98,RI/NA,cam
-90.63,12.50,288.99,RI/NA,cam
-90.50,12.46,290.02,RI/NA,cam
-90.36,12.42,291.06,CO/CA,cam
-90.19,12.36,291.21,RI/NA,cam
-90.02,12.29,291.36,RI/NA,cam
-89.85,12.23,291.51,RI/NA,cam
-89.68,12.17,291.66,CO/CA,cam
-89.50,12.11,292.11,RI/NA,cam
-89.33,12.04,292.56,RI/NA,cam
-89.16,11.97,293.01,RI/NA,cam
-88.98,11.90,293.46,CO/CA,cam
-88.82,11.84,295.14,RI/NA,cam
-88.66,11.77,296.83,RI/NA,cam
-88.50,11.70,298.51,RI/NA,cam
-88.35,11.63,300.20,CO/CA,cam
-88.23,11.57,302.01,RI/NA,cam
-88.12,11.50,303.82,RI/NA,cam
-88.01,11.43,305.63,RI/NA,cam
-87.90,11.37,307.44,CO/CA,cam
-87.80,11.29,309.89,RI/NA,cam
-87.70,11.22,312.35,RI/NA,cam
-87.60,11.14,314.81,RI/NA,cam
-87.50,11.07,317.26,CO/CA,cam
-87.37,10.93,316.47,RI/NA,cam
-87.24,10.79,315.68,RI/NA,cam
-87.11,10.65,314.89,RI/NA,cam
-86.98,10.52,314.10,CO/CA,cam
-86.90,10.45,316.29,RI/NA,cam
-86.82,10.37,318.47,RI/NA,cam
-86.74,10.29,320.65,RI/NA,cam
-86.66,10.21,322.83,CO/CA,cam
-86.61,10.14,321.23,RI/NA,cam
-86.56,10.07,319.63,RI/NA,cam
-86.50,10.00,318.03,RI/NA,cam
-86.45,9.94,316.43,CO/CA,cam
-86.39,9.88,315.31,RI/NA,cam
-86.33,9.81,314.20,RI/NA,cam
-86.27,9.75,313.09,RI/NA,cam
-86.20,9.68,311.97,CO/CA,cam
-86.13,9.62,310.68,RI/NA,cam
-86.06,9.55,309.38,RI/NA,cam
-85.98,9.48,308.08,RI/NA,cam
-85.91,9.42,306.78,CO/CA,cam
-85.84,9.37,304.22,RI/NA,cam
-85.76,9.31,301.66,RI/NA,cam
-85.69,9.25,299.10,RI/NA,cam
-85.61,9.20,296.54,CO/CA,cam
-85.56,9.17,296.03,RI/NA,cam
-85.50,9.14,295.53,RI/NA,cam
-85.44,9.12,295.02,RI/NA,cam
-85.38,9.09,294.52,CO/CA,cam
-85.29,9.05,294.63,RI/NA,cam
-85.21,9.02,294.75,RI/NA,cam
-85.12,8.98,294.87,RI/NA,cam
-85.04,8.94,294.98,CO/CA,cam
-84.96,8.90,295.50,RI/NA,cam
-84.87,8.86,296.02,RI/NA,cam
-84.78,8.81,296.54,RI/NA,cam
-84.69,8.77,297.07,CO/CA,cam
-84.62,8.74,298.37,RI/NA,cam
-84.56,8.71,299.66,RI/NA,cam
-84.49,8.68,300.96,RI/NA,cam
-84.42,8.64,302.25,CO/CA,cam
-84.36,8.60,305.29,RI/NA,cam
-84.29,8.55,308.34,RI/NA,cam
-84.22,8.51,311.38,RI/NA,cam
-84.16,8.47,314.42,CO/CA,cam
-84.12,8.43,313.51,RI/NA,cam
-84.08,8.39,312.60,RI/NA,cam
-84.04,8.36,311.69,RI/NA,cam
-84.00,8.32,310.78,CO/CA,cam
-83.96,8.29,308.30,RI/NA,cam
-83.92,8.25,305.82,RI/NA,cam
-83.88,8.21,303.35,RI/NA,cam
-83.84,8.18,300.87,CO/CA,cam
-83.78,8.14,299.54,RI/NA,cam
-83.72,8.11,298.21,RI/NA,cam
-83.66,8.07,296.88,RI/NA,cam
-83.61,8.04,295.54,CO/CA,cam
-83.55,8.01,297.19,RI/NA,cam
-83.48,7.98,298.83,RI/NA,cam
-83.42,7.96,300.48,RI/NA,cam
-83.36,7.93,302.12,CO/CA,cam
-83.33,7.91,308.71,RI/NA,cam
-83.30,7.89,315.30,RI/NA,cam
-83.27,7.87,321.89,RI/NA,cam
-83.23,7.85,328.48,CO/CA,cam
-83.19,7.79,326.08,RI/NA,cam
-83.15,7.72,323.68,RI/NA,cam
-83.11,7.65,321.27,RI/NA,cam
-83.07,7.59,318.87,CO/CA,cam
-83.02,7.54,318.87,RI/NA,cam
-82.97,7.48,318.87,RI/NA,cam
-82.92,7.43,318.87,RI/NA,cam
-82.87,7.37,318.87,CO/CA,cam
-58.17,10.16,219.30,NA/CA,car
-58.07,10.28,215.42,NA/CA,car
-57.97,10.39,211.54,NA/CA,car
-57.87,10.51,207.66,NA/CA,car
-57.77,10.63,203.77,NA/CA,car
-57.72,10.76,200.75,NA/CA,car
-57.66,10.89,197.72,NA/CA,car
-57.60,11.02,194.69,NA/CA,car
-57.54,11.14,191.67,NA/CA,car
-57.51,11.27,187.95,NA/CA,car
-57.48,11.40,184.23,NA/CA,car
-57.45,11.53,180.51,NA/CA,car
-57.43,11.66,176.79,NA/CA,car
-57.44,11.85,175.54,NA/CA,car
-57.45,12.04,174.29,NA/CA,car
-57.47,12.23,173.04,NA/CA,car
-57.48,12.43,171.79,NA/CA,car
-57.50,12.60,171.30,NA/CA,car
-57.53,12.77,170.80,NA/CA,car
-57.55,12.93,170.31,NA/CA,car
-57.58,13.10,169.81,NA/CA,car
-57.61,13.29,170.59,NA/CA,car
-57.65,13.48,171.38,NA/CA,car
-57.69,13.68,172.16,NA/CA,car
-57.72,13.87,172.94,NA/CA,car
-57.74,14.02,170.23,NA/CA,car
-57.76,14.18,167.52,NA/CA,car
-57.78,14.34,164.81,NA/CA,car
-57.80,14.50,162.10,NA/CA,car
-57.83,14.59,153.66,NA/CA,car
-57.86,14.68,145.22,NA/CA,car
-57.89,14.77,136.78,NA/CA,car
-57.92,14.86,128.34,NA/CA,car
-58.02,14.93,126.33,NA/CA,car
-58.11,15.00,124.31,NA/CA,car
-58.20,15.07,122.30,NA/CA,car
-58.30,15.15,120.29,NA/CA,car
-58.35,15.18,123.59,NA/CA,car
-58.41,15.21,126.89,NA/CA,car
-58.47,15.25,130.19,NA/CA,car
-58.53,15.28,133.49,NA/CA,car
-58.56,15.31,143.68,NA/CA,car
-58.60,15.34,153.86,NA/CA,car
-58.64,15.38,164.04,NA/CA,car
-58.67,15.41,174.22,NA/CA,car
-58.68,15.50,173.64,NA/CA,car
-58.69,15.59,173.07,NA/CA,car
-58.70,15.68,172.50,NA/CA,car
-58.71,15.76,171.93,NA/CA,car
-58.72,15.83,169.84,NA/CA,car
-58.73,15.90,167.75,NA/CA,car
-58.74,15.97,165.66,NA/CA,car
-58.75,16.04,163.56,NA/CA,car
-58.77,16.12,161.41,NA/CA,car
-58.80,16.21,159.26,NA/CA,car
-58.83,16.30,157.12,NA/CA,car
-58.86,16.38,154.97,NA/CA,car
-58.92,16.51,149.83,NA/CA,car
-58.98,16.64,144.69,NA/CA,car
-59.05,16.77,139.55,NA/CA,car
-59.11,16.91,134.41,NA/CA,car
-59.20,16.99,133.84,NA/CA,car
-59.29,17.07,133.27,NA/CA,car
-59.38,17.16,132.70,NA/CA,car
-59.47,17.24,132.13,NA/CA,car
-59.56,17.31,134.41,NA/CA,car
-59.65,17.39,136.69,NA/CA,car
-59.74,17.47,138.97,NA/CA,car
-59.83,17.55,141.24,NA/CA,car
-59.89,17.62,143.34,NA/CA,car
-59.95,17.69,145.44,NA/CA,car
-60.01,17.76,147.54,NA/CA,car
-60.06,17.82,149.64,NA/CA,car
-60.12,17.91,148.50,NA/CA,car
-60.17,18.01,147.35,NA/CA,car
-60.23,18.10,146.21,NA/CA,car
-60.29,18.19,145.07,NA/CA,car
-60.34,18.26,141.88,NA/CA,car
-60.38,18.33,138.69,NA/CA,car
-60.43,18.39,135.50,NA/CA,car
-60.48,18.46,132.30,NA/CA,car
-60.54,18.52,130.29,NA/CA,car
-60.60,18.57,128.27,NA/CA,car
-60.66,18.62,126.25,NA/CA,car
-60.73,18.67,124.23,NA/CA,car
-60.81,18.72,122.22,NA/CA,car
-60.89,18.77,120.22,NA/CA,car
-60.97,18.82,118.22,NA/CA,car
-61.05,18.87,116.22,NA/CA,car
-61.13,18.91,116.22,NA/CA,car
-61.22,18.95,116.22,NA/CA,car
-61.30,18.99,116.22,NA/CA,car
-61.39,19.03,116.22,NA/CA,car
133.46,-0.05,67.16,PA/AU,png
133.57,0.00,67.16,PA/AU,png
133.68,0.05,67.16,PA/AU,png
133.79,0.10,67.16,PA/AU,png
133.90,0.14,67.16,PA/AU,png
134.05,0.17,69.82,PA/AU,png
134.19,0.20,72.49,PA/AU,png
134.33,0.23,75.16,PA/AU,png
134.47,0.26,77.82,PA/AU,png
134.55,0.26,80.73,PA/AU,png
134.62,0.26,83.64,PA/AU,png
134.69,0.26,86.56,PA/AU,png
134.77,0.26,89.47,PA/AU,png
134.81,0.26,90.82,PA/AU,png
134.86,0.26,92.17,PA/AU,png
134.91,0.26,93.53,PA/AU,png
134.95,0.25,94.88,PA/AU,png
135.00,0.23,97.41,PA/AU,png
135.06,0.22,99.93,PA/AU,png
135.11,0.21,102.46,PA/AU,png
135.16,0.19,104.98,PA/AU,png
135.30,0.13,106.97,PA/AU,png
135.43,0.07,108.96,PA/AU,png
135.56,0.02,110.95,PA/AU,png
135.70,-0.04,112.94,PA/AU,png
135.88,-0.10,111.62,PA/AU,png
136.06,-0.15,110.30,PA/AU,png
136.25,-0.21,108.98,PA/AU,png
136.43,-0.27,107.66,PA/AU,png
136.56,-0.31,107.39,PA/AU,png
136.69,-0.34,107.12,PA/AU,png
136.81,-0.38,106.85,PA/AU,png
136.94,-0.42,106.58,PA/AU,png
137.06,-0.43,103.53,PA/AU,png
137.19,-0.44,100.48,PA/AU,png
137.31,-0.45,97.43,PA/AU,png
137.43,-0.46,94.38,PA/AU,png
137.61,-0.48,95.33,PA/AU,png
137.78,-0.51,96.28,PA/AU,png
137.95,-0.54,97.23,PA/AU,png
138.12,-0.56,98.18,PA/AU,png
138.26,-0.60,99.89,PA/AU,png
138.41,-0.64,101.59,PA/AU,png
138.56,-0.68,103.29,PA/AU,png
138.70,-0.71,104.99,PA/AU,png
138.83,-0.76,105.88,PA/AU,png
138.97,-0.80,106.76,PA/AU,png
139.11,-0.85,107.65,PA/AU,png
139.25,-0.90,108.53,PA/AU,png
139.42,-0.96,108.97,PA/AU,png
139.58,-1.02,109.42,PA/AU,png
139.75,-1.08,109.87,PA/AU,png
139.92,-1.14,110.32,PA/AU,png
140.04,-1.19,110.31,PA/AU,png
140.17,-1.23,110.29,PA/AU,png
140.29,-1.28,110.28,PA/AU,png
140.42,-1.33,110.27,PA/AU,png
140.58,-1.39,110.35,PA/AU,png
140.75,-1.45,110.44,PA/AU,png
140.91,-1.51,110.52,PA/AU,png
141.07,-1.57,110.60,PA/AU,png
141.21,-1.62,110.63,PA/AU,png
141.35,-1.68,110.66,PA/AU,png
141.50,-1.73,110.69,PA/AU,png
141.64,-1.79,110.72,PA/AU,png
141.75,-1.84,112.08,PA/AU,png
141.86,-1.90,113.43,PA/AU,png
141.97,-1.95,114.78,PA/AU,png
142.08,-2.00,116.14,PA/AU,png
142.19,-2.07,117.62,PA/AU,png
142.30,-2.14,119.11,PA/AU,png
142.41,-2.21,120.59,PA/AU,png
142.51,-2.28,122.08,PA/AU,png
142.66,-2.36,121.32,PA/AU,png
142.81,-2.44,120.57,PA/AU,png
142.96,-2.52,119.82,PA/AU,png
143.11,-2.61,119.07,PA/AU,png
124.48,23.26,266.37,PS/EU,ryu
124.62,23.27,264.80,PS/EU,ryu
124.75,23.27,263.23,PS/EU,ryu
124.35,23.27,268.30,PS/EU,ryu
124.22,23.28,270.22,PS/EU,ryu
124.88,23.28,261.65,PS/EU,ryu
125.01,23.29,260.08,PS/EU,ryu
124.09,23.29,272.14,PS/EU,ryu
123.97,23.30,274.06,PS/EU,ryu
125.15,23.31,258.12,PS/EU,ryu
125.28,23.34,256.17,PS/EU,ryu
125.41,23.36,254.22,PS/EU,ryu
125.55,23.38,252.26,PS/EU,ryu
125.65,23.41,248.84,PS/EU,ryu
125.75,23.44,245.43,PS/EU,ryu
125.85,23.47,242.01,PS/EU,ryu
125.95,23.50,238.60,PS/EU,ryu
126.07,23.56,236.91,PS/EU,ryu
126.19,23.63,235.22,PS/EU,ryu
126.31,23.70,233.53,PS/EU,ryu
126.43,23.76,231.84,PS/EU,ryu
126.55,23.84,230.14,PS/EU,ryu
126.67,23.93,228.44,PS/EU,ryu
126.78,24.02,226.74,PS/EU,ryu
126.90,24.10,225.03,PS/EU,ryu
127.02,24.21,225.71,PS/EU,ryu
127.14,24.32,226.39,PS/EU,ryu
127.26,24.43,227.07,PS/EU,ryu
127.38,24.54,227.75,PS/EU,ryu
127.51,24.64,229.58,PS/EU,ryu
127.64,24.75,231.41,PS/EU,ryu
127.78,24.86,233.24,PS/EU,ryu
127.91,24.97,235.06,PS/EU,ryu
128.01,25.03,234.84,PS/EU,ryu
128.11,25.09,234.61,PS/EU,ryu
128.21,25.16,234.38,PS/EU,ryu
128.30,25.22,234.15,PS/EU,ryu
128.41,25.29,231.18,PS/EU,ryu
128.51,25.36,228.20,PS/EU,ryu
128.62,25.43,225.22,PS/EU,ryu
128.73,25.50,222.25,PS/EU,ryu
128.81,25.57,220.88,PS/EU,ryu
128.88,25.64,219.50,PS/EU,ryu
128.95,25.71,218.12,PS/EU,ryu
129.02,25.79,216.74,PS/EU,ryu
129.11,25.89,218.90,PS/EU,ryu
129.19,25.99,221.06,PS/EU,ryu
129.28,26.09,223.22,PS/EU,ryu
129.36,26.19,225.37,PS/EU,ryu
129.48,26.30,222.43,PS/EU,ryu
129.60,26.40,219.48,PS/EU,ryu
129.72,26.50,216.53,PS/EU,ryu
129.84,26.61,213.58,PS/EU,ryu
129.88,26.67,214.24,PS/EU,ryu
129.93,26.73,214.90,PS/EU,ryu
129.97,26.79,215.56,PS/EU,ryu
130.01,26.84,216.21,PS/EU,ryu
130.06,26.90,214.79,PS/EU,ryu
130.12,26.96,213.37,PS/EU,ryu
130.17,27.02,211.94,PS/EU,ryu
130.22,27.09,210.52,PS/EU,ryu
130.26,27.16,207.19,PS/EU,ryu
130.31,27.24,203.86,PS/EU,ryu
130.36,27.31,200.53,PS/EU,ryu
130.41,27.39,197.20,PS/EU,ryu
130.44,27.47,198.62,PS/EU,ryu
130.47,27.55,200.04,PS/EU,ryu
130.50,27.63,201.46,PS/EU,ryu
130.52,27.71,202.89,PS/EU,ryu
130.57,27.80,208.99,PS/EU,ryu
130.62,27.90,215.08,PS/EU,ryu
130.67,27.99,221.18,PS/EU,ryu
130.71,28.09,227.27,PS/EU,ryu
130.76,28.13,229.48,PS/EU,ryu
130.81,28.17,231.69,PS/EU,ryu
130.86,28.21,233.89,PS/EU,ryu
130.91,28.25,236.10,PS/EU,ryu
130.99,28.30,232.19,PS/EU,ryu
131.07,28.35,228.28,PS/EU,ryu
131.16,28.40,224.38,PS/EU,ryu
131.24,28.45,220.47,PS/EU,ryu
131.29,28.50,220.01,PS/EU,ryu
131.33,28.55,219.55,PS/EU,ryu
131.38,28.59,219.09,PS/EU,ryu
131.42,28.64,218.63,PS/EU,ryu
131.46,28.69,220.04,PS/EU,ryu
131.50,28.73,221.45,PS/EU,ryu
131.55,28.77,222.87,PS/EU,ryu
131.59,28.82,224.28,PS/EU,ryu
131.64,28.87,219.70,PS/EU,ryu
131.69,28.91,215.12,PS/EU,ryu
131.75,28.96,210.54,PS/EU,ryu
131.80,29.01,205.96,PS/EU,ryu
131.84,29.08,203.51,PS/EU,ryu
131.88,29.15,201.06,PS/EU,ryu
131.91,29.21,198.62,PS/EU,ryu
131.95,29.28,196.17,PS/EU,ryu
131.97,29.37,196.89,PS/EU,ryu
132.00,29.45,197.61,PS/EU,ryu
132.03,29.53,198.33,PS/EU,ryu
132.06,29.61,199.05,PS/EU,ryu
132.10,29.66,199.77,PS/EU,ryu
132.14,29.72,200.49,PS/EU,ryu
132.19,29.77,201.21,PS/EU,ryu
132.23,29.83,201.93,PS/EU,ryu
132.25,29.89,202.09,PS/EU,ryu
132.28,29.95,202.26,PS/EU,ryu
132.31,30.01,202.43,PS/EU,ryu
132.34,30.07,202.60,PS/EU,ryu
132.37,30.12,206.07,PS/EU,ryu
132.39,30.17,209.55,PS/EU,ryu
132.41,30.22,213.03,PS/EU,ryu
132.44,30.27,216.50,PS/EU,ryu
132.49,30.32,215.51,PS/EU,ryu
132.53,30.38,214.53,PS/EU,ryu
132.58,30.43,213.54,PS/EU,ryu
132.63,30.49,212.55,PS/EU,ryu
132.68,30.55,211.72,PS/EU,ryu
132.72,30.62,210.89,PS/EU,ryu
132.77,30.69,210.06,PS/EU,ryu
132.82,30.75,209.23,PS/EU,ryu
132.85,30.80,211.64,PS/EU,ryu
132.89,30.86,214.05,PS/EU,ryu
132.93,30.91,216.46,PS/EU,ryu
132.96,30.97,218.87,PS/EU,ryu
133.02,31.03,219.35,PS/EU,ryu
133.08,31.09,219.83,PS/EU,ryu
133.14,31.16,220.31,PS/EU,ryu
133.20,31.22,220.79,PS/EU,ryu
133.27,31.30,223.43,PS/EU,ryu
133.35,31.37,226.06,PS/EU,ryu
133.43,31.44,228.70,PS/EU,ryu
133.50,31.51,231.34,PS/EU,ryu
133.63,31.61,233.45,PS/EU,ryu
133.77,31.70,235.57,PS/EU,ryu
133.91,31.79,237.69,PS/EU,ryu
134.04,31.88,239.80,PS/EU,ryu
134.20,31.96,241.34,PS/EU,ryu
134.37,32.04,242.87,PS/EU,ryu
134.53,32.12,244.40,PS/EU,ryu
134.69,32.20,245.93,PS/EU,ryu
134.78,32.23,245.50,PS/EU,ryu
134.86,32.27,245.08,PS/EU,ryu
134.94,32.30,244.66,PS/EU,ryu
135.03,32.33,244.23,PS/EU,ryu
135.11,32.36,245.75,PS/EU,ryu
135.19,32.39,247.26,PS/EU,ryu
135.28,32.42,248.78,PS/EU,ryu
135.36,32.46,250.30,PS/EU,ryu
135.43,32.48,249.40,PS/EU,ryu
135.49,32.50,248.50,PS/EU,ryu
135.55,32.52,247.60,PS/EU,ryu
135.61,32.54,246.70,PS/EU,ryu
135.71,32.58,246.63,PS/EU,ryu
135.81,32.61,246.56,PS/EU,ryu
135.92,32.65,246.49,PS/EU,ryu
136.02,32.69,246.41,PS/EU,ryu
136.15,32.73,246.39,PS/EU,ryu
136.27,32.78,246.37,PS/EU,ryu
136.40,32.83,246.34,PS/EU,ryu
136.52,32.87,246.32,PS/EU,ryu
136.65,32.91,242.41,PS/EU,ryu
136.78,32.96,238.49,PS/EU,ryu
136.91,33.00,234.57,PS/EU,ryu
137.03,33.05,230.66,PS/EU,ryu
137.16,33.13,230.82,PS/EU,ryu
137.29,33.22,230.99,PS/EU,ryu
137.42,33.31,231.16,PS/EU,ryu
137.55,33.40,231.32,PS/EU,ryu
137.68,33.49,228.57,PS/EU,ryu
137.81,33.58,225.82,PS/EU,ryu
137.94,33.66,223.07,PS/EU,ryu
138.07,33.75,220.32,PS/EU,ryu
138.14,33.83,213.02,PS/EU,ryu
138.22,33.91,205.72,PS/EU,ryu
138.30,33.98,198.43,PS/EU,ryu
138.38,34.06,191.13,PS/EU,ryu
138.41,34.19,192.53,PS/EU,ryu
138.44,34.32,193.93,PS/EU,ryu
138.47,34.45,195.33,PS/EU,ryu
138.51,34.58,196.73,PS/EU,ryu
138.55,34.69,196.73,PS/EU,ryu
138.59,34.80,196.73,PS/EU,ryu
138.63,34.91,196.73,PS/EU,ryu
138.67,35.03,196.73,PS/EU,ryu
-76.01,-45.66,9.07,NZ/SA,sam
-75.96,-45.45,9.07,NZ/SA,sam
-75.91,-45.25,9.07,NZ/SA,sam
-75.86,-45.05,9.07,NZ/SA,sam
-75.82,-44.85,9.07,NZ/SA,sam
-75.81,-44.65,7.29,NZ/SA,sam
-75.80,-44.45,5.52,NZ/SA,sam
-75.79,-44.25,3.75,NZ/SA,sam
-75.78,-44.05,1.98,NZ/SA,sam
-75.74,-43.95,2.30,NZ/SA,sam
-75.70,-43.85,2.62,NZ/SA,sam
-75.66,-43.75,2.94,NZ/SA,sam
-75.63,-43.65,3.26,NZ/SA,sam
-75.61,-43.48,3.57,NZ/SA,sam
-75.59,-43.31,3.89,NZ/SA,sam
-75.58,-43.14,4.21,NZ/SA,sam
-75.56,-42.97,4.53,NZ/SA,sam
-75.52,-42.80,5.75,NZ/SA,sam
-75.48,-42.62,6.98,NZ/SA,sam
-75.44,-42.45,8.21,NZ/SA,sam
-75.40,-42.28,9.43,NZ/SA,sam
-75.40,-42.16,7.19,NZ/SA,sam
-75.40,-42.05,4.94,NZ/SA,sam
-75.40,-41.94,2.70,NZ/SA,sam
-75.40,-41.83,0.46,NZ/SA,sam
-75.40,-41.72,0.47,NZ/SA,sam
-75.40,-41.60,0.47,NZ/SA,sam
-75.40,-41.48,0.47,NZ/SA,sam
-75.39,-41.37,0.47,NZ/SA,sam
-75.34,-41.24,0.35,NZ/SA,sam
-75.29,-41.11,0.22,NZ/SA,sam
-75.24,-40.98,0.10,NZ/SA,sam
-75.19,-40.86,359.97,NZ/SA,sam
-75.19,-40.73,359.85,NZ/SA,sam
-75.19,-40.61,359.73,NZ/SA,sam
-75.19,-40.48,359.61,NZ/SA,sam
-75.19,-40.36,359.48,NZ/SA,sam
-75.17,-40.23,0.95,NZ/SA,sam
-75.16,-40.09,2.41,NZ/SA,sam
-75.14,-39.95,3.88,NZ/SA,sam
-75.13,-39.81,5.34,NZ/SA,sam
-75.13,-39.75,3.07,NZ/SA,sam
-75.14,-39.69,0.81,NZ/SA,sam
-75.15,-39.62,358.55,NZ/SA,sam
-75.15,-39.56,356.29,NZ/SA,sam
-75.11,-39.44,0.73,NZ/SA,sam
-75.07,-39.31,5.17,NZ/SA,sam
-75.03,-39.19,9.61,NZ/SA,sam
-74.99,-39.07,14.05,NZ/SA,sam
-74.95,-38.94,13.70,NZ/SA,sam
-74.91,-38.80,13.35,NZ/SA,sam
-74.88,-38.67,13.00,NZ/SA,sam
-74.84,-38.54,12.64,NZ/SA,sam
-74.80,-38.44,14.31,NZ/SA,sam
-74.75,-38.34,15.98,NZ/SA,sam
-74.70,-38.24,17.64,NZ/SA,sam
-74.65,-38.14,19.31,NZ/SA,sam
-74.64,-38.00,15.63,NZ/SA,sam
-74.62,-37.85,11.96,NZ/SA,sam
-74.61,-37.70,8.28,NZ/SA,sam
-74.60,-37.56,4.61,NZ/SA,sam
-74.56,-37.35,5.53,NZ/SA,sam
-74.52,-37.14,6.45,NZ/SA,sam
-74.48,-36.93,7.37,NZ/SA,sam
-74.44,-36.72,8.29,NZ/SA,sam
-74.39,-36.59,9.83,NZ/SA,sam
-74.35,-36.45,11.37,NZ/SA,sam
-74.31,-36.31,12.90,NZ/SA,sam
-74.26,-36.17,14.44,NZ/SA,sam
-74.17,-36.03,14.47,NZ/SA,sam
-74.08,-35.88,14.50,NZ/SA,sam
-73.99,-35.73,14.52,NZ/SA,sam
-73.90,-35.58,14.55,NZ/SA,sam
-73.84,-35.41,18.05,NZ/SA,sam
-73.79,-35.23,21.55,NZ/SA,sam
-73.74,-35.06,25.05,NZ/SA,sam
-73.68,-34.89,28.54,NZ/SA,sam
-73.58,-34.74,29.01,NZ/SA,sam
-73.47,-34.59,29.49,NZ/SA,sam
-73.36,-34.44,29.97,NZ/SA,sam
-73.25,-34.29,30.44,NZ/SA,sam
-73.17,-34.17,30.15,NZ/SA,sam
-73.09,-34.06,29.87,NZ/SA,sam
-73.02,-33.95,29.59,NZ/SA,sam
-72.94,-33.84,29.30,NZ/SA,sam
-72.92,-33.72,23.88,NZ/SA,sam
-72.90,-33.60,18.46,NZ/SA,sam
-72.88,-33.48,13.04,NZ/SA,sam
-72.86,-33.36,7.62,NZ/SA,sam
-72.87,-33.20,5.18,NZ/SA,sam
-72.88,-33.05,2.73,NZ/SA,sam
-72.88,-32.89,0.28,NZ/SA,sam
-72.89,-32.74,357.83,NZ/SA,sam
-72.86,-32.64,1.91,NZ/SA,sam
-72.83,-32.53,6.00,NZ/SA,sam
-72.80,-32.42,10.09,NZ/SA,sam
-72.76,-32.32,14.17,NZ/SA,sam
-72.74,-32.12,11.92,NZ/SA,sam
-72.72,-31.93,9.66,NZ/SA,sam
-72.70,-31.73,7.40,NZ/SA,sam
-72.68,-31.53,5.15,NZ/SA,sam
-72.67,-31.39,5.15,NZ/SA,sam
-72.65,-31.25,5.15,NZ/SA,sam
-72.64,-31.11,5.15,NZ/SA,sam
-72.62,-30.97,5.16,NZ/SA,sam
-72.62,-30.77,4.15,NZ/SA,sam
-72.61,-30.58,3.15,NZ/SA,sam
-72.60,-30.38,2.14,NZ/SA,sam
-72.60,-30.19,1.14,NZ/SA,sam
-72.59,-30.03,1.70,NZ/SA,sam
-72.58,-29.87,2.27,NZ/SA,sam
-72.57,-29.70,2.83,NZ/SA,sam
-72.56,-29.54,3.40,NZ/SA,sam
-72.53,-29.38,4.92,NZ/SA,sam
-72.50,-29.22,6.44,NZ/SA,sam
-72.47,-29.06,7.97,NZ/SA,sam
-72.43,-28.90,9.49,NZ/SA,sam
-72.37,-28.74,12.19,NZ/SA,sam
-72.30,-28.59,14.88,NZ/SA,sam
-72.23,-28.44,17.58,NZ/SA,sam
-72.17,-28.28,20.28,NZ/SA,sam
-72.12,-28.15,20.12,NZ/SA,sam
-72.06,-28.02,19.96,NZ/SA,sam
-72.01,-27.88,19.80,NZ/SA,sam
-71.96,-27.75,19.64,NZ/SA,sam
-71.94,-27.62,17.47,NZ/SA,sam
-71.91,-27.50,15.30,NZ/SA,sam
-71.88,-27.38,13.13,NZ/SA,sam
-71.85,-27.25,10.96,NZ/SA,sam
-71.82,-27.10,10.22,NZ/SA,sam
-71.80,-26.95,9.47,NZ/SA,sam
-71.78,-26.80,8.73,NZ/SA,sam
-71.75,-26.65,7.98,NZ/SA,sam
-71.72,-26.45,7.94,NZ/SA,sam
-71.69,-26.24,7.90,NZ/SA,sam
-71.66,-26.04,7.87,NZ/SA,sam
-71.63,-25.84,7.83,NZ/SA,sam
