lon,lat,depth,unc,elev,thickness
122.0830,3.7500,5.8830,5.0000,-4847.0000,1036.0000
121.8330,3.6670,5.6530,5.0000,-4599.0000,1054.0000
121.9170,3.6670,6.0280,5.0000,-4980.0000,1048.0000
121.7500,3.5830,5.9620,5.0000,-4923.0000,1039.0000
121.8330,3.5830,5.7750,5.0000,-4736.0000,1039.0000
121.6670,3.5000,5.9260,5.0000,-4900.0000,1026.0000
121.5830,3.4170,6.1280,5.0000,-5087.0000,1041.0000
121.5000,3.3330,5.7770,5.0000,-4701.0000,1076.0000
121.4170,3.2500,6.1260,5.0000,-5018.0000,1108.0000
121.5000,3.2500,6.0360,5.0000,-4951.0000,1085.0000
121.3330,3.1670,6.0070,5.0000,-4874.0000,1133.0000
121.4170,3.1670,6.2070,5.0000,-5095.0000,1112.0000
121.3330,3.0830,6.2730,5.0000,-5141.0000,1132.0000
121.2500,3.0000,6.3740,5.0000,-5227.0000,1147.0000
121.3330,3.0000,6.2490,5.0000,-5120.0000,1129.0000
121.2500,2.9170,6.3330,5.0000,-5193.0000,1140.0000
121.1670,2.8330,6.4020,5.0000,-5255.0000,1147.0000
121.2500,2.8330,6.3890,5.0000,-5257.0000,1132.0000
121.1670,2.7500,6.5320,5.0000,-5398.0000,1134.0000
121.1670,2.6670,6.4860,5.0000,-5367.0000,1119.0000
122.4170,4.0000,5.9760,5.0000,-4975.0000,1001.0000
122.5000,4.0000,6.0370,5.0000,-5036.0000,1001.0000
122.5830,4.0000,5.9730,5.0000,-4970.0000,1003.0000
122.6670,4.0000,5.9990,5.0000,-4993.0000,1006.0000
122.7500,4.0000,5.9940,5.0000,-4982.0000,1012.0000
122.9170,4.0000,5.9950,5.0000,-4964.0000,1031.0000
123.0000,4.0000,5.9390,5.0000,-4896.0000,1043.0000
123.0830,4.0000,5.8740,5.0000,-4819.0000,1055.0000
122.1670,3.9170,5.9420,5.0000,-4923.0000,1019.0000
122.2500,3.9170,5.9810,5.0000,-4971.0000,1010.0000
123.4170,3.9170,5.9990,5.0000,-4932.0000,1067.0000
121.9170,3.8330,6.0030,5.0000,-4936.0000,1067.0000
122.0000,3.8330,6.1110,5.0000,-5061.0000,1050.0000
122.0830,3.8330,6.0350,5.0000,-4999.0000,1036.0000
121.8330,3.7500,5.7240,5.0000,-4654.0000,1070.0000
121.9170,3.7500,6.0700,5.0000,-5012.0000,1058.0000
121.6670,3.6670,5.9670,5.0000,-4896.0000,1071.0000
121.7500,3.6670,5.9490,5.0000,-4889.0000,1060.0000
121.5830,3.5830,6.1770,5.0000,-5116.0000,1061.0000
121.6670,3.5830,5.9320,5.0000,-4888.0000,1044.0000
121.5000,3.5000,6.0430,5.0000,-4970.0000,1073.0000
121.5830,3.5000,6.2050,5.0000,-5163.0000,1042.0000
121.4170,3.4170,5.9570,5.0000,-4854.0000,1103.0000
121.5000,3.4170,5.9660,5.0000,-4896.0000,1070.0000
121.3330,3.3330,6.1030,5.0000,-4970.0000,1133.0000
121.4170,3.3330,5.9100,5.0000,-4806.0000,1104.0000
121.3330,3.2500,6.1220,5.0000,-4989.0000,1133.0000
121.2500,3.1670,6.1020,5.0000,-4947.0000,1155.0000
121.1670,3.0830,6.3430,5.0000,-5170.0000,1173.0000
121.2500,3.0830,6.4050,5.0000,-5253.0000,1152.0000
121.1670,3.0000,6.3750,5.0000,-5209.0000,1166.0000
121.1670,2.9170,6.2300,5.0000,-5072.0000,1158.0000
121.0830,2.8330,6.3220,5.0000,-5157.0000,1165.0000
122.5830,4.0830,5.9690,5.0000,-4967.0000,1002.0000
122.6670,4.0830,5.9930,5.0000,-4988.0000,1005.0000
122.7500,4.0830,5.9740,5.0000,-4963.0000,1011.0000
122.1670,4.0000,5.7790,5.0000,-4765.0000,1014.0000
122.2500,4.0000,5.9700,5.0000,-4964.0000,1006.0000
122.3330,4.0000,5.9750,5.0000,-4973.0000,1002.0000
123.1670,4.0000,6.0770,5.0000,-5011.0000,1066.0000
121.9170,3.9170,5.9850,5.0000,-4909.0000,1076.0000
122.0000,3.9170,6.0680,5.0000,-5015.0000,1053.0000
122.0830,3.9170,6.0120,5.0000,-4979.0000,1033.0000
121.7500,3.8330,5.9980,5.0000,-4895.0000,1103.0000
121.8330,3.8330,5.8730,5.0000,-4788.0000,1085.0000
121.6670,3.7500,5.8950,5.0000,-4798.0000,1097.0000
121.7500,3.7500,5.9920,5.0000,-4910.0000,1082.0000
121.5830,3.6670,6.1290,5.0000,-5041.0000,1088.0000
121.4170,3.5830,5.8990,5.0000,-4778.0000,1121.0000
121.5000,3.5830,6.0430,5.0000,-4954.0000,1089.0000
121.3330,3.5000,6.2340,5.0000,-5094.0000,1140.0000
121.4170,3.5000,5.9850,5.0000,-4877.0000,1108.0000
121.3330,3.4170,6.0430,5.0000,-4908.0000,1135.0000
121.2500,3.3330,6.1690,5.0000,-5009.0000,1160.0000
121.1670,3.2500,6.1790,5.0000,-4997.0000,1182.0000
121.2500,3.2500,6.1430,5.0000,-4986.0000,1157.0000
121.1670,3.1670,6.2300,5.0000,-5052.0000,1178.0000
121.0830,3.0830,6.0090,5.0000,-4813.0000,1196.0000
121.0830,3.0000,5.9760,5.0000,-4788.0000,1188.0000
121.0000,2.9170,6.2950,5.0000,-5094.0000,1201.0000
121.0830,2.9170,6.0750,5.0000,-4897.0000,1178.0000
122.1670,4.0830,5.6870,5.0000,-4676.0000,1011.0000
122.2500,4.0830,5.9430,5.0000,-4937.0000,1006.0000
122.3330,4.0830,5.9820,5.0000,-4978.0000,1004.0000
122.4170,4.0830,5.9940,5.0000,-4993.0000,1001.0000
122.5000,4.0830,5.9860,5.0000,-4986.0000,1000.0000
122.8330,4.0830,6.0180,5.0000,-4997.0000,1021.0000
122.9170,4.0830,6.0250,5.0000,-4991.0000,1034.0000
121.9170,4.0000,5.9320,5.0000,-4848.0000,1084.0000
122.0000,4.0000,6.0360,5.0000,-4982.0000,1054.0000
122.0830,4.0000,5.8950,5.0000,-4865.0000,1030.0000
123.2500,4.0000,6.2000,5.0000,-5125.0000,1075.0000
121.7500,3.9170,5.9880,5.0000,-4865.0000,1123.0000
121.8330,3.9170,5.9850,5.0000,-4885.0000,1100.0000
121.5830,3.8330,6.0430,5.0000,-4902.0000,1141.0000
121.6670,3.8330,5.8090,5.0000,-4687.0000,1122.0000
121.5000,3.7500,6.0090,5.0000,-4872.0000,1137.0000
121.5830,3.7500,5.9680,5.0000,-4853.0000,1115.0000
121.4170,3.6670,6.0170,5.0000,-4878.0000,1139.0000
121.5000,3.6670,6.0760,5.0000,-4964.0000,1112.0000
121.3330,3.5830,6.0210,5.0000,-4870.0000,1151.0000
121.2500,3.5000,6.0490,5.0000,-4879.0000,1170.0000
121.1670,3.4170,6.0900,5.0000,-4900.0000,1190.0000
121.2500,3.4170,6.0640,5.0000,-4901.0000,1163.0000
121.0830,3.3330,6.1470,5.0000,-4937.0000,1210.0000
121.1670,3.3330,6.2320,5.0000,-5047.0000,1185.0000
121.0830,3.2500,6.1630,5.0000,-4957.0000,1206.0000
121.0000,3.1670,6.1540,5.0000,-4928.0000,1226.0000
121.0830,3.1670,6.1310,5.0000,-4930.0000,1201.0000
121.0000,3.0830,6.1920,5.0000,-4972.0000,1220.0000
121.0000,3.0000,6.2330,5.0000,-5021.0000,1212.0000
122.3330,4.1670,5.9110,5.0000,-4894.0000,1017.0000
122.4170,4.1670,5.9820,5.0000,-4968.0000,1014.0000
122.5000,4.1670,6.0220,5.0000,-5011.0000,1011.0000
122.5830,4.1670,6.0120,5.0000,-5002.0000,1010.0000
122.6670,4.1670,5.9960,5.0000,-4986.0000,1010.0000
121.9170,4.0830,5.9190,5.0000,-4826.0000,1093.0000
122.0000,4.0830,5.9920,5.0000,-4938.0000,1054.0000
122.0830,4.0830,5.9280,5.0000,-4902.0000,1026.0000
123.0000,4.0830,6.1560,5.0000,-5107.0000,1049.0000
121.7500,4.0000,5.9970,5.0000,-4852.0000,1145.0000
121.8330,4.0000,6.0080,5.0000,-4892.0000,1116.0000
121.5830,3.9170,6.1780,5.0000,-5012.0000,1166.0000
121.6670,3.9170,5.9500,5.0000,-4804.0000,1146.0000
121.5000,3.8330,5.9170,5.0000,-4756.0000,1161.0000
121.3330,3.7500,6.1170,5.0000,-4934.0000,1183.0000
121.4170,3.7500,6.0550,5.0000,-4895.0000,1160.0000
121.2500,3.6670,6.1950,5.0000,-5005.0000,1190.0000
121.3330,3.6670,6.1600,5.0000,-4994.0000,1166.0000
121.1670,3.5830,6.0680,5.0000,-4864.0000,1204.0000
121.2500,3.5830,5.8280,5.0000,-4649.0000,1179.0000
121.0830,3.5000,5.9700,5.0000,-4749.0000,1221.0000
121.1670,3.5000,6.1380,5.0000,-4942.0000,1196.0000
121.0830,3.4170,5.9780,5.0000,-4763.0000,1215.0000
121.0000,3.3330,6.2470,5.0000,-5012.0000,1235.0000
120.9170,3.2500,6.2010,5.0000,-4945.0000,1256.0000
121.0000,3.2500,6.1810,5.0000,-4950.0000,1231.0000
120.9170,3.1670,6.2440,5.0000,-4992.0000,1252.0000
121.8330,4.0830,6.0220,5.0000,-4888.0000,1134.0000
121.6670,4.0000,6.0930,5.0000,-4922.0000,1171.0000
121.5000,3.9170,5.9780,5.0000,-4792.0000,1186.0000
121.3330,3.8330,5.9340,5.0000,-4733.0000,1201.0000
121.4170,3.8330,5.9790,5.0000,-4798.0000,1181.0000
121.2500,3.7500,6.2630,5.0000,-5059.0000,1204.0000
121.1670,3.6670,6.1090,5.0000,-4895.0000,1214.0000
121.0830,3.5830,6.0250,5.0000,-4798.0000,1227.0000
121.0000,3.5000,6.0790,5.0000,-4835.0000,1244.0000
120.9170,3.4170,6.2340,5.0000,-4971.0000,1263.0000
121.0000,3.4170,6.1460,5.0000,-4907.0000,1239.0000
120.9170,3.3330,6.2400,5.0000,-4981.0000,1259.0000
120.8330,3.2500,6.1290,5.0000,-4847.0000,1282.0000
120.8330,3.1670,6.2170,5.0000,-4938.0000,1279.0000
120.7500,3.0830,6.2550,5.0000,-4948.0000,1307.0000
120.8330,3.0830,6.2470,5.0000,-4971.0000,1276.0000
120.9170,3.0830,6.2980,5.0000,-5051.0000,1247.0000
120.8330,3.0000,6.3160,5.0000,-5046.0000,1270.0000
120.9170,3.0000,6.3050,5.0000,-5065.0000,1240.0000
121.5830,4.0000,6.0180,5.0000,-4825.0000,1193.0000
121.4170,3.9170,6.0380,5.0000,-4835.0000,1203.0000
121.2500,3.8330,5.9990,5.0000,-4780.0000,1219.0000
121.1670,3.7500,5.9510,5.0000,-4727.0000,1224.0000
121.0830,3.6670,6.0240,5.0000,-4789.0000,1235.0000
121.0000,3.5830,6.0820,5.0000,-4832.0000,1250.0000
120.9170,3.5000,6.2460,5.0000,-4979.0000,1267.0000
120.8330,3.4170,5.9810,5.0000,-4695.0000,1286.0000
120.8330,3.3330,6.0640,5.0000,-4780.0000,1284.0000
120.7500,3.2500,6.0570,5.0000,-4750.0000,1307.0000
120.6670,3.1670,6.2630,5.0000,-4927.0000,1336.0000
120.7500,3.1670,6.2040,5.0000,-4897.0000,1307.0000
120.6670,3.0830,6.1400,5.0000,-4799.0000,1341.0000
120.6670,3.0000,6.2540,5.0000,-4910.0000,1344.0000
120.7500,3.0000,6.3520,5.0000,-5047.0000,1305.0000
120.5830,2.9170,6.3030,5.0000,-4909.0000,1394.0000
120.6670,2.9170,6.3700,5.0000,-5026.0000,1344.0000
120.7500,2.9170,6.4030,5.0000,-5103.0000,1300.0000
120.8330,2.9170,6.2900,5.0000,-5029.0000,1261.0000
120.9170,2.9170,6.3130,5.0000,-5085.0000,1228.0000
120.8330,2.8330,6.2440,5.0000,-4998.0000,1246.0000
120.9170,2.8330,6.3500,5.0000,-5138.0000,1212.0000
121.0000,2.8330,6.3820,5.0000,-5196.0000,1186.0000
121.0830,2.7500,6.3220,5.0000,-5174.0000,1148.0000
121.7500,4.0830,6.0830,5.0000,-4912.0000,1171.0000
121.5000,4.0000,5.7320,5.0000,-4521.0000,1211.0000
121.3330,3.9170,6.0230,5.0000,-4803.0000,1220.0000
121.1670,3.8330,5.8910,5.0000,-4655.0000,1236.0000
121.0830,3.7500,6.0640,5.0000,-4820.0000,1244.0000
121.0000,3.6670,6.0570,5.0000,-4801.0000,1256.0000
120.9170,3.5830,6.3620,5.0000,-5091.0000,1271.0000
120.8330,3.5000,6.1300,5.0000,-4841.0000,1289.0000
120.7500,3.4170,5.9350,5.0000,-4627.0000,1308.0000
120.6670,3.3330,6.1220,5.0000,-4792.0000,1330.0000
120.7500,3.3330,5.9460,5.0000,-4639.0000,1307.0000
120.6670,3.2500,6.4390,5.0000,-5107.0000,1332.0000
120.5830,3.1670,6.0040,5.0000,-4639.0000,1365.0000
120.5830,3.0830,6.0720,5.0000,-4697.0000,1375.0000
120.5000,3.0000,6.2930,5.0000,-4864.0000,1429.0000
120.5830,3.0000,6.2790,5.0000,-4893.0000,1386.0000
120.5000,2.9170,6.4360,5.0000,-4987.0000,1449.0000
120.5000,2.8330,6.5310,5.0000,-5065.0000,1466.0000
120.5830,2.8330,6.3680,5.0000,-4969.0000,1399.0000
120.6670,2.8330,6.4840,5.0000,-5145.0000,1339.0000
120.7500,2.8330,6.3660,5.0000,-5078.0000,1288.0000
120.6670,2.7500,6.6300,5.0000,-5304.0000,1326.0000
120.7500,2.7500,6.5320,5.0000,-5264.0000,1268.0000
120.8330,2.7500,6.3780,5.0000,-5156.0000,1222.0000
120.9170,2.7500,6.3620,5.0000,-5174.0000,1188.0000
121.0000,2.7500,6.3040,5.0000,-5139.0000,1165.0000
121.0000,2.6670,6.3320,5.0000,-5192.0000,1140.0000
121.0830,2.6670,6.2650,5.0000,-5137.0000,1128.0000
121.6670,4.0830,6.3410,5.0000,-5141.0000,1200.0000
121.4170,4.0000,6.0120,5.0000,-4785.0000,1227.0000
121.2500,3.9170,6.0740,5.0000,-4839.0000,1235.0000
121.0830,3.8330,6.0460,5.0000,-4793.0000,1253.0000
121.0000,3.7500,6.1340,5.0000,-4871.0000,1263.0000
120.9170,3.6670,6.3150,5.0000,-5039.0000,1276.0000
120.8330,3.5830,6.2900,5.0000,-4998.0000,1292.0000
120.7500,3.5000,6.0470,5.0000,-4737.0000,1310.0000
120.6670,3.4170,6.0760,5.0000,-4746.0000,1330.0000
120.5830,3.3330,6.0300,5.0000,-4679.0000,1351.0000
120.5830,3.2500,6.2820,5.0000,-4926.0000,1356.0000
120.5000,3.1670,6.2980,5.0000,-4907.0000,1391.0000
120.5000,3.0830,6.2050,5.0000,-4796.0000,1409.0000
120.4170,3.0000,6.1600,5.0000,-4688.0000,1472.0000
120.4170,2.9170,6.3880,5.0000,-4882.0000,1506.0000
120.4170,2.8330,6.3170,5.0000,-4779.0000,1538.0000
120.3330,2.7500,6.5720,5.0000,-4909.0000,1663.0000
120.4170,2.7500,6.4530,5.0000,-4886.0000,1567.0000
120.5000,2.7500,6.7620,5.0000,-5286.0000,1476.0000
120.5830,2.7500,6.6170,5.0000,-5221.0000,1396.0000
120.3330,2.6670,6.7030,5.0000,-5002.0000,1701.0000
120.4170,2.6670,6.7680,5.0000,-5186.0000,1582.0000
120.5000,2.6670,6.7790,5.0000,-5306.0000,1473.0000
120.5830,2.6670,6.6330,5.0000,-5252.0000,1381.0000
120.6670,2.6670,6.6160,5.0000,-5313.0000,1303.0000
120.7500,2.6670,6.4320,5.0000,-5195.0000,1237.0000
120.8330,2.6670,6.4840,5.0000,-5296.0000,1188.0000
120.9170,2.6670,6.5420,5.0000,-5385.0000,1157.0000
120.8330,2.5830,6.3450,5.0000,-5198.0000,1147.0000
120.9170,2.5830,6.5290,5.0000,-5408.0000,1121.0000
121.0000,2.5830,6.4580,5.0000,-5346.0000,1112.0000
121.0830,2.5830,6.4930,5.0000,-5385.0000,1108.0000
121.1670,2.5830,6.6190,5.0000,-5515.0000,1104.0000
121.2500,2.5000,6.5650,5.0000,-5476.0000,1089.0000
121.5830,4.0830,5.9860,5.0000,-4763.0000,1223.0000
121.3330,4.0000,6.0910,5.0000,-4851.0000,1240.0000
121.1670,3.9170,6.0540,5.0000,-4805.0000,1249.0000
121.0000,3.8330,6.0950,5.0000,-4825.0000,1270.0000
120.9170,3.7500,6.2890,5.0000,-5008.0000,1281.0000
120.8330,3.6670,6.1510,5.0000,-4855.0000,1296.0000
120.7500,3.5830,5.9920,5.0000,-4679.0000,1313.0000
120.6670,3.5000,6.0060,5.0000,-4675.0000,1331.0000
120.5830,3.4170,6.0610,5.0000,-4712.0000,1349.0000
120.5000,3.3330,6.3430,5.0000,-4974.0000,1369.0000
120.5000,3.2500,6.3290,5.0000,-4952.0000,1377.0000
120.4170,3.1670,6.1260,5.0000,-4713.0000,1413.0000
120.4170,3.0830,6.0170,5.0000,-4577.0000,1440.0000
120.3330,3.0000,6.2060,5.0000,-4693.0000,1513.0000
120.3330,2.9170,6.3290,5.0000,-4767.0000,1562.0000
120.2500,2.8330,6.9510,5.0000,-5269.0000,1682.0000
120.3330,2.8330,6.4910,5.0000,-4878.0000,1613.0000
120.2500,2.7500,6.9560,5.0000,-5208.0000,1748.0000
120.2500,2.6670,7.0330,5.0000,-5230.0000,1803.0000
120.2500,2.5830,7.0380,5.0000,-5233.0000,1805.0000
120.3330,2.5830,6.9210,5.0000,-5228.0000,1693.0000
120.4170,2.5830,6.8030,5.0000,-5239.0000,1564.0000
120.5000,2.5830,6.7060,5.0000,-5258.0000,1448.0000
120.5830,2.5830,6.7870,5.0000,-5435.0000,1352.0000
120.6670,2.5830,6.7790,5.0000,-5509.0000,1270.0000
120.7500,2.5830,6.3950,5.0000,-5196.0000,1199.0000
120.5830,2.5000,6.7510,5.0000,-5441.0000,1310.0000
120.6670,2.5000,6.7020,5.0000,-5469.0000,1233.0000
120.7500,2.5000,6.4060,5.0000,-5242.0000,1164.0000
120.8330,2.5000,6.4170,5.0000,-5304.0000,1113.0000
120.9170,2.5000,6.6410,5.0000,-5552.0000,1089.0000
121.0000,2.5000,6.5380,5.0000,-5451.0000,1087.0000
121.0830,2.5000,6.5740,5.0000,-5484.0000,1090.0000
121.1670,2.5000,6.7370,5.0000,-5646.0000,1091.0000
121.2500,2.4170,6.5340,5.0000,-5451.0000,1083.0000
121.5000,4.0830,5.8670,5.0000,-4627.0000,1240.0000
121.2500,4.0000,6.0480,5.0000,-4796.0000,1252.0000
121.0830,3.9170,6.1450,5.0000,-4882.0000,1263.0000
120.9170,3.8330,6.2770,5.0000,-4991.0000,1286.0000
120.8330,3.7500,6.0960,5.0000,-4796.0000,1300.0000
120.7500,3.6670,6.0200,5.0000,-4704.0000,1316.0000
120.5830,3.5830,5.9460,5.0000,-4593.0000,1353.0000
120.6670,3.5830,5.9220,5.0000,-4589.0000,1333.0000
120.5830,3.5000,5.9990,5.0000,-4649.0000,1350.0000
120.5000,3.4170,6.4240,5.0000,-5058.0000,1366.0000
120.4170,3.3330,6.1850,5.0000,-4804.0000,1381.0000
120.3330,3.2500,5.9900,5.0000,-4590.0000,1400.0000
120.4170,3.2500,6.1490,5.0000,-4756.0000,1393.0000
120.3330,3.1670,6.0650,5.0000,-4637.0000,1428.0000
120.2500,3.0830,6.1610,5.0000,-4674.0000,1487.0000
120.3330,3.0830,6.2750,5.0000,-4808.0000,1467.0000
120.2500,3.0000,6.2130,5.0000,-4663.0000,1550.0000
120.2500,2.9170,6.6170,5.0000,-5001.0000,1616.0000
120.1670,2.8330,6.5160,5.0000,-4775.0000,1741.0000
120.1670,2.7500,6.6470,5.0000,-4839.0000,1808.0000
120.1670,2.6670,6.9380,5.0000,-5074.0000,1864.0000
120.1670,2.5830,6.9540,5.0000,-5082.0000,1872.0000
120.0830,2.5000,6.8980,5.0000,-5060.0000,1838.0000
120.1670,2.5000,6.7480,5.0000,-4959.0000,1789.0000
120.2500,2.5000,6.6520,5.0000,-4938.0000,1714.0000
120.3330,2.5000,6.9830,5.0000,-5373.0000,1610.0000
120.4170,2.5000,6.7360,5.0000,-5239.0000,1497.0000
120.5000,2.5000,6.5730,5.0000,-5177.0000,1396.0000
120.0830,2.4170,6.6920,5.0000,-4997.0000,1695.0000
120.1670,2.4170,6.6780,5.0000,-5059.0000,1619.0000
120.2500,2.4170,6.4260,5.0000,-4878.0000,1548.0000
120.3330,2.4170,6.6610,5.0000,-5187.0000,1474.0000
120.4170,2.4170,6.6500,5.0000,-5254.0000,1396.0000
120.5000,2.4170,6.5070,5.0000,-5183.0000,1324.0000
120.5830,2.4170,6.5850,5.0000,-5324.0000,1261.0000
120.6670,2.4170,6.5950,5.0000,-5393.0000,1202.0000
120.7500,2.4170,6.4240,5.0000,-5280.0000,1144.0000
120.8330,2.4170,6.7660,5.0000,-5670.0000,1096.0000
120.9170,2.4170,6.6900,5.0000,-5618.0000,1072.0000
121.0000,2.4170,6.6080,5.0000,-5538.0000,1070.0000
121.0830,2.4170,6.5260,5.0000,-5449.0000,1077.0000
121.1670,2.4170,6.6010,5.0000,-5519.0000,1082.0000
121.1670,4.0000,6.0420,5.0000,-4779.0000,1263.0000
121.0000,3.9170,6.0190,5.0000,-4743.0000,1276.0000
120.8330,3.8330,5.9920,5.0000,-4689.0000,1303.0000
120.7500,3.7500,6.1380,5.0000,-4819.0000,1319.0000
120.5830,3.6670,5.9680,5.0000,-4612.0000,1356.0000
120.6670,3.6670,5.9390,5.0000,-4603.0000,1336.0000
120.5000,3.5830,5.9930,5.0000,-4621.0000,1372.0000
120.4170,3.5000,5.9380,5.0000,-4556.0000,1382.0000
120.5000,3.5000,6.2070,5.0000,-4839.0000,1368.0000
120.4170,3.4170,6.0200,5.0000,-4642.0000,1378.0000
120.3330,3.3330,5.9350,5.0000,-4550.0000,1385.0000
120.2500,3.2500,5.8780,5.0000,-4484.0000,1394.0000
120.2500,3.1670,6.0110,5.0000,-4578.0000,1433.0000
120.1670,3.0830,5.9610,5.0000,-4463.0000,1498.0000
120.1670,3.0000,6.2110,5.0000,-4627.0000,1584.0000
120.0830,2.9170,6.3190,5.0000,-4600.0000,1719.0000
120.1670,2.9170,6.3360,5.0000,-4669.0000,1667.0000
120.0830,2.8330,6.5130,5.0000,-4718.0000,1795.0000
120.0830,2.7500,6.5910,5.0000,-4740.0000,1851.0000
120.0830,2.6670,6.7150,5.0000,-4822.0000,1893.0000
120.0000,2.5830,6.8330,5.0000,-4921.0000,1912.0000
120.0830,2.5830,6.8220,5.0000,-4920.0000,1902.0000
120.0000,2.5000,6.8970,5.0000,-5029.0000,1868.0000
120.0000,2.4170,6.7080,5.0000,-4943.0000,1765.0000
120.0000,2.3330,6.7540,5.0000,-5123.0000,1631.0000
120.0830,2.3330,6.5840,5.0000,-5068.0000,1516.0000
120.1670,2.3330,6.5480,5.0000,-5128.0000,1420.0000
120.2500,2.3330,6.4980,5.0000,-5134.0000,1364.0000
120.3330,2.3330,6.4730,5.0000,-5144.0000,1329.0000
120.4170,2.3330,6.4720,5.0000,-5183.0000,1289.0000
120.5000,2.3330,6.5060,5.0000,-5258.0000,1248.0000
120.5830,2.3330,6.5460,5.0000,-5330.0000,1216.0000
120.6670,2.3330,6.6120,5.0000,-5429.0000,1183.0000
120.7500,2.3330,6.8800,5.0000,-5740.0000,1140.0000
120.8330,2.3330,7.1440,5.0000,-6049.0000,1095.0000
120.9170,2.3330,6.5220,5.0000,-5455.0000,1067.0000
121.0000,2.3330,6.7030,5.0000,-5640.0000,1063.0000
121.0830,2.3330,6.6280,5.0000,-5556.0000,1072.0000
121.1670,2.3330,6.5330,5.0000,-5453.0000,1080.0000
121.2500,2.3330,6.3970,5.0000,-5315.0000,1082.0000
121.3330,2.3330,6.4860,5.0000,-5406.0000,1080.0000
121.4170,4.0830,6.0740,5.0000,-4821.0000,1253.0000
121.0830,4.0000,6.1640,5.0000,-4891.0000,1273.0000
120.9170,3.9170,6.1660,5.0000,-4876.0000,1290.0000
120.7500,3.8330,5.9880,5.0000,-4668.0000,1320.0000
120.6670,3.7500,6.0560,5.0000,-4718.0000,1338.0000
120.5000,3.6670,5.9600,5.0000,-4583.0000,1377.0000
120.4170,3.5830,5.9490,5.0000,-4559.0000,1390.0000
120.3330,3.5000,5.8840,5.0000,-4492.0000,1392.0000
120.2500,3.4170,5.9280,5.0000,-4550.0000,1378.0000
120.3330,3.4170,5.9250,5.0000,-4542.0000,1383.0000
120.2500,3.3330,5.8220,5.0000,-4446.0000,1376.0000
120.1670,3.2500,5.5250,5.0000,-4155.0000,1370.0000
120.1670,3.1670,5.6690,5.0000,-4246.0000,1423.0000
120.0830,3.0830,5.8450,5.0000,-4348.0000,1497.0000
120.0830,3.0000,6.1520,5.0000,-4538.0000,1614.0000
120.0000,2.9170,6.1810,5.0000,-4412.0000,1769.0000
120.0000,2.8330,6.5290,5.0000,-4684.0000,1845.0000
120.0000,2.7500,6.6510,5.0000,-4766.0000,1885.0000
119.9170,2.6670,6.6640,5.0000,-4743.0000,1921.0000
120.0000,2.6670,6.7420,5.0000,-4831.0000,1911.0000
119.9170,2.5830,6.8050,5.0000,-4885.0000,1920.0000
119.9170,2.5000,6.8070,5.0000,-4915.0000,1892.0000
119.9170,2.4170,6.8890,5.0000,-5059.0000,1830.0000
119.9170,2.3330,6.9020,5.0000,-5158.0000,1744.0000
119.9170,2.2500,6.8710,5.0000,-5218.0000,1653.0000
120.0000,2.2500,7.0010,5.0000,-5491.0000,1510.0000
120.0830,2.2500,6.7590,5.0000,-5392.0000,1367.0000
120.1670,2.2500,6.4290,5.0000,-5166.0000,1263.0000
120.2500,2.2500,6.5040,5.0000,-5280.0000,1224.0000
120.3330,2.2500,6.3430,5.0000,-5122.0000,1221.0000
120.4170,2.2500,6.3160,5.0000,-5106.0000,1210.0000
119.9170,2.1670,6.7690,5.0000,-5186.0000,1583.0000
120.0000,2.1670,6.8060,5.0000,-5374.0000,1432.0000
121.3330,4.0830,6.1860,5.0000,-4924.0000,1262.0000
121.0000,4.0000,6.0460,5.0000,-4763.0000,1283.0000
120.8330,3.9170,6.1170,5.0000,-4812.0000,1305.0000
120.6670,3.8330,6.0580,5.0000,-4718.0000,1340.0000
120.5000,3.7500,5.9930,5.0000,-4612.0000,1381.0000
120.5830,3.7500,5.9550,5.0000,-4596.0000,1359.0000
120.4170,3.6670,5.9320,5.0000,-4533.0000,1399.0000
120.3330,3.5830,5.8560,5.0000,-4449.0000,1407.0000
120.2500,3.5000,6.0940,5.0000,-4698.0000,1396.0000
120.1670,3.4170,5.6780,5.0000,-4322.0000,1356.0000
120.0830,3.3330,5.5100,5.0000,-4218.0000,1292.0000
120.1670,3.3330,5.4750,5.0000,-4128.0000,1347.0000
120.0830,3.2500,5.4950,5.0000,-4175.0000,1320.0000
120.0000,3.1670,5.2130,5.0000,-3871.0000,1342.0000
120.0830,3.1670,5.5940,5.0000,-4201.0000,1393.0000
120.0000,3.0830,5.4340,5.0000,-3951.0000,1483.0000
119.9170,3.0000,5.8050,5.0000,-4159.0000,1646.0000
120.0000,3.0000,5.7330,5.0000,-4094.0000,1639.0000
119.9170,2.9170,6.0390,5.0000,-4243.0000,1796.0000
119.9170,2.8330,6.2840,5.0000,-4408.0000,1876.0000
119.8330,2.7500,6.4790,5.0000,-4564.0000,1915.0000
119.9170,2.7500,6.4990,5.0000,-4592.0000,1907.0000
119.8330,2.6670,6.6010,5.0000,-4670.0000,1931.0000
119.8330,2.5830,6.6880,5.0000,-4753.0000,1935.0000
119.8330,2.5000,6.8020,5.0000,-4878.0000,1924.0000
119.8330,2.4170,6.7680,5.0000,-4874.0000,1894.0000
119.8330,2.3330,6.7900,5.0000,-4946.0000,1844.0000
119.8330,2.2500,6.8840,5.0000,-5107.0000,1777.0000
121.1670,4.0830,6.0370,5.0000,-4761.0000,1276.0000
