lon,lat,depth,unc,etype,mag
73.4654,39.6060,10.5500,nan,ER,1.9300
70.9507,36.5444,180.4300,nan,ER,3.4400
73.9020,39.5766,11.4400,nan,ER,2.4200
70.5603,36.5376,181.1000,nan,ER,3.1700
71.9570,37.1987,142.5000,nan,ER,3.9200
73.8683,39.4867,9.6500,nan,ER,1.7300
73.9353,39.4886,15.1000,nan,ER,1.8300
73.8517,39.4831,11.6600,nan,ER,1.7600
73.6442,39.3900,15.4900,nan,ER,1.6900
72.0387,37.3414,143.3700,nan,ER,3.1900
73.8009,39.5352,23.8800,nan,ER,2.2400
72.2452,37.4583,173.1600,nan,ER,3.0300
73.7790,39.4945,11.9000,nan,ER,2.8100
71.7150,37.1864,113.0600,nan,ER,2.6800
72.8344,38.3304,14.1700,nan,ER,1.9300
72.2000,37.4048,179.5200,nan,ER,3.2900
74.7899,38.8283,29.1100,nan,ER,3.3700
73.9373,38.3315,124.3500,nan,ER,3.7500
72.0487,37.4756,47.2100,nan,ER,2.5700
73.9546,39.4497,8.6900,nan,ER,2.4100
71.3387,36.6909,149.8100,nan,ER,3.8000
74.0714,39.6209,8.3400,nan,ER,1.8300
70.3781,36.5180,185.0900,nan,ER,2.9500
71.4721,38.2656,7.9100,nan,ER,2.1900
73.4706,39.2292,12.7700,nan,ER,1.7700
73.7463,39.4991,15.1600,nan,ER,1.8300
71.8074,37.1378,111.3600,nan,ER,2.7300
73.4686,39.2297,13.1500,nan,ER,2.9900
72.4611,37.8647,116.0800,nan,ER,3.1500
72.6146,37.8148,132.5600,nan,ER,3.3400
70.9922,36.8668,37.6500,nan,ER,3.0600
72.1550,37.4260,169.6300,nan,ER,2.8600
70.6073,36.3855,55.2400,nan,ER,2.7500
73.6617,39.4238,14.5000,nan,ER,2.3600
73.7932,39.4880,7.8000,nan,ER,2.8200
72.0412,38.6169,13.1400,nan,ER,2.5400
74.0465,39.5716,9.1700,nan,ER,2.6300
73.7410,39.4950,13.8400,nan,ER,2.8100
75.3327,37.0742,117.1000,nan,ER,5.0000
70.7922,36.4519,185.4300,nan,ER,3.5100
71.4869,38.2555,7.5800,nan,ER,2.5400
73.6215,39.7355,27.7000,nan,ER,1.5900
73.7349,39.4926,18.1800,nan,ER,1.7400
73.2809,39.4268,14.0700,nan,ER,2.0400
71.0367,36.6886,1.6600,nan,ER,2.9600
73.8671,39.4638,13.0400,nan,ER,1.9900
73.7767,39.4701,19.6600,nan,ER,1.7000
73.6532,39.4629,18.5300,nan,ER,1.9400
74.0110,39.7056,11.7200,nan,ER,2.0200
70.7408,36.5979,11.6700,nan,ER,3.0700
73.5650,38.2277,134.0100,nan,ER,2.2500
70.9773,36.5353,171.8000,nan,ER,3.9400
74.0406,39.4628,5.8900,nan,ER,2.4300
71.8913,37.2298,127.5100,nan,ER,3.4700
73.4575,39.6029,13.0100,nan,ER,2.3300
73.8730,39.4813,6.7700,nan,ER,1.7100
73.9508,39.4474,7.5400,nan,ER,1.9200
73.4557,39.6774,15.3800,nan,ER,1.6900
74.0445,39.4616,5.3700,nan,ER,2.1600
70.1729,36.4913,214.1400,nan,ER,3.1700
71.4177,36.7557,149.9200,nan,ER,3.7700
70.8901,36.5014,170.0800,nan,ER,3.6500
72.8426,37.9699,8.0200,nan,ER,2.0300
71.4436,37.0676,86.7300,nan,ER,2.7700
74.0059,39.5940,8.8000,nan,ER,1.8700
72.1822,40.2321,28.0600,nan,ER,2.0400
70.9124,36.4709,52.3700,nan,ER,3.0500
73.4722,39.2303,12.8000,nan,ER,1.8800
73.4739,39.2298,12.9900,nan,ER,2.8300
74.5157,39.5536,6.5400,nan,ER,2.7000
73.6942,39.3942,16.1600,nan,ER,1.7100
74.6118,42.5712,13.3000,nan,ER,2.5400
72.8920,38.4223,14.3700,nan,ER,2.4700
73.7335,39.4911,15.8900,nan,ER,2.1500
73.1068,38.3822,17.1300,nan,ER,2.2900
71.1339,36.5250,131.1200,nan,ER,3.2900
73.4466,39.6070,17.5200,nan,ER,1.7100
71.9032,37.2223,0.1000,nan,ER,2.7900
73.9099,37.8557,22.0600,nan,ER,2.2800
71.1825,36.2788,93.4900,nan,ER,2.8400
71.2526,36.5800,70.6400,nan,ER,3.1500
71.8101,37.2642,112.9300,nan,ER,3.2500
73.7272,39.4934,18.4500,nan,ER,1.8500
69.8365,36.3564,45.6400,nan,ER,3.0200
71.8849,37.0307,228.7600,nan,ER,3.5500
71.8852,37.2300,13.2800,nan,ER,2.3900
74.0472,39.5606,9.6300,nan,ER,2.5800
71.0880,36.6349,193.2800,nan,ER,3.5000
72.6096,40.2781,22.8500,nan,ER,2.6200
71.9147,37.1031,147.6200,nan,ER,3.5400
72.0854,37.6455,103.0700,nan,ER,3.2600
72.3497,37.4894,190.6800,nan,ER,2.9400
71.8653,37.2241,124.3700,nan,ER,4.2300
70.6167,38.8117,2.8900,nan,ER,4.7900
70.6153,36.4990,182.5200,nan,ER,3.3500
71.8659,37.2857,125.7900,nan,ER,2.8200
72.8583,39.1909,60.1400,nan,ER,2.3300
73.7537,39.4884,10.9100,nan,ER,4.1000
73.6864,39.3771,12.4100,nan,ER,2.1100
73.8931,39.4643,14.6600,nan,ER,2.8900
73.7514,39.5315,20.7400,nan,ER,1.8200
74.0138,39.7077,12.4100,nan,ER,2.5300
71.6254,37.1943,98.1700,nan,ER,2.9400
73.4875,39.3860,15.9100,nan,ER,2.1900
73.0568,38.1907,111.3700,nan,ER,2.4700
71.1311,36.6345,190.9100,nan,ER,3.1200
73.0440,38.4708,4.7800,nan,ER,3.0400
71.1475,36.5091,118.4400,nan,ER,2.7800
73.4420,39.6041,17.1200,nan,ER,1.5500
73.9662,39.4599,6.7900,nan,ER,2.1500
72.7375,36.9764,17.3100,nan,ER,2.3600
71.3774,36.8983,71.9300,nan,ER,3.5200
72.1488,37.4200,0.1000,nan,ER,2.2500
72.1308,38.4981,16.3900,nan,ER,2.5600
71.8843,37.1134,80.6500,nan,ER,3.6500
73.0755,37.6211,17.5600,nan,ER,2.1000
71.4811,38.2891,7.9100,nan,ER,2.5200
73.7547,39.4951,12.6200,nan,ER,2.1900
72.5987,37.8466,117.6200,nan,ER,2.5000
72.1409,37.2741,203.7400,nan,ER,3.0500
72.6756,38.3253,20.2200,nan,ER,1.8800
73.7248,39.4856,13.3400,nan,ER,3.0000
71.4954,38.2722,8.8600,nan,ER,1.9100
69.2448,36.3566,37.0400,nan,ER,3.4900
71.1626,36.6761,202.5200,nan,ER,3.8500
70.3048,36.5027,195.7500,nan,ER,2.9300
71.4310,36.6207,116.8800,nan,ER,3.6500
74.0275,39.6319,8.5500,nan,ER,1.8100
72.1396,37.3716,5.8300,nan,ER,2.7200
75.1198,38.2730,108.5300,nan,ER,2.2100
70.8950,36.5200,47.0800,nan,ER,2.6300
71.8371,37.2905,113.5400,nan,ER,2.9900
71.7348,39.1354,12.3400,nan,ER,2.8900
73.7388,39.4796,13.1200,nan,ER,2.5400
75.3763,39.8958,23.3100,nan,ER,2.5800
71.9219,37.1000,172.3800,nan,ER,3.4700
72.1024,37.3451,179.4900,nan,ER,2.8300
73.1621,38.0834,11.5900,nan,ER,2.2800
73.7492,39.4914,12.1000,nan,ER,2.2300
75.0673,42.1818,29.9000,nan,ER,2.3200
71.8486,37.0431,209.0500,nan,ER,2.7600
73.7736,39.5089,12.3500,nan,ER,1.8900
72.6144,38.2794,18.6700,nan,ER,2.2000
72.9275,38.3615,16.8400,nan,ER,1.9600
71.3725,36.7331,169.4800,nan,ER,3.3100
73.8638,39.4655,25.9400,nan,ER,2.0000
71.2154,36.4457,53.4000,nan,ER,2.6000
72.1683,37.3570,188.5600,nan,ER,3.5300
70.9346,36.5312,165.5300,nan,ER,3.2000
73.8112,39.4485,15.4000,nan,ER,2.2400
71.5953,37.1857,7.3400,nan,ER,3.0500
73.4865,39.0977,5.6900,nan,ER,1.5500
73.8089,39.4558,12.7100,nan,ER,1.8500
71.0093,36.5712,193.4400,nan,ER,3.0800
70.0385,36.1526,60.8900,nan,ER,3.5600
75.5635,39.7245,48.0900,nan,ER,4.0900
74.0561,39.4688,0.1000,nan,ER,1.9000
73.8586,39.4932,5.2500,nan,ER,3.5300
73.7213,39.4878,13.4000,nan,ER,2.1800
71.8516,37.1747,137.7900,nan,ER,3.5900
72.8908,38.2889,98.1200,nan,ER,2.3100
73.9449,39.5465,6.9600,nan,ER,2.2900
74.0384,39.6327,9.7500,nan,ER,2.2100
73.9145,39.5145,18.6300,nan,ER,1.8800
74.0799,39.6498,8.7700,nan,ER,2.1700
73.4907,39.0999,6.3800,nan,ER,1.6200
71.6357,37.1886,103.8800,nan,ER,2.7000
71.0888,36.5325,25.0900,nan,ER,3.1400
70.2998,36.0688,9.8700,nan,ER,3.6200
73.0605,39.3949,7.3500,nan,ER,2.3700
72.1260,38.5286,17.7900,nan,ER,2.5700
72.1358,38.5295,16.8400,nan,ER,3.5300
72.1357,38.5271,16.8000,nan,ER,3.1000
72.1351,38.5248,16.8300,nan,ER,3.3900
73.4943,39.1001,6.0600,nan,ER,1.8400
72.1363,38.5281,16.8400,nan,ER,2.9300
73.3434,39.3899,12.5300,nan,ER,2.1700
73.7779,39.5335,14.6600,nan,ER,2.7700
72.5458,37.9380,105.5100,nan,ER,2.3200
72.5365,37.8454,119.6700,nan,ER,3.4000
72.3609,37.5670,154.0100,nan,ER,3.2800
69.9899,36.4252,239.9400,nan,ER,3.7300
71.8813,37.1162,187.8700,nan,ER,2.8200
71.4714,38.2832,6.7000,nan,ER,2.5000
72.1363,38.5287,16.8500,nan,ER,2.1600
74.9563,38.3211,137.2300,nan,ER,2.7800
73.8158,39.5757,26.4800,nan,ER,2.3800
71.0794,36.6460,194.9600,nan,ER,3.5300
71.3312,36.4569,62.5100,nan,ER,3.9400
73.9759,39.7116,19.4100,nan,ER,2.3600
74.0111,39.3550,43.8700,nan,ER,1.6800
73.3336,39.3893,12.5200,nan,ER,1.9200
72.3199,37.5121,174.6000,nan,ER,2.4900
72.4626,37.9030,6.0100,nan,ER,2.1300
73.9883,39.5708,11.0000,nan,ER,1.6400
73.9102,39.6029,31.0300,nan,ER,1.7900
73.7984,39.4629,11.6000,nan,ER,2.1700
71.4528,36.7465,218.9300,nan,ER,3.1400
71.1475,36.4705,103.8100,nan,ER,3.1900
73.7680,39.4744,12.8700,nan,ER,2.0100
71.9083,37.2521,150.9600,nan,ER,2.9100
74.9068,38.6976,16.2700,nan,ER,3.4500
73.4610,39.6537,18.6200,nan,ER,1.6700
71.5945,37.0433,86.3200,nan,ER,2.4900
72.9698,38.2625,99.6400,nan,ER,2.1100
74.0388,39.6501,10.1200,nan,ER,1.8800
70.9426,36.5295,172.0000,nan,ER,3.2800
73.0578,38.2718,88.5800,nan,ER,2.1700
71.6693,37.2069,105.9500,nan,ER,4.1200
71.3364,36.7070,194.1200,nan,ER,2.8200
73.7375,39.4634,16.9000,nan,ER,1.7400
72.3497,37.5441,0.1000,nan,ER,3.0400
71.9417,37.0757,42.3400,nan,ER,2.7800
71.1148,37.0745,49.5600,nan,ER,4.1700
73.1696,38.3162,97.6400,nan,ER,2.5100
73.6915,39.4669,18.3400,nan,ER,2.4600
72.0397,37.3668,133.7200,nan,ER,3.1400
73.7687,39.4712,11.7200,nan,ER,3.0200
72.1783,37.4398,175.5100,nan,ER,2.7400
70.0445,36.3030,43.6900,nan,ER,4.6000
71.5410,37.2140,92.5300,nan,ER,3.9200
72.6306,38.3271,7.3800,nan,ER,2.5800
72.1585,37.3538,193.9500,nan,ER,2.7700
73.2020,39.7147,18.6400,nan,ER,2.2200
70.1470,36.5384,197.6800,nan,ER,4.7200
73.8464,38.0136,13.8300,nan,ER,2.1500
72.0051,37.3107,142.4500,nan,ER,2.7200
71.2788,36.4873,56.0200,nan,ER,3.6600
70.8605,36.4777,174.1700,nan,ER,3.2400
72.9988,38.3840,15.4700,nan,ER,2.3500
73.5643,39.3981,24.6600,nan,ER,1.8800
71.2760,36.6660,192.9100,nan,ER,3.0500
73.8173,39.4635,9.8300,nan,ER,3.4100
71.5368,37.1587,91.0700,nan,ER,3.1900
73.1772,39.6617,3.8600,nan,ER,2.9200
72.8827,38.2138,9.5200,nan,ER,2.6600
71.3146,36.9793,79.3900,nan,ER,4.1500
71.1423,36.6444,232.8900,nan,ER,2.8900
73.8445,41.5038,18.8800,nan,ER,3.1000
73.7183,38.3099,124.7200,nan,ER,2.6700
72.8478,38.2515,15.0200,nan,ER,2.0800
72.2054,37.4601,172.6600,nan,ER,4.1400
71.1386,36.6314,193.4800,nan,ER,3.0400
73.5643,39.4391,25.6300,nan,ER,2.0400
71.4877,37.1221,72.6300,nan,ER,2.6800
71.0531,36.6035,221.6600,nan,ER,3.8500
72.8885,38.2128,11.0500,nan,ER,2.4600
69.7213,36.4440,120.6000,nan,ER,4.1900
70.9513,36.5337,180.0600,nan,ER,4.1800
73.1454,39.3812,10.8300,nan,ER,2.1300
72.6191,37.8499,102.0600,nan,ER,2.3100
73.8302,39.4780,8.4500,nan,ER,3.6200
73.8404,37.9309,9.3900,nan,ER,1.9800
73.5927,39.3901,14.7100,nan,ER,1.8700
74.9076,41.8699,29.3600,nan,ER,2.3500
73.2584,40.0763,25.8000,nan,ER,1.9200
72.2612,37.5114,112.3600,nan,ER,2.6400
73.3714,39.3867,14.1300,nan,ER,1.9100
73.4495,39.5962,12.7600,nan,ER,2.6800
71.4537,36.6637,87.7100,nan,ER,2.9700
73.4379,39.6014,14.8000,nan,ER,1.7200
73.4402,39.6006,14.5300,nan,ER,1.9200
71.6290,37.1787,101.4700,nan,ER,2.8000
72.2308,37.6761,113.6600,nan,ER,2.8000
74.0872,37.7981,12.2800,nan,ER,2.2500
71.2058,36.6543,224.8500,nan,ER,3.3000
73.9580,39.5879,15.9800,nan,ER,3.6300
74.0913,37.8023,7.7200,nan,ER,2.4500
71.8701,37.2012,141.5600,nan,ER,2.6900
70.3732,36.5116,188.9900,nan,ER,3.5400
73.6493,39.4245,15.4400,nan,ER,2.1900
71.8267,37.0759,133.2600,nan,ER,3.1400
74.0312,38.2573,133.5900,nan,ER,2.6900
71.1867,36.6700,54.9100,nan,ER,2.8900
70.9208,36.5160,170.1200,nan,ER,3.1400
72.2027,37.2947,207.9800,nan,ER,4.0800
71.0495,36.5422,193.3600,nan,ER,3.0400
71.3242,36.6821,164.6700,nan,ER,3.5000
73.2693,38.9700,14.5300,nan,ER,3.5600
73.2710,38.9694,14.5900,nan,ER,2.2400
73.4578,39.2128,12.6200,nan,ER,2.3100
71.8777,37.2376,146.0800,nan,ER,3.0900
71.5244,37.2063,81.8300,nan,ER,2.6300
73.9021,39.5079,12.6500,nan,ER,2.0900
73.9327,39.4801,14.1500,nan,ER,1.9800
73.9179,39.4773,13.3200,nan,ER,1.8800
73.6024,37.0902,66.8800,nan,ER,2.9800
74.9529,39.8804,218.5300,nan,ER,3.0500
73.4489,39.5989,13.2100,nan,ER,3.5100
73.7584,39.4783,14.2200,nan,ER,1.6500
73.4328,39.6050,16.3600,nan,ER,2.0400
71.4760,38.2720,7.8200,nan,ER,2.8900
72.3249,38.7052,20.8700,nan,ER,2.2300
71.2142,36.5575,66.2300,nan,ER,3.0200
72.1299,38.4449,18.4600,nan,ER,2.2900
74.0276,39.5213,7.2900,nan,ER,2.4900
73.4387,39.6046,19.1400,nan,ER,2.6800
73.4420,39.6042,18.4600,nan,ER,1.9400
73.3123,39.6967,40.1400,nan,ER,2.0400
73.4398,39.6043,19.1800,nan,ER,1.7600
72.7489,40.9129,21.4000,nan,ER,2.3900
72.7302,39.3573,9.1100,nan,ER,3.0900
73.6786,39.4542,14.3800,nan,ER,2.8600
71.3570,36.5645,72.6800,nan,ER,3.1100
72.7189,39.3586,9.6700,nan,ER,3.2000
72.1979,37.4395,180.3700,nan,ER,2.6700
71.1978,39.9175,45.0300,nan,ER,4.1200
73.3660,38.3680,106.3400,nan,ER,4.1200
71.4699,38.2908,6.5500,nan,ER,2.9700
71.8177,36.9735,54.5900,nan,ER,3.7900
69.7980,37.9641,0.0100,nan,ER,4.6400
70.3792,36.5223,187.6300,nan,ER,3.2500
72.1336,38.5303,16.7000,nan,ER,2.1100
72.8237,39.0271,15.4300,nan,ER,2.6700
71.3042,36.6889,164.0900,nan,ER,3.2800
72.1912,37.2710,210.7700,nan,ER,3.5000
71.4257,36.9553,80.5600,nan,ER,3.5200
71.5994,37.2048,98.4400,nan,ER,2.6600
72.1934,37.4347,181.1800,nan,ER,2.6400
72.8255,39.4705,15.2200,nan,ER,2.5500
72.1830,37.3833,178.1300,nan,ER,3.3400
71.2555,36.5531,74.5900,nan,ER,3.6500
73.1585,38.2076,113.0700,nan,ER,2.4900
71.1156,36.4748,52.8800,nan,ER,3.7200
70.9187,36.3999,108.3900,nan,ER,2.9500
73.1719,38.1096,7.3300,nan,ER,2.4100
70.2551,36.4823,206.6500,nan,ER,4.1900
71.4906,38.2795,8.0500,nan,ER,1.8800
74.0953,39.6912,10.7900,nan,ER,2.0200
74.0656,39.5703,8.9300,nan,ER,2.0400
73.5858,39.3650,12.9300,nan,ER,1.7300
74.0467,39.6889,11.0500,nan,ER,3.6500
73.5529,37.7333,0.1000,nan,ER,2.4200
72.2838,37.6682,2.8100,nan,ER,3.0900
70.8590,36.4597,173.9600,nan,ER,4.9500
72.5801,37.8602,112.8200,nan,ER,2.3800
73.5611,37.7319,0.1000,nan,ER,2.3600
71.9306,37.2952,139.8100,nan,ER,3.3600
71.1559,37.1592,55.5100,nan,ER,3.1600
73.7108,39.4623,17.9000,nan,ER,3.3500
71.1190,36.6549,203.2400,nan,ER,4.0600
73.4587,39.6039,13.5700,nan,ER,2.6800
73.3515,39.3166,16.6700,nan,ER,1.7000
72.2396,37.4768,171.1700,nan,ER,4.5700
70.0857,36.6008,48.4700,nan,ER,3.7500
71.1150,36.4343,103.5600,nan,ER,3.1200
72.2414,37.4632,178.8700,nan,ER,3.4300
73.8159,39.1529,68.3300,nan,ER,2.2700
72.1511,37.3264,198.1000,nan,ER,3.4900
73.7902,39.4322,10.2400,nan,ER,2.4000
73.4774,39.6487,17.9400,nan,ER,1.8000
74.0203,39.6478,10.0700,nan,ER,2.1800
73.7357,39.4848,14.1300,nan,ER,2.9300
73.7462,39.5160,13.8600,nan,ER,2.2700
73.5259,39.1373,5.7100,nan,ER,1.8000
71.6148,37.1546,80.4600,nan,ER,2.4900
75.9650,38.4265,50.0300,nan,ER,2.5800
73.0091,38.2852,93.9500,nan,ER,2.2700
71.6681,37.1685,95.0000,nan,ER,3.6100
73.7221,39.4594,14.1300,nan,ER,2.4400
73.0550,39.4074,7.8400,nan,ER,3.1000
73.3221,39.4115,12.8900,nan,ER,2.0900
73.1911,39.3925,11.5800,nan,ER,1.9900
73.9543,39.5246,7.6800,nan,ER,1.6200
73.8703,39.4762,6.1200,nan,ER,2.4000
73.6780,39.4909,48.1400,nan,ER,2.3800
71.8593,37.2832,113.2900,nan,ER,3.2600
73.1066,38.2935,7.8500,nan,ER,2.8600
75.1888,41.0318,13.0100,nan,ER,3.5300
73.9551,39.5962,10.6500,nan,ER,2.3900
71.3492,36.6093,130.4700,nan,ER,3.8400
73.0613,37.6442,0.1000,nan,ER,2.3400
71.0793,36.5251,42.3000,nan,ER,3.4400
73.0658,37.6439,0.1000,nan,ER,3.3200
70.4003,36.5186,187.9900,nan,ER,3.7900
72.9892,38.3831,10.2600,nan,ER,2.4400
72.3251,37.4743,173.7800,nan,ER,3.1900
72.6366,38.3144,6.7500,nan,ER,3.2800
72.6383,38.3140,7.9700,nan,ER,2.6900
73.4625,39.6016,12.8500,nan,ER,5.0500
73.4528,39.6077,11.6400,nan,ER,2.6000
73.4531,39.6050,11.4800,nan,ER,2.2700
73.4740,39.5944,13.4600,nan,ER,2.3100
73.4514,39.6054,11.3200,nan,ER,2.8100
72.6328,38.3080,7.7600,nan,ER,3.3000
73.4518,39.6065,12.4900,nan,ER,2.5100
73.4595,39.5981,14.5500,nan,ER,2.6900
73.4420,39.6099,11.1700,nan,ER,2.6200
73.4491,39.6062,12.6000,nan,ER,2.3700
73.3469,39.3864,14.6900,nan,ER,3.3400
73.4264,39.6063,11.3500,nan,ER,2.6400
73.4406,39.6088,11.9800,nan,ER,2.0600
73.4360,39.6059,10.7900,nan,ER,2.1500
70.8994,36.5069,167.8800,nan,ER,4.0000
73.3894,39.6296,15.8100,nan,ER,2.2800
72.8891,38.3288,12.3700,nan,ER,2.1600
73.4277,39.6069,11.3800,nan,ER,2.2000
73.4660,39.6057,11.0200,nan,ER,2.1700
73.4633,39.6078,11.7300,nan,ER,2.1300
73.4760,39.5917,13.8300,nan,ER,2.2100
73.4646,39.6053,10.8700,nan,ER,2.0300
71.6810,37.3566,98.5200,nan,ER,5.0200
71.0658,36.5566,168.8800,nan,ER,3.8200
72.2219,37.4657,174.9500,nan,ER,3.2200
73.4545,39.6083,10.7700,nan,ER,2.7500
72.3136,37.5549,0.1000,nan,ER,2.7600
73.3483,39.3859,12.2200,nan,ER,2.4700
72.9502,38.1389,113.6000,nan,ER,3.5600
73.7493,39.4708,12.7500,nan,ER,3.5800
72.1810,37.4230,177.2900,nan,ER,2.8300
73.3887,39.6292,16.1200,nan,ER,2.9700
73.4525,39.6013,11.2000,nan,ER,1.8500
73.4531,39.5952,11.7900,nan,ER,2.0700
71.1274,37.1032,51.7500,nan,ER,4.3400
74.2289,39.5774,6.9200,nan,ER,2.0800
73.6747,39.4506,14.4100,nan,ER,2.0300
72.4400,37.7881,109.0400,nan,ER,3.6400
73.4475,39.6068,12.5900,nan,ER,2.0000
71.3227,36.6940,28.1200,nan,ER,2.9700
73.9769,39.5512,6.3600,nan,ER,2.8800
73.9550,39.5300,11.1800,nan,ER,3.0000
73.4086,38.3471,89.5100,nan,ER,2.7100
71.7135,37.3734,99.5200,nan,ER,2.8100
71.1779,36.4327,219.6100,nan,ER,5.8400
73.8286,39.5680,46.1600,nan,ER,2.5100
73.3894,39.6300,15.6200,nan,ER,2.1200
73.3938,39.6283,15.4500,nan,ER,2.3200
71.0135,36.4790,48.6500,nan,ER,3.5000
73.4433,39.6123,13.7600,nan,ER,3.0800
73.9876,39.5695,5.9500,nan,ER,2.9800
73.7069,39.4560,13.7600,nan,ER,3.2000
71.5118,38.8483,1.0000,nan,ER,4.0300
73.7657,39.4705,12.2400,nan,ER,2.2900
73.8112,39.4924,14.0300,nan,ER,3.7400
74.1823,39.6786,5.3800,nan,ER,2.2500
74.0621,38.2054,143.4200,nan,ER,2.7800
73.8410,39.4456,12.3900,nan,ER,2.8800
73.4437,39.6087,13.0700,nan,ER,3.2300
73.4504,39.6060,12.4900,nan,ER,2.2500
71.9248,37.1039,182.2700,nan,ER,3.0100
71.9295,37.2548,184.7600,nan,ER,4.1200
73.4477,39.6079,10.8600,nan,ER,2.1900
71.9215,37.8514,78.9700,nan,ER,3.4100
71.9404,37.2795,171.4900,nan,ER,3.2400
73.4509,39.4101,15.2800,nan,ER,2.5200
73.4243,39.6045,10.0900,nan,ER,2.5000
73.4622,39.6006,10.0000,nan,ER,1.5900
71.4113,36.6705,133.9600,nan,ER,4.9100
73.4600,39.5954,11.6400,nan,ER,2.3500
73.7146,39.4691,14.5500,nan,ER,2.3900
73.8082,39.4095,8.5300,nan,ER,2.3900
71.9512,37.2340,187.3100,nan,ER,2.8900
73.3290,39.4175,45.5600,nan,ER,2.3200
73.7112,39.4626,14.5400,nan,ER,3.3700
72.9191,38.3140,14.3700,nan,ER,2.2000
70.8874,36.5582,195.9100,nan,ER,3.9800
73.4509,39.6103,13.7300,nan,ER,2.2000
71.0073,36.5693,183.4700,nan,ER,3.5000
71.3434,36.7456,155.1900,nan,ER,3.3200
71.9434,37.2631,174.1300,nan,ER,3.5400
73.9577,39.5402,4.4900,nan,ER,2.7100
74.5740,39.3936,25.8400,nan,ER,2.8400
72.5585,38.2229,4.1500,nan,ER,3.6100
73.3885,39.6321,16.0900,nan,ER,2.5000
72.0737,37.2682,141.0200,nan,ER,3.3200
73.4578,39.5998,14.1700,nan,ER,3.4800
73.4017,39.6165,17.9500,nan,ER,2.1900
74.1240,38.1792,151.0300,nan,ER,2.8700
73.3467,38.3782,105.2400,nan,ER,3.9100
72.0045,37.3072,0.1500,nan,ER,4.1300
71.8996,37.2340,146.4400,nan,ER,3.7400
73.4222,39.6096,19.3200,nan,ER,2.6400
70.9137,36.5442,180.4300,nan,ER,3.1000
73.9250,39.4341,6.1800,nan,ER,2.6000
73.3401,37.4475,22.9700,nan,ER,2.5300
73.3741,37.6283,19.6100,nan,ER,2.0300
73.4619,39.5975,14.1100,nan,ER,2.0000
71.9266,37.2585,184.3500,nan,ER,2.9200
70.9722,36.5658,198.0500,nan,ER,3.8500
71.9057,37.1441,164.2700,nan,ER,2.7700
72.3428,37.5428,0.1500,nan,ER,2.7700
71.9382,37.3260,11.5900,nan,ER,3.2900
73.8386,39.4663,14.6400,nan,ER,2.4700
71.0552,38.9796,0.9500,nan,ER,3.7100
71.0384,36.6323,208.8100,nan,ER,3.6700
72.4739,38.7591,7.2600,nan,ER,2.6500
73.9808,39.6149,14.9000,nan,ER,2.0200
73.4279,39.6014,16.6700,nan,ER,2.1000
73.8773,39.5080,13.3600,nan,ER,2.9200
71.8814,37.1655,18.9000,nan,ER,4.0000
73.7852,39.4650,7.5500,nan,ER,2.1100
73.4264,39.6070,17.4000,nan,ER,2.1500
72.8668,37.1597,0.1500,nan,ER,3.4900
73.9397,39.5933,9.2300,nan,ER,2.0400
71.8496,37.3100,116.2800,nan,ER,2.7300
72.2818,37.5022,176.5100,nan,ER,3.0700
70.6524,36.2829,56.0400,nan,ER,0.0000
73.6104,39.4423,12.6600,nan,ER,4.0400
73.3079,38.3958,98.8200,nan,ER,3.4600
73.4340,39.6023,17.6700,nan,ER,2.0000
71.4848,38.2573,7.3500,nan,ER,3.2900
73.5362,38.2563,126.9600,nan,ER,3.0800
73.4242,38.3551,103.5500,nan,ER,3.2700
73.8457,39.4596,9.3700,nan,ER,2.9500
71.6753,37.1435,77.7300,nan,ER,2.7800
73.8425,39.4625,13.0800,nan,ER,2.0700
71.3596,36.5132,89.7900,nan,ER,3.6100
73.4424,39.6046,13.6900,nan,ER,2.0500
70.8976,36.5053,160.2800,nan,ER,3.9300
70.9768,36.5350,172.7900,nan,ER,3.2900
72.0077,37.3943,134.9400,nan,ER,3.0900
73.4460,38.3304,116.7700,nan,ER,3.5600
71.9356,37.2123,140.1000,nan,ER,3.4800
72.8062,39.8688,21.5500,nan,ER,3.4700
73.6817,39.4856,17.0400,nan,ER,3.0900
72.7118,37.8749,117.1300,nan,ER,2.6400
72.1462,37.3442,174.9200,nan,ER,3.6900
72.2402,37.7163,99.5800,nan,ER,2.4700
73.4190,39.6085,19.2200,nan,ER,2.3300
73.6121,39.3897,16.1500,nan,ER,3.3100
73.5600,38.5960,85.1700,nan,ER,3.2700
74.0643,39.4787,6.7800,nan,ER,3.9700
73.7464,39.5161,13.7400,nan,ER,2.0800
72.9084,37.8008,1.5100,nan,ER,2.5600
71.0019,36.3519,59.3800,nan,ER,3.4000
73.7344,39.4885,17.3800,nan,ER,3.9000
73.1705,38.1326,10.7700,nan,ER,2.1500
73.2236,39.6775,19.9800,nan,ER,2.3400
71.3570,36.7712,159.1000,nan,ER,3.5100
72.7292,39.3586,10.6400,nan,ER,3.0500
72.7586,39.3637,13.4800,nan,ER,3.2500
71.6550,36.9996,60.0400,nan,ER,2.8200
72.1400,37.3982,8.4600,nan,ER,2.8400
71.3114,36.6022,77.8300,nan,ER,3.6800
72.1260,37.3440,170.5800,nan,ER,3.1300
73.6760,39.4046,13.9700,nan,ER,2.0600
73.8484,39.4977,11.6700,nan,ER,1.8800
