lon,lat,depth,unc,elev,thickness
151.5000,-7.9170,5.5700,5.0000,-5302.0000,268.0000
151.3330,-8.0000,4.9420,5.0000,-4680.0000,262.0000
151.4170,-8.0000,5.1190,5.0000,-4857.0000,262.0000
151.3330,-8.0830,3.9330,5.0000,-3675.0000,258.0000
151.2500,-8.1670,2.4820,5.0000,-2229.0000,253.0000
151.1670,-8.2500,1.6690,5.0000,-1419.0000,250.0000
151.0830,-8.3330,0.8980,5.0000,-650.0000,248.0000
150.9170,-8.4170,0.3820,5.0000,-134.0000,248.0000
150.8330,-8.5000,0.2500,5.0000,-4.0000,246.0000
150.6670,-8.5830,0.2590,5.0000,-10.0000,249.0000
151.6670,-6.5830,5.5210,5.0000,-5181.0000,340.0000
151.8330,-6.5830,5.4620,5.0000,-5113.0000,349.0000
151.9170,-6.5830,5.3690,5.0000,-5015.0000,354.0000
151.8330,-6.6670,5.2340,5.0000,-4889.0000,345.0000
151.9170,-6.6670,5.1730,5.0000,-4824.0000,349.0000
151.8330,-6.7500,5.2980,5.0000,-4957.0000,341.0000
151.9170,-6.7500,5.2270,5.0000,-4882.0000,345.0000
151.8330,-6.8330,5.4400,5.0000,-5103.0000,337.0000
151.9170,-6.8330,5.2960,5.0000,-4954.0000,342.0000
151.8330,-6.9170,5.4190,5.0000,-5086.0000,333.0000
151.9170,-6.9170,5.2400,5.0000,-4903.0000,337.0000
151.8330,-7.0000,5.2220,5.0000,-4893.0000,329.0000
151.9170,-7.0000,5.0830,5.0000,-4751.0000,332.0000
151.8330,-7.0830,4.7550,5.0000,-4430.0000,325.0000
151.9170,-7.0830,4.5730,5.0000,-4246.0000,327.0000
151.8330,-7.1670,4.5440,5.0000,-4224.0000,320.0000
151.9170,-7.1670,4.1570,5.0000,-3835.0000,322.0000
151.8330,-7.2500,4.1270,5.0000,-3813.0000,314.0000
151.9170,-7.2500,4.7180,5.0000,-4401.0000,317.0000
151.8330,-7.3330,4.8480,5.0000,-4539.0000,309.0000
151.7500,-7.4170,5.0690,5.0000,-4767.0000,302.0000
151.8330,-7.4170,5.0580,5.0000,-4753.0000,305.0000
151.7500,-7.5000,4.9890,5.0000,-4693.0000,296.0000
151.8330,-7.5000,5.0390,5.0000,-4741.0000,298.0000
151.7500,-7.5830,4.9650,5.0000,-4674.0000,291.0000
151.6670,-7.6670,5.0880,5.0000,-4803.0000,285.0000
151.7500,-7.6670,4.9600,5.0000,-4674.0000,286.0000
151.6670,-7.7500,5.5060,5.0000,-5228.0000,278.0000
151.5830,-7.8330,5.6560,5.0000,-5384.0000,272.0000
151.6670,-7.8330,5.8440,5.0000,-5571.0000,273.0000
151.5830,-7.9170,5.6980,5.0000,-5431.0000,267.0000
151.5000,-8.0000,5.0150,5.0000,-4754.0000,261.0000
151.4170,-8.0830,4.0730,5.0000,-3816.0000,257.0000
151.3330,-8.1670,2.9410,5.0000,-2689.0000,252.0000
151.2500,-8.2500,2.0150,5.0000,-1767.0000,248.0000
151.1670,-8.3330,0.9450,5.0000,-700.0000,245.0000
151.0000,-8.4170,0.4840,5.0000,-238.0000,246.0000
150.9170,-8.5000,0.2590,5.0000,-17.0000,242.0000
151.0830,-8.4170,0.5102,5.0000,19.0000,529.1786
152.0000,-6.4170,5.7820,5.0000,-5416.0000,366.0000
151.6670,-6.5000,5.9210,5.0000,-5578.0000,343.0000
151.7500,-6.5000,6.1070,5.0000,-5760.0000,347.0000
151.8330,-6.5000,5.7580,5.0000,-5405.0000,353.0000
151.9170,-6.5000,5.6250,5.0000,-5267.0000,358.0000
152.0000,-6.5000,5.4310,5.0000,-5069.0000,362.0000
151.5000,-6.5830,5.9680,5.0000,-5636.0000,332.0000
151.5830,-6.5830,5.7540,5.0000,-5417.0000,337.0000
152.0000,-6.5830,5.6540,5.0000,-5295.0000,359.0000
152.0000,-6.6670,5.3770,5.0000,-5022.0000,355.0000
152.0000,-6.7500,5.3580,5.0000,-5008.0000,350.0000
152.0830,-6.7500,5.1400,5.0000,-4786.0000,354.0000
152.0000,-6.8330,5.1910,5.0000,-4846.0000,345.0000
152.0830,-6.8330,4.9760,5.0000,-4626.0000,350.0000
152.0000,-6.9170,5.0220,5.0000,-4680.0000,342.0000
152.0830,-6.9170,4.7940,5.0000,-4449.0000,345.0000
152.0000,-7.0000,4.6950,5.0000,-4359.0000,336.0000
152.0000,-7.0830,4.2940,5.0000,-3963.0000,331.0000
152.0000,-7.1670,4.2190,5.0000,-3894.0000,325.0000
152.0000,-7.2500,4.7370,5.0000,-4417.0000,320.0000
151.9170,-7.3330,4.8480,5.0000,-4536.0000,312.0000
152.0000,-7.3330,4.9210,5.0000,-4607.0000,314.0000
151.9170,-7.4170,4.8710,5.0000,-4565.0000,306.0000
151.9170,-7.5000,4.8760,5.0000,-4576.0000,300.0000
151.8330,-7.5830,4.8650,5.0000,-4573.0000,292.0000
151.9170,-7.5830,4.8130,5.0000,-4518.0000,295.0000
151.8330,-7.6670,4.9030,5.0000,-4617.0000,286.0000
151.7500,-7.7500,5.3940,5.0000,-5115.0000,279.0000
151.8330,-7.7500,5.4740,5.0000,-5193.0000,281.0000
151.7500,-7.8330,5.6810,5.0000,-5408.0000,273.0000
151.6670,-7.9170,5.7470,5.0000,-5479.0000,268.0000
151.5830,-8.0000,5.2870,5.0000,-5026.0000,261.0000
151.5000,-8.0830,3.9250,5.0000,-3670.0000,255.0000
151.4170,-8.1670,2.9280,5.0000,-2677.0000,251.0000
151.3330,-8.2500,2.4280,5.0000,-2182.0000,246.0000
151.2500,-8.3330,1.7800,5.0000,-1537.0000,243.0000
152.0830,-6.3330,5.8220,5.0000,-5447.0000,375.0000
151.7500,-6.4170,6.4070,5.0000,-6057.0000,350.0000
151.8330,-6.4170,5.8770,5.0000,-5522.0000,355.0000
151.9170,-6.4170,5.1930,5.0000,-4833.0000,360.0000
152.0830,-6.4170,5.8500,5.0000,-5478.0000,372.0000
152.1670,-6.4170,5.7300,5.0000,-5352.0000,378.0000
151.5000,-6.5000,6.7490,5.0000,-6415.0000,334.0000
151.5830,-6.5000,6.2210,5.0000,-5883.0000,338.0000
152.0830,-6.5000,5.0800,5.0000,-4712.0000,368.0000
152.1670,-6.5000,5.6120,5.0000,-5239.0000,373.0000
152.0830,-6.5830,5.6040,5.0000,-5241.0000,363.0000
152.1670,-6.5830,5.3880,5.0000,-5019.0000,369.0000
152.0830,-6.6670,5.3340,5.0000,-4974.0000,360.0000
152.1670,-6.6670,5.1860,5.0000,-4821.0000,365.0000
152.1670,-6.7500,5.0050,5.0000,-4646.0000,359.0000
152.1670,-6.8330,5.0780,5.0000,-4724.0000,354.0000
152.1670,-6.9170,4.8710,5.0000,-4522.0000,349.0000
152.0830,-7.0000,4.5220,5.0000,-4182.0000,340.0000
152.1670,-7.0000,4.4310,5.0000,-4086.0000,345.0000
152.0830,-7.0830,4.1930,5.0000,-3859.0000,334.0000
152.1670,-7.0830,4.0470,5.0000,-3709.0000,338.0000
152.0830,-7.1670,3.8640,5.0000,-3535.0000,329.0000
152.1670,-7.1670,3.7870,5.0000,-3455.0000,332.0000
152.0830,-7.2500,4.5210,5.0000,-4198.0000,323.0000
152.0830,-7.3330,4.9580,5.0000,-4640.0000,318.0000
152.0000,-7.4170,4.7480,5.0000,-4440.0000,308.0000
152.0830,-7.4170,4.7030,5.0000,-4392.0000,311.0000
152.0000,-7.5000,4.8290,5.0000,-4527.0000,302.0000
152.0000,-7.5830,4.9060,5.0000,-4609.0000,297.0000
151.9170,-7.6670,4.9410,5.0000,-4653.0000,288.0000
151.9170,-7.7500,5.3480,5.0000,-5066.0000,282.0000
151.8330,-7.8330,5.6710,5.0000,-5397.0000,274.0000
151.7500,-7.9170,5.6100,5.0000,-5343.0000,267.0000
151.6670,-8.0000,5.1040,5.0000,-4842.0000,262.0000
151.5830,-8.0830,4.6670,5.0000,-4412.0000,255.0000
151.5000,-8.1670,3.1340,5.0000,-2884.0000,250.0000
151.4170,-8.2500,2.6480,5.0000,-2404.0000,244.0000
151.3330,-8.3330,1.5070,5.0000,-1267.0000,240.0000
151.1670,-8.4170,0.6590,5.0000,-421.0000,238.0000
152.0830,-6.2500,6.3960,5.0000,-6017.0000,379.0000
152.1670,-6.2500,6.1900,5.0000,-5805.0000,385.0000
152.2500,-6.2500,5.9310,5.0000,-5539.0000,392.0000
151.8330,-6.3330,6.6890,5.0000,-6331.0000,358.0000
151.9170,-6.3330,6.4390,5.0000,-6075.0000,364.0000
152.0000,-6.3330,6.1250,5.0000,-5756.0000,369.0000
152.1670,-6.3330,5.7930,5.0000,-5410.0000,383.0000
152.2500,-6.3330,5.6140,5.0000,-5226.0000,388.0000
151.5830,-6.4170,6.9450,5.0000,-6604.0000,341.0000
151.6670,-6.4170,6.5770,5.0000,-6232.0000,345.0000
152.2500,-6.4170,5.5860,5.0000,-5201.0000,385.0000
151.3330,-6.5000,6.9520,5.0000,-6626.0000,326.0000
151.4170,-6.5000,6.7180,5.0000,-6387.0000,331.0000
152.2500,-6.5000,5.5590,5.0000,-5180.0000,379.0000
152.2500,-6.5830,5.4080,5.0000,-5034.0000,374.0000
152.3330,-6.5830,5.3840,5.0000,-5004.0000,380.0000
152.2500,-6.6670,5.1290,5.0000,-4759.0000,370.0000
152.3330,-6.6670,4.9940,5.0000,-4619.0000,375.0000
152.2500,-6.7500,5.0670,5.0000,-4703.0000,364.0000
152.3330,-6.7500,5.1030,5.0000,-4733.0000,370.0000
152.2500,-6.8330,4.9490,5.0000,-4590.0000,359.0000
152.3330,-6.8330,4.8040,5.0000,-4440.0000,364.0000
152.2500,-6.9170,4.6140,5.0000,-4260.0000,354.0000
152.3330,-6.9170,4.6070,5.0000,-4249.0000,358.0000
152.2500,-7.0000,4.7210,5.0000,-4373.0000,348.0000
152.2500,-7.0830,4.2750,5.0000,-3932.0000,343.0000
152.2500,-7.1670,3.8350,5.0000,-3499.0000,336.0000
152.1670,-7.2500,4.4830,5.0000,-4157.0000,326.0000
152.2500,-7.2500,4.6190,5.0000,-4289.0000,330.0000
152.1670,-7.3330,4.7660,5.0000,-4446.0000,320.0000
152.1670,-7.4170,4.5500,5.0000,-4236.0000,314.0000
152.0830,-7.5000,4.7470,5.0000,-4442.0000,305.0000
152.1670,-7.5000,4.5880,5.0000,-4281.0000,307.0000
152.0830,-7.5830,4.7330,5.0000,-4434.0000,299.0000
152.0000,-7.6670,5.0500,5.0000,-4760.0000,290.0000
152.0830,-7.6670,5.0260,5.0000,-4734.0000,292.0000
152.0000,-7.7500,5.3340,5.0000,-5051.0000,283.0000
151.9170,-7.8330,5.5370,5.0000,-5261.0000,276.0000
151.8330,-7.9170,5.6050,5.0000,-5337.0000,268.0000
151.7500,-8.0000,5.4340,5.0000,-5172.0000,262.0000
151.6670,-8.0830,5.0510,5.0000,-4796.0000,255.0000
151.5830,-8.1670,3.7270,5.0000,-3478.0000,249.0000
151.5000,-8.2500,2.5530,5.0000,-2310.0000,243.0000
152.1670,-6.1670,6.7820,5.0000,-6393.0000,389.0000
152.2500,-6.1670,6.2310,5.0000,-5835.0000,396.0000
152.3330,-6.1670,6.0890,5.0000,-5685.0000,404.0000
151.9170,-6.2500,7.2350,5.0000,-6869.0000,366.0000
152.0000,-6.2500,6.6210,5.0000,-6248.0000,373.0000
152.3330,-6.2500,5.7970,5.0000,-5398.0000,399.0000
152.4170,-6.2500,5.4810,5.0000,-5074.0000,407.0000
151.6670,-6.3330,7.3760,5.0000,-7027.0000,349.0000
151.7500,-6.3330,7.0840,5.0000,-6731.0000,353.0000
152.3330,-6.3330,5.3340,5.0000,-4939.0000,395.0000
152.4170,-6.3330,5.5240,5.0000,-5123.0000,401.0000
151.5000,-6.4170,7.5680,5.0000,-7232.0000,336.0000
152.3330,-6.4170,5.5290,5.0000,-5139.0000,390.0000
152.4170,-6.4170,5.4480,5.0000,-5052.0000,396.0000
152.3330,-6.5000,5.4060,5.0000,-5020.0000,386.0000
152.4170,-6.5000,5.2570,5.0000,-4865.0000,392.0000
152.4170,-6.5830,5.0410,5.0000,-4654.0000,387.0000
152.4170,-6.6670,5.1130,5.0000,-4732.0000,381.0000
152.4170,-6.7500,5.0950,5.0000,-4720.0000,375.0000
152.4170,-6.8330,5.0090,5.0000,-4639.0000,370.0000
152.4170,-6.9170,4.6610,5.0000,-4297.0000,364.0000
152.3330,-7.0000,4.7870,5.0000,-4435.0000,352.0000
152.4170,-7.0000,4.8740,5.0000,-4517.0000,357.0000
152.3330,-7.0830,4.3780,5.0000,-4032.0000,346.0000
152.4170,-7.0830,4.6810,5.0000,-4330.0000,351.0000
152.3330,-7.1670,3.9760,5.0000,-3635.0000,341.0000
152.3330,-7.2500,3.9230,5.0000,-3590.0000,333.0000
152.2500,-7.3330,4.8140,5.0000,-4491.0000,323.0000
152.3330,-7.3330,4.7560,5.0000,-4429.0000,327.0000
152.2500,-7.4170,4.5480,5.0000,-4230.0000,318.0000
152.2500,-7.5000,4.3900,5.0000,-4080.0000,310.0000
152.1670,-7.5830,4.6770,5.0000,-4377.0000,300.0000
152.1670,-7.6670,4.9430,5.0000,-4649.0000,294.0000
152.0830,-7.7500,5.3030,5.0000,-5019.0000,284.0000
152.0000,-7.8330,5.4170,5.0000,-5141.0000,276.0000
151.9170,-7.9170,5.4010,5.0000,-5133.0000,268.0000
151.8330,-8.0000,5.6250,5.0000,-5364.0000,261.0000
151.7500,-8.0830,5.2350,5.0000,-4981.0000,254.0000
151.6670,-8.1670,4.1240,5.0000,-3876.0000,248.0000
152.4170,-6.0000,7.8230,5.0000,-7405.0000,418.0000
152.1670,-6.0830,7.4540,5.0000,-7062.0000,392.0000
152.2500,-6.0830,6.9700,5.0000,-6570.0000,400.0000
152.3330,-6.0830,6.7190,5.0000,-6312.0000,407.0000
152.4170,-6.0830,7.5660,5.0000,-7152.0000,414.0000
152.5000,-6.0830,6.5160,5.0000,-6094.0000,422.0000
152.0000,-6.1670,7.4440,5.0000,-7068.0000,376.0000
152.0830,-6.1670,7.3670,5.0000,-6985.0000,382.0000
152.4170,-6.1670,6.9900,5.0000,-6580.0000,410.0000
152.5000,-6.1670,5.8900,5.0000,-5472.0000,418.0000
151.7500,-6.2500,7.7270,5.0000,-7372.0000,355.0000
151.8330,-6.2500,7.5520,5.0000,-7191.0000,361.0000
152.5000,-6.2500,5.3860,5.0000,-4972.0000,414.0000
151.5830,-6.3330,7.8490,5.0000,-7505.0000,344.0000
152.5000,-6.3330,5.3090,5.0000,-4901.0000,408.0000
151.3330,-6.4170,6.9500,5.0000,-6622.0000,328.0000
151.4170,-6.4170,7.7470,5.0000,-7415.0000,332.0000
152.5000,-6.4170,5.3010,5.0000,-4898.0000,403.0000
152.5000,-6.5000,4.9730,5.0000,-4575.0000,398.0000
152.5830,-6.5000,4.7990,5.0000,-4394.0000,405.0000
152.5000,-6.5830,4.9840,5.0000,-4591.0000,393.0000
152.5830,-6.5830,4.8360,5.0000,-4437.0000,399.0000
152.5000,-6.6670,5.3080,5.0000,-4920.0000,388.0000
152.5830,-6.6670,5.1820,5.0000,-4788.0000,394.0000
152.5000,-6.7500,5.1180,5.0000,-4737.0000,381.0000
152.5830,-6.7500,4.7780,5.0000,-4391.0000,387.0000
152.5000,-6.8330,4.6990,5.0000,-4324.0000,375.0000
152.5830,-6.8330,4.4410,5.0000,-4061.0000,380.0000
152.5000,-6.9170,4.6490,5.0000,-4279.0000,370.0000
152.5000,-7.0000,4.8420,5.0000,-4480.0000,362.0000
152.5000,-7.0830,4.8210,5.0000,-4466.0000,355.0000
152.4170,-7.1670,4.2580,5.0000,-3914.0000,344.0000
152.5000,-7.1670,4.4110,5.0000,-4063.0000,348.0000
152.4170,-7.2500,4.0330,5.0000,-3696.0000,337.0000
152.4170,-7.3330,4.8570,5.0000,-4527.0000,330.0000
152.3330,-7.4170,4.5020,5.0000,-4182.0000,320.0000
152.3330,-7.5000,4.3390,5.0000,-4026.0000,313.0000
152.2500,-7.5830,4.6890,5.0000,-4386.0000,303.0000
152.2500,-7.6670,4.9060,5.0000,-4610.0000,296.0000
152.1670,-7.7500,5.2860,5.0000,-4999.0000,287.0000
152.0830,-7.8330,5.3770,5.0000,-5100.0000,277.0000
152.0000,-7.9170,5.3120,5.0000,-5043.0000,269.0000
151.9170,-8.0000,5.6210,5.0000,-5359.0000,262.0000
151.8330,-8.0830,5.2100,5.0000,-4956.0000,254.0000
152.4170,-5.9170,8.1850,5.0000,-7763.0000,422.0000
152.5000,-5.9170,7.8580,5.0000,-7428.0000,430.0000
152.5830,-5.9170,7.9040,5.0000,-7465.0000,439.0000
152.2500,-6.0000,7.8580,5.0000,-7455.0000,403.0000
152.3330,-6.0000,7.6510,5.0000,-7241.0000,410.0000
152.5000,-6.0000,6.9920,5.0000,-6565.0000,427.0000
152.5830,-6.0000,7.0650,5.0000,-6629.0000,436.0000
152.0830,-6.0830,8.0950,5.0000,-7710.0000,385.0000
152.5830,-6.0830,6.4250,5.0000,-5994.0000,431.0000
151.8330,-6.1670,7.8750,5.0000,-7511.0000,364.0000
151.9170,-6.1670,7.7590,5.0000,-7389.0000,370.0000
152.5830,-6.1670,5.7520,5.0000,-5326.0000,426.0000
152.6670,-6.1670,5.5550,5.0000,-5120.0000,435.0000
151.6670,-6.2500,7.6800,5.0000,-7330.0000,350.0000
152.5830,-6.2500,5.2840,5.0000,-4863.0000,421.0000
152.6670,-6.2500,5.1390,5.0000,-4710.0000,429.0000
151.5000,-6.3330,7.6790,5.0000,-7341.0000,338.0000
152.5830,-6.3330,5.1390,5.0000,-4723.0000,416.0000
152.6670,-6.3330,5.0480,5.0000,-4624.0000,424.0000
152.5830,-6.4170,5.1110,5.0000,-4701.0000,410.0000
152.6670,-6.4170,5.1720,5.0000,-4753.0000,419.0000
152.6670,-6.5000,4.8890,5.0000,-4477.0000,412.0000
152.6670,-6.5830,4.8640,5.0000,-4458.0000,406.0000
152.6670,-6.6670,5.1570,5.0000,-4757.0000,400.0000
152.6670,-6.7500,4.8990,5.0000,-4505.0000,394.0000
152.6670,-6.8330,4.5970,5.0000,-4211.0000,386.0000
152.5830,-6.9170,4.4960,5.0000,-4122.0000,374.0000
152.6670,-6.9170,4.4140,5.0000,-4035.0000,379.0000
152.5830,-7.0000,4.6530,5.0000,-4285.0000,368.0000
152.5830,-7.0830,4.4840,5.0000,-4124.0000,360.0000
152.5830,-7.1670,4.1330,5.0000,-3780.0000,353.0000
152.5000,-7.2500,4.6250,5.0000,-4284.0000,341.0000
152.5830,-7.2500,4.9660,5.0000,-4620.0000,346.0000
152.5000,-7.3330,4.9250,5.0000,-4591.0000,334.0000
152.4170,-7.4170,4.4990,5.0000,-4176.0000,323.0000
152.5000,-7.4170,4.8600,5.0000,-4533.0000,327.0000
152.4170,-7.5000,4.3720,5.0000,-4055.0000,317.0000
152.3330,-7.5830,4.4740,5.0000,-4169.0000,305.0000
152.3330,-7.6670,4.8230,5.0000,-4525.0000,298.0000
152.2500,-7.7500,5.2230,5.0000,-4934.0000,289.0000
152.1670,-7.8330,5.0700,5.0000,-4791.0000,279.0000
152.0830,-7.9170,5.2540,5.0000,-4983.0000,271.0000
152.0000,-8.0000,5.6490,5.0000,-5387.0000,262.0000
152.6670,-5.7500,8.1260,5.0000,-7669.0000,457.0000
152.5000,-5.8330,8.4980,5.0000,-8064.0000,434.0000
152.5830,-5.8330,8.4600,5.0000,-8017.0000,443.0000
152.6670,-5.8330,8.0040,5.0000,-7552.0000,452.0000
152.3330,-5.9170,8.2630,5.0000,-7849.0000,414.0000
152.6670,-5.9170,7.2600,5.0000,-6812.0000,448.0000
152.0830,-6.0000,8.3640,5.0000,-7976.0000,388.0000
152.1670,-6.0000,8.1930,5.0000,-7797.0000,396.0000
152.6670,-6.0000,6.5620,5.0000,-6118.0000,444.0000
152.7500,-6.0000,6.4220,5.0000,-5970.0000,452.0000
151.9170,-6.0830,8.2840,5.0000,-7912.0000,372.0000
152.0000,-6.0830,8.3280,5.0000,-7950.0000,378.0000
152.6670,-6.0830,5.9910,5.0000,-5551.0000,440.0000
152.7500,-6.0830,5.9010,5.0000,-5454.0000,447.0000
151.7500,-6.1670,7.7190,5.0000,-7362.0000,357.0000
152.7500,-6.1670,5.5440,5.0000,-5102.0000,442.0000
151.5830,-6.2500,7.7620,5.0000,-7417.0000,345.0000
152.7500,-6.2500,5.1920,5.0000,-4755.0000,437.0000
151.4170,-6.3330,7.6410,5.0000,-7307.0000,334.0000
152.7500,-6.3330,4.4860,5.0000,-4055.0000,431.0000
151.2500,-6.4170,6.8300,5.0000,-6505.0000,325.0000
152.7500,-6.4170,4.9400,5.0000,-4515.0000,425.0000
152.8330,-6.4170,4.8760,5.0000,-4443.0000,433.0000
152.7500,-6.5000,4.7560,5.0000,-4336.0000,420.0000
152.8330,-6.5000,4.7590,5.0000,-4331.0000,428.0000
152.7500,-6.5830,4.8520,5.0000,-4439.0000,413.0000
152.8330,-6.5830,4.9430,5.0000,-4522.0000,421.0000
152.7500,-6.6670,4.9880,5.0000,-4582.0000,406.0000
152.7500,-6.7500,4.9110,5.0000,-4511.0000,400.0000
152.7500,-6.8330,4.8140,5.0000,-4422.0000,392.0000
152.7500,-6.9170,4.5100,5.0000,-4125.0000,385.0000
152.6670,-7.0000,4.5410,5.0000,-4168.0000,373.0000
152.7500,-7.0000,4.6360,5.0000,-4258.0000,378.0000
152.6670,-7.0830,4.5330,5.0000,-4168.0000,365.0000
152.6670,-7.1670,4.5120,5.0000,-4154.0000,358.0000
152.6670,-7.2500,4.8150,5.0000,-4465.0000,350.0000
152.5830,-7.3330,5.0270,5.0000,-4688.0000,339.0000
152.5830,-7.4170,4.8190,5.0000,-4489.0000,330.0000
152.5000,-7.5000,4.2880,5.0000,-3969.0000,319.0000
152.4170,-7.5830,4.4850,5.0000,-4177.0000,308.0000
152.3330,-7.7500,5.0960,5.0000,-4806.0000,290.0000
152.2500,-7.8330,5.2250,5.0000,-4945.0000,280.0000
152.7500,-5.8330,7.5580,5.0000,-7095.0000,463.0000
152.8330,-5.8330,7.8150,5.0000,-7344.0000,471.0000
152.2500,-5.9170,7.8790,5.0000,-7473.0000,406.0000
152.7500,-5.9170,6.7330,5.0000,-6276.0000,457.0000
152.8330,-5.9170,6.7650,5.0000,-6298.0000,467.0000
152.8330,-6.0000,6.5270,5.0000,-6065.0000,462.0000
152.8330,-6.0830,6.1430,5.0000,-5687.0000,456.0000
152.9170,-6.0830,6.1140,5.0000,-5648.0000,466.0000
152.8330,-6.1670,5.7570,5.0000,-5306.0000,451.0000
152.9170,-6.1670,5.7460,5.0000,-5286.0000,460.0000
152.8330,-6.2500,5.4220,5.0000,-4977.0000,445.0000
152.9170,-6.2500,5.4730,5.0000,-5018.0000,455.0000
152.8330,-6.3330,4.9950,5.0000,-4556.0000,439.0000
152.9170,-6.3330,5.1710,5.0000,-4723.0000,448.0000
152.9170,-6.4170,4.9660,5.0000,-4525.0000,441.0000
152.9170,-6.5000,4.9240,5.0000,-4490.0000,434.0000
152.9170,-6.5830,4.9770,5.0000,-4550.0000,427.0000
152.8330,-6.6670,4.8990,5.0000,-4486.0000,413.0000
152.9170,-6.6670,4.9890,5.0000,-4569.0000,420.0000
152.8330,-6.7500,4.9560,5.0000,-4550.0000,406.0000
152.9170,-6.7500,4.7790,5.0000,-4366.0000,413.0000
152.8330,-6.8330,4.9350,5.0000,-4535.0000,400.0000
152.8330,-6.9170,4.6780,5.0000,-4287.0000,391.0000
152.8330,-7.0000,5.1800,5.0000,-4797.0000,383.0000
152.7500,-7.0830,4.9320,5.0000,-4561.0000,371.0000
152.8330,-7.0830,5.2110,5.0000,-4835.0000,376.0000
152.7500,-7.1670,4.6100,5.0000,-4247.0000,363.0000
152.7500,-7.2500,4.3000,5.0000,-3946.0000,354.0000
152.6670,-7.3330,4.8430,5.0000,-4500.0000,343.0000
152.6670,-7.4170,4.7250,5.0000,-4391.0000,334.0000
152.5830,-7.5000,4.4530,5.0000,-4131.0000,322.0000
152.5000,-7.5830,4.2750,5.0000,-3963.0000,312.0000
152.4170,-7.6670,4.6660,5.0000,-4366.0000,300.0000
152.1670,-7.9170,5.2830,5.0000,-5011.0000,272.0000
152.9170,-5.8330,7.1160,5.0000,-6635.0000,481.0000
152.9170,-5.9170,7.0020,5.0000,-6525.0000,477.0000
152.9170,-6.0000,6.5610,5.0000,-6090.0000,471.0000
153.0000,-6.0000,6.1660,5.0000,-5684.0000,482.0000
153.0000,-6.0830,5.8960,5.0000,-5421.0000,475.0000
153.0000,-6.1670,5.6330,5.0000,-5164.0000,469.0000
153.0000,-6.2500,5.5050,5.0000,-5042.0000,463.0000
153.0000,-6.3330,5.1570,5.0000,-4701.0000,456.0000
153.0000,-6.4170,5.0400,5.0000,-4591.0000,449.0000
153.0000,-6.5000,4.9560,5.0000,-4514.0000,442.0000
153.0000,-6.5830,4.9170,5.0000,-4482.0000,435.0000
153.0000,-6.6670,4.8660,5.0000,-4438.0000,428.0000
153.0000,-6.7500,4.8870,5.0000,-4467.0000,420.0000
152.9170,-6.8330,4.9320,5.0000,-4527.0000,405.0000
153.0000,-6.8330,4.9990,5.0000,-4587.0000,412.0000
152.9170,-6.9170,4.8850,5.0000,-4487.0000,398.0000
152.9170,-7.0000,5.1690,5.0000,-4780.0000,389.0000
152.9170,-7.0830,5.0490,5.0000,-4668.0000,381.0000
152.8330,-7.1670,4.8400,5.0000,-4472.0000,368.0000
152.8330,-7.2500,4.6200,5.0000,-4261.0000,359.0000
152.7500,-7.3330,4.8030,5.0000,-4457.0000,346.0000
152.6670,-7.5000,4.5420,5.0000,-4216.0000,326.0000
152.5830,-7.5830,4.1570,5.0000,-3843.0000,314.0000
152.5000,-7.6670,4.5420,5.0000,-4239.0000,303.0000
152.4170,-7.7500,5.0490,5.0000,-4757.0000,292.0000
152.3330,-7.8330,4.9930,5.0000,-4711.0000,282.0000
153.0000,-5.8330,7.7290,5.0000,-7238.0000,491.0000
153.0830,-5.8330,7.3370,5.0000,-6835.0000,502.0000
153.0000,-5.9170,7.1170,5.0000,-6631.0000,486.0000
153.0830,-5.9170,7.7020,5.0000,-7206.0000,496.0000
153.0830,-6.0000,6.8150,5.0000,-6325.0000,490.0000
153.0830,-6.0830,6.0550,5.0000,-5570.0000,485.0000
153.0830,-6.1670,5.2840,5.0000,-4806.0000,478.0000
153.0830,-6.2500,5.1920,5.0000,-4720.0000,472.0000
153.0830,-6.3330,5.0800,5.0000,-4615.0000,465.0000
153.0830,-6.4170,5.0760,5.0000,-4618.0000,458.0000
153.0830,-6.5000,4.9280,5.0000,-4478.0000,450.0000
153.0830,-6.5830,5.0590,5.0000,-4616.0000,443.0000
153.0830,-6.6670,5.0350,5.0000,-4600.0000,435.0000
153.0830,-6.7500,5.0150,5.0000,-4587.0000,428.0000
153.0830,-6.8330,4.9280,5.0000,-4509.0000,419.0000
153.0000,-6.9170,4.9690,5.0000,-4565.0000,404.0000
153.0000,-7.0000,5.1600,5.0000,-4764.0000,396.0000
153.0000,-7.0830,5.0780,5.0000,-4691.0000,387.0000
152.9170,-7.1670,4.8390,5.0000,-4466.0000,373.0000
152.9170,-7.2500,4.9270,5.0000,-4563.0000,364.0000
152.8330,-7.3330,4.8000,5.0000,-4449.0000,351.0000
152.7500,-7.4170,4.4720,5.0000,-4133.0000,339.0000
153.1670,-5.9170,7.8460,5.0000,-7339.0000,507.0000
153.1670,-6.0000,7.0360,5.0000,-6535.0000,501.0000
153.1670,-6.0830,6.2000,5.0000,-5705.0000,495.0000
153.2500,-6.0830,6.5120,5.0000,-6008.0000,504.0000
153.1670,-6.1670,5.9220,5.0000,-5433.0000,489.0000
153.2500,-6.1670,6.3760,5.0000,-5877.0000,499.0000
