lon,lat,depth,mag,unc,year
-124.44205,40.4734,18.042,2.0,10.0,1997.0
-123.80534,40.86504,27.452,2.3,10.0,1997.0
-123.20555,40.63092,31.709,2.2,10.0,1997.0
-124.27678,40.36709,29.457,2.0,10.0,1997.0
-123.43605,40.89771,28.942,2.1,10.0,1997.0
-124.24721,40.33703,30.292,2.7,10.0,1997.0
-124.69802,40.3217,19.636,2.2,10.0,1997.0
-124.71606,40.62474,19.479,2.0,10.0,1997.0
-124.8672,40.49877,16.138,2.4,10.0,1997.0
-124.56655,40.33277,21.336,2.1,10.0,1997.0
-124.29267,40.38394,29.412,2.0,10.0,1997.0
-124.29072,40.38362,29.364,2.0,10.0,1997.0
-123.53361,41.01039,22.824,2.2,10.0,1997.0
-124.43047,40.39766,21.603,2.0,10.0,1997.0
-124.48692,40.29573,20.832,2.3,10.0,1997.0
-124.63956,40.4175,15.705,2.0,10.0,1997.0
-123.8716,40.59019,23.906,2.0,10.0,1997.0
-124.30305,40.78407,22.492,2.0,10.0,1997.0
-124.57684,40.31312,18.077,2.6,10.0,1997.0
-124.4678,40.57865,20.278,2.3,10.0,1997.0
-123.16381,40.157,35.139,2.0,10.0,1997.0
-124.4197,40.40733,23.258,2.3,10.0,1997.0
-123.93024,40.65839,22.859,2.0,10.0,1997.0
-123.40431,41.22543,42.079,2.7,10.0,1997.0
-124.61415,40.30078,21.817,2.7,10.0,1997.0
-124.29823,40.60104,20.818,2.6,10.0,1997.0
-123.80553,40.85125,28.126,2.1,10.0,1997.0
-124.86321,40.52738,17.946,2.1,10.0,1997.0
-123.46784,40.6097,25.815,2.0,10.0,1997.0
-124.79477,40.5046,16.569,2.1,10.0,1997.0
-124.61428,40.29975,21.809,2.1,10.0,1997.0
-124.40709,40.29208,23.02,2.2,10.0,1997.0
-124.747,40.47239,20.289,2.6,10.0,1997.0
-123.6282,40.6263,22.809,2.5,10.0,1997.0
-124.45149,40.44443,25.462,2.6,10.0,1997.0
-123.50906,40.352,31.034,2.4,10.0,1997.0
-124.19608,40.46728,25.757,2.9,10.0,1998.0
-124.67444,40.41593,22.932,2.0,10.0,1998.0
-124.68656,40.56945,20.992,2.5,10.0,1998.0
-124.54248,40.35111,23.829,2.4,10.0,1998.0
-124.20084,40.74624,20.031,2.5,10.0,1998.0
-124.04638,40.65096,24.1,2.0,10.0,1998.0
-123.62847,40.62714,22.815,2.0,10.0,1998.0
-123.62788,40.62703,22.766,2.6,10.0,1998.0
-124.55737,40.31424,21.768,2.5,10.0,1998.0
-124.5649,40.36197,27.086,2.3,10.0,1998.0
-124.28338,40.63058,19.42,2.0,10.0,1998.0
-123.39144,40.81678,26.4,2.2,10.0,1998.0
-124.57641,40.43547,17.536,2.0,10.0,1998.0
-124.38946,40.45367,26.886,2.0,10.0,1998.0
-123.69438,40.94414,27.648,2.2,10.0,1998.0
-123.38294,40.37412,28.7,2.3,10.0,1998.0
-123.63588,40.42166,26.763,2.1,10.0,1998.0
-123.71467,40.65435,23.676,2.1,10.0,1998.0
-124.46914,40.36517,29.981,2.7,10.0,1998.0
-124.58078,40.31355,20.761,2.3,10.0,1998.0
-122.92651,40.13994,45.351,2.2,10.0,1998.0
-124.46898,40.57262,20.816,2.0,10.0,1998.0
-124.33376,40.78074,22.98,2.1,10.0,1998.0
-123.50646,40.96495,23.914,2.1,10.0,1998.0
-124.7733,40.47153,20.452,2.5,10.0,1998.0
-124.52413,40.55616,20.831,2.0,10.0,1998.0
-124.05234,41.05593,19.46,2.2,10.0,1998.0
-124.63975,40.32313,21.511,2.4,10.0,1998.0
-124.72321,40.46563,21.078,2.1,10.0,1998.0
-123.88612,40.7776,24.121,2.7,10.0,1998.0
-123.40768,41.007,36.048,2.7,10.0,1998.0
-124.55454,40.34531,28.33,2.0,10.0,1998.0
-123.38015,40.80765,28.153,2.2,10.0,1998.0
-123.53589,40.68192,30.748,2.6,10.0,1998.0
-124.3461,40.6796,25.559,2.0,10.0,1998.0
-123.74159,40.77562,24.595,2.1,10.0,1998.0
-124.52927,40.46074,19.673,2.0,10.0,1998.0
-123.6708,40.65439,28.947,2.0,10.0,1998.0
-124.38039,40.28815,21.738,2.0,10.0,1998.0
-123.60669,40.82424,24.559,2.1,10.0,1998.0
-124.25851,40.35789,30.932,2.7,10.0,1998.0
-124.27563,40.44305,21.955,2.3,10.0,1998.0
-124.37627,40.30053,22.547,2.0,10.0,1998.0
-124.37685,40.3002,22.513,2.0,10.0,1998.0
-123.92673,40.65921,22.809,2.1,10.0,1998.0
-124.28563,40.31455,31.105,2.9,10.0,1998.0
-124.2184,40.33418,22.026,2.8,10.0,1998.0
-124.52895,40.45682,19.896,2.0,10.0,1998.0
-124.49728,40.30047,18.84,2.2,10.0,1998.0
-123.87994,40.76837,23.225,2.0,10.0,1998.0
-124.5228,40.91579,19.386,2.0,10.0,1998.0
-124.28326,40.63394,19.321,2.2,10.0,1998.0
-124.83984,40.59746,14.287,2.4,10.0,1998.0
-124.56719,40.31295,18.124,2.1,10.0,1998.0
-124.54286,40.68713,21.101,2.1,10.0,1998.0
-123.41385,41.255,38.353,2.7,10.0,1998.0
-124.28191,40.87453,29.181,2.2,10.0,1998.0
-123.93492,40.61372,22.347,2.1,10.0,1998.0
-124.66428,40.6752,18.872,2.2,10.0,1998.0
-124.11594,40.64939,23.5,2.1,10.0,1998.0
-124.36549,40.42959,25.128,2.6,10.0,1998.0
-124.60143,40.38932,23.714,2.2,10.0,1998.0
-124.01221,40.39901,25.985,2.1,10.0,1998.0
-124.38191,40.76033,22.267,2.0,10.0,1998.0
-124.21952,40.35913,30.986,2.1,10.0,1998.0
-124.46573,40.31961,20.116,2.4,10.0,1998.0
-124.46753,40.54016,26.699,2.1,10.0,1998.0
-123.51777,40.49073,26.606,2.2,10.0,1998.0
-124.11452,40.29227,34.639,2.8,10.0,1998.0
-124.48073,40.31707,24.122,2.4,10.0,1998.0
-123.42924,40.92943,23.732,2.5,10.0,1998.0
-123.45119,41.28642,36.192,2.2,10.0,1998.0
-124.61386,40.74106,19.092,2.2,10.0,1998.0
-124.56353,40.31028,19.683,2.2,10.0,1998.0
-124.77937,40.60561,16.659,2.0,10.0,1998.0
-124.59026,40.40575,24.454,2.4,10.0,1998.0
-124.52743,40.45703,19.608,2.0,10.0,1998.0
-124.68145,40.65955,15.881,2.5,10.0,1998.0
-124.29798,40.60196,20.636,2.0,10.0,1998.0
-124.5576,40.32737,18.961,2.2,10.0,1998.0
-123.55605,40.84228,26.284,2.0,10.0,1998.0
-123.55817,40.84075,26.431,2.5,10.0,1998.0
-124.51878,40.73169,20.29,2.6,10.0,1998.0
-123.27808,40.71788,29.452,2.4,10.0,1998.0
-123.5558,40.84249,26.564,2.1,10.0,1998.0
-123.33461,40.86208,29.998,2.4,10.0,1998.0
-124.42609,40.53112,18.864,2.4,10.0,1998.0
-123.57492,40.96481,22.884,2.0,10.0,1998.0
-124.51081,40.40259,26.616,2.7,10.0,1998.0
-123.78647,40.24999,29.01,2.0,10.0,1998.0
-124.52377,40.68948,21.463,2.4,10.0,1998.0
-123.35613,40.31036,27.945,2.6,10.0,1998.0
-123.562,41.35048,39.375,2.5,10.0,1998.0
-124.49134,40.57652,20.395,2.1,10.0,1998.0
-124.51776,40.32397,26.465,2.0,10.0,1998.0
-124.79759,40.51284,20.122,2.3,10.0,1998.0
-124.55609,40.31164,21.978,2.3,10.0,1998.0
-124.4389,40.75258,21.92,2.5,10.0,1998.0
-124.22692,40.99033,24.85,2.5,10.0,1999.0
-124.70401,40.44957,21.804,2.5,10.0,1999.0
-124.35767,40.88306,21.298,2.2,10.0,1999.0
-124.469,40.74919,21.45,2.1,10.0,1999.0
-123.8507,40.53915,22.033,2.5,10.0,1999.0
-123.85103,40.54033,21.984,2.1,10.0,1999.0
-124.33092,40.50169,19.879,2.1,10.0,1999.0
-124.648,40.54578,22.004,2.2,10.0,1999.0
-123.83234,40.28205,26.762,2.3,10.0,1999.0
-124.30585,40.49144,20.715,2.1,10.0,1999.0
-124.78522,40.49277,19.765,2.3,10.0,1999.0
-124.79265,40.48703,19.455,2.1,10.0,1999.0
-124.44205,40.29229,21.666,2.1,10.0,1999.0
-124.37801,40.28778,21.75,2.1,10.0,1999.0
-123.55641,40.57287,26.723,2.2,10.0,1999.0
-123.33824,40.40017,28.839,2.0,10.0,1999.0
-124.59856,40.33248,17.291,2.3,10.0,1999.0
-124.3141,40.41198,29.503,2.0,10.0,1999.0
-124.47849,40.5165,20.686,2.3,10.0,1999.0
-124.2292,40.36138,24.55,2.4,10.0,1999.0
-124.233,40.45076,27.751,2.1,10.0,1999.0
-124.34601,40.28688,22.192,2.1,10.0,1999.0
-123.35093,40.60921,33.985,2.3,10.0,1999.0
-124.68675,40.43802,21.82,2.4,10.0,1999.0
-124.82702,40.6095,14.119,2.4,10.0,1999.0
-123.7878,40.86773,25.857,2.7,10.0,1999.0
-124.40454,40.75715,22.059,2.0,10.0,1999.0
-124.44415,40.30067,20.983,2.0,10.0,1999.0
-124.28207,40.63502,19.463,2.0,10.0,1999.0
-124.5769,40.31208,21.197,2.6,10.0,1999.0
-123.48932,41.14389,36.44,2.3,10.0,1999.0
-124.57482,40.31209,21.179,2.7,10.0,1999.0
-124.09551,41.0575,20.026,2.8,10.0,1999.0
-124.7556,40.40847,19.084,2.1,10.0,1999.0
-124.33179,40.34536,27.871,2.7,10.0,1999.0
-124.51658,40.30327,21.899,2.5,10.0,1999.0
-124.95872,40.36804,9.927,2.7,10.0,1999.0
-124.41737,40.48615,26.265,2.0,10.0,1999.0
-124.43482,40.48893,25.02,2.7,10.0,1999.0
-124.25251,40.73156,18.689,2.1,10.0,1999.0
-124.25138,40.73149,20.378,2.1,10.0,1999.0
-124.37598,40.36772,24.336,2.0,10.0,1999.0
-123.92264,40.7825,24.703,2.0,10.0,1999.0
-124.62865,40.32998,20.91,2.0,10.0,1999.0
-124.42577,40.28826,21.761,2.3,10.0,1999.0
-124.27087,40.41785,29.159,2.5,10.0,1999.0
-124.58145,40.37775,24.501,2.4,10.0,1999.0
-123.40763,40.45964,27.083,2.2,10.0,1999.0
-124.6578,40.43138,22.349,2.1,10.0,1999.0
-124.65257,40.44321,22.27,2.1,10.0,1999.0
-124.07555,40.56047,24.929,2.2,10.0,1999.0
-124.41694,40.87084,21.88,2.2,10.0,1999.0
-123.44741,41.40846,39.728,2.8,10.0,1999.0
-124.72803,40.65541,19.342,2.2,10.0,1999.0
-124.52455,40.30526,21.628,2.3,10.0,1999.0
-124.46794,41.02194,20.355,2.5,10.0,1999.0
-124.29672,40.26397,24.477,2.9,10.0,1999.0
-124.01943,40.31307,23.502,2.1,10.0,1999.0
-124.70936,40.3261,19.152,2.3,10.0,1999.0
-124.50085,40.58075,20.4,2.1,10.0,1999.0
-124.58042,40.41173,23.984,2.3,10.0,1999.0
-123.64188,41.08739,24.062,2.4,10.0,1999.0
-124.41131,40.75692,21.886,2.1,10.0,1999.0
-124.54701,40.81431,20.632,2.6,10.0,1999.0
-124.54329,40.81699,20.728,2.1,10.0,1999.0
-124.23833,40.50044,27.371,2.6,10.0,1999.0
-124.27547,40.34828,31.784,2.2,10.0,1999.0
-123.47464,40.69587,24.975,2.0,10.0,1999.0
-123.55662,40.50993,22.954,2.8,10.0,1999.0
-124.61825,40.42111,17.384,2.8,10.0,1999.0
-124.66631,40.42489,22.003,2.2,10.0,1999.0
-124.34866,40.28198,22.507,2.0,10.0,1999.0
-124.5897,40.38136,24.024,2.4,10.0,1999.0
-124.71116,40.71806,15.754,2.1,10.0,2000.0
-124.22042,40.33648,27.942,2.5,10.0,2000.0
-124.00871,40.51848,22.455,2.8,10.0,2000.0
-124.57634,40.31182,17.946,2.2,10.0,2000.0
-123.35717,40.86294,28.681,2.2,10.0,2000.0
-123.37723,40.86807,33.782,2.0,10.0,2000.0
-124.75595,40.62244,19.437,2.2,10.0,2000.0
-124.69698,40.45718,20.26,2.5,10.0,2000.0
-124.57546,40.37059,26.187,2.2,10.0,2000.0
-123.55673,40.6811,24.075,2.0,10.0,2000.0
-124.33893,40.7765,22.699,2.7,10.0,2000.0
-124.34835,40.78524,22.566,2.0,10.0,2000.0
-124.33089,40.77671,22.447,2.1,10.0,2000.0
-123.95929,40.50431,20.0,2.6,10.0,2000.0
-124.25897,40.35732,29.673,2.8,10.0,2000.0
-124.55079,40.30642,20.064,2.3,10.0,2000.0
-124.48041,40.74451,21.068,2.8,10.0,2000.0
-124.0257,40.97051,26.297,2.1,10.0,2000.0
-123.12801,40.13942,36.962,2.0,10.0,2000.0
-124.74522,40.43492,19.313,2.4,10.0,2000.0
-124.72702,40.43464,21.196,2.4,10.0,2000.0
-124.5561,40.30778,21.191,2.0,10.0,2000.0
-124.51911,40.6908,21.055,2.7,10.0,2000.0
-124.61533,40.69813,18.683,2.2,10.0,2000.0
-123.19875,40.74606,33.493,2.0,10.0,2000.0
-123.07385,40.14131,38.818,2.2,10.0,2000.0
-124.58186,40.94778,21.422,2.2,10.0,2000.0
-123.91564,40.75348,25.255,2.3,10.0,2000.0
-124.4234,40.45,25.657,2.7,10.0,2000.0
-124.54163,40.30775,21.343,2.3,10.0,2000.0
-124.68926,40.43209,21.946,2.3,10.0,2000.0
-124.39842,40.32666,26.576,2.2,10.0,2000.0
-124.52765,40.30485,21.857,2.5,10.0,2000.0
-124.07637,40.36354,30.308,2.2,10.0,2000.0
-124.65126,40.53679,21.875,2.0,10.0,2000.0
-124.37688,40.45162,26.36,2.1,10.0,2000.0
-124.2888,40.49766,20.005,2.8,10.0,2000.0
-123.21418,40.1681,34.364,2.0,10.0,2000.0
-123.14338,40.55394,31.579,2.3,10.0,2000.0
-124.78689,40.4837,19.793,2.1,10.0,2000.0
-124.4445,40.4681,17.907,2.4,10.0,2000.0
-124.59006,40.37938,26.951,2.0,10.0,2000.0
-124.66588,40.37696,22.859,2.3,10.0,2000.0
-124.32256,40.83455,20.393,2.4,10.0,2000.0
-123.41264,40.96032,36.782,2.6,10.0,2000.0
-124.20296,40.49027,21.288,2.1,10.0,2000.0
-123.99347,40.71578,26.129,2.0,10.0,2000.0
-124.24615,40.41655,28.326,2.4,10.0,2000.0
-123.43623,40.64477,34.57,2.1,10.0,2000.0
-123.28764,41.04831,36.163,2.2,10.0,2000.0
-124.75869,40.4403,13.359,2.1,10.0,2000.0
-123.7588,40.39927,27.611,2.0,10.0,2000.0
-123.49662,40.99983,26.006,2.5,10.0,2000.0
-124.17999,40.74192,22.858,2.2,10.0,2000.0
-124.62536,40.40957,22.992,2.1,10.0,2000.0
-124.61541,40.43731,16.317,2.1,10.0,2000.0
-124.45672,40.66137,15.983,2.3,10.0,2000.0
-124.74747,40.47218,20.312,2.1,10.0,2000.0
-124.51036,40.30077,21.16,2.3,10.0,2000.0
-123.74834,40.36765,24.853,2.3,10.0,2000.0
-124.69086,40.44576,21.369,2.8,10.0,2000.0
-124.39405,40.86349,20.421,2.3,10.0,2000.0
-123.77235,40.69537,28.652,2.4,10.0,2000.0
-124.26771,40.91338,22.979,2.5,10.0,2000.0
-124.02286,40.43521,20.481,2.8,10.0,2000.0
-124.11685,40.35823,28.836,2.0,10.0,2000.0
-123.94376,40.70679,22.786,2.2,10.0,2000.0
-123.94354,40.7072,22.788,2.5,10.0,2000.0
-124.72462,40.43561,17.904,2.0,10.0,2000.0
-123.76471,40.72515,21.817,2.0,10.0,2000.0
-124.52389,40.30053,21.756,2.2,10.0,2000.0
-124.3081,40.59504,21.395,2.0,10.0,2000.0
-124.46687,40.30739,24.678,2.6,10.0,2000.0
-124.22005,40.42709,21.043,2.3,10.0,2000.0
-124.74416,40.31385,17.313,2.2,10.0,2000.0
-124.20862,40.47266,28.521,2.6,10.0,2000.0
-123.01608,40.14192,40.014,2.3,10.0,2000.0
-123.86639,40.54729,22.315,2.5,10.0,2000.0
-124.4453,40.28335,19.834,2.0,10.0,2000.0
-124.2732,40.50823,22.821,2.6,10.0,2000.0
-123.5092,41.30246,35.214,2.6,10.0,2000.0
-124.33303,40.7754,21.872,2.3,10.0,2000.0
-123.4788,41.35981,38.034,2.9,10.0,2000.0
-123.71448,41.01924,23.659,2.0,10.0,2000.0
-123.58652,40.46395,24.116,2.2,10.0,2000.0
-123.33067,41.06422,39.436,2.3,10.0,2000.0
-123.21143,40.63018,31.287,2.1,10.0,2000.0
-123.6544,40.22492,29.341,2.2,10.0,2000.0
-124.47132,40.29476,21.153,2.6,10.0,2000.0
-124.87401,40.48483,15.481,2.0,10.0,2000.0
-123.60607,40.90904,27.855,2.3,10.0,2000.0
-124.25869,40.3569,29.583,2.6,10.0,2000.0
-124.52866,40.44071,25.271,2.2,10.0,2000.0
-124.49113,40.47307,25.922,2.0,10.0,2000.0
-124.54095,40.42772,25.963,2.0,10.0,2000.0
-124.15296,40.49079,25.971,2.3,10.0,2000.0
-123.41635,40.42771,27.222,2.4,10.0,2000.0
-124.61247,40.34946,23.831,2.9,10.0,2000.0
-124.63745,40.66136,21.177,2.1,10.0,2001.0
-124.51356,40.59229,20.226,2.2,10.0,2001.0
-124.66891,40.34067,21.112,2.3,10.0,2001.0
-124.28376,40.63072,19.342,2.0,10.0,2001.0
-123.29826,41.09055,38.647,2.8,10.0,2001.0
-124.55111,40.32466,20.338,2.8,10.0,2001.0
-123.28308,40.84491,34.338,2.6,10.0,2001.0
-124.31011,40.65813,22.344,2.1,10.0,2001.0
-124.77702,40.6021,18.6,2.1,10.0,2001.0
-123.27638,40.88171,30.761,2.1,10.0,2001.0
-124.2077,40.4919,21.398,2.0,10.0,2001.0
-124.20732,40.49192,21.438,2.2,10.0,2001.0
-123.82209,40.27744,28.691,2.6,10.0,2001.0
-124.16367,40.86828,23.871,2.2,10.0,2001.0
-124.10683,40.74019,21.856,2.8,10.0,2001.0
-123.84671,40.50077,22.181,2.9,10.0,2001.0
-124.89545,40.40613,12.977,2.7,10.0,2001.0
-124.89606,40.40582,12.989,2.7,10.0,2001.0
-124.55046,40.30848,21.277,2.4,10.0,2001.0
-124.49521,40.30672,21.834,2.2,10.0,2001.0
-124.49864,40.30845,21.425,2.4,10.0,2001.0
-123.45785,40.68196,32.03,2.7,10.0,2001.0
-124.33291,40.36176,29.51,2.7,10.0,2001.0
-123.45605,40.68185,32.137,2.1,10.0,2001.0
-123.21447,40.14006,35.005,2.3,10.0,2001.0
-124.19815,40.42079,24.632,2.0,10.0,2001.0
-123.82953,40.61371,23.52,2.5,10.0,2001.0
-124.86365,40.50526,17.314,2.1,10.0,2001.0
-124.55131,40.37685,21.163,2.4,10.0,2001.0
-123.39425,40.29965,26.811,2.2,10.0,2001.0
-123.76057,40.72856,25.177,2.0,10.0,2001.0
-123.80431,40.94544,29.932,2.4,10.0,2001.0
-124.37804,40.28833,22.368,2.9,10.0,2001.0
-123.51051,40.74238,30.084,2.2,10.0,2001.0
-123.89535,40.5129,20.476,2.0,10.0,2001.0
-123.24238,40.22016,33.02,2.2,10.0,2001.0
-124.25904,41.05159,28.832,2.3,10.0,2001.0
-124.78426,40.48474,19.693,2.3,10.0,2001.0
-123.04597,40.10743,41.143,2.2,10.0,2001.0
-123.45781,40.98476,23.564,2.1,10.0,2001.0
-124.42955,40.40575,22.818,2.0,10.0,2001.0
-123.38113,41.0608,25.858,2.0,10.0,2001.0
-123.85421,40.81582,24.904,2.0,10.0,2001.0
-123.36698,40.42385,26.708,2.0,10.0,2001.0
-124.39432,40.49589,24.755,2.0,10.0,2001.0
-124.68103,40.43324,22.459,2.4,10.0,2001.0
-124.30448,40.74269,21.948,2.1,10.0,2001.0
-124.56341,40.37107,23.6,2.2,10.0,2001.0
-124.57269,40.30647,19.82,2.2,10.0,2001.0
-122.96877,40.12485,40.396,2.1,10.0,2001.0
-122.97024,40.126,40.566,2.0,10.0,2001.0
-124.71505,40.45992,20.567,2.9,10.0,2001.0
-123.27902,40.90377,29.151,2.3,10.0,2001.0
-124.72308,40.32499,19.469,2.2,10.0,2001.0
-124.65398,40.36462,22.35,2.4,10.0,2001.0
-124.64606,40.4453,22.831,2.8,10.0,2001.0
-123.81935,40.52358,23.889,2.5,10.0,2001.0
-123.47678,40.60512,26.253,2.0,10.0,2001.0
-124.55931,40.31033,21.075,2.6,10.0,2001.0
-123.27226,40.54769,36.931,2.2,10.0,2001.0
-124.62021,40.35898,22.463,2.2,10.0,2001.0
-124.08579,40.40633,22.385,2.2,10.0,2001.0
-124.59617,40.3079,21.204,2.4,10.0,2001.0
-124.08892,40.41784,22.683,2.4,10.0,2001.0
-123.9408,40.61791,22.912,2.1,10.0,2001.0
-124.51047,40.4267,21.095,2.1,10.0,2001.0
-124.79843,40.50811,22.045,2.0,10.0,2001.0
-124.69038,40.65884,23.645,2.2,10.0,2001.0
-123.38342,40.34639,28.334,2.0,10.0,2001.0
-124.08412,40.40595,22.28,2.0,10.0,2001.0
-124.50148,40.73783,20.884,2.3,10.0,2001.0
-123.28315,40.75545,29.931,2.2,10.0,2001.0
-124.73586,40.61705,19.632,2.6,10.0,2001.0
-124.47729,40.36772,18.934,2.6,10.0,2001.0
-124.37202,40.39164,28.041,2.0,10.0,2001.0
-124.54156,40.42839,26.043,2.2,10.0,2001.0
-124.14114,40.8187,19.401,2.9,10.0,2001.0
-124.68964,40.43402,21.83,2.0,10.0,2001.0
-124.25348,40.54431,18.754,2.0,10.0,2001.0
-123.35693,41.08616,38.322,2.7,10.0,2001.0
-124.44091,40.32945,20.612,2.4,10.0,2001.0
-124.08539,40.40427,22.305,2.0,10.0,2001.0
-124.55747,40.33358,22.621,2.2,10.0,2001.0
-123.80891,40.74436,26.897,2.0,10.0,2001.0
-123.85906,40.69222,25.449,2.2,10.0,2001.0
-124.58759,40.31051,21.087,2.0,10.0,2001.0
-124.48007,40.30402,21.893,2.2,10.0,2001.0
-123.8435,40.49596,24.228,2.1,10.0,2001.0
-124.36501,40.28544,20.673,2.1,10.0,2001.0
-123.8443,40.49603,24.261,2.5,10.0,2001.0
-124.32514,40.22958,25.566,2.6,10.0,2001.0
-123.09748,40.25818,39.43,2.5,10.0,2001.0
-124.18369,40.39583,29.808,2.4,10.0,2001.0
-124.39821,40.75785,17.513,2.1,10.0,2001.0
-124.53405,40.3045,21.781,2.7,10.0,2001.0
-123.55916,40.74957,30.915,2.0,10.0,2001.0
-124.08469,40.85859,26.116,2.3,10.0,2001.0
-123.39463,40.34551,29.155,2.2,10.0,2001.0
-123.27605,40.80243,27.887,2.4,10.0,2001.0
-123.88578,40.70666,23.58,2.5,10.0,2001.0
-123.40984,40.78762,24.928,2.6,10.0,2001.0
-124.24297,40.33898,29.89,2.5,10.0,2001.0
-124.21516,40.4855,22.97,2.2,10.0,2001.0
-124.3355,40.30439,21.617,2.0,10.0,2001.0
-123.53181,40.84962,22.669,2.1,10.0,2001.0
-124.085,40.40741,22.379,2.1,10.0,2001.0
-123.66066,40.77762,26.06,2.5,10.0,2001.0
-124.08538,40.40446,22.28,2.5,10.0,2001.0
-124.32924,40.27209,23.805,2.4,10.0,2001.0
-124.70809,40.32023,16.03,2.6,10.0,2002.0
-123.89776,40.58785,24.82,2.2,10.0,2002.0
-124.63192,40.41076,21.777,2.8,10.0,2002.0
-124.31596,40.35292,31.886,2.4,10.0,2002.0
-124.30329,40.79305,21.814,2.3,10.0,2002.0
-124.29986,40.78445,21.109,2.4,10.0,2002.0
-124.41016,40.58089,17.505,2.1,10.0,2002.0
-124.39713,40.28763,21.681,2.0,10.0,2002.0
-124.37408,40.28736,21.773,2.4,10.0,2002.0
-123.84132,40.7905,26.553,2.4,10.0,2002.0
-123.68918,40.80683,32.754,2.1,10.0,2002.0
-124.52581,40.3046,21.702,2.3,10.0,2002.0
-124.59435,40.31185,20.526,2.1,10.0,2002.0
-124.52482,40.30578,21.62,2.2,10.0,2002.0
-124.79148,40.56625,14.976,2.5,10.0,2002.0
-124.29784,40.78633,22.509,2.5,10.0,2002.0
-124.8709,40.73699,13.601,2.4,10.0,2002.0
-124.27204,40.62385,19.508,2.0,10.0,2002.0
-124.17821,40.84605,24.445,2.4,10.0,2002.0
-124.02265,40.68071,23.442,2.2,10.0,2002.0
-124.29647,40.78637,21.09,2.2,10.0,2002.0
-124.49696,40.39636,26.699,2.7,10.0,2002.0
-123.29473,40.84227,33.064,2.4,10.0,2002.0
-124.0279,40.58641,22.519,2.0,10.0,2002.0
-124.89854,40.35723,10.016,2.5,10.0,2002.0
-124.6004,40.38199,23.111,2.5,10.0,2002.0
-124.30441,40.7931,22.132,2.6,10.0,2002.0
-123.29804,40.93601,32.088,2.0,10.0,2002.0
-124.47665,40.31265,24.453,2.1,10.0,2002.0
-124.56194,40.30743,21.005,2.1,10.0,2002.0
-123.90646,40.47536,20.554,2.0,10.0,2002.0
-124.50433,40.31519,21.503,2.0,10.0,2002.0
-123.37045,40.69182,30.601,2.5,10.0,2002.0
-124.84659,40.49796,14.907,2.2,10.0,2002.0
-124.35963,40.77936,22.065,2.1,10.0,2002.0
-124.37511,40.29491,23.918,2.3,10.0,2002.0
-124.67659,40.55269,21.154,2.1,10.0,2002.0
-124.69759,40.37968,21.319,2.2,10.0,2002.0
-124.17554,40.36876,29.891,2.1,10.0,2002.0
-123.55286,41.12978,31.404,2.2,10.0,2002.0
-124.43448,40.35055,19.876,2.1,10.0,2002.0
-124.47787,40.31778,24.178,2.2,10.0,2002.0
-124.49531,40.29924,22.15,2.6,10.0,2002.0
-123.98154,40.35146,22.941,2.0,10.0,2002.0
-124.67112,40.43174,21.47,2.1,10.0,2002.0
-124.34639,40.77687,22.535,2.1,10.0,2002.0
-124.27284,40.35133,30.795,2.5,10.0,2002.0
-124.27251,40.35238,31.23,2.5,10.0,2002.0
-124.57108,40.31967,21.265,2.8,10.0,2002.0
-124.08902,40.44513,27.598,2.3,10.0,2002.0
-124.18763,40.39742,30.017,2.1,10.0,2002.0
-124.50919,40.30372,21.998,2.1,10.0,2002.0
-124.56159,40.82275,19.203,2.2,10.0,2002.0
-124.22448,41.06687,28.68,2.4,10.0,2002.0
-124.7355,40.44424,20.752,2.0,10.0,2002.0
-124.51122,40.30119,21.19,2.6,10.0,2002.0
-123.95243,40.53208,23.146,2.3,10.0,2002.0
-124.47516,40.73823,20.653,2.1,10.0,2002.0
-124.50588,40.29993,21.623,2.3,10.0,2002.0
-123.76784,40.82794,26.475,2.9,10.0,2002.0
-123.25542,40.31824,32.855,2.1,10.0,2002.0
-124.08754,40.40421,22.439,2.4,10.0,2002.0
-124.55667,40.57476,21.828,2.3,10.0,2002.0
-124.69426,40.38578,22.792,2.6,10.0,2002.0
-124.32149,40.35667,30.911,2.4,10.0,2002.0
-124.59746,40.31253,20.261,2.4,10.0,2002.0
-124.29981,40.34266,31.858,2.4,10.0,2002.0
-123.9621,40.32121,29.314,2.4,10.0,2002.0
-124.59549,40.33758,22.869,2.4,10.0,2002.0
-124.52593,40.68148,21.838,2.0,10.0,2002.0
-123.67678,40.23398,28.023,2.1,10.0,2002.0
-124.59806,40.52332,24.89,2.2,10.0,2002.0
-124.5824,40.3134,20.993,2.3,10.0,2002.0
-124.54781,40.35342,19.971,2.4,10.0,2002.0
-124.49352,40.30788,18.104,2.5,10.0,2002.0
-124.18113,40.39334,29.651,2.0,10.0,2002.0
-124.08918,40.39997,22.066,2.1,10.0,2002.0
-123.29303,40.72707,29.804,2.0,10.0,2002.0
-124.28168,40.50803,24.678,2.0,10.0,2002.0
-124.20797,40.46891,20.966,2.5,10.0,2002.0
-124.21293,40.53284,21.353,2.3,10.0,2002.0
-123.72074,40.68077,24.263,2.1,10.0,2002.0
-123.69504,40.68634,23.69,2.6,10.0,2002.0
-124.54916,40.30552,21.396,2.8,10.0,2002.0
-124.4408,40.44151,18.032,2.0,10.0,2002.0
