lon,lat,depth,mag,unc,year
-121.94237,39.74873,18.54,1.3,10.0,1988.0
-121.62942,40.49739,17.45,1.3,10.0,1988.0
-124.38532,40.62408,12.551,1.7,10.0,1988.0
-121.93601,39.98107,7.718,1.8,10.0,1988.0
-121.94667,39.98365,5.813,1.6,10.0,1988.0
-123.81625,40.14097,21.181,1.7,10.0,1988.0
-121.92689,39.97208,10.805,1.5,10.0,1988.0
-122.1233,40.83477,15.525,1.8,10.0,1988.0
-121.94726,39.61888,21.042,1.3,10.0,1988.0
-121.54504,40.46584,4.847,0.9,10.0,1988.0
-122.11377,41.35429,9.403,1.6,10.0,1988.0
-121.92532,41.1821,4.064,1.0,10.0,1988.0
-121.82824,40.1246,16.15,1.1,10.0,1988.0
-121.64595,39.76053,17.044,0.9,10.0,1988.0
-121.96752,41.4845,9.908,1.7,10.0,1988.0
-122.44962,39.78693,12.107,1.4,10.0,1988.0
-121.67737,39.74645,18.18,1.0,10.0,1988.0
-121.93469,39.98013,7.641,1.7,10.0,1988.0
-122.01469,40.29909,13.126,1.8,10.0,1988.0
-121.67638,39.74601,18.252,1.9,10.0,1988.0
-121.59632,41.5857,1.198,1.3,10.0,1988.0
-121.67694,39.74694,18.304,1.1,10.0,1988.0
-121.56358,41.60777,5.469,0.9,10.0,1988.0
-121.9698,39.95715,14.206,0.7,10.0,1988.0
-121.67554,39.74628,18.337,0.8,10.0,1988.0
-121.52677,40.48191,4.182,0.9,10.0,1988.0
-121.52703,40.48118,4.19,0.6,10.0,1988.0
-121.52762,40.48172,4.345,0.7,10.0,1988.0
-121.67542,39.74618,18.326,1.9,10.0,1988.0
-122.02287,40.41086,18.909,1.6,10.0,1988.0
-124.41957,40.63924,4.842,1.5,10.0,1988.0
-121.61555,41.58652,3.371,1.0,10.0,1988.0
-124.43289,40.63848,5.62,1.5,10.0,1988.0
-122.12396,39.71575,17.526,0.9,10.0,1988.0
-122.01,40.28321,18.525,0.8,10.0,1988.0
-122.02284,40.27411,14.912,1.1,10.0,1988.0
-121.5864,41.5869,2.147,0.8,10.0,1988.0
-121.58695,41.5871,2.176,1.5,10.0,1988.0
-122.02298,40.27474,14.716,1.7,10.0,1988.0
-124.32978,40.35979,11.252,1.8,10.0,1988.0
-121.954,39.98232,5.525,1.9,10.0,1988.0
-124.45122,40.37262,18.177,1.7,10.0,1988.0
-123.73665,40.10502,21.451,1.5,10.0,1988.0
-122.77029,39.58273,1.327,1.7,10.0,1988.0
-122.77144,39.58606,1.458,1.7,10.0,1988.0
-122.29133,41.18001,7.012,1.1,10.0,1988.0
-122.27683,41.16934,8.697,1.0,10.0,1988.0
-122.2914,41.1801,7.011,1.4,10.0,1988.0
-121.51837,40.47167,4.587,0.9,10.0,1988.0
-121.6151,41.58625,3.297,0.9,10.0,1988.0
-121.61548,41.58685,3.342,1.2,10.0,1988.0
-121.61556,41.5871,3.38,1.6,10.0,1988.0
-122.1405,41.08904,12.203,1.9,10.0,1989.0
-123.53655,39.94624,0.331,1.9,10.0,1989.0
-122.1021,41.35809,11.337,1.7,10.0,1989.0
-121.98695,39.58901,19.768,1.8,10.0,1989.0
-121.57091,40.48741,17.157,1.5,10.0,1989.0
-122.61075,39.81813,12.77,1.6,10.0,1989.0
-122.31289,40.74372,2.466,1.5,10.0,1989.0
-121.55212,40.45794,4.994,0.6,10.0,1989.0
-121.54472,40.46533,4.866,0.9,10.0,1989.0
-124.20782,40.35081,9.236,1.8,10.0,1989.0
-123.73722,40.05205,16.905,1.8,10.0,1989.0
-121.90608,41.13787,12.43,1.7,10.0,1989.0
-123.80498,40.13003,21.187,1.7,10.0,1989.0
-121.96447,39.54139,17.665,1.4,10.0,1989.0
-122.13052,39.84351,19.146,1.7,10.0,1989.0
-122.4675,39.74291,13.928,1.5,10.0,1989.0
-124.59322,40.38202,9.954,1.9,10.0,1989.0
-124.38016,40.57273,16.612,1.5,10.0,1989.0
-122.17432,40.07728,28.179,1.3,10.0,1989.0
-121.67572,39.74489,18.238,1.3,10.0,1989.0
-122.00485,39.54528,28.376,1.9,10.0,1989.0
-124.45032,40.31864,4.65,1.9,10.0,1989.0
-121.64442,40.55697,9.917,1.0,10.0,1989.0
-122.74043,39.66826,5.063,1.8,10.0,1989.0
-122.0018,39.47979,19.832,1.6,10.0,1989.0
-122.09341,40.34042,3.596,0.8,10.0,1989.0
-121.98337,39.63089,19.551,1.8,10.0,1989.0
-122.40785,40.89799,3.866,1.4,10.0,1989.0
-122.19637,40.3265,14.579,1.7,10.0,1989.0
-121.78545,39.69997,20.639,1.4,10.0,1989.0
-121.96107,39.57339,13.782,1.0,10.0,1989.0
-124.43913,40.36434,18.186,1.8,10.0,1989.0
-124.4099,40.30845,7.998,1.9,10.0,1989.0
-124.5791,40.39362,12.569,1.9,10.0,1989.0
-121.51847,40.47274,4.572,1.4,10.0,1989.0
-121.51893,40.47233,4.622,1.4,10.0,1989.0
-121.52157,40.46965,4.49,1.3,10.0,1989.0
-121.52102,40.47513,4.536,1.3,10.0,1989.0
-122.04748,39.50726,21.002,1.5,10.0,1989.0
-124.39574,40.36444,12.667,1.5,10.0,1989.0
-121.54052,40.43026,6.872,1.5,10.0,1989.0
-121.5405,40.42988,6.888,1.5,10.0,1989.0
-121.58038,41.57919,3.173,1.0,10.0,1989.0
-121.87046,40.86723,16.791,1.9,10.0,1989.0
-122.31211,40.75204,2.128,1.6,10.0,1989.0
-121.55476,40.42411,7.604,1.0,10.0,1989.0
-122.16627,40.34826,15.487,1.4,10.0,1989.0
-121.96383,41.18434,4.309,1.7,10.0,1989.0
-124.32053,40.49316,13.774,1.9,10.0,1989.0
-121.62219,40.45159,14.014,1.3,10.0,1989.0
-122.08299,40.31594,10.418,1.2,10.0,1989.0
-124.32059,40.2968,8.637,1.6,10.0,1989.0
-121.96317,41.1844,4.436,1.2,10.0,1989.0
-121.96298,41.18421,7.473,1.6,10.0,1989.0
-121.96361,41.18417,4.201,1.2,10.0,1989.0
-121.96304,41.18413,4.401,1.2,10.0,1989.0
-121.96356,41.18425,4.374,1.2,10.0,1989.0
-121.96465,41.18063,4.551,1.5,10.0,1989.0
-121.96416,41.18536,8.164,0.9,10.0,1989.0
-121.9659,41.18383,3.709,1.6,10.0,1989.0
-121.96554,41.18314,3.83,0.9,10.0,1989.0
-121.96557,41.18442,4.235,1.6,10.0,1989.0
-121.96342,41.18306,4.313,1.2,10.0,1989.0
-121.96388,41.18115,4.228,1.0,10.0,1989.0
-121.96535,41.18215,2.565,1.6,10.0,1989.0
-121.96439,41.1852,8.122,1.6,10.0,1989.0
-122.01371,39.47382,19.767,1.9,10.0,1989.0
-123.68607,40.45238,8.619,1.5,10.0,1989.0
-123.68534,40.45253,8.656,1.8,10.0,1989.0
-121.54517,40.46867,4.782,0.9,10.0,1989.0
-121.54622,40.46918,4.727,1.3,10.0,1989.0
-122.864,39.77945,4.677,1.6,10.0,1989.0
-121.96317,41.18284,7.865,1.3,10.0,1989.0
-121.96323,41.18238,4.178,1.3,10.0,1989.0
-121.79597,40.26735,10.541,1.0,10.0,1989.0
-122.85812,39.77805,6.034,1.6,10.0,1989.0
-121.49837,40.71748,4.692,1.9,10.0,1989.0
-121.54534,40.46647,4.712,1.3,10.0,1989.0
-122.30524,40.77134,16.934,1.5,10.0,1989.0
-122.30531,40.7723,18.249,1.7,10.0,1989.0
-121.54475,40.46735,4.761,1.8,10.0,1989.0
-123.85468,40.14713,21.942,1.8,10.0,1989.0
-121.78844,40.62903,14.615,1.8,10.0,1989.0
-121.87102,39.80534,16.544,1.6,10.0,1989.0
-122.13519,40.82848,13.62,1.5,10.0,1989.0
-122.00603,39.49639,19.062,1.8,10.0,1989.0
-121.53725,40.43058,6.711,1.2,10.0,1989.0
-121.78928,40.27238,10.596,1.0,10.0,1989.0
-122.39356,40.63407,22.429,1.7,10.0,1989.0
-122.39416,40.63572,22.493,1.6,10.0,1989.0
-122.40801,40.63195,24.859,1.7,10.0,1989.0
-121.522,40.47129,4.517,1.4,10.0,1989.0
-121.80462,40.63057,15.252,1.5,10.0,1989.0
-121.51862,40.47275,4.536,0.8,10.0,1989.0
-122.12356,41.21829,8.468,1.4,10.0,1989.0
-121.99994,41.20565,8.352,1.6,10.0,1989.0
-121.50069,41.56473,1.331,1.9,10.0,1989.0
-121.78854,40.27322,10.579,1.0,10.0,1989.0
-121.97279,40.43378,13.791,1.4,10.0,1989.0
-121.91418,41.1838,0.135,1.1,10.0,1989.0
-123.49244,39.83521,7.175,1.5,10.0,1989.0
-121.87142,39.80897,16.467,1.3,10.0,1989.0
-124.4285,40.42045,18.386,1.8,10.0,1989.0
-123.49077,40.57925,15.424,1.9,10.0,1989.0
-121.85965,40.80412,7.478,1.3,10.0,1989.0
-121.8026,39.51153,21.349,1.5,10.0,1989.0
-121.8325,40.61761,14.977,1.5,10.0,1989.0
-122.10357,40.38073,14.75,1.7,10.0,1989.0
-122.10208,40.38952,5.695,1.6,10.0,1989.0
-121.99992,39.47757,19.397,1.7,10.0,1989.0
-122.00526,39.47807,19.385,1.8,10.0,1989.0
-121.99972,39.47784,19.407,1.6,10.0,1989.0
-121.9109,39.83391,15.011,1.7,10.0,1989.0
-121.91112,39.83382,15.02,1.6,10.0,1989.0
-123.17125,39.72756,1.699,1.6,10.0,1989.0
-123.35435,40.85148,21.896,1.8,10.0,1989.0
-121.96368,41.18174,7.435,1.6,10.0,1989.0
-121.89174,40.81679,13.732,1.6,10.0,1989.0
-122.49519,40.71792,14.961,1.5,10.0,1989.0
-122.02968,41.23479,12.302,1.8,10.0,1989.0
-121.57994,41.57922,3.183,1.7,10.0,1989.0
-121.71626,40.29131,10.453,1.0,10.0,1989.0
-123.5918,40.29211,21.405,1.6,10.0,1989.0
-122.31244,40.75219,2.596,1.9,10.0,1989.0
-122.3396,40.93742,6.036,1.7,10.0,1989.0
-121.99335,39.54894,21.459,1.0,10.0,1989.0
-121.9935,39.54909,21.458,1.3,10.0,1989.0
-122.83674,39.64722,3.943,1.6,10.0,1989.0
-122.40154,40.63371,24.335,1.5,10.0,1989.0
-121.65783,40.62178,5.421,1.6,10.0,1989.0
-123.67139,40.08375,22.025,1.9,10.0,1989.0
-124.64709,40.39576,11.289,0.0,10.0,1989.0
-122.14353,41.10041,12.689,1.2,10.0,1989.0
-121.79886,40.16065,16.939,1.2,10.0,1989.0
-124.44732,40.37689,17.905,1.6,10.0,1989.0
-123.84088,40.46851,8.81,1.8,10.0,1989.0
-122.14308,41.09549,12.56,1.3,10.0,1989.0
-124.18023,40.2284,16.43,1.2,10.0,1989.0
-122.33884,40.63714,20.675,1.5,10.0,1989.0
-122.14793,41.10205,13.276,1.6,10.0,1989.0
-122.31222,40.74582,4.815,1.6,10.0,1989.0
-122.18168,40.6194,19.405,1.6,10.0,1989.0
-123.17843,39.80539,6.323,1.2,10.0,1989.0
-122.31321,40.7484,2.381,1.9,10.0,1989.0
-123.8383,40.1401,21.75,1.9,10.0,1989.0
-124.41032,40.35283,17.351,0.0,10.0,1989.0
-124.2623,40.363,19.794,1.8,10.0,1989.0
-122.05739,40.29636,16.898,1.8,10.0,1989.0
-121.47227,40.73528,8.745,1.0,10.0,1989.0
-121.95308,40.41545,18.133,1.0,10.0,1989.0
-122.15522,40.58653,17.213,1.8,10.0,1989.0
-124.15594,40.57047,18.205,1.9,10.0,1989.0
-122.31551,40.74763,3.412,1.9,10.0,1989.0
-123.82359,40.14838,22.889,1.7,10.0,1989.0
-124.4511,40.32237,10.994,1.9,10.0,1989.0
-121.62391,40.53237,3.408,1.2,10.0,1989.0
-121.96214,41.18534,4.137,1.3,10.0,1989.0
-124.30659,40.45857,19.251,1.5,10.0,1989.0
-122.07317,40.28234,7.963,1.8,10.0,1989.0
-122.07156,40.28175,8.735,1.5,10.0,1989.0
-122.00623,40.25786,1.322,1.7,10.0,1989.0
-121.8698,40.83254,3.332,1.4,10.0,1989.0
-122.31235,40.75101,2.74,1.9,10.0,1989.0
-122.06795,40.28188,8.494,1.2,10.0,1989.0
-122.1133,40.20237,3.827,1.5,10.0,1989.0
-123.49022,39.83789,6.618,1.4,10.0,1989.0
-121.54663,40.46925,4.821,1.1,10.0,1990.0
-121.90366,40.39471,17.879,1.8,10.0,1990.0
-121.55369,40.42542,6.939,1.5,10.0,1990.0
-124.38766,40.31157,8.177,1.7,10.0,1990.0
-124.26683,40.28898,7.806,1.3,10.0,1990.0
-124.38566,40.31225,8.284,1.7,10.0,1990.0
-124.40562,40.31285,7.799,1.5,10.0,1990.0
-124.40478,40.31293,7.536,1.8,10.0,1990.0
-124.39125,40.30973,8.179,1.7,10.0,1990.0
-124.38818,40.31166,8.17,1.8,10.0,1990.0
-121.54591,40.46898,4.884,1.1,10.0,1990.0
-123.4875,39.83776,6.369,1.6,10.0,1990.0
-124.38583,40.32618,10.203,1.6,10.0,1990.0
-124.19952,40.63753,9.435,1.6,10.0,1990.0
-124.46965,40.36395,17.258,1.9,10.0,1990.0
-121.55734,40.57769,8.028,1.7,10.0,1990.0
-121.87176,40.58257,18.599,1.5,10.0,1990.0
-121.51964,40.19965,10.638,1.3,10.0,1990.0
-123.64647,40.34729,23.118,1.6,10.0,1990.0
-121.95499,40.43835,13.396,1.5,10.0,1990.0
-121.99488,39.52721,20.602,1.9,10.0,1990.0
-121.52625,40.48147,4.173,1.5,10.0,1990.0
-122.18559,41.3089,5.558,1.9,10.0,1990.0
-121.94308,40.39517,9.969,1.9,10.0,1990.0
-123.79829,40.13688,22.201,1.6,10.0,1990.0
-124.34747,40.47483,16.672,1.9,10.0,1990.0
-121.54855,40.46698,4.759,1.4,10.0,1990.0
-121.54005,40.46062,4.547,1.3,10.0,1990.0
-124.03001,40.31142,13.531,1.6,10.0,1990.0
-122.90256,39.75852,4.549,1.8,10.0,1990.0
-121.53723,40.45391,5.355,1.6,10.0,1990.0
-122.7363,39.83208,1.325,1.7,10.0,1990.0
-122.73582,39.83287,1.341,1.8,10.0,1990.0
-122.0676,40.24006,9.276,1.3,10.0,1990.0
-121.71898,40.57155,7.43,1.5,10.0,1990.0
-121.96472,41.18209,4.283,1.7,10.0,1990.0
-121.54863,40.46448,4.685,0.6,10.0,1990.0
-121.54849,40.4644,4.828,0.9,10.0,1990.0
-121.5483,40.46491,4.772,1.4,10.0,1990.0
-121.5478,40.4657,4.877,1.6,10.0,1990.0
-121.5481,40.46585,4.849,0.8,10.0,1990.0
-121.5482,40.4646,4.872,1.9,10.0,1990.0
-121.54722,40.4668,4.839,1.0,10.0,1990.0
-121.54882,40.46698,4.912,0.0,10.0,1990.0
-121.55013,40.46465,4.96,1.2,10.0,1990.0
-121.547,40.46513,4.669,1.5,10.0,1990.0
-121.5473,40.46381,4.685,0.6,10.0,1990.0
-121.54703,40.46324,4.67,0.6,10.0,1990.0
-121.54845,40.46254,4.829,0.6,10.0,1990.0
-121.54926,40.46497,4.873,1.5,10.0,1990.0
-121.54988,40.46325,4.784,0.0,10.0,1990.0
-121.55027,40.46319,4.765,0.0,10.0,1990.0
-121.54753,40.4679,4.861,1.0,10.0,1990.0
-121.54955,40.46468,4.893,0.6,10.0,1990.0
-121.54748,40.46431,4.697,0.6,10.0,1990.0
-121.54848,40.46524,4.789,1.0,10.0,1990.0
-122.06177,40.36271,8.621,1.1,10.0,1990.0
-121.58214,40.48364,10.212,1.1,10.0,1990.0
-121.965,41.3087,0.938,1.3,10.0,1990.0
-122.11381,41.35379,9.651,1.6,10.0,1990.0
-122.11373,41.3533,9.661,1.2,10.0,1990.0
-122.11368,41.35367,9.644,1.5,10.0,1990.0
-122.09863,40.27432,7.946,1.2,10.0,1990.0
-122.10098,40.2646,5.448,1.8,10.0,1990.0
-121.95971,40.40236,10.836,1.8,10.0,1990.0
-122.88316,39.78551,5.912,1.9,10.0,1990.0
-124.36101,40.30381,8.457,1.9,10.0,1990.0
-122.31908,40.7212,0.499,1.8,10.0,1990.0
-122.16207,40.80056,15.408,1.8,10.0,1990.0
-121.46191,40.45844,3.119,1.6,10.0,1990.0
-122.88813,39.71822,9.799,1.4,10.0,1990.0
-124.40679,40.39143,16.66,1.8,10.0,1990.0
-122.08353,40.49023,23.341,1.6,10.0,1990.0
-123.86144,40.14229,19.68,1.6,10.0,1990.0
-123.49784,39.84043,6.242,1.9,10.0,1990.0
-124.43871,40.70845,11.081,0.0,10.0,1990.0
-124.22678,40.58089,6.328,1.9,10.0,1990.0
-121.50473,40.23738,8.34,0.0,10.0,1990.0
-121.51907,40.47287,4.463,1.3,10.0,1990.0
-124.34061,40.62258,14.039,1.8,10.0,1990.0
-123.17721,39.81277,8.133,1.9,10.0,1990.0
-122.26939,40.6032,20.262,1.8,10.0,1990.0
-123.32516,39.80061,2.013,1.2,10.0,1990.0
-122.14381,40.61325,18.114,1.6,10.0,1990.0
-123.14974,39.7247,0.763,1.9,10.0,1990.0
-121.61378,40.55105,8.015,1.0,10.0,1990.0
-123.7526,40.05126,16.492,1.9,10.0,1990.0
-122.30865,40.66381,26.459,1.5,10.0,1990.0
-121.69936,40.32375,10.758,1.0,10.0,1990.0
-122.31171,40.7486,5.189,0.0,10.0,1990.0
-122.32182,40.59919,16.818,1.8,10.0,1990.0
-122.03943,40.33248,14.293,1.7,10.0,1990.0
-122.14539,39.61735,16.699,0.0,10.0,1990.0
-122.39899,40.63461,23.64,1.5,10.0,1990.0
-124.4807,40.2604,4.605,0.0,10.0,1990.0
-121.54675,40.46175,4.802,1.7,10.0,1990.0
-124.43941,40.31009,9.436,1.5,10.0,1990.0
-121.50162,40.45714,4.34,1.4,10.0,1990.0
-121.59309,40.48721,17.451,1.1,10.0,1990.0
-123.73475,40.03696,17.835,1.9,10.0,1990.0
-123.71482,40.38476,0.519,1.8,10.0,1990.0
-121.48457,40.47743,3.634,0.6,10.0,1990.0
-124.21628,40.54046,10.425,1.3,10.0,1990.0
-121.9945,40.89202,1.703,1.2,10.0,1990.0
-121.62585,39.7671,16.403,1.8,10.0,1990.0
-121.98075,39.59728,19.553,1.2,10.0,1990.0
-121.60345,40.53951,7.036,1.0,10.0,1990.0
-121.90695,41.14479,12.734,1.1,10.0,1990.0
-124.28715,40.37423,0.238,1.4,10.0,1990.0
-124.44208,40.31121,8.426,1.9,10.0,1990.0
-122.13191,41.35684,9.872,1.5,10.0,1990.0
-121.96208,41.26024,7.602,1.4,10.0,1990.0
-122.39525,40.63412,22.451,1.6,10.0,1990.0
-123.75712,40.04197,17.152,1.8,10.0,1990.0
-123.75908,40.04885,18.025,1.7,10.0,1990.0
-123.74825,40.04775,18.092,1.6,10.0,1990.0
-124.40443,40.30015,12.51,1.7,10.0,1990.0
-121.49593,40.59729,4.445,1.5,10.0,1990.0
-121.99842,40.38111,8.083,1.4,10.0,1990.0
-121.53381,40.44933,5.273,0.7,10.0,1990.0
-121.53225,40.45055,5.55,0.6,10.0,1990.0
-124.23704,40.27657,8.876,1.6,10.0,1990.0
-123.76269,40.04189,17.23,1.7,10.0,1990.0
-124.49813,40.3782,16.897,1.5,10.0,1990.0
-124.34189,40.4184,17.001,1.9,10.0,1990.0
-123.76436,40.04249,15.352,0.0,10.0,1990.0
-123.76369,40.04287,15.329,1.5,10.0,1990.0
-122.04813,39.47149,20.255,1.0,10.0,1990.0
-121.86459,41.00109,15.082,1.7,10.0,1990.0
-124.36044,40.29702,13.479,1.8,10.0,1990.0
-121.51965,40.47203,4.464,0.7,10.0,1990.0
-121.5196,40.47165,4.521,1.1,10.0,1990.0
-121.51934,40.47183,4.548,1.0,10.0,1990.0
-121.51941,40.4719,4.549,0.7,10.0,1990.0
-121.51942,40.47143,4.533,1.2,10.0,1990.0
-121.51945,40.47154,4.527,1.1,10.0,1990.0
-121.54122,40.49526,16.317,0.0,10.0,1990.0
-121.51993,40.47209,4.454,0.7,10.0,1990.0
-121.52,40.47152,4.466,0.9,10.0,1990.0
-121.51949,40.47166,4.535,1.2,10.0,1990.0
-124.3344,40.34712,7.617,0.0,10.0,1990.0
-124.57017,40.39419,12.677,1.7,10.0,1990.0
-124.47241,40.44884,13.46,1.6,10.0,1990.0
-124.27307,40.49992,4.671,1.7,10.0,1990.0
-124.26502,40.72048,13.635,1.9,10.0,1991.0
-124.27268,40.49954,4.634,1.8,10.0,1991.0
-122.3974,40.68223,21.782,1.6,10.0,1991.0
-121.66792,40.60286,7.537,1.0,10.0,1991.0
-121.51842,40.47307,4.832,0.0,10.0,1991.0
-121.51812,40.47235,4.572,1.3,10.0,1991.0
-121.51787,40.47198,4.52,0.6,10.0,1991.0
-124.45081,40.32135,6.932,1.7,10.0,1991.0
-122.48443,40.74624,12.509,1.8,10.0,1991.0
-123.66888,40.07355,0.393,1.7,10.0,1991.0
-122.20953,40.92175,6.301,1.5,10.0,1991.0
-122.01353,40.03915,7.972,1.3,10.0,1991.0
-122.01533,40.03787,10.242,1.5,10.0,1991.0
-124.50757,40.3284,15.082,1.9,10.0,1991.0
-122.19215,41.31776,5.923,1.7,10.0,1991.0
-124.32034,40.56099,14.03,1.9,10.0,1991.0
-122.04687,40.37128,8.847,1.6,10.0,1991.0
-122.05138,40.46507,11.265,1.4,10.0,1991.0
-121.65975,41.0588,3.799,1.5,10.0,1991.0
-122.04775,40.28853,3.277,1.5,10.0,1991.0
-123.63205,40.48398,9.337,1.6,10.0,1991.0
-124.42366,40.37241,13.004,1.5,10.0,1991.0
-122.04496,40.37015,7.751,1.9,10.0,1991.0
-122.04813,40.36742,3.08,1.8,10.0,1991.0
-123.12302,39.78258,1.927,1.6,10.0,1991.0
-122.00493,40.40421,11.131,1.5,10.0,1991.0
-124.41295,40.38387,3.539,1.8,10.0,1991.0
-124.43082,40.37213,17.697,1.8,10.0,1991.0
-124.11684,40.23625,13.334,1.8,10.0,1991.0
-124.13987,40.22058,13.645,1.5,10.0,1991.0
-121.48971,40.47904,4.079,1.2,10.0,1991.0
-124.2094,40.28876,7.927,1.6,10.0,1991.0
-122.90398,39.77969,4.906,1.3,10.0,1991.0
-123.25329,39.94147,0.841,1.4,10.0,1991.0
-124.32503,40.29842,8.37,1.9,10.0,1991.0
-121.66309,40.58502,4.461,1.2,10.0,1991.0
-124.38416,40.36205,16.586,1.6,10.0,1991.0
-121.49229,40.47778,4.19,1.2,10.0,1991.0
-123.23223,39.88922,8.042,1.7,10.0,1991.0
-124.26818,40.32335,12.771,1.9,10.0,1991.0
-124.17451,40.31257,5.872,1.6,10.0,1991.0
-122.01747,40.03176,9.906,1.7,10.0,1991.0
-122.01693,40.03175,9.912,1.5,10.0,1991.0
-121.78085,40.66055,7.829,1.5,10.0,1991.0
-121.61833,39.69581,20.898,0.6,10.0,1991.0
-122.12522,39.79794,18.097,0.0,10.0,1991.0
-121.49287,40.73959,10.474,1.9,10.0,1991.0
-121.52452,40.46916,4.618,1.8,10.0,1991.0
-121.57276,40.48375,9.647,1.0,10.0,1991.0
-121.52505,40.46901,4.599,1.6,10.0,1991.0
-121.51788,40.47271,4.505,1.4,10.0,1991.0
-121.52044,40.47207,4.443,1.2,10.0,1991.0
-124.17029,40.2779,11.673,1.8,10.0,1991.0
-124.11661,40.33161,10.026,1.5,10.0,1991.0
-124.22797,40.272,9.879,1.4,10.0,1991.0
-124.42568,40.38277,17.509,1.7,10.0,1991.0
-124.34608,40.42906,17.023,1.8,10.0,1991.0
-121.81538,40.65472,10.198,1.6,10.0,1991.0
-124.2247,40.27815,9.416,1.4,10.0,1991.0
-123.20528,39.72767,1.729,1.6,10.0,1991.0
-121.83221,40.11304,16.525,0.0,10.0,1991.0
-121.55389,40.4609,4.761,0.8,10.0,1991.0
-121.54626,40.46955,4.801,0.9,10.0,1991.0
-123.7639,40.11712,21.457,1.5,10.0,1991.0
-122.0068,40.32165,14.365,1.5,10.0,1991.0
-121.96452,39.54282,17.649,1.2,10.0,1991.0
-124.35293,40.47449,16.654,1.9,10.0,1991.0
-124.04524,40.4168,7.669,1.6,10.0,1991.0
-124.22275,40.25055,14.544,1.7,10.0,1991.0
-123.17297,39.79301,7.996,1.4,10.0,1991.0
-121.60216,40.78086,14.421,1.8,10.0,1991.0
-124.22231,40.27818,9.424,1.9,10.0,1991.0
-122.25157,40.56405,19.672,1.9,10.0,1991.0
-122.25249,40.56361,19.875,1.9,10.0,1991.0
-122.2519,40.56445,19.676,1.9,10.0,1991.0
-124.28857,40.32084,9.683,1.6,10.0,1991.0
-121.86008,39.50937,20.54,1.8,10.0,1991.0
-122.00706,39.54485,17.815,1.6,10.0,1991.0
-123.79931,40.14008,21.973,1.9,10.0,1991.0
-121.52464,40.29802,9.069,1.8,10.0,1991.0
-123.82871,40.13792,21.827,1.9,10.0,1991.0
-121.5247,40.29804,8.865,1.1,10.0,1991.0
-121.67594,40.32721,7.734,1.1,10.0,1991.0
-124.41463,40.35775,17.173,1.9,10.0,1991.0
-123.67102,40.08591,21.907,1.6,10.0,1991.0
-124.13183,40.21378,13.63,1.7,10.0,1991.0
-121.97921,39.53667,16.791,1.8,10.0,1991.0
-124.27527,40.37207,10.382,0.0,10.0,1991.0
-124.28426,40.2984,0.785,0.0,10.0,1991.0
-124.0368,40.35461,13.911,1.7,10.0,1991.0
-124.35231,40.30604,7.344,1.9,10.0,1991.0
-124.24451,40.28822,1.598,1.6,10.0,1991.0
-124.29322,40.31534,9.664,1.9,10.0,1991.0
-124.3544,40.30442,8.532,1.9,10.0,1991.0
-124.35833,40.3113,8.349,1.9,10.0,1991.0
-124.31244,40.31759,0.419,1.8,10.0,1991.0
-124.37987,40.31477,8.395,1.8,10.0,1991.0
-124.38468,40.31353,8.084,1.7,10.0,1991.0
-123.83057,40.14215,22.145,1.6,10.0,1991.0
-124.4126,40.3098,8.03,1.8,10.0,1991.0
-124.37289,40.32088,8.699,1.9,10.0,1991.0
-124.34534,40.30305,8.277,1.5,10.0,1991.0
-124.35207,40.31068,8.434,1.7,10.0,1991.0
-124.3743,40.31976,8.641,1.8,10.0,1991.0
-124.30215,40.32542,9.709,1.5,10.0,1991.0
-124.34992,40.31867,8.447,1.5,10.0,1991.0
-124.34215,40.30301,8.317,1.5,10.0,1991.0
-124.40551,40.33232,8.849,1.9,10.0,1991.0
-124.35676,40.31049,8.263,1.5,10.0,1991.0
-124.4024,40.32537,8.573,1.6,10.0,1991.0
-124.39771,40.32949,8.706,1.8,10.0,1991.0
-124.38963,40.31909,8.523,1.7,10.0,1991.0
-124.35062,40.30245,8.74,1.8,10.0,1991.0
-124.39033,40.31909,7.435,1.6,10.0,1991.0
-124.40268,40.327,8.596,1.7,10.0,1991.0
-124.4054,40.32618,8.757,1.6,10.0,1991.0
-124.40693,40.32955,8.606,1.5,10.0,1991.0
-124.37259,40.31887,8.671,0.6,10.0,1991.0
-124.37603,40.31891,8.602,1.4,10.0,1991.0
-124.36987,40.31746,8.504,1.6,10.0,1991.0
-124.37067,40.31717,8.527,1.5,10.0,1991.0
-124.36673,40.31356,8.614,1.5,10.0,1991.0
-124.37545,40.32145,8.724,1.5,10.0,1991.0
-124.37127,40.31831,8.641,1.0,10.0,1991.0
-124.37169,40.31831,8.627,1.3,10.0,1991.0
-124.37174,40.31651,8.423,1.5,10.0,1991.0
-124.38062,40.32077,8.725,1.1,10.0,1991.0
-124.37412,40.32341,8.597,1.6,10.0,1991.0
-124.39298,40.32994,9.456,1.1,10.0,1991.0
-124.3683,40.31435,8.866,1.0,10.0,1991.0
-124.37619,40.32189,8.767,1.6,10.0,1991.0
-124.35049,40.30532,8.045,1.5,10.0,1991.0
-124.39919,40.33004,8.705,1.8,10.0,1991.0
-124.26577,40.2855,8.171,1.6,10.0,1991.0
-124.35864,40.32196,8.221,1.3,10.0,1991.0
-124.40722,40.32812,8.714,1.9,10.0,1991.0
-124.3652,40.31327,8.447,1.6,10.0,1991.0
