lon,lat,depth,unc,elev,thickness
262.5000,15.0830,3.8240,5.0000,-3633.0000,191.0000
262.3330,15.0000,3.8010,5.0000,-3611.0000,190.0000
262.4170,15.0000,3.6800,5.0000,-3483.0000,197.0000
262.3330,14.9170,3.7220,5.0000,-3515.0000,207.0000
262.2500,14.8330,3.9140,5.0000,-3701.0000,213.0000
262.1670,14.7500,3.9920,5.0000,-3779.0000,213.0000
262.2500,14.7500,3.5270,5.0000,-3314.0000,213.0000
262.0830,14.6670,3.9490,5.0000,-3737.0000,212.0000
262.1670,14.6670,3.7790,5.0000,-3567.0000,212.0000
261.9170,14.5830,3.4840,5.0000,-3276.0000,208.0000
262.0000,14.5830,3.9020,5.0000,-3693.0000,209.0000
261.8330,14.5000,3.6610,5.0000,-3454.0000,207.0000
261.9170,14.5000,3.8740,5.0000,-3667.0000,207.0000
261.6670,14.4170,3.7080,5.0000,-3511.0000,197.0000
261.7500,14.4170,3.6190,5.0000,-3418.0000,201.0000
261.8330,14.4170,3.6570,5.0000,-3454.0000,203.0000
260.0830,14.3330,3.4670,5.0000,-3354.0000,113.0000
261.5000,14.3330,3.3310,5.0000,-3158.0000,173.0000
261.5830,14.3330,2.7110,5.0000,-2529.0000,182.0000
261.6670,14.3330,3.5920,5.0000,-3403.0000,189.0000
260.3330,14.2500,3.6230,5.0000,-3507.0000,116.0000
261.1670,14.2500,3.6420,5.0000,-3504.0000,138.0000
261.2500,14.2500,3.7820,5.0000,-3639.0000,143.0000
261.3330,14.2500,3.6870,5.0000,-3539.0000,148.0000
261.4170,14.2500,3.5250,5.0000,-3372.0000,153.0000
260.6670,14.1670,3.6600,5.0000,-3544.0000,116.0000
260.7500,14.1670,3.7280,5.0000,-3610.0000,118.0000
260.8330,14.1670,3.2300,5.0000,-3112.0000,118.0000
260.9170,14.1670,3.3230,5.0000,-3202.0000,121.0000
261.0000,14.1670,3.9020,5.0000,-3779.0000,123.0000
262.5000,15.0000,3.7110,5.0000,-3505.0000,206.0000
262.5830,15.0000,3.7700,5.0000,-3557.0000,213.0000
262.4170,14.9170,3.6490,5.0000,-3439.0000,210.0000
262.5000,14.9170,3.7200,5.0000,-3506.0000,214.0000
262.3330,14.8330,3.3240,5.0000,-3110.0000,214.0000
262.4170,14.8330,3.7660,5.0000,-3551.0000,215.0000
262.3330,14.7500,3.6170,5.0000,-3403.0000,214.0000
262.2500,14.6670,3.7090,5.0000,-3496.0000,213.0000
262.0830,14.5830,3.7490,5.0000,-3538.0000,211.0000
262.1670,14.5830,3.4660,5.0000,-3254.0000,212.0000
262.0000,14.5000,3.6410,5.0000,-3433.0000,208.0000
262.0830,14.5000,3.4890,5.0000,-3280.0000,209.0000
261.9170,14.4170,3.7170,5.0000,-3512.0000,205.0000
262.0000,14.4170,3.6690,5.0000,-3462.0000,207.0000
261.7500,14.3330,3.4090,5.0000,-3215.0000,194.0000
261.8330,14.3330,3.5330,5.0000,-3334.0000,199.0000
260.2500,14.2500,3.7270,5.0000,-3614.0000,113.0000
261.5000,14.2500,3.5250,5.0000,-3364.0000,161.0000
261.5830,14.2500,3.6470,5.0000,-3479.0000,168.0000
261.6670,14.2500,3.3680,5.0000,-3191.0000,177.0000
260.5000,14.1670,3.7420,5.0000,-3629.0000,113.0000
260.5830,14.1670,3.6740,5.0000,-3559.0000,115.0000
261.0830,14.1670,3.7290,5.0000,-3605.0000,124.0000
261.1670,14.1670,3.6110,5.0000,-3485.0000,126.0000
261.2500,14.1670,3.5410,5.0000,-3411.0000,130.0000
261.3330,14.1670,3.5580,5.0000,-3424.0000,134.0000
261.4170,14.1670,3.5050,5.0000,-3366.0000,139.0000
262.5000,15.1670,4.0890,5.0000,-3913.0000,176.0000
262.5830,15.0830,3.7060,5.0000,-3503.0000,203.0000
262.6670,15.0830,3.7960,5.0000,-3583.0000,213.0000
262.6670,15.0000,3.8620,5.0000,-3644.0000,218.0000
262.5830,14.9170,3.2870,5.0000,-3070.0000,217.0000
262.6670,14.9170,3.8830,5.0000,-3661.0000,222.0000
262.5000,14.8330,3.8150,5.0000,-3598.0000,217.0000
262.5830,14.8330,3.8510,5.0000,-3630.0000,221.0000
262.4170,14.7500,3.6570,5.0000,-3441.0000,216.0000
262.5000,14.7500,3.5770,5.0000,-3359.0000,218.0000
262.3330,14.6670,3.5730,5.0000,-3359.0000,214.0000
262.4170,14.6670,3.5980,5.0000,-3381.0000,217.0000
262.2500,14.5830,3.6440,5.0000,-3431.0000,213.0000
262.3330,14.5830,3.3400,5.0000,-3126.0000,214.0000
262.1670,14.5000,3.5100,5.0000,-3300.0000,210.0000
262.2500,14.5000,3.4600,5.0000,-3249.0000,211.0000
262.0830,14.4170,3.4300,5.0000,-3223.0000,207.0000
262.1670,14.4170,3.2500,5.0000,-3042.0000,208.0000
261.9170,14.3330,3.6100,5.0000,-3408.0000,202.0000
262.0000,14.3330,3.5430,5.0000,-3338.0000,205.0000
261.7500,14.2500,3.4440,5.0000,-3261.0000,183.0000
261.8330,14.2500,3.5990,5.0000,-3408.0000,191.0000
261.5000,14.1670,3.5350,5.0000,-3389.0000,146.0000
261.5830,14.1670,3.3050,5.0000,-3152.0000,153.0000
261.6670,14.1670,3.6200,5.0000,-3459.0000,161.0000
260.8330,14.0830,3.6260,5.0000,-3514.0000,112.0000
260.9170,14.0830,3.6610,5.0000,-3549.0000,112.0000
261.0000,14.0830,3.6540,5.0000,-3541.0000,113.0000
261.0830,14.0830,3.1600,5.0000,-3045.0000,115.0000
261.1670,14.0830,3.5210,5.0000,-3405.0000,116.0000
261.2500,14.0830,3.5780,5.0000,-3460.0000,118.0000
261.3330,14.0830,3.5810,5.0000,-3459.0000,122.0000
262.2500,15.3330,4.5900,5.0000,-4482.0000,108.0000
262.4170,15.2500,4.2470,5.0000,-4105.0000,142.0000
262.5000,15.2500,4.3950,5.0000,-4227.0000,168.0000
262.5830,15.1670,4.0550,5.0000,-3861.0000,194.0000
262.6670,15.1670,4.1120,5.0000,-3904.0000,208.0000
262.7500,15.0830,3.6890,5.0000,-3468.0000,221.0000
262.8330,15.0830,4.1560,5.0000,-3927.0000,229.0000
262.7500,15.0000,3.9430,5.0000,-3719.0000,224.0000
262.8330,15.0000,4.0710,5.0000,-3840.0000,231.0000
262.7500,14.9170,3.8290,5.0000,-3602.0000,227.0000
262.6670,14.8330,3.8320,5.0000,-3608.0000,224.0000
262.5830,14.7500,3.7460,5.0000,-3525.0000,221.0000
262.6670,14.7500,3.7660,5.0000,-3541.0000,225.0000
262.5000,14.6670,3.6150,5.0000,-3395.0000,220.0000
262.5830,14.6670,3.6020,5.0000,-3380.0000,222.0000
262.4170,14.5830,3.5600,5.0000,-3344.0000,216.0000
262.5000,14.5830,3.6530,5.0000,-3434.0000,219.0000
262.3330,14.5000,3.4390,5.0000,-3226.0000,213.0000
262.4170,14.5000,3.5260,5.0000,-3311.0000,215.0000
262.2500,14.4170,3.5370,5.0000,-3327.0000,210.0000
262.3330,14.4170,3.5260,5.0000,-3314.0000,212.0000
262.0830,14.3330,2.9730,5.0000,-2767.0000,206.0000
262.1670,14.3330,3.5960,5.0000,-3390.0000,206.0000
261.9170,14.2500,3.6340,5.0000,-3439.0000,195.0000
262.0000,14.2500,3.5520,5.0000,-3353.0000,199.0000
262.0830,14.2500,3.6690,5.0000,-3466.0000,203.0000
261.7500,14.1670,3.5360,5.0000,-3365.0000,171.0000
261.8330,14.1670,3.3110,5.0000,-3133.0000,178.0000
260.7500,14.0830,3.4430,5.0000,-3333.0000,110.0000
261.4170,14.0830,3.6310,5.0000,-3504.0000,127.0000
261.5000,14.0830,3.4560,5.0000,-3324.0000,132.0000
261.5830,14.0830,3.4180,5.0000,-3279.0000,139.0000
262.2500,15.4170,5.2150,5.0000,-5101.0000,114.0000
262.3330,15.3330,4.6790,5.0000,-4558.0000,121.0000
262.4170,15.3330,4.6970,5.0000,-4557.0000,140.0000
262.5830,15.2500,4.3930,5.0000,-4206.0000,187.0000
262.6670,15.2500,4.5940,5.0000,-4392.0000,202.0000
262.7500,15.1670,4.2960,5.0000,-4078.0000,218.0000
262.8330,15.1670,4.4550,5.0000,-4228.0000,227.0000
262.9170,15.0830,4.2980,5.0000,-4062.0000,236.0000
263.0000,15.0830,4.2810,5.0000,-4037.0000,244.0000
262.9170,15.0000,4.0640,5.0000,-3826.0000,238.0000
262.8330,14.9170,3.8440,5.0000,-3611.0000,233.0000
262.9170,14.9170,3.9450,5.0000,-3706.0000,239.0000
262.7500,14.8330,3.8300,5.0000,-3601.0000,229.0000
262.8330,14.8330,3.8410,5.0000,-3606.0000,235.0000
262.7500,14.7500,3.7520,5.0000,-3522.0000,230.0000
262.6670,14.6670,3.3530,5.0000,-3127.0000,226.0000
262.7500,14.6670,3.6480,5.0000,-3418.0000,230.0000
262.5830,14.5830,3.7040,5.0000,-3481.0000,223.0000
262.6670,14.5830,3.5060,5.0000,-3280.0000,226.0000
262.5000,14.5000,3.6370,5.0000,-3419.0000,218.0000
262.5830,14.5000,3.8140,5.0000,-3593.0000,221.0000
262.4170,14.4170,3.5560,5.0000,-3342.0000,214.0000
262.5000,14.4170,3.7240,5.0000,-3508.0000,216.0000
262.2500,14.3330,3.5950,5.0000,-3387.0000,208.0000
262.3330,14.3330,3.5560,5.0000,-3346.0000,210.0000
262.1670,14.2500,3.6080,5.0000,-3403.0000,205.0000
262.2500,14.2500,3.4640,5.0000,-3257.0000,207.0000
261.9170,14.1670,3.4770,5.0000,-3291.0000,186.0000
262.0000,14.1670,3.4340,5.0000,-3242.0000,192.0000
262.0830,14.1670,3.3520,5.0000,-3156.0000,196.0000
261.6670,14.0830,3.7620,5.0000,-3616.0000,146.0000
261.7500,14.0830,3.6110,5.0000,-3457.0000,154.0000
261.8330,14.0830,3.5340,5.0000,-3370.0000,164.0000
261.1670,14.0000,3.5870,5.0000,-3480.0000,107.0000
261.2500,14.0000,3.6200,5.0000,-3511.0000,109.0000
261.3330,14.0000,3.6120,5.0000,-3501.0000,111.0000
261.4170,14.0000,3.4430,5.0000,-3330.0000,113.0000
262.3330,15.4170,5.3440,5.0000,-5218.0000,126.0000
262.5000,15.3330,4.7940,5.0000,-4630.0000,164.0000
262.5830,15.3330,5.0450,5.0000,-4860.0000,185.0000
262.7500,15.2500,4.6170,5.0000,-4403.0000,214.0000
262.8330,15.2500,4.9190,5.0000,-4695.0000,224.0000
262.9170,15.1670,4.6040,5.0000,-4370.0000,234.0000
263.0000,15.1670,4.9070,5.0000,-4665.0000,242.0000
263.0830,15.1670,4.7180,5.0000,-4468.0000,250.0000
263.0830,15.0830,4.0570,5.0000,-3806.0000,251.0000
263.0000,15.0000,4.0010,5.0000,-3755.0000,246.0000
263.0830,15.0000,4.0280,5.0000,-3774.0000,254.0000
263.0000,14.9170,3.9250,5.0000,-3678.0000,247.0000
262.9170,14.8330,3.7030,5.0000,-3463.0000,240.0000
263.0000,14.8330,3.7720,5.0000,-3525.0000,247.0000
262.8330,14.7500,3.7460,5.0000,-3511.0000,235.0000
262.9170,14.7500,3.7490,5.0000,-3508.0000,241.0000
262.8330,14.6670,3.5940,5.0000,-3359.0000,235.0000
262.7500,14.5830,3.6810,5.0000,-3451.0000,230.0000
262.6670,14.5000,3.4010,5.0000,-3177.0000,224.0000
262.5830,14.4170,3.7370,5.0000,-3518.0000,219.0000
262.4170,14.3330,3.5940,5.0000,-3382.0000,212.0000
262.5000,14.3330,3.7380,5.0000,-3523.0000,215.0000
262.3330,14.2500,3.4960,5.0000,-3288.0000,208.0000
262.4170,14.2500,3.6290,5.0000,-3419.0000,210.0000
262.1670,14.1670,3.5980,5.0000,-3398.0000,200.0000
262.2500,14.1670,3.4870,5.0000,-3284.0000,203.0000
261.9170,14.0830,3.6200,5.0000,-3447.0000,173.0000
262.0000,14.0830,3.4490,5.0000,-3268.0000,181.0000
262.0830,14.0830,3.5520,5.0000,-3363.0000,189.0000
261.0000,14.0000,3.3160,5.0000,-3209.0000,107.0000
261.0830,14.0000,2.9840,5.0000,-2877.0000,107.0000
261.5000,14.0000,3.4110,5.0000,-3293.0000,118.0000
261.5830,14.0000,3.7830,5.0000,-3660.0000,123.0000
261.6670,14.0000,3.7550,5.0000,-3624.0000,131.0000
261.7500,14.0000,3.6390,5.0000,-3500.0000,139.0000
262.1670,15.5000,5.1520,5.0000,-5035.0000,117.0000
262.4170,15.4170,5.3010,5.0000,-5156.0000,145.0000
262.6670,15.3330,5.1740,5.0000,-4974.0000,200.0000
262.9170,15.2500,5.0770,5.0000,-4845.0000,232.0000
263.1670,15.1670,4.7670,5.0000,-4509.0000,258.0000
263.1670,15.0830,4.3550,5.0000,-4096.0000,259.0000
263.2500,15.0830,4.3000,5.0000,-4033.0000,267.0000
263.1670,15.0000,4.0370,5.0000,-3777.0000,260.0000
263.0830,14.9170,3.8560,5.0000,-3601.0000,255.0000
263.1670,14.9170,3.8980,5.0000,-3636.0000,262.0000
263.0830,14.8330,3.7910,5.0000,-3536.0000,255.0000
263.0000,14.7500,3.8170,5.0000,-3569.0000,248.0000
263.0830,14.7500,3.7640,5.0000,-3509.0000,255.0000
262.9170,14.6670,3.6550,5.0000,-3413.0000,242.0000
263.0000,14.6670,3.7880,5.0000,-3541.0000,247.0000
262.8330,14.5830,3.6060,5.0000,-3371.0000,235.0000
262.9170,14.5830,3.7740,5.0000,-3534.0000,240.0000
262.7500,14.5000,3.6450,5.0000,-3416.0000,229.0000
262.8330,14.5000,3.6730,5.0000,-3439.0000,234.0000
262.6670,14.4170,3.6370,5.0000,-3414.0000,223.0000
262.7500,14.4170,3.7380,5.0000,-3511.0000,227.0000
262.5830,14.3330,3.6760,5.0000,-3457.0000,219.0000
262.6670,14.3330,3.7040,5.0000,-3483.0000,221.0000
262.5000,14.2500,3.7950,5.0000,-3582.0000,213.0000
262.5830,14.2500,3.7600,5.0000,-3545.0000,215.0000
262.3330,14.1670,3.7140,5.0000,-3509.0000,205.0000
262.4170,14.1670,3.6810,5.0000,-3474.0000,207.0000
262.1670,14.0830,3.4430,5.0000,-3250.0000,193.0000
262.2500,14.0830,3.5920,5.0000,-3395.0000,197.0000
261.8330,14.0000,3.4490,5.0000,-3301.0000,148.0000
261.9170,14.0000,3.5580,5.0000,-3400.0000,158.0000
262.0000,14.0000,3.5040,5.0000,-3336.0000,168.0000
263.3330,15.0830,4.4340,5.0000,-4158.0000,276.0000
263.2500,15.0000,4.1330,5.0000,-3865.0000,268.0000
263.3330,15.0000,4.1890,5.0000,-3912.0000,277.0000
263.2500,14.9170,4.0570,5.0000,-3787.0000,270.0000
263.1670,14.8330,3.8800,5.0000,-3618.0000,262.0000
263.2500,14.8330,3.9720,5.0000,-3700.0000,272.0000
263.1670,14.7500,3.0610,5.0000,-2798.0000,263.0000
263.0830,14.6670,3.6990,5.0000,-3444.0000,255.0000
263.0000,14.5830,3.9480,5.0000,-3702.0000,246.0000
263.0830,14.5830,3.8470,5.0000,-3593.0000,254.0000
262.9170,14.5000,3.7360,5.0000,-3497.0000,239.0000
263.0000,14.5000,3.8690,5.0000,-3624.0000,245.0000
262.8330,14.4170,3.8300,5.0000,-3597.0000,233.0000
262.9170,14.4170,3.5870,5.0000,-3350.0000,237.0000
262.7500,14.3330,3.7670,5.0000,-3542.0000,225.0000
262.8330,14.3330,3.8570,5.0000,-3628.0000,229.0000
262.6670,14.2500,3.6460,5.0000,-3428.0000,218.0000
262.5000,14.1670,3.7610,5.0000,-3552.0000,209.0000
262.5830,14.1670,3.7910,5.0000,-3579.0000,212.0000
262.3330,14.0830,3.6590,5.0000,-3459.0000,200.0000
262.4170,14.0830,3.6930,5.0000,-3490.0000,203.0000
262.0830,14.0000,3.6550,5.0000,-3479.0000,176.0000
262.1670,14.0000,3.5380,5.0000,-3355.0000,183.0000
262.2500,14.0000,3.7130,5.0000,-3525.0000,188.0000
261.3330,13.9170,3.1310,5.0000,-3026.0000,105.0000
261.4170,13.9170,3.3990,5.0000,-3294.0000,105.0000
261.5000,13.9170,3.5370,5.0000,-3430.0000,107.0000
261.5830,13.9170,3.5960,5.0000,-3485.0000,111.0000
261.6670,13.9170,3.5530,5.0000,-3436.0000,117.0000
261.7500,13.9170,3.4340,5.0000,-3310.0000,124.0000
261.8330,13.9170,3.6090,5.0000,-3475.0000,134.0000
261.9170,13.9170,3.2530,5.0000,-3109.0000,144.0000
263.4170,15.0830,4.3480,5.0000,-4065.0000,283.0000
263.4170,15.0000,4.2130,5.0000,-3928.0000,285.0000
263.3330,14.9170,3.6950,5.0000,-3417.0000,278.0000
263.4170,14.9170,4.1000,5.0000,-3813.0000,287.0000
263.3330,14.8330,3.6620,5.0000,-3381.0000,281.0000
263.2500,14.7500,3.7510,5.0000,-3480.0000,271.0000
263.3330,14.7500,3.9060,5.0000,-3626.0000,280.0000
263.1670,14.6670,3.7390,5.0000,-3477.0000,262.0000
263.2500,14.6670,3.8150,5.0000,-3545.0000,270.0000
263.1670,14.5830,3.7560,5.0000,-3495.0000,261.0000
263.0830,14.5000,3.9800,5.0000,-3728.0000,252.0000
263.0000,14.4170,3.7430,5.0000,-3500.0000,243.0000
262.9170,14.3330,3.9560,5.0000,-3722.0000,234.0000
262.7500,14.2500,3.7800,5.0000,-3558.0000,222.0000
262.8330,14.2500,3.7410,5.0000,-3515.0000,226.0000
262.6670,14.1670,3.3950,5.0000,-3179.0000,216.0000
262.7500,14.1670,3.8290,5.0000,-3610.0000,219.0000
262.5000,14.0830,3.7960,5.0000,-3590.0000,206.0000
262.5830,14.0830,3.7690,5.0000,-3561.0000,208.0000
262.3330,14.0000,3.6570,5.0000,-3464.0000,193.0000
262.4170,14.0000,3.6580,5.0000,-3460.0000,198.0000
261.2500,13.9170,3.3930,5.0000,-3290.0000,103.0000
262.0000,13.9170,3.5830,5.0000,-3429.0000,154.0000
262.0830,13.9170,3.6650,5.0000,-3501.0000,164.0000
262.1670,13.9170,3.6510,5.0000,-3480.0000,171.0000
262.7500,15.3330,4.6360,5.0000,-4424.0000,212.0000
263.0000,15.2500,5.1260,5.0000,-4885.0000,241.0000
263.2500,15.1670,4.6660,5.0000,-4400.0000,266.0000
263.5000,15.0830,4.5630,5.0000,-4272.0000,291.0000
263.5000,15.0000,3.7890,5.0000,-3495.0000,294.0000
263.5830,15.0000,4.1310,5.0000,-3832.0000,299.0000
263.5000,14.9170,3.7990,5.0000,-3504.0000,295.0000
263.4170,14.8330,3.9560,5.0000,-3668.0000,288.0000
263.5000,14.8330,3.8360,5.0000,-3540.0000,296.0000
263.4170,14.7500,3.7150,5.0000,-3426.0000,289.0000
263.3330,14.6670,3.7480,5.0000,-3467.0000,281.0000
263.2500,14.5830,3.7340,5.0000,-3465.0000,269.0000
263.3330,14.5830,3.6900,5.0000,-3412.0000,278.0000
263.1670,14.5000,3.7530,5.0000,-3493.0000,260.0000
263.2500,14.5000,3.4870,5.0000,-3220.0000,267.0000
263.0830,14.4170,3.7360,5.0000,-3487.0000,249.0000
263.1670,14.4170,3.6790,5.0000,-3423.0000,256.0000
263.0000,14.3330,3.8580,5.0000,-3617.0000,241.0000
263.0830,14.3330,3.4880,5.0000,-3241.0000,247.0000
262.9170,14.2500,3.8430,5.0000,-3611.0000,232.0000
263.0000,14.2500,3.6620,5.0000,-3425.0000,237.0000
262.8330,14.1670,3.8480,5.0000,-3624.0000,224.0000
262.9170,14.1670,3.6730,5.0000,-3446.0000,227.0000
262.6670,14.0830,3.7530,5.0000,-3542.0000,211.0000
262.7500,14.0830,3.7270,5.0000,-3512.0000,215.0000
262.5000,14.0000,3.7900,5.0000,-3589.0000,201.0000
262.5830,14.0000,3.8100,5.0000,-3607.0000,203.0000
262.2500,13.9170,3.6620,5.0000,-3483.0000,179.0000
262.3330,13.9170,3.5620,5.0000,-3379.0000,183.0000
262.4170,13.9170,3.7820,5.0000,-3594.0000,188.0000
261.6670,13.8330,3.3820,5.0000,-3275.0000,107.0000
261.7500,13.8330,3.1440,5.0000,-3032.0000,112.0000
261.8330,13.8330,3.3980,5.0000,-3277.0000,121.0000
261.9170,13.8330,3.7700,5.0000,-3638.0000,132.0000
262.0000,13.8330,3.6960,5.0000,-3554.0000,142.0000
262.5000,15.4170,4.9130,5.0000,-4746.0000,167.0000
263.5830,15.0830,4.3690,5.0000,-4072.0000,297.0000
263.6670,15.0000,3.8260,5.0000,-3524.0000,302.0000
263.5830,14.9170,3.8440,5.0000,-3544.0000,300.0000
263.6670,14.9170,3.7400,5.0000,-3438.0000,302.0000
263.5830,14.8330,3.7410,5.0000,-3441.0000,300.0000
263.5000,14.7500,3.8180,5.0000,-3521.0000,297.0000
263.5830,14.7500,3.2590,5.0000,-2958.0000,301.0000
263.4170,14.6670,3.7620,5.0000,-3473.0000,289.0000
263.5000,14.6670,3.2780,5.0000,-2980.0000,298.0000
263.4170,14.5830,3.6690,5.0000,-3382.0000,287.0000
263.3330,14.5000,3.7510,5.0000,-3475.0000,276.0000
263.4170,14.5000,3.7610,5.0000,-3477.0000,284.0000
263.2500,14.4170,3.5960,5.0000,-3333.0000,263.0000
263.3330,14.4170,3.7460,5.0000,-3474.0000,272.0000
263.1670,14.3330,3.5870,5.0000,-3335.0000,252.0000
263.2500,14.3330,3.7250,5.0000,-3466.0000,259.0000
263.0830,14.2500,3.5400,5.0000,-3297.0000,243.0000
263.1670,14.2500,3.6710,5.0000,-3422.0000,249.0000
263.0000,14.1670,3.6580,5.0000,-3425.0000,233.0000
263.0830,14.1670,3.6780,5.0000,-3440.0000,238.0000
262.8330,14.0830,3.7470,5.0000,-3528.0000,219.0000
262.9170,14.0830,3.7700,5.0000,-3546.0000,224.0000
262.6670,14.0000,3.7880,5.0000,-3581.0000,207.0000
262.7500,14.0000,3.6010,5.0000,-3390.0000,211.0000
262.5000,13.9170,3.7060,5.0000,-3513.0000,193.0000
262.5830,13.9170,3.7910,5.0000,-3593.0000,198.0000
261.5830,13.8330,3.5720,5.0000,-3468.0000,104.0000
262.0830,13.8330,3.7470,5.0000,-3595.0000,152.0000
262.1670,13.8330,3.8530,5.0000,-3693.0000,160.0000
262.2500,13.8330,3.5100,5.0000,-3342.0000,168.0000
262.3330,13.8330,3.5270,5.0000,-3354.0000,173.0000
262.2500,15.5000,5.2100,5.0000,-5091.0000,119.0000
263.0830,15.2500,5.1510,5.0000,-4902.0000,249.0000
263.3330,15.1670,4.7980,5.0000,-4525.0000,273.0000
263.7500,15.0000,3.9290,5.0000,-3626.0000,303.0000
263.8330,15.0000,4.0390,5.0000,-3737.0000,302.0000
263.7500,14.9170,3.6540,5.0000,-3351.0000,303.0000
263.6670,14.8330,3.6400,5.0000,-3337.0000,303.0000
263.7500,14.8330,3.7090,5.0000,-3406.0000,303.0000
263.6670,14.7500,3.7550,5.0000,-3453.0000,302.0000
263.5830,14.6670,4.0100,5.0000,-3709.0000,301.0000
263.6670,14.6670,3.8950,5.0000,-3593.0000,302.0000
263.5000,14.5830,3.6690,5.0000,-3373.0000,296.0000
263.5830,14.5830,3.9020,5.0000,-3601.0000,301.0000
263.5000,14.5000,3.9750,5.0000,-3684.0000,291.0000
263.4170,14.4170,3.9150,5.0000,-3636.0000,279.0000
263.5000,14.4170,4.2750,5.0000,-3989.0000,286.0000
263.3330,14.3330,3.7890,5.0000,-3522.0000,267.0000
263.4170,14.3330,4.0680,5.0000,-3793.0000,275.0000
263.2500,14.2500,3.9150,5.0000,-3660.0000,255.0000
263.3330,14.2500,4.1030,5.0000,-3841.0000,262.0000
263.1670,14.1670,3.9700,5.0000,-3726.0000,244.0000
263.2500,14.1670,4.0790,5.0000,-3827.0000,252.0000
263.0000,14.0830,3.7910,5.0000,-3563.0000,228.0000
263.0830,14.0830,3.8540,5.0000,-3620.0000,234.0000
262.8330,14.0000,3.7520,5.0000,-3538.0000,214.0000
262.9170,14.0000,3.8460,5.0000,-3627.0000,219.0000
263.0000,14.0000,3.8790,5.0000,-3655.0000,224.0000
262.6670,13.9170,3.7060,5.0000,-3505.0000,201.0000
262.7500,13.9170,3.6190,5.0000,-3414.0000,205.0000
262.8330,13.9170,3.6860,5.0000,-3478.0000,208.0000
262.4170,13.8330,3.6660,5.0000,-3488.0000,178.0000
262.5000,13.8330,3.7880,5.0000,-3606.0000,182.0000
262.5830,13.8330,3.8330,5.0000,-3646.0000,187.0000
263.4170,15.1670,4.8660,5.0000,-4585.0000,281.0000
263.6670,15.0830,4.4210,5.0000,-4120.0000,301.0000
263.9170,15.0000,4.2370,5.0000,-3934.0000,303.0000
263.8330,14.9170,3.8670,5.0000,-3565.0000,302.0000
263.9170,14.9170,4.0850,5.0000,-3783.0000,302.0000
263.8330,14.8330,3.9260,5.0000,-3624.0000,302.0000
263.7500,14.7500,3.9750,5.0000,-3673.0000,302.0000
263.8330,14.7500,4.0600,5.0000,-3757.0000,303.0000
263.7500,14.6670,4.3090,5.0000,-4007.0000,302.0000
263.6670,14.5830,4.3690,5.0000,-4067.0000,302.0000
263.7500,14.5830,4.2040,5.0000,-3902.0000,302.0000
263.5830,14.5000,4.2630,5.0000,-3966.0000,297.0000
263.6670,14.5000,4.4680,5.0000,-4169.0000,299.0000
263.5830,14.4170,4.1170,5.0000,-3825.0000,292.0000
263.5000,14.3330,4.3530,5.0000,-4072.0000,281.0000
263.5830,14.3330,3.8620,5.0000,-3575.0000,287.0000
263.4170,14.2500,4.0950,5.0000,-3826.0000,269.0000
263.5000,14.2500,4.0360,5.0000,-3760.0000,276.0000
263.3330,14.1670,4.2360,5.0000,-3977.0000,259.0000
263.1670,14.0830,4.0210,5.0000,-3781.0000,240.0000
263.2500,14.0830,4.2020,5.0000,-3955.0000,247.0000
263.0830,14.0000,4.0240,5.0000,-3794.0000,230.0000
263.1670,14.0000,4.1120,5.0000,-3877.0000,235.0000
262.9170,13.9170,3.9110,5.0000,-3698.0000,213.0000
263.0000,13.9170,3.8930,5.0000,-3676.0000,217.0000
262.6670,13.8330,3.6200,5.0000,-3427.0000,193.0000
262.7500,13.8330,3.7240,5.0000,-3528.0000,196.0000
261.9170,13.7500,3.6850,5.0000,-3563.0000,122.0000
262.0000,13.7500,3.8070,5.0000,-3674.0000,133.0000
262.0830,13.7500,3.6880,5.0000,-3547.0000,141.0000
262.1670,13.7500,3.8750,5.0000,-3726.0000,149.0000
262.2500,13.7500,3.4500,5.0000,-3293.0000,157.0000
262.3330,13.7500,3.5970,5.0000,-3435.0000,162.0000
262.4170,13.7500,3.7480,5.0000,-3581.0000,167.0000
262.5000,13.7500,3.7390,5.0000,-3567.0000,172.0000
264.0000,15.0000,4.1930,5.0000,-3891.0000,302.0000
264.0000,14.9170,4.2780,5.0000,-3976.0000,302.0000
263.9170,14.8330,4.1810,5.0000,-3879.0000,302.0000
264.0000,14.8330,3.7270,5.0000,-3424.0000,303.0000
263.9170,14.7500,4.2240,5.0000,-3922.0000,302.0000
264.0000,14.7500,4.3380,5.0000,-4037.0000,301.0000
263.8330,14.6670,4.3570,5.0000,-4055.0000,302.0000
263.9170,14.6670,4.1480,5.0000,-3846.0000,302.0000
263.8330,14.5830,4.2940,5.0000,-3993.0000,301.0000
263.9170,14.5830,4.2110,5.0000,-3910.0000,301.0000
263.7500,14.5000,3.9760,5.0000,-3675.0000,301.0000
263.8330,14.5000,4.0440,5.0000,-3744.0000,300.0000
263.6670,14.4170,4.0510,5.0000,-3756.0000,295.0000
263.7500,14.4170,4.1840,5.0000,-3888.0000,296.0000
263.6670,14.3330,4.1420,5.0000,-3852.0000,290.0000
263.5830,14.2500,3.9680,5.0000,-3687.0000,281.0000
263.4170,14.1670,4.1230,5.0000,-3859.0000,264.0000
263.5000,14.1670,4.1440,5.0000,-3873.0000,271.0000
263.3330,14.0830,4.0310,5.0000,-3777.0000,254.0000
