lon,lat,depth,unc,elev,thickness
119.1670,18.4170,6.7960,5.0000,-4160.0000,2636.0000
119.2500,18.4170,6.6650,5.0000,-4165.0000,2500.0000
119.3330,18.3330,6.2340,5.0000,-4162.0000,2072.0000
119.4170,18.3330,5.2240,5.0000,-3462.0000,1762.0000
119.4170,18.2500,4.9280,5.0000,-3370.0000,1558.0000
119.5000,18.2500,4.7120,5.0000,-3332.0000,1380.0000
118.4170,19.5830,5.6290,5.0000,-3396.0000,2233.0000
118.4170,19.5000,5.6940,5.0000,-3343.0000,2351.0000
118.5000,19.2500,6.4300,5.0000,-3617.0000,2813.0000
118.5000,19.1670,6.5690,5.0000,-3666.0000,2903.0000
118.5830,19.0000,6.6700,5.0000,-3734.0000,2936.0000
118.6670,18.9170,6.6850,5.0000,-3794.0000,2891.0000
118.6670,18.8330,6.6070,5.0000,-3806.0000,2801.0000
118.7500,18.7500,6.6400,5.0000,-3898.0000,2742.0000
118.8330,18.6670,6.6170,5.0000,-3895.0000,2722.0000
118.9170,18.5830,6.7270,5.0000,-3977.0000,2750.0000
119.0000,18.5000,6.7800,5.0000,-4014.0000,2766.0000
119.0830,18.4170,6.7940,5.0000,-4102.0000,2692.0000
119.1670,18.3330,6.6880,5.0000,-4168.0000,2520.0000
119.2500,18.3330,6.5370,5.0000,-4176.0000,2361.0000
119.2500,18.2500,6.3240,5.0000,-4168.0000,2156.0000
119.3330,18.2500,5.8970,5.0000,-4039.0000,1858.0000
119.4170,18.1670,5.0760,5.0000,-3631.0000,1445.0000
118.4170,19.4170,5.9850,5.0000,-3485.0000,2500.0000
118.4170,19.3330,6.2470,5.0000,-3584.0000,2663.0000
118.4170,19.2500,6.4410,5.0000,-3634.0000,2807.0000
118.5000,19.0830,6.6720,5.0000,-3732.0000,2940.0000
118.5000,19.0000,6.6740,5.0000,-3741.0000,2933.0000
118.5830,18.9170,6.6610,5.0000,-3778.0000,2883.0000
118.5830,18.8330,6.5650,5.0000,-3793.0000,2772.0000
118.6670,18.7500,6.4750,5.0000,-3813.0000,2662.0000
118.6670,18.6670,6.4510,5.0000,-3953.0000,2498.0000
118.7500,18.6670,6.4280,5.0000,-3819.0000,2609.0000
118.7500,18.5830,6.3890,5.0000,-3905.0000,2484.0000
118.8330,18.5830,6.5680,5.0000,-3932.0000,2636.0000
118.8330,18.5000,6.5290,5.0000,-3948.0000,2581.0000
118.9170,18.5000,6.7440,5.0000,-4029.0000,2715.0000
118.9170,18.4170,6.7190,5.0000,-4056.0000,2663.0000
119.0000,18.4170,6.7370,5.0000,-4029.0000,2708.0000
119.0000,18.3330,6.6950,5.0000,-4111.0000,2584.0000
119.0830,18.3330,6.7190,5.0000,-4145.0000,2574.0000
119.0830,18.2500,6.5500,5.0000,-4156.0000,2394.0000
119.1670,18.2500,6.4950,5.0000,-4166.0000,2329.0000
119.1670,18.1670,6.2830,5.0000,-4176.0000,2107.0000
119.2500,18.1670,6.0790,5.0000,-4137.0000,1942.0000
119.3330,18.1670,5.7050,5.0000,-4015.0000,1690.0000
119.3330,18.0830,4.6730,5.0000,-3112.0000,1561.0000
119.4170,18.0830,4.1890,5.0000,-2801.0000,1388.0000
118.3330,19.5000,5.6820,5.0000,-3374.0000,2308.0000
118.4170,19.1670,6.6310,5.0000,-3731.0000,2900.0000
118.4170,19.0830,6.6630,5.0000,-3730.0000,2933.0000
118.4170,19.0000,6.6580,5.0000,-3736.0000,2922.0000
118.5000,18.9170,6.6380,5.0000,-3758.0000,2880.0000
118.5000,18.8330,6.5570,5.0000,-3800.0000,2757.0000
118.5830,18.7500,6.4080,5.0000,-3808.0000,2600.0000
118.5830,18.6670,6.3810,5.0000,-3969.0000,2412.0000
118.6670,18.5830,6.4780,5.0000,-4131.0000,2347.0000
118.6670,18.5000,6.3290,5.0000,-4085.0000,2244.0000
118.7500,18.5000,6.3830,5.0000,-3984.0000,2399.0000
118.7500,18.4170,6.2970,5.0000,-3945.0000,2352.0000
118.8330,18.4170,6.5110,5.0000,-3980.0000,2531.0000
118.8330,18.3330,6.4500,5.0000,-4007.0000,2443.0000
118.9170,18.3330,6.6100,5.0000,-4062.0000,2548.0000
118.9170,18.2500,6.4550,5.0000,-4064.0000,2391.0000
119.0000,18.2500,6.5330,5.0000,-4122.0000,2411.0000
119.0000,18.1670,6.3800,5.0000,-4152.0000,2228.0000
119.0830,18.1670,6.2490,5.0000,-4059.0000,2190.0000
119.0830,18.0830,6.1550,5.0000,-4166.0000,1989.0000
119.1670,18.0830,6.0760,5.0000,-4190.0000,1886.0000
119.2500,18.0830,5.1610,5.0000,-3418.0000,1743.0000
119.2500,18.0000,5.2540,5.0000,-3703.0000,1551.0000
119.3330,18.0000,4.3870,5.0000,-2952.0000,1435.0000
119.3330,17.9170,4.1030,5.0000,-2792.0000,1311.0000
118.3330,19.6670,5.5230,5.0000,-3413.0000,2110.0000
118.3330,19.5830,5.6270,5.0000,-3435.0000,2192.0000
118.3330,19.4170,5.9080,5.0000,-3439.0000,2469.0000
118.3330,19.3330,6.2210,5.0000,-3570.0000,2651.0000
118.3330,19.2500,6.4480,5.0000,-3637.0000,2811.0000
118.3330,19.1670,6.5930,5.0000,-3688.0000,2905.0000
118.3330,19.0830,6.6930,5.0000,-3768.0000,2925.0000
118.4170,18.9170,6.6020,5.0000,-3735.0000,2867.0000
118.4170,18.8330,6.4720,5.0000,-3732.0000,2740.0000
118.5000,18.7500,6.3750,5.0000,-3817.0000,2558.0000
118.5000,18.6670,6.1810,5.0000,-3831.0000,2350.0000
118.5000,18.5830,6.0770,5.0000,-3875.0000,2202.0000
118.5830,18.5830,6.3800,5.0000,-4124.0000,2256.0000
118.5830,18.5000,6.2480,5.0000,-4091.0000,2157.0000
118.6670,18.4170,6.0920,5.0000,-3892.0000,2200.0000
118.6670,18.3330,6.0450,5.0000,-3870.0000,2175.0000
118.7500,18.3330,6.2810,5.0000,-3980.0000,2301.0000
118.7500,18.2500,6.1930,5.0000,-3963.0000,2230.0000
118.8330,18.2500,6.3340,5.0000,-4010.0000,2324.0000
118.8330,18.1670,6.2620,5.0000,-4057.0000,2205.0000
118.9170,18.1670,6.3240,5.0000,-4090.0000,2234.0000
118.9170,18.0830,6.2530,5.0000,-4155.0000,2098.0000
119.0000,18.0830,6.2350,5.0000,-4173.0000,2062.0000
119.0000,18.0000,6.1000,5.0000,-4182.0000,1918.0000
119.0830,18.0000,5.9800,5.0000,-4176.0000,1804.0000
119.1670,18.0000,5.8990,5.0000,-4226.0000,1673.0000
119.1670,17.9170,5.6730,5.0000,-4197.0000,1476.0000
119.2500,17.9170,4.7710,5.0000,-3399.0000,1372.0000
119.2500,17.8330,4.9550,5.0000,-3716.0000,1239.0000
119.3330,17.8330,3.9900,5.0000,-2775.0000,1215.0000
118.3330,19.0000,6.6270,5.0000,-3730.0000,2897.0000
118.3330,18.9170,6.5760,5.0000,-3746.0000,2830.0000
118.3330,18.8330,6.4240,5.0000,-3720.0000,2704.0000
118.4170,18.7500,6.2740,5.0000,-3744.0000,2530.0000
118.4170,18.6670,6.1430,5.0000,-3826.0000,2317.0000
118.4170,18.5830,6.0180,5.0000,-3839.0000,2179.0000
118.5000,18.5000,6.1810,5.0000,-4061.0000,2120.0000
118.5000,18.4170,6.0480,5.0000,-3968.0000,2080.0000
118.5830,18.4170,6.0140,5.0000,-3899.0000,2115.0000
118.5830,18.3330,5.9800,5.0000,-3885.0000,2095.0000
118.6670,18.2500,6.1240,5.0000,-3985.0000,2139.0000
118.6670,18.1670,6.0360,5.0000,-3939.0000,2097.0000
118.7500,18.1670,6.0030,5.0000,-3849.0000,2154.0000
118.7500,18.0830,6.0920,5.0000,-4010.0000,2082.0000
118.8330,18.0830,6.1790,5.0000,-4078.0000,2101.0000
118.8330,18.0000,6.0710,5.0000,-4059.0000,2012.0000
118.9170,18.0000,6.1060,5.0000,-4121.0000,1985.0000
118.9170,17.9170,6.1070,5.0000,-4223.0000,1884.0000
119.0000,17.9170,5.9460,5.0000,-4154.0000,1792.0000
119.0830,17.9170,5.8190,5.0000,-4183.0000,1636.0000
119.0830,17.8330,5.6820,5.0000,-4193.0000,1489.0000
119.1670,17.8330,5.5520,5.0000,-4229.0000,1323.0000
119.1670,17.7500,5.5030,5.0000,-4267.0000,1236.0000
119.2500,17.7500,5.1390,5.0000,-3965.0000,1174.0000
119.3330,17.7500,4.2500,5.0000,-3087.0000,1163.0000
118.3330,19.7500,5.4290,5.0000,-3382.0000,2047.0000
118.2500,19.4170,5.6460,5.0000,-3222.0000,2424.0000
118.2500,19.3330,6.2600,5.0000,-3625.0000,2635.0000
118.2500,19.2500,6.5000,5.0000,-3685.0000,2815.0000
118.2500,19.1670,6.6910,5.0000,-3783.0000,2908.0000
118.2500,19.0830,6.7520,5.0000,-3839.0000,2913.0000
118.2500,19.0000,6.6010,5.0000,-3735.0000,2866.0000
118.2500,18.9170,6.5560,5.0000,-3772.0000,2784.0000
118.3330,18.7500,6.2390,5.0000,-3727.0000,2512.0000
118.3330,18.6670,6.1420,5.0000,-3823.0000,2319.0000
118.3330,18.5830,6.0100,5.0000,-3821.0000,2189.0000
118.4170,18.5000,5.9570,5.0000,-3849.0000,2108.0000
118.4170,18.4170,5.8540,5.0000,-3787.0000,2067.0000
118.5000,18.3330,5.9720,5.0000,-3917.0000,2055.0000
118.5000,18.2500,5.8780,5.0000,-3848.0000,2030.0000
118.5830,18.2500,6.0700,5.0000,-3997.0000,2073.0000
118.5830,18.1670,5.9930,5.0000,-3946.0000,2047.0000
118.6670,18.0830,6.0630,5.0000,-4010.0000,2053.0000
118.7500,18.0000,6.0940,5.0000,-4077.0000,2017.0000
118.8330,17.9170,5.8860,5.0000,-3963.0000,1923.0000
118.9170,17.8330,5.9610,5.0000,-4204.0000,1757.0000
119.0000,17.8330,5.8240,5.0000,-4165.0000,1659.0000
119.0000,17.7500,5.6600,5.0000,-4162.0000,1498.0000
119.0830,17.7500,5.5850,5.0000,-4221.0000,1364.0000
119.1670,17.6670,5.4320,5.0000,-4244.0000,1188.0000
119.2500,17.6670,5.1550,5.0000,-4005.0000,1150.0000
119.2500,17.5830,5.0180,5.0000,-3885.0000,1133.0000
118.2500,19.5000,5.7410,5.0000,-3494.0000,2247.0000
118.2500,18.8330,6.4400,5.0000,-3779.0000,2661.0000
118.2500,18.7500,6.3010,5.0000,-3803.0000,2498.0000
118.2500,18.6670,6.1440,5.0000,-3808.0000,2336.0000
118.3330,18.5000,5.9520,5.0000,-3837.0000,2115.0000
118.3330,18.4170,5.9270,5.0000,-3864.0000,2063.0000
118.4170,18.3330,5.8540,5.0000,-3821.0000,2033.0000
118.4170,18.2500,5.8550,5.0000,-3858.0000,1997.0000
118.5000,18.1670,5.8450,5.0000,-3841.0000,2004.0000
118.5830,18.0830,5.9720,5.0000,-3955.0000,2017.0000
118.5830,18.0000,5.9450,5.0000,-3969.0000,1976.0000
118.6670,18.0000,6.0410,5.0000,-4035.0000,2006.0000
118.6670,17.9170,5.9490,5.0000,-4005.0000,1944.0000
118.7500,17.9170,5.9800,5.0000,-4037.0000,1943.0000
118.7500,17.8330,5.8910,5.0000,-4058.0000,1833.0000
118.8330,17.8330,5.8920,5.0000,-4090.0000,1802.0000
118.8330,17.7500,5.8070,5.0000,-4178.0000,1629.0000
118.9170,17.7500,5.7250,5.0000,-4145.0000,1580.0000
119.0000,17.6670,5.4910,5.0000,-4160.0000,1331.0000
119.0830,17.6670,5.4930,5.0000,-4234.0000,1259.0000
119.0830,17.5830,5.4130,5.0000,-4234.0000,1179.0000
119.1670,17.5830,5.3800,5.0000,-4228.0000,1152.0000
119.2500,17.5000,4.1830,5.0000,-3068.0000,1115.0000
118.2500,19.5830,5.6170,5.0000,-3483.0000,2134.0000
118.1670,19.2500,6.4860,5.0000,-3679.0000,2807.0000
118.1670,19.1670,6.6180,5.0000,-3712.0000,2906.0000
118.1670,19.0830,6.6360,5.0000,-3733.0000,2903.0000
118.1670,19.0000,6.5850,5.0000,-3743.0000,2842.0000
118.1670,18.9170,6.4960,5.0000,-3747.0000,2749.0000
118.1670,18.8330,6.4160,5.0000,-3788.0000,2628.0000
118.1670,18.7500,6.3030,5.0000,-3817.0000,2486.0000
118.2500,18.5830,6.0350,5.0000,-3822.0000,2213.0000
118.2500,18.5000,5.9720,5.0000,-3844.0000,2128.0000
118.2500,18.4170,5.9180,5.0000,-3857.0000,2061.0000
118.3330,18.3330,5.8800,5.0000,-3865.0000,2015.0000
118.3330,18.2500,5.8410,5.0000,-3877.0000,1964.0000
118.4170,18.1670,5.8110,5.0000,-3851.0000,1960.0000
118.4170,18.0830,5.8330,5.0000,-3918.0000,1915.0000
118.5000,18.0830,5.8920,5.0000,-3920.0000,1972.0000
118.5000,18.0000,5.8920,5.0000,-3968.0000,1924.0000
118.5830,17.9170,5.8880,5.0000,-3977.0000,1911.0000
118.6670,17.8330,5.8600,5.0000,-4018.0000,1842.0000
118.7500,17.7500,5.7000,5.0000,-4031.0000,1669.0000
118.8330,17.6670,5.5860,5.0000,-4154.0000,1432.0000
118.9170,17.6670,5.5340,5.0000,-4150.0000,1384.0000
118.9170,17.5830,5.3640,5.0000,-4138.0000,1226.0000
119.0000,17.5830,5.3710,5.0000,-4169.0000,1202.0000
119.0000,17.5000,5.3140,5.0000,-4183.0000,1131.0000
119.0830,17.5000,5.3690,5.0000,-4239.0000,1130.0000
119.1670,17.5000,5.3060,5.0000,-4183.0000,1123.0000
119.1670,17.4170,5.0690,5.0000,-3965.0000,1104.0000
118.1670,19.4170,5.7880,5.0000,-3416.0000,2372.0000
118.1670,19.3330,6.2230,5.0000,-3618.0000,2605.0000
118.1670,18.6670,6.1670,5.0000,-3822.0000,2345.0000
118.1670,18.5830,6.0540,5.0000,-3827.0000,2227.0000
118.1670,18.5000,5.9810,5.0000,-3848.0000,2133.0000
118.2500,18.3330,5.8650,5.0000,-3867.0000,1998.0000
118.2500,18.2500,5.8030,5.0000,-3873.0000,1930.0000
118.3330,18.1670,5.7710,5.0000,-3861.0000,1910.0000
118.3330,18.0830,5.7540,5.0000,-3906.0000,1848.0000
118.4170,18.0000,5.7610,5.0000,-3906.0000,1855.0000
118.5000,17.9170,5.7870,5.0000,-3936.0000,1851.0000
118.5000,17.8330,5.7020,5.0000,-3952.0000,1750.0000
118.5830,17.8330,5.8020,5.0000,-3990.0000,1812.0000
118.5830,17.7500,5.6570,5.0000,-3986.0000,1671.0000
118.6670,17.7500,5.6760,5.0000,-3988.0000,1688.0000
118.6670,17.6670,5.5440,5.0000,-4036.0000,1508.0000
118.7500,17.6670,5.5440,5.0000,-4065.0000,1479.0000
118.7500,17.5830,5.3350,5.0000,-4028.0000,1307.0000
118.8330,17.5830,5.3720,5.0000,-4108.0000,1264.0000
118.8330,17.5000,5.2540,5.0000,-4098.0000,1156.0000
118.9170,17.5000,5.2710,5.0000,-4134.0000,1137.0000
119.0000,17.4170,5.4010,5.0000,-4300.0000,1101.0000
119.0830,17.4170,5.1240,5.0000,-4020.0000,1104.0000
119.1670,17.3330,5.0420,5.0000,-3952.0000,1090.0000
118.2500,19.6670,5.5090,5.0000,-3443.0000,2066.0000
118.1670,19.5000,5.7120,5.0000,-3524.0000,2188.0000
118.0830,19.2500,6.4250,5.0000,-3655.0000,2770.0000
118.0830,19.1670,6.5800,5.0000,-3690.0000,2890.0000
118.0830,19.0830,6.6110,5.0000,-3717.0000,2894.0000
118.0830,19.0000,6.5750,5.0000,-3744.0000,2831.0000
118.0830,18.9170,6.5080,5.0000,-3777.0000,2731.0000
118.0830,18.8330,6.4010,5.0000,-3793.0000,2608.0000
118.0830,18.7500,6.2820,5.0000,-3809.0000,2473.0000
118.0830,18.6670,6.1560,5.0000,-3815.0000,2341.0000
118.0830,18.5830,6.0400,5.0000,-3818.0000,2222.0000
118.0830,18.5000,5.9610,5.0000,-3840.0000,2121.0000
118.0830,18.4170,5.8990,5.0000,-3865.0000,2034.0000
118.1670,18.4170,5.9070,5.0000,-3853.0000,2054.0000
118.0830,18.3330,5.8110,5.0000,-3865.0000,1946.0000
118.1670,18.3330,5.8490,5.0000,-3870.0000,1979.0000
118.1670,18.2500,5.7630,5.0000,-3870.0000,1893.0000
118.1670,18.1670,5.6810,5.0000,-3879.0000,1802.0000
118.2500,18.1670,5.7130,5.0000,-3857.0000,1856.0000
118.1670,18.0830,5.5930,5.0000,-3884.0000,1709.0000
118.2500,18.0830,5.6680,5.0000,-3889.0000,1779.0000
118.2500,18.0000,5.5860,5.0000,-3889.0000,1697.0000
118.3330,18.0000,5.6580,5.0000,-3881.0000,1777.0000
118.3330,17.9170,5.5790,5.0000,-3885.0000,1694.0000
118.4170,17.9170,5.6000,5.0000,-3825.0000,1775.0000
118.3330,17.8330,5.5450,5.0000,-3943.0000,1602.0000
118.4170,17.8330,5.6120,5.0000,-3934.0000,1678.0000
118.4170,17.7500,5.5130,5.0000,-3944.0000,1569.0000
118.5000,17.7500,5.6070,5.0000,-3982.0000,1625.0000
118.5000,17.6670,5.4560,5.0000,-3966.0000,1490.0000
118.5830,17.6670,5.4950,5.0000,-3985.0000,1510.0000
118.5830,17.5830,5.3370,5.0000,-3980.0000,1357.0000
118.6670,17.5830,5.3580,5.0000,-4018.0000,1340.0000
118.6670,17.5000,5.2070,5.0000,-4005.0000,1202.0000
118.7500,17.5000,5.2220,5.0000,-4042.0000,1180.0000
118.7500,17.4170,5.1130,5.0000,-4011.0000,1102.0000
118.8330,17.4170,5.2020,5.0000,-4102.0000,1100.0000
118.9170,17.4170,5.2540,5.0000,-4156.0000,1098.0000
118.8330,17.3330,4.2050,5.0000,-3127.0000,1078.0000
118.0830,19.3330,6.0910,5.0000,-3545.0000,2546.0000
118.0000,19.1670,6.5310,5.0000,-3679.0000,2852.0000
118.0000,19.0830,6.5940,5.0000,-3709.0000,2885.0000
118.0000,19.0000,6.5760,5.0000,-3745.0000,2831.0000
118.0000,18.9170,6.4990,5.0000,-3771.0000,2728.0000
118.0000,18.8330,6.3920,5.0000,-3796.0000,2596.0000
118.0000,18.7500,6.2640,5.0000,-3806.0000,2458.0000
118.0000,18.6670,6.1850,5.0000,-3859.0000,2326.0000
118.0000,18.5830,6.0840,5.0000,-3880.0000,2204.0000
118.0000,18.5000,5.9330,5.0000,-3838.0000,2095.0000
118.0000,18.4170,5.8360,5.0000,-3838.0000,1998.0000
118.0000,18.3330,5.6890,5.0000,-3788.0000,1901.0000
118.0000,18.2500,5.6750,5.0000,-3883.0000,1792.0000
118.0830,18.2500,5.7180,5.0000,-3870.0000,1848.0000
118.0000,18.1670,5.6860,5.0000,-4010.0000,1676.0000
118.0830,18.1670,5.6260,5.0000,-3884.0000,1742.0000
118.0830,18.0830,5.5120,5.0000,-3875.0000,1637.0000
118.0830,18.0000,5.4280,5.0000,-3893.0000,1535.0000
118.1670,18.0000,5.5140,5.0000,-3897.0000,1617.0000
118.1670,17.9170,5.4150,5.0000,-3887.0000,1528.0000
118.2500,17.9170,5.5160,5.0000,-3905.0000,1611.0000
118.1670,17.8330,5.3670,5.0000,-3924.0000,1443.0000
118.2500,17.8330,5.5030,5.0000,-3978.0000,1525.0000
118.2500,17.7500,5.5160,5.0000,-4073.0000,1443.0000
118.3330,17.7500,5.5280,5.0000,-4020.0000,1508.0000
118.2500,17.6670,5.4000,5.0000,-4030.0000,1370.0000
118.3330,17.6670,5.4900,5.0000,-4072.0000,1418.0000
118.4170,17.6670,5.3940,5.0000,-3936.0000,1458.0000
118.3330,17.5830,5.3830,5.0000,-4047.0000,1336.0000
118.4170,17.5830,5.3110,5.0000,-3957.0000,1354.0000
118.5000,17.5830,5.3160,5.0000,-3954.0000,1362.0000
118.4170,17.5000,5.2020,5.0000,-3942.0000,1260.0000
118.5000,17.5000,5.2790,5.0000,-4031.0000,1248.0000
118.5830,17.5000,5.1890,5.0000,-3962.0000,1227.0000
118.5000,17.4170,5.4010,5.0000,-4242.0000,1159.0000
118.5830,17.4170,5.2370,5.0000,-4104.0000,1133.0000
118.6670,17.4170,5.1520,5.0000,-4041.0000,1111.0000
118.5830,17.3330,5.0530,5.0000,-3970.0000,1083.0000
118.6670,17.3330,4.8090,5.0000,-3738.0000,1071.0000
118.7500,17.3330,4.4060,5.0000,-3335.0000,1071.0000
118.6670,17.2500,3.2700,5.0000,-2205.0000,1065.0000
118.7500,17.2500,2.0760,5.0000,-1008.0000,1068.0000
118.0830,19.4170,5.8880,5.0000,-3576.0000,2312.0000
118.0000,19.2500,6.3520,5.0000,-3658.0000,2694.0000
117.9170,19.0830,6.6220,5.0000,-3756.0000,2866.0000
117.9170,19.0000,6.6010,5.0000,-3764.0000,2837.0000
117.9170,18.9170,6.4700,5.0000,-3736.0000,2734.0000
117.9170,18.8330,6.4000,5.0000,-3814.0000,2586.0000
117.9170,18.7500,6.2550,5.0000,-3816.0000,2439.0000
117.9170,18.6670,6.1270,5.0000,-3823.0000,2304.0000
117.8330,18.5830,6.0060,5.0000,-3846.0000,2160.0000
117.9170,18.5830,6.0120,5.0000,-3832.0000,2180.0000
117.8330,18.5000,5.8940,5.0000,-3850.0000,2044.0000
117.9170,18.5000,5.9110,5.0000,-3845.0000,2066.0000
117.9170,18.4170,5.7450,5.0000,-3786.0000,1959.0000
117.9170,18.3330,5.6580,5.0000,-3806.0000,1852.0000
117.9170,18.2500,5.6200,5.0000,-3887.0000,1733.0000
117.9170,18.1670,5.5610,5.0000,-3956.0000,1605.0000
117.9170,18.0830,5.4210,5.0000,-3945.0000,1476.0000
118.0000,18.0830,5.4910,5.0000,-3932.0000,1559.0000
118.0000,18.0000,5.3290,5.0000,-3882.0000,1447.0000
118.0000,17.9170,5.2280,5.0000,-3883.0000,1345.0000
118.0830,17.9170,5.3370,5.0000,-3898.0000,1439.0000
118.0000,17.8330,5.1650,5.0000,-3909.0000,1256.0000
118.0830,17.8330,5.2620,5.0000,-3909.0000,1353.0000
118.0830,17.7500,5.1870,5.0000,-3905.0000,1282.0000
118.1670,17.7500,5.3250,5.0000,-3956.0000,1369.0000
118.0830,17.6670,5.1550,5.0000,-3917.0000,1238.0000
118.1670,17.6670,5.1720,5.0000,-3860.0000,1312.0000
118.1670,17.5830,5.0830,5.0000,-3808.0000,1275.0000
118.2500,17.5830,5.3760,5.0000,-4066.0000,1310.0000
118.2500,17.5000,5.3050,5.0000,-4045.0000,1260.0000
118.3330,17.5000,5.2230,5.0000,-3961.0000,1262.0000
118.3330,17.4170,5.1680,5.0000,-3971.0000,1197.0000
118.4170,17.4170,5.2850,5.0000,-4105.0000,1180.0000
118.4170,17.3330,4.9640,5.0000,-3845.0000,1119.0000
118.5000,17.3330,4.8900,5.0000,-3789.0000,1101.0000
118.5000,17.2500,4.8320,5.0000,-3758.0000,1074.0000
118.5830,17.2500,4.6010,5.0000,-3534.0000,1067.0000
118.5830,17.1670,3.8960,5.0000,-2825.0000,1071.0000
118.6670,17.1670,1.3830,5.0000,-311.0000,1072.0000
118.6670,17.0830,3.4430,5.0000,-2361.0000,1082.0000
117.9170,19.1670,6.4460,5.0000,-3653.0000,2793.0000
117.8330,18.9170,6.5070,5.0000,-3771.0000,2736.0000
117.8330,18.8330,6.3710,5.0000,-3800.0000,2571.0000
117.8330,18.7500,6.2270,5.0000,-3815.0000,2412.0000
117.8330,18.6670,6.1240,5.0000,-3844.0000,2280.0000
117.7500,18.5000,5.8860,5.0000,-3852.0000,2034.0000
117.7500,18.4170,5.7600,5.0000,-3849.0000,1911.0000
117.8330,18.4170,5.8010,5.0000,-3872.0000,1929.0000
117.7500,18.3330,5.6490,5.0000,-3870.0000,1779.0000
117.8330,18.3330,5.6740,5.0000,-3865.0000,1809.0000
117.8330,18.2500,5.5550,5.0000,-3877.0000,1678.0000
117.8330,18.1670,5.3190,5.0000,-3782.0000,1537.0000
117.8330,18.0830,5.2000,5.0000,-3808.0000,1392.0000
117.8330,18.0000,5.3020,5.0000,-4040.0000,1262.0000
117.9170,18.0000,5.3940,5.0000,-4039.0000,1355.0000
117.8330,17.9170,5.1720,5.0000,-4011.0000,1161.0000
117.9170,17.9170,5.2400,5.0000,-3990.0000,1250.0000
117.9170,17.8330,5.1360,5.0000,-3972.0000,1164.0000
117.9170,17.7500,5.0480,5.0000,-3947.0000,1101.0000
118.0000,17.7500,5.0870,5.0000,-3900.0000,1187.0000
118.0000,17.6670,5.0650,5.0000,-3914.0000,1151.0000
118.0000,17.5830,5.0940,5.0000,-3928.0000,1166.0000
118.0830,17.5830,5.0880,5.0000,-3860.0000,1228.0000
118.0830,17.5000,5.0850,5.0000,-3829.0000,1256.0000
118.1670,17.5000,4.9980,5.0000,-3741.0000,1257.0000
118.0830,17.4170,5.0710,5.0000,-3775.0000,1296.0000
118.1670,17.4170,4.8900,5.0000,-3649.0000,1241.0000
118.2500,17.4170,4.9870,5.0000,-3774.0000,1213.0000
118.1670,17.3330,4.8240,5.0000,-3618.0000,1206.0000
118.2500,17.3330,4.9980,5.0000,-3833.0000,1165.0000
118.3330,17.3330,5.1070,5.0000,-3967.0000,1140.0000
118.2500,17.2500,5.0630,5.0000,-3938.0000,1125.0000
118.3330,17.2500,5.0620,5.0000,-3960.0000,1102.0000
118.4170,17.2500,4.7210,5.0000,-3637.0000,1084.0000
118.3330,17.1670,5.1060,5.0000,-4015.0000,1091.0000
118.4170,17.1670,5.1170,5.0000,-4040.0000,1077.0000
118.5000,17.1670,5.0260,5.0000,-3955.0000,1071.0000
118.4170,17.0830,5.1610,5.0000,-4073.0000,1088.0000
118.5000,17.0830,5.0720,5.0000,-3989.0000,1083.0000
118.5830,17.0830,3.2790,5.0000,-2197.0000,1082.0000
118.5000,17.0000,5.1000,5.0000,-4002.0000,1098.0000
118.5830,17.0000,5.0000,5.0000,-3905.0000,1095.0000
117.8330,19.0000,6.6050,5.0000,-3773.0000,2832.0000
117.7500,18.7500,6.2150,5.0000,-3831.0000,2384.0000
117.7500,18.6670,6.1710,5.0000,-3909.0000,2262.0000
117.7500,18.5830,5.9810,5.0000,-3830.0000,2151.0000
117.7500,18.2500,5.5210,5.0000,-3886.0000,1635.0000
117.7500,18.1670,5.3350,5.0000,-3857.0000,1478.0000
117.7500,18.0830,5.1690,5.0000,-3851.0000,1318.0000
117.7500,18.0000,5.0850,5.0000,-3904.0000,1181.0000
117.7500,17.9170,5.0050,5.0000,-3915.0000,1090.0000
117.8330,17.8330,5.0220,5.0000,-3931.0000,1091.0000
117.8330,17.7500,4.9700,5.0000,-3926.0000,1044.0000
117.8330,17.6670,4.9440,5.0000,-3922.0000,1022.0000
117.9170,17.6670,4.9940,5.0000,-3924.0000,1070.0000
117.9170,17.5830,5.0220,5.0000,-3922.0000,1100.0000
117.9170,17.5000,5.1740,5.0000,-3944.0000,1230.0000
118.0000,17.5000,5.1900,5.0000,-3938.0000,1252.0000
118.0000,17.4170,5.2600,5.0000,-3884.0000,1376.0000
118.0830,17.3330,4.9550,5.0000,-3661.0000,1294.0000
118.9170,17.3330,3.8440,5.0000,-2760.0000,1084.0000
118.0830,17.2500,5.0240,5.0000,-3784.0000,1240.0000
118.1670,17.2500,4.8290,5.0000,-3668.0000,1161.0000
118.8330,17.2500,2.6800,5.0000,-1605.0000,1075.0000
118.9170,17.2500,4.4520,5.0000,-3372.0000,1080.0000
118.1670,17.1670,5.1350,5.0000,-3999.0000,1136.0000
118.2500,17.1670,5.0870,5.0000,-3977.0000,1110.0000
118.7500,17.1670,1.6960,5.0000,-622.0000,1074.0000
118.8330,17.1670,3.1470,5.0000,-2069.0000,1078.0000
118.2500,17.0830,4.9240,5.0000,-3811.0000,1113.0000
118.3330,17.0830,5.1400,5.0000,-4041.0000,1099.0000
118.7500,17.0830,4.0770,5.0000,-2993.0000,1084.0000
