lon,lat,depth,mag,unc,year
-122.5778,48.524,18.82,2.1,10.0,2008.0
-122.3313,47.3338,22.83,2.5,10.0,2008.0
-122.5707,48.5233,19.9,2.2,10.0,2008.0
-122.583,48.5267,19.6,2.1,10.0,2008.0
-122.8773,44.4728,24.75,2.5,10.0,2008.0
-122.1423,40.823,14.65,2.66,10.0,2008.0
-122.1318,39.8365,21.07,2.45,10.0,2008.0
-122.0722,39.7457,24.08,2.67,10.0,2008.0
-122.575,48.5245,20.03,2.7,10.0,2008.0
-122.5728,48.5218,19.4,2.1,10.0,2008.0
-121.9383,46.8332,7.23,2.5,10.0,2008.0
-122.8613,48.168,25.62,2.1,10.0,2008.0
-122.0127,47.3343,19.95,2.0,10.0,2008.0
-125.0868,40.4257,0.31,2.66,10.0,2008.0
-121.6233,48.089,0.03,2.7,10.0,2008.0
-122.2363,40.572,15.74,2.01,10.0,2008.0
-124.119,40.2362,13.2,2.51,10.0,2008.0
-121.709,42.0372,0.03,2.5,10.0,2008.0
-123.2688,44.2675,23.1,2.3,10.0,2008.0
-123.4868,40.5145,9.98,2.18,10.0,2008.0
-122.6402,40.0613,26.67,2.08,10.0,2008.0
-121.6215,48.0877,1.45,2.3,10.0,2008.0
-124.5927,40.5282,10.3,2.38,10.0,2008.0
-124.9365,48.2785,15.09,2.2,10.0,2008.0
-122.0715,40.246,0.02,2.0,10.0,2008.0
-123.7665,40.0905,20.17,2.3,10.0,2008.0
-122.622,46.0595,18.11,2.6,10.0,2008.0
-122.1607,42.906,18.45,2.0,10.0,2008.0
-122.1667,48.7678,15.2,2.0,10.0,2008.0
-121.9112,46.7632,3.25,2.2,10.0,2008.0
-122.2128,40.4193,29.05,2.98,10.0,2008.0
-121.6962,41.3387,8.99,2.13,10.0,2008.0
-122.2247,47.3072,20.89,2.1,10.0,2008.0
-122.8122,40.2313,8.71,2.32,10.0,2008.0
-122.8258,40.233,8.54,2.26,10.0,2008.0
-122.7993,40.2378,8.01,2.01,10.0,2008.0
-122.8193,40.232,9.63,2.33,10.0,2008.0
-122.827,40.233,7.5,2.16,10.0,2008.0
-122.819,40.2318,9.87,2.09,10.0,2008.0
-122.349,46.0952,1.42,2.0,10.0,2008.0
-124.7113,40.531,7.3,2.38,10.0,2008.0
-123.2057,39.8872,8.99,2.18,10.0,2008.0
-122.7857,46.1617,19.81,2.1,10.0,2008.0
-122.8385,44.117,9.49,2.2,10.0,2008.0
-123.1715,39.7873,7.62,2.06,10.0,2008.0
-121.9327,46.8378,8.41,2.1,10.0,2008.0
-121.8213,46.5482,2.56,2.0,10.0,2008.0
-122.3037,48.3647,14.05,2.3,10.0,2008.0
-122.299,40.5515,29.24,2.66,10.0,2008.0
-122.8093,40.2228,9.21,2.79,10.0,2008.0
-122.433,46.5222,19.64,2.2,10.0,2008.0
-124.445,40.2918,8.83,2.01,10.0,2008.0
-122.7238,45.636,18.82,2.5,10.0,2008.0
-121.5243,40.3222,10.22,2.08,10.0,2008.0
-121.53,40.3195,8.74,2.07,10.0,2008.0
-121.8495,47.5897,18.74,2.4,10.0,2008.0
-121.8692,47.4453,12.34,2.2,10.0,2008.0
-122.5897,46.2632,12.54,2.0,10.0,2008.0
-122.2835,40.56,17.95,2.3,10.0,2008.0
-123.049,48.6147,13.29,2.0,10.0,2008.0
-122.5943,46.2598,12.47,2.0,10.0,2008.0
-122.5977,46.2612,13.1,2.1,10.0,2008.0
-121.8228,47.7715,12.71,2.3,10.0,2008.0
-122.2165,47.6392,26.98,2.3,10.0,2008.0
-122.2932,40.5575,15.65,2.37,10.0,2008.0
-122.2852,40.5608,18.1,2.3,10.0,2008.0
-122.282,40.568,18.15,2.17,10.0,2008.0
-124.6318,40.5792,1.44,2.16,10.0,2008.0
-122.2822,40.5522,18.76,2.07,10.0,2008.0
-122.2907,40.5508,18.94,2.5,10.0,2008.0
-122.6992,47.5378,23.72,2.2,10.0,2008.0
-122.6547,48.5545,17.3,2.9,10.0,2008.0
-124.4317,40.3285,14.13,2.35,10.0,2008.0
-122.1543,41.3488,8.14,2.52,10.0,2008.0
-121.6313,48.1365,6.93,2.8,10.0,2008.0
-121.6425,48.11,5.36,2.4,10.0,2008.0
-124.4145,40.489,4.6,2.56,10.0,2008.0
-122.1425,40.1335,30.05,2.53,10.0,2008.0
-121.8022,40.6195,17.74,2.05,10.0,2008.0
-123.4198,46.165,8.16,2.2,10.0,2008.0
-121.9618,41.874,11.53,2.03,10.0,2008.0
-122.7127,47.5475,22.78,2.0,10.0,2008.0
-124.468,40.3448,5.01,2.56,10.0,2008.0
-122.236,47.3003,17.28,2.4,10.0,2008.0
-124.5263,40.3095,5.0,2.9,10.0,2008.0
-124.6013,40.309,4.21,2.18,10.0,2008.0
-122.043,40.4542,14.57,2.15,10.0,2008.0
-122.052,46.3053,8.9,2.0,10.0,2008.0
-122.0822,39.7408,23.31,2.73,10.0,2008.0
-124.4345,40.3488,18.45,2.53,10.0,2008.0
-122.762,47.4475,5.44,2.2,10.0,2008.0
-124.579,40.3218,15.64,2.34,10.0,2008.0
-121.649,48.117,3.36,2.0,10.0,2008.0
-122.4408,48.4465,0.03,2.7,10.0,2008.0
-121.8598,46.6523,6.22,2.4,10.0,2008.0
-124.3662,40.3485,19.54,2.04,10.0,2008.0
-123.828,40.0537,24.0,2.52,10.0,2008.0
-121.6653,48.2055,2.9,2.0,10.0,2008.0
-123.488,41.2213,15.21,2.18,10.0,2008.0
-122.0902,40.406,25.05,2.5,10.0,2008.0
-123.1785,39.811,9.38,2.18,10.0,2008.0
-123.1768,39.8122,9.75,2.42,10.0,2008.0
-122.0237,39.5797,20.64,2.02,10.0,2008.0
-123.9635,40.5138,19.81,2.17,10.0,2008.0
-122.0767,39.7557,26.67,2.15,10.0,2008.0
-123.9648,40.4995,20.09,2.96,10.0,2008.0
-123.5407,40.3512,23.57,2.44,10.0,2008.0
-124.7153,40.6277,0.15,2.92,10.0,2008.0
-121.4825,40.4605,4.47,2.64,10.0,2008.0
-123.8555,40.1402,19.85,2.09,10.0,2008.0
-122.211,41.4315,0.04,2.16,10.0,2008.0
-124.2482,40.568,5.0,2.26,10.0,2008.0
-121.7105,41.4393,6.06,2.36,10.0,2008.0
-121.7203,41.4402,7.54,2.14,10.0,2008.0
-121.7063,41.4387,4.99,2.19,10.0,2008.0
-121.7018,41.4335,4.2,2.4,10.0,2008.0
-121.7053,41.4303,6.1,2.6,10.0,2008.0
-121.7158,41.4427,11.38,2.11,10.0,2008.0
-121.7142,41.4335,9.97,2.28,10.0,2008.0
-122.1938,46.2033,0.02,2.3,10.0,2008.0
-124.798,40.5868,3.53,2.13,10.0,2008.0
-121.7018,41.4307,6.28,2.35,10.0,2008.0
-121.7,41.4323,1.8,2.26,10.0,2008.0
-121.7017,41.433,7.29,2.23,10.0,2008.0
-122.1907,46.1962,0.02,2.5,10.0,2008.0
-122.7168,40.194,0.04,2.92,10.0,2008.0
-122.7907,40.19,10.05,2.71,10.0,2008.0
-121.7195,41.443,5.0,2.0,10.0,2008.0
-122.7872,40.1847,8.86,2.59,10.0,2008.0
-121.712,41.4353,2.39,2.23,10.0,2008.0
-121.8825,47.7672,6.51,2.0,10.0,2008.0
-121.9357,47.9325,15.17,2.0,10.0,2008.0
-122.1967,46.1957,0.85,2.1,10.0,2008.0
-122.028,46.8665,7.05,2.6,10.0,2008.0
-122.4332,46.1812,0.73,2.4,10.0,2008.0
-122.0527,39.7933,23.46,2.78,10.0,2008.0
-124.9903,40.3582,1.11,2.35,10.0,2008.0
-123.203,39.8075,5.81,2.63,10.0,2008.0
-123.2042,39.8085,6.33,2.2,10.0,2008.0
-122.3857,46.332,15.83,2.5,10.0,2008.0
-122.3853,46.331,16.09,2.9,10.0,2008.0
-122.386,46.3288,16.16,2.4,10.0,2008.0
-122.188,46.1968,1.0,2.1,10.0,2008.0
-122.7665,45.6435,17.29,2.0,10.0,2008.0
-121.8098,47.5225,23.81,2.7,10.0,2008.0
-122.3843,45.0717,15.44,2.0,10.0,2008.0
-124.678,40.5152,7.49,2.69,10.0,2008.0
-124.2683,40.6317,10.35,2.12,10.0,2008.0
-122.2332,41.5093,6.92,2.23,10.0,2008.0
-121.987,39.6237,22.8,2.3,10.0,2008.0
-121.9255,46.9502,7.8,2.6,10.0,2008.0
-121.915,48.2562,13.17,2.1,10.0,2008.0
-122.5075,47.7813,27.95,2.1,10.0,2008.0
-124.7245,40.4938,2.67,2.27,10.0,2008.0
-122.2122,47.635,27.47,2.4,10.0,2008.0
-122.8158,40.4127,5.79,2.74,10.0,2008.0
-122.0185,39.503,24.95,2.13,10.0,2008.0
-122.4708,39.4512,14.37,2.64,10.0,2008.0
-124.6015,40.5403,4.44,2.51,10.0,2008.0
-122.7272,47.4182,25.87,2.3,10.0,2008.0
-122.656,47.8653,20.61,2.2,10.0,2008.0
-124.9708,41.101,5.07,2.25,10.0,2008.0
-123.2203,48.333,23.62,2.4,10.0,2008.0
-122.7372,47.8842,0.04,2.0,10.0,2008.0
-122.4272,40.6497,23.53,2.98,10.0,2008.0
-122.5362,48.8723,19.41,2.8,10.0,2008.0
-121.9825,46.9543,13.25,2.2,10.0,2008.0
-124.1823,40.8362,8.05,2.41,10.0,2008.0
-122.1058,41.2768,13.93,2.05,10.0,2008.0
-122.3297,39.4857,28.19,2.03,10.0,2008.0
-124.3965,40.2962,15.21,2.0,10.0,2008.0
-122.2293,47.5668,2.73,2.4,10.0,2008.0
-122.2215,47.563,2.88,2.4,10.0,2008.0
-122.4667,45.9137,16.33,2.4,10.0,2008.0
-122.711,48.5243,0.05,2.4,10.0,2008.0
-122.8647,45.0687,23.97,2.4,10.0,2008.0
-121.7723,47.7783,17.53,2.8,10.0,2008.0
-123.639,40.0375,0.03,2.58,10.0,2008.0
-121.901,48.3147,3.13,2.0,10.0,2008.0
-122.0672,40.2847,13.9,2.59,10.0,2008.0
-122.7582,40.1473,8.89,2.07,10.0,2008.0
-121.9883,39.618,22.15,2.46,10.0,2008.0
-122.8142,40.2373,6.08,2.74,10.0,2008.0
-121.9283,41.0095,20.85,2.4,10.0,2008.0
-122.1042,41.344,9.09,2.12,10.0,2008.0
-122.1032,41.3447,7.94,2.09,10.0,2008.0
-122.099,41.3538,6.39,2.13,10.0,2008.0
-124.9143,41.2502,3.35,2.84,10.0,2008.0
-124.6142,40.3302,11.65,2.15,10.0,2008.0
-121.282,48.319,1.5,2.8,10.0,2009.0
-123.6988,47.2378,14.84,2.0,10.0,2009.0
-122.4453,48.45,18.74,2.1,10.0,2009.0
-122.0245,39.5292,0.04,2.2,10.0,2009.0
-122.0387,48.5872,0.02,2.1,10.0,2009.0
-122.2657,44.1832,5.23,2.0,10.0,2009.0
-122.1857,46.1942,1.33,2.1,10.0,2009.0
-124.2598,40.6325,15.8,2.06,10.0,2009.0
-123.1323,44.5785,14.52,2.3,10.0,2009.0
-122.313,40.7473,5.54,2.11,10.0,2009.0
-123.0405,45.1073,24.2,2.2,10.0,2009.0
-124.2493,47.9153,0.04,2.5,10.0,2009.0
-121.9837,41.012,19.3,2.41,10.0,2009.0
-124.5668,40.6938,5.0,2.16,10.0,2009.0
-121.9538,47.7202,24.0,2.2,10.0,2009.0
-122.658,49.1968,6.36,2.3,10.0,2009.0
-124.418,40.4602,18.15,2.51,10.0,2009.0
-123.839,40.1352,18.82,2.04,10.0,2009.0
-122.0637,47.4075,8.87,2.1,10.0,2009.0
-122.1913,46.1962,0.95,2.7,10.0,2009.0
-123.4138,46.6098,29.26,2.0,10.0,2009.0
-123.848,40.161,23.2,2.31,10.0,2009.0
-122.4162,40.6357,20.67,2.25,10.0,2009.0
-122.4398,40.6203,22.34,2.01,10.0,2009.0
-122.162,47.608,17.2,2.2,10.0,2009.0
-122.0238,39.4862,3.47,2.53,10.0,2009.0
-121.8495,40.7732,14.7,2.0,10.0,2009.0
-123.0475,49.5315,18.68,2.1,10.0,2009.0
-122.785,47.4413,6.76,2.1,10.0,2009.0
-125.0202,40.5113,0.13,2.79,10.0,2009.0
-122.2833,40.6822,16.2,2.87,10.0,2009.0
-122.1947,40.683,23.15,2.28,10.0,2009.0
-121.5208,40.4633,4.66,2.11,10.0,2009.0
-121.5147,40.4757,4.64,2.02,10.0,2009.0
-121.5112,40.4777,6.81,2.15,10.0,2009.0
-122.3147,40.6875,17.82,2.1,10.0,2009.0
-124.3593,40.6437,10.0,2.5,10.0,2009.0
-124.2993,40.6613,6.23,2.01,10.0,2009.0
-121.4835,40.4712,3.47,2.32,10.0,2009.0
-121.6758,47.9243,14.44,2.5,10.0,2009.0
-121.689,40.9837,20.64,2.1,10.0,2009.0
-122.2558,40.6563,17.05,2.61,10.0,2009.0
-122.78,40.1472,9.87,2.18,10.0,2009.0
-122.3223,47.8155,27.5,2.2,10.0,2009.0
-122.7758,40.1555,0.09,2.8,10.0,2009.0
-122.0632,42.3455,10.54,2.0,10.0,2009.0
-121.6563,42.0295,3.08,2.7,10.0,2009.0
-124.4435,40.3152,10.35,2.0,10.0,2009.0
-122.3125,40.7455,5.0,2.09,10.0,2009.0
-124.0185,46.9437,25.0,2.1,10.0,2009.0
-122.2878,47.8577,26.52,2.9,10.0,2009.0
-125.0242,40.4227,5.0,2.46,10.0,2009.0
-122.533,48.8857,18.22,2.6,10.0,2009.0
-121.3362,48.2108,7.96,2.4,10.0,2009.0
-122.5803,44.4377,1.11,2.0,10.0,2009.0
-123.0438,43.5467,0.03,2.0,10.0,2009.0
-122.1287,39.786,31.71,2.22,10.0,2009.0
-122.0278,39.8773,19.27,2.04,10.0,2009.0
-124.2075,47.4125,26.2,2.1,10.0,2009.0
-122.1885,48.8232,0.02,2.5,10.0,2009.0
-124.6108,40.6238,4.83,2.3,10.0,2009.0
-122.285,39.5715,38.76,2.24,10.0,2009.0
-123.2553,44.258,23.94,2.3,10.0,2009.0
-122.1313,47.652,8.14,2.1,10.0,2009.0
-122.144,47.6538,7.45,2.6,10.0,2009.0
-123.0802,40.1375,35.16,2.3,10.0,2009.0
-122.4247,39.831,21.22,2.45,10.0,2009.0
-122.1328,48.8245,13.43,2.3,10.0,2009.0
-122.4328,47.311,20.44,2.0,10.0,2009.0
-122.1538,47.6477,3.34,2.2,10.0,2009.0
-121.8033,40.1185,20.61,2.14,10.0,2009.0
-122.6338,45.5135,17.28,2.0,10.0,2009.0
-124.5223,40.312,11.17,2.52,10.0,2009.0
-121.837,47.4413,20.88,2.3,10.0,2009.0
-121.8648,47.6037,21.07,2.5,10.0,2009.0
-122.1513,47.6633,4.37,2.2,10.0,2009.0
-122.1472,47.6558,2.29,2.0,10.0,2009.0
-121.9907,41.8505,13.4,2.67,10.0,2009.0
-121.9927,41.8537,7.75,2.25,10.0,2009.0
-121.9805,46.9375,11.78,2.6,10.0,2009.0
-121.9912,41.8532,12.28,2.28,10.0,2009.0
-121.478,40.473,3.79,2.06,10.0,2009.0
-124.4725,40.3132,7.58,2.3,10.0,2009.0
-124.4983,40.3072,7.33,2.52,10.0,2009.0
-124.4837,40.307,8.37,2.55,10.0,2009.0
-122.0185,39.5548,24.05,2.03,10.0,2009.0
-122.655,47.8662,20.03,2.2,10.0,2009.0
-121.4912,40.6915,10.71,2.42,10.0,2009.0
-121.957,47.7078,26.43,2.0,10.0,2009.0
-124.9305,40.573,1.17,2.3,10.0,2009.0
-123.502,48.399,2.0,2.2,10.0,2009.0
-121.9308,47.278,17.1,2.1,10.0,2009.0
-121.6488,48.2347,9.65,2.2,10.0,2009.0
-124.4387,40.3203,9.14,2.16,10.0,2009.0
-122.5995,47.3597,22.35,2.7,10.0,2009.0
-124.447,40.312,18.25,2.44,10.0,2009.0
-122.2378,48.3947,19.44,2.2,10.0,2009.0
-123.479,41.3835,16.26,2.39,10.0,2009.0
-122.4507,46.2727,14.54,2.0,10.0,2009.0
-122.833,39.6887,2.13,2.48,10.0,2009.0
-124.1923,40.7467,16.16,2.22,10.0,2009.0
-123.8045,48.9242,42.45,2.3,10.0,2009.0
-121.8768,47.9233,1.07,2.2,10.0,2009.0
-122.5185,45.0868,19.1,2.0,10.0,2009.0
-123.048,44.7182,14.11,2.3,10.0,2009.0
-123.0647,48.6172,13.38,2.8,10.0,2009.0
-122.1535,40.79,16.85,2.27,10.0,2009.0
-122.7992,40.1892,8.23,2.01,10.0,2009.0
-122.7922,40.1918,7.3,2.59,10.0,2009.0
-122.6392,45.5157,15.71,2.0,10.0,2009.0
-122.7748,40.1843,9.88,2.42,10.0,2009.0
-122.825,47.5817,24.57,2.4,10.0,2009.0
-121.7615,48.276,2.38,2.0,10.0,2009.0
-122.6318,45.5198,16.57,2.5,10.0,2009.0
-122.1753,46.1978,1.65,2.0,10.0,2009.0
-123.0327,46.1918,0.02,2.3,10.0,2009.0
-123.5512,40.4907,7.57,2.24,10.0,2009.0
-122.2722,41.9778,4.99,2.06,10.0,2009.0
-124.7717,40.7193,6.88,2.69,10.0,2009.0
-123.9283,44.5577,19.2,2.3,10.0,2009.0
-121.9245,46.9147,14.47,2.2,10.0,2009.0
-122.3093,47.729,26.84,2.1,10.0,2009.0
-123.8047,44.6643,0.03,2.2,10.0,2009.0
-122.0253,39.628,29.58,2.0,10.0,2009.0
-122.5625,48.5193,17.64,2.2,10.0,2009.0
-122.7093,47.72,16.67,2.0,10.0,2009.0
-122.5853,47.6218,26.06,2.3,10.0,2009.0
-123.5165,40.4795,7.17,2.78,10.0,2009.0
-123.5262,40.4927,2.35,2.35,10.0,2009.0
-123.5263,40.4908,1.39,2.12,10.0,2009.0
-123.527,40.4845,5.81,2.14,10.0,2009.0
-122.4748,48.9795,18.01,2.2,10.0,2009.0
-122.019,39.673,21.77,2.2,10.0,2009.0
-123.5585,48.477,40.28,2.0,10.0,2009.0
-125.0873,40.464,2.08,2.3,10.0,2009.0
-121.8823,47.6717,16.38,2.2,10.0,2009.0
-123.8265,40.2168,0.04,2.07,10.0,2009.0
-122.4495,45.0795,18.91,2.8,10.0,2009.0
-123.5723,40.9432,17.29,2.86,10.0,2009.0
-122.4928,47.9462,23.38,2.3,10.0,2009.0
-122.3727,47.5613,21.24,2.2,10.0,2009.0
-124.8125,40.3427,4.37,2.42,10.0,2009.0
-121.8222,42.3037,3.32,2.6,10.0,2009.0
-122.192,46.1975,1.94,2.2,10.0,2009.0
-121.7928,46.6258,9.93,2.5,10.0,2009.0
-124.9988,40.3788,1.25,2.62,10.0,2009.0
-124.4692,40.3633,16.02,2.02,10.0,2009.0
-121.8407,48.3513,0.02,2.8,10.0,2009.0
-123.2295,39.8155,9.63,2.94,10.0,2009.0
-123.9475,44.6097,13.58,2.5,10.0,2009.0
-124.326,40.6378,14.42,2.09,10.0,2009.0
-123.4168,43.6742,0.95,2.4,10.0,2009.0
-122.7745,45.17,25.67,2.1,10.0,2009.0
-121.9163,46.7772,6.62,2.0,10.0,2009.0
-122.1803,46.1937,1.85,2.0,10.0,2009.0
-122.3023,46.3385,15.7,2.6,10.0,2009.0
-122.1898,46.1995,1.72,2.0,10.0,2009.0
-122.377,47.3118,20.95,2.7,10.0,2009.0
-122.6368,45.5135,17.59,2.5,10.0,2009.0
-123.2168,39.8178,7.44,2.44,10.0,2009.0
-121.533,40.7412,3.96,2.14,10.0,2009.0
-124.6722,40.5348,2.48,2.3,10.0,2009.0
-122.1955,46.1977,1.09,2.8,10.0,2009.0
-122.003,47.5873,8.97,2.0,10.0,2009.0
-122.0433,48.6062,4.02,2.1,10.0,2009.0
-121.5238,40.7433,6.97,2.03,10.0,2009.0
-121.7465,47.1953,17.66,2.7,10.0,2009.0
-121.7487,46.8593,2.65,2.3,10.0,2009.0
-123.4868,39.8362,6.98,2.71,10.0,2009.0
-122.0482,39.7347,27.37,2.38,10.0,2009.0
-121.6837,45.3677,3.91,2.0,10.0,2009.0
-121.8405,39.5907,19.29,2.34,10.0,2009.0
-122.235,46.3405,7.94,2.0,10.0,2009.0
-122.8198,46.1397,0.03,2.0,10.0,2009.0
-123.1463,46.1978,23.62,2.4,10.0,2009.0
-121.949,46.8185,12.6,2.0,10.0,2009.0
-122.5758,48.2943,23.8,2.0,10.0,2009.0
-123.2135,39.8177,4.79,2.34,10.0,2009.0
-123.0447,46.1932,19.95,2.3,10.0,2009.0
-123.2167,39.8168,6.13,2.04,10.0,2009.0
-125.0362,40.368,0.31,2.81,10.0,2009.0
-124.4738,40.306,16.31,2.46,10.0,2009.0
-122.1872,46.1982,2.54,2.1,10.0,2009.0
-122.8435,41.4325,16.07,2.42,10.0,2009.0
-121.586,41.5877,1.77,2.29,10.0,2009.0
-123.024,45.3957,6.19,2.0,10.0,2009.0
-122.3155,46.453,11.08,2.3,10.0,2009.0
-122.6177,47.3273,25.98,2.3,10.0,2009.0
-121.5385,40.4645,5.42,2.46,10.0,2009.0
-122.7912,40.1603,4.52,2.21,10.0,2009.0
-124.4447,40.3197,18.7,2.14,10.0,2009.0
-122.6228,47.3292,25.45,2.1,10.0,2009.0
-122.7932,44.2792,10.49,2.0,10.0,2009.0
-121.9533,39.8055,17.0,2.36,10.0,2009.0
-122.8358,39.6305,4.01,2.18,10.0,2009.0
-122.2998,46.1905,11.26,2.0,10.0,2009.0
-122.2293,46.336,9.32,2.1,10.0,2009.0
-122.053,45.9828,6.34,2.1,10.0,2009.0
-122.4043,48.5088,0.04,2.8,10.0,2009.0
-122.8363,39.6357,6.97,2.34,10.0,2009.0
-121.8315,47.5212,16.01,2.8,10.0,2009.0
-121.6533,48.4892,2.48,2.2,10.0,2009.0
-124.7607,40.346,0.87,2.61,10.0,2009.0
-124.4573,40.3292,7.69,2.89,10.0,2009.0
-124.4308,40.5357,11.21,1.33,10.0,1975.0
-124.7358,40.585,9.43,1.6,10.0,1975.0
-123.9975,40.968,12.08,0.8,10.0,1975.0
-124.3362,40.3792,0.8,1.11,10.0,1975.0
-124.2117,40.7252,8.04,0.92,10.0,1975.0
-124.084,40.5937,18.7,1.69,10.0,1975.0
-122.1472,47.6872,7.46,1.9,10.0,1975.0
-124.2262,40.4497,17.33,1.72,10.0,1975.0
-124.0573,40.7017,13.32,0.51,10.0,1975.0
-123.4897,40.1983,21.09,1.53,10.0,1975.0
-124.144,40.4132,12.89,1.0,10.0,1975.0
-124.4525,40.33,17.47,1.48,10.0,1975.0
-124.4187,40.326,17.9,1.42,10.0,1975.0
-124.1593,40.418,14.14,0.88,10.0,1975.0
-124.096,40.5187,17.92,0.87,10.0,1975.0
-124.0905,40.5785,17.58,0.88,10.0,1975.0
-123.8415,40.756,7.04,1.48,10.0,1975.0
-124.0953,40.5222,18.57,1.05,10.0,1975.0
-124.2033,40.2858,4.76,0.99,10.0,1975.0
-124.1245,40.3588,19.49,1.49,10.0,1975.0
-124.096,40.5247,18.28,0.96,10.0,1975.0
-123.8022,40.2788,19.76,1.29,10.0,1975.0
-123.3192,40.806,19.71,1.39,10.0,1975.0
-124.098,40.5258,18.44,1.05,10.0,1975.0
-124.2678,40.288,0.02,1.14,10.0,1975.0
-124.3818,40.3698,12.98,1.13,10.0,1975.0
-124.3772,40.3538,18.9,1.6,10.0,1975.0
-123.7487,40.3497,20.14,1.39,10.0,1975.0
-123.7505,40.346,20.01,1.19,10.0,1975.0
-124.1002,40.5252,18.36,0.77,10.0,1975.0
-123.6912,40.3018,0.12,1.2,10.0,1975.0
-124.0097,40.4283,1.29,0.46,10.0,1975.0
-124.165,40.4777,16.51,0.69,10.0,1975.0
-123.7705,40.3647,21.9,0.95,10.0,1975.0
-124.2663,40.368,6.01,1.15,10.0,1975.0
-121.7805,47.4273,22.3,1.4,10.0,1975.0
-124.3995,40.4007,18.85,1.3,10.0,1975.0
-124.2488,40.6575,10.9,0.87,10.0,1975.0
-121.5675,46.899,2.39,1.9,10.0,1975.0
-124.3858,40.3472,19.12,1.89,10.0,1975.0
-124.107,40.5335,19.37,0.71,10.0,1975.0
-124.3473,40.5853,9.77,1.2,10.0,1975.0
-123.784,40.5683,18.99,1.21,10.0,1975.0
-124.2742,40.3808,5.38,1.19,10.0,1975.0
-122.2767,47.4928,28.53,1.4,10.0,1975.0
-121.8183,47.5383,8.65,1.7,10.0,1975.0
-121.8988,47.5188,18.78,1.5,10.0,1975.0
-122.6005,47.6572,18.21,1.7,10.0,1975.0
-124.4348,40.3567,18.77,1.56,10.0,1975.0
-122.3532,47.5417,22.66,1.9,10.0,1975.0
-124.225,40.4943,16.82,1.61,10.0,1975.0
-122.4342,47.7773,12.54,1.7,10.0,1975.0
-124.189,40.6263,9.58,0.93,10.0,1975.0
-124.1243,40.4442,7.45,0.73,10.0,1975.0
-124.2085,40.679,17.11,0.83,10.0,1975.0
-124.0885,40.5912,17.95,1.15,10.0,1975.0
-124.2655,40.2932,6.07,1.02,10.0,1975.0
-124.2738,40.2762,5.89,1.53,10.0,1975.0
-124.2248,40.5345,19.05,1.99,10.0,1975.0
-123.9765,40.601,18.24,1.2,10.0,1975.0
-124.0883,40.7235,14.88,0.5,10.0,1975.0
-123.3723,40.4313,4.99,1.25,10.0,1975.0
-122.4017,47.3263,8.7,1.9,10.0,1975.0
-123.7503,40.9323,12.14,1.07,10.0,1975.0
-123.7603,40.9327,12.82,0.83,10.0,1975.0
-124.2757,40.6862,11.75,0.84,10.0,1975.0
-123.7912,40.0935,17.04,1.49,10.0,1975.0
-123.783,40.0292,17.25,1.49,10.0,1975.0
-124.1823,40.5427,9.79,0.72,10.0,1975.0
-122.4608,48.5022,24.5,1.8,10.0,1975.0
-123.9818,40.4322,0.0,0.21,10.0,1975.0
-123.9818,40.4315,1.67,0.51,10.0,1975.0
-122.6667,47.635,21.3,1.8,10.0,1975.0
-124.2255,41.2107,8.38,1.38,10.0,1975.0
-124.1855,40.5407,9.92,0.6,10.0,1975.0
-124.3293,40.7273,8.45,1.18,10.0,1975.0
-122.8357,47.728,14.21,1.8,10.0,1975.0
-122.5797,47.7018,15.07,1.9,10.0,1975.0
-122.5807,47.7058,15.71,1.8,10.0,1975.0
-122.735,47.6348,9.11,1.5,10.0,1975.0
-124.2145,40.7257,8.47,1.71,10.0,1975.0
-122.8952,47.562,15.07,1.5,10.0,1975.0
-124.1353,40.2268,5.65,1.53,10.0,1975.0
-124.2233,40.3498,11.22,1.01,10.0,1975.0
-124.1108,40.3785,8.8,0.23,10.0,1975.0
-123.1197,47.9057,39.16,1.9,10.0,1975.0
-124.2128,40.7245,8.94,1.16,10.0,1975.0
-123.7507,40.6,8.91,1.05,10.0,1975.0
-124.3682,40.3172,17.93,1.95,10.0,1975.0
-124.5243,40.3938,16.49,1.36,10.0,1975.0
-124.2432,40.4933,5.17,0.81,10.0,1975.0
-124.0118,40.422,8.29,1.23,10.0,1975.0
-123.7627,40.0223,16.39,1.36,10.0,1975.0
-123.7787,40.0437,14.33,1.25,10.0,1975.0
-123.7887,40.062,16.04,1.51,10.0,1975.0
-122.2723,47.5043,24.39,1.9,10.0,1975.0
-122.2675,47.4903,23.64,1.5,10.0,1975.0
-124.4085,40.2513,8.67,0.82,10.0,1975.0
-122.0968,48.2982,9.59,1.9,10.0,1975.0
-121.9523,47.3845,8.44,1.7,10.0,1975.0
-123.2462,40.864,14.92,1.3,10.0,1975.0
-124.1995,40.492,19.49,1.61,10.0,1975.0
-124.4145,40.3422,19.23,1.76,10.0,1975.0
-123.4585,40.5202,10.38,1.75,10.0,1975.0
-123.0273,48.6568,16.44,1.9,10.0,1975.0
-124.2298,40.6692,5.82,1.26,10.0,1975.0
-122.9515,48.5707,3.97,1.8,10.0,1975.0
-123.6368,40.466,0.31,1.46,10.0,1975.0
-122.5483,46.647,0.02,1.8,10.0,1975.0
-124.1157,40.6405,4.99,0.53,10.0,1975.0
-123.9612,40.4597,19.53,1.03,10.0,1975.0
-124.3052,40.3553,20.32,1.46,10.0,1975.0
