alen,blen,clen,dlen,lat,lon,nID,ogdep,ogdip,ogstr,slen,bzlon,bzlat,depth,stdv,centsurf,onlyto,smag1,inorout
100.00,20.00,100.00,800.00,1.20,120.20,120212.00,633.42,47.30,230.80,60.00,120.19,1.21,632.53,92.47,15.00,0.00,1.30,1.00
100.00,20.00,100.00,800.00,1.20,120.80,120812.00,584.71,48.03,227.88,60.00,120.80,1.20,584.56,152.97,26.00,0.00,0.23,1.00
100.00,20.00,100.00,800.00,1.20,122.60,122612.00,384.58,55.56,227.89,60.00,122.60,1.20,384.57,129.87,22.00,0.00,0.01,1.00
100.00,20.00,100.00,800.00,1.20,122.80,122812.00,363.26,54.15,227.57,60.00,122.80,1.20,363.26,175.26,20.00,0.00,0.01,1.00
100.00,20.00,100.00,800.00,1.20,123.00,123012.00,343.47,51.50,228.56,60.00,123.00,1.20,343.46,175.26,20.00,0.00,0.01,1.00
100.00,20.00,100.00,800.00,1.20,123.20,123212.00,326.81,47.20,232.30,60.00,123.20,1.20,326.80,109.77,18.00,0.00,0.02,-1.00
100.00,20.00,100.00,800.00,1.40,120.00,120014.00,667.49,47.30,230.80,60.00,119.99,1.41,666.61,92.47,15.00,0.00,1.30,1.00
100.00,20.00,100.00,800.00,1.40,120.20,120214.00,652.88,46.10,227.30,60.00,120.19,1.41,651.87,86.70,14.00,0.00,1.45,1.00
100.00,20.00,100.00,800.00,1.40,120.40,120414.00,633.41,46.10,227.30,60.00,120.39,1.41,632.51,86.70,14.00,0.00,1.31,1.00
100.00,20.00,100.00,800.00,1.40,121.00,121014.00,586.05,49.84,224.16,60.00,121.00,1.40,586.02,101.00,17.00,0.00,0.04,1.00
100.00,20.00,100.00,800.00,1.40,121.20,121214.00,564.37,53.69,218.85,60.00,121.20,1.40,564.36,104.00,17.00,0.00,0.01,1.00
100.00,20.00,100.00,800.00,1.40,123.00,123014.00,364.95,52.90,227.50,60.00,123.00,1.40,364.94,163.25,21.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,1.60,120.00,120016.00,710.74,42.10,230.50,60.00,120.00,1.60,710.67,89.44,15.00,0.00,0.09,-1.00
100.00,20.00,100.00,800.00,1.60,120.20,120216.00,691.11,42.10,230.50,60.00,120.19,1.61,690.14,86.70,14.00,0.00,1.31,1.00
100.00,20.00,100.00,800.00,1.60,120.40,120416.00,671.90,42.10,230.50,60.00,120.39,1.61,670.93,86.70,14.00,0.00,1.31,1.00
100.00,20.00,100.00,800.00,1.60,120.60,120616.00,614.40,42.30,229.20,60.00,120.59,1.61,613.43,86.70,14.00,0.00,1.31,1.00
100.00,20.00,100.00,800.00,1.60,120.80,120816.00,614.40,42.30,229.20,60.00,120.80,1.60,614.05,86.70,14.00,0.00,0.48,1.00
100.00,20.00,100.00,800.00,1.60,121.20,121216.00,582.44,52.39,217.07,60.00,121.20,1.60,582.01,179.03,30.00,0.00,0.70,1.00
100.00,20.00,100.00,800.00,1.80,120.00,120018.00,729.71,43.80,228.70,60.00,120.00,1.80,729.65,89.44,15.00,0.00,0.09,-1.00
100.00,20.00,100.00,800.00,1.80,120.20,120218.00,708.96,43.80,228.70,60.00,120.20,1.80,708.89,89.44,15.00,0.00,0.09,-1.00
100.00,20.00,100.00,800.00,1.80,120.40,120418.00,688.78,43.80,228.70,60.00,120.40,1.80,688.72,89.44,15.00,0.00,0.09,-1.00
100.00,20.00,100.00,800.00,1.80,120.60,120618.00,632.90,42.50,230.10,60.00,120.60,1.80,632.83,89.44,15.00,0.00,0.09,-1.00
100.00,20.00,100.00,800.00,1.80,120.80,120818.00,632.94,42.50,230.12,60.00,120.80,1.80,632.45,170.80,26.00,0.00,0.66,1.00
100.00,20.00,100.00,800.00,1.80,121.00,121018.00,618.46,45.29,222.17,60.00,121.00,1.80,618.00,170.80,26.00,0.00,0.66,1.00
100.00,20.00,100.00,800.00,2.00,120.20,120220.00,707.05,43.80,228.70,60.00,120.20,2.00,706.99,89.44,15.00,0.00,0.09,-1.00
100.00,20.00,100.00,800.00,2.00,120.60,120620.00,648.20,43.80,228.70,60.00,120.60,2.00,648.13,89.44,15.00,0.00,0.09,-1.00
100.00,20.00,100.00,800.00,2.00,120.80,120820.00,648.60,43.63,226.21,60.00,120.80,2.00,648.39,89.44,15.00,0.00,0.29,1.00
100.00,20.00,100.00,800.00,2.00,121.00,121020.00,633.11,44.43,219.88,60.00,121.00,2.00,632.61,179.03,30.00,0.00,0.70,1.00
100.00,20.00,100.00,800.00,2.00,121.20,121220.00,615.14,46.98,217.55,60.00,121.20,2.00,614.66,179.03,30.00,0.00,0.70,1.00
100.00,20.00,100.00,800.00,2.20,120.20,120222.00,712.58,43.80,228.70,60.00,120.20,2.20,712.52,89.44,15.00,0.00,0.09,-1.00
100.00,20.00,100.00,800.00,2.20,120.40,120422.00,697.61,43.60,224.50,60.00,120.40,2.20,697.39,89.44,15.00,0.00,0.29,1.00
100.00,20.00,100.00,800.00,2.20,120.80,120822.00,654.60,43.20,216.20,60.00,120.80,2.20,654.34,89.44,15.00,0.00,0.35,1.00
100.00,20.00,100.00,800.00,2.20,121.00,121022.00,646.02,43.49,213.88,60.00,121.00,2.20,645.89,211.31,21.00,0.00,0.18,-1.00
100.00,20.00,100.00,800.00,2.20,121.20,121222.00,627.95,43.94,211.07,60.00,121.20,2.20,627.70,232.92,35.00,0.00,0.35,1.00
100.00,20.00,100.00,800.00,2.40,120.40,120424.00,708.65,43.60,224.50,60.00,120.40,2.40,708.05,89.44,15.00,0.00,0.83,1.00
100.00,20.00,100.00,800.00,2.40,121.20,121224.00,637.78,43.99,205.38,60.00,121.20,2.40,637.65,211.31,21.00,0.00,0.18,-1.00
100.00,20.00,100.00,800.00,2.40,121.40,121424.00,618.70,42.60,203.33,60.00,121.40,2.40,618.45,216.49,37.00,0.00,0.34,1.00
100.00,20.00,100.00,800.00,2.60,120.40,120426.00,721.42,43.20,216.20,60.00,120.40,2.60,720.81,89.44,15.00,0.00,0.83,1.00
100.00,20.00,100.00,800.00,2.60,120.60,120626.00,704.04,43.50,209.90,60.00,120.59,2.60,703.43,89.44,15.00,0.00,0.83,1.00
100.00,20.00,100.00,800.00,2.60,121.00,121026.00,652.40,45.00,207.10,60.00,121.00,2.60,652.03,89.44,15.00,0.00,0.52,1.00
100.00,20.00,100.00,800.00,2.60,121.20,121226.00,647.40,46.15,207.14,60.00,121.20,2.60,647.38,180.69,21.00,0.00,0.02,-1.00
100.00,20.00,100.00,800.00,2.60,121.40,121426.00,627.36,44.04,207.23,60.00,121.40,2.60,627.20,242.09,38.00,0.00,0.22,1.00
100.00,20.00,100.00,800.00,2.80,120.40,120428.00,733.39,43.50,209.90,60.00,120.40,2.80,732.87,86.70,14.00,0.00,0.71,1.00
100.00,20.00,100.00,800.00,2.80,120.60,120628.00,717.18,45.00,207.10,60.00,120.60,2.80,716.68,86.70,14.00,0.00,0.71,1.00
100.00,20.00,100.00,800.00,2.80,120.80,120828.00,699.55,45.00,207.10,60.00,120.80,2.80,699.05,86.70,14.00,0.00,0.71,1.00
100.00,20.00,100.00,800.00,2.80,121.40,121428.00,638.72,46.55,212.75,60.00,121.40,2.80,638.72,132.85,22.00,0.00,0.00,1.00
100.00,20.00,100.00,800.00,3.00,120.60,120630.00,731.99,46.70,208.40,60.00,120.60,3.00,731.50,86.70,14.00,0.00,0.71,1.00
100.00,20.00,100.00,800.00,3.00,120.80,120830.00,712.77,46.70,208.40,60.00,120.80,3.00,712.42,89.44,15.00,0.00,0.52,1.00
100.00,20.00,100.00,800.00,3.00,121.00,121030.00,692.82,47.70,212.10,60.00,121.00,3.00,692.47,89.44,15.00,0.00,0.52,1.00
100.00,20.00,100.00,800.00,3.00,121.40,121430.00,646.80,47.50,212.70,60.00,121.40,3.00,646.80,101.00,17.00,0.00,0.00,1.00
100.00,20.00,100.00,410.00,0.20,128.00,12802.00,175.50,49.00,336.30,40.00,128.01,0.21,174.22,150.17,25.00,0.00,1.96,1.00
100.00,20.00,100.00,527.00,0.40,128.20,12824.00,209.90,45.30,332.50,46.00,128.21,0.41,208.52,150.17,25.00,0.00,1.96,1.00
100.00,20.00,100.00,546.50,0.60,128.20,12826.00,220.00,44.80,332.80,47.00,128.20,0.60,219.92,228.04,39.00,0.00,0.12,1.00
65.00,20.00,100.00,585.50,0.80,128.00,12808.00,226.96,44.44,337.86,49.00,128.00,0.80,226.88,228.04,39.00,0.00,0.12,1.00
71.00,20.00,100.00,624.50,0.80,128.20,12828.00,240.40,42.50,342.40,51.00,128.20,0.80,240.31,228.04,39.00,0.00,0.12,1.00
91.00,20.00,100.00,624.50,0.80,128.40,12848.00,240.40,42.50,342.40,51.00,128.40,0.80,240.31,228.04,39.00,0.00,0.12,1.00
43.00,20.00,100.00,605.00,1.00,128.00,128010.00,233.04,43.28,350.27,50.00,128.00,1.00,232.97,315.82,59.00,0.00,0.10,1.00
55.00,20.00,100.00,644.00,1.00,128.20,128210.00,247.80,42.50,349.20,52.00,128.20,1.00,247.71,86.70,14.00,0.00,0.12,1.00
78.00,20.00,100.00,663.50,1.00,128.40,128410.00,254.40,44.60,355.20,53.00,128.40,1.00,254.32,86.70,14.00,0.00,0.12,1.00
42.00,20.00,100.00,605.00,1.20,128.00,128012.00,233.42,45.11,8.03,50.00,128.00,1.20,233.34,86.70,14.00,0.00,0.12,1.00
77.00,20.00,100.00,683.00,1.20,128.40,128412.00,260.70,49.00,1.30,54.00,128.40,1.20,260.48,138.62,23.00,0.00,0.34,-1.00
88.00,20.00,100.00,683.00,1.20,128.60,128612.00,260.70,49.00,1.30,54.00,128.60,1.20,260.48,138.62,23.00,0.00,0.34,-1.00
68.00,20.00,100.00,663.50,1.40,128.20,128214.00,251.90,51.40,12.36,53.00,128.20,1.40,251.58,277.59,50.00,0.00,0.51,1.00
100.00,20.00,100.00,722.00,1.40,128.60,128614.00,269.90,57.30,13.30,56.00,128.60,1.40,269.72,138.62,23.00,0.00,0.34,-1.00
100.00,20.00,100.00,800.00,1.40,128.80,128814.00,352.03,57.30,13.30,60.00,128.80,1.40,351.74,155.94,26.00,0.00,0.54,1.00
100.00,20.00,100.00,800.00,1.60,128.80,128816.00,353.67,60.80,21.10,60.00,128.82,1.59,352.44,256.45,39.00,0.00,2.52,1.00
100.00,20.00,100.00,800.00,1.80,129.00,129018.00,376.77,61.20,23.80,60.00,129.02,1.79,375.56,256.45,39.00,0.00,2.52,1.00
100.00,20.00,100.00,800.00,2.00,129.00,129020.00,357.50,60.60,25.40,60.00,129.01,2.00,357.03,158.75,27.00,0.00,0.96,1.00
100.00,20.00,100.00,800.00,2.20,129.00,129022.00,336.55,59.40,27.80,60.00,129.01,2.19,335.86,249.61,38.00,0.00,1.35,1.00
100.00,20.00,100.00,800.00,2.60,129.20,129226.00,314.50,52.30,30.70,60.00,129.20,2.60,314.19,346.01,63.00,0.00,0.50,1.00
100.00,20.00,100.00,20.00,3.80,127.80,127838.00,55.55,37.11,11.66,20.00,127.80,3.80,55.46,181.84,31.00,0.00,0.11,1.00
100.00,20.00,100.00,20.00,4.00,127.80,127840.00,52.75,33.82,8.42,20.00,127.80,4.00,52.72,72.11,12.00,0.00,0.04,-1.00
20.00,20.00,100.00,20.00,4.40,127.20,127244.00,25.78,7.10,0.00,20.00,127.20,4.40,25.68,77.89,13.00,0.00,0.10,-1.00
20.00,20.00,100.00,20.00,4.80,127.00,127048.00,24.86,3.89,165.46,20.00,127.00,4.80,24.73,75.00,12.50,0.00,0.13,1.00
100.00,20.00,100.00,351.50,7.80,125.60,125678.00,159.10,60.60,181.80,37.00,125.60,7.80,158.95,243.21,21.00,0.00,0.31,-1.00
100.00,20.00,100.00,585.50,7.80,125.80,125878.00,228.24,60.60,181.80,49.00,125.80,7.80,228.24,152.15,21.00,0.00,0.00,-1.00
100.00,20.00,100.00,390.50,8.00,125.60,125680.00,170.80,61.40,190.00,39.00,125.60,8.00,170.65,243.21,21.00,0.00,0.31,-1.00
67.00,20.00,100.00,663.50,8.00,125.80,125880.00,257.19,61.40,190.00,53.00,125.80,8.00,257.19,152.15,21.00,0.00,0.00,-1.00
100.00,20.00,100.00,507.50,8.20,125.60,125682.00,206.50,66.00,205.30,45.00,125.60,8.20,206.37,243.21,21.00,0.00,0.31,-1.00
100.00,20.00,100.00,800.00,8.40,125.60,125684.00,368.28,67.60,207.50,60.00,125.60,8.40,368.16,243.21,21.00,0.00,0.31,-1.00
