lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-55.413,-27.966,10.000,1.000,901262,EQ,4.600,2014-07-12 18:13:50.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000rwix,121819
-55.356,-27.792,10.000,1.000,901263,EQ,4.700,2014-07-12 18:24:38.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000rwiy,121819
-55.546,-28.904,60.070,1.000,901264,EQ,4.500,2014-07-12 23:08:49.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000rwiv,121819
-55.292,-28.102,10.000,1.000,901265,EQ,4.700,2014-07-12 23:45:16.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000rwif,121819
-55.462,-28.274,10.000,1.000,901266,EQ,4.600,2014-07-13 23:05:09.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000rwlu,121819
-55.283,-28.021,10.000,1.000,901267,EQ,4.500,2014-07-14 09:46:08.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000rwu5,121819
-55.369,-27.512,17.250,1.000,901268,EQ,4.100,2014-07-17 18:57:02.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000rybq,121819
-55.397,-28.223,10.000,1.000,901269,EQ,4.400,2014-07-19 19:00:24.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000ryws,121819
-55.589,-27.382,28.570,1.000,901270,EQ,4.400,2014-07-19 22:51:16.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000rywr,121819
-55.482,-27.737,10.000,1.000,901271,EQ,4.300,2014-07-21 08:57:16.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000rz51,121819
-55.497,-27.848,31.450,1.000,901272,EQ,4.000,2014-07-22 22:10:53.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000rz7f,121819
-55.423,-27.474,25.030,1.000,901273,EQ,4.600,2014-07-24 09:23:45.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s0a5,121819
-56.136,-28.610,10.000,1.000,901274,EQ,4.400,2014-07-24 17:59:52.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s0ai,121819
-55.446,-27.397,18.010,1.000,901275,EQ,4.100,2014-07-25 01:10:23.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s0bu,121819
-58.034,-25.104,58.010,1.000,901276,EQ,4.600,2014-07-25 22:30:45.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s0cm,121819
-55.161,-28.079,10.000,1.000,901277,EQ,4.100,2014-07-26 01:58:26.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s0sd,121819
-55.396,-28.133,10.000,1.000,901278,EQ,4.500,2014-07-27 17:00:02.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s17l,121819
-55.364,-27.243,10.000,1.000,901279,EQ,4.400,2014-07-29 11:17:53.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s1et,121819
-56.143,-27.582,108.420,1.000,901280,EQ,4.800,2014-07-29 21:09:03.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000ryfg,121819
-55.364,-27.509,12.190,1.000,901281,EQ,5.000,2014-07-31 15:56:29.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000ryvw,121819
-55.835,-26.998,10.000,1.000,901282,EQ,4.500,2014-07-31 18:55:28.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s253,121819
-55.499,-29.565,13.570,1.000,901283,EQ,4.200,2014-08-03 01:21:37.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s2vq,121819
-55.300,-28.188,6.810,1.000,901284,EQ,4.600,2014-08-03 04:14:17.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000rzmu,121819
-55.553,-28.348,10.000,1.000,901285,EQ,5.000,2014-08-03 07:29:59.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000rzm6,121819
-55.268,-27.466,10.000,1.000,901286,EQ,4.200,2014-08-03 08:36:41.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s2x0,121819
-55.533,-29.520,10.000,1.000,901287,EQ,4.500,2014-08-03 19:56:56.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s2wm,121819
-55.324,-27.404,10.000,1.000,901288,EQ,4.800,2014-08-03 20:40:14.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s2wx,121819
-60.208,-26.486,68.790,1.000,901289,EQ,4.600,2014-08-07 22:57:49.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s480,121819
-55.290,-27.966,10.000,1.000,901290,EQ,4.700,2014-08-08 10:07:05.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s4tx,121819
-55.212,-28.716,10.000,1.000,901291,EQ,4.500,2014-08-09 12:47:54.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s4wd,121819
-56.413,-26.924,108.780,1.000,901292,EQ,4.700,2014-08-11 14:37:14.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s1xd,121819
-56.042,-27.607,158.430,1.000,901293,EQ,4.200,2014-08-14 20:37:47.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s6ak,121819
-55.383,-28.400,11.080,1.000,901294,EQ,4.300,2014-08-15 02:17:03.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000s7dp,121819
-55.972,-27.698,103.820,1.000,901295,EQ,4.200,2014-08-16 02:25:28.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000s7nb,121819
-59.253,-25.411,35.530,1.000,901296,EQ,4.300,2014-08-17 08:26:36.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000s7ys,121819
-55.376,-28.027,35.330,1.000,901297,EQ,5.100,2014-08-18 15:40:47.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s3rl,121819
-55.340,-27.995,10.000,1.000,901298,EQ,4.600,2014-08-19 06:13:40.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s42m,121819
-60.552,-26.922,52.530,1.000,901299,EQ,4.700,2014-08-19 14:58:00.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000s8q6,121819
-59.710,-25.192,35.000,1.000,901300,EQ,4.800,2014-08-20 05:44:23.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s4h8,121819
-55.408,-28.269,45.180,1.000,901301,EQ,4.100,2014-08-22 13:24:51.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000s9ak,121819
-59.377,-25.668,35.000,1.000,901302,EQ,4.400,2014-08-24 05:28:08.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s9n1,121819
-55.276,-28.103,18.110,1.000,901303,EQ,4.600,2014-08-24 14:03:07.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s9nd,121819
-55.212,-28.646,39.520,1.000,901304,EQ,4.100,2014-08-24 21:16:17.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s9pe,121819
-55.197,-28.605,10.000,1.000,901305,EQ,4.200,2014-08-24 21:33:48.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s9nw,121819
-55.950,-28.055,135.290,1.000,901306,EQ,4.800,2014-08-25 01:42:45.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s5yn,121819
-55.277,-28.348,10.000,1.000,901307,EQ,4.400,2014-08-25 02:36:52.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s9px,121819
-55.245,-28.500,10.000,1.000,901308,EQ,4.200,2014-08-25 02:38:47.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s9r2,121819
-59.907,-27.158,86.160,1.000,901309,EQ,4.500,2014-08-26 16:58:25.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000s9rw,121819
-55.595,-29.222,10.000,1.000,901310,EQ,4.500,2014-08-27 15:32:09.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sae9,121819
-55.558,-29.234,17.270,1.000,901311,EQ,4.700,2014-08-27 18:24:50.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000s7fh,121819
-55.778,-29.400,35.190,1.000,901312,EQ,4.500,2014-08-28 15:04:50.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000saq3,121819
-55.972,-27.682,106.320,1.000,901313,EQ,4.200,2014-08-29 13:35:26.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sb0w,121819
-55.717,-29.599,10.000,1.000,901314,EQ,4.400,2014-08-29 23:30:39.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sb1e,121819
-58.851,-24.924,10.000,1.000,901315,EQ,4.600,2014-09-01 06:31:08.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sbp5,121819
-60.741,-27.152,35.000,1.000,901316,EQ,4.300,2014-09-03 01:05:08.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sbtp,121819
-60.208,-27.523,31.400,1.000,901317,EQ,4.800,2014-09-03 13:03:22.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sbt5,121819
-55.377,-28.227,14.390,1.000,901318,EQ,4.600,2014-09-04 19:51:04.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000scka,121819
-56.083,-27.834,114.650,1.000,901319,EQ,4.800,2014-09-05 18:47:11.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sd0q,121819
-59.618,-25.396,10.000,1.000,901320,EQ,4.500,2014-09-06 03:54:36.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sd1c,121819
-55.203,-27.773,10.000,1.000,901321,EQ,4.100,2014-09-06 13:49:13.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sd25,121819
-55.136,-27.702,10.000,1.000,901322,EQ,4.600,2014-09-06 14:39:04.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sd24,121819
-56.904,-26.297,102.510,1.000,901323,EQ,4.800,2014-09-08 18:11:20.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sagy,121819
-55.265,-28.025,10.000,1.000,901324,EQ,4.700,2014-09-08 18:18:07.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sah1,121819
-56.023,-26.670,35.000,1.000,901325,EQ,4.700,2014-09-13 07:46:03.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sc2c,121819
-56.236,-27.309,131.730,1.000,901326,EQ,4.700,2014-09-14 16:47:21.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sfls,121819
-56.003,-27.048,64.490,1.000,901327,EQ,4.400,2014-09-20 08:21:27.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000shd9,121819
-55.397,-27.883,29.750,1.000,901328,EQ,4.700,2014-09-22 21:22:13.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000shse,121819
-56.072,-27.510,128.310,1.000,901329,EQ,4.300,2014-09-23 13:56:39.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000si66,121819
-59.657,-26.242,106.230,1.000,901330,EQ,4.800,2014-09-23 13:59:18.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sffl,121819
-55.684,-27.243,46.510,1.000,901331,EQ,4.600,2014-09-24 06:47:07.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sj8c,121819
-59.681,-26.179,35.000,1.000,901332,EQ,5.000,2014-09-24 07:18:04.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sfgw,121819
-56.023,-27.597,119.630,1.000,901333,EQ,5.100,2014-09-25 19:00:00.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sfzw,121819
-61.006,-25.833,10.000,1.000,901334,EQ,4.800,2014-09-28 06:49:32.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sgud,121819
-55.471,-29.205,10.000,1.000,901335,EQ,4.500,2014-09-28 11:23:04.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sk8f,121819
-55.528,-29.760,28.970,1.000,901336,EQ,4.700,2014-09-28 11:25:25.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sk8g,121819
-60.763,-24.220,32.260,1.000,901337,EQ,4.500,2014-09-29 17:15:35.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sk9m,121819
-55.514,-28.321,10.000,1.000,901338,EQ,4.400,2014-10-01 10:53:05.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000skrw,121819
-60.092,-26.096,35.000,1.000,901339,EQ,4.600,2014-10-01 21:20:16.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000skrq,121819
-55.941,-27.678,92.590,1.000,901340,EQ,4.400,2014-10-03 08:01:27.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sme4,121819
-56.038,-26.650,10.000,1.000,901341,EQ,4.500,2014-10-05 10:54:28.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000smvh,121819
-56.272,-27.253,132.850,1.000,901342,EQ,4.500,2014-10-06 17:03:45.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sndn,121819
-58.979,-23.686,10.000,1.000,901343,EQ,4.400,2014-10-07 00:37:51.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sng2,121819
-59.894,-27.476,97.190,1.000,901344,EQ,4.500,2014-10-09 23:42:27.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000spga,121819
-57.850,-25.137,48.710,1.000,901345,EQ,4.200,2014-10-13 01:53:48.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sqd7,121819
-56.624,-26.929,67.690,1.000,901346,EQ,4.600,2014-10-14 02:44:22.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000slwb,121819
-56.087,-27.534,119.010,1.000,901347,EQ,4.600,2014-10-14 07:50:21.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sm1l,121819
-55.862,-28.079,130.550,1.000,901348,EQ,4.200,2014-10-16 14:09:33.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000srng,121819
-55.914,-28.210,123.530,1.000,901349,EQ,4.400,2014-10-17 20:24:07.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000srqe,121819
-55.776,-27.931,88.650,1.000,901350,EQ,4.100,2014-10-19 03:36:28.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000ss2m,121819
-55.282,-27.858,10.000,1.000,901351,EQ,4.400,2014-10-22 12:37:26.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000sump,121819
-55.315,-28.635,42.730,1.000,901352,EQ,4.300,2014-10-23 15:10:05.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000sule,121819
-60.819,-26.256,10.000,1.000,901353,EQ,4.700,2014-10-25 16:13:58.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sqjq,121819
-56.206,-26.716,95.870,1.000,901354,EQ,4.500,2014-10-26 17:30:32.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sqru,121819
-56.317,-26.743,69.060,1.000,901355,EQ,4.800,2014-10-28 07:09:15.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sr23,121819
-55.935,-29.118,248.180,1.000,901356,EQ,4.800,2014-10-30 17:38:14.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000srt0,121819
-59.704,-27.360,51.330,1.000,901357,EQ,4.300,2014-10-31 13:16:22.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000swlz,121819
-59.380,-26.208,35.000,1.000,901358,EQ,4.800,2014-11-01 10:31:38.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000swyz,121819
-55.062,-28.048,10.000,1.000,901359,EQ,4.400,2014-11-02 05:31:18.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000sxai,121819
-56.439,-27.091,130.740,1.000,901360,EQ,4.400,2014-11-05 08:39:14.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000syfl,121819
-55.221,-28.489,10.000,1.000,901361,EQ,4.500,2014-11-05 10:07:56.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000syfh,121819
-60.135,-26.857,53.880,1.000,901362,EQ,5.100,2014-11-07 06:51:00.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000svae,121819
-57.899,-25.110,66.350,1.000,901363,EQ,4.100,2014-11-07 23:57:40.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000syxp,121819
-56.148,-27.541,111.310,1.000,901364,EQ,4.200,2014-11-08 03:04:42.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sy8e,121819
-60.370,-28.473,35.000,1.000,901365,EQ,4.300,2014-11-09 23:44:23.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000syt1,121819
-56.110,-27.216,101.870,1.000,901366,EQ,4.800,2014-11-11 16:25:15.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000swby,121819
-58.757,-25.206,35.000,1.000,901367,EQ,5.000,2014-11-13 07:22:23.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000swwk,121819
-58.981,-25.422,35.000,1.000,901368,EQ,4.400,2014-11-13 07:56:24.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t0fp,121819
-57.497,-25.153,43.060,1.000,901369,EQ,4.100,2014-11-14 03:24:49.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t0hn,121819
-55.886,-27.881,35.000,1.000,901370,EQ,4.400,2014-11-14 14:00:40.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t0hp,121819
-58.019,-25.390,55.570,1.000,901371,EQ,5.000,2014-11-15 18:22:42.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000sxnf,121819
-55.356,-27.985,10.000,1.000,901372,EQ,4.400,2014-11-20 16:44:53.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t3rb,121819
-57.950,-25.563,75.350,1.000,901373,EQ,4.300,2014-11-24 02:20:15.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t4ka,121819
-56.392,-27.287,121.400,1.000,901374,EQ,4.500,2014-11-24 16:09:00.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t4k6,121819
-56.419,-25.291,10.000,1.000,901375,EQ,4.700,2014-11-25 22:46:07.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t4v8,121819
-55.381,-27.732,23.350,1.000,901376,EQ,4.200,2014-11-26 07:13:45.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t58b,121819
-55.861,-27.249,32.240,1.000,901377,EQ,4.500,2014-11-26 12:23:28.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t56l,121819
-60.384,-28.643,35.000,1.000,901378,EQ,4.300,2014-12-01 06:26:52.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t6y3,121819
-58.473,-25.590,48.990,1.000,901379,EQ,4.200,2014-12-04 20:30:55.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t7nv,121819
-58.813,-25.019,52.150,1.000,901380,EQ,4.400,2014-12-05 03:41:08.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t7v2,121819
-55.426,-28.109,10.000,1.000,901381,EQ,4.900,2014-12-05 13:30:27.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t3zr,121819
-55.577,-29.612,10.000,1.000,901382,EQ,4.600,2014-12-06 20:58:54.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t889,121819
-58.993,-25.600,50.810,1.000,901383,EQ,5.100,2014-12-09 19:23:36.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t4wj,121819
-56.832,-25.440,15.240,1.000,901384,EQ,4.900,2014-12-11 10:41:09.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t5j0,121819
-56.825,-25.257,10.000,1.000,901385,EQ,5.100,2014-12-11 18:16:50.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t5mh,121819
-59.186,-25.876,35.700,1.000,901386,EQ,4.300,2014-12-11 18:56:58.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t9t0,121819
-56.800,-25.478,64.270,1.000,901387,EQ,4.200,2014-12-11 23:28:26.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t9tk,121819
-56.835,-25.574,63.540,1.000,901388,EQ,4.800,2014-12-11 23:40:35.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t9sm,121819
-56.868,-26.284,35.000,1.000,901389,EQ,4.700,2014-12-12 00:00:53.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tch0,121819
-55.707,-27.993,10.000,1.000,901390,EQ,4.600,2014-12-12 15:07:07.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tchd,121819
-58.632,-26.412,10.000,1.000,901391,EQ,4.600,2014-12-12 15:33:35.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tchh,121819
-55.887,-27.026,10.000,1.000,901392,EQ,4.500,2014-12-12 16:11:43.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tchw,121819
-56.485,-25.478,61.950,1.000,901393,EQ,4.700,2014-12-13 02:36:20.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tchy,121819
-56.663,-23.868,10.000,1.000,901394,EQ,4.600,2014-12-14 06:00:38.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tck5,121819
-58.139,-26.596,107.890,1.000,901395,EQ,4.400,2014-12-17 15:19:32.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tcns,121819
-59.415,-24.526,10.000,1.000,901396,EQ,4.600,2014-12-19 03:02:00.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tcsa,121819
-56.502,-25.133,10.000,1.000,901397,EQ,4.600,2014-12-19 08:23:20.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tcsk,121819
-55.417,-27.902,13.590,1.000,901398,EQ,4.500,2014-12-20 13:31:40.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tcrd,121819
-59.563,-26.328,68.130,1.000,901399,EQ,4.500,2014-12-23 06:03:04.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000td6n,121819
-55.970,-28.123,119.540,1.000,901400,EQ,4.800,2014-12-23 19:18:52.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000ta0l,121819
-60.805,-26.804,41.000,1.000,901401,EQ,4.600,2014-12-24 06:22:03.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000td9b,121819
-56.960,-26.215,75.300,1.000,901402,EQ,4.400,2014-12-28 13:18:41.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tg39,121819
-59.409,-27.067,10.000,1.000,901403,EQ,4.700,2014-12-29 04:55:16.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000taim,121819
-57.172,-27.022,119.860,1.000,901404,EQ,4.400,2014-12-29 10:57:39.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tf98,121819
-55.583,-27.799,39.310,1.000,901405,EQ,4.400,2014-12-31 14:49:19.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tfzu,121819
-55.238,-28.377,10.000,1.000,901406,EQ,4.400,2015-01-02 14:34:41.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tg4i,121819
-55.308,-29.632,10.000,1.000,901407,EQ,4.800,2015-01-07 12:46:33.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tccv,121819
-55.144,-28.868,35.000,1.000,901408,EQ,4.600,2015-01-15 13:08:31.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tj4e,121819
-55.588,-27.586,17.580,1.000,901409,EQ,4.900,2015-01-18 17:07:09.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tgz4,121819
