lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
19.230,-64.660,60.000,2.500,1107475,EQ,3.800,1998-08-04 15:06:28.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008srx,121819
19.130,-64.510,56.000,2.500,1107476,EQ,3.600,1998-08-04 21:07:35.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008ssg,121819
18.320,-65.950,135.000,2.500,1107477,EQ,3.700,1998-08-05 23:12:05.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008su7,121819
19.070,-68.338,10.200,2.500,1107478,EQ,3.200,1998-08-06 14:38:12.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008svb,121819
16.635,-61.445,20.000,2.500,1107479,EQ,3.100,1998-08-07 06:48:18.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008swh,121819
18.010,-66.610,13.000,2.500,1107480,EQ,3.000,1998-08-08 08:01:38.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008sye,121819
16.977,-61.578,55.000,2.500,1107481,EQ,3.700,1998-08-08 20:46:40.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008sza,121819
19.737,-69.995,33.000,2.500,1107482,EQ,4.500,1998-08-09 11:45:14.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008t0g,121819
18.970,-64.930,22.000,2.500,1107483,EQ,3.500,1998-08-09 21:12:33.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008t16,121819
19.237,-64.981,33.000,2.500,1107484,EQ,4.200,1998-08-09 22:21:00.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008t19,121819
18.850,-64.550,95.000,2.500,1107485,EQ,3.600,1998-08-09 23:43:12.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008t1g,121819
19.156,-64.771,72.500,2.500,1107486,EQ,3.700,1998-08-10 00:27:15.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008t1h,121819
19.298,-64.735,25.000,2.500,1107487,EQ,3.600,1998-08-10 08:05:29.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008t21,121819
18.820,-64.612,24.900,2.500,1107488,EQ,3.300,1998-08-10 11:27:30.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008t24,121819
19.270,-64.730,25.000,2.500,1107489,EQ,4.000,1998-08-10 20:48:02.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008t2s,121819
19.190,-66.820,25.000,2.500,1107490,EQ,3.000,1998-08-11 02:27:31.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008t37,121819
19.210,-66.140,25.000,2.500,1107491,EQ,3.000,1998-08-11 06:43:28.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008t3h,121819
19.430,-65.390,79.000,2.500,1107492,EQ,3.500,1998-08-14 18:25:56.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008t8x,121819
19.240,-65.780,39.000,2.500,1107493,EQ,3.000,1998-08-15 11:13:39.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008ta3,121819
18.870,-65.800,50.000,2.500,1107494,EQ,3.300,1998-08-15 18:50:39.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008taz,121819
18.960,-65.860,31.000,2.500,1107495,EQ,3.600,1998-08-15 20:27:48.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008tb2,121819
17.675,-61.555,31.000,2.500,1107496,EQ,3.200,1998-08-19 09:50:32.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008th0,121819
16.271,-61.164,21.400,2.500,1107497,EQ,3.600,1998-08-22 06:40:56.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008tp7,121819
18.750,-65.990,69.000,2.500,1107498,EQ,3.600,1998-08-26 10:41:13.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008twx,121819
18.385,-66.463,89.100,2.500,1107499,EQ,4.300,1998-08-28 11:04:06.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008u04,121819
18.117,-67.094,8.300,2.500,1107500,EQ,3.000,1998-08-29 01:17:36.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008u15,121819
18.828,-65.236,52.700,2.500,1107501,EQ,3.000,1998-08-29 20:39:31.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008u28,121819
17.960,-66.340,9.000,2.500,1107502,EQ,3.300,1998-09-02 08:38:00.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008u90,121819
17.702,-63.573,17.000,2.500,1107503,EQ,3.700,1998-09-03 02:33:40.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008uag,121819
17.940,-66.330,8.000,2.500,1107504,EQ,3.200,1998-09-03 15:10:22.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008uc0,121819
19.380,-67.900,11.000,2.500,1107505,EQ,3.300,1998-09-06 23:58:51.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008uj7,121819
17.960,-66.330,8.000,2.500,1107506,EQ,3.400,1998-09-10 04:34:51.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008uq3,121819
18.480,-68.620,179.000,2.500,1107507,EQ,3.600,1998-09-12 02:34:32.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008ut5,121819
17.940,-66.320,6.000,2.500,1107508,EQ,3.200,1998-09-12 04:13:24.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008utd,121819
17.168,-61.193,45.200,2.500,1107509,EQ,4.700,1998-09-13 19:00:48.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008uw6,121819
19.750,-68.060,25.000,2.500,1107510,EQ,4.200,1998-10-01 23:57:37.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008vuu,121819
19.176,-68.384,33.000,2.500,1107511,EQ,4.100,1998-10-02 08:18:27.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008vvc,121819
18.980,-67.960,178.000,2.500,1107512,EQ,3.100,1998-10-07 09:36:45.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008w4e,121819
18.250,-66.290,6.000,2.500,1107513,EQ,3.200,1998-10-10 02:49:19.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008w9j,121819
15.789,-60.393,23.700,2.500,1107514,EQ,3.300,1998-10-11 06:09:44.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008wbg,121819
15.174,-60.994,33.000,2.500,1107515,EQ,3.300,1998-10-11 13:29:43.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008wc5,121819
18.860,-65.160,53.000,2.500,1107516,EQ,3.600,1998-10-15 04:07:18.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008whp,121819
19.220,-64.650,25.000,2.500,1107517,EQ,3.600,1998-10-16 11:09:58.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008wks,121819
17.960,-65.680,5.000,2.500,1107518,EQ,3.200,1998-10-18 00:46:29.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008wp5,121819
18.920,-65.140,59.000,2.500,1107519,EQ,3.600,1998-10-22 07:36:54.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008wvx,121819
19.110,-64.000,65.000,2.500,1107520,EQ,3.800,1998-10-23 02:47:32.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008wx7,121819
18.867,-64.375,33.000,2.500,1107521,EQ,3.800,1998-10-23 18:38:23.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008wye,121819
19.380,-64.910,25.000,2.500,1107522,EQ,4.100,1998-10-23 19:27:14.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008wyg,121819
19.500,-64.550,65.000,2.500,1107523,EQ,3.800,1998-10-23 19:31:31.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008wyh,121819
18.863,-64.315,56.900,2.500,1107524,EQ,4.600,1998-10-24 01:01:18.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008wyw,121819
18.620,-66.730,19.000,2.500,1107525,EQ,3.400,1998-10-24 14:53:59.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008wzx,121819
18.260,-68.540,186.000,2.500,1107526,EQ,3.900,1998-10-26 09:12:18.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008x2w,121819
18.390,-68.020,118.000,2.500,1107527,EQ,3.300,1998-10-27 22:54:42.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008x5j,121819
18.200,-65.940,14.000,2.500,1107528,EQ,3.000,1998-10-29 04:22:21.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008x7k,121819
18.900,-63.800,96.000,2.500,1107529,EQ,3.800,1998-10-29 08:16:02.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008x7y,121819
19.770,-66.410,82.000,2.500,1107530,EQ,3.700,1998-10-30 12:13:19.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008x9w,121819
18.000,-65.650,0.000,2.500,1107531,EQ,3.000,1998-10-31 18:26:32.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008xca,121819
18.920,-64.830,77.000,2.500,1107532,EQ,3.500,1998-10-31 20:21:42.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008xcf,121819
18.600,-67.480,97.000,2.500,1107533,EQ,3.000,1998-11-01 11:27:11.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008xe1,121819
19.160,-65.170,25.000,2.500,1107534,EQ,3.700,1998-11-01 22:01:57.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008xex,121819
19.040,-65.230,45.000,2.500,1107535,EQ,3.600,1998-11-01 22:07:21.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008xey,121819
19.140,-65.130,67.000,2.500,1107536,EQ,3.600,1998-11-01 22:28:48.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008xez,121819
18.180,-67.940,128.000,2.500,1107537,EQ,3.400,1998-11-02 15:03:43.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008xgf,121819
18.840,-65.070,25.000,2.500,1107538,EQ,3.400,1998-11-03 19:33:48.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008xjd,121819
18.750,-65.930,73.000,2.500,1107539,EQ,3.100,1998-11-04 02:46:15.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008xk0,121819
18.830,-67.230,10.000,2.500,1107540,EQ,3.000,1998-11-05 07:50:30.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008xmv,121819
19.300,-65.250,75.000,2.500,1107541,EQ,3.700,1998-11-09 05:21:41.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008xw5,121819
18.300,-68.840,96.000,2.500,1107542,EQ,3.600,1998-11-11 03:20:45.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008y06,121819
18.240,-67.040,17.000,2.500,1107543,EQ,3.900,1998-11-11 08:29:20.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008y0g,121819
19.150,-67.980,25.000,2.500,1107544,EQ,3.300,1998-11-13 13:23:43.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008y4n,121819
18.820,-66.250,35.000,2.500,1107545,EQ,3.100,1998-11-15 00:13:20.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008y7e,121819
18.900,-67.380,58.000,2.500,1107546,EQ,3.100,1998-11-16 12:55:16.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008ya0,121819
19.420,-68.120,48.000,2.500,1107547,EQ,3.800,1998-11-16 22:47:20.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008yas,121819
19.040,-68.050,25.000,2.500,1107548,EQ,3.300,1998-11-18 19:03:47.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008yd5,121819
18.280,-67.770,4.000,2.500,1107549,EQ,3.000,1998-11-19 03:40:46.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008ydu,121819
15.349,-61.419,122.500,2.500,1107550,EQ,3.900,1998-11-20 01:14:08.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008yfz,121819
18.840,-65.230,72.000,2.500,1107551,EQ,3.100,1998-11-21 01:17:59.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008yha,121819
19.060,-68.230,15.000,2.500,1107552,EQ,3.500,1998-11-21 12:37:46.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008yj4,121819
15.871,-60.392,57.000,2.500,1107553,EQ,4.700,1998-11-21 23:19:14.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008yjt,121819
18.720,-66.120,25.000,2.500,1107554,EQ,3.100,1998-11-23 07:41:52.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008ymt,121819
19.144,-67.777,33.000,2.500,1107555,EQ,4.400,1998-11-24 06:24:55.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008ynr,121819
19.290,-67.170,45.000,2.500,1107556,EQ,3.200,1998-11-25 17:12:59.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008yqs,121819
18.110,-67.910,48.000,2.500,1107557,EQ,3.100,1998-11-25 18:02:30.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008yqv,121819
17.522,-63.269,147.800,2.500,1107558,EQ,3.600,1998-11-26 01:55:36.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008yrf,121819
15.868,-61.466,93.000,2.500,1107559,EQ,3.400,1998-11-26 19:39:29.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008ysn,121819
19.200,-66.550,51.000,2.500,1107560,EQ,3.500,1998-12-03 03:44:21.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008z38,121819
19.480,-68.080,29.000,2.500,1107561,EQ,3.900,1998-12-03 04:00:33.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008z3a,121819
18.650,-64.810,66.000,2.500,1107562,EQ,3.700,1998-12-03 13:05:42.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008z3u,121819
18.650,-65.090,33.000,2.500,1107563,EQ,3.700,1998-12-04 01:48:00.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008z4t,121819
18.490,-65.730,16.000,2.500,1107564,EQ,3.200,1998-12-04 16:29:09.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008z5s,121819
17.554,-61.807,72.000,2.500,1107565,EQ,3.300,1998-12-08 07:02:31.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008zas,121819
18.360,-66.140,118.000,2.500,1107566,EQ,3.000,1998-12-09 16:29:58.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008zcd,121819
18.660,-66.860,77.000,2.500,1107567,EQ,3.100,1998-12-11 12:35:08.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008zfe,121819
15.340,-61.140,131.000,2.500,1107568,EQ,3.600,1998-12-14 10:47:00.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008zky,121819
18.560,-67.870,94.000,2.500,1107569,EQ,3.100,1998-12-15 06:36:29.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008zng,121819
18.570,-66.670,17.000,2.500,1107570,EQ,3.000,1998-12-16 05:10:26.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008zph,121819
17.015,-62.262,123.000,2.500,1107571,EQ,4.500,1998-12-17 03:25:20.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008zr3,121819
18.560,-66.810,90.000,2.500,1107572,EQ,3.100,1998-12-18 14:25:53.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008zu1,121819
18.030,-67.130,8.000,2.500,1107573,EQ,3.000,1998-12-19 03:35:39.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008zv2,121819
18.220,-67.130,30.000,2.500,1107574,EQ,3.000,1998-12-20 11:13:44.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008zxk,121819
18.280,-67.400,72.000,2.500,1107575,EQ,3.200,1998-12-21 06:28:05.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008zyp,121819
18.430,-68.740,114.000,2.500,1107576,EQ,3.500,1998-12-22 06:20:13.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009005,121819
15.655,-61.048,103.000,2.500,1107577,EQ,3.700,1998-12-22 16:00:16.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000900v,121819
19.030,-66.530,62.000,2.500,1107578,EQ,3.000,1998-12-26 02:19:38.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000906c,121819
19.070,-64.440,65.000,2.500,1107579,EQ,3.600,1998-12-30 04:48:01.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00090c8,121819
18.810,-65.130,33.000,2.500,1107580,EQ,3.500,1999-01-01 18:15:34.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00090gn,121819
19.380,-65.300,10.000,2.500,1107581,EQ,3.500,1999-01-03 23:15:04.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00090ke,121819
18.790,-67.250,8.000,2.500,1107582,EQ,3.000,1999-01-07 15:21:36.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00090rx,121819
19.260,-64.580,79.000,2.500,1107583,EQ,3.800,1999-01-09 14:56:06.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00090v3,121819
15.752,-60.486,27.500,2.500,1107584,EQ,3.000,1999-01-11 04:43:31.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00090xp,121819
17.888,-66.130,7.600,2.500,1107585,EQ,4.000,1999-01-12 09:59:18.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00090zq,121819
15.190,-61.033,127.200,2.500,1107586,EQ,3.800,1999-01-13 06:17:53.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009110,121819
17.860,-66.130,9.000,2.500,1107587,EQ,3.000,1999-01-13 10:14:29.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000911e,121819
19.170,-67.680,84.000,2.500,1107588,EQ,3.900,1999-01-18 13:26:19.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000919c,121819
18.980,-65.210,70.000,2.500,1107589,EQ,3.500,1999-01-19 08:55:36.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00091b5,121819
18.230,-68.350,96.000,2.500,1107590,EQ,3.300,1999-01-19 20:01:08.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00091c4,121819
18.860,-67.230,17.000,2.500,1107591,EQ,3.200,1999-01-20 05:11:57.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00091cq,121819
19.010,-68.060,25.000,2.500,1107592,EQ,3.000,1999-01-21 06:05:30.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00091eq,121819
18.150,-66.860,19.000,2.500,1107593,EQ,3.000,1999-01-21 10:38:54.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00091f2,121819
19.220,-66.820,24.000,2.500,1107594,EQ,3.400,1999-01-22 05:54:22.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00091gx,121819
18.300,-68.100,120.000,2.500,1107595,EQ,3.000,1999-01-22 08:18:02.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00091h7,121819
18.970,-67.700,25.000,2.500,1107596,EQ,3.300,1999-01-23 15:04:13.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00091k6,121819
18.930,-67.750,25.000,2.500,1107597,EQ,3.000,1999-01-23 16:25:42.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00091ka,121819
15.202,-61.327,151.900,2.500,1107598,EQ,4.400,1999-01-24 09:37:14.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00091mk,121819
16.885,-62.497,140.300,2.500,1107599,EQ,4.600,1999-01-25 10:36:31.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00091pe,121819
19.496,-66.690,50.100,2.500,1107600,EQ,4.600,1999-01-25 17:18:13.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00091py,121819
18.944,-63.263,33.000,2.500,1107601,EQ,4.100,1999-01-27 12:45:39.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00091t9,121819
18.670,-66.750,18.000,2.500,1107602,EQ,3.000,1999-01-30 02:35:38.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00091xx,121819
18.680,-68.720,45.000,2.500,1107603,EQ,3.500,1999-02-03 03:19:00.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000925z,121819
18.970,-68.720,46.000,2.500,1107604,EQ,3.800,1999-02-03 04:24:07.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009262,121819
15.589,-60.434,100.000,2.500,1107605,EQ,3.800,1999-02-08 07:42:42.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00092fh,121819
18.540,-65.620,95.000,2.500,1107606,EQ,3.100,1999-02-10 01:25:30.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00092jd,121819
16.011,-61.086,21.500,2.500,1107607,EQ,3.200,1999-02-16 05:24:53.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00092wq,121819
19.050,-67.370,20.000,2.500,1107608,EQ,3.100,1999-02-19 00:11:43.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000931n,121819
18.960,-65.130,103.000,2.500,1107609,EQ,3.700,1999-02-20 00:17:02.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009333,121819
15.029,-60.529,32.500,2.500,1107610,EQ,3.000,1999-02-20 23:28:49.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000934w,121819
18.370,-68.320,145.000,2.500,1107611,EQ,3.400,1999-02-24 20:52:10.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00093c8,121819
15.005,-60.135,33.000,2.500,1107612,EQ,3.200,1999-02-26 00:47:03.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00093f6,121819
19.570,-65.275,10.000,2.500,1107613,EQ,3.900,1999-02-26 03:53:04.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00093fd,121819
18.310,-67.210,24.000,2.500,1107614,EQ,3.300,1999-02-26 11:40:07.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00093g9,121819
19.730,-65.990,38.000,2.500,1107615,EQ,3.400,1999-02-27 06:27:54.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00093ht,121819
19.377,-64.935,33.000,2.500,1107616,EQ,4.500,1999-02-28 03:35:54.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00093kv,121819
19.400,-64.710,18.000,2.500,1107617,EQ,3.600,1999-02-28 05:09:39.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00093m2,121819
19.213,-64.921,49.800,2.500,1107618,EQ,4.100,1999-02-28 13:53:55.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00093mn,121819
18.150,-67.840,113.000,2.500,1107619,EQ,3.100,1999-03-05 07:53:29.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00093wd,121819
19.440,-64.968,33.000,2.500,1107620,EQ,4.400,1999-03-07 18:01:36.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000941g,121819
18.760,-67.150,40.000,2.500,1107621,EQ,3.000,1999-03-08 05:17:46.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009429,121819
18.770,-67.430,6.000,2.500,1107622,EQ,3.000,1999-03-10 02:57:50.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009472,121819
18.910,-65.420,50.000,2.500,1107623,EQ,3.000,1999-03-10 20:45:33.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000948s,121819
