lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
20.934,120.833,14.000,40.000,501589,EQ,4.800,1975-12-08 10:21:54.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dv1,121819
19.099,121.341,33.000,40.000,501590,EQ,5.100,1975-12-18 06:12:38.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dym,121819
17.379,120.134,56.000,40.000,501591,EQ,4.800,1975-12-25 15:44:56.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000e23,121819
16.158,121.906,52.000,40.000,501592,EQ,4.600,1975-12-31 01:09:00.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000e61,121819
18.930,120.035,32.000,40.000,501593,EQ,5.200,1976-01-22 16:05:17.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000enj,121819
15.670,121.703,47.000,40.000,501594,EQ,5.500,1976-02-13 08:07:32.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000f1k,121819
19.565,120.183,33.000,40.000,501595,EQ,5.000,1976-02-15 01:52:16.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000f2e,121819
23.019,121.687,33.000,40.000,501596,EQ,5.800,1976-02-23 09:02:31.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000f6e,121819
19.772,122.529,191.000,40.000,501597,EQ,4.800,1976-04-09 10:23:18.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ftu,121819
19.542,122.380,175.000,40.000,501598,EQ,5.200,1976-04-14 01:22:33.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000fvj,121819
22.834,121.217,71.000,40.000,501599,EQ,4.100,1976-04-20 03:25:38.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000fyy,121819
20.917,120.102,33.000,40.000,501600,EQ,4.500,1976-04-20 21:36:35.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000fzf,121819
18.323,120.977,33.000,40.000,501601,EQ,4.600,1976-05-26 19:52:11.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000gja,121819
16.858,120.527,101.000,40.000,501602,EQ,4.800,1976-05-28 06:09:30.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000gk2,121819
22.665,120.817,40.000,40.000,501603,EQ,5.100,1976-06-09 22:40:58.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000gtd,121819
18.788,120.081,20.000,40.000,501604,EQ,4.900,1976-06-15 18:16:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000gwe,121819
17.029,121.520,33.000,40.000,501605,EQ,4.700,1976-06-23 19:22:06.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000h0y,121819
22.945,122.150,40.000,40.000,501606,EQ,4.600,1976-07-12 06:18:43.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ha8,121819
18.684,120.162,60.000,40.000,501607,EQ,4.900,1976-07-17 09:08:07.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000hd0,121819
22.720,120.805,50.000,40.000,501608,EQ,4.700,1976-07-18 17:02:29.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000hdv,121819
21.646,121.852,46.000,40.000,501609,EQ,4.800,1976-07-18 23:07:37.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000he3,121819
21.431,121.121,44.000,40.000,501610,EQ,4.500,1976-09-03 11:44:24.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000j6c,121819
20.930,120.181,33.000,40.000,501611,EQ,4.300,1976-09-20 15:54:26.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000jhe,121819
17.945,120.829,37.000,40.000,501612,EQ,4.200,1976-09-21 16:41:59.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000jhu,121819
18.948,121.303,57.000,40.000,501613,EQ,5.700,1976-10-08 21:05:31.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000jtj,121819
18.947,120.608,33.000,40.000,501614,EQ,4.900,1976-10-22 11:10:51.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000jzq,121819
15.571,120.977,208.000,40.000,501615,EQ,4.700,1976-11-01 02:07:15.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000k4y,121819
17.396,120.070,42.000,40.000,501616,EQ,5.000,1976-12-05 23:28:55.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000kn5,121819
20.974,120.326,21.000,40.000,501617,EQ,4.900,1976-12-11 01:06:24.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000kqa,121819
20.912,122.081,33.000,40.000,501618,EQ,4.800,1976-12-26 13:35:33.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ky7,121819
18.735,120.805,52.000,40.000,501619,EQ,4.900,1977-01-07 21:31:27.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000m3n,121819
15.332,121.859,47.000,40.000,501620,EQ,5.000,1977-01-10 03:28:54.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000m4p,121819
20.977,120.339,30.000,40.000,501621,EQ,5.200,1977-01-20 20:10:09.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000m9c,121819
20.970,120.228,33.000,40.000,501622,EQ,4.600,1977-01-20 20:14:31.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000m9d,121819
20.889,120.231,33.000,40.000,501623,EQ,5.200,1977-02-06 05:07:27.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000mg1,121819
18.173,120.421,33.000,40.000,501624,EQ,4.600,1977-02-23 08:03:56.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000mpj,121819
17.349,120.182,67.000,40.000,501625,EQ,4.900,1977-02-23 12:37:17.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000mpn,121819
16.795,120.914,132.000,40.000,501626,EQ,4.800,1977-02-23 20:45:34.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000mpx,121819
19.138,121.243,42.000,40.000,501627,EQ,5.400,1977-03-11 06:58:02.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000mvr,121819
19.003,120.032,33.000,40.000,501628,EQ,4.900,1977-03-18 22:10:29.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000myw,121819
16.612,122.165,33.000,40.000,501629,EQ,5.200,1977-03-18 22:34:00.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000myx,121819
17.139,122.434,49.000,40.000,501630,EQ,5.300,1977-03-19 01:53:19.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000mz7,121819
17.062,122.354,33.000,40.000,501631,EQ,5.200,1977-03-19 14:30:54.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000mzx,121819
20.376,122.085,33.000,40.000,501632,EQ,4.600,1977-03-20 01:57:09.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000n08,121819
16.327,122.241,33.000,40.000,501633,EQ,4.800,1977-03-20 10:39:09.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000n0f,121819
16.308,122.245,78.000,40.000,501634,EQ,4.800,1977-03-23 23:16:05.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000n37,121819
17.230,122.391,33.000,40.000,501635,EQ,4.600,1977-03-26 00:09:28.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000n49,121819
17.678,121.691,33.000,40.000,501636,EQ,5.400,1977-04-20 15:21:03.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ng5,121819
16.378,122.245,70.000,40.000,501637,EQ,4.400,1977-04-29 13:01:37.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000np8,121819
16.003,121.150,16.000,40.000,501638,EQ,5.000,1977-05-12 14:00:57.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000nut,121819
18.687,120.334,13.000,40.000,501639,EQ,4.200,1977-05-13 18:06:36.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000nvq,121819
18.645,120.314,36.000,40.000,501640,EQ,4.400,1977-05-14 16:23:01.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000nw5,121819
17.544,120.244,76.000,40.000,501641,EQ,4.500,1977-05-20 15:10:15.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000nyt,121819
18.492,120.423,57.000,40.000,501642,EQ,4.500,1977-05-25 05:40:58.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000p0t,121819
21.054,122.090,7.000,40.000,501643,EQ,4.900,1977-06-14 10:30:41.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000p9z,121819
22.138,122.669,33.000,40.000,501644,EQ,4.300,1977-07-16 20:50:51.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000prt,121819
17.212,122.432,46.000,40.000,501645,EQ,5.100,1977-07-21 18:55:34.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ptx,121819
16.696,122.154,85.000,40.000,501646,EQ,4.800,1977-07-22 00:45:01.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000pu3,121819
17.347,122.306,46.000,40.000,501647,EQ,5.100,1977-07-22 05:13:39.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000pu6,121819
18.646,121.055,40.000,40.000,501648,EQ,5.200,1977-07-29 22:23:41.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000pxf,121819
21.989,121.656,33.000,40.000,501649,EQ,3.800,1977-08-13 23:23:23.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000q32,121819
20.425,121.960,37.000,40.000,501650,EQ,4.400,1977-08-19 00:19:52.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000q5v,121819
19.148,121.144,33.000,40.000,501651,EQ,4.700,1977-09-25 22:40:13.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000qt7,121819
22.244,121.013,18.000,40.000,501652,EQ,4.300,1977-10-07 10:50:14.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000qxu,121819
16.693,122.227,58.000,40.000,501653,EQ,4.500,1977-10-09 15:24:57.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000qz6,121819
15.924,120.152,47.000,40.000,501654,EQ,4.800,1977-10-13 08:35:51.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000r13,121819
19.267,121.079,17.000,40.000,501655,EQ,4.700,1977-10-14 20:44:18.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000r1u,121819
22.809,120.577,33.000,40.000,501656,EQ,4.700,1977-10-17 18:30:23.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000r35,121819
22.430,121.449,25.000,40.000,501657,EQ,5.100,1977-10-28 13:16:58.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000r8v,121819
19.201,121.196,33.000,40.000,501658,EQ,5.200,1977-11-13 21:12:46.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000rfx,121819
21.122,121.582,33.000,40.000,501659,EQ,4.400,1977-11-27 18:40:01.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000rtx,121819
21.137,120.854,28.000,40.000,501660,EQ,4.600,1977-11-28 23:17:26.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000rv4,121819
15.128,120.087,60.000,40.000,501661,EQ,4.500,1977-12-09 20:53:29.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000s03,121819
23.051,121.401,26.000,40.000,501662,EQ,5.100,1977-12-12 02:44:03.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000s11,121819
18.880,122.060,33.000,40.000,501663,EQ,4.700,1978-01-06 05:51:09.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000scm,121819
18.942,122.032,16.000,40.000,501664,EQ,4.900,1978-01-09 12:23:52.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000sdv,121819
18.992,122.182,33.000,40.000,501665,EQ,4.700,1978-01-12 06:52:28.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000sf8,121819
22.619,120.745,42.000,40.000,501666,EQ,3.800,1978-01-16 17:46:54.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000sje,121819
20.788,122.230,33.000,40.000,501667,EQ,4.300,1978-01-31 11:29:52.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ssf,121819
15.561,121.818,87.000,40.000,501668,EQ,4.900,1978-03-18 04:44:31.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000tf2,121819
22.796,120.599,30.000,40.000,501669,EQ,3.900,1978-04-07 10:44:21.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000tyt,121819
22.728,121.123,25.000,40.000,501670,EQ,5.700,1978-04-08 10:26:08.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000tzd,121819
17.113,122.330,38.000,40.000,501671,EQ,4.900,1978-04-19 19:37:02.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000u6c,121819
21.753,121.290,33.000,40.000,501672,EQ,4.500,1978-06-07 07:29:43.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000uxw,121819
19.249,120.899,33.000,40.000,501673,EQ,4.500,1978-06-22 23:48:52.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000v88,121819
18.817,121.045,21.000,40.000,501674,EQ,4.700,1978-06-30 16:10:39.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vcm,121819
21.688,121.630,42.000,40.000,501675,EQ,4.100,1978-07-02 02:39:29.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vcz,121819
22.667,121.124,33.000,40.000,501676,EQ,5.000,1978-07-23 15:14:25.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vq0,121819
22.300,121.321,19.000,40.000,501677,EQ,5.100,1978-07-23 15:52:01.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vq2,121819
22.291,121.410,26.000,40.000,501678,EQ,5.000,1978-07-23 16:02:42.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vq3,121819
21.978,121.461,33.000,40.000,501679,EQ,4.800,1978-07-23 16:05:30.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vq4,121819
21.946,121.515,17.000,40.000,501680,EQ,5.100,1978-07-23 16:56:11.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vq8,121819
21.536,121.821,33.000,40.000,501681,EQ,4.600,1978-07-23 17:30:37.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vqa,121819
21.840,121.745,33.000,40.000,501682,EQ,4.300,1978-07-23 17:31:55.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vqb,121819
21.750,121.796,33.000,40.000,501683,EQ,4.100,1978-07-23 20:43:41.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vqs,121819
22.305,121.439,24.000,40.000,501684,EQ,4.400,1978-07-23 21:07:08.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vqv,121819
21.951,121.465,33.000,40.000,501685,EQ,5.200,1978-07-24 02:36:59.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vr7,121819
22.242,121.574,30.000,40.000,501686,EQ,5.500,1978-07-24 11:41:53.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vrc,121819
21.850,121.147,33.000,40.000,501687,EQ,4.000,1978-07-24 15:19:25.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vre,121819
22.574,121.211,33.000,40.000,501688,EQ,4.300,1978-07-24 19:20:49.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vrj,121819
22.135,121.437,18.000,40.000,501689,EQ,5.400,1978-07-24 23:54:44.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vrp,121819
21.896,121.414,33.000,40.000,501690,EQ,4.500,1978-07-25 03:11:32.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vrr,121819
22.531,121.270,11.000,40.000,501691,EQ,4.500,1978-07-25 04:16:25.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vrt,121819
22.078,121.427,10.000,40.000,501692,EQ,4.500,1978-07-25 07:05:24.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vrw,121819
22.346,121.391,28.000,40.000,501693,EQ,5.200,1978-07-25 17:56:29.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vs5,121819
21.818,121.337,32.000,40.000,501694,EQ,4.400,1978-07-25 19:57:27.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vs7,121819
22.186,121.290,24.000,40.000,501695,EQ,4.700,1978-07-26 03:34:00.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vsn,121819
22.309,121.299,10.000,40.000,501696,EQ,4.100,1978-07-26 04:48:35.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vst,121819
22.119,121.374,10.000,40.000,501697,EQ,3.900,1978-07-26 09:58:20.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vsv,121819
21.868,121.353,10.000,40.000,501698,EQ,4.500,1978-07-26 13:58:59.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vsz,121819
22.083,121.716,10.000,40.000,501699,EQ,4.300,1978-07-31 16:32:23.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vvh,121819
22.161,121.438,15.000,40.000,501700,EQ,4.700,1978-08-07 00:56:09.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vyc,121819
22.576,121.342,33.000,40.000,501701,EQ,4.500,1978-08-07 10:16:49.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vyp,121819
22.226,121.517,19.000,40.000,501702,EQ,5.400,1978-08-13 03:41:31.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000w17,121819
22.046,121.517,10.000,40.000,501703,EQ,5.200,1978-08-26 04:53:08.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000w7k,121819
22.307,121.603,10.000,40.000,501704,EQ,4.200,1978-08-31 18:27:50.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000wa1,121819
21.980,121.393,10.000,40.000,501705,EQ,3.700,1978-09-18 13:01:44.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000wm2,121819
16.495,122.065,16.000,40.000,501706,EQ,5.100,1978-10-06 16:08:39.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ww4,121819
20.441,121.425,33.000,40.000,501707,EQ,4.600,1978-11-10 09:05:48.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000xce,121819
22.262,121.380,33.000,40.000,501708,EQ,4.600,1978-11-12 02:27:10.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000xdq,121819
22.523,120.732,37.000,40.000,501709,EQ,4.500,1978-11-17 09:34:54.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000xgc,121819
19.760,121.283,33.000,40.000,501710,EQ,4.800,1978-11-24 21:33:27.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000xm9,121819
18.211,121.207,150.000,40.000,501711,EQ,4.300,1978-12-11 01:12:50.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000xvr,121819
15.369,120.009,70.000,40.000,501712,EQ,4.600,1978-12-18 15:41:31.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000xzd,121819
22.907,121.700,10.000,40.000,501713,EQ,5.300,1978-12-26 07:49:08.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000y4m,121819
21.945,120.721,38.000,40.000,501714,EQ,5.100,1979-01-03 06:38:51.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000y8y,121819
19.583,121.029,33.000,40.000,501715,EQ,4.600,1979-01-09 22:12:05.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ybx,121819
21.025,120.166,42.000,40.000,501716,EQ,4.400,1979-02-06 06:50:37.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000yqq,121819
21.176,120.993,33.000,40.000,501717,EQ,4.800,1979-02-12 08:47:34.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ytf,121819
22.683,121.320,10.000,40.000,501718,EQ,4.100,1979-02-16 18:52:18.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000yw1,121819
22.027,121.355,46.000,40.000,501719,EQ,4.300,1979-02-22 15:04:50.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000yyr,121819
21.777,121.081,20.000,40.000,501720,EQ,4.600,1979-02-23 03:00:09.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000yz3,121819
19.612,121.506,23.000,40.000,501721,EQ,4.500,1979-03-03 06:09:22.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000z4k,121819
19.724,121.580,33.000,40.000,501722,EQ,4.300,1979-03-03 10:15:07.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000z4n,121819
22.197,121.448,33.000,40.000,501723,EQ,3.700,1979-03-09 04:52:03.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000z7y,121819
19.172,121.354,45.000,40.000,501724,EQ,4.500,1979-03-13 09:47:17.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000zak,121819
22.236,121.318,16.000,40.000,501725,EQ,4.600,1979-03-13 13:28:23.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000zaw,121819
19.797,121.410,40.000,40.000,501726,EQ,4.700,1979-03-28 11:25:09.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000zqf,121819
19.710,123.618,33.000,40.000,501727,EQ,4.500,1979-04-06 08:43:14.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000zv3,121819
20.161,121.412,26.000,40.000,501728,EQ,4.600,1979-04-20 10:27:24.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000105r,121819
19.030,121.196,51.000,40.000,501729,EQ,4.400,1979-05-04 10:54:10.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010ed,121819
19.000,121.025,73.000,40.000,501730,EQ,4.600,1979-05-07 06:52:40.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010g6,121819
22.211,121.437,18.000,40.000,501731,EQ,4.500,1979-05-28 06:32:47.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010yq,121819
15.295,120.043,64.000,40.000,501732,EQ,4.800,1979-05-31 00:38:02.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000110t,121819
22.419,121.537,22.000,40.000,501733,EQ,5.100,1979-06-02 00:08:57.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001121,121819
22.434,121.550,19.000,40.000,501734,EQ,4.400,1979-06-03 06:59:06.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000112m,121819
22.699,121.357,37.000,40.000,501735,EQ,4.000,1979-07-03 05:46:06.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00011pg,121819
18.585,120.815,33.000,40.000,501736,EQ,4.700,1979-07-08 08:59:37.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00011s5,121819
19.200,121.172,33.000,40.000,501737,EQ,4.800,1979-07-10 06:04:10.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00011sv,121819
18.429,120.813,53.000,40.000,501738,EQ,4.400,1979-07-19 12:35:47.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00011y6,121819
22.480,120.309,33.000,40.000,501739,EQ,3.800,1979-07-20 05:07:08.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00011yn,121819
