lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
27.936,56.516,41.516,10.000,700003,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
28.152,56.516,44.481,10.000,700004,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
25.940,57.011,11.120,10.000,700005,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.543,57.011,19.275,10.000,700006,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
27.127,57.011,28.913,10.000,700007,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
27.586,57.011,36.326,10.000,700008,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
28.161,57.011,43.740,10.000,700009,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
28.908,57.011,67.463,10.000,700010,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
29.672,57.011,103.789,10.000,700011,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
25.904,57.486,11.139,10.000,700012,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.308,57.486,15.594,10.000,700013,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.749,57.486,21.535,10.000,700014,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
27.316,57.486,30.446,10.000,700015,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
27.693,57.486,35.644,10.000,700016,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
28.197,57.486,44.554,10.000,700017,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
28.871,57.486,63.119,10.000,700018,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
29.456,57.486,80.198,10.000,700019,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.015,57.950,13.853,10.000,700020,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.798,57.950,25.614,10.000,700021,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
27.202,57.950,31.494,10.000,700022,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
27.616,57.950,38.853,10.000,700023,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
28.209,57.950,50.634,10.000,700024,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.051,58.446,14.851,10.000,700025,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.510,58.446,23.020,10.000,700026,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
27.085,58.446,34.158,10.000,700027,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
27.679,58.446,46.782,10.000,700028,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
28.210,58.446,64.604,10.000,700029,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
28.668,58.446,81.683,10.000,700030,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
29.181,58.446,99.505,10.000,700031,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
25.690,58.935,11.842,10.000,700032,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.023,58.935,15.543,10.000,700033,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.616,58.935,24.424,10.000,700034,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
27.201,58.935,34.786,10.000,700035,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
27.759,58.935,50.329,10.000,700036,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
28.289,58.935,74.753,10.000,700037,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
29.099,58.935,108.059,10.000,700038,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
25.787,59.431,13.564,10.000,700039,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.614,59.431,27.016,10.000,700040,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
27.001,59.431,35.225,10.000,700041,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
27.739,59.431,53.122,10.000,700042,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
28.179,59.431,75.445,10.000,700043,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
28.602,59.431,94.053,10.000,700044,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
28.971,59.431,109.685,10.000,700045,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
25.789,59.923,16.310,10.000,700046,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.356,59.923,24.465,10.000,700047,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.760,59.923,31.878,10.000,700048,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
27.219,59.923,42.257,10.000,700049,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
27.875,59.923,65.980,10.000,700050,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
28.208,59.923,79.325,10.000,700051,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
25.577,60.413,14.456,10.000,700052,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.062,60.413,20.286,10.000,700053,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.575,60.413,27.594,10.000,700054,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.962,60.413,36.410,10.000,700055,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
27.420,60.413,47.436,10.000,700056,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
27.789,60.413,60.706,10.000,700057,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
28.059,60.413,73.252,10.000,700058,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
25.316,60.899,10.938,10.000,700059,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
25.703,60.899,15.338,10.000,700060,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.143,60.899,20.475,10.000,700061,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.665,60.899,29.302,10.000,700062,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
27.061,60.899,35.183,10.000,700063,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
28.032,60.899,69.129,10.000,700064,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
28.472,60.899,88.327,10.000,700065,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
25.479,61.385,11.675,10.000,700066,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
25.830,61.385,15.346,10.000,700067,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.216,61.385,20.495,10.000,700068,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.909,61.385,30.803,10.000,700069,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
27.268,61.385,38.179,10.000,700070,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
27.529,61.385,43.342,10.000,700071,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
25.782,61.876,17.543,10.000,700072,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.187,61.876,19.721,10.000,700073,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.529,61.876,23.387,10.000,700074,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.880,61.876,27.791,10.000,700075,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
27.662,61.876,43.994,10.000,700076,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
25.920,62.352,19.243,10.000,700077,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.289,62.352,21.464,10.000,700078,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.550,62.352,24.424,10.000,700079,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.630,62.352,24.424,10.000,700080,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
26.999,62.352,28.865,10.000,700081,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
27.359,62.352,34.046,10.000,700082,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,shall
23.591,62.921,5.000,2.500,900000,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,mak
23.683,62.913,5.360,2.500,900001,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,mak
23.817,62.900,5.790,2.500,900002,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,mak
23.919,62.891,6.210,2.500,900003,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,mak
24.013,62.882,6.640,2.500,900004,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,mak
24.145,62.870,6.860,2.500,900005,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,mak
24.270,62.859,7.070,2.500,900006,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,mak
24.336,62.853,7.430,2.500,900007,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,mak
24.405,62.847,7.790,2.500,900008,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,mak
24.485,62.839,8.210,2.500,900009,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,mak
24.546,62.834,8.290,2.500,900010,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,mak
24.644,62.825,8.360,2.500,900011,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,mak
24.740,62.816,8.430,2.500,900012,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,mak
24.827,62.808,8.430,2.500,900013,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,mak
24.910,62.800,8.640,2.500,900014,AS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,mak
28.251,55.462,10.600,2.500,1100000,EQ,6.600,1990-11-06 18:45:52.230,177.222,11.885,36.078,74.876,255.302,34.081,73.391,95.108,57.522,100.945,55.346,28.130,15.500,usp0004gkf,121819
30.154,57.605,9.000,2.500,1100001,EQ,6.600,1998-03-14 19:40:27.050,7.504,34.909,116.285,24.767,59.807,83.775,315.167,155.960,45.502,-171.256,57.484,29.950,11.500,usp0008hg7,121819
28.343,57.193,33.000,2.500,1100002,EQ,6.600,1999-03-04 05:38:26.520,194.330,34.799,356.315,53.840,319.387,12.981,131.839,96.810,80.366,81.258,57.076,28.340,23.500,usp00093tj,121819
28.995,58.311,10.000,2.500,1100003,EQ,6.600,2003-12-26 01:56:52.440,34.809,24.881,140.579,30.370,175.795,49.080,175.446,268.782,86.560,41.010,57.967,28.900,30.500,usp000cg2d,121819
28.412,59.180,12.000,2.500,1100004,EQ,6.700,2010-12-20 18:41:59.200,257.046,19.058,166.913,0.385,33.589,76.930,193.999,300.362,76.371,-13.455,59.234,28.490,23.500,usp000hr7k,121819
28.777,63.951,68.000,2.500,1100005,EQ,7.200,2011-01-18 20:23:23.480,99.026,66.544,326.195,16.435,79.169,31.926,301.968,222.841,63.345,-108.257,63.940,28.780,60.500,usp000htb4,121819
27.305,65.751,52.000,2.500,1100006,EQ,5.400,2014-09-25 02:31:57.680,63.949,54.331,161.291,5.241,99.674,59.345,312.025,219.173,50.280,-138.481,65.760,27.460,60.500,usb000sfrw,121819
27.332,65.985,10.000,2.500,1100007,EQ,5.300,2015-07-15 11:25:59.580,126.915,5.481,27.046,60.759,189.087,46.801,48.916,60.950,56.670,124.985,65.970,26.750,25.500,us20002xn1,121819
28.345,55.294,19.540,2.500,1100008,EQ,5.100,2016-01-22 20:51:46.560,331.298,15.728,161.895,74.013,243.649,60.785,93.202,57.110,29.375,84.296,55.420,28.240,17.500,us10004ghe,121819
30.182,57.616,10.000,2.500,1100009,EQ,5.200,2017-07-23 17:32:14.200,194.828,28.729,290.584,10.368,336.337,62.151,193.915,239.735,77.723,-28.560,57.499,29.880,23.500,us2000a03u,121819
27.925,57.054,10.000,2.500,1100010,EQ,5.300,2017-10-23 00:24:13.830,345.078,8.196,126.273,79.529,249.330,53.521,81.941,82.726,37.238,100.736,57.507,27.825,21.500,us1000avsx,121819
30.743,57.314,9.000,2.500,1100011,EQ,6.100,2017-12-01 02:32:46.010,217.245,1.922,315.422,76.724,114.825,48.356,72.302,320.476,44.608,108.874,57.083,30.867,13.500,us1000bjnz,121819
30.715,57.385,10.000,2.500,1100012,EQ,5.400,2017-12-01 03:35:01.840,42.888,23.919,274.588,54.411,332.599,73.242,115.849,93.357,30.489,34.630,57.359,30.717,13.500,us1000bjq8,121819
30.720,57.270,10.000,2.500,1100013,EQ,6.000,2017-12-12 08:43:17.950,38.661,5.669,252.923,83.151,312.174,50.787,94.947,124.378,39.474,83.967,57.292,30.656,19.500,us2000c3ag,121819
30.823,57.286,8.000,2.500,1100014,EQ,6.000,2017-12-12 21:41:31.160,24.933,14.375,223.403,74.879,298.820,59.531,95.329,108.396,30.888,81.029,57.158,31.035,11.500,us2000c3mi,121819
31.360,56.281,10.000,2.500,1100015,EQ,5.200,2017-12-21 17:04:46.610,195.877,25.135,296.451,21.362,337.140,56.088,182.955,245.491,87.548,-33.947,56.279,31.462,19.500,us1000buiv,121819
25.191,63.264,29.070,2.500,1100016,EQ,6.300,2017-02-07 22:03:56.390,182.493,41.817,2.035,48.183,92.277,86.817,89.772,276.370,3.191,94.087,63.240,24.910,21.500,us20008ic7,121819
27.450,65.713,12.470,2.500,1100017,EQ,5.300,2017-12-06 23:41:58.540,307.273,35.456,213.388,5.434,344.224,61.501,337.012,85.667,69.927,-149.469,65.843,27.323,13.500,us2000c1ee,121819
26.560,57.770,15.000,2.500,1100018,EQ,6.100,2013-05-11 02:08:08.500,32.509,7.522,123.511,7.543,258.011,89.985,10.684,168.008,79.316,179.985,57.880,26.583,13.000,usc000gtvs,121819
28.033,61.996,80.000,2.500,1100019,EQ,7.700,2013-04-16 10:44:20.180,100.959,69.654,336.573,11.828,232.852,58.799,250.833,86.712,36.105,-61.538,62.166,28.006,50.000,usb000g7x7,121819
28.114,62.354,56.200,2.500,1100020,EQ,5.600,2013-04-17 03:15:52.400,125.308,80.684,345.472,7.146,250.127,52.423,262.489,82.327,38.211,-80.358,62.116,27.999,40.000,usb000g8rt,121819
26.951,65.501,15.000,2.500,1100021,EQ,7.700,2013-09-24 11:29:47.970,189.321,26.281,80.651,32.953,133.624,85.897,135.612,227.629,45.755,5.731,64.985,26.916,23.000,usb000jyiv,121819
27.183,65.505,12.000,2.500,1100022,EQ,6.800,2013-09-28 07:34:06.450,338.785,15.729,78.314,30.448,211.217,80.407,33.905,114.827,56.632,168.490,65.811,27.062,11.000,usb000k1gb,121819
28.026,57.606,35.460,2.500,1100023,EQ,5.200,2018-03-07 14:46:13.050,199.091,7.267,315.789,74.154,96.746,53.787,72.547,304.766,39.674,112.274,57.831,27.830,35.500,us2000ddrw,121819
30.431,57.453,10.000,2.500,1100024,EQ,5.600,2018-07-22 20:39:17.390,191.526,0.621,281.721,17.495,57.974,78.176,13.004,325.264,77.277,167.874,57.466,30.473,25.500,us2000gbea,121819
28.326,59.320,10.000,2.500,1100025,EQ,5.600,2018-09-07 06:23:38.660,69.773,28.761,326.295,23.008,199.136,86.339,218.161,106.264,51.931,-4.652,59.636,28.219,25.500,us2000ha5b,121819
27.090,55.546,10.000,2.500,1100026,EQ,5.400,2019-02-10 10:54:48.300,213.751,7.030,304.530,6.291,349.184,80.559,180.526,259.098,89.481,-9.441,55.427,27.179,21.500,us2000jfx7,121819
30.660,66.424,10.000,2.500,1100027,EQ,5.200,2016-05-13 06:59:32.030,349.476,10.632,255.039,22.400,300.637,82.010,156.182,34.149,66.428,8.723,66.424,30.678,10.000,us10005h1a,121819
27.755,65.809,26.280,2.500,1100028,EQ,4.700,2019-06-05 06:37:53.594,321.471,9.622,52.010,3.177,6.382,85.468,350.916,97.106,80.945,-175.411,65.990,27.720,24.200,us70003vnk,121819
28.266,58.208,10.000,2.500,1100029,EQ,4.900,2018-11-16 20:16:57.670,166.421,16.713,73.676,9.064,300.884,84.724,198.426,209.129,71.655,-5.559,58.290,27.950,94.300,us1000hsxh,121819
31.137,54.850,10.000,2.500,1100030,EQ,5.000,2017-10-18 14:37:18.770,195.681,0.283,286.824,76.092,92.230,46.931,70.795,299.257,46.380,109.387,54.780,31.090,18.300,us1000atqg,121819
30.761,57.333,10.000,2.500,1100031,EQ,5.100,2017-12-02 10:47:04.600,30.067,14.207,279.065,54.764,84.836,41.315,37.732,324.671,66.170,124.806,57.190,30.660,12.000,us1000bk9a,121819
30.825,57.227,10.000,2.500,1100032,EQ,5.000,2017-12-27 18:01:15.320,46.181,10.951,298.800,57.068,103.840,43.297,42.032,340.572,62.667,124.987,57.170,30.630,20.100,us1000bws4,121819
30.727,57.336,10.000,2.500,1100033,EQ,5.000,2018-01-11 03:18:30.200,164.798,0.104,255.285,77.943,266.616,46.148,106.836,63.021,46.352,73.223,57.410,30.640,17.700,us2000ci2b,121819
30.702,57.257,10.000,2.500,1100034,EQ,4.900,2018-01-11 13:35:33.530,43.670,11.411,296.462,55.697,100.175,43.613,40.091,338.814,63.626,126.087,57.170,30.590,12.000,us2000ci9b,121819
26.298,66.223,10.000,2.500,1100035,EQ,4.700,2018-01-31 04:58:44.280,180.538,17.654,301.424,58.202,304.068,35.371,138.106,70.252,67.261,62.146,66.490,26.070,14.600,us2000crm3,121819
29.721,67.427,10.000,2.500,1100036,EQ,5.000,2019-03-16 06:00:04.750,114.609,19.991,303.036,69.808,199.777,25.124,83.572,26.870,65.045,93.005,67.680,29.620,22.800,us1000jgz1,121819
27.578,56.606,10.000,2.500,1100037,EQ,5.000,2018-03-21 20:41:19.850,145.832,78.643,41.149,2.915,142.501,43.179,286.142,300.853,48.905,-104.622,56.620,27.420,19.100,us1000d764,121819
29.444,66.456,17.620,2.500,1100038,EQ,5.000,2017-11-07 18:58:50.870,326.746,7.890,236.077,4.817,11.238,80.999,357.813,101.581,87.840,-170.993,66.060,29.770,27.600,us2000bjyb,121819
22.671,60.841,10.000,2.500,1100039,EQ,4.800,2017-04-27 21:27:29.310,260.381,4.167,351.111,9.924,126.097,85.958,10.002,35.385,80.023,175.896,60.760,22.460,21.000,us10008lf3,121819
27.902,56.946,10.000,2.500,1100040,EQ,5.200,2017-08-31 01:30:27.560,328.139,14.923,75.185,47.725,98.043,45.146,151.238,209.206,70.056,48.616,56.880,27.730,24.400,us2000add3,121819
25.144,63.310,10.000,2.500,1100041,EQ,5.200,2017-02-08 11:02:37.540,200.798,26.028,11.602,63.678,299.539,19.251,101.135,107.763,71.125,86.141,63.250,24.790,23.400,us20008ig4,121819
27.307,65.538,24.280,2.500,1100042,EQ,4.600,2017-03-18 00:31:34.450,159.124,10.825,66.888,11.534,112.938,89.508,164.086,203.079,74.087,0.512,65.530,27.130,35.200,us20008swt,121819
29.108,67.177,18.040,2.500,1100043,EQ,4.900,2017-03-24 01:23:31.050,168.601,16.561,73.312,17.220,211.066,65.739,0.489,120.865,89.554,155.738,67.370,28.900,25.200,us20008u6b,121819
27.457,56.202,29.000,2.500,1100044,EQ,5.500,1977-01-05 05:44:39.900,148.039,11.895,39.995,55.782,204.425,43.075,39.997,82.923,63.962,125.613,56.730,27.250,29.000,usp0000m2e,121819
27.609,56.393,29.000,2.500,1100045,EQ,6.900,1977-03-21 21:18:54.200,171.160,18.520,339.036,71.087,267.314,26.679,98.266,78.080,63.619,85.868,56.440,27.470,18.800,usp0000n1c,121819
27.602,56.520,36.000,2.500,1100046,EQ,5.800,1977-03-21 22:42:06.500,160.784,19.648,357.481,69.557,75.279,64.861,95.992,241.400,25.798,77.458,56.960,27.630,19.300,usp0000n1k,121819
27.579,56.465,39.000,2.500,1100047,EQ,5.900,1977-03-22 11:57:30.900,340.878,1.951,96.753,85.537,247.002,47.087,84.518,75.026,43.194,95.868,56.130,27.230,10.000,usp0000n25,121819
27.619,56.586,35.000,2.500,1100048,EQ,5.800,1977-03-23 23:51:15.800,169.157,3.982,332.962,85.854,260.401,41.031,91.756,78.074,48.993,88.473,56.440,27.250,10.000,usp0000n38,121819
27.545,56.329,29.000,2.500,1100049,EQ,6.200,1977-04-01 13:36:24.700,171.685,1.246,348.222,88.751,261.762,43.754,90.109,81.611,46.247,89.896,56.400,27.370,10.000,usp0000n7n,121819
23.371,64.552,33.000,2.500,1100050,EQ,4.900,1977-05-29 02:22:03.800,109.674,52.185,11.456,6.330,252.161,61.272,226.546,135.261,50.463,-38.553,64.470,23.070,10.000,usp0000p2m,121819
29.880,67.454,10.000,2.500,1100051,EQ,5.500,1977-07-13 08:09:15.700,335.419,1.398,65.942,20.491,202.526,76.687,15.789,108.801,74.646,166.184,67.130,29.690,15.000,usp0000pq5,121819
30.954,56.473,31.000,2.500,1100052,EQ,5.800,1977-12-19 23:34:34.200,187.263,11.725,93.586,17.170,231.173,69.364,3.986,139.766,86.270,159.318,56.250,30.610,24.200,usp0000s58,121819
29.926,66.302,33.000,2.500,1100053,EQ,5.900,1978-03-16 02:00:00.500,327.572,14.230,58.624,4.143,12.295,82.950,346.902,103.931,77.003,-172.763,66.430,29.830,39.200,usp0000tdx,121819
29.841,66.208,33.000,2.500,1100054,EQ,5.700,1978-05-06 11:16:09.900,325.611,8.678,56.632,6.656,10.988,88.583,349.122,101.260,79.126,-178.557,66.200,29.800,33.000,usp0000udy,121819
23.786,65.404,30.000,2.500,1100055,EQ,5.100,1978-05-24 01:56:10.200,141.340,81.755,12.052,5.243,276.219,50.566,261.773,109.043,40.146,-80.129,65.720,23.800,30.000,usp0000upv,121819
28.660,66.521,33.000,2.500,1100056,EQ,4.900,1978-12-10 01:30:16.700,134.170,11.515,225.427,6.143,270.225,77.478,183.847,179.390,86.245,-12.550,66.050,28.590,33.000,usp0000xv3,121819
26.609,60.925,33.000,2.500,1100057,EQ,5.800,1979-01-10 01:26:09.000,194.783,38.899,286.688,2.359,338.057,61.763,208.098,233.880,65.485,-31.332,61.230,26.750,15.000,usp0000yc1,121819
26.519,61.013,33.000,2.500,1100058,EQ,5.900,1979-01-10 15:05:48.000,183.688,36.037,280.310,9.006,328.384,58.218,201.048,226.927,72.224,-33.580,61.310,26.750,15.000,usp0000ycb,121819
27.261,60.259,33.000,2.500,1100059,EQ,5.300,1980-01-01 02:45:54.000,72.385,8.523,163.176,5.261,117.586,87.710,350.225,207.980,80.233,-177.676,60.270,26.990,64.100,usp00014tf,121819
27.492,64.461,34.000,2.500,1100060,EQ,5.400,1980-04-28 07:04:41.700,171.146,58.749,332.323,29.872,249.349,75.385,278.627,38.330,16.923,-119.910,64.330,27.730,43.000,usp00016xm,121819
27.364,56.077,33.000,2.500,1100061,EQ,5.100,1980-11-17 18:26:30.600,163.259,15.467,349.220,74.453,250.973,29.564,86.883,74.555,60.484,91.767,56.070,26.980,15.000,usp0001av5,121819
27.585,56.503,33.000,2.500,1100062,EQ,5.500,1980-11-28 21:15:30.100,190.946,14.571,308.528,60.691,80.982,63.979,62.140,311.291,37.394,133.748,56.610,27.020,15.000,usp0001b2j,121819
27.726,56.346,27.000,2.500,1100063,EQ,5.300,1981-04-16 10:27:16.010,182.551,27.117,70.558,36.177,220.694,42.294,8.123,124.667,84.544,132.006,56.250,27.310,15.000,usp0001d66,121819
29.913,57.715,33.000,2.500,1100064,EQ,6.700,1981-06-11 07:24:25.230,28.552,29.695,145.949,38.900,269.163,84.620,52.925,172.090,37.408,171.122,57.360,29.690,20.000,usp0001e35,121819
30.013,57.794,33.000,2.500,1100065,EQ,7.100,1981-07-28 17:22:24.620,35.282,33.730,202.082,55.558,149.963,12.632,119.415,299.944,79.018,83.719,57.580,30.030,15.200,usp0001ezf,121819
