lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
18.444,121.040,50.400,1.000,302250,EQ,4.400,2007-04-01 12:07:17.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f827,042718
19.976,121.343,35.000,1.000,302251,EQ,4.400,2007-04-03 05:03:35.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f8e0,042718
18.247,121.147,35.000,1.000,302252,EQ,4.800,2007-04-13 22:51:13.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f9n5,042718
20.098,122.206,35.000,1.000,302253,EQ,3.700,2007-04-19 23:44:55.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fa3q,042718
20.208,122.223,17.500,1.000,302254,EQ,4.700,2007-04-20 02:48:02.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fa4f,042718
21.562,120.405,10.000,1.000,302255,EQ,4.800,2007-04-20 06:57:00.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fa5a,042718
19.440,121.422,29.600,1.000,302256,EQ,4.200,2007-04-20 20:02:44.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fa77,042718
21.630,120.409,10.000,1.000,302257,EQ,4.700,2007-04-21 17:08:27.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fa92,042718
18.350,120.791,36.500,1.000,302258,EQ,4.800,2007-04-24 13:43:09.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fag8,042718
16.369,121.132,49.800,1.000,302259,EQ,4.500,2007-05-02 01:06:02.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fb1z,042718
17.249,120.109,69.200,1.000,302260,EQ,4.200,2007-05-07 15:25:08.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fbfq,042718
18.894,121.150,4.500,1.000,302261,EQ,4.100,2007-05-10 18:35:42.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fbpz,042718
20.437,121.522,2.200,1.000,302262,EQ,4.600,2007-05-11 14:56:04.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fbsa,042718
20.515,121.828,10.000,1.000,302263,EQ,3.700,2007-05-13 09:45:52.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fbwk,042718
20.658,120.224,35.000,1.000,302264,EQ,3.900,2007-05-14 00:22:07.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fbxn,042718
20.500,120.262,35.000,1.000,302265,EQ,5.000,2007-05-14 09:00:39.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fbyd,042718
20.520,121.907,10.000,1.000,302266,EQ,4.200,2007-05-15 17:22:08.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fc18,042718
21.961,120.332,35.000,1.000,302267,EQ,3.700,2007-05-26 22:02:34.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fcu3,042718
21.863,120.480,12.700,1.000,302268,EQ,4.100,2007-05-27 04:05:23.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fcus,042718
21.748,120.735,20.500,1.000,302269,EQ,4.700,2007-05-31 13:39:55.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fd3m,042718
22.605,121.664,10.800,1.000,302270,EQ,3.900,2007-06-01 03:51:22.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fd4t,042718
19.780,121.386,35.000,1.000,302271,EQ,4.400,2007-06-03 03:37:05.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fd92,042718
19.680,121.157,35.000,1.000,302272,EQ,4.200,2007-06-04 00:54:44.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fdan,042718
20.573,122.076,10.000,1.000,302273,EQ,3.500,2007-06-06 10:09:37.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fdft,042718
20.860,120.330,10.000,1.000,302274,EQ,4.300,2007-06-07 20:41:51.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fdk6,042718
21.619,120.425,10.000,1.000,302275,EQ,4.700,2007-06-30 17:54:35.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ff6b,042718
21.847,121.301,10.000,1.000,302276,EQ,3.500,2007-07-01 21:21:46.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ff8f,042718
17.566,120.340,45.100,1.000,302277,EQ,4.700,2007-07-01 22:01:56.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ff8n,042718
17.898,121.022,62.700,1.000,302278,EQ,4.600,2007-07-03 08:08:52.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ffbt,042718
21.662,121.007,10.000,1.000,302279,EQ,4.300,2007-07-06 14:56:28.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ffkq,042718
19.746,121.302,34.100,1.000,302280,EQ,4.500,2007-07-13 19:19:59.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fg3z,042718
19.679,121.286,12.800,1.000,302281,EQ,4.200,2007-07-15 21:35:25.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fg9f,042718
15.065,120.398,10.000,1.000,302282,EQ,4.100,2007-07-16 13:42:25.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fgbx,042718
18.807,121.482,40.900,1.000,302283,EQ,4.400,2007-07-19 08:28:24.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fgmg,042718
21.984,120.506,10.000,1.000,302284,EQ,4.100,2007-07-29 00:29:43.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fhb4,042718
21.145,121.146,35.400,1.000,302285,EQ,4.400,2007-07-30 12:39:10.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fheq,042718
21.176,121.117,44.000,1.000,302286,EQ,4.500,2007-07-30 12:45:51.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fher,042718
16.078,120.204,63.500,1.000,302287,EQ,4.500,2007-08-01 07:54:30.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fhkf,042718
19.837,121.417,37.200,1.000,302288,EQ,4.500,2007-08-04 05:39:22.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fhuh,042718
22.579,121.104,21.000,1.000,302289,EQ,5.300,2007-08-09 00:55:52.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fj7j,042718
21.852,121.740,10.000,1.000,302290,EQ,4.200,2007-08-10 17:46:02.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fjbe,042718
21.386,121.268,10.000,1.000,302291,EQ,4.000,2007-08-14 14:02:20.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fjp6,042718
18.960,121.227,35.000,1.000,302292,EQ,3.600,2007-08-21 16:38:46.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fkcq,042718
21.974,121.827,35.000,1.000,302293,EQ,4.500,2007-08-25 16:43:35.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fkpe,042718
22.332,121.968,10.000,1.000,302294,EQ,4.400,2007-08-27 19:48:56.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fkua,042718
21.795,121.443,10.000,1.000,302295,EQ,3.800,2007-08-29 06:50:29.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fkxr,042718
21.895,121.501,35.000,1.000,302296,EQ,3.700,2007-08-29 16:49:46.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fkyp,042718
20.272,120.213,10.000,1.000,302297,EQ,4.600,2007-08-30 16:42:06.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fm0z,042718
19.790,121.522,10.000,1.000,302298,EQ,4.100,2007-08-30 20:18:15.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fm1f,042718
19.070,121.063,18.200,1.000,302299,EQ,4.500,2007-09-01 09:02:00.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fm4j,042718
21.765,120.677,38.200,1.000,302300,EQ,3.800,2007-09-04 23:55:11.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fmeu,042718
15.015,120.132,62.900,1.000,302301,EQ,4.600,2007-09-08 20:26:45.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fmqh,042718
19.881,121.338,27.500,1.000,302302,EQ,5.300,2007-09-14 06:08:14.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fn7s,042718
15.373,121.812,10.000,1.000,302303,EQ,4.800,2007-09-19 20:43:08.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fnqj,042718
19.915,121.405,46.600,1.000,302304,EQ,4.800,2007-09-29 23:56:50.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fpg0,042718
17.054,120.087,32.700,1.000,302305,EQ,4.700,2007-09-30 04:03:48.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fpgg,042718
18.433,121.204,21.400,1.000,302306,EQ,4.600,2007-10-05 01:34:47.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fpwq,042718
19.453,120.118,28.300,1.000,302307,EQ,4.600,2007-10-07 10:16:39.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fq1x,042718
21.614,121.046,35.000,1.000,302308,EQ,3.500,2007-10-13 15:52:06.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fqfh,042718
16.114,121.963,35.000,1.000,302309,EQ,4.300,2007-10-15 19:53:43.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fqmd,042718
22.775,120.856,10.000,1.000,302310,EQ,4.500,2007-10-19 14:25:18.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fqwj,042718
20.036,121.526,41.200,1.000,302311,EQ,4.200,2007-10-20 04:24:42.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fqxr,042718
22.798,121.480,35.000,1.000,302312,EQ,3.900,2007-10-21 19:57:42.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fr11,042718
20.800,121.292,45.000,1.000,302313,EQ,4.200,2007-10-26 01:54:05.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fr96,042718
20.489,122.352,10.000,1.000,302314,EQ,4.500,2007-10-29 05:06:18.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000frh8,042718
20.004,121.709,58.900,1.000,302315,EQ,4.600,2007-11-06 18:27:15.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fs2p,042718
19.526,121.298,11.500,1.000,302316,EQ,4.300,2007-11-15 00:59:24.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fskf,042718
21.785,120.657,10.000,1.000,302317,EQ,4.600,2007-11-22 16:43:08.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ft35,042718
22.991,121.616,10.000,1.000,302318,EQ,4.600,2007-11-23 05:00:23.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ft4a,042718
20.724,122.348,35.000,1.000,302319,EQ,3.700,2007-11-24 16:36:23.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ft7b,042718
22.740,121.190,26.000,1.000,302320,EQ,4.300,2007-11-28 22:09:53.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ftg6,042718
22.608,121.745,35.000,1.000,302321,EQ,3.700,2007-12-01 22:06:27.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ftpn,042718
18.222,122.548,12.400,1.000,302322,EQ,4.200,2007-12-02 04:37:14.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ftq2,042718
22.436,120.216,10.000,1.000,302323,EQ,4.400,2007-12-05 11:03:11.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ftvt,042718
22.956,121.464,26.100,1.000,302324,EQ,3.200,2007-12-08 09:23:11.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fu1e,042718
20.370,120.811,10.000,1.000,302325,EQ,5.000,2007-12-08 13:50:02.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fu1v,042718
17.841,120.556,52.900,1.000,302326,EQ,4.500,2007-12-09 03:57:45.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fu37,042718
23.067,120.665,7.200,1.000,302327,EQ,4.700,2007-12-23 11:50:22.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fv2s,042718
17.507,122.348,36.500,1.000,302328,EQ,4.900,2007-12-28 05:13:30.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fvff,042718
21.710,121.202,20.600,1.000,302329,EQ,4.000,2007-12-29 17:52:03.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fvkc,042718
20.426,122.148,117.000,1.000,302330,EQ,4.400,2008-01-02 04:22:33.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fvu6,042718
16.613,121.313,43.700,1.000,302331,EQ,4.300,2008-01-05 19:17:10.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fw1s,042718
16.621,122.229,37.100,1.000,302332,EQ,4.400,2008-01-06 22:52:06.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fw4r,042718
17.114,122.399,66.500,1.000,302333,EQ,4.400,2008-01-06 22:53:26.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fw4s,042718
22.159,122.934,10.000,1.000,302334,EQ,3.800,2008-01-07 04:52:36.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fw5k,042718
22.763,121.565,10.000,1.000,302335,EQ,4.500,2008-01-08 13:26:35.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fw8j,042718
20.714,120.137,35.000,1.000,302336,EQ,4.000,2008-01-08 23:49:10.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fw9x,042718
20.746,120.194,35.000,1.000,302337,EQ,4.100,2008-01-11 19:27:23.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fwgb,042718
15.018,122.042,35.000,1.000,302338,EQ,4.400,2008-01-12 03:57:21.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fwha,042718
21.858,120.768,40.300,1.000,302339,EQ,4.000,2008-01-13 07:57:32.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fwm9,042718
17.079,121.125,10.000,1.000,302340,EQ,3.900,2008-01-13 12:22:02.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fwmp,042718
20.873,122.002,149.400,1.000,302341,EQ,4.200,2008-01-17 04:24:47.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fwvp,042718
22.971,121.296,10.000,1.000,302342,EQ,3.100,2008-01-17 21:55:53.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fwx4,042718
15.684,120.194,65.600,1.000,302343,EQ,3.600,2008-01-18 00:04:54.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fwxe,042718
20.920,121.304,10.000,1.000,302344,EQ,4.200,2008-01-19 05:55:04.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fx0e,042718
22.429,121.066,35.000,1.000,302345,EQ,3.800,2008-01-20 19:12:33.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fx3u,042718
22.021,121.720,10.000,1.000,302346,EQ,4.000,2008-01-22 12:24:48.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fx7e,042718
21.875,121.147,10.000,1.000,302347,EQ,3.800,2008-01-25 16:38:08.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fxex,042718
15.182,120.241,35.000,1.000,302348,EQ,4.200,2008-01-30 19:13:16.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fxtd,042718
22.007,121.400,10.000,1.000,302349,EQ,3.900,2008-02-05 17:06:46.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fy89,042718
22.210,121.575,10.000,1.000,302350,EQ,4.200,2008-02-06 05:57:38.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fy9k,042718
20.247,122.183,35.000,1.000,302351,EQ,3.600,2008-02-08 15:10:19.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fyf6,042718
20.273,122.066,10.000,1.000,302352,EQ,4.500,2008-02-08 16:38:55.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fyfh,042718
16.827,121.224,58.100,1.000,302353,EQ,4.500,2008-02-13 13:12:03.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fyty,042718
23.049,121.486,10.500,1.000,302354,EQ,4.300,2008-02-23 18:14:12.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fzsu,042718
22.451,121.346,10.000,1.000,302355,EQ,4.000,2008-03-05 19:40:20.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g0t4,042718
19.169,121.090,23.000,1.000,302356,EQ,4.800,2008-03-10 19:18:11.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g15x,042718
19.243,120.612,35.000,1.000,302357,EQ,4.200,2008-03-25 18:51:37.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2c1,042718
15.393,120.029,35.000,1.000,302358,EQ,4.400,2008-03-28 02:25:59.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2hd,042718
20.147,122.293,10.000,1.000,302359,EQ,4.000,2008-03-29 01:28:40.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2kn,042718
19.955,122.149,10.000,1.000,302360,EQ,4.200,2008-03-29 08:56:07.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2m8,042718
19.998,121.938,10.000,1.000,302361,EQ,4.100,2008-03-29 08:58:12.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2m9,042718
19.970,122.116,10.000,1.000,302362,EQ,4.600,2008-03-29 09:41:52.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2me,042718
19.891,121.755,10.000,1.000,302363,EQ,4.500,2008-03-29 13:39:59.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2mt,042718
20.785,122.197,161.300,1.000,302364,EQ,4.300,2008-03-30 01:18:13.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2p2,042718
19.985,122.035,10.000,1.000,302365,EQ,4.300,2008-03-30 03:14:52.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2pf,042718
20.034,122.104,17.900,1.000,302366,EQ,4.400,2008-03-30 15:12:44.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2qu,042718
20.085,122.002,33.700,1.000,302367,EQ,4.400,2008-03-30 15:22:17.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2qy,042718
20.087,122.123,10.000,1.000,302368,EQ,4.900,2008-04-01 01:57:42.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2uz,042718
20.078,122.230,24.500,1.000,302369,EQ,4.300,2008-04-01 12:22:24.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2w0,042718
20.303,121.836,19.800,1.000,302370,EQ,4.800,2008-04-01 13:03:04.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2w5,042718
19.989,122.141,10.000,1.000,302371,EQ,4.200,2008-04-01 14:00:00.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2wd,042718
19.950,122.089,10.000,1.000,302372,EQ,4.400,2008-04-01 17:44:04.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2ws,042718
19.857,121.511,10.000,1.000,302373,EQ,4.000,2008-04-03 00:28:28.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2zr,042718
19.885,121.685,10.000,1.000,302374,EQ,4.300,2008-04-03 00:49:01.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2zv,042718
19.821,121.391,10.000,1.000,302375,EQ,4.200,2008-04-03 03:26:41.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g30d,042718
22.160,121.386,10.000,1.000,302376,EQ,3.900,2008-04-04 21:19:25.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g34g,042718
20.442,120.267,35.000,1.000,302377,EQ,4.000,2008-04-06 09:25:33.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g374,042718
20.083,122.122,10.000,1.000,302378,EQ,4.900,2008-04-06 21:17:48.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g38e,042718
20.574,122.050,79.400,1.000,302379,EQ,4.000,2008-04-06 22:44:17.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g38n,042718
19.847,121.533,10.000,1.000,302380,EQ,3.900,2008-04-07 23:53:13.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3av,042718
21.772,121.945,10.000,1.000,302381,EQ,3.900,2008-04-10 22:00:05.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3kr,042718
19.961,122.221,43.600,1.000,302382,EQ,4.200,2008-04-13 07:56:53.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3tw,042718
19.968,122.129,10.000,1.000,302383,EQ,4.100,2008-04-13 11:35:37.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3ua,042718
22.757,121.517,14.700,1.000,302384,EQ,4.000,2008-04-14 15:47:55.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3x2,042718
22.736,121.547,10.000,1.000,302385,EQ,4.000,2008-04-14 19:09:11.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3x7,042718
22.864,121.743,10.000,1.000,302386,EQ,3.700,2008-04-23 18:52:50.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4nn,042718
22.895,121.777,10.000,1.000,302387,EQ,3.700,2008-04-23 19:33:50.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4nt,042718
22.790,121.746,10.000,1.000,302388,EQ,3.700,2008-04-23 20:10:47.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4nv,042718
22.966,121.720,10.000,1.000,302389,EQ,4.500,2008-04-23 20:21:27.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4nx,042718
22.384,121.566,10.000,1.000,302390,EQ,4.100,2008-04-23 23:25:18.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4pm,042718
22.937,121.741,10.000,1.000,302391,EQ,4.500,2008-04-23 23:53:46.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4pp,042718
22.598,121.874,10.000,1.000,302392,EQ,3.700,2008-04-24 01:04:02.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4ps,042718
22.731,121.840,10.000,1.000,302393,EQ,3.500,2008-04-24 02:11:36.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4q0,042718
22.796,121.812,10.000,1.000,302394,EQ,3.100,2008-04-24 02:18:10.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4q1,042718
22.755,121.791,10.000,1.000,302395,EQ,3.000,2008-04-24 21:26:23.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4ru,042718
22.742,121.860,10.000,1.000,302396,EQ,3.100,2008-04-24 21:33:33.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4rw,042718
19.232,121.238,30.600,1.000,302397,EQ,4.400,2008-04-25 04:21:18.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4su,042718
22.867,121.750,10.000,1.000,302398,EQ,4.400,2008-04-25 06:45:35.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4t5,042718
22.811,121.799,4.200,1.000,302399,EQ,3.800,2008-04-25 08:08:20.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4t9,042718
19.739,121.287,10.000,1.000,302400,EQ,4.400,2008-04-25 17:40:27.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4ub,042718
