lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
36.927,71.309,179.100,10.000,501595,EQ,4.500,1983-12-15 17:59:50.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00020gu,121819
36.939,70.958,267.900,10.000,501596,EQ,4.500,1983-12-25 07:04:11.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00020sw,121819
36.413,70.210,205.400,10.000,501597,EQ,4.500,1983-12-31 01:09:58.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00020xy,121819
36.424,70.464,215.800,10.000,501598,EQ,4.900,1983-12-31 01:35:47.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00020y1,121819
36.433,70.344,213.200,10.000,501599,EQ,4.800,1983-12-31 05:19:03.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00020y9,121819
36.703,70.548,156.400,10.000,501600,EQ,4.600,1983-12-31 07:54:47.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00020yd,121819
36.785,70.537,147.300,10.000,501601,EQ,4.600,1983-12-31 08:42:29.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00020ye,121819
36.645,70.573,172.900,10.000,501602,EQ,4.300,1983-12-31 14:28:34.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00020yp,121819
36.549,70.500,184.600,10.000,501603,EQ,4.800,1983-12-31 17:11:26.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00020yr,121819
36.498,70.692,192.300,10.000,501604,EQ,4.400,1984-01-01 03:05:53.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00020z4,121819
36.452,70.695,204.900,10.000,501605,EQ,5.000,1984-01-02 00:39:35.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00020zg,121819
36.429,70.629,204.400,10.000,501606,EQ,5.100,1984-01-03 22:26:22.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000210k,121819
36.424,70.484,213.400,10.000,501607,EQ,4.900,1984-01-05 20:34:41.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002122,121819
36.536,71.634,33.000,10.000,501608,EQ,4.600,1984-01-11 01:06:23.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000214v,121819
36.640,71.790,33.000,10.000,501609,EQ,4.300,1984-01-12 19:55:24.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000216a,121819
36.305,70.722,144.300,10.000,501610,EQ,4.700,1984-01-13 20:38:45.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002178,121819
36.451,70.303,225.800,10.000,501611,EQ,4.400,1984-01-18 14:51:13.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00021by,121819
36.380,70.841,33.000,10.000,501612,EQ,4.700,1984-01-22 08:34:24.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00021fc,121819
36.385,71.274,58.100,10.000,501613,EQ,4.800,1984-01-25 03:06:57.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00021hw,121819
36.100,70.958,54.400,10.000,501614,EQ,4.400,1984-01-27 15:18:23.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00021kj,121819
36.308,71.587,91.500,10.000,501615,EQ,4.800,1984-01-29 01:19:30.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00021mr,121819
36.714,70.897,33.000,10.000,501616,EQ,4.700,1984-02-06 00:34:16.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00021t7,121819
36.365,70.948,73.200,10.000,501617,EQ,4.800,1984-02-09 06:19:13.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00021v0,121819
36.578,71.624,33.000,10.000,501618,EQ,4.500,1984-02-22 20:51:12.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000226d,121819
36.408,70.371,211.700,10.000,501619,EQ,5.000,1984-02-24 12:51:29.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000227g,121819
36.826,71.478,151.900,10.000,501620,EQ,4.600,1984-02-29 17:08:40.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00022c1,121819
36.365,70.264,212.300,10.000,501621,EQ,4.600,1984-03-01 01:13:51.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00022cc,121819
36.653,70.674,74.000,10.000,501622,EQ,5.400,1984-03-07 09:40:55.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00022g0,121819
36.687,71.736,33.000,10.000,501623,EQ,4.500,1984-03-07 23:23:30.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00022gc,121819
36.657,71.501,180.900,10.000,501624,EQ,4.400,1984-03-17 23:59:03.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00022qv,121819
36.398,70.849,191.900,10.000,501625,EQ,4.700,1984-03-20 17:54:34.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00022tm,121819
36.594,70.935,183.700,10.000,501626,EQ,4.400,1984-03-21 09:28:12.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00022ue,121819
36.314,70.264,204.400,10.000,501627,EQ,4.500,1984-03-22 21:27:32.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00022we,121819
36.901,71.007,180.900,10.000,501628,EQ,4.400,1984-04-10 00:25:02.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00023cp,121819
36.647,71.146,155.900,10.000,501629,EQ,4.300,1984-04-11 12:15:34.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00023ev,121819
37.057,71.254,125.500,10.000,501630,EQ,4.300,1984-04-13 04:05:30.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00023h4,121819
36.873,71.373,33.000,10.000,501631,EQ,4.500,1984-04-19 20:14:32.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00023pw,121819
36.248,71.172,138.600,10.000,501632,EQ,4.500,1984-04-24 19:53:11.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00023v8,121819
36.365,71.151,237.700,10.000,501633,EQ,4.300,1984-05-01 16:02:49.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000241t,121819
36.917,71.235,202.200,10.000,501634,EQ,4.200,1984-05-13 21:25:09.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00024by,121819
36.753,70.639,141.100,10.000,501635,EQ,4.200,1984-05-30 22:16:45.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00024rg,121819
36.467,70.902,188.600,10.000,501636,EQ,4.800,1984-06-17 07:32:44.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000252s,121819
36.473,70.939,208.100,10.000,501637,EQ,4.800,1984-06-18 15:47:56.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000253p,121819
36.860,70.939,89.100,10.000,501638,EQ,4.700,1984-07-14 02:55:00.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00025qw,121819
36.341,70.897,232.900,10.000,501639,EQ,4.800,1984-07-28 04:38:12.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000261a,121819
36.550,71.160,221.200,10.000,501640,EQ,4.200,1984-08-19 14:06:27.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00026hy,121819
36.603,70.404,178.700,10.000,501641,EQ,4.800,1984-08-31 07:39:15.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00026wd,121819
36.434,70.622,201.500,10.000,501642,EQ,5.000,1984-09-16 17:45:23.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00027ex,121819
36.426,70.497,213.700,10.000,501643,EQ,4.900,1984-09-22 03:19:17.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00027kg,121819
36.297,71.186,156.300,10.000,501644,EQ,4.400,1984-09-24 15:45:04.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00027nw,121819
36.550,70.886,219.500,10.000,501645,EQ,5.000,1984-09-28 12:12:39.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00027sb,121819
36.767,70.395,143.100,10.000,501646,EQ,4.300,1984-10-01 08:55:46.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00027u6,121819
36.606,70.784,161.900,10.000,501647,EQ,4.600,1984-10-06 04:49:27.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00027ye,121819
36.729,70.976,150.500,10.000,501648,EQ,4.400,1984-10-06 16:02:51.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00027yv,121819
37.088,71.232,149.600,10.000,501649,EQ,4.500,1984-10-14 20:54:18.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000285s,121819
36.825,71.300,64.500,10.000,501650,EQ,4.700,1984-10-16 18:56:03.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000287n,121819
36.097,71.138,46.000,10.000,501651,EQ,4.400,1984-10-17 12:25:55.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002880,121819
36.592,70.964,205.300,10.000,501652,EQ,4.300,1984-10-22 21:21:29.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00028de,121819
36.503,71.691,33.000,10.000,501653,EQ,4.600,1984-10-24 03:12:39.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00028ew,121819
35.747,70.699,279.000,10.000,501654,EQ,4.700,1984-10-25 00:13:43.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00028fv,121819
36.231,71.239,63.100,10.000,501655,EQ,4.800,1984-10-25 21:14:17.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00028gy,121819
36.309,71.562,33.000,10.000,501656,EQ,4.700,1984-10-26 22:23:47.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00028hz,121819
36.531,71.429,33.000,10.000,501657,EQ,4.400,1984-11-04 18:42:33.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00028t1,121819
36.672,71.707,133.400,10.000,501658,EQ,4.400,1984-11-12 09:20:39.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002900,121819
36.586,71.223,84.000,10.000,501659,EQ,4.600,1984-11-14 23:50:00.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000292h,121819
36.667,71.020,206.700,10.000,501660,EQ,4.200,1984-11-17 08:03:01.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002951,121819
36.517,70.827,197.500,10.000,501661,EQ,4.500,1984-11-17 08:35:14.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002952,121819
36.587,71.083,150.000,10.000,501662,EQ,4.700,1984-11-18 20:20:32.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000296f,121819
36.284,71.128,70.600,10.000,501663,EQ,5.100,1984-11-25 07:51:21.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00029en,121819
36.490,70.399,197.700,10.000,501664,EQ,4.600,1984-11-27 18:51:06.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00029hw,121819
36.524,70.215,225.500,10.000,501665,EQ,4.500,1984-11-29 13:06:37.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00029ku,121819
36.521,71.142,228.900,10.000,501666,EQ,4.500,1984-12-01 02:27:41.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00029ns,121819
36.591,71.435,33.000,10.000,501667,EQ,4.400,1984-12-01 07:30:48.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00029ny,121819
36.403,70.623,205.700,10.000,501668,EQ,4.700,1984-12-01 08:56:20.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00029p2,121819
36.417,70.856,173.400,10.000,501669,EQ,4.900,1984-12-08 10:35:12.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00029vs,121819
36.378,70.754,199.200,10.000,501670,EQ,4.300,1984-12-15 18:53:14.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002a2z,121819
36.169,70.401,154.800,10.000,501671,EQ,5.100,1984-12-20 11:17:30.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002a8n,121819
36.575,70.973,242.400,10.000,501672,EQ,4.500,1984-12-20 12:52:15.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002a8u,121819
36.442,70.285,203.600,10.000,501673,EQ,4.500,1984-12-21 04:48:13.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002a9g,121819
36.503,71.232,199.300,10.000,501674,EQ,4.100,1984-12-22 10:25:38.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002aan,121819
36.622,70.350,211.600,10.000,501675,EQ,4.300,1984-12-23 01:39:21.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002abb,121819
36.387,71.230,80.400,10.000,501676,EQ,4.700,1985-01-02 21:51:43.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002anq,121819
36.487,70.535,193.900,10.000,501677,EQ,4.200,1985-01-07 03:15:18.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002atm,121819
35.974,70.282,111.200,10.000,501678,EQ,4.800,1985-01-09 20:07:31.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002awm,121819
36.477,70.596,187.400,10.000,501679,EQ,4.300,1985-01-10 21:50:32.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002axx,121819
36.534,70.090,158.600,10.000,501680,EQ,4.400,1985-01-12 08:02:30.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002az1,121819
36.351,70.662,200.100,10.000,501681,EQ,4.600,1985-01-17 22:10:13.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002b4t,121819
36.428,70.886,189.000,10.000,501682,EQ,4.800,1985-01-20 18:06:23.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002b7r,121819
36.580,70.405,180.800,10.000,501683,EQ,4.400,1985-01-26 13:44:57.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002bdh,121819
36.709,71.168,192.500,10.000,501684,EQ,4.400,1985-01-31 14:27:39.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002bhc,121819
36.251,71.446,96.700,10.000,501685,EQ,4.600,1985-02-08 18:04:34.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002br1,121819
37.019,70.415,33.000,10.000,501686,EQ,4.600,1985-02-17 02:39:39.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002bz2,121819
35.712,70.862,109.500,10.000,501687,EQ,4.400,1985-02-18 01:32:34.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002bzx,121819
35.935,70.953,93.900,10.000,501688,EQ,5.100,1985-02-20 17:41:27.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002c2d,121819
36.214,71.103,33.000,10.000,501689,EQ,4.200,1985-02-21 00:54:39.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002c2n,121819
36.461,71.158,228.700,10.000,501690,EQ,4.400,1985-02-25 16:56:11.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002c7w,121819
37.335,70.900,33.000,10.000,501691,EQ,4.100,1985-03-01 11:18:43.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002cak,121819
36.676,71.593,33.000,10.000,501692,EQ,4.400,1985-03-01 20:53:53.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002cax,121819
36.415,71.193,84.900,10.000,501693,EQ,4.500,1985-03-12 16:23:26.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002csk,121819
36.519,71.331,205.800,10.000,501694,EQ,4.600,1985-03-15 04:06:07.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002cwj,121819
36.235,71.071,54.900,10.000,501695,EQ,4.700,1985-03-17 05:25:28.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002cyw,121819
36.265,70.291,33.000,10.000,501696,EQ,4.300,1985-03-18 19:31:11.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002d0q,121819
35.936,70.579,98.000,10.000,501697,EQ,4.800,1985-03-19 16:25:13.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002d1j,121819
37.238,71.028,33.000,10.000,501698,EQ,4.000,1985-04-04 20:21:45.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002dfp,121819
36.643,70.699,33.000,10.000,501699,EQ,4.800,1985-04-12 03:08:50.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002dqt,121819
35.809,70.105,100.900,10.000,501700,EQ,4.600,1985-04-21 17:27:00.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002e0a,121819
36.359,70.683,211.800,10.000,501701,EQ,4.900,1985-04-24 18:17:56.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002e4f,121819
36.254,70.639,33.000,10.000,501702,EQ,4.300,1985-05-11 16:29:29.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002eq1,121819
36.779,71.597,109.000,10.000,501703,EQ,4.300,1985-05-15 11:10:17.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002evb,121819
36.597,71.144,33.000,10.000,501704,EQ,4.400,1985-05-18 15:19:38.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002eyf,121819
36.532,71.410,183.200,10.000,501705,EQ,4.000,1985-05-22 12:03:29.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002f31,121819
36.209,71.206,99.200,10.000,501706,EQ,4.800,1985-05-28 06:45:25.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002f91,121819
36.548,71.084,211.100,10.000,501707,EQ,4.800,1985-05-28 08:33:56.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002f95,121819
37.051,71.239,50.600,10.000,501708,EQ,4.600,1985-06-20 23:49:43.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002g0t,121819
36.668,71.349,33.000,10.000,501709,EQ,4.300,1985-06-25 09:04:19.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002g4t,121819
36.781,71.488,142.900,10.000,501710,EQ,4.200,1985-06-27 21:40:51.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002g7c,121819
36.552,70.906,181.200,10.000,501711,EQ,4.300,1985-06-30 17:45:20.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002g9w,121819
36.470,70.118,219.900,10.000,501712,EQ,4.900,1985-07-08 01:31:50.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002gk5,121819
36.440,70.633,189.900,10.000,501713,EQ,4.700,1985-07-15 07:53:16.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002gt7,121819
36.387,71.109,261.300,10.000,501714,EQ,4.100,1985-07-15 16:38:50.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002gtg,121819
37.214,70.464,33.000,10.000,501715,EQ,4.500,1985-07-16 04:39:15.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002gtu,121819
36.705,70.158,190.900,10.000,501716,EQ,4.900,1985-07-17 06:15:30.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002guz,121819
36.481,70.781,180.400,10.000,501717,EQ,5.000,1985-07-18 05:47:03.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002gvv,121819
36.368,70.226,33.000,10.000,501718,EQ,4.300,1985-07-19 00:06:04.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002gwg,121819
36.261,71.151,97.700,10.000,501719,EQ,5.200,1985-07-29 08:29:08.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h60,121819
36.364,71.123,93.800,10.000,501720,EQ,4.500,1985-07-29 09:52:28.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h63,121819
36.542,71.106,69.800,10.000,501721,EQ,4.600,1985-07-29 09:55:47.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h64,121819
36.479,71.037,33.000,10.000,501722,EQ,4.400,1985-07-29 10:00:17.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h65,121819
36.235,71.081,82.900,10.000,501723,EQ,5.000,1985-07-29 11:14:59.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h67,121819
36.309,71.139,86.200,10.000,501724,EQ,5.100,1985-07-29 11:30:54.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h68,121819
36.537,71.281,75.400,10.000,501725,EQ,4.300,1985-07-29 12:12:08.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h6a,121819
36.279,71.256,87.000,10.000,501726,EQ,5.100,1985-07-29 12:42:37.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h6b,121819
36.403,71.096,100.000,10.000,501727,EQ,4.400,1985-07-29 14:00:37.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h6f,121819
36.407,71.035,99.300,10.000,501728,EQ,4.600,1985-07-29 15:17:41.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h6j,121819
36.227,71.294,79.100,10.000,501729,EQ,4.900,1985-07-29 15:58:33.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h6k,121819
36.383,71.380,88.900,10.000,501730,EQ,4.400,1985-07-29 18:34:21.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h6p,121819
36.371,71.167,83.400,10.000,501731,EQ,4.600,1985-07-29 20:10:24.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h6r,121819
36.855,71.531,33.000,10.000,501732,EQ,4.300,1985-07-29 20:50:43.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h6s,121819
36.267,71.109,94.900,10.000,501733,EQ,4.700,1985-07-30 02:49:39.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h6z,121819
36.520,71.380,79.500,10.000,501734,EQ,4.600,1985-07-30 05:15:06.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h71,121819
36.284,71.155,96.500,10.000,501735,EQ,5.000,1985-07-30 14:16:53.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h7n,121819
36.281,71.441,79.200,10.000,501736,EQ,4.600,1985-07-30 19:10:54.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h81,121819
36.279,71.101,69.600,10.000,501737,EQ,4.800,1985-07-30 21:56:10.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h87,121819
36.316,71.260,69.300,10.000,501738,EQ,4.500,1985-07-31 01:40:40.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h8c,121819
36.299,71.225,56.900,10.000,501739,EQ,4.500,1985-07-31 10:31:44.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h8u,121819
36.902,71.049,33.000,10.000,501740,EQ,4.500,1985-07-31 20:26:32.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h96,121819
35.729,70.500,33.000,10.000,501741,EQ,4.500,1985-07-31 20:36:42.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h98,121819
36.404,71.096,33.000,10.000,501742,EQ,4.300,1985-07-31 22:22:52.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h99,121819
36.278,71.060,73.400,10.000,501743,EQ,5.000,1985-08-01 04:17:10.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h9m,121819
36.224,71.467,108.800,10.000,501744,EQ,4.700,1985-08-01 09:18:21.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h9s,121819
35.977,70.789,90.800,10.000,501745,EQ,4.800,1985-08-02 03:20:36.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002haj,121819
36.414,71.102,33.000,10.000,501746,EQ,4.500,1985-08-02 08:12:09.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002haq,121819
