lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
37.697,17.161,12.000,1.000,305677,EQ,3.100,2002-08-19 15:35:24.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ba7d,121819
38.369,14.737,228.300,1.000,305678,EQ,3.100,2002-08-22 05:34:40.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bad0,121819
40.560,19.608,10.000,1.000,305679,EQ,3.400,2002-08-24 05:06:39.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bah9,121819
39.525,16.381,5.000,1.000,305680,EQ,3.000,2002-08-26 10:27:10.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bank,121819
37.400,19.857,33.000,1.000,305681,EQ,3.700,2002-08-27 23:39:12.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000basa,121819
37.484,19.897,33.000,1.000,305682,EQ,3.800,2002-08-27 23:41:04.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000basb,121819
37.686,14.994,5.000,1.000,305683,EQ,3.000,2002-08-31 21:18:49.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bb0u,121819
40.464,19.484,10.000,1.000,305684,EQ,3.400,2002-09-02 07:22:10.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bb3g,121819
40.110,19.695,10.000,1.000,305685,EQ,3.400,2002-09-03 23:10:13.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bb77,121819
41.371,16.170,7.400,1.000,305686,EQ,3.200,2002-09-06 01:01:08.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbb1,121819
38.381,13.701,5.000,1.000,305687,EQ,6.000,2002-09-06 01:21:28.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbb2,121819
38.070,13.496,4.200,1.000,305688,EQ,3.300,2002-09-06 01:25:00.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbb3,121819
38.349,13.650,5.000,1.000,305689,EQ,3.100,2002-09-06 01:31:52.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbb7,121819
38.380,13.670,5.000,1.000,305690,EQ,4.200,2002-09-06 01:33:15.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbb8,121819
38.339,13.734,10.800,1.000,305691,EQ,3.800,2002-09-06 01:39:53.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbbb,121819
38.405,13.367,10.000,1.000,305692,EQ,3.600,2002-09-06 01:41:11.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbbc,121819
38.435,13.731,4.200,1.000,305693,EQ,4.500,2002-09-06 01:45:30.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbbd,121819
38.443,13.773,5.000,1.000,305694,EQ,3.900,2002-09-06 02:08:58.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbbk,121819
38.490,13.807,13.700,1.000,305695,EQ,3.500,2002-09-06 02:15:53.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbbm,121819
38.436,13.730,5.000,1.000,305696,EQ,3.100,2002-09-06 02:59:43.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbbv,121819
38.427,13.718,5.100,1.000,305697,EQ,3.100,2002-09-06 03:13:21.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbbz,121819
38.427,13.656,5.000,1.000,305698,EQ,3.300,2002-09-06 03:37:52.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbc4,121819
38.454,13.790,5.000,1.000,305699,EQ,3.200,2002-09-06 03:44:35.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbc5,121819
38.377,13.724,5.700,1.000,305700,EQ,3.200,2002-09-06 03:47:06.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbc6,121819
38.468,13.729,11.000,1.000,305701,EQ,3.300,2002-09-06 04:25:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbc9,121819
38.467,13.710,5.000,1.000,305702,EQ,3.000,2002-09-06 04:42:54.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbcb,121819
38.419,13.670,5.800,1.000,305703,EQ,3.000,2002-09-06 04:48:45.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbcd,121819
38.378,13.663,13.400,1.000,305704,EQ,3.300,2002-09-06 05:11:13.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbcn,121819
38.439,13.729,5.000,1.000,305705,EQ,3.000,2002-09-06 05:20:21.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbcq,121819
38.419,13.631,12.400,1.000,305706,EQ,3.300,2002-09-06 05:35:09.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbcr,121819
38.395,13.669,5.000,1.000,305707,EQ,4.000,2002-09-06 06:15:54.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbcv,121819
38.412,13.666,5.000,1.000,305708,EQ,3.000,2002-09-06 06:53:33.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbcz,121819
38.496,13.773,5.000,1.000,305709,EQ,3.000,2002-09-06 07:34:08.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbda,121819
38.427,13.669,5.000,1.000,305710,EQ,3.300,2002-09-06 08:38:15.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbdh,121819
38.434,13.753,5.000,1.000,305711,EQ,3.300,2002-09-06 13:45:42.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbes,121819
38.438,13.752,5.000,1.000,305712,EQ,3.300,2002-09-06 14:21:29.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbeu,121819
38.467,13.784,5.000,1.000,305713,EQ,3.700,2002-09-06 14:22:31.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbev,121819
38.438,13.743,5.000,1.000,305714,EQ,3.400,2002-09-06 14:24:25.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbex,121819
38.418,13.670,5.000,1.000,305715,EQ,3.000,2002-09-06 15:44:19.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbf7,121819
38.416,13.662,11.900,1.000,305716,EQ,3.000,2002-09-07 06:30:26.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbh9,121819
41.551,15.842,7.800,1.000,305717,EQ,3.100,2002-09-07 07:38:16.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbhf,121819
38.450,13.779,5.000,1.000,305718,EQ,3.100,2002-09-07 12:02:18.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbj3,121819
38.419,13.725,14.100,1.000,305719,EQ,3.000,2002-09-07 13:13:12.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbja,121819
38.445,13.720,5.000,1.000,305720,EQ,3.100,2002-09-07 20:13:36.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbk5,121819
38.468,13.663,9.200,1.000,305721,EQ,3.100,2002-09-08 00:23:13.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbkw,121819
38.455,13.690,11.500,1.000,305722,EQ,3.000,2002-09-08 17:09:35.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbp7,121819
38.458,13.709,5.000,1.000,305723,EQ,3.000,2002-09-08 18:43:31.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbpe,121819
38.380,13.683,5.000,1.000,305724,EQ,3.700,2002-09-08 22:21:27.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbr2,121819
38.476,13.719,5.000,1.000,305725,EQ,3.500,2002-09-09 01:26:36.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbrn,121819
38.385,13.632,7.700,1.000,305726,EQ,3.200,2002-09-09 01:40:26.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbrq,121819
38.429,13.714,5.000,1.000,305727,EQ,3.800,2002-09-09 01:51:35.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbrr,121819
38.422,13.686,5.000,1.000,305728,EQ,3.600,2002-09-09 01:54:29.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbrs,121819
38.415,13.654,5.000,1.000,305729,EQ,3.100,2002-09-09 02:54:35.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbry,121819
37.630,19.975,33.000,1.000,305730,EQ,4.400,2002-09-09 06:06:37.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbsn,121819
38.421,13.735,5.000,1.000,305731,EQ,3.800,2002-09-09 09:28:33.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbt3,121819
38.415,13.688,5.000,1.000,305732,EQ,3.500,2002-09-09 10:19:22.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbt7,121819
38.466,13.701,5.000,1.000,305733,EQ,3.900,2002-09-10 02:32:51.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbvj,121819
38.452,13.713,5.000,1.000,305734,EQ,3.300,2002-09-10 04:31:20.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbvu,121819
38.462,13.701,5.000,1.000,305735,EQ,3.200,2002-09-10 04:35:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbvv,121819
38.473,13.726,5.000,1.000,305736,EQ,3.300,2002-09-10 06:20:00.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbw6,121819
38.439,13.643,7.600,1.000,305737,EQ,3.400,2002-09-10 08:01:44.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbwd,121819
38.437,13.685,13.100,1.000,305738,EQ,3.100,2002-09-10 08:35:00.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbwf,121819
38.449,13.679,5.000,1.000,305739,EQ,3.300,2002-09-10 09:06:23.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbwm,121819
38.489,13.776,5.000,1.000,305740,EQ,3.200,2002-09-10 14:59:21.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbx8,121819
38.470,13.717,9.200,1.000,305741,EQ,3.000,2002-09-10 16:21:21.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbxg,121819
38.447,13.788,11.100,1.000,305742,EQ,3.600,2002-09-11 14:35:17.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbzy,121819
40.240,19.440,21.000,1.000,305743,EQ,3.200,2002-09-11 14:59:04.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bc00,121819
38.449,13.689,5.000,1.000,305744,EQ,3.400,2002-09-11 20:06:35.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bc0w,121819
38.406,13.716,5.000,1.000,305745,EQ,3.700,2002-09-12 03:02:41.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bc1f,121819
38.485,13.617,5.000,1.000,305746,EQ,3.200,2002-09-13 09:35:03.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bc4n,121819
38.412,13.669,5.000,1.000,305747,EQ,3.000,2002-09-13 11:43:24.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bc4z,121819
38.454,13.675,5.000,1.000,305748,EQ,3.000,2002-09-15 23:49:07.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bcbv,121819
38.395,14.703,11.000,1.000,305749,EQ,3.100,2002-09-16 18:53:37.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bce3,121819
38.471,13.702,5.000,1.000,305750,EQ,3.300,2002-09-16 23:32:54.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bcen,121819
38.424,13.714,5.000,1.000,305751,EQ,3.200,2002-09-17 03:00:50.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bcez,121819
38.433,13.684,6.500,1.000,305752,EQ,3.100,2002-09-17 05:23:12.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bcf7,121819
38.404,13.576,5.000,1.000,305753,EQ,3.100,2002-09-17 15:50:10.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bcgt,121819
38.415,13.744,5.000,1.000,305754,EQ,3.100,2002-09-18 12:23:31.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bcka,121819
38.455,13.742,5.000,1.000,305755,EQ,4.500,2002-09-20 23:06:03.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bcs3,121819
38.439,13.704,9.000,1.000,305756,EQ,3.400,2002-09-22 07:16:00.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bcv9,121819
37.759,15.201,5.000,1.000,305757,EQ,3.700,2002-09-22 16:01:52.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bcwh,121819
38.456,13.686,5.000,1.000,305758,EQ,3.000,2002-09-23 04:57:21.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bcxz,121819
38.395,13.664,5.000,1.000,305759,EQ,3.000,2002-09-23 19:34:18.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bcyz,121819
42.262,19.539,17.200,1.000,305760,EQ,3.300,2002-09-23 23:54:11.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bcz6,121819
41.786,13.290,5.000,1.000,305761,EQ,3.300,2002-09-24 15:22:08.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bd15,121819
38.504,13.718,5.000,1.000,305762,EQ,3.600,2002-09-26 11:25:52.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bd5c,121819
38.406,13.645,5.500,1.000,305763,EQ,3.100,2002-09-27 22:07:55.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bd96,121819
38.468,13.709,5.000,1.000,305764,EQ,4.600,2002-09-28 02:46:46.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bd9r,121819
42.456,13.270,9.900,1.000,305765,EQ,3.000,2002-09-28 20:43:48.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bdc1,121819
42.466,13.287,10.000,1.000,305766,EQ,3.000,2002-09-28 21:57:50.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bdc8,121819
38.437,13.671,5.000,1.000,305767,EQ,3.000,2002-09-28 22:48:35.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bdcd,121819
38.455,13.694,5.000,1.000,305768,EQ,3.700,2002-09-29 12:59:47.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bde4,121819
38.424,13.693,5.000,1.000,305769,EQ,3.100,2002-09-30 10:57:33.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bdgd,121819
38.458,13.702,5.000,1.000,305770,EQ,3.100,2002-10-01 08:44:02.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bdjr,121819
38.459,13.679,8.700,1.000,305771,EQ,3.400,2002-10-02 10:08:39.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bdn0,121819
38.456,13.720,5.400,1.000,305772,EQ,4.200,2002-10-02 22:57:25.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bdny,121819
38.454,13.730,2.400,1.000,305773,EQ,3.500,2002-10-03 07:40:28.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bdq7,121819
38.402,13.709,5.000,1.000,305774,EQ,3.500,2002-10-03 21:24:57.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bdrb,121819
38.465,13.734,5.000,1.000,305775,EQ,3.400,2002-10-04 20:32:33.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bdtg,121819
40.196,15.869,10.000,1.000,305776,EQ,3.200,2002-10-04 22:58:39.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bdtv,121819
38.425,13.680,5.000,1.000,305777,EQ,3.000,2002-10-05 08:16:22.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bdut,121819
38.452,13.681,5.000,1.000,305778,EQ,3.100,2002-10-05 08:42:07.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bduu,121819
39.181,13.648,10.000,1.000,305779,EQ,4.200,2002-10-18 17:25:11.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000betc,121819
42.612,17.157,16.300,1.000,305780,EQ,4.600,2002-10-23 11:01:28.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bf2q,121819
39.900,19.700,17.000,1.000,305781,EQ,3.600,2002-10-24 11:00:53.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bf7y,121819
40.010,19.510,11.000,1.000,305782,EQ,4.300,2002-10-24 15:15:35.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bf8m,121819
37.558,14.905,10.000,1.000,305783,EQ,3.700,2002-10-27 00:58:11.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfet,121819
37.415,14.782,10.000,1.000,305784,EQ,4.000,2002-10-27 01:13:30.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfev,121819
37.793,15.201,10.000,1.000,305785,EQ,3.900,2002-10-27 01:28:21.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfex,121819
37.717,15.094,10.000,1.000,305786,EQ,4.300,2002-10-27 01:58:13.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfey,121819
37.837,15.254,10.000,1.000,305787,EQ,3.900,2002-10-27 02:29:30.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfez,121819
37.800,15.136,10.000,1.000,305788,EQ,3.900,2002-10-27 02:39:11.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bff0,121819
37.836,15.168,10.000,1.000,305789,EQ,4.400,2002-10-27 02:42:15.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bff1,121819
37.795,15.160,10.000,1.000,305790,EQ,4.300,2002-10-27 02:50:26.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bff2,121819
37.320,15.165,10.000,1.000,305791,EQ,4.300,2002-10-27 05:31:06.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bff6,121819
37.787,15.188,10.000,1.000,305792,EQ,4.200,2002-10-27 06:06:56.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bff7,121819
37.920,15.179,10.000,1.000,305793,EQ,3.900,2002-10-27 07:32:08.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfff,121819
37.670,15.267,10.000,1.000,305794,EQ,4.300,2002-10-29 10:02:21.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfkj,121819
40.260,19.780,3.000,1.000,305795,EQ,3.200,2002-10-29 15:28:49.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfm3,121819
37.688,15.556,10.000,1.000,305796,EQ,4.100,2002-10-29 16:39:47.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfm5,121819
37.728,15.334,10.000,1.000,305797,EQ,3.900,2002-10-29 17:14:51.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfm7,121819
41.095,19.869,3.000,1.000,305798,EQ,3.200,2002-10-30 17:51:43.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfp4,121819
38.221,17.141,10.000,1.000,305799,EQ,4.000,2002-10-30 20:29:15.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfp9,121819
41.722,14.739,10.000,1.000,305800,EQ,3.600,2002-10-31 02:27:18.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfpw,121819
41.789,14.872,10.000,1.000,305801,EQ,5.900,2002-10-31 10:32:58.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfqg,121819
41.775,14.822,10.000,1.000,305802,EQ,3.700,2002-10-31 11:56:37.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfqm,121819
41.737,14.732,10.000,1.000,305803,EQ,4.000,2002-10-31 13:03:47.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfqs,121819
41.747,14.820,10.000,1.000,305804,EQ,4.000,2002-10-31 16:56:42.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfr4,121819
42.437,14.000,10.000,1.000,305805,EQ,3.500,2002-10-31 17:22:17.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfr6,121819
41.815,14.720,10.000,1.000,305806,EQ,3.500,2002-10-31 21:33:14.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfrr,121819
41.817,14.777,10.000,1.000,305807,EQ,3.500,2002-10-31 22:56:55.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfrx,121819
37.917,13.387,10.000,1.000,305808,EQ,3.600,2002-11-01 07:09:19.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfsp,121819
41.716,14.815,10.000,1.000,305809,EQ,3.600,2002-11-01 09:27:23.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bft0,121819
42.333,14.207,10.000,1.000,305810,EQ,3.500,2002-11-01 11:32:04.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bftb,121819
41.726,14.875,10.000,1.000,305811,EQ,5.800,2002-11-01 15:09:00.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bftq,121819
41.746,14.762,10.000,1.000,305812,EQ,4.500,2002-11-01 15:19:52.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfts,121819
41.680,14.683,10.000,1.000,305813,EQ,3.700,2002-11-01 15:42:02.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bftu,121819
42.577,13.871,10.000,1.000,305814,EQ,3.600,2002-11-01 16:28:10.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfty,121819
41.779,14.698,10.000,1.000,305815,EQ,3.600,2002-11-01 16:49:44.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfu0,121819
41.791,14.713,10.000,1.000,305816,EQ,4.000,2002-11-01 22:43:58.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfum,121819
41.788,14.738,10.000,1.000,305817,EQ,3.600,2002-11-02 02:37:00.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfvc,121819
41.763,14.663,10.000,1.000,305818,EQ,3.800,2002-11-02 06:21:43.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfw1,121819
42.493,14.121,10.000,1.000,305819,EQ,3.300,2002-11-02 17:20:45.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfx2,121819
41.590,14.698,10.000,1.000,305820,EQ,3.800,2002-11-02 23:27:57.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfxu,121819
41.800,14.779,10.000,1.000,305821,EQ,3.500,2002-11-02 23:59:10.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfxz,121819
41.804,14.744,10.000,1.000,305822,EQ,4.200,2002-11-04 00:35:46.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bg2j,121819
41.835,14.717,10.000,1.000,305823,EQ,4.200,2002-11-04 03:26:30.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bg4k,121819
41.872,14.728,10.000,1.000,305824,EQ,3.800,2002-11-04 09:28:21.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bg8v,121819
40.000,19.690,16.000,1.000,305825,EQ,3.400,2002-11-05 10:21:54.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bgke,121819
41.796,14.789,10.000,1.000,305826,EQ,3.800,2002-11-05 23:10:40.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bgqq,121819
38.389,13.564,10.000,1.000,305827,EQ,3.700,2002-11-07 21:35:42.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bh0q,121819
