lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-4.222,135.178,33.000,1.000,302896,EQ,4.600,1995-04-11 10:59:43.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006vgc,121819
-1.576,133.897,44.400,1.000,302897,EQ,4.700,1995-04-18 06:00:55.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006vuq,121819
-3.361,135.823,39.500,1.000,302898,EQ,4.500,1995-04-22 10:21:16.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006w43,121819
-2.540,137.992,49.400,1.000,302899,EQ,4.300,1995-04-24 11:03:16.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006w9b,121819
-4.831,137.943,152.700,1.000,302900,EQ,4.600,1995-05-21 01:57:04.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006xsm,121819
-4.396,135.593,48.700,1.000,302901,EQ,4.300,1995-05-21 02:03:49.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006xsn,121819
-4.797,139.009,70.000,1.000,302902,EQ,4.100,1995-06-01 00:54:40.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ydn,121819
-4.742,135.563,33.000,1.000,302903,EQ,4.200,1995-06-06 02:55:39.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ync,121819
-3.360,135.807,33.000,1.000,302904,EQ,4.100,1995-06-11 05:02:43.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006yx6,121819
-3.396,136.688,33.000,1.000,302905,EQ,4.700,1995-06-18 20:32:40.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006zch,121819
-3.294,134.327,33.000,1.000,302906,EQ,4.300,1995-06-23 01:02:49.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006zju,121819
-3.802,135.147,33.000,1.000,302907,EQ,4.600,1995-07-03 09:48:57.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000702d,121819
-3.785,135.161,33.000,1.000,302908,EQ,4.700,1995-07-03 19:17:29.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000702y,121819
-4.110,135.266,33.000,1.000,302909,EQ,4.400,1995-07-04 20:16:09.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000704u,121819
-3.376,138.434,33.000,1.000,302910,EQ,4.400,1995-07-08 23:35:47.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00070c1,121819
-3.006,138.294,33.000,1.000,302911,EQ,4.400,1995-07-09 05:29:51.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00070ck,121819
-3.317,139.949,33.000,1.000,302912,EQ,4.800,1995-07-11 15:09:46.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00070ft,121819
-3.606,136.009,33.000,1.000,302913,EQ,4.600,1995-07-20 06:26:29.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00070sp,121819
-2.817,134.624,33.000,1.000,302914,EQ,4.200,1995-07-20 14:16:58.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00070t8,121819
-3.991,135.399,33.000,1.000,302915,EQ,4.700,1995-07-30 03:14:05.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000714s,121819
-4.743,139.408,33.000,1.000,302916,EQ,4.200,1995-08-07 11:05:57.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00071jd,121819
-2.723,138.727,33.000,1.000,302917,EQ,4.600,1995-08-12 04:15:36.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00071r5,121819
-2.259,138.363,33.000,1.000,302918,EQ,4.900,1995-08-15 03:31:55.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00071v0,121819
-0.530,132.892,33.000,1.000,302919,EQ,4.600,1995-08-22 21:26:48.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000729j,121819
-2.731,139.708,45.200,1.000,302920,EQ,4.500,1995-08-24 01:07:49.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00072b5,121819
-2.601,139.867,33.000,1.000,302921,EQ,3.900,1995-08-24 01:25:43.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00072b6,121819
-4.413,135.850,33.000,1.000,302922,EQ,4.500,1995-08-25 23:01:36.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00072ej,121819
-3.962,138.534,114.200,1.000,302923,EQ,4.500,1995-08-27 17:25:46.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00072ht,121819
-4.040,136.285,33.000,1.000,302924,EQ,5.000,1995-09-08 02:50:02.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000732u,121819
-2.588,139.708,33.000,1.000,302925,EQ,4.100,1995-09-21 21:52:52.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00073rm,121819
-2.981,137.036,67.000,1.000,302926,EQ,4.900,1995-09-30 01:07:03.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000746e,121819
-1.149,136.527,33.000,1.000,302927,EQ,4.000,1995-10-02 10:34:48.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00074az,121819
-1.666,133.046,33.000,1.000,302928,EQ,3.700,1995-10-06 02:37:36.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00074kh,121819
-1.821,136.369,33.000,1.000,302929,EQ,3.900,1995-10-16 15:41:01.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000758f,121819
-3.683,136.366,33.000,1.000,302930,EQ,4.200,1995-10-24 19:00:15.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00075q0,121819
-4.381,135.165,33.000,1.000,302931,EQ,3.300,1995-10-25 01:35:19.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00075qq,121819
-3.497,136.640,33.000,1.000,302932,EQ,4.500,1995-10-25 22:13:12.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00075sd,121819
-3.208,136.599,33.000,1.000,302933,EQ,4.300,1995-10-26 20:01:13.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00075u0,121819
-3.255,137.203,33.000,1.000,302934,EQ,4.500,1995-11-09 08:14:22.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00076he,121819
-2.691,139.292,33.000,1.000,302935,EQ,3.900,1995-11-09 08:29:42.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00076hg,121819
-3.810,135.937,33.000,1.000,302936,EQ,3.700,1995-11-10 10:07:33.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00076k4,121819
-2.425,134.064,33.000,1.000,302937,EQ,4.200,1995-11-12 18:27:15.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00076qf,121819
-3.587,135.448,63.400,1.000,302938,EQ,4.400,1995-11-17 00:41:13.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00076zf,121819
-3.513,136.599,33.000,1.000,302939,EQ,4.000,1995-11-17 19:24:27.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000770z,121819
-2.956,137.205,33.000,1.000,302940,EQ,4.900,1995-11-21 02:26:57.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007766,121819
-2.502,139.080,33.000,1.000,302941,EQ,4.500,1995-11-25 10:44:25.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00077fv,121819
-0.900,137.007,33.000,1.000,302942,EQ,4.400,1995-11-27 03:03:39.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00077kt,121819
-2.518,139.912,33.000,1.000,302943,EQ,4.700,1995-12-09 06:06:13.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00078nj,121819
-2.878,139.039,33.000,1.000,302944,EQ,4.700,1995-12-15 16:30:05.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000791n,121819
-2.400,139.938,10.000,1.000,302945,EQ,4.900,1995-12-22 09:26:14.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00079d9,121819
-2.440,138.945,33.000,1.000,302946,EQ,4.000,1995-12-25 09:08:06.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00079kj,121819
-4.305,139.464,33.000,1.000,302947,EQ,3.300,1995-12-25 14:10:23.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00079kx,121819
-3.010,136.872,33.000,1.000,302948,EQ,3.600,1995-12-29 04:29:58.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00079tn,121819
-4.179,139.976,61.300,1.000,302949,EQ,4.100,1995-12-29 18:54:32.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00079um,121819
-3.112,138.788,33.000,1.000,302950,EQ,4.000,1995-12-29 19:52:17.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00079uq,121819
-2.713,133.478,33.000,1.000,302951,EQ,4.400,1996-01-04 01:20:31.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007aa0,121819
-3.780,139.867,33.000,1.000,302952,EQ,4.100,1996-01-05 11:06:23.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ad7,121819
-1.513,134.321,33.000,1.000,302953,EQ,4.400,1996-01-10 17:26:44.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007au4,121819
-4.490,137.007,33.000,1.000,302954,EQ,3.800,1996-01-16 20:03:54.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007b6x,121819
-4.211,135.431,10.000,1.000,302955,EQ,4.000,1996-01-21 11:48:50.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007bfj,121819
-2.814,137.293,33.000,1.000,302956,EQ,4.500,1996-01-24 02:17:09.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007bm9,121819
-2.525,139.868,33.000,1.000,302957,EQ,4.900,1996-01-24 22:02:52.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007bnu,121819
-3.559,134.866,33.000,1.000,302958,EQ,4.400,1996-01-26 16:57:15.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007bsg,121819
-2.303,136.012,33.000,1.000,302959,EQ,4.900,1996-01-30 04:32:20.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007bzg,121819
-2.159,139.226,33.000,1.000,302960,EQ,4.400,1996-02-08 00:55:57.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007chv,121819
-3.636,139.207,50.000,1.000,302961,EQ,4.000,1996-02-10 17:12:13.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007cq1,121819
-0.261,135.995,33.000,1.000,302962,EQ,5.000,1996-02-17 06:09:30.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d1x,121819
-0.837,136.735,33.000,1.000,302963,EQ,5.300,1996-02-17 06:10:15.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d1y,121819
-0.649,136.412,33.000,1.000,302964,EQ,4.700,1996-02-17 06:14:42.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d1z,121819
-1.131,136.652,33.000,1.000,302965,EQ,5.200,1996-02-17 06:17:50.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d20,121819
-1.527,136.385,33.000,1.000,302966,EQ,3.700,1996-02-17 06:28:04.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d21,121819
-0.301,135.635,33.000,1.000,302967,EQ,4.600,1996-02-17 06:31:14.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d22,121819
-0.740,136.569,33.000,1.000,302968,EQ,5.500,1996-02-17 06:33:55.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d23,121819
-0.712,136.232,33.000,1.000,302969,EQ,4.300,1996-02-17 06:41:57.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d25,121819
-0.800,136.988,33.000,1.000,302970,EQ,4.700,1996-02-17 06:44:28.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d26,121819
-0.565,135.247,33.000,1.000,302971,EQ,4.900,1996-02-17 06:47:39.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d27,121819
-0.905,136.462,33.000,1.000,302972,EQ,5.100,1996-02-17 06:48:21.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d28,121819
-0.889,136.645,33.000,1.000,302973,EQ,4.700,1996-02-17 06:51:35.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d29,121819
-0.742,136.305,33.000,1.000,302974,EQ,4.700,1996-02-17 06:53:09.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2a,121819
-0.490,135.438,33.000,1.000,302975,EQ,3.800,1996-02-17 06:53:49.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2b,121819
-0.820,137.213,33.000,1.000,302976,EQ,4.800,1996-02-17 06:57:44.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2c,121819
-0.768,135.748,33.000,1.000,302977,EQ,4.800,1996-02-17 07:02:43.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2e,121819
-0.966,136.816,33.000,1.000,302978,EQ,4.800,1996-02-17 07:03:41.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2f,121819
-0.947,136.554,33.000,1.000,302979,EQ,3.500,1996-02-17 07:06:23.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2g,121819
-1.026,136.723,33.000,1.000,302980,EQ,4.600,1996-02-17 07:09:00.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2h,121819
-0.822,136.742,33.000,1.000,302981,EQ,4.600,1996-02-17 07:11:40.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2j,121819
-1.002,136.490,33.000,1.000,302982,EQ,4.300,1996-02-17 07:12:47.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2k,121819
-1.476,137.352,33.000,1.000,302983,EQ,4.200,1996-02-17 07:16:02.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2m,121819
-0.649,135.658,33.000,1.000,302984,EQ,4.100,1996-02-17 07:22:10.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2p,121819
-0.665,135.389,33.000,1.000,302985,EQ,4.700,1996-02-17 07:25:41.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2q,121819
-0.740,136.747,33.000,1.000,302986,EQ,4.500,1996-02-17 07:29:03.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2r,121819
-0.838,136.590,33.000,1.000,302987,EQ,3.800,1996-02-17 07:30:17.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2s,121819
-0.896,136.503,33.000,1.000,302988,EQ,4.400,1996-02-17 07:32:11.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2t,121819
-0.753,136.194,33.000,1.000,302989,EQ,4.400,1996-02-17 07:35:05.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2u,121819
-0.880,136.800,33.000,1.000,302990,EQ,4.500,1996-02-17 07:37:28.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2v,121819
-0.721,136.906,33.000,1.000,302991,EQ,4.700,1996-02-17 07:44:34.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2w,121819
-1.199,136.682,33.000,1.000,302992,EQ,4.200,1996-02-17 07:49:15.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2x,121819
-1.511,136.734,33.000,1.000,302993,EQ,4.600,1996-02-17 07:50:43.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2y,121819
-0.708,136.492,33.000,1.000,302994,EQ,4.400,1996-02-17 07:54:21.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2z,121819
-0.642,135.698,33.000,1.000,302995,EQ,4.400,1996-02-17 08:03:17.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d30,121819
-0.792,136.665,33.000,1.000,302996,EQ,4.200,1996-02-17 08:14:52.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d31,121819
-0.939,137.188,33.000,1.000,302997,EQ,5.500,1996-02-17 08:17:16.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d32,121819
-1.459,135.971,33.000,1.000,302998,EQ,4.400,1996-02-17 08:23:31.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d34,121819
-0.945,136.693,33.000,1.000,302999,EQ,4.300,1996-02-17 08:29:57.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d35,121819
-1.087,136.824,33.000,1.000,303000,EQ,4.800,1996-02-17 08:32:30.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d36,121819
-0.787,136.805,33.000,1.000,303001,EQ,4.500,1996-02-17 08:37:34.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d37,121819
-0.923,135.551,33.000,1.000,303002,EQ,4.400,1996-02-17 08:39:40.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d38,121819
-0.990,136.464,33.000,1.000,303003,EQ,4.700,1996-02-17 08:40:42.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d39,121819
-0.837,136.588,33.000,1.000,303004,EQ,6.000,1996-02-17 08:42:10.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3a,121819
-1.089,136.514,33.000,1.000,303005,EQ,4.300,1996-02-17 08:45:06.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3b,121819
-1.030,136.876,33.000,1.000,303006,EQ,4.900,1996-02-17 08:46:22.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3c,121819
-1.240,137.277,33.000,1.000,303007,EQ,4.200,1996-02-17 08:50:54.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3d,121819
-1.181,136.639,33.000,1.000,303008,EQ,4.700,1996-02-17 08:51:43.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3e,121819
-1.210,136.766,33.000,1.000,303009,EQ,5.800,1996-02-17 08:54:58.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3g,121819
-0.894,136.581,33.000,1.000,303010,EQ,3.600,1996-02-17 08:58:16.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3h,121819
-0.934,136.645,33.000,1.000,303011,EQ,4.200,1996-02-17 08:59:35.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3j,121819
-0.907,136.548,33.000,1.000,303012,EQ,4.900,1996-02-17 09:01:15.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3k,121819
-0.993,137.183,33.000,1.000,303013,EQ,4.200,1996-02-17 09:03:00.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3m,121819
-0.856,137.049,33.000,1.000,303014,EQ,4.100,1996-02-17 09:07:15.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3n,121819
-0.863,136.262,33.000,1.000,303015,EQ,4.700,1996-02-17 09:08:43.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3p,121819
-0.815,136.888,33.000,1.000,303016,EQ,4.500,1996-02-17 09:14:18.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3q,121819
-1.425,137.058,33.000,1.000,303017,EQ,4.200,1996-02-17 09:18:49.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3r,121819
-0.684,136.548,33.000,1.000,303018,EQ,4.300,1996-02-17 09:25:28.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3s,121819
-0.805,136.510,33.000,1.000,303019,EQ,5.000,1996-02-17 09:33:07.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3t,121819
-0.753,137.189,33.000,1.000,303020,EQ,4.200,1996-02-17 09:43:56.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3u,121819
-0.199,136.880,33.000,1.000,303021,EQ,4.200,1996-02-17 09:50:58.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3v,121819
-1.062,136.867,33.000,1.000,303022,EQ,4.100,1996-02-17 09:56:33.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3w,121819
-1.248,136.410,33.000,1.000,303023,EQ,4.400,1996-02-17 10:28:20.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d40,121819
-0.663,136.556,33.000,1.000,303024,EQ,4.700,1996-02-17 10:32:59.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d41,121819
-1.193,136.766,33.000,1.000,303025,EQ,4.600,1996-02-17 10:35:16.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d42,121819
-0.809,137.146,33.000,1.000,303026,EQ,4.500,1996-02-17 10:39:10.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d43,121819
-0.991,136.604,33.000,1.000,303027,EQ,4.300,1996-02-17 10:44:58.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d44,121819
-0.340,135.386,33.000,1.000,303028,EQ,4.500,1996-02-17 10:51:07.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d45,121819
-0.855,136.440,33.000,1.000,303029,EQ,4.300,1996-02-17 10:59:31.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d46,121819
-0.928,136.615,33.000,1.000,303030,EQ,4.400,1996-02-17 11:11:36.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d48,121819
-0.930,136.611,33.000,1.000,303031,EQ,4.100,1996-02-17 11:24:46.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4a,121819
-0.838,136.571,33.000,1.000,303032,EQ,4.400,1996-02-17 11:29:15.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4b,121819
-0.913,136.068,33.000,1.000,303033,EQ,4.700,1996-02-17 11:32:16.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4d,121819
-0.958,136.881,33.000,1.000,303034,EQ,4.400,1996-02-17 11:49:43.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4e,121819
-0.875,137.277,33.000,1.000,303035,EQ,4.200,1996-02-17 11:52:34.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4f,121819
-0.893,136.443,33.000,1.000,303036,EQ,4.500,1996-02-17 11:54:57.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4g,121819
-0.795,136.547,33.000,1.000,303037,EQ,4.400,1996-02-17 12:17:45.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4j,121819
-0.579,135.118,33.000,1.000,303038,EQ,4.600,1996-02-17 12:20:37.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4k,121819
-0.620,135.130,33.000,1.000,303039,EQ,4.700,1996-02-17 12:24:11.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4m,121819
-1.001,136.732,33.000,1.000,303040,EQ,4.700,1996-02-17 12:26:08.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4p,121819
-0.871,136.536,33.000,1.000,303041,EQ,4.700,1996-02-17 12:26:37.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4q,121819
-0.705,136.725,33.000,1.000,303042,EQ,3.900,1996-02-17 12:34:41.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4r,121819
-1.205,136.752,33.000,1.000,303043,EQ,4.900,1996-02-17 12:36:49.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4s,121819
-0.720,136.482,33.000,1.000,303044,EQ,4.300,1996-02-17 12:48:38.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4t,121819
-0.616,135.163,33.000,1.000,303045,EQ,4.900,1996-02-17 12:49:25.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4u,121819
