lon,lat,depth,unc,elev,thickness
164.3330,-45.5830,5.6100,5.0000,-4601.0000,1009.0000
164.3330,-45.6670,5.5520,5.0000,-4541.0000,1011.0000
164.3330,-45.7500,5.4490,5.0000,-4437.0000,1012.0000
164.3330,-45.8330,5.4620,5.0000,-4447.0000,1015.0000
164.3330,-45.9170,5.3880,5.0000,-4373.0000,1015.0000
164.3330,-46.0000,5.2420,5.0000,-4226.0000,1016.0000
164.3330,-46.0830,4.7070,5.0000,-3689.0000,1018.0000
164.3330,-46.1670,4.9220,5.0000,-3903.0000,1019.0000
164.3330,-46.2500,4.6340,5.0000,-3614.0000,1020.0000
164.3330,-46.3330,4.3270,5.0000,-3309.0000,1018.0000
164.3330,-46.4170,5.4600,5.0000,-4457.0000,1003.0000
164.3330,-46.5000,5.2920,5.0000,-4329.0000,963.0000
164.3330,-46.5830,5.3440,5.0000,-4457.0000,887.0000
164.3330,-46.6670,5.2490,5.0000,-4477.0000,772.0000
164.3330,-46.7500,4.9730,5.0000,-4345.0000,628.0000
164.4170,-46.7500,5.0560,5.0000,-4369.0000,687.0000
164.4170,-46.8330,4.9730,5.0000,-4462.0000,511.0000
164.5000,-46.8330,4.9990,5.0000,-4466.0000,533.0000
164.5830,-46.8330,5.0680,5.0000,-4533.0000,535.0000
164.5000,-46.9170,4.8440,5.0000,-4490.0000,354.0000
164.5830,-46.9170,5.0480,5.0000,-4699.0000,349.0000
164.6670,-46.9170,5.0710,5.0000,-4739.0000,332.0000
164.6670,-47.0000,4.9620,5.0000,-4757.0000,205.0000
164.7500,-47.0000,5.2160,5.0000,-5027.0000,189.0000
164.8330,-47.0000,5.5240,5.0000,-5351.0000,173.0000
164.9170,-47.0000,5.6940,5.0000,-5537.0000,157.0000
164.8330,-47.0830,5.6890,5.0000,-5565.0000,124.0000
164.2500,-44.5830,5.7330,5.0000,-4777.0000,956.0000
164.2500,-44.6670,5.7060,5.0000,-4745.0000,961.0000
164.2500,-44.7500,5.8050,5.0000,-4838.0000,967.0000
164.2500,-44.8330,5.7770,5.0000,-4807.0000,970.0000
164.2500,-44.9170,5.6560,5.0000,-4681.0000,975.0000
164.2500,-45.0000,5.6990,5.0000,-4719.0000,980.0000
164.2500,-45.0830,5.6720,5.0000,-4688.0000,984.0000
164.2500,-45.1670,5.6510,5.0000,-4661.0000,990.0000
164.2500,-45.2500,5.6180,5.0000,-4624.0000,994.0000
164.2500,-45.3330,5.6790,5.0000,-4681.0000,998.0000
164.2500,-45.4170,5.7780,5.0000,-4776.0000,1002.0000
164.2500,-45.5000,5.7090,5.0000,-4704.0000,1005.0000
164.2500,-45.5830,5.6000,5.0000,-4592.0000,1008.0000
164.2500,-45.6670,5.5640,5.0000,-4554.0000,1010.0000
164.2500,-45.7500,5.4980,5.0000,-4487.0000,1011.0000
164.2500,-45.8330,5.3950,5.0000,-4382.0000,1013.0000
164.2500,-45.9170,5.4570,5.0000,-4443.0000,1014.0000
164.2500,-46.0000,5.4240,5.0000,-4408.0000,1016.0000
164.2500,-46.0830,5.3270,5.0000,-4309.0000,1018.0000
164.2500,-46.1670,4.8060,5.0000,-3788.0000,1018.0000
164.2500,-46.2500,4.8660,5.0000,-3848.0000,1018.0000
164.2500,-46.3330,4.4290,5.0000,-3420.0000,1009.0000
164.2500,-46.4170,4.3020,5.0000,-3324.0000,978.0000
164.2500,-46.5000,4.8570,5.0000,-3944.0000,913.0000
164.2500,-46.5830,5.1490,5.0000,-4335.0000,814.0000
164.2500,-46.6670,5.1100,5.0000,-4416.0000,694.0000
164.2500,-46.7500,4.9090,5.0000,-4342.0000,567.0000
164.2500,-46.8330,4.8520,5.0000,-4402.0000,450.0000
164.3330,-46.8330,4.9160,5.0000,-4436.0000,480.0000
164.2500,-46.9170,4.7320,5.0000,-4384.0000,348.0000
164.3330,-46.9170,4.7700,5.0000,-4424.0000,346.0000
164.4170,-46.9170,4.7440,5.0000,-4394.0000,350.0000
164.4170,-47.0000,4.6990,5.0000,-4462.0000,237.0000
164.5000,-47.0000,4.7810,5.0000,-4555.0000,226.0000
164.5830,-47.0000,4.9310,5.0000,-4715.0000,216.0000
164.5000,-47.0830,4.7730,5.0000,-4607.0000,166.0000
164.5830,-47.0830,4.8200,5.0000,-4668.0000,152.0000
164.6670,-47.0830,4.8950,5.0000,-4755.0000,140.0000
164.7500,-47.0830,5.2030,5.0000,-5073.0000,130.0000
164.6670,-47.1670,5.1280,5.0000,-5010.0000,118.0000
164.7500,-47.1670,5.3180,5.0000,-5207.0000,111.0000
164.1670,-44.6670,5.7400,5.0000,-4785.0000,955.0000
164.1670,-44.7500,5.7640,5.0000,-4805.0000,959.0000
164.1670,-44.8330,5.7450,5.0000,-4782.0000,963.0000
164.1670,-44.9170,5.7100,5.0000,-4742.0000,968.0000
164.1670,-45.0000,5.7350,5.0000,-4762.0000,973.0000
164.1670,-45.0830,5.7340,5.0000,-4756.0000,978.0000
164.1670,-45.1670,5.6150,5.0000,-4632.0000,983.0000
164.1670,-45.2500,5.6110,5.0000,-4623.0000,988.0000
164.1670,-45.3330,5.7010,5.0000,-4707.0000,994.0000
164.1670,-45.4170,5.6540,5.0000,-4655.0000,999.0000
164.1670,-45.5000,5.5710,5.0000,-4568.0000,1003.0000
164.1670,-45.5830,5.5900,5.0000,-4584.0000,1006.0000
164.1670,-45.6670,5.5480,5.0000,-4538.0000,1010.0000
164.1670,-45.7500,5.4870,5.0000,-4476.0000,1011.0000
164.1670,-45.8330,5.4250,5.0000,-4413.0000,1012.0000
164.1670,-45.9170,5.4260,5.0000,-4413.0000,1013.0000
164.1670,-46.0000,5.4250,5.0000,-4409.0000,1016.0000
164.1670,-46.0830,5.3880,5.0000,-4372.0000,1016.0000
164.1670,-46.1670,4.3840,5.0000,-3368.0000,1016.0000
164.1670,-46.2500,4.7350,5.0000,-3723.0000,1012.0000
164.1670,-46.3330,4.9360,5.0000,-3942.0000,994.0000
164.1670,-46.4170,4.5460,5.0000,-3600.0000,946.0000
164.1670,-46.5000,4.6210,5.0000,-3763.0000,858.0000
164.1670,-46.5830,4.9900,5.0000,-4248.0000,742.0000
164.1670,-46.6670,5.0140,5.0000,-4391.0000,623.0000
164.1670,-46.7500,4.8830,5.0000,-4364.0000,519.0000
164.1670,-46.8330,4.8720,5.0000,-4439.0000,433.0000
164.1670,-46.9170,4.7870,5.0000,-4430.0000,357.0000
164.1670,-47.0000,4.6140,5.0000,-4318.0000,296.0000
164.2500,-47.0000,4.7880,5.0000,-4515.0000,273.0000
164.3330,-47.0000,4.7330,5.0000,-4480.0000,253.0000
164.3330,-47.0830,4.8000,5.0000,-4589.0000,211.0000
164.4170,-47.0830,4.6570,5.0000,-4470.0000,187.0000
164.4170,-47.1670,4.6150,5.0000,-4434.0000,181.0000
164.5000,-47.1670,4.8320,5.0000,-4677.0000,155.0000
164.5830,-47.1670,4.7380,5.0000,-4605.0000,133.0000
164.5830,-47.2500,4.5630,5.0000,-4427.0000,136.0000
164.0830,-44.7500,5.6550,5.0000,-4703.0000,952.0000
164.0830,-44.8330,5.6900,5.0000,-4734.0000,956.0000
164.0830,-44.9170,5.7320,5.0000,-4772.0000,960.0000
164.0830,-45.0000,5.6540,5.0000,-4689.0000,965.0000
164.0830,-45.0830,5.7260,5.0000,-4756.0000,970.0000
164.0830,-45.1670,5.7130,5.0000,-4738.0000,975.0000
164.0830,-45.2500,5.6190,5.0000,-4638.0000,981.0000
164.0830,-45.3330,5.6480,5.0000,-4659.0000,989.0000
164.0830,-45.4170,5.5780,5.0000,-4584.0000,994.0000
164.0830,-45.5000,5.6420,5.0000,-4642.0000,1000.0000
164.0830,-45.5830,5.6660,5.0000,-4662.0000,1004.0000
164.0830,-45.6670,5.5820,5.0000,-4574.0000,1008.0000
164.0830,-45.7500,5.5150,5.0000,-4505.0000,1010.0000
164.0830,-45.8330,5.4590,5.0000,-4448.0000,1011.0000
164.0830,-45.9170,5.4390,5.0000,-4426.0000,1013.0000
164.0830,-46.0000,5.4360,5.0000,-4423.0000,1013.0000
164.0830,-46.0830,5.4080,5.0000,-4394.0000,1014.0000
164.0830,-46.1670,5.3640,5.0000,-4353.0000,1011.0000
164.0830,-46.2500,4.6430,5.0000,-3641.0000,1002.0000
164.0830,-46.3330,4.9100,5.0000,-3936.0000,974.0000
164.0830,-46.4170,5.0420,5.0000,-4134.0000,908.0000
164.0830,-46.5000,4.9200,5.0000,-4116.0000,804.0000
164.0830,-46.5830,5.0370,5.0000,-4355.0000,682.0000
164.0830,-46.6670,4.8920,5.0000,-4319.0000,573.0000
164.0830,-46.7500,4.8610,5.0000,-4371.0000,490.0000
164.0830,-46.8330,4.9040,5.0000,-4478.0000,426.0000
164.0830,-46.9170,4.8110,5.0000,-4442.0000,369.0000
164.0830,-47.0000,4.6360,5.0000,-4320.0000,316.0000
164.0830,-47.0830,4.5630,5.0000,-4279.0000,284.0000
164.1670,-47.0830,4.7570,5.0000,-4494.0000,263.0000
164.2500,-47.0830,4.7490,5.0000,-4510.0000,239.0000
164.2500,-47.1670,4.6990,5.0000,-4465.0000,234.0000
164.3330,-47.1670,4.6900,5.0000,-4481.0000,209.0000
164.0000,-44.8330,5.7260,5.0000,-4777.0000,949.0000
164.0000,-44.9170,5.7580,5.0000,-4805.0000,953.0000
164.0000,-45.0000,5.6510,5.0000,-4694.0000,957.0000
164.0000,-45.0830,5.6490,5.0000,-4687.0000,962.0000
164.0000,-45.1670,5.7690,5.0000,-4802.0000,967.0000
164.0000,-45.2500,5.5470,5.0000,-4573.0000,974.0000
164.0000,-45.3330,5.5810,5.0000,-4601.0000,980.0000
164.0000,-45.4170,5.6200,5.0000,-4633.0000,987.0000
164.0000,-45.5000,5.6850,5.0000,-4691.0000,994.0000
164.0000,-45.5830,5.5830,5.0000,-4582.0000,1001.0000
164.0000,-45.6670,5.5080,5.0000,-4503.0000,1005.0000
164.0000,-45.7500,5.4850,5.0000,-4477.0000,1008.0000
164.0000,-45.8330,5.4780,5.0000,-4468.0000,1010.0000
164.0000,-45.9170,5.4530,5.0000,-4441.0000,1012.0000
164.0000,-46.0000,5.3810,5.0000,-4369.0000,1012.0000
164.0000,-46.0830,5.3860,5.0000,-4374.0000,1012.0000
164.0000,-46.1670,5.3750,5.0000,-4367.0000,1008.0000
164.0000,-46.2500,5.2790,5.0000,-4288.0000,991.0000
164.0000,-46.3330,4.7210,5.0000,-3773.0000,948.0000
164.0000,-46.4170,4.8400,5.0000,-3973.0000,867.0000
164.0000,-46.5000,5.0620,5.0000,-4308.0000,754.0000
164.0000,-46.5830,5.0280,5.0000,-4391.0000,637.0000
164.0000,-46.6670,4.8560,5.0000,-4313.0000,543.0000
164.0000,-46.7500,4.7950,5.0000,-4318.0000,477.0000
164.0000,-46.8330,4.7920,5.0000,-4365.0000,427.0000
164.0000,-46.9170,4.7160,5.0000,-4336.0000,380.0000
164.0000,-47.0000,4.7130,5.0000,-4380.0000,333.0000
164.0000,-47.0830,4.6930,5.0000,-4393.0000,300.0000
164.0000,-47.1670,4.9370,5.0000,-4650.0000,287.0000
164.0830,-47.1670,4.9100,5.0000,-4636.0000,274.0000
164.1670,-47.1670,4.7340,5.0000,-4477.0000,257.0000
164.0000,-44.7500,5.6960,5.0000,-4751.0000,945.0000
163.9170,-44.8330,5.6920,5.0000,-4750.0000,942.0000
163.8330,-44.9170,5.7680,5.0000,-4831.0000,937.0000
163.9170,-44.9170,5.7560,5.0000,-4811.0000,945.0000
163.7500,-45.0000,5.7140,5.0000,-4783.0000,931.0000
163.8330,-45.0000,5.6980,5.0000,-4758.0000,940.0000
163.9170,-45.0000,5.6990,5.0000,-4750.0000,949.0000
163.7500,-45.0830,5.6450,5.0000,-4712.0000,933.0000
163.8330,-45.0830,5.6190,5.0000,-4675.0000,944.0000
163.9170,-45.0830,5.6090,5.0000,-4656.0000,953.0000
163.7500,-45.1670,5.6300,5.0000,-4694.0000,936.0000
163.8330,-45.1670,5.6880,5.0000,-4740.0000,948.0000
163.9170,-45.1670,5.7260,5.0000,-4767.0000,959.0000
163.7500,-45.2500,5.5460,5.0000,-4606.0000,940.0000
163.8330,-45.2500,5.5600,5.0000,-4608.0000,952.0000
163.9170,-45.2500,5.5390,5.0000,-4576.0000,963.0000
163.7500,-45.3330,5.6680,5.0000,-4723.0000,945.0000
163.8330,-45.3330,5.6360,5.0000,-4677.0000,959.0000
163.9170,-45.3330,5.5420,5.0000,-4572.0000,970.0000
163.7500,-45.4170,5.6100,5.0000,-4657.0000,953.0000
163.8330,-45.4170,5.5460,5.0000,-4579.0000,967.0000
163.9170,-45.4170,5.5030,5.0000,-4525.0000,978.0000
163.7500,-45.5000,5.5120,5.0000,-4552.0000,960.0000
163.8330,-45.5000,5.5380,5.0000,-4563.0000,975.0000
163.9170,-45.5000,5.5590,5.0000,-4573.0000,986.0000
163.7500,-45.5830,5.5450,5.0000,-4575.0000,970.0000
163.8330,-45.5830,5.5460,5.0000,-4562.0000,984.0000
163.9170,-45.5830,5.4880,5.0000,-4494.0000,994.0000
163.7500,-45.6670,5.5360,5.0000,-4554.0000,982.0000
163.8330,-45.6670,5.5100,5.0000,-4517.0000,993.0000
163.9170,-45.6670,5.4540,5.0000,-4453.0000,1001.0000
163.7500,-45.7500,5.5070,5.0000,-4516.0000,991.0000
163.8330,-45.7500,5.5180,5.0000,-4517.0000,1001.0000
163.9170,-45.7500,5.4770,5.0000,-4471.0000,1006.0000
163.7500,-45.8330,5.5530,5.0000,-4553.0000,1000.0000
163.8330,-45.8330,5.5240,5.0000,-4518.0000,1006.0000
163.9170,-45.8330,5.4850,5.0000,-4475.0000,1010.0000
163.7500,-45.9170,5.5390,5.0000,-4533.0000,1006.0000
163.8330,-45.9170,5.4690,5.0000,-4459.0000,1010.0000
163.9170,-45.9170,5.4430,5.0000,-4432.0000,1011.0000
163.7500,-46.0000,5.4460,5.0000,-4437.0000,1009.0000
163.8330,-46.0000,5.4300,5.0000,-4419.0000,1011.0000
163.9170,-46.0000,5.4430,5.0000,-4431.0000,1012.0000
163.7500,-46.0830,5.4110,5.0000,-4402.0000,1009.0000
163.8330,-46.0830,5.4110,5.0000,-4401.0000,1010.0000
163.9170,-46.0830,5.4060,5.0000,-4395.0000,1011.0000
163.7500,-46.1670,5.3960,5.0000,-4400.0000,996.0000
163.8330,-46.1670,5.4020,5.0000,-4402.0000,1000.0000
163.9170,-46.1670,5.4100,5.0000,-4407.0000,1003.0000
163.7500,-46.2500,5.3530,5.0000,-4401.0000,952.0000
163.8330,-46.2500,5.3380,5.0000,-4372.0000,966.0000
163.9170,-46.2500,5.3010,5.0000,-4323.0000,978.0000
163.7500,-46.3330,5.2900,5.0000,-4429.0000,861.0000
163.8330,-46.3330,5.2280,5.0000,-4337.0000,891.0000
163.9170,-46.3330,4.8860,5.0000,-3966.0000,920.0000
163.7500,-46.4170,5.0950,5.0000,-4359.0000,736.0000
163.8330,-46.4170,5.0420,5.0000,-4263.0000,779.0000
163.9170,-46.4170,4.7150,5.0000,-3891.0000,824.0000
163.7500,-46.5000,4.9790,5.0000,-4362.0000,617.0000
163.8330,-46.5000,5.0110,5.0000,-4351.0000,660.0000
163.9170,-46.5000,5.0320,5.0000,-4325.0000,707.0000
163.7500,-46.5830,4.9060,5.0000,-4369.0000,537.0000
163.8330,-46.5830,4.9380,5.0000,-4369.0000,569.0000
163.9170,-46.5830,5.0150,5.0000,-4413.0000,602.0000
163.7500,-46.6670,4.8300,5.0000,-4339.0000,491.0000
163.8330,-46.6670,4.8050,5.0000,-4297.0000,508.0000
163.9170,-46.6670,4.8370,5.0000,-4313.0000,524.0000
163.7500,-46.7500,4.7670,5.0000,-4308.0000,459.0000
163.8330,-46.7500,4.6660,5.0000,-4199.0000,467.0000
163.9170,-46.7500,4.6740,5.0000,-4203.0000,471.0000
163.7500,-46.8330,4.2950,5.0000,-3865.0000,430.0000
163.8330,-46.8330,4.5780,5.0000,-4146.0000,432.0000
163.9170,-46.8330,4.6960,5.0000,-4265.0000,431.0000
163.7500,-46.9170,4.6660,5.0000,-4268.0000,398.0000
163.8330,-46.9170,4.7270,5.0000,-4333.0000,394.0000
163.9170,-46.9170,4.6190,5.0000,-4231.0000,388.0000
163.7500,-47.0000,4.5960,5.0000,-4235.0000,361.0000
163.8330,-47.0000,4.5270,5.0000,-4174.0000,353.0000
163.9170,-47.0000,4.6900,5.0000,-4345.0000,345.0000
163.7500,-47.0830,4.6420,5.0000,-4315.0000,327.0000
163.8330,-47.0830,4.8540,5.0000,-4534.0000,320.0000
164.0830,-44.6670,5.7080,5.0000,-4759.0000,949.0000
163.8330,-44.8330,5.7580,5.0000,-4823.0000,935.0000
163.7500,-44.9170,5.7760,5.0000,-4847.0000,929.0000
163.5830,-45.0000,5.5540,5.0000,-4643.0000,911.0000
163.6670,-45.0000,5.6780,5.0000,-4756.0000,922.0000
163.5830,-45.0830,5.6070,5.0000,-4697.0000,910.0000
163.6670,-45.0830,5.6580,5.0000,-4736.0000,922.0000
163.5830,-45.1670,5.6060,5.0000,-4696.0000,910.0000
163.6670,-45.1670,5.6430,5.0000,-4719.0000,924.0000
163.5830,-45.2500,5.7040,5.0000,-4794.0000,910.0000
163.6670,-45.2500,5.6560,5.0000,-4730.0000,926.0000
163.5830,-45.3330,5.6510,5.0000,-4739.0000,912.0000
163.6670,-45.3330,5.6750,5.0000,-4745.0000,930.0000
163.5830,-45.4170,5.4450,5.0000,-4530.0000,915.0000
163.6670,-45.4170,5.5610,5.0000,-4626.0000,935.0000
163.5830,-45.5000,5.2650,5.0000,-4345.0000,920.0000
163.6670,-45.5000,5.4170,5.0000,-4475.0000,942.0000
163.5830,-45.5830,5.4710,5.0000,-4543.0000,928.0000
163.6670,-45.5830,5.5400,5.0000,-4588.0000,952.0000
163.5830,-45.6670,5.5010,5.0000,-4561.0000,940.0000
163.6670,-45.6670,5.5370,5.0000,-4574.0000,963.0000
163.5830,-45.7500,5.3430,5.0000,-4390.0000,953.0000
163.6670,-45.7500,5.5020,5.0000,-4526.0000,976.0000
163.5830,-45.8330,5.4450,5.0000,-4477.0000,968.0000
163.6670,-45.8330,5.4630,5.0000,-4475.0000,988.0000
163.5830,-45.9170,5.4950,5.0000,-4515.0000,980.0000
163.6670,-45.9170,5.4870,5.0000,-4489.0000,998.0000
163.5830,-46.0000,5.4890,5.0000,-4500.0000,989.0000
163.6670,-46.0000,5.4800,5.0000,-4476.0000,1004.0000
163.5830,-46.0830,5.4810,5.0000,-4491.0000,990.0000
163.6670,-46.0830,5.4370,5.0000,-4434.0000,1003.0000
163.5830,-46.1670,5.4300,5.0000,-4459.0000,971.0000
163.6670,-46.1670,5.4110,5.0000,-4424.0000,987.0000
163.5830,-46.2500,5.5570,5.0000,-4644.0000,913.0000
163.6670,-46.2500,5.5420,5.0000,-4608.0000,934.0000
163.5830,-46.3330,5.2160,5.0000,-4410.0000,806.0000
163.6670,-46.3330,5.2660,5.0000,-4434.0000,832.0000
163.5830,-46.4170,5.0850,5.0000,-4409.0000,676.0000
163.6670,-46.4170,5.0730,5.0000,-4373.0000,700.0000
163.5830,-46.5000,4.9640,5.0000,-4399.0000,565.0000
163.6670,-46.5000,4.9850,5.0000,-4401.0000,584.0000
163.5830,-46.5830,4.8190,5.0000,-4320.0000,499.0000
163.6670,-46.5830,4.8600,5.0000,-4348.0000,512.0000
163.5830,-46.6670,4.7770,5.0000,-4309.0000,468.0000
163.6670,-46.6670,4.7890,5.0000,-4313.0000,476.0000
163.5830,-46.7500,4.7540,5.0000,-4307.0000,447.0000
163.6670,-46.7500,4.7640,5.0000,-4312.0000,452.0000
163.5830,-46.8330,4.6570,5.0000,-4231.0000,426.0000
163.6670,-46.8330,4.5930,5.0000,-4165.0000,428.0000
163.5830,-46.9170,4.7120,5.0000,-4310.0000,402.0000
163.6670,-46.9170,4.6330,5.0000,-4232.0000,401.0000
163.5830,-47.0000,4.8210,5.0000,-4451.0000,370.0000
163.6670,-47.0000,4.6450,5.0000,-4279.0000,366.0000
163.9170,-44.7500,5.7000,5.0000,-4762.0000,938.0000
163.7500,-44.8330,5.7790,5.0000,-4852.0000,927.0000
163.6670,-44.9170,5.5330,5.0000,-4613.0000,920.0000
163.5000,-45.0000,5.4320,5.0000,-4534.0000,898.0000
163.5000,-45.0830,5.5100,5.0000,-4614.0000,896.0000
163.5000,-45.1670,5.5850,5.0000,-4690.0000,895.0000
163.5000,-45.2500,5.6540,5.0000,-4763.0000,891.0000
163.5000,-45.3330,5.5740,5.0000,-4684.0000,890.0000
163.5000,-45.4170,5.3910,5.0000,-4500.0000,891.0000
163.5000,-45.5000,5.2820,5.0000,-4387.0000,895.0000
163.5000,-45.5830,5.4390,5.0000,-4538.0000,901.0000
163.5000,-45.6670,5.4430,5.0000,-4532.0000,911.0000
163.5000,-45.7500,5.3460,5.0000,-4422.0000,924.0000
163.5000,-45.8330,5.3780,5.0000,-4440.0000,938.0000
163.5000,-45.9170,5.4930,5.0000,-4541.0000,952.0000
163.5000,-46.0000,5.4960,5.0000,-4532.0000,964.0000
163.5000,-46.0830,5.4920,5.0000,-4525.0000,967.0000
163.5000,-46.1670,5.3200,5.0000,-4372.0000,948.0000
163.5000,-46.2500,5.3940,5.0000,-4506.0000,888.0000
163.5000,-46.3330,5.1220,5.0000,-4337.0000,785.0000
163.5000,-46.4170,4.8740,5.0000,-4212.0000,662.0000
163.5000,-46.5000,4.9420,5.0000,-4384.0000,558.0000
163.5000,-46.5830,4.8560,5.0000,-4359.0000,497.0000
163.5000,-46.6670,4.7370,5.0000,-4272.0000,465.0000
163.5000,-46.7500,4.7900,5.0000,-4345.0000,445.0000
163.5000,-46.8330,4.7270,5.0000,-4302.0000,425.0000
163.5000,-46.9170,4.8210,5.0000,-4421.0000,400.0000
163.4170,-45.0830,5.5820,5.0000,-4702.0000,880.0000
163.3330,-45.1670,5.5890,5.0000,-4737.0000,852.0000
163.4170,-45.1670,5.5860,5.0000,-4711.0000,875.0000
163.3330,-45.2500,5.4930,5.0000,-4652.0000,841.0000
163.4170,-45.2500,5.5190,5.0000,-4650.0000,869.0000
163.3330,-45.3330,5.4470,5.0000,-4615.0000,832.0000
163.4170,-45.3330,5.4810,5.0000,-4617.0000,864.0000
163.3330,-45.4170,5.5100,5.0000,-4683.0000,827.0000
163.4170,-45.4170,5.4550,5.0000,-4592.0000,863.0000
163.3330,-45.5000,5.4630,5.0000,-4637.0000,826.0000
163.4170,-45.5000,5.4450,5.0000,-4581.0000,864.0000
163.3330,-45.5830,5.4420,5.0000,-4613.0000,829.0000
163.4170,-45.5830,5.4750,5.0000,-4606.0000,869.0000
163.3330,-45.6670,5.4250,5.0000,-4590.0000,835.0000
163.4170,-45.6670,5.4370,5.0000,-4560.0000,877.0000
163.3330,-45.7500,5.5290,5.0000,-4685.0000,844.0000
163.4170,-45.7500,5.4520,5.0000,-4564.0000,888.0000
163.3330,-45.8330,5.4050,5.0000,-4551.0000,854.0000
163.4170,-45.8330,5.2620,5.0000,-4361.0000,901.0000
163.3330,-45.9170,5.2220,5.0000,-4354.0000,868.0000
163.4170,-45.9170,5.3100,5.0000,-4395.0000,915.0000
163.3330,-46.0000,5.4150,5.0000,-4531.0000,884.0000
163.4170,-46.0000,5.4710,5.0000,-4543.0000,928.0000
163.3330,-46.0830,5.4350,5.0000,-4539.0000,896.0000
163.4170,-46.0830,5.4740,5.0000,-4540.0000,934.0000
163.3330,-46.1670,5.1110,5.0000,-4223.0000,888.0000
163.4170,-46.1670,5.2340,5.0000,-4315.0000,919.0000
163.3330,-46.2500,5.2360,5.0000,-4392.0000,844.0000
163.4170,-46.2500,5.1250,5.0000,-4262.0000,863.0000
163.3330,-46.3330,5.1750,5.0000,-4415.0000,760.0000
163.4170,-46.3330,5.1330,5.0000,-4365.0000,768.0000
163.3330,-46.4170,4.5870,5.0000,-3931.0000,656.0000
163.4170,-46.4170,4.3950,5.0000,-3740.0000,655.0000
163.3330,-46.5000,4.9230,5.0000,-4361.0000,562.0000
163.4170,-46.5000,4.9120,5.0000,-4355.0000,557.0000
163.3330,-46.5830,4.8980,5.0000,-4398.0000,500.0000
163.4170,-46.5830,4.8670,5.0000,-4371.0000,496.0000
163.3330,-46.6670,4.7930,5.0000,-4325.0000,468.0000
163.4170,-46.6670,4.7590,5.0000,-4294.0000,465.0000
163.3330,-46.7500,4.7920,5.0000,-4345.0000,447.0000
163.4170,-46.7500,4.7000,5.0000,-4255.0000,445.0000
163.3330,-46.8330,4.9130,5.0000,-4489.0000,424.0000
163.4170,-46.8330,4.8620,5.0000,-4437.0000,425.0000
163.3330,-46.9170,4.8880,5.0000,-4494.0000,394.0000
163.4170,-46.9170,4.9070,5.0000,-4510.0000,397.0000
163.3330,-47.0000,4.8270,5.0000,-4467.0000,360.0000
163.4170,-47.0000,4.9060,5.0000,-4539.0000,367.0000
163.5000,-47.0000,4.9240,5.0000,-4554.0000,370.0000
163.3330,-47.0830,4.8250,5.0000,-4492.0000,333.0000
163.4170,-47.0830,4.8680,5.0000,-4529.0000,339.0000
163.5000,-47.0830,4.8520,5.0000,-4510.0000,342.0000
163.5830,-47.0830,4.8360,5.0000,-4495.0000,341.0000
163.6670,-47.0830,4.6500,5.0000,-4315.0000,335.0000
163.9170,-47.0830,4.8060,5.0000,-4495.0000,311.0000
163.3330,-47.1670,4.8000,5.0000,-4488.0000,312.0000
163.4170,-47.1670,4.7580,5.0000,-4439.0000,319.0000
163.5000,-47.1670,4.6890,5.0000,-4368.0000,321.0000
163.5830,-47.1670,4.7660,5.0000,-4447.0000,319.0000
163.6670,-47.1670,4.8470,5.0000,-4533.0000,314.0000
163.7500,-47.1670,4.8570,5.0000,-4549.0000,308.0000
163.3330,-47.2500,4.7560,5.0000,-4458.0000,298.0000
163.4170,-47.2500,4.6670,5.0000,-4364.0000,303.0000
163.5000,-47.2500,4.6150,5.0000,-4310.0000,305.0000
163.5830,-47.2500,4.7500,5.0000,-4444.0000,306.0000
163.3330,-47.3330,4.7500,5.0000,-4463.0000,287.0000
163.4170,-47.3330,4.7830,5.0000,-4492.0000,291.0000
163.2500,-45.2500,5.5150,5.0000,-4708.0000,807.0000
163.2500,-45.3330,5.5090,5.0000,-4717.0000,792.0000
163.2500,-45.4170,5.4770,5.0000,-4695.0000,782.0000
163.2500,-45.5000,5.3830,5.0000,-4604.0000,779.0000
163.2500,-45.5830,5.4050,5.0000,-4625.0000,780.0000
163.2500,-45.6670,5.4380,5.0000,-4655.0000,783.0000
163.2500,-45.7500,5.4680,5.0000,-4679.0000,789.0000
163.2500,-45.8330,5.4540,5.0000,-4655.0000,799.0000
163.2500,-45.9170,5.3820,5.0000,-4569.0000,813.0000
163.2500,-46.0000,5.3860,5.0000,-4554.0000,832.0000
163.2500,-46.0830,5.3860,5.0000,-4534.0000,852.0000
163.2500,-46.1670,5.2870,5.0000,-4429.0000,858.0000
163.2500,-46.2500,4.9700,5.0000,-4139.0000,831.0000
163.2500,-46.3330,5.1310,5.0000,-4368.0000,763.0000
163.2500,-46.4170,5.0480,5.0000,-4379.0000,669.0000
163.2500,-46.5000,4.8750,5.0000,-4298.0000,577.0000
163.2500,-46.5830,4.8290,5.0000,-4316.0000,513.0000
163.2500,-46.6670,4.8680,5.0000,-4391.0000,477.0000
163.2500,-46.7500,4.8890,5.0000,-4438.0000,451.0000
163.2500,-46.8330,4.8710,5.0000,-4447.0000,424.0000
163.2500,-46.9170,4.8200,5.0000,-4431.0000,389.0000
163.2500,-47.0000,4.8050,5.0000,-4454.0000,351.0000
163.2500,-47.0830,4.7860,5.0000,-4463.0000,323.0000
163.2500,-47.1670,4.7870,5.0000,-4482.0000,305.0000
163.8330,-47.1670,4.9090,5.0000,-4608.0000,301.0000
