lon,lat,depth,unc,elev,thickness
299.7500,20.0830,5.5610,5.0000,-5376.0000,185.0000
299.8330,20.0830,5.5590,5.0000,-5376.0000,183.0000
299.9170,20.0830,5.5310,5.0000,-5353.0000,178.0000
300.0000,20.0830,5.2420,5.0000,-5066.0000,176.0000
300.0830,20.0830,5.1360,5.0000,-4966.0000,170.0000
298.8330,20.0000,5.5970,5.0000,-5414.0000,183.0000
298.9170,20.0000,5.5550,5.0000,-5370.0000,185.0000
299.0000,20.0000,5.5800,5.0000,-5392.0000,188.0000
299.0830,20.0000,5.6090,5.0000,-5419.0000,190.0000
300.2500,20.0000,5.2110,5.0000,-5046.0000,165.0000
300.3330,20.0000,5.0240,5.0000,-4863.0000,161.0000
298.6670,19.9170,5.4380,5.0000,-5263.0000,175.0000
298.7500,19.9170,5.4790,5.0000,-5301.0000,178.0000
298.8330,19.9170,5.4240,5.0000,-5242.0000,182.0000
300.5000,19.9170,5.2760,5.0000,-5120.0000,156.0000
298.5830,19.8330,5.2910,5.0000,-5124.0000,167.0000
298.6670,19.8330,5.3940,5.0000,-5222.0000,172.0000
300.6670,19.8330,5.1460,5.0000,-4996.0000,150.0000
298.6670,19.7500,5.1530,5.0000,-4984.0000,169.0000
300.7500,19.7500,5.1550,5.0000,-5004.0000,151.0000
298.6670,19.6670,5.0760,5.0000,-4908.0000,168.0000
298.7500,19.5830,5.2640,5.0000,-5087.0000,177.0000
298.8330,19.5000,5.2440,5.0000,-5057.0000,187.0000
298.9170,19.3330,5.6020,5.0000,-5402.0000,200.0000
299.0000,19.2500,5.8710,5.0000,-5686.0000,185.0000
299.0830,20.1670,5.7730,5.0000,-5581.0000,192.0000
299.1670,20.1670,5.7430,5.0000,-5551.0000,192.0000
299.2500,20.1670,5.6630,5.0000,-5470.0000,193.0000
299.3330,20.1670,5.6670,5.0000,-5474.0000,193.0000
299.4170,20.1670,5.6730,5.0000,-5481.0000,192.0000
299.5000,20.1670,5.6840,5.0000,-5493.0000,191.0000
299.5830,20.1670,5.5930,5.0000,-5405.0000,188.0000
299.6670,20.1670,5.6060,5.0000,-5420.0000,186.0000
299.7500,20.1670,5.4690,5.0000,-5287.0000,182.0000
299.8330,20.1670,5.3400,5.0000,-5160.0000,180.0000
299.9170,20.1670,5.5620,5.0000,-5387.0000,175.0000
300.0000,20.1670,5.5980,5.0000,-5427.0000,171.0000
298.8330,20.0830,5.6390,5.0000,-5453.0000,186.0000
298.9170,20.0830,5.6540,5.0000,-5467.0000,187.0000
299.0000,20.0830,5.6530,5.0000,-5464.0000,189.0000
300.1670,20.0830,5.1320,5.0000,-4966.0000,166.0000
300.2500,20.0830,5.1390,5.0000,-4976.0000,163.0000
298.6670,20.0000,5.5820,5.0000,-5404.0000,178.0000
298.7500,20.0000,5.5740,5.0000,-5393.0000,181.0000
300.4170,20.0000,5.1800,5.0000,-5023.0000,157.0000
298.5000,19.9170,5.4440,5.0000,-5276.0000,168.0000
298.5830,19.9170,5.4230,5.0000,-5252.0000,171.0000
300.5830,19.9170,5.0810,5.0000,-4929.0000,152.0000
298.5000,19.8330,5.4660,5.0000,-5303.0000,163.0000
298.5830,19.7500,5.3010,5.0000,-5138.0000,163.0000
298.6670,19.5830,5.1130,5.0000,-4947.0000,166.0000
298.7500,19.5000,5.3520,5.0000,-5167.0000,185.0000
298.8330,19.4170,5.3480,5.0000,-5151.0000,197.0000
298.9170,19.2500,5.9510,5.0000,-5685.0000,266.0000
299.0000,20.2500,5.7480,5.0000,-5556.0000,192.0000
299.0830,20.2500,5.8160,5.0000,-5623.0000,193.0000
299.1670,20.2500,5.8860,5.0000,-5693.0000,193.0000
299.2500,20.2500,5.8050,5.0000,-5612.0000,193.0000
299.3330,20.2500,5.8050,5.0000,-5611.0000,194.0000
299.4170,20.2500,5.6790,5.0000,-5488.0000,191.0000
299.5000,20.2500,5.7030,5.0000,-5514.0000,189.0000
299.5830,20.2500,5.6270,5.0000,-5440.0000,187.0000
299.6670,20.2500,5.6400,5.0000,-5456.0000,184.0000
299.7500,20.2500,5.5440,5.0000,-5363.0000,181.0000
299.8330,20.2500,5.3880,5.0000,-5210.0000,178.0000
299.9170,20.2500,5.7100,5.0000,-5537.0000,173.0000
298.7500,20.1670,5.7000,5.0000,-5514.0000,186.0000
298.8330,20.1670,5.6780,5.0000,-5491.0000,187.0000
298.9170,20.1670,5.6860,5.0000,-5497.0000,189.0000
299.0000,20.1670,5.7530,5.0000,-5562.0000,191.0000
300.0830,20.1670,5.3810,5.0000,-5214.0000,167.0000
300.1670,20.1670,5.2430,5.0000,-5080.0000,163.0000
298.5830,20.0830,5.7210,5.0000,-5541.0000,180.0000
298.6670,20.0830,5.5930,5.0000,-5412.0000,181.0000
298.7500,20.0830,5.5140,5.0000,-5330.0000,184.0000
300.3330,20.0830,5.0920,5.0000,-4935.0000,157.0000
298.4170,20.0000,5.5430,5.0000,-5373.0000,170.0000
298.5000,20.0000,5.5810,5.0000,-5408.0000,173.0000
298.5830,20.0000,5.6270,5.0000,-5451.0000,176.0000
300.5000,20.0000,5.3260,5.0000,-5175.0000,151.0000
298.4170,19.9170,5.4260,5.0000,-5261.0000,165.0000
298.4170,19.8330,5.4530,5.0000,-5295.0000,158.0000
300.7500,19.8330,5.2060,5.0000,-5060.0000,146.0000
298.5000,19.7500,5.4210,5.0000,-5263.0000,158.0000
300.8330,19.7500,5.1700,5.0000,-5023.0000,147.0000
298.5830,19.6670,5.2420,5.0000,-5082.0000,160.0000
300.9170,19.6670,4.8610,5.0000,-4712.0000,149.0000
298.7500,19.4170,5.3430,5.0000,-5143.0000,200.0000
298.8330,19.3330,5.6250,5.0000,-5407.0000,218.0000
299.0830,20.3330,5.7640,5.0000,-5569.0000,195.0000
299.1670,20.3330,5.8950,5.0000,-5700.0000,195.0000
299.2500,20.3330,5.7410,5.0000,-5545.0000,196.0000
299.3330,20.3330,5.6570,5.0000,-5462.0000,195.0000
299.4170,20.3330,5.7340,5.0000,-5542.0000,192.0000
299.5000,20.3330,5.6950,5.0000,-5506.0000,189.0000
299.5830,20.3330,5.6030,5.0000,-5416.0000,187.0000
298.7500,20.2500,5.5850,5.0000,-5396.0000,189.0000
298.8330,20.2500,5.6570,5.0000,-5466.0000,191.0000
298.9170,20.2500,5.8750,5.0000,-5683.0000,192.0000
300.0000,20.2500,5.7510,5.0000,-5582.0000,169.0000
298.5830,20.1670,5.6720,5.0000,-5488.0000,184.0000
298.6670,20.1670,5.6780,5.0000,-5493.0000,185.0000
298.4170,20.0830,5.6300,5.0000,-5454.0000,176.0000
298.5000,20.0830,5.7230,5.0000,-5545.0000,178.0000
298.3330,20.0000,5.7740,5.0000,-5604.0000,170.0000
298.6670,19.5000,5.2970,5.0000,-5130.0000,167.0000
298.9170,19.1670,6.3960,5.0000,-6001.0000,395.0000
298.8330,20.3330,5.7260,5.0000,-5533.0000,193.0000
298.9170,20.3330,5.7840,5.0000,-5591.0000,193.0000
299.0000,20.3330,5.7760,5.0000,-5582.0000,194.0000
299.6670,20.3330,5.6900,5.0000,-5508.0000,182.0000
299.7500,20.3330,5.7460,5.0000,-5567.0000,179.0000
298.5830,20.2500,5.6490,5.0000,-5462.0000,187.0000
298.6670,20.2500,5.5980,5.0000,-5410.0000,188.0000
298.4170,20.1670,5.6050,5.0000,-5423.0000,182.0000
298.5000,20.1670,5.6230,5.0000,-5441.0000,182.0000
298.2500,20.0830,5.6450,5.0000,-5468.0000,177.0000
298.3330,20.0830,5.5000,5.0000,-5323.0000,177.0000
298.3330,19.9170,5.4480,5.0000,-5287.0000,161.0000
298.5830,19.5830,5.3110,5.0000,-5151.0000,160.0000
298.7500,19.3330,5.5280,5.0000,-5332.0000,196.0000
298.8330,19.2500,5.8550,5.0000,-5521.0000,334.0000
298.8330,20.5000,5.6970,5.0000,-5500.0000,197.0000
298.9170,20.5000,5.8330,5.0000,-5636.0000,197.0000
299.0000,20.5000,5.7190,5.0000,-5520.0000,199.0000
299.0830,20.5000,5.7860,5.0000,-5587.0000,199.0000
299.1670,20.5000,5.7180,5.0000,-5519.0000,199.0000
299.2500,20.5000,5.8870,5.0000,-5688.0000,199.0000
299.3330,20.5000,5.7970,5.0000,-5599.0000,198.0000
299.4170,20.5000,5.7530,5.0000,-5559.0000,194.0000
299.5000,20.5000,5.7210,5.0000,-5531.0000,190.0000
299.5830,20.5000,5.7610,5.0000,-5577.0000,184.0000
298.5000,20.4170,5.7220,5.0000,-5528.0000,194.0000
298.5830,20.4170,5.6390,5.0000,-5444.0000,195.0000
298.6670,20.4170,5.7700,5.0000,-5576.0000,194.0000
298.7500,20.4170,5.8510,5.0000,-5657.0000,194.0000
298.8330,20.4170,5.7710,5.0000,-5576.0000,195.0000
298.9170,20.4170,5.7060,5.0000,-5511.0000,195.0000
299.0000,20.4170,5.8930,5.0000,-5696.0000,197.0000
299.0830,20.4170,5.7640,5.0000,-5567.0000,197.0000
299.1670,20.4170,5.8270,5.0000,-5630.0000,197.0000
299.2500,20.4170,5.8270,5.0000,-5631.0000,196.0000
299.3330,20.4170,5.7320,5.0000,-5537.0000,195.0000
299.4170,20.4170,5.7410,5.0000,-5549.0000,192.0000
299.5000,20.4170,5.6560,5.0000,-5467.0000,189.0000
299.5830,20.4170,5.6550,5.0000,-5469.0000,186.0000
299.6670,20.4170,5.6490,5.0000,-5468.0000,181.0000
299.7500,20.4170,5.7880,5.0000,-5612.0000,176.0000
299.8330,20.4170,5.6730,5.0000,-5500.0000,173.0000
298.3330,20.3330,5.8520,5.0000,-5659.0000,193.0000
298.4170,20.3330,5.2850,5.0000,-5093.0000,192.0000
298.5000,20.3330,5.7320,5.0000,-5541.0000,191.0000
298.5830,20.3330,5.6930,5.0000,-5502.0000,191.0000
298.6670,20.3330,5.7110,5.0000,-5520.0000,191.0000
298.7500,20.3330,5.6920,5.0000,-5500.0000,192.0000
299.8330,20.3330,5.6270,5.0000,-5453.0000,174.0000
299.9170,20.3330,5.5020,5.0000,-5332.0000,170.0000
300.0000,20.3330,5.5020,5.0000,-5335.0000,167.0000
298.1670,20.2500,5.6380,5.0000,-5446.0000,192.0000
298.2500,20.2500,5.6550,5.0000,-5466.0000,189.0000
298.3330,20.2500,5.5820,5.0000,-5394.0000,188.0000
298.4170,20.2500,5.5090,5.0000,-5322.0000,187.0000
298.5000,20.2500,5.5850,5.0000,-5397.0000,188.0000
300.0830,20.2500,5.4080,5.0000,-5244.0000,164.0000
300.1670,20.2500,5.3800,5.0000,-5219.0000,161.0000
298.0830,20.1670,5.5460,5.0000,-5358.0000,188.0000
298.1670,20.1670,5.7350,5.0000,-5551.0000,184.0000
298.2500,20.1670,5.6210,5.0000,-5438.0000,183.0000
298.3330,20.1670,5.4660,5.0000,-5284.0000,182.0000
300.2500,20.1670,5.2880,5.0000,-5130.0000,158.0000
300.3330,20.1670,5.0940,5.0000,-4939.0000,155.0000
298.1670,20.0830,5.5930,5.0000,-5416.0000,177.0000
300.4170,20.0830,5.2890,5.0000,-5137.0000,152.0000
298.2500,20.0000,5.5820,5.0000,-5415.0000,167.0000
298.2500,19.9170,5.3520,5.0000,-5193.0000,159.0000
298.3330,19.8330,5.4060,5.0000,-5252.0000,154.0000
298.4170,19.7500,5.3970,5.0000,-5244.0000,153.0000
298.5000,19.6670,5.2670,5.0000,-5113.0000,154.0000
298.5830,19.5000,5.3680,5.0000,-5206.0000,162.0000
298.6670,19.4170,5.3740,5.0000,-5205.0000,169.0000
298.8330,20.6670,5.7340,5.0000,-5532.0000,202.0000
298.9170,20.6670,5.7210,5.0000,-5521.0000,200.0000
299.0000,20.6670,5.7480,5.0000,-5548.0000,200.0000
299.0830,20.6670,5.7400,5.0000,-5539.0000,201.0000
299.1670,20.6670,5.6430,5.0000,-5441.0000,202.0000
299.2500,20.6670,5.7930,5.0000,-5591.0000,202.0000
299.3330,20.6670,5.8410,5.0000,-5643.0000,198.0000
298.5000,20.5830,5.6520,5.0000,-5452.0000,200.0000
298.5830,20.5830,5.7520,5.0000,-5552.0000,200.0000
298.6670,20.5830,5.8180,5.0000,-5619.0000,199.0000
298.7500,20.5830,5.7870,5.0000,-5588.0000,199.0000
298.8330,20.5830,5.7160,5.0000,-5517.0000,199.0000
298.9170,20.5830,5.8750,5.0000,-5675.0000,200.0000
299.0000,20.5830,5.7740,5.0000,-5574.0000,200.0000
299.0830,20.5830,5.7150,5.0000,-5515.0000,200.0000
299.1670,20.5830,5.8020,5.0000,-5601.0000,201.0000
299.2500,20.5830,5.9320,5.0000,-5731.0000,201.0000
299.3330,20.5830,5.8370,5.0000,-5637.0000,200.0000
299.4170,20.5830,5.8140,5.0000,-5619.0000,195.0000
299.5000,20.5830,5.8180,5.0000,-5629.0000,189.0000
299.5830,20.5830,5.7840,5.0000,-5600.0000,184.0000
299.6670,20.5830,5.7980,5.0000,-5620.0000,178.0000
298.2500,20.5000,5.4960,5.0000,-5296.0000,200.0000
298.3330,20.5000,5.6210,5.0000,-5423.0000,198.0000
298.4170,20.5000,5.7500,5.0000,-5553.0000,197.0000
298.5000,20.5000,5.6200,5.0000,-5423.0000,197.0000
298.5830,20.5000,5.7390,5.0000,-5542.0000,197.0000
298.6670,20.5000,5.7740,5.0000,-5578.0000,196.0000
298.7500,20.5000,5.6930,5.0000,-5496.0000,197.0000
299.6670,20.5000,5.7970,5.0000,-5618.0000,179.0000
299.7500,20.5000,5.8530,5.0000,-5678.0000,175.0000
299.8330,20.5000,5.7060,5.0000,-5535.0000,171.0000
299.9170,20.5000,5.6550,5.0000,-5489.0000,166.0000
298.0830,20.4170,5.8730,5.0000,-5671.0000,202.0000
298.1670,20.4170,5.3210,5.0000,-5120.0000,201.0000
298.2500,20.4170,5.4010,5.0000,-5203.0000,198.0000
298.3330,20.4170,5.6790,5.0000,-5483.0000,196.0000
298.4170,20.4170,5.5640,5.0000,-5370.0000,194.0000
299.9170,20.4170,5.5320,5.0000,-5364.0000,168.0000
300.0000,20.4170,5.6310,5.0000,-5467.0000,164.0000
300.0830,20.4170,5.4790,5.0000,-5319.0000,160.0000
298.0000,20.3330,5.8020,5.0000,-5600.0000,202.0000
298.0830,20.3330,5.3890,5.0000,-5190.0000,199.0000
298.1670,20.3330,5.0100,5.0000,-4813.0000,197.0000
298.2500,20.3330,5.7150,5.0000,-5520.0000,195.0000
300.0830,20.3330,5.4060,5.0000,-5245.0000,161.0000
300.1670,20.3330,5.4800,5.0000,-5322.0000,158.0000
297.9170,20.2500,5.4910,5.0000,-5291.0000,200.0000
298.0000,20.2500,5.5310,5.0000,-5331.0000,200.0000
298.0830,20.2500,5.4560,5.0000,-5260.0000,196.0000
300.2500,20.2500,5.2750,5.0000,-5120.0000,155.0000
300.3330,20.2500,5.2010,5.0000,-5051.0000,150.0000
298.0000,20.1670,5.2750,5.0000,-5085.0000,190.0000
300.4170,20.1670,5.4180,5.0000,-5269.0000,149.0000
298.0830,20.0830,5.5830,5.0000,-5405.0000,178.0000
300.5000,20.0830,5.3600,5.0000,-5212.0000,148.0000
298.1670,20.0000,5.6450,5.0000,-5478.0000,167.0000
300.5830,20.0000,5.2080,5.0000,-5062.0000,146.0000
298.2500,19.8330,5.4620,5.0000,-5312.0000,150.0000
298.3330,19.7500,5.2850,5.0000,-5136.0000,149.0000
298.4170,19.6670,5.1850,5.0000,-5036.0000,149.0000
298.5000,19.5830,5.2120,5.0000,-5059.0000,153.0000
298.5830,20.6670,5.6390,5.0000,-5439.0000,200.0000
298.6670,20.6670,5.8500,5.0000,-5649.0000,201.0000
298.7500,20.6670,5.8660,5.0000,-5665.0000,201.0000
298.2500,20.5830,5.6280,5.0000,-5428.0000,200.0000
298.3330,20.5830,5.6430,5.0000,-5442.0000,201.0000
298.4170,20.5830,5.7620,5.0000,-5562.0000,200.0000
298.0830,20.5000,5.8980,5.0000,-5695.0000,203.0000
298.1670,20.5000,5.7840,5.0000,-5583.0000,201.0000
297.9170,20.4170,5.3970,5.0000,-5194.0000,203.0000
298.0000,20.4170,5.7110,5.0000,-5508.0000,203.0000
297.8330,20.3330,5.1220,5.0000,-4920.0000,202.0000
297.9170,20.3330,5.6660,5.0000,-5464.0000,202.0000
297.6670,20.2500,5.2630,5.0000,-5067.0000,196.0000
297.7500,20.2500,5.2530,5.0000,-5056.0000,197.0000
297.8330,20.2500,5.2280,5.0000,-5030.0000,198.0000
297.7500,20.1670,5.5290,5.0000,-5338.0000,191.0000
297.8330,20.1670,5.3800,5.0000,-5189.0000,191.0000
297.9170,20.1670,5.6060,5.0000,-5415.0000,191.0000
297.8330,20.0830,5.5360,5.0000,-5352.0000,184.0000
297.9170,20.0830,5.7130,5.0000,-5532.0000,181.0000
298.0000,20.0830,5.8990,5.0000,-5719.0000,180.0000
297.9170,20.0000,5.9250,5.0000,-5752.0000,173.0000
298.0000,20.0000,5.7540,5.0000,-5585.0000,169.0000
298.0830,20.0000,5.4970,5.0000,-5330.0000,167.0000
298.0000,19.9170,5.5130,5.0000,-5355.0000,158.0000
298.0830,19.9170,5.3530,5.0000,-5197.0000,156.0000
298.1670,19.9170,5.1070,5.0000,-4950.0000,157.0000
298.0830,19.8330,5.5420,5.0000,-5397.0000,145.0000
298.1670,19.8330,5.5710,5.0000,-5425.0000,146.0000
298.1670,19.7500,5.4550,5.0000,-5319.0000,136.0000
298.2500,19.7500,5.3360,5.0000,-5193.0000,143.0000
298.2500,19.6670,5.4350,5.0000,-5298.0000,137.0000
298.3330,19.6670,5.3350,5.0000,-5190.0000,145.0000
298.3330,19.5830,5.3160,5.0000,-5169.0000,147.0000
298.4170,19.5830,5.2680,5.0000,-5119.0000,149.0000
298.4170,19.5000,5.4380,5.0000,-5282.0000,156.0000
298.5000,19.5000,5.5640,5.0000,-5405.0000,159.0000
298.5000,19.4170,6.0800,5.0000,-5899.0000,181.0000
298.5830,19.4170,5.6520,5.0000,-5476.0000,176.0000
298.5830,19.3330,5.9810,5.0000,-5744.0000,237.0000
298.6670,19.3330,5.8670,5.0000,-5685.0000,182.0000
298.6670,19.2500,6.3050,5.0000,-5917.0000,388.0000
298.7500,19.2500,5.8960,5.0000,-5530.0000,366.0000
298.7500,19.1670,6.8060,5.0000,-6195.0000,611.0000
298.8330,19.1670,6.5960,5.0000,-6070.0000,526.0000
298.8330,19.0830,7.2310,5.0000,-6432.0000,799.0000
298.9170,19.0000,7.7790,5.0000,-6832.0000,947.0000
298.3330,20.6670,5.5500,5.0000,-5348.0000,202.0000
298.4170,20.6670,5.6500,5.0000,-5450.0000,200.0000
298.5000,20.6670,5.6070,5.0000,-5407.0000,200.0000
298.0830,20.5830,5.2910,5.0000,-5087.0000,204.0000
298.1670,20.5830,5.6770,5.0000,-5475.0000,202.0000
297.9170,20.5000,5.5020,5.0000,-5299.0000,203.0000
298.0000,20.5000,5.5040,5.0000,-5301.0000,203.0000
297.7500,20.4170,5.2100,5.0000,-5008.0000,202.0000
297.8330,20.4170,5.1960,5.0000,-4993.0000,203.0000
297.5830,20.3330,5.8620,5.0000,-5663.0000,199.0000
297.6670,20.3330,5.5500,5.0000,-5351.0000,199.0000
297.7500,20.3330,4.7160,5.0000,-4515.0000,201.0000
297.5000,20.2500,5.8060,5.0000,-5610.0000,196.0000
297.5830,20.2500,5.9640,5.0000,-5768.0000,196.0000
297.5830,20.1670,5.6870,5.0000,-5496.0000,191.0000
297.6670,20.1670,5.6730,5.0000,-5482.0000,191.0000
297.6670,20.0830,5.8840,5.0000,-5698.0000,186.0000
297.7500,20.0830,5.7010,5.0000,-5516.0000,185.0000
297.7500,20.0000,5.8670,5.0000,-5688.0000,179.0000
297.8330,20.0000,5.7570,5.0000,-5582.0000,175.0000
297.8330,19.9170,5.9030,5.0000,-5735.0000,168.0000
297.9170,19.9170,5.7380,5.0000,-5576.0000,162.0000
297.9170,19.8330,5.8340,5.0000,-5682.0000,152.0000
298.0000,19.8330,5.5720,5.0000,-5426.0000,146.0000
298.0000,19.7500,5.5090,5.0000,-5374.0000,135.0000
298.0830,19.7500,5.4100,5.0000,-5276.0000,134.0000
298.0830,19.6670,5.5610,5.0000,-5437.0000,124.0000
298.1670,19.6670,5.5880,5.0000,-5459.0000,129.0000
298.1670,19.5830,5.6190,5.0000,-5487.0000,132.0000
298.2500,19.5830,5.4710,5.0000,-5329.0000,142.0000
298.2500,19.5000,5.6760,5.0000,-5506.0000,170.0000
298.3330,19.5000,5.6250,5.0000,-5459.0000,166.0000
298.3330,19.4170,5.9770,5.0000,-5765.0000,212.0000
298.4170,19.4170,5.5540,5.0000,-5376.0000,178.0000
298.4170,19.3330,6.1340,5.0000,-5899.0000,235.0000
298.5000,19.3330,6.0040,5.0000,-5752.0000,252.0000
298.5000,19.2500,6.8380,5.0000,-6392.0000,446.0000
298.5830,19.2500,6.6700,5.0000,-6242.0000,428.0000
298.5830,19.1670,7.0670,5.0000,-6382.0000,685.0000
298.6670,19.1670,6.6920,5.0000,-6035.0000,657.0000
298.6670,19.0830,7.7660,5.0000,-6801.0000,965.0000
298.7500,19.0830,7.4650,5.0000,-6551.0000,914.0000
298.7500,19.0000,8.2300,5.0000,-6969.0000,1261.0000
298.8330,19.0000,8.1080,5.0000,-6972.0000,1136.0000
298.8330,18.9170,8.7450,5.0000,-7194.0000,1551.0000
298.0830,20.6670,5.1310,5.0000,-4928.0000,203.0000
298.1670,20.6670,5.1300,5.0000,-4928.0000,202.0000
298.2500,20.6670,5.4730,5.0000,-5272.0000,201.0000
297.8330,20.5830,5.5140,5.0000,-5311.0000,203.0000
297.9170,20.5830,5.6740,5.0000,-5471.0000,203.0000
298.0000,20.5830,5.2350,5.0000,-5031.0000,204.0000
297.6670,20.5000,5.5300,5.0000,-5327.0000,203.0000
297.7500,20.5000,5.4160,5.0000,-5213.0000,203.0000
297.8330,20.5000,5.4260,5.0000,-5223.0000,203.0000
297.5830,20.4170,5.5240,5.0000,-5324.0000,200.0000
297.6670,20.4170,5.6960,5.0000,-5494.0000,202.0000
297.4170,20.3330,5.3240,5.0000,-5124.0000,200.0000
297.5000,20.3330,5.4910,5.0000,-5292.0000,199.0000
297.3330,20.2500,5.5010,5.0000,-5303.0000,198.0000
297.4170,20.2500,5.5470,5.0000,-5351.0000,196.0000
297.3330,20.1670,5.7130,5.0000,-5517.0000,196.0000
297.4170,20.1670,5.9290,5.0000,-5735.0000,194.0000
297.5000,20.1670,5.7880,5.0000,-5596.0000,192.0000
297.4170,20.0830,5.9170,5.0000,-5727.0000,190.0000
297.5000,20.0830,5.7170,5.0000,-5528.0000,189.0000
297.5830,20.0830,5.8420,5.0000,-5655.0000,187.0000
297.5000,20.0000,5.5820,5.0000,-5395.0000,187.0000
297.5830,20.0000,5.8220,5.0000,-5638.0000,184.0000
297.6670,20.0000,5.7280,5.0000,-5547.0000,181.0000
297.5830,19.9170,5.9450,5.0000,-5763.0000,182.0000
297.6670,19.9170,5.7600,5.0000,-5581.0000,179.0000
297.7500,19.9170,5.9080,5.0000,-5733.0000,175.0000
297.7500,19.8330,5.9470,5.0000,-5771.0000,176.0000
297.8330,19.8330,5.8640,5.0000,-5702.0000,162.0000
297.8330,19.7500,6.1590,5.0000,-5999.0000,160.0000
297.9170,19.7500,5.7730,5.0000,-5632.0000,141.0000
297.9170,19.6670,5.9190,5.0000,-5783.0000,136.0000
298.0000,19.6670,5.5270,5.0000,-5400.0000,127.0000
298.0000,19.5830,5.8760,5.0000,-5736.0000,140.0000
298.0830,19.5830,6.0530,5.0000,-5926.0000,127.0000
298.0830,19.5000,5.7980,5.0000,-5633.0000,165.0000
298.1670,19.5000,5.8420,5.0000,-5678.0000,164.0000
298.1670,19.4170,6.1640,5.0000,-5900.0000,264.0000
298.2500,19.4170,5.9320,5.0000,-5683.0000,249.0000
298.2500,19.3330,6.6310,5.0000,-6228.0000,403.0000
298.3330,19.3330,6.4050,5.0000,-6093.0000,312.0000
298.3330,19.2500,7.1200,5.0000,-6621.0000,499.0000
298.4170,19.2500,6.5260,5.0000,-6076.0000,450.0000
298.4170,19.1670,7.7960,5.0000,-7077.0000,719.0000
298.5000,19.1670,6.8990,5.0000,-6201.0000,698.0000
298.5000,19.0830,8.1460,5.0000,-7182.0000,964.0000
298.5830,19.0830,8.1630,5.0000,-7190.0000,973.0000
298.5830,19.0000,8.2460,5.0000,-6972.0000,1274.0000
298.6670,19.0000,8.2970,5.0000,-6989.0000,1308.0000
298.6670,18.9170,8.0930,5.0000,-6414.0000,1679.0000
298.3330,20.7500,5.6330,5.0000,-5432.0000,201.0000
298.4170,20.7500,5.6870,5.0000,-5486.0000,201.0000
298.5000,20.7500,5.6830,5.0000,-5482.0000,201.0000
298.5830,20.7500,5.6100,5.0000,-5409.0000,201.0000
297.9170,20.6670,5.5810,5.0000,-5378.0000,203.0000
298.0000,20.6670,5.6560,5.0000,-5453.0000,203.0000
297.6670,20.5830,5.3380,5.0000,-5136.0000,202.0000
297.7500,20.5830,5.3460,5.0000,-5143.0000,203.0000
297.5000,20.5000,5.2860,5.0000,-5084.0000,202.0000
297.5830,20.5000,5.3170,5.0000,-5115.0000,202.0000
297.3330,20.4170,5.3940,5.0000,-5193.0000,201.0000
297.4170,20.4170,5.4540,5.0000,-5254.0000,200.0000
297.5000,20.4170,5.3590,5.0000,-5159.0000,200.0000
297.2500,20.3330,5.6340,5.0000,-5433.0000,201.0000
297.3330,20.3330,5.4950,5.0000,-5296.0000,199.0000
297.1670,20.2500,5.7350,5.0000,-5534.0000,201.0000
297.2500,20.2500,5.6570,5.0000,-5457.0000,200.0000
297.1670,20.1670,5.9430,5.0000,-5742.0000,201.0000
297.2500,20.1670,5.8160,5.0000,-5618.0000,198.0000
297.2500,20.0830,5.9780,5.0000,-5782.0000,196.0000
297.3330,20.0830,5.9260,5.0000,-5732.0000,194.0000
297.3330,20.0000,6.0650,5.0000,-5874.0000,191.0000
297.4170,20.0000,5.8640,5.0000,-5675.0000,189.0000
297.4170,19.9170,5.9690,5.0000,-5778.0000,191.0000
297.5000,19.9170,5.8590,5.0000,-5671.0000,188.0000
297.5000,19.8330,6.0620,5.0000,-5861.0000,201.0000
297.5830,19.8330,6.0400,5.0000,-5852.0000,188.0000
297.6670,19.8330,6.0330,5.0000,-5848.0000,185.0000
297.5830,19.7500,6.1970,5.0000,-5988.0000,209.0000
297.6670,19.7500,6.1410,5.0000,-5931.0000,210.0000
297.7500,19.7500,6.2180,5.0000,-6026.0000,192.0000
297.6670,19.6670,6.2750,5.0000,-5997.0000,278.0000
297.7500,19.6670,6.2620,5.0000,-6030.0000,232.0000
297.8330,19.6670,6.2680,5.0000,-6103.0000,165.0000
297.8330,19.5830,6.3650,5.0000,-6176.0000,189.0000
297.9170,19.5830,6.0920,5.0000,-5942.0000,150.0000
297.9170,19.5000,6.3470,5.0000,-6111.0000,236.0000
298.0000,19.5000,6.1990,5.0000,-5990.0000,209.0000
298.0000,19.4170,6.8980,5.0000,-6510.0000,388.0000
298.0830,19.4170,6.7160,5.0000,-6391.0000,325.0000
298.0830,19.3330,7.5300,5.0000,-6966.0000,564.0000
298.1670,19.3330,7.1480,5.0000,-6668.0000,480.0000
298.1670,19.2500,8.0050,5.0000,-7281.0000,724.0000
298.2500,19.2500,7.5610,5.0000,-6947.0000,614.0000
298.2500,19.1670,8.0670,5.0000,-7212.0000,855.0000
298.3330,19.1670,8.0110,5.0000,-7239.0000,772.0000
298.3330,19.0830,7.8070,5.0000,-6792.0000,1015.0000
298.4170,19.0830,8.0630,5.0000,-7088.0000,975.0000
298.4170,19.0000,7.6740,5.0000,-6496.0000,1178.0000
298.5000,19.0000,7.8220,5.0000,-6605.0000,1217.0000
298.5000,18.9170,7.5430,5.0000,-6104.0000,1439.0000
298.1670,20.8330,5.7900,5.0000,-5586.0000,204.0000
