lon,lat,depth,unc,elev,thickness
200.8330,53.6670,6.6150,5.0000,-6007.0000,608.0000
200.9170,53.6670,6.5100,5.0000,-5908.0000,602.0000
201.0000,53.6670,6.3740,5.0000,-5782.0000,592.0000
200.8330,53.5830,6.1060,5.0000,-5502.0000,604.0000
200.9170,53.5830,6.0620,5.0000,-5468.0000,594.0000
201.0000,53.5830,6.0230,5.0000,-5443.0000,580.0000
200.8330,53.5000,5.8400,5.0000,-5239.0000,601.0000
200.9170,53.5000,5.7590,5.0000,-5171.0000,588.0000
201.0000,53.5000,5.7710,5.0000,-5204.0000,567.0000
200.8330,53.4170,5.5340,5.0000,-4937.0000,597.0000
200.9170,53.4170,5.5200,5.0000,-4938.0000,582.0000
201.0000,53.4170,5.5040,5.0000,-4945.0000,559.0000
200.8330,53.3330,5.4310,5.0000,-4836.0000,595.0000
200.9170,53.3330,5.4080,5.0000,-4830.0000,578.0000
201.0000,53.3330,5.3980,5.0000,-4845.0000,553.0000
200.8330,53.2500,5.3860,5.0000,-4795.0000,591.0000
200.9170,53.2500,5.3530,5.0000,-4781.0000,572.0000
201.0000,53.2500,5.3340,5.0000,-4789.0000,545.0000
200.8330,53.1670,5.3580,5.0000,-4770.0000,588.0000
200.9170,53.1670,5.3500,5.0000,-4783.0000,567.0000
201.0000,53.1670,5.3020,5.0000,-4763.0000,539.0000
200.8330,53.0830,5.3220,5.0000,-4736.0000,586.0000
200.9170,53.0830,5.2860,5.0000,-4721.0000,565.0000
201.0000,53.0830,5.2760,5.0000,-4738.0000,538.0000
200.8330,53.0000,5.3170,5.0000,-4733.0000,584.0000
200.9170,53.0000,5.3000,5.0000,-4736.0000,564.0000
201.0000,53.0000,5.2760,5.0000,-4738.0000,538.0000
200.8330,52.9170,5.3090,5.0000,-4727.0000,582.0000
200.9170,52.9170,5.2950,5.0000,-4732.0000,563.0000
201.0000,52.9170,5.2710,5.0000,-4731.0000,540.0000
200.8330,52.8330,5.2900,5.0000,-4711.0000,579.0000
200.9170,52.8330,5.2810,5.0000,-4719.0000,562.0000
201.0000,52.8330,5.2550,5.0000,-4714.0000,541.0000
200.8330,52.7500,5.2650,5.0000,-4697.0000,568.0000
200.9170,52.7500,5.2650,5.0000,-4712.0000,553.0000
201.0000,52.7500,5.2400,5.0000,-4705.0000,535.0000
200.8330,52.6670,5.2550,5.0000,-4705.0000,550.0000
200.9170,52.6670,5.2120,5.0000,-4674.0000,538.0000
201.0000,52.6670,5.1940,5.0000,-4669.0000,525.0000
200.8330,52.5830,5.2630,5.0000,-4734.0000,529.0000
200.9170,52.5830,5.2080,5.0000,-4687.0000,521.0000
201.0000,52.5830,5.1700,5.0000,-4657.0000,513.0000
200.8330,52.5000,5.2090,5.0000,-4701.0000,508.0000
200.9170,52.5000,5.2110,5.0000,-4707.0000,504.0000
201.0000,52.5000,5.2270,5.0000,-4725.0000,502.0000
200.8330,52.4170,5.2440,5.0000,-4749.0000,495.0000
200.9170,52.4170,5.2100,5.0000,-4717.0000,493.0000
201.0000,52.4170,5.1950,5.0000,-4702.0000,493.0000
200.8330,52.3330,5.1670,5.0000,-4686.0000,481.0000
200.9170,52.3330,5.2440,5.0000,-4763.0000,481.0000
201.0000,52.3330,5.2370,5.0000,-4756.0000,481.0000
200.8330,52.2500,5.1880,5.0000,-4721.0000,467.0000
200.9170,52.2500,5.1610,5.0000,-4693.0000,468.0000
201.0000,52.2500,5.1860,5.0000,-4716.0000,470.0000
200.8330,52.1670,5.1930,5.0000,-4739.0000,454.0000
200.9170,52.1670,5.1940,5.0000,-4739.0000,455.0000
201.0000,52.1670,5.2020,5.0000,-4745.0000,457.0000
200.7500,52.0830,5.1790,5.0000,-4742.0000,437.0000
200.8330,52.0830,5.1700,5.0000,-4731.0000,439.0000
200.5830,52.0000,5.1450,5.0000,-4729.0000,416.0000
200.6670,52.0000,5.1550,5.0000,-4737.0000,418.0000
200.4170,51.9170,5.1330,5.0000,-4735.0000,398.0000
200.1670,51.8330,5.1050,5.0000,-4731.0000,374.0000
201.0830,53.7500,6.6280,5.0000,-6033.0000,595.0000
201.1670,53.7500,6.4680,5.0000,-5884.0000,584.0000
201.0830,53.6670,6.3220,5.0000,-5745.0000,577.0000
201.1670,53.6670,6.2970,5.0000,-5741.0000,556.0000
201.0830,53.5830,5.9520,5.0000,-5396.0000,556.0000
201.1670,53.5830,5.8650,5.0000,-5339.0000,526.0000
201.0830,53.5000,5.6530,5.0000,-5115.0000,538.0000
201.1670,53.5000,5.6120,5.0000,-5109.0000,503.0000
201.0830,53.4170,5.4610,5.0000,-4934.0000,527.0000
201.1670,53.4170,5.4010,5.0000,-4910.0000,491.0000
201.0830,53.3330,5.3540,5.0000,-4834.0000,520.0000
201.1670,53.3330,5.2770,5.0000,-4794.0000,483.0000
201.0830,53.2500,5.3020,5.0000,-4791.0000,511.0000
201.1670,53.2500,5.2560,5.0000,-4779.0000,477.0000
201.0830,53.1670,5.2700,5.0000,-4762.0000,508.0000
201.1670,53.1670,5.2280,5.0000,-4752.0000,476.0000
201.0830,53.0830,5.2480,5.0000,-4740.0000,508.0000
201.1670,53.0830,5.2230,5.0000,-4744.0000,479.0000
201.0830,53.0000,5.2450,5.0000,-4734.0000,511.0000
201.1670,53.0000,5.2140,5.0000,-4728.0000,486.0000
201.0830,52.9170,5.2460,5.0000,-4730.0000,516.0000
201.1670,52.9170,5.2210,5.0000,-4725.0000,496.0000
201.0830,52.8330,5.2260,5.0000,-4706.0000,520.0000
201.1670,52.8330,5.2190,5.0000,-4717.0000,502.0000
201.0830,52.7500,5.2580,5.0000,-4738.0000,520.0000
201.1670,52.7500,5.2680,5.0000,-4761.0000,507.0000
201.0830,52.6670,5.2330,5.0000,-4717.0000,516.0000
201.1670,52.6670,5.2850,5.0000,-4778.0000,507.0000
201.0830,52.5830,5.1920,5.0000,-4685.0000,507.0000
201.1670,52.5830,5.2320,5.0000,-4728.0000,504.0000
201.0830,52.5000,5.1780,5.0000,-4677.0000,501.0000
201.1670,52.5000,5.1450,5.0000,-4645.0000,500.0000
201.0830,52.4170,5.1760,5.0000,-4684.0000,492.0000
201.1670,52.4170,5.1490,5.0000,-4656.0000,493.0000
201.0830,52.3330,5.2190,5.0000,-4736.0000,483.0000
201.1670,52.3330,5.2100,5.0000,-4725.0000,485.0000
201.0830,52.2500,5.2050,5.0000,-4733.0000,472.0000
201.1670,52.2500,5.2190,5.0000,-4743.0000,476.0000
201.0830,52.1670,5.1890,5.0000,-4729.0000,460.0000
201.1670,52.1670,5.1950,5.0000,-4731.0000,464.0000
200.9170,52.0830,5.1670,5.0000,-4725.0000,442.0000
200.7500,52.0000,5.1670,5.0000,-4746.0000,421.0000
200.5000,51.9170,5.1360,5.0000,-4736.0000,400.0000
201.2500,53.7500,6.3840,5.0000,-5813.0000,571.0000
201.3330,53.7500,6.3620,5.0000,-5806.0000,556.0000
201.4170,53.7500,6.2690,5.0000,-5726.0000,543.0000
201.2500,53.6670,6.1680,5.0000,-5635.0000,533.0000
201.3330,53.6670,6.0440,5.0000,-5533.0000,511.0000
201.4170,53.6670,6.0050,5.0000,-5511.0000,494.0000
201.2500,53.5830,5.7720,5.0000,-5276.0000,496.0000
201.3330,53.5830,5.6590,5.0000,-5192.0000,467.0000
201.4170,53.5830,5.5880,5.0000,-5141.0000,447.0000
201.2500,53.5000,5.5470,5.0000,-5079.0000,468.0000
201.3330,53.5000,5.4720,5.0000,-5033.0000,439.0000
201.4170,53.5000,5.4140,5.0000,-4994.0000,420.0000
201.2500,53.4170,5.3580,5.0000,-4903.0000,455.0000
201.3330,53.4170,5.3170,5.0000,-4888.0000,429.0000
201.4170,53.4170,5.2880,5.0000,-4877.0000,411.0000
201.2500,53.3330,5.2430,5.0000,-4794.0000,449.0000
201.3330,53.3330,5.2350,5.0000,-4811.0000,424.0000
201.4170,53.3330,5.1920,5.0000,-4784.0000,408.0000
201.2500,53.2500,5.2010,5.0000,-4755.0000,446.0000
201.3330,53.2500,5.1780,5.0000,-4755.0000,423.0000
201.4170,53.2500,5.1620,5.0000,-4753.0000,409.0000
201.2500,53.1670,5.2050,5.0000,-4756.0000,449.0000
201.3330,53.1670,5.1830,5.0000,-4755.0000,428.0000
201.4170,53.1670,5.1570,5.0000,-4744.0000,413.0000
201.2500,53.0830,5.1960,5.0000,-4741.0000,455.0000
201.3330,53.0830,5.1790,5.0000,-4743.0000,436.0000
201.4170,53.0830,5.1580,5.0000,-4736.0000,422.0000
201.2500,53.0000,5.1870,5.0000,-4721.0000,466.0000
201.3330,53.0000,5.1710,5.0000,-4721.0000,450.0000
201.4170,53.0000,5.1490,5.0000,-4713.0000,436.0000
201.2500,52.9170,5.1980,5.0000,-4720.0000,478.0000
201.3330,52.9170,5.1780,5.0000,-4715.0000,463.0000
201.4170,52.9170,5.1650,5.0000,-4714.0000,451.0000
201.2500,52.8330,5.2060,5.0000,-4717.0000,489.0000
201.3330,52.8330,5.1970,5.0000,-4720.0000,477.0000
201.4170,52.8330,5.1900,5.0000,-4723.0000,467.0000
201.2500,52.7500,5.2160,5.0000,-4718.0000,498.0000
201.3330,52.7500,5.1830,5.0000,-4693.0000,490.0000
201.4170,52.7500,5.1880,5.0000,-4705.0000,483.0000
201.2500,52.6670,5.2840,5.0000,-4783.0000,501.0000
201.3330,52.6670,5.2390,5.0000,-4742.0000,497.0000
201.4170,52.6670,5.1930,5.0000,-4701.0000,492.0000
201.2500,52.5830,5.2240,5.0000,-4722.0000,502.0000
201.3330,52.5830,5.2100,5.0000,-4710.0000,500.0000
201.4170,52.5830,5.1950,5.0000,-4696.0000,499.0000
201.2500,52.5000,5.1850,5.0000,-4685.0000,500.0000
201.3330,52.5000,5.2070,5.0000,-4706.0000,501.0000
201.4170,52.5000,5.1700,5.0000,-4669.0000,501.0000
201.2500,52.4170,5.2180,5.0000,-4724.0000,494.0000
201.3330,52.4170,5.2780,5.0000,-4782.0000,496.0000
201.4170,52.4170,5.2610,5.0000,-4763.0000,498.0000
201.2500,52.3330,5.1900,5.0000,-4703.0000,487.0000
201.3330,52.3330,5.1730,5.0000,-4682.0000,491.0000
201.4170,52.3330,5.1870,5.0000,-4692.0000,495.0000
201.2500,52.2500,5.2390,5.0000,-4760.0000,479.0000
201.3330,52.2500,5.2230,5.0000,-4740.0000,483.0000
201.4170,52.2500,5.2100,5.0000,-4722.0000,488.0000
201.2500,52.1670,5.1890,5.0000,-4721.0000,468.0000
201.3330,52.1670,5.2010,5.0000,-4728.0000,473.0000
201.0000,52.0830,5.1830,5.0000,-4739.0000,444.0000
201.0830,52.0830,5.1980,5.0000,-4751.0000,447.0000
200.8330,52.0000,5.1850,5.0000,-4761.0000,424.0000
200.9170,52.0000,5.1890,5.0000,-4761.0000,428.0000
200.5830,51.9170,5.1170,5.0000,-4713.0000,404.0000
200.6670,51.9170,5.1070,5.0000,-4701.0000,406.0000
200.2500,51.8330,5.1160,5.0000,-4737.0000,379.0000
201.5000,53.7500,6.2060,5.0000,-5673.0000,533.0000
201.5830,53.7500,6.2390,5.0000,-5712.0000,527.0000
201.5000,53.6670,5.9380,5.0000,-5457.0000,481.0000
201.5830,53.6670,5.7720,5.0000,-5301.0000,471.0000
201.5000,53.5830,5.4780,5.0000,-5044.0000,434.0000
201.5830,53.5830,5.4300,5.0000,-5005.0000,425.0000
201.5000,53.5000,5.3630,5.0000,-4954.0000,409.0000
201.5830,53.5000,5.3040,5.0000,-4901.0000,403.0000
201.5000,53.4170,5.2590,5.0000,-4858.0000,401.0000
201.5830,53.4170,5.2220,5.0000,-4826.0000,396.0000
201.5000,53.3330,5.1760,5.0000,-4776.0000,400.0000
201.5830,53.3330,5.1630,5.0000,-4767.0000,396.0000
201.5000,53.2500,5.1530,5.0000,-4751.0000,402.0000
201.5830,53.2500,5.1440,5.0000,-4745.0000,399.0000
201.5000,53.1670,5.1370,5.0000,-4732.0000,405.0000
201.5830,53.1670,5.1240,5.0000,-4723.0000,401.0000
201.5000,53.0830,5.1290,5.0000,-4716.0000,413.0000
201.5830,53.0830,5.1260,5.0000,-4718.0000,408.0000
201.5000,53.0000,5.1360,5.0000,-4710.0000,426.0000
201.5830,53.0000,5.1180,5.0000,-4699.0000,419.0000
201.5000,52.9170,5.1570,5.0000,-4716.0000,441.0000
201.5830,52.9170,5.1440,5.0000,-4711.0000,433.0000
201.5000,52.8330,5.1630,5.0000,-4704.0000,459.0000
201.5830,52.8330,5.1490,5.0000,-4697.0000,452.0000
201.5000,52.7500,5.1730,5.0000,-4697.0000,476.0000
201.5830,52.7500,5.1580,5.0000,-4690.0000,468.0000
201.5000,52.6670,5.1720,5.0000,-4684.0000,488.0000
201.5830,52.6670,5.1520,5.0000,-4669.0000,483.0000
201.5000,52.5830,5.2150,5.0000,-4719.0000,496.0000
201.5830,52.5830,5.2300,5.0000,-4735.0000,495.0000
201.5000,52.5000,5.1790,5.0000,-4679.0000,500.0000
201.5830,52.5000,5.1960,5.0000,-4696.0000,500.0000
201.5000,52.4170,5.2410,5.0000,-4740.0000,501.0000
201.5830,52.4170,5.2650,5.0000,-4762.0000,503.0000
201.5000,52.3330,5.2220,5.0000,-4722.0000,500.0000
201.5830,52.3330,5.2340,5.0000,-4730.0000,504.0000
201.5000,52.2500,5.2040,5.0000,-4710.0000,494.0000
201.5830,52.2500,5.2210,5.0000,-4720.0000,501.0000
201.4170,52.1670,5.2320,5.0000,-4753.0000,479.0000
201.1670,52.0830,5.2050,5.0000,-4752.0000,453.0000
201.2500,52.0830,5.2160,5.0000,-4758.0000,458.0000
201.0000,52.0000,5.2190,5.0000,-4789.0000,430.0000
200.7500,51.9170,5.1290,5.0000,-4721.0000,408.0000
200.3330,51.8330,5.1180,5.0000,-4735.0000,383.0000
201.7500,53.8330,6.5250,5.0000,-5956.0000,569.0000
201.8330,53.8330,6.3330,5.0000,-5767.0000,566.0000
201.6670,53.7500,6.1870,5.0000,-5665.0000,522.0000
201.7500,53.7500,6.0340,5.0000,-5518.0000,516.0000
201.8330,53.7500,5.8740,5.0000,-5362.0000,512.0000
201.6670,53.6670,5.6220,5.0000,-5159.0000,463.0000
201.7500,53.6670,5.5560,5.0000,-5101.0000,455.0000
201.8330,53.6670,5.5260,5.0000,-5077.0000,449.0000
201.6670,53.5830,5.4320,5.0000,-5013.0000,419.0000
201.7500,53.5830,5.3910,5.0000,-4978.0000,413.0000
201.8330,53.5830,5.3140,5.0000,-4906.0000,408.0000
201.6670,53.5000,5.2990,5.0000,-4900.0000,399.0000
201.7500,53.5000,5.2380,5.0000,-4842.0000,396.0000
201.8330,53.5000,5.2310,5.0000,-4837.0000,394.0000
201.6670,53.4170,5.1970,5.0000,-4803.0000,394.0000
201.7500,53.4170,5.1800,5.0000,-4788.0000,392.0000
201.8330,53.4170,5.1680,5.0000,-4777.0000,391.0000
201.6670,53.3330,5.1570,5.0000,-4763.0000,394.0000
201.7500,53.3330,5.1590,5.0000,-4766.0000,393.0000
201.8330,53.3330,5.1590,5.0000,-4766.0000,393.0000
201.6670,53.2500,5.0670,5.0000,-4670.0000,397.0000
201.7500,53.2500,5.0940,5.0000,-4699.0000,395.0000
201.8330,53.2500,5.0880,5.0000,-4693.0000,395.0000
201.6670,53.1670,5.1020,5.0000,-4703.0000,399.0000
201.7500,53.1670,5.0900,5.0000,-4693.0000,397.0000
201.8330,53.1670,5.0940,5.0000,-4697.0000,397.0000
201.6670,53.0830,5.1010,5.0000,-4697.0000,404.0000
201.7500,53.0830,5.0820,5.0000,-4681.0000,401.0000
201.8330,53.0830,5.0760,5.0000,-4675.0000,401.0000
201.6670,53.0000,5.1110,5.0000,-4698.0000,413.0000
201.7500,53.0000,5.1070,5.0000,-4698.0000,409.0000
201.8330,53.0000,5.0840,5.0000,-4678.0000,406.0000
201.6670,52.9170,5.1320,5.0000,-4705.0000,427.0000
201.7500,52.9170,5.1200,5.0000,-4698.0000,422.0000
201.8330,52.9170,5.1020,5.0000,-4685.0000,417.0000
201.6670,52.8330,5.1260,5.0000,-4681.0000,445.0000
201.7500,52.8330,5.1130,5.0000,-4673.0000,440.0000
201.8330,52.8330,5.1040,5.0000,-4669.0000,435.0000
201.6670,52.7500,5.1420,5.0000,-4680.0000,462.0000
201.7500,52.7500,5.1240,5.0000,-4667.0000,457.0000
201.8330,52.7500,5.1110,5.0000,-4659.0000,452.0000
201.6670,52.6670,5.1540,5.0000,-4675.0000,479.0000
201.7500,52.6670,5.1520,5.0000,-4676.0000,476.0000
201.8330,52.6670,5.1610,5.0000,-4689.0000,472.0000
201.6670,52.5830,5.1910,5.0000,-4698.0000,493.0000
201.7500,52.5830,5.1960,5.0000,-4706.0000,490.0000
201.8330,52.5830,5.1880,5.0000,-4701.0000,487.0000
201.6670,52.5000,5.1810,5.0000,-4681.0000,500.0000
201.7500,52.5000,5.1910,5.0000,-4691.0000,500.0000
201.8330,52.5000,5.1960,5.0000,-4695.0000,501.0000
201.6670,52.4170,5.2620,5.0000,-4756.0000,506.0000
201.7500,52.4170,5.2250,5.0000,-4715.0000,510.0000
201.8330,52.4170,5.2280,5.0000,-4715.0000,513.0000
201.6670,52.3330,5.2350,5.0000,-4725.0000,510.0000
201.7500,52.3330,5.2280,5.0000,-4711.0000,517.0000
201.8330,52.3330,5.2350,5.0000,-4709.0000,526.0000
201.6670,52.2500,5.2420,5.0000,-4732.0000,510.0000
201.7500,52.2500,5.2550,5.0000,-4733.0000,522.0000
201.5000,52.1670,5.2490,5.0000,-4762.0000,487.0000
201.5830,52.1670,5.2490,5.0000,-4752.0000,497.0000
201.3330,52.0830,5.2230,5.0000,-4760.0000,463.0000
201.4170,52.0830,5.2270,5.0000,-4758.0000,469.0000
201.0830,52.0000,5.2100,5.0000,-4776.0000,434.0000
201.1670,52.0000,5.1040,5.0000,-4665.0000,439.0000
200.8330,51.9170,5.1640,5.0000,-4753.0000,411.0000
201.9170,53.8330,6.2020,5.0000,-5639.0000,563.0000
202.0000,53.8330,6.1720,5.0000,-5611.0000,561.0000
201.9170,53.7500,5.7750,5.0000,-5267.0000,508.0000
202.0000,53.7500,5.6870,5.0000,-5183.0000,504.0000
201.9170,53.6670,5.4340,5.0000,-4989.0000,445.0000
202.0000,53.6670,5.3440,5.0000,-4900.0000,444.0000
201.9170,53.5830,5.3310,5.0000,-4924.0000,407.0000
202.0000,53.5830,5.2930,5.0000,-4885.0000,408.0000
201.9170,53.5000,5.2010,5.0000,-4808.0000,393.0000
202.0000,53.5000,5.1770,5.0000,-4783.0000,394.0000
201.9170,53.4170,5.1300,5.0000,-4739.0000,391.0000
202.0000,53.4170,5.1090,5.0000,-4717.0000,392.0000
201.9170,53.3330,5.1290,5.0000,-4735.0000,394.0000
202.0000,53.3330,5.0990,5.0000,-4705.0000,394.0000
201.9170,53.2500,5.0900,5.0000,-4696.0000,394.0000
202.0000,53.2500,5.0600,5.0000,-4666.0000,394.0000
201.9170,53.1670,5.0790,5.0000,-4683.0000,396.0000
202.0000,53.1670,5.0690,5.0000,-4672.0000,397.0000
201.9170,53.0830,5.0710,5.0000,-4671.0000,400.0000
202.0000,53.0830,5.0740,5.0000,-4675.0000,399.0000
201.9170,53.0000,5.0680,5.0000,-4664.0000,404.0000
202.0000,53.0000,5.0730,5.0000,-4671.0000,402.0000
201.9170,52.9170,5.0810,5.0000,-4667.0000,414.0000
202.0000,52.9170,5.0770,5.0000,-4665.0000,412.0000
201.9170,52.8330,5.0970,5.0000,-4667.0000,430.0000
202.0000,52.8330,5.1050,5.0000,-4680.0000,425.0000
201.9170,52.7500,5.0950,5.0000,-4647.0000,448.0000
202.0000,52.7500,5.1010,5.0000,-4657.0000,444.0000
201.9170,52.6670,5.1410,5.0000,-4673.0000,468.0000
202.0000,52.6670,5.1250,5.0000,-4660.0000,465.0000
201.9170,52.5830,5.1370,5.0000,-4652.0000,485.0000
202.0000,52.5830,5.1380,5.0000,-4654.0000,484.0000
201.9170,52.5000,5.1760,5.0000,-4675.0000,501.0000
202.0000,52.5000,5.1680,5.0000,-4666.0000,502.0000
201.9170,52.4170,5.2220,5.0000,-4704.0000,518.0000
202.0000,52.4170,5.2130,5.0000,-4691.0000,522.0000
201.9170,52.3330,5.2490,5.0000,-4713.0000,536.0000
202.0000,52.3330,5.2640,5.0000,-4719.0000,545.0000
201.8330,52.2500,5.2800,5.0000,-4744.0000,536.0000
201.9170,52.2500,5.2940,5.0000,-4743.0000,551.0000
201.6670,52.1670,5.2360,5.0000,-4729.0000,507.0000
201.7500,52.1670,5.2900,5.0000,-4769.0000,521.0000
201.5000,52.0830,5.2340,5.0000,-4757.0000,477.0000
201.5830,52.0830,5.2420,5.0000,-4755.0000,487.0000
201.2500,52.0000,5.2190,5.0000,-4774.0000,445.0000
200.9170,51.9170,5.1810,5.0000,-4767.0000,414.0000
202.1670,53.9170,6.2850,5.0000,-5695.0000,590.0000
201.5000,53.8330,6.7040,5.0000,-6130.0000,574.0000
201.5830,53.8330,6.5150,5.0000,-5943.0000,572.0000
201.6670,53.8330,6.5570,5.0000,-5987.0000,570.0000
202.0830,53.8330,6.0470,5.0000,-5486.0000,561.0000
202.1670,53.8330,5.9690,5.0000,-5407.0000,562.0000
202.0830,53.7500,5.6430,5.0000,-5138.0000,505.0000
202.1670,53.7500,5.5390,5.0000,-5030.0000,509.0000
202.0830,53.6670,5.3270,5.0000,-4880.0000,447.0000
202.1670,53.6670,5.3580,5.0000,-4906.0000,452.0000
202.0830,53.5830,5.2460,5.0000,-4836.0000,410.0000
202.1670,53.5830,5.2410,5.0000,-4828.0000,413.0000
202.0830,53.5000,5.1660,5.0000,-4771.0000,395.0000
202.1670,53.5000,5.1670,5.0000,-4770.0000,397.0000
202.0830,53.4170,5.1090,5.0000,-4717.0000,392.0000
202.1670,53.4170,5.1170,5.0000,-4722.0000,395.0000
202.0830,53.3330,5.0840,5.0000,-4690.0000,394.0000
202.1670,53.3330,5.0740,5.0000,-4680.0000,394.0000
202.0830,53.2500,5.0460,5.0000,-4651.0000,395.0000
202.1670,53.2500,5.0470,5.0000,-4650.0000,397.0000
202.0830,53.1670,5.0650,5.0000,-4668.0000,397.0000
202.1670,53.1670,5.0140,5.0000,-4616.0000,398.0000
202.0830,53.0830,5.0620,5.0000,-4664.0000,398.0000
202.1670,53.0830,5.0510,5.0000,-4653.0000,398.0000
202.0830,53.0000,5.0810,5.0000,-4680.0000,401.0000
202.1670,53.0000,5.0650,5.0000,-4664.0000,401.0000
202.0830,52.9170,5.0780,5.0000,-4669.0000,409.0000
202.1670,52.9170,5.0910,5.0000,-4684.0000,407.0000
202.0830,52.8330,5.1020,5.0000,-4681.0000,421.0000
202.1670,52.8330,5.1000,5.0000,-4681.0000,419.0000
202.0830,52.7500,5.1340,5.0000,-4692.0000,442.0000
202.1670,52.7500,5.1330,5.0000,-4695.0000,438.0000
202.0830,52.6670,5.1420,5.0000,-4680.0000,462.0000
202.1670,52.6670,5.1360,5.0000,-4675.0000,461.0000
202.0830,52.5830,5.1420,5.0000,-4659.0000,483.0000
202.1670,52.5830,5.1660,5.0000,-4682.0000,484.0000
202.0830,52.5000,5.1930,5.0000,-4688.0000,505.0000
202.1670,52.5000,5.1940,5.0000,-4687.0000,507.0000
202.0830,52.4170,5.2380,5.0000,-4711.0000,527.0000
202.1670,52.4170,5.2410,5.0000,-4709.0000,532.0000
202.0830,52.3330,5.2750,5.0000,-4722.0000,553.0000
202.1670,52.3330,5.2680,5.0000,-4707.0000,561.0000
202.0000,52.2500,5.2920,5.0000,-4727.0000,565.0000
202.0830,52.2500,5.2770,5.0000,-4701.0000,576.0000
201.8330,52.1670,5.3020,5.0000,-4763.0000,539.0000
201.3330,52.0000,5.2150,5.0000,-4764.0000,451.0000
201.9170,53.9170,6.5350,5.0000,-5942.0000,593.0000
202.0000,53.9170,6.5050,5.0000,-5914.0000,591.0000
202.0830,53.9170,6.4500,5.0000,-5860.0000,590.0000
202.2500,53.9170,6.2070,5.0000,-5616.0000,591.0000
202.3330,53.9170,6.1230,5.0000,-5532.0000,591.0000
202.4170,53.9170,6.0790,5.0000,-5488.0000,591.0000
201.3330,53.8330,6.9490,5.0000,-6362.0000,587.0000
201.4170,53.8330,6.8890,5.0000,-6309.0000,580.0000
202.2500,53.8330,5.9110,5.0000,-5346.0000,565.0000
202.3330,53.8330,5.7670,5.0000,-5202.0000,565.0000
202.4170,53.8330,5.7190,5.0000,-5155.0000,564.0000
202.2500,53.7500,5.4940,5.0000,-4980.0000,514.0000
202.3330,53.7500,5.4660,5.0000,-4948.0000,518.0000
202.4170,53.7500,5.4400,5.0000,-4922.0000,518.0000
202.2500,53.6670,5.3060,5.0000,-4849.0000,457.0000
202.3330,53.6670,5.3490,5.0000,-4886.0000,463.0000
202.4170,53.6670,5.2950,5.0000,-4830.0000,465.0000
202.2500,53.5830,5.2490,5.0000,-4832.0000,417.0000
202.3330,53.5830,5.2320,5.0000,-4811.0000,421.0000
202.4170,53.5830,5.1960,5.0000,-4771.0000,425.0000
202.2500,53.5000,5.1480,5.0000,-4748.0000,400.0000
202.3330,53.5000,5.1010,5.0000,-4697.0000,404.0000
202.4170,53.5000,4.9950,5.0000,-4587.0000,408.0000
202.2500,53.4170,5.1120,5.0000,-4716.0000,396.0000
202.3330,53.4170,5.0500,5.0000,-4651.0000,399.0000
202.4170,53.4170,4.9480,5.0000,-4547.0000,401.0000
202.2500,53.3330,5.0760,5.0000,-4680.0000,396.0000
202.3330,53.3330,5.0520,5.0000,-4655.0000,397.0000
202.4170,53.3330,5.0290,5.0000,-4630.0000,399.0000
202.2500,53.2500,5.0250,5.0000,-4628.0000,397.0000
202.3330,53.2500,5.0320,5.0000,-4635.0000,397.0000
202.4170,53.2500,5.0270,5.0000,-4629.0000,398.0000
202.2500,53.1670,5.0320,5.0000,-4634.0000,398.0000
202.3330,53.1670,5.0190,5.0000,-4621.0000,398.0000
202.4170,53.1670,5.0230,5.0000,-4625.0000,398.0000
202.2500,53.0830,5.0320,5.0000,-4634.0000,398.0000
202.3330,53.0830,5.0160,5.0000,-4617.0000,399.0000
202.4170,53.0830,5.0240,5.0000,-4625.0000,399.0000
202.2500,53.0000,5.0620,5.0000,-4662.0000,400.0000
202.3330,53.0000,5.0600,5.0000,-4659.0000,401.0000
202.4170,53.0000,5.0400,5.0000,-4639.0000,401.0000
202.2500,52.9170,5.0850,5.0000,-4680.0000,405.0000
202.3330,52.9170,5.0900,5.0000,-4686.0000,404.0000
202.4170,52.9170,5.0360,5.0000,-4632.0000,404.0000
202.2500,52.8330,5.0940,5.0000,-4677.0000,417.0000
202.3330,52.8330,5.0910,5.0000,-4675.0000,416.0000
202.4170,52.8330,5.0640,5.0000,-4647.0000,417.0000
202.2500,52.7500,5.1290,5.0000,-4691.0000,438.0000
202.3330,52.7500,5.1180,5.0000,-4679.0000,439.0000
202.4170,52.7500,5.1060,5.0000,-4665.0000,441.0000
202.2500,52.6670,5.1490,5.0000,-4687.0000,462.0000
202.3330,52.6670,5.1490,5.0000,-4685.0000,464.0000
202.4170,52.6670,5.1440,5.0000,-4676.0000,468.0000
202.2500,52.5830,5.1470,5.0000,-4661.0000,486.0000
202.3330,52.5830,5.1450,5.0000,-4657.0000,488.0000
202.4170,52.5830,5.1370,5.0000,-4643.0000,494.0000
202.2500,52.5000,5.2020,5.0000,-4691.0000,511.0000
202.3330,52.5000,5.1930,5.0000,-4678.0000,515.0000
202.4170,52.5000,5.2030,5.0000,-4681.0000,522.0000
202.2500,52.4170,5.2470,5.0000,-4708.0000,539.0000
202.3330,52.4170,5.2390,5.0000,-4692.0000,547.0000
202.4170,52.4170,5.2210,5.0000,-4667.0000,554.0000
202.2500,52.3330,5.2690,5.0000,-4701.0000,568.0000
