lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
1.06,122.82,24.40,15.00,EQ,100063,6.00,1990-04-26 15:40:34.400,297.58,62.56,92.07,113.09,27.51,86.01,05-18-17
1.46,123.57,36.80,15.00,EQ,100064,5.40,1990-04-27 09:42:31.050,58.17,16.80,57.70,271.60,75.86,99.16,05-18-17
1.33,123.59,21.50,15.00,EQ,100066,5.30,1990-05-11 19:42:23.340,46.43,18.00,69.45,247.94,73.18,96.51,05-18-17
1.16,123.87,29.70,15.00,EQ,100067,6.00,1990-05-15 18:31:39.680,226.94,62.59,81.33,65.26,28.64,106.20,05-18-17
1.34,123.37,33.80,15.00,EQ,100068,5.80,1990-05-26 02:57:34.820,279.27,78.76,85.96,119.20,11.94,109.54,05-18-17
1.08,122.78,33.80,15.00,EQ,100069,5.50,1990-06-02 04:57:57.020,264.08,63.71,102.65,57.20,28.98,66.09,05-18-17
1.25,123.42,34.30,15.00,EQ,100070,5.60,1990-06-09 21:38:21.170,224.37,76.01,82.36,73.40,15.91,118.09,05-18-17
1.16,122.98,31.10,15.00,EQ,100071,5.30,1990-06-26 02:36:21.720,72.53,29.20,49.15,297.26,68.35,110.08,05-18-17
1.29,123.15,36.10,15.00,EQ,100075,5.40,1990-08-04 09:19:29.260,267.11,64.72,95.07,75.38,25.75,79.40,05-18-17
1.13,123.01,33.70,15.00,EQ,100077,5.70,1990-09-09 22:29:27.400,274.94,71.11,91.80,89.41,18.97,84.77,05-18-17
1.03,123.97,28.30,15.00,EQ,100078,5.80,1990-11-30 13:19:27.640,174.61,47.25,113.48,321.99,47.66,66.69,05-18-17
1.02,124.00,55.30,15.00,EQ,100079,5.30,1990-11-30 14:17:06.160,351.93,40.33,106.81,150.31,51.72,76.20,05-18-17
1.09,124.15,49.50,15.00,EQ,100080,5.40,1990-12-23 01:11:25.200,295.79,36.34,74.72,134.53,55.14,100.97,05-18-17
1.44,123.50,31.50,15.00,EQ,100082,5.30,1991-05-13 03:41:15.750,285.98,81.25,87.68,120.91,9.05,104.75,05-18-17
1.20,122.79,31.40,15.00,EQ,100083,7.50,1991-06-20 05:18:52.510,276.32,83.05,88.52,108.34,7.10,101.93,05-18-17
1.09,123.04,30.00,15.00,EQ,100085,5.40,1991-06-21 16:17:29.950,68.87,31.37,57.93,285.15,63.82,107.94,05-18-17
1.41,122.71,37.30,15.00,EQ,100089,5.30,1991-08-09 06:28:03.250,286.51,51.02,98.31,93.43,39.72,79.87,05-18-17
1.24,122.11,37.10,15.00,EQ,100090,6.00,1991-11-01 02:51:12.770,66.44,29.74,54.57,285.77,66.15,108.33,05-18-17
0.68,123.34,58.40,15.00,EQ,100091,5.30,1992-01-06 14:28:14.790,167.42,70.79,67.15,39.44,29.51,138.10,05-18-17
1.19,122.59,30.00,15.00,EQ,100092,6.10,1992-04-16 08:00:54.240,110.89,14.07,122.32,257.78,78.14,82.37,05-18-17
1.07,124.04,17.50,15.00,EQ,100094,6.00,1992-06-06 21:40:40.810,127.75,41.28,69.76,333.88,51.76,106.89,05-18-17
1.12,124.17,42.10,15.00,EQ,100095,5.70,1992-06-09 14:45:02.580,273.40,52.30,83.95,103.24,38.11,97.77,05-18-17
1.08,124.09,30.50,15.00,EQ,100096,6.00,1992-06-10 02:13:45.460,268.85,40.61,84.35,96.27,49.63,94.82,05-18-17
1.08,124.11,27.60,15.00,EQ,100097,5.80,1992-06-11 02:03:35.670,279.97,41.02,82.96,109.26,49.36,96.08,05-18-17
1.33,123.19,44.10,15.00,EQ,100100,5.60,1992-07-15 06:34:16.580,306.73,74.58,109.73,73.29,24.85,39.26,05-18-17
1.14,123.39,32.00,15.00,EQ,100101,5.40,1992-09-23 08:10:53.110,52.82,32.80,55.72,271.86,63.41,109.95,05-18-17
1.36,123.50,23.50,15.00,EQ,100102,5.20,1992-09-24 12:08:21.880,80.91,52.96,67.35,295.62,42.55,117.03,05-18-17
0.89,123.17,36.70,15.00,EQ,100112,5.40,1993-05-06 05:42:03.060,291.49,59.43,111.17,74.21,36.59,58.56,05-18-17
1.23,123.31,27.00,15.00,EQ,100113,5.40,1993-06-04 11:24:54.710,115.59,43.68,132.66,243.72,59.48,57.09,05-18-17
1.23,123.36,26.00,15.00,EQ,100120,5.30,1994-04-19 05:48:07.560,286.02,77.01,89.06,110.19,13.03,94.06,05-18-17
0.73,119.93,24.00,15.00,EQ,100130,7.90,1996-01-01 08:05:10.830,35.94,6.37,54.37,251.74,84.83,93.72,05-18-17
1.02,120.19,13.80,15.00,EQ,100133,6.10,1996-02-07 07:57:18.110,62.08,14.35,75.27,257.26,76.13,93.72,05-18-17
1.11,120.41,32.60,15.00,EQ,100134,5.50,1996-04-03 17:26:38.190,58.14,22.32,65.63,264.23,69.76,99.62,05-18-17
1.37,122.56,32.10,15.00,EQ,100135,5.70,1996-05-19 23:21:40.480,86.91,21.28,58.05,300.71,72.06,101.65,05-18-17
1.24,122.54,24.00,15.00,EQ,100142,7.00,1997-11-25 12:14:33.630,274.69,69.23,88.86,97.91,20.80,93.01,05-18-17
1.23,122.74,39.80,15.00,EQ,100157,5.20,1999-12-17 12:38:01.520,280.26,70.44,85.09,114.64,20.15,103.53,05-18-17
1.12,121.87,56.70,15.00,EQ,100173,5.20,2002-07-11 17:30:42.940,105.15,22.78,95.02,279.70,67.31,87.89,05-18-17
1.23,122.76,43.90,15.00,EQ,100182,5.00,2004-01-07 21:57:45.320,267.10,68.21,57.31,147.05,38.60,143.49,05-18-17
0.96,120.18,28.90,15.00,EQ,100187,5.10,2004-10-25 07:15:16.010,254.21,74.41,98.93,43.92,17.91,60.93,05-18-17
0.99,121.82,49.30,15.00,EQ,100206,4.90,2006-08-19 19:47:35.150,264.79,53.31,89.67,85.34,36.69,90.44,05-18-17
1.27,122.63,27.60,15.00,EQ,100211,5.60,2007-03-31 19:37:17.840,275.32,72.13,88.72,99.48,17.91,93.97,05-18-17
1.23,122.65,35.60,15.00,EQ,100217,5.80,2008-02-07 07:50:55.250,98.10,21.47,96.17,271.47,68.66,87.58,05-18-17
-0.29,119.73,56.80,15.00,EQ,100220,5.00,2008-08-21 21:30:48.000,229.82,47.47,124.70,4.13,52.71,58.17,05-18-17
1.27,122.09,30.00,15.00,EQ,100224,7.40,2008-11-16 17:02:32.700,277.84,69.96,91.98,92.07,20.13,84.59,05-18-17
1.32,121.84,33.10,15.00,EQ,100227,5.10,2009-01-01 10:35:34.280,118.91,28.82,120.78,264.70,65.53,74.28,05-18-17
1.32,123.47,23.50,15.00,EQ,100228,5.40,2009-02-09 10:47:49.440,278.87,72.36,87.79,106.14,17.77,96.92,05-18-17
1.98,122.12,56.80,15.00,EQ,100231,5.20,2009-04-12 05:19:59.160,126.56,73.27,113.67,249.84,28.70,36.82,05-18-17
1.38,122.20,36.70,15.00,EQ,100232,5.70,2009-06-28 14:19:30.000,269.61,74.41,88.47,95.29,15.66,95.47,05-18-17
1.12,120.90,22.50,15.00,EQ,100236,5.80,2009-09-08 18:51:22.890,77.76,22.33,85.98,262.11,67.73,91.65,05-18-17
1.16,120.82,19.50,15.00,EQ,100237,5.20,2009-10-31 00:14:05.850,260.40,65.98,87.41,86.73,24.15,95.78,05-18-17
1.45,122.20,32.50,15.00,EQ,100240,5.20,2010-01-21 17:00:51.100,268.67,68.51,87.22,96.21,21.66,97.01,05-18-17
1.02,120.09,40.20,15.00,EQ,100241,5.10,2010-06-12 03:49:59.000,43.29,17.82,63.13,251.31,74.16,98.27,05-18-17
0.14,119.84,58.00,15.00,EQ,100262,5.30,2013-04-30 10:33:08.190,330.65,36.95,37.18,209.43,68.70,120.93,05-18-17
1.43,122.26,35.17,15.00,EQ,100265,5.20,2013-09-10 01:12:40.290,104.74,19.02,98.01,276.27,71.18,87.25,05-18-17
-0.33,119.78,52.05,15.00,EQ,100274,5.00,2014-07-15 02:38:00.250,7.77,64.66,110.40,146.78,32.10,53.64,05-18-17
1.28,122.69,6.57,15.00,EQ,100290,5.00,2015-09-25 08:47:47.000,100.65,20.50,95.73,274.54,69.61,87.86,05-18-17
1.08,121.74,54.05,15.00,EQ,100292,4.80,2016-06-30 10:46:19.510,277.84,54.22,89.63,98.47,35.79,90.51,05-18-17
2.92,121.92,6.30,5.00,BA,300000,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,122.00,6.67,5.00,BA,300001,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,122.08,6.49,5.00,BA,300002,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,122.17,6.43,5.00,BA,300003,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,122.25,6.25,5.00,BA,300004,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,122.33,6.25,5.00,BA,300005,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,122.42,6.20,5.00,BA,300006,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,121.83,5.97,5.00,BA,300007,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,121.92,6.47,5.00,BA,300008,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,122.00,6.73,5.00,BA,300009,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,122.08,6.39,5.00,BA,300010,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,122.17,6.34,5.00,BA,300011,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,122.25,6.28,5.00,BA,300012,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,122.33,6.27,5.00,BA,300013,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,122.42,6.27,5.00,BA,300014,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,122.50,6.27,5.00,BA,300015,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,122.58,6.25,5.00,BA,300016,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,122.67,6.25,5.00,BA,300017,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,122.75,6.28,5.00,BA,300018,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,121.83,6.45,5.00,BA,300019,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,121.92,6.73,5.00,BA,300020,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,122.00,6.54,5.00,BA,300021,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,122.08,6.41,5.00,BA,300022,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,122.17,6.36,5.00,BA,300023,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,122.25,6.34,5.00,BA,300024,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,122.33,6.35,5.00,BA,300025,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,122.42,6.29,5.00,BA,300026,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,122.50,6.29,5.00,BA,300027,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,122.58,6.31,5.00,BA,300028,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,122.67,6.22,5.00,BA,300029,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,122.75,6.27,5.00,BA,300030,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,122.83,6.20,5.00,BA,300031,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,122.92,6.31,5.00,BA,300032,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,123.00,6.23,5.00,BA,300033,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,123.08,6.03,5.00,BA,300034,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,124.00,5.72,5.00,BA,300035,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,124.08,5.76,5.00,BA,300036,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,121.83,6.61,5.00,BA,300037,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,121.92,6.58,5.00,BA,300038,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,122.00,6.42,5.00,BA,300039,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,122.08,6.43,5.00,BA,300040,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,122.17,6.42,5.00,BA,300041,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,122.25,6.40,5.00,BA,300042,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,122.33,6.42,5.00,BA,300043,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,122.42,6.33,5.00,BA,300044,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,122.50,6.33,5.00,BA,300045,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,122.58,6.38,5.00,BA,300046,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,122.67,6.44,5.00,BA,300047,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,122.75,6.61,5.00,BA,300048,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,122.83,6.28,5.00,BA,300049,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,122.92,6.41,5.00,BA,300050,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,123.00,6.12,5.00,BA,300051,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,123.08,6.28,5.00,BA,300052,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,123.17,6.22,5.00,BA,300053,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,123.25,6.08,5.00,BA,300054,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,123.33,6.16,5.00,BA,300055,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,123.42,5.88,5.00,BA,300056,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,123.50,5.91,5.00,BA,300057,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,123.58,6.07,5.00,BA,300058,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,123.67,5.80,5.00,BA,300059,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,123.75,5.91,5.00,BA,300060,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,123.83,5.83,5.00,BA,300061,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,123.92,5.76,5.00,BA,300062,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,124.00,5.73,5.00,BA,300063,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,124.08,5.70,5.00,BA,300064,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,121.75,6.50,5.00,BA,300065,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,121.83,6.53,5.00,BA,300066,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,121.92,6.47,5.00,BA,300067,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,122.00,6.53,5.00,BA,300068,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,122.08,6.49,5.00,BA,300069,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,122.17,6.44,5.00,BA,300070,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,122.25,6.34,5.00,BA,300071,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,122.33,6.47,5.00,BA,300072,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,122.42,6.49,5.00,BA,300073,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,122.50,6.44,5.00,BA,300074,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,122.58,6.49,5.00,BA,300075,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,122.67,6.83,5.00,BA,300076,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,122.75,6.71,5.00,BA,300077,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,122.83,6.11,5.00,BA,300078,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,122.92,6.32,5.00,BA,300079,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,123.00,6.16,5.00,BA,300080,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,123.08,6.18,5.00,BA,300081,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,123.17,6.30,5.00,BA,300082,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,123.25,6.31,5.00,BA,300083,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,123.33,6.20,5.00,BA,300084,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,123.42,5.91,5.00,BA,300085,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,123.50,5.93,5.00,BA,300086,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,123.58,6.05,5.00,BA,300087,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,123.67,6.06,5.00,BA,300088,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,123.75,5.92,5.00,BA,300089,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,123.83,5.86,5.00,BA,300090,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,123.92,5.84,5.00,BA,300091,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,124.00,5.86,5.00,BA,300092,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,124.08,5.66,5.00,BA,300093,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,124.17,5.90,5.00,BA,300094,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,121.75,6.53,5.00,BA,300095,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,121.83,6.55,5.00,BA,300096,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,121.92,6.54,5.00,BA,300097,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,122.00,6.60,5.00,BA,300098,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,122.08,6.48,5.00,BA,300099,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,122.17,6.44,5.00,BA,300100,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,122.25,6.46,5.00,BA,300101,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,122.33,6.49,5.00,BA,300102,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,122.42,6.53,5.00,BA,300103,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,122.50,6.54,5.00,BA,300104,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,122.58,6.58,5.00,BA,300105,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,122.67,6.85,5.00,BA,300106,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,122.75,6.32,5.00,BA,300107,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,122.83,6.05,5.00,BA,300108,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,122.92,6.60,5.00,BA,300109,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,123.00,6.56,5.00,BA,300110,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,123.08,6.32,5.00,BA,300111,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,123.17,6.42,5.00,BA,300112,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,123.25,6.34,5.00,BA,300113,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,123.33,6.23,5.00,BA,300114,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,123.42,6.19,5.00,BA,300115,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,123.50,6.13,5.00,BA,300116,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,123.58,6.10,5.00,BA,300117,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,123.67,6.04,5.00,BA,300118,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,123.75,6.00,5.00,BA,300119,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,123.83,6.15,5.00,BA,300120,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,123.92,5.85,5.00,BA,300121,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,124.00,5.86,5.00,BA,300122,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,124.08,5.83,5.00,BA,300123,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,124.17,5.86,5.00,BA,300124,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,121.75,6.54,5.00,BA,300125,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,121.83,6.57,5.00,BA,300126,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,121.92,6.59,5.00,BA,300127,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,122.00,6.68,5.00,BA,300128,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,122.08,6.45,5.00,BA,300129,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,122.17,6.51,5.00,BA,300130,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,122.25,6.56,5.00,BA,300131,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,122.33,6.49,5.00,BA,300132,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,122.42,6.59,5.00,BA,300133,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,122.50,6.49,5.00,BA,300134,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,122.58,6.40,5.00,BA,300135,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,122.67,6.84,5.00,BA,300136,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,122.75,6.33,5.00,BA,300137,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,122.83,6.22,5.00,BA,300138,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,122.92,6.84,5.00,BA,300139,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,123.00,6.62,5.00,BA,300140,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,123.08,6.36,5.00,BA,300141,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,123.17,6.67,5.00,BA,300142,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,123.25,6.52,5.00,BA,300143,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,123.33,6.24,5.00,BA,300144,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,123.42,6.23,5.00,BA,300145,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,123.50,6.09,5.00,BA,300146,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,123.58,6.25,5.00,BA,300147,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,123.67,6.10,5.00,BA,300148,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,123.75,5.97,5.00,BA,300149,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,123.83,6.08,5.00,BA,300150,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,123.92,5.85,5.00,BA,300151,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,124.00,5.80,5.00,BA,300152,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,124.08,6.09,5.00,BA,300153,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,124.17,5.65,5.00,BA,300154,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,121.67,6.53,5.00,BA,300155,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,121.75,6.59,5.00,BA,300156,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,121.83,6.82,5.00,BA,300157,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,121.92,6.66,5.00,BA,300158,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,122.00,6.61,5.00,BA,300159,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,122.58,6.50,5.00,BA,300160,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,122.67,6.93,5.00,BA,300161,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,122.75,6.91,5.00,BA,300162,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,122.83,6.25,5.00,BA,300163,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,122.92,6.66,5.00,BA,300164,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,123.00,6.72,5.00,BA,300165,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,123.08,6.39,5.00,BA,300166,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,123.17,6.62,5.00,BA,300167,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,123.25,6.40,5.00,BA,300168,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,123.33,6.30,5.00,BA,300169,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,123.42,6.24,5.00,BA,300170,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,123.50,5.96,5.00,BA,300171,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,123.58,6.41,5.00,BA,300172,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,123.67,6.08,5.00,BA,300173,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,123.75,5.54,5.00,BA,300174,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,123.83,5.87,5.00,BA,300175,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,123.92,6.02,5.00,BA,300176,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,124.00,5.91,5.00,BA,300177,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,124.08,5.90,5.00,BA,300178,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,124.17,5.74,5.00,BA,300179,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,122.75,6.86,5.00,BA,300180,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,122.83,6.37,5.00,BA,300181,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,122.92,6.62,5.00,BA,300182,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,123.00,6.94,5.00,BA,300183,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,123.08,6.59,5.00,BA,300184,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,123.17,6.59,5.00,BA,300185,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,123.25,6.48,5.00,BA,300186,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,123.33,6.41,5.00,BA,300187,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,123.42,6.35,5.00,BA,300188,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,123.50,6.28,5.00,BA,300189,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,123.58,6.34,5.00,BA,300190,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,123.67,6.18,5.00,BA,300191,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,123.75,6.00,5.00,BA,300192,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,123.83,6.03,5.00,BA,300193,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,123.92,6.00,5.00,BA,300194,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,124.00,5.97,5.00,BA,300195,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,124.08,5.85,5.00,BA,300196,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,124.17,5.77,5.00,BA,300197,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.17,122.92,6.68,5.00,BA,300198,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.17,123.00,6.64,5.00,BA,300199,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.17,123.08,6.57,5.00,BA,300200,nan,nan,nan,nan,nan,nan,nan,nan,bath
