lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
36.22,70.78,166.40,15.00,EQ,102641.00,3.80,2003-04-12 03:31:49.170,nan,nan,nan,nan,nan,nan,92217
36.53,70.61,141.10,15.00,EQ,102642.00,3.90,2003-04-12 08:40:26.910,nan,nan,nan,nan,nan,nan,92217
36.39,70.39,216.80,15.00,EQ,102648.00,4.10,2003-08-13 05:58:33.000,nan,nan,nan,nan,nan,nan,92217
36.48,70.53,141.60,15.00,EQ,102649.00,4.00,2003-08-14 04:58:23.560,nan,nan,nan,nan,nan,nan,92217
36.51,70.77,200.70,15.00,EQ,102651.00,4.10,2003-09-13 22:16:25.910,nan,nan,nan,nan,nan,nan,92217
36.39,70.78,191.50,15.00,EQ,102652.00,3.50,2003-10-04 05:21:21.170,nan,nan,nan,nan,nan,nan,92217
36.27,70.55,196.90,15.00,EQ,102655.00,4.10,2003-10-18 21:14:44.300,nan,nan,nan,nan,nan,nan,92217
36.56,70.97,191.50,15.00,EQ,102656.00,4.50,2003-10-20 05:23:12.080,nan,nan,nan,nan,nan,nan,92217
36.56,70.99,156.20,15.00,EQ,102657.00,4.40,2003-10-25 10:23:53.410,nan,nan,nan,nan,nan,nan,92217
36.52,70.99,220.10,15.00,EQ,102659.00,3.50,2003-12-17 14:49:45.830,nan,nan,nan,nan,nan,nan,92217
36.01,70.85,118.80,15.00,EQ,102660.00,4.20,2004-01-03 09:39:33.020,nan,nan,nan,nan,nan,nan,92217
36.51,70.44,205.90,15.00,EQ,102661.00,4.30,2004-01-03 18:18:14.780,nan,nan,nan,nan,nan,nan,92217
36.57,70.48,247.70,15.00,EQ,102662.00,3.70,2004-01-08 19:47:57.770,nan,nan,nan,nan,nan,nan,92217
36.51,70.26,254.60,15.00,EQ,102663.00,4.30,2004-01-11 02:19:04.710,nan,nan,nan,nan,nan,nan,92217
36.65,70.19,222.70,15.00,EQ,102664.00,4.10,2004-01-21 05:46:08.650,nan,nan,nan,nan,nan,nan,92217
36.06,70.85,83.40,15.00,EQ,102665.00,4.10,2004-01-24 17:39:56.920,nan,nan,nan,nan,nan,nan,92217
36.51,70.52,230.50,15.00,EQ,102666.00,4.00,2004-02-01 07:55:54.560,nan,nan,nan,nan,nan,nan,92217
36.18,70.73,75.90,15.00,EQ,102667.00,4.40,2004-02-04 04:59:32.740,nan,nan,nan,nan,nan,nan,92217
36.24,70.94,167.00,15.00,EQ,102668.00,4.20,2004-02-07 13:04:43.900,nan,nan,nan,nan,nan,nan,92217
36.57,70.91,223.20,15.00,EQ,102669.00,3.80,2004-02-18 22:50:00.000,nan,nan,nan,nan,nan,nan,92217
36.51,70.78,208.50,15.00,EQ,102670.00,4.70,2004-02-20 22:00:28.780,nan,nan,nan,nan,nan,nan,92217
36.01,70.66,122.00,15.00,EQ,102671.00,4.40,2004-02-22 16:42:44.370,nan,nan,nan,nan,nan,nan,92217
36.47,70.18,216.80,15.00,EQ,102672.00,4.40,2004-02-22 21:08:33.400,nan,nan,nan,nan,nan,nan,92217
36.56,70.50,218.10,15.00,EQ,102673.00,4.10,2004-02-27 20:32:59.040,nan,nan,nan,nan,nan,nan,92217
36.52,70.98,187.40,15.00,EQ,102675.00,4.20,2004-04-16 01:37:19.930,nan,nan,nan,nan,nan,nan,92217
36.56,70.80,190.00,15.00,EQ,102676.00,3.80,2004-04-16 18:19:47.890,nan,nan,nan,nan,nan,nan,92217
36.45,70.95,190.00,15.00,EQ,102677.00,4.70,2004-04-23 03:07:07.820,nan,nan,nan,nan,nan,nan,92217
36.24,70.84,190.00,15.00,EQ,102678.00,3.90,2004-04-24 17:10:46.240,nan,nan,nan,nan,nan,nan,92217
36.51,70.97,188.90,15.00,EQ,102679.00,4.30,2004-04-28 10:38:33.550,nan,nan,nan,nan,nan,nan,92217
36.18,70.94,65.80,15.00,EQ,102680.00,4.40,2004-05-13 08:31:53.390,nan,nan,nan,nan,nan,nan,92217
36.53,70.49,215.30,15.00,EQ,102682.00,3.90,2004-06-02 21:34:07.000,nan,nan,nan,nan,nan,nan,92217
36.52,70.41,260.60,15.00,EQ,102683.00,4.00,2004-06-08 19:03:52.340,nan,nan,nan,nan,nan,nan,92217
36.58,70.50,214.30,15.00,EQ,102684.00,4.50,2004-06-20 11:50:35.300,nan,nan,nan,nan,nan,nan,92217
36.16,70.94,121.80,15.00,EQ,102685.00,4.40,2004-07-04 07:34:18.550,nan,nan,nan,nan,nan,nan,92217
36.40,70.58,190.00,15.00,EQ,102686.00,4.30,2004-07-10 14:49:15.220,nan,nan,nan,nan,nan,nan,92217
36.28,70.70,150.90,15.00,EQ,102687.00,4.00,2004-08-18 19:14:06.590,nan,nan,nan,nan,nan,nan,92217
36.47,70.99,123.30,15.00,EQ,102688.00,4.40,2004-08-20 11:25:03.060,nan,nan,nan,nan,nan,nan,92217
36.34,70.99,170.70,15.00,EQ,102689.00,4.00,2004-08-21 04:50:00.520,nan,nan,nan,nan,nan,nan,92217
36.47,70.22,214.90,15.00,EQ,102690.00,4.30,2004-09-05 21:01:44.250,nan,nan,nan,nan,nan,nan,92217
36.24,70.99,102.20,15.00,EQ,102691.00,4.00,2004-09-11 15:30:58.220,nan,nan,nan,nan,nan,nan,92217
36.16,70.32,157.10,15.00,EQ,102692.00,3.80,2004-10-08 10:24:17.850,nan,nan,nan,nan,nan,nan,92217
36.46,70.97,202.50,15.00,EQ,102693.00,4.20,2004-10-11 07:11:03.030,nan,nan,nan,nan,nan,nan,92217
36.34,70.47,181.70,15.00,EQ,102694.00,4.20,2004-10-17 05:16:22.390,nan,nan,nan,nan,nan,nan,92217
36.30,70.92,190.30,15.00,EQ,102695.00,3.60,2004-11-13 07:29:28.450,nan,nan,nan,nan,nan,nan,92217
36.54,70.85,227.40,15.00,EQ,102696.00,4.50,2004-11-15 11:40:30.630,nan,nan,nan,nan,nan,nan,92217
36.61,70.97,193.90,15.00,EQ,102697.00,3.90,2004-11-26 16:20:43.960,nan,nan,nan,nan,nan,nan,92217
36.42,70.81,217.50,15.00,EQ,102698.00,4.40,2004-12-01 19:35:35.990,nan,nan,nan,nan,nan,nan,92217
36.62,70.86,244.10,15.00,EQ,102699.00,4.30,2004-12-04 03:39:38.660,nan,nan,nan,nan,nan,nan,92217
36.23,70.86,155.60,15.00,EQ,102700.00,3.70,2004-12-18 04:55:38.870,nan,nan,nan,nan,nan,nan,92217
36.33,70.96,164.60,15.00,EQ,102701.00,3.80,2004-12-20 06:12:44.550,nan,nan,nan,nan,nan,nan,92217
36.11,70.67,109.60,15.00,EQ,102702.00,4.70,2004-12-21 20:11:56.730,nan,nan,nan,nan,nan,nan,92217
36.67,71.50,206.90,15.00,EQ,102703.00,3.80,2000-01-05 06:07:25.020,nan,nan,nan,nan,nan,nan,92217
36.42,71.22,236.30,15.00,EQ,102704.00,3.90,2000-01-26 18:20:42.610,nan,nan,nan,nan,nan,nan,92217
36.24,71.09,99.20,15.00,EQ,102705.00,4.00,2000-01-29 17:57:02.750,nan,nan,nan,nan,nan,nan,92217
36.65,71.43,192.40,15.00,EQ,102706.00,3.80,2000-01-31 14:49:32.170,nan,nan,nan,nan,nan,nan,92217
36.29,71.20,102.90,15.00,EQ,102707.00,4.00,2000-02-04 23:27:35.310,nan,nan,nan,nan,nan,nan,92217
36.46,71.04,117.50,15.00,EQ,102708.00,4.40,2000-02-09 23:35:13.910,nan,nan,nan,nan,nan,nan,92217
36.41,71.15,89.90,15.00,EQ,102709.00,3.50,2000-02-22 15:29:41.410,nan,nan,nan,nan,nan,nan,92217
36.65,71.08,239.90,15.00,EQ,102710.00,3.10,2000-02-27 17:06:20.680,nan,nan,nan,nan,nan,nan,92217
36.63,71.02,238.60,15.00,EQ,102711.00,3.50,2000-02-28 19:29:51.730,nan,nan,nan,nan,nan,nan,92217
36.60,71.40,190.70,15.00,EQ,102712.00,4.80,2000-03-03 15:51:16.380,nan,nan,nan,nan,nan,nan,92217
36.30,71.40,114.70,15.00,EQ,102713.00,4.30,2000-03-15 18:58:49.360,nan,nan,nan,nan,nan,nan,92217
36.42,71.41,96.80,15.00,EQ,102714.00,4.30,2000-03-22 19:52:39.700,nan,nan,nan,nan,nan,nan,92217
36.57,71.06,224.40,15.00,EQ,102715.00,3.60,2000-03-27 08:39:46.010,nan,nan,nan,nan,nan,nan,92217
36.56,71.51,135.20,15.00,EQ,102716.00,4.10,2000-03-31 19:21:23.660,nan,nan,nan,nan,nan,nan,92217
36.49,71.25,112.60,15.00,EQ,102717.00,3.70,2000-04-14 03:03:31.180,nan,nan,nan,nan,nan,nan,92217
36.60,71.34,206.00,15.00,EQ,102718.00,4.00,2000-05-01 18:33:13.320,nan,nan,nan,nan,nan,nan,92217
36.66,71.50,108.70,15.00,EQ,102719.00,4.30,2000-05-18 09:05:37.900,nan,nan,nan,nan,nan,nan,92217
36.37,71.35,105.00,15.00,EQ,102720.00,4.20,2000-05-18 16:05:35.970,nan,nan,nan,nan,nan,nan,92217
36.61,71.38,237.70,15.00,EQ,102721.00,4.30,2000-05-26 01:21:12.300,nan,nan,nan,nan,nan,nan,92217
36.60,71.23,238.00,15.00,EQ,102722.00,3.60,2000-05-26 21:56:04.760,nan,nan,nan,nan,nan,nan,92217
36.47,71.00,210.20,15.00,EQ,102723.00,4.00,2000-05-31 07:18:49.240,nan,nan,nan,nan,nan,nan,92217
36.20,71.64,167.80,15.00,EQ,102724.00,4.40,2000-06-02 04:49:37.370,nan,nan,nan,nan,nan,nan,92217
36.55,71.24,232.60,15.00,EQ,102726.00,4.00,2000-06-17 05:49:27.010,nan,nan,nan,nan,nan,nan,92217
36.59,71.48,114.30,15.00,EQ,102727.00,3.90,2000-06-23 23:15:52.270,nan,nan,nan,nan,nan,nan,92217
36.28,71.03,152.60,15.00,EQ,102728.00,4.30,2000-07-05 19:57:12.480,nan,nan,nan,nan,nan,nan,92217
36.35,71.79,149.20,15.00,EQ,102729.00,3.70,2000-07-09 01:24:05.840,nan,nan,nan,nan,nan,nan,92217
36.36,71.22,263.40,15.00,EQ,102730.00,3.30,2000-07-09 12:51:22.280,nan,nan,nan,nan,nan,nan,92217
36.38,71.15,227.20,15.00,EQ,102731.00,3.90,2000-07-24 03:48:19.550,nan,nan,nan,nan,nan,nan,92217
36.20,71.20,98.80,15.00,EQ,102732.00,4.50,2000-07-24 19:04:04.410,nan,nan,nan,nan,nan,nan,92217
36.41,71.64,113.20,15.00,EQ,102733.00,4.20,2000-08-02 17:09:41.440,nan,nan,nan,nan,nan,nan,92217
36.55,71.03,209.50,15.00,EQ,102734.00,4.40,2000-08-10 00:28:37.450,nan,nan,nan,nan,nan,nan,92217
36.52,71.14,230.60,15.00,EQ,102735.00,3.80,2000-08-11 12:00:55.370,nan,nan,nan,nan,nan,nan,92217
36.58,71.42,195.10,15.00,EQ,102736.00,3.90,2000-08-25 19:13:21.920,nan,nan,nan,nan,nan,nan,92217
36.43,71.09,207.10,15.00,EQ,102737.00,3.90,2000-09-07 22:14:10.080,nan,nan,nan,nan,nan,nan,92217
36.22,71.10,93.10,15.00,EQ,102738.00,4.90,2000-10-14 13:51:37.830,nan,nan,nan,nan,nan,nan,92217
36.70,71.51,191.30,15.00,EQ,102739.00,4.10,2000-11-27 00:10:30.380,nan,nan,nan,nan,nan,nan,92217
36.43,71.21,232.70,15.00,EQ,102740.00,4.10,2000-12-03 03:35:52.500,nan,nan,nan,nan,nan,nan,92217
36.39,71.29,262.10,15.00,EQ,102741.00,3.80,2000-12-03 08:26:31.450,nan,nan,nan,nan,nan,nan,92217
36.71,71.44,186.50,15.00,EQ,102742.00,4.20,2000-12-07 12:13:54.670,nan,nan,nan,nan,nan,nan,92217
36.50,71.44,125.00,15.00,EQ,102743.00,3.90,2000-12-10 16:23:57.100,nan,nan,nan,nan,nan,nan,92217
36.68,71.25,272.20,15.00,EQ,102744.00,3.70,2000-12-15 00:21:14.870,nan,nan,nan,nan,nan,nan,92217
36.53,71.19,177.20,15.00,EQ,102746.00,3.60,2000-12-20 15:49:51.870,nan,nan,nan,nan,nan,nan,92217
36.26,71.63,148.50,15.00,EQ,102747.00,4.20,2000-12-22 17:52:07.610,nan,nan,nan,nan,nan,nan,92217
36.68,71.50,185.00,15.00,EQ,102748.00,3.00,2000-12-24 12:33:53.930,nan,nan,nan,nan,nan,nan,92217
36.56,71.30,223.90,15.00,EQ,102749.00,4.00,2000-12-27 16:44:40.480,nan,nan,nan,nan,nan,nan,92217
36.37,71.13,123.40,15.00,EQ,102750.00,4.60,2000-12-30 22:51:44.470,nan,nan,nan,nan,nan,nan,92217
36.52,71.23,107.30,15.00,EQ,102752.00,4.00,2001-01-10 23:40:01.630,nan,nan,nan,nan,nan,nan,92217
36.72,71.43,193.60,15.00,EQ,102753.00,4.00,2001-01-14 04:20:16.570,nan,nan,nan,nan,nan,nan,92217
36.45,71.16,151.40,15.00,EQ,102754.00,3.80,2001-01-21 01:25:38.030,nan,nan,nan,nan,nan,nan,92217
36.59,71.36,229.30,15.00,EQ,102755.00,4.10,2001-01-23 12:01:53.210,nan,nan,nan,nan,nan,nan,92217
36.23,71.50,113.90,15.00,EQ,102756.00,4.30,2001-02-09 18:05:51.110,nan,nan,nan,nan,nan,nan,92217
36.68,71.36,201.60,15.00,EQ,102757.00,3.60,2001-02-09 18:18:32.680,nan,nan,nan,nan,nan,nan,92217
36.73,71.16,185.30,15.00,EQ,102758.00,3.30,2001-02-10 06:33:44.670,nan,nan,nan,nan,nan,nan,92217
36.57,71.04,233.00,15.00,EQ,102759.00,4.20,2001-02-13 09:11:59.090,nan,nan,nan,nan,nan,nan,92217
36.43,71.25,120.60,15.00,EQ,102760.00,3.60,2001-02-17 14:26:15.380,nan,nan,nan,nan,nan,nan,92217
36.56,71.07,216.40,15.00,EQ,102761.00,3.40,2001-02-18 07:43:14.030,nan,nan,nan,nan,nan,nan,92217
36.70,71.08,217.50,15.00,EQ,102762.00,3.80,2001-02-18 19:36:49.430,nan,nan,nan,nan,nan,nan,92217
36.51,71.08,240.40,15.00,EQ,102763.00,4.50,2001-02-26 14:43:36.850,nan,nan,nan,nan,nan,nan,92217
36.51,71.50,99.50,15.00,EQ,102764.00,4.50,2001-02-28 21:50:46.840,nan,nan,nan,nan,nan,nan,92217
36.41,71.59,133.80,15.00,EQ,102765.00,4.40,2001-03-06 04:24:36.800,nan,nan,nan,nan,nan,nan,92217
36.43,71.09,215.20,15.00,EQ,102766.00,4.20,2001-03-19 00:35:53.000,nan,nan,nan,nan,nan,nan,92217
36.24,71.12,96.30,15.00,EQ,102767.00,4.00,2001-03-21 04:57:55.530,nan,nan,nan,nan,nan,nan,92217
36.23,71.06,108.30,15.00,EQ,102768.00,4.70,2001-03-22 19:12:15.840,nan,nan,nan,nan,nan,nan,92217
36.25,71.31,108.50,15.00,EQ,102769.00,4.50,2001-03-28 12:33:55.670,nan,nan,nan,nan,nan,nan,92217
36.65,71.61,233.60,15.00,EQ,102770.00,4.50,2001-04-09 08:27:28.990,nan,nan,nan,nan,nan,nan,92217
36.55,71.11,218.10,15.00,EQ,102771.00,4.10,2001-04-09 15:19:49.620,nan,nan,nan,nan,nan,nan,92217
36.22,71.37,117.80,15.00,EQ,102772.00,4.60,2001-04-18 19:28:59.820,nan,nan,nan,nan,nan,nan,92217
36.23,71.30,142.30,15.00,EQ,102773.00,3.80,2001-04-19 22:07:29.700,nan,nan,nan,nan,nan,nan,92217
36.66,71.33,197.10,15.00,EQ,102775.00,3.50,2001-04-30 00:33:06.380,nan,nan,nan,nan,nan,nan,92217
36.52,71.15,200.40,15.00,EQ,102776.00,4.00,2001-05-07 22:08:35.410,nan,nan,nan,nan,nan,nan,92217
36.49,71.07,223.20,15.00,EQ,102777.00,4.10,2001-05-11 15:00:13.340,nan,nan,nan,nan,nan,nan,92217
36.21,71.63,93.30,15.00,EQ,102778.00,3.90,2001-05-11 22:52:47.370,nan,nan,nan,nan,nan,nan,92217
36.25,71.34,127.40,15.00,EQ,102779.00,3.20,2001-05-24 15:04:01.830,nan,nan,nan,nan,nan,nan,92217
36.86,71.18,97.30,15.00,EQ,102780.00,4.10,2001-06-18 14:05:10.920,nan,nan,nan,nan,nan,nan,92217
36.71,71.42,197.80,15.00,EQ,102781.00,3.90,2001-06-20 04:37:36.330,nan,nan,nan,nan,nan,nan,92217
36.62,71.11,228.80,15.00,EQ,102782.00,3.40,2001-06-20 09:06:08.330,nan,nan,nan,nan,nan,nan,92217
36.78,71.36,120.60,15.00,EQ,102784.00,3.90,2001-07-01 00:13:38.210,nan,nan,nan,nan,nan,nan,92217
36.61,71.05,223.20,15.00,EQ,102785.00,4.30,2001-07-06 15:53:34.610,nan,nan,nan,nan,nan,nan,92217
36.73,71.50,185.20,15.00,EQ,102786.00,4.20,2001-07-07 21:25:29.410,nan,nan,nan,nan,nan,nan,92217
36.67,71.43,184.10,15.00,EQ,102787.00,4.20,2001-07-08 07:48:38.310,nan,nan,nan,nan,nan,nan,92217
36.61,71.14,231.90,15.00,EQ,102788.00,3.80,2001-07-15 17:37:16.060,nan,nan,nan,nan,nan,nan,92217
36.30,71.28,134.10,15.00,EQ,102789.00,3.80,2001-07-17 02:56:16.990,nan,nan,nan,nan,nan,nan,92217
36.59,71.22,227.90,15.00,EQ,102790.00,3.90,2001-07-18 12:21:15.600,nan,nan,nan,nan,nan,nan,92217
36.30,71.09,116.50,15.00,EQ,102791.00,4.10,2001-07-19 14:04:12.790,nan,nan,nan,nan,nan,nan,92217
36.44,71.51,117.90,15.00,EQ,102792.00,4.50,2001-07-20 05:21:59.850,nan,nan,nan,nan,nan,nan,92217
36.56,71.42,131.20,15.00,EQ,102793.00,4.30,2001-07-21 00:18:00.290,nan,nan,nan,nan,nan,nan,92217
36.21,71.52,95.30,15.00,EQ,102794.00,4.70,2001-07-30 20:27:45.730,nan,nan,nan,nan,nan,nan,92217
36.54,71.25,160.70,15.00,EQ,102795.00,4.10,2001-08-25 19:54:58.790,nan,nan,nan,nan,nan,nan,92217
36.64,71.09,220.10,15.00,EQ,102796.00,4.40,2001-08-26 17:53:16.500,nan,nan,nan,nan,nan,nan,92217
36.66,71.11,228.40,15.00,EQ,102797.00,4.20,2001-08-27 03:43:45.720,nan,nan,nan,nan,nan,nan,92217
36.37,71.08,132.10,15.00,EQ,102798.00,4.10,2001-08-30 03:26:13.390,nan,nan,nan,nan,nan,nan,92217
36.12,71.49,127.20,15.00,EQ,102799.00,4.60,2001-09-01 06:00:19.010,nan,nan,nan,nan,nan,nan,92217
36.45,71.19,221.80,15.00,EQ,102800.00,4.30,2001-09-06 00:41:44.070,nan,nan,nan,nan,nan,nan,92217
36.55,71.04,214.30,15.00,EQ,102801.00,4.10,2001-09-08 15:49:48.320,nan,nan,nan,nan,nan,nan,92217
36.40,71.01,214.20,15.00,EQ,102802.00,3.80,2001-09-09 01:05:16.890,nan,nan,nan,nan,nan,nan,92217
36.47,71.54,130.40,15.00,EQ,102803.00,4.10,2001-09-09 07:01:57.620,nan,nan,nan,nan,nan,nan,92217
36.45,71.14,61.90,15.00,EQ,102804.00,4.70,2001-09-14 15:38:19.830,nan,nan,nan,nan,nan,nan,92217
36.44,71.59,125.10,15.00,EQ,102806.00,3.70,2001-09-16 19:47:27.500,nan,nan,nan,nan,nan,nan,92217
36.63,71.13,254.60,15.00,EQ,102807.00,4.30,2001-09-30 11:30:16.440,nan,nan,nan,nan,nan,nan,92217
36.68,71.42,282.20,15.00,EQ,102808.00,3.60,2001-10-04 16:53:38.190,nan,nan,nan,nan,nan,nan,92217
36.42,71.52,110.80,15.00,EQ,102809.00,4.50,2001-10-05 02:37:36.080,nan,nan,nan,nan,nan,nan,92217
36.60,71.57,117.10,15.00,EQ,102810.00,3.90,2001-10-07 13:57:42.000,nan,nan,nan,nan,nan,nan,92217
36.60,71.08,183.60,15.00,EQ,102811.00,4.20,2001-10-14 10:36:33.870,nan,nan,nan,nan,nan,nan,92217
36.54,71.44,127.20,15.00,EQ,102812.00,4.20,2001-10-17 17:37:23.650,nan,nan,nan,nan,nan,nan,92217
36.46,71.45,152.10,15.00,EQ,102813.00,3.60,2001-10-27 03:54:46.740,nan,nan,nan,nan,nan,nan,92217
36.60,71.64,121.40,15.00,EQ,102814.00,4.00,2001-11-06 10:50:50.820,nan,nan,nan,nan,nan,nan,92217
36.43,71.16,126.10,15.00,EQ,102815.00,4.10,2001-11-12 22:22:21.480,nan,nan,nan,nan,nan,nan,92217
36.27,71.30,113.40,15.00,EQ,102816.00,4.50,2001-11-13 03:14:49.470,nan,nan,nan,nan,nan,nan,92217
36.44,71.02,149.90,15.00,EQ,102817.00,4.20,2001-11-18 11:51:24.950,nan,nan,nan,nan,nan,nan,92217
36.67,71.07,251.80,15.00,EQ,102818.00,4.10,2001-11-26 20:08:03.150,nan,nan,nan,nan,nan,nan,92217
36.34,71.26,127.90,15.00,EQ,102819.00,4.70,2001-11-30 02:11:13.020,nan,nan,nan,nan,nan,nan,92217
36.64,71.26,196.50,15.00,EQ,102821.00,3.40,2001-12-16 05:33:25.640,nan,nan,nan,nan,nan,nan,92217
36.56,71.58,105.20,15.00,EQ,102822.00,4.30,2001-12-21 20:07:21.860,nan,nan,nan,nan,nan,nan,92217
36.51,71.47,105.30,15.00,EQ,102823.00,4.40,2001-12-22 03:39:52.450,nan,nan,nan,nan,nan,nan,92217
36.61,71.71,121.10,15.00,EQ,102824.00,4.10,2001-12-24 14:12:41.440,nan,nan,nan,nan,nan,nan,92217
36.45,71.25,129.80,15.00,EQ,102825.00,3.80,2001-12-25 03:44:05.570,nan,nan,nan,nan,nan,nan,92217
36.49,71.36,239.50,15.00,EQ,102826.00,3.30,2001-12-27 02:43:25.590,nan,nan,nan,nan,nan,nan,92217
36.76,71.27,113.60,15.00,EQ,102827.00,3.80,2001-12-30 20:15:31.280,nan,nan,nan,nan,nan,nan,92217
36.37,71.24,134.10,15.00,EQ,102828.00,4.50,2001-12-31 22:21:09.250,nan,nan,nan,nan,nan,nan,92217
36.73,71.05,216.50,15.00,EQ,102829.00,3.90,2002-01-06 07:59:42.350,nan,nan,nan,nan,nan,nan,92217
36.59,71.15,236.30,15.00,EQ,102830.00,4.00,2002-01-07 20:33:38.050,nan,nan,nan,nan,nan,nan,92217
36.65,71.35,184.10,15.00,EQ,102831.00,4.60,2002-01-13 12:09:08.030,nan,nan,nan,nan,nan,nan,92217
36.45,71.18,227.90,15.00,EQ,102832.00,4.50,2002-01-13 13:40:19.300,nan,nan,nan,nan,nan,nan,92217
36.67,71.24,186.80,15.00,EQ,102833.00,4.30,2002-01-16 01:53:00.070,nan,nan,nan,nan,nan,nan,92217
36.56,71.36,129.00,15.00,EQ,102834.00,4.10,2002-01-21 19:41:39.450,nan,nan,nan,nan,nan,nan,92217
36.65,71.43,167.00,15.00,EQ,102835.00,4.20,2002-01-25 11:42:54.650,nan,nan,nan,nan,nan,nan,92217
36.39,71.06,146.30,15.00,EQ,102836.00,3.90,2002-02-07 03:29:50.230,nan,nan,nan,nan,nan,nan,92217
36.58,71.34,117.70,15.00,EQ,102837.00,3.90,2002-02-09 18:10:52.550,nan,nan,nan,nan,nan,nan,92217
36.17,71.15,178.10,15.00,EQ,102838.00,4.00,2002-02-14 00:48:21.180,nan,nan,nan,nan,nan,nan,92217
36.43,71.48,115.80,15.00,EQ,102839.00,4.00,2002-02-22 17:27:33.410,nan,nan,nan,nan,nan,nan,92217
36.36,71.03,169.90,15.00,EQ,102840.00,4.30,2002-03-06 10:15:02.580,nan,nan,nan,nan,nan,nan,92217
36.26,71.50,116.20,15.00,EQ,102841.00,4.50,2002-03-06 19:56:53.470,nan,nan,nan,nan,nan,nan,92217
36.34,71.07,143.20,15.00,EQ,102842.00,4.40,2002-03-29 01:58:56.820,nan,nan,nan,nan,nan,nan,92217
36.57,71.08,228.50,15.00,EQ,102843.00,3.30,2002-03-30 21:14:18.750,nan,nan,nan,nan,nan,nan,92217
36.33,71.51,108.20,15.00,EQ,102844.00,4.50,2002-04-05 20:31:17.920,nan,nan,nan,nan,nan,nan,92217
36.70,71.71,140.80,15.00,EQ,102845.00,4.70,2002-04-11 16:06:43.300,nan,nan,nan,nan,nan,nan,92217
36.74,71.36,230.00,15.00,EQ,102846.00,4.10,2002-04-13 02:57:31.630,nan,nan,nan,nan,nan,nan,92217
36.66,71.17,178.30,15.00,EQ,102847.00,4.10,2002-04-13 23:14:51.670,nan,nan,nan,nan,nan,nan,92217
36.59,71.00,250.30,15.00,EQ,102848.00,4.30,2002-04-17 10:51:33.060,nan,nan,nan,nan,nan,nan,92217
36.78,71.34,107.90,15.00,EQ,102850.00,4.30,2002-05-03 13:37:39.100,nan,nan,nan,nan,nan,nan,92217
36.63,71.46,98.30,15.00,EQ,102851.00,3.90,2002-05-08 06:31:02.600,nan,nan,nan,nan,nan,nan,92217
36.23,71.02,120.20,15.00,EQ,102852.00,3.70,2002-05-15 15:33:19.500,nan,nan,nan,nan,nan,nan,92217
36.63,71.05,238.50,15.00,EQ,102853.00,3.50,2002-05-15 21:18:52.470,nan,nan,nan,nan,nan,nan,92217
36.49,71.40,163.50,15.00,EQ,102855.00,3.60,2002-05-22 19:17:03.830,nan,nan,nan,nan,nan,nan,92217
36.46,71.65,129.50,15.00,EQ,102856.00,4.20,2002-06-01 09:26:38.500,nan,nan,nan,nan,nan,nan,92217
36.39,71.31,85.70,15.00,EQ,102857.00,4.90,2002-06-09 22:18:56.130,nan,nan,nan,nan,nan,nan,92217
36.37,71.02,181.60,15.00,EQ,102860.00,3.80,2002-07-04 23:58:33.590,nan,nan,nan,nan,nan,nan,92217
36.58,71.13,228.90,15.00,EQ,102864.00,4.40,2002-08-07 02:02:16.700,nan,nan,nan,nan,nan,nan,92217
36.62,71.50,94.70,15.00,EQ,102865.00,4.60,2002-08-13 22:24:12.380,nan,nan,nan,nan,nan,nan,92217
36.53,71.02,206.30,15.00,EQ,102867.00,4.20,2002-10-10 15:28:00.890,nan,nan,nan,nan,nan,nan,92217
36.59,71.07,192.20,15.00,EQ,102869.00,4.30,2002-10-17 14:24:35.960,nan,nan,nan,nan,nan,nan,92217
36.72,71.47,76.00,15.00,EQ,102870.00,4.50,2002-10-29 20:13:45.500,nan,nan,nan,nan,nan,nan,92217
36.10,71.29,102.10,15.00,EQ,102873.00,4.70,2002-12-23 00:13:06.050,nan,nan,nan,nan,nan,nan,92217
36.51,71.21,241.20,15.00,EQ,102874.00,4.30,2003-01-10 23:10:20.910,nan,nan,nan,nan,nan,nan,92217
36.67,71.68,120.40,15.00,EQ,102875.00,4.20,2003-01-18 00:44:16.250,nan,nan,nan,nan,nan,nan,92217
36.27,71.00,113.30,15.00,EQ,102876.00,4.60,2003-01-22 16:34:20.820,nan,nan,nan,nan,nan,nan,92217
36.69,71.58,110.40,15.00,EQ,102878.00,4.40,2003-03-31 19:24:10.460,nan,nan,nan,nan,nan,nan,92217
36.42,71.34,86.80,15.00,EQ,102879.00,4.70,2003-04-03 14:39:54.860,nan,nan,nan,nan,nan,nan,92217
36.53,71.27,209.10,15.00,EQ,102880.00,4.00,2003-04-03 23:53:51.580,nan,nan,nan,nan,nan,nan,92217
36.63,71.17,211.20,15.00,EQ,102881.00,4.00,2003-04-19 22:33:59.750,nan,nan,nan,nan,nan,nan,92217
36.42,71.54,82.40,15.00,EQ,102882.00,4.40,2003-05-16 11:36:10.960,nan,nan,nan,nan,nan,nan,92217
36.42,71.20,228.20,15.00,EQ,102883.00,4.80,2003-05-20 06:38:19.350,nan,nan,nan,nan,nan,nan,92217
36.48,71.39,53.10,15.00,EQ,102884.00,4.40,2003-05-30 20:27:31.530,nan,nan,nan,nan,nan,nan,92217
