lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
36.580,70.634,43.900,15.000,104093,EQ,3.100,2006-01-26 15:04:05.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e8wf,111120
36.411,71.248,121.100,15.000,104094,EQ,3.700,2006-01-27 19:58:15.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e8z4,111120
36.339,70.905,128.900,15.000,104095,EQ,4.000,2006-01-31 01:34:57.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e95z,111120
36.152,71.083,10.000,15.000,104096,EQ,4.400,2006-02-05 06:37:29.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e9h7,111120
36.208,71.022,116.300,15.000,104097,EQ,4.300,2006-02-06 11:17:30.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e9mk,111120
36.393,71.084,194.900,15.000,104098,EQ,3.700,2006-02-09 03:23:26.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e9t9,111120
36.470,71.507,208.500,15.000,104099,EQ,3.500,2006-02-10 14:58:58.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e9w6,111120
36.301,71.136,120.600,15.000,104100,EQ,4.200,2006-02-11 16:15:52.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e9xz,111120
36.450,70.980,188.700,15.000,104101,EQ,4.400,2006-02-12 16:49:40.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e9z8,111120
35.826,70.406,10.000,15.000,104102,EQ,4.300,2006-02-13 21:46:43.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ea1g,111120
36.278,70.763,83.300,15.000,104103,EQ,3.400,2006-02-17 07:46:57.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ea7b,111120
36.121,70.979,173.700,15.000,104104,EQ,3.500,2006-02-19 00:43:21.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eab9,111120
36.355,71.425,110.700,15.000,104105,EQ,4.100,2006-02-19 10:39:59.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eaca,111120
36.680,71.357,77.500,15.000,104106,EQ,3.400,2006-02-19 21:30:53.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eadb,111120
35.854,70.500,10.000,15.000,104107,EQ,3.500,2006-02-20 04:05:50.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eadz,111120
36.058,70.107,103.900,15.000,104108,EQ,4.100,2006-02-21 14:27:38.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eahg,111120
36.501,71.222,204.600,15.000,104109,EQ,4.400,2006-02-21 22:29:31.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eaja,111120
36.227,71.399,10.000,15.000,104110,EQ,3.900,2006-02-23 05:03:06.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eanj,111120
36.274,70.123,167.100,15.000,104111,EQ,4.400,2006-02-24 18:42:37.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000easa,111120
36.301,70.921,189.400,15.000,104112,EQ,3.800,2006-02-25 12:55:34.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eaud,111120
36.294,70.341,181.000,15.000,104113,EQ,4.000,2006-02-26 04:35:38.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eaw2,111120
36.633,71.257,151.300,15.000,104114,EQ,4.400,2006-02-27 18:39:25.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eb05,111120
36.438,71.048,257.300,15.000,104115,EQ,4.300,2006-03-03 01:08:05.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eb7h,111120
36.805,71.673,86.900,15.000,104116,EQ,4.000,2006-03-03 13:31:39.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eb9x,111120
36.435,70.820,177.300,15.000,104117,EQ,4.600,2006-03-07 13:58:40.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebm4,111120
36.372,71.466,112.200,15.000,104118,EQ,3.900,2006-03-09 23:57:52.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebu0,111120
36.303,71.115,200.100,15.000,104119,EQ,3.600,2006-03-10 04:43:01.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebut,111120
36.496,71.475,169.600,15.000,104120,EQ,3.900,2006-03-12 17:06:42.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ec0w,111120
36.482,70.144,170.300,15.000,104121,EQ,4.800,2006-03-13 10:05:27.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ec2g,111120
35.979,71.578,35.000,15.000,104122,EQ,3.400,2006-03-16 23:02:20.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eca9,111120
36.407,71.664,72.900,15.000,104123,EQ,4.400,2006-03-20 04:33:00.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eche,111120
36.465,70.902,168.800,15.000,104124,EQ,4.300,2006-03-20 17:39:25.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecjg,111120
36.545,71.246,212.500,15.000,104125,EQ,4.400,2006-03-22 19:05:50.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecqr,111120
36.357,71.500,103.900,15.000,104126,EQ,4.300,2006-03-23 13:43:35.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecsf,111120
36.624,70.937,226.600,15.000,104127,EQ,4.300,2006-03-25 21:14:08.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecya,111120
36.481,70.968,211.200,15.000,104128,EQ,3.400,2006-03-29 21:36:00.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ed80,111120
36.428,70.431,218.700,15.000,104129,EQ,4.400,2006-04-01 00:08:13.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edcp,111120
36.223,71.197,181.300,15.000,104130,EQ,4.100,2006-04-06 14:10:28.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eduf,111120
36.702,71.469,193.400,15.000,104131,EQ,4.200,2006-04-07 16:03:15.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edx2,111120
36.428,70.836,190.900,15.000,104132,EQ,3.700,2006-04-07 16:25:33.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edx3,111120
36.354,70.200,179.300,15.000,104133,EQ,3.700,2006-04-08 02:16:34.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edxp,111120
36.599,71.109,185.900,15.000,104134,EQ,3.900,2006-04-08 23:13:03.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edze,111120
36.603,70.680,150.000,15.000,104135,EQ,4.100,2006-04-09 00:05:41.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edzg,111120
36.538,71.020,186.500,15.000,104136,EQ,4.300,2006-04-10 20:11:18.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ee43,111120
36.264,71.028,177.700,15.000,104137,EQ,3.600,2006-04-13 23:40:04.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eefe,111120
36.341,71.044,187.300,15.000,104138,EQ,3.300,2006-04-14 13:11:57.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eegy,111120
36.312,71.608,74.500,15.000,104139,EQ,4.500,2006-04-18 13:01:47.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eev2,111120
36.650,71.310,146.300,15.000,104140,EQ,3.800,2006-04-20 18:41:07.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ef0t,111120
36.202,70.271,185.900,15.000,104141,EQ,3.900,2006-04-22 05:17:19.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ef8b,111120
36.677,71.799,117.100,15.000,104142,EQ,3.700,2006-04-25 11:48:04.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000efg2,111120
35.863,70.808,83.500,15.000,104143,EQ,3.500,2006-04-28 05:00:46.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000efp0,111120
36.224,71.405,107.100,15.000,104144,EQ,3.700,2006-04-30 01:43:46.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eft6,111120
37.028,71.220,64.700,15.000,104145,EQ,3.300,2006-05-03 01:10:25.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eg3y,111120
35.693,70.826,71.400,15.000,104146,EQ,3.600,2006-05-03 01:44:14.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eg42,111120
36.240,71.119,79.900,15.000,104147,EQ,3.200,2006-05-05 16:33:02.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000egc5,111120
36.711,71.515,123.900,15.000,104148,EQ,4.100,2006-05-06 19:24:05.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000egeg,111120
36.242,70.956,123.000,15.000,104149,EQ,3.800,2006-05-10 14:16:28.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000egsd,111120
36.459,70.296,218.900,15.000,104150,EQ,4.100,2006-05-11 02:37:55.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000egtu,111120
36.565,70.764,160.700,15.000,104151,EQ,4.400,2006-05-11 09:23:45.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eguy,111120
35.861,71.056,79.700,15.000,104152,EQ,3.300,2006-05-11 22:55:56.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000egwf,111120
36.337,70.665,119.900,15.000,104153,EQ,3.900,2006-05-12 18:35:43.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000egys,111120
36.281,71.624,83.800,15.000,104154,EQ,3.800,2006-05-15 03:20:47.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eh5f,111120
36.503,71.019,205.800,15.000,104155,EQ,4.200,2006-05-17 01:23:37.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eha7,111120
36.250,71.441,74.000,15.000,104156,EQ,4.000,2006-05-18 12:40:16.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ehdm,111120
36.319,71.033,93.800,15.000,104157,EQ,3.200,2006-05-23 17:06:51.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ehsq,111120
36.583,71.096,222.100,15.000,104158,EQ,4.400,2006-05-23 22:10:29.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eht4,111120
35.730,71.296,20.000,15.000,104159,EQ,3.200,2006-05-27 08:12:28.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ej2d,111120
36.466,70.697,215.000,15.000,104160,EQ,4.300,2006-06-02 16:05:49.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ejja,111120
36.482,70.503,204.400,15.000,104161,EQ,4.400,2006-06-04 05:57:59.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ejnz,111120
36.419,70.719,198.400,15.000,104162,EQ,4.400,2006-06-06 06:42:16.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ejtj,111120
36.185,70.273,48.100,15.000,104163,EQ,4.000,2006-06-06 12:27:41.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ejtx,111120
36.434,70.849,172.100,15.000,104164,EQ,4.300,2006-06-06 21:12:15.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ejuv,111120
36.455,70.968,194.700,15.000,104165,EQ,4.800,2006-06-11 13:17:08.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ek5j,111120
36.353,71.169,100.200,15.000,104166,EQ,4.400,2006-06-12 05:39:39.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ek6x,111120
36.105,70.571,158.800,15.000,104167,EQ,3.800,2006-06-12 12:29:02.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ek7d,111120
36.100,70.870,35.000,15.000,104168,EQ,3.700,2006-06-13 04:22:04.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ek8q,111120
35.839,71.237,165.600,15.000,104169,EQ,3.300,2006-06-15 01:23:46.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ekd2,111120
36.189,70.673,189.500,15.000,104170,EQ,4.800,2006-06-15 08:33:07.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ekdw,111120
36.012,70.569,166.700,15.000,104171,EQ,4.200,2006-06-19 13:08:04.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ekth,111120
36.157,70.668,154.800,15.000,104172,EQ,4.100,2006-06-22 23:18:54.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000em1a,111120
36.727,71.213,10.000,15.000,104173,EQ,4.600,2006-06-23 18:13:14.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000em3e,111120
36.698,71.041,10.000,15.000,104174,EQ,3.600,2006-06-24 06:14:08.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000em4n,111120
35.526,70.204,10.000,15.000,104175,EQ,3.200,2006-06-28 07:49:44.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000emfj,111120
35.847,71.243,61.200,15.000,104176,EQ,3.700,2006-06-29 04:09:44.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000emht,111120
36.690,71.025,276.000,15.000,104177,EQ,4.300,2006-06-30 19:32:53.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000emnh,111120
36.604,71.465,81.000,15.000,104178,EQ,3.500,2006-07-01 03:41:46.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000emp1,111120
36.163,71.262,79.300,15.000,104179,EQ,4.700,2006-07-02 19:35:52.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000emsv,111120
36.296,70.886,158.800,15.000,104180,EQ,3.700,2006-07-04 19:58:54.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000emwy,111120
35.737,70.798,35.000,15.000,104181,EQ,3.100,2006-07-07 01:02:34.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000en1k,111120
36.126,70.723,102.400,15.000,104182,EQ,3.300,2006-07-08 17:06:28.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000en52,111120
36.636,71.058,56.600,15.000,104183,EQ,3.200,2006-07-11 22:53:15.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ene5,111120
36.086,71.152,35.000,15.000,104184,EQ,4.100,2006-07-15 01:44:45.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000enn0,111120
36.630,70.770,198.800,15.000,104185,EQ,4.800,2006-07-17 03:56:14.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ens4,111120
36.805,70.340,97.800,15.000,104186,EQ,3.900,2006-07-17 18:52:48.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000enw0,111120
36.206,71.064,10.000,15.000,104187,EQ,3.200,2006-07-17 20:12:03.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000enwc,111120
36.545,70.563,146.700,15.000,104188,EQ,4.400,2006-07-22 16:39:54.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000epb5,111120
36.413,71.294,63.200,15.000,104189,EQ,3.800,2006-07-24 01:29:09.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eper,111120
36.486,70.218,217.000,15.000,104190,EQ,4.300,2006-07-25 05:53:57.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ephq,111120
36.393,71.322,66.200,15.000,104191,EQ,3.700,2006-07-25 15:57:54.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000epjf,111120
36.345,70.258,194.200,15.000,104192,EQ,4.300,2006-07-25 16:35:21.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000epjk,111120
35.701,71.346,35.000,15.000,104193,EQ,3.700,2006-07-26 23:44:07.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000epng,111120
36.349,70.232,198.100,15.000,104194,EQ,4.800,2006-07-28 22:18:10.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000epss,111120
36.116,71.401,87.200,15.000,104195,EQ,4.600,2006-07-29 03:05:12.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eptb,111120
36.727,71.401,171.600,15.000,104196,EQ,4.600,2006-07-30 02:47:19.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000epvk,111120
36.294,71.048,189.000,15.000,104197,EQ,4.300,2006-07-31 14:44:28.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000epyz,111120
36.553,70.998,204.200,15.000,104198,EQ,4.300,2006-08-02 13:20:00.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eq31,111120
36.256,71.507,111.400,15.000,104199,EQ,4.500,2006-08-03 09:51:48.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eq5j,111120
36.375,71.239,135.400,15.000,104200,EQ,4.700,2006-08-06 09:34:38.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eqbn,111120
35.853,70.691,68.000,15.000,104201,EQ,3.500,2006-08-06 22:00:26.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eqcr,111120
36.305,71.315,120.900,15.000,104202,EQ,4.500,2006-08-07 22:57:07.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eqfc,111120
36.266,70.850,66.600,15.000,104203,EQ,4.600,2006-08-08 15:07:31.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eqgn,111120
36.650,71.400,197.900,15.000,104204,EQ,3.700,2006-08-09 02:56:34.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eqja,111120
36.627,71.274,232.800,15.000,104205,EQ,4.800,2006-08-10 12:05:56.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eqna,111120
36.278,71.032,96.400,15.000,104206,EQ,3.300,2006-08-16 23:14:06.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000er3g,111120
35.927,70.443,115.900,15.000,104207,EQ,3.500,2006-08-17 01:16:22.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000er3v,111120
36.640,71.211,163.600,15.000,104208,EQ,4.400,2006-08-17 06:49:34.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000er51,111120
36.673,71.453,184.500,15.000,104209,EQ,4.200,2006-08-19 06:03:24.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000er9w,111120
35.912,71.064,59.600,15.000,104210,EQ,4.100,2006-08-22 14:07:33.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000erh1,111120
36.661,70.774,188.300,15.000,104211,EQ,3.600,2006-08-24 04:12:05.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000erm5,111120
36.824,71.139,62.700,15.000,104212,EQ,4.100,2006-08-24 11:17:27.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ermx,111120
36.288,70.196,163.400,15.000,104213,EQ,4.700,2006-08-25 08:41:02.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000erq5,111120
36.532,70.690,225.600,15.000,104214,EQ,4.700,2006-08-30 06:40:56.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000es2z,111120
36.366,71.143,145.900,15.000,104215,EQ,4.600,2006-08-31 18:02:21.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000es6c,111120
35.751,70.036,96.100,15.000,104216,EQ,4.000,2006-09-03 21:28:20.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000esdz,111120
36.259,70.670,170.000,15.000,104217,EQ,4.400,2006-09-04 15:36:18.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000esfa,111120
36.530,70.918,197.600,15.000,104218,EQ,4.100,2006-09-05 04:54:39.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000esgf,111120
35.927,71.384,35.000,15.000,104219,EQ,3.300,2006-09-06 01:21:22.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000esj2,111120
36.263,70.718,153.600,15.000,104220,EQ,3.600,2006-09-06 02:00:18.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000esj4,111120
36.098,71.078,183.700,15.000,104221,EQ,3.500,2006-09-07 01:53:09.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000esm0,111120
36.375,71.223,100.000,15.000,104222,EQ,3.800,2006-09-08 10:16:07.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000espm,111120
35.500,70.692,69.800,15.000,104223,EQ,3.600,2006-09-10 05:28:12.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000estz,111120
36.258,70.922,168.400,15.000,104224,EQ,3.800,2006-09-10 05:46:48.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000esu0,111120
36.915,71.437,49.700,15.000,104225,EQ,3.500,2006-09-13 19:11:47.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000et1u,111120
36.289,70.207,194.000,15.000,104226,EQ,4.700,2006-09-16 02:31:09.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000et5m,111120
36.461,71.013,193.000,15.000,104227,EQ,4.400,2006-09-19 09:48:42.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000etdc,111120
36.125,70.630,151.400,15.000,104228,EQ,4.100,2006-09-22 06:30:45.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000etjk,111120
36.217,71.220,142.100,15.000,104229,EQ,3.700,2006-09-24 23:42:17.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000etrr,111120
36.134,70.585,73.300,15.000,104230,EQ,4.000,2006-10-01 02:03:10.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eu6k,111120
36.319,70.767,171.800,15.000,104231,EQ,4.000,2006-10-02 21:20:30.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eucd,111120
36.824,70.933,52.600,15.000,104232,EQ,4.200,2006-10-02 22:04:06.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eucg,111120
36.289,70.689,33.100,15.000,104233,EQ,3.500,2006-10-03 17:37:54.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000euec,111120
36.340,71.231,223.800,15.000,104234,EQ,3.900,2006-10-04 09:04:54.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000euft,111120
35.959,71.066,35.000,15.000,104235,EQ,3.200,2006-10-07 01:19:46.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eumj,111120
36.353,71.408,35.000,15.000,104236,EQ,3.700,2006-10-08 19:35:36.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000euqt,111120
36.813,71.176,63.000,15.000,104237,EQ,4.200,2006-10-09 16:33:59.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eutp,111120
36.553,71.306,10.000,15.000,104238,EQ,4.100,2006-10-10 13:51:55.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000euvq,111120
36.231,70.819,165.100,15.000,104239,EQ,3.700,2006-10-14 01:46:59.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ev58,111120
36.135,70.747,132.200,15.000,104240,EQ,4.200,2006-10-17 11:54:07.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000evd3,111120
36.422,70.639,202.900,15.000,104241,EQ,4.500,2006-10-22 12:37:23.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000evsr,111120
35.809,71.207,10.000,15.000,104242,EQ,3.500,2006-10-23 08:13:32.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000evut,111120
36.564,71.322,247.000,15.000,104243,EQ,4.700,2006-11-05 19:54:35.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ewpp,111120
36.119,70.313,156.300,15.000,104244,EQ,3.600,2006-11-07 15:46:44.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ewty,111120
