lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
19.147,-63.953,11.000,15.000,112250,EQ,3.400,2006-03-04 14:03:40.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebd1,111120
19.219,-63.811,5.800,15.000,112251,EQ,4.200,2006-03-04 15:29:56.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebd4,111120
19.083,-63.964,8.100,15.000,112252,EQ,3.700,2006-03-04 16:07:10.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebd5,111120
19.199,-64.059,5.000,15.000,112253,EQ,3.400,2006-03-04 16:56:32.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebd6,111120
18.104,-63.437,7.000,15.000,112254,EQ,3.600,2006-03-04 19:11:42.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebdm,111120
20.015,-69.315,95.300,15.000,112255,EQ,3.800,2006-03-04 21:36:04.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebds,111120
19.030,-64.213,14.100,15.000,112256,EQ,3.200,2006-03-05 00:30:02.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebe5,111120
19.038,-63.909,18.800,15.000,112257,EQ,3.300,2006-03-05 00:43:42.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebe7,111120
19.097,-63.714,24.100,15.000,112258,EQ,3.500,2006-03-05 03:06:57.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebej,111120
19.483,-64.251,7.000,15.000,112259,EQ,3.200,2006-03-05 04:22:05.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eben,111120
19.019,-63.976,9.200,15.000,112260,EQ,3.400,2006-03-05 07:45:30.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebf2,111120
19.103,-63.835,7.000,15.000,112261,EQ,3.500,2006-03-05 08:24:49.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebf4,111120
19.022,-63.802,12.700,15.000,112262,EQ,3.200,2006-03-05 09:01:07.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebf7,111120
19.001,-63.889,12.600,15.000,112263,EQ,3.600,2006-03-05 10:01:56.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebfb,111120
19.373,-68.347,12.900,15.000,112264,EQ,3.500,2006-03-05 10:15:13.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebfc,111120
18.842,-67.464,8.900,15.000,112265,EQ,3.300,2006-03-05 14:01:40.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebfu,111120
18.931,-63.757,20.000,15.000,112266,EQ,3.200,2006-03-05 16:21:47.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebfz,111120
18.975,-63.895,9.300,15.000,112267,EQ,3.200,2006-03-05 16:23:14.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebg0,111120
18.987,-63.743,16.600,15.000,112268,EQ,3.400,2006-03-05 18:03:36.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebg8,111120
18.892,-67.558,16.900,15.000,112269,EQ,3.000,2006-03-05 19:15:30.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebgc,111120
18.931,-63.719,24.500,15.000,112270,EQ,3.300,2006-03-05 21:52:29.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebgq,111120
18.772,-63.753,47.900,15.000,112271,EQ,3.200,2006-03-06 01:47:13.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebh0,111120
19.109,-63.924,5.000,15.000,112272,EQ,3.500,2006-03-06 01:59:30.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebh2,111120
19.118,-63.988,5.000,15.000,112273,EQ,3.600,2006-03-06 18:17:00.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebjm,111120
19.160,-63.786,24.700,15.000,112274,EQ,3.700,2006-03-06 19:08:23.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebjp,111120
18.901,-67.525,17.400,15.000,112275,EQ,3.100,2006-03-06 22:22:48.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebjw,111120
19.047,-63.795,5.000,15.000,112276,EQ,3.600,2006-03-06 23:07:58.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebk2,111120
18.943,-63.861,3.600,15.000,112277,EQ,3.400,2006-03-07 05:02:02.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebkn,111120
18.282,-67.925,115.700,15.000,112278,EQ,3.600,2006-03-07 07:01:50.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebks,111120
19.105,-63.837,5.000,15.000,112279,EQ,3.200,2006-03-07 07:08:24.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebkt,111120
19.118,-63.884,5.000,15.000,112280,EQ,3.500,2006-03-07 07:39:48.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebkv,111120
19.134,-66.600,21.300,15.000,112281,EQ,3.000,2006-03-07 20:02:49.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebmg,111120
19.038,-66.545,65.900,15.000,112282,EQ,3.000,2006-03-07 20:05:08.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebmh,111120
19.425,-65.388,9.100,15.000,112283,EQ,3.300,2006-03-07 20:23:40.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebmj,111120
18.980,-65.043,23.700,15.000,112284,EQ,3.200,2006-03-08 02:42:04.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebna,111120
17.968,-66.970,7.900,15.000,112285,EQ,3.100,2006-03-08 17:06:06.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebpe,111120
20.179,-69.995,54.200,15.000,112286,EQ,4.200,2006-03-08 22:52:23.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebpu,111120
16.217,-61.630,135.000,15.000,112287,EQ,4.400,2006-03-09 09:16:00.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebqs,111120
18.904,-64.528,3.300,15.000,112288,EQ,3.200,2006-03-10 08:19:26.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebva,111120
18.152,-67.231,101.200,15.000,112289,EQ,3.000,2006-03-11 08:26:20.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebxx,111120
18.994,-63.711,22.200,15.000,112290,EQ,3.400,2006-03-11 11:34:49.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eby7,111120
18.948,-65.354,9.600,15.000,112291,EQ,3.200,2006-03-11 19:16:48.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebyx,111120
18.354,-67.931,108.600,15.000,112292,EQ,3.500,2006-03-13 06:16:48.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ec27,111120
19.212,-63.713,14.800,15.000,112293,EQ,3.800,2006-03-13 09:25:14.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ec2b,111120
19.115,-63.854,20.000,15.000,112294,EQ,3.300,2006-03-13 09:32:38.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ec2c,111120
19.466,-63.976,7.500,15.000,112295,EQ,3.300,2006-03-13 09:36:56.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ec2d,111120
18.808,-65.875,68.000,15.000,112296,EQ,3.100,2006-03-13 21:02:05.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ec3d,111120
19.267,-64.165,14.500,15.000,112297,EQ,3.200,2006-03-14 03:23:19.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ec42,111120
19.114,-63.962,1.900,15.000,112298,EQ,3.400,2006-03-14 07:47:55.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ec4m,111120
19.193,-63.654,25.300,15.000,112299,EQ,3.700,2006-03-15 05:07:49.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ec6d,111120
19.316,-68.772,133.300,15.000,112300,EQ,3.800,2006-03-15 08:16:05.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ec6w,111120
19.295,-64.931,25.400,15.000,112301,EQ,3.200,2006-03-16 10:03:58.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ec98,111120
17.976,-61.601,23.000,15.000,112302,EQ,4.300,2006-03-16 11:17:04.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ec9c,111120
17.680,-61.612,20.000,15.000,112303,EQ,3.700,2006-03-16 12:08:20.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ec9f,111120
18.465,-68.682,165.600,15.000,112304,EQ,4.100,2006-03-16 16:54:47.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ec9t,111120
18.237,-67.448,85.700,15.000,112305,EQ,3.200,2006-03-17 07:46:27.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecb3,111120
18.358,-68.210,152.100,15.000,112306,EQ,3.900,2006-03-17 08:36:51.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecb6,111120
18.110,-61.418,10.000,15.000,112307,EQ,4.200,2006-03-17 10:14:14.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecbb,111120
19.102,-66.781,20.700,15.000,112308,EQ,3.300,2006-03-18 18:50:08.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ece4,111120
19.095,-63.978,8.600,15.000,112309,EQ,3.300,2006-03-18 23:32:58.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eceg,111120
19.075,-63.824,36.500,15.000,112310,EQ,3.100,2006-03-19 18:41:51.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecgg,111120
18.612,-64.620,44.900,15.000,112311,EQ,3.100,2006-03-20 00:18:48.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ech0,111120
18.609,-64.775,49.700,15.000,112312,EQ,3.100,2006-03-20 03:05:28.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000echa,111120
18.543,-64.749,53.400,15.000,112313,EQ,3.000,2006-03-20 14:52:54.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecj6,111120
18.836,-64.826,97.900,15.000,112314,EQ,3.200,2006-03-20 19:00:28.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecjn,111120
19.218,-64.905,47.200,15.000,112315,EQ,3.300,2006-03-20 19:17:22.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecjq,111120
19.111,-64.926,7.000,15.000,112316,EQ,3.500,2006-03-20 19:51:10.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecjw,111120
19.187,-64.986,6.400,15.000,112317,EQ,3.200,2006-03-20 20:03:43.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eck1,111120
19.055,-64.853,81.800,15.000,112318,EQ,3.500,2006-03-20 20:08:52.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eck2,111120
19.144,-64.900,61.600,15.000,112319,EQ,3.300,2006-03-20 20:15:19.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eck4,111120
19.247,-64.969,70.200,15.000,112320,EQ,3.000,2006-03-20 20:26:40.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eck6,111120
19.303,-64.892,42.500,15.000,112321,EQ,3.200,2006-03-20 22:01:44.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eckb,111120
19.230,-64.919,49.200,15.000,112322,EQ,3.400,2006-03-20 22:25:17.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eckd,111120
19.049,-64.815,88.200,15.000,112323,EQ,3.400,2006-03-20 22:45:33.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eckf,111120
19.119,-65.006,10.200,15.000,112324,EQ,3.300,2006-03-20 23:19:18.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eckk,111120
19.305,-64.884,46.300,15.000,112325,EQ,3.600,2006-03-20 23:45:02.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eckr,111120
19.261,-64.980,35.700,15.000,112326,EQ,3.100,2006-03-20 23:47:05.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecks,111120
19.264,-64.957,5.300,15.000,112327,EQ,3.300,2006-03-21 00:20:01.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eckv,111120
19.283,-64.911,25.300,15.000,112328,EQ,3.100,2006-03-21 00:25:08.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eckw,111120
19.234,-64.875,15.200,15.000,112329,EQ,3.000,2006-03-21 01:43:50.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eckz,111120
18.327,-67.576,112.300,15.000,112330,EQ,3.200,2006-03-21 02:05:29.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecm1,111120
19.219,-64.955,5.500,15.000,112331,EQ,3.200,2006-03-21 02:53:14.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecm3,111120
19.100,-64.982,5.600,15.000,112332,EQ,3.400,2006-03-21 03:16:42.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecm4,111120
19.226,-64.960,11.500,15.000,112333,EQ,3.400,2006-03-21 04:00:11.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecm6,111120
19.297,-64.897,49.900,15.000,112334,EQ,3.100,2006-03-21 10:36:51.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecmt,111120
19.476,-68.585,17.200,15.000,112335,EQ,3.600,2006-03-21 11:29:16.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecmw,111120
19.087,-64.982,9.000,15.000,112336,EQ,3.300,2006-03-21 11:32:00.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecmx,111120
19.604,-66.139,24.800,15.000,112337,EQ,3.700,2006-03-21 13:53:20.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecn3,111120
19.208,-64.870,41.100,15.000,112338,EQ,3.200,2006-03-22 03:47:12.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecp6,111120
19.123,-65.352,20.600,15.000,112339,EQ,3.500,2006-03-22 07:51:42.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecpn,111120
19.660,-67.644,12.200,15.000,112340,EQ,3.200,2006-03-22 10:21:49.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecpx,111120
19.793,-64.502,14.400,15.000,112341,EQ,3.400,2006-03-22 19:15:24.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecqs,111120
18.957,-67.715,164.500,15.000,112342,EQ,3.600,2006-03-23 01:49:47.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecrd,111120
19.253,-67.268,6.000,15.000,112343,EQ,3.100,2006-03-23 01:51:56.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecre,111120
19.359,-67.371,34.000,15.000,112344,EQ,3.100,2006-03-23 01:56:46.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecrf,111120
19.297,-67.397,25.200,15.000,112345,EQ,3.300,2006-03-23 02:05:31.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecrg,111120
19.925,-68.957,108.500,15.000,112346,EQ,4.000,2006-03-23 06:54:39.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecrx,111120
16.420,-61.113,35.000,15.000,112347,EQ,3.800,2006-03-23 09:42:45.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecs0,111120
19.328,-67.410,16.700,15.000,112348,EQ,3.000,2006-03-24 01:58:05.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ectg,111120
18.398,-66.436,122.500,15.000,112349,EQ,3.100,2006-03-24 16:14:54.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecuf,111120
18.784,-68.489,79.400,15.000,112350,EQ,3.400,2006-03-24 22:50:31.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecv2,111120
18.468,-66.385,108.900,15.000,112351,EQ,3.000,2006-03-24 23:30:39.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecv7,111120
19.264,-64.813,28.100,15.000,112352,EQ,4.400,2006-03-26 02:14:36.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecyw,111120
19.384,-64.760,10.300,15.000,112353,EQ,3.500,2006-03-26 02:20:35.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecyy,111120
19.177,-64.757,69.100,15.000,112354,EQ,3.200,2006-03-26 02:29:11.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecz2,111120
19.201,-64.851,5.900,15.000,112355,EQ,3.400,2006-03-26 03:21:37.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecz6,111120
19.308,-64.828,24.800,15.000,112356,EQ,3.400,2006-03-26 05:24:42.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecza,111120
19.145,-64.742,75.700,15.000,112357,EQ,3.600,2006-03-26 07:56:53.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eczk,111120
18.690,-68.658,179.700,15.000,112358,EQ,3.900,2006-03-26 09:37:47.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eczr,111120
18.839,-65.215,46.300,15.000,112359,EQ,3.000,2006-03-27 08:53:50.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ed28,111120
18.940,-64.604,5.000,15.000,112360,EQ,3.500,2006-03-27 09:16:20.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ed2a,111120
19.348,-65.428,101.400,15.000,112361,EQ,3.500,2006-03-27 18:47:52.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ed2x,111120
19.555,-68.454,50.200,15.000,112362,EQ,3.800,2006-03-28 00:43:15.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ed3f,111120
19.361,-65.286,83.700,15.000,112363,EQ,3.500,2006-03-28 14:25:01.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ed4m,111120
17.261,-62.432,91.000,15.000,112364,EQ,3.500,2006-03-28 22:29:47.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ed5m,111120
16.015,-60.737,19.200,15.000,112365,EQ,4.100,2006-03-30 04:07:03.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ed8j,111120
19.249,-64.153,6.500,15.000,112366,EQ,3.400,2006-03-30 05:14:25.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ed8m,111120
19.351,-67.420,16.200,15.000,112367,EQ,3.000,2006-03-30 06:06:44.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ed8r,111120
19.171,-68.719,5.400,15.000,112368,EQ,3.400,2006-03-30 08:17:39.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ed8v,111120
19.284,-64.563,10.000,15.000,112369,EQ,3.400,2006-03-30 09:11:53.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ed8w,111120
19.188,-67.503,117.400,15.000,112370,EQ,3.300,2006-03-30 13:09:41.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ed93,111120
19.561,-65.316,13.200,15.000,112371,EQ,3.200,2006-03-30 21:28:35.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eda0,111120
16.013,-60.729,27.000,15.000,112372,EQ,3.500,2006-03-31 02:47:06.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edaj,111120
19.149,-64.838,5.100,15.000,112373,EQ,3.500,2006-03-31 04:19:34.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edar,111120
19.108,-64.797,10.000,15.000,112374,EQ,3.300,2006-03-31 05:57:13.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edav,111120
19.480,-65.356,52.600,15.000,112375,EQ,3.300,2006-03-31 06:20:05.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edax,111120
15.712,-61.484,11.500,15.000,112376,EQ,3.200,2006-03-31 06:24:14.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eday,111120
15.693,-61.502,8.300,15.000,112377,EQ,3.000,2006-03-31 06:48:11.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edaz,111120
18.901,-64.973,25.900,15.000,112378,EQ,3.000,2006-04-01 00:28:06.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edcq,111120
18.893,-68.955,156.600,15.000,112379,EQ,3.900,2006-04-01 09:04:47.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ede1,111120
18.314,-67.954,117.100,15.000,112380,EQ,3.700,2006-04-01 09:17:46.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ede3,111120
18.930,-64.964,8.100,15.000,112381,EQ,3.300,2006-04-01 12:17:56.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eder,111120
20.288,-63.398,25.200,15.000,112382,EQ,3.400,2006-04-01 17:59:48.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edfj,111120
19.416,-65.689,40.000,15.000,112383,EQ,3.300,2006-04-02 19:47:33.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edhz,111120
19.112,-67.836,5.200,15.000,112384,EQ,3.000,2006-04-03 02:40:41.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edk3,111120
19.486,-64.857,24.900,15.000,112385,EQ,3.400,2006-04-03 06:49:41.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edkf,111120
19.082,-65.701,131.800,15.000,112386,EQ,3.200,2006-04-03 08:18:01.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edkh,111120
19.038,-65.370,13.400,15.000,112387,EQ,3.100,2006-04-03 17:27:52.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edmc,111120
18.811,-64.261,39.400,15.000,112388,EQ,3.100,2006-04-03 17:55:00.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edmg,111120
19.047,-65.360,18.300,15.000,112389,EQ,3.700,2006-04-03 18:25:36.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edmh,111120
19.094,-65.296,3.200,15.000,112390,EQ,3.100,2006-04-03 18:29:02.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edmj,111120
19.057,-65.342,11.100,15.000,112391,EQ,3.000,2006-04-03 18:31:35.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edmk,111120
18.328,-68.642,155.200,15.000,112392,EQ,3.800,2006-04-03 23:54:56.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edn0,111120
18.132,-67.611,66.600,15.000,112393,EQ,3.100,2006-04-04 10:23:27.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ednv,111120
19.420,-65.364,74.700,15.000,112394,EQ,3.400,2006-04-04 11:54:51.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edp3,111120
18.150,-68.122,106.900,15.000,112395,EQ,3.600,2006-04-04 21:28:52.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edpx,111120
19.063,-64.364,52.900,15.000,112396,EQ,3.100,2006-04-05 15:30:32.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edrn,111120
18.897,-64.304,61.000,15.000,112397,EQ,3.700,2006-04-06 00:57:51.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edt2,111120
19.047,-64.355,60.100,15.000,112398,EQ,3.300,2006-04-06 09:59:55.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edty,111120
19.256,-64.707,14.900,15.000,112399,EQ,3.400,2006-04-06 12:09:32.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edu6,111120
