lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
25.042,129.003,33.000,2.500,707137,EQ,4.300,1994-05-24 18:35:46.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006d1h,111120
25.169,123.065,33.000,2.500,707138,EQ,4.300,1994-05-27 22:04:37.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006d90,111120
27.291,126.564,233.900,2.500,707139,EQ,3.900,1994-05-28 09:41:09.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006d9x,111120
25.928,124.070,212.400,2.500,707140,EQ,5.200,1994-06-14 19:12:44.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006e9e,111120
27.266,126.771,105.400,2.500,707141,EQ,4.700,1994-07-03 07:35:59.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006f3x,111120
27.419,129.664,33.000,2.500,707142,EQ,4.500,1994-07-04 00:17:44.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006f52,111120
26.679,127.674,46.800,2.500,707143,EQ,4.400,1994-07-11 04:36:52.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ffd,111120
25.548,128.260,33.000,2.500,707144,EQ,4.300,1994-07-30 06:08:41.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006gag,111120
28.084,129.630,33.000,2.500,707145,EQ,4.900,1994-08-28 13:51:22.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006hkz,111120
28.816,129.252,33.000,2.500,707146,EQ,3.100,1994-09-07 15:08:28.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006j2h,111120
26.516,128.771,33.000,2.500,707147,EQ,4.800,1994-09-19 07:41:09.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006jpb,111120
31.326,129.235,19.700,2.500,707148,EQ,5.100,1994-10-05 03:15:33.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006kj0,111120
27.393,129.634,34.500,2.500,707149,EQ,5.200,1994-10-11 01:45:24.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ky0,111120
26.821,126.439,33.000,2.500,707150,EQ,4.600,1994-10-15 10:43:06.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006m59,111120
27.329,129.284,33.000,2.500,707151,EQ,5.000,1994-10-25 07:18:42.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006mp7,111120
25.228,122.757,168.700,2.500,707152,EQ,4.600,1994-12-13 17:54:33.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006q0r,111120
26.288,128.650,38.900,2.500,707153,EQ,4.300,1994-12-29 08:53:10.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006qkb,111120
29.064,130.824,33.000,2.500,707154,EQ,4.700,1990-01-14 01:43:49.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004484,111120
28.507,130.423,33.000,2.500,707155,EQ,4.500,1990-01-23 20:06:53.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00044nd,111120
34.396,136.306,369.900,2.500,707156,EQ,4.900,1990-01-30 19:58:45.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00044wr,111120
28.064,130.076,24.900,2.500,707157,EQ,5.100,1990-02-04 02:02:23.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000451t,111120
32.136,131.124,129.900,2.500,707158,EQ,4.700,1990-02-06 08:08:45.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000454k,111120
33.957,138.813,33.000,2.500,707159,EQ,4.200,1990-02-09 03:57:04.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000457u,111120
34.595,139.243,11.400,2.500,707160,EQ,5.000,1990-02-20 07:17:51.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00045p2,111120
34.546,139.212,10.000,2.500,707161,EQ,4.200,1990-02-20 09:48:29.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00045p6,111120
34.383,139.454,33.000,2.500,707162,EQ,4.600,1990-02-21 03:19:50.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00045qm,111120
29.080,130.107,33.000,2.500,707163,EQ,4.100,1990-03-07 05:56:31.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000469h,111120
28.393,130.498,33.000,2.500,707164,EQ,4.100,1990-03-08 10:34:29.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00046b9,111120
34.150,135.330,33.000,2.500,707165,EQ,4.600,1990-03-11 05:03:24.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00046eq,111120
34.801,139.444,131.300,2.500,707166,EQ,4.400,1990-03-11 14:04:12.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00046f5,111120
29.951,132.040,33.000,2.500,707167,EQ,4.900,1990-03-26 03:17:36.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004731,111120
29.445,131.436,33.000,2.500,707168,EQ,4.600,1990-03-27 15:35:25.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000474z,111120
34.415,138.166,41.600,2.500,707169,EQ,3.900,1990-04-01 07:43:12.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00047av,111120
30.786,131.393,33.000,2.500,707170,EQ,4.800,1990-04-18 07:22:53.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000482e,111120
29.781,130.987,33.000,2.500,707171,EQ,4.300,1990-04-22 15:55:23.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00048au,111120
33.377,138.264,295.100,2.500,707172,EQ,4.400,1990-05-23 17:47:30.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00049ny,111120
29.019,130.475,33.000,2.500,707173,EQ,4.600,1990-06-21 07:41:50.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004asw,111120
32.103,131.114,117.000,2.500,707174,EQ,4.400,1990-06-23 20:21:12.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004ax7,111120
30.194,130.317,100.000,2.500,707175,EQ,4.600,1990-07-07 03:57:01.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004bg4,111120
32.809,138.965,218.600,2.500,707176,EQ,4.600,1990-07-11 14:11:57.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004bpn,111120
27.740,130.749,33.000,2.500,707177,EQ,4.000,1990-07-24 22:31:56.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004cgd,111120
29.926,130.361,78.900,2.500,707178,EQ,5.000,1990-07-30 01:13:18.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004cqj,111120
33.125,131.844,33.000,2.500,707179,EQ,4.500,1990-08-21 11:13:52.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004dqt,111120
31.002,131.554,47.200,2.500,707180,EQ,4.700,1990-09-19 17:49:51.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004evu,111120
33.056,138.775,10.000,2.500,707181,EQ,4.200,1990-09-23 21:53:02.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004f01,111120
33.189,138.685,10.000,2.500,707182,EQ,6.200,1990-09-23 22:09:04.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004f02,111120
33.228,138.470,10.000,2.500,707183,EQ,4.300,1990-09-23 23:47:58.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004f07,111120
33.368,138.525,10.000,2.500,707184,EQ,4.300,1990-09-24 02:53:54.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004f0g,111120
33.298,138.539,6.700,2.500,707185,EQ,4.500,1990-09-25 07:24:35.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004f1p,111120
34.942,134.256,25.700,2.500,707186,EQ,4.900,1990-09-28 22:57:13.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004f5e,111120
28.451,131.720,33.000,2.500,707187,EQ,4.800,1990-09-30 07:14:44.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004f6v,111120
33.784,139.274,33.000,2.500,707188,EQ,4.500,1990-10-04 14:39:02.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004fbv,111120
33.407,132.173,33.000,2.500,707189,EQ,4.400,1990-10-11 02:18:59.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004fm9,111120
27.775,130.771,33.000,2.500,707190,EQ,5.100,1990-10-12 05:34:28.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004fnf,111120
34.154,139.336,10.000,2.500,707191,EQ,4.600,1990-10-27 14:04:41.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004g7x,111120
33.341,132.080,70.100,2.500,707192,EQ,4.400,1990-10-30 03:45:22.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004gb1,111120
33.825,137.702,317.300,2.500,707193,EQ,4.900,1990-11-05 00:20:05.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004ghq,111120
29.123,131.723,33.000,2.500,707194,EQ,4.300,1990-11-23 14:14:18.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004h9q,111120
30.862,130.237,199.300,2.500,707195,EQ,4.700,1990-11-25 16:22:56.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004hcv,111120
29.256,130.492,50.200,2.500,707196,EQ,4.300,1990-12-07 01:51:10.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004htn,111120
29.174,130.141,54.400,2.500,707197,EQ,4.800,1990-12-08 14:23:28.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004hvn,111120
34.942,139.441,160.700,2.500,707198,EQ,4.200,1990-12-21 01:29:40.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004jdj,111120
33.998,137.064,361.600,2.500,707199,EQ,3.800,1990-12-25 00:51:11.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004jrd,111120
33.491,132.308,62.500,2.500,707200,EQ,5.000,1991-01-03 18:36:57.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004k5y,111120
33.463,132.292,64.000,2.500,707201,EQ,4.300,1991-01-06 23:56:42.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004kas,111120
34.073,137.049,340.500,2.500,707202,EQ,4.300,1991-01-08 15:55:38.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004kdg,111120
32.647,137.695,362.100,2.500,707203,EQ,4.900,1991-02-08 16:26:01.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004mq6,111120
29.931,131.169,34.500,2.500,707204,EQ,4.600,1991-02-09 08:05:12.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004mr3,111120
31.685,132.101,33.000,2.500,707205,EQ,4.100,1991-02-17 19:02:06.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004n1v,111120
33.771,135.554,423.800,2.500,707206,EQ,3.600,1991-03-10 17:30:19.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004nwp,111120
34.735,139.998,30.300,2.500,707207,EQ,4.200,1991-03-31 16:45:00.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004pt2,111120
33.226,135.021,424.400,2.500,707208,EQ,4.100,1991-04-20 08:51:04.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004qjk,111120
34.168,139.188,49.800,2.500,707209,EQ,4.000,1991-04-23 12:00:00.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004qqn,111120
33.627,138.613,33.000,2.500,707210,EQ,4.000,1991-04-23 13:52:00.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004qqq,111120
34.018,139.195,10.000,2.500,707211,EQ,4.300,1991-04-23 14:33:02.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004qqr,111120
34.876,138.136,41.100,2.500,707212,EQ,4.700,1991-04-24 22:12:02.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004qsr,111120
33.905,132.429,55.900,2.500,707213,EQ,4.100,1991-04-26 05:11:44.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004qud,111120
29.853,131.510,31.600,2.500,707214,EQ,5.200,1991-05-06 09:31:42.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004rar,111120
29.026,130.307,29.500,2.500,707215,EQ,4.800,1991-05-16 07:47:37.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004rqm,111120
34.812,139.761,116.900,2.500,707216,EQ,4.800,1991-05-18 01:02:02.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004rsd,111120
34.135,139.131,19.100,2.500,707217,EQ,5.000,1991-05-27 01:14:07.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004s4g,111120
32.474,130.340,33.000,2.500,707218,EQ,4.500,1991-06-27 00:11:04.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004tf9,111120
30.035,131.276,44.300,2.500,707219,EQ,4.500,1991-07-30 14:32:23.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004ut8,111120
29.817,131.585,33.000,2.500,707220,EQ,4.200,1991-08-06 23:27:40.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004v2g,111120
31.016,130.469,179.400,2.500,707221,EQ,4.600,1991-08-23 04:50:24.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004vr0,111120
30.439,132.116,33.000,2.500,707222,EQ,4.000,1991-08-26 12:51:16.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004vwc,111120
33.580,138.764,13.200,2.500,707223,EQ,4.200,1991-09-03 09:08:56.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004w6s,111120
33.611,138.901,11.000,2.500,707224,EQ,4.000,1991-09-03 10:19:32.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004w6t,111120
33.243,138.761,10.000,2.500,707225,EQ,3.700,1991-09-03 14:59:03.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004w71,111120
33.768,139.022,10.000,2.500,707226,EQ,4.400,1991-09-03 19:29:54.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004w79,111120
31.749,131.672,57.800,2.500,707227,EQ,4.300,1991-09-17 03:06:23.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004wqk,111120
28.718,131.393,33.000,2.500,707228,EQ,4.300,1991-09-20 10:28:05.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004wu4,111120
33.027,138.096,33.000,2.500,707229,EQ,4.600,1991-09-28 03:02:41.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004x51,111120
34.279,139.343,31.900,2.500,707230,EQ,4.300,1991-10-04 08:31:15.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004xcm,111120
28.568,130.127,32.700,2.500,707231,EQ,4.900,1991-10-08 15:39:38.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004xja,111120
31.985,137.813,391.100,2.500,707232,EQ,4.600,1991-10-09 06:58:27.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004xk2,111120
33.609,138.542,33.000,2.500,707233,EQ,4.200,1991-10-10 13:19:27.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004xmr,111120
34.476,139.494,33.000,2.500,707234,EQ,4.400,1991-10-18 10:57:13.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004xzc,111120
34.173,139.150,16.100,2.500,707235,EQ,4.600,1991-10-24 08:46:55.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004y9j,111120
34.127,139.173,16.200,2.500,707236,EQ,4.600,1991-10-24 08:54:55.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004y9k,111120
28.988,130.212,33.000,2.500,707237,EQ,4.000,1991-10-26 10:35:31.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004ydc,111120
31.790,130.884,135.600,2.500,707238,EQ,4.600,1991-10-27 06:38:07.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004yff,111120
30.229,132.546,33.000,2.500,707239,EQ,4.100,1991-11-02 22:19:35.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004yr5,111120
29.189,130.202,72.900,2.500,707240,EQ,4.400,1991-11-06 15:12:51.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004yvj,111120
29.071,132.005,25.700,2.500,707241,EQ,4.700,1991-12-07 01:13:47.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005049,111120
29.652,131.469,33.000,2.500,707242,EQ,4.400,1991-12-15 07:13:25.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00050fy,111120
32.996,136.264,445.200,2.500,707243,EQ,4.400,1991-12-26 21:02:19.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000510c,111120
33.499,138.726,22.200,2.500,707244,EQ,4.500,1992-01-06 20:41:35.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00051fq,111120
33.459,138.643,20.800,2.500,707245,EQ,5.100,1992-01-06 20:44:12.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00051fr,111120
29.543,130.745,63.600,2.500,707246,EQ,4.100,1992-01-06 22:21:47.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00051fx,111120
33.716,137.007,357.500,2.500,707247,EQ,4.500,1992-01-17 20:55:58.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00051ws,111120
30.819,132.934,33.000,2.500,707248,EQ,4.000,1992-01-20 02:43:02.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00051zr,111120
32.759,138.385,311.800,2.500,707249,EQ,4.000,1992-02-08 19:25:04.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00052te,111120
33.034,137.742,330.000,2.500,707250,EQ,4.300,1992-02-14 02:31:50.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000531h,111120
34.165,138.980,25.800,2.500,707251,EQ,5.000,1992-03-09 18:15:15.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005423,111120
32.344,139.605,146.800,2.500,707252,EQ,4.800,1992-03-22 11:43:11.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00054p3,111120
32.173,138.050,338.500,2.500,707253,EQ,4.100,1992-04-11 20:57:19.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00055nh,111120
31.265,130.292,170.000,2.500,707254,EQ,4.600,1992-05-03 16:09:35.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00056va,111120
27.787,130.158,33.000,2.500,707255,EQ,4.400,1992-05-05 07:58:24.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00056xv,111120
34.073,139.336,10.000,2.500,707256,EQ,4.300,1992-05-07 18:50:14.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000571f,111120
33.096,137.120,387.900,2.500,707257,EQ,4.000,1992-05-09 12:22:27.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000573y,111120
34.286,138.968,33.900,2.500,707258,EQ,4.500,1992-05-13 22:31:07.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00057af,111120
30.990,131.503,47.600,2.500,707259,EQ,4.100,1992-05-21 16:22:50.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00057u3,111120
31.864,131.824,57.600,2.500,707260,EQ,4.300,1992-05-28 21:08:45.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00058ag,111120
31.141,131.356,59.000,2.500,707261,EQ,4.800,1992-06-09 13:17:53.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00058vs,111120
31.609,138.479,72.000,2.500,707262,EQ,4.300,1992-06-22 20:53:48.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00059gc,111120
34.264,136.301,378.500,2.500,707263,EQ,3.500,1992-07-17 03:01:16.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005az0,111120
29.481,130.768,33.000,2.500,707264,EQ,4.600,1992-07-29 15:36:09.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005bpn,111120
31.431,130.644,130.000,2.500,707265,EQ,4.600,1992-08-01 09:00:38.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005bu0,111120
32.259,138.761,33.000,2.500,707266,EQ,4.700,1992-08-02 07:44:13.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005bvm,111120
31.918,131.209,74.100,2.500,707267,EQ,4.500,1992-08-16 02:29:10.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005chk,111120
29.632,130.667,33.000,2.500,707268,EQ,4.600,1992-08-21 16:24:35.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005cuq,111120
33.087,139.038,208.500,2.500,707269,EQ,4.600,1992-09-29 05:04:48.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005ep9,111120
32.987,137.910,322.600,2.500,707270,EQ,4.400,1992-10-02 21:06:36.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005evn,111120
34.796,139.874,33.000,2.500,707271,EQ,4.800,1992-10-04 01:13:22.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005ex4,111120
34.259,139.174,31.300,2.500,707272,EQ,4.900,1992-10-17 14:37:37.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005ffg,111120
34.265,139.134,33.000,2.500,707273,EQ,4.500,1992-10-17 15:06:28.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005ffj,111120
33.606,139.584,33.000,2.500,707274,EQ,4.200,1992-10-23 01:25:10.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005fre,111120
31.516,130.083,94.800,2.500,707275,EQ,4.600,1992-10-24 12:54:21.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005fua,111120
28.973,130.732,20.000,2.500,707276,EQ,4.400,1992-11-04 03:35:12.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005g8v,111120
32.624,137.609,364.200,2.500,707277,EQ,4.200,1992-11-06 09:56:36.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005gd1,111120
27.693,130.384,35.400,2.500,707278,EQ,4.300,1992-11-07 02:39:41.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005gf1,111120
31.812,138.059,414.900,2.500,707279,EQ,4.200,1992-11-07 15:29:59.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005gg8,111120
32.128,131.712,52.200,2.500,707280,EQ,3.900,1992-11-09 08:39:29.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005gkb,111120
32.161,138.790,33.000,2.500,707281,EQ,4.600,1992-11-15 12:15:59.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005gw4,111120
31.148,131.423,33.800,2.500,707282,EQ,5.100,1992-11-19 00:53:10.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005h1n,111120
27.635,130.191,33.000,2.500,707283,EQ,4.900,1992-11-27 20:01:57.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005hgm,111120
32.962,136.224,434.300,2.500,707284,EQ,4.500,1992-12-06 23:45:05.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005hwz,111120
28.807,130.893,35.900,2.500,707285,EQ,5.000,1992-12-09 02:37:26.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005j08,111120
31.733,131.969,43.400,2.500,707286,EQ,4.100,1992-12-11 20:38:47.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005j4j,111120
31.738,131.952,51.400,2.500,707287,EQ,4.000,1992-12-11 23:08:18.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005j4v,111120
31.779,132.099,33.000,2.500,707288,EQ,3.900,1992-12-12 04:49:47.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005j56,111120
