lon,lat,depth,unc,elev,thickness
144.0830,34.4170,5.6580,5.0000,-5432.0000,226.0000
144.0830,34.3330,4.3660,5.0000,-4112.0000,254.0000
143.3330,36.5830,7.5830,5.0000,-6982.0000,601.0000
143.4170,36.5830,7.3460,5.0000,-6815.0000,531.0000
143.4170,36.5000,7.2240,5.0000,-6736.0000,488.0000
143.5000,36.5000,6.9840,5.0000,-6549.0000,435.0000
143.5830,36.4170,6.6200,5.0000,-6271.0000,349.0000
143.6670,36.4170,6.4940,5.0000,-6194.0000,300.0000
143.6670,36.3330,6.3430,5.0000,-6077.0000,266.0000
143.7500,36.3330,6.0190,5.0000,-5787.0000,232.0000
143.7500,36.2500,5.5610,5.0000,-5347.0000,214.0000
143.8330,36.2500,5.1870,5.0000,-4984.0000,203.0000
143.8330,36.1670,5.1470,5.0000,-4947.0000,200.0000
143.9170,36.1670,5.6510,5.0000,-5454.0000,197.0000
143.9170,36.0830,5.8730,5.0000,-5673.0000,200.0000
144.0000,36.0830,5.8920,5.0000,-5694.0000,198.0000
144.0000,36.0000,5.9610,5.0000,-5756.0000,205.0000
144.0830,35.9170,6.1030,5.0000,-5888.0000,215.0000
144.0830,35.8330,6.0420,5.0000,-5801.0000,241.0000
143.3330,36.7500,8.2370,5.0000,-7551.0000,686.0000
143.3330,36.6670,7.8910,5.0000,-7244.0000,647.0000
143.4170,36.6670,7.6030,5.0000,-7034.0000,569.0000
143.5000,36.5830,7.1220,5.0000,-6653.0000,469.0000
143.5830,36.5830,6.8950,5.0000,-6484.0000,411.0000
143.5830,36.5000,6.7330,5.0000,-6349.0000,384.0000
143.6670,36.5000,6.5260,5.0000,-6195.0000,331.0000
143.7500,36.4170,6.3680,5.0000,-6112.0000,256.0000
143.8330,36.3330,5.7500,5.0000,-5539.0000,211.0000
143.9170,36.2500,4.7430,5.0000,-4545.0000,198.0000
144.0000,36.1670,5.7800,5.0000,-5585.0000,195.0000
144.0830,36.0830,5.8540,5.0000,-5659.0000,195.0000
144.0830,36.0000,5.8830,5.0000,-5683.0000,200.0000
144.1670,35.9170,5.8600,5.0000,-5649.0000,211.0000
144.1670,35.8330,5.4010,5.0000,-5170.0000,231.0000
144.1670,35.7500,5.5040,5.0000,-5247.0000,257.0000
144.1670,35.6670,6.0340,5.0000,-5754.0000,280.0000
144.1670,35.5830,5.9250,5.0000,-5631.0000,294.0000
144.1670,35.5000,6.0260,5.0000,-5726.0000,300.0000
144.1670,35.4170,6.0700,5.0000,-5768.0000,302.0000
144.1670,35.3330,6.0670,5.0000,-5766.0000,301.0000
144.1670,35.2500,6.0250,5.0000,-5735.0000,290.0000
144.1670,35.1670,5.9610,5.0000,-5693.0000,268.0000
144.1670,35.0830,5.9730,5.0000,-5731.0000,242.0000
144.1670,35.0000,5.9020,5.0000,-5680.0000,222.0000
144.1670,34.9170,5.8660,5.0000,-5659.0000,207.0000
144.1670,34.8330,5.8200,5.0000,-5618.0000,202.0000
144.1670,34.7500,5.8040,5.0000,-5602.0000,202.0000
144.1670,34.6670,5.7820,5.0000,-5580.0000,202.0000
144.1670,34.5830,5.7980,5.0000,-5594.0000,204.0000
144.1670,34.5000,5.8260,5.0000,-5614.0000,212.0000
143.4170,36.8330,8.1450,5.0000,-7517.0000,628.0000
143.4170,36.7500,7.7090,5.0000,-7108.0000,601.0000
143.5000,36.7500,7.6610,5.0000,-7136.0000,525.0000
143.5830,36.7500,7.1940,5.0000,-6739.0000,455.0000
143.5000,36.6670,7.4370,5.0000,-6939.0000,498.0000
143.5830,36.6670,7.0980,5.0000,-6663.0000,435.0000
143.6670,36.6670,6.8030,5.0000,-6427.0000,376.0000
143.6670,36.5830,6.6640,5.0000,-6309.0000,355.0000
143.7500,36.5830,6.5020,5.0000,-6197.0000,305.0000
143.7500,36.5000,6.4280,5.0000,-6145.0000,283.0000
143.8330,36.5000,6.2980,5.0000,-6055.0000,243.0000
143.8330,36.4170,5.9150,5.0000,-5689.0000,226.0000
143.9170,36.4170,5.5840,5.0000,-5376.0000,208.0000
143.9170,36.3330,5.2680,5.0000,-5066.0000,202.0000
144.0000,36.3330,4.3340,5.0000,-4138.0000,196.0000
144.0000,36.2500,4.4680,5.0000,-4274.0000,194.0000
144.0830,36.2500,5.3340,5.0000,-5143.0000,191.0000
144.0830,36.1670,5.7150,5.0000,-5522.0000,193.0000
144.1670,36.1670,5.9280,5.0000,-5737.0000,191.0000
144.1670,36.0830,5.8970,5.0000,-5704.0000,193.0000
144.1670,36.0000,5.9300,5.0000,-5731.0000,199.0000
143.5000,36.9170,7.8600,5.0000,-7294.0000,566.0000
143.5000,36.8330,7.5720,5.0000,-7024.0000,548.0000
143.5830,36.8330,7.5830,5.0000,-7107.0000,476.0000
143.6670,36.7500,6.9970,5.0000,-6602.0000,395.0000
143.7500,36.7500,6.7170,5.0000,-6373.0000,344.0000
143.7500,36.6670,6.5820,5.0000,-6258.0000,324.0000
143.8330,36.6670,6.4460,5.0000,-6165.0000,281.0000
143.8330,36.5830,6.3410,5.0000,-6079.0000,262.0000
143.9170,36.5830,6.4500,5.0000,-6220.0000,230.0000
143.9170,36.5000,6.1180,5.0000,-5900.0000,218.0000
144.0000,36.5000,6.0740,5.0000,-5872.0000,202.0000
144.0000,36.4170,5.8970,5.0000,-5700.0000,197.0000
144.0830,36.4170,5.9860,5.0000,-5796.0000,190.0000
144.0830,36.3330,5.5650,5.0000,-5375.0000,190.0000
144.1670,36.3330,5.9320,5.0000,-5747.0000,185.0000
144.1670,36.2500,5.7330,5.0000,-5544.0000,189.0000
144.2500,36.1670,6.0450,5.0000,-5855.0000,190.0000
144.2500,36.0830,5.9640,5.0000,-5771.0000,193.0000
144.2500,36.0000,5.9540,5.0000,-5757.0000,197.0000
144.2500,35.9170,5.5450,5.0000,-5337.0000,208.0000
144.2500,35.8330,4.3920,5.0000,-4162.0000,230.0000
144.2500,35.7500,3.6050,5.0000,-3350.0000,255.0000
144.2500,35.6670,5.3300,5.0000,-5052.0000,278.0000
144.2500,35.5830,5.9620,5.0000,-5670.0000,292.0000
144.2500,35.5000,6.0360,5.0000,-5736.0000,300.0000
144.2500,35.4170,6.0450,5.0000,-5744.0000,301.0000
144.2500,35.3330,6.0340,5.0000,-5738.0000,296.0000
144.2500,35.2500,6.0300,5.0000,-5751.0000,279.0000
144.2500,35.1670,5.9910,5.0000,-5739.0000,252.0000
144.2500,35.0830,5.9640,5.0000,-5737.0000,227.0000
144.2500,35.0000,5.9490,5.0000,-5739.0000,210.0000
144.2500,34.9170,5.8850,5.0000,-5681.0000,204.0000
144.2500,34.8330,5.8840,5.0000,-5684.0000,200.0000
144.2500,34.7500,5.8250,5.0000,-5624.0000,201.0000
144.2500,34.6670,5.8270,5.0000,-5624.0000,203.0000
143.5000,37.0000,8.2110,5.0000,-7634.0000,577.0000
143.5830,36.9170,7.4360,5.0000,-6941.0000,495.0000
143.6670,36.9170,7.3940,5.0000,-6959.0000,435.0000
143.6670,36.8330,7.1370,5.0000,-6722.0000,415.0000
143.7500,36.8330,6.9270,5.0000,-6562.0000,365.0000
143.8330,36.7500,6.5660,5.0000,-6265.0000,301.0000
143.9170,36.7500,6.4120,5.0000,-6147.0000,265.0000
143.9170,36.6670,6.3110,5.0000,-6065.0000,246.0000
144.0000,36.6670,6.2590,5.0000,-6037.0000,222.0000
144.0000,36.5830,5.9930,5.0000,-5784.0000,209.0000
144.0830,36.5830,4.7390,5.0000,-4544.0000,195.0000
144.0830,36.5000,5.8180,5.0000,-5627.0000,191.0000
144.1670,36.5000,5.9090,5.0000,-5727.0000,182.0000
144.1670,36.4170,5.9190,5.0000,-5736.0000,183.0000
144.2500,36.3330,5.8590,5.0000,-5679.0000,180.0000
144.2500,36.2500,5.9960,5.0000,-5811.0000,185.0000
143.5830,37.0830,7.9060,5.0000,-7394.0000,512.0000
143.5830,37.0000,7.7220,5.0000,-7214.0000,508.0000
143.6670,37.0000,7.2500,5.0000,-6799.0000,451.0000
143.7500,37.0000,7.3170,5.0000,-6916.0000,401.0000
143.7500,36.9170,7.0050,5.0000,-6621.0000,384.0000
143.8330,36.9170,6.8510,5.0000,-6509.0000,342.0000
143.8330,36.8330,6.6120,5.0000,-6290.0000,322.0000
143.9170,36.8330,6.4410,5.0000,-6156.0000,285.0000
144.0000,36.8330,6.2970,5.0000,-6044.0000,253.0000
144.0000,36.7500,6.2350,5.0000,-5999.0000,236.0000
144.0830,36.7500,6.0360,5.0000,-5824.0000,212.0000
144.0830,36.6670,6.0400,5.0000,-5838.0000,202.0000
144.1670,36.6670,5.7310,5.0000,-5547.0000,184.0000
144.1670,36.5830,4.0580,5.0000,-3877.0000,181.0000
144.2500,36.5000,6.1100,5.0000,-5940.0000,170.0000
144.2500,36.4170,5.7950,5.0000,-5619.0000,176.0000
144.3330,36.4170,5.7910,5.0000,-5625.0000,166.0000
144.3330,36.3330,5.9070,5.0000,-5730.0000,177.0000
144.3330,36.2500,5.9620,5.0000,-5778.0000,184.0000
144.3330,36.1670,6.0050,5.0000,-5816.0000,189.0000
144.3330,36.0830,5.9890,5.0000,-5797.0000,192.0000
144.3330,36.0000,5.9990,5.0000,-5800.0000,199.0000
144.3330,35.9170,5.5400,5.0000,-5331.0000,209.0000
144.3330,35.8330,3.1160,5.0000,-2885.0000,231.0000
144.3330,35.7500,2.6060,5.0000,-2349.0000,257.0000
144.3330,35.6670,4.8870,5.0000,-4608.0000,279.0000
144.3330,35.5830,5.8940,5.0000,-5601.0000,293.0000
144.3330,35.5000,6.0460,5.0000,-5746.0000,300.0000
144.3330,35.4170,6.0300,5.0000,-5730.0000,300.0000
144.3330,35.3330,6.0060,5.0000,-5715.0000,291.0000
144.3330,35.2500,5.9910,5.0000,-5723.0000,268.0000
144.3330,35.1670,5.9800,5.0000,-5742.0000,238.0000
144.3330,35.0830,6.0020,5.0000,-5787.0000,215.0000
144.3330,35.0000,6.0490,5.0000,-5845.0000,204.0000
144.3330,34.9170,5.9180,5.0000,-5717.0000,201.0000
144.3330,34.8330,5.8930,5.0000,-5692.0000,201.0000
143.5830,37.1670,8.1800,5.0000,-7673.0000,507.0000
143.6670,37.1670,7.6940,5.0000,-7233.0000,461.0000
143.6670,37.0830,7.5150,5.0000,-7056.0000,459.0000
143.7500,37.0830,7.1490,5.0000,-6735.0000,414.0000
143.8330,37.0830,7.1270,5.0000,-6753.0000,374.0000
143.8330,37.0000,6.8800,5.0000,-6520.0000,360.0000
143.9170,37.0000,6.6560,5.0000,-6332.0000,324.0000
143.9170,36.9170,6.5740,5.0000,-6269.0000,305.0000
144.0000,36.9170,6.3870,5.0000,-6115.0000,272.0000
144.0830,36.8330,6.1290,5.0000,-5903.0000,226.0000
144.1670,36.8330,5.9420,5.0000,-5740.0000,202.0000
144.1670,36.7500,5.8750,5.0000,-5683.0000,192.0000
144.2500,36.6670,5.7410,5.0000,-5576.0000,165.0000
144.2500,36.5830,5.0120,5.0000,-4845.0000,167.0000
144.3330,36.5830,4.9720,5.0000,-4824.0000,148.0000
144.3330,36.5000,5.8250,5.0000,-5668.0000,157.0000
144.4170,36.5000,5.7010,5.0000,-5557.0000,144.0000
144.4170,36.4170,5.8620,5.0000,-5702.0000,160.0000
144.4170,36.3330,5.9780,5.0000,-5804.0000,174.0000
144.4170,36.2500,5.9650,5.0000,-5781.0000,184.0000
144.4170,36.1670,6.0130,5.0000,-5823.0000,190.0000
144.4170,36.0830,5.9940,5.0000,-5799.0000,195.0000
144.4170,36.0000,5.9710,5.0000,-5771.0000,200.0000
144.4170,35.9170,5.5590,5.0000,-5346.0000,213.0000
144.4170,35.8330,4.0570,5.0000,-3821.0000,236.0000
144.4170,35.7500,3.8630,5.0000,-3601.0000,262.0000
144.4170,35.6670,5.2290,5.0000,-4945.0000,284.0000
144.4170,35.5830,6.0000,5.0000,-5705.0000,295.0000
144.4170,35.5000,6.0440,5.0000,-5743.0000,301.0000
144.4170,35.4170,6.0090,5.0000,-5710.0000,299.0000
144.4170,35.3330,6.0130,5.0000,-5729.0000,284.0000
144.4170,35.2500,6.0070,5.0000,-5751.0000,256.0000
144.4170,35.1670,5.5790,5.0000,-5353.0000,226.0000
144.4170,35.0830,6.0030,5.0000,-5794.0000,209.0000
144.4170,35.0000,5.9070,5.0000,-5704.0000,203.0000
144.4170,34.9170,5.9090,5.0000,-5707.0000,202.0000
143.6670,37.2500,8.1730,5.0000,-7717.0000,456.0000
143.7500,37.2500,7.6570,5.0000,-7232.0000,425.0000
143.7500,37.1670,7.3490,5.0000,-6928.0000,421.0000
143.8330,37.1670,7.1590,5.0000,-6773.0000,386.0000
143.9170,37.0830,6.8290,5.0000,-6489.0000,340.0000
144.0000,37.0830,6.5380,5.0000,-6232.0000,306.0000
144.0000,37.0000,6.4410,5.0000,-6151.0000,290.0000
144.0830,37.0000,6.2550,5.0000,-5996.0000,259.0000
144.0830,36.9170,6.2010,5.0000,-5958.0000,243.0000
144.1670,36.9170,6.0820,5.0000,-5866.0000,216.0000
144.2500,36.8330,5.8750,5.0000,-5697.0000,178.0000
144.2500,36.7500,5.7940,5.0000,-5624.0000,170.0000
144.3330,36.7500,5.6570,5.0000,-5511.0000,146.0000
144.3330,36.6670,5.4060,5.0000,-5261.0000,145.0000
144.4170,36.6670,3.9580,5.0000,-3832.0000,126.0000
144.4170,36.5830,4.3150,5.0000,-4182.0000,133.0000
143.6670,37.3330,8.0570,5.0000,-7606.0000,451.0000
143.7500,37.3330,7.8770,5.0000,-7449.0000,428.0000
143.8330,37.2500,7.3450,5.0000,-6950.0000,395.0000
143.9170,37.2500,6.9710,5.0000,-6606.0000,365.0000
143.9170,37.1670,6.8830,5.0000,-6530.0000,353.0000
144.0000,37.1670,6.8080,5.0000,-6486.0000,322.0000
144.0830,37.0830,6.3990,5.0000,-6124.0000,275.0000
144.1670,37.0830,6.1920,5.0000,-5946.0000,246.0000
144.1670,37.0000,6.0990,5.0000,-5869.0000,230.0000
144.2500,37.0000,5.9420,5.0000,-5742.0000,200.0000
144.2500,36.9170,5.8920,5.0000,-5704.0000,188.0000
144.3330,36.9170,5.7870,5.0000,-5628.0000,159.0000
144.3330,36.8330,5.6900,5.0000,-5538.0000,152.0000
144.4170,36.7500,4.7760,5.0000,-4651.0000,125.0000
144.5000,36.6670,2.5760,5.0000,-2463.0000,113.0000
144.5000,36.5830,3.9780,5.0000,-3857.0000,121.0000
144.5000,36.5000,5.5660,5.0000,-5429.0000,137.0000
144.5000,36.4170,6.0550,5.0000,-5897.0000,158.0000
144.5000,36.3330,5.9500,5.0000,-5773.0000,177.0000
144.5000,36.2500,5.9640,5.0000,-5775.0000,189.0000
144.5000,36.1670,5.9570,5.0000,-5763.0000,194.0000
144.5000,36.0830,5.9850,5.0000,-5785.0000,200.0000
144.5000,36.0000,5.9900,5.0000,-5784.0000,206.0000
144.5000,35.9170,5.6270,5.0000,-5408.0000,219.0000
144.5000,35.8330,5.2400,5.0000,-4999.0000,241.0000
144.5000,35.7500,5.4110,5.0000,-5144.0000,267.0000
144.5000,35.6670,5.9510,5.0000,-5665.0000,286.0000
144.5000,35.5830,6.0550,5.0000,-5758.0000,297.0000
144.5000,35.5000,6.0310,5.0000,-5732.0000,299.0000
144.5000,35.4170,5.9790,5.0000,-5685.0000,294.0000
144.5000,35.3330,5.9950,5.0000,-5719.0000,276.0000
144.5000,35.2500,5.9920,5.0000,-5744.0000,248.0000
144.5000,35.1670,5.9800,5.0000,-5759.0000,221.0000
144.5000,35.0830,5.9590,5.0000,-5751.0000,208.0000
143.8330,37.5000,7.7250,5.0000,-7297.0000,428.0000
143.7500,37.4170,8.2120,5.0000,-7778.0000,434.0000
143.8330,37.4170,7.6360,5.0000,-7223.0000,413.0000
143.9170,37.4170,7.2430,5.0000,-6853.0000,390.0000
143.8330,37.3330,7.3900,5.0000,-6987.0000,403.0000
143.9170,37.3330,7.2550,5.0000,-6878.0000,377.0000
144.0000,37.3330,6.9190,5.0000,-6569.0000,350.0000
144.0830,37.3330,6.6320,5.0000,-6308.0000,324.0000
144.0000,37.2500,6.7520,5.0000,-6416.0000,336.0000
144.0830,37.2500,6.6320,5.0000,-6323.0000,309.0000
144.1670,37.2500,6.4470,5.0000,-6168.0000,279.0000
144.0830,37.1670,6.4440,5.0000,-6152.0000,292.0000
144.1670,37.1670,6.3560,5.0000,-6093.0000,263.0000
144.2500,37.1670,6.1470,5.0000,-5913.0000,234.0000
144.2500,37.0830,6.0370,5.0000,-5821.0000,216.0000
144.3330,37.0830,5.9140,5.0000,-5732.0000,182.0000
144.3330,37.0000,5.8280,5.0000,-5658.0000,170.0000
144.4170,37.0000,5.7250,5.0000,-5586.0000,139.0000
144.4170,36.9170,5.6350,5.0000,-5504.0000,131.0000
144.5000,36.9170,5.5360,5.0000,-5424.0000,112.0000
144.4170,36.8330,5.5880,5.0000,-5461.0000,127.0000
144.5000,36.8330,4.9880,5.0000,-4879.0000,109.0000
144.5830,36.8330,3.8600,5.0000,-3758.0000,102.0000
144.5000,36.7500,3.8360,5.0000,-3727.0000,109.0000
144.5830,36.7500,3.4440,5.0000,-3341.0000,103.0000
144.5830,36.6670,3.4950,5.0000,-3389.0000,106.0000
144.5830,36.5830,4.3290,5.0000,-4213.0000,116.0000
144.5830,36.5000,5.4610,5.0000,-5326.0000,135.0000
144.5830,36.4170,5.9910,5.0000,-5831.0000,160.0000
144.5830,36.3330,5.9130,5.0000,-5730.0000,183.0000
144.5830,36.2500,5.9460,5.0000,-5751.0000,195.0000
144.5830,36.1670,5.9610,5.0000,-5759.0000,202.0000
144.5830,36.0830,5.9600,5.0000,-5751.0000,209.0000
144.5830,36.0000,5.9540,5.0000,-5737.0000,217.0000
144.5830,35.9170,5.9060,5.0000,-5674.0000,232.0000
144.5830,35.8330,5.8230,5.0000,-5570.0000,253.0000
144.5830,35.7500,5.9770,5.0000,-5702.0000,275.0000
144.5830,35.6670,6.0420,5.0000,-5751.0000,291.0000
144.5830,35.5830,6.0620,5.0000,-5764.0000,298.0000
144.5830,35.5000,5.9900,5.0000,-5691.0000,299.0000
144.5830,35.4170,5.9780,5.0000,-5686.0000,292.0000
144.5830,35.3330,5.9870,5.0000,-5714.0000,273.0000
144.5830,35.2500,5.9920,5.0000,-5746.0000,246.0000
144.2500,37.3330,6.4080,5.0000,-6139.0000,269.0000
144.2500,37.2500,6.3410,5.0000,-6089.0000,252.0000
144.3330,37.2500,6.1450,5.0000,-5921.0000,224.0000
144.3330,37.1670,6.0270,5.0000,-5826.0000,201.0000
144.4170,37.1670,5.8960,5.0000,-5726.0000,170.0000
144.4170,37.0830,5.8410,5.0000,-5690.0000,151.0000
144.5000,37.0830,5.8310,5.0000,-5706.0000,125.0000
144.5000,37.0000,5.5990,5.0000,-5483.0000,116.0000
144.5830,37.0000,5.5670,5.0000,-5463.0000,104.0000
144.5830,36.9170,4.6320,5.0000,-4529.0000,103.0000
144.6670,36.8330,2.4100,5.0000,-2310.0000,100.0000
144.6670,36.7500,3.2510,5.0000,-3150.0000,101.0000
144.6670,36.6670,4.9380,5.0000,-4833.0000,105.0000
144.6670,36.5830,5.4750,5.0000,-5357.0000,118.0000
144.6670,36.5000,5.9430,5.0000,-5804.0000,139.0000
144.6670,36.4170,5.8830,5.0000,-5716.0000,167.0000
144.6670,36.3330,5.9070,5.0000,-5716.0000,191.0000
144.6670,36.2500,5.9430,5.0000,-5738.0000,205.0000
144.6670,36.1670,5.9230,5.0000,-5710.0000,213.0000
144.6670,36.0830,5.9380,5.0000,-5716.0000,222.0000
144.6670,36.0000,5.9490,5.0000,-5714.0000,235.0000
144.6670,35.9170,5.9490,5.0000,-5697.0000,252.0000
144.6670,35.8330,5.9740,5.0000,-5704.0000,270.0000
144.6670,35.7500,5.9990,5.0000,-5713.0000,286.0000
144.6670,35.6670,6.0080,5.0000,-5712.0000,296.0000
144.6670,35.5830,6.0120,5.0000,-5711.0000,301.0000
144.6670,35.5000,5.9720,5.0000,-5673.0000,299.0000
144.6670,35.4170,5.9770,5.0000,-5685.0000,292.0000
144.6670,35.3330,5.9720,5.0000,-5697.0000,275.0000
144.5830,35.1670,5.9910,5.0000,-5766.0000,225.0000
144.2500,37.4170,6.3660,5.0000,-6081.0000,285.0000
144.3330,37.4170,6.3430,5.0000,-6083.0000,260.0000
144.1670,37.3330,6.5870,5.0000,-6291.0000,296.0000
144.3330,37.3330,6.3180,5.0000,-6074.0000,244.0000
144.4170,37.3330,6.1880,5.0000,-5969.0000,219.0000
144.4170,37.2500,6.0780,5.0000,-5881.0000,197.0000
144.5000,37.2500,5.8920,5.0000,-5724.0000,168.0000
144.5000,37.1670,5.7930,5.0000,-5651.0000,142.0000
144.5830,37.1670,5.2890,5.0000,-5168.0000,121.0000
144.5830,37.0830,5.5370,5.0000,-5427.0000,110.0000
144.6670,37.0830,5.4210,5.0000,-5317.0000,104.0000
144.6670,37.0000,4.9860,5.0000,-4885.0000,101.0000
144.7500,37.0000,4.7150,5.0000,-4615.0000,100.0000
144.6670,36.9170,3.7810,5.0000,-3681.0000,100.0000
144.7500,36.9170,2.7270,5.0000,-2627.0000,100.0000
144.7500,36.8330,2.0970,5.0000,-1997.0000,100.0000
144.7500,36.7500,4.2700,5.0000,-4168.0000,102.0000
144.7500,36.6670,5.4160,5.0000,-5308.0000,108.0000
144.7500,36.5830,5.8260,5.0000,-5703.0000,123.0000
144.7500,36.5000,5.9490,5.0000,-5800.0000,149.0000
144.7500,36.4170,5.8700,5.0000,-5693.0000,177.0000
144.7500,36.3330,5.9630,5.0000,-5763.0000,200.0000
144.7500,36.2500,5.9400,5.0000,-5726.0000,214.0000
144.7500,36.1670,5.9520,5.0000,-5723.0000,229.0000
144.7500,36.0830,5.9610,5.0000,-5718.0000,243.0000
144.7500,36.0000,5.9670,5.0000,-5710.0000,257.0000
144.7500,35.9170,5.9590,5.0000,-5687.0000,272.0000
144.7500,35.8330,5.9880,5.0000,-5702.0000,286.0000
144.7500,35.7500,5.9900,5.0000,-5695.0000,295.0000
144.7500,35.6670,6.0350,5.0000,-5734.0000,301.0000
144.7500,35.5830,6.0050,5.0000,-5704.0000,301.0000
144.7500,35.5000,5.9710,5.0000,-5670.0000,301.0000
144.7500,35.4170,5.9790,5.0000,-5686.0000,293.0000
144.7500,35.3330,6.0150,5.0000,-5735.0000,280.0000
144.6670,35.2500,5.9850,5.0000,-5733.0000,252.0000
144.2500,37.5830,6.3900,5.0000,-6077.0000,313.0000
144.3330,37.5830,6.3220,5.0000,-6036.0000,286.0000
144.4170,37.5830,6.2290,5.0000,-5966.0000,263.0000
144.1670,37.5000,6.5220,5.0000,-6197.0000,325.0000
144.2500,37.5000,6.3840,5.0000,-6084.0000,300.0000
144.3330,37.5000,6.3230,5.0000,-6049.0000,274.0000
144.4170,37.5000,6.2450,5.0000,-5992.0000,253.0000
144.5000,37.5000,6.1460,5.0000,-5915.0000,231.0000
144.0830,37.4170,6.7710,5.0000,-6434.0000,337.0000
144.1670,37.4170,6.5630,5.0000,-6252.0000,311.0000
144.4170,37.4170,6.2110,5.0000,-5974.0000,237.0000
144.5000,37.4170,6.1240,5.0000,-5909.0000,215.0000
144.5830,37.4170,5.9920,5.0000,-5801.0000,191.0000
144.5000,37.3330,6.0120,5.0000,-5817.0000,195.0000
144.5830,37.3330,5.8400,5.0000,-5671.0000,169.0000
144.6670,37.3330,5.7340,5.0000,-5592.0000,142.0000
144.5830,37.2500,5.8420,5.0000,-5699.0000,143.0000
144.6670,37.2500,5.8190,5.0000,-5696.0000,123.0000
144.7500,37.2500,5.7680,5.0000,-5660.0000,108.0000
144.6670,37.1670,4.2440,5.0000,-4135.0000,109.0000
144.7500,37.1670,5.6660,5.0000,-5564.0000,102.0000
144.7500,37.0830,5.4360,5.0000,-5335.0000,101.0000
144.8330,37.0830,5.5100,5.0000,-5409.0000,101.0000
144.8330,37.0000,4.2480,5.0000,-4148.0000,100.0000
144.8330,36.9170,2.0080,5.0000,-1908.0000,100.0000
144.8330,36.8330,2.3220,5.0000,-2222.0000,100.0000
144.8330,36.7500,4.7310,5.0000,-4629.0000,102.0000
144.8330,36.6670,5.7730,5.0000,-5663.0000,110.0000
144.8330,36.5830,5.9140,5.0000,-5785.0000,129.0000
144.8330,36.5000,5.9210,5.0000,-5761.0000,160.0000
144.8330,36.4170,5.9400,5.0000,-5752.0000,188.0000
144.8330,36.3330,5.9600,5.0000,-5752.0000,208.0000
144.8330,36.2500,5.9460,5.0000,-5721.0000,225.0000
144.8330,36.1670,5.9530,5.0000,-5710.0000,243.0000
144.8330,36.0830,5.9850,5.0000,-5724.0000,261.0000
144.8330,36.0000,5.9980,5.0000,-5722.0000,276.0000
144.8330,35.9170,6.0080,5.0000,-5721.0000,287.0000
144.8330,35.8330,5.9930,5.0000,-5697.0000,296.0000
144.8330,35.7500,6.0090,5.0000,-5710.0000,299.0000
144.8330,35.6670,6.0050,5.0000,-5704.0000,301.0000
144.8330,35.5830,6.0080,5.0000,-5707.0000,301.0000
144.8330,35.5000,5.9930,5.0000,-5692.0000,301.0000
144.8330,35.4170,5.9930,5.0000,-5696.0000,297.0000
144.3330,37.8330,6.4990,5.0000,-6193.0000,306.0000
144.2500,37.7500,6.5370,5.0000,-6205.0000,332.0000
144.3330,37.7500,6.4020,5.0000,-6099.0000,303.0000
144.4170,37.7500,6.1910,5.0000,-5915.0000,276.0000
144.1670,37.6670,6.7910,5.0000,-6439.0000,352.0000
144.2500,37.6670,6.4730,5.0000,-6150.0000,323.0000
144.3330,37.6670,6.3090,5.0000,-6012.0000,297.0000
144.4170,37.6670,6.2630,5.0000,-5991.0000,272.0000
144.5000,37.6670,6.1280,5.0000,-5877.0000,251.0000
144.5830,37.6670,6.1600,5.0000,-5928.0000,232.0000
144.0830,37.5830,6.7310,5.0000,-6364.0000,367.0000
144.1670,37.5830,6.6820,5.0000,-6342.0000,340.0000
144.5000,37.5830,6.1990,5.0000,-5957.0000,242.0000
144.5830,37.5830,6.1390,5.0000,-5914.0000,225.0000
144.6670,37.5830,6.1360,5.0000,-5929.0000,207.0000
144.0000,37.5000,7.1170,5.0000,-6739.0000,378.0000
144.0830,37.5000,6.7880,5.0000,-6436.0000,352.0000
144.5830,37.5000,6.1250,5.0000,-5914.0000,211.0000
144.6670,37.5000,5.9800,5.0000,-5792.0000,188.0000
144.7500,37.5000,5.9900,5.0000,-5823.0000,167.0000
144.0000,37.4170,6.9910,5.0000,-6627.0000,364.0000
144.6670,37.4170,5.9240,5.0000,-5758.0000,166.0000
144.7500,37.4170,5.8750,5.0000,-5733.0000,142.0000
144.8330,37.4170,5.8550,5.0000,-5732.0000,123.0000
144.7500,37.3330,5.7400,5.0000,-5617.0000,123.0000
144.8330,37.3330,5.8340,5.0000,-5724.0000,110.0000
144.9170,37.3330,5.8690,5.0000,-5765.0000,104.0000
144.8330,37.2500,5.7840,5.0000,-5682.0000,102.0000
144.9170,37.2500,5.8810,5.0000,-5780.0000,101.0000
144.8330,37.1670,5.7960,5.0000,-5696.0000,100.0000
144.9170,37.1670,5.8500,5.0000,-5750.0000,100.0000
145.0000,37.1670,5.9090,5.0000,-5808.0000,101.0000
144.9170,37.0830,5.7540,5.0000,-5653.0000,101.0000
145.0000,37.0830,5.9210,5.0000,-5821.0000,100.0000
144.9170,37.0000,4.6450,5.0000,-4544.0000,101.0000
145.0000,37.0000,4.6980,5.0000,-4597.0000,101.0000
144.9170,36.9170,2.0270,5.0000,-1927.0000,100.0000
145.0000,36.9170,3.4900,5.0000,-3388.0000,102.0000
144.9170,36.8330,3.8620,5.0000,-3761.0000,101.0000
145.0000,36.8330,4.7410,5.0000,-4639.0000,102.0000
144.9170,36.7500,4.6780,5.0000,-4574.0000,104.0000
