lon,lat,depth,unc,elev,thickness
232.5000,47.1670,3.4990,5.0000,-2655.0000,844.0000
232.5830,47.1670,3.5650,5.0000,-2650.0000,915.0000
232.6670,47.1670,3.6200,5.0000,-2639.0000,981.0000
232.7500,47.1670,3.6700,5.0000,-2627.0000,1043.0000
232.8330,47.1670,3.7360,5.0000,-2630.0000,1106.0000
232.9170,47.1670,3.7870,5.0000,-2614.0000,1173.0000
233.0000,47.1670,3.8610,5.0000,-2615.0000,1246.0000
233.0830,47.1670,3.9280,5.0000,-2606.0000,1322.0000
233.1670,47.1670,3.9780,5.0000,-2584.0000,1394.0000
232.2500,47.0830,3.3510,5.0000,-2731.0000,620.0000
232.3330,47.0830,3.4150,5.0000,-2732.0000,683.0000
232.4170,47.0830,3.4430,5.0000,-2690.0000,753.0000
232.5000,47.0830,3.4880,5.0000,-2662.0000,826.0000
232.5830,47.0830,3.5480,5.0000,-2651.0000,897.0000
233.1670,48.2500,4.3860,5.0000,-2564.0000,1822.0000
233.2500,48.2500,4.4620,5.0000,-2544.0000,1918.0000
233.1670,48.1670,4.3550,5.0000,-2573.0000,1782.0000
233.2500,48.1670,4.4360,5.0000,-2542.0000,1894.0000
233.3330,48.1670,4.4580,5.0000,-2526.0000,1932.0000
233.2500,48.0830,4.3630,5.0000,-2500.0000,1863.0000
233.3330,48.0830,4.4300,5.0000,-2513.0000,1917.0000
233.4170,48.0830,4.3540,5.0000,-2473.0000,1881.0000
233.3330,48.0000,4.2290,5.0000,-2335.0000,1894.0000
233.4170,48.0000,4.2240,5.0000,-2348.0000,1876.0000
233.5000,48.0000,4.0800,5.0000,-2318.0000,1762.0000
233.4170,47.9170,3.9510,5.0000,-2095.0000,1856.0000
233.5000,47.9170,3.8980,5.0000,-2137.0000,1761.0000
233.5000,47.8330,3.9610,5.0000,-2232.0000,1729.0000
233.5830,47.8330,3.7950,5.0000,-2224.0000,1571.0000
233.5830,47.7500,3.8310,5.0000,-2294.0000,1537.0000
233.6670,47.6670,3.6700,5.0000,-2328.0000,1342.0000
233.7500,47.5830,3.4840,5.0000,-2325.0000,1159.0000
231.0000,47.3330,2.7450,5.0000,-2639.0000,106.0000
233.8330,47.3330,3.4420,5.0000,-2383.0000,1059.0000
233.9170,47.3330,2.9190,5.0000,-2067.0000,852.0000
233.5830,47.2500,4.0140,5.0000,-2513.0000,1501.0000
233.6670,47.2500,3.9140,5.0000,-2488.0000,1426.0000
233.7500,47.2500,3.7700,5.0000,-2479.0000,1291.0000
233.8330,47.2500,3.5710,5.0000,-2463.0000,1108.0000
231.5000,47.1670,2.9250,5.0000,-2721.0000,204.0000
233.2500,47.1670,3.9920,5.0000,-2537.0000,1455.0000
233.3330,47.1670,4.0680,5.0000,-2570.0000,1498.0000
233.4170,47.1670,4.0910,5.0000,-2568.0000,1523.0000
233.5000,47.1670,4.0540,5.0000,-2524.0000,1530.0000
233.5830,47.1670,4.0260,5.0000,-2513.0000,1513.0000
231.8330,47.0830,3.1030,5.0000,-2697.0000,406.0000
231.9170,47.0830,3.1670,5.0000,-2720.0000,447.0000
232.0000,47.0830,3.1810,5.0000,-2695.0000,486.0000
232.0830,47.0830,3.2260,5.0000,-2702.0000,524.0000
232.1670,47.0830,3.2620,5.0000,-2694.0000,568.0000
232.6670,47.0830,3.6120,5.0000,-2646.0000,966.0000
232.7500,47.0830,3.6700,5.0000,-2639.0000,1031.0000
232.8330,47.0830,3.7150,5.0000,-2620.0000,1095.0000
232.9170,47.0830,3.7680,5.0000,-2606.0000,1162.0000
233.0000,47.0830,3.8330,5.0000,-2601.0000,1232.0000
233.0830,47.0830,3.9100,5.0000,-2604.0000,1306.0000
233.1670,47.0830,3.9620,5.0000,-2586.0000,1376.0000
231.1670,47.2500,2.7600,5.0000,-2653.0000,107.0000
233.9170,47.2500,3.0740,5.0000,-2162.0000,912.0000
231.4170,47.1670,2.8750,5.0000,-2716.0000,159.0000
233.6670,47.1670,3.9440,5.0000,-2492.0000,1452.0000
233.7500,47.1670,3.8550,5.0000,-2523.0000,1332.0000
233.8330,47.1670,3.7000,5.0000,-2539.0000,1161.0000
231.6670,47.0830,3.0270,5.0000,-2710.0000,317.0000
231.7500,47.0830,3.0680,5.0000,-2705.0000,363.0000
233.2500,47.0830,4.0160,5.0000,-2578.0000,1438.0000
233.3330,47.0830,4.0730,5.0000,-2589.0000,1484.0000
233.4170,47.0830,4.1050,5.0000,-2590.0000,1515.0000
233.5000,47.0830,4.1160,5.0000,-2586.0000,1530.0000
233.5830,47.0830,4.0440,5.0000,-2520.0000,1524.0000
232.0000,47.0000,3.1970,5.0000,-2715.0000,482.0000
232.0830,47.0000,3.2150,5.0000,-2695.0000,520.0000
232.1670,47.0000,3.2560,5.0000,-2696.0000,560.0000
232.2500,47.0000,3.2940,5.0000,-2685.0000,609.0000
232.3330,47.0000,3.3540,5.0000,-2686.0000,668.0000
232.4170,47.0000,3.4170,5.0000,-2683.0000,734.0000
232.5000,47.0000,3.4950,5.0000,-2691.0000,804.0000
232.5830,47.0000,3.5490,5.0000,-2675.0000,874.0000
232.6670,47.0000,3.6140,5.0000,-2671.0000,943.0000
232.7500,47.0000,3.7060,5.0000,-2696.0000,1010.0000
232.8330,47.0000,3.7680,5.0000,-2692.0000,1076.0000
232.9170,47.0000,3.7750,5.0000,-2632.0000,1143.0000
233.0000,47.0000,3.8250,5.0000,-2612.0000,1213.0000
233.0830,47.0000,3.8890,5.0000,-2604.0000,1285.0000
233.1670,47.0000,3.9530,5.0000,-2598.0000,1355.0000
231.3330,47.1670,2.8230,5.0000,-2698.0000,125.0000
233.9170,47.1670,3.3630,5.0000,-2391.0000,972.0000
231.5830,47.0830,2.9820,5.0000,-2712.0000,270.0000
233.6670,47.0830,4.0010,5.0000,-2522.0000,1479.0000
233.7500,47.0830,3.9310,5.0000,-2555.0000,1376.0000
233.8330,47.0830,3.7690,5.0000,-2552.0000,1217.0000
233.9170,47.0830,3.5960,5.0000,-2565.0000,1031.0000
231.8330,47.0000,3.1490,5.0000,-2742.0000,407.0000
231.9170,47.0000,3.1800,5.0000,-2734.0000,446.0000
233.2500,47.0000,4.0190,5.0000,-2602.0000,1417.0000
233.3330,47.0000,4.0610,5.0000,-2593.0000,1468.0000
233.4170,47.0000,4.0740,5.0000,-2570.0000,1504.0000
233.5000,47.0000,4.1050,5.0000,-2578.0000,1527.0000
233.5830,47.0000,4.1060,5.0000,-2575.0000,1531.0000
233.6670,47.0000,4.0920,5.0000,-2589.0000,1503.0000
233.7500,47.0000,3.9950,5.0000,-2575.0000,1420.0000
233.8330,47.0000,3.8510,5.0000,-2575.0000,1276.0000
232.1670,46.9170,3.2300,5.0000,-2674.0000,556.0000
232.2500,46.9170,3.3310,5.0000,-2730.0000,601.0000
232.3330,46.9170,3.3360,5.0000,-2680.0000,656.0000
232.4170,46.9170,3.4090,5.0000,-2692.0000,717.0000
232.5000,46.9170,3.4620,5.0000,-2679.0000,783.0000
232.5830,46.9170,3.5240,5.0000,-2674.0000,850.0000
232.6670,46.9170,3.5870,5.0000,-2669.0000,918.0000
232.7500,46.9170,3.6370,5.0000,-2652.0000,985.0000
232.8330,46.9170,3.6930,5.0000,-2641.0000,1052.0000
232.9170,46.9170,3.7440,5.0000,-2624.0000,1120.0000
233.0000,46.9170,3.8050,5.0000,-2614.0000,1191.0000
233.0830,46.9170,3.8800,5.0000,-2618.0000,1262.0000
233.1670,46.9170,3.9470,5.0000,-2616.0000,1331.0000
233.2500,46.9170,4.0010,5.0000,-2607.0000,1394.0000
233.3330,46.9170,4.0480,5.0000,-2600.0000,1448.0000
233.4170,46.9170,4.0890,5.0000,-2598.0000,1491.0000
231.5000,47.0830,2.9480,5.0000,-2723.0000,225.0000
231.6670,47.0000,3.0450,5.0000,-2720.0000,325.0000
231.7500,47.0000,3.0670,5.0000,-2700.0000,367.0000
233.9170,47.0000,3.6510,5.0000,-2559.0000,1092.0000
231.9170,46.9170,3.1660,5.0000,-2721.0000,445.0000
232.0000,46.9170,3.1930,5.0000,-2713.0000,480.0000
232.0830,46.9170,3.2200,5.0000,-2704.0000,516.0000
233.5000,46.9170,4.1220,5.0000,-2601.0000,1521.0000
233.5830,46.9170,4.1050,5.0000,-2568.0000,1537.0000
233.6670,46.9170,4.1190,5.0000,-2592.0000,1527.0000
233.7500,46.9170,4.0780,5.0000,-2610.0000,1468.0000
233.8330,46.9170,3.9520,5.0000,-2608.0000,1344.0000
233.9170,46.9170,3.7430,5.0000,-2578.0000,1165.0000
234.0000,46.9170,3.5640,5.0000,-2598.0000,966.0000
232.3330,46.8330,3.3460,5.0000,-2697.0000,649.0000
232.4170,46.8330,3.4060,5.0000,-2700.0000,706.0000
232.5000,46.8330,3.4460,5.0000,-2680.0000,766.0000
232.5830,46.8330,3.5180,5.0000,-2688.0000,830.0000
232.6670,46.8330,3.5770,5.0000,-2681.0000,896.0000
232.7500,46.8330,3.6440,5.0000,-2681.0000,963.0000
232.8330,46.8330,3.6920,5.0000,-2662.0000,1030.0000
232.9170,46.8330,3.7580,5.0000,-2659.0000,1099.0000
233.0000,46.8330,3.8150,5.0000,-2646.0000,1169.0000
233.0830,46.8330,3.8740,5.0000,-2635.0000,1239.0000
233.1670,46.8330,3.9290,5.0000,-2622.0000,1307.0000
233.2500,46.8330,4.0000,5.0000,-2630.0000,1370.0000
233.3330,46.8330,4.0360,5.0000,-2610.0000,1426.0000
233.4170,46.8330,4.0730,5.0000,-2598.0000,1475.0000
233.5000,46.8330,4.1150,5.0000,-2601.0000,1514.0000
233.5830,46.8330,4.1430,5.0000,-2600.0000,1543.0000
233.6670,46.8330,4.1850,5.0000,-2634.0000,1551.0000
231.2500,47.1670,2.7690,5.0000,-2662.0000,107.0000
231.4170,47.0830,2.9310,5.0000,-2747.0000,184.0000
231.5000,47.0000,2.9530,5.0000,-2708.0000,245.0000
231.5830,47.0000,3.0140,5.0000,-2730.0000,284.0000
231.7500,46.9170,3.0790,5.0000,-2708.0000,371.0000
231.8330,46.9170,3.1380,5.0000,-2730.0000,408.0000
231.9170,46.8330,3.1700,5.0000,-2725.0000,445.0000
232.0000,46.8330,3.1980,5.0000,-2718.0000,480.0000
232.0830,46.8330,3.2000,5.0000,-2685.0000,515.0000
232.1670,46.8330,3.2590,5.0000,-2705.0000,554.0000
232.2500,46.8330,3.3100,5.0000,-2713.0000,597.0000
233.7500,46.8330,4.1340,5.0000,-2617.0000,1517.0000
233.8330,46.8330,4.0150,5.0000,-2597.0000,1418.0000
233.9170,46.8330,3.8320,5.0000,-2582.0000,1250.0000
234.0000,46.8330,3.6250,5.0000,-2586.0000,1039.0000
232.1670,46.7500,3.2960,5.0000,-2742.0000,554.0000
232.2500,46.7500,3.3550,5.0000,-2758.0000,597.0000
232.3330,46.7500,3.3880,5.0000,-2742.0000,646.0000
232.4170,46.7500,3.4050,5.0000,-2705.0000,700.0000
232.5000,46.7500,3.4720,5.0000,-2714.0000,758.0000
232.5830,46.7500,3.5040,5.0000,-2684.0000,820.0000
232.6670,46.7500,3.5820,5.0000,-2699.0000,883.0000
232.7500,46.7500,3.6730,5.0000,-2724.0000,949.0000
232.8330,46.7500,3.7340,5.0000,-2718.0000,1016.0000
232.9170,46.7500,3.9060,5.0000,-2823.0000,1083.0000
233.0000,46.7500,3.8170,5.0000,-2666.0000,1151.0000
233.0830,46.7500,3.8740,5.0000,-2656.0000,1218.0000
233.1670,46.7500,3.9280,5.0000,-2644.0000,1284.0000
233.2500,46.7500,3.9880,5.0000,-2642.0000,1346.0000
233.3330,46.7500,4.0250,5.0000,-2622.0000,1403.0000
233.4170,46.7500,4.0730,5.0000,-2617.0000,1456.0000
233.5000,46.7500,4.1160,5.0000,-2610.0000,1506.0000
233.5830,46.7500,4.1770,5.0000,-2627.0000,1550.0000
233.6670,46.7500,4.2100,5.0000,-2630.0000,1580.0000
233.7500,46.7500,4.1990,5.0000,-2626.0000,1573.0000
233.8330,46.7500,4.1330,5.0000,-2631.0000,1502.0000
233.9170,46.7500,3.9990,5.0000,-2650.0000,1349.0000
234.0000,46.7500,3.7310,5.0000,-2601.0000,1130.0000
232.5830,46.6670,3.5440,5.0000,-2724.0000,820.0000
232.6670,46.6670,3.5970,5.0000,-2715.0000,882.0000
232.7500,46.6670,3.6580,5.0000,-2713.0000,945.0000
232.8330,46.6670,3.7170,5.0000,-2708.0000,1009.0000
232.9170,46.6670,3.7700,5.0000,-2696.0000,1074.0000
233.0000,46.6670,3.8050,5.0000,-2667.0000,1138.0000
233.0830,46.6670,3.8600,5.0000,-2659.0000,1201.0000
233.1670,46.6670,3.9240,5.0000,-2662.0000,1262.0000
233.2500,46.6670,3.9870,5.0000,-2665.0000,1322.0000
233.3330,46.6670,4.0230,5.0000,-2643.0000,1380.0000
233.4170,46.6670,4.0710,5.0000,-2634.0000,1437.0000
233.5000,46.6670,4.1320,5.0000,-2636.0000,1496.0000
233.5830,46.6670,4.2100,5.0000,-2651.0000,1559.0000
233.6670,46.6670,4.2540,5.0000,-2638.0000,1616.0000
231.3330,47.0830,2.8920,5.0000,-2742.0000,150.0000
231.4170,47.0000,2.9280,5.0000,-2718.0000,210.0000
231.5830,46.9170,3.0260,5.0000,-2730.0000,296.0000
231.6670,46.9170,3.0450,5.0000,-2713.0000,332.0000
231.7500,46.8330,3.1110,5.0000,-2739.0000,372.0000
231.8330,46.8330,3.1460,5.0000,-2737.0000,409.0000
231.9170,46.7500,3.1750,5.0000,-2731.0000,444.0000
232.0000,46.7500,3.2160,5.0000,-2737.0000,479.0000
232.0830,46.7500,3.2390,5.0000,-2725.0000,514.0000
232.1670,46.6670,3.2840,5.0000,-2730.0000,554.0000
232.2500,46.6670,3.3380,5.0000,-2739.0000,599.0000
232.3330,46.6670,3.3840,5.0000,-2735.0000,649.0000
232.4170,46.6670,3.4210,5.0000,-2718.0000,703.0000
232.5000,46.6670,3.5020,5.0000,-2741.0000,761.0000
233.7500,46.6670,4.3110,5.0000,-2667.0000,1644.0000
233.8330,46.6670,4.2360,5.0000,-2632.0000,1604.0000
233.9170,46.6670,4.1260,5.0000,-2655.0000,1471.0000
234.0000,46.6670,3.8510,5.0000,-2600.0000,1251.0000
234.0830,46.6670,3.5690,5.0000,-2587.0000,982.0000
232.5000,46.5830,3.5190,5.0000,-2752.0000,767.0000
232.5830,46.5830,3.6050,5.0000,-2778.0000,827.0000
232.6670,46.5830,3.6180,5.0000,-2732.0000,886.0000
232.7500,46.5830,3.6670,5.0000,-2721.0000,946.0000
232.8330,46.5830,3.7200,5.0000,-2713.0000,1007.0000
232.9170,46.5830,3.7900,5.0000,-2723.0000,1067.0000
233.0000,46.5830,3.8250,5.0000,-2699.0000,1126.0000
233.0830,46.5830,3.8680,5.0000,-2683.0000,1185.0000
233.1670,46.5830,3.9140,5.0000,-2671.0000,1243.0000
233.2500,46.5830,3.9600,5.0000,-2660.0000,1300.0000
233.3330,46.5830,4.0190,5.0000,-2662.0000,1357.0000
233.4170,46.5830,4.0820,5.0000,-2666.0000,1416.0000
233.5000,46.5830,4.1610,5.0000,-2677.0000,1484.0000
233.5830,46.5830,4.2440,5.0000,-2677.0000,1567.0000
233.6670,46.5830,4.3600,5.0000,-2704.0000,1656.0000
233.7500,46.5830,4.3900,5.0000,-2667.0000,1723.0000
233.8330,46.5830,4.3830,5.0000,-2660.0000,1723.0000
233.9170,46.5830,4.2610,5.0000,-2642.0000,1619.0000
234.0000,46.5830,4.0420,5.0000,-2637.0000,1405.0000
234.0830,46.5830,3.7280,5.0000,-2614.0000,1114.0000
233.0830,46.5000,3.8700,5.0000,-2701.0000,1169.0000
233.1670,46.5000,3.9270,5.0000,-2703.0000,1224.0000
233.2500,46.5000,3.9830,5.0000,-2704.0000,1279.0000
233.3330,46.5000,4.0140,5.0000,-2680.0000,1334.0000
233.4170,46.5000,4.0910,5.0000,-2697.0000,1394.0000
233.5000,46.5000,4.1320,5.0000,-2664.0000,1468.0000
231.5000,46.9170,2.9910,5.0000,-2729.0000,262.0000
231.5830,46.8330,2.9040,5.0000,-2601.0000,303.0000
231.6670,46.8330,2.9040,5.0000,-2566.0000,338.0000
231.7500,46.7500,3.1390,5.0000,-2767.0000,372.0000
231.8330,46.7500,3.1650,5.0000,-2758.0000,407.0000
231.9170,46.6670,3.1650,5.0000,-2727.0000,438.0000
232.0000,46.6670,3.2510,5.0000,-2777.0000,474.0000
232.0830,46.6670,3.2640,5.0000,-2751.0000,513.0000
232.0830,46.5830,3.2610,5.0000,-2753.0000,508.0000
232.1670,46.5830,3.3380,5.0000,-2787.0000,551.0000
232.2500,46.5830,3.3240,5.0000,-2725.0000,599.0000
232.3330,46.5830,3.3830,5.0000,-2731.0000,652.0000
232.4170,46.5830,3.4630,5.0000,-2755.0000,708.0000
232.3330,46.5000,3.4090,5.0000,-2762.0000,647.0000
232.4170,46.5000,3.4540,5.0000,-2747.0000,707.0000
232.5000,46.5000,3.5050,5.0000,-2737.0000,768.0000
232.5830,46.5000,3.5550,5.0000,-2727.0000,828.0000
232.6670,46.5000,3.6140,5.0000,-2727.0000,887.0000
232.7500,46.5000,3.6800,5.0000,-2735.0000,945.0000
232.8330,46.5000,3.7510,5.0000,-2749.0000,1002.0000
232.9170,46.5000,3.8130,5.0000,-2754.0000,1059.0000
233.0000,46.5000,3.8290,5.0000,-2715.0000,1114.0000
233.5830,46.5000,4.2220,5.0000,-2657.0000,1565.0000
233.6670,46.5000,4.3530,5.0000,-2671.0000,1682.0000
233.7500,46.5000,4.4590,5.0000,-2672.0000,1787.0000
233.8330,46.5000,4.4700,5.0000,-2641.0000,1829.0000
233.9170,46.5000,4.4180,5.0000,-2653.0000,1765.0000
234.0000,46.5000,4.1970,5.0000,-2620.0000,1577.0000
234.0830,46.5000,3.8690,5.0000,-2585.0000,1284.0000
232.6670,46.4170,3.6450,5.0000,-2768.0000,877.0000
232.7500,46.4170,3.6880,5.0000,-2752.0000,936.0000
232.8330,46.4170,3.7310,5.0000,-2738.0000,993.0000
232.9170,46.4170,3.7620,5.0000,-2714.0000,1048.0000
233.0000,46.4170,3.7950,5.0000,-2694.0000,1101.0000
233.0830,46.4170,3.8680,5.0000,-2715.0000,1153.0000
233.1670,46.4170,3.9220,5.0000,-2716.0000,1206.0000
233.2500,46.4170,3.9470,5.0000,-2688.0000,1259.0000
233.3330,46.4170,4.0370,5.0000,-2724.0000,1313.0000
233.4170,46.4170,4.1240,5.0000,-2751.0000,1373.0000
233.5000,46.4170,4.2260,5.0000,-2777.0000,1449.0000
233.5830,46.4170,4.5520,5.0000,-3000.0000,1552.0000
233.6670,46.4170,4.3520,5.0000,-2669.0000,1683.0000
233.7500,46.4170,4.4650,5.0000,-2653.0000,1812.0000
233.8330,46.4170,4.5270,5.0000,-2635.0000,1892.0000
233.9170,46.4170,4.5060,5.0000,-2632.0000,1874.0000
234.0000,46.4170,4.3020,5.0000,-2570.0000,1732.0000
234.0830,46.4170,4.0150,5.0000,-2547.0000,1468.0000
231.6670,46.7500,3.1090,5.0000,-2772.0000,337.0000
231.7500,46.6670,3.1210,5.0000,-2754.0000,367.0000
231.8330,46.6670,3.1450,5.0000,-2743.0000,402.0000
231.9170,46.5830,3.2000,5.0000,-2769.0000,431.0000
232.0000,46.5830,3.2040,5.0000,-2736.0000,468.0000
232.0830,46.5000,3.2170,5.0000,-2719.0000,498.0000
232.1670,46.5000,3.2900,5.0000,-2749.0000,541.0000
232.2500,46.5000,3.3450,5.0000,-2755.0000,590.0000
232.2500,46.4170,3.3340,5.0000,-2760.0000,574.0000
232.3330,46.4170,3.3450,5.0000,-2715.0000,630.0000
232.4170,46.4170,3.4220,5.0000,-2731.0000,691.0000
232.5000,46.4170,3.4970,5.0000,-2743.0000,754.0000
232.5830,46.4170,3.5690,5.0000,-2752.0000,817.0000
234.1670,46.4170,3.6220,5.0000,-2508.0000,1114.0000
232.5830,46.3330,3.5630,5.0000,-2770.0000,793.0000
232.6670,46.3330,3.6010,5.0000,-2745.0000,856.0000
232.7500,46.3330,3.6640,5.0000,-2747.0000,917.0000
232.8330,46.3330,3.7240,5.0000,-2749.0000,975.0000
232.9170,46.3330,3.7700,5.0000,-2739.0000,1031.0000
233.0000,46.3330,3.7970,5.0000,-2713.0000,1084.0000
233.0830,46.3330,3.8580,5.0000,-2723.0000,1135.0000
233.1670,46.3330,3.8940,5.0000,-2707.0000,1187.0000
233.2500,46.3330,3.9620,5.0000,-2723.0000,1239.0000
233.3330,46.3330,4.0130,5.0000,-2720.0000,1293.0000
233.4170,46.3330,4.0810,5.0000,-2729.0000,1352.0000
233.5000,46.3330,4.2150,5.0000,-2788.0000,1427.0000
233.5830,46.3330,4.3790,5.0000,-2850.0000,1529.0000
233.6670,46.3330,4.4640,5.0000,-2802.0000,1662.0000
233.7500,46.3330,4.4550,5.0000,-2650.0000,1805.0000
233.8330,46.3330,4.5410,5.0000,-2629.0000,1912.0000
233.9170,46.3330,4.5600,5.0000,-2621.0000,1939.0000
234.0000,46.3330,4.4560,5.0000,-2604.0000,1852.0000
234.0830,46.3330,4.2430,5.0000,-2603.0000,1640.0000
234.1670,46.3330,3.8710,5.0000,-2557.0000,1314.0000
232.9170,46.2500,3.7470,5.0000,-2737.0000,1010.0000
233.0000,46.2500,3.7790,5.0000,-2715.0000,1064.0000
233.0830,46.2500,3.8510,5.0000,-2734.0000,1117.0000
233.1670,46.2500,3.9220,5.0000,-2754.0000,1168.0000
233.2500,46.2500,3.9310,5.0000,-2711.0000,1220.0000
233.3330,46.2500,4.0000,5.0000,-2727.0000,1273.0000
233.4170,46.2500,4.0520,5.0000,-2721.0000,1331.0000
233.5000,46.2500,4.0920,5.0000,-2689.0000,1403.0000
233.5830,46.2500,4.2560,5.0000,-2755.0000,1501.0000
233.6670,46.2500,4.3570,5.0000,-2723.0000,1634.0000
233.7500,46.2500,4.4630,5.0000,-2679.0000,1784.0000
233.8330,46.2500,4.5250,5.0000,-2614.0000,1911.0000
233.9170,46.2500,4.5790,5.0000,-2606.0000,1973.0000
234.0000,46.2500,4.5010,5.0000,-2561.0000,1940.0000
234.0830,46.2500,4.3820,5.0000,-2590.0000,1792.0000
231.5830,46.7500,3.0590,5.0000,-2752.0000,307.0000
231.6670,46.6670,3.0830,5.0000,-2749.0000,334.0000
231.7500,46.5830,3.0820,5.0000,-2724.0000,358.0000
231.8330,46.5830,3.1590,5.0000,-2766.0000,393.0000
231.9170,46.5000,3.1760,5.0000,-2757.0000,419.0000
232.0000,46.5000,3.2080,5.0000,-2751.0000,457.0000
232.0830,46.4170,3.2590,5.0000,-2776.0000,483.0000
232.1670,46.4170,3.2980,5.0000,-2772.0000,526.0000
232.2500,46.3330,3.3340,5.0000,-2779.0000,555.0000
232.3330,46.3330,3.3730,5.0000,-2766.0000,607.0000
232.4170,46.3330,3.4210,5.0000,-2755.0000,666.0000
232.5000,46.3330,3.4850,5.0000,-2756.0000,729.0000
232.5000,46.2500,3.4570,5.0000,-2758.0000,699.0000
232.5830,46.2500,3.5200,5.0000,-2756.0000,764.0000
232.6670,46.2500,3.5810,5.0000,-2753.0000,828.0000
232.7500,46.2500,3.6280,5.0000,-2736.0000,892.0000
232.8330,46.2500,3.7260,5.0000,-2773.0000,953.0000
234.1670,46.2500,4.1200,5.0000,-2597.0000,1523.0000
232.7500,46.1670,3.6170,5.0000,-2752.0000,865.0000
232.8330,46.1670,3.6710,5.0000,-2742.0000,929.0000
232.9170,46.1670,3.7240,5.0000,-2735.0000,989.0000
233.0000,46.1670,3.7800,5.0000,-2735.0000,1045.0000
233.0830,46.1670,3.8350,5.0000,-2738.0000,1097.0000
233.1670,46.1670,3.8870,5.0000,-2739.0000,1148.0000
233.2500,46.1670,3.9320,5.0000,-2732.0000,1200.0000
233.3330,46.1670,3.9710,5.0000,-2719.0000,1252.0000
233.4170,46.1670,4.0570,5.0000,-2748.0000,1309.0000
233.5000,46.1670,4.1050,5.0000,-2727.0000,1378.0000
233.5830,46.1670,4.2020,5.0000,-2729.0000,1473.0000
233.6670,46.1670,4.3200,5.0000,-2716.0000,1604.0000
233.7500,46.1670,4.4340,5.0000,-2675.0000,1759.0000
233.8330,46.1670,4.5400,5.0000,-2639.0000,1901.0000
233.9170,46.1670,4.6160,5.0000,-2627.0000,1989.0000
234.0000,46.1670,4.6110,5.0000,-2611.0000,2000.0000
234.0830,46.1670,4.5220,5.0000,-2604.0000,1918.0000
234.1670,46.1670,4.3200,5.0000,-2600.0000,1720.0000
234.2500,46.1670,3.9020,5.0000,-2506.0000,1396.0000
233.3330,46.0830,3.9970,5.0000,-2766.0000,1231.0000
233.4170,46.0830,4.0140,5.0000,-2726.0000,1288.0000
233.5000,46.0830,4.0640,5.0000,-2709.0000,1355.0000
233.5830,46.0830,4.1630,5.0000,-2715.0000,1448.0000
233.6670,46.0830,4.2570,5.0000,-2680.0000,1577.0000
233.7500,46.0830,4.4090,5.0000,-2675.0000,1734.0000
233.8330,46.0830,4.5260,5.0000,-2643.0000,1883.0000
231.6670,46.5830,3.2020,5.0000,-2877.0000,325.0000
231.7500,46.5000,3.1360,5.0000,-2790.0000,346.0000
231.8330,46.5000,3.1580,5.0000,-2776.0000,382.0000
231.9170,46.4170,3.1730,5.0000,-2770.0000,403.0000
232.0000,46.4170,3.2170,5.0000,-2775.0000,442.0000
232.0000,46.3330,3.2030,5.0000,-2778.0000,425.0000
232.0830,46.3330,3.2350,5.0000,-2770.0000,465.0000
232.1670,46.3330,3.2650,5.0000,-2757.0000,508.0000
232.2500,46.2500,3.2890,5.0000,-2756.0000,533.0000
232.3330,46.2500,3.3890,5.0000,-2807.0000,582.0000
232.4170,46.2500,3.4120,5.0000,-2774.0000,638.0000
232.4170,46.1670,3.3850,5.0000,-2770.0000,615.0000
232.5000,46.1670,3.4330,5.0000,-2760.0000,673.0000
232.5830,46.1670,3.4930,5.0000,-2758.0000,735.0000
232.6670,46.1670,3.5830,5.0000,-2783.0000,800.0000
232.6670,46.0830,3.5500,5.0000,-2776.0000,774.0000
232.7500,46.0830,3.6230,5.0000,-2784.0000,839.0000
232.8330,46.0830,3.6900,5.0000,-2786.0000,904.0000
232.9170,46.0830,3.7190,5.0000,-2753.0000,966.0000
233.0000,46.0830,3.7860,5.0000,-2763.0000,1023.0000
233.0830,46.0830,3.8310,5.0000,-2755.0000,1076.0000
233.1670,46.0830,3.8690,5.0000,-2742.0000,1127.0000
233.2500,46.0830,3.9220,5.0000,-2744.0000,1178.0000
233.9170,46.0830,4.5960,5.0000,-2608.0000,1988.0000
234.0000,46.0830,4.6120,5.0000,-2583.0000,2029.0000
234.0830,46.0830,4.5490,5.0000,-2553.0000,1996.0000
234.1670,46.0830,4.3800,5.0000,-2523.0000,1857.0000
234.2500,46.0830,4.0640,5.0000,-2481.0000,1583.0000
233.0830,46.0000,3.8240,5.0000,-2774.0000,1050.0000
233.1670,46.0000,3.8590,5.0000,-2757.0000,1102.0000
233.2500,46.0000,3.8950,5.0000,-2740.0000,1155.0000
233.3330,46.0000,3.9590,5.0000,-2749.0000,1210.0000
233.4170,46.0000,3.9820,5.0000,-2713.0000,1269.0000
233.5000,46.0000,4.0490,5.0000,-2711.0000,1338.0000
233.5830,46.0000,4.1190,5.0000,-2689.0000,1430.0000
233.6670,46.0000,4.2830,5.0000,-2727.0000,1556.0000
233.7500,46.0000,4.3620,5.0000,-2652.0000,1710.0000
233.8330,46.0000,4.4830,5.0000,-2623.0000,1860.0000
233.9170,46.0000,4.5700,5.0000,-2597.0000,1973.0000
234.0000,46.0000,4.5920,5.0000,-2560.0000,2032.0000
234.0830,46.0000,4.5630,5.0000,-2539.0000,2024.0000
234.1670,46.0000,4.3360,5.0000,-2413.0000,1923.0000
234.2500,46.0000,3.9370,5.0000,-2246.0000,1691.0000
