lon,lat,depth,unc,elev,thickness
104.0000,-8.8330,6.2180,5.0000,-5544.0000,674.0000
103.7500,-8.9170,6.1700,5.0000,-5508.0000,662.0000
103.8330,-8.9170,6.3230,5.0000,-5658.0000,665.0000
102.1670,-9.0000,5.9690,5.0000,-5336.0000,633.0000
103.5830,-9.0000,6.1470,5.0000,-5495.0000,652.0000
103.6670,-9.0000,6.0570,5.0000,-5402.0000,655.0000
103.7500,-9.0000,6.1460,5.0000,-5488.0000,658.0000
102.4170,-9.0830,5.9050,5.0000,-5285.0000,620.0000
103.3330,-9.0830,6.1590,5.0000,-5520.0000,639.0000
103.4170,-9.0830,6.1710,5.0000,-5529.0000,642.0000
103.5000,-9.0830,6.1720,5.0000,-5526.0000,646.0000
102.7500,-9.1670,5.9550,5.0000,-5344.0000,611.0000
102.8330,-9.1670,6.0050,5.0000,-5391.0000,614.0000
102.9170,-9.1670,5.9910,5.0000,-5373.0000,618.0000
103.0000,-9.1670,5.9330,5.0000,-5312.0000,621.0000
103.0830,-9.1670,6.1000,5.0000,-5475.0000,625.0000
103.1670,-9.1670,6.1150,5.0000,-5487.0000,628.0000
103.6670,-7.8330,7.2220,5.0000,-6516.0000,706.0000
103.9170,-8.0000,7.0240,5.0000,-6317.0000,707.0000
104.1670,-8.1670,7.0340,5.0000,-6325.0000,709.0000
104.3330,-8.2500,6.9590,5.0000,-6248.0000,711.0000
104.4170,-8.3330,6.9700,5.0000,-6260.0000,710.0000
104.5000,-8.4170,6.8510,5.0000,-6141.0000,710.0000
104.4170,-8.5000,6.4950,5.0000,-5792.0000,703.0000
104.3330,-8.5830,6.4700,5.0000,-5773.0000,697.0000
104.4170,-8.5830,6.4680,5.0000,-5768.0000,700.0000
104.2500,-8.6670,6.3340,5.0000,-5644.0000,690.0000
104.3330,-8.6670,6.3740,5.0000,-5681.0000,693.0000
104.1670,-8.7500,6.3990,5.0000,-5715.0000,684.0000
104.2500,-8.7500,6.3120,5.0000,-5625.0000,687.0000
104.0830,-8.8330,6.5570,5.0000,-5879.0000,678.0000
104.1670,-8.8330,6.4470,5.0000,-5766.0000,681.0000
103.9170,-8.9170,6.1200,5.0000,-5452.0000,668.0000
104.0000,-8.9170,6.1660,5.0000,-5495.0000,671.0000
103.8330,-9.0000,6.2090,5.0000,-5547.0000,662.0000
103.9170,-9.0000,6.1000,5.0000,-5435.0000,665.0000
102.3330,-9.0830,5.9460,5.0000,-5315.0000,631.0000
103.5830,-9.0830,6.1140,5.0000,-5465.0000,649.0000
103.6670,-9.0830,6.0770,5.0000,-5425.0000,652.0000
103.7500,-9.0830,6.0500,5.0000,-5395.0000,655.0000
102.5830,-9.1670,5.9760,5.0000,-5370.0000,606.0000
102.6670,-9.1670,5.9570,5.0000,-5349.0000,608.0000
103.2500,-9.1670,6.1860,5.0000,-5554.0000,632.0000
103.3330,-9.1670,6.1990,5.0000,-5564.0000,635.0000
103.4170,-9.1670,6.1820,5.0000,-5543.0000,639.0000
103.5000,-9.1670,6.1230,5.0000,-5481.0000,642.0000
103.4170,-7.6670,7.1770,5.0000,-6473.0000,704.0000
103.8330,-7.9170,7.1280,5.0000,-6420.0000,708.0000
104.0830,-8.0830,7.0960,5.0000,-6387.0000,709.0000
104.2500,-8.1670,7.0450,5.0000,-6333.0000,712.0000
104.4170,-8.2500,7.0900,5.0000,-6376.0000,714.0000
104.5000,-8.3330,7.0710,5.0000,-6358.0000,713.0000
104.5830,-8.4170,7.0010,5.0000,-6289.0000,712.0000
104.6670,-8.4170,7.1140,5.0000,-6399.0000,715.0000
104.5000,-8.5000,6.7220,5.0000,-6016.0000,706.0000
104.5830,-8.5000,6.7780,5.0000,-6069.0000,709.0000
104.5000,-8.5830,6.5400,5.0000,-5838.0000,702.0000
104.4170,-8.6670,6.4110,5.0000,-5715.0000,696.0000
104.3330,-8.7500,6.2450,5.0000,-5555.0000,690.0000
104.2500,-8.8330,6.2180,5.0000,-5534.0000,684.0000
104.0830,-8.9170,6.4890,5.0000,-5815.0000,674.0000
104.1670,-8.9170,6.3770,5.0000,-5700.0000,677.0000
104.0000,-9.0000,6.1960,5.0000,-5528.0000,668.0000
104.0830,-9.0000,6.2800,5.0000,-5609.0000,671.0000
103.8330,-9.0830,6.1240,5.0000,-5466.0000,658.0000
103.9170,-9.0830,6.0590,5.0000,-5398.0000,661.0000
102.5000,-9.1670,5.9810,5.0000,-5375.0000,606.0000
103.5830,-9.1670,6.1390,5.0000,-5493.0000,646.0000
103.6670,-9.1670,6.1030,5.0000,-5454.0000,649.0000
102.8330,-9.2500,6.0120,5.0000,-5402.0000,610.0000
102.9170,-9.2500,5.9530,5.0000,-5339.0000,614.0000
103.0000,-9.2500,5.9890,5.0000,-5372.0000,617.0000
103.0830,-9.2500,6.0950,5.0000,-5474.0000,621.0000
103.1670,-9.2500,6.1330,5.0000,-5508.0000,625.0000
103.2500,-9.2500,6.1960,5.0000,-5568.0000,628.0000
103.3330,-9.2500,6.2120,5.0000,-5580.0000,632.0000
103.4170,-9.2500,6.2190,5.0000,-5584.0000,635.0000
103.5830,-7.7500,7.1570,5.0000,-6451.0000,706.0000
103.7500,-7.8330,7.5380,5.0000,-6829.0000,709.0000
104.0000,-8.0000,7.3240,5.0000,-6614.0000,710.0000
104.1670,-8.0830,7.1580,5.0000,-6446.0000,712.0000
104.3330,-8.1670,7.1670,5.0000,-6453.0000,714.0000
104.5830,-8.3330,7.1410,5.0000,-6425.0000,716.0000
104.7500,-8.4170,7.2580,5.0000,-6540.0000,718.0000
104.6670,-8.5000,7.0210,5.0000,-6309.0000,712.0000
104.5830,-8.5830,6.5770,5.0000,-5872.0000,705.0000
104.6670,-8.5830,6.8480,5.0000,-6140.0000,708.0000
104.5000,-8.6670,6.4940,5.0000,-5795.0000,699.0000
104.5830,-8.6670,6.4980,5.0000,-5796.0000,702.0000
104.4170,-8.7500,6.0910,5.0000,-5398.0000,693.0000
104.5000,-8.7500,6.3630,5.0000,-5667.0000,696.0000
104.3330,-8.8330,6.0970,5.0000,-5411.0000,686.0000
104.4170,-8.8330,5.8820,5.0000,-5193.0000,689.0000
104.2500,-8.9170,6.1860,5.0000,-5506.0000,680.0000
104.3330,-8.9170,6.1190,5.0000,-5436.0000,683.0000
104.1670,-9.0000,6.3810,5.0000,-5707.0000,674.0000
104.0000,-9.0830,6.1340,5.0000,-5470.0000,664.0000
104.0830,-9.0830,6.2000,5.0000,-5532.0000,668.0000
103.7500,-9.1670,6.0920,5.0000,-5440.0000,652.0000
103.8330,-9.1670,6.1010,5.0000,-5446.0000,655.0000
103.9170,-9.1670,6.1180,5.0000,-5460.0000,658.0000
102.7500,-9.2500,5.9890,5.0000,-5384.0000,605.0000
103.5000,-9.2500,6.1940,5.0000,-5555.0000,639.0000
103.5830,-9.2500,6.1670,5.0000,-5525.0000,642.0000
103.6670,-9.2500,6.1190,5.0000,-5473.0000,646.0000
103.3330,-7.5830,6.9410,5.0000,-6236.0000,705.0000
103.9170,-7.9170,7.2300,5.0000,-6519.0000,711.0000
104.0830,-8.0000,7.4820,5.0000,-6769.0000,713.0000
104.2500,-8.0830,7.0490,5.0000,-6334.0000,715.0000
104.4170,-8.1670,7.3410,5.0000,-6624.0000,717.0000
104.5000,-8.2500,7.2340,5.0000,-6518.0000,716.0000
104.5830,-8.2500,7.3070,5.0000,-6588.0000,719.0000
104.6670,-8.3330,7.2770,5.0000,-6558.0000,719.0000
104.7500,-8.3330,7.3610,5.0000,-6640.0000,721.0000
104.8330,-8.4170,7.3700,5.0000,-6649.0000,721.0000
104.7500,-8.5000,7.0770,5.0000,-6363.0000,714.0000
104.8330,-8.5000,7.1940,5.0000,-6477.0000,717.0000
104.7500,-8.5830,6.9810,5.0000,-6270.0000,711.0000
104.8330,-8.5830,7.0640,5.0000,-6350.0000,714.0000
104.6670,-8.6670,6.4870,5.0000,-5782.0000,705.0000
104.7500,-8.6670,6.7640,5.0000,-6057.0000,707.0000
104.5830,-8.7500,6.4280,5.0000,-5730.0000,698.0000
104.6670,-8.7500,6.4380,5.0000,-5737.0000,701.0000
104.5000,-8.8330,6.2490,5.0000,-5557.0000,692.0000
104.5830,-8.8330,6.3290,5.0000,-5634.0000,695.0000
104.4170,-8.9170,6.0160,5.0000,-5330.0000,686.0000
104.5000,-8.9170,6.2330,5.0000,-5544.0000,689.0000
104.2500,-9.0000,6.2190,5.0000,-5542.0000,677.0000
104.3330,-9.0000,6.0250,5.0000,-5345.0000,680.0000
104.4170,-9.0000,5.9470,5.0000,-5264.0000,683.0000
104.1670,-9.0830,6.2850,5.0000,-5615.0000,670.0000
104.2500,-9.0830,6.2210,5.0000,-5547.0000,674.0000
104.3330,-9.0830,5.9960,5.0000,-5320.0000,676.0000
104.0000,-9.1670,6.0750,5.0000,-5414.0000,661.0000
104.0830,-9.1670,6.1330,5.0000,-5469.0000,664.0000
104.1670,-9.1670,6.2430,5.0000,-5576.0000,667.0000
102.6670,-9.2500,5.9200,5.0000,-5319.0000,601.0000
103.7500,-9.2500,6.0900,5.0000,-5441.0000,649.0000
103.8330,-9.2500,6.1290,5.0000,-5477.0000,652.0000
103.9170,-9.2500,6.1450,5.0000,-5490.0000,655.0000
104.0000,-9.2500,6.1010,5.0000,-5443.0000,658.0000
102.9170,-9.3330,5.9980,5.0000,-5389.0000,609.0000
103.0000,-9.3330,6.0030,5.0000,-5390.0000,613.0000
103.0830,-9.3330,6.1070,5.0000,-5490.0000,617.0000
103.1670,-9.3330,6.2630,5.0000,-5642.0000,621.0000
103.2500,-9.3330,6.2770,5.0000,-5652.0000,625.0000
103.3330,-9.3330,6.3330,5.0000,-5704.0000,629.0000
103.4170,-9.3330,6.2610,5.0000,-5629.0000,632.0000
103.5000,-9.3330,6.1910,5.0000,-5555.0000,636.0000
103.5830,-9.3330,6.1770,5.0000,-5538.0000,639.0000
103.6670,-9.3330,6.1260,5.0000,-5484.0000,642.0000
103.7500,-9.3330,6.0960,5.0000,-5450.0000,646.0000
103.5000,-7.6670,6.9160,5.0000,-6209.0000,707.0000
103.6670,-7.7500,6.8540,5.0000,-6144.0000,710.0000
103.8330,-7.8330,7.3490,5.0000,-6637.0000,712.0000
104.0000,-7.9170,7.2950,5.0000,-6581.0000,714.0000
104.1670,-8.0000,7.3410,5.0000,-6625.0000,716.0000
104.3330,-8.0830,7.3200,5.0000,-6602.0000,718.0000
104.5000,-8.1670,7.3630,5.0000,-6643.0000,720.0000
104.6670,-8.2500,7.3740,5.0000,-6652.0000,722.0000
104.8330,-8.3330,7.3660,5.0000,-6642.0000,724.0000
104.9170,-8.4170,7.3950,5.0000,-6672.0000,723.0000
105.0000,-8.4170,7.3900,5.0000,-6664.0000,726.0000
104.9170,-8.5000,7.2700,5.0000,-6550.0000,720.0000
105.0000,-8.5000,7.3830,5.0000,-6660.0000,723.0000
104.9170,-8.5830,7.1510,5.0000,-6435.0000,716.0000
105.0000,-8.5830,7.2340,5.0000,-6515.0000,719.0000
104.8330,-8.6670,6.9580,5.0000,-6248.0000,710.0000
104.9170,-8.6670,7.0380,5.0000,-6325.0000,713.0000
104.7500,-8.7500,6.5600,5.0000,-5856.0000,704.0000
104.8330,-8.7500,6.7450,5.0000,-6038.0000,707.0000
104.6670,-8.8330,6.3410,5.0000,-5643.0000,698.0000
104.7500,-8.8330,6.6230,5.0000,-5922.0000,701.0000
104.5830,-8.9170,6.2300,5.0000,-5538.0000,692.0000
104.6670,-8.9170,6.2360,5.0000,-5541.0000,695.0000
104.5000,-9.0000,6.1040,5.0000,-5418.0000,686.0000
104.5830,-9.0000,6.2440,5.0000,-5556.0000,688.0000
104.4170,-9.0830,5.9400,5.0000,-5261.0000,679.0000
104.5000,-9.0830,6.0280,5.0000,-5346.0000,682.0000
104.2500,-9.1670,6.2040,5.0000,-5534.0000,670.0000
104.3330,-9.1670,6.0450,5.0000,-5372.0000,673.0000
104.4170,-9.1670,5.9590,5.0000,-5283.0000,676.0000
104.0830,-9.2500,6.0860,5.0000,-5425.0000,661.0000
104.1670,-9.2500,6.2740,5.0000,-5610.0000,664.0000
104.2500,-9.2500,6.2480,5.0000,-5581.0000,667.0000
103.8330,-9.3330,6.1480,5.0000,-5499.0000,649.0000
103.9170,-9.3330,6.1700,5.0000,-5518.0000,652.0000
104.0000,-9.3330,6.1050,5.0000,-5450.0000,655.0000
104.0830,-9.3330,6.1250,5.0000,-5467.0000,658.0000
103.2500,-9.4170,6.3070,5.0000,-5685.0000,622.0000
103.3330,-9.4170,6.4790,5.0000,-5854.0000,625.0000
103.4170,-9.4170,6.3930,5.0000,-5764.0000,629.0000
103.5000,-9.4170,6.1490,5.0000,-5517.0000,632.0000
103.5830,-9.4170,6.0490,5.0000,-5413.0000,636.0000
103.6670,-9.4170,6.1290,5.0000,-5490.0000,639.0000
103.7500,-9.4170,6.1190,5.0000,-5476.0000,643.0000
104.4170,-8.0830,7.0450,5.0000,-6324.0000,721.0000
104.5830,-8.1670,7.3700,5.0000,-6647.0000,723.0000
104.7500,-8.2500,7.4440,5.0000,-6719.0000,725.0000
104.9170,-8.3330,7.0280,5.0000,-6301.0000,727.0000
105.0830,-8.5000,7.4000,5.0000,-6675.0000,725.0000
105.0830,-8.5830,7.3360,5.0000,-6614.0000,722.0000
105.1670,-8.5830,7.3890,5.0000,-6665.0000,724.0000
105.0000,-8.6670,7.1000,5.0000,-6384.0000,716.0000
105.0830,-8.6670,7.2090,5.0000,-6491.0000,718.0000
104.9170,-8.7500,6.9130,5.0000,-6203.0000,710.0000
105.0000,-8.7500,6.9940,5.0000,-6282.0000,712.0000
104.8330,-8.8330,6.6380,5.0000,-5935.0000,703.0000
104.9170,-8.8330,6.7710,5.0000,-6065.0000,706.0000
105.0000,-8.8330,6.9120,5.0000,-6203.0000,709.0000
104.7500,-8.9170,6.6380,5.0000,-5940.0000,698.0000
104.8330,-8.9170,6.7520,5.0000,-6052.0000,700.0000
104.9170,-8.9170,6.6840,5.0000,-5981.0000,703.0000
104.6670,-9.0000,6.1800,5.0000,-5489.0000,691.0000
104.7500,-9.0000,6.4280,5.0000,-5734.0000,694.0000
104.8330,-9.0000,6.5280,5.0000,-5831.0000,697.0000
104.5830,-9.0830,6.2580,5.0000,-5573.0000,685.0000
104.6670,-9.0830,6.1030,5.0000,-5415.0000,688.0000
104.7500,-9.0830,6.3490,5.0000,-5658.0000,691.0000
104.5000,-9.1670,6.0090,5.0000,-5330.0000,679.0000
104.5830,-9.1670,6.1130,5.0000,-5431.0000,682.0000
104.3330,-9.2500,6.0340,5.0000,-5364.0000,670.0000
104.4170,-9.2500,5.8990,5.0000,-5226.0000,673.0000
104.5000,-9.2500,5.8790,5.0000,-5203.0000,676.0000
104.1670,-9.3330,6.1930,5.0000,-5532.0000,661.0000
104.2500,-9.3330,6.1310,5.0000,-5467.0000,664.0000
104.3330,-9.3330,5.9940,5.0000,-5327.0000,667.0000
103.0830,-9.4170,6.0630,5.0000,-5449.0000,614.0000
103.1670,-9.4170,6.3030,5.0000,-5685.0000,618.0000
103.8330,-9.4170,6.1920,5.0000,-5546.0000,646.0000
103.9170,-9.4170,6.1640,5.0000,-5515.0000,649.0000
104.0000,-9.4170,6.1200,5.0000,-5468.0000,652.0000
104.0830,-9.4170,6.1520,5.0000,-5497.0000,655.0000
104.0830,-7.9170,7.3660,5.0000,-6649.0000,717.0000
104.2500,-8.0000,7.2860,5.0000,-6567.0000,719.0000
104.6670,-8.1670,7.2110,5.0000,-6485.0000,726.0000
105.1670,-8.6670,7.2830,5.0000,-6562.0000,721.0000
105.2500,-8.6670,7.3830,5.0000,-6660.0000,723.0000
105.0830,-8.7500,7.0810,5.0000,-6366.0000,715.0000
105.1670,-8.7500,7.1640,5.0000,-6447.0000,717.0000
105.0830,-8.8330,7.0080,5.0000,-6297.0000,711.0000
105.1670,-8.8330,6.9670,5.0000,-6253.0000,714.0000
105.0000,-8.9170,6.7940,5.0000,-6088.0000,706.0000
105.0830,-8.9170,6.8740,5.0000,-6166.0000,708.0000
104.9170,-9.0000,6.5200,5.0000,-5820.0000,700.0000
105.0000,-9.0000,6.6410,5.0000,-5939.0000,702.0000
104.8330,-9.0830,6.2670,5.0000,-5573.0000,694.0000
104.9170,-9.0830,6.2310,5.0000,-5535.0000,696.0000
104.6670,-9.1670,5.9440,5.0000,-5258.0000,686.0000
104.7500,-9.1670,6.0620,5.0000,-5374.0000,688.0000
104.8330,-9.1670,6.1310,5.0000,-5441.0000,690.0000
104.5830,-9.2500,5.8840,5.0000,-5205.0000,679.0000
104.6670,-9.2500,5.8680,5.0000,-5186.0000,682.0000
104.4170,-9.3330,5.8990,5.0000,-5229.0000,670.0000
104.5000,-9.3330,5.7670,5.0000,-5094.0000,673.0000
104.5830,-9.3330,5.8680,5.0000,-5192.0000,676.0000
104.1670,-9.4170,6.1840,5.0000,-5526.0000,658.0000
104.2500,-9.4170,6.1110,5.0000,-5450.0000,661.0000
104.3330,-9.4170,6.0610,5.0000,-5397.0000,664.0000
104.4170,-9.4170,5.9700,5.0000,-5303.0000,667.0000
103.3330,-9.5000,6.5610,5.0000,-5939.0000,622.0000
103.4170,-9.5000,6.3910,5.0000,-5765.0000,626.0000
103.5000,-9.5000,6.0930,5.0000,-5463.0000,630.0000
103.5830,-9.5000,6.0630,5.0000,-5430.0000,633.0000
103.6670,-9.5000,6.0490,5.0000,-5413.0000,636.0000
103.7500,-9.5000,6.1010,5.0000,-5461.0000,640.0000
103.8330,-9.5000,6.1770,5.0000,-5534.0000,643.0000
103.9170,-9.5000,6.1440,5.0000,-5498.0000,646.0000
104.0000,-9.5000,6.1410,5.0000,-5492.0000,649.0000
104.0830,-9.5000,6.1660,5.0000,-5514.0000,652.0000
104.1670,-9.5000,6.1620,5.0000,-5507.0000,655.0000
103.9170,-7.8330,6.9820,5.0000,-6268.0000,714.0000
104.5000,-8.0830,7.0910,5.0000,-6367.0000,724.0000
105.3330,-8.6670,7.3720,5.0000,-6646.0000,726.0000
105.2500,-8.7500,7.2650,5.0000,-6545.0000,720.0000
105.3330,-8.7500,7.3510,5.0000,-6629.0000,722.0000
105.2500,-8.8330,7.1430,5.0000,-6427.0000,716.0000
105.1670,-8.9170,6.7700,5.0000,-6059.0000,711.0000
105.0830,-9.0000,6.3710,5.0000,-5666.0000,705.0000
105.1670,-9.0000,6.6580,5.0000,-5951.0000,707.0000
105.0000,-9.0830,6.2120,5.0000,-5513.0000,699.0000
105.0830,-9.0830,6.3430,5.0000,-5641.0000,702.0000
104.9170,-9.1670,6.1650,5.0000,-5472.0000,693.0000
104.7500,-9.2500,5.9580,5.0000,-5273.0000,685.0000
104.8330,-9.2500,6.0710,5.0000,-5384.0000,687.0000
104.6670,-9.3330,5.8250,5.0000,-5146.0000,679.0000
104.7500,-9.3330,5.8710,5.0000,-5189.0000,682.0000
104.5000,-9.4170,5.9680,5.0000,-5298.0000,670.0000
104.5830,-9.4170,6.1390,5.0000,-5466.0000,673.0000
104.2500,-9.5000,6.1120,5.0000,-5454.0000,658.0000
104.3330,-9.5000,6.1050,5.0000,-5444.0000,661.0000
103.7500,-9.5830,5.9670,5.0000,-5330.0000,637.0000
103.8330,-9.5830,6.0400,5.0000,-5400.0000,640.0000
103.9170,-9.5830,6.1380,5.0000,-5495.0000,643.0000
104.3330,-8.0000,7.2440,5.0000,-6521.0000,723.0000
105.4170,-8.7500,7.3560,5.0000,-6631.0000,725.0000
105.3330,-8.8330,7.2050,5.0000,-6486.0000,719.0000
105.4170,-8.8330,7.3220,5.0000,-6601.0000,721.0000
105.2500,-8.9170,7.0510,5.0000,-6338.0000,713.0000
105.3330,-8.9170,7.2360,5.0000,-6520.0000,716.0000
105.2500,-9.0000,6.9600,5.0000,-6250.0000,710.0000
105.1670,-9.0830,6.4250,5.0000,-5721.0000,704.0000
105.0000,-9.1670,6.0940,5.0000,-5398.0000,696.0000
105.0830,-9.1670,6.1910,5.0000,-5493.0000,698.0000
104.9170,-9.2500,6.1280,5.0000,-5438.0000,690.0000
105.0000,-9.2500,6.1000,5.0000,-5407.0000,693.0000
104.8330,-9.3330,6.0230,5.0000,-5338.0000,685.0000
104.9170,-9.3330,5.9910,5.0000,-5304.0000,687.0000
104.6670,-9.4170,5.9160,5.0000,-5240.0000,676.0000
104.7500,-9.4170,5.7920,5.0000,-5114.0000,678.0000
104.4170,-9.5000,5.8460,5.0000,-5182.0000,664.0000
104.5000,-9.5000,5.8400,5.0000,-5173.0000,667.0000
104.5830,-9.5000,5.7650,5.0000,-5095.0000,670.0000
103.5830,-9.5830,5.9300,5.0000,-5300.0000,630.0000
103.6670,-9.5830,5.7830,5.0000,-5149.0000,634.0000
104.0000,-9.5830,6.1180,5.0000,-5472.0000,646.0000
104.0830,-9.5830,5.9220,5.0000,-5273.0000,649.0000
104.1670,-9.5830,6.1370,5.0000,-5485.0000,652.0000
104.2500,-9.5830,6.0080,5.0000,-5352.0000,656.0000
104.1670,-7.9170,7.2290,5.0000,-6509.0000,720.0000
105.5000,-8.8330,7.3010,5.0000,-6577.0000,724.0000
105.4170,-8.9170,7.1170,5.0000,-6399.0000,718.0000
105.5000,-8.9170,7.2120,5.0000,-6492.0000,720.0000
105.3330,-9.0000,6.9670,5.0000,-6255.0000,712.0000
105.4170,-9.0000,7.0520,5.0000,-6337.0000,715.0000
105.2500,-9.0830,6.5780,5.0000,-5871.0000,707.0000
105.3330,-9.0830,6.6380,5.0000,-5929.0000,709.0000
105.1670,-9.1670,6.2930,5.0000,-5592.0000,701.0000
105.2500,-9.1670,6.3070,5.0000,-5604.0000,703.0000
105.0830,-9.2500,6.0720,5.0000,-5377.0000,695.0000
105.1670,-9.2500,6.2490,5.0000,-5551.0000,698.0000
105.0000,-9.3330,6.0230,5.0000,-5333.0000,690.0000
104.8330,-9.4170,5.8960,5.0000,-5215.0000,681.0000
104.9170,-9.4170,5.8980,5.0000,-5214.0000,684.0000
104.6670,-9.5000,5.8150,5.0000,-5142.0000,673.0000
104.7500,-9.5000,5.7030,5.0000,-5027.0000,676.0000
103.5000,-9.5830,6.0720,5.0000,-5445.0000,627.0000
104.3330,-9.5830,5.8840,5.0000,-5226.0000,658.0000
104.4170,-9.5830,5.8250,5.0000,-5164.0000,661.0000
104.5000,-9.5830,5.8020,5.0000,-5138.0000,664.0000
105.5830,-8.8330,6.9700,5.0000,-6244.0000,726.0000
105.5830,-8.9170,7.2450,5.0000,-6522.0000,723.0000
105.5000,-9.0000,7.1430,5.0000,-6426.0000,717.0000
105.4170,-9.0830,6.9100,5.0000,-6199.0000,711.0000
105.3330,-9.1670,6.5330,5.0000,-5827.0000,706.0000
105.2500,-9.2500,6.2000,5.0000,-5500.0000,700.0000
105.0830,-9.3330,5.9210,5.0000,-5229.0000,692.0000
105.1670,-9.3330,6.0120,5.0000,-5318.0000,694.0000
105.0000,-9.4170,5.8290,5.0000,-5142.0000,687.0000
105.0830,-9.4170,5.8510,5.0000,-5162.0000,689.0000
104.8330,-9.5000,5.7510,5.0000,-5073.0000,678.0000
104.9170,-9.5000,5.7800,5.0000,-5099.0000,681.0000
104.5830,-9.5830,5.7740,5.0000,-5107.0000,667.0000
104.6670,-9.5830,5.9060,5.0000,-5236.0000,670.0000
104.7500,-9.5830,5.5580,5.0000,-4885.0000,673.0000
103.8330,-9.6670,6.0900,5.0000,-5453.0000,637.0000
103.9170,-9.6670,6.2080,5.0000,-5568.0000,640.0000
104.0000,-9.6670,5.9960,5.0000,-5352.0000,644.0000
104.0830,-9.6670,6.0540,5.0000,-5407.0000,647.0000
104.1670,-9.6670,6.0360,5.0000,-5386.0000,650.0000
104.2500,-9.6670,6.0680,5.0000,-5415.0000,653.0000
104.3330,-9.6670,5.9110,5.0000,-5255.0000,656.0000
104.4170,-9.6670,5.7420,5.0000,-5083.0000,659.0000
105.6670,-8.9170,7.2210,5.0000,-6496.0000,725.0000
105.5830,-9.0000,7.1910,5.0000,-6472.0000,719.0000
105.6670,-9.0000,7.2440,5.0000,-6523.0000,721.0000
105.5000,-9.0830,6.9950,5.0000,-6281.0000,714.0000
105.5830,-9.0830,6.7320,5.0000,-6016.0000,716.0000
105.4170,-9.1670,6.6730,5.0000,-5965.0000,708.0000
105.5000,-9.1670,6.6860,5.0000,-5976.0000,710.0000
105.3330,-9.2500,6.1290,5.0000,-5427.0000,702.0000
105.4170,-9.2500,6.5780,5.0000,-5873.0000,705.0000
105.2500,-9.3330,6.0810,5.0000,-5384.0000,697.0000
105.3330,-9.3330,6.0830,5.0000,-5384.0000,699.0000
105.1670,-9.4170,5.8790,5.0000,-5188.0000,691.0000
105.2500,-9.4170,5.9760,5.0000,-5282.0000,694.0000
105.0000,-9.5000,5.7960,5.0000,-5112.0000,684.0000
105.0830,-9.5000,5.8210,5.0000,-5135.0000,686.0000
104.8330,-9.5830,5.6090,5.0000,-4934.0000,675.0000
104.9170,-9.5830,5.6920,5.0000,-5014.0000,678.0000
103.7500,-9.6670,6.0570,5.0000,-5423.0000,634.0000
104.5000,-9.6670,5.6350,5.0000,-4973.0000,662.0000
104.5830,-9.6670,5.5890,5.0000,-4925.0000,664.0000
104.6670,-9.6670,5.8070,5.0000,-5140.0000,667.0000
105.7500,-9.0000,7.2430,5.0000,-6519.0000,724.0000
105.6670,-9.0830,6.9460,5.0000,-6228.0000,718.0000
105.7500,-9.0830,7.2170,5.0000,-6497.0000,720.0000
105.5830,-9.1670,6.4550,5.0000,-5743.0000,712.0000
105.6670,-9.1670,6.7800,5.0000,-6065.0000,715.0000
105.5000,-9.2500,6.6860,5.0000,-5979.0000,707.0000
105.5830,-9.2500,6.3040,5.0000,-5595.0000,709.0000
105.4170,-9.3330,6.3780,5.0000,-5676.0000,702.0000
105.5000,-9.3330,6.6140,5.0000,-5910.0000,704.0000
105.3330,-9.4170,5.9750,5.0000,-5279.0000,696.0000
105.1670,-9.5000,5.7990,5.0000,-5111.0000,688.0000
105.2500,-9.5000,5.9400,5.0000,-5249.0000,691.0000
105.0000,-9.5830,5.7030,5.0000,-5022.0000,681.0000
105.0830,-9.5830,5.6160,5.0000,-4933.0000,683.0000
104.7500,-9.6670,5.6970,5.0000,-5027.0000,670.0000
104.8330,-9.6670,5.4230,5.0000,-4750.0000,673.0000
104.9170,-9.6670,5.5450,5.0000,-4869.0000,676.0000
104.0830,-9.7500,5.8960,5.0000,-5252.0000,644.0000
104.1670,-9.7500,6.0010,5.0000,-5354.0000,647.0000
104.2500,-9.7500,6.0800,5.0000,-5430.0000,650.0000
104.3330,-9.7500,5.8930,5.0000,-5240.0000,653.0000
104.4170,-9.7500,5.6180,5.0000,-4962.0000,656.0000
104.5000,-9.7500,5.5320,5.0000,-4873.0000,659.0000
104.5830,-9.7500,5.5100,5.0000,-4848.0000,662.0000
105.8330,-9.0830,7.3200,5.0000,-6598.0000,722.0000
105.7500,-9.1670,7.0970,5.0000,-6380.0000,717.0000
105.6670,-9.2500,6.4380,5.0000,-5727.0000,711.0000
105.5830,-9.3330,6.0560,5.0000,-5350.0000,706.0000
105.4170,-9.4170,6.2440,5.0000,-5546.0000,698.0000
105.5000,-9.4170,6.4750,5.0000,-5774.0000,701.0000
105.3330,-9.5000,5.6640,5.0000,-4971.0000,693.0000
105.4170,-9.5000,5.7370,5.0000,-5041.0000,696.0000
105.1670,-9.5830,5.6210,5.0000,-4935.0000,686.0000
105.2500,-9.5830,5.9290,5.0000,-5241.0000,688.0000
105.0000,-9.6670,5.5790,5.0000,-4901.0000,678.0000
105.0830,-9.6670,5.4840,5.0000,-4804.0000,680.0000
104.0000,-9.7500,6.0690,5.0000,-5428.0000,641.0000
104.6670,-9.7500,5.8520,5.0000,-5188.0000,664.0000
104.7500,-9.7500,5.5140,5.0000,-4847.0000,667.0000
