lon,lat,depth,mag,unc,year
-124.5235,40.3947,20.77,1.82,10.0,1975.0
-122.8577,47.8268,48.34,1.7,10.0,1975.0
-124.3387,40.476,25.14,1.77,10.0,1975.0
-124.1898,40.6477,22.36,1.98,10.0,1975.0
-124.345,40.5187,24.97,1.43,10.0,1975.0
-124.3037,40.4863,24.64,1.61,10.0,1975.0
-124.1842,40.5317,24.6,1.25,10.0,1975.0
-124.3142,40.5617,21.66,1.32,10.0,1975.0
-124.3965,40.4475,22.56,1.75,10.0,1975.0
-124.5717,40.4932,28.04,1.64,10.0,1975.0
-124.3028,40.4988,20.48,1.0,10.0,1975.0
-124.2015,40.4985,24.46,1.22,10.0,1975.0
-124.3053,40.5223,21.48,1.59,10.0,1975.0
-124.2168,40.467,27.39,1.41,10.0,1975.0
-124.3535,40.502,24.9,1.24,10.0,1975.0
-124.2517,40.692,23.7,0.99,10.0,1975.0
-124.3088,40.5393,22.66,1.67,10.0,1975.0
-124.2662,40.5147,23.78,1.4,10.0,1975.0
-124.3353,40.6317,23.01,1.74,10.0,1975.0
-124.3628,40.4723,24.56,1.13,10.0,1975.0
-123.9957,40.3563,24.43,1.49,10.0,1975.0
-124.1238,40.5882,23.09,1.14,10.0,1975.0
-124.458,40.532,23.15,1.72,10.0,1975.0
-124.3862,40.4288,23.73,1.76,10.0,1975.0
-124.2353,40.5505,23.32,1.32,10.0,1975.0
-124.3095,40.5007,26.11,1.34,10.0,1975.0
-124.4285,40.5125,23.22,1.59,10.0,1975.0
-124.4505,40.4178,28.41,1.5,10.0,1975.0
-124.5532,40.4917,21.35,1.43,10.0,1975.0
-124.3473,40.4252,28.02,1.54,10.0,1975.0
-124.251,40.5282,25.33,1.23,10.0,1975.0
-124.288,40.6302,24.11,1.16,10.0,1975.0
-124.3762,40.5078,24.01,1.55,10.0,1975.0
-124.0185,40.397,29.48,1.41,10.0,1975.0
-124.002,40.3593,27.1,1.16,10.0,1975.0
-124.1213,40.5977,25.5,1.04,10.0,1975.0
-124.3857,40.8515,26.02,1.41,10.0,1975.0
-124.4138,40.5267,27.25,1.42,10.0,1975.0
-124.1962,40.7285,24.87,0.92,10.0,1975.0
-124.3435,40.3972,29.58,1.46,10.0,1975.0
-124.2067,40.435,24.77,1.2,10.0,1975.0
-124.2792,40.4897,23.46,1.41,10.0,1975.0
-124.1495,40.3607,28.4,1.46,10.0,1975.0
-124.4808,40.4702,25.7,1.66,10.0,1975.0
-124.0503,40.488,26.69,1.42,10.0,1975.0
-124.2593,40.597,21.67,1.63,10.0,1975.0
-123.689,40.5862,28.4,1.41,10.0,1975.0
-124.1747,40.6098,25.43,1.37,10.0,1975.0
-124.1595,40.6045,23.49,1.0,10.0,1975.0
-124.335,40.428,27.8,1.38,10.0,1975.0
-124.262,40.5458,23.33,1.19,10.0,1975.0
-124.262,40.4022,29.4,1.72,10.0,1975.0
-124.5185,40.4755,27.55,1.96,10.0,1975.0
-124.3145,40.4757,25.95,1.28,10.0,1975.0
-124.3777,40.5122,24.33,1.47,10.0,1975.0
-124.3412,40.4307,27.29,1.23,10.0,1975.0
-124.4157,40.442,26.47,1.63,10.0,1975.0
-124.3992,40.5203,24.47,1.41,10.0,1975.0
-124.2228,40.5518,23.56,1.26,10.0,1975.0
-123.9323,40.6272,21.33,1.28,10.0,1975.0
-124.281,40.3608,31.19,1.54,10.0,1975.0
-124.4102,40.4955,25.16,1.47,10.0,1975.0
-124.4183,40.4883,23.28,1.72,10.0,1975.0
-123.8898,40.744,24.86,1.61,10.0,1975.0
-124.144,40.7015,29.02,1.44,10.0,1975.0
-124.3723,40.4852,25.34,1.41,10.0,1975.0
-124.4565,40.4885,23.21,1.72,10.0,1975.0
-124.386,40.5142,24.67,1.53,10.0,1975.0
-124.2732,40.5867,21.31,1.52,10.0,1975.0
-124.3452,40.4417,25.99,1.43,10.0,1975.0
-124.1382,40.5488,25.54,0.79,10.0,1975.0
-124.2992,40.5403,22.81,0.92,10.0,1975.0
-124.2525,40.5097,25.33,1.23,10.0,1975.0
-124.1488,40.548,25.33,1.97,10.0,1975.0
-124.5425,40.4323,28.5,1.82,10.0,1975.0
-124.2897,40.4213,25.81,1.78,10.0,1975.0
-124.2868,40.4262,24.91,1.8,10.0,1975.0
-124.4687,40.4742,23.85,1.87,10.0,1975.0
-124.205,41.08,29.77,1.71,10.0,1975.0
-124.175,40.586,22.69,1.6,10.0,1975.0
-124.3183,40.4798,24.31,1.32,10.0,1975.0
-124.2618,40.4265,20.22,1.35,10.0,1975.0
-124.2695,40.5603,21.66,1.17,10.0,1975.0
-124.2582,40.423,20.61,1.02,10.0,1975.0
-124.214,40.5487,24.0,1.32,10.0,1975.0
-124.2618,40.4252,20.99,1.34,10.0,1975.0
-124.2363,40.5395,25.4,1.27,10.0,1975.0
-124.049,40.4257,27.16,1.16,10.0,1975.0
-124.166,40.4517,26.7,1.27,10.0,1975.0
-124.3688,40.5815,21.58,1.16,10.0,1975.0
-124.044,40.59,23.77,1.25,10.0,1975.0
-124.3298,40.5293,24.32,1.53,10.0,1975.0
-124.3277,40.5265,23.03,1.35,10.0,1975.0
-123.9525,40.534,22.99,1.41,10.0,1975.0
-124.7962,40.4907,20.07,1.72,10.0,1975.0
-123.994,40.716,20.75,1.11,10.0,1975.0
-124.6052,40.5467,24.11,1.83,10.0,1975.0
-123.632,40.385,24.44,1.87,10.0,1975.0
-123.7602,40.893,23.88,1.15,10.0,1975.0
-124.5117,40.5132,18.34,1.43,10.0,1975.0
-123.2007,48.1048,45.37,1.9,10.0,1975.0
-124.2338,40.545,24.68,0.97,10.0,1975.0
-124.1397,40.5413,21.68,1.12,10.0,1975.0
-124.2278,40.5913,24.06,1.17,10.0,1975.0
-124.3557,40.5102,30.46,1.25,10.0,1975.0
-124.2003,40.5513,25.87,0.98,10.0,1975.0
-124.2653,40.6205,18.94,1.17,10.0,1975.0
-124.2977,40.5338,23.98,1.29,10.0,1975.0
-123.8073,40.634,23.11,1.45,10.0,1975.0
-124.1917,40.4838,23.51,1.13,10.0,1975.0
-124.1987,40.5518,24.84,1.26,10.0,1975.0
-123.4672,40.8307,36.47,1.44,10.0,1975.0
-124.3415,40.4978,22.59,1.03,10.0,1975.0
-124.3617,40.3978,20.2,1.57,10.0,1975.0
-124.5272,40.9283,27.9,1.78,10.0,1975.0
-124.1962,40.5547,24.94,1.39,10.0,1975.0
-124.2557,40.6275,20.9,1.02,10.0,1975.0
-124.3765,40.8112,20.89,0.98,10.0,1975.0
-124.1785,40.4917,21.26,1.4,10.0,1975.0
-124.2247,40.4782,23.99,1.17,10.0,1975.0
-124.2025,40.5268,23.95,1.76,10.0,1975.0
-124.4975,40.4288,27.13,1.57,10.0,1975.0
-124.0637,40.493,22.91,1.82,10.0,1975.0
-124.1943,40.4905,19.95,1.12,10.0,1975.0
-124.3453,40.5215,24.94,1.33,10.0,1975.0
-123.9485,40.6793,21.86,1.22,10.0,1975.0
-123.94,40.5773,19.88,1.96,10.0,1975.0
-123.9895,40.5563,25.25,1.37,10.0,1975.0
-124.2013,40.436,28.7,1.49,10.0,1975.0
-124.2023,40.486,22.1,1.21,10.0,1975.0
-124.2075,40.4805,21.4,0.98,10.0,1975.0
-124.2158,40.4823,25.21,1.28,10.0,1975.0
-124.1973,40.4895,23.31,1.26,10.0,1975.0
-124.0617,40.5337,19.77,0.83,10.0,1975.0
-124.302,40.6455,24.49,1.41,10.0,1975.0
-124.2292,40.9005,20.43,1.36,10.0,1975.0
-124.4088,40.7405,23.3,1.3,10.0,1975.0
-124.3203,40.571,22.7,1.55,10.0,1975.0
-124.3077,40.5342,22.98,0.97,10.0,1975.0
-124.6262,40.4692,27.75,1.52,10.0,1975.0
-124.2847,40.5583,23.14,1.9,10.0,1975.0
-124.3803,40.743,24.21,1.32,10.0,1975.0
-123.7698,40.9303,28.87,1.38,10.0,1975.0
-124.31,40.6785,21.25,1.34,10.0,1975.0
-124.2002,40.4985,20.37,1.93,10.0,1975.0
-124.1955,40.4973,19.61,1.74,10.0,1975.0
-124.3575,40.4253,23.01,1.3,10.0,1975.0
-124.4187,40.4153,20.28,1.53,10.0,1975.0
-124.2473,40.4875,23.61,0.95,10.0,1975.0
-124.2013,40.484,24.54,1.41,10.0,1975.0
-123.8873,40.539,23.78,1.19,10.0,1975.0
-124.3143,40.7558,23.31,1.29,10.0,1975.0
-124.1927,40.4062,20.95,1.76,10.0,1975.0
-124.2052,40.4013,22.98,1.41,10.0,1975.0
-124.2808,40.5377,23.22,1.38,10.0,1975.0
-124.1958,40.4942,20.21,0.98,10.0,1975.0
-124.1515,40.3907,22.62,1.94,10.0,1975.0
-124.3927,40.6707,22.79,1.26,10.0,1975.0
-124.2528,40.5517,23.08,1.27,10.0,1975.0
-123.8625,40.8725,29.42,1.03,10.0,1975.0
-123.9217,40.6908,22.91,1.04,10.0,1975.0
-124.4182,40.7868,24.16,1.43,10.0,1975.0
-124.971,40.8155,5.71,1.36,10.0,1975.0
-124.206,40.489,20.56,1.1,10.0,1975.0
-124.9317,40.438,18.07,1.47,10.0,1975.0
-124.1893,40.4895,21.67,1.76,10.0,1975.0
-123.8703,40.5175,22.99,1.1,10.0,1975.0
-124.2588,40.6143,20.2,1.32,10.0,1975.0
-124.1857,40.3455,25.32,1.07,10.0,1975.0
-124.5828,40.305,25.21,1.2,10.0,1975.0
-123.9465,40.7447,23.59,0.94,10.0,1975.0
-124.2395,40.6318,24.81,1.49,10.0,1975.0
-123.9948,40.3515,28.1,1.28,10.0,1975.0
-124.2525,40.6245,20.4,0.92,10.0,1975.0
-124.3403,40.3842,20.28,1.26,10.0,1975.0
-124.2727,40.619,18.47,1.86,10.0,1975.0
-124.2677,40.6202,18.61,1.24,10.0,1975.0
-124.2715,40.6192,18.23,1.39,10.0,1975.0
-124.2695,40.6162,18.46,1.96,10.0,1975.0
-124.2668,40.6147,19.46,0.9,10.0,1975.0
-124.2625,40.6142,19.38,1.21,10.0,1975.0
-124.2557,40.7995,25.07,1.16,10.0,1975.0
-124.4697,40.4418,24.57,1.43,10.0,1975.0
-124.3362,40.3322,22.8,1.52,10.0,1975.0
-124.5222,40.3403,23.98,1.92,10.0,1975.0
-124.2993,40.3912,20.77,1.08,10.0,1975.0
-123.83,40.5665,24.04,0.92,10.0,1975.0
-124.5998,40.3227,19.96,1.08,10.0,1975.0
-123.9603,40.625,24.76,1.2,10.0,1975.0
-124.1495,40.692,21.33,1.11,10.0,1975.0
-124.0118,40.3145,24.15,1.14,10.0,1975.0
-124.3363,41.3745,45.58,1.81,10.0,1975.0
-124.2692,40.6213,18.88,1.96,10.0,1975.0
-124.6103,40.3227,21.38,1.85,10.0,1975.0
-124.1135,40.337,21.97,1.42,10.0,1975.0
-124.2513,40.631,18.82,0.9,10.0,1975.0
-124.3558,40.7343,23.6,1.7,10.0,1975.0
-123.7067,41.0127,22.42,1.4,10.0,1975.0
-124.5503,40.3685,20.35,1.9,10.0,1975.0
-124.228,41.0032,18.72,1.49,10.0,1975.0
-123.9187,40.6303,23.16,1.26,10.0,1975.0
-124.0138,40.5847,24.41,1.36,10.0,1975.0
-123.9413,40.6005,22.44,1.43,10.0,1975.0
-123.7045,41.0478,20.71,1.52,10.0,1975.0
-123.7272,40.8785,25.9,1.32,10.0,1975.0
-124.6148,40.5052,23.86,1.69,10.0,1975.0
-124.1887,40.7477,19.97,1.25,10.0,1975.0
-124.3875,40.7557,26.78,1.61,10.0,1975.0
-123.9707,40.3108,26.06,1.86,10.0,1975.0
-123.9125,40.5793,24.85,1.75,10.0,1975.0
-124.4888,40.3735,19.64,1.27,10.0,1975.0
-124.1818,40.638,23.86,1.86,10.0,1975.0
-124.151,40.9278,21.75,1.4,10.0,1975.0
-123.7122,40.2313,28.55,1.69,10.0,1975.0
-124.4335,40.4117,20.78,1.9,10.0,1975.0
-124.101,40.7095,23.85,1.32,10.0,1975.0
-124.2843,40.8193,22.78,1.41,10.0,1975.0
-123.6595,40.9138,26.4,1.97,10.0,1975.0
-123.9145,40.868,29.89,1.02,10.0,1975.0
-124.2047,40.49,20.32,1.62,10.0,1975.0
-123.7227,41.0093,22.31,1.67,10.0,1975.0
-124.1838,40.4937,20.78,1.62,10.0,1975.0
-124.307,40.678,19.98,1.33,10.0,1975.0
-124.1773,40.4873,22.03,1.36,10.0,1975.0
-124.209,40.4863,21.82,1.54,10.0,1975.0
-124.2437,40.4262,30.35,1.48,10.0,1975.0
-124.3138,40.5268,25.21,1.71,10.0,1975.0
-124.447,40.3745,19.61,1.81,10.0,1975.0
-124.4123,40.401,20.46,1.78,10.0,1975.0
-124.5795,40.519,19.18,1.76,10.0,1975.0
-124.3127,40.357,20.12,1.39,10.0,1975.0
-124.214,40.4848,22.87,1.25,10.0,1975.0
-124.3952,40.7567,25.4,1.43,10.0,1975.0
-124.3815,40.7593,25.6,1.47,10.0,1975.0
-124.3983,40.7112,21.87,1.1,10.0,1975.0
-124.5817,40.4858,26.27,1.9,10.0,1975.0
-123.6562,40.219,30.1,1.71,10.0,1975.0
-124.3097,40.5735,23.13,1.35,10.0,1975.0
-123.8165,40.4568,22.5,1.11,10.0,1975.0
-124.6255,40.5167,22.97,1.55,10.0,1975.0
-124.3045,40.573,22.16,1.02,10.0,1975.0
-124.31,40.5737,22.55,1.34,10.0,1975.0
-124.276,40.5863,20.45,1.78,10.0,1975.0
-124.498,40.7385,27.92,1.5,10.0,1975.0
-124.1485,40.3968,20.98,1.36,10.0,1975.0
-124.1792,40.2893,27.48,1.02,10.0,1975.0
-124.2045,40.9968,19.04,1.87,10.0,1975.0
-124.4557,40.3763,19.76,1.91,10.0,1975.0
-124.05,40.5337,19.97,1.29,10.0,1975.0
-124.1728,40.501,20.75,0.96,10.0,1975.0
-124.4462,40.4717,23.03,1.17,10.0,1975.0
-124.6423,40.6217,20.68,1.87,10.0,1975.0
-123.6827,40.6413,28.55,1.03,10.0,1975.0
-124.2002,40.4877,20.67,1.92,10.0,1975.0
-123.8417,40.488,23.96,1.86,10.0,1975.0
-124.2042,40.494,19.84,1.7,10.0,1975.0
-124.5728,40.3412,35.39,1.61,10.0,1975.0
-124.4822,40.378,19.62,1.77,10.0,1975.0
-124.513,40.418,20.78,1.28,10.0,1975.0
-124.4222,40.3977,19.91,1.87,10.0,1975.0
-123.9665,40.4993,20.53,1.06,10.0,1975.0
-125.0643,40.3933,13.12,1.38,10.0,1975.0
-123.9407,40.6887,22.59,1.34,10.0,1975.0
-124.2555,40.3853,20.15,1.28,10.0,1975.0
-124.0735,41.0898,20.56,1.56,10.0,1975.0
-124.3833,40.5928,21.95,1.37,10.0,1975.0
-124.3917,40.5928,21.52,1.71,10.0,1975.0
-124.498,40.4727,26.17,1.98,10.0,1975.0
-124.4935,40.6117,21.67,1.36,10.0,1975.0
-124.4705,40.5943,21.33,1.34,10.0,1975.0
-124.4928,40.5463,22.38,1.4,10.0,1975.0
-124.4797,40.4765,25.57,1.6,10.0,1975.0
-124.368,40.5903,24.41,1.52,10.0,1975.0
-124.367,40.5935,24.7,1.35,10.0,1975.0
-124.3978,40.5887,22.0,1.36,10.0,1975.0
-124.5322,40.5487,24.25,1.82,10.0,1975.0
-124.45,40.5708,22.19,1.42,10.0,1975.0
-124.4327,40.579,22.32,1.68,10.0,1975.0
-124.5002,40.482,23.72,1.63,10.0,1975.0
-124.319,40.3248,22.75,1.82,10.0,1975.0
-124.3373,40.3277,21.92,1.41,10.0,1975.0
-124.4723,40.5785,22.3,1.59,10.0,1975.0
-124.1972,40.492,22.05,1.27,10.0,1975.0
-124.1892,40.752,20.51,1.1,10.0,1975.0
-124.191,40.748,19.49,1.24,10.0,1975.0
-124.1885,40.7497,19.76,1.34,10.0,1975.0
-124.5792,40.4957,19.04,1.86,10.0,1975.0
-124.2112,40.4975,22.44,0.99,10.0,1975.0
-124.5323,40.4402,26.41,1.36,10.0,1975.0
-124.5488,40.3988,21.01,1.57,10.0,1975.0
-123.9617,40.4958,20.68,1.68,10.0,1975.0
-124.4447,40.5673,22.19,1.82,10.0,1975.0
-123.7642,40.7088,29.29,1.05,10.0,1975.0
-124.4353,40.3922,22.79,1.55,10.0,1975.0
-124.2088,40.4595,19.67,1.21,10.0,1975.0
-124.413,40.5643,22.5,1.22,10.0,1975.0
-124.446,40.3523,20.03,1.47,10.0,1975.0
-124.2672,40.3807,22.18,1.42,10.0,1975.0
-124.0638,40.3502,23.38,1.31,10.0,1975.0
-124.7505,40.5688,28.7,1.79,10.0,1975.0
-124.2705,40.608,18.15,1.03,10.0,1975.0
-124.3185,40.5918,23.04,1.2,10.0,1975.0
-123.7737,40.8407,20.1,1.05,10.0,1975.0
-124.0828,40.627,21.07,1.33,10.0,1975.0
-124.3163,40.6898,19.37,1.37,10.0,1975.0
-124.3028,40.5787,23.75,1.88,10.0,1975.0
-124.6953,40.7305,20.96,1.61,10.0,1975.0
-123.7502,40.3598,27.33,1.61,10.0,1975.0
-124.3252,40.5142,21.72,1.2,10.0,1975.0
-123.9778,40.3668,23.2,1.01,10.0,1975.0
-124.195,40.3288,35.79,1.64,10.0,1975.0
-123.9802,40.459,20.9,1.1,10.0,1975.0
-124.4563,40.3682,19.76,1.46,10.0,1975.0
-124.3043,40.4462,24.55,1.21,10.0,1975.0
-124.0118,40.511,20.91,1.08,10.0,1975.0
-124.0413,40.545,24.23,1.13,10.0,1975.0
-124.5132,40.373,17.99,1.91,10.0,1975.0
-124.1992,41.0093,20.33,1.27,10.0,1975.0
-124.5258,40.4163,26.37,1.53,10.0,1975.0
-123.9558,40.6202,24.6,1.2,10.0,1975.0
-124.4448,40.3148,22.67,1.66,10.0,1975.0
-123.722,40.7435,27.35,1.11,10.0,1975.0
-124.5762,40.6625,22.74,1.39,10.0,1975.0
-124.2043,40.488,20.63,1.36,10.0,1975.0
-124.3492,40.3333,23.33,1.47,10.0,1975.0
-123.9207,40.4678,22.49,1.33,10.0,1975.0
-124.2583,40.6168,20.05,1.39,10.0,1975.0
-124.6207,40.503,22.32,1.52,10.0,1975.0
-124.0717,40.4977,26.11,1.1,10.0,1975.0
-124.0693,40.5062,22.31,1.37,10.0,1975.0
-124.3972,40.5128,22.14,1.43,10.0,1975.0
-124.469,40.4472,23.39,1.39,10.0,1976.0
-125.0292,40.4392,5.46,1.99,10.0,1976.0
-124.1978,40.4865,22.95,1.28,10.0,1976.0
-124.1457,41.0322,21.89,1.04,10.0,1976.0
-124.1988,40.4913,23.18,1.23,10.0,1976.0
-124.1972,40.4887,22.83,1.38,10.0,1976.0
-124.5603,40.4783,23.56,1.37,10.0,1976.0
-124.4003,40.3985,21.04,1.46,10.0,1976.0
-124.1725,40.8448,17.98,1.21,10.0,1976.0
-124.1268,40.5297,21.22,1.29,10.0,1976.0
-124.2468,40.462,24.27,1.27,10.0,1976.0
-124.0405,40.4188,23.03,1.03,10.0,1976.0
-124.4597,40.3907,18.88,1.39,10.0,1976.0
-123.9377,40.6155,23.11,1.16,10.0,1976.0
-124.5592,40.4567,25.61,1.48,10.0,1976.0
-124.466,40.735,22.79,1.41,10.0,1976.0
-124.2408,40.7567,23.99,1.52,10.0,1976.0
-124.0133,40.5155,20.51,1.45,10.0,1976.0
-124.3522,40.3948,22.99,1.71,10.0,1976.0
-124.4573,40.7272,22.44,1.3,10.0,1976.0
-124.2862,40.452,20.94,1.37,10.0,1976.0
-124.0055,40.5097,22.99,0.92,10.0,1976.0
-124.2843,40.7777,25.95,1.37,10.0,1976.0
-124.4583,40.5505,22.45,1.32,10.0,1976.0
-124.1023,40.9097,18.53,1.78,10.0,1976.0
-124.285,41.0365,21.68,1.37,10.0,1976.0
-124.1827,40.4872,22.88,1.31,10.0,1976.0
-122.7177,47.1033,51.34,1.5,10.0,1976.0
-122.3547,48.2397,55.72,1.2,10.0,1976.0
-124.4062,40.4782,20.75,1.68,10.0,1976.0
-122.699,47.1425,45.28,1.6,10.0,1976.0
-124.1742,40.5973,20.68,1.58,10.0,1976.0
-124.4532,40.738,23.37,1.46,10.0,1976.0
-124.1775,40.5953,21.49,1.12,10.0,1976.0
-124.4148,40.3508,21.5,1.75,10.0,1976.0
-124.3535,40.4572,22.37,1.42,10.0,1976.0
-124.2115,40.4725,23.87,1.55,10.0,1976.0
-124.5588,40.668,23.42,1.53,10.0,1976.0
-123.7867,40.3942,28.25,1.87,10.0,1976.0
-124.3507,40.7453,24.18,1.78,10.0,1976.0
-124.2003,40.4873,23.04,1.32,10.0,1976.0
-124.5807,40.4443,25.75,1.88,10.0,1976.0
-124.523,40.333,23.65,1.9,10.0,1976.0
-124.1528,40.492,24.38,1.38,10.0,1976.0
-123.8093,40.4953,29.81,1.57,10.0,1976.0
-123.8442,40.7022,22.94,1.51,10.0,1976.0
-123.8068,40.9688,26.48,1.4,10.0,1976.0
-124.5063,40.3573,21.26,1.84,10.0,1976.0
-123.7722,40.2815,22.94,1.5,10.0,1976.0
-124.6797,40.3777,14.62,1.55,10.0,1976.0
-124.0393,40.6822,22.47,1.6,10.0,1976.0
-124.4358,40.4187,23.94,1.31,10.0,1976.0
-123.9715,41.0342,21.74,1.0,10.0,1976.0
-123.974,41.0155,20.48,1.48,10.0,1976.0
-124.5205,40.5735,23.78,1.43,10.0,1976.0
-123.6118,40.4005,30.43,1.56,10.0,1976.0
-123.5932,40.3848,32.25,1.63,10.0,1976.0
-124.2902,40.6103,23.85,1.22,10.0,1976.0
-123.7367,40.267,27.1,1.52,10.0,1976.0
-124.197,40.4902,21.68,1.26,10.0,1976.0
-124.4057,40.411,27.04,1.88,10.0,1976.0
-124.4682,40.8208,24.48,1.39,10.0,1976.0
-124.2077,40.489,23.05,0.96,10.0,1976.0
-124.5348,40.4157,19.73,1.49,10.0,1976.0
-124.5372,40.4173,19.41,1.54,10.0,1976.0
-124.267,40.5887,22.29,0.93,10.0,1976.0
-124.3203,40.3507,30.32,1.73,10.0,1976.0
-124.5537,40.4657,24.47,1.67,10.0,1976.0
-124.4348,40.4353,21.75,1.75,10.0,1976.0
-124.2452,40.4003,28.85,1.36,10.0,1976.0
-123.989,40.518,22.87,1.2,10.0,1976.0
-124.273,40.7957,25.25,1.46,10.0,1976.0
-124.2742,40.7953,24.97,1.63,10.0,1976.0
-124.2677,40.7918,25.03,1.43,10.0,1976.0
-124.5598,40.4257,18.26,1.32,10.0,1976.0
-124.434,40.4413,20.7,1.32,10.0,1976.0
-124.504,40.4402,26.68,1.45,10.0,1976.0
-124.5297,40.4055,28.02,1.54,10.0,1976.0
-124.5462,40.4608,25.54,1.48,10.0,1976.0
-124.367,40.4287,23.81,1.62,10.0,1976.0
-124.1957,40.342,24.84,1.7,10.0,1976.0
-124.2865,40.5838,21.36,1.44,10.0,1976.0
-124.4398,40.4037,19.73,1.32,10.0,1976.0
-124.5185,40.4175,19.14,1.54,10.0,1976.0
-124.4795,40.4288,19.11,1.45,10.0,1976.0
-123.791,40.5128,25.74,1.06,10.0,1976.0
-123.6312,40.5243,30.6,1.25,10.0,1976.0
-124.238,40.7712,26.36,1.28,10.0,1976.0
-124.7977,40.5325,22.89,1.62,10.0,1976.0
-124.8715,40.7832,12.01,1.92,10.0,1976.0
-124.465,40.3778,18.45,1.51,10.0,1976.0
-123.8228,40.8063,23.02,1.77,10.0,1976.0
-124.5128,40.4202,24.32,1.81,10.0,1976.0
-124.4585,40.824,23.68,1.67,10.0,1976.0
-124.124,40.4275,27.79,1.59,10.0,1976.0
-123.8945,40.4888,28.23,1.35,10.0,1976.0
-124.5095,40.7153,19.65,1.52,10.0,1976.0
-124.5583,40.4272,19.21,1.64,10.0,1976.0
-124.48,40.3513,21.0,1.17,10.0,1976.0
-124.2525,40.375,20.47,1.02,10.0,1976.0
-124.1657,40.4908,23.76,1.05,10.0,1976.0
-124.3305,40.6165,17.88,1.41,10.0,1976.0
-124.3882,40.7207,23.28,1.39,10.0,1976.0
-124.5377,40.4415,23.89,1.69,10.0,1976.0
-124.5333,40.4408,24.01,1.86,10.0,1976.0
-124.1925,40.4898,22.6,1.19,10.0,1976.0
-124.1938,40.4892,22.55,0.96,10.0,1976.0
-124.1893,40.4807,22.76,1.35,10.0,1976.0
-124.22,40.4862,22.51,0.97,10.0,1976.0
-123.6675,40.6545,24.39,1.3,10.0,1976.0
-124.0615,40.5037,21.7,1.33,10.0,1976.0
-124.5203,40.444,24.83,1.44,10.0,1976.0
-124.1065,40.8658,27.89,1.11,10.0,1976.0
-124.3543,40.3052,22.49,1.66,10.0,1976.0
-124.5043,40.4173,28.58,1.41,10.0,1976.0
-124.3395,40.413,20.2,0.88,10.0,1976.0
-124.541,40.332,17.76,1.42,10.0,1976.0
-123.8055,40.6452,21.9,1.22,10.0,1976.0
-124.0757,40.5833,19.37,1.32,10.0,1976.0
-124.3725,40.506,23.97,1.47,10.0,1976.0
-123.9688,40.6015,21.32,1.82,10.0,1976.0
-123.8483,40.5915,29.08,1.05,10.0,1976.0
-124.5272,40.4457,26.68,1.48,10.0,1976.0
-124.5197,40.3183,20.87,1.46,10.0,1976.0
-123.6582,40.2322,28.18,1.56,10.0,1976.0
-124.2663,40.6553,23.9,1.18,10.0,1976.0
-124.5613,40.3327,23.63,1.46,10.0,1976.0
-124.4803,40.9613,26.08,1.99,10.0,1976.0
-124.375,40.9385,20.53,1.37,10.0,1976.0
-124.476,40.5298,17.52,1.36,10.0,1976.0
-124.4293,40.4365,22.99,1.5,10.0,1976.0
-124.2487,40.4425,25.46,1.55,10.0,1976.0
-123.9582,40.4038,28.76,1.28,10.0,1976.0
-124.049,40.6193,19.55,1.36,10.0,1976.0
-124.2553,40.4585,21.62,0.86,10.0,1976.0
-124.443,40.6205,22.3,1.41,10.0,1976.0
-124.175,40.5468,19.35,1.34,10.0,1976.0
-124.0448,40.3223,23.85,1.27,10.0,1976.0
-123.9677,40.5968,20.87,1.62,10.0,1976.0
-124.1635,40.5973,19.42,1.6,10.0,1976.0
-124.7855,40.4733,19.61,1.54,10.0,1976.0
-124.563,40.4647,24.11,1.77,10.0,1976.0
-124.5053,40.3802,21.68,1.56,10.0,1976.0
-124.654,40.4513,29.09,1.7,10.0,1976.0
-124.2468,40.4708,20.41,0.98,10.0,1976.0
-123.7678,40.8845,19.52,1.15,10.0,1976.0
-124.465,40.3173,23.28,1.91,10.0,1976.0
-124.6662,40.5235,23.25,1.44,10.0,1976.0
-124.509,40.3532,21.4,1.72,10.0,1976.0
-124.2435,40.8472,17.41,1.26,10.0,1976.0
-124.5512,40.715,21.25,1.93,10.0,1976.0
-124.536,40.5612,22.97,1.49,10.0,1976.0
-124.2,40.4827,21.39,1.73,10.0,1976.0
-124.2017,40.4933,20.02,1.23,10.0,1976.0
-124.2883,40.4977,21.38,1.54,10.0,1976.0
-124.2267,40.3838,20.52,1.3,10.0,1976.0
-124.4073,40.3998,22.85,1.54,10.0,1976.0
-124.4948,40.3688,21.4,1.67,10.0,1976.0
-123.7405,40.4025,23.11,1.78,10.0,1976.0
-124.4912,40.357,19.27,1.66,10.0,1976.0
-123.9885,40.5832,22.58,1.97,10.0,1976.0
-124.3678,40.4593,22.71,1.59,10.0,1976.0
-124.1608,40.3925,26.11,1.65,10.0,1976.0
-123.6705,40.7638,32.37,1.56,10.0,1976.0
-124.4992,40.5653,22.45,1.49,10.0,1976.0
-124.4157,40.3423,20.98,1.46,10.0,1976.0
-123.7475,40.3847,29.93,1.63,10.0,1976.0
-124.3127,40.7657,19.67,1.32,10.0,1976.0
-124.4312,40.4605,24.22,1.67,10.0,1976.0
-124.4183,40.5173,28.02,1.22,10.0,1976.0
-124.1955,40.4853,22.08,1.16,10.0,1976.0
-124.5967,40.4535,23.97,1.69,10.0,1976.0
-124.1805,40.6597,24.54,1.3,10.0,1976.0
-124.0603,40.6863,22.64,1.74,10.0,1976.0
