lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
3.007,126.988,33.000,15.000,110310,EQ,5.000,1996-09-07 13:48:20.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007pmj,042718
2.829,126.738,33.000,15.000,110311,EQ,3.700,1996-09-07 14:07:23.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007pmm,042718
2.950,126.943,33.000,15.000,110312,EQ,5.100,1996-09-08 02:27:25.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007pnj,042718
2.291,126.618,33.000,15.000,110313,EQ,4.400,1996-09-09 10:33:58.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007pqt,042718
2.053,128.089,33.000,15.000,110314,EQ,3.800,1996-09-09 20:04:43.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007prh,042718
0.298,121.710,100.000,15.000,110315,EQ,4.400,1996-09-10 04:55:30.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007pry,042718
3.022,127.133,33.000,15.000,110316,EQ,4.500,1996-09-10 08:34:55.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ps6,042718
2.942,127.132,33.000,15.000,110317,EQ,4.700,1996-09-10 08:52:59.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ps7,042718
2.838,127.265,33.000,15.000,110318,EQ,4.100,1996-09-10 09:29:37.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007psa,042718
2.700,127.032,33.000,15.000,110319,EQ,4.300,1996-09-10 09:31:39.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007psb,042718
4.785,125.593,143.600,15.000,110320,EQ,5.100,1996-09-10 12:40:38.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007psj,042718
0.993,120.271,33.000,15.000,110321,EQ,4.600,1996-09-10 15:16:11.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007pst,042718
-0.301,124.201,33.000,15.000,110322,EQ,4.500,1996-09-11 04:33:22.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ptn,042718
3.010,126.947,10.000,15.000,110323,EQ,4.600,1996-09-12 01:47:32.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007pur,042718
2.648,127.347,33.000,15.000,110324,EQ,4.400,1996-09-12 01:50:36.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007pus,042718
3.021,126.762,33.000,15.000,110325,EQ,4.400,1996-09-12 01:52:10.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007put,042718
2.978,127.103,33.000,15.000,110326,EQ,4.500,1996-09-12 01:53:38.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007puu,042718
3.025,126.796,33.000,15.000,110327,EQ,4.500,1996-09-12 03:47:39.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007puz,042718
2.863,128.608,150.000,15.000,110328,EQ,4.700,1996-09-13 07:13:40.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007pwj,042718
2.999,126.757,33.000,15.000,110329,EQ,4.800,1996-09-13 17:07:07.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007pww,042718
2.250,126.406,33.000,15.000,110330,EQ,4.400,1996-09-13 20:37:15.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007px3,042718
2.094,126.645,33.000,15.000,110331,EQ,4.500,1996-09-13 23:52:49.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007px6,042718
3.075,127.275,33.000,15.000,110332,EQ,4.300,1996-09-14 03:32:58.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007pxe,042718
2.634,126.388,100.000,15.000,110333,EQ,4.800,1996-09-14 04:28:36.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007pxf,042718
3.075,127.255,33.000,15.000,110334,EQ,4.700,1996-09-14 20:28:40.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007pyd,042718
2.919,127.121,33.000,15.000,110335,EQ,5.000,1996-09-15 12:26:51.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007pzp,042718
1.854,126.744,33.000,15.000,110336,EQ,4.800,1996-09-16 04:02:02.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007q0e,042718
1.302,122.989,50.000,15.000,110337,EQ,4.700,1996-09-17 16:38:18.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007q25,042718
2.855,126.843,100.000,15.000,110338,EQ,4.200,1996-09-18 21:04:06.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007q3s,042718
2.973,128.048,150.000,15.000,110339,EQ,4.600,1996-09-18 22:10:48.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007q3v,042718
2.468,128.665,204.600,15.000,110340,EQ,5.100,1996-09-20 07:12:43.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007q5d,042718
1.124,120.466,44.300,15.000,110341,EQ,5.100,1996-09-21 05:36:13.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007q8k,042718
2.911,127.142,33.000,15.000,110342,EQ,4.400,1996-09-22 14:35:21.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007qaw,042718
2.993,126.849,33.000,15.000,110343,EQ,4.300,1996-09-22 14:37:00.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007qax,042718
2.976,127.405,33.000,15.000,110344,EQ,3.600,1996-09-22 21:01:56.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007qbd,042718
0.176,121.855,176.400,15.000,110345,EQ,4.600,1996-09-23 10:32:57.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007qc7,042718
1.008,120.062,33.000,15.000,110346,EQ,4.900,1996-09-23 11:07:55.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007qc9,042718
2.979,126.837,33.000,15.000,110347,EQ,4.400,1996-09-23 20:23:58.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007qcu,042718
2.987,126.961,33.000,15.000,110348,EQ,5.000,1996-09-23 21:30:46.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007qcz,042718
4.412,126.918,100.000,15.000,110349,EQ,4.600,1996-09-25 02:56:37.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007qed,042718
-0.039,123.091,163.400,15.000,110350,EQ,4.400,1996-09-25 10:18:18.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007qey,042718
1.299,123.237,33.000,15.000,110351,EQ,4.500,1996-09-25 14:12:10.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007qfd,042718
2.160,128.666,100.000,15.000,110352,EQ,4.300,1996-09-30 14:04:39.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007qrw,042718
2.769,127.477,33.000,15.000,110353,EQ,4.200,1996-10-07 10:04:28.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007r23,042718
3.996,126.227,79.000,15.000,110354,EQ,4.800,1996-10-08 05:04:08.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007r35,042718
1.001,123.310,33.000,15.000,110355,EQ,4.200,1996-10-10 13:33:26.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007r7t,042718
0.676,121.602,100.000,15.000,110356,EQ,4.600,1996-10-12 01:05:19.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007r9r,042718
0.741,126.351,33.000,15.000,110357,EQ,4.900,1996-10-12 07:22:10.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ra2,042718
0.839,120.171,33.000,15.000,110358,EQ,4.800,1996-10-12 15:51:59.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007rar,042718
1.647,127.864,33.000,15.000,110359,EQ,4.300,1996-10-13 00:51:45.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007rb5,042718
2.703,128.616,200.000,15.000,110360,EQ,4.800,1996-10-15 15:06:46.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007rf6,042718
-0.171,126.357,33.000,15.000,110361,EQ,4.800,1996-10-15 19:29:58.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007rfj,042718
2.878,126.813,33.000,15.000,110362,EQ,4.500,1996-10-19 21:27:41.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007rpm,042718
-0.508,126.741,149.200,15.000,110363,EQ,4.500,1996-10-20 11:38:11.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007rq4,042718
0.309,126.411,55.200,15.000,110364,EQ,4.900,1996-10-20 19:20:46.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007rqm,042718
1.724,125.961,33.000,15.000,110365,EQ,4.400,1996-10-21 08:18:12.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007rr5,042718
1.683,127.890,100.000,15.000,110366,EQ,4.200,1996-10-23 20:39:11.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007rut,042718
0.560,128.079,33.000,15.000,110367,EQ,4.800,1996-10-25 13:07:37.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007rxm,042718
0.268,122.465,177.300,15.000,110368,EQ,5.000,1996-10-25 21:51:46.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ry4,042718
-0.422,124.234,100.000,15.000,110369,EQ,4.200,1996-10-26 09:34:59.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ryx,042718
0.439,125.989,62.600,15.000,110370,EQ,4.800,1996-10-26 21:09:42.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007rzu,042718
0.496,120.585,33.000,15.000,110371,EQ,4.400,1996-10-27 02:15:55.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007s05,042718
3.686,126.710,33.000,15.000,110372,EQ,4.500,1996-10-27 05:03:44.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007s0d,042718
2.820,128.885,250.000,15.000,110373,EQ,4.300,1996-10-27 18:57:37.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007s19,042718
1.336,122.606,37.100,15.000,110374,EQ,5.000,1996-10-27 20:57:49.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007s1e,042718
0.651,122.953,33.000,15.000,110375,EQ,4.100,1996-10-27 21:06:44.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007s1g,042718
0.492,121.609,100.000,15.000,110376,EQ,4.900,1996-10-28 16:34:06.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007s2q,042718
4.361,126.077,33.000,15.000,110377,EQ,4.500,1996-10-30 12:39:05.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007s5a,042718
0.988,127.231,33.000,15.000,110378,EQ,4.100,1996-10-30 21:03:25.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007s5v,042718
-0.036,121.010,100.000,15.000,110379,EQ,3.600,1996-10-30 21:41:18.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007s5x,042718
0.037,123.230,183.700,15.000,110380,EQ,5.000,1996-11-01 05:21:06.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007s8e,042718
3.327,128.079,33.000,15.000,110381,EQ,4.700,1996-11-01 08:44:38.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007s8t,042718
1.274,122.688,33.000,15.000,110382,EQ,5.000,1996-11-02 18:31:41.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007sat,042718
0.597,122.779,33.000,15.000,110383,EQ,4.100,1996-11-03 08:24:58.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007sbx,042718
1.660,126.760,33.000,15.000,110384,EQ,4.200,1996-11-04 13:13:26.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007sdv,042718
2.995,127.955,33.000,15.000,110385,EQ,4.100,1996-11-04 17:37:38.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007sed,042718
0.781,121.174,63.800,15.000,110386,EQ,4.800,1996-11-06 11:40:46.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007shr,042718
1.232,122.974,59.100,15.000,110387,EQ,4.900,1996-11-09 06:22:08.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007squ,042718
4.811,125.503,100.000,15.000,110388,EQ,4.500,1996-11-11 05:46:37.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007su7,042718
2.079,126.937,33.000,15.000,110389,EQ,3.900,1996-11-12 11:32:07.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007sw9,042718
1.564,126.664,59.300,15.000,110390,EQ,4.800,1996-11-12 12:46:22.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007swe,042718
0.446,122.635,33.000,15.000,110391,EQ,4.500,1996-11-13 06:09:17.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007sya,042718
2.537,126.756,84.900,15.000,110392,EQ,4.400,1996-11-13 06:33:18.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007syb,042718
0.525,127.908,33.000,15.000,110393,EQ,4.200,1996-11-15 12:51:39.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007t21,042718
0.184,122.024,167.000,15.000,110394,EQ,4.500,1996-11-15 16:06:46.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007t2b,042718
2.749,127.121,33.000,15.000,110395,EQ,4.100,1996-11-15 19:01:28.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007t2g,042718
2.940,128.521,33.000,15.000,110396,EQ,4.700,1996-11-16 10:46:30.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007t3j,042718
2.481,128.676,150.000,15.000,110397,EQ,4.300,1996-11-18 20:18:43.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007t6x,042718
0.438,122.260,124.900,15.000,110398,EQ,4.900,1996-11-19 11:30:44.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007t7r,042718
0.607,121.443,33.000,15.000,110399,EQ,4.000,1996-11-20 18:39:21.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007t9v,042718
0.132,123.808,146.200,15.000,110400,EQ,4.600,1996-11-22 13:45:27.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007td4,042718
1.802,126.456,33.000,15.000,110401,EQ,4.800,1996-11-24 13:52:41.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007tgg,042718
2.683,126.888,100.000,15.000,110402,EQ,4.400,1996-11-25 09:48:10.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007thm,042718
3.397,127.747,50.000,15.000,110403,EQ,4.500,1996-11-25 22:03:02.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007tja,042718
0.648,120.682,33.000,15.000,110404,EQ,4.100,1996-11-30 05:30:32.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007trz,042718
0.457,125.652,33.000,15.000,110405,EQ,4.200,1996-12-02 11:30:36.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007tvc,042718
2.833,125.552,200.000,15.000,110406,EQ,4.200,1996-12-04 21:42:48.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007tyz,042718
2.249,127.061,90.000,15.000,110407,EQ,4.500,1996-12-05 01:12:56.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007tzb,042718
-0.420,125.066,33.000,15.000,110408,EQ,4.500,1996-12-06 01:39:40.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007u0z,042718
-0.405,124.137,33.000,15.000,110409,EQ,4.600,1996-12-06 04:53:44.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007u15,042718
3.812,128.327,33.000,15.000,110410,EQ,3.800,1996-12-06 22:13:28.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007u20,042718
0.276,123.853,100.000,15.000,110411,EQ,4.300,1996-12-08 05:04:25.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007u3s,042718
2.820,126.162,33.000,15.000,110412,EQ,4.400,1996-12-08 06:44:45.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007u40,042718
1.432,120.386,33.000,15.000,110413,EQ,4.800,1996-12-08 20:24:35.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007u51,042718
0.516,126.258,33.000,15.000,110414,EQ,4.700,1996-12-09 18:58:10.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007u6s,042718
1.612,126.703,33.000,15.000,110415,EQ,4.200,1996-12-10 21:45:35.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007u83,042718
1.629,126.652,33.000,15.000,110416,EQ,4.300,1996-12-14 15:13:51.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007uet,042718
3.833,125.956,150.000,15.000,110417,EQ,4.300,1996-12-16 02:44:29.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007uhf,042718
2.664,127.276,100.000,15.000,110418,EQ,4.700,1996-12-18 17:33:23.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007un6,042718
3.877,122.500,550.000,15.000,110419,EQ,4.800,1996-12-19 20:39:00.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007upt,042718
2.266,126.589,72.700,15.000,110420,EQ,4.200,1996-12-20 11:59:43.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ur3,042718
1.857,127.554,150.000,15.000,110421,EQ,4.700,1996-12-21 12:45:48.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007use,042718
1.994,127.509,33.000,15.000,110422,EQ,4.300,1996-12-22 03:50:39.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007utp,042718
0.358,120.381,100.000,15.000,110423,EQ,4.600,1996-12-24 04:40:12.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ux1,042718
3.773,126.405,33.000,15.000,110424,EQ,4.600,1996-12-26 01:31:43.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007v0a,042718
1.575,126.083,33.000,15.000,110425,EQ,4.100,1996-12-26 23:58:28.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007v1e,042718
1.385,124.369,266.800,15.000,110426,EQ,4.500,1996-12-27 14:36:26.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007v2u,042718
2.380,124.021,300.000,15.000,110427,EQ,4.800,1996-12-28 00:30:03.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007v3j,042718
-0.149,125.025,75.300,15.000,110428,EQ,4.500,1996-12-28 18:00:46.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007v4c,042718
1.910,128.614,33.000,15.000,110429,EQ,4.600,1996-12-31 05:21:15.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007v7n,042718
2.524,127.537,124.700,15.000,110430,EQ,3.800,1997-01-01 02:44:01.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007v9a,042718
3.524,127.303,100.000,15.000,110431,EQ,4.000,1997-01-01 12:34:27.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007v9x,042718
0.429,126.232,33.000,15.000,110432,EQ,4.500,1997-01-02 12:37:34.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007vbp,042718
0.529,126.533,33.000,15.000,110433,EQ,4.400,1997-01-02 12:51:31.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007vbq,042718
0.683,127.597,33.000,15.000,110434,EQ,3.600,1997-01-02 15:44:49.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007vby,042718
2.292,128.468,33.000,15.000,110435,EQ,4.600,1997-01-02 16:35:18.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007vc3,042718
0.655,124.066,190.900,15.000,110436,EQ,5.200,1997-01-02 21:30:37.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007vcj,042718
0.515,126.593,33.000,15.000,110437,EQ,4.300,1997-01-02 23:39:44.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007vcq,042718
1.813,126.930,84.800,15.000,110438,EQ,4.500,1997-01-03 01:22:10.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007vcw,042718
0.397,126.036,33.000,15.000,110439,EQ,4.500,1997-01-03 04:59:56.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007vd6,042718
2.420,129.108,200.000,15.000,110440,EQ,4.100,1997-01-05 10:45:04.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007vgw,042718
4.243,127.037,100.000,15.000,110441,EQ,4.100,1997-01-13 20:24:19.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007vuc,042718
1.297,121.569,33.000,15.000,110442,EQ,4.400,1997-01-16 11:28:41.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007vxm,042718
4.869,125.199,33.000,15.000,110443,EQ,4.300,1997-01-19 20:21:55.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007w36,042718
3.599,127.254,33.000,15.000,110444,EQ,4.400,1997-01-20 22:23:23.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007w5a,042718
2.379,128.733,221.100,15.000,110445,EQ,4.600,1997-01-23 07:37:44.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007w85,042718
0.886,125.065,50.000,15.000,110446,EQ,4.500,1997-01-25 01:23:04.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007wam,042718
4.428,125.571,150.000,15.000,110447,EQ,4.300,1997-01-25 09:45:36.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007wb6,042718
4.855,126.523,100.000,15.000,110448,EQ,4.400,1997-01-26 06:35:10.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007wca,042718
0.787,120.096,33.000,15.000,110449,EQ,4.500,1997-01-26 12:50:26.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007wcx,042718
2.793,124.964,400.000,15.000,110450,EQ,4.400,1997-01-27 15:25:53.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007wee,042718
1.228,126.053,33.000,15.000,110451,EQ,4.700,1997-01-30 00:38:53.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007wha,042718
1.718,128.545,100.000,15.000,110452,EQ,3.800,1997-01-30 15:11:59.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007wj2,042718
2.790,129.038,33.000,15.000,110453,EQ,3.900,1997-02-01 18:53:49.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007wn0,042718
-0.007,123.633,150.000,15.000,110454,EQ,4.900,1997-02-02 04:56:09.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007wnf,042718
1.799,126.492,33.000,15.000,110455,EQ,4.300,1997-02-04 13:13:56.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007wry,042718
2.546,124.466,250.000,15.000,110456,EQ,4.700,1997-02-05 13:09:18.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007wtm,042718
0.027,122.412,250.000,15.000,110457,EQ,4.500,1997-02-06 01:54:21.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007wup,042718
0.924,121.452,33.000,15.000,110458,EQ,4.300,1997-02-11 04:55:40.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007x2m,042718
4.395,126.112,150.000,15.000,110459,EQ,4.000,1997-02-14 17:47:58.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007x7y,042718
1.319,128.565,33.000,15.000,110460,EQ,4.300,1997-02-17 14:42:09.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007xcw,042718
