lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-22.605,173.021,10.000,10.000,307365,EQ,4.500,2003-12-02 00:42:10.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cear,042718
-21.511,170.342,150.000,10.000,307366,EQ,4.600,2003-12-22 23:02:21.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cftw,042718
-23.743,170.064,10.000,10.000,307367,EQ,4.000,2003-12-27 16:46:56.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cg96,042718
-22.078,170.205,10.000,10.000,307368,EQ,4.400,2003-12-27 17:25:30.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cg9d,042718
-22.208,170.206,10.000,10.000,307369,EQ,4.600,2003-12-27 17:36:56.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cg9f,042718
-22.680,170.561,10.000,10.000,307370,EQ,4.300,2003-12-27 17:49:57.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cg9h,042718
-21.984,170.258,10.000,10.000,307371,EQ,4.600,2003-12-27 18:01:49.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cg9j,042718
-21.656,170.055,10.000,10.000,307372,EQ,4.400,2003-12-27 18:26:43.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cg9n,042718
-21.881,170.028,10.000,10.000,307373,EQ,4.600,2003-12-27 18:45:00.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cg9q,042718
-21.980,170.050,10.000,10.000,307374,EQ,4.900,2003-12-27 19:22:48.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cg9v,042718
-22.045,170.004,10.000,10.000,307375,EQ,4.700,2003-12-27 23:09:25.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cgak,042718
-21.692,170.134,10.000,10.000,307376,EQ,4.600,2003-12-27 23:48:05.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cgat,042718
-21.557,170.022,10.000,10.000,307377,EQ,4.500,2003-12-28 00:23:08.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cgax,042718
-21.927,170.063,10.000,10.000,307378,EQ,4.200,2003-12-28 01:02:17.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cgb1,042718
-21.991,170.052,10.000,10.000,307379,EQ,4.300,2003-12-28 02:00:37.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cgb5,042718
-21.862,170.180,10.000,10.000,307380,EQ,4.900,2003-12-28 03:15:20.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cgbd,042718
-22.108,170.004,10.000,10.000,307381,EQ,4.200,2003-12-28 20:58:15.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cgdn,042718
-22.476,170.056,10.000,10.000,307382,EQ,5.200,2004-01-03 16:58:30.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cgzj,042718
-22.200,170.026,10.000,10.000,307383,EQ,4.600,2004-01-03 19:49:00.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ch0b,042718
-22.154,170.295,10.000,10.000,307384,EQ,5.000,2004-01-03 20:37:04.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ch0h,042718
-21.426,170.113,10.000,10.000,307385,EQ,4.300,2004-01-04 09:25:59.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ch2v,042718
-22.683,170.035,10.000,10.000,307386,EQ,5.100,2004-01-08 12:43:15.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000chet,042718
-22.292,171.273,116.300,10.000,307387,EQ,4.300,2004-03-02 20:25:04.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cnxx,042718
-21.668,170.687,146.400,10.000,307388,EQ,4.400,2004-03-05 14:41:10.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cp5d,042718
-22.250,171.543,118.300,10.000,307389,EQ,4.500,2004-03-06 01:55:24.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cp6t,042718
-21.950,170.191,10.000,10.000,307390,EQ,4.400,2004-03-16 01:43:28.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cq24,042718
-21.978,170.188,15.000,10.000,307391,EQ,4.300,2004-03-19 03:54:49.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cqay,042718
-22.047,170.130,41.700,10.000,307392,EQ,4.700,2004-03-19 20:57:56.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cqd8,042718
-22.811,171.576,72.400,10.000,307393,EQ,4.000,2004-03-21 03:55:17.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cqgq,042718
-22.474,170.148,10.000,10.000,307394,EQ,4.100,2004-03-24 21:55:49.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cqtt,042718
-22.339,171.102,68.100,10.000,307395,EQ,4.700,2004-03-27 06:14:34.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cr04,042718
-22.280,170.276,10.000,10.000,307396,EQ,3.900,2004-03-28 04:42:38.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cr38,042718
-22.266,170.006,10.000,10.000,307397,EQ,4.700,2004-04-17 02:38:29.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000csqj,042718
-22.340,173.584,10.000,10.000,307398,EQ,4.600,2004-04-27 15:51:03.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ctjt,042718
-19.919,173.504,42.700,10.000,307399,EQ,4.800,2004-04-29 09:42:57.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ctqz,042718
-22.200,170.359,36.400,10.000,307400,EQ,4.500,2004-05-29 02:53:51.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cwgm,042718
-21.809,170.384,66.000,10.000,307401,EQ,4.900,2004-06-07 16:41:18.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cxc5,042718
-22.739,170.146,10.000,10.000,307402,EQ,4.500,2004-06-13 10:38:00.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cxup,042718
-22.577,170.724,10.000,10.000,307403,EQ,4.800,2004-06-14 00:49:12.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cxw0,042718
-21.665,170.620,182.200,10.000,307404,EQ,3.800,2004-07-06 08:46:11.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cznh,042718
-21.640,170.008,10.000,10.000,307405,EQ,4.600,2004-07-11 05:39:45.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000czye,042718
-22.555,170.794,45.000,10.000,307406,EQ,4.300,2004-07-13 04:44:44.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d02g,042718
-22.477,170.261,45.300,10.000,307407,EQ,4.800,2004-07-22 18:53:56.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d0py,042718
-22.329,171.595,107.400,10.000,307408,EQ,4.300,2004-08-18 10:42:34.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d2cr,042718
-22.756,171.695,10.000,10.000,307409,EQ,4.400,2004-08-20 23:57:19.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d2jv,042718
-21.973,171.194,10.000,10.000,307410,EQ,4.600,2004-08-25 06:06:15.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d2u8,042718
-21.988,170.167,20.400,10.000,307411,EQ,4.600,2004-08-30 01:10:11.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d35s,042718
-21.950,170.257,15.000,10.000,307412,EQ,4.600,2004-08-30 12:41:20.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d374,042718
-22.102,170.192,21.800,10.000,307413,EQ,4.800,2004-08-31 17:23:49.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d39z,042718
-21.540,170.114,52.100,10.000,307414,EQ,4.700,2004-09-15 16:19:14.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d4b8,042718
-22.654,171.500,38.400,10.000,307415,EQ,4.700,2004-09-21 20:30:57.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d4ts,042718
-23.125,170.562,30.900,10.000,307416,EQ,4.100,2004-09-26 02:39:47.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d52e,042718
-21.119,170.239,212.500,10.000,307417,EQ,4.000,2004-09-29 07:40:55.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d5a2,042718
-22.376,170.606,13.600,10.000,307418,EQ,3.900,2004-10-06 23:39:00.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d5x5,042718
-20.553,171.967,100.000,10.000,307419,EQ,4.400,2004-10-09 15:26:30.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d62r,042718
-19.694,170.028,30.000,10.000,307420,EQ,4.300,2004-10-18 20:19:04.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d6mf,042718
-22.103,170.176,10.000,10.000,307421,EQ,4.400,2004-11-19 10:41:55.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d8rw,042718
-22.212,171.421,97.300,10.000,307422,EQ,4.000,2004-11-24 19:46:39.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d94b,042718
-22.592,171.698,45.300,10.000,307423,EQ,4.800,2004-11-26 02:01:18.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d972,042718
-21.448,170.826,10.000,10.000,307424,EQ,4.500,2004-12-06 08:28:06.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000da62,042718
-22.651,170.762,10.000,10.000,307425,EQ,4.000,2004-12-25 05:00:48.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dbd8,042718
-21.898,169.433,160.900,10.000,307426,EQ,4.100,2004-07-28 18:19:31.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d110,042718
-13.932,170.305,621.350,10.000,307427,EQ,4.300,2016-04-12 06:08:20.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005hbm,042718
-14.388,170.060,572.050,10.000,307428,EQ,4.100,2016-05-06 12:55:32.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005h5q,042718
-14.880,170.195,636.340,10.000,307429,EQ,4.400,2016-08-22 17:50:38.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006u89,042718
-13.990,170.755,633.760,10.000,307430,EQ,4.300,2016-08-27 07:41:44.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006j3u,042718
-13.657,170.470,638.660,10.000,307431,EQ,4.300,2017-01-28 18:28:01.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008iyr,042718
-14.633,170.831,612.570,10.000,307432,EQ,4.900,2017-02-09 20:00:45.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008l5a,042718
-14.266,170.428,639.000,10.000,307433,EQ,4.300,2017-04-16 05:59:32.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008i2e,042718
-14.620,170.546,638.720,10.000,307434,EQ,4.200,2017-07-23 19:12:16.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000a051,042718
-13.929,170.645,10.000,10.000,307435,EQ,4.500,2017-12-01 19:06:19.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000c217,042718
-13.662,170.660,10.000,10.000,307436,EQ,4.800,2017-12-03 23:47:20.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000c23i,042718
-14.470,170.268,627.070,10.000,307437,EQ,4.400,2017-12-23 18:46:39.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000c22e,042718
-14.255,170.250,627.140,10.000,307438,EQ,4.500,2018-01-15 12:49:47.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000cjnn,042718
-21.914,173.182,67.910,10.000,307439,EQ,4.400,2016-01-10 12:08:12.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004euy,042718
-22.895,171.495,12.360,10.000,307440,EQ,5.100,2016-01-24 00:34:02.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004gp5,042718
-22.626,170.973,36.690,10.000,307441,EQ,4.500,2016-01-27 13:41:11.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004wbp,042718
-21.307,170.148,86.750,10.000,307442,EQ,4.200,2016-02-02 03:30:29.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004wg2,042718
-21.283,170.085,46.110,10.000,307443,EQ,4.200,2016-02-14 03:31:07.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004qj1,042718
-21.802,170.743,105.300,10.000,307444,EQ,4.500,2016-02-24 17:11:07.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004syk,042718
-21.835,170.740,64.040,10.000,307445,EQ,4.900,2016-03-15 20:06:17.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005ary,042718
-21.725,170.867,10.000,10.000,307446,EQ,4.400,2016-04-09 14:18:48.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005ik5,042718
-21.881,170.106,45.020,10.000,307447,EQ,4.700,2016-05-05 02:47:04.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005dyd,042718
-21.694,170.196,10.000,10.000,307448,EQ,4.500,2016-05-06 04:07:16.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005h53,042718
-22.194,172.991,10.000,10.000,307449,EQ,4.600,2016-05-16 00:48:33.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005jkz,042718
-20.978,170.044,79.700,10.000,307450,EQ,4.400,2016-05-28 20:03:39.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005ywc,042718
-22.948,170.018,10.000,10.000,307451,EQ,4.300,2016-05-28 20:11:08.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005zzq,042718
-22.333,170.258,34.090,10.000,307452,EQ,4.700,2016-05-30 10:25:34.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005z6b,042718
-21.606,170.545,71.700,10.000,307453,EQ,4.200,2016-06-07 14:19:16.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006440,042718
-18.368,170.171,212.780,10.000,307454,EQ,4.400,2016-06-12 09:49:13.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000652z,042718
-22.078,170.135,12.750,10.000,307455,EQ,4.200,2016-06-27 04:41:38.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005z6c,042718
-22.125,171.528,55.020,10.000,307456,EQ,4.600,2016-07-04 04:48:17.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005zrr,042718
-22.573,171.535,45.490,10.000,307457,EQ,4.600,2016-07-07 18:24:00.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006ekg,042718
-22.091,172.128,41.400,10.000,307458,EQ,4.300,2016-07-12 11:21:43.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006frr,042718
-20.247,172.742,10.000,10.000,307459,EQ,4.700,2016-08-08 03:59:11.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006cwq,042718
-22.130,171.202,59.030,10.000,307460,EQ,4.800,2016-08-10 23:38:52.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006csz,042718
-22.098,173.046,10.000,10.000,307461,EQ,5.400,2016-08-12 01:32:49.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006ecq,042718
-23.140,173.146,10.000,10.000,307462,EQ,5.300,2016-08-12 01:36:05.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006ecr,042718
-22.665,173.658,10.000,10.000,307463,EQ,4.900,2016-08-12 01:38:08.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006ecl,042718
-22.623,173.406,10.000,10.000,307464,EQ,5.400,2016-08-12 01:38:35.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006d5r,042718
-22.668,173.239,10.000,10.000,307465,EQ,5.200,2016-08-12 01:42:28.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006d5p,042718
-22.383,172.991,8.190,10.000,307466,EQ,4.500,2016-08-12 02:17:14.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006ecu,042718
-22.605,173.292,10.000,10.000,307467,EQ,5.000,2016-08-12 02:34:44.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006d68,042718
-22.449,173.052,10.000,10.000,307468,EQ,4.600,2016-08-12 02:41:37.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006d6i,042718
-22.256,173.149,10.000,10.000,307469,EQ,4.600,2016-08-12 02:45:08.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006ecx,042718
-22.606,173.052,10.000,10.000,307470,EQ,4.700,2016-08-12 02:47:05.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006d6a,042718
-23.256,173.485,10.000,10.000,307471,EQ,4.200,2016-08-12 03:01:27.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006ecw,042718
-22.765,173.516,10.000,10.000,307472,EQ,4.900,2016-08-12 03:25:04.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006d6e,042718
-22.354,173.678,10.000,10.000,307473,EQ,4.300,2016-08-12 04:51:59.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006ecz,042718
-22.919,172.611,10.000,10.000,307474,EQ,4.700,2016-08-12 07:52:42.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006d8h,042718
-22.696,173.338,10.000,10.000,307475,EQ,4.800,2016-08-12 08:03:14.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006d8l,042718
-22.770,173.545,10.000,10.000,307476,EQ,4.500,2016-08-12 08:16:45.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006eda,042718
-22.559,173.160,10.000,10.000,307477,EQ,4.300,2016-08-12 09:39:05.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006edd,042718
-22.717,173.508,10.000,10.000,307478,EQ,4.400,2016-08-12 09:46:55.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006ede,042718
-22.730,173.251,10.000,10.000,307479,EQ,4.300,2016-08-12 11:41:12.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006edm,042718
-22.602,173.334,10.000,10.000,307480,EQ,4.400,2016-08-12 12:11:39.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006da7,042718
-22.905,172.769,10.000,10.000,307481,EQ,4.400,2016-08-12 13:18:01.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006edj,042718
-22.297,172.772,10.000,10.000,307482,EQ,4.700,2016-08-12 14:56:36.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006dbf,042718
-22.450,172.491,14.760,10.000,307483,EQ,4.600,2016-08-12 15:23:18.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006edn,042718
-21.583,172.879,14.560,10.000,307484,EQ,4.400,2016-08-12 19:47:13.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006ee6,042718
-22.664,173.175,10.000,10.000,307485,EQ,4.600,2016-08-12 21:22:46.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006edu,042718
-22.232,173.392,10.000,10.000,307486,EQ,4.400,2016-08-13 08:58:17.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006ep6,042718
-21.973,173.595,10.000,10.000,307487,EQ,4.400,2016-08-13 09:05:33.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006eps,042718
-22.204,173.028,10.000,10.000,307488,EQ,4.500,2016-08-13 09:12:28.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006epd,042718
-22.561,172.927,10.000,10.000,307489,EQ,4.600,2016-08-13 13:13:13.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006dl6,042718
-22.890,173.093,10.000,10.000,307490,EQ,4.700,2016-08-14 01:41:55.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006dns,042718
-22.701,172.943,10.000,10.000,307491,EQ,4.600,2016-08-14 04:49:21.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006er6,042718
-21.890,173.431,39.730,10.000,307492,EQ,4.500,2016-08-14 11:50:09.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006erf,042718
-22.666,173.220,10.000,10.000,307493,EQ,4.700,2016-08-14 12:44:16.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006dra,042718
-22.817,172.777,10.000,10.000,307494,EQ,4.600,2016-08-14 14:01:19.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006drn,042718
-22.680,173.043,10.000,10.000,307495,EQ,4.700,2016-08-15 02:05:49.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006f20,042718
-22.199,173.377,10.000,10.000,307496,EQ,4.700,2016-08-15 02:53:36.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006f21,042718
-22.204,173.485,10.000,10.000,307497,EQ,4.700,2016-08-15 03:16:16.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006f22,042718
-22.805,172.950,10.000,10.000,307498,EQ,4.600,2016-08-15 14:09:02.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006f2n,042718
-22.939,173.296,10.000,10.000,307499,EQ,4.500,2016-08-17 00:03:52.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006fsj,042718
-21.558,173.114,36.700,10.000,307500,EQ,4.500,2016-08-17 03:16:03.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006fsn,042718
-22.532,173.086,10.000,10.000,307501,EQ,4.400,2016-08-18 08:11:43.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006gcm,042718
-23.055,173.347,10.000,10.000,307502,EQ,4.600,2016-08-18 13:02:04.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006eq3,042718
-22.622,173.422,10.000,10.000,307503,EQ,4.300,2016-08-18 16:08:57.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006gd0,042718
-22.957,173.181,10.000,10.000,307504,EQ,4.600,2016-08-18 16:24:42.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006es2,042718
-22.135,173.824,10.000,10.000,307505,EQ,4.500,2016-08-18 16:32:26.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006gd3,042718
-23.171,173.122,10.000,10.000,307506,EQ,4.600,2016-08-19 04:05:18.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006gfl,042718
-22.546,173.218,10.000,10.000,307507,EQ,4.500,2016-08-19 05:45:37.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006gfn,042718
-22.855,173.196,10.000,10.000,307508,EQ,4.900,2016-08-19 09:51:08.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006gg1,042718
-23.169,173.506,10.000,10.000,307509,EQ,4.500,2016-08-20 03:30:21.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006gka,042718
-23.078,173.196,10.000,10.000,307510,EQ,4.600,2016-08-20 05:05:14.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006gkf,042718
-23.109,173.328,10.000,10.000,307511,EQ,4.600,2016-08-20 11:01:10.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006gkp,042718
-22.937,173.206,10.000,10.000,307512,EQ,4.700,2016-08-20 22:33:32.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006glc,042718
-21.126,172.196,10.000,10.000,307513,EQ,4.400,2016-08-22 20:21:08.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006u8f,042718
-23.074,173.214,10.000,10.000,307514,EQ,4.400,2016-08-23 22:59:31.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006ua4,042718
-23.074,173.327,10.000,10.000,307515,EQ,4.800,2016-08-25 13:49:06.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006vc4,042718
