lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
42.233,18.715,10.000,15.000,104598,EQ,3.900,1979-05-24 19:42:41.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010v1,42718
42.242,18.990,10.000,15.000,104599,EQ,3.700,1979-05-24 20:15:08.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010v2,42718
42.214,18.859,10.000,15.000,104600,EQ,5.100,1979-05-24 20:35:30.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010v4,42718
42.210,18.766,10.000,15.000,104601,EQ,3.800,1979-05-24 21:04:42.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010v6,42718
42.226,18.680,10.000,15.000,104602,EQ,3.900,1979-05-24 22:28:14.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010v8,42718
42.225,18.874,10.000,15.000,104603,EQ,3.600,1979-05-25 00:03:54.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010vb,42718
42.197,18.660,10.000,15.000,104604,EQ,3.900,1979-05-25 02:45:47.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010vc,42718
42.185,18.794,10.000,15.000,104605,EQ,3.700,1979-05-25 03:23:10.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010ve,42718
42.239,18.759,10.000,15.000,104606,EQ,4.400,1979-05-25 07:22:04.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010vj,42718
42.165,18.641,10.000,15.000,104607,EQ,3.400,1979-05-25 08:45:53.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010vk,42718
42.162,18.660,10.000,15.000,104608,EQ,3.500,1979-05-25 09:25:05.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010vq,42718
42.197,18.746,10.000,15.000,104609,EQ,3.400,1979-05-25 11:06:28.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010vr,42718
42.172,18.769,10.000,15.000,104610,EQ,4.500,1979-05-25 11:45:17.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010vs,42718
42.081,18.795,10.000,15.000,104611,EQ,3.600,1979-05-25 12:31:04.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010vv,42718
42.212,18.756,10.000,15.000,104612,EQ,3.800,1979-05-25 21:43:34.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010w7,42718
42.251,18.660,10.000,15.000,104613,EQ,3.700,1979-05-25 23:44:10.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010w9,42718
42.339,18.778,10.000,15.000,104614,EQ,3.800,1979-05-26 11:07:40.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010wh,42718
40.752,19.144,10.000,15.000,104615,EQ,3.800,1979-05-26 15:54:48.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010wr,42718
42.689,18.793,10.000,15.000,104616,EQ,3.200,1979-05-26 20:44:36.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010x3,42718
42.291,18.646,10.000,15.000,104617,EQ,3.000,1979-05-27 05:08:52.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010xj,42718
42.231,18.756,10.000,15.000,104618,EQ,3.300,1979-05-27 14:25:31.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010y1,42718
42.207,18.765,10.000,15.000,104619,EQ,4.200,1979-05-27 14:47:34.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010y3,42718
42.201,18.738,10.000,15.000,104620,EQ,4.200,1979-05-28 13:27:53.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010yx,42718
41.873,19.179,10.000,15.000,104621,EQ,3.200,1979-05-28 23:17:38.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010z6,42718
41.925,19.087,10.000,15.000,104622,EQ,3.400,1979-05-29 05:35:27.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010z9,42718
42.228,18.779,10.000,15.000,104623,EQ,3.900,1979-05-29 11:24:23.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010ze,42718
41.904,19.018,10.000,15.000,104624,EQ,4.300,1979-05-30 05:38:00.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010zz,42718
42.196,18.720,10.000,15.000,104625,EQ,3.800,1979-05-30 22:25:25.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000110p,42718
42.178,18.723,10.000,15.000,104626,EQ,3.500,1979-05-30 23:27:56.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000110r,42718
42.323,18.795,10.000,15.000,104627,EQ,4.100,1979-05-30 23:47:16.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000110s,42718
41.793,19.350,10.000,15.000,104628,EQ,3.400,1979-06-01 09:01:45.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000111e,42718
42.317,18.605,10.000,15.000,104629,EQ,4.800,1979-06-01 09:29:01.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000111g,42718
41.933,19.213,10.000,15.000,104630,EQ,3.700,1979-06-02 02:52:50.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001124,42718
42.303,18.629,10.000,15.000,104631,EQ,4.500,1979-06-03 11:03:24.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000112r,42718
42.122,18.765,10.000,15.000,104632,EQ,4.500,1979-06-04 02:51:42.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001134,42718
42.146,18.802,10.000,15.000,104633,EQ,3.400,1979-06-04 03:24:13.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001136,42718
42.024,15.223,10.000,15.000,104634,EQ,4.800,1979-06-04 10:10:32.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000113b,42718
42.288,18.763,10.000,15.000,104635,EQ,4.100,1979-06-05 12:49:56.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000113r,42718
42.175,18.680,10.000,15.000,104636,EQ,4.800,1979-06-06 15:27:55.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000114c,42718
41.773,19.327,10.000,15.000,104637,EQ,3.200,1979-06-06 16:20:13.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000114e,42718
42.128,18.641,10.000,15.000,104638,EQ,3.300,1979-06-11 21:48:18.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000117g,42718
42.196,18.742,10.000,15.000,104639,EQ,3.200,1979-06-11 23:36:08.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000117k,42718
42.434,13.182,9.000,15.000,104640,EQ,3.000,1979-06-12 18:57:16.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000117y,42718
42.217,18.834,10.000,15.000,104641,EQ,3.600,1979-06-13 06:51:25.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001187,42718
42.325,18.598,10.000,15.000,104642,EQ,4.200,1979-06-15 09:41:24.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00011a9,42718
42.213,18.652,10.000,15.000,104643,EQ,4.500,1979-06-18 09:56:47.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00011de,42718
42.872,18.509,10.000,15.000,104644,EQ,3.600,1979-06-18 16:28:00.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00011dp,42718
41.863,19.106,10.000,15.000,104645,EQ,3.000,1979-06-18 20:42:53.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00011dt,42718
42.175,18.714,10.000,15.000,104646,EQ,4.700,1979-06-20 21:18:18.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00011ex,42718
42.285,18.640,10.000,15.000,104647,EQ,3.600,1979-06-25 14:12:26.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00011hs,42718
42.210,18.775,10.000,15.000,104648,EQ,3.600,1979-06-29 19:11:21.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00011mf,42718
41.995,19.339,10.000,15.000,104649,EQ,3.700,1979-06-30 08:05:06.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00011n0,42718
42.184,18.824,10.000,15.000,104650,EQ,3.300,1979-07-04 22:41:42.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00011qh,42718
41.996,19.080,10.000,15.000,104651,EQ,4.200,1979-07-04 23:44:15.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00011qj,42718
42.223,18.862,10.000,15.000,104652,EQ,3.400,1979-07-05 09:39:07.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00011qs,42718
41.943,16.719,10.000,15.000,104653,EQ,3.500,1979-07-07 13:40:19.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00011rn,42718
42.320,18.738,10.000,15.000,104654,EQ,3.900,1979-07-14 11:29:08.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00011v7,42718
41.885,19.147,10.000,15.000,104655,EQ,3.600,1979-07-20 02:56:03.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00011yg,42718
39.231,15.123,304.000,15.000,104656,EQ,4.600,1979-07-25 00:18:10.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000121s,42718
41.791,19.391,10.000,15.000,104657,EQ,3.700,1979-07-25 22:43:09.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000122b,42718
37.731,14.889,6.000,15.000,104658,EQ,3.700,1979-07-30 00:44:33.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000124x,42718
37.707,14.888,10.000,15.000,104659,EQ,3.500,1979-07-30 02:18:43.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001252,42718
42.060,18.955,10.000,15.000,104660,EQ,4.500,1979-08-02 14:41:46.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000126v,42718
42.320,18.531,10.000,15.000,104661,EQ,4.100,1979-08-06 07:48:11.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000128d,42718
42.335,18.551,10.000,15.000,104662,EQ,4.100,1979-08-09 23:20:18.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00012ar,42718
41.869,19.271,10.000,15.000,104663,EQ,4.200,1979-08-17 05:30:39.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00012fv,42718
38.603,16.025,59.000,15.000,104664,EQ,4.600,1979-08-21 22:17:49.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00012ja,42718
42.428,19.586,10.000,15.000,104665,EQ,3.300,1979-08-24 04:27:55.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00012kg,42718
42.240,18.744,10.000,15.000,104666,EQ,3.900,1979-08-24 10:16:48.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00012kn,42718
42.299,18.022,10.000,15.000,104667,EQ,3.400,1979-08-28 05:28:36.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00012p2,42718
42.079,18.585,10.000,15.000,104668,EQ,3.300,1979-08-31 18:06:33.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00012r5,42718
41.952,18.947,10.000,15.000,104669,EQ,3.900,1979-09-15 08:58:47.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00012yu,42718
42.738,13.064,16.000,15.000,104670,EQ,3.200,1979-09-19 23:23:29.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001314,42718
41.780,19.114,10.000,15.000,104671,EQ,3.600,1979-09-21 05:10:26.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000131j,42718
41.958,19.348,10.000,15.000,104672,EQ,4.200,1979-09-21 12:02:42.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000131n,42718
39.069,14.743,317.000,15.000,104673,EQ,4.600,1979-09-21 23:47:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000131w,42718
42.709,12.798,10.000,15.000,104674,EQ,3.300,1979-09-22 03:45:37.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001320,42718
42.696,12.935,10.000,15.000,104675,EQ,3.700,1979-09-24 05:07:09.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000133b,42718
42.669,12.514,10.000,15.000,104676,EQ,3.400,1979-09-24 23:19:04.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001343,42718
41.786,13.173,10.000,15.000,104677,EQ,3.000,1979-09-25 23:13:52.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000134p,42718
42.734,12.991,10.000,15.000,104678,EQ,3.500,1979-10-02 02:55:03.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000137a,42718
42.712,13.114,10.000,15.000,104679,EQ,3.800,1979-10-09 14:41:53.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013b1,42718
40.476,19.271,10.000,15.000,104680,EQ,4.100,1979-10-12 12:28:28.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013cq,42718
40.038,19.514,10.000,15.000,104681,EQ,3.600,1979-10-14 10:05:42.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013df,42718
41.134,19.903,10.000,15.000,104682,EQ,4.600,1979-10-21 11:31:09.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013me,42718
40.905,19.978,10.000,15.000,104683,EQ,4.000,1979-11-02 21:07:19.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013ty,42718
39.994,19.441,10.000,15.000,104684,EQ,3.700,1979-11-03 01:06:58.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013u1,42718
42.938,18.721,10.000,15.000,104685,EQ,4.400,1979-11-05 11:10:56.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013v1,42718
41.711,19.088,10.000,15.000,104686,EQ,3.600,1979-11-05 18:24:05.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013v6,42718
41.749,18.999,10.000,15.000,104687,EQ,4.000,1979-11-06 08:05:24.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013vm,42718
41.946,19.290,10.000,15.000,104688,EQ,3.300,1979-11-07 11:41:56.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013w1,42718
41.066,19.599,10.000,15.000,104689,EQ,4.700,1979-11-08 02:03:53.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013w7,42718
41.807,19.096,10.000,15.000,104690,EQ,3.900,1979-11-09 01:48:48.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013wy,42718
41.762,19.025,10.000,15.000,104691,EQ,3.100,1979-11-09 02:38:14.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013wz,42718
41.813,19.118,10.000,15.000,104692,EQ,3.500,1979-11-09 04:20:02.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013x1,42718
40.770,19.707,33.000,15.000,104693,EQ,3.300,1979-11-09 20:07:08.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013xf,42718
41.814,19.072,10.000,15.000,104694,EQ,4.500,1979-11-10 04:19:33.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013y0,42718
41.858,19.415,10.000,15.000,104695,EQ,3.700,1979-11-17 15:21:50.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001428,42718
42.009,19.552,10.000,15.000,104696,EQ,3.800,1979-11-17 16:28:09.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001429,42718
41.970,18.826,10.000,15.000,104697,EQ,4.500,1979-11-20 18:31:59.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000143w,42718
39.262,19.891,33.000,15.000,104698,EQ,4.100,1979-11-22 09:28:13.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000144m,42718
40.837,19.387,10.000,15.000,104699,EQ,4.300,1979-11-24 09:48:40.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000145y,42718
41.319,19.980,10.000,15.000,104700,EQ,3.600,1979-12-02 19:36:10.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00014ae,42718
41.301,19.612,10.000,15.000,104701,EQ,4.200,1979-12-02 22:45:10.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00014ag,42718
38.284,11.741,33.000,15.000,104702,EQ,5.400,1979-12-08 04:06:34.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00014cu,42718
38.266,11.604,10.000,15.000,104703,EQ,4.300,1979-12-09 14:53:34.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00014dw,42718
42.263,18.680,10.000,15.000,104704,EQ,3.700,1979-12-14 09:08:52.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00014h0,42718
42.714,12.982,44.000,15.000,104705,EQ,3.800,1979-12-14 21:32:56.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00014h8,42718
42.720,13.007,10.000,15.000,104706,EQ,3.300,1979-12-15 19:18:16.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00014hq,42718
42.704,12.928,33.000,15.000,104707,EQ,3.500,1979-12-15 20:17:18.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00014ht,42718
39.542,16.522,10.000,15.000,104708,EQ,3.900,1979-12-19 23:32:26.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00014ku,42718
41.728,19.304,10.000,15.000,104709,EQ,4.600,1979-12-23 14:24:13.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00014nz,42718
38.347,20.307,15.000,15.000,104710,EQ,6.500,1972-09-17 14:07:14.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem769484,42718
38.221,20.165,33.000,15.000,104711,EQ,4.300,1973-01-02 01:50:28.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000009,42718
41.054,20.118,33.000,15.000,104712,EQ,3.800,1973-01-30 22:47:12.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000bg,42718
38.279,20.340,32.000,15.000,104713,EQ,4.200,1973-02-08 03:37:23.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000ev,42718
38.257,20.263,53.000,15.000,104714,EQ,4.100,1973-02-08 09:25:46.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000ex,42718
38.427,20.010,17.000,15.000,104715,EQ,4.500,1973-02-08 11:57:19.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000f1,42718
38.381,20.133,33.000,15.000,104716,EQ,4.600,1973-02-08 16:44:31.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000f6,42718
38.320,20.278,33.000,15.000,104717,EQ,4.300,1973-02-15 21:25:03.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000j5,42718
38.247,20.147,33.000,15.000,104718,EQ,4.100,1973-02-21 01:14:59.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000mj,42718
39.971,20.103,33.000,15.000,104719,EQ,4.600,1973-02-26 22:23:11.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000r1,42718
38.756,20.236,32.000,15.000,104720,EQ,3.700,1973-03-05 15:40:33.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000u7,42718
41.799,20.048,48.000,15.000,104721,EQ,4.000,1973-03-07 06:35:10.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000uz,42718
38.492,20.360,33.000,15.000,104722,EQ,3.500,1973-03-25 22:55:54.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000012u,42718
39.968,20.612,45.000,15.000,104723,EQ,3.800,1973-04-08 04:12:53.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00001ad,42718
40.819,20.713,11.000,15.000,104724,EQ,3.300,1973-04-14 02:15:26.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00001d6,42718
38.800,20.186,39.000,15.000,104725,EQ,4.100,1973-08-04 04:09:47.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00002zm,42718
39.869,20.590,63.000,15.000,104726,EQ,4.100,1973-08-06 01:11:13.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000309,42718
38.536,20.086,4.000,15.000,104727,EQ,4.600,1973-09-17 14:47:47.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00003f8,42718
38.302,20.316,5.000,15.000,104728,EQ,3.600,1973-10-22 07:25:08.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00003wd,42718
38.896,20.441,8.000,15.000,104729,EQ,5.800,1973-11-04 15:52:11.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000041q,42718
39.076,20.462,6.000,15.000,104730,EQ,5.000,1973-11-04 16:11:36.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000041r,42718
38.128,20.259,14.000,15.000,104731,EQ,4.200,1973-11-06 20:38:46.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000042m,42718
38.640,20.356,38.000,15.000,104732,EQ,4.600,1973-12-27 13:35:18.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00004p0,42718
37.328,20.799,8.000,15.000,104733,EQ,4.000,1974-02-17 11:38:15.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00005b5,42718
38.346,20.216,33.000,15.000,104734,EQ,4.400,1974-02-23 20:55:19.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00005cz,42718
37.239,20.847,33.000,15.000,104735,EQ,4.400,1974-02-26 11:13:20.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00005dv,42718
40.681,20.489,33.000,15.000,104736,EQ,4.700,1974-03-22 17:02:20.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00005pw,42718
39.435,20.238,44.000,15.000,104737,EQ,3.100,1974-04-09 00:31:09.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00005x3,42718
39.065,20.402,35.000,15.000,104738,EQ,4.200,1974-06-07 14:46:30.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006p2,42718
38.543,20.416,33.000,15.000,104739,EQ,4.800,1974-06-18 08:26:12.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006sv,42718
38.243,20.776,53.000,15.000,104740,EQ,4.500,1974-08-20 23:52:40.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007q7,42718
37.719,20.078,9.000,15.000,104741,EQ,3.900,1974-08-25 05:56:36.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007sg,42718
40.336,20.628,47.000,15.000,104742,EQ,4.400,1974-09-17 04:18:12.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000829,42718
40.294,20.639,17.000,15.000,104743,EQ,5.200,1974-09-17 05:10:31.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000082a,42718
40.240,20.622,10.000,15.000,104744,EQ,4.700,1974-09-18 09:07:02.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000082q,42718
37.573,20.811,40.000,15.000,104745,EQ,4.000,1974-10-09 18:20:43.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008ba,42718
38.955,20.264,23.000,15.000,104746,EQ,4.800,1974-11-09 06:00:44.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008qq,42718
39.070,20.701,45.000,15.000,104747,EQ,3.600,1974-11-14 02:13:49.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008sa,42718
38.278,20.751,33.000,15.000,104748,EQ,5.300,1974-12-14 02:36:38.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000943,42718
38.605,20.407,11.000,15.000,104749,EQ,5.000,1974-12-14 21:29:19.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000094f,42718
39.736,20.375,12.000,15.000,104750,EQ,4.800,1974-12-20 15:09:29.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000096n,42718
