lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
36.415,71.587,33.000,15.000,103439,EQ,4.100,1986-05-03 07:15:46.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002tff,42718
36.102,71.173,128.900,15.000,103440,EQ,4.500,1986-05-05 06:21:34.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002thw,42718
36.256,70.850,104.100,15.000,103441,EQ,4.900,1986-05-06 15:47:34.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002tk3,42718
36.374,70.712,222.800,15.000,103442,EQ,5.600,1986-05-07 23:25:25.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002tna,42718
36.677,70.943,164.800,15.000,103443,EQ,4.600,1986-05-13 12:20:09.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002tyu,42718
36.642,70.284,186.700,15.000,103444,EQ,4.500,1986-05-13 16:00:34.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002tz0,42718
36.302,71.185,101.700,15.000,103445,EQ,4.300,1986-05-16 09:48:59.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002u2f,42718
36.561,71.392,33.000,15.000,103446,EQ,4.500,1986-05-17 22:16:13.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002u40,42718
35.913,70.580,93.600,15.000,103447,EQ,4.800,1986-05-18 10:58:11.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002u4r,42718
36.557,71.333,220.900,15.000,103448,EQ,4.200,1986-05-19 20:56:17.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002u6z,42718
36.046,70.476,33.000,15.000,103449,EQ,4.500,1986-05-22 15:02:06.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002uaj,42718
36.367,70.957,141.800,15.000,103450,EQ,4.600,1986-05-23 20:31:59.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002ubt,42718
36.465,70.720,189.200,15.000,103451,EQ,4.400,1986-05-25 11:38:56.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002udm,42718
36.288,70.800,116.900,15.000,103452,EQ,4.900,1986-05-29 20:00:31.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002ujt,42718
36.454,70.930,196.800,15.000,103453,EQ,4.800,1986-06-03 12:15:02.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002urb,42718
36.349,71.109,33.000,15.000,103454,EQ,4.900,1986-06-16 14:04:34.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002v3t,42718
36.520,70.956,246.400,15.000,103455,EQ,4.600,1986-07-03 14:54:27.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002vpe,42718
36.409,70.325,33.000,15.000,103456,EQ,4.400,1986-07-11 00:22:44.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002vx4,42718
36.683,71.347,175.000,15.000,103457,EQ,4.400,1986-07-23 12:32:53.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002we3,42718
36.472,71.083,234.900,15.000,103458,EQ,5.400,1986-08-21 01:34:17.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002xc8,42718
36.339,70.752,144.400,15.000,103459,EQ,4.700,1986-08-22 23:32:56.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002xef,42718
36.564,70.976,233.300,15.000,103460,EQ,4.800,1986-08-26 18:10:49.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002xjp,42718
36.499,70.942,90.800,15.000,103461,EQ,4.100,1986-08-29 05:12:21.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002xmt,42718
36.407,71.330,84.200,15.000,103462,EQ,5.000,1986-09-06 15:31:01.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002xvt,42718
36.135,71.420,141.200,15.000,103463,EQ,4.600,1986-09-09 08:53:52.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002xxz,42718
36.442,70.766,200.300,15.000,103464,EQ,4.900,1986-09-13 14:14:54.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002y1r,42718
36.927,71.129,105.700,15.000,103465,EQ,4.700,1986-09-13 20:30:36.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002y21,42718
36.627,70.305,98.900,15.000,103466,EQ,4.600,1986-09-24 00:38:38.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002yav,42718
36.282,71.236,113.800,15.000,103467,EQ,4.600,1986-10-10 10:57:11.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002yu0,42718
35.957,70.275,103.400,15.000,103468,EQ,4.800,1986-10-11 03:02:51.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002yuq,42718
36.379,70.662,207.200,15.000,103469,EQ,4.600,1986-10-15 14:05:47.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002yz8,42718
36.559,70.780,290.700,15.000,103470,EQ,3.700,1986-11-06 10:50:33.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002zr4,42718
36.324,71.142,142.300,15.000,103471,EQ,4.700,1986-11-09 12:57:52.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002zu8,42718
36.075,70.376,95.200,15.000,103472,EQ,4.800,1986-11-14 04:21:26.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002zzc,42718
36.818,71.124,33.000,15.000,103473,EQ,4.600,1986-11-15 22:56:04.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003021,42718
36.302,70.792,112.100,15.000,103474,EQ,4.000,1986-11-19 02:15:47.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000305g,42718
36.430,71.123,101.600,15.000,103475,EQ,4.800,1986-11-22 14:55:23.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000309u,42718
36.395,70.053,315.200,15.000,103476,EQ,4.100,1986-12-01 18:15:59.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00030j6,42718
36.319,70.840,130.400,15.000,103477,EQ,3.900,1986-12-16 22:49:35.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00030xh,42718
36.568,71.353,181.600,15.000,103478,EQ,4.700,1986-12-18 07:23:30.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00030yg,42718
37.115,70.361,64.400,15.000,103479,EQ,4.500,1986-12-24 19:43:06.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000314a,42718
36.834,71.493,149.300,15.000,103480,EQ,4.100,1986-12-25 18:32:02.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003152,42718
36.595,71.301,189.600,15.000,103481,EQ,4.400,1986-12-26 17:57:36.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000315r,42718
36.192,71.280,94.900,15.000,103482,EQ,4.800,1987-01-18 13:03:46.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00031rj,42718
36.622,70.189,158.400,15.000,103483,EQ,4.200,1987-01-18 20:32:09.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00031rr,42718
36.383,71.053,183.000,15.000,103484,EQ,4.500,1987-01-20 07:18:10.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00031sq,42718
36.656,71.594,33.000,15.000,103485,EQ,4.600,1987-01-24 15:31:49.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00031wj,42718
36.505,70.278,200.900,15.000,103486,EQ,4.100,1987-02-15 03:42:11.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00032gh,42718
36.556,71.214,33.000,15.000,103487,EQ,4.700,1987-02-22 04:48:21.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00032p0,42718
36.417,70.823,180.000,15.000,103488,EQ,4.600,1987-03-01 00:38:22.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00032w4,42718
36.129,70.758,122.500,15.000,103489,EQ,4.600,1987-03-20 05:29:00.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00033fc,42718
36.489,70.946,211.800,15.000,103490,EQ,4.800,1987-03-21 14:46:38.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00033gt,42718
36.575,70.910,235.600,15.000,103491,EQ,4.600,1987-03-27 11:35:49.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00033pd,42718
36.439,70.859,190.100,15.000,103492,EQ,5.000,1987-04-01 12:59:52.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00033u1,42718
36.733,71.201,33.000,15.000,103493,EQ,3.800,1987-04-06 11:35:52.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00033yj,42718
36.439,71.359,33.000,15.000,103494,EQ,4.400,1987-04-10 08:46:37.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003426,42718
36.415,71.417,33.000,15.000,103495,EQ,4.600,1987-04-21 14:58:19.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00034ba,42718
36.449,70.403,206.200,15.000,103496,EQ,4.300,1987-04-24 22:25:31.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00034es,42718
36.519,71.057,240.500,15.000,103497,EQ,4.300,1987-04-27 15:21:44.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00034hf,42718
36.597,70.165,183.000,15.000,103498,EQ,4.800,1987-05-05 04:52:49.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00034qv,42718
36.439,71.152,250.400,15.000,103499,EQ,4.500,1987-05-10 03:23:23.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00034vm,42718
36.634,71.127,157.700,15.000,103500,EQ,4.200,1987-05-13 12:01:07.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00034z5,42718
36.708,71.241,186.500,15.000,103501,EQ,4.400,1987-05-14 11:16:55.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00034zy,42718
35.935,70.126,105.200,15.000,103502,EQ,4.700,1987-06-09 21:21:38.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00035ny,42718
36.551,71.291,190.400,15.000,103503,EQ,4.500,1987-06-22 15:52:10.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003601,42718
36.689,71.493,33.000,15.000,103504,EQ,4.500,1987-06-27 22:58:51.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003655,42718
36.562,71.390,180.900,15.000,103505,EQ,4.100,1987-06-29 00:51:36.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003662,42718
36.051,71.214,111.400,15.000,103506,EQ,5.000,1987-07-03 01:18:57.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003694,42718
36.633,71.012,179.200,15.000,103507,EQ,4.200,1987-07-04 19:07:33.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00036b3,42718
36.584,71.058,228.200,15.000,103508,EQ,4.300,1987-07-08 12:43:32.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00036fs,42718
36.345,70.202,194.900,15.000,103509,EQ,4.300,1987-07-09 19:49:53.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00036h4,42718
36.316,71.446,106.400,15.000,103510,EQ,4.600,1987-07-28 03:02:02.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003706,42718
35.921,71.169,106.900,15.000,103511,EQ,4.500,1987-07-28 03:19:34.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003708,42718
36.723,71.151,199.300,15.000,103512,EQ,4.500,1987-08-02 12:55:50.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000375v,42718
36.453,71.111,207.300,15.000,103513,EQ,4.900,1987-08-18 02:14:14.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00037m4,42718
36.464,71.386,112.000,15.000,103514,EQ,4.800,1987-08-24 10:35:32.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00037sj,42718
36.686,71.468,33.000,15.000,103515,EQ,4.700,1987-09-03 00:04:56.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000381c,42718
36.394,70.783,201.000,15.000,103516,EQ,4.500,1987-09-07 10:05:46.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000385w,42718
36.244,70.896,119.900,15.000,103517,EQ,4.900,1987-09-23 19:19:53.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00038nb,42718
36.655,71.309,180.000,15.000,103518,EQ,4.500,1987-10-04 10:49:46.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00038yx,42718
36.409,71.295,33.000,15.000,103519,EQ,4.300,1987-10-05 00:35:03.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00038zg,42718
36.402,71.276,104.400,15.000,103520,EQ,5.000,1987-10-09 01:13:49.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003932,42718
36.759,71.060,137.300,15.000,103521,EQ,3.900,1987-10-10 00:04:26.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000394a,42718
36.591,70.534,188.400,15.000,103522,EQ,4.300,1987-10-12 06:29:12.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000396f,42718
36.278,70.653,145.400,15.000,103523,EQ,4.900,1987-10-14 12:18:14.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000398q,42718
36.423,70.043,222.000,15.000,103524,EQ,4.800,1987-10-17 01:13:44.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00039b3,42718
36.786,71.558,33.000,15.000,103525,EQ,4.500,1987-10-26 23:44:09.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00039n0,42718
36.555,71.002,177.800,15.000,103526,EQ,4.200,1987-10-31 18:35:18.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00039t1,42718
35.938,70.037,33.000,15.000,103527,EQ,4.500,1987-11-02 06:20:37.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00039u0,42718
36.507,70.991,205.700,15.000,103528,EQ,4.500,1987-11-11 08:10:02.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003a1y,42718
36.169,71.084,87.200,15.000,103529,EQ,4.600,1987-11-17 09:51:51.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003a6k,42718
36.192,71.346,129.100,15.000,103530,EQ,4.600,1987-11-21 03:59:44.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003aaq,42718
36.620,70.951,219.000,15.000,103531,EQ,4.400,1987-11-28 08:40:09.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003an1,42718
36.590,71.427,112.700,15.000,103532,EQ,4.300,1987-12-09 20:27:54.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003b4g,42718
36.512,70.978,134.300,15.000,103533,EQ,4.000,1987-12-13 06:23:22.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003b8d,42718
36.626,71.188,230.300,15.000,103534,EQ,4.500,1988-01-03 11:18:01.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003bs8,42718
36.383,71.197,238.600,15.000,103535,EQ,3.800,1988-01-03 14:36:18.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003bsc,42718
36.488,71.239,203.600,15.000,103536,EQ,4.200,1988-01-04 08:39:01.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003bt4,42718
36.546,70.707,33.000,15.000,103537,EQ,4.200,1988-01-05 18:04:51.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003buj,42718
36.577,71.715,57.900,15.000,103538,EQ,4.700,1988-01-12 03:10:29.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003bzu,42718
36.451,70.850,192.400,15.000,103539,EQ,4.800,1988-01-13 21:23:11.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003c1j,42718
36.110,70.798,116.300,15.000,103540,EQ,4.900,1988-01-17 03:36:05.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003c47,42718
36.430,70.508,211.200,15.000,103541,EQ,4.900,1988-01-18 09:55:40.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003c5e,42718
36.440,70.844,197.800,15.000,103542,EQ,4.900,1988-01-19 02:29:16.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003c5w,42718
36.873,71.266,33.000,15.000,103543,EQ,4.200,1988-01-27 16:38:10.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003cft,42718
36.431,71.786,33.000,15.000,103544,EQ,4.700,1988-02-07 03:20:28.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ctv,42718
36.605,70.291,210.700,15.000,103545,EQ,4.200,1988-03-01 20:33:39.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003dgz,42718
36.603,71.749,33.000,15.000,103546,EQ,4.600,1988-03-07 00:37:56.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003dnp,42718
36.535,70.372,169.900,15.000,103547,EQ,4.300,1988-03-14 09:25:48.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003dya,42718
36.405,70.634,33.000,15.000,103548,EQ,4.100,1988-03-17 23:02:22.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003e27,42718
36.017,70.727,103.500,15.000,103549,EQ,4.100,1988-03-23 00:07:14.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003e7e,42718
36.934,71.464,117.200,15.000,103550,EQ,4.800,1988-03-23 19:08:38.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003e8a,42718
36.443,70.278,239.100,15.000,103551,EQ,4.500,1988-03-25 11:38:19.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ea5,42718
36.320,71.371,135.500,15.000,103552,EQ,4.500,1988-03-25 12:46:21.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ea7,42718
36.356,71.077,92.200,15.000,103553,EQ,4.800,1988-03-27 15:10:51.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ecq,42718
36.456,70.229,227.500,15.000,103554,EQ,4.200,1988-04-02 13:49:54.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ek9,42718
36.471,71.273,232.600,15.000,103555,EQ,4.500,1988-04-10 04:51:16.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003evz,42718
36.282,70.289,33.000,15.000,103556,EQ,4.400,1988-04-11 03:16:51.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003exf,42718
36.185,71.006,33.000,15.000,103557,EQ,4.200,1988-04-12 02:16:48.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003eyf,42718
36.608,71.023,181.000,15.000,103558,EQ,4.400,1988-04-23 16:48:24.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003f9u,42718
37.167,70.768,33.000,15.000,103559,EQ,4.300,1988-05-07 03:14:19.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003fqt,42718
36.790,70.869,33.000,15.000,103560,EQ,4.500,1988-05-10 11:07:46.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003fu9,42718
36.419,71.482,71.700,15.000,103561,EQ,4.500,1988-05-11 01:15:46.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003fuz,42718
36.450,71.207,33.000,15.000,103562,EQ,4.500,1988-05-15 19:40:03.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003fzj,42718
36.859,71.144,33.000,15.000,103563,EQ,4.600,1988-05-18 16:27:34.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003g2r,42718
36.946,71.255,33.000,15.000,103564,EQ,4.000,1988-05-19 21:52:44.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003g3y,42718
36.118,70.238,148.700,15.000,103565,EQ,4.700,1988-05-20 05:55:56.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003g4b,42718
36.517,71.475,90.100,15.000,103566,EQ,5.000,1988-06-03 05:49:58.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003gnt,42718
36.526,71.268,240.500,15.000,103567,EQ,4.000,1988-06-25 19:28:21.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ha7,42718
36.463,70.979,210.400,15.000,103568,EQ,4.500,1988-07-08 04:25:28.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003hpn,42718
36.394,71.155,33.000,15.000,103569,EQ,4.400,1988-07-09 19:43:47.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003hr3,42718
36.585,70.472,184.400,15.000,103570,EQ,4.600,1988-07-22 19:14:38.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003j3v,42718
36.556,71.088,79.800,15.000,103571,EQ,4.500,1988-07-31 22:33:29.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003jg3,42718
36.511,70.748,184.000,15.000,103572,EQ,4.200,1988-08-01 23:39:18.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003jhm,42718
36.447,70.922,205.800,15.000,103573,EQ,4.800,1988-08-03 12:04:17.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003jkp,42718
36.323,71.108,100.100,15.000,103574,EQ,4.700,1988-08-10 20:29:51.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003juw,42718
36.514,71.373,33.000,15.000,103575,EQ,4.400,1988-08-12 14:02:20.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003jwz,42718
36.322,71.189,68.500,15.000,103576,EQ,4.800,1988-08-31 06:01:26.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003khn,42718
36.483,71.381,99.100,15.000,103577,EQ,5.400,1988-09-09 21:12:36.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ku8,42718
36.552,71.522,100.000,15.000,103578,EQ,4.700,1988-09-09 21:19:27.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ku9,42718
35.914,70.583,95.500,15.000,103579,EQ,4.600,1988-09-10 15:19:15.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003kvc,42718
36.473,70.551,203.000,15.000,103580,EQ,4.600,1988-09-11 04:21:13.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003kvz,42718
36.512,71.367,33.000,15.000,103581,EQ,4.500,1988-09-18 12:34:41.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003m2j,42718
37.178,70.484,33.000,15.000,103582,EQ,4.100,1988-09-18 13:49:34.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003m2m,42718
36.265,70.640,146.300,15.000,103583,EQ,4.900,1988-09-25 19:41:10.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003m8x,42718
36.331,71.030,231.000,15.000,103584,EQ,4.300,1988-10-11 14:08:16.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003mqz,42718
36.741,71.364,86.300,15.000,103585,EQ,4.300,1988-10-16 09:22:55.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003mva,42718
36.645,71.267,184.500,15.000,103586,EQ,4.300,1988-10-21 18:10:47.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003n1y,42718
36.605,70.462,174.100,15.000,103587,EQ,4.200,1988-10-22 09:17:29.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003n2v,42718
37.162,70.936,33.000,15.000,103588,EQ,4.500,1988-11-04 08:21:43.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003nhc,42718
36.568,71.614,128.200,15.000,103589,EQ,4.200,1988-11-24 14:54:37.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003p5f,42718
35.929,70.506,91.600,15.000,103590,EQ,4.800,1988-11-27 01:16:21.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003p7y,42718
