lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
6.116,126.173,158.700,15.000,101492,EQ,5.400,1988-07-12 00:52:10.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003hsy,42718
8.034,123.822,657.800,15.000,101493,EQ,4.600,1988-08-19 09:23:31.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003k58,42718
5.504,125.450,33.000,15.000,101494,EQ,4.200,1988-09-09 02:23:13.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ktq,42718
5.947,125.824,33.000,15.000,101495,EQ,4.800,1988-09-26 09:16:08.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003m9m,42718
5.982,126.005,90.800,15.000,101496,EQ,4.500,1988-10-06 19:39:04.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003mk9,42718
6.094,126.179,33.000,15.000,101497,EQ,4.600,1988-10-10 05:42:20.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003mpm,42718
5.801,125.302,88.500,15.000,101498,EQ,5.100,1988-10-16 16:23:29.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003mvx,42718
7.034,124.212,488.100,15.000,101499,EQ,4.700,1988-12-15 23:51:51.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003pw2,42718
7.261,123.678,616.800,15.000,101500,EQ,4.600,1989-01-09 15:33:34.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003qq2,42718
5.857,125.800,122.900,15.000,101501,EQ,5.300,1989-02-16 09:57:58.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ryq,42718
5.591,125.388,80.400,15.000,101502,EQ,5.000,1989-05-09 21:13:46.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003v39,42718
5.635,124.982,66.800,15.000,101503,EQ,4.900,1989-06-24 14:03:56.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003wkj,42718
5.112,123.283,569.900,15.000,101504,EQ,5.000,1989-07-27 16:26:07.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003xry,42718
5.964,124.437,33.000,15.000,101505,EQ,4.600,1989-08-10 02:12:27.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ya5,42718
5.785,124.174,33.000,15.000,101506,EQ,4.500,1989-08-10 03:19:03.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ya9,42718
5.816,124.286,38.900,15.000,101507,EQ,4.900,1989-08-10 03:58:41.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003yaa,42718
5.845,124.418,39.800,15.000,101508,EQ,5.000,1989-08-10 10:39:08.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003yas,42718
5.787,124.172,33.000,15.000,101509,EQ,4.600,1989-08-10 14:56:19.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003yb3,42718
5.587,124.566,62.800,15.000,101510,EQ,4.600,1989-08-21 14:47:19.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003yqw,42718
5.970,124.407,33.000,15.000,101511,EQ,4.400,1989-09-01 18:21:50.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003z4n,42718
7.138,121.691,32.900,15.000,101512,EQ,4.800,1989-09-05 14:39:46.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003z8q,42718
5.933,125.793,175.100,15.000,101513,EQ,5.100,1989-09-08 03:05:34.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003zbd,42718
6.695,122.540,33.000,15.000,101514,EQ,4.500,1989-09-15 21:12:45.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003zmj,42718
6.232,125.376,121.700,15.000,101515,EQ,5.000,1989-11-09 18:39:54.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00041wm,42718
6.278,125.792,62.900,15.000,101516,EQ,4.500,1989-11-22 21:57:18.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00042au,42718
6.087,125.072,10.000,15.000,101517,EQ,4.400,1989-11-25 15:17:04.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00042e0,42718
6.836,123.647,617.100,15.000,101518,EQ,5.100,1989-12-06 03:27:05.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00042st,42718
6.013,124.706,33.000,15.000,101519,EQ,4.800,1989-12-16 00:11:30.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004349,42718
4.905,123.337,550.200,15.000,101520,EQ,4.400,2013-08-16 09:06:14.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000j4rb,42718
4.838,123.052,612.400,15.000,101521,EQ,4.300,2013-12-05 06:43:24.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000lbq7,42718
5.976,126.146,61.900,15.000,101522,EQ,4.700,2012-01-22 06:00:06.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jdu1,42718
6.543,125.765,170.200,15.000,101523,EQ,4.900,2012-01-26 15:47:20.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000je08,42718
5.863,124.121,504.200,15.000,101524,EQ,4.700,2012-02-05 16:46:44.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jehz,42718
7.567,124.781,55.400,15.000,101525,EQ,4.400,2012-02-10 17:36:34.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jet2,42718
7.712,124.871,35.000,15.000,101526,EQ,4.400,2012-02-11 11:59:26.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jetw,42718
6.821,123.807,61.100,15.000,101527,EQ,4.500,2012-03-17 04:08:18.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jgch,42718
6.222,124.887,39.600,15.000,101528,EQ,4.400,2012-03-18 16:35:07.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jges,42718
6.902,124.039,61.700,15.000,101529,EQ,4.400,2012-03-26 03:07:49.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jgtc,42718
5.716,124.980,66.200,15.000,101530,EQ,4.100,2012-04-09 03:54:32.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jhed,42718
6.772,123.834,55.200,15.000,101531,EQ,4.400,2012-04-10 16:44:49.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jhg9,42718
6.986,125.254,35.000,15.000,101532,EQ,4.700,2012-04-11 06:14:32.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jhgw,42718
7.382,123.634,62.800,15.000,101533,EQ,4.500,2012-05-10 21:49:47.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jk99,42718
6.763,123.841,594.400,15.000,101534,EQ,4.600,2012-06-03 13:51:46.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jm9d,42718
6.726,123.754,618.800,15.000,101535,EQ,4.800,2012-06-11 13:31:47.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jmmu,42718
6.602,123.575,615.000,15.000,101536,EQ,4.500,2012-06-12 19:03:36.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jmpe,42718
7.876,122.943,96.500,15.000,101537,EQ,4.500,2012-06-14 11:27:19.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jmrm,42718
6.606,123.290,633.400,15.000,101538,EQ,4.600,2012-06-15 11:04:22.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jmt1,42718
5.933,125.979,127.000,15.000,101539,EQ,4.500,2012-06-19 19:28:50.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jmzj,42718
5.662,125.537,151.300,15.000,101540,EQ,4.700,2012-07-01 07:49:53.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jnf3,42718
6.176,125.704,122.700,15.000,101541,EQ,4.600,2012-07-29 03:27:50.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jpkg,42718
6.846,123.795,53.000,15.000,101542,EQ,4.500,2012-08-03 22:10:19.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jpv8,42718
5.859,126.087,123.200,15.000,101543,EQ,4.500,2012-08-21 19:53:11.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jqkm,42718
5.671,125.666,164.000,15.000,101544,EQ,4.000,2012-08-28 09:11:19.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jqzd,42718
6.480,123.673,10.000,15.000,101545,EQ,4.800,2012-09-03 08:50:55.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jrjs,42718
7.751,124.876,13.500,15.000,101546,EQ,4.100,2012-09-03 13:21:04.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jrk6,42718
7.709,124.856,18.400,15.000,101547,EQ,4.800,2012-09-03 19:52:28.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jrm0,42718
6.037,125.496,83.400,15.000,101548,EQ,4.300,2012-10-15 15:55:02.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ju11,42718
5.474,125.478,203.900,15.000,101549,EQ,4.700,2012-11-04 16:28:22.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jv15,42718
6.530,123.842,56.200,15.000,101550,EQ,4.300,2012-11-18 19:34:30.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jvsc,42718
6.477,123.483,621.900,15.000,101551,EQ,4.900,2012-11-24 20:28:50.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jw17,42718
6.473,126.502,74.000,15.000,101552,EQ,4.900,2013-01-16 21:44:51.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000eq7c,42718
5.819,124.916,72.500,15.000,101553,EQ,4.900,2013-01-17 04:58:17.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jygx,42718
7.705,125.022,39.300,15.000,101554,EQ,3.900,2013-02-09 19:09:00.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2013lkgw,42718
5.805,126.158,103.600,15.000,101555,EQ,4.600,2013-02-19 15:13:16.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2013lvds,42718
6.345,126.067,69.500,15.000,101556,EQ,4.600,2013-03-09 01:57:14.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000fhuw,42718
6.389,124.152,10.000,15.000,101557,EQ,4.200,2013-05-17 10:59:18.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000k0rj,42718
7.369,124.564,10.000,15.000,101558,EQ,4.300,2013-06-01 15:45:41.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000k125,42718
7.263,124.819,11.000,15.000,101559,EQ,4.300,2013-06-01 23:58:55.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000k127,42718
7.160,124.944,21.300,15.000,101560,EQ,4.600,2013-06-02 23:31:04.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000hc0d,42718
7.511,124.766,10.000,15.000,101561,EQ,4.500,2013-06-03 05:27:05.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000k12s,42718
5.078,124.682,37.000,15.000,101562,EQ,4.600,2013-06-23 22:21:30.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000k1ec,42718
7.067,123.863,64.300,15.000,101563,EQ,4.200,2013-07-11 12:32:50.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000k1wf,42718
6.089,126.081,147.500,15.000,101564,EQ,4.400,2013-07-15 16:22:06.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000iei4,42718
7.412,125.044,20.200,15.000,101565,EQ,4.600,2013-07-25 10:51:26.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000inlz,42718
5.625,124.615,64.600,15.000,101566,EQ,4.800,2013-07-26 07:46:05.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000ipjs,42718
5.636,124.548,47.700,15.000,101567,EQ,4.400,2013-07-26 08:08:57.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000it0s,42718
7.536,124.656,10.000,15.000,101568,EQ,4.200,2013-07-26 11:39:27.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000it10,42718
6.082,123.543,568.200,15.000,101569,EQ,4.600,2013-07-28 12:52:58.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000ir3t,42718
6.672,124.759,10.000,15.000,101570,EQ,4.400,2013-08-06 14:47:02.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000j2vt,42718
5.384,124.809,96.670,15.000,101571,EQ,4.100,2013-08-09 06:43:10.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000j4g3,42718
7.194,124.878,26.350,15.000,101572,EQ,4.400,2013-08-12 16:20:44.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000j7q8,42718
6.296,124.105,533.630,15.000,101573,EQ,4.600,2013-08-19 12:05:25.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000j6a8,42718
5.996,125.838,155.280,15.000,101574,EQ,4.200,2013-08-27 07:03:34.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000jgpb,42718
6.099,126.169,155.020,15.000,101575,EQ,4.700,2013-09-16 04:08:03.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000jv6t,42718
7.094,124.719,372.100,15.000,101576,EQ,4.500,2013-10-07 11:53:52.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000k7x0,42718
6.460,125.964,78.130,15.000,101577,EQ,4.900,2013-10-08 09:37:24.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000k8g7,42718
5.932,125.460,46.620,15.000,101578,EQ,4.000,2013-10-13 10:32:51.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000kiuu,42718
5.703,124.170,10.930,15.000,101579,EQ,4.500,2013-11-12 20:44:09.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000l24e,42718
6.180,126.233,134.810,15.000,101580,EQ,4.300,2013-11-13 09:45:58.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000l2q5,42718
5.660,124.100,5.730,15.000,101581,EQ,4.500,2013-11-13 16:18:09.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000l2qk,42718
5.880,125.134,140.890,15.000,101582,EQ,4.400,2013-11-29 15:37:16.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000lb5h,42718
5.717,125.396,216.110,15.000,101583,EQ,4.400,2013-12-09 03:01:51.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000lj4i,42718
6.045,126.149,105.970,15.000,101584,EQ,4.400,2013-12-14 01:47:52.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000lkg9,42718
5.925,126.146,138.000,15.000,101585,EQ,4.500,2005-01-13 02:29:46.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dd75,42718
5.947,125.277,30.000,15.000,101586,EQ,4.200,2005-01-16 07:34:19.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ddex,42718
5.852,125.768,158.100,15.000,101587,EQ,4.500,2005-01-19 12:58:00.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ddsq,42718
5.907,123.974,566.100,15.000,101588,EQ,4.500,2005-01-26 01:54:42.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dece,42718
5.282,123.567,511.800,15.000,101589,EQ,4.500,2005-02-05 13:09:49.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dfj4,42718
5.165,123.489,567.800,15.000,101590,EQ,4.200,2005-02-05 13:19:04.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dfj5,42718
5.276,123.370,570.100,15.000,101591,EQ,5.100,2005-02-05 13:54:44.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dfj7,42718
5.290,123.412,500.000,15.000,101592,EQ,4.200,2005-02-06 03:25:21.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dfkb,42718
5.754,124.112,525.600,15.000,101593,EQ,4.400,2005-02-10 17:09:14.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dfvj,42718
6.217,124.613,35.000,15.000,101594,EQ,4.200,2005-02-21 17:30:21.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dgnx,42718
5.793,125.462,128.200,15.000,101595,EQ,4.600,2005-03-16 07:08:47.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000djaf,42718
5.591,125.801,241.000,15.000,101596,EQ,4.100,2005-03-24 23:09:08.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000djzu,42718
7.362,123.701,15.000,15.000,101597,EQ,4.300,2005-04-03 19:51:41.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dm4u,42718
6.577,123.633,597.700,15.000,101598,EQ,4.400,2005-04-04 02:12:45.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dm63,42718
7.275,123.777,616.800,15.000,101599,EQ,4.000,2005-04-14 22:45:13.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dnc4,42718
6.250,124.343,53.100,15.000,101600,EQ,4.600,2005-04-20 22:43:03.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dnvf,42718
5.691,125.474,110.200,15.000,101601,EQ,4.200,2005-04-29 13:02:20.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dpgv,42718
6.109,126.028,121.300,15.000,101602,EQ,4.500,2005-05-15 06:11:15.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dqv3,42718
5.791,126.107,70.300,15.000,101603,EQ,4.400,2005-05-20 23:36:13.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dr8j,42718
5.525,125.478,143.400,15.000,101604,EQ,4.600,2005-05-21 23:28:53.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000drap,42718
6.354,124.995,20.000,15.000,101605,EQ,4.700,2005-06-06 07:49:17.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dsbk,42718
5.661,125.436,70.700,15.000,101606,EQ,4.600,2005-06-08 16:28:56.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dshe,42718
5.321,123.849,526.100,15.000,101607,EQ,4.500,2005-06-15 00:56:51.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dt1u,42718
5.879,126.186,10.000,15.000,101608,EQ,4.200,2005-06-15 06:57:49.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dt35,42718
6.155,126.110,185.000,15.000,101609,EQ,4.600,2005-06-19 14:11:22.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtf0,42718
6.260,124.518,415.800,15.000,101610,EQ,4.500,2005-07-21 04:43:39.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvm2,42718
5.832,125.667,159.000,15.000,101611,EQ,4.600,2005-08-06 05:49:35.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dwt2,42718
7.433,123.552,19.300,15.000,101612,EQ,4.600,2005-08-09 19:58:26.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dx10,42718
6.372,124.036,10.000,15.000,101613,EQ,4.200,2005-08-25 07:24:39.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dy0f,42718
7.333,123.694,615.100,15.000,101614,EQ,4.300,2005-08-29 22:28:47.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dya5,42718
5.391,125.425,188.200,15.000,101615,EQ,4.500,2005-09-18 20:58:11.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dzps,42718
6.336,124.119,64.400,15.000,101616,EQ,4.500,2005-09-21 21:10:34.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dzw5,42718
7.378,123.771,595.900,15.000,101617,EQ,4.600,2005-09-24 04:28:59.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e02h,42718
6.918,125.734,35.000,15.000,101618,EQ,4.900,2005-09-29 03:13:46.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e0g1,42718
6.297,124.091,67.100,15.000,101619,EQ,4.200,2005-10-07 05:37:12.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e10j,42718
6.347,124.173,81.700,15.000,101620,EQ,4.500,2005-10-07 10:20:46.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e113,42718
7.831,124.268,85.700,15.000,101621,EQ,4.700,2005-10-23 09:46:27.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e2m6,42718
5.470,123.587,545.400,15.000,101622,EQ,4.200,2005-10-29 09:22:45.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e32q,42718
6.713,123.364,597.800,15.000,101623,EQ,4.000,2005-11-01 02:32:12.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e38x,42718
6.318,126.326,50.000,15.000,101624,EQ,4.500,2005-11-26 22:32:50.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e4z5,42718
5.150,123.605,578.100,15.000,101625,EQ,4.700,2005-11-28 05:53:00.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e52m,42718
6.242,123.966,10.000,15.000,101626,EQ,4.500,2005-11-30 01:33:53.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e56x,42718
6.141,123.735,10.000,15.000,101627,EQ,4.000,2005-11-30 02:11:43.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e570,42718
6.243,124.007,10.000,15.000,101628,EQ,4.300,2005-11-30 17:14:10.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e585,42718
6.342,124.220,10.000,15.000,101629,EQ,4.600,2005-11-30 17:18:54.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e586,42718
6.505,126.398,74.000,15.000,101630,EQ,4.800,2005-12-09 00:34:30.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e5tv,42718
5.741,125.477,102.900,15.000,101631,EQ,4.700,2005-12-09 01:01:27.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e5tw,42718
5.939,126.189,83.600,15.000,101632,EQ,4.300,2005-12-09 21:15:08.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e5vw,42718
6.033,124.952,24.400,15.000,101633,EQ,4.700,2005-12-19 16:05:09.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e6ev,42718
6.240,124.165,533.200,15.000,101634,EQ,4.100,2006-01-03 18:28:44.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e7hg,42718
5.928,125.803,119.100,15.000,101635,EQ,4.800,2006-01-13 18:58:30.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e86a,42718
5.405,125.438,200.000,15.000,101636,EQ,4.500,2006-01-27 23:56:29.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e8zh,42718
6.336,126.304,92.600,15.000,101637,EQ,4.600,2006-01-29 00:03:09.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e91m,42718
6.302,126.424,152.900,15.000,101638,EQ,3.800,2006-02-05 05:32:37.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e9h2,42718
6.573,123.777,35.000,15.000,101639,EQ,4.400,2006-02-06 00:40:21.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e9kc,42718
6.172,125.287,129.900,15.000,101640,EQ,4.100,2006-02-08 21:23:24.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e9sr,42718
5.505,123.872,35.000,15.000,101641,EQ,4.400,2006-02-09 22:47:42.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e9uw,42718
5.541,125.377,35.000,15.000,101642,EQ,4.400,2006-02-17 23:12:12.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ea8j,42718
5.747,124.087,500.000,15.000,101643,EQ,4.100,2006-02-22 01:09:57.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eajk,42718
