lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
19.376,-64.913,17.100,1.000,910086,EQ,3.000,2012-10-04 12:57:59.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jthb,042718
19.572,-64.943,25.000,1.000,910087,EQ,3.000,2012-10-04 18:36:41.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jthq,042718
19.123,-64.845,66.100,1.000,910088,EQ,3.000,2012-10-04 18:38:35.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jthr,042718
19.131,-64.784,75.900,1.000,910089,EQ,3.000,2012-10-04 20:45:10.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jths,042718
19.573,-64.327,54.600,1.000,910090,EQ,3.400,2012-10-04 22:25:23.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jthx,042718
19.236,-64.360,46.500,1.000,910091,EQ,3.400,2012-10-05 01:10:44.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtj6,042718
18.969,-64.384,59.400,1.000,910092,EQ,3.000,2012-10-05 02:08:29.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtja,042718
18.940,-64.274,66.500,1.000,910093,EQ,3.300,2012-10-05 02:36:22.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtjc,042718
19.132,-64.382,52.800,1.000,910094,EQ,3.000,2012-10-05 03:25:17.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtjf,042718
19.078,-64.707,78.200,1.000,910095,EQ,3.300,2012-10-05 04:03:30.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtjh,042718
19.642,-64.378,40.900,1.000,910096,EQ,3.100,2012-10-05 04:38:38.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtjj,042718
19.961,-65.465,36.000,1.000,910097,EQ,4.000,2012-10-05 06:37:30.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtjv,042718
19.471,-64.115,86.000,1.000,910098,EQ,4.200,2012-10-05 11:23:01.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtk8,042718
19.629,-64.393,13.800,1.000,910099,EQ,3.300,2012-10-05 11:59:32.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtk9,042718
19.033,-64.354,60.000,1.000,910100,EQ,3.200,2012-10-05 12:28:00.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtka,042718
19.182,-64.559,7.700,1.000,910101,EQ,3.000,2012-10-05 13:11:08.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtkd,042718
19.649,-64.397,8.500,1.000,910102,EQ,3.300,2012-10-05 13:32:58.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtkh,042718
19.129,-64.295,58.400,1.000,910103,EQ,3.300,2012-10-05 13:58:11.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtkk,042718
18.668,-66.400,107.200,1.000,910104,EQ,3.200,2012-10-05 15:21:16.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtkn,042718
19.047,-64.315,63.100,1.000,910105,EQ,3.000,2012-10-05 17:12:44.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtkw,042718
18.518,-66.071,119.100,1.000,910106,EQ,3.200,2012-10-05 19:45:32.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtm3,042718
19.525,-64.421,55.900,1.000,910107,EQ,3.300,2012-10-06 04:43:03.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtmq,042718
18.969,-64.278,64.900,1.000,910108,EQ,3.200,2012-10-06 05:32:15.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtms,042718
19.693,-64.379,28.300,1.000,910109,EQ,3.400,2012-10-06 06:15:14.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtmu,042718
19.457,-64.256,81.600,1.000,910110,EQ,3.700,2012-10-07 02:48:34.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtnw,042718
19.631,-64.387,50.400,1.000,910111,EQ,3.400,2012-10-07 03:07:42.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtnx,042718
19.028,-64.584,19.000,1.000,910112,EQ,3.000,2012-10-07 06:08:59.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtp0,042718
18.890,-65.249,13.700,1.000,910113,EQ,3.200,2012-10-07 06:10:09.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtp1,042718
19.786,-64.281,30.800,1.000,910114,EQ,3.100,2012-10-07 07:44:51.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtp4,042718
19.926,-64.301,49.300,1.000,910115,EQ,3.300,2012-10-07 11:06:20.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtpf,042718
19.658,-64.352,47.800,1.000,910116,EQ,3.200,2012-10-07 11:19:36.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtph,042718
18.146,-64.599,3.900,1.000,910117,EQ,3.000,2012-10-07 12:44:53.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtpp,042718
19.155,-64.604,82.600,1.000,910118,EQ,3.100,2012-10-07 12:59:21.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtpq,042718
19.600,-64.442,47.400,1.000,910119,EQ,3.400,2012-10-07 16:53:10.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtpy,042718
18.962,-64.695,52.900,1.000,910120,EQ,3.300,2012-10-07 23:31:09.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtq6,042718
19.085,-64.798,19.600,1.000,910121,EQ,3.000,2012-10-07 23:34:07.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtq7,042718
19.573,-64.417,12.500,1.000,910122,EQ,3.400,2012-10-08 01:05:10.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtqa,042718
19.566,-64.429,52.900,1.000,910123,EQ,3.500,2012-10-09 15:21:29.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtsq,042718
19.627,-64.324,54.600,1.000,910124,EQ,3.700,2012-10-09 16:06:49.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtss,042718
19.493,-64.377,64.300,1.000,910125,EQ,3.800,2012-10-09 17:21:39.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtsu,042718
18.760,-65.142,50.800,1.000,910126,EQ,3.400,2012-10-09 20:56:13.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtt2,042718
19.712,-64.427,42.200,1.000,910127,EQ,3.200,2012-10-10 20:48:56.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtu4,042718
18.864,-65.291,6.200,1.000,910128,EQ,3.100,2012-10-11 06:45:01.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtuv,042718
19.707,-64.269,35.900,1.000,910129,EQ,3.400,2012-10-11 08:06:01.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtuz,042718
19.188,-65.425,30.800,1.000,910130,EQ,3.200,2012-10-11 09:17:37.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtv2,042718
19.106,-64.125,51.700,1.000,910131,EQ,3.000,2012-10-11 11:12:14.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtv4,042718
19.642,-66.952,81.400,1.000,910132,EQ,3.200,2012-10-11 11:18:46.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtv5,042718
19.077,-65.372,46.600,1.000,910133,EQ,3.100,2012-10-11 12:57:58.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtva,042718
18.801,-65.573,43.100,1.000,910134,EQ,3.000,2012-10-13 08:25:50.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtxq,042718
19.721,-64.171,36.800,1.000,910135,EQ,3.400,2012-10-13 20:22:31.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jty6,042718
19.722,-64.296,24.500,1.000,910136,EQ,3.000,2012-10-13 21:34:35.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtya,042718
19.326,-65.651,77.400,1.000,910137,EQ,3.400,2012-10-14 13:11:36.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jtze,042718
19.306,-69.132,74.800,1.000,910138,EQ,4.500,2012-10-15 02:46:40.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ju04,042718
18.749,-64.812,51.400,1.000,910139,EQ,3.100,2012-10-15 09:55:51.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ju0n,042718
19.767,-64.269,35.500,1.000,910140,EQ,3.600,2012-10-15 13:33:34.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ju0u,042718
19.704,-64.087,7.800,1.000,910141,EQ,3.100,2012-10-15 14:00:37.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ju0w,042718
16.176,-61.844,177.800,1.000,910142,EQ,4.200,2012-10-16 19:03:22.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ju29,042718
18.444,-68.835,137.200,1.000,910143,EQ,3.400,2012-10-17 01:19:23.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ju2n,042718
19.096,-66.773,23.900,1.000,910144,EQ,3.100,2012-10-17 02:12:43.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ju2q,042718
19.671,-64.358,34.900,1.000,910145,EQ,3.100,2012-10-17 22:43:02.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ju3v,042718
19.632,-64.224,61.500,1.000,910146,EQ,3.300,2012-10-18 07:10:25.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ju4b,042718
19.066,-64.825,77.600,1.000,910147,EQ,3.300,2012-10-19 08:30:18.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ju5p,042718
18.979,-64.714,4.400,1.000,910148,EQ,3.300,2012-10-19 13:45:34.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ju61,042718
18.969,-65.828,17.700,1.000,910149,EQ,3.000,2012-10-20 06:03:41.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ju70,042718
18.809,-64.316,51.500,1.000,910150,EQ,3.200,2012-10-20 07:28:58.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ju71,042718
19.728,-65.603,63.200,1.000,910151,EQ,3.300,2012-10-21 00:52:32.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ju7z,042718
19.045,-63.914,93.700,1.000,910152,EQ,3.100,2012-10-21 10:51:49.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ju8t,042718
19.538,-69.840,10.000,1.000,910153,EQ,4.400,2012-10-21 15:07:29.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ju93,042718
19.065,-66.457,38.800,1.000,910154,EQ,3.000,2012-10-21 23:28:42.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ju9n,042718
19.664,-64.264,63.200,1.000,910155,EQ,3.200,2012-10-22 05:26:29.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jua5,042718
18.889,-65.004,7.500,1.000,910156,EQ,3.000,2012-10-23 08:22:15.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jubn,042718
19.663,-64.265,40.800,1.000,910157,EQ,3.400,2012-10-24 00:35:41.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jucf,042718
19.383,-64.224,80.600,1.000,910158,EQ,3.000,2012-10-26 08:40:46.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jufa,042718
19.619,-63.980,24.700,1.000,910159,EQ,3.100,2012-10-27 16:53:00.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jugy,042718
18.819,-64.329,43.900,1.000,910160,EQ,3.400,2012-10-28 22:29:29.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jup8,042718
19.248,-64.115,93.400,1.000,910161,EQ,3.200,2012-10-30 07:34:59.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jusp,042718
19.406,-65.276,57.900,1.000,910162,EQ,3.300,2012-10-30 07:45:30.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jusq,042718
19.558,-65.271,7.900,1.000,910163,EQ,3.100,2012-10-30 07:57:38.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jusr,042718
18.288,-65.470,13.400,1.000,910164,EQ,3.100,2012-10-31 16:40:12.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000juut,042718
19.592,-65.278,17.800,1.000,910165,EQ,3.200,2012-10-31 19:10:06.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000juuw,042718
19.143,-65.197,103.600,1.000,910166,EQ,3.200,2012-11-01 04:12:41.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000juvg,042718
19.400,-65.327,85.000,1.000,910167,EQ,3.100,2012-11-01 04:38:20.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000juvh,042718
19.475,-65.457,75.900,1.000,910168,EQ,3.100,2012-11-01 04:44:59.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000juvj,042718
19.557,-64.419,52.900,1.000,910169,EQ,3.100,2012-11-01 04:48:45.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000juvk,042718
18.677,-67.032,26.300,1.000,910170,EQ,3.000,2012-11-01 04:52:21.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000juvn,042718
18.346,-64.718,110.500,1.000,910171,EQ,3.300,2012-11-01 04:53:35.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000juvp,042718
18.870,-66.951,45.200,1.000,910172,EQ,3.300,2012-11-01 09:50:49.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000juvy,042718
18.173,-67.937,104.500,1.000,910173,EQ,3.000,2012-11-01 15:33:40.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000juwc,042718
18.617,-66.851,11.400,1.000,910174,EQ,3.200,2012-11-02 14:31:45.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000juxv,042718
19.082,-66.057,48.300,1.000,910175,EQ,3.000,2012-11-02 23:49:26.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000juyg,042718
19.108,-64.947,17.100,1.000,910176,EQ,3.000,2012-11-03 03:28:05.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000juym,042718
19.466,-66.306,63.100,1.000,910177,EQ,3.200,2012-11-03 05:32:21.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000juyr,042718
19.647,-64.389,43.300,1.000,910178,EQ,3.000,2012-11-03 16:43:09.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000juzd,042718
18.244,-67.495,139.300,1.000,910179,EQ,3.300,2012-11-03 22:48:57.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000juzw,042718
19.350,-65.252,47.000,1.000,910180,EQ,3.100,2012-11-04 05:09:28.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jv0d,042718
19.671,-64.329,62.500,1.000,910181,EQ,3.300,2012-11-04 09:53:50.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jv0s,042718
19.629,-64.286,64.900,1.000,910182,EQ,3.400,2012-11-04 17:13:00.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jv1a,042718
19.568,-64.286,70.300,1.000,910183,EQ,3.300,2012-11-04 23:40:17.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jv1p,042718
18.159,-67.600,10.900,1.000,910184,EQ,3.000,2012-11-07 03:13:33.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jv4m,042718
18.951,-65.222,37.700,1.000,910185,EQ,3.100,2012-11-07 07:36:15.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jv4u,042718
19.623,-64.383,25.100,1.000,910186,EQ,3.500,2012-11-08 00:44:48.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jv6e,042718
19.646,-66.355,9.400,1.000,910187,EQ,3.100,2012-11-08 05:46:10.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jv70,042718
19.472,-65.264,10.800,1.000,910188,EQ,3.400,2012-11-08 23:33:05.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jv85,042718
18.421,-67.397,12.800,1.000,910189,EQ,3.000,2012-11-09 04:27:28.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jv8b,042718
19.535,-64.214,57.200,1.000,910190,EQ,3.400,2012-11-09 05:04:55.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jv8e,042718
19.436,-66.349,65.600,1.000,910191,EQ,3.200,2012-11-09 06:29:58.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jv8m,042718
19.187,-65.632,42.600,1.000,910192,EQ,3.100,2012-11-09 19:31:35.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jv9j,042718
18.577,-65.482,144.900,1.000,910193,EQ,3.200,2012-11-09 23:43:32.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jv9x,042718
19.658,-64.168,47.900,1.000,910194,EQ,3.300,2012-11-10 23:20:40.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jvbg,042718
18.500,-68.263,164.900,1.000,910195,EQ,3.600,2012-11-12 04:55:30.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jve6,042718
17.858,-66.168,4.100,1.000,910196,EQ,3.000,2012-11-14 01:10:00.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jvjn,042718
18.722,-64.462,35.500,1.000,910197,EQ,3.100,2012-11-16 05:33:38.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jvny,042718
18.986,-65.443,13.800,1.000,910198,EQ,3.200,2012-11-18 00:15:42.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jvr4,042718
19.033,-65.421,47.300,1.000,910199,EQ,3.100,2012-11-18 01:11:05.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jvr6,042718
19.084,-65.417,10.700,1.000,910200,EQ,3.000,2012-11-18 01:14:47.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jvr7,042718
19.076,-65.424,32.800,1.000,910201,EQ,3.200,2012-11-18 02:38:11.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jvra,042718
19.605,-67.729,39.500,1.000,910202,EQ,3.100,2012-11-18 06:10:21.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jvrj,042718
18.188,-68.256,110.600,1.000,910203,EQ,3.200,2012-11-19 07:26:08.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jvta,042718
19.028,-65.403,21.700,1.000,910204,EQ,3.100,2012-11-19 10:27:17.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jvtv,042718
19.159,-64.535,48.000,1.000,910205,EQ,3.200,2012-11-20 05:23:06.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jvva,042718
19.103,-68.393,186.500,1.000,910206,EQ,3.800,2012-11-20 09:09:48.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jvvj,042718
18.781,-65.324,64.900,1.000,910207,EQ,3.000,2012-11-21 06:04:35.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jvwp,042718
18.737,-64.812,58.500,1.000,910208,EQ,3.000,2012-11-21 10:33:14.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jvwx,042718
18.607,-64.136,39.100,1.000,910209,EQ,3.000,2012-11-22 10:25:20.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jvy5,042718
18.843,-65.197,48.800,1.000,910210,EQ,3.200,2012-11-23 03:22:46.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jvz3,042718
19.351,-65.839,65.600,1.000,910211,EQ,3.100,2012-11-23 07:13:58.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jvzd,042718
19.622,-64.468,27.800,1.000,910212,EQ,3.300,2012-11-23 07:42:18.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jvzf,042718
19.157,-68.367,76.000,1.000,910213,EQ,3.300,2012-11-23 12:43:35.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jvzr,042718
15.252,-61.107,124.900,1.000,910214,EQ,4.500,2012-11-23 19:54:13.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jw00,042718
19.294,-66.509,45.900,1.000,910215,EQ,3.200,2012-11-24 02:33:17.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jw0a,042718
19.470,-64.259,85.600,1.000,910216,EQ,3.400,2012-11-25 04:54:44.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jw1k,042718
18.243,-68.395,164.100,1.000,910217,EQ,3.600,2012-11-25 11:06:07.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jw20,042718
19.725,-66.305,97.900,1.000,910218,EQ,3.600,2012-11-26 06:01:33.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jw2z,042718
18.906,-64.253,36.600,1.000,910219,EQ,3.900,2012-11-26 23:58:37.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jw48,042718
18.560,-66.703,82.800,1.000,910220,EQ,3.100,2012-11-27 05:39:39.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jw4k,042718
18.316,-68.211,164.600,1.000,910221,EQ,3.300,2012-11-27 12:45:42.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jw52,042718
19.309,-68.839,139.300,1.000,910222,EQ,4.000,2012-11-28 00:20:46.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jw5p,042718
19.708,-64.046,60.100,1.000,910223,EQ,3.400,2012-11-28 06:38:05.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jw69,042718
19.152,-68.186,93.600,1.000,910224,EQ,3.300,2012-11-28 10:40:29.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jw6q,042718
19.140,-65.174,105.100,1.000,910225,EQ,3.200,2012-11-29 18:51:45.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jw81,042718
19.585,-65.196,62.800,1.000,910226,EQ,3.000,2012-11-29 22:18:12.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jw89,042718
18.641,-63.237,43.600,1.000,910227,EQ,4.100,2012-11-30 00:34:57.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jw8g,042718
18.340,-67.813,122.600,1.000,910228,EQ,3.100,2012-12-01 02:06:28.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jw9v,042718
18.653,-65.166,63.200,1.000,910229,EQ,3.000,2012-12-01 08:02:36.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jwa5,042718
19.112,-68.906,124.100,1.000,910230,EQ,3.900,2012-12-02 07:53:50.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jwbb,042718
18.819,-65.438,46.800,1.000,910231,EQ,3.600,2012-12-02 08:09:51.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jwbd,042718
19.133,-66.471,38.100,1.000,910232,EQ,3.100,2012-12-03 04:23:33.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jwch,042718
18.917,-64.208,45.200,1.000,910233,EQ,3.300,2012-12-03 11:44:16.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jwd2,042718
19.090,-64.172,46.700,1.000,910234,EQ,3.400,2012-12-03 19:27:36.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jwdh,042718
18.662,-67.648,13.000,1.000,910235,EQ,3.100,2012-12-05 04:40:29.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jwfq,042718
