lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-56.087,-27.216,100.000,15.000,103099,EQ,4.300,1996-07-03 02:50:47.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007kn2,42718
-59.539,-26.107,111.100,15.000,103100,EQ,4.500,1996-07-03 12:53:19.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007knw,42718
-60.040,-27.581,100.000,15.000,103101,EQ,4.300,1996-07-07 06:05:01.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ktd,42718
-60.423,-25.113,33.000,15.000,103102,EQ,4.500,1996-07-18 21:09:26.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007m7h,42718
-56.122,-27.023,100.000,15.000,103103,EQ,4.600,1996-07-23 05:31:34.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007mfj,42718
-59.053,-25.648,33.000,15.000,103104,EQ,4.300,1996-07-25 18:52:24.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007mkz,42718
-60.999,-23.987,33.000,15.000,103105,EQ,4.300,1996-07-25 23:42:59.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007mm9,42718
-60.405,-27.973,33.000,15.000,103106,EQ,4.000,1996-07-29 08:05:25.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007mtf,42718
-55.780,-27.924,33.000,15.000,103107,EQ,4.600,1996-07-29 10:56:09.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007mtp,42718
-58.749,-26.566,100.000,15.000,103108,EQ,4.700,1996-08-10 20:17:10.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007nct,42718
-55.871,-27.649,100.000,15.000,103109,EQ,4.300,1996-08-11 06:34:05.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ndu,42718
-56.063,-28.567,250.000,15.000,103110,EQ,4.100,1996-08-20 12:06:58.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007nue,42718
-56.139,-27.012,33.000,15.000,103111,EQ,5.000,1996-08-20 16:46:37.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007num,42718
-58.292,-25.524,33.000,15.000,103112,EQ,4.600,1996-08-24 14:45:54.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007p07,42718
-55.839,-27.838,193.200,15.000,103113,EQ,4.400,1996-08-26 01:04:01.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007p27,42718
-55.930,-27.646,140.200,15.000,103114,EQ,4.200,1996-09-01 10:09:02.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007pa4,42718
-55.968,-24.721,50.900,15.000,103115,EQ,5.100,1996-09-21 04:32:26.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007q8f,42718
-56.022,-27.905,100.000,15.000,103116,EQ,4.600,1996-09-26 23:16:35.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007qhn,42718
-59.133,-25.102,33.000,15.000,103117,EQ,4.400,1996-09-30 01:53:38.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007qqz,42718
-59.115,-24.906,33.000,15.000,103118,EQ,4.700,1996-09-30 02:07:24.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007qr0,42718
-58.960,-24.833,50.000,15.000,103119,EQ,4.600,1996-10-29 11:24:14.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007s3r,42718
-55.894,-27.900,150.000,15.000,103120,EQ,4.600,1996-11-07 07:09:17.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ske,42718
-58.773,-24.841,33.000,15.000,103121,EQ,4.800,1996-11-14 12:45:52.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007t0m,42718
-56.060,-27.399,100.000,15.000,103122,EQ,4.900,1996-11-17 13:17:24.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007t55,42718
-56.513,-25.345,33.000,15.000,103123,EQ,5.300,1996-11-29 00:51:40.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007tq0,42718
-55.539,-26.150,33.000,15.000,103124,EQ,4.500,1996-12-01 17:38:25.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007tuf,42718
-55.642,-27.186,33.000,15.000,103125,EQ,4.300,1996-12-02 09:32:01.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007tv5,42718
-56.464,-25.336,33.000,15.000,103126,EQ,4.600,1996-12-02 20:36:04.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007tw0,42718
-59.235,-24.728,33.000,15.000,103127,EQ,4.900,1996-12-06 10:09:02.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007u1f,42718
-56.267,-27.056,114.400,15.000,103128,EQ,5.200,1996-12-13 12:35:24.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ucp,42718
-59.880,-27.813,100.000,15.000,103129,EQ,4.200,1996-12-19 09:32:35.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007unz,42718
-58.703,-25.998,100.000,15.000,103130,EQ,4.300,1996-12-28 23:30:24.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007v4p,42718
-55.463,-29.704,50.000,15.000,103131,EQ,4.700,1996-12-29 18:45:09.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007v5n,42718
-56.222,-25.731,33.000,15.000,103132,EQ,4.300,1996-12-31 07:40:52.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007v7x,42718
-56.274,-24.343,44.500,15.000,103133,EQ,4.900,1997-01-13 00:01:22.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007vta,42718
-58.368,-25.746,33.000,15.000,103134,EQ,4.700,1997-01-16 23:34:34.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007vyf,42718
-59.939,-26.651,100.000,15.000,103135,EQ,3.700,1997-01-24 18:22:23.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007wa6,42718
-56.319,-27.692,100.000,15.000,103136,EQ,4.400,1997-01-26 02:19:13.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007wc5,42718
-59.128,-26.475,86.700,15.000,103137,EQ,4.200,1997-01-26 04:19:04.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007wc7,42718
-55.981,-26.605,33.000,15.000,103138,EQ,4.900,1997-01-27 10:32:13.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007we8,42718
-57.351,-25.444,33.000,15.000,103139,EQ,4.700,1997-02-01 02:50:15.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007wky,42718
-57.909,-25.536,54.400,15.000,103140,EQ,4.400,1997-02-01 10:11:37.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007wmc,42718
-56.110,-28.815,10.000,15.000,103141,EQ,4.500,1997-02-10 13:31:38.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007x1e,42718
-60.677,-24.954,33.000,15.000,103142,EQ,4.200,1997-02-14 22:27:38.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007x8f,42718
-59.606,-26.465,33.000,15.000,103143,EQ,4.800,1997-02-27 07:09:33.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007xw5,42718
-56.099,-25.371,33.000,15.000,103144,EQ,4.800,1997-03-03 19:23:31.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007y7d,42718
-57.380,-25.607,33.000,15.000,103145,EQ,4.800,1997-03-07 12:45:45.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007yf2,42718
-55.672,-27.727,33.000,15.000,103146,EQ,4.800,1997-03-09 19:42:49.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ykn,42718
-56.294,-25.566,33.000,15.000,103147,EQ,4.800,1997-03-11 20:10:32.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007yp8,42718
-58.667,-25.140,33.000,15.000,103148,EQ,5.200,1997-03-13 06:06:16.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007yrf,42718
-57.966,-25.414,33.000,15.000,103149,EQ,4.600,1997-03-15 04:36:50.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007yvm,42718
-55.902,-27.647,150.000,15.000,103150,EQ,4.500,1997-03-20 10:24:32.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007z59,42718
-56.048,-26.750,33.000,15.000,103151,EQ,5.000,1997-03-22 16:43:02.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007z98,42718
-59.615,-25.810,33.000,15.000,103152,EQ,4.400,1997-03-23 13:04:45.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007zak,42718
-58.126,-26.025,150.000,15.000,103153,EQ,4.300,1997-03-26 17:27:40.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007zg1,42718
-55.511,-27.683,33.000,15.000,103154,EQ,5.000,1997-03-27 23:47:59.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007zke,42718
-57.893,-25.599,33.000,15.000,103155,EQ,4.800,1997-04-04 02:35:44.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007zxb,42718
-59.148,-27.227,100.000,15.000,103156,EQ,4.600,1997-04-09 05:48:41.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000807h,42718
-59.788,-26.598,100.000,15.000,103157,EQ,4.500,1997-04-15 11:59:20.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00080m9,42718
-57.905,-25.429,33.000,15.000,103158,EQ,4.500,1997-05-07 16:25:39.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00081we,42718
-59.111,-25.520,33.000,15.000,103159,EQ,4.200,1997-05-14 15:06:38.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00082a5,42718
-57.917,-25.406,33.000,15.000,103160,EQ,4.500,1997-05-18 15:08:51.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00082g5,42718
-60.286,-28.163,33.000,15.000,103161,EQ,4.400,1997-05-24 20:11:22.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00082t3,42718
-56.321,-27.385,99.400,15.000,103162,EQ,4.900,1997-06-02 04:57:07.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008329,42718
-56.109,-27.062,200.000,15.000,103163,EQ,3.900,1997-06-03 22:32:15.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008345,42718
-57.611,-25.206,33.000,15.000,103164,EQ,4.600,1997-06-11 20:42:35.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00083dr,42718
-55.794,-27.005,100.000,15.000,103165,EQ,4.400,1997-06-12 07:27:18.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00083e5,42718
-55.914,-27.064,100.000,15.000,103166,EQ,4.500,1997-06-15 07:05:35.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00083hq,42718
-56.419,-26.945,33.000,15.000,103167,EQ,4.600,1997-06-15 09:31:35.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00083hx,42718
-57.327,-25.234,33.000,15.000,103168,EQ,4.800,1997-06-16 10:17:04.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00083kb,42718
-58.172,-26.660,150.000,15.000,103169,EQ,4.700,1997-06-17 10:08:56.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00083mx,42718
-57.448,-24.738,33.000,15.000,103170,EQ,4.600,1997-06-26 12:47:03.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008406,42718
-56.986,-26.537,100.000,15.000,103171,EQ,4.600,1997-07-09 15:57:30.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00084kt,42718
-56.903,-26.427,33.000,15.000,103172,EQ,4.300,1997-07-10 22:46:53.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00084p8,42718
-57.914,-25.302,33.000,15.000,103173,EQ,4.900,1997-07-10 23:29:18.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00084pb,42718
-59.259,-26.324,72.700,15.000,103174,EQ,4.600,1997-07-14 05:06:06.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00084uf,42718
-58.660,-25.403,33.000,15.000,103175,EQ,4.400,1997-07-15 02:04:15.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00084vv,42718
-57.981,-25.472,33.000,15.000,103176,EQ,4.500,1997-07-17 14:15:58.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00084za,42718
-55.911,-27.095,33.000,15.000,103177,EQ,4.100,1997-07-22 02:51:55.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000855h,42718
-56.157,-27.015,200.000,15.000,103178,EQ,4.000,1997-08-04 19:09:58.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00085t0,42718
-55.943,-27.463,33.000,15.000,103179,EQ,5.100,1997-08-04 20:35:19.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00085t4,42718
-55.849,-26.713,33.000,15.000,103180,EQ,4.300,1997-08-05 20:43:25.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00085um,42718
-55.993,-27.672,200.000,15.000,103181,EQ,4.100,1997-08-10 18:34:43.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000861x,42718
-59.604,-26.284,33.000,15.000,103182,EQ,4.300,1997-08-11 01:53:06.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000862h,42718
-56.232,-27.057,100.000,15.000,103183,EQ,4.800,1997-08-18 18:57:13.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00086dq,42718
-58.372,-25.302,33.000,15.000,103184,EQ,5.000,1997-08-26 03:55:14.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00086qm,42718
-55.454,-26.939,33.000,15.000,103185,EQ,3.700,1997-09-04 18:48:45.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000874n,42718
-56.030,-26.449,10.000,15.000,103186,EQ,4.500,1997-09-06 00:49:45.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000876j,42718
-55.606,-26.846,33.000,15.000,103187,EQ,4.600,1997-09-23 22:22:48.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00087xk,42718
-55.644,-26.799,33.000,15.000,103188,EQ,3.900,1997-09-23 22:25:27.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00087xm,42718
-57.306,-25.438,33.000,15.000,103189,EQ,4.200,1997-09-24 17:57:49.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00087yy,42718
-57.950,-25.501,33.000,15.000,103190,EQ,4.800,1997-10-22 08:31:40.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00089eq,42718
-55.358,-28.254,33.000,15.000,103191,EQ,4.500,1997-11-12 16:03:46.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008aj9,42718
-56.113,-27.475,100.000,15.000,103192,EQ,4.800,1997-11-20 16:43:00.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008b1j,42718
-59.188,-25.918,33.000,15.000,103193,EQ,4.700,1997-11-21 21:32:00.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008b3h,42718
-58.785,-25.401,33.000,15.000,103194,EQ,4.300,1997-11-24 04:37:04.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008b8k,42718
-58.805,-25.032,33.000,15.000,103195,EQ,4.400,1997-12-08 13:22:55.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008c90,42718
-56.052,-27.489,33.000,15.000,103196,EQ,4.500,1997-12-14 05:02:43.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008cme,42718
-55.796,-26.883,33.000,15.000,103197,EQ,5.000,1997-12-14 08:59:07.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008cmu,42718
-58.962,-25.677,50.000,15.000,103198,EQ,4.600,1997-12-17 15:09:36.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008ct4,42718
-58.833,-25.979,33.000,15.000,103199,EQ,4.500,1997-12-17 18:29:58.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008ctd,42718
-55.547,-26.473,33.000,15.000,103200,EQ,4.800,1997-12-21 13:22:56.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008d07,42718
-59.204,-26.175,102.200,15.000,103201,EQ,5.100,1997-12-22 06:15:45.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008d0w,42718
-59.213,-25.162,50.000,15.000,103202,EQ,4.700,1997-12-25 20:49:19.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008d6s,42718
-56.339,-27.186,100.000,15.000,103203,EQ,4.800,1998-01-02 16:39:22.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008dna,42718
-58.010,-25.172,33.000,15.000,103204,EQ,4.200,1998-01-03 01:47:48.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008dnu,42718
-56.841,-25.983,33.000,15.000,103205,EQ,4.900,1998-01-04 16:57:41.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008drg,42718
-56.363,-25.741,33.000,15.000,103206,EQ,4.600,1998-01-05 19:58:16.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008dt7,42718
-56.355,-25.644,33.000,15.000,103207,EQ,4.800,1998-01-05 19:59:20.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008dt8,42718
-57.865,-25.286,33.000,15.000,103208,EQ,4.100,1998-01-06 20:46:58.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008dvc,42718
-58.986,-25.668,33.000,15.000,103209,EQ,4.600,1998-01-19 14:04:05.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008en5,42718
-60.236,-27.158,33.000,15.000,103210,EQ,4.700,1998-01-23 13:48:32.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008evb,42718
-56.755,-27.196,166.500,15.000,103211,EQ,4.600,1998-02-06 14:41:22.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008fjm,42718
-58.330,-25.643,33.000,15.000,103212,EQ,5.100,1998-02-20 15:37:07.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008gau,42718
-55.886,-27.487,100.000,15.000,103213,EQ,4.900,1998-02-26 01:46:52.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008gkx,42718
-56.082,-28.003,100.000,15.000,103214,EQ,4.200,1998-03-06 19:18:25.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008h25,42718
-58.651,-25.387,33.000,15.000,103215,EQ,4.600,1998-03-10 00:20:15.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008h89,42718
-58.260,-26.697,200.000,15.000,103216,EQ,4.100,1998-03-18 16:03:05.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008hnj,42718
-60.036,-27.517,71.200,15.000,103217,EQ,4.700,1998-03-19 04:25:13.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008hp5,42718
-55.694,-25.047,33.000,15.000,103218,EQ,5.000,1998-03-25 13:04:59.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008j0j,42718
-58.952,-25.516,33.000,15.000,103219,EQ,4.300,1998-04-01 21:01:56.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008jdh,42718
-58.992,-25.971,100.000,15.000,103220,EQ,4.500,1998-04-07 15:18:44.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008jpz,42718
-56.116,-26.768,100.000,15.000,103221,EQ,4.700,1998-04-12 21:33:47.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008k0w,42718
-55.837,-27.359,33.000,15.000,103222,EQ,4.600,1998-04-14 07:32:15.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008k74,42718
-59.814,-26.578,33.000,15.000,103223,EQ,4.700,1998-04-24 11:19:37.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008kw0,42718
-55.948,-27.705,144.500,15.000,103224,EQ,4.800,1998-04-27 16:31:53.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008m1p,42718
-56.630,-27.102,200.000,15.000,103225,EQ,4.300,1998-05-10 02:41:26.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008mt0,42718
-56.154,-27.574,105.300,15.000,103226,EQ,4.700,1998-05-20 06:17:52.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008ndt,42718
-59.540,-23.324,33.000,15.000,103227,EQ,5.200,1998-05-21 00:13:32.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008nf3,42718
-60.104,-26.644,33.000,15.000,103228,EQ,4.500,1998-06-12 00:22:41.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008ps0,42718
-58.228,-24.444,33.000,15.000,103229,EQ,4.700,1998-06-20 21:56:08.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008q6s,42718
-59.374,-27.126,33.000,15.000,103230,EQ,4.600,1998-06-26 22:10:05.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008qj7,42718
-56.155,-27.058,100.000,15.000,103231,EQ,4.500,1998-06-27 00:21:57.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008qje,42718
-56.007,-27.587,100.000,15.000,103232,EQ,4.400,1998-06-27 22:47:34.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008qm2,42718
-57.906,-25.122,33.000,15.000,103233,EQ,4.500,1998-07-10 14:22:10.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008r9n,42718
-55.767,-29.328,33.000,15.000,103234,EQ,4.600,1998-07-15 15:39:26.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008rjs,42718
-56.038,-27.609,100.000,15.000,103235,EQ,5.100,1998-07-17 22:49:18.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008rrx,42718
-58.767,-25.349,33.000,15.000,103236,EQ,4.900,1998-08-09 20:03:30.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008t10,42718
-58.762,-25.066,33.000,15.000,103237,EQ,4.800,1998-08-14 16:31:15.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008t8t,42718
-55.731,-27.714,100.000,15.000,103238,EQ,4.700,1998-08-25 14:50:57.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008tv6,42718
-58.859,-24.753,33.000,15.000,103239,EQ,4.400,1998-08-28 05:26:25.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008tzr,42718
-56.142,-27.602,79.100,15.000,103240,EQ,5.000,1998-08-31 03:19:39.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008u52,42718
-60.231,-26.638,33.000,15.000,103241,EQ,4.700,1998-09-05 07:47:04.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008uf9,42718
-56.101,-27.051,33.000,15.000,103242,EQ,4.400,1998-09-09 01:52:10.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008un7,42718
-59.049,-27.973,100.000,15.000,103243,EQ,4.200,1998-09-11 12:57:52.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008use,42718
-55.845,-25.465,33.000,15.000,103244,EQ,4.200,1998-09-14 03:45:07.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008uwp,42718
-55.301,-26.579,33.000,15.000,103245,EQ,4.900,1998-09-27 04:35:21.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008vk2,42718
-57.403,-25.986,33.000,15.000,103246,EQ,4.700,1998-09-28 21:32:17.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008vpa,42718
