lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
9.069,126.715,33.000,15.000,111218,EQ,4.700,1987-09-16 13:23:22.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00038ev,42718
9.081,126.587,38.100,15.000,111219,EQ,5.100,1987-09-17 14:21:03.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00038fq,42718
6.635,126.922,143.200,15.000,111220,EQ,4.500,1987-09-26 15:08:30.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00038r6,42718
9.227,126.457,62.300,15.000,111221,EQ,4.900,1987-09-29 08:19:09.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00038u1,42718
5.358,126.282,97.900,15.000,111222,EQ,4.900,1987-10-01 15:07:45.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00038vz,42718
6.229,126.717,33.000,15.000,111223,EQ,3.600,1987-10-03 15:21:19.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00038yb,42718
5.756,125.773,136.000,15.000,111224,EQ,5.000,1987-10-06 14:29:18.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000390z,42718
6.502,126.888,192.400,15.000,111225,EQ,5.100,1987-10-06 22:01:59.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000391n,42718
8.978,126.403,70.000,15.000,111226,EQ,4.900,1987-10-07 21:15:18.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003929,42718
14.269,124.253,12.000,15.000,111227,EQ,5.000,1987-10-08 08:51:10.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000392q,42718
10.336,126.236,57.300,15.000,111228,EQ,4.600,1987-10-11 03:40:20.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000395j,42718
10.348,126.594,33.000,15.000,111229,EQ,4.800,1987-10-17 16:11:58.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00039bq,42718
8.935,126.199,33.000,15.000,111230,EQ,4.700,1987-10-23 18:50:56.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00039hs,42718
9.447,126.143,101.400,15.000,111231,EQ,4.600,1987-10-24 16:46:55.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00039jk,42718
7.224,126.825,70.900,15.000,111232,EQ,4.900,1987-10-29 20:08:00.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00039qv,42718
9.796,126.389,25.300,15.000,111233,EQ,5.400,1987-11-11 15:30:55.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003a29,42718
10.131,126.949,57.000,15.000,111234,EQ,4.900,1987-11-20 16:26:38.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003aa2,42718
13.454,124.665,118.900,15.000,111235,EQ,4.000,1987-11-25 21:57:07.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003aje,42718
12.287,125.434,33.000,15.000,111236,EQ,4.700,1987-12-08 17:21:22.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003b34,42718
10.961,124.707,70.900,15.000,111237,EQ,4.900,1987-12-11 20:57:54.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003b6x,42718
8.857,126.241,33.000,15.000,111238,EQ,4.600,1987-12-15 02:01:49.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003b9u,42718
13.002,125.852,33.000,15.000,111239,EQ,4.500,1987-12-15 16:10:47.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003bae,42718
9.720,126.170,33.000,15.000,111240,EQ,5.000,1987-12-28 07:31:21.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003bm2,42718
12.389,125.176,128.600,15.000,111241,EQ,4.500,1987-12-30 18:17:44.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003bnw,42718
11.600,125.213,238.500,15.000,111242,EQ,4.500,1988-01-02 16:28:34.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003bre,42718
6.191,126.209,85.900,15.000,111243,EQ,5.200,1988-01-06 14:49:20.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003bv4,42718
6.086,126.229,116.500,15.000,111244,EQ,4.400,1988-01-07 00:29:47.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003bvd,42718
8.869,126.628,33.000,15.000,111245,EQ,4.600,1988-01-07 06:04:48.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003bvm,42718
11.818,125.725,19.800,15.000,111246,EQ,4.700,1988-01-10 02:10:12.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003bxx,42718
5.431,126.813,98.800,15.000,111247,EQ,4.700,1988-01-24 07:12:19.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003cbs,42718
5.249,126.462,33.000,15.000,111248,EQ,4.600,1988-01-28 14:26:22.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ch3,42718
5.261,126.564,61.100,15.000,111249,EQ,5.100,1988-02-07 08:58:45.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003cu3,42718
5.400,126.166,99.700,15.000,111250,EQ,5.100,1988-02-12 20:02:24.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003czd,42718
10.170,126.104,33.000,15.000,111251,EQ,4.700,1988-02-16 12:14:43.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003d2q,42718
6.100,125.773,139.500,15.000,111252,EQ,4.400,1988-02-20 12:51:34.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003d6g,42718
10.429,125.367,33.000,15.000,111253,EQ,5.100,1988-02-21 01:32:57.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003d74,42718
13.527,124.746,33.000,15.000,111254,EQ,4.700,1988-02-24 02:56:06.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003d9y,42718
13.242,124.887,33.000,15.000,111255,EQ,4.700,1988-02-24 05:36:59.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003da4,42718
13.321,124.714,33.000,15.000,111256,EQ,4.400,1988-02-24 08:44:35.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003da7,42718
13.318,124.811,33.000,15.000,111257,EQ,5.600,1988-02-24 08:44:54.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003da8,42718
13.399,124.607,33.000,15.000,111258,EQ,4.500,1988-02-24 14:58:34.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003daj,42718
13.455,124.773,33.000,15.000,111259,EQ,4.500,1988-02-24 17:09:26.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003daq,42718
13.531,124.994,33.000,15.000,111260,EQ,4.700,1988-02-27 17:45:23.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ddp,42718
13.525,124.960,74.900,15.000,111261,EQ,4.800,1988-02-27 20:22:49.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003dds,42718
13.601,124.723,33.000,15.000,111262,EQ,4.700,1988-03-01 14:54:46.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003dgr,42718
13.502,125.068,33.000,15.000,111263,EQ,4.400,1988-03-12 10:14:36.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003dw4,42718
13.243,124.705,51.900,15.000,111264,EQ,4.800,1988-03-15 20:22:30.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003e03,42718
9.012,126.496,53.000,15.000,111265,EQ,4.800,1988-03-18 13:54:18.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003e2v,42718
9.002,126.427,33.000,15.000,111266,EQ,4.800,1988-03-25 03:49:19.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003e9s,42718
13.936,124.501,33.000,15.000,111267,EQ,4.700,1988-03-25 15:43:14.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003eac,42718
13.544,125.250,33.000,15.000,111268,EQ,4.500,1988-03-30 18:31:04.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003efz,42718
13.542,124.882,33.000,15.000,111269,EQ,3.800,1988-03-30 20:36:14.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003eg4,42718
7.099,126.645,174.700,15.000,111270,EQ,5.200,1988-03-31 01:59:17.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003egh,42718
13.769,124.844,33.000,15.000,111271,EQ,4.600,1988-03-31 13:19:55.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003eh2,42718
6.118,125.843,152.500,15.000,111272,EQ,4.500,1988-04-08 16:21:00.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003etw,42718
5.350,126.460,47.700,15.000,111273,EQ,4.800,1988-04-10 18:30:29.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ewv,42718
13.582,124.795,33.000,15.000,111274,EQ,4.700,1988-04-25 16:40:30.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003fc1,42718
13.521,125.164,33.000,15.000,111275,EQ,4.700,1988-04-26 01:32:58.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003fcn,42718
13.173,123.372,128.500,15.000,111276,EQ,4.500,1988-04-26 02:55:25.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003fd0,42718
13.548,124.786,33.000,15.000,111277,EQ,4.200,1988-04-27 06:59:32.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003fep,42718
13.696,124.921,33.000,15.000,111278,EQ,4.700,1988-04-27 07:00:05.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003feq,42718
13.841,124.772,33.000,15.000,111279,EQ,4.600,1988-04-29 13:22:15.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003fgz,42718
13.834,124.873,10.000,15.000,111280,EQ,4.600,1988-04-30 01:43:26.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003fhk,42718
10.348,125.913,33.000,15.000,111281,EQ,4.100,1988-05-02 01:46:43.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003fka,42718
13.490,124.752,24.500,15.000,111282,EQ,4.700,1988-05-02 08:41:21.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003fkm,42718
8.520,125.989,33.000,15.000,111283,EQ,5.000,1988-05-03 19:11:05.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003fms,42718
6.687,126.071,85.800,15.000,111284,EQ,3.300,1988-05-04 04:51:11.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003fn3,42718
13.521,125.067,33.000,15.000,111285,EQ,4.500,1988-05-08 19:08:17.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003fsm,42718
13.566,125.075,33.000,15.000,111286,EQ,4.900,1988-05-10 03:00:23.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ftz,42718
13.582,125.025,33.000,15.000,111287,EQ,4.600,1988-05-15 00:55:16.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003fyx,42718
11.557,125.829,33.000,15.000,111288,EQ,4.900,1988-05-16 16:56:26.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003g0g,42718
6.014,125.835,169.500,15.000,111289,EQ,4.800,1988-05-17 20:39:37.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003g1r,42718
13.583,125.388,33.000,15.000,111290,EQ,4.500,1988-05-21 23:59:58.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003g7e,42718
6.676,125.473,250.000,15.000,111291,EQ,4.800,1988-05-29 11:52:48.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ggs,42718
11.692,125.847,33.000,15.000,111292,EQ,4.800,1988-05-30 08:36:24.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ghc,42718
14.309,125.942,100.100,15.000,111293,EQ,4.900,1988-05-31 19:56:19.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003gk4,42718
5.529,126.526,10.000,15.000,111294,EQ,4.800,1988-06-27 13:37:45.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003hcn,42718
6.714,126.487,33.000,15.000,111295,EQ,4.700,1988-07-04 17:54:30.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003hkc,42718
12.932,125.500,33.000,15.000,111296,EQ,4.600,1988-07-11 20:30:30.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003hsr,42718
6.116,126.173,158.700,15.000,111297,EQ,5.400,1988-07-12 00:52:10.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003hsy,42718
11.976,125.842,33.000,15.000,111298,EQ,4.400,1988-07-13 00:05:01.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003htw,42718
13.812,124.526,33.000,15.000,111299,EQ,4.800,1988-07-30 01:33:40.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003jcb,42718
9.212,126.503,69.100,15.000,111300,EQ,4.700,1988-07-30 03:23:20.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003jcg,42718
14.024,124.589,33.000,15.000,111301,EQ,4.700,1988-08-12 06:57:09.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003jwm,42718
7.043,126.938,75.000,15.000,111302,EQ,4.400,1988-08-15 02:00:14.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003k0c,42718
6.121,126.430,33.000,15.000,111303,EQ,4.700,1988-08-16 10:32:25.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003k21,42718
12.270,125.489,33.000,15.000,111304,EQ,4.800,1988-08-21 15:02:10.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003k82,42718
5.500,125.898,33.000,15.000,111305,EQ,4.800,1988-08-26 00:01:11.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003kd4,42718
14.915,123.133,36.900,15.000,111306,EQ,4.800,1988-09-21 22:51:37.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003m5n,42718
13.675,124.850,33.000,15.000,111307,EQ,4.800,1988-09-22 03:18:11.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003m5u,42718
11.419,124.220,43.200,15.000,111308,EQ,5.000,1988-09-23 07:46:20.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003m74,42718
5.947,125.824,33.000,15.000,111309,EQ,4.800,1988-09-26 09:16:08.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003m9m,42718
7.486,126.787,33.000,15.000,111310,EQ,3.700,1988-10-03 21:45:44.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003mgk,42718
12.103,125.422,44.600,15.000,111311,EQ,4.800,1988-10-05 18:47:40.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003mj4,42718
5.982,126.005,90.800,15.000,111312,EQ,4.500,1988-10-06 19:39:04.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003mk9,42718
6.094,126.179,33.000,15.000,111313,EQ,4.600,1988-10-10 05:42:20.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003mpm,42718
5.533,126.682,54.300,15.000,111314,EQ,4.500,1988-10-12 22:45:29.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ms2,42718
12.451,124.698,49.200,15.000,111315,EQ,4.600,1988-10-15 16:38:54.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003muv,42718
12.146,124.777,137.100,15.000,111316,EQ,5.000,1988-10-18 09:40:20.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003mxt,42718
5.160,126.723,33.000,15.000,111317,EQ,4.600,1988-10-29 15:37:01.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003nba,42718
9.615,126.282,68.500,15.000,111318,EQ,5.100,1988-11-01 13:36:43.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ne2,42718
7.197,126.795,82.600,15.000,111319,EQ,4.600,1988-11-04 10:01:34.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003nhf,42718
7.149,126.799,149.700,15.000,111320,EQ,4.500,1988-11-04 11:07:19.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003nhk,42718
5.954,126.444,33.000,15.000,111321,EQ,4.900,1988-11-11 23:07:35.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003nt1,42718
6.825,126.780,229.000,15.000,111322,EQ,4.700,1988-11-14 23:16:11.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003nvd,42718
9.596,127.280,51.700,15.000,111323,EQ,4.800,1988-11-20 18:25:53.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003p0t,42718
12.717,124.772,60.200,15.000,111324,EQ,4.400,1988-11-20 20:15:45.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003p0x,42718
12.498,124.633,33.000,15.000,111325,EQ,4.900,1988-11-22 04:35:39.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003p2p,42718
12.641,125.289,33.000,15.000,111326,EQ,5.400,1988-11-24 04:25:56.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003p4t,42718
8.621,126.435,33.000,15.000,111327,EQ,4.400,1988-12-02 22:55:29.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003pf8,42718
13.363,124.562,33.000,15.000,111328,EQ,5.200,1988-12-04 08:29:30.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003pgv,42718
10.846,125.493,102.600,15.000,111329,EQ,5.100,1988-12-21 08:20:58.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003q1b,42718
12.401,124.767,33.000,15.000,111330,EQ,5.000,1988-12-28 05:53:31.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003q8w,42718
9.730,126.219,33.000,15.000,111331,EQ,4.500,1989-01-01 13:36:23.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003qdd,42718
5.466,126.049,33.000,15.000,111332,EQ,4.700,1989-01-08 11:48:34.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003qn7,42718
11.887,125.494,33.000,15.000,111333,EQ,4.600,1989-01-09 05:26:40.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003qp8,42718
10.543,125.989,33.000,15.000,111334,EQ,4.700,1989-01-12 10:11:42.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003qt9,42718
11.585,124.850,33.000,15.000,111335,EQ,4.800,1989-02-02 02:18:57.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003rfa,42718
12.730,124.477,104.500,15.000,111336,EQ,4.900,1989-02-04 12:12:58.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003rhq,42718
5.201,125.968,48.100,15.000,111337,EQ,4.900,1989-02-06 19:55:04.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003rmm,42718
7.536,126.703,98.400,15.000,111338,EQ,4.700,1989-02-09 21:55:52.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003rq3,42718
14.107,124.279,33.000,15.000,111339,EQ,4.800,1989-02-13 08:43:28.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003rv5,42718
9.919,126.286,33.000,15.000,111340,EQ,5.100,1989-02-16 01:15:05.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ryf,42718
5.857,125.800,122.900,15.000,111341,EQ,5.300,1989-02-16 09:57:58.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ryq,42718
5.828,126.715,171.200,15.000,111342,EQ,4.800,1989-02-23 21:21:14.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003s83,42718
14.181,124.400,26.200,15.000,111343,EQ,5.000,1989-02-25 23:07:42.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003sbq,42718
8.927,126.668,33.000,15.000,111344,EQ,4.700,1989-03-04 05:05:37.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003sjy,42718
5.816,126.220,33.000,15.000,111345,EQ,4.400,1989-03-04 22:25:46.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003sks,42718
10.096,127.870,33.000,15.000,111346,EQ,4.600,1989-03-26 19:37:28.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003tb7,42718
6.090,126.649,68.700,15.000,111347,EQ,4.600,1989-03-27 06:14:41.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003tbr,42718
5.060,127.188,91.400,15.000,111348,EQ,5.400,1989-03-30 03:36:42.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003teq,42718
5.271,126.514,63.300,15.000,111349,EQ,4.800,1989-04-01 04:30:51.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003tgz,42718
7.844,126.903,33.000,15.000,111350,EQ,4.700,1989-05-15 19:53:44.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003v96,42718
5.464,127.422,33.000,15.000,111351,EQ,4.900,1989-05-19 18:47:41.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003vd8,42718
9.404,126.102,33.000,15.000,111352,EQ,5.000,1989-05-25 18:14:36.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003vn4,42718
13.288,123.021,33.000,15.000,111353,EQ,4.400,1989-06-02 06:32:39.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003vwr,42718
13.503,123.018,46.800,15.000,111354,EQ,4.700,1989-06-02 18:47:34.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003vx9,42718
13.355,123.133,33.000,15.000,111355,EQ,4.500,1989-06-04 02:59:18.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003vyn,42718
7.968,127.211,33.000,15.000,111356,EQ,4.700,1989-06-09 18:43:43.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003w4p,42718
11.289,126.123,33.000,15.000,111357,EQ,4.800,1989-06-11 11:33:04.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003w64,42718
8.106,126.836,33.000,15.000,111358,EQ,4.600,1989-06-21 15:48:53.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003wg3,42718
12.214,125.632,33.000,15.000,111359,EQ,5.000,1989-06-28 02:04:26.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003wr1,42718
8.952,126.254,33.000,15.000,111360,EQ,4.600,1989-06-30 18:52:54.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003wtw,42718
11.847,126.478,33.000,15.000,111361,EQ,4.500,1989-07-16 00:11:12.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003xc2,42718
6.278,126.860,208.500,15.000,111362,EQ,4.400,1989-07-27 14:33:01.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003xrq,42718
6.874,127.126,33.000,15.000,111363,EQ,4.600,1989-07-30 10:41:53.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003xuq,42718
7.835,127.051,33.000,15.000,111364,EQ,4.800,1989-08-05 20:58:53.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003y40,42718
8.463,125.704,52.400,15.000,111365,EQ,4.600,1989-08-22 10:44:57.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ys2,42718
6.737,127.451,33.000,15.000,111366,EQ,4.300,1989-08-26 16:00:51.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003yxt,42718
5.597,126.561,65.600,15.000,111367,EQ,4.700,1989-09-04 10:48:34.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003z7e,42718
5.420,126.579,108.800,15.000,111368,EQ,4.600,1989-09-05 10:59:47.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003z8g,42718
