lon,lat,depth,unc,etype,mag
-84.5836,10.3800,20.0000,16.6700,ER,1.5000
-84.5858,10.3518,16.0000,10.5900,ER,1.7800
-85.8693,9.6202,0.0000,5.7100,ER,2.1800
-85.6613,9.6983,33.8700,5.0000,ER,2.0400
-85.7444,9.6889,30.0000,5.0000,ER,1.7700
-85.9622,9.3947,30.0000,8.6500,ER,2.1600
-85.7118,9.6459,38.1000,5.0000,ER,2.9600
-85.8193,9.4885,23.5900,5.0000,ER,4.1200
-86.0756,9.0898,20.0000,178.6000,ER,2.1500
-85.1149,9.6919,20.4200,5.0000,ER,1.5000
-85.7778,9.5544,44.4000,5.0000,ER,2.1000
-85.9502,9.4247,30.0000,24.1600,ER,1.8700
-85.6668,9.4102,30.0000,61.2300,ER,2.2600
-85.6756,10.0986,23.0300,5.0000,ER,2.4900
-85.6809,10.0846,25.2600,5.0000,ER,1.3500
-85.8672,9.8051,30.0000,6.9000,ER,1.2600
-85.1098,9.2440,12.0000,5.0000,ER,1.9300
-85.1113,10.0091,26.2900,5.0000,ER,1.1800
-84.4935,10.5263,18.0000,9.4700,ER,1.1700
-86.4984,11.0834,6.0000,166.6000,ER,2.5300
-85.6852,9.9506,31.0500,5.0000,ER,1.1500
-86.0640,9.7364,43.3400,5.0000,ER,1.6500
-85.8729,9.2042,30.0000,9.6300,ER,1.6400
-85.8950,9.1750,22.0000,98.4400,ER,2.1000
-85.7048,9.9874,12.0000,5.0000,ER,0.7000
-86.1702,9.9394,36.8800,5.0000,ER,2.1700
-85.7302,9.3533,30.0000,5.1700,ER,1.7500
-85.1546,9.6631,6.0000,5.0000,ER,1.3000
-85.7192,9.6164,38.5300,5.0000,ER,2.7700
-86.1238,9.1343,20.0000,42.2300,ER,2.2400
-85.1969,9.4963,23.9000,5.0000,ER,1.8400
-85.0658,9.3871,22.5100,5.0000,ER,2.2100
-85.7140,9.2920,30.0000,5.8300,ER,1.5900
-85.6377,9.8439,20.4000,5.0000,ER,1.2100
-85.3703,9.0200,20.0000,9.7100,ER,2.1500
-85.7831,9.5528,43.9700,5.0000,ER,2.4100
-85.2470,9.9868,23.1000,5.0000,ER,0.8000
-85.7127,9.2870,30.0000,13.5800,ER,0.0000
-85.2715,10.1095,59.8900,5.0000,ER,0.0000
-85.7135,9.8255,26.3400,5.0000,ER,1.3500
-85.6623,9.9621,22.2300,5.0000,ER,1.4300
-85.1211,9.5510,6.0000,5.0000,ER,2.6900
-85.6395,9.9305,26.1900,5.0000,ER,1.8000
-84.4995,10.1455,12.0000,6.9000,ER,2.3800
-85.7544,9.7954,29.1300,5.0000,ER,2.2900
-85.7462,9.3064,28.0000,13.0300,ER,1.4800
-85.6806,9.3572,30.0000,18.3200,ER,1.4700
-86.2759,9.9176,35.9200,5.0000,ER,2.4100
-86.4355,9.8235,28.0000,8.9800,ER,2.2900
-85.7998,9.1548,26.0000,9.0300,ER,1.7400
-84.3863,10.5708,0.0000,5.0000,ER,2.1200
-85.2233,9.7386,21.7900,5.0000,ER,2.4500
-85.1474,9.6513,0.0000,5.0000,ER,1.2000
-85.1267,9.9900,25.7800,5.0000,ER,2.1500
-85.5843,9.7521,16.8200,5.0000,ER,1.4400
-86.0932,9.5419,20.5200,5.0000,ER,2.4100
-85.9160,9.7995,35.9400,5.0000,ER,2.4700
-85.8846,10.3347,21.2700,5.0000,ER,1.9300
-85.2844,9.8945,18.1700,5.0000,ER,1.3000
-86.0635,9.9868,37.0800,5.0000,ER,2.7800
-85.2725,9.8197,3.1800,5.0000,ER,1.5500
-85.7288,10.1583,23.7500,5.0000,ER,1.4900
-85.5897,9.7239,31.9000,5.0000,ER,2.2400
-85.6699,9.9548,24.7100,5.0000,ER,2.1700
-85.3466,9.8079,19.8800,5.0000,ER,2.2800
-85.8163,10.0796,18.6200,5.0000,ER,1.6300
-85.9263,9.9197,28.0000,6.2500,ER,1.7500
-85.3104,10.0627,0.0000,5.0000,ER,1.8600
-85.6342,9.9827,18.0000,5.0000,ER,1.5700
-86.3881,9.0762,4.0000,26.5200,ER,2.5300
-85.4307,9.9444,21.1800,5.0000,ER,1.1900
-85.5510,9.9578,21.0800,5.0000,ER,1.7900
-84.6264,10.3618,18.0000,6.0600,ER,2.1700
-85.2267,9.6370,20.8300,5.0000,ER,1.7900
-86.3442,9.9141,36.2700,5.0000,ER,3.0300
-85.4958,9.9572,23.2500,5.0000,ER,1.2800
-84.6053,10.3144,26.0000,9.3500,ER,1.3100
-85.5738,9.9328,17.0600,5.0000,ER,0.7900
-85.5817,9.9180,22.1600,5.0000,ER,1.1600
-85.5401,10.3316,43.2300,5.0000,ER,0.0000
-85.5155,9.8212,10.8400,5.0000,ER,1.1400
-85.9935,9.2184,6.0000,10.7900,ER,2.1100
-85.2045,9.7451,17.7200,5.0000,ER,1.7400
-85.6620,10.0110,20.5300,5.0000,ER,1.7300
-85.6915,10.0043,17.8300,5.0000,ER,1.6100
-85.1394,9.6697,22.8800,5.0000,ER,1.8900
-86.1601,9.5969,20.0000,7.3800,ER,1.5600
-86.4190,9.8519,24.0000,18.7900,ER,1.8200
-85.7698,9.7748,28.3000,5.0000,ER,1.5300
-85.1277,10.1964,0.0000,5.0000,ER,0.9300
-85.1572,10.2046,7.2400,5.0000,ER,1.3700
-85.1376,10.2207,3.4700,5.0000,ER,1.9100
-84.6197,9.2626,30.0000,5.0000,ER,2.0800
-85.9631,9.3348,45.4300,5.0000,ER,2.3500
-86.1715,9.2907,30.0000,59.7900,ER,2.0600
-85.7485,10.1731,23.4800,5.0000,ER,1.2000
-85.7399,10.1741,22.8500,5.0000,ER,0.9200
-85.6300,9.9500,20.0000,5.0000,ER,3.7100
-85.5549,9.9398,24.8700,5.0000,ER,1.6200
-86.2285,9.5216,20.0000,65.5400,ER,1.5700
-86.2367,9.5215,20.0000,14.6800,ER,1.9200
-85.7407,9.2369,30.0000,16.6600,ER,1.8600
-84.6124,10.3993,14.0000,14.5200,ER,1.9900
-85.8563,9.5617,45.5000,5.0000,ER,2.8700
-86.3018,9.0392,4.0000,47.9100,ER,2.8200
-85.5600,10.3070,43.2300,5.0000,ER,0.2600
-86.2246,9.9568,38.8000,5.0000,ER,2.5600
-85.7706,9.7750,28.8900,5.0000,ER,1.4400
-85.6658,9.8710,26.9500,5.0000,ER,1.9100
-84.5870,8.9914,0.0000,5.0000,ER,3.0500
-85.6768,9.9763,23.2700,5.0000,ER,1.7300
-85.8748,9.0943,37.9600,5.0000,ER,2.7100
-86.2925,9.0995,2.0000,16.2200,ER,3.6100
-84.6654,10.3190,20.0000,6.3700,ER,2.3900
-85.5333,9.6335,23.8200,5.0000,ER,1.4600
-85.2213,9.7003,14.7500,5.0000,ER,1.3600
-85.2073,9.6921,17.5100,5.0000,ER,1.3700
-85.5355,9.6710,15.2700,5.0000,ER,1.4100
-85.2463,9.9300,13.3400,5.0000,ER,1.1200
-85.1427,9.8316,0.0000,5.0000,ER,1.4000
-85.4879,9.8920,19.7900,5.0000,ER,3.8700
-84.9008,9.5470,18.7600,5.0000,ER,2.3700
-86.1470,9.9372,31.1400,5.0000,ER,2.1600
-85.1095,9.9924,26.6200,5.0000,ER,1.4500
-86.5230,10.8376,30.0000,51.2200,ER,1.1300
-84.5820,10.3475,18.0000,5.9900,ER,2.5500
-85.8143,10.8262,30.0000,7.3900,ER,1.6200
-85.6050,9.8565,21.3900,5.0000,ER,1.5900
-85.8438,9.8044,33.2500,5.0000,ER,1.6700
-85.6397,9.9444,21.7500,5.0000,ER,1.4000
-85.6373,9.8624,22.7900,5.0000,ER,1.1600
-85.1796,9.7057,3.1900,5.0000,ER,1.6100
-85.1971,9.7392,15.6300,5.0000,ER,1.3100
-85.9670,9.1296,20.0000,17.0800,ER,2.1000
-85.5635,9.9591,23.4500,5.0000,ER,1.6400
-85.8610,9.5548,26.0000,5.0000,ER,2.3100
-84.8875,9.4704,28.0000,5.0000,ER,1.6300
-85.8200,9.5556,20.0000,5.0900,ER,2.2600
-85.5976,9.7616,13.8900,5.0000,ER,1.6600
-85.5200,9.8241,14.3800,5.0000,ER,2.0300
-84.4915,10.3650,18.0000,8.5500,ER,2.5800
-85.5734,9.7473,18.3600,5.0000,ER,2.6000
-85.5951,9.7440,17.5300,5.0000,ER,1.5400
-86.4298,9.0953,0.0000,37.0800,ER,1.8400
-85.6770,9.7903,30.0000,5.9900,ER,1.7600
-86.2433,9.0293,2.0000,24.8000,ER,3.1000
-85.5570,9.7711,17.9700,5.0000,ER,1.8400
-85.5637,9.7559,22.1700,5.0000,ER,2.1400
-85.5585,9.7829,14.7500,5.0000,ER,1.0300
-86.1745,9.2062,6.0000,5.7300,ER,3.0000
-85.2916,9.8647,14.6600,5.0000,ER,1.4800
-85.5425,10.6231,16.0000,17.8500,ER,1.8900
-85.7150,9.7206,34.2200,5.0000,ER,2.4800
-86.2829,9.2274,30.0000,50.1500,ER,2.2000
-85.5823,9.8112,18.0000,5.0600,ER,1.2600
-85.8392,9.7756,35.8500,5.0000,ER,2.2500
-86.1116,9.5802,30.0000,139.1000,ER,1.7900
-85.2699,9.4809,0.0000,11.3800,ER,1.6600
-85.8997,11.1605,2.0000,46.5400,ER,2.3300
-85.5163,10.1500,30.0000,5.0000,ER,0.0000
-85.3046,8.9372,8.0000,184.2000,ER,1.6600
-85.2790,9.9164,23.0200,5.0000,ER,0.8700
-85.2397,10.2793,51.1700,5.0000,ER,0.0000
-85.1910,9.6798,16.4300,5.0000,ER,1.3800
-86.2307,9.1855,20.0000,35.9900,ER,1.9600
-84.9580,9.7008,0.0000,5.0000,ER,1.8300
-85.1352,9.6686,19.3300,5.0000,ER,1.7100
-85.6056,9.8348,16.6300,5.0000,ER,1.2100
-85.6061,9.8354,18.1600,5.0000,ER,1.2300
-84.7421,10.2107,24.2200,5.0000,ER,1.2700
-85.6665,10.0160,14.0000,5.1000,ER,1.0200
-85.5372,9.7958,24.9500,5.0000,ER,2.2300
-85.2183,9.7324,21.3500,5.0000,ER,1.5600
-85.2313,9.7551,21.8900,5.0000,ER,1.8100
-85.0376,9.3078,17.3500,5.0000,ER,2.1400
-85.5477,10.2599,41.7900,5.0000,ER,1.1700
-85.3429,10.1605,16.0200,5.0000,ER,2.2200
-85.7099,10.1660,22.9800,5.0000,ER,1.8000
-84.6745,10.2372,36.9800,5.0000,ER,2.6200
-85.1861,9.6378,30.9400,5.0000,ER,1.6900
-85.6858,9.9899,24.0000,5.0000,ER,1.3500
-85.6040,10.0161,0.0000,5.0000,ER,1.9600
-85.6967,9.9565,26.1900,5.0000,ER,1.3100
-84.6824,10.2789,30.0000,5.9900,ER,1.4600
-84.4889,10.3927,18.0000,10.1200,ER,2.3500
-85.1515,9.6371,16.5900,5.0000,ER,1.3600
-85.3712,9.9251,22.6700,5.0000,ER,1.6100
-85.4051,9.9066,22.6100,5.0000,ER,1.1400
-85.5889,9.8131,21.4500,5.0000,ER,1.7100
-83.5817,10.6200,0.0000,5.0000,ER,3.3200
-86.2237,9.5752,42.5300,5.0000,ER,2.7400
-85.8866,10.3350,24.5100,5.0000,ER,1.9200
-85.5865,9.9012,24.1400,5.0000,ER,1.4800
-85.5761,10.0820,18.5400,5.0000,ER,0.5700
-85.0185,9.6867,16.5700,5.0000,ER,0.8300
-86.1147,9.6857,0.0000,5.0000,ER,1.7000
-85.6538,10.1376,98.7200,7.3300,ER,0.6500
-85.3372,9.8868,24.5100,5.0000,ER,0.6700
-83.6953,10.7232,1.2800,8.3600,ER,2.2900
-85.9564,9.7500,36.2700,5.0000,ER,1.5100
-85.6066,9.8107,19.7000,5.0000,ER,1.2300
-85.2077,9.5923,16.4800,5.0000,ER,0.8500
-84.8465,10.3060,3.4700,5.0000,ER,1.4600
-85.6810,9.9663,21.3900,5.0000,ER,1.1400
-85.1847,9.4934,21.2400,5.0000,ER,1.2300
-85.4209,10.0948,24.8000,5.0000,ER,0.6700
-85.2011,9.5480,22.4000,5.0000,ER,0.8900
-85.6809,9.9609,21.7700,5.0000,ER,0.9800
-85.5411,9.9508,24.6600,5.0000,ER,0.6500
-84.1346,9.2461,83.7600,5.0000,ER,2.4100
-85.3008,9.7792,23.4100,5.0000,ER,0.9800
-85.2745,9.8027,22.7600,5.0000,ER,0.9700
-84.6221,10.0344,31.1100,5.0000,ER,1.5100
-85.5651,9.8967,23.6500,5.0000,ER,1.8600
-85.1896,9.6133,19.9700,5.0000,ER,1.4500
-85.1442,9.5953,0.0000,5.0000,ER,1.1000
-85.1723,9.6377,21.6700,5.0000,ER,1.5200
-85.3008,10.0220,30.4800,5.0000,ER,0.8900
-85.1925,9.6280,22.2500,5.0000,ER,1.4300
-85.1670,9.6244,22.9100,5.0000,ER,2.6100
-85.1580,9.6770,16.1400,5.0000,ER,0.9200
-85.1786,9.6165,22.0800,5.0000,ER,1.3100
-84.7842,9.5699,16.4000,5.0000,ER,3.2800
-85.6073,9.8379,21.7500,5.0000,ER,1.6800
-85.5235,9.2891,49.1900,5.0000,ER,1.6200
-85.2965,9.5679,15.7900,5.0000,ER,1.3100
-85.6518,9.4639,39.5400,5.0000,ER,2.3100
-85.2035,9.6827,20.6200,5.0000,ER,1.3900
-84.9200,9.5431,19.1300,5.0000,ER,1.6100
-85.1945,9.7858,21.9900,10.3400,ER,0.4300
-85.1114,9.6203,18.0100,5.0000,ER,1.5100
-86.1948,9.5523,45.9900,5.0000,ER,1.9800
-85.1613,9.6353,23.0900,5.0000,ER,1.9900
-84.9852,8.8076,30.0900,5.0000,ER,2.4900
-85.5565,9.9532,25.2700,5.0000,ER,0.0000
-85.1019,9.2355,18.4700,5.0000,ER,3.3000
-85.1691,9.1924,1.9400,5.0000,ER,2.0700
-85.6448,10.0507,23.0800,5.0000,ER,0.4600
-85.4818,9.1282,52.9100,5.0000,ER,2.0200
-83.9693,10.1400,0.0000,5.0000,ER,2.6900
-85.1353,9.2014,0.0000,5.0000,ER,2.0600
-86.2049,9.5513,50.9000,5.0000,ER,2.6800
-84.5133,10.8687,19.4200,6.7900,ER,1.8800
-85.9897,9.4535,31.2400,5.0000,ER,1.6100
-85.1791,9.6475,20.9100,5.0000,ER,1.4300
-85.7980,9.9482,25.6400,5.0000,ER,2.0900
-85.8278,10.0250,23.7700,5.0000,ER,1.0200
-85.1008,9.2420,0.0000,5.0000,ER,3.5500
-85.7380,9.6198,43.9600,5.0000,ER,2.1500
-85.7670,9.4983,25.2500,5.0000,ER,1.9200
-86.3385,10.7406,59.0000,5.0000,ER,2.0200
-85.1989,9.6313,25.1000,5.0000,ER,1.0700
-84.6672,9.5805,10.2000,5.0000,ER,1.7200
-85.6117,9.7898,17.7400,5.0000,ER,1.0300
-85.9091,9.5097,30.6300,5.0000,ER,1.8100
-86.1800,9.4966,31.3400,5.0000,ER,2.4100
-85.8716,9.5656,49.1000,5.0000,ER,1.5700
-83.9623,10.4688,127.7900,5.0000,ER,2.2100
-85.1439,9.6510,19.8600,5.0000,ER,0.7600
-83.5348,10.8846,35.8700,14.1200,ER,2.2900
-83.7585,10.8078,0.0000,8.2400,ER,2.1000
-85.9250,9.4629,42.9900,5.0000,ER,1.6500
-85.1197,9.6989,2.5200,5.0000,ER,1.3300
-83.5302,10.8719,30.3300,12.3200,ER,2.2600
-86.1296,10.7285,35.8800,5.0000,ER,1.7600
-83.6759,10.6941,0.0000,5.0000,ER,3.9100
-85.1821,9.7846,22.9900,5.0000,ER,1.1400
-84.8897,9.6135,28.9500,5.0000,ER,3.3700
-86.1544,9.6702,0.0000,5.0000,ER,0.0400
-85.3461,9.8929,24.2000,5.0000,ER,0.4800
-85.1944,9.8583,18.1000,5.0000,ER,1.7500
-85.8768,9.6864,0.0000,5.0000,ER,2.1700
-84.9957,9.5589,16.3400,5.0000,ER,1.6700
-85.7085,9.8134,2.0000,12.3200,ER,1.3000
-86.2099,10.2306,20.7500,5.0000,ER,1.9000
-84.8908,9.5817,20.5100,5.0000,ER,2.1600
-85.6848,9.9636,24.5600,5.0000,ER,1.8100
-86.1631,9.3511,6.0000,25.7700,ER,2.3800
-84.7778,9.2164,30.0000,5.0000,ER,1.9400
-84.5664,10.3277,22.0000,7.8800,ER,2.2200
-84.5639,10.3044,26.0000,6.5600,ER,2.2700
-85.8920,10.8870,10.0000,5.0000,ER,2.5900
-85.5959,10.9552,0.1000,12.6200,ER,2.5400
-85.7909,9.5364,39.1000,5.0000,ER,2.4600
-85.7314,10.1570,22.0000,5.0000,ER,0.9300
-85.6515,10.0086,18.0000,5.0000,ER,0.8400
-85.7255,9.7490,23.8200,5.0000,ER,2.0300
-85.5263,9.8075,15.7500,5.0000,ER,1.1500
-85.7780,11.2109,178.0500,7.5200,ER,1.1400
-85.2361,9.9829,21.7800,5.0000,ER,1.1800
-85.5329,8.9887,30.0000,9.3400,ER,1.0200
-85.4072,9.8739,14.6200,5.0000,ER,1.6700
-85.3999,9.8500,22.8400,5.0000,ER,0.9200
-83.6882,10.7132,0.0000,5.0000,ER,3.7700
-84.6310,10.3663,14.0000,5.0400,ER,3.2300
-84.4022,10.4868,21.1700,5.0000,ER,3.2600
-84.4569,10.3620,26.0000,8.8600,ER,1.9600
-84.4536,10.4024,20.0000,10.2900,ER,1.7000
-84.3012,10.4939,0.8600,5.0000,ER,2.5800
-83.7240,10.8379,0.0000,5.2900,ER,2.9200
-85.5816,9.9647,24.3600,5.0000,ER,1.1400
-85.1856,9.6837,23.4700,5.0000,ER,1.0600
-83.6691,10.6592,0.0000,5.0300,ER,3.2900
-83.6883,10.6113,0.0000,9.1600,ER,0.0000
-83.6113,10.6286,0.0000,5.0000,ER,2.9000
-86.1257,10.2460,14.7500,8.9600,ER,1.5200
-83.6613,10.6440,0.0000,5.0000,ER,2.3500
-85.6206,9.9865,20.5300,5.0000,ER,1.6100
-85.6290,9.9785,20.3500,5.0000,ER,3.9100
-86.1059,9.1369,22.0000,14.7400,ER,2.0800
-84.6447,10.3269,20.0000,8.7500,ER,2.0000
-84.8363,10.1334,28.5100,5.0000,ER,0.9300
-84.9192,9.5670,18.1800,5.0000,ER,2.6600
-84.5991,10.3194,28.0000,6.5700,ER,1.5000
-85.1244,9.6737,18.1900,5.0000,ER,1.2800
-86.1773,9.0955,4.0000,6.3600,ER,2.7700
-85.4738,10.0308,24.8700,5.0000,ER,1.6800
-85.9730,9.7723,39.9000,5.0000,ER,2.3100
-85.7378,9.8453,0.0000,9.2400,ER,2.6400
-85.8966,9.1762,22.0000,106.8000,ER,1.8900
-85.0837,9.9421,40.8700,5.0000,ER,0.6400
-85.8736,9.7410,30.0000,5.8800,ER,1.8300
-84.4892,10.4307,22.0000,9.3400,ER,1.6700
-84.6092,10.3548,16.0000,5.5300,ER,1.7200
-85.4855,9.9484,28.1300,5.0000,ER,2.1900
-85.7467,9.2559,28.0000,5.7700,ER,1.7400
-85.0402,9.6930,0.0000,5.0000,ER,1.3900
-85.6379,9.8221,20.5600,5.0000,ER,2.7600
-86.3321,10.5564,26.0000,8.3800,ER,2.5900
-84.3178,10.5168,2.9500,5.0000,ER,2.3000
-85.1997,9.7087,18.4700,5.0000,ER,1.5800
-85.9905,10.0914,16.2700,5.0000,ER,1.8300
-85.1722,9.6841,2.6800,5.0000,ER,1.7900
-85.6779,9.9652,24.3300,5.0000,ER,2.2200
-85.8137,9.9521,26.0500,5.0000,ER,2.1500
-85.7840,9.9523,23.7200,5.0000,ER,1.4300
-84.4543,10.3870,22.0000,10.8900,ER,2.2800
-85.2375,9.7320,19.5300,5.0000,ER,2.1300
-85.6773,9.5278,40.8300,5.0000,ER,2.3700
-85.0818,9.6913,20.5300,5.0000,ER,1.7000
-85.0964,9.6939,0.2000,5.0000,ER,0.7500
-85.7375,9.8443,25.6400,5.0000,ER,1.6200
-85.5622,9.9788,22.6400,5.0000,ER,2.5500
-85.0562,9.7494,15.1800,5.0000,ER,1.3000
-86.2255,9.2491,24.0000,236.0000,ER,2.2300
-85.5264,10.9676,20.0000,84.7900,ER,2.2200
-85.7039,9.4754,28.0000,6.6100,ER,1.4200
-84.6739,9.2446,26.0000,5.0000,ER,1.7700
-86.2003,10.0793,34.9500,5.0000,ER,3.1500
-85.5585,9.8482,23.4700,5.0000,ER,1.5800
-85.5705,9.8716,22.2200,5.0000,ER,2.1500
-85.5488,9.8871,23.1600,5.0000,ER,3.0400
-85.5622,9.8582,23.2300,5.0000,ER,1.2500
-85.5488,9.8657,19.9000,5.0000,ER,1.4400
-85.5553,9.8660,22.9600,5.0000,ER,1.5200
-85.1766,9.7845,12.4200,5.0000,ER,1.6900
-85.5443,9.8560,24.5200,5.0000,ER,1.2500
-85.6445,9.9734,20.9400,5.0000,ER,3.7500
-85.6233,9.9704,11.5700,5.0000,ER,3.2400
-85.8030,10.0797,19.3500,5.0000,ER,1.7100
-86.2607,9.4370,50.3900,5.0000,ER,2.7000
-85.8194,10.0985,19.5000,5.0000,ER,1.8100
-85.5703,9.7522,0.0000,5.0000,ER,1.6400
-85.6938,9.9664,18.1000,5.0000,ER,0.5500
-85.6665,9.9593,22.0000,5.0000,ER,1.1900
-85.6782,9.9629,23.2100,5.0000,ER,0.6800
-85.8809,9.3453,27.6800,5.0000,ER,1.8400
-85.7922,9.5264,44.2600,5.0000,ER,1.6400
-85.2982,9.7238,23.8600,5.0000,ER,1.3200
-85.9715,9.6189,49.1400,5.0000,ER,1.5500
-85.2767,10.0145,29.1500,5.0000,ER,0.8700
-85.0374,9.3625,17.1500,5.0000,ER,1.9900
-85.6081,9.7976,18.5000,5.0000,ER,0.8700
-85.5524,9.8543,23.9200,5.0000,ER,1.2000
-85.6062,9.9130,27.7700,5.0000,ER,0.8900
-85.6705,9.9470,22.8700,5.0000,ER,1.0400
-85.7942,9.9422,19.1600,5.0000,ER,0.8300
-85.9323,9.6193,31.7100,5.0000,ER,1.5900
-85.4305,9.2943,0.0000,5.0000,ER,2.1500
-88.2678,11.5271,0.0000,5.0000,ER,3.8600
-84.6805,10.5496,7.2900,5.0000,ER,1.9200
-85.3909,9.8952,23.2900,5.0000,ER,0.4300
-85.7351,9.4523,41.7500,5.0000,ER,2.4900
-85.6619,10.1085,24.1500,5.0000,ER,2.3800
-85.6585,9.9402,23.1000,5.0000,ER,0.9000
-85.0185,10.0431,28.6400,5.0000,ER,1.8800
-85.1068,9.3225,8.4400,5.0000,ER,1.9700
-85.6100,9.8218,21.5400,5.0000,ER,1.0100
-85.0397,9.3290,16.7900,5.0000,ER,2.2300
-86.0093,9.7554,37.6300,5.0000,ER,2.2200
-85.8136,9.9277,18.3900,5.0000,ER,0.8500
-85.2935,9.6241,7.2100,5.0000,ER,1.2500
-85.5168,9.9037,24.4400,5.0000,ER,1.0100
-84.9278,9.6944,6.1500,5.0000,ER,1.5700
-85.0049,9.6653,17.8000,5.0000,ER,0.9300
-85.6434,9.8746,23.6300,5.0000,ER,1.8500
-85.1860,9.6796,0.0000,5.0000,ER,0.9400
-84.9261,9.4285,16.6800,5.0000,ER,1.6700
-84.9780,9.6982,0.0000,5.0000,ER,1.4900
-85.6793,10.1099,26.1300,5.0000,ER,1.6600
-85.5607,9.8518,24.9500,5.0000,ER,1.8300
-85.5484,9.8130,26.7300,5.0000,ER,1.6200
-85.5429,9.8505,23.7700,5.0000,ER,0.8200
-85.8396,10.0638,20.3100,5.0000,ER,1.9300
-83.6629,10.8267,0.0000,21.6000,ER,2.1600
-85.5518,9.8559,23.9700,5.0000,ER,1.2800
-85.1302,9.6382,20.2000,5.0000,ER,1.3500
-85.9377,9.5249,0.0000,5.0000,ER,1.4400
-85.6890,10.2874,25.7800,5.0000,ER,1.9200
-85.0527,9.6165,18.9700,5.0000,ER,0.8000
-85.6838,10.0070,25.1800,5.0000,ER,1.2900
-86.1742,10.5738,13.8700,5.0000,ER,2.0200
-86.6070,10.9679,1.5600,5.0000,ER,2.7000
-85.5995,9.4676,38.9200,5.0000,ER,1.6300
-85.1908,9.6405,20.7900,5.0000,ER,1.1700
-85.7267,10.1659,24.5200,5.0000,ER,0.0000
-85.2109,10.0210,29.5000,7.0400,ER,0.4100
-84.6720,10.0907,79.1100,5.0000,ER,1.4000
-85.9136,9.6107,40.4800,5.0000,ER,2.0200
-85.6050,9.7900,18.6500,5.0000,ER,1.0400
-85.7455,9.7974,29.3400,5.0000,ER,1.4700
-85.9068,9.6432,37.8800,5.0000,ER,2.5900
-85.6295,9.7880,20.9400,5.0000,ER,1.4500
-85.6115,10.0276,30.8800,5.0000,ER,1.2600
-83.6404,10.6576,0.0000,5.0000,ER,3.6800
-83.5934,10.5690,0.0000,147.1000,ER,2.3500
-85.0133,9.8886,26.4700,5.0000,ER,1.7500
-85.6753,9.9635,24.6700,5.0000,ER,0.8500
-85.7506,10.2217,25.4100,5.0000,ER,0.7000
-84.2531,9.9214,130.5800,5.0000,ER,1.9600
-85.2221,9.8303,23.9000,5.0000,ER,1.0000
-85.8099,9.9849,24.2600,5.0000,ER,1.1600
-85.5925,10.0535,18.1400,5.0000,ER,0.2800
-85.3918,9.8914,24.0900,5.0000,ER,0.5800
-85.8176,9.1748,0.0000,5.0000,ER,2.3600
-85.5598,9.8620,25.5400,5.0000,ER,0.6500
-85.0935,10.2355,0.0000,5.0000,ER,1.3800
-86.9104,11.8057,171.3700,9.3500,ER,2.3600
-86.1431,9.8520,42.4200,5.0000,ER,2.6100
-86.2465,10.0048,39.0600,5.0000,ER,1.7300
-86.1627,10.3607,69.9800,5.0000,ER,2.0300
-86.2784,10.4121,13.9300,5.0000,ER,2.7900
-85.1496,9.6642,23.6200,5.0000,ER,1.2900
-86.1473,10.0946,48.1600,5.0000,ER,1.8700
-85.1868,9.7588,21.1100,5.0000,ER,1.5200
-85.5876,9.9967,25.7400,5.0000,ER,2.2800
-85.5884,9.9886,25.6000,5.0000,ER,3.8700
-85.5872,9.9958,26.2700,5.0000,ER,1.6200
-85.3999,9.8451,22.7600,5.0000,ER,0.8000
-84.9678,9.5648,12.3600,5.0000,ER,1.8000
-85.2093,8.8759,65.3900,5.0000,ER,2.6900
-85.8477,9.6309,40.0500,5.0000,ER,1.8600
-85.7767,9.4672,32.8800,5.2200,ER,1.4600
-86.1139,9.4758,22.8900,5.0000,ER,2.0500
-85.1776,9.5779,15.7000,5.0000,ER,0.9000
-85.6778,10.0202,21.4500,5.0000,ER,2.2500
-84.3344,10.0525,65.1100,5.0000,ER,2.0700
-86.1209,9.5255,51.7900,5.0000,ER,1.6100
-86.1600,9.5281,34.8000,5.0000,ER,1.6700
-86.6628,11.7090,0.0000,5.0000,ER,3.0200
-85.2037,9.7311,20.6300,5.0000,ER,1.5400
-86.1621,9.8349,36.5700,5.0000,ER,1.4000
-85.6232,9.9393,4.0000,5.0000,ER,1.3400
-85.1160,9.6255,19.9400,5.0000,ER,1.2900
-85.2982,9.5580,13.0600,5.0000,ER,1.2300
-85.1868,9.6788,21.3100,5.0000,ER,2.1100
-86.5299,10.7963,0.0000,5.0000,ER,3.2200
-88.2331,11.2962,70.1900,6.1000,ER,3.3900
-85.7063,9.4501,34.2600,5.0000,ER,1.3400
-86.2178,9.6339,40.1100,5.0000,ER,1.4600
-85.6463,9.4737,39.0200,5.0000,ER,2.5100
-86.0221,9.9005,38.3500,5.0000,ER,0.1400
-85.5525,9.8506,24.3000,5.0000,ER,1.1700
-85.2000,9.7445,21.0200,5.0000,ER,2.1300
-85.5606,9.9441,24.4800,5.0000,ER,0.6700
-85.5657,9.8409,25.2300,5.0000,ER,1.4700
-85.1872,9.7334,21.1300,5.0000,ER,1.3600
-85.4516,9.9480,15.1300,5.0000,ER,0.7600
-85.7508,9.2068,30.7700,5.0000,ER,1.9500
-85.5535,9.8466,24.8500,5.0000,ER,1.5700
-85.2150,9.7527,23.8700,5.0000,ER,1.9200
-85.6272,9.8940,16.1300,5.0000,ER,0.8400
