lon,lat,depth,unc,elev,thickness
286.2500,-18.3330,4.8420,5.0000,-4720.0000,122.0000
286.3330,-18.3330,5.0510,5.0000,-4927.0000,124.0000
286.4170,-18.3330,4.3370,5.0000,-4210.0000,127.0000
286.0830,-18.4170,4.7800,5.0000,-4667.0000,113.0000
286.1670,-18.4170,4.5190,5.0000,-4404.0000,115.0000
286.2500,-18.4170,4.6640,5.0000,-4546.0000,118.0000
284.7500,-18.5000,4.8470,5.0000,-4761.0000,86.0000
285.8330,-18.5000,4.4580,5.0000,-4356.0000,102.0000
285.9170,-18.5000,4.5750,5.0000,-4471.0000,104.0000
286.0000,-18.5000,4.5590,5.0000,-4453.0000,106.0000
285.0000,-18.5830,4.4640,5.0000,-4376.0000,88.0000
285.0830,-18.5830,4.7920,5.0000,-4702.0000,90.0000
285.1670,-18.5830,4.9940,5.0000,-4904.0000,90.0000
285.2500,-18.5830,4.5880,5.0000,-4497.0000,91.0000
285.3330,-18.5830,4.5300,5.0000,-4437.0000,93.0000
285.4170,-18.5830,4.5280,5.0000,-4434.0000,94.0000
285.5000,-18.5830,4.5930,5.0000,-4498.0000,95.0000
285.5830,-18.5830,4.5650,5.0000,-4468.0000,97.0000
285.6670,-18.5830,4.5960,5.0000,-4499.0000,97.0000
285.7500,-18.5830,4.4590,5.0000,-4361.0000,98.0000
286.8330,-18.0000,5.9420,5.0000,-5786.0000,156.0000
286.9170,-18.0000,6.6050,5.0000,-6446.0000,159.0000
286.7500,-18.0830,5.3430,5.0000,-5194.0000,149.0000
286.8330,-18.0830,5.4130,5.0000,-5262.0000,151.0000
286.6670,-18.1670,4.7990,5.0000,-4657.0000,142.0000
286.7500,-18.1670,5.0630,5.0000,-4919.0000,144.0000
286.5830,-18.2500,4.1650,5.0000,-4029.0000,136.0000
286.6670,-18.2500,4.3360,5.0000,-4198.0000,138.0000
286.5000,-18.3330,4.5560,5.0000,-4427.0000,129.0000
286.5830,-18.3330,4.5180,5.0000,-4386.0000,132.0000
284.5000,-18.4170,4.5460,5.0000,-4460.0000,86.0000
286.3330,-18.4170,4.7440,5.0000,-4624.0000,120.0000
286.4170,-18.4170,4.4970,5.0000,-4375.0000,122.0000
284.6670,-18.5000,4.6240,5.0000,-4540.0000,84.0000
286.0830,-18.5000,4.3650,5.0000,-4257.0000,108.0000
286.1670,-18.5000,4.4480,5.0000,-4337.0000,111.0000
286.2500,-18.5000,4.5080,5.0000,-4395.0000,113.0000
284.8330,-18.5830,4.7730,5.0000,-4688.0000,85.0000
284.9170,-18.5830,4.5210,5.0000,-4435.0000,86.0000
285.8330,-18.5830,4.6040,5.0000,-4504.0000,100.0000
285.9170,-18.5830,4.6540,5.0000,-4554.0000,100.0000
286.0000,-18.5830,4.3710,5.0000,-4269.0000,102.0000
286.0830,-18.5830,4.2250,5.0000,-4120.0000,105.0000
285.1670,-18.6670,4.7270,5.0000,-4638.0000,89.0000
285.2500,-18.6670,4.4550,5.0000,-4365.0000,90.0000
285.3330,-18.6670,4.5180,5.0000,-4426.0000,92.0000
285.4170,-18.6670,4.6840,5.0000,-4592.0000,92.0000
285.5000,-18.6670,4.7190,5.0000,-4626.0000,93.0000
285.5830,-18.6670,4.6040,5.0000,-4510.0000,94.0000
285.6670,-18.6670,4.6540,5.0000,-4559.0000,95.0000
285.7500,-18.6670,4.5750,5.0000,-4478.0000,97.0000
286.9170,-18.0830,6.0700,5.0000,-5917.0000,153.0000
287.0000,-18.0830,6.3860,5.0000,-6229.0000,157.0000
286.8330,-18.1670,5.2920,5.0000,-5144.0000,148.0000
286.9170,-18.1670,5.5590,5.0000,-5410.0000,149.0000
286.7500,-18.2500,4.7040,5.0000,-4564.0000,140.0000
286.8330,-18.2500,5.0520,5.0000,-4910.0000,142.0000
286.6670,-18.3330,4.2450,5.0000,-4112.0000,133.0000
286.7500,-18.3330,4.1030,5.0000,-3967.0000,136.0000
286.5000,-18.4170,4.5780,5.0000,-4453.0000,125.0000
286.5830,-18.4170,4.6440,5.0000,-4517.0000,127.0000
284.5830,-18.5000,4.3240,5.0000,-4240.0000,84.0000
286.3330,-18.5000,4.6120,5.0000,-4496.0000,116.0000
286.4170,-18.5000,4.4730,5.0000,-4356.0000,117.0000
286.5000,-18.5000,4.7370,5.0000,-4618.0000,119.0000
284.7500,-18.5830,5.0890,5.0000,-5006.0000,83.0000
286.1670,-18.5830,4.4150,5.0000,-4308.0000,107.0000
286.2500,-18.5830,4.5850,5.0000,-4476.0000,109.0000
286.3330,-18.5830,4.6930,5.0000,-4583.0000,110.0000
285.0000,-18.6670,4.7490,5.0000,-4664.0000,85.0000
285.0830,-18.6670,5.0190,5.0000,-4933.0000,86.0000
285.8330,-18.6670,4.5610,5.0000,-4463.0000,98.0000
285.9170,-18.6670,4.5900,5.0000,-4492.0000,98.0000
286.0000,-18.6670,4.5600,5.0000,-4460.0000,100.0000
286.0830,-18.6670,4.5960,5.0000,-4494.0000,102.0000
285.4170,-18.7500,4.5540,5.0000,-4464.0000,90.0000
285.5000,-18.7500,4.6330,5.0000,-4542.0000,91.0000
285.5830,-18.7500,4.6620,5.0000,-4570.0000,92.0000
285.6670,-18.7500,4.6530,5.0000,-4560.0000,93.0000
285.7500,-18.7500,4.6900,5.0000,-4595.0000,95.0000
287.0000,-18.1670,5.9570,5.0000,-5805.0000,152.0000
287.0830,-18.1670,6.2450,5.0000,-6090.0000,155.0000
286.9170,-18.2500,5.3090,5.0000,-5163.0000,146.0000
287.0000,-18.2500,5.5830,5.0000,-5435.0000,148.0000
286.8330,-18.3330,4.7270,5.0000,-4589.0000,138.0000
286.9170,-18.3330,4.9160,5.0000,-4775.0000,141.0000
286.6670,-18.4170,4.5060,5.0000,-4376.0000,130.0000
286.7500,-18.4170,4.4610,5.0000,-4329.0000,132.0000
286.8330,-18.4170,4.3200,5.0000,-4185.0000,135.0000
286.5830,-18.5000,4.6820,5.0000,-4560.0000,122.0000
286.6670,-18.5000,4.6220,5.0000,-4497.0000,125.0000
286.4170,-18.5830,4.6510,5.0000,-4539.0000,112.0000
286.5000,-18.5830,4.9240,5.0000,-4808.0000,116.0000
286.5830,-18.5830,5.1080,5.0000,-4991.0000,117.0000
284.9170,-18.6670,4.7660,5.0000,-4683.0000,83.0000
286.1670,-18.6670,4.6230,5.0000,-4519.0000,104.0000
286.2500,-18.6670,4.6410,5.0000,-4535.0000,106.0000
286.3330,-18.6670,4.5590,5.0000,-4453.0000,106.0000
286.4170,-18.6670,4.7310,5.0000,-4623.0000,108.0000
285.0830,-18.7500,4.8380,5.0000,-4754.0000,84.0000
285.1670,-18.7500,4.7310,5.0000,-4644.0000,87.0000
285.2500,-18.7500,4.5700,5.0000,-4483.0000,87.0000
285.3330,-18.7500,4.5860,5.0000,-4497.0000,89.0000
285.8330,-18.7500,4.7290,5.0000,-4633.0000,96.0000
285.9170,-18.7500,4.6360,5.0000,-4539.0000,97.0000
286.0000,-18.7500,4.5280,5.0000,-4430.0000,98.0000
286.0830,-18.7500,4.7180,5.0000,-4619.0000,99.0000
286.1670,-18.7500,4.6440,5.0000,-4543.0000,101.0000
287.0830,-18.2500,5.9600,5.0000,-5810.0000,150.0000
287.1670,-18.2500,6.2180,5.0000,-6065.0000,153.0000
287.0000,-18.3330,5.2460,5.0000,-5102.0000,144.0000
287.0830,-18.3330,5.5400,5.0000,-5393.0000,147.0000
286.9170,-18.4170,4.5000,5.0000,-4364.0000,136.0000
287.0000,-18.4170,4.9400,5.0000,-4801.0000,139.0000
286.7500,-18.5000,4.6180,5.0000,-4491.0000,127.0000
286.8330,-18.5000,4.3390,5.0000,-4209.0000,130.0000
284.6670,-18.5830,4.9590,5.0000,-4878.0000,81.0000
286.6670,-18.5830,4.7760,5.0000,-4657.0000,119.0000
286.7500,-18.5830,4.7170,5.0000,-4594.0000,123.0000
284.8330,-18.6670,4.5140,5.0000,-4431.0000,83.0000
286.5000,-18.6670,4.9790,5.0000,-4869.0000,110.0000
286.5830,-18.6670,5.2510,5.0000,-5139.0000,112.0000
285.0000,-18.7500,4.7600,5.0000,-4677.0000,83.0000
286.2500,-18.7500,4.6340,5.0000,-4531.0000,103.0000
286.3330,-18.7500,4.5680,5.0000,-4464.0000,104.0000
286.4170,-18.7500,4.6940,5.0000,-4590.0000,104.0000
285.2500,-18.8330,4.7160,5.0000,-4631.0000,85.0000
285.3330,-18.8330,4.6910,5.0000,-4604.0000,87.0000
285.4170,-18.8330,4.6390,5.0000,-4550.0000,89.0000
285.5000,-18.8330,4.7150,5.0000,-4625.0000,90.0000
285.5830,-18.8330,4.6120,5.0000,-4522.0000,90.0000
285.6670,-18.8330,4.5630,5.0000,-4471.0000,92.0000
285.7500,-18.8330,4.6160,5.0000,-4522.0000,94.0000
285.8330,-18.8330,4.6480,5.0000,-4554.0000,94.0000
285.9170,-18.8330,4.6500,5.0000,-4554.0000,96.0000
286.0000,-18.8330,4.5180,5.0000,-4422.0000,96.0000
286.0830,-18.8330,4.6010,5.0000,-4504.0000,97.0000
286.1670,-18.8330,4.6540,5.0000,-4555.0000,99.0000
287.1670,-18.3330,5.8970,5.0000,-5749.0000,148.0000
287.0830,-18.4170,5.2400,5.0000,-5097.0000,143.0000
286.9170,-18.5000,4.1880,5.0000,-4056.0000,132.0000
287.0000,-18.5000,4.5140,5.0000,-4379.0000,135.0000
286.8330,-18.5830,4.5910,5.0000,-4466.0000,125.0000
286.9170,-18.5830,4.3560,5.0000,-4228.0000,128.0000
286.6670,-18.6670,5.0530,5.0000,-4937.0000,116.0000
286.7500,-18.6670,4.7850,5.0000,-4668.0000,117.0000
286.8330,-18.6670,4.8580,5.0000,-4738.0000,120.0000
284.9170,-18.7500,5.1700,5.0000,-5088.0000,82.0000
286.5000,-18.7500,4.6440,5.0000,-4539.0000,105.0000
286.5830,-18.7500,4.8970,5.0000,-4789.0000,108.0000
286.6670,-18.7500,4.9820,5.0000,-4872.0000,110.0000
285.1670,-18.8330,4.7040,5.0000,-4620.0000,84.0000
286.2500,-18.8330,4.5760,5.0000,-4475.0000,101.0000
286.3330,-18.8330,4.4270,5.0000,-4327.0000,100.0000
286.4170,-18.8330,4.3230,5.0000,-4222.0000,101.0000
286.5000,-18.8330,4.4050,5.0000,-4303.0000,102.0000
285.4170,-18.9170,4.7340,5.0000,-4648.0000,86.0000
285.5000,-18.9170,4.8010,5.0000,-4714.0000,87.0000
285.5830,-18.9170,4.5980,5.0000,-4508.0000,90.0000
285.6670,-18.9170,4.5870,5.0000,-4496.0000,91.0000
285.7500,-18.9170,4.7080,5.0000,-4617.0000,91.0000
285.8330,-18.9170,4.8090,5.0000,-4717.0000,92.0000
285.9170,-18.9170,4.6200,5.0000,-4526.0000,94.0000
286.0000,-18.9170,4.5950,5.0000,-4499.0000,96.0000
286.0830,-18.9170,4.5470,5.0000,-4450.0000,97.0000
286.1670,-18.9170,4.6590,5.0000,-4562.0000,97.0000
287.2500,-18.3330,6.2650,5.0000,-6114.0000,151.0000
287.1670,-18.4170,5.4450,5.0000,-5300.0000,145.0000
287.2500,-18.4170,5.8970,5.0000,-5749.0000,148.0000
287.0830,-18.5000,4.8530,5.0000,-4716.0000,137.0000
287.1670,-18.5000,5.1110,5.0000,-4971.0000,140.0000
287.0000,-18.5830,4.3240,5.0000,-4194.0000,130.0000
287.0830,-18.5830,4.4820,5.0000,-4349.0000,133.0000
284.7500,-18.6670,4.4950,5.0000,-4414.0000,81.0000
286.9170,-18.6670,4.5980,5.0000,-4475.0000,123.0000
287.0000,-18.6670,4.2780,5.0000,-4152.0000,126.0000
286.7500,-18.7500,4.8870,5.0000,-4773.0000,114.0000
286.8330,-18.7500,4.9960,5.0000,-4879.0000,117.0000
285.0830,-18.8330,4.6120,5.0000,-4529.0000,83.0000
286.5830,-18.8330,4.7350,5.0000,-4631.0000,104.0000
286.6670,-18.8330,5.0090,5.0000,-4903.0000,106.0000
286.7500,-18.8330,5.3170,5.0000,-5207.0000,110.0000
285.2500,-18.9170,4.7360,5.0000,-4652.0000,84.0000
285.3330,-18.9170,4.6500,5.0000,-4565.0000,85.0000
286.2500,-18.9170,4.8720,5.0000,-4774.0000,98.0000
286.3330,-18.9170,4.4990,5.0000,-4400.0000,99.0000
286.4170,-18.9170,4.3530,5.0000,-4254.0000,99.0000
286.5000,-18.9170,4.5270,5.0000,-4426.0000,101.0000
285.5830,-19.0000,4.6730,5.0000,-4585.0000,88.0000
285.6670,-19.0000,4.7620,5.0000,-4673.0000,89.0000
285.7500,-19.0000,4.8440,5.0000,-4753.0000,91.0000
285.8330,-19.0000,4.8410,5.0000,-4750.0000,91.0000
285.9170,-19.0000,4.7570,5.0000,-4665.0000,92.0000
286.0000,-19.0000,4.7140,5.0000,-4621.0000,93.0000
286.0830,-19.0000,4.6340,5.0000,-4539.0000,95.0000
286.1670,-19.0000,4.7740,5.0000,-4678.0000,96.0000
286.2500,-19.0000,4.8880,5.0000,-4792.0000,96.0000
287.3330,-18.4170,6.1040,5.0000,-5953.0000,151.0000
287.2500,-18.5000,5.4140,5.0000,-5271.0000,143.0000
287.3330,-18.5000,5.6060,5.0000,-5461.0000,145.0000
287.1670,-18.5830,4.8300,5.0000,-4694.0000,136.0000
287.2500,-18.5830,5.1680,5.0000,-5029.0000,139.0000
287.0830,-18.6670,4.3100,5.0000,-4180.0000,130.0000
287.1670,-18.6670,4.5460,5.0000,-4414.0000,132.0000
286.9170,-18.7500,4.6970,5.0000,-4578.0000,119.0000
287.0000,-18.7500,4.4380,5.0000,-4316.0000,122.0000
287.0830,-18.7500,4.3390,5.0000,-4215.0000,124.0000
285.0000,-18.8330,4.5370,5.0000,-4456.0000,81.0000
286.8330,-18.8330,5.0240,5.0000,-4912.0000,112.0000
286.9170,-18.8330,4.6690,5.0000,-4555.0000,114.0000
285.1670,-18.9170,4.8220,5.0000,-4740.0000,82.0000
286.5830,-18.9170,4.7870,5.0000,-4685.0000,102.0000
286.6670,-18.9170,4.8890,5.0000,-4786.0000,103.0000
286.7500,-18.9170,4.9760,5.0000,-4870.0000,106.0000
285.3330,-19.0000,4.8580,5.0000,-4774.0000,84.0000
285.4170,-19.0000,4.7580,5.0000,-4674.0000,84.0000
285.5000,-19.0000,4.7990,5.0000,-4713.0000,86.0000
286.3330,-19.0000,4.5770,5.0000,-4480.0000,97.0000
286.4170,-19.0000,4.5070,5.0000,-4409.0000,98.0000
286.5000,-19.0000,4.4570,5.0000,-4358.0000,99.0000
286.5830,-19.0000,4.6080,5.0000,-4508.0000,100.0000
285.7500,-19.0830,4.8260,5.0000,-4738.0000,88.0000
285.8330,-19.0830,4.8740,5.0000,-4783.0000,91.0000
285.9170,-19.0830,4.8290,5.0000,-4738.0000,91.0000
286.0000,-19.0830,4.8210,5.0000,-4729.0000,92.0000
286.0830,-19.0830,4.7540,5.0000,-4661.0000,93.0000
286.1670,-19.0830,4.6980,5.0000,-4603.0000,95.0000
286.2500,-19.0830,4.6900,5.0000,-4595.0000,95.0000
287.4170,-18.5000,5.9430,5.0000,-5795.0000,148.0000
287.3330,-18.5830,5.4230,5.0000,-5282.0000,141.0000
287.4170,-18.5830,5.5640,5.0000,-5420.0000,144.0000
287.2500,-18.6670,4.8010,5.0000,-4667.0000,134.0000
287.3330,-18.6670,5.0240,5.0000,-4887.0000,137.0000
284.8330,-18.7500,4.8970,5.0000,-4818.0000,79.0000
287.1670,-18.7500,4.3300,5.0000,-4202.0000,128.0000
287.2500,-18.7500,4.3330,5.0000,-4202.0000,131.0000
287.0000,-18.8330,4.4810,5.0000,-4364.0000,117.0000
287.0830,-18.8330,4.3850,5.0000,-4265.0000,120.0000
285.0830,-18.9170,4.7020,5.0000,-4622.0000,80.0000
286.8330,-18.9170,4.9180,5.0000,-4810.0000,108.0000
286.9170,-18.9170,4.7390,5.0000,-4628.0000,111.0000
287.0000,-18.9170,4.4970,5.0000,-4384.0000,113.0000
285.2500,-19.0000,4.8320,5.0000,-4750.0000,82.0000
286.6670,-19.0000,4.5970,5.0000,-4496.0000,101.0000
286.7500,-19.0000,4.5560,5.0000,-4454.0000,102.0000
286.8330,-19.0000,4.5590,5.0000,-4455.0000,104.0000
285.5000,-19.0830,4.7350,5.0000,-4651.0000,84.0000
285.5830,-19.0830,4.7050,5.0000,-4620.0000,85.0000
285.6670,-19.0830,4.7250,5.0000,-4638.0000,87.0000
286.3330,-19.0830,4.5280,5.0000,-4431.0000,97.0000
286.4170,-19.0830,4.6080,5.0000,-4511.0000,97.0000
286.5000,-19.0830,4.3880,5.0000,-4290.0000,98.0000
286.5830,-19.0830,4.5890,5.0000,-4490.0000,99.0000
285.9170,-19.1670,4.9360,5.0000,-4845.0000,91.0000
286.0000,-19.1670,4.9950,5.0000,-4903.0000,92.0000
286.0830,-19.1670,4.8350,5.0000,-4742.0000,93.0000
286.1670,-19.1670,4.6870,5.0000,-4594.0000,93.0000
287.5000,-18.5000,6.2250,5.0000,-6074.0000,151.0000
287.5000,-18.5830,5.7810,5.0000,-5634.0000,147.0000
287.5830,-18.5830,6.4000,5.0000,-6250.0000,150.0000
287.4170,-18.6670,5.1110,5.0000,-4970.0000,141.0000
287.5000,-18.6670,5.4540,5.0000,-5310.0000,144.0000
287.5830,-18.6670,5.8000,5.0000,-5653.0000,147.0000
287.3330,-18.7500,4.7030,5.0000,-4570.0000,133.0000
287.4170,-18.7500,4.9970,5.0000,-4861.0000,136.0000
287.5000,-18.7500,5.2290,5.0000,-5090.0000,139.0000
287.1670,-18.8330,4.2510,5.0000,-4127.0000,124.0000
287.2500,-18.8330,4.0130,5.0000,-3887.0000,126.0000
287.3330,-18.8330,4.0940,5.0000,-3964.0000,130.0000
287.4170,-18.8330,4.5390,5.0000,-4407.0000,132.0000
287.0830,-18.9170,4.4570,5.0000,-4340.0000,117.0000
287.1670,-18.9170,4.4250,5.0000,-4306.0000,119.0000
287.2500,-18.9170,4.3070,5.0000,-4185.0000,122.0000
286.9170,-19.0000,4.5280,5.0000,-4422.0000,106.0000
287.0000,-19.0000,4.3670,5.0000,-4258.0000,109.0000
287.0830,-19.0000,4.3190,5.0000,-4206.0000,113.0000
287.1670,-19.0000,4.2330,5.0000,-4118.0000,115.0000
285.4170,-19.0830,4.6830,5.0000,-4601.0000,82.0000
286.6670,-19.0830,4.6950,5.0000,-4596.0000,99.0000
286.7500,-19.0830,4.6440,5.0000,-4543.0000,101.0000
286.8330,-19.0830,4.4190,5.0000,-4318.0000,101.0000
286.9170,-19.0830,4.2390,5.0000,-4136.0000,103.0000
287.0000,-19.0830,4.1920,5.0000,-4087.0000,105.0000
285.5830,-19.1670,5.0260,5.0000,-4941.0000,85.0000
285.6670,-19.1670,4.8770,5.0000,-4792.0000,85.0000
285.7500,-19.1670,4.8330,5.0000,-4746.0000,87.0000
285.8330,-19.1670,4.8300,5.0000,-4741.0000,89.0000
286.2500,-19.1670,4.7230,5.0000,-4629.0000,94.0000
286.3330,-19.1670,4.6710,5.0000,-4576.0000,95.0000
286.4170,-19.1670,4.6630,5.0000,-4566.0000,97.0000
286.5000,-19.1670,4.4320,5.0000,-4334.0000,98.0000
286.5830,-19.1670,4.4870,5.0000,-4389.0000,98.0000
286.6670,-19.1670,4.6230,5.0000,-4525.0000,98.0000
286.7500,-19.1670,4.5480,5.0000,-4448.0000,100.0000
286.0000,-19.2500,4.9410,5.0000,-4850.0000,91.0000
286.0830,-19.2500,4.8750,5.0000,-4784.0000,91.0000
286.1670,-19.2500,4.7440,5.0000,-4652.0000,92.0000
286.2500,-19.2500,4.7190,5.0000,-4626.0000,93.0000
286.3330,-19.2500,4.7620,5.0000,-4668.0000,94.0000
286.4170,-19.2500,4.6760,5.0000,-4580.0000,96.0000
287.2500,-18.2500,6.6850,5.0000,-6530.0000,155.0000
287.4170,-18.4170,6.2950,5.0000,-6143.0000,152.0000
287.6670,-18.6670,6.4390,5.0000,-6291.0000,148.0000
287.5830,-18.7500,5.3670,5.0000,-5225.0000,142.0000
287.6670,-18.7500,6.0540,5.0000,-5908.0000,146.0000
287.5000,-18.8330,4.9690,5.0000,-4834.0000,135.0000
287.5830,-18.8330,5.2340,5.0000,-5096.0000,138.0000
287.3330,-18.9170,4.2460,5.0000,-4120.0000,126.0000
287.4170,-18.9170,4.3340,5.0000,-4205.0000,129.0000
287.5000,-18.9170,4.7290,5.0000,-4597.0000,132.0000
287.2500,-19.0000,4.2520,5.0000,-4134.0000,118.0000
287.3330,-19.0000,4.2730,5.0000,-4151.0000,122.0000
287.4170,-19.0000,4.2420,5.0000,-4117.0000,125.0000
285.3330,-19.0830,4.9580,5.0000,-4877.0000,81.0000
287.0830,-19.0830,4.2860,5.0000,-4177.0000,109.0000
287.1670,-19.0830,4.1260,5.0000,-4013.0000,113.0000
287.2500,-19.0830,4.2180,5.0000,-4103.0000,115.0000
287.3330,-19.0830,4.1710,5.0000,-4053.0000,118.0000
285.5000,-19.1670,4.8120,5.0000,-4729.0000,83.0000
286.8330,-19.1670,4.3730,5.0000,-4272.0000,101.0000
286.9170,-19.1670,4.3480,5.0000,-4246.0000,102.0000
287.0000,-19.1670,4.2930,5.0000,-4190.0000,103.0000
287.0830,-19.1670,4.2870,5.0000,-4182.0000,105.0000
287.1670,-19.1670,4.2520,5.0000,-4144.0000,108.0000
285.7500,-19.2500,4.9060,5.0000,-4820.0000,86.0000
285.8330,-19.2500,4.9890,5.0000,-4902.0000,87.0000
285.9170,-19.2500,5.0190,5.0000,-4930.0000,89.0000
286.5000,-19.2500,4.3470,5.0000,-4250.0000,97.0000
286.5830,-19.2500,4.4360,5.0000,-4338.0000,98.0000
286.6670,-19.2500,4.4770,5.0000,-4379.0000,98.0000
286.7500,-19.2500,4.3880,5.0000,-4290.0000,98.0000
286.8330,-19.2500,4.3540,5.0000,-4254.0000,100.0000
286.9170,-19.2500,4.4790,5.0000,-4379.0000,100.0000
286.0000,-19.3330,4.8730,5.0000,-4785.0000,88.0000
286.0830,-19.3330,4.8590,5.0000,-4769.0000,90.0000
286.1670,-19.3330,4.8550,5.0000,-4763.0000,92.0000
286.2500,-19.3330,4.8100,5.0000,-4718.0000,92.0000
286.3330,-19.3330,4.6920,5.0000,-4599.0000,93.0000
286.4170,-19.3330,4.7240,5.0000,-4629.0000,95.0000
286.5000,-19.3330,4.5700,5.0000,-4474.0000,96.0000
286.5830,-19.3330,4.5030,5.0000,-4407.0000,96.0000
287.7500,-18.7500,6.7740,5.0000,-6627.0000,147.0000
287.6670,-18.8330,5.5460,5.0000,-5404.0000,142.0000
287.7500,-18.8330,6.2320,5.0000,-6088.0000,144.0000
287.5830,-18.9170,5.0060,5.0000,-4872.0000,134.0000
287.6670,-18.9170,5.2590,5.0000,-5122.0000,137.0000
287.7500,-18.9170,5.5130,5.0000,-5373.0000,140.0000
287.5000,-19.0000,4.5200,5.0000,-4393.0000,127.0000
287.5830,-19.0000,4.7810,5.0000,-4650.0000,131.0000
287.6670,-19.0000,5.1330,5.0000,-5000.0000,133.0000
287.4170,-19.0830,4.1490,5.0000,-4028.0000,121.0000
287.5000,-19.0830,4.3250,5.0000,-4200.0000,125.0000
287.5830,-19.0830,4.6360,5.0000,-4509.0000,127.0000
287.2500,-19.1670,4.2650,5.0000,-4153.0000,112.0000
287.3330,-19.1670,4.1190,5.0000,-4004.0000,115.0000
287.4170,-19.1670,4.0750,5.0000,-3958.0000,117.0000
285.6670,-19.2500,4.8320,5.0000,-4748.0000,84.0000
287.0000,-19.2500,4.3770,5.0000,-4275.0000,102.0000
287.0830,-19.2500,4.2940,5.0000,-4190.0000,104.0000
287.1670,-19.2500,4.0810,5.0000,-3976.0000,105.0000
287.2500,-19.2500,4.2470,5.0000,-4139.0000,108.0000
287.3330,-19.2500,4.1170,5.0000,-4005.0000,112.0000
285.8330,-19.3330,5.1580,5.0000,-5072.0000,86.0000
285.9170,-19.3330,5.0510,5.0000,-4964.0000,87.0000
286.6670,-19.3330,4.5930,5.0000,-4496.0000,97.0000
286.7500,-19.3330,4.6610,5.0000,-4563.0000,98.0000
286.8330,-19.3330,4.5440,5.0000,-4445.0000,99.0000
286.9170,-19.3330,4.4070,5.0000,-4308.0000,99.0000
287.0000,-19.3330,4.3140,5.0000,-4214.0000,100.0000
287.0830,-19.3330,4.3910,5.0000,-4289.0000,102.0000
286.0830,-19.4170,4.8690,5.0000,-4780.0000,89.0000
286.1670,-19.4170,4.9140,5.0000,-4824.0000,90.0000
286.2500,-19.4170,4.9260,5.0000,-4833.0000,93.0000
286.3330,-19.4170,4.7710,5.0000,-4677.0000,94.0000
286.4170,-19.4170,4.7680,5.0000,-4674.0000,94.0000
286.5000,-19.4170,4.5520,5.0000,-4457.0000,95.0000
286.5830,-19.4170,4.3280,5.0000,-4231.0000,97.0000
286.6670,-19.4170,4.7170,5.0000,-4620.0000,97.0000
286.7500,-19.4170,4.6920,5.0000,-4594.0000,98.0000
286.8330,-19.4170,4.7040,5.0000,-4605.0000,99.0000
287.8330,-18.9170,6.2030,5.0000,-6061.0000,142.0000
287.7500,-19.0000,5.3550,5.0000,-5219.0000,136.0000
287.8330,-19.0000,5.9480,5.0000,-5810.0000,138.0000
287.9170,-19.0000,6.3390,5.0000,-6197.0000,142.0000
287.6670,-19.0830,4.9770,5.0000,-4848.0000,129.0000
287.7500,-19.0830,5.2410,5.0000,-5109.0000,132.0000
287.8330,-19.0830,5.7280,5.0000,-5594.0000,134.0000
287.5000,-19.1670,4.1900,5.0000,-4070.0000,120.0000
287.5830,-19.1670,4.5990,5.0000,-4476.0000,123.0000
287.6670,-19.1670,4.9040,5.0000,-4778.0000,126.0000
287.7500,-19.1670,5.1590,5.0000,-5031.0000,128.0000
285.5830,-19.2500,5.0660,5.0000,-4983.0000,83.0000
287.4170,-19.2500,4.0890,5.0000,-3974.0000,115.0000
287.5000,-19.2500,4.2860,5.0000,-4168.0000,118.0000
287.5830,-19.2500,4.5980,5.0000,-4478.0000,120.0000
285.7500,-19.3330,4.9680,5.0000,-4883.0000,85.0000
287.1670,-19.3330,4.2760,5.0000,-4173.0000,103.0000
287.2500,-19.3330,4.1570,5.0000,-4052.0000,105.0000
287.3330,-19.3330,4.0560,5.0000,-3948.0000,108.0000
287.4170,-19.3330,4.0890,5.0000,-3978.0000,111.0000
285.9170,-19.4170,4.9610,5.0000,-4874.0000,87.0000
286.0000,-19.4170,4.8630,5.0000,-4775.0000,88.0000
286.9170,-19.4170,4.4730,5.0000,-4374.0000,99.0000
287.0000,-19.4170,4.3320,5.0000,-4232.0000,100.0000
287.0830,-19.4170,4.3540,5.0000,-4253.0000,101.0000
287.1670,-19.4170,4.3530,5.0000,-4252.0000,101.0000
287.2500,-19.4170,4.1050,5.0000,-4001.0000,104.0000
286.2500,-19.5000,4.8300,5.0000,-4739.0000,91.0000
286.3330,-19.5000,4.7130,5.0000,-4620.0000,93.0000
286.4170,-19.5000,4.7830,5.0000,-4689.0000,94.0000
286.5000,-19.5000,4.6980,5.0000,-4604.0000,94.0000
286.5830,-19.5000,4.3950,5.0000,-4300.0000,95.0000
286.6670,-19.5000,4.7410,5.0000,-4645.0000,96.0000
286.7500,-19.5000,4.5740,5.0000,-4477.0000,97.0000
286.8330,-19.5000,4.6340,5.0000,-4535.0000,99.0000
286.9170,-19.5000,4.5880,5.0000,-4489.0000,99.0000
287.0000,-19.5000,4.3860,5.0000,-4287.0000,99.0000
287.9170,-19.0830,6.2260,5.0000,-6089.0000,137.0000
288.0000,-19.0830,6.5450,5.0000,-6405.0000,140.0000
287.8330,-19.1670,5.4360,5.0000,-5305.0000,131.0000
287.9170,-19.1670,5.9870,5.0000,-5854.0000,133.0000
287.6670,-19.2500,4.8170,5.0000,-4695.0000,122.0000
287.7500,-19.2500,5.2630,5.0000,-5139.0000,124.0000
