lon,lat,depth,unc,elev,thickness
25.0830,30.9170,4.8320,5.0000,198.0000,5030.0465
25.1670,30.9170,4.8290,5.0000,201.0000,5030.0465
25.2500,30.9170,4.8230,5.0000,207.0000,5030.0465
25.3330,30.9170,4.8250,5.0000,205.0000,5030.0465
26.6670,32.0830,10.8783,5.0000,-3226.0000,7652.2655
26.8330,32.0000,10.8073,5.0000,-3155.0000,7652.2655
26.9170,32.0000,10.8203,5.0000,-3168.0000,7652.2655
26.8330,31.9170,10.6563,5.0000,-3004.0000,7652.2655
26.9170,31.9170,10.6903,5.0000,-3038.0000,7652.2655
26.7500,31.8330,10.5093,5.0000,-2857.0000,7652.2655
26.8330,31.8330,10.5013,5.0000,-2849.0000,7652.2655
26.9170,31.8330,10.4923,5.0000,-2840.0000,7652.2655
26.7500,31.7500,9.7343,5.0000,-2082.0000,7652.2655
26.8330,31.7500,10.1393,5.0000,-2487.0000,7652.2655
26.6670,31.6670,8.4503,5.0000,-798.0000,7652.2655
26.7500,31.6670,8.9113,5.0000,-1259.0000,7652.2655
26.8330,31.6670,9.3913,5.0000,-1739.0000,7652.2655
26.5830,31.5830,7.8813,5.0000,-229.0000,7652.2655
26.6670,31.5830,7.7513,5.0000,-99.0000,7652.2655
26.7500,31.5830,7.9283,5.0000,-276.0000,7652.2655
26.5000,31.5000,5.5953,5.0000,2.0000,5597.3086
26.5830,31.5000,6.0178,5.0000,-5.0000,6012.7664
26.6670,31.5000,6.0238,5.0000,-11.0000,6012.7664
26.4170,31.4170,5.5033,5.0000,94.0000,5597.3086
26.5000,31.4170,5.5003,5.0000,97.0000,5597.3086
26.5830,31.4170,5.9138,5.0000,99.0000,6012.7664
26.3330,31.3330,5.4783,5.0000,119.0000,5597.3086
26.4170,31.3330,5.4743,5.0000,123.0000,5597.3086
26.5000,31.3330,5.4663,5.0000,131.0000,5597.3086
26.1670,31.2500,5.4383,5.0000,159.0000,5597.3086
26.2500,31.2500,5.4433,5.0000,154.0000,5597.3086
26.3330,31.2500,5.4563,5.0000,141.0000,5597.3086
26.4170,31.2500,5.4423,5.0000,155.0000,5597.3086
26.0830,31.1670,5.4013,5.0000,196.0000,5597.3086
26.1670,31.1670,5.4093,5.0000,188.0000,5597.3086
26.2500,31.1670,5.4033,5.0000,194.0000,5597.3086
25.9170,31.0830,5.3863,5.0000,211.0000,5597.3086
26.0000,31.0830,5.3853,5.0000,212.0000,5597.3086
26.0830,31.0830,5.3843,5.0000,213.0000,5597.3086
25.6670,31.0000,5.3803,5.0000,217.0000,5597.3086
25.7500,31.0000,5.3743,5.0000,223.0000,5597.3086
25.8330,31.0000,5.3853,5.0000,212.0000,5597.3086
25.9170,31.0000,5.3863,5.0000,211.0000,5597.3086
25.4170,30.9170,4.8210,5.0000,209.0000,5030.0465
25.5000,30.9170,4.8130,5.0000,217.0000,5030.0465
25.5830,30.9170,5.3853,5.0000,212.0000,5597.3086
25.6670,30.9170,5.3803,5.0000,217.0000,5597.3086
25.7500,30.9170,5.3753,5.0000,222.0000,5597.3086
24.6670,30.8330,4.8640,5.0000,166.0000,5030.0465
24.7500,30.8330,4.8600,5.0000,170.0000,5030.0465
24.8330,30.8330,4.8550,5.0000,175.0000,5030.0465
24.9170,30.8330,4.8470,5.0000,183.0000,5030.0465
25.0000,30.8330,4.8430,5.0000,187.0000,5030.0465
25.0830,30.8330,4.8340,5.0000,196.0000,5030.0465
25.1670,30.8330,4.8330,5.0000,197.0000,5030.0465
25.2500,30.8330,4.8270,5.0000,203.0000,5030.0465
25.3330,30.8330,4.8310,5.0000,199.0000,5030.0465
27.0000,31.9170,10.7013,5.0000,-3049.0000,7652.2655
27.0000,31.8330,10.5913,5.0000,-2939.0000,7652.2655
27.0830,31.8330,10.5043,5.0000,-2852.0000,7652.2655
26.9170,31.7500,10.0683,5.0000,-2416.0000,7652.2655
27.0000,31.7500,10.1793,5.0000,-2527.0000,7652.2655
27.0830,31.7500,10.1633,5.0000,-2511.0000,7652.2655
26.9170,31.6670,9.5953,5.0000,-1943.0000,7652.2655
27.0000,31.6670,9.8103,5.0000,-2158.0000,7652.2655
26.8330,31.5830,8.4293,5.0000,-777.0000,7652.2655
26.9170,31.5830,8.9013,5.0000,-1249.0000,7652.2655
27.0000,31.5830,9.3403,5.0000,-1688.0000,7652.2655
26.7500,31.5000,6.0278,5.0000,-15.0000,6012.7664
26.8330,31.5000,6.0738,5.0000,-61.0000,6012.7664
26.9170,31.5000,6.1898,5.0000,-177.0000,6012.7664
26.6670,31.4170,5.9108,5.0000,102.0000,6012.7664
26.7500,31.4170,5.9228,5.0000,90.0000,6012.7664
26.8330,31.4170,5.9238,5.0000,89.0000,6012.7664
26.5830,31.3330,5.8738,5.0000,139.0000,6012.7664
26.6670,31.3330,5.8638,5.0000,149.0000,6012.7664
26.7500,31.3330,5.8598,5.0000,153.0000,6012.7664
26.5000,31.2500,5.4453,5.0000,152.0000,5597.3086
26.5830,31.2500,5.8578,5.0000,155.0000,6012.7664
26.6670,31.2500,5.8538,5.0000,159.0000,6012.7664
26.3330,31.1670,5.4023,5.0000,195.0000,5597.3086
26.4170,31.1670,5.4023,5.0000,195.0000,5597.3086
26.5000,31.1670,5.4363,5.0000,161.0000,5597.3086
26.1670,31.0830,5.3833,5.0000,214.0000,5597.3086
26.2500,31.0830,5.3863,5.0000,211.0000,5597.3086
26.3330,31.0830,5.3913,5.0000,206.0000,5597.3086
26.4170,31.0830,5.3873,5.0000,210.0000,5597.3086
26.0000,31.0000,5.3863,5.0000,211.0000,5597.3086
26.0830,31.0000,5.3873,5.0000,210.0000,5597.3086
26.1670,31.0000,5.3793,5.0000,218.0000,5597.3086
26.2500,31.0000,5.3833,5.0000,214.0000,5597.3086
25.8330,30.9170,5.3763,5.0000,221.0000,5597.3086
25.9170,30.9170,5.3863,5.0000,211.0000,5597.3086
26.0000,30.9170,5.3843,5.0000,213.0000,5597.3086
26.0830,30.9170,5.3853,5.0000,212.0000,5597.3086
24.5830,30.8330,4.8540,5.0000,176.0000,5030.0465
25.4170,30.8330,4.8230,5.0000,207.0000,5030.0465
25.5000,30.8330,4.8170,5.0000,213.0000,5030.0465
25.5830,30.8330,5.3823,5.0000,215.0000,5597.3086
25.6670,30.8330,5.3763,5.0000,221.0000,5597.3086
25.7500,30.8330,5.3793,5.0000,218.0000,5597.3086
25.8330,30.8330,5.3783,5.0000,219.0000,5597.3086
25.0830,30.7500,4.8370,5.0000,193.0000,5030.0465
25.1670,30.7500,4.8400,5.0000,190.0000,5030.0465
25.2500,30.7500,4.8310,5.0000,199.0000,5030.0465
25.3330,30.7500,4.8330,5.0000,197.0000,5030.0465
27.1670,31.8330,10.2233,5.0000,-2571.0000,7652.2655
27.1670,31.7500,9.8963,5.0000,-2244.0000,7652.2655
27.2500,31.7500,9.9373,5.0000,-2285.0000,7652.2655
27.3330,31.7500,10.1473,5.0000,-2495.0000,7652.2655
27.0830,31.6670,9.6833,5.0000,-2031.0000,7652.2655
27.1670,31.6670,9.5573,5.0000,-1905.0000,7652.2655
27.2500,31.6670,9.7403,5.0000,-2088.0000,7652.2655
27.0830,31.5830,9.4093,5.0000,-1757.0000,7652.2655
27.1670,31.5830,9.2573,5.0000,-1605.0000,7652.2655
27.0000,31.5000,6.6128,5.0000,-600.0000,6012.7664
27.0830,31.5000,6.8298,5.0000,-817.0000,6012.7664
27.1670,31.5000,6.7838,5.0000,-771.0000,6012.7664
26.9170,31.4170,5.9518,5.0000,61.0000,6012.7664
27.0000,31.4170,5.9838,5.0000,29.0000,6012.7664
27.0830,31.4170,6.0298,5.0000,-17.0000,6012.7664
26.8330,31.3330,5.8548,5.0000,158.0000,6012.7664
26.9170,31.3330,5.8678,5.0000,145.0000,6012.7664
27.0000,31.3330,5.8848,5.0000,128.0000,6012.7664
26.7500,31.2500,5.8448,5.0000,168.0000,6012.7664
26.8330,31.2500,5.8368,5.0000,176.0000,6012.7664
26.9170,31.2500,5.8368,5.0000,176.0000,6012.7664
26.5830,31.1670,5.8518,5.0000,161.0000,6012.7664
26.6670,31.1670,5.8468,5.0000,166.0000,6012.7664
26.7500,31.1670,5.8438,5.0000,169.0000,6012.7664
26.8330,31.1670,5.8398,5.0000,173.0000,6012.7664
26.5000,31.0830,5.3833,5.0000,214.0000,5597.3086
26.5830,31.0830,5.8008,5.0000,212.0000,6012.7664
26.6670,31.0830,5.7938,5.0000,219.0000,6012.7664
26.3330,31.0000,5.3863,5.0000,211.0000,5597.3086
26.4170,31.0000,5.3833,5.0000,214.0000,5597.3086
26.5000,31.0000,5.3783,5.0000,219.0000,5597.3086
26.5830,31.0000,5.7848,5.0000,228.0000,6012.7664
26.1670,30.9170,5.3833,5.0000,214.0000,5597.3086
26.2500,30.9170,5.3803,5.0000,217.0000,5597.3086
26.3330,30.9170,5.3783,5.0000,219.0000,5597.3086
26.4170,30.9170,5.3773,5.0000,220.0000,5597.3086
25.9170,30.8330,5.3753,5.0000,222.0000,5597.3086
26.0000,30.8330,5.3913,5.0000,206.0000,5597.3086
26.0830,30.8330,5.3883,5.0000,209.0000,5597.3086
26.1670,30.8330,5.3843,5.0000,213.0000,5597.3086
26.2500,30.8330,5.3773,5.0000,220.0000,5597.3086
24.8330,30.7500,4.8520,5.0000,178.0000,5030.0465
24.9170,30.7500,4.8500,5.0000,180.0000,5030.0465
25.0000,30.7500,4.8450,5.0000,185.0000,5030.0465
25.4170,30.7500,4.8250,5.0000,205.0000,5030.0465
25.5000,30.7500,4.8230,5.0000,207.0000,5030.0465
25.5830,30.7500,5.3863,5.0000,211.0000,5597.3086
25.6670,30.7500,5.3783,5.0000,219.0000,5597.3086
25.7500,30.7500,5.3883,5.0000,209.0000,5597.3086
25.8330,30.7500,5.3753,5.0000,222.0000,5597.3086
25.9170,30.7500,5.3793,5.0000,218.0000,5597.3086
25.9170,32.3330,10.0811,5.0000,-3012.0000,7069.0937
26.1670,32.2500,10.2591,5.0000,-3190.0000,7069.0937
26.2500,32.2500,10.2531,5.0000,-3184.0000,7069.0937
26.4170,32.1670,10.2971,5.0000,-3228.0000,7069.0937
26.5000,32.1670,10.2931,5.0000,-3224.0000,7069.0937
26.5830,32.1670,10.8693,5.0000,-3217.0000,7652.2655
26.7500,32.0830,10.8503,5.0000,-3198.0000,7652.2655
26.8330,32.0830,10.8423,5.0000,-3190.0000,7652.2655
26.9170,32.0830,10.8243,5.0000,-3172.0000,7652.2655
27.0000,32.0000,10.8003,5.0000,-3148.0000,7652.2655
27.0830,32.0000,10.7923,5.0000,-3140.0000,7652.2655
27.1670,32.0000,10.6183,5.0000,-2966.0000,7652.2655
27.0830,31.9170,10.7063,5.0000,-3054.0000,7652.2655
27.1670,31.9170,10.4643,5.0000,-2812.0000,7652.2655
27.2500,31.9170,10.5283,5.0000,-2876.0000,7652.2655
27.3330,31.9170,10.5673,5.0000,-2915.0000,7652.2655
27.4170,31.9170,10.6043,5.0000,-2952.0000,7652.2655
27.5000,31.9170,11.9545,5.0000,-2932.0000,9022.4895
27.2500,31.8330,10.2273,5.0000,-2575.0000,7652.2655
27.3330,31.8330,10.3343,5.0000,-2682.0000,7652.2655
27.4170,31.8330,10.5233,5.0000,-2871.0000,7652.2655
27.5000,31.8330,11.8255,5.0000,-2803.0000,9022.4895
27.5830,31.8330,11.7945,5.0000,-2772.0000,9022.4895
27.4170,31.7500,10.3683,5.0000,-2716.0000,7652.2655
27.5000,31.7500,11.6255,5.0000,-2603.0000,9022.4895
27.3330,31.6670,9.9833,5.0000,-2331.0000,7652.2655
27.4170,31.6670,10.1023,5.0000,-2450.0000,7652.2655
27.5000,31.6670,11.2535,5.0000,-2231.0000,9022.4895
27.2500,31.5830,9.2823,5.0000,-1630.0000,7652.2655
27.3330,31.5830,9.5713,5.0000,-1919.0000,7652.2655
27.4170,31.5830,9.6833,5.0000,-2031.0000,7652.2655
27.2500,31.5000,6.8768,5.0000,-864.0000,6012.7664
27.3330,31.5000,7.2348,5.0000,-1222.0000,6012.7664
27.1670,31.4170,6.0308,5.0000,-18.0000,6012.7664
27.2500,31.4170,6.0588,5.0000,-46.0000,6012.7664
27.3330,31.4170,6.1818,5.0000,-169.0000,6012.7664
27.0830,31.3330,5.9318,5.0000,81.0000,6012.7664
27.1670,31.3330,5.9798,5.0000,33.0000,6012.7664
27.2500,31.3330,5.9918,5.0000,21.0000,6012.7664
27.0000,31.2500,5.8398,5.0000,173.0000,6012.7664
27.0830,31.2500,5.8468,5.0000,166.0000,6012.7664
27.1670,31.2500,5.8868,5.0000,126.0000,6012.7664
26.9170,31.1670,5.8378,5.0000,175.0000,6012.7664
27.0000,31.1670,5.8378,5.0000,175.0000,6012.7664
27.0830,31.1670,5.8348,5.0000,178.0000,6012.7664
26.7500,31.0830,5.7968,5.0000,216.0000,6012.7664
26.8330,31.0830,5.8108,5.0000,202.0000,6012.7664
26.9170,31.0830,5.8048,5.0000,208.0000,6012.7664
26.6670,31.0000,5.7798,5.0000,233.0000,6012.7664
26.7500,31.0000,5.7938,5.0000,219.0000,6012.7664
26.8330,31.0000,5.7858,5.0000,227.0000,6012.7664
26.5000,30.9170,5.3763,5.0000,221.0000,5597.3086
26.5830,30.9170,5.7878,5.0000,225.0000,6012.7664
26.6670,30.9170,5.7818,5.0000,231.0000,6012.7664
26.3330,30.8330,5.3813,5.0000,216.0000,5597.3086
26.4170,30.8330,5.3753,5.0000,222.0000,5597.3086
26.5000,30.8330,5.3823,5.0000,215.0000,5597.3086
26.0000,30.7500,5.3933,5.0000,204.0000,5597.3086
26.0830,30.7500,5.3913,5.0000,206.0000,5597.3086
26.1670,30.7500,5.3953,5.0000,202.0000,5597.3086
26.2500,30.7500,5.3883,5.0000,209.0000,5597.3086
26.3330,30.7500,5.3903,5.0000,207.0000,5597.3086
25.1670,30.6670,4.8400,5.0000,190.0000,5030.0465
25.2500,30.6670,4.8350,5.0000,195.0000,5030.0465
25.3330,30.6670,4.8340,5.0000,196.0000,5030.0465
25.4170,30.6670,4.8330,5.0000,197.0000,5030.0465
25.5000,30.6670,4.8290,5.0000,201.0000,5030.0465
25.5830,30.6670,5.3853,5.0000,212.0000,5597.3086
25.6670,30.6670,5.3833,5.0000,214.0000,5597.3086
25.7500,30.6670,5.3823,5.0000,215.0000,5597.3086
25.8330,30.6670,5.3863,5.0000,211.0000,5597.3086
25.9170,30.6670,5.3863,5.0000,211.0000,5597.3086
26.0000,30.6670,5.3863,5.0000,211.0000,5597.3086
26.0000,32.3330,10.0521,5.0000,-2983.0000,7069.0937
26.3330,32.2500,10.2671,5.0000,-3198.0000,7069.0937
26.6670,32.1670,10.8713,5.0000,-3219.0000,7652.2655
26.7500,32.1670,10.8633,5.0000,-3211.0000,7652.2655
27.0000,32.0830,10.8383,5.0000,-3186.0000,7652.2655
27.0830,32.0830,10.8413,5.0000,-3189.0000,7652.2655
27.2500,32.0000,10.6673,5.0000,-3015.0000,7652.2655
27.3330,32.0000,10.6713,5.0000,-3019.0000,7652.2655
27.4170,32.0000,10.6803,5.0000,-3028.0000,7652.2655
27.5830,31.9170,11.9355,5.0000,-2913.0000,9022.4895
27.6670,31.9170,11.9315,5.0000,-2909.0000,9022.4895
27.7500,31.9170,11.8665,5.0000,-2844.0000,9022.4895
27.6670,31.8330,11.8285,5.0000,-2806.0000,9022.4895
27.7500,31.8330,11.7515,5.0000,-2729.0000,9022.4895
27.5830,31.7500,11.6525,5.0000,-2630.0000,9022.4895
27.6670,31.7500,11.7475,5.0000,-2725.0000,9022.4895
27.7500,31.7500,11.6485,5.0000,-2626.0000,9022.4895
27.5830,31.6670,11.2655,5.0000,-2243.0000,9022.4895
27.6670,31.6670,11.5305,5.0000,-2508.0000,9022.4895
27.5000,31.5830,10.9215,5.0000,-1899.0000,9022.4895
27.5830,31.5830,10.9315,5.0000,-1909.0000,9022.4895
27.6670,31.5830,10.9865,5.0000,-1964.0000,9022.4895
27.4170,31.5000,7.6088,5.0000,-1596.0000,6012.7664
27.5000,31.5000,7.9759,5.0000,-1298.0000,6677.9046
27.5830,31.5000,7.7349,5.0000,-1057.0000,6677.9046
27.4170,31.4170,6.4938,5.0000,-481.0000,6012.7664
27.5000,31.4170,7.0239,5.0000,-346.0000,6677.9046
27.3330,31.3330,6.0098,5.0000,3.0000,6012.7664
27.4170,31.3330,6.0488,5.0000,-36.0000,6012.7664
27.2500,31.2500,5.9088,5.0000,104.0000,6012.7664
27.3330,31.2500,5.9668,5.0000,46.0000,6012.7664
27.4170,31.2500,6.0178,5.0000,-5.0000,6012.7664
27.1670,31.1670,5.8378,5.0000,175.0000,6012.7664
27.2500,31.1670,5.8688,5.0000,144.0000,6012.7664
27.3330,31.1670,5.9048,5.0000,108.0000,6012.7664
27.0000,31.0830,5.8008,5.0000,212.0000,6012.7664
27.0830,31.0830,5.7888,5.0000,224.0000,6012.7664
27.1670,31.0830,5.8348,5.0000,178.0000,6012.7664
26.9170,31.0000,5.7988,5.0000,214.0000,6012.7664
27.0000,31.0000,5.8008,5.0000,212.0000,6012.7664
27.0830,31.0000,5.7998,5.0000,213.0000,6012.7664
26.7500,30.9170,5.7848,5.0000,228.0000,6012.7664
26.8330,30.9170,5.7808,5.0000,232.0000,6012.7664
26.9170,30.9170,5.7728,5.0000,240.0000,6012.7664
27.0000,30.9170,5.7838,5.0000,229.0000,6012.7664
26.5830,30.8330,5.8048,5.0000,208.0000,6012.7664
26.6670,30.8330,5.7908,5.0000,222.0000,6012.7664
26.7500,30.8330,5.7838,5.0000,229.0000,6012.7664
26.8330,30.8330,5.7818,5.0000,231.0000,6012.7664
26.4170,30.7500,5.3893,5.0000,208.0000,5597.3086
26.5000,30.7500,5.3843,5.0000,213.0000,5597.3086
26.5830,30.7500,5.8008,5.0000,212.0000,6012.7664
26.0830,30.6670,5.3913,5.0000,206.0000,5597.3086
26.1670,30.6670,5.3933,5.0000,204.0000,5597.3086
26.2500,30.6670,5.3923,5.0000,205.0000,5597.3086
26.3330,30.6670,5.3893,5.0000,208.0000,5597.3086
27.8330,31.8330,11.7635,5.0000,-2741.0000,9022.4895
27.9170,31.8330,11.7575,5.0000,-2735.0000,9022.4895
27.8330,31.7500,11.6765,5.0000,-2654.0000,9022.4895
27.9170,31.7500,11.6405,5.0000,-2618.0000,9022.4895
27.7500,31.6670,11.4325,5.0000,-2410.0000,9022.4895
27.8330,31.6670,11.6725,5.0000,-2650.0000,9022.4895
27.9170,31.6670,11.4735,5.0000,-2451.0000,9022.4895
27.7500,31.5830,11.0125,5.0000,-1990.0000,9022.4895
27.8330,31.5830,11.1485,5.0000,-2126.0000,9022.4895
27.6670,31.5000,7.7919,5.0000,-1114.0000,6677.9046
27.7500,31.5000,8.0349,5.0000,-1357.0000,6677.9046
27.8330,31.5000,8.2299,5.0000,-1552.0000,6677.9046
27.5830,31.4170,7.0209,5.0000,-343.0000,6677.9046
27.6670,31.4170,7.3889,5.0000,-711.0000,6677.9046
27.7500,31.4170,7.5769,5.0000,-899.0000,6677.9046
27.5000,31.3330,7.0439,5.0000,-366.0000,6677.9046
27.5830,31.3330,7.3449,5.0000,-667.0000,6677.9046
27.6670,31.3330,7.2969,5.0000,-619.0000,6677.9046
27.5000,31.2500,6.8639,5.0000,-186.0000,6677.9046
27.5830,31.2500,6.9679,5.0000,-290.0000,6677.9046
27.4170,31.1670,5.9588,5.0000,54.0000,6012.7664
27.5000,31.1670,6.6179,5.0000,60.0000,6677.9046
27.2500,31.0830,5.8428,5.0000,170.0000,6012.7664
27.3330,31.0830,5.8408,5.0000,172.0000,6012.7664
27.4170,31.0830,5.8638,5.0000,149.0000,6012.7664
27.1670,31.0000,5.7968,5.0000,216.0000,6012.7664
27.2500,31.0000,5.7988,5.0000,214.0000,6012.7664
27.3330,31.0000,5.8328,5.0000,180.0000,6012.7664
27.0830,30.9170,5.7878,5.0000,225.0000,6012.7664
27.1670,30.9170,5.8058,5.0000,207.0000,6012.7664
27.2500,30.9170,5.8058,5.0000,207.0000,6012.7664
26.9170,30.8330,5.7898,5.0000,223.0000,6012.7664
27.0000,30.8330,5.7868,5.0000,226.0000,6012.7664
27.0830,30.8330,5.7808,5.0000,232.0000,6012.7664
26.6670,30.7500,5.8118,5.0000,201.0000,6012.7664
26.7500,30.7500,5.8028,5.0000,210.0000,6012.7664
26.8330,30.7500,5.8088,5.0000,204.0000,6012.7664
26.9170,30.7500,5.8018,5.0000,211.0000,6012.7664
26.4170,30.6670,5.3983,5.0000,199.0000,5597.3086
26.5000,30.6670,5.3883,5.0000,209.0000,5597.3086
26.5830,30.6670,5.8178,5.0000,195.0000,6012.7664
26.6670,30.6670,5.8098,5.0000,203.0000,6012.7664
25.5830,30.5830,5.3933,5.0000,204.0000,5597.3086
25.6670,30.5830,5.3893,5.0000,208.0000,5597.3086
25.7500,30.5830,5.3773,5.0000,220.0000,5597.3086
25.8330,30.5830,5.3783,5.0000,219.0000,5597.3086
25.9170,30.5830,5.3763,5.0000,221.0000,5597.3086
26.0000,30.5830,5.3763,5.0000,221.0000,5597.3086
26.0830,30.5830,5.3803,5.0000,217.0000,5597.3086
26.1670,30.5830,5.3833,5.0000,214.0000,5597.3086
26.2500,30.5830,5.3973,5.0000,200.0000,5597.3086
26.3330,30.5830,5.3963,5.0000,201.0000,5597.3086
27.0000,32.4170,10.8633,5.0000,-3211.0000,7652.2655
27.0830,32.4170,10.8353,5.0000,-3183.0000,7652.2655
27.1670,32.4170,10.8423,5.0000,-3190.0000,7652.2655
27.2500,32.4170,10.8663,5.0000,-3214.0000,7652.2655
27.3330,32.4170,10.8493,5.0000,-3197.0000,7652.2655
27.4170,32.4170,10.8493,5.0000,-3197.0000,7652.2655
27.5000,32.4170,12.1815,5.0000,-3159.0000,9022.4895
27.5830,32.4170,12.1605,5.0000,-3138.0000,9022.4895
27.6670,32.4170,12.1375,5.0000,-3115.0000,9022.4895
27.7500,32.4170,12.1165,5.0000,-3094.0000,9022.4895
27.8330,32.4170,12.1035,5.0000,-3081.0000,9022.4895
27.9170,32.4170,12.0835,5.0000,-3061.0000,9022.4895
28.0000,32.4170,12.0535,5.0000,-3031.0000,9022.4895
28.0830,32.4170,12.0245,5.0000,-3002.0000,9022.4895
28.1670,32.4170,12.0105,5.0000,-2988.0000,9022.4895
26.0830,32.3330,10.0771,5.0000,-3008.0000,7069.0937
26.1670,32.3330,10.1341,5.0000,-3065.0000,7069.0937
26.2500,32.3330,10.1771,5.0000,-3108.0000,7069.0937
26.3330,32.3330,10.1831,5.0000,-3114.0000,7069.0937
26.4170,32.3330,10.2181,5.0000,-3149.0000,7069.0937
26.5000,32.3330,10.2441,5.0000,-3175.0000,7069.0937
26.5830,32.3330,10.8303,5.0000,-3178.0000,7652.2655
26.6670,32.3330,10.8483,5.0000,-3196.0000,7652.2655
26.7500,32.3330,10.8493,5.0000,-3197.0000,7652.2655
26.8330,32.3330,10.8503,5.0000,-3198.0000,7652.2655
26.9170,32.3330,10.8533,5.0000,-3201.0000,7652.2655
27.0000,32.3330,10.8733,5.0000,-3221.0000,7652.2655
27.0830,32.3330,10.8713,5.0000,-3219.0000,7652.2655
27.1670,32.3330,10.8653,5.0000,-3213.0000,7652.2655
27.2500,32.3330,10.8683,5.0000,-3216.0000,7652.2655
27.3330,32.3330,10.8563,5.0000,-3204.0000,7652.2655
27.4170,32.3330,10.8353,5.0000,-3183.0000,7652.2655
27.5000,32.3330,12.1915,5.0000,-3169.0000,9022.4895
27.5830,32.3330,12.1665,5.0000,-3144.0000,9022.4895
27.6670,32.3330,12.1425,5.0000,-3120.0000,9022.4895
27.7500,32.3330,12.1265,5.0000,-3104.0000,9022.4895
27.8330,32.3330,12.1055,5.0000,-3083.0000,9022.4895
27.9170,32.3330,12.0715,5.0000,-3049.0000,9022.4895
28.0000,32.3330,12.0565,5.0000,-3034.0000,9022.4895
28.0830,32.3330,12.0265,5.0000,-3004.0000,9022.4895
28.1670,32.3330,12.0005,5.0000,-2978.0000,9022.4895
26.4170,32.2500,10.2851,5.0000,-3216.0000,7069.0937
26.5000,32.2500,10.2831,5.0000,-3214.0000,7069.0937
26.5830,32.2500,10.8483,5.0000,-3196.0000,7652.2655
26.6670,32.2500,10.8623,5.0000,-3210.0000,7652.2655
26.7500,32.2500,10.8593,5.0000,-3207.0000,7652.2655
26.8330,32.2500,10.8613,5.0000,-3209.0000,7652.2655
26.9170,32.2500,10.8693,5.0000,-3217.0000,7652.2655
27.0000,32.2500,10.8743,5.0000,-3222.0000,7652.2655
27.0830,32.2500,10.8653,5.0000,-3213.0000,7652.2655
27.1670,32.2500,10.8653,5.0000,-3213.0000,7652.2655
27.2500,32.2500,10.8723,5.0000,-3220.0000,7652.2655
27.3330,32.2500,10.8463,5.0000,-3194.0000,7652.2655
27.4170,32.2500,10.8273,5.0000,-3175.0000,7652.2655
27.5000,32.2500,12.1915,5.0000,-3169.0000,9022.4895
27.5830,32.2500,12.1655,5.0000,-3143.0000,9022.4895
27.6670,32.2500,12.1395,5.0000,-3117.0000,9022.4895
27.7500,32.2500,12.1205,5.0000,-3098.0000,9022.4895
27.8330,32.2500,12.0975,5.0000,-3075.0000,9022.4895
27.9170,32.2500,12.0565,5.0000,-3034.0000,9022.4895
28.0000,32.2500,12.0645,5.0000,-3042.0000,9022.4895
28.0830,32.2500,12.0195,5.0000,-2997.0000,9022.4895
28.1670,32.2500,12.0155,5.0000,-2993.0000,9022.4895
26.8330,32.1670,10.8523,5.0000,-3200.0000,7652.2655
26.9170,32.1670,10.8553,5.0000,-3203.0000,7652.2655
27.0000,32.1670,10.8523,5.0000,-3200.0000,7652.2655
27.0830,32.1670,10.8633,5.0000,-3211.0000,7652.2655
27.1670,32.1670,10.8603,5.0000,-3208.0000,7652.2655
27.2500,32.1670,10.8453,5.0000,-3193.0000,7652.2655
27.3330,32.1670,10.7963,5.0000,-3144.0000,7652.2655
27.4170,32.1670,10.8293,5.0000,-3177.0000,7652.2655
27.5000,32.1670,12.1785,5.0000,-3156.0000,9022.4895
27.5830,32.1670,12.1785,5.0000,-3156.0000,9022.4895
27.6670,32.1670,12.1375,5.0000,-3115.0000,9022.4895
27.7500,32.1670,12.0745,5.0000,-3052.0000,9022.4895
27.8330,32.1670,12.0325,5.0000,-3010.0000,9022.4895
27.9170,32.1670,12.0135,5.0000,-2991.0000,9022.4895
28.0000,32.1670,12.0035,5.0000,-2981.0000,9022.4895
28.0830,32.1670,11.9835,5.0000,-2961.0000,9022.4895
28.1670,32.1670,12.0235,5.0000,-3001.0000,9022.4895
27.1670,32.0830,10.8003,5.0000,-3148.0000,7652.2655
27.2500,32.0830,10.7623,5.0000,-3110.0000,7652.2655
27.3330,32.0830,10.7443,5.0000,-3092.0000,7652.2655
27.4170,32.0830,10.7773,5.0000,-3125.0000,7652.2655
27.5000,32.0830,12.1455,5.0000,-3123.0000,9022.4895
27.5830,32.0830,12.1265,5.0000,-3104.0000,9022.4895
27.6670,32.0830,12.1205,5.0000,-3098.0000,9022.4895
27.7500,32.0830,12.1355,5.0000,-3113.0000,9022.4895
27.8330,32.0830,12.0645,5.0000,-3042.0000,9022.4895
27.9170,32.0830,11.9685,5.0000,-2946.0000,9022.4895
28.0000,32.0830,11.9565,5.0000,-2934.0000,9022.4895
28.0830,32.0830,11.8625,5.0000,-2840.0000,9022.4895
28.1670,32.0830,11.9055,5.0000,-2883.0000,9022.4895
27.5000,32.0000,12.0545,5.0000,-3032.0000,9022.4895
27.5830,32.0000,12.0815,5.0000,-3059.0000,9022.4895
27.6670,32.0000,12.0905,5.0000,-3068.0000,9022.4895
27.7500,32.0000,11.9355,5.0000,-2913.0000,9022.4895
27.8330,32.0000,11.9635,5.0000,-2941.0000,9022.4895
27.9170,32.0000,11.8835,5.0000,-2861.0000,9022.4895
