lon,lat,depth,unc,elev,thickness
60.0830,23.8330,5.1460,5.0000,-3243.0000,1903.0000
60.0000,23.7500,5.2250,5.0000,-3345.0000,1880.0000
60.0830,23.7500,5.1960,5.0000,-3319.0000,1877.0000
59.9170,23.6670,5.2300,5.0000,-3373.0000,1857.0000
60.0000,23.6670,5.1970,5.0000,-3343.0000,1854.0000
59.9170,23.5830,5.1800,5.0000,-3349.0000,1831.0000
60.0000,23.5830,5.1860,5.0000,-3358.0000,1828.0000
59.8330,23.5000,5.1430,5.0000,-3343.0000,1800.0000
59.9170,23.5000,5.1390,5.0000,-3331.0000,1808.0000
59.8330,23.4170,5.1460,5.0000,-3373.0000,1773.0000
59.7500,23.3330,5.0270,5.0000,-3326.0000,1701.0000
59.8330,23.3330,5.0490,5.0000,-3301.0000,1748.0000
59.6670,23.2500,4.7990,5.0000,-3178.0000,1621.0000
59.7500,23.2500,4.9000,5.0000,-3241.0000,1659.0000
59.5830,23.1670,4.5170,5.0000,-2941.0000,1576.0000
59.6670,23.1670,4.5210,5.0000,-2935.0000,1586.0000
59.5000,23.0830,3.7880,5.0000,-2246.0000,1542.0000
59.5830,23.0830,4.1570,5.0000,-2611.0000,1546.0000
59.3330,23.0000,2.8890,5.0000,-1378.0000,1511.0000
59.4170,23.0000,3.2670,5.0000,-1756.0000,1511.0000
59.2500,22.9170,1.8880,5.0000,-384.0000,1504.0000
59.3330,22.9170,2.8680,5.0000,-1367.0000,1501.0000
59.0830,22.8330,-0.8068,5.0000,1621.0000,814.1834
59.1670,22.8330,-0.2768,5.0000,1091.0000,814.1834
58.9170,22.7500,-0.0498,5.0000,864.0000,814.1834
59.0000,22.7500,-0.8148,5.0000,1629.0000,814.1834
58.5830,22.6670,0.3882,5.0000,426.0000,814.1834
58.6670,22.6670,0.4412,5.0000,373.0000,814.1834
58.7500,22.6670,0.3232,5.0000,491.0000,814.1834
60.2500,24.1670,4.9070,5.0000,-2945.0000,1962.0000
60.3330,24.1670,4.8070,5.0000,-2848.0000,1959.0000
60.2500,24.0830,5.0600,5.0000,-3106.0000,1954.0000
60.3330,24.0830,5.1190,5.0000,-3166.0000,1953.0000
60.2500,24.0000,5.3190,5.0000,-3378.0000,1941.0000
60.3330,24.0000,5.3390,5.0000,-3397.0000,1942.0000
60.1670,23.9170,5.2210,5.0000,-3297.0000,1924.0000
60.2500,23.9170,5.2580,5.0000,-3335.0000,1923.0000
60.1670,23.8330,5.1760,5.0000,-3275.0000,1901.0000
60.2500,23.8330,5.2940,5.0000,-3394.0000,1900.0000
60.1670,23.7500,5.2120,5.0000,-3337.0000,1875.0000
60.2500,23.7500,5.2530,5.0000,-3378.0000,1875.0000
60.0830,23.6670,5.1930,5.0000,-3343.0000,1850.0000
60.1670,23.6670,5.1950,5.0000,-3348.0000,1847.0000
60.0830,23.5830,5.1200,5.0000,-3298.0000,1822.0000
60.1670,23.5830,5.1720,5.0000,-3356.0000,1816.0000
60.0000,23.5000,5.1510,5.0000,-3345.0000,1806.0000
60.0830,23.5000,5.1440,5.0000,-3350.0000,1794.0000
59.9170,23.4170,5.0520,5.0000,-3259.0000,1793.0000
60.0000,23.4170,5.0960,5.0000,-3306.0000,1790.0000
59.9170,23.3330,5.0380,5.0000,-3254.0000,1784.0000
60.0000,23.3330,5.0470,5.0000,-3267.0000,1780.0000
59.8330,23.2500,5.0220,5.0000,-3302.0000,1720.0000
59.9170,23.2500,5.1010,5.0000,-3331.0000,1770.0000
59.7500,23.1670,4.8140,5.0000,-3187.0000,1627.0000
59.8330,23.1670,4.8980,5.0000,-3209.0000,1689.0000
59.6670,23.0830,4.5060,5.0000,-2943.0000,1563.0000
59.7500,23.0830,4.6510,5.0000,-3050.0000,1601.0000
59.5000,23.0000,3.4230,5.0000,-1904.0000,1519.0000
59.5830,23.0000,4.1040,5.0000,-2579.0000,1525.0000
59.4170,22.9170,2.9250,5.0000,-1422.0000,1503.0000
59.5000,22.9170,3.0690,5.0000,-1561.0000,1508.0000
59.3330,22.8330,2.2240,5.0000,-730.0000,1494.0000
59.2500,22.8330,0.7802,5.0000,34.0000,814.1834
59.0830,22.7500,-0.6518,5.0000,1466.0000,814.1834
59.1670,22.7500,-0.0998,5.0000,914.0000,814.1834
58.8330,22.6670,0.3552,5.0000,459.0000,814.1834
58.9170,22.6670,0.1732,5.0000,641.0000,814.1834
60.4170,24.1670,5.0700,5.0000,-3111.0000,1959.0000
60.5000,24.1670,5.0730,5.0000,-3112.0000,1961.0000
60.4170,24.0830,5.2860,5.0000,-3330.0000,1956.0000
60.5000,24.0830,5.2580,5.0000,-3297.0000,1961.0000
60.4170,24.0000,5.3010,5.0000,-3354.0000,1947.0000
60.3330,23.9170,5.2850,5.0000,-3360.0000,1925.0000
60.4170,23.9170,5.2250,5.0000,-3295.0000,1930.0000
60.3330,23.8330,5.3680,5.0000,-3465.0000,1903.0000
60.4170,23.8330,5.2730,5.0000,-3365.0000,1908.0000
60.3330,23.7500,5.2550,5.0000,-3378.0000,1877.0000
60.2500,23.6670,5.1930,5.0000,-3347.0000,1846.0000
60.3330,23.6670,5.2240,5.0000,-3374.0000,1850.0000
60.2500,23.5830,5.1600,5.0000,-3345.0000,1815.0000
60.3330,23.5830,5.1600,5.0000,-3341.0000,1819.0000
60.1670,23.5000,5.1320,5.0000,-3350.0000,1782.0000
60.2500,23.5000,5.1330,5.0000,-3354.0000,1779.0000
60.0830,23.4170,5.0960,5.0000,-3330.0000,1766.0000
60.1670,23.4170,5.1010,5.0000,-3359.0000,1742.0000
60.0830,23.3330,4.8800,5.0000,-3142.0000,1738.0000
60.1670,23.3330,4.9780,5.0000,-3279.0000,1699.0000
60.0000,23.2500,5.3590,5.0000,-3331.0000,2028.0000
60.0830,23.2500,5.0750,5.0000,-3357.0000,1718.0000
59.9170,23.1670,4.9260,5.0000,-3185.0000,1741.0000
60.0000,23.1670,5.0210,5.0000,-3270.0000,1751.0000
59.8330,23.0830,4.8120,5.0000,-3156.0000,1656.0000
59.9170,23.0830,4.8030,5.0000,-3094.0000,1709.0000
59.6670,23.0000,4.2290,5.0000,-2687.0000,1542.0000
59.7500,23.0000,4.4960,5.0000,-2921.0000,1575.0000
59.5830,22.9170,3.8580,5.0000,-2344.0000,1514.0000
59.6670,22.9170,3.7900,5.0000,-2265.0000,1525.0000
59.4170,22.8330,2.9850,5.0000,-1488.0000,1497.0000
59.5000,22.8330,2.7780,5.0000,-1276.0000,1502.0000
59.3330,22.7500,1.4720,5.0000,14.0000,1486.0000
59.2500,22.7500,-0.3558,5.0000,1170.0000,814.1834
59.0000,22.6670,0.0982,5.0000,716.0000,814.1834
59.0830,22.6670,-0.1678,5.0000,982.0000,814.1834
59.1670,22.6670,-0.7268,5.0000,1541.0000,814.1834
58.4170,22.5830,0.3735,5.0000,434.0000,807.5446
58.5000,22.5830,0.4205,5.0000,387.0000,807.5446
58.5830,22.5830,0.4462,5.0000,368.0000,814.1834
58.6670,22.5830,0.4692,5.0000,345.0000,814.1834
60.5830,24.1670,4.7920,5.0000,-2830.0000,1962.0000
60.6670,24.1670,4.7940,5.0000,-2833.0000,1961.0000
60.5830,24.0830,5.1710,5.0000,-3206.0000,1965.0000
60.5000,24.0000,5.2750,5.0000,-3320.0000,1955.0000
60.5830,24.0000,5.3130,5.0000,-3353.0000,1960.0000
60.5000,23.9170,5.2050,5.0000,-3267.0000,1938.0000
60.5830,23.9170,5.3070,5.0000,-3363.0000,1944.0000
60.5000,23.8330,5.3660,5.0000,-3451.0000,1915.0000
60.5830,23.8330,5.3330,5.0000,-3412.0000,1921.0000
60.4170,23.7500,5.2300,5.0000,-3347.0000,1883.0000
60.5000,23.7500,5.2810,5.0000,-3392.0000,1889.0000
60.4170,23.6670,5.2090,5.0000,-3354.0000,1855.0000
60.5000,23.6670,5.1370,5.0000,-3274.0000,1863.0000
60.4170,23.5830,5.1570,5.0000,-3330.0000,1827.0000
60.3330,23.5000,5.1450,5.0000,-3360.0000,1785.0000
60.4170,23.5000,5.1540,5.0000,-3358.0000,1796.0000
60.2500,23.4170,5.0060,5.0000,-3269.0000,1737.0000
60.3330,23.4170,4.9820,5.0000,-3235.0000,1747.0000
60.2500,23.3330,5.0320,5.0000,-3342.0000,1690.0000
60.1670,23.2500,4.9550,5.0000,-3286.0000,1669.0000
60.2500,23.2500,4.9790,5.0000,-3322.0000,1657.0000
60.0830,23.1670,5.0220,5.0000,-3305.0000,1717.0000
60.1670,23.1670,4.9590,5.0000,-3278.0000,1681.0000
60.0000,23.0830,4.8930,5.0000,-3154.0000,1739.0000
60.0830,23.0830,5.0050,5.0000,-3261.0000,1744.0000
59.8330,23.0000,4.3870,5.0000,-2761.0000,1626.0000
59.9170,23.0000,4.6100,5.0000,-2926.0000,1684.0000
59.7500,22.9170,4.1860,5.0000,-2633.0000,1553.0000
59.8330,22.9170,4.2430,5.0000,-2641.0000,1602.0000
59.5830,22.8330,3.3720,5.0000,-1864.0000,1508.0000
59.6670,22.8330,3.2260,5.0000,-1707.0000,1519.0000
59.7500,22.8330,4.0110,5.0000,-2471.0000,1540.0000
59.4170,22.7500,2.4710,5.0000,-980.0000,1491.0000
59.5000,22.7500,2.4970,5.0000,-999.0000,1498.0000
59.5830,22.7500,2.5680,5.0000,-1063.0000,1505.0000
59.2500,22.6670,-0.1578,5.0000,972.0000,814.1834
59.3330,22.6670,0.3482,5.0000,466.0000,814.1834
58.7500,22.5830,0.4532,5.0000,361.0000,814.1834
58.8330,22.5830,0.4252,5.0000,389.0000,814.1834
58.9170,22.5830,0.4132,5.0000,401.0000,814.1834
59.0000,22.5830,0.3612,5.0000,453.0000,814.1834
59.0830,24.3330,4.5190,5.0000,-2694.0000,1825.0000
59.9170,24.2500,4.5160,5.0000,-2566.0000,1950.0000
60.7500,24.1670,4.8100,5.0000,-2850.0000,1960.0000
60.6670,24.0830,5.2100,5.0000,-3246.0000,1964.0000
60.7500,24.0830,5.3270,5.0000,-3366.0000,1961.0000
60.6670,24.0000,5.3070,5.0000,-3347.0000,1960.0000
60.7500,24.0000,5.2820,5.0000,-3324.0000,1958.0000
60.6670,23.9170,5.2970,5.0000,-3351.0000,1946.0000
60.6670,23.8330,5.2010,5.0000,-3276.0000,1925.0000
60.5830,23.7500,5.2600,5.0000,-3364.0000,1896.0000
60.6670,23.7500,5.2310,5.0000,-3330.0000,1901.0000
60.5830,23.6670,5.1940,5.0000,-3324.0000,1870.0000
60.5000,23.5830,5.1340,5.0000,-3298.0000,1836.0000
60.5830,23.5830,5.1020,5.0000,-3257.0000,1845.0000
60.5000,23.5000,5.1610,5.0000,-3352.0000,1809.0000
60.4170,23.4170,5.0000,5.0000,-3235.0000,1765.0000
60.5000,23.4170,5.0320,5.0000,-3249.0000,1783.0000
60.3330,23.3330,4.9380,5.0000,-3231.0000,1707.0000
60.4170,23.3330,4.9320,5.0000,-3197.0000,1735.0000
60.3330,23.2500,4.9830,5.0000,-3302.0000,1681.0000
60.2500,23.1670,5.0130,5.0000,-3340.0000,1673.0000
60.1670,23.0830,5.0150,5.0000,-3271.0000,1744.0000
60.0000,23.0000,4.8670,5.0000,-3130.0000,1737.0000
60.0830,23.0000,4.8870,5.0000,-3109.0000,1778.0000
59.9170,22.9170,4.4390,5.0000,-2773.0000,1666.0000
60.0000,22.9170,4.6830,5.0000,-2949.0000,1734.0000
59.8330,22.8330,3.7880,5.0000,-2205.0000,1583.0000
59.6670,22.7500,2.7980,5.0000,-1282.0000,1516.0000
59.4170,22.6670,1.5560,5.0000,-70.0000,1486.0000
59.5000,22.6670,2.0280,5.0000,-534.0000,1494.0000
59.0830,22.5830,0.1992,5.0000,615.0000,814.1834
60.0000,24.2500,4.7480,5.0000,-2788.0000,1960.0000
60.8330,24.1670,4.6400,5.0000,-2681.0000,1959.0000
60.8330,24.0830,5.2910,5.0000,-3330.0000,1961.0000
60.8330,24.0000,5.3080,5.0000,-3350.0000,1958.0000
60.7500,23.9170,5.2870,5.0000,-3341.0000,1946.0000
60.8330,23.9170,5.2980,5.0000,-3350.0000,1948.0000
60.7500,23.8330,5.2740,5.0000,-3347.0000,1927.0000
60.7500,23.7500,5.2740,5.0000,-3368.0000,1906.0000
60.6670,23.6670,5.2200,5.0000,-3343.0000,1877.0000
60.7500,23.6670,5.2110,5.0000,-3327.0000,1884.0000
60.6670,23.5830,5.1900,5.0000,-3336.0000,1854.0000
60.5830,23.5000,5.1680,5.0000,-3347.0000,1821.0000
60.6670,23.5000,5.1800,5.0000,-3348.0000,1832.0000
60.5830,23.4170,5.1350,5.0000,-3336.0000,1799.0000
60.5000,23.3330,5.0070,5.0000,-3246.0000,1761.0000
60.4170,23.2500,4.8220,5.0000,-3106.0000,1716.0000
60.3330,23.1670,5.0720,5.0000,-3378.0000,1694.0000
60.4170,23.1670,5.0320,5.0000,-3308.0000,1724.0000
60.2500,23.0830,4.9700,5.0000,-3223.0000,1747.0000
60.3330,23.0830,5.0580,5.0000,-3304.0000,1754.0000
60.1670,23.0000,5.0290,5.0000,-3220.0000,1809.0000
60.0830,22.9170,4.8680,5.0000,-3073.0000,1795.0000
59.9170,22.8330,4.0440,5.0000,-2399.0000,1645.0000
59.7500,22.7500,3.6720,5.0000,-2139.0000,1533.0000
59.8330,22.7500,3.1170,5.0000,-1556.0000,1561.0000
59.5830,22.6670,2.5530,5.0000,-1050.0000,1503.0000
59.1670,22.5830,-0.8598,5.0000,1674.0000,814.1834
59.2500,22.5830,-0.6758,5.0000,1490.0000,814.1834
59.1670,24.3330,4.5370,5.0000,-2698.0000,1839.0000
60.0830,24.2500,4.5940,5.0000,-2628.0000,1966.0000
60.9170,24.1670,4.6800,5.0000,-2720.0000,1960.0000
60.9170,24.0830,5.1160,5.0000,-3153.0000,1963.0000
61.0000,24.0830,5.1680,5.0000,-3201.0000,1967.0000
60.9170,24.0000,5.3520,5.0000,-3390.0000,1962.0000
60.9170,23.9170,5.2960,5.0000,-3342.0000,1954.0000
60.8330,23.8330,5.2750,5.0000,-3343.0000,1932.0000
60.9170,23.8330,5.2810,5.0000,-3342.0000,1939.0000
60.8330,23.7500,5.2400,5.0000,-3329.0000,1911.0000
60.8330,23.6670,5.1780,5.0000,-3289.0000,1889.0000
60.7500,23.5830,5.1680,5.0000,-3307.0000,1861.0000
60.8330,23.5830,5.1970,5.0000,-3329.0000,1868.0000
60.7500,23.5000,5.1770,5.0000,-3337.0000,1840.0000
60.6670,23.4170,5.1570,5.0000,-3346.0000,1811.0000
60.5830,23.3330,5.0790,5.0000,-3299.0000,1780.0000
60.6670,23.3330,5.1250,5.0000,-3331.0000,1794.0000
60.5000,23.2500,4.9280,5.0000,-3181.0000,1747.0000
60.5830,23.2500,5.0960,5.0000,-3328.0000,1768.0000
60.5000,23.1670,4.9890,5.0000,-3241.0000,1748.0000
60.4170,23.0830,5.0900,5.0000,-3330.0000,1760.0000
60.2500,23.0000,5.3300,5.0000,-3252.0000,2078.0000
60.3330,23.0000,5.0600,5.0000,-3244.0000,1816.0000
60.1670,22.9170,5.0110,5.0000,-3173.0000,1838.0000
60.0000,22.8330,4.1900,5.0000,-2469.0000,1721.0000
60.0830,22.8330,4.7290,5.0000,-2937.0000,1792.0000
59.9170,22.7500,3.3410,5.0000,-1729.0000,1612.0000
59.6670,22.6670,3.0290,5.0000,-1515.0000,1514.0000
59.7500,22.6670,2.5850,5.0000,-1058.0000,1527.0000
59.3330,22.5830,0.4402,5.0000,374.0000,814.1834
59.4170,22.5830,0.7002,5.0000,114.0000,814.1834
60.1670,24.2500,4.6770,5.0000,-2709.0000,1968.0000
61.0830,24.0830,5.1500,5.0000,-3180.0000,1970.0000
61.0000,24.0000,5.4470,5.0000,-3479.0000,1968.0000
61.0830,24.0000,5.4190,5.0000,-3447.0000,1972.0000
61.0000,23.9170,5.3720,5.0000,-3409.0000,1963.0000
61.0000,23.8330,5.2900,5.0000,-3344.0000,1946.0000
60.9170,23.7500,5.2680,5.0000,-3350.0000,1918.0000
61.0000,23.7500,5.2330,5.0000,-3309.0000,1924.0000
60.9170,23.6670,5.2540,5.0000,-3359.0000,1895.0000
60.9170,23.5830,5.2270,5.0000,-3354.0000,1873.0000
60.8330,23.5000,5.1990,5.0000,-3352.0000,1847.0000
60.7500,23.4170,5.1690,5.0000,-3348.0000,1821.0000
60.8330,23.4170,5.1770,5.0000,-3349.0000,1828.0000
60.7500,23.3330,5.1740,5.0000,-3370.0000,1804.0000
60.6670,23.2500,5.0880,5.0000,-3307.0000,1781.0000
60.5830,23.1670,5.0540,5.0000,-3290.0000,1764.0000
60.5000,23.0830,5.1120,5.0000,-3347.0000,1765.0000
60.4170,23.0000,5.0880,5.0000,-3290.0000,1798.0000
60.2500,22.9170,5.0390,5.0000,-3186.0000,1853.0000
60.3330,22.9170,4.9920,5.0000,-3153.0000,1839.0000
60.1670,22.8330,4.8840,5.0000,-3050.0000,1834.0000
60.0000,22.7500,3.7600,5.0000,-2075.0000,1685.0000
60.0830,22.7500,4.6830,5.0000,-2691.0000,1992.0000
59.8330,22.6670,2.6910,5.0000,-1145.0000,1546.0000
59.5830,22.5830,1.5280,5.0000,-27.0000,1501.0000
59.5000,22.5830,0.8022,5.0000,12.0000,814.1834
61.1670,24.0830,4.7080,5.0000,-2740.0000,1968.0000
61.1670,24.0000,5.2260,5.0000,-3255.0000,1971.0000
61.0830,23.9170,5.3880,5.0000,-3421.0000,1967.0000
61.1670,23.9170,5.2820,5.0000,-3318.0000,1964.0000
61.0830,23.8330,5.2540,5.0000,-3304.0000,1950.0000
61.0830,23.7500,5.3090,5.0000,-3382.0000,1927.0000
61.0000,23.6670,5.2540,5.0000,-3354.0000,1900.0000
61.0830,23.6670,5.3020,5.0000,-3368.0000,1934.0000
61.0000,23.5830,5.2300,5.0000,-3353.0000,1877.0000
60.9170,23.5000,5.2000,5.0000,-3348.0000,1852.0000
61.0000,23.5000,5.2210,5.0000,-3366.0000,1855.0000
60.9170,23.4170,5.1810,5.0000,-3349.0000,1832.0000
60.8330,23.3330,5.1560,5.0000,-3346.0000,1810.0000
60.7500,23.2500,5.1330,5.0000,-3343.0000,1790.0000
60.8330,23.2500,5.1460,5.0000,-3351.0000,1795.0000
60.6670,23.1670,5.0810,5.0000,-3308.0000,1773.0000
60.7500,23.1670,5.1130,5.0000,-3334.0000,1779.0000
60.5830,23.0830,5.0680,5.0000,-3300.0000,1768.0000
60.6670,23.0830,5.0300,5.0000,-3259.0000,1771.0000
60.5000,23.0000,5.1100,5.0000,-3327.0000,1783.0000
60.5830,23.0000,5.0990,5.0000,-3326.0000,1773.0000
60.4170,22.9170,4.9950,5.0000,-3183.0000,1812.0000
60.2500,22.8330,4.9370,5.0000,-3095.0000,1842.0000
60.3330,22.8330,4.9570,5.0000,-3129.0000,1828.0000
60.1670,22.7500,4.6760,5.0000,-2872.0000,1804.0000
59.9170,22.6670,2.7510,5.0000,-1177.0000,1574.0000
60.0000,22.6670,3.2510,5.0000,-1618.0000,1633.0000
59.6670,22.5830,1.5590,5.0000,-47.0000,1512.0000
61.2500,24.0830,4.7400,5.0000,-2774.0000,1966.0000
61.3330,24.0830,4.8050,5.0000,-2840.0000,1965.0000
61.2500,24.0000,5.2110,5.0000,-3247.0000,1964.0000
61.2500,23.9170,5.2680,5.0000,-3312.0000,1956.0000
61.1670,23.8330,5.2740,5.0000,-3326.0000,1948.0000
61.2500,23.8330,5.2900,5.0000,-3327.0000,1963.0000
61.1670,23.7500,5.3020,5.0000,-3348.0000,1954.0000
61.1670,23.6670,5.2560,5.0000,-3354.0000,1902.0000
61.0830,23.5830,5.2160,5.0000,-3337.0000,1879.0000
61.1670,23.5830,5.2720,5.0000,-3361.0000,1911.0000
61.0830,23.5000,5.2190,5.0000,-3361.0000,1858.0000
61.0000,23.4170,5.1740,5.0000,-3338.0000,1836.0000
60.9170,23.3330,5.1510,5.0000,-3337.0000,1814.0000
61.0000,23.3330,5.1900,5.0000,-3373.0000,1817.0000
60.9170,23.2500,5.1600,5.0000,-3362.0000,1798.0000
60.8330,23.1670,5.1460,5.0000,-3364.0000,1782.0000
60.7500,23.0830,5.0560,5.0000,-3286.0000,1770.0000
60.6670,23.0000,5.0950,5.0000,-3328.0000,1767.0000
60.5000,22.9170,5.0160,5.0000,-3227.0000,1789.0000
60.5830,22.9170,5.0210,5.0000,-3248.0000,1773.0000
60.4170,22.8330,4.9560,5.0000,-3152.0000,1804.0000
60.2500,22.7500,4.7360,5.0000,-2923.0000,1813.0000
60.3330,22.7500,4.8050,5.0000,-3003.0000,1802.0000
60.0830,22.6670,4.0420,5.0000,-2338.0000,1704.0000
59.7500,22.5830,1.8280,5.0000,-302.0000,1526.0000
59.8330,22.5830,2.7200,5.0000,-1178.0000,1542.0000
61.4170,24.0830,5.0850,5.0000,-3119.0000,1966.0000
61.3330,24.0000,5.2970,5.0000,-3337.0000,1960.0000
61.4170,24.0000,5.2980,5.0000,-3340.0000,1958.0000
61.3330,23.9170,5.2450,5.0000,-3278.0000,1967.0000
61.3330,23.8330,5.1680,5.0000,-3233.0000,1935.0000
61.2500,23.7500,5.2940,5.0000,-3372.0000,1922.0000
61.3330,23.7500,5.3010,5.0000,-3383.0000,1918.0000
61.2500,23.6670,5.2130,5.0000,-3313.0000,1900.0000
61.2500,23.5830,5.2490,5.0000,-3370.0000,1879.0000
61.1670,23.5000,5.2360,5.0000,-3378.0000,1858.0000
61.0830,23.4170,5.1300,5.0000,-3293.0000,1837.0000
61.1670,23.4170,5.4670,5.0000,-3325.0000,2142.0000
61.0830,23.3330,5.1840,5.0000,-3366.0000,1818.0000
61.0000,23.2500,5.1260,5.0000,-3326.0000,1800.0000
60.9170,23.1670,5.1360,5.0000,-3353.0000,1783.0000
61.0000,23.1670,5.4340,5.0000,-3347.0000,2087.0000
60.8330,23.0830,5.0650,5.0000,-3295.0000,1770.0000
60.9170,23.0830,5.0650,5.0000,-3296.0000,1769.0000
60.7500,23.0000,5.0470,5.0000,-3284.0000,1763.0000
60.6670,22.9170,5.3790,5.0000,-3318.0000,2061.0000
60.5000,22.8330,4.9920,5.0000,-3210.0000,1782.0000
60.5830,22.8330,5.2280,5.0000,-3233.0000,1995.0000
60.4170,22.7500,4.8560,5.0000,-3071.0000,1785.0000
60.1670,22.6670,4.5290,5.0000,-2775.0000,1754.0000
60.2500,22.6670,4.7460,5.0000,-2974.0000,1772.0000
59.9170,22.5830,2.5530,5.0000,-988.0000,1565.0000
60.0000,22.5830,3.1650,5.0000,-1562.0000,1603.0000
61.5000,24.0830,5.1970,5.0000,-3228.0000,1969.0000
61.5000,24.0000,5.3270,5.0000,-3348.0000,1979.0000
61.4170,23.9170,5.3030,5.0000,-3357.0000,1946.0000
61.5000,23.9170,5.2550,5.0000,-3310.0000,1945.0000
61.4170,23.8330,5.2940,5.0000,-3362.0000,1932.0000
61.5000,23.8330,5.3080,5.0000,-3378.0000,1930.0000
61.4170,23.7500,5.2660,5.0000,-3351.0000,1915.0000
61.3330,23.6670,5.2510,5.0000,-3353.0000,1898.0000
61.4170,23.6670,5.2420,5.0000,-3346.0000,1896.0000
61.3330,23.5830,5.2400,5.0000,-3362.0000,1878.0000
61.2500,23.5000,5.2130,5.0000,-3355.0000,1858.0000
61.3330,23.5000,5.1930,5.0000,-3335.0000,1858.0000
61.2500,23.4170,5.1960,5.0000,-3358.0000,1838.0000
61.1670,23.3330,5.4900,5.0000,-3359.0000,2131.0000
61.2500,23.3330,5.1670,5.0000,-3348.0000,1819.0000
61.0830,23.2500,5.1420,5.0000,-3342.0000,1800.0000
61.1670,23.2500,5.1580,5.0000,-3358.0000,1800.0000
61.0830,23.1670,5.1310,5.0000,-3348.0000,1783.0000
61.0000,23.0830,5.4260,5.0000,-3342.0000,2084.0000
60.8330,23.0000,5.0720,5.0000,-3313.0000,1759.0000
60.9170,23.0000,5.0480,5.0000,-3292.0000,1756.0000
60.7500,22.9170,5.3890,5.0000,-3322.0000,2067.0000
60.8330,22.9170,5.0850,5.0000,-3337.0000,1748.0000
60.6670,22.8330,4.9860,5.0000,-3232.0000,1754.0000
60.5000,22.7500,4.8910,5.0000,-3123.0000,1768.0000
60.3330,22.6670,4.6510,5.0000,-2880.0000,1771.0000
60.0830,22.5830,3.7680,5.0000,-2106.0000,1662.0000
61.5830,24.0830,5.1730,5.0000,-3201.0000,1972.0000
61.6670,24.0830,5.1040,5.0000,-3130.0000,1974.0000
61.7500,24.0830,5.2490,5.0000,-3273.0000,1976.0000
61.5830,24.0000,5.3270,5.0000,-3345.0000,1982.0000
61.6670,24.0000,5.3380,5.0000,-3348.0000,1990.0000
61.5830,23.9170,5.3880,5.0000,-3442.0000,1946.0000
61.6670,23.9170,5.2430,5.0000,-3296.0000,1947.0000
61.5830,23.8330,5.4200,5.0000,-3490.0000,1930.0000
61.6670,23.8330,5.2620,5.0000,-3331.0000,1931.0000
61.5000,23.7500,5.3350,5.0000,-3421.0000,1914.0000
61.5830,23.7500,5.4340,5.0000,-3521.0000,1913.0000
61.6670,23.7500,5.3550,5.0000,-3441.0000,1914.0000
61.5000,23.6670,5.3220,5.0000,-3427.0000,1895.0000
61.5830,23.6670,5.3950,5.0000,-3500.0000,1895.0000
61.4170,23.5830,5.2370,5.0000,-3361.0000,1876.0000
61.5000,23.5830,5.1770,5.0000,-3301.0000,1876.0000
61.5830,23.5830,5.2160,5.0000,-3340.0000,1876.0000
61.4170,23.5000,5.1760,5.0000,-3318.0000,1858.0000
61.5000,23.5000,5.1890,5.0000,-3333.0000,1856.0000
61.3330,23.4170,5.1890,5.0000,-3352.0000,1837.0000
61.4170,23.4170,5.1760,5.0000,-3340.0000,1836.0000
61.5000,23.4170,5.4070,5.0000,-3340.0000,2067.0000
61.3330,23.3330,5.1800,5.0000,-3363.0000,1817.0000
61.4170,23.3330,5.1930,5.0000,-3377.0000,1816.0000
61.2500,23.2500,5.1190,5.0000,-3320.0000,1799.0000
61.3330,23.2500,5.1390,5.0000,-3342.0000,1797.0000
61.1670,23.1670,5.1310,5.0000,-3350.0000,1781.0000
61.2500,23.1670,5.1220,5.0000,-3343.0000,1779.0000
61.0830,23.0830,5.1300,5.0000,-3364.0000,1766.0000
61.1670,23.0830,5.0190,5.0000,-3256.0000,1763.0000
61.2500,23.0830,5.1050,5.0000,-3344.0000,1761.0000
61.0000,23.0000,5.0770,5.0000,-3324.0000,1753.0000
61.0830,23.0000,5.1080,5.0000,-3359.0000,1749.0000
60.9170,22.9170,5.0300,5.0000,-3287.0000,1743.0000
61.0000,22.9170,5.0300,5.0000,-3292.0000,1738.0000
60.7500,22.8330,4.9940,5.0000,-3250.0000,1744.0000
60.8330,22.8330,5.2190,5.0000,-3227.0000,1992.0000
60.9170,22.8330,4.9910,5.0000,-3261.0000,1730.0000
60.5830,22.7500,4.9250,5.0000,-3171.0000,1754.0000
60.6670,22.7500,4.9590,5.0000,-3216.0000,1743.0000
60.7500,22.7500,4.9420,5.0000,-3209.0000,1733.0000
60.4170,22.6670,4.7210,5.0000,-2959.0000,1762.0000
60.5000,22.6670,5.0470,5.0000,-3048.0000,1999.0000
60.5830,22.6670,4.8640,5.0000,-3124.0000,1740.0000
60.1670,22.5830,4.4480,5.0000,-2738.0000,1710.0000
60.2500,22.5830,4.5620,5.0000,-2827.0000,1735.0000
60.3330,22.5830,4.5410,5.0000,-2799.0000,1742.0000
59.8330,22.5000,1.5750,5.0000,-30.0000,1545.0000
59.9170,22.5000,2.3830,5.0000,-814.0000,1569.0000
59.6670,22.5000,1.5237,5.0000,162.0000,1685.6579
59.7500,22.5000,1.6787,5.0000,7.0000,1685.6579
61.8330,24.0830,5.2970,5.0000,-3319.0000,1978.0000
61.9170,24.0830,5.3000,5.0000,-3317.0000,1983.0000
