lon,lat,depth,unc,etype,mag
-85.0987,9.5177,71.8600,1.9510,ER,nan
-85.7477,10.2435,20.5900,0.6233,ER,nan
-84.8700,9.7036,10.5800,0.7500,ER,nan
-84.7030,9.8980,51.6200,1.7694,ER,nan
-84.9304,9.8459,14.1000,1.2321,ER,nan
-84.3284,10.2366,7.4500,2.4415,ER,nan
-85.9436,10.3468,20.3700,3.5373,ER,nan
-84.4896,9.1717,57.2800,3.7517,ER,nan
-85.5640,10.0231,13.9200,1.0303,ER,nan
-86.1324,9.8325,152.3900,0.8947,ER,nan
-85.6074,10.0593,14.2300,1.1710,ER,nan
-85.2979,10.0211,18.8200,1.0213,ER,nan
-85.3874,10.4202,57.3700,0.0566,ER,nan
-85.4922,10.6861,4.2800,1.5013,ER,nan
-85.2465,9.8861,27.3400,0.4052,ER,nan
-85.2015,11.2387,248.5800,2.6892,ER,nan
-85.8477,9.6597,42.5000,1.1577,ER,nan
-85.7833,10.5196,43.6800,1.1781,ER,nan
-85.3475,9.6161,82.7700,1.4603,ER,nan
-85.8346,9.5415,1.9200,1.1118,ER,nan
-85.4009,9.9523,7.6900,1.1849,ER,nan
-85.4476,10.2441,87.3400,0.4779,ER,nan
-85.2821,10.3363,57.8500,0.9269,ER,nan
-85.2875,10.2764,40.9000,0.9525,ER,nan
-84.3835,9.6531,31.8500,0.6947,ER,nan
-84.9888,10.1115,141.9000,1.5046,ER,nan
-84.1265,9.4746,48.0300,3.8678,ER,nan
-84.5583,10.0613,74.6600,1.5120,ER,nan
-84.3020,9.8204,47.8700,4.3084,ER,nan
-85.7627,10.2256,17.2000,0.5847,ER,nan
-85.7747,10.2240,18.8300,0.8285,ER,nan
-85.3890,9.9361,14.6900,2.5544,ER,nan
-85.6214,10.7787,200.9200,3.1555,ER,nan
-85.3250,9.7793,24.7800,1.0774,ER,nan
-85.8361,10.3025,41.9000,1.0975,ER,nan
-84.5559,9.1936,46.2200,4.0388,ER,nan
-84.5040,9.5406,23.3000,1.2887,ER,nan
-84.8520,9.1360,50.7900,2.4870,ER,nan
-85.6626,10.3614,32.8500,0.6746,ER,nan
-84.1049,10.3399,146.5400,1.6669,ER,nan
-85.5344,10.0765,27.5100,1.6470,ER,nan
-85.4131,10.1102,11.6700,0.8337,ER,nan
-85.8391,9.8896,51.6200,4.3871,ER,nan
-86.2187,10.9235,21.8900,1.0642,ER,nan
-85.4140,10.1123,11.2300,0.8534,ER,nan
-85.4127,10.1053,10.5900,0.7324,ER,nan
-84.6312,9.4806,9.2700,2.9288,ER,nan
-86.1357,10.2617,34.2100,2.5007,ER,nan
-84.1756,9.2238,23.8400,2.7827,ER,nan
-85.4153,10.0991,8.4100,1.0870,ER,nan
-85.4082,10.1219,18.1600,1.7411,ER,nan
-85.7911,10.3351,20.4600,1.1721,ER,nan
-85.2177,9.9453,22.0200,1.3769,ER,nan
-85.8207,10.2872,18.0300,1.3960,ER,nan
-86.2252,10.5413,12.7600,1.5722,ER,nan
-86.2548,10.4059,59.4600,1.3110,ER,nan
-85.6749,10.5122,48.4900,0.2046,ER,nan
-85.8410,10.3336,21.0100,0.4825,ER,nan
-85.8395,10.3277,20.5600,0.7019,ER,nan
-85.6717,10.6174,58.1300,1.2429,ER,nan
-85.7914,9.7137,69.0600,0.8632,ER,nan
-85.7252,10.3976,33.2000,0.5171,ER,nan
-85.3939,10.4244,62.5800,0.7343,ER,nan
-85.9926,10.4698,22.2700,1.4818,ER,nan
-85.8764,10.3583,24.7700,1.0902,ER,nan
-85.5544,10.0407,14.3400,1.1657,ER,nan
-86.2340,10.5686,12.9000,0.8220,ER,nan
-85.4026,10.4197,53.0800,1.1856,ER,nan
-86.1385,10.5338,16.1500,0.2101,ER,nan
-85.8526,10.1858,17.0900,0.2463,ER,nan
-84.6645,9.3616,7.1000,1.3980,ER,nan
-85.1812,10.2159,6.3900,0.8764,ER,nan
-84.2588,9.8612,93.2300,2.1829,ER,nan
-86.0710,10.6002,28.5900,1.3841,ER,nan
-84.9337,9.7533,9.7600,0.0880,ER,nan
-84.1777,10.1850,126.3400,2.2631,ER,nan
-85.9244,9.5129,36.1600,1.8721,ER,nan
-85.2825,10.0481,29.7400,0.2076,ER,nan
-85.0046,10.3360,71.8100,4.6498,ER,nan
-85.2187,9.7367,25.4300,1.0215,ER,nan
-86.1982,10.9727,18.2300,4.0831,ER,nan
-84.3918,9.1872,10.4800,2.5435,ER,nan
-85.5108,10.7270,80.8900,1.0639,ER,nan
-84.8295,9.6769,0.5200,0.2892,ER,nan
-86.0162,10.4339,27.3700,0.1369,ER,nan
-85.9548,10.3653,34.2600,1.6290,ER,nan
-84.7843,9.9397,63.3500,3.6254,ER,nan
-85.7615,10.6980,12.3800,4.6536,ER,nan
-85.1343,9.6550,2.8600,0.6805,ER,nan
-85.4966,10.4918,19.5700,0.6720,ER,nan
-85.5311,9.9545,21.1200,0.3884,ER,nan
-86.0789,10.3978,8.1300,1.2134,ER,nan
-85.0277,9.7943,1.9200,0.4992,ER,nan
-84.5801,9.4511,22.2800,6.6779,ER,nan
-86.2719,10.7123,1.1400,0.6527,ER,nan
-85.2868,9.8918,19.0900,1.3740,ER,nan
-85.4728,9.8730,52.4500,2.1177,ER,nan
-85.9791,11.0162,125.6400,3.1391,ER,nan
-85.9448,10.4061,22.5200,0.6658,ER,nan
-85.0419,9.6542,12.2600,0.6810,ER,nan
-85.8937,10.5917,34.0200,1.5195,ER,nan
-84.9588,9.8790,15.2000,1.3680,ER,nan
-84.9472,9.7210,29.6900,1.6151,ER,nan
-84.7882,10.5506,10.4900,1.0429,ER,nan
-85.5379,9.8226,32.8800,1.0966,ER,nan
-85.5621,10.1850,188.5800,2.0585,ER,nan
-85.3548,9.9638,306.0000,2.3312,ER,nan
-85.9217,10.3711,19.0100,0.6635,ER,nan
-85.1444,9.6175,22.6800,2.6943,ER,nan
-84.9652,10.4316,76.7000,1.2298,ER,nan
-85.8091,10.4989,88.9500,1.0375,ER,nan
-85.1347,9.5484,14.6700,0.8456,ER,nan
-85.7576,9.9718,24.5000,2.2472,ER,nan
-85.9011,10.5075,96.6500,0.8484,ER,nan
-85.2038,9.9485,20.4000,1.5228,ER,nan
-85.5895,10.5285,35.8100,1.1433,ER,nan
-85.4966,10.0091,131.6300,1.0306,ER,nan
-86.0375,11.0459,123.2600,0.6061,ER,nan
-85.3726,9.6497,61.0300,0.1545,ER,nan
-84.9464,9.6457,5.8000,0.9160,ER,nan
-85.1586,9.8298,85.4300,0.0531,ER,nan
-85.5997,9.8793,1.9100,0.1897,ER,nan
-85.8124,10.1593,137.7600,0.3511,ER,nan
-85.3335,9.9029,13.6900,1.4322,ER,nan
-85.1965,10.1980,7.1800,0.8313,ER,nan
-85.9540,9.6038,126.3700,0.3928,ER,nan
-85.2030,9.9149,20.5700,1.2512,ER,nan
-85.7112,9.6997,89.5800,0.4983,ER,nan
-85.2971,9.9260,31.6700,0.4932,ER,nan
-85.3956,10.0479,50.4800,0.5682,ER,nan
-85.5075,10.1069,36.2900,0.8148,ER,nan
-85.5791,10.0724,14.5600,1.9374,ER,nan
-85.8814,9.1121,12.2200,2.1207,ER,nan
-84.5749,9.9258,1.2000,0.6527,ER,nan
-85.2060,9.7616,21.0400,1.1510,ER,nan
-84.7189,9.9409,13.4900,4.1241,ER,nan
-84.6050,10.5195,97.3900,2.8766,ER,nan
-85.8792,11.1909,70.0400,1.5687,ER,nan
-85.6374,10.5360,133.5800,1.2546,ER,nan
-84.7864,9.4426,10.5900,1.6298,ER,nan
-85.6272,10.3853,65.3900,0.1735,ER,nan
-85.1535,9.2109,164.0000,1.3043,ER,nan
-86.0123,10.3442,30.4000,3.0448,ER,nan
-85.3242,9.6378,9.3600,2.5750,ER,nan
-85.7988,10.5845,172.2200,0.0695,ER,nan
-85.3754,10.1324,0.9500,0.3561,ER,nan
-85.8037,10.9738,343.9900,3.2218,ER,nan
-84.7616,10.5363,103.6100,2.2092,ER,nan
-86.1398,10.4869,0.5900,1.1036,ER,nan
-86.0760,9.9210,153.7400,2.7795,ER,nan
-85.6791,9.4521,44.0400,1.0704,ER,nan
-84.2985,9.8141,77.3300,0.6982,ER,nan
-85.5617,10.9465,100.6800,0.8720,ER,nan
-85.2840,9.7957,22.5100,0.9280,ER,nan
-85.9488,10.4223,7.3200,1.0892,ER,nan
-84.9068,9.5671,-0.2200,0.6095,ER,nan
-86.1906,10.3685,22.4600,1.1757,ER,nan
-84.9051,9.2131,32.8600,2.1335,ER,nan
-85.7736,9.8993,23.0500,1.1677,ER,nan
-85.4475,9.5222,8.7400,1.5853,ER,nan
-85.6416,9.7245,73.4600,0.1277,ER,nan
-84.2122,9.4808,30.9500,3.9856,ER,nan
-85.0195,10.5100,81.7600,0.3655,ER,nan
-84.2266,9.4087,18.0300,2.5781,ER,nan
-85.7291,9.9750,7.3900,0.4971,ER,nan
-85.9038,10.4039,14.5900,0.7531,ER,nan
-85.7605,10.2183,18.2100,0.5574,ER,nan
-85.5985,10.2777,43.6800,1.6478,ER,nan
-86.1209,10.5760,15.4700,0.7211,ER,nan
-84.3257,10.3863,24.6700,2.5590,ER,nan
-84.6134,10.5775,170.1100,4.2202,ER,nan
-85.2965,9.9523,28.3000,1.6337,ER,nan
-84.8306,9.7600,2.9100,0.2252,ER,nan
-85.5080,10.5173,33.7100,1.2506,ER,nan
-86.3080,10.7813,10.1900,0.7799,ER,nan
-85.2421,10.3182,64.6900,1.3959,ER,nan
-84.5175,10.0181,148.4800,3.5709,ER,nan
-85.4605,10.5768,57.4900,3.3251,ER,nan
-86.0764,10.5940,25.1800,1.4394,ER,nan
-85.8459,10.3474,19.9300,0.4730,ER,nan
-85.4272,9.9535,13.0200,1.6743,ER,nan
-85.9982,10.5072,23.5200,1.9962,ER,nan
-86.0421,10.5007,17.7100,1.2191,ER,nan
-85.3364,10.2595,53.0900,2.0182,ER,nan
-86.3666,10.4806,137.2700,1.6582,ER,nan
-84.9321,9.5779,1.7000,0.4459,ER,nan
-86.0680,11.0311,32.6500,0.6284,ER,nan
-85.7749,10.0431,18.9000,0.1828,ER,nan
-85.7951,10.4074,66.6800,3.1468,ER,nan
-84.4311,10.1483,130.2600,3.0114,ER,nan
-84.3693,9.8081,12.7200,0.8763,ER,nan
-85.7845,10.8484,65.2900,2.2151,ER,nan
-84.8201,10.3085,66.7400,2.1010,ER,nan
-85.5692,10.0478,13.6000,0.9809,ER,nan
-85.4445,10.9052,69.1100,1.3219,ER,nan
-85.6360,9.3317,2.0100,2.0236,ER,nan
-85.5950,10.7470,37.2100,1.0432,ER,nan
-84.5295,10.8187,167.1200,0.9117,ER,nan
-86.1283,10.9691,23.6400,0.6391,ER,nan
-85.5222,10.5013,42.0000,0.6204,ER,nan
-85.7645,10.3557,11.2800,1.0655,ER,nan
-84.9997,9.3133,63.4200,0.7793,ER,nan
-85.1715,9.9479,26.5700,2.6036,ER,nan
-85.4831,10.7603,63.3900,0.3977,ER,nan
-85.7403,10.0734,27.5200,5.9706,ER,nan
-85.5469,10.0158,10.8700,1.8248,ER,nan
-85.0243,9.7224,16.6400,1.3414,ER,nan
-85.5707,10.0477,15.4400,0.9466,ER,nan
-84.3938,9.4543,20.5300,1.6529,ER,nan
-85.0227,10.0314,31.3000,3.1219,ER,nan
-84.6069,11.1368,173.3100,1.0124,ER,nan
-84.3051,9.6092,18.0600,1.3458,ER,nan
-84.7384,9.5625,32.1200,1.7521,ER,nan
-86.1463,10.3784,26.4700,0.9306,ER,nan
-84.0373,9.3605,126.2000,3.6675,ER,nan
-86.0912,10.3833,25.7100,0.8810,ER,nan
-85.4137,9.9976,18.1600,2.6436,ER,nan
-85.4594,10.7034,58.7800,1.6554,ER,nan
-85.4286,10.2129,18.1000,1.2707,ER,nan
-85.8110,10.3564,58.2900,2.4104,ER,nan
-86.1669,10.3762,21.6400,0.7377,ER,nan
-84.9794,9.6455,11.3600,1.8747,ER,nan
-85.4620,11.0057,100.0500,1.9895,ER,nan
-86.1633,10.5861,11.5900,0.8012,ER,nan
-86.2207,10.8070,13.3000,1.1794,ER,nan
-85.3857,10.9300,146.7200,1.2016,ER,nan
-85.9892,10.5168,25.8200,1.1270,ER,nan
-85.6414,10.3788,35.6400,3.2822,ER,nan
-85.2006,10.3489,61.7100,0.9932,ER,nan
-84.8915,9.7219,7.0900,0.2834,ER,nan
-85.8041,10.2697,15.5600,0.6914,ER,nan
-86.2905,10.5011,5.2700,0.3827,ER,nan
-85.8929,10.4247,21.1300,0.9699,ER,nan
-85.5609,10.4081,39.4800,1.4136,ER,nan
-85.1989,9.6947,19.6900,0.5231,ER,nan
-84.7891,9.4376,38.0600,1.0659,ER,nan
-85.4621,9.2565,93.2300,0.1118,ER,nan
-86.1900,10.6303,19.2100,2.2590,ER,nan
-85.2402,9.6618,19.0500,1.0032,ER,nan
-84.4156,9.5621,113.3000,0.2690,ER,nan
-85.2429,9.6592,18.1300,0.9124,ER,nan
-85.6757,10.0759,16.9200,0.5871,ER,nan
-85.8601,10.3480,20.0200,0.5289,ER,nan
-85.8573,10.3474,20.1400,0.4692,ER,nan
-85.2404,9.6596,17.9700,0.8609,ER,nan
-86.0995,10.6179,29.9400,0.9290,ER,nan
-85.2673,9.6842,16.0300,2.1496,ER,nan
-85.5033,9.9985,180.5300,0.9092,ER,nan
-84.9004,10.7194,156.3000,1.8465,ER,nan
-86.2702,10.3595,11.9600,2.3458,ER,nan
-84.5965,10.3031,109.6100,0.9099,ER,nan
-85.1809,9.5662,24.4100,2.0935,ER,nan
-85.6780,10.5419,41.9500,1.0670,ER,nan
-85.0485,9.6639,12.8500,0.6393,ER,nan
-84.9509,10.9195,227.8100,3.0031,ER,nan
-85.7600,9.3683,12.3600,1.1801,ER,nan
-85.8398,10.3767,21.1800,0.6109,ER,nan
-85.5072,9.8193,66.8400,0.2463,ER,nan
-85.1603,10.7585,46.0200,1.0364,ER,nan
-85.5802,10.0472,35.8100,2.0947,ER,nan
-85.2736,9.9521,22.5700,1.2671,ER,nan
-85.7377,10.5964,42.8100,1.1783,ER,nan
-85.4406,9.9821,16.1400,2.3273,ER,nan
-85.0054,9.7196,16.7600,1.0209,ER,nan
-85.5823,10.6481,57.3300,0.8111,ER,nan
-84.3903,9.9917,115.7600,1.3270,ER,nan
-85.3839,9.9550,18.1600,1.4387,ER,nan
-85.6320,9.5197,5.8700,1.5436,ER,nan
-85.2886,9.5364,75.5100,1.2961,ER,nan
-85.0051,9.7244,19.0300,1.1472,ER,nan
-85.1440,10.8036,145.6300,1.4679,ER,nan
-85.4409,10.2639,14.9700,0.9629,ER,nan
-84.9715,10.1310,244.7000,1.1834,ER,nan
-84.4446,9.8556,152.9600,1.0428,ER,nan
-85.4123,10.1444,35.8200,0.4589,ER,nan
-85.6902,10.0195,34.1800,2.0275,ER,nan
-85.3029,10.4413,71.4600,0.4550,ER,nan
-85.1744,9.8540,11.8900,0.7812,ER,nan
-85.1868,10.6134,3.5400,0.9714,ER,nan
-85.0326,9.7723,20.2400,1.3520,ER,nan
-85.4625,10.4836,52.9700,1.7195,ER,nan
-85.3703,10.0192,32.2800,0.8976,ER,nan
-85.7120,10.8048,66.8200,0.9714,ER,nan
-85.3959,9.9260,15.5900,1.3714,ER,nan
-85.6283,10.1071,20.2100,0.7334,ER,nan
-84.9677,10.6361,123.2500,0.8919,ER,nan
-84.4366,9.6000,20.2400,3.3281,ER,nan
-84.3958,9.3803,65.3200,1.0615,ER,nan
-84.9924,11.0058,138.4800,0.9596,ER,nan
-85.3488,9.7191,65.7700,1.3222,ER,nan
-85.0968,9.7139,18.1600,0.7443,ER,nan
-85.9175,10.1894,19.4900,1.1428,ER,nan
-84.9478,9.8666,18.5000,0.9780,ER,nan
-86.3250,10.7926,20.5400,0.5709,ER,nan
-85.3678,10.0551,5.2900,2.5691,ER,nan
-85.4225,9.9963,5.6200,1.8803,ER,nan
-84.4289,9.6686,19.1500,2.4239,ER,nan
-85.4019,9.8890,12.2200,2.7376,ER,nan
-84.8960,9.7923,5.0100,0.0546,ER,nan
-85.5420,10.0109,10.1800,1.2838,ER,nan
-84.9065,9.6388,9.4700,0.7357,ER,nan
-84.5079,10.2959,131.3500,1.2994,ER,nan
-86.0381,10.5508,24.3900,1.8980,ER,nan
-85.6200,10.0120,15.9500,0.6551,ER,nan
-84.5701,10.1182,310.7500,0.2785,ER,nan
-85.2909,10.4692,55.9100,1.0221,ER,nan
-84.3018,9.7015,26.5000,0.7962,ER,nan
-86.4281,10.6327,70.5600,4.0568,ER,nan
-85.9275,10.2980,19.3600,1.0319,ER,nan
-84.7773,9.4476,44.1000,0.8863,ER,nan
-85.0816,10.2581,60.2500,1.1512,ER,nan
-84.2984,9.9725,-0.7000,0.2418,ER,nan
-84.1768,10.1811,57.1200,2.1122,ER,nan
-84.9747,9.7364,64.9800,1.5489,ER,nan
-86.4908,10.5493,75.1700,2.9169,ER,nan
-84.3871,9.6118,19.0300,2.9349,ER,nan
-85.5406,10.0242,10.6700,1.8345,ER,nan
-85.7740,9.9258,12.5900,0.6086,ER,nan
-86.1281,11.0450,78.9200,1.2979,ER,nan
-84.9400,9.8716,26.2200,4.0738,ER,nan
-84.4331,10.1118,109.3800,1.3507,ER,nan
-86.2420,9.7910,78.5900,1.7987,ER,nan
-85.3654,10.5932,112.4900,0.8713,ER,nan
-85.7368,10.1754,23.5500,1.1385,ER,nan
-85.7519,10.1696,23.4700,1.0295,ER,nan
-85.2577,9.8684,19.4900,2.6998,ER,nan
-85.7308,9.8767,332.4800,0.9419,ER,nan
-84.7879,9.4497,43.8900,1.1164,ER,nan
-85.0259,9.7820,17.0600,2.2980,ER,nan
-85.1945,9.8011,22.8700,1.1042,ER,nan
-85.1392,10.0833,19.4000,0.7641,ER,nan
-85.1586,9.6750,16.9400,0.6407,ER,nan
-85.8574,10.3511,19.8400,0.4707,ER,nan
-84.9702,9.6026,1.9700,0.6265,ER,nan
-84.7341,9.5611,69.7500,1.0242,ER,nan
-84.8414,10.1088,65.1800,0.6501,ER,nan
-84.5822,10.2731,63.6100,1.7009,ER,nan
-84.7701,9.4438,42.7300,1.0355,ER,nan
-85.1461,9.5838,40.7500,0.4320,ER,nan
-85.2985,9.9246,21.4000,1.3631,ER,nan
-84.6030,9.9324,136.7000,1.8573,ER,nan
-85.5400,10.0272,23.9600,2.5506,ER,nan
-85.5282,9.9722,28.3900,0.8453,ER,nan
-85.9505,10.1542,15.1200,0.9607,ER,nan
-84.3591,9.5595,27.7900,0.8280,ER,nan
-84.9322,9.6101,5.4600,0.8599,ER,nan
-86.0883,10.5603,27.8800,2.4390,ER,nan
-85.7645,9.9471,22.8200,0.8125,ER,nan
-85.4119,10.1494,10.5600,1.2914,ER,nan
-85.8593,9.4684,47.5200,1.6211,ER,nan
-85.1769,10.5642,78.5400,1.6463,ER,nan
-84.5477,10.2698,98.3500,1.6461,ER,nan
-85.8633,10.3773,20.3300,0.5961,ER,nan
-84.8672,9.8045,17.9700,1.4412,ER,nan
-85.8566,10.7840,39.3600,1.2497,ER,nan
-84.9841,9.7452,18.1200,1.1636,ER,nan
-84.6460,9.3496,8.6900,1.1060,ER,nan
-85.3563,9.9185,19.0500,0.9846,ER,nan
-86.1105,10.6277,9.7600,1.4740,ER,nan
-84.9624,9.6603,7.8400,1.0878,ER,nan
-84.9312,9.5884,6.4900,1.4305,ER,nan
-85.1957,9.6762,16.0900,0.9759,ER,nan
-85.9533,10.1594,12.8500,0.7577,ER,nan
-84.9135,9.6274,7.3300,0.8528,ER,nan
-84.9267,9.7258,10.5500,0.7180,ER,nan
-85.1093,9.1322,42.6700,1.8263,ER,nan
-84.7713,9.3048,50.8700,0.7208,ER,nan
-85.0421,9.5500,57.0600,0.5671,ER,nan
-86.0304,10.5894,26.3600,1.0838,ER,nan
-86.1142,10.5539,30.4700,1.8847,ER,nan
-86.0484,10.1607,25.4200,0.7046,ER,nan
-85.3228,9.8944,19.8400,1.1173,ER,nan
-84.7677,9.2497,58.0400,1.4412,ER,nan
-84.9322,9.8122,14.1200,1.1912,ER,nan
-84.8947,9.7207,13.3400,1.6595,ER,nan
-85.3570,9.8910,8.4800,1.3562,ER,nan
-85.4229,10.1692,8.1000,0.4700,ER,nan
-85.4229,10.1706,7.6500,0.8861,ER,nan
-85.7719,10.2000,18.8700,0.6796,ER,nan
-84.9256,9.7254,10.4000,0.7010,ER,nan
-85.0095,9.6578,9.1200,1.4594,ER,nan
-85.1937,9.6731,18.9300,0.8392,ER,nan
-85.2018,9.6287,20.7100,1.6403,ER,nan
-85.1244,9.6429,8.1500,0.6945,ER,nan
-85.2211,9.6166,21.7200,2.3464,ER,nan
-85.2138,9.7467,44.1500,0.7757,ER,nan
-85.2002,9.6769,17.2000,0.8772,ER,nan
-84.5225,9.6612,28.2400,6.5125,ER,nan
-84.9992,10.6500,140.8100,2.0270,ER,nan
-84.6138,9.4059,1.6800,2.3662,ER,nan
-84.0583,10.1773,131.5700,1.3863,ER,nan
-84.9473,9.6875,12.4100,0.6494,ER,nan
-84.8589,9.6289,4.7800,0.7885,ER,nan
-85.3973,9.9292,18.0100,0.6972,ER,nan
-85.7166,10.7548,151.3800,1.3718,ER,nan
-84.8721,9.6300,5.4000,0.5369,ER,nan
-85.4130,10.1676,7.0000,1.1387,ER,nan
-84.7345,10.1171,5.6200,0.7584,ER,nan
-84.9325,9.7268,11.1800,0.9159,ER,nan
-85.4379,10.1090,15.3900,1.8840,ER,nan
-85.4340,10.1211,9.9300,1.7224,ER,nan
-85.4810,10.1262,27.7700,0.6224,ER,nan
-84.9471,9.6729,12.8000,0.6163,ER,nan
-84.9442,9.6722,13.3300,0.5399,ER,nan
-84.9701,9.6639,6.5100,0.9957,ER,nan
-85.4647,10.7547,506.2600,1.9799,ER,nan
-85.2229,10.3660,45.1200,1.3131,ER,nan
-86.1950,10.4666,13.8900,1.9391,ER,nan
-84.5966,10.2676,128.9200,1.7380,ER,nan
-86.0058,10.6860,26.2200,1.3220,ER,nan
-84.6976,10.1150,89.8400,0.5709,ER,nan
-85.3692,9.9072,13.1600,1.5633,ER,nan
-85.9110,10.9691,301.7200,0.9731,ER,nan
-85.6110,9.9385,27.6400,1.8970,ER,nan
-85.9986,10.6275,89.4700,1.9530,ER,nan
-85.5744,10.4224,40.5500,1.0923,ER,nan
-84.3551,9.6348,-0.5400,2.9431,ER,nan
-84.4145,9.7310,18.0000,1.7618,ER,nan
-84.4120,9.5587,11.1000,2.2605,ER,nan
-84.7859,9.4101,31.2400,1.1298,ER,nan
-85.6504,10.6891,63.6800,1.2191,ER,nan
-86.1953,10.4898,21.9300,0.7879,ER,nan
-86.1406,10.3357,23.4300,0.7184,ER,nan
-85.8700,10.3138,14.9800,0.0497,ER,nan
-86.1145,10.7122,11.1300,1.8836,ER,nan
-85.4491,10.4756,34.7700,1.9503,ER,nan
-85.4109,10.1757,4.7800,0.7380,ER,nan
-85.4460,10.2412,87.4800,0.1226,ER,nan
-86.2576,11.0526,75.0400,1.0128,ER,nan
-85.2000,9.7040,19.1100,0.5966,ER,nan
-85.0117,10.7923,157.9300,2.5247,ER,nan
-85.3414,10.5997,69.9700,1.1257,ER,nan
-85.0873,9.6386,11.2600,0.7176,ER,nan
-85.9853,10.4626,16.1000,1.1543,ER,nan
-85.0454,9.6252,6.7300,0.7479,ER,nan
-86.2540,10.7791,6.3600,1.3404,ER,nan
-85.7849,10.2453,18.5000,0.5021,ER,nan
-84.4385,8.9257,35.8100,4.8243,ER,nan
-85.1006,10.1440,41.0100,2.4432,ER,nan
-86.4633,10.8217,378.6500,0.8256,ER,nan
-85.1902,10.8676,148.3800,0.6750,ER,nan
-85.5327,10.1939,53.2900,2.7949,ER,nan
-84.9547,9.8827,16.2700,1.1775,ER,nan
-84.6449,10.1520,28.4800,3.1259,ER,nan
-84.8892,9.7250,29.2400,1.6258,ER,nan
-86.1752,10.3727,14.6100,0.9857,ER,nan
-84.7013,9.8982,8.5200,0.7060,ER,nan
-84.9955,9.7788,34.5400,1.1664,ER,nan
-84.2599,9.4086,35.9500,1.5970,ER,nan
-84.9073,9.8029,3.8900,1.9646,ER,nan
-85.6821,10.2701,26.7400,1.1054,ER,nan
-86.3915,10.0353,51.9700,1.8757,ER,nan
-84.9838,9.7377,18.0800,1.2706,ER,nan
-85.7636,10.2591,20.5400,0.6359,ER,nan
-84.3992,10.1019,8.2600,1.0481,ER,nan
-85.4668,10.0894,248.1300,0.4017,ER,nan
-85.3725,10.1703,31.1500,0.6548,ER,nan
-84.6812,9.3531,53.8500,0.1000,ER,nan
-85.1529,10.1048,35.7600,1.3864,ER,nan
-86.0048,10.7005,32.9200,2.3694,ER,nan
-86.0805,10.4367,14.8600,0.6762,ER,nan
-84.5641,9.3816,15.1600,1.2326,ER,nan
-85.4359,10.1699,7.0100,0.4143,ER,nan
-85.2067,9.7141,14.6400,1.6017,ER,nan
-84.1077,9.5207,114.7400,1.6952,ER,nan
-84.8112,9.3955,48.5600,0.7729,ER,nan
-84.0474,9.2914,4.3800,1.9577,ER,nan
-86.3191,10.8696,28.9400,0.9654,ER,nan
-84.9590,9.9136,17.7300,1.4424,ER,nan
-86.1253,10.5207,14.1900,1.1964,ER,nan
-85.7923,10.2427,17.7600,0.6572,ER,nan
-84.7330,10.1693,77.9400,1.0992,ER,nan
-85.5791,10.0244,12.5900,0.8423,ER,nan
-84.5546,10.3689,63.4900,2.1227,ER,nan
-84.2926,9.2674,30.6900,2.2805,ER,nan
-85.7811,10.2423,16.8300,0.4420,ER,nan
-85.7819,10.2383,17.2000,0.5824,ER,nan
-84.5372,9.6539,24.2100,3.1782,ER,nan
-84.8540,10.0901,15.1600,1.6224,ER,nan
-86.1707,10.9368,63.9100,1.6325,ER,nan
-85.3241,10.0565,43.3400,1.2998,ER,nan
-85.7587,10.6545,44.4700,0.6632,ER,nan
-85.5569,10.0203,14.9400,0.9885,ER,nan
-85.5540,10.0203,13.1800,1.1646,ER,nan
-85.7567,10.2131,17.7300,0.8435,ER,nan
-85.3599,9.8627,18.6300,0.0860,ER,nan
-85.3342,9.9042,17.2300,1.3710,ER,nan
-85.3562,9.8604,20.4400,1.9769,ER,nan
-85.3579,9.8826,19.6500,2.6844,ER,nan
-85.5496,10.0195,15.1200,0.6991,ER,nan
-84.9449,9.8446,11.0900,0.8975,ER,nan
-85.3633,10.0233,27.9300,1.4028,ER,nan
-85.8659,10.3521,19.6900,0.6573,ER,nan
-84.5765,10.5638,25.7400,1.5390,ER,nan
-84.5882,9.4851,5.4200,2.4526,ER,nan
-85.0056,9.7378,17.3300,1.1586,ER,nan
-85.8396,10.6429,55.0700,1.6300,ER,nan
-85.4520,10.2282,19.3600,1.1175,ER,nan
-85.3361,10.4190,282.4000,0.7343,ER,nan
-84.5244,9.9963,26.9600,2.0761,ER,nan
-85.4180,10.1909,15.4500,2.5673,ER,nan
-84.9883,9.6657,97.0800,1.8655,ER,nan
-84.7968,10.6738,179.7800,1.0212,ER,nan
-85.0560,9.9368,64.7500,0.7097,ER,nan
-84.1756,9.9797,142.3200,2.4649,ER,nan
-84.8761,9.3142,49.1800,2.4081,ER,nan
-84.2666,9.2400,58.3600,4.0769,ER,nan
-84.9626,10.2349,171.9900,0.9975,ER,nan
-86.1145,10.9804,113.4600,2.2863,ER,nan
-84.4392,9.6253,74.0500,2.1298,ER,nan
-85.3959,9.9363,22.2100,1.0102,ER,nan
-85.3725,9.9241,17.1400,1.1690,ER,nan
-84.8678,10.1785,65.4400,3.4021,ER,nan
-86.1078,10.4130,26.3500,1.6066,ER,nan
-85.5079,10.1266,37.6200,3.1213,ER,nan
-85.7100,10.1814,21.6800,0.7216,ER,nan
-85.3203,9.8723,23.0100,2.1291,ER,nan
