lon,lat,depth
119.835938,15.125,77.361609375
119.984375,15.125,88.223148438
120.09375,12.125,109.211296875
120.210938,12.125,120.267101563
120.6875,15.25,404.6041875
120.6875,15.125,404.70740625
120.6875,15.125,413.16540625
120.703125,13.75,215.638703125
120.710938,13.625,236.582703125
122.09375,22.375,412.8358125
120.953125,25.375,77.352257813
120.429688,22.25,42.845699219
120.234375,22.125,39.651820313
120.945313,22.625,59.945988281
120.898438,22.625,54.529851563
121.335938,20.5,66.550546875
121.4375,20.25,72.043289063
120.882813,15.75,397.3851875
120.9375,23.375,62.450730469
120.265625,13.375,53.975410156
120.289063,13.5,62.66953125
120.882813,25.875,412.6578125
120.929688,25.625,411.107
120.898438,25.625,428.85359375
121.851563,19.375,99.97703125
121.96875,19.5,105.263898438
120.695313,14.625,242.799796875
120.6875,14.625,269.967
120.6875,14.75,278.08959375
120.609375,13.625,442.9983125
120.609375,13.625,459.1051875
120.617188,13.625,444.2035
120.648438,15.375,182.56290625
120.984375,25.125,375.53009375
121.039063,25.0,357.05090625
121.078125,25.0,377.5236875
119.609375,12.25,58.876371094
122.125,20.75,252.206796875
121.539063,24.25,346.14309375
121.640625,24.25,349.4615
121.976563,21.625,431.8366875
121.96875,21.625,420.98
120.578125,22.75,44.784019531
122.304688,19.875,216.743203125
122.078125,20.375,389.06240625
122.109375,20.25,370.2763125
119.289063,16.875,33.462019531
119.460938,16.875,41.278960938
120.679688,20.875,50.331539063
120.875,20.875,53.257160156
120.625,18.5,61.835878906
120.46875,18.375,59.0935
120.078125,22.5,36.635191406
120.273438,22.5,39.464300781
119.757813,14.125,66.391710938
119.882813,14.125,69.45040625
119.835938,14.25,68.244851563
121.445313,22.125,192.86359375
121.460938,22.0,200.403
122.0,20.625,175.385296875
121.125,25.625,99.646289063
121.507813,22.5,264.52859375
121.78125,17.375,257.414796875
121.828125,17.375,279.7388125
122.023438,17.5,268.16309375
120.945313,25.5,294.4696875
120.90625,25.375,311.92409375
122.210938,18.875,171.636703125
122.257813,19.0,171.7445
120.632813,13.125,434.5178125
120.625,13.25,437.8405
122.875,18.25,452.3355
122.789063,18.125,433.18140625
122.835938,18.0,438.7623125
120.179688,20.875,44.923921875
120.25,21.0,46.221699219
121.320313,22.75,169.75109375
122.0625,20.125,146.869796875
122.015625,20.25,131.42409375
122.015625,20.125,127.341398438
121.84375,23.0,340.71590625
121.992188,23.0,360.8683125
121.898438,23.125,355.2873125
121.085938,24.75,133.08559375
121.023438,24.875,119.926
120.65625,15.0,207.8785
120.679688,15.125,211.14790625
120.648438,15.125,195.51109375
122.109375,18.125,230.142703125
120.609375,16.375,94.192023438
120.65625,14.5,428.0871875
120.65625,14.75,414.18009375
120.4375,12.125,139.80059375
120.304688,12.0,125.848101563
120.679688,24.875,48.16578125
120.773438,24.875,61.357378906
121.890625,21.25,247.111796875
122.0,21.125,259.78990625
120.664063,12.25,204.0355
120.539063,15.125,159.0505
120.585938,15.125,168.48159375
120.585938,15.25,166.709703125
121.28125,18.875,77.899328125
121.085938,19.0,70.288289063
120.648438,14.375,193.35109375
120.640625,14.5,188.52309375
120.601563,14.375,180.682796875
121.101563,26.0,212.37959375
121.101563,26.0,251.4465
121.117188,26.25,240.258203125
120.710938,13.5,238.23409375
121.25,22.5,88.339523438
120.679688,15.5,258.738203125
120.679688,15.375,285.6438125
120.679688,15.625,283.9068125
122.257813,20.375,305.2448125
122.484375,19.75,237.69709375
122.46875,19.875,246.73690625
122.242188,19.5,185.39990625
121.34375,24.0,243.522296875
121.34375,23.875,269.86509375
121.34375,24.0,264.1441875
120.742188,13.375,157.917796875
120.703125,13.5,151.2575
119.335938,16.75,41.103289063
120.59375,20.5,47.676179688
120.648438,20.25,47.528859375
121.257813,18.125,155.34359375
121.351563,23.375,228.412203125
121.351563,23.5,214.03709375
119.554688,16.0,45.215671875
119.585938,15.875,51.959519531
119.773438,16.0,52.251269531
120.695313,14.375,224.34590625
120.695313,14.25,234.677203125
120.421875,22.375,42.216160156
120.6875,12.5,269.6528125
122.148438,22.75,395.3776875
122.234375,22.75,413.186
120.570313,12.125,164.96859375
120.578125,12.0,173.2865
120.617188,12.125,192.8735
120.789063,13.375,184.399203125
121.328125,21.75,104.562898438
120.46875,14.75,152.065
120.492188,14.875,155.543
120.914063,21.75,61.225738281
121.046875,21.625,69.47175
119.945313,14.0,72.152953125
120.023438,14.125,74.00609375
120.640625,13.0,285.1705
120.640625,13.0,295.158
120.101563,13.25,54.198210938
120.195313,13.25,54.198210938
120.054688,13.375,44.923921875
120.664063,14.625,192.43709375
120.570313,15.375,160.06409375
120.71875,12.375,241.171
120.671875,13.5,137.997203125
120.679688,15.75,402.33659375
120.6875,15.5,385.5936875
120.679688,15.625,418.84959375
122.226563,20.125,336.5408125
122.203125,20.25,333.6863125
120.625,13.0,332.40890625
121.078125,16.75,201.017203125
121.039063,16.75,185.78540625
120.726563,12.5,353.7476875
120.6875,12.625,337.55590625
120.679688,13.75,349.70840625
120.695313,13.875,331.85590625
120.679688,13.625,319.5015
119.898438,21.875,41.683101563
119.671875,21.875,42.133429688
120.148438,18.625,50.673910156
120.242188,18.75,50.673910156
119.976563,18.875,44.923921875
121.0,18.375,83.222226563
120.835938,18.25,78.409796875
121.0,18.125,94.384203125
121.835938,21.125,163.19740625
121.726563,21.125,145.10840625
120.585938,18.75,59.295339844
122.101563,20.375,219.194796875
120.117188,14.0,77.55921875
120.054688,14.125,74.856671875
122.4375,19.875,256.85759375
120.960938,16.25,143.536
121.015625,16.25,155.45140625
120.921875,16.5,153.605796875
120.945313,16.0,258.82890625
121.03125,16.0,228.0465
121.34375,23.625,211.856296875
121.351563,23.625,192.210203125
121.328125,21.0,71.31584375
121.484375,20.875,80.6058125
120.078125,20.875,44.923921875
120.203125,21.0,46.221699219
120.375,18.375,58.13353125
120.3125,18.5,55.463941406
121.414063,23.75,316.66340625
120.375,15.5,136.884796875
122.117188,20.0,374.659
122.15625,19.875,357.6263125
122.125,19.75,375.87909375
121.304688,21.75,96.45371875
121.351563,21.625,103.7865
120.515625,12.125,154.551203125
121.320313,17.5,187.23890625
121.429688,17.75,198.708796875
121.335938,17.75,184.756296875
120.921875,24.75,76.434296875
120.96875,24.875,88.357109375
120.882813,25.0,77.648953125
122.265625,17.75,321.80909375
119.867188,13.5,42.401660156
119.875,13.375,36.871128906
119.960938,13.5,45.510839844
119.9375,13.75,68.347398438
119.84375,13.625,54.663179688
120.617188,12.875,301.66290625
120.640625,13.0,311.5551875
121.304688,20.625,66.278296875
121.164063,20.375,55.813628906
121.414063,21.375,101.743296875
121.992188,18.375,190.334296875
121.9375,20.875,180.66590625
121.960938,20.875,190.02940625
121.9375,21.0,191.82790625
122.15625,17.125,416.7241875
122.203125,17.25,402.4798125
120.679688,15.25,280.81559375
121.820313,20.75,115.098398438
121.757813,20.875,110.549601563
120.898438,24.625,66.959023438
120.757813,21.625,52.728808594
120.664063,21.5,47.790921875
121.796875,18.875,106.702398438
121.898438,18.875,113.791796875
121.867188,19.0,104.806398438
120.6875,19.75,48.144820313
120.695313,19.5,52.033269531
122.671875,18.75,335.79490625
122.710938,19.0,322.78040625
122.6875,18.875,303.5015
120.570313,14.125,168.6995
120.554688,14.0,151.78790625
120.609375,13.875,163.94390625
120.609375,13.375,107.4015
120.640625,13.375,121.008601563
120.609375,15.875,136.762796875
120.53125,13.0,221.711203125
120.578125,12.875,232.747203125
120.96875,25.25,169.56409375
120.679688,13.375,300.52040625
120.6875,13.625,308.54940625
121.5,16.625,319.8315
121.4375,16.5,318.8973125
121.515625,16.625,348.2418125
122.195313,19.125,164.554296875
122.125,19.125,148.08359375
120.46875,22.75,42.580058594
121.539063,21.5,155.142203125
119.5625,14.625,62.260621094
119.617188,14.5,64.986261719
119.78125,14.625,71.160992188
120.453125,13.125,121.719101563
120.148438,21.875,41.90925
121.234375,17.375,175.958703125
122.007813,20.375,143.331203125
122.054688,20.375,161.427796875
121.40625,20.125,67.856359375
120.617188,20.0,47.103191406
120.617188,20.125,47.103191406
120.429688,20.125,44.923921875
121.242188,18.25,112.482703125
121.367188,17.0,221.46540625
121.523438,17.125,242.753703125
120.375,16.625,88.70221875
120.4375,16.75,95.08396875
120.328125,16.75,83.05246875
121.140625,21.5,72.52046875
121.351563,23.0,232.84090625
120.429688,12.75,190.13909375
120.984375,22.5,64.652761719
120.835938,17.875,89.991929688
122.445313,17.875,336.1023125
120.625,13.25,109.728296875
120.632813,13.375,104.545796875
122.03125,21.125,378.4581875
120.679688,12.5,232.615
120.601563,12.625,226.47259375
119.9375,18.125,49.888941406
120.109375,18.25,52.889410156
120.4375,19.875,44.923921875
120.617188,19.875,47.103191406
120.625,14.375,455.4798125
120.632813,14.375,435.11290625
120.46875,16.0,69.110929688
120.570313,16.0,86.454828125
122.109375,24.25,395.3448125
121.125,18.125,110.148296875
120.960938,18.125,105.335898438
119.398438,14.25,56.085878906
119.554688,14.125,60.636019531
119.554688,14.25,60.636019531
120.6875,14.875,303.20640625
120.6875,15.0,332.0831875
121.445313,23.125,275.31659375
121.398438,23.0,264.177
120.34375,21.625,44.473589844
121.234375,20.875,63.538839844
121.726563,17.375,231.178
121.101563,24.0,98.00753125
121.007813,24.0,74.505976563
121.046875,23.875,90.749390625
121.289063,24.125,313.90809375
121.304688,24.0,308.9496875
120.640625,13.0,401.0743125
120.632813,12.875,382.6748125
121.820313,21.625,271.06940625
121.726563,21.625,236.037703125
120.234375,17.0,70.27284375
120.367188,17.125,78.153023438
122.109375,18.875,150.95190625
121.734375,17.625,218.90509375
121.59375,17.625,207.74309375
121.554688,17.5,212.353296875
120.546875,14.375,165.917203125
120.6875,14.875,217.62209375
120.65625,14.875,201.985296875
122.078125,20.0,414.25209375
122.125,19.75,414.25209375
122.109375,19.875,435.5925
120.664063,14.875,431.45640625
121.742188,19.25,93.938523438
121.585938,19.0,88.06340625
120.804688,16.75,143.086703125
121.125,26.0,178.9795
121.523438,20.875,83.293492188
121.960938,21.5,423.4158125
121.96875,21.5,414.2878125
120.65625,25.25,49.447359375
120.625,25.125,45.375289063
120.640625,12.75,299.2695
120.640625,12.75,282.8721875
120.882813,17.625,103.944398438
120.835938,17.625,89.991929688
121.007813,20.0,53.190160156
121.203125,20.125,56.591878906
121.0,20.125,52.684171875
122.0625,21.125,296.0668125
122.023438,21.125,277.6898125
121.140625,23.625,101.899601563
120.203125,12.75,136.340796875
120.085938,12.75,122.303601563
120.132813,12.625,124.424796875
121.984375,21.875,413.8485
120.476563,15.875,122.694601563
120.554688,16.0,102.233703125
122.460938,20.0,295.7861875
122.429688,20.0,296.58790625
122.109375,20.875,362.8008125
121.078125,16.25,172.82509375
120.625,12.75,265.4981875
120.625,12.75,246.116203125
120.65625,12.625,261.096796875
120.765625,13.125,185.283796875
120.9375,26.0,335.3211875
120.929688,25.875,340.7468125
120.695313,14.0,260.65040625
120.695313,14.0,284.6258125
121.140625,17.125,167.587203125
119.679688,15.125,68.600476563
121.640625,18.875,96.536046875
121.460938,18.875,86.8824375
122.015625,24.0,369.713
121.960938,24.0,355.52440625
122.023438,19.375,126.250796875
121.976563,19.125,110.844898438
122.023438,19.125,127.301703125
121.046875,21.125,61.358519531
122.0,21.875,435.5925
122.0,22.375,368.18790625
121.570313,22.0,237.22909375
121.554688,21.75,223.16909375
119.382813,15.125,50.504898438
119.507813,15.125,58.48671875
120.25,18.25,55.294921875
120.40625,18.125,58.924480469
120.734375,12.125,318.6386875
120.71875,12.0,332.34440625
122.210938,20.125,227.905203125
122.15625,20.25,218.23059375
122.382813,20.125,294.5163125
121.085938,24.625,266.6186875
122.257813,17.375,387.37540625
122.335938,23.375,435.5925
122.335938,23.25,430.1371875
120.648438,14.25,199.762703125
120.648438,15.625,173.281796875
122.632813,18.75,297.12490625
121.007813,25.25,403.82790625
120.960938,25.375,394.4475
120.984375,25.25,386.6225
122.15625,19.75,395.1411875
122.195313,19.625,416.48159375
121.0625,26.25,296.068
121.0625,26.0,284.19459375
120.40625,16.125,55.750441406
120.382813,16.0,68.775476563
120.6875,15.375,424.3273125
120.6875,15.25,432.80209375
119.375,15.625,50.504898438
119.507813,15.625,63.290691406
121.5625,22.5,276.30040625
121.648438,22.5,288.6555
120.679688,15.5,435.5925
120.679688,15.5,418.84959375
120.6875,15.375,418.84959375
122.460938,19.875,268.74
122.453125,18.75,238.75909375
122.414063,19.25,206.8745
121.765625,22.75,319.58790625
120.054688,18.5,49.713949219
120.085938,18.375,52.098449219
121.257813,21.5,80.427359375
121.359375,22.0,133.07590625
121.375,22.25,134.768203125
121.421875,21.5,130.737398438
121.429688,21.5,116.468703125
119.554688,14.375,60.636019531
119.984375,14.875,81.193273438
119.875,14.75,76.206046875
120.429688,18.125,63.973699219
120.757813,24.125,51.281449219
120.695313,24.25,44.923921875
120.03125,16.25,46.428371094
120.179688,16.25,48.669761719
122.085938,23.125,378.94590625
120.578125,12.875,240.14890625
122.59375,18.5,303.5015
121.875,16.875,397.1908125
122.296875,19.875,204.97790625
120.695313,14.375,251.13990625
120.6875,14.5,286.4296875
122.4375,19.75,315.1628125
122.382813,19.875,317.23440625
122.484375,19.875,303.72059375
119.992188,17.125,56.681871094
120.03125,17.375,58.619589844
122.210938,19.625,187.00909375
121.359375,21.5,97.170296875
121.617188,23.375,322.2443125
121.804688,23.375,341.29
121.671875,18.75,105.521398438
121.039063,22.875,65.210300781
120.625,13.25,415.2046875
120.617188,13.375,431.1056875
120.609375,13.625,463.8738125
120.695313,13.625,168.0005
120.648438,13.75,162.949796875
122.492188,19.875,275.9305
120.679688,13.25,295.32059375
121.15625,17.375,164.84859375
121.164063,17.25,167.520796875
119.867188,17.75,50.294921875
121.671875,20.875,95.152726563
120.632813,14.25,195.664296875
121.140625,24.625,141.05190625
121.265625,24.5,153.8715
121.21875,24.625,166.047796875
121.132813,21.0,63.538839844
120.601563,12.75,235.7475
119.398438,14.375,56.085878906
119.84375,12.0,86.781273438
119.960938,12.125,94.917726563
121.078125,24.75,183.24059375
120.617188,14.125,183.183203125
120.671875,13.5,326.402
120.601563,23.5,45.629320313
120.515625,23.625,42.133429688
120.59375,13.375,100.542898438
120.835938,20.25,49.708121094
121.945313,17.875,233.90740625
122.046875,18.0,232.93659375
121.875,18.0,213.32409375
119.929688,14.625,78.9316875
121.367188,21.875,142.829203125
121.234375,17.875,162.37790625
121.304688,18.0,170.778203125
121.226563,18.0,156.905203125
122.09375,20.375,175.385296875
120.671875,15.0,374.39390625
119.984375,12.375,97.8143125
120.515625,16.75,103.653796875
120.671875,16.0,106.552601563
121.070313,25.375,186.731796875
122.375,20.125,278.3313125
120.726563,26.0,56.249660156
120.609375,26.25,44.923921875
120.625,26.0,45.087699219
120.671875,13.125,270.18309375
120.679688,13.125,255.06940625
122.648438,18.375,376.53090625
122.6875,18.375,398.2241875
121.046875,23.625,78.398046875
120.4375,22.5,42.172050781
120.578125,22.5,44.784019531
121.289063,24.25,156.026703125
120.539063,14.875,161.257296875
120.5,15.0,155.108
120.59375,16.625,115.477101563
120.601563,16.5,106.3505
120.710938,16.5,121.093898438
120.28125,16.125,53.915300781
120.992188,24.875,107.025703125
120.953125,25.125,108.240296875
121.164063,16.5,221.83840625
122.703125,18.625,416.83409375
122.734375,18.875,435.5925
120.640625,14.125,193.33659375
120.65625,14.0,196.33290625
120.9375,25.375,366.1496875
121.984375,22.0,397.4055
121.117188,22.875,73.478210938
120.695313,14.125,251.13990625
122.210938,20.375,314.9581875
119.984375,14.25,73.814632813
121.859375,21.125,197.272203125
120.867188,20.75,51.186648438
121.351563,23.0,235.96940625
121.585938,19.875,77.488578125
122.0625,19.875,137.251796875
120.695313,12.625,368.4095
120.65625,12.75,364.6716875
121.046875,25.75,256.316
120.695313,13.875,195.33890625
121.171875,24.375,284.1425
122.070313,20.0,393.5838125
122.101563,20.125,375.331
121.820313,20.25,99.948203125
121.890625,20.375,107.841296875
120.679688,13.25,117.231101563
120.679688,13.375,128.393
120.9375,25.25,222.612203125
120.96875,25.25,192.312796875
120.898438,25.125,209.16690625
120.140625,16.0,60.431109375
119.953125,16.0,51.959519531
119.976563,15.875,67.466703125
121.382813,19.875,66.22409375
121.414063,20.0,68.362351563
120.6875,14.75,231.325703125
121.375,22.625,220.23890625
120.554688,23.375,42.949421875
120.6875,14.625,223.20309375
120.0625,13.375,42.452121094
122.195313,19.625,378.10859375
122.304688,19.5,369.832
120.617188,13.0,372.2688125
120.632813,12.875,366.1675
121.375,22.625,147.5465
122.257813,19.75,196.3765
121.296875,24.125,265.86390625
121.304688,24.0,292.2066875
122.070313,19.0,132.67759375
120.976563,24.875,326.78209375
120.835938,25.125,311.25609375
120.65625,13.125,274.6875
120.351563,14.375,127.286898438
122.085938,20.875,252.799703125
122.046875,21.0,255.336203125
120.960938,25.375,419.47790625
120.9375,25.5,402.2725
121.335938,21.5,89.061109375
120.039063,15.0,92.07853125
121.21875,16.375,252.03240625
121.320313,16.375,275.5718125
120.382813,14.625,136.18009375
120.320313,14.75,127.708296875
121.5625,22.75,287.4623125
121.40625,22.375,179.50509375
121.0625,25.375,163.98309375
121.085938,25.375,146.5925
121.132813,16.125,203.01909375
121.15625,16.25,230.46259375
120.84375,13.25,194.18690625
120.828125,13.25,206.321203125
120.78125,13.25,210.478703125
119.976563,13.875,73.00353125
120.117188,13.875,77.55921875
120.265625,13.0,118.365703125
120.1875,13.0,93.670882813
122.015625,19.5,120.755203125
119.601563,14.0,61.841570313
120.34375,19.5,44.923921875
120.960938,26.25,329.55390625
121.84375,22.5,327.7223125
121.90625,22.5,339.52859375
122.015625,18.875,130.17
120.257813,16.5,64.543160156
120.617188,14.625,445.50790625
120.257813,12.875,150.74109375
120.070313,12.5,111.247703125
120.070313,16.875,67.033679688
121.953125,20.125,109.029796875
120.882813,16.75,156.248203125
120.929688,16.75,168.921203125
120.453125,21.5,45.011980469
120.21875,16.125,50.169460938
120.242188,16.0,65.676640625
121.265625,17.75,174.768703125
121.226563,24.25,274.7001875
121.195313,24.25,303.3686875
121.976563,22.5,356.6286875
121.9375,22.625,349.86040625
119.328125,12.75,47.714410156
119.570313,12.625,67.05446875
122.195313,23.875,411.14659375
122.1875,23.625,405.246
121.117188,26.25,162.1245
121.125,26.0,139.91259375
122.070313,24.0,381.6285
122.085938,23.875,388.39040625
120.960938,24.125,69.7015625
121.046875,22.875,67.27853125
120.75,21.75,53.420851563
120.28125,23.0,33.761960938
120.789063,13.125,200.02290625
120.382813,16.5,76.543742188
121.445313,22.875,269.5853125
121.5,22.75,279.15240625
121.1875,16.875,208.0475
121.0625,17.375,150.89609375
122.078125,23.75,389.10490625
120.492188,15.25,151.27559375
120.4375,15.25,145.59540625
120.484375,15.25,151.59840625
119.773438,13.5,45.192148438
120.6875,14.0,313.8228125
120.679688,14.25,296.79959375
122.320313,23.0,426.83059375
120.789063,16.375,126.828898438
121.34375,23.875,307.23
120.929688,25.5,350.6075
120.484375,16.5,88.575226563
120.59375,13.375,444.85609375
120.601563,13.375,440.0336875
120.609375,13.25,438.93709375
120.53125,25.375,33.761960938
122.453125,18.0,321.80909375
122.523438,18.125,324.44209375
120.273438,14.875,123.599203125
120.898438,18.0,103.691898438
121.507813,16.25,412.36659375
121.5,16.375,378.12709375
122.585938,18.375,346.06109375
121.304688,25.0,397.52890625
120.679688,15.25,219.32509375
120.421875,23.25,36.552449219
121.054688,20.625,53.743121094
121.164063,20.625,55.813628906
121.109375,16.0,299.98140625
120.6875,14.25,461.372
120.28125,20.625,44.923921875
120.460938,20.75,47.57928125
119.992188,13.125,64.876980469
120.125,13.125,74.151273438
121.898438,23.75,346.871
121.9375,23.625,361.77409375
119.5625,14.75,59.470121094
120.65625,14.75,197.70590625
120.6875,15.375,407.58440625
121.9375,21.0,169.50390625
120.242188,14.375,107.111601563
121.953125,23.375,361.4425
119.476563,17.5,47.714410156
119.179688,17.375,41.103289063
121.8125,21.125,176.157796875
121.78125,24.25,353.9705
120.179688,14.375,92.247976563
120.84375,17.125,124.571703125
120.085938,22.875,33.761960938
120.84375,26.0,419.1193125
119.6875,13.5,36.552449219
120.867188,19.875,50.324089844
120.679688,15.0,393.0121875
121.960938,20.375,123.802796875
121.976563,21.5,398.0688125
121.960938,21.75,379.07440625
121.835938,17.5,234.677203125
121.585938,17.375,220.01609375
119.375,15.5,61.666859375
120.992188,17.375,135.596296875
122.148438,20.125,351.3515
121.3125,22.75,96.29075
121.34375,23.875,219.636296875
120.921875,25.625,340.56059375
120.671875,15.5,201.5155
120.976563,25.5,274.9781875
121.078125,19.875,54.231789063
121.210938,19.875,56.591878906
121.273438,24.25,246.637796875
120.351563,13.875,93.34484375
120.992188,17.125,141.177296875
121.0625,17.125,156.47709375
121.015625,17.25,141.110796875
121.320313,23.0,178.9585
121.320313,22.875,197.96690625
121.601563,21.375,145.44640625
122.734375,18.625,435.5925
122.703125,18.5,416.83409375
122.25,19.75,343.7615
121.773438,22.375,313.66409375
120.632813,14.875,187.962296875
119.234375,17.125,33.462019531
120.195313,14.0,84.59428125
121.0,25.0,196.060296875
120.304688,13.125,82.992109375
120.484375,15.125,153.370296875
122.054688,17.75,249.67959375
120.609375,13.25,442.6628125
121.25,21.625,87.043546875
119.476563,16.5,47.153761719
119.515625,16.375,47.202511719
122.625,19.125,258.66309375
119.898438,15.75,78.620578125
121.148438,24.125,107.475101563
120.34375,13.0,137.57309375
120.640625,13.875,448.9541875
119.242188,17.625,44.923921875
121.507813,23.375,301.493
121.429688,23.5,292.6276875
121.453125,23.25,284.76690625
121.351563,22.75,155.358796875
122.007813,20.0,124.475601563
121.335938,22.5,100.643101563
121.398438,22.875,260.075203125
121.359375,23.0,252.899296875
119.390625,14.625,53.295390625
121.414063,23.75,299.92040625
121.359375,23.625,283.1943125
122.875,18.0,463.49740625
122.789063,17.875,444.3433125
120.539063,20.625,47.676179688
120.679688,15.375,237.805
122.320313,19.5,342.70690625
120.070313,14.375,82.948726563
121.804688,21.75,303.14609375
121.195313,24.0,123.7185
121.296875,24.0,161.607703125
120.648438,13.0,420.421
122.320313,22.875,426.83059375
122.335938,22.875,435.5925
120.90625,25.25,250.179296875
121.03125,20.25,53.109839844
119.40625,13.875,47.714410156
119.570313,13.875,54.394949219
119.398438,14.0,53.295390625
119.601563,14.0,59.051078125
119.828125,13.375,36.552449219
119.359375,16.25,44.923921875
122.46875,19.0,218.726203125
121.96875,21.125,393.19609375
120.820313,26.0,67.411617188
120.8125,26.25,67.24784375
120.226563,13.875,85.444859375
120.664063,13.875,179.8615
119.78125,13.125,44.923921875
120.03125,22.375,36.635191406
120.820313,26.0,431.955
120.804688,26.25,420.67
119.851563,22.5,33.761960938
120.226563,15.0,119.983398438
120.867188,25.25,277.665
122.0625,20.875,236.843296875
120.75,12.5,369.3871875
121.007813,25.0,343.5595
120.625,25.875,45.087699219
120.515625,26.0,33.761960938
122.726563,18.125,408.9905
120.679688,15.625,435.5925
119.515625,12.5,53.295390625
119.929688,12.5,96.954171875
121.875,17.625,230.067
120.945313,16.0,170.40890625
120.09375,17.125,63.495121094
120.523438,25.625,33.761960938
120.601563,13.5,437.02459375
121.96875,21.875,395.409
121.960938,21.875,362.63140625
122.78125,17.75,474.65940625
122.640625,17.75,438.383
121.007813,25.375,183.0095
121.96875,21.25,400.50459375
120.625,25.125,45.375289063
120.585938,24.875,36.552449219
120.921875,25.375,280.3838125
122.25,22.75,421.948
119.765625,13.875,62.941128906
119.875,12.625,96.995796875
122.0,19.875,118.940203125
120.6875,15.0,276.0391875
120.835938,25.25,297.15640625
122.601563,18.375,358.0726875
119.992188,14.5,81.729203125
120.078125,15.75,87.092171875
120.4375,15.0,147.656
120.53125,25.25,33.761960938
122.046875,20.625,433.6531875
120.882813,25.25,313.9748125
121.367188,23.25,266.45140625
121.578125,16.5,405.5266875
121.53125,16.5,374.70709375
120.585938,15.0,176.53209375
120.625,15.125,184.191203125
121.914063,24.125,357.61709375
120.875,15.875,430.64109375
119.929688,16.125,45.215671875
122.40625,19.625,327.622
120.375,20.375,44.923921875
122.304688,19.5,435.5925
121.960938,21.125,409.4151875
120.804688,24.0,56.085878906
120.601563,24.0,44.923921875
120.890625,17.875,104.112101563
121.867188,19.125,103.7555
121.882813,22.0,332.23859375
122.015625,19.75,116.225
120.648438,15.25,187.46059375
120.6875,12.5,250.270703125
119.367188,15.875,44.923921875
121.59375,16.625,375.6413125
120.867188,25.875,68.93765625
120.59375,13.5,451.92640625
121.695313,16.75,400.46809375
122.289063,22.75,435.5925
121.890625,21.125,436.72
119.359375,16.5,44.923921875
120.585938,14.875,172.25259375
121.351563,23.125,240.071203125
120.90625,24.0,62.443410156
119.367188,16.0,44.923921875
120.453125,14.625,149.490703125
121.351563,23.25,245.34209375
120.765625,12.25,355.4088125
122.179688,24.25,410.4781875
