lon,lat,depth,unc,elev,thickness
166.8330,-20.0000,4.2400,5.0000,-3658.0000,582.0000
166.9170,-20.0000,4.4370,5.0000,-3864.0000,573.0000
166.9170,-20.0830,4.3560,5.0000,-3786.0000,570.0000
167.0000,-20.0830,4.3980,5.0000,-3798.0000,600.0000
167.0830,-20.0830,4.4140,5.0000,-3771.0000,643.0000
167.1670,-20.0830,4.3660,5.0000,-3694.0000,672.0000
167.2500,-20.0830,4.2710,5.0000,-3606.0000,665.0000
167.3330,-20.0830,4.1580,5.0000,-3558.0000,600.0000
167.4170,-20.0830,4.0680,5.0000,-3595.0000,473.0000
167.5000,-20.0830,4.0900,5.0000,-3757.0000,333.0000
167.5830,-20.0830,4.3490,5.0000,-4121.0000,228.0000
167.6670,-20.0830,4.2460,5.0000,-4079.0000,167.0000
167.7500,-20.0830,4.2870,5.0000,-4150.0000,137.0000
167.8330,-20.0830,4.4950,5.0000,-4373.0000,122.0000
167.9170,-20.0830,4.7810,5.0000,-4667.0000,114.0000
165.6670,-19.0000,4.3860,5.0000,-4093.0000,293.0000
165.7500,-19.1670,3.8050,5.0000,-3514.0000,291.0000
165.8330,-19.3330,3.2730,5.0000,-2990.0000,283.0000
165.9170,-19.5000,3.5550,5.0000,-3319.0000,236.0000
166.0000,-19.5830,3.1140,5.0000,-2891.0000,223.0000
166.0830,-19.6670,3.0940,5.0000,-2877.0000,217.0000
166.1670,-19.7500,2.5000,5.0000,-2292.0000,208.0000
166.2500,-19.8330,2.1550,5.0000,-1938.0000,217.0000
166.3330,-19.8330,2.6380,5.0000,-2371.0000,267.0000
166.3330,-19.9170,1.8970,5.0000,-1611.0000,286.0000
166.4170,-19.9170,2.8240,5.0000,-2454.0000,370.0000
166.5000,-20.0000,3.7020,5.0000,-3223.0000,479.0000
166.5830,-20.0000,3.8280,5.0000,-3304.0000,524.0000
166.6670,-20.0000,3.8970,5.0000,-3335.0000,562.0000
166.6670,-20.0830,3.7690,5.0000,-3223.0000,546.0000
166.7500,-20.0830,3.8860,5.0000,-3316.0000,570.0000
166.8330,-20.0830,4.0380,5.0000,-3470.0000,568.0000
166.8330,-20.1670,3.8650,5.0000,-3392.0000,473.0000
166.9170,-20.1670,4.0790,5.0000,-3583.0000,496.0000
167.0000,-20.1670,4.3050,5.0000,-3756.0000,549.0000
167.0830,-20.1670,4.4040,5.0000,-3790.0000,614.0000
167.1670,-20.1670,4.4150,5.0000,-3750.0000,665.0000
167.2500,-20.1670,4.3250,5.0000,-3633.0000,692.0000
167.3330,-20.1670,4.4140,5.0000,-3746.0000,668.0000
167.4170,-20.1670,4.2520,5.0000,-3683.0000,569.0000
167.5000,-20.1670,4.1890,5.0000,-3764.0000,425.0000
167.5830,-20.1670,4.2130,5.0000,-3917.0000,296.0000
167.6670,-20.1670,4.3160,5.0000,-4101.0000,215.0000
167.7500,-20.1670,4.3230,5.0000,-4146.0000,177.0000
167.8330,-20.1670,4.3970,5.0000,-4236.0000,161.0000
167.1670,-20.2500,4.2000,5.0000,-3637.0000,563.0000
167.2500,-20.2500,4.2830,5.0000,-3653.0000,630.0000
167.3330,-20.2500,4.3960,5.0000,-3738.0000,658.0000
167.4170,-20.2500,4.3540,5.0000,-3750.0000,604.0000
167.5000,-20.2500,4.2300,5.0000,-3746.0000,484.0000
167.5830,-20.2500,4.1400,5.0000,-3777.0000,363.0000
167.6670,-20.2500,4.2690,5.0000,-3990.0000,279.0000
167.7500,-20.2500,4.2860,5.0000,-4050.0000,236.0000
167.8330,-20.2500,4.2620,5.0000,-4051.0000,211.0000
165.7500,-19.2500,2.8420,5.0000,-2555.0000,287.0000
165.8330,-19.4170,3.2850,5.0000,-3024.0000,261.0000
165.9170,-19.5830,2.9460,5.0000,-2754.0000,192.0000
166.0000,-19.6670,2.5990,5.0000,-2423.0000,176.0000
166.0830,-19.7500,2.1610,5.0000,-1989.0000,172.0000
166.1670,-19.8330,1.5840,5.0000,-1405.0000,179.0000
166.2500,-19.9170,1.5840,5.0000,-1366.0000,218.0000
166.3330,-20.0000,2.5310,5.0000,-2216.0000,315.0000
166.4170,-20.0000,3.0500,5.0000,-2640.0000,410.0000
166.4170,-20.0830,2.3840,5.0000,-1990.0000,394.0000
166.5000,-20.0830,2.8030,5.0000,-2344.0000,459.0000
166.5830,-20.0830,3.4680,5.0000,-2963.0000,505.0000
166.5830,-20.1670,2.6170,5.0000,-2189.0000,428.0000
166.6670,-20.1670,3.1050,5.0000,-2646.0000,459.0000
166.7500,-20.1670,3.4570,5.0000,-2986.0000,471.0000
166.7500,-20.2500,3.0150,5.0000,-2677.0000,338.0000
166.8330,-20.2500,3.4620,5.0000,-3123.0000,339.0000
166.9170,-20.2500,3.6810,5.0000,-3314.0000,367.0000
167.0000,-20.2500,4.0140,5.0000,-3590.0000,424.0000
167.0830,-20.2500,4.0720,5.0000,-3579.0000,493.0000
167.0000,-20.3330,3.3760,5.0000,-3099.0000,277.0000
167.0830,-20.3330,3.5240,5.0000,-3199.0000,325.0000
167.1670,-20.3330,3.7710,5.0000,-3369.0000,402.0000
167.2500,-20.3330,4.1550,5.0000,-3655.0000,500.0000
167.3330,-20.3330,4.2580,5.0000,-3688.0000,570.0000
167.4170,-20.3330,4.3660,5.0000,-3794.0000,572.0000
167.5000,-20.3330,4.2410,5.0000,-3728.0000,513.0000
167.5830,-20.3330,4.2540,5.0000,-3814.0000,440.0000
167.6670,-20.3330,4.2770,5.0000,-3897.0000,380.0000
167.7500,-20.3330,4.2580,5.0000,-3929.0000,329.0000
165.6670,-19.0830,4.0480,5.0000,-3764.0000,284.0000
165.7500,-19.3330,2.7870,5.0000,-2509.0000,278.0000
165.8330,-19.5000,3.1810,5.0000,-2959.0000,222.0000
165.9170,-19.6670,2.3380,5.0000,-2199.0000,139.0000
166.0000,-19.7500,2.0160,5.0000,-1886.0000,130.0000
166.0830,-19.8330,1.3640,5.0000,-1221.0000,143.0000
166.1670,-19.9170,1.6190,5.0000,-1445.0000,174.0000
166.2500,-20.0000,2.0730,5.0000,-1842.0000,231.0000
166.3330,-20.0830,2.3180,5.0000,-2016.0000,302.0000
166.4170,-20.1670,2.0410,5.0000,-1720.0000,321.0000
166.5000,-20.1670,2.0910,5.0000,-1707.0000,384.0000
166.5830,-20.2500,2.3080,5.0000,-1974.0000,334.0000
166.6670,-20.2500,2.4230,5.0000,-2080.0000,343.0000
166.7500,-20.3330,2.1120,5.0000,-1874.0000,238.0000
166.8330,-20.3330,2.5380,5.0000,-2307.0000,231.0000
166.9170,-20.3330,2.9290,5.0000,-2683.0000,246.0000
166.9170,-20.4170,1.3050,5.0000,-1137.0000,168.0000
167.0000,-20.4170,1.4780,5.0000,-1310.0000,168.0000
167.0830,-20.4170,2.0070,5.0000,-1818.0000,189.0000
167.1670,-20.4170,2.6970,5.0000,-2444.0000,253.0000
167.2500,-20.4170,3.6630,5.0000,-3313.0000,350.0000
167.3330,-20.4170,4.1280,5.0000,-3687.0000,441.0000
167.4170,-20.4170,4.2360,5.0000,-3740.0000,496.0000
167.5000,-20.4170,4.3100,5.0000,-3793.0000,517.0000
167.5830,-20.4170,4.3430,5.0000,-3825.0000,518.0000
167.6670,-20.4170,4.3450,5.0000,-3854.0000,491.0000
167.7500,-20.4170,4.3190,5.0000,-3884.0000,435.0000
167.3330,-20.5000,4.0180,5.0000,-3689.0000,329.0000
167.4170,-20.5000,4.0930,5.0000,-3681.0000,412.0000
167.5000,-20.5000,4.2570,5.0000,-3762.0000,495.0000
167.5830,-20.5000,4.4080,5.0000,-3854.0000,554.0000
167.6670,-20.5000,4.4220,5.0000,-3861.0000,561.0000
168.0000,-19.8330,5.4250,5.0000,-5358.0000,67.0000
166.0830,-19.9170,1.6100,5.0000,-1468.0000,142.0000
168.0000,-19.9170,5.1350,5.0000,-5064.0000,71.0000
168.0830,-19.9170,5.6490,5.0000,-5567.0000,82.0000
166.1670,-20.0000,2.0010,5.0000,-1817.0000,184.0000
167.9170,-20.0000,4.9990,5.0000,-4916.0000,83.0000
168.0000,-20.0000,5.0840,5.0000,-4998.0000,86.0000
168.0830,-20.0000,5.3940,5.0000,-5300.0000,94.0000
166.2500,-20.0830,2.1550,5.0000,-1934.0000,221.0000
168.0000,-20.0830,4.9260,5.0000,-4815.0000,111.0000
168.0830,-20.0830,5.1570,5.0000,-5044.0000,113.0000
168.1670,-20.0830,5.8460,5.0000,-5731.0000,115.0000
166.3330,-20.1670,2.1050,5.0000,-1862.0000,243.0000
167.9170,-20.1670,4.6230,5.0000,-4474.0000,149.0000
168.0000,-20.1670,4.7680,5.0000,-4629.0000,139.0000
168.0830,-20.1670,4.9740,5.0000,-4845.0000,129.0000
168.1670,-20.1670,5.5280,5.0000,-5402.0000,126.0000
166.5000,-20.2500,1.8070,5.0000,-1507.0000,300.0000
167.9170,-20.2500,4.5230,5.0000,-4334.0000,189.0000
168.0000,-20.2500,4.6820,5.0000,-4518.0000,164.0000
168.0830,-20.2500,4.8870,5.0000,-4744.0000,143.0000
168.1670,-20.2500,5.3350,5.0000,-5203.0000,132.0000
168.2500,-20.2500,6.0160,5.0000,-5884.0000,132.0000
166.5830,-20.3330,1.8240,5.0000,-1557.0000,267.0000
166.6670,-20.3330,1.4560,5.0000,-1200.0000,256.0000
167.8330,-20.3330,4.2520,5.0000,-3969.0000,283.0000
167.9170,-20.3330,4.3770,5.0000,-4140.0000,237.0000
168.0000,-20.3330,4.4740,5.0000,-4282.0000,192.0000
168.0830,-20.3330,4.5760,5.0000,-4422.0000,154.0000
168.1670,-20.3330,5.1420,5.0000,-5010.0000,132.0000
168.2500,-20.3330,5.6480,5.0000,-5518.0000,130.0000
166.7500,-20.4170,0.9110,5.0000,-721.0000,190.0000
166.8330,-20.4170,1.0080,5.0000,-834.0000,174.0000
167.8330,-20.4170,4.2540,5.0000,-3890.0000,364.0000
167.9170,-20.4170,4.0750,5.0000,-3783.0000,292.0000
168.0000,-20.4170,4.0970,5.0000,-3873.0000,224.0000
168.0830,-20.4170,4.2670,5.0000,-4100.0000,167.0000
168.1670,-20.4170,4.8460,5.0000,-4712.0000,134.0000
168.2500,-20.4170,5.4570,5.0000,-5328.0000,129.0000
168.3330,-20.4170,6.0300,5.0000,-5894.0000,136.0000
167.0000,-20.5000,1.5170,5.0000,-1394.0000,123.0000
167.0830,-20.5000,1.7230,5.0000,-1594.0000,129.0000
167.1670,-20.5000,2.5480,5.0000,-2375.0000,173.0000
167.2500,-20.5000,3.6980,5.0000,-3452.0000,246.0000
167.7500,-20.5000,4.3600,5.0000,-3850.0000,510.0000
167.8330,-20.5000,4.3360,5.0000,-3907.0000,429.0000
167.9170,-20.5000,4.1830,5.0000,-3842.0000,341.0000
168.0000,-20.5000,4.1980,5.0000,-3940.0000,258.0000
168.0830,-20.5000,4.2550,5.0000,-4066.0000,189.0000
168.1670,-20.5000,4.5780,5.0000,-4430.0000,148.0000
167.3330,-20.5830,3.7950,5.0000,-3548.0000,247.0000
167.4170,-20.5830,4.0340,5.0000,-3710.0000,324.0000
167.5000,-20.5830,4.1980,5.0000,-3776.0000,422.0000
167.5830,-20.5830,4.4300,5.0000,-3922.0000,508.0000
167.6670,-20.5830,4.4550,5.0000,-3915.0000,540.0000
167.7500,-20.5830,4.4140,5.0000,-3894.0000,520.0000
166.0000,-19.8330,1.5350,5.0000,-1432.0000,103.0000
166.4170,-20.2500,1.7210,5.0000,-1478.0000,243.0000
166.5000,-20.3330,1.3300,5.0000,-1086.0000,244.0000
166.6670,-20.4170,0.3030,5.0000,-91.0000,212.0000
166.8330,-20.5000,0.6480,5.0000,-494.0000,154.0000
166.9170,-20.5000,0.7470,5.0000,-611.0000,136.0000
168.2500,-20.5000,5.2210,5.0000,-5086.0000,135.0000
168.3330,-20.5000,5.9850,5.0000,-5846.0000,139.0000
167.0000,-20.5830,1.1530,5.0000,-1031.0000,122.0000
167.0830,-20.5830,1.3220,5.0000,-1198.0000,124.0000
167.1670,-20.5830,1.9960,5.0000,-1849.0000,147.0000
167.2500,-20.5830,3.2160,5.0000,-3026.0000,190.0000
167.8330,-20.5830,4.3390,5.0000,-3877.0000,462.0000
167.9170,-20.5830,4.2090,5.0000,-3831.0000,378.0000
168.0000,-20.5830,4.0700,5.0000,-3782.0000,288.0000
168.0830,-20.5830,4.1200,5.0000,-3908.0000,212.0000
168.1670,-20.5830,4.3770,5.0000,-4211.0000,166.0000
167.3330,-20.6670,3.2340,5.0000,-3051.0000,183.0000
167.4170,-20.6670,3.7940,5.0000,-3565.0000,229.0000
167.5000,-20.6670,4.0860,5.0000,-3781.0000,305.0000
167.5830,-20.6670,4.3100,5.0000,-3928.0000,382.0000
167.6670,-20.6670,4.3450,5.0000,-3907.0000,438.0000
167.7500,-20.6670,4.4090,5.0000,-3946.0000,463.0000
167.8330,-20.6670,4.4410,5.0000,-3994.0000,447.0000
166.0830,-20.0000,1.9560,5.0000,-1789.0000,167.0000
166.1670,-20.0830,2.0630,5.0000,-1881.0000,182.0000
166.2500,-20.1670,2.0610,5.0000,-1884.0000,177.0000
166.3330,-20.2500,1.0740,5.0000,-898.0000,176.0000
166.4170,-20.3330,1.0360,5.0000,-838.0000,198.0000
166.5000,-20.4170,0.2360,5.0000,-2.0000,234.0000
166.5830,-20.5000,0.2420,5.0000,9.0000,251.0000
166.6670,-20.5000,0.3800,5.0000,-166.0000,214.0000
166.7500,-20.5000,0.8050,5.0000,-624.0000,181.0000
166.7500,-20.5830,1.7050,5.0000,-1507.0000,198.0000
166.8330,-20.5830,1.1260,5.0000,-968.0000,158.0000
166.9170,-20.5830,0.6920,5.0000,-559.0000,133.0000
168.2500,-20.5830,4.9370,5.0000,-4789.0000,148.0000
168.3330,-20.5830,5.6400,5.0000,-5494.0000,146.0000
166.9170,-20.6670,1.1690,5.0000,-1002.0000,167.0000
167.0000,-20.6670,0.4140,5.0000,-268.0000,146.0000
167.0830,-20.6670,0.5250,5.0000,-392.0000,133.0000
167.1670,-20.6670,0.6570,5.0000,-517.0000,140.0000
167.2500,-20.6670,1.5010,5.0000,-1341.0000,160.0000
167.9170,-20.6670,4.2930,5.0000,-3910.0000,383.0000
168.0000,-20.6670,4.1420,5.0000,-3846.0000,296.0000
168.0830,-20.6670,4.1720,5.0000,-3950.0000,222.0000
168.1670,-20.6670,4.1750,5.0000,-3996.0000,179.0000
168.2500,-20.6670,4.5180,5.0000,-4359.0000,159.0000
168.3330,-20.6670,5.1070,5.0000,-4955.0000,152.0000
168.4170,-20.6670,5.3390,5.0000,-5188.0000,151.0000
167.3330,-20.7500,1.3440,5.0000,-1213.0000,131.0000
167.4170,-20.7500,2.8720,5.0000,-2724.0000,148.0000
167.5000,-20.7500,2.8830,5.0000,-2696.0000,187.0000
167.5830,-20.7500,3.8710,5.0000,-3629.0000,242.0000
167.6670,-20.7500,4.2290,5.0000,-3925.0000,304.0000
167.7500,-20.7500,4.2400,5.0000,-3881.0000,359.0000
167.8330,-20.7500,4.1790,5.0000,-3802.0000,377.0000
167.9170,-20.7500,4.3680,5.0000,-4028.0000,340.0000
168.0000,-20.7500,4.3050,5.0000,-4030.0000,275.0000
168.0830,-20.7500,4.1620,5.0000,-3945.0000,217.0000
168.1670,-20.7500,4.1670,5.0000,-3986.0000,181.0000
168.2500,-20.7500,4.4100,5.0000,-4247.0000,163.0000
167.5000,-20.8330,1.3240,5.0000,-1216.0000,108.0000
167.5830,-20.8330,1.8130,5.0000,-1673.0000,140.0000
167.6670,-20.8330,2.6730,5.0000,-2479.0000,194.0000
167.7500,-20.8330,3.4770,5.0000,-3225.0000,252.0000
167.8330,-20.8330,3.3800,5.0000,-3099.0000,281.0000
167.9170,-20.8330,4.2600,5.0000,-3990.0000,270.0000
166.5830,-20.4170,0.4783,5.0000,10.0000,488.3060
167.0830,-20.7500,0.5322,5.0000,45.0000,577.2359
167.1670,-20.7500,0.5342,5.0000,43.0000,577.2359
167.2500,-20.7500,0.5352,5.0000,42.0000,577.2359
165.9170,-19.7500,1.8630,5.0000,-1773.0000,90.0000
166.0000,-19.9170,1.5890,5.0000,-1473.0000,116.0000
166.0830,-20.0830,1.9730,5.0000,-1779.0000,194.0000
166.1670,-20.1670,1.9670,5.0000,-1814.0000,153.0000
166.2500,-20.2500,1.6480,5.0000,-1525.0000,123.0000
166.3330,-20.3330,0.8920,5.0000,-753.0000,139.0000
166.4170,-20.4170,0.5550,5.0000,-350.0000,205.0000
166.5000,-20.5000,0.2780,5.0000,-5.0000,273.0000
166.5830,-20.5830,0.3060,5.0000,-17.0000,289.0000
166.6670,-20.5830,1.2800,5.0000,-1036.0000,244.0000
166.7500,-20.6670,1.9560,5.0000,-1679.0000,277.0000
166.8330,-20.6670,1.6770,5.0000,-1469.0000,208.0000
166.9170,-20.7500,1.8310,5.0000,-1551.0000,280.0000
167.0000,-20.7500,0.9000,5.0000,-676.0000,224.0000
167.0830,-20.8330,0.3730,5.0000,-141.0000,232.0000
167.1670,-20.8330,0.1470,5.0000,17.0000,164.0000
167.3330,-20.8330,0.9690,5.0000,-878.0000,91.0000
167.4170,-20.8330,0.8650,5.0000,-771.0000,94.0000
168.0000,-20.8330,4.2390,5.0000,-4006.0000,233.0000
168.0830,-20.8330,4.2530,5.0000,-4057.0000,196.0000
167.4170,-20.9170,0.7710,5.0000,-701.0000,70.0000
167.5000,-20.9170,1.0440,5.0000,-970.0000,74.0000
167.5830,-20.9170,0.6800,5.0000,-587.0000,93.0000
167.6670,-20.9170,1.4340,5.0000,-1301.0000,133.0000
167.7500,-20.9170,1.5600,5.0000,-1383.0000,177.0000
167.8330,-20.9170,3.4660,5.0000,-3262.0000,204.0000
167.9170,-20.9170,4.0790,5.0000,-3874.0000,205.0000
168.0000,-20.9170,4.1490,5.0000,-3960.0000,189.0000
167.2500,-20.8330,0.5292,5.0000,48.0000,577.2359
166.0000,-20.0000,1.7890,5.0000,-1612.0000,177.0000
166.1670,-20.2500,1.4670,5.0000,-1354.0000,113.0000
166.2500,-20.3330,0.1550,5.0000,-59.0000,96.0000
166.3330,-20.4170,0.8600,5.0000,-702.0000,158.0000
166.4170,-20.5000,0.3050,5.0000,-35.0000,270.0000
166.5000,-20.5830,0.3790,5.0000,-9.0000,370.0000
166.6670,-20.6670,1.9030,5.0000,-1554.0000,349.0000
166.7500,-20.7500,2.1910,5.0000,-1683.0000,508.0000
166.8330,-20.7500,2.0410,5.0000,-1665.0000,376.0000
166.9170,-20.8330,2.0960,5.0000,-1591.0000,505.0000
167.0000,-20.8330,1.8060,5.0000,-1466.0000,340.0000
167.0830,-20.9170,0.2990,5.0000,8.0000,307.0000
167.3330,-20.9170,0.2730,5.0000,-201.0000,72.0000
168.0830,-20.9170,4.1200,5.0000,-3949.0000,171.0000
167.4170,-21.0000,0.1230,5.0000,-59.0000,64.0000
167.5000,-21.0000,0.5530,5.0000,-486.0000,67.0000
167.5830,-21.0000,0.7500,5.0000,-672.0000,78.0000
167.6670,-21.0000,1.2680,5.0000,-1165.0000,103.0000
167.7500,-21.0000,1.4510,5.0000,-1318.0000,133.0000
167.8330,-21.0000,2.5650,5.0000,-2413.0000,152.0000
167.9170,-21.0000,3.4100,5.0000,-3254.0000,156.0000
168.0000,-21.0000,3.7370,5.0000,-3586.0000,151.0000
168.0830,-21.0000,4.1640,5.0000,-4021.0000,143.0000
166.5830,-20.6670,0.8532,5.0000,-276.0000,577.2359
167.1670,-20.9170,0.5382,5.0000,39.0000,577.2359
167.2500,-20.9170,0.5192,5.0000,58.0000,577.2359
168.3330,-20.3330,6.2220,5.0000,-6086.0000,136.0000
166.3330,-20.5000,0.2550,5.0000,-3.0000,252.0000
166.4170,-20.5830,0.4430,5.0000,-18.0000,425.0000
168.4170,-20.5830,6.3410,5.0000,-6192.0000,149.0000
166.5000,-20.6670,0.6400,5.0000,-16.0000,624.0000
168.5000,-20.6670,6.3620,5.0000,-6209.0000,153.0000
166.5830,-20.7500,2.3960,5.0000,-1510.0000,886.0000
166.6670,-20.7500,2.2400,5.0000,-1579.0000,661.0000
168.3330,-20.7500,4.6860,5.0000,-4532.0000,154.0000
168.4170,-20.7500,5.4250,5.0000,-5274.0000,151.0000
168.5000,-20.7500,5.8490,5.0000,-5699.0000,150.0000
166.7500,-20.8330,2.6730,5.0000,-1720.0000,953.0000
166.8330,-20.8330,2.4350,5.0000,-1716.0000,719.0000
168.1670,-20.8330,4.1750,5.0000,-4003.0000,172.0000
168.2500,-20.8330,4.3230,5.0000,-4164.0000,159.0000
168.3330,-20.8330,4.4860,5.0000,-4335.0000,151.0000
168.4170,-20.8330,4.9400,5.0000,-4795.0000,145.0000
168.5000,-20.8330,5.3210,5.0000,-5180.0000,141.0000
168.5830,-20.8330,6.0850,5.0000,-5943.0000,142.0000
166.8330,-20.9170,3.0080,5.0000,-1812.0000,1196.0000
166.9170,-20.9170,2.4760,5.0000,-1659.0000,817.0000
167.0000,-20.9170,0.9180,5.0000,-415.0000,503.0000
168.1670,-20.9170,4.2160,5.0000,-4057.0000,159.0000
168.2500,-20.9170,4.3140,5.0000,-4164.0000,150.0000
168.3330,-20.9170,4.4240,5.0000,-4282.0000,142.0000
168.4170,-20.9170,4.6510,5.0000,-4519.0000,132.0000
168.5000,-20.9170,4.8250,5.0000,-4698.0000,127.0000
168.5830,-20.9170,5.7440,5.0000,-5614.0000,130.0000
167.0000,-21.0000,2.4120,5.0000,-1633.0000,779.0000
168.1670,-21.0000,4.1450,5.0000,-4005.0000,140.0000
168.2500,-21.0000,4.2720,5.0000,-4136.0000,136.0000
168.3330,-21.0000,4.2900,5.0000,-4161.0000,129.0000
168.4170,-21.0000,4.3130,5.0000,-4198.0000,115.0000
168.5000,-21.0000,4.6080,5.0000,-4502.0000,106.0000
168.5830,-21.0000,4.9940,5.0000,-4880.0000,114.0000
167.5000,-21.0830,0.4160,5.0000,-340.0000,76.0000
167.5830,-21.0830,0.5510,5.0000,-477.0000,74.0000
167.6670,-21.0830,0.7020,5.0000,-617.0000,85.0000
167.7500,-21.0830,0.3240,5.0000,-222.0000,102.0000
167.8330,-21.0830,0.5960,5.0000,-479.0000,117.0000
167.9170,-21.0830,1.7950,5.0000,-1673.0000,122.0000
168.0000,-21.0830,2.5560,5.0000,-2436.0000,120.0000
168.0830,-21.0830,3.3730,5.0000,-3255.0000,118.0000
168.1670,-21.0830,3.9330,5.0000,-3818.0000,115.0000
168.2500,-21.0830,3.9640,5.0000,-3847.0000,117.0000
168.3330,-21.0830,4.0450,5.0000,-3935.0000,110.0000
167.7500,-21.1670,1.1660,5.0000,-1084.0000,82.0000
167.8330,-21.1670,0.9130,5.0000,-822.0000,91.0000
167.9170,-21.1670,0.5020,5.0000,-405.0000,97.0000
167.0830,-21.0000,0.5192,5.0000,58.0000,577.2359
167.1670,-21.0000,0.5252,5.0000,52.0000,577.2359
167.2500,-21.0000,0.5302,5.0000,47.0000,577.2359
167.3330,-21.0000,0.5262,5.0000,51.0000,577.2359
167.2500,-21.0830,0.5182,5.0000,59.0000,577.2359
167.3330,-21.0830,0.5332,5.0000,44.0000,577.2359
167.4170,-21.0830,0.5702,5.0000,7.0000,577.2359
166.2500,-20.4170,1.1430,5.0000,-1016.0000,127.0000
166.3330,-20.5830,0.5080,5.0000,-19.0000,489.0000
166.4170,-20.6670,0.7560,5.0000,-17.0000,739.0000
166.5000,-20.7500,2.0470,5.0000,-994.0000,1053.0000
166.5830,-20.8330,2.9240,5.0000,-1501.0000,1423.0000
166.6670,-20.8330,2.7810,5.0000,-1599.0000,1182.0000
166.6670,-20.9170,3.3730,5.0000,-1521.0000,1852.0000
166.7500,-20.9170,3.1390,5.0000,-1584.0000,1555.0000
166.8330,-21.0000,3.5250,5.0000,-1759.0000,1766.0000
166.9170,-21.0000,3.0520,5.0000,-1846.0000,1206.0000
166.9170,-21.0830,3.7000,5.0000,-1998.0000,1702.0000
167.0000,-21.0830,2.9960,5.0000,-1939.0000,1057.0000
167.0830,-21.0830,1.8280,5.0000,-1219.0000,609.0000
168.4170,-21.0830,4.2200,5.0000,-4124.0000,96.0000
168.5000,-21.0830,4.5100,5.0000,-4422.0000,88.0000
168.5830,-21.0830,5.0210,5.0000,-4923.0000,98.0000
167.0830,-21.1670,2.8360,5.0000,-1903.0000,933.0000
167.1670,-21.1670,2.2360,5.0000,-1679.0000,557.0000
167.2500,-21.1670,1.7630,5.0000,-1339.0000,424.0000
167.4170,-21.1670,0.7590,5.0000,-576.0000,183.0000
167.5000,-21.1670,1.2390,5.0000,-1125.0000,114.0000
167.5830,-21.1670,0.7800,5.0000,-700.0000,80.0000
167.6670,-21.1670,0.9610,5.0000,-888.0000,73.0000
168.0000,-21.1670,1.2090,5.0000,-1113.0000,96.0000
168.0830,-21.1670,2.4330,5.0000,-2342.0000,91.0000
168.1670,-21.1670,2.8320,5.0000,-2743.0000,89.0000
168.2500,-21.1670,3.3920,5.0000,-3301.0000,91.0000
168.3330,-21.1670,3.6020,5.0000,-3511.0000,91.0000
168.4170,-21.1670,3.8060,5.0000,-3724.0000,82.0000
168.5000,-21.1670,4.2990,5.0000,-4221.0000,78.0000
168.5830,-21.1670,4.7830,5.0000,-4695.0000,88.0000
167.3330,-21.2500,2.3870,5.0000,-1870.0000,517.0000
167.4170,-21.2500,2.1920,5.0000,-1866.0000,326.0000
167.5000,-21.2500,1.8890,5.0000,-1697.0000,192.0000
167.5830,-21.2500,0.1050,5.0000,5.0000,110.0000
167.6670,-21.2500,1.4220,5.0000,-1348.0000,74.0000
167.7500,-21.2500,1.0000,5.0000,-932.0000,68.0000
167.8330,-21.2500,1.0980,5.0000,-1023.0000,75.0000
167.9170,-21.2500,0.8980,5.0000,-818.0000,80.0000
168.0000,-21.2500,0.8090,5.0000,-730.0000,79.0000
168.0830,-21.2500,1.8840,5.0000,-1812.0000,72.0000
168.1670,-21.2500,2.2800,5.0000,-2211.0000,69.0000
168.2500,-21.2500,2.5660,5.0000,-2495.0000,71.0000
168.3330,-21.2500,3.0310,5.0000,-2958.0000,73.0000
168.4170,-21.2500,3.2160,5.0000,-3145.0000,71.0000
167.1670,-21.0830,0.5762,5.0000,1.0000,577.2359
167.3330,-21.1670,0.4912,5.0000,86.0000,577.2359
166.7500,-21.0000,3.8050,5.0000,-1564.0000,2241.0000
168.6670,-21.0000,6.1470,5.0000,-6018.0000,129.0000
166.8330,-21.0830,4.1540,5.0000,-1738.0000,2416.0000
168.6670,-21.0830,5.8620,5.0000,-5744.0000,118.0000
168.7500,-21.0830,6.3320,5.0000,-6204.0000,128.0000
167.0000,-21.1670,3.6620,5.0000,-2131.0000,1531.0000
168.6670,-21.1670,5.3900,5.0000,-5284.0000,106.0000
168.7500,-21.1670,5.9250,5.0000,-5807.0000,118.0000
167.1670,-21.2500,2.8500,5.0000,-1904.0000,946.0000
167.2500,-21.2500,2.5510,5.0000,-1877.0000,674.0000
168.5000,-21.2500,3.6700,5.0000,-3597.0000,73.0000
168.5830,-21.2500,4.2560,5.0000,-4176.0000,80.0000
168.6670,-21.2500,4.8660,5.0000,-4772.0000,94.0000
168.7500,-21.2500,5.4570,5.0000,-5351.0000,106.0000
167.3330,-21.3330,2.8060,5.0000,-2030.0000,776.0000
167.4170,-21.3330,2.3880,5.0000,-1840.0000,548.0000
167.5000,-21.3330,2.0310,5.0000,-1684.0000,347.0000
167.5830,-21.3330,0.9180,5.0000,-719.0000,199.0000
167.6670,-21.3330,1.5570,5.0000,-1445.0000,112.0000
167.7500,-21.3330,0.2650,5.0000,-187.0000,78.0000
167.8330,-21.3330,0.6430,5.0000,-573.0000,70.0000
167.9170,-21.3330,0.2400,5.0000,-167.0000,73.0000
168.0000,-21.3330,0.3900,5.0000,-319.0000,71.0000
168.0830,-21.3330,1.1120,5.0000,-1047.0000,65.0000
