publicid,eventtype,time,modificationtime,lon,lat,mag,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
3133553,earthquake,2009-07-20 10:29:01.737,2013-06-24 17:34:00.000,165.57852,-46.20612,2.814,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,15,8,7,0.713,321.0,0.18389,0.17
3127057,earthquake,2009-07-20 10:23:46.601,2013-06-24 17:21:00.000,166.64113,-45.47709,2.979,19.5987,ML,nan,GROPE,reviewed,manual,nz1dr,18,9,10,0.122,236.0,0.15753,0.172
3127048,earthquake,2009-07-20 09:56:09.399,2013-06-24 17:21:00.000,166.74747,-45.38798,2.393,23.1139,ML,nan,GROPE,reviewed,manual,nz1dr,19,10,5,0.072,213.0,0.10466,0.208
3134183,earthquake,2009-07-20 09:54:25.950,2013-06-24 17:35:00.000,165.91026,-46.17287,2.453,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,15,7,13,0.492,311.0,0.17574,0.21
3127047,earthquake,2009-07-20 09:53:18.545,2013-06-24 17:21:00.000,167.05887,-45.71577,2.722,92.3555,ML,nan,GROPE,reviewed,manual,nz1dr,28,17,14,0.096,60.0,0.20893,0.244
3127038,earthquake,2009-07-20 09:22:21.917,2013-06-24 17:21:00.000,166.59637,-45.41053,2.68,19.3763,ML,nan,GROPE,reviewed,manual,nz1dr,20,11,6,0.173,227.0,0.18776,0.236
3127037,earthquake,2009-07-20 09:18:15.401,2013-06-24 17:21:00.000,166.61307,-45.48044,2.573,19.0909,ML,nan,GROPE,reviewed,manual,nz1dr,19,11,7,0.132,221.0,0.14911,0.15
3127034,earthquake,2009-07-20 09:12:28.503,2013-06-24 17:21:00.000,165.87444,-46.28666,3.287,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,16,8,9,0.572,320.0,0.10755,0.137
3127031,earthquake,2009-07-20 08:57:34.170,2013-06-24 17:21:00.000,165.7925,-45.92747,3.139,30.5949,ML,nan,GROPE,reviewed,manual,nz1dr,16,8,8,0.504,304.0,0.18568,0.083
3127027,earthquake,2009-07-20 08:46:13.060,2013-06-24 17:21:00.000,166.1535,-46.10369,3.07,31.4452,ML,nan,GROPE,reviewed,manual,nz1dr,15,8,10,0.313,295.0,0.15479,0.178
3127021,earthquake,2009-07-20 08:27:20.050,2013-06-24 17:21:00.000,166.17186,-46.1521,3.079,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,15,8,10,0.334,300.0,0.19516,0.133
3127016,earthquake,2009-07-20 08:05:56.653,2013-06-24 17:21:00.000,166.02036,-46.11411,2.729,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,16,8,7,0.396,303.0,0.1488,0.145
3127010,earthquake,2009-07-20 07:52:15.299,2013-06-24 17:21:00.000,166.11809,-45.87568,2.326,26.1774,ML,nan,GROPE,reviewed,manual,nz1dr,17,9,7,0.28,281.0,0.24593,0.095
3131456,earthquake,2009-07-20 07:34:57.437,2013-06-24 17:33:00.000,166.71547,-45.41806,2.621,20.2495,ML,nan,GROPE,reviewed,manual,nz1dr,16,9,7,0.089,252.0,0.14822,0.248
3127001,earthquake,2009-07-20 07:18:28.114,2013-06-24 17:21:00.000,166.71985,-45.40075,2.604,19.1908,ML,nan,GROPE,reviewed,manual,nz1dr,19,10,7,0.087,254.0,0.14998,0.242
3126997,earthquake,2009-07-20 07:00:37.247,2013-06-24 17:21:00.000,166.73045,-45.40658,2.605,23.2221,ML,nan,GROPE,reviewed,manual,nz1dr,16,9,8,0.079,252.0,0.11076,0.154
3126995,earthquake,2009-07-20 06:52:09.846,2013-06-24 17:21:00.000,165.87863,-45.42732,2.366,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,7,6,0.613,306.0,0.24399,0.114
3126994,earthquake,2009-07-20 06:47:42.514,2013-06-24 17:21:00.000,166.68948,-45.47707,2.469,21.6362,ML,nan,GROPE,reviewed,manual,nz1dr,16,9,6,0.106,233.0,0.20609,0.274
3126988,earthquake,2009-07-20 06:27:37.842,2013-06-24 17:21:00.000,165.68666,-46.41444,2.815,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,18,10,8,0.732,293.0,0.22959,0.13
3126987,earthquake,2009-07-20 06:22:53.010,2013-06-24 17:21:00.000,166.64694,-45.50014,2.464,18.1205,ML,nan,GROPE,reviewed,manual,nz1dr,14,7,6,0.101,227.0,0.19447,0.211
3126986,earthquake,2009-07-20 06:21:03.995,2013-06-24 17:21:00.000,165.66827,-46.33937,2.862,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,14,7,7,0.723,325.0,0.06753,0.207
3131140,earthquake,2009-07-20 06:01:46.636,2013-06-24 17:32:00.000,166.58215,-45.48185,2.248,18.499,ML,nan,GROPE,reviewed,manual,nz1dr,17,9,5,0.146,244.0,0.1235,0.147
3126977,earthquake,2009-07-20 05:50:04.860,2013-06-24 17:21:00.000,165.88057,-45.41929,2.878,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,16,8,8,0.615,306.0,0.24519,0.154
3126968,earthquake,2009-07-20 05:19:00.339,2013-06-24 17:21:00.000,166.10052,-46.15109,2.854,29.5194,ML,nan,GROPE,reviewed,manual,nz1dr,14,7,7,0.371,324.0,0.1385,0.09
3126966,earthquake,2009-07-20 05:12:13.108,2013-06-24 17:21:00.000,165.78703,-45.41363,2.598,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,16,8,6,0.676,310.0,0.17059,0.106
3126964,earthquake,2009-07-20 05:06:26.088,2013-06-24 17:21:00.000,166.62309,-45.56376,3.782,20.6752,ML,nan,GROPE,reviewed,manual,nz1dr,19,10,19,0.084,214.0,0.24605,0.197
3126960,earthquake,2009-07-20 04:55:46.748,2013-06-24 17:21:00.000,165.80455,-45.42828,3.498,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,15,8,14,0.658,308.0,0.13742,0.159
3126958,earthquake,2009-07-20 04:44:41.380,2013-06-24 17:21:00.000,165.79799,-46.16142,3.271,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,14,7,8,0.555,329.0,0.08309,0.133
3126952,earthquake,2009-07-20 04:29:15.197,2013-06-24 17:21:00.000,166.09193,-46.16128,2.468,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,16,8,5,0.382,304.0,0.12748,0.092
3126951,earthquake,2009-07-20 04:24:30.243,2013-06-24 17:21:00.000,165.99457,-46.1556,2.494,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,15,8,7,0.433,307.0,0.15607,0.07
3126949,earthquake,2009-07-20 04:17:07.684,2013-06-24 17:21:00.000,166.69386,-45.39985,2.342,20.8098,ML,nan,GROPE,reviewed,manual,nz1dr,19,10,6,0.105,255.0,0.16089,0.22
3126945,earthquake,2009-07-20 04:07:13.191,2013-06-24 17:21:00.000,165.83836,-45.38127,3.084,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,16,8,8,0.66,310.0,0.20501,0.093
3126944,earthquake,2009-07-20 04:00:52.549,2013-06-24 17:20:00.000,165.82285,-45.41452,3.412,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,17,10,10,0.653,277.0,0.16299,0.103
3126942,earthquake,2009-07-20 03:55:52.120,2013-06-24 17:20:00.000,165.88985,-46.08203,4.237,29.6963,ML,nan,GROPE,reviewed,manual,nz1dr,15,8,20,0.465,306.0,0.17244,0.207
3126936,earthquake,2009-07-20 03:34:37.738,2013-06-24 17:20:00.000,165.79028,-45.48989,3.381,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,15,8,11,0.642,307.0,0.14498,0.245
3127062,earthquake,2009-07-20 03:16:13.300,2013-06-24 17:21:00.000,165.84114,-46.10814,3.373,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,7,9,0.506,326.0,0.15311,0.184
3131016,earthquake,2009-07-20 02:23:40.609,2013-06-24 17:32:00.000,165.84219,-45.59918,2.922,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,15,8,8,0.569,281.0,0.15887,0.068
3126911,earthquake,2009-07-20 02:21:25.108,2013-06-24 17:20:00.000,166.55287,-45.56604,2.611,18.8892,ML,nan,GROPE,reviewed,manual,nz1dr,17,11,7,0.133,224.0,0.15517,0.196
3126910,earthquake,2009-07-20 02:17:50.782,2013-06-24 17:20:00.000,166.70303,-45.47728,3.204,20.1273,ML,nan,GROPE,reviewed,manual,nz1dr,20,11,13,0.103,211.0,0.23391,0.167
3126904,earthquake,2009-07-20 01:59:06.217,2013-06-24 17:20:00.000,165.47719,-46.24967,3.973,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,15,8,19,0.795,324.0,0.09144,0.182
3126903,earthquake,2009-07-20 01:55:02.986,2013-06-24 17:20:00.000,166.66794,-45.45991,1.872,19.8735,ML,nan,GROPE,reviewed,manual,nz1dr,17,9,9,0.127,237.0,0.13042,0.167
3126897,earthquake,2009-07-20 01:37:52.645,2013-06-24 17:20:00.000,166.48108,-46.0206,2.352,28.1419,ML,nan,GROPE,reviewed,manual,nz1dr,16,9,6,0.105,236.0,0.23271,0.172
3130734,earthquake,2009-07-20 01:30:53.708,2013-06-24 17:31:00.000,166.48415,-45.54335,3.509,15.636,ML,nan,GROPE,reviewed,manual,nz1dr,17,11,11,0.184,246.0,0.2208,0.144
3130730,earthquake,2009-07-20 01:23:24.753,2013-06-24 17:31:00.000,165.88609,-46.35156,2.567,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,6,8,0.581,324.0,0.114,0.202
3130722,earthquake,2009-07-20 01:08:40.858,2013-06-24 17:31:00.000,165.82178,-46.14366,2.764,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,16,9,7,0.533,289.0,0.18243,0.203
3126876,earthquake,2009-07-20 00:23:33.714,2013-06-24 17:20:00.000,165.89044,-46.09476,3.409,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,16,8,13,0.47,307.0,0.13106,0.188
3126875,earthquake,2009-07-20 00:18:43.338,2013-06-24 17:20:00.000,166.18243,-46.01128,2.435,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,16,10,6,0.25,284.0,0.18569,0.179
3126871,earthquake,2009-07-20 00:04:20.107,2013-06-24 17:20:00.000,166.64676,-45.46449,2.521,20.1726,ML,nan,GROPE,reviewed,manual,nz1dr,16,9,7,0.13,239.0,0.15598,0.158
3126856,earthquake,2009-07-19 23:17:19.616,2013-06-24 17:20:00.000,166.47934,-45.99709,3.094,32.266,ML,nan,GROPE,reviewed,manual,nz1dr,15,8,13,0.083,236.0,0.20556,0.208
3138719,earthquake,2009-07-19 22:48:20.882,2013-06-24 17:36:00.000,165.82423,-45.43369,3.544,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,17,9,16,0.643,308.0,0.17868,0.174
3126843,earthquake,2009-07-19 22:36:27.336,2013-06-24 17:20:00.000,166.6627,-45.43706,3.519,21.8698,ML,nan,GROPE,reviewed,manual,nz1dr,20,11,17,0.128,218.0,0.17028,0.212
3126836,earthquake,2009-07-19 22:23:54.113,2013-06-24 17:20:00.000,166.26085,-46.07956,2.896,31.2877,ML,nan,GROPE,reviewed,manual,nz1dr,14,8,8,0.24,285.0,0.14799,0.241
3138695,earthquake,2009-07-19 22:22:52.616,2013-06-24 17:36:00.000,166.70279,-45.41664,2.59,20.8472,ML,nan,GROPE,reviewed,manual,nz1dr,18,10,7,0.098,253.0,0.1348,0.198
3126835,earthquake,2009-07-19 22:16:25.731,2013-06-24 17:20:00.000,166.69003,-45.45647,2.353,21.0786,ML,nan,GROPE,reviewed,manual,nz1dr,17,9,6,0.114,234.0,0.14562,0.171
3126832,earthquake,2009-07-19 22:07:46.956,2013-06-24 17:20:00.000,166.57968,-45.57202,2.473,19.4139,ML,nan,GROPE,reviewed,manual,nz1dr,19,10,7,0.113,223.0,0.22653,0.16
3126828,earthquake,2009-07-19 22:00:26.266,2013-06-24 17:20:00.000,166.99963,-45.64668,3.048,6.7307,ML,nan,GROPE,reviewed,manual,nz1dr,22,12,12,0.081,57.0,0.17333,0.202
3126827,earthquake,2009-07-19 21:56:16.930,2013-06-24 17:20:00.000,166.51509,-45.5737,3.059,17.0943,ML,nan,GROPE,reviewed,manual,nz1dr,19,11,13,0.159,236.0,0.19988,0.153
3126817,earthquake,2009-07-19 21:28:08.880,2013-06-24 17:20:00.000,165.97447,-46.1208,3.736,31.5019,ML,nan,GROPE,reviewed,manual,nz1dr,16,8,17,0.428,305.0,0.12034,0.18
3126815,earthquake,2009-07-19 21:22:23.458,2013-06-24 17:20:00.000,165.73286,-45.68177,3.036,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,17,8,8,0.596,305.0,0.13125,0.134
3126814,earthquake,2009-07-19 21:18:21.232,2013-06-24 17:20:00.000,165.8541,-46.15821,3.077,31.6187,ML,nan,GROPE,reviewed,manual,nz1dr,16,8,8,0.519,312.0,0.1126,0.138
3126809,earthquake,2009-07-19 20:59:09.245,2013-06-24 17:20:00.000,166.09851,-46.14133,2.546,31.9257,ML,nan,GROPE,reviewed,manual,nz1dr,16,8,7,0.366,302.0,0.10369,0.102
3126802,earthquake,2009-07-19 20:33:08.614,2013-06-24 17:20:00.000,165.75003,-45.68535,3.755,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,16,8,17,0.583,304.0,0.12103,0.166
3126794,earthquake,2009-07-19 20:00:54.341,2013-06-24 17:20:00.000,165.6534,-46.20143,3.238,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,17,8,8,0.663,319.0,0.13182,0.205
3126792,earthquake,2009-07-19 19:57:06.765,2013-06-24 17:20:00.000,166.46275,-45.60225,3.387,17.3119,ML,nan,GROPE,reviewed,manual,nz1dr,17,9,16,0.175,236.0,0.20533,0.14
3126790,earthquake,2009-07-19 19:49:43.075,2013-06-24 17:20:00.000,166.66779,-45.54416,3.346,23.519,ML,nan,GROPE,reviewed,manual,nz1dr,17,10,14,0.061,208.0,0.22884,0.216
3126788,earthquake,2009-07-19 19:45:21.610,2013-06-24 17:20:00.000,166.54018,-45.54786,3.23,17.8645,ML,nan,GROPE,reviewed,manual,nz1dr,21,12,14,0.144,226.0,0.22862,0.182
3138335,earthquake,2009-07-19 19:23:01.389,2013-06-24 17:36:00.000,166.02121,-46.34067,2.903,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,16,8,8,0.489,322.0,0.08009,0.134
3126780,earthquake,2009-07-19 19:15:56.530,2013-06-24 17:20:00.000,166.71677,-45.40471,2.557,18.6135,ML,nan,GROPE,reviewed,manual,nz1dr,19,10,7,0.089,253.0,0.1918,0.175
3126778,earthquake,2009-07-19 19:07:09.375,2013-06-24 17:20:00.000,166.07767,-46.07868,3.338,31.9525,ML,nan,GROPE,reviewed,manual,nz1dr,16,8,15,0.344,297.0,0.0884,0.113
3126777,earthquake,2009-07-19 19:03:08.609,2013-06-24 17:20:00.000,165.90932,-45.74422,2.927,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,16,8,8,0.457,296.0,0.16247,0.151
3126776,earthquake,2009-07-19 19:00:56.542,2013-06-24 17:20:00.000,166.24992,-46.16038,3.281,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,16,8,14,0.299,297.0,0.12012,0.137
3126762,earthquake,2009-07-19 18:19:32.743,2013-06-24 17:20:00.000,166.66599,-45.54207,2.453,22.2627,ML,nan,GROPE,reviewed,manual,nz1dr,16,9,8,0.063,209.0,0.22131,0.113
3126761,earthquake,2009-07-19 18:16:52.975,2013-06-24 17:20:00.000,167.01729,-45.65271,2.12,8.5907,ML,nan,GROPE,reviewed,manual,nz1dr,19,10,6,0.086,93.0,0.17027,0.17
3126758,earthquake,2009-07-19 18:07:22.464,2013-06-24 17:19:00.000,167.0714,-45.52661,2.396,61.5615,ML,nan,GROPE,reviewed,manual,nz1dr,17,10,10,0.084,92.0,0.22696,0.215
3211889,earthquake,2009-07-19 18:06:14.271,2013-06-24 17:39:00.000,166.55125,-45.57714,2.568,18.8143,ML,nan,GROPE,reviewed,manual,nz1dr,17,10,7,0.133,228.0,0.20142,0.235
3126757,earthquake,2009-07-19 18:00:20.183,2013-06-24 17:19:00.000,166.08521,-45.32116,2.852,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,18,10,12,0.528,299.0,0.2392,0.159
3126749,earthquake,2009-07-19 17:27:46.724,2013-06-24 17:19:00.000,166.51306,-45.51905,2.462,18.9754,ML,nan,GROPE,reviewed,manual,nz1dr,18,10,7,0.17,246.0,0.14471,0.178
3126746,earthquake,2009-07-19 17:17:11.586,2013-06-24 17:19:00.000,166.63213,-45.48878,2.552,20.5052,ML,nan,GROPE,reviewed,manual,nz1dr,19,10,8,0.116,233.0,0.18714,0.182
3126732,earthquake,2009-07-19 16:33:49.209,2013-06-24 17:19:00.000,166.15355,-45.35353,3.134,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,19,10,13,0.47,295.0,0.23756,0.166
3126729,earthquake,2009-07-19 16:20:17.908,2013-06-24 17:19:00.000,166.65387,-45.54539,4.319,22.41,ML,nan,GROPE,reviewed,manual,nz1dr,19,10,28,0.069,211.0,0.23058,0.214
3126725,earthquake,2009-07-19 16:04:07.243,2013-06-24 17:19:00.000,166.20874,-45.35186,3.162,27.4642,ML,nan,GROPE,reviewed,manual,nz1dr,14,8,12,0.437,299.0,0.19562,0.101
3126720,earthquake,2009-07-19 15:48:07.596,2013-06-24 17:19:00.000,166.61382,-45.48981,3.016,21.5566,ML,nan,GROPE,reviewed,manual,nz1dr,17,10,10,0.124,236.0,0.16779,0.187
3126716,earthquake,2009-07-19 15:37:18.517,2013-06-24 17:19:00.000,166.70442,-45.41538,2.918,21.9034,ML,nan,GROPE,reviewed,manual,nz1dr,18,10,10,0.097,249.0,0.14398,0.242
3126713,earthquake,2009-07-19 15:26:24.518,2013-06-24 17:19:00.000,166.7014,-45.43515,2.984,21.852,ML,nan,GROPE,reviewed,manual,nz1dr,20,11,10,0.101,214.0,0.16939,0.22
3126710,earthquake,2009-07-19 15:21:33.226,2013-06-24 17:19:00.000,165.76328,-45.60154,3.604,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,16,8,16,0.614,305.0,0.147,0.249
3135620,earthquake,2009-07-19 15:10:27.978,2013-06-24 17:35:00.000,165.99234,-46.10761,2.675,24.9951,ML,nan,GROPE,reviewed,manual,nz1dr,18,9,7,0.41,304.0,0.23459,0.154
3126704,earthquake,2009-07-19 14:57:01.174,2013-06-24 17:19:00.000,166.82607,-45.68203,2.28,23.5937,ML,nan,GROPE,reviewed,manual,nz1dr,18,10,7,0.072,80.0,0.24558,0.174
3126701,earthquake,2009-07-19 14:47:32.803,2013-06-24 17:19:00.000,165.81616,-45.48918,3.5,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,19,11,15,0.625,306.0,0.23866,0.174
3126691,earthquake,2009-07-19 14:09:08.705,2013-06-24 17:19:00.000,166.6936,-45.35852,2.214,19.4389,ML,nan,GROPE,reviewed,manual,nz1dr,15,9,6,0.119,258.0,0.16568,0.084
3126686,earthquake,2009-07-19 13:50:48.400,2013-06-24 17:19:00.000,166.72255,-45.39615,3.588,17.8422,ML,nan,GROPE,reviewed,manual,nz1dr,19,11,18,0.086,214.0,0.21282,0.183
3126685,earthquake,2009-07-19 13:48:26.867,2013-06-24 17:19:00.000,166.70784,-45.35998,3.36,20.5371,ML,nan,GROPE,reviewed,manual,nz1dr,18,10,14,0.11,218.0,0.16133,0.185
3126684,earthquake,2009-07-19 13:45:56.532,2013-06-24 17:19:00.000,167.01805,-45.88461,2.567,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,18,11,11,0.19,129.0,0.20598,0.177
3126677,earthquake,2009-07-19 13:27:53.319,2013-06-24 17:19:00.000,166.17917,-45.35834,2.669,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,15,9,9,0.452,294.0,0.20099,0.179
3126668,earthquake,2009-07-19 12:54:20.484,2013-06-24 17:19:00.000,166.13521,-46.17958,2.31,31.9981,ML,nan,GROPE,reviewed,manual,nz1dr,13,8,10,0.372,305.0,0.06219,0.177
3126666,earthquake,2009-07-19 12:45:07.540,2013-06-24 17:19:00.000,166.10522,-45.73019,2.991,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,19,11,10,0.342,281.0,0.23694,0.204
3126662,earthquake,2009-07-19 12:29:41.228,2013-06-24 17:19:00.000,165.77682,-46.1351,3.079,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,16,8,8,0.558,313.0,0.13674,0.173
3126649,earthquake,2009-07-19 11:49:29.221,2013-06-24 17:19:00.000,166.59012,-45.41171,2.402,18.5532,ML,nan,GROPE,reviewed,manual,nz1dr,17,10,6,0.177,227.0,0.07661,0.187
3126646,earthquake,2009-07-19 11:41:10.424,2013-06-24 17:19:00.000,166.34297,-45.64213,2.533,19.1595,ML,nan,GROPE,reviewed,manual,nz1dr,15,9,7,0.225,260.0,0.14491,0.115
3126636,earthquake,2009-07-19 11:11:54.910,2013-06-24 17:19:00.000,167.00641,-45.62936,2.257,9.6479,ML,nan,GROPE,reviewed,manual,nz1dr,21,11,8,0.097,91.0,0.20631,0.161
3135477,earthquake,2009-07-19 11:09:58.582,2013-06-24 17:35:00.000,165.94614,-46.34792,2.664,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,14,8,6,0.54,323.0,0.09302,0.166
3126635,earthquake,2009-07-19 11:08:56.252,2013-06-24 17:19:00.000,166.6012,-45.51072,2.073,19.0743,ML,nan,GROPE,reviewed,manual,nz1dr,16,8,5,0.118,233.0,0.18962,0.133
3126627,earthquake,2009-07-19 10:42:32.240,2013-06-24 17:19:00.000,165.88509,-46.21843,2.71,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,8,7,0.531,315.0,0.12468,0.136
3126626,earthquake,2009-07-19 10:38:33.177,2013-06-24 17:19:00.000,166.98492,-45.65333,1.917,28.9776,ML,nan,GROPE,reviewed,manual,nz1dr,5,3,3,0.221,282.0,0.21465,0.151
3126624,earthquake,2009-07-19 10:32:00.215,2013-06-24 17:19:00.000,166.09596,-45.7282,4.047,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,20,12,22,0.349,275.0,0.23467,0.172
3126612,earthquake,2009-07-19 10:01:55.303,2013-06-24 17:19:00.000,166.08722,-45.32578,2.51,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,14,10,8,0.524,298.0,0.19037,0.264
3126611,earthquake,2009-07-19 09:56:19.095,2013-06-24 17:19:00.000,166.32852,-45.89593,2.858,24.9084,ML,nan,GROPE,reviewed,manual,nz1dr,18,10,8,0.132,259.0,0.2366,0.169
3126597,earthquake,2009-07-19 09:05:19.293,2013-06-24 17:19:00.000,166.55547,-45.541,2.635,18.6514,ML,nan,GROPE,reviewed,manual,nz1dr,17,9,9,0.135,246.0,0.249,0.202
3126592,earthquake,2009-07-19 08:48:43.227,2013-07-03 10:47:00.000,166.16429,-45.33741,5.2,12.0,Mw,opera or assigned,GROPE,reviewed,manual,nz1dr,21,12,0,0.471,266.0,0.23176,0.0
3126591,earthquake,2009-07-19 08:44:58.483,2013-06-24 17:19:00.000,166.88261,-45.65721,3.029,12.0,ML,nan,GROPE,reviewed,manual,nz1dr,22,11,13,0.057,61.0,0.20169,0.156
3126590,earthquake,2009-07-19 08:41:29.608,2013-06-24 17:18:00.000,165.65588,-46.09584,2.793,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,15,8,6,0.716,315.0,0.23968,0.164
3126584,earthquake,2009-07-19 08:23:19.973,2013-06-24 17:18:00.000,166.16994,-45.37361,2.958,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,18,11,12,0.45,265.0,0.22113,0.144
3126583,earthquake,2009-07-19 08:21:20.411,2013-06-24 17:18:00.000,166.38748,-45.65974,2.431,26.5736,ML,nan,GROPE,reviewed,manual,nz1dr,13,8,7,0.189,252.0,0.14089,0.107
3126559,earthquake,2009-07-19 07:08:33.663,2013-06-24 17:18:00.000,166.21716,-45.39213,2.622,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,18,11,9,0.412,262.0,0.22419,0.195
3126558,earthquake,2009-07-19 07:06:24.847,2013-06-24 17:18:00.000,166.59877,-45.5346,2.201,16.9491,ML,nan,GROPE,reviewed,manual,nz1dr,16,9,7,0.108,226.0,0.18134,0.101
3126553,earthquake,2009-07-19 06:49:57.742,2013-06-24 17:18:00.000,166.5417,-45.56249,2.852,19.9452,ML,nan,GROPE,reviewed,manual,nz1dr,20,11,10,0.141,225.0,0.19262,0.176
3134680,earthquake,2009-07-19 06:44:01.233,2013-06-24 17:35:00.000,166.62282,-45.68781,2.403,25.1369,ML,nan,GROPE,reviewed,manual,nz1dr,17,10,7,0.04,192.0,0.24623,0.121
3134673,earthquake,2009-07-19 06:42:26.660,2013-06-24 17:35:00.000,166.1785,-45.38585,2.684,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,16,9,7,0.439,294.0,0.20633,0.134
3126551,earthquake,2009-07-19 06:41:30.396,2013-06-24 17:18:00.000,165.87537,-45.44592,2.861,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,13,7,7,0.606,306.0,0.18023,0.146
3134657,earthquake,2009-07-19 06:31:48.762,2013-06-24 17:35:00.000,165.86354,-45.42965,3.447,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,14,7,11,0.621,312.0,0.1456,0.188
3126543,earthquake,2009-07-19 06:18:44.070,2013-06-24 17:18:00.000,166.7187,-45.41388,2.408,18.039,ML,nan,GROPE,reviewed,manual,nz1dr,15,9,6,0.087,214.0,0.16841,0.203
3126542,earthquake,2009-07-19 06:15:23.253,2013-06-24 17:18:00.000,166.73578,-45.39223,2.441,19.5853,ML,nan,GROPE,reviewed,manual,nz1dr,14,9,7,0.078,214.0,0.17135,0.215
3126540,earthquake,2009-07-19 06:10:45.493,2013-06-24 17:18:00.000,165.96062,-45.71312,3.293,31.4474,ML,nan,GROPE,reviewed,manual,nz1dr,16,8,12,0.438,293.0,0.1155,0.109
3134616,earthquake,2009-07-19 05:52:47.411,2013-06-24 17:35:00.000,166.7137,-45.41335,4.006,20.7062,ML,nan,GROPE,reviewed,manual,nz1dr,19,11,23,0.09,236.0,0.20694,0.302
3126534,earthquake,2009-07-19 05:49:57.560,2013-06-24 17:18:00.000,166.31158,-45.71396,2.775,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.522,277.0,0.17949,0.206
3126532,earthquake,2009-07-19 05:44:30.058,2013-06-24 17:18:00.000,166.27254,-45.3887,2.935,28.5517,ML,nan,GROPE,reviewed,manual,nz1dr,13,8,10,0.379,292.0,0.22826,0.11
3126520,earthquake,2009-07-19 05:11:33.657,2013-06-24 17:18:00.000,166.09659,-45.37895,5.3,12.0,Mw,opera or assigned,GROPE,reviewed,manual,nz1dr,19,13,0,0.495,258.0,0.20008,0.0
3126516,earthquake,2009-07-19 04:56:30.716,2013-06-24 17:18:00.000,166.55933,-45.52099,2.194,18.291,ML,nan,GROPE,reviewed,manual,nz1dr,14,8,6,0.139,237.0,0.18561,0.076
3134545,earthquake,2009-07-19 04:52:47.639,2013-06-24 17:35:00.000,166.70897,-45.43261,2.559,21.0068,ML,nan,GROPE,reviewed,manual,nz1dr,20,12,7,0.095,213.0,0.15595,0.224
