lon,lat,depth,unc,etype,mag
-147.1047,61.8732,34.0900,nan,ER,2.4000
-149.8659,61.5498,44.9180,nan,ER,2.1000
-146.8531,61.3047,22.1610,nan,ER,3.2000
-147.3502,61.7651,31.8940,nan,ER,2.3000
-149.9916,61.5808,47.7790,nan,ER,2.0000
-149.5699,60.7912,26.1090,nan,ER,2.0000
-149.9669,61.8138,45.3070,nan,ER,2.6000
-148.4459,61.8852,28.8050,nan,ER,2.6000
-149.5106,61.2110,34.3200,nan,ER,2.5000
-146.5596,61.4644,19.8960,nan,ER,2.1000
-146.5792,61.5322,16.1720,nan,ER,2.6000
-146.5790,61.5320,16.1930,nan,ER,2.7000
-146.4256,60.2478,2.5550,nan,ER,2.2000
-146.4211,60.2530,2.8040,nan,ER,2.1000
-146.4840,61.5264,18.1350,nan,ER,2.0000
-146.7890,61.3412,19.8270,nan,ER,3.0000
-147.6805,60.6574,15.8460,nan,ER,2.6000
-148.7792,60.4586,28.2040,nan,ER,2.7000
-148.9643,61.1366,26.0290,nan,ER,2.0000
-149.9536,61.2814,42.3670,nan,ER,2.5000
-146.7999,61.3768,25.4860,nan,ER,2.2000
-149.9049,61.5353,43.6110,nan,ER,2.3000
-148.6152,62.0095,37.2790,nan,ER,2.2000
-147.4604,60.5330,16.4200,nan,ER,2.2000
-147.5438,60.1266,19.9760,nan,ER,2.0000
-147.3371,59.9855,25.2210,nan,ER,2.7000
-149.4990,60.5745,30.8810,nan,ER,3.0000
-149.6897,61.6625,35.9730,nan,ER,3.0000
-149.6894,61.7287,44.1920,nan,ER,2.4000
-149.9305,61.8267,42.7460,nan,ER,3.0000
-149.2075,60.0924,10.2290,nan,ER,2.2000
-147.8089,61.4197,29.3210,nan,ER,2.2000
-147.0837,61.6618,25.2530,nan,ER,2.0000
-147.9692,60.0290,14.6920,nan,ER,2.1000
-147.2395,60.1334,7.2490,nan,ER,2.5000
-147.3607,60.9722,25.0390,nan,ER,2.0000
-146.4915,61.6455,18.8880,nan,ER,2.0000
-149.7137,60.8342,15.7020,nan,ER,2.1000
-149.8973,61.3744,45.0490,nan,ER,2.4000
-149.9399,61.5968,46.4110,nan,ER,2.7000
-146.8297,61.3884,7.5590,nan,ER,2.1000
-150.0098,61.5284,46.5760,nan,ER,3.5000
-148.8780,61.3499,45.1260,nan,ER,3.4000
-149.9116,61.7991,56.7660,nan,ER,2.0000
-149.4750,61.6846,37.9840,nan,ER,2.5000
-150.0128,61.5280,45.8340,nan,ER,2.1000
-146.4290,60.2860,3.9600,nan,ER,2.6000
-149.5944,61.6803,36.8640,nan,ER,2.0000
-149.9051,61.9684,46.3340,nan,ER,2.4000
-146.5123,61.6647,19.0270,nan,ER,2.1000
-149.9026,61.9639,45.6950,nan,ER,2.2000
-148.0106,61.6578,32.0910,nan,ER,3.7000
-147.4423,61.5021,22.4690,nan,ER,3.3000
-149.6565,61.9764,44.7750,nan,ER,2.0000
-149.2756,60.4924,24.8300,nan,ER,2.1000
-147.2278,61.4695,14.2440,nan,ER,2.0000
-149.8243,62.0183,46.7490,nan,ER,2.2000
-149.9049,61.5413,45.1750,nan,ER,2.5000
-146.5263,61.0557,16.1150,nan,ER,2.4000
-149.8656,61.1395,52.9810,nan,ER,2.0000
-146.6327,61.3862,16.2710,nan,ER,3.2000
-149.9107,61.5362,45.5110,nan,ER,2.9000
-149.8104,61.3546,45.3080,nan,ER,2.5000
-149.9899,61.5677,46.9140,nan,ER,2.8000
-146.3763,61.5996,20.0010,nan,ER,2.1000
-146.3659,61.5929,29.4330,nan,ER,2.0000
-149.8256,61.7523,42.6130,nan,ER,2.5000
-148.2521,61.7748,34.3590,nan,ER,2.0000
-147.7937,60.4169,11.4140,nan,ER,2.6000
-149.1403,61.0117,29.4440,nan,ER,2.2000
-146.5309,61.0530,15.2730,nan,ER,2.2000
-148.7251,61.3719,30.0670,nan,ER,3.2000
-147.3994,61.9638,33.4600,nan,ER,2.0000
-149.9060,61.4008,39.2060,nan,ER,2.6000
-149.4469,61.9399,42.6200,nan,ER,2.0000
-149.7623,61.7549,53.6560,nan,ER,2.5000
-147.1025,60.8274,21.6240,nan,ER,2.3000
-147.3138,60.3162,11.3060,nan,ER,2.1000
-146.6578,61.5263,19.7160,nan,ER,2.7000
-147.1052,60.8901,30.0650,nan,ER,2.0000
-149.5243,61.6349,33.3100,nan,ER,2.0000
-149.1539,60.9659,31.4510,nan,ER,2.1000
-146.5479,61.0638,17.4130,nan,ER,2.3000
-147.3230,60.9997,21.2760,nan,ER,2.5000
-149.9900,61.7237,47.1210,nan,ER,3.3000
-149.0469,61.8229,19.5270,nan,ER,2.2000
-149.8824,61.3794,38.4730,nan,ER,2.9000
-149.8848,61.3726,39.4290,nan,ER,2.7000
-149.8824,61.3776,38.1160,nan,ER,2.1000
-147.4619,60.5335,16.8440,nan,ER,2.2000
-146.9871,60.5336,23.2440,nan,ER,2.1000
-147.8663,60.4628,21.8120,nan,ER,2.3000
-146.9720,61.3104,21.0600,nan,ER,2.5000
-146.6608,61.6417,23.3900,nan,ER,2.1000
-149.8804,61.4546,43.6320,nan,ER,2.2000
-146.9356,61.3999,11.5410,nan,ER,2.0000
-146.9760,61.7499,24.8300,nan,ER,3.2000
-147.5491,61.5781,21.1310,nan,ER,2.2000
-146.1503,61.2486,26.5350,nan,ER,2.2000
-147.6960,60.6889,32.7080,nan,ER,2.0000
-147.3680,60.9886,23.9560,nan,ER,2.1000
-147.7759,61.3829,18.4460,nan,ER,2.1000
-149.2104,61.1028,34.6320,nan,ER,2.4000
-147.9843,60.1012,16.1220,nan,ER,2.0000
-145.4289,60.8530,19.6040,nan,ER,2.0000
-146.5357,61.5626,31.6430,nan,ER,2.0000
-147.4582,61.3988,19.6800,nan,ER,2.1000
-146.5538,61.6151,24.3890,nan,ER,2.0000
-147.9835,61.9277,37.4210,nan,ER,2.1000
-149.9142,61.4486,43.9510,nan,ER,2.0000
-147.8386,61.5774,28.5430,nan,ER,3.4000
-149.5816,61.6702,33.5580,nan,ER,2.6000
-149.9959,61.9586,48.1700,nan,ER,2.6000
-146.9018,61.3402,18.0240,nan,ER,2.3000
-147.5236,60.9805,9.0100,nan,ER,2.1000
-147.3590,60.7852,24.5970,nan,ER,2.3000
-146.5833,61.6210,20.8930,nan,ER,2.5000
-146.6185,61.6153,21.7070,nan,ER,2.0000
-147.0384,60.9682,26.8560,nan,ER,2.0000
-146.9332,61.3320,13.6850,nan,ER,2.0000
-147.5019,61.8503,36.3650,nan,ER,2.1000
-146.5706,61.6201,21.7630,nan,ER,2.3000
-146.3299,61.4584,26.3830,nan,ER,2.2000
-149.7621,61.7721,45.0230,nan,ER,2.6000
-149.4741,61.4402,38.4880,nan,ER,2.6000
-149.5954,61.8169,46.2590,nan,ER,2.1000
-149.0375,60.5367,23.9300,nan,ER,2.1000
-149.8111,61.7595,44.9350,nan,ER,2.1000
-149.7680,61.8424,49.6230,nan,ER,2.0000
-146.4151,60.7375,22.2500,nan,ER,2.7000
-147.3479,61.2408,29.4160,nan,ER,2.6000
-148.8906,61.4183,35.0560,nan,ER,2.6000
-146.7169,61.4604,11.5060,nan,ER,2.0000
-149.9532,61.4998,43.8220,nan,ER,2.7000
-149.6930,61.7675,46.4100,nan,ER,2.5000
-146.8549,61.3875,23.9890,nan,ER,2.2000
-146.8063,61.3587,12.6420,nan,ER,2.5000
-147.3842,61.3211,18.0540,nan,ER,2.0000
-147.4116,60.7512,12.5290,nan,ER,2.2000
-146.6465,61.7766,39.9780,nan,ER,2.3000
-146.8896,61.3634,24.5490,nan,ER,2.1000
-149.6561,61.8274,42.5270,nan,ER,2.0000
-146.5537,61.5357,20.0350,nan,ER,2.8000
-146.7305,61.5342,18.7880,nan,ER,2.4000
-147.7527,61.3739,23.6290,nan,ER,2.1000
-146.9684,61.2553,2.7460,nan,ER,2.1000
-148.9000,60.1948,30.2120,nan,ER,2.0000
-148.1230,61.8803,33.1550,nan,ER,2.0000
-147.0765,61.3901,14.7540,nan,ER,2.2000
-148.3493,61.9053,6.0600,nan,ER,2.9000
-149.5103,60.7399,25.9380,nan,ER,2.0000
-149.3893,60.9391,31.3900,nan,ER,2.1000
-146.5352,61.7931,38.1590,nan,ER,2.4000
-146.6937,61.6350,15.8650,nan,ER,3.3000
-149.0391,61.1959,35.2890,nan,ER,2.0000
-147.0409,60.1253,22.9880,nan,ER,2.0000
-149.1184,61.2290,30.5020,nan,ER,2.0000
-147.2138,61.3191,22.2160,nan,ER,2.4000
-146.9740,61.4238,6.4570,nan,ER,2.2000
-149.9222,60.7890,34.8710,nan,ER,2.8000
-147.8054,60.4054,13.4200,nan,ER,2.3000
-149.8894,61.1675,35.1160,nan,ER,2.1000
-147.1350,60.9417,20.2360,nan,ER,2.7000
-147.7931,60.5125,22.3800,nan,ER,2.0000
-147.7354,60.5792,16.1800,nan,ER,2.2000
-148.2598,61.5922,28.7000,nan,ER,2.0000
-146.6485,61.4583,23.5630,nan,ER,2.1000
-145.9575,60.8693,12.2000,nan,ER,2.8000
-147.7765,60.4315,14.3800,nan,ER,2.4000
-147.3720,60.7594,19.2340,nan,ER,2.0000
-147.4099,61.0123,22.8000,nan,ER,2.1000
-146.6651,61.5457,29.9770,nan,ER,2.1000
-149.9853,60.8017,34.9180,nan,ER,3.2000
-146.3046,61.4761,25.3030,nan,ER,2.4000
-147.6947,60.0744,19.7440,nan,ER,2.5000
-149.6793,61.7653,48.8580,nan,ER,2.5000
-148.7415,61.6219,39.1220,nan,ER,2.1000
-148.7406,61.6237,39.9810,nan,ER,2.1000
-149.2193,61.1053,27.2190,nan,ER,2.2000
-149.3713,61.0077,32.6740,nan,ER,2.3000
-149.4994,61.4057,34.4300,nan,ER,2.5000
-150.0120,61.5277,46.9270,nan,ER,3.6000
-150.0163,61.5297,46.6540,nan,ER,2.4000
-150.0173,61.5292,46.1360,nan,ER,2.3000
-148.7216,60.5818,26.2310,nan,ER,2.1000
-149.9126,61.6512,41.8810,nan,ER,2.0000
-147.3108,61.5343,18.4470,nan,ER,2.0000
-150.0053,61.5324,44.5380,nan,ER,2.1000
-147.6494,61.4259,27.3460,nan,ER,2.0000
-147.0876,60.8681,21.2780,nan,ER,2.0000
-146.9279,61.3762,17.6060,nan,ER,2.3000
-148.5453,60.2938,31.1210,nan,ER,4.2000
-149.8179,62.0209,48.2190,nan,ER,2.5000
-146.5532,61.6131,36.6550,nan,ER,2.5000
-147.1055,60.0383,11.1260,nan,ER,2.1000
-149.2085,60.0370,21.8330,nan,ER,3.3000
-148.5329,60.5745,13.9430,nan,ER,2.2000
-147.5225,61.3703,21.9300,nan,ER,2.3000
-147.5722,61.4295,26.1520,nan,ER,2.1000
-149.7287,61.7618,39.6000,nan,ER,2.0000
-149.6753,62.0218,5.8000,nan,ER,2.2000
-149.8533,60.8239,50.1290,nan,ER,2.7000
-149.7826,61.8381,58.6110,nan,ER,2.1000
-147.4398,61.0371,26.9290,nan,ER,2.1000
-149.6835,61.2125,36.4970,nan,ER,2.8000
-149.8138,61.3781,43.3750,nan,ER,2.2000
-148.1130,60.0571,17.2770,nan,ER,2.2000
-148.2915,61.1727,25.7370,nan,ER,2.2000
-149.2220,61.9183,11.0860,nan,ER,2.1000
-148.8780,61.4812,36.7000,nan,ER,2.0000
-146.6160,61.5686,31.2430,nan,ER,2.4000
-147.0132,61.3028,17.1940,nan,ER,3.8000
-148.9170,60.6059,22.0330,nan,ER,2.0000
-147.8114,60.3936,15.1110,nan,ER,2.1000
-146.8371,61.3764,26.1000,nan,ER,4.0000
-146.8355,61.3762,25.1470,nan,ER,2.5000
-146.8298,61.3810,25.3960,nan,ER,2.1000
-146.8342,61.3759,26.3600,nan,ER,3.6000
-146.6127,61.7452,25.0160,nan,ER,2.4000
-147.2228,60.5359,7.6920,nan,ER,3.5000
-147.2300,60.5493,7.3480,nan,ER,2.3000
-146.6126,61.7515,28.8890,nan,ER,2.0000
-149.9019,60.8079,50.5720,nan,ER,2.5000
-148.5459,61.9703,30.6020,nan,ER,2.1000
-149.3281,61.3261,38.6200,nan,ER,2.1000
-149.9836,61.4448,41.5500,nan,ER,3.4000
-149.5022,60.6593,39.0450,nan,ER,2.2000
-147.3320,61.0082,22.8010,nan,ER,2.1000
-147.6369,61.6916,26.3080,nan,ER,2.4000
-146.7079,61.5221,18.3800,nan,ER,2.0000
-147.6737,61.0587,20.2610,nan,ER,2.5000
-147.7396,61.0792,26.4030,nan,ER,2.1000
-149.0038,60.2303,31.7340,nan,ER,2.8000
-146.3813,61.6124,39.6160,nan,ER,3.5000
-147.6181,60.4664,8.4540,nan,ER,2.1000
-148.4229,62.0299,30.9330,nan,ER,2.1000
-146.9348,61.4249,12.5960,nan,ER,2.3000
-147.2644,61.4649,12.3780,nan,ER,2.1000
-146.9983,60.9881,23.5360,nan,ER,2.8000
-147.5158,59.9899,6.3830,nan,ER,2.2000
-146.7959,61.3769,17.6860,nan,ER,2.2000
-146.8596,61.4442,31.4290,nan,ER,2.6000
-149.8464,61.5093,45.3940,nan,ER,2.3000
-149.9396,61.7216,48.6400,nan,ER,2.2000
-146.8014,61.3813,18.4640,nan,ER,2.1000
-147.3943,61.6493,28.9250,nan,ER,2.5000
-147.4769,61.3698,20.8840,nan,ER,2.0000
-147.2980,60.3567,11.9750,nan,ER,3.1000
-149.5293,61.6699,33.5530,nan,ER,2.2000
-149.1769,60.5989,10.0430,nan,ER,3.1000
-149.4765,61.2125,36.0610,nan,ER,2.1000
-149.6855,61.9075,13.9160,nan,ER,2.5000
-149.8909,60.9748,34.2690,nan,ER,2.3000
-146.5229,61.1712,13.3540,nan,ER,2.2000
-149.9353,61.6327,45.1300,nan,ER,3.1000
-147.2981,60.3605,10.0210,nan,ER,2.2000
-149.6650,61.5682,35.7230,nan,ER,2.0000
-147.4134,60.7225,10.4980,nan,ER,2.0000
-147.4227,60.7417,11.7230,nan,ER,2.0000
-147.2396,61.4360,13.5000,nan,ER,2.0000
-149.9402,61.6326,43.8410,nan,ER,2.4000
-149.7346,61.5955,40.1450,nan,ER,2.5000
-147.7928,61.9514,36.7580,nan,ER,2.0000
-147.7892,60.4171,11.5320,nan,ER,2.0000
-147.2901,60.3582,11.2500,nan,ER,2.5000
-147.2959,60.3563,12.0690,nan,ER,3.3000
-147.2963,60.3541,10.7250,nan,ER,2.5000
-147.3485,61.3289,20.8180,nan,ER,2.6000
-147.9002,61.5180,28.9970,nan,ER,2.4000
-146.1230,61.2627,24.9240,nan,ER,2.5000
-149.5492,61.9795,45.0510,nan,ER,2.6000
-148.7706,61.9074,38.1560,nan,ER,2.1000
-147.1708,61.4686,22.4210,nan,ER,4.5000
-150.0099,61.5296,46.1900,nan,ER,2.3000
-149.8721,61.8167,46.3940,nan,ER,2.1000
-147.1748,61.2114,17.1010,nan,ER,2.4000
-149.7397,61.7285,44.7030,nan,ER,2.9000
-147.0793,61.8963,45.2990,nan,ER,2.1000
-147.2932,60.7613,19.8410,nan,ER,3.0000
-146.8802,61.4014,29.2240,nan,ER,2.5000
-150.0273,61.4599,45.1920,nan,ER,3.5000
-149.6892,61.7232,40.8500,nan,ER,2.6000
-147.9056,61.5174,32.5780,nan,ER,2.6000
-147.2972,60.9448,2.6530,nan,ER,2.2000
-149.6532,61.8042,46.2900,nan,ER,2.3000
-149.6816,60.9702,38.5950,nan,ER,3.0000
-148.9081,61.9951,37.0970,nan,ER,2.0000
-147.2359,61.4228,16.9970,nan,ER,2.2000
-146.5827,61.5409,30.8520,nan,ER,2.1000
-147.8349,61.8934,40.1790,nan,ER,2.8000
-148.7833,60.5022,27.7120,nan,ER,2.4000
-149.4250,61.7633,55.5810,nan,ER,2.2000
-147.5842,60.5927,9.7050,nan,ER,2.2000
-147.0452,60.9681,26.3970,nan,ER,2.2000
-149.0711,60.3888,26.6260,nan,ER,2.9000
-149.9756,61.2756,43.1670,nan,ER,2.2000
-149.4040,60.0271,19.5730,nan,ER,2.8000
-146.8408,61.3791,24.0110,nan,ER,2.0000
-146.9830,61.5278,22.6710,nan,ER,2.0000
-149.8250,61.6774,41.2260,nan,ER,2.1000
-148.5375,60.6152,32.6780,nan,ER,3.6000
-149.8726,60.8419,38.0090,nan,ER,2.9000
-147.7112,60.3724,13.2500,nan,ER,2.1000
-146.9703,61.3077,22.8920,nan,ER,2.9000
-146.7582,61.2805,22.2290,nan,ER,2.2000
-146.4125,60.7362,20.7150,nan,ER,2.6000
-148.4441,61.0831,14.9120,nan,ER,2.3000
-149.8300,61.6399,41.9320,nan,ER,2.6000
-149.9684,61.2759,42.8350,nan,ER,2.4000
-146.7213,60.8092,19.2540,nan,ER,2.2000
-146.3959,61.5229,30.0210,nan,ER,3.7000
-146.3980,61.5276,27.0180,nan,ER,2.2000
-148.1485,61.6689,9.8540,nan,ER,2.0000
-149.9827,61.6003,44.9850,nan,ER,2.0000
-149.1048,60.9017,29.8230,nan,ER,2.8000
-149.5872,61.9725,44.5510,nan,ER,3.0000
-148.5888,61.2428,31.7730,nan,ER,2.1000
-148.5848,61.2414,32.5580,nan,ER,3.3000
-149.8429,61.6975,55.5120,nan,ER,2.4000
-146.3063,61.2348,27.2330,nan,ER,2.2000
-147.0861,61.3717,9.7160,nan,ER,2.0000
-147.7883,60.4084,15.6280,nan,ER,2.1000
-146.6817,61.5125,15.7470,nan,ER,2.3000
-148.2708,61.6059,13.1710,nan,ER,2.0000
-146.4208,60.7364,21.1160,nan,ER,2.6000
-148.7070,61.4989,39.1000,nan,ER,2.1000
-146.6644,61.7463,35.3460,nan,ER,2.6000
-147.7892,60.4114,15.5700,nan,ER,3.0000
-146.3744,61.5740,22.7200,nan,ER,2.1000
-149.8221,60.8708,33.6700,nan,ER,2.1000
-147.7302,61.7339,28.2540,nan,ER,2.3000
-147.8083,60.3862,17.3710,nan,ER,2.2000
-147.9884,61.8038,34.1460,nan,ER,2.1000
-149.8733,61.6037,57.2720,nan,ER,2.4000
-149.7796,61.6351,49.1310,nan,ER,2.4000
-149.9894,61.6023,44.0160,nan,ER,2.4000
-145.1648,60.5875,13.7750,nan,ER,2.9000
-149.9440,61.4280,45.1700,nan,ER,2.3000
-146.7072,61.4823,15.8850,nan,ER,2.7000
-148.5247,60.0172,13.7290,nan,ER,2.3000
-149.8615,61.9366,12.3020,nan,ER,2.1000
-146.5184,61.5468,24.5450,nan,ER,2.0000
-147.7004,61.3635,31.0230,nan,ER,2.2000
-146.4669,61.6636,25.8150,nan,ER,2.7000
-147.5764,60.1340,19.2840,nan,ER,2.4000
-146.4967,61.6312,31.6760,nan,ER,2.0000
-146.4983,61.6300,31.6630,nan,ER,2.1000
-146.3972,60.9735,21.4090,nan,ER,2.1000
-149.7943,60.7995,35.4600,nan,ER,3.6000
-149.7977,60.8035,33.0190,nan,ER,2.2000
-148.4133,61.7905,5.2960,nan,ER,2.6000
-149.9523,60.8022,32.7600,nan,ER,2.1000
-146.4088,61.6301,40.3710,nan,ER,4.6000
-149.9102,61.3521,43.5490,nan,ER,2.6000
-147.6952,61.4243,19.2550,nan,ER,2.0000
-146.8135,61.3886,28.9040,nan,ER,2.3000
-146.5734,61.5469,24.6140,nan,ER,2.0000
-148.5153,61.2619,35.3380,nan,ER,2.1000
-149.2609,61.1510,27.7950,nan,ER,2.0000
-147.2946,60.6865,21.7220,nan,ER,2.2000
-146.6155,61.5514,11.1200,nan,ER,2.1000
-149.7216,61.2298,36.8600,nan,ER,2.5000
-149.8437,61.0864,35.3530,nan,ER,2.6000
-147.2965,60.6875,21.5190,nan,ER,2.1000
-146.7025,61.4097,11.3350,nan,ER,2.3000
-148.8437,61.8549,21.1600,nan,ER,4.6000
-146.5821,61.7545,29.8160,nan,ER,2.0000
-148.8264,61.8490,19.4950,nan,ER,2.1000
-149.3281,60.7858,20.4750,nan,ER,2.0000
-147.4902,61.4579,18.3830,nan,ER,2.0000
-146.9808,61.3082,22.1370,nan,ER,2.4000
-147.2752,61.4745,9.2200,nan,ER,2.0000
-147.3731,60.0090,20.9760,nan,ER,2.6000
-147.3479,60.7669,29.1340,nan,ER,3.3000
-146.4981,60.9801,14.5460,nan,ER,2.2000
-147.2369,60.4110,15.3260,nan,ER,2.3000
-146.9569,61.6960,31.2160,nan,ER,2.4000
-149.6219,60.9956,31.7340,nan,ER,2.2000
-149.7217,61.5856,43.2620,nan,ER,3.2000
-149.7254,61.5854,42.9050,nan,ER,2.7000
-147.6806,60.0634,19.8250,nan,ER,2.0000
-149.2706,60.9141,26.0440,nan,ER,2.9000
-146.5794,61.4725,16.5840,nan,ER,2.0000
-146.4262,61.5901,30.1880,nan,ER,2.0000
-149.7080,61.4784,55.7290,nan,ER,2.3000
-147.2406,60.5321,4.7080,nan,ER,2.0000
-146.8312,61.2446,14.7060,nan,ER,2.5000
-149.6220,61.5689,30.2350,nan,ER,2.3000
-149.9743,61.6490,46.9890,nan,ER,2.4000
-150.0089,61.2785,45.6580,nan,ER,2.4000
-147.7740,60.6850,14.5060,nan,ER,2.0000
-148.8128,61.8429,18.1430,nan,ER,2.0000
-148.8221,61.6555,32.3210,nan,ER,2.0000
-147.1545,61.0466,15.0990,nan,ER,2.0000
-146.3276,61.6061,32.2710,nan,ER,2.0000
-147.3965,60.4729,13.6550,nan,ER,2.0000
-149.7496,61.8482,44.4940,nan,ER,2.4000
-146.7825,60.5175,23.3630,nan,ER,2.1000
-149.3272,60.7405,34.3210,nan,ER,2.1000
-148.3641,60.4107,6.5190,nan,ER,2.3000
-146.8737,61.3742,24.1490,nan,ER,2.3000
-149.7207,61.5896,38.2130,nan,ER,3.9000
-149.7066,61.5885,38.7710,nan,ER,2.5000
-147.7102,61.9035,35.8370,nan,ER,2.1000
-148.3501,61.0892,24.6830,nan,ER,2.8000
-147.3796,60.6685,8.3520,nan,ER,2.0000
-146.4875,61.5108,28.8560,nan,ER,3.8000
-149.9425,61.5877,45.6810,nan,ER,2.1000
-146.8428,60.7318,18.8170,nan,ER,2.2000
-147.3923,60.7644,16.1730,nan,ER,2.1000
-146.4249,61.0697,21.4960,nan,ER,2.8000
-146.8775,61.3323,15.1280,nan,ER,2.1000
-149.7941,61.6725,40.8040,nan,ER,2.1000
-149.9057,61.4696,45.9110,nan,ER,2.2000
-149.6289,60.4089,28.3380,nan,ER,3.4000
-147.4197,61.9753,35.3280,nan,ER,2.0000
-145.4704,61.1152,42.6490,nan,ER,3.4000
-147.4262,61.9815,35.1600,nan,ER,2.4000
-146.8919,60.6482,20.1950,nan,ER,2.0000
-146.6183,61.6128,29.5530,nan,ER,2.2000
-146.9142,60.3910,24.5700,nan,ER,2.8000
-149.7321,61.5148,42.7080,nan,ER,2.0000
-150.0173,61.3983,44.5540,nan,ER,2.2000
-148.1125,60.8148,24.4780,nan,ER,2.7000
-147.5567,61.3507,19.7220,nan,ER,2.9000
-147.2438,60.1520,6.1380,nan,ER,2.5000
-149.1550,61.2142,29.0560,nan,ER,2.2000
-146.6633,61.5980,27.0890,nan,ER,2.0000
-147.7053,61.4027,24.0040,nan,ER,2.2000
-147.2261,61.4207,16.6980,nan,ER,2.3000
-147.2866,60.2765,18.1660,nan,ER,2.0000
-146.9188,60.3901,23.6700,nan,ER,2.0000
-147.3132,60.9385,27.7340,nan,ER,2.2000
-148.9995,62.0301,41.2250,nan,ER,2.1000
-146.8417,61.3815,24.2540,nan,ER,2.3000
-146.7346,61.5278,19.6440,nan,ER,3.7000
-148.8291,61.7344,14.7880,nan,ER,2.1000
-147.9526,61.9610,35.8770,nan,ER,2.8000
-149.8726,62.0320,54.2840,nan,ER,4.3000
-149.9156,62.0370,55.5390,nan,ER,2.1000
-149.5821,61.8457,56.1640,nan,ER,5.0000
-149.7481,60.9733,38.0240,nan,ER,2.6000
-145.6873,60.4391,18.0010,nan,ER,2.0000
-145.3224,60.5067,25.3340,nan,ER,2.2000
-146.0997,61.0122,32.2350,nan,ER,2.5000
-149.2743,61.8883,12.4370,nan,ER,2.1000
-149.9788,61.7940,49.9950,nan,ER,2.6000
-149.9800,61.7961,50.2010,nan,ER,2.4000
-147.2919,60.6874,22.2120,nan,ER,2.3000
-149.8513,61.7867,45.1830,nan,ER,2.9000
-149.9977,61.8308,45.6960,nan,ER,2.1000
-149.9945,61.8270,44.9460,nan,ER,2.1000
-149.4477,61.9586,48.1950,nan,ER,2.9000
-147.4895,61.6689,24.2380,nan,ER,2.0000
-148.4965,61.2201,27.2520,nan,ER,3.1000
-148.9813,60.8415,19.6610,nan,ER,2.1000
-146.8175,61.4071,30.0510,nan,ER,2.3000
-147.6604,61.4024,32.0060,nan,ER,2.0000
-146.3365,61.7703,43.6660,nan,ER,2.1000
-149.8777,61.5889,58.6090,nan,ER,2.0000
-149.7412,61.8140,41.4160,nan,ER,2.4000
-147.9405,60.2590,17.9270,nan,ER,2.1000
-146.6119,61.5280,20.0130,nan,ER,2.1000
-146.4482,61.6011,28.7550,nan,ER,2.1000
-149.8162,61.7384,43.6830,nan,ER,2.0000
-149.8010,60.3948,31.2940,nan,ER,2.6000
-146.6177,61.5299,17.6860,nan,ER,2.0000
-149.4726,60.8903,20.2520,nan,ER,2.2000
-148.2495,61.4474,31.8240,nan,ER,3.6000
-147.7073,61.6717,21.3460,nan,ER,2.2000
-146.9031,61.3302,29.4390,nan,ER,2.0000
-146.8365,61.3625,18.7910,nan,ER,2.0000
-146.5371,61.6038,14.7520,nan,ER,2.3000
-146.4509,61.6544,27.6480,nan,ER,2.0000
-147.1041,60.9203,27.7880,nan,ER,2.4000
-147.3603,60.4730,14.2390,nan,ER,2.1000
-149.3850,60.8852,36.0460,nan,ER,2.4000
-149.0648,61.8225,43.3850,nan,ER,2.2000
-149.7403,60.7186,32.0850,nan,ER,2.0000
-146.9780,60.9851,24.6330,nan,ER,2.0000
-149.8072,60.7102,39.4220,nan,ER,2.6000
-147.2829,60.6847,23.5500,nan,ER,2.7000
-146.1314,61.0081,26.8120,nan,ER,3.1000
-147.7308,60.9402,17.3120,nan,ER,2.1000
-149.8272,61.6531,43.4280,nan,ER,2.8000
-146.0291,61.4189,31.6930,nan,ER,2.1000
-147.5470,61.4616,21.0870,nan,ER,3.3000
-146.3201,61.0661,18.7130,nan,ER,2.0000
-147.0434,61.0696,13.5310,nan,ER,2.1000
-148.8916,61.8515,20.0740,nan,ER,3.0000
-146.4952,61.5921,31.0930,nan,ER,2.3000
-146.4954,61.5935,31.0660,nan,ER,4.0000
-146.4967,61.5955,30.2350,nan,ER,2.0000
-146.5039,61.5945,30.5070,nan,ER,2.0000
-146.7463,61.5268,18.3280,nan,ER,2.3000
-149.9870,61.4966,47.6460,nan,ER,2.3000
-149.6445,61.9357,9.2270,nan,ER,2.5000
-146.8913,61.4104,17.4760,nan,ER,2.2000
-147.8546,61.8389,34.6900,nan,ER,2.1000
-149.6239,61.8728,18.2640,nan,ER,2.2000
-148.3198,60.7047,27.0290,nan,ER,2.8000
-148.1703,60.1328,15.6360,nan,ER,2.3000
-146.4033,61.5402,26.5430,nan,ER,2.3000
-146.9003,60.3816,23.1890,nan,ER,2.3000
-149.5531,60.4861,28.6420,nan,ER,2.4000
-149.1997,60.5168,25.2280,nan,ER,2.8000
-149.7200,61.5930,38.4960,nan,ER,4.9000
-149.7646,61.5871,40.3980,nan,ER,2.0000
-149.7587,61.5888,42.7110,nan,ER,2.3000
-149.4998,61.1487,33.7710,nan,ER,2.3000
-149.7229,61.5962,38.2270,nan,ER,2.0000
-149.4048,61.2210,47.6390,nan,ER,3.0000
-146.6595,61.4756,17.6220,nan,ER,2.6000
-146.8052,60.9779,21.9590,nan,ER,2.0000
-147.5596,60.3455,23.5860,nan,ER,2.6000
-147.5857,60.3535,23.4300,nan,ER,2.5000
-149.9768,61.5812,53.3640,nan,ER,3.9000
