lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,ID,src
6.317,123.662,610.400,15.000,EQ,4.600,2010-07-23 23:12:58.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109786,92217
6.590,123.607,595.600,15.000,EQ,4.700,2010-07-23 23:49:36.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109787,92217
6.552,123.632,590.100,15.000,EQ,4.800,2010-07-24 00:50:13.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109788,92217
6.590,123.658,596.400,15.000,EQ,4.800,2010-07-24 01:44:44.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109789,92217
6.332,123.484,609.700,15.000,EQ,4.400,2010-07-24 03:21:48.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109790,92217
6.875,123.836,595.200,15.000,EQ,4.400,2010-07-24 05:01:38.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109791,92217
6.774,123.697,602.000,15.000,EQ,4.600,2010-07-24 09:46:48.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109792,92217
6.757,123.693,602.300,15.000,EQ,4.600,2010-07-24 11:10:45.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109793,92217
6.717,123.646,598.500,15.000,EQ,5.100,2010-07-24 11:56:24.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109794,92217
6.819,123.739,602.400,15.000,EQ,4.900,2010-07-25 04:21:38.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109795,92217
6.519,123.617,593.000,15.000,EQ,4.700,2010-07-25 04:36:19.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109796,92217
6.716,123.598,598.200,15.000,EQ,4.700,2010-07-25 20:30:54.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109797,92217
6.690,123.441,633.600,15.000,EQ,4.700,2010-07-26 07:36:48.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109798,92217
6.799,123.623,606.200,15.000,EQ,5.000,2010-07-26 16:37:02.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109799,92217
6.806,123.781,601.400,15.000,EQ,4.700,2010-07-27 04:51:14.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109800,92217
6.575,123.437,623.600,15.000,EQ,4.900,2010-07-29 08:55:27.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109801,92217
6.637,123.454,620.000,15.000,EQ,4.500,2010-07-29 11:30:14.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109802,92217
6.355,123.573,602.500,15.000,EQ,4.400,2010-07-29 21:29:28.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109803,92217
6.646,123.642,587.700,15.000,EQ,4.900,2010-07-30 12:40:27.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109804,92217
6.522,123.700,601.900,15.000,EQ,4.800,2010-08-07 16:10:57.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109805,92217
6.777,123.673,595.100,15.000,EQ,4.200,2010-08-10 19:54:30.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109806,92217
6.667,123.437,620.700,15.000,EQ,4.700,2010-08-15 03:18:30.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109807,92217
6.821,123.740,596.100,15.000,EQ,4.700,2010-08-22 21:48:25.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109808,92217
6.040,123.507,585.800,15.000,EQ,4.700,2010-10-15 02:49:06.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109809,92217
6.386,123.518,589.800,15.000,EQ,4.900,2011-01-24 06:28:07.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109811,92217
6.609,123.915,550.300,15.000,EQ,4.200,2011-02-26 21:02:18.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109812,92217
6.691,123.667,617.600,15.000,EQ,4.900,2011-05-12 15:15:12.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109813,92217
6.202,123.922,562.000,15.000,EQ,4.700,2011-07-07 07:10:20.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109814,92217
6.753,123.699,605.700,15.000,EQ,4.700,2011-08-29 15:28:33.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109815,92217
6.671,123.772,562.600,15.000,EQ,4.900,2011-11-05 23:28:01.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109816,92217
6.735,123.801,603.300,15.000,EQ,4.800,2011-12-18 16:24:01.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109817,92217
6.725,124.026,591.200,15.000,EQ,5.400,2010-07-23 23:02:58.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109819,92217
1.622,127.863,199.400,15.000,EQ,4.800,2005-10-31 00:47:35.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108320,92217
6.042,125.949,110.800,15.000,EQ,4.900,2011-05-11 01:28:08.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109824,92217
6.470,125.857,120.300,15.000,EQ,4.500,2011-10-25 15:11:39.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109825,92217
6.426,126.293,60.300,15.000,EQ,5.200,2010-01-03 21:38:41.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109826,92217
6.190,126.344,74.500,15.000,EQ,4.600,2010-02-23 10:16:07.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109827,92217
6.179,126.323,70.500,15.000,EQ,4.300,2010-02-24 17:32:56.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109828,92217
6.230,126.190,135.700,15.000,EQ,4.600,2010-03-25 19:48:58.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109829,92217
6.064,126.136,81.600,15.000,EQ,4.600,2010-09-06 03:08:54.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109830,92217
6.051,126.120,159.200,15.000,EQ,4.600,2011-01-25 13:13:51.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109831,92217
6.331,126.057,63.100,15.000,EQ,4.500,2011-05-11 19:16:16.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109832,92217
7.319,123.765,601.700,15.000,EQ,5.800,2010-07-23 22:59:48.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109833,92217
7.082,126.018,63.500,15.000,EQ,4.400,2011-07-01 22:28:23.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109835,92217
0.971,125.406,51.440,15.000,EQ,4.000,2014-06-09 11:16:59.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101660,92217
0.932,125.436,65.090,15.000,EQ,4.700,2014-06-21 02:47:34.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101661,92217
0.841,125.406,79.470,15.000,EQ,4.600,2015-05-02 05:23:45.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101670,92217
1.830,127.353,89.500,15.000,EQ,4.700,2008-03-02 11:49:40.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108371,92217
1.454,126.478,20.500,15.000,EQ,4.700,2016-06-24 00:07:12.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102968,92217
0.966,125.504,99.900,15.000,EQ,4.200,2012-02-18 20:35:23.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109919,92217
0.853,125.426,37.710,15.000,EQ,4.300,2013-12-27 17:52:16.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109931,92217
1.700,126.331,45.000,15.000,EQ,5.000,1980-02-03 03:56:00.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104716,92217
1.842,127.472,108.600,15.000,EQ,4.400,2010-09-02 04:36:50.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109517,92217
1.785,126.768,37.940,15.000,EQ,4.300,2013-12-21 04:09:01.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110047,92217
1.349,125.891,64.300,15.000,EQ,4.100,2014-01-03 05:12:54.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101795,92217
1.354,125.204,140.340,15.000,EQ,4.300,2014-02-04 19:39:42.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101796,92217
1.854,125.590,84.550,15.000,EQ,4.100,2014-10-20 06:17:52.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101797,92217
1.839,125.931,66.500,15.000,EQ,4.200,2014-11-01 18:35:46.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101798,92217
1.506,125.857,49.800,15.000,EQ,4.800,2012-05-16 18:49:29.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109991,92217
1.785,125.055,195.690,15.000,EQ,4.200,2015-02-01 15:28:05.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101800,92217
1.139,125.601,92.000,15.000,EQ,4.100,2013-01-14 02:06:13.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109993,92217
1.398,125.581,87.140,15.000,EQ,4.600,2015-08-17 14:43:32.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101802,92217
1.984,125.078,168.580,15.000,EQ,4.300,2013-10-31 19:01:58.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109995,92217
1.482,126.680,111.200,15.000,EQ,4.600,2012-01-13 10:24:02.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109996,92217
1.826,126.309,66.700,15.000,EQ,4.900,2012-01-23 16:17:42.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109997,92217
1.530,126.412,54.000,15.000,EQ,4.600,2012-01-28 14:03:32.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109998,92217
1.550,126.510,40.400,15.000,EQ,4.600,2012-03-25 17:07:22.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110001,92217
1.386,126.375,49.400,15.000,EQ,4.000,2014-01-08 18:41:08.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101810,92217
1.349,126.446,49.770,15.000,EQ,4.200,2014-01-08 20:00:30.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101811,92217
1.412,126.276,42.920,15.000,EQ,4.700,2014-01-08 22:29:09.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101812,92217
2.817,124.467,347.000,15.000,EQ,4.100,2006-05-18 00:55:13.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108446,92217
1.894,126.363,52.200,15.000,EQ,4.500,2012-08-10 21:04:29.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110007,92217
1.520,126.557,52.220,15.000,EQ,4.400,2014-01-31 08:01:25.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101817,92217
1.525,126.320,37.780,15.000,EQ,4.500,2014-01-31 18:36:11.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101818,92217
1.593,126.390,34.400,15.000,EQ,4.800,2014-02-01 02:43:35.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101819,92217
1.511,126.756,66.600,15.000,EQ,4.100,2013-03-11 13:19:28.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110013,92217
1.825,126.971,101.540,15.000,EQ,4.400,2014-02-13 17:14:36.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101822,92217
1.519,126.103,80.080,15.000,EQ,4.100,2014-02-15 06:16:22.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101823,92217
1.353,126.616,43.200,15.000,EQ,4.500,2013-03-19 19:34:12.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110016,92217
1.352,126.430,51.400,15.000,EQ,4.600,2013-04-14 17:07:32.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110019,92217
1.368,126.917,72.700,15.000,EQ,4.200,2013-04-24 10:09:10.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110020,92217
1.923,126.445,43.070,15.000,EQ,4.300,2014-03-30 14:47:03.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101829,92217
1.695,126.263,56.400,15.000,EQ,5.000,2013-05-04 06:27:42.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110022,92217
1.487,126.406,34.920,15.000,EQ,4.000,2014-04-05 10:52:28.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101831,92217
1.930,126.656,30.550,15.000,EQ,4.200,2014-04-17 10:54:29.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101832,92217
1.917,126.459,37.300,15.000,EQ,4.100,2013-06-06 00:08:25.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110025,92217
1.427,126.152,20.900,15.000,EQ,4.400,2013-06-10 14:12:03.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110026,92217
1.463,126.666,64.500,15.000,EQ,4.100,2013-06-29 18:23:45.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110027,92217
1.698,126.152,82.000,15.000,EQ,4.100,2013-07-10 15:46:56.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110028,92217
1.423,126.906,129.390,15.000,EQ,4.300,2014-06-03 20:42:57.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101838,92217
1.753,126.396,51.340,15.000,EQ,4.600,2014-06-13 02:32:41.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101839,92217
1.407,126.283,18.760,15.000,EQ,5.000,2014-06-29 07:19:22.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101840,92217
1.921,126.856,121.160,15.000,EQ,4.100,2014-07-09 16:07:19.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101842,92217
1.845,126.829,45.580,15.000,EQ,4.600,2013-12-25 16:23:31.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110049,92217
1.712,126.393,23.920,15.000,EQ,4.200,2014-07-28 13:36:31.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101844,92217
1.383,126.269,36.770,15.000,EQ,4.500,2013-10-21 04:09:52.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110038,92217
1.861,126.441,71.660,15.000,EQ,4.300,2013-10-26 15:52:30.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110039,92217
1.994,126.137,88.360,15.000,EQ,4.200,2014-09-25 15:42:25.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101848,92217
1.500,126.450,51.770,15.000,EQ,4.300,2013-11-08 03:09:31.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110041,92217
1.496,126.347,31.110,15.000,EQ,4.000,2014-10-04 21:14:39.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101850,92217
1.930,126.305,35.820,15.000,EQ,4.300,2013-11-14 20:57:29.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110043,92217
1.419,126.829,70.130,15.000,EQ,4.400,2013-11-27 15:44:24.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110044,92217
1.419,126.493,32.590,15.000,EQ,4.600,2014-10-22 12:10:43.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101853,92217
1.719,126.163,47.070,15.000,EQ,4.200,2014-10-26 04:59:41.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101854,92217
1.904,126.525,27.600,15.000,EQ,6.800,1986-07-09 23:10:53.100,292.623,7.143,172.372,76.031,213.226,53.254,104.964,9.154,39.275,70.923,126.640,1.990,34.900,100261,92217
1.766,126.415,34.580,15.000,EQ,4.700,2014-11-15 02:46:44.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101856,92217
1.699,126.334,39.820,15.000,EQ,4.700,2014-11-15 02:49:12.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101857,92217
1.857,126.547,42.000,15.000,EQ,4.600,2014-11-15 02:53:44.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101858,92217
1.825,126.488,18.020,15.000,EQ,5.000,2014-11-15 03:23:00.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101859,92217
1.945,126.295,23.240,15.000,EQ,4.300,2014-11-15 03:37:54.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101860,92217
1.689,126.307,40.150,15.000,EQ,4.600,2014-11-15 03:57:02.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101861,92217
1.832,126.621,36.840,15.000,EQ,4.900,2014-11-15 04:06:05.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101862,92217
1.826,126.537,17.810,15.000,EQ,4.700,2014-11-15 04:07:43.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101863,92217
1.891,126.710,44.960,15.000,EQ,4.400,2014-11-15 04:38:04.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101865,92217
1.870,126.711,27.270,15.000,EQ,4.500,2014-11-15 05:00:22.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101866,92217
1.721,126.311,30.180,15.000,EQ,4.200,2014-11-15 06:12:13.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101867,92217
1.903,126.412,29.370,15.000,EQ,4.200,2014-11-15 08:02:06.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101868,92217
1.802,126.156,30.330,15.000,EQ,4.600,2014-11-15 08:54:25.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101869,92217
1.376,127.162,129.000,15.000,EQ,5.000,2013-01-04 17:59:13.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110062,92217
1.557,126.470,35.790,15.000,EQ,4.500,2014-11-15 17:29:58.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101871,92217
1.605,127.384,111.700,15.000,EQ,4.100,2013-04-18 16:30:14.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110064,92217
1.832,126.374,44.400,15.000,EQ,4.400,2014-11-15 20:34:57.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101873,92217
1.690,126.524,49.400,15.000,EQ,4.400,2014-11-16 01:45:21.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101874,92217
1.808,126.792,36.130,15.000,EQ,4.000,2014-11-16 14:13:50.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101875,92217
1.642,126.647,53.430,15.000,EQ,4.100,2014-11-16 14:55:15.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101876,92217
1.940,126.617,49.920,15.000,EQ,4.100,2014-11-16 15:50:22.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101877,92217
1.849,126.619,42.800,15.000,EQ,4.100,2014-11-17 16:14:39.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101878,92217
1.863,126.456,44.860,15.000,EQ,4.600,2014-11-18 06:48:08.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101879,92217
1.689,126.513,43.950,15.000,EQ,4.200,2014-11-19 01:41:23.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101880,92217
1.825,126.506,35.830,15.000,EQ,4.000,2014-11-19 08:20:07.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101881,92217
1.673,126.515,39.700,15.000,EQ,4.200,2014-11-19 20:37:50.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101882,92217
1.861,126.433,41.090,15.000,EQ,4.200,2014-11-19 23:23:03.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101883,92217
1.807,126.370,43.330,15.000,EQ,4.000,2014-11-20 02:38:36.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101884,92217
2.100,126.873,34.700,15.000,EQ,5.600,1986-08-24 23:46:51.250,234.825,3.892,340.189,75.598,132.118,50.440,71.919,339.259,42.871,110.591,126.680,2.320,17.800,100266,92217
1.942,126.239,40.640,15.000,EQ,4.000,2014-11-20 04:53:52.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101886,92217
1.790,126.608,44.480,15.000,EQ,4.000,2014-11-20 08:00:50.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101887,92217
1.868,126.470,32.570,15.000,EQ,4.200,2014-11-20 12:20:55.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101888,92217
1.608,126.442,35.700,15.000,EQ,4.300,2014-11-21 14:20:21.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101889,92217
1.789,126.374,36.670,15.000,EQ,4.500,2014-11-21 17:07:01.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101890,92217
2.935,125.695,154.800,15.000,EQ,4.200,2007-06-12 00:47:56.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108459,92217
1.424,127.083,119.840,15.000,EQ,4.500,2013-12-26 16:16:18.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110084,92217
1.829,126.484,48.370,15.000,EQ,4.600,2014-11-25 14:59:17.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101894,92217
1.944,126.729,31.530,15.000,EQ,4.200,2014-11-25 15:28:46.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101895,92217
1.876,126.336,43.560,15.000,EQ,4.400,2014-11-25 19:57:02.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101896,92217
1.940,126.433,42.610,15.000,EQ,5.100,2014-11-26 14:48:31.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101897,92217
1.812,126.458,30.390,15.000,EQ,5.600,2014-11-26 14:49:49.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101898,92217
1.768,126.396,34.950,15.000,EQ,4.200,2014-11-26 15:20:24.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101899,92217
1.949,126.534,42.920,15.000,EQ,4.500,2014-11-26 17:43:54.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101900,92217
1.908,126.612,46.430,15.000,EQ,4.000,2014-11-26 18:23:00.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101901,92217
1.879,126.579,44.490,15.000,EQ,4.300,2014-11-26 19:47:52.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101902,92217
2.982,128.036,106.400,15.000,EQ,5.900,1986-10-04 02:00:08.070,138.013,67.932,355.300,17.876,254.986,64.008,256.055,104.522,29.266,-63.698,127.790,3.090,128.300,100269,92217
1.805,126.466,29.300,15.000,EQ,4.600,2014-11-26 21:07:55.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101904,92217
1.595,126.584,38.400,15.000,EQ,4.500,2012-12-22 22:32:43.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110009,92217
1.304,126.699,39.460,15.000,EQ,4.600,2014-11-28 00:22:03.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101906,92217
1.783,126.980,52.850,15.000,EQ,4.000,2014-11-28 19:43:06.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101907,92217
1.594,126.556,48.280,15.000,EQ,4.100,2014-11-28 23:07:54.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101908,92217
1.455,126.585,30.860,15.000,EQ,4.200,2014-11-29 03:28:20.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101909,92217
2.795,124.448,318.200,15.000,EQ,4.700,2013-03-18 23:44:04.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110102,92217
2.301,124.765,262.800,15.000,EQ,4.600,2013-05-23 09:29:47.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110103,92217
1.721,126.231,29.720,15.000,EQ,4.700,2014-12-03 00:27:07.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101912,92217
2.229,124.805,263.460,15.000,EQ,4.100,2013-10-23 03:34:54.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110105,92217
1.849,126.344,43.480,15.000,EQ,4.400,2014-12-10 02:22:22.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101914,92217
2.483,125.409,153.500,15.000,EQ,4.500,2013-06-20 00:58:54.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110107,92217
2.640,125.926,60.550,15.000,EQ,4.300,2013-08-11 13:02:52.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110108,92217
2.715,125.817,148.880,15.000,EQ,4.300,2013-08-17 03:35:33.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110109,92217
