lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,ID,src
-0.392,123.573,30.000,15.000,EQ,5.100,2006-06-24 22:06:44.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101459,05-18-17
-0.141,123.104,240.300,15.000,EQ,4.100,2006-07-16 23:03:14.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101460,05-18-17
-0.282,123.137,105.800,15.000,EQ,4.100,2006-07-17 08:06:00.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101461,05-18-17
-0.172,123.149,93.300,15.000,EQ,4.500,2006-08-09 08:31:49.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101462,05-18-17
-0.079,123.908,121.200,15.000,EQ,4.400,2006-10-05 15:46:39.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101463,05-18-17
-0.026,123.247,175.000,15.000,EQ,4.600,2006-11-11 22:27:51.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101464,05-18-17
-0.001,123.102,166.900,15.000,EQ,4.800,2007-06-28 19:27:35.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101465,05-18-17
-0.010,123.424,199.700,15.000,EQ,3.900,2007-07-23 18:51:15.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101466,05-18-17
-0.177,123.694,123.800,15.000,EQ,4.500,2007-10-31 05:01:20.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101467,05-18-17
-0.253,123.816,117.800,15.000,EQ,3.400,2008-02-07 21:46:54.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101468,05-18-17
-0.096,123.317,187.000,15.000,EQ,4.700,2008-05-10 05:52:00.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101471,05-18-17
-0.236,123.061,100.700,15.000,EQ,4.300,2008-06-04 21:46:43.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101472,05-18-17
-0.031,123.291,86.400,15.000,EQ,4.600,2008-09-10 20:26:42.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101473,05-18-17
-0.105,123.313,194.500,15.000,EQ,4.400,2008-09-17 14:26:04.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101474,05-18-17
-0.013,123.324,181.300,15.000,EQ,3.900,2008-10-27 00:27:48.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101476,05-18-17
-0.023,123.638,192.000,15.000,EQ,4.300,2008-11-27 09:28:41.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101477,05-18-17
-0.007,123.902,135.100,15.000,EQ,4.700,2009-01-26 22:30:34.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101478,05-18-17
-0.004,123.872,142.700,15.000,EQ,4.500,2009-02-04 21:25:40.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101479,05-18-17
-0.119,123.107,127.700,15.000,EQ,4.900,2009-02-27 10:02:15.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101480,05-18-17
-0.049,123.153,196.500,15.000,EQ,4.600,2009-05-11 00:17:55.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101481,05-18-17
-0.039,123.593,197.700,15.000,EQ,4.600,2009-07-27 13:30:59.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101482,05-18-17
-0.170,123.366,113.300,15.000,EQ,4.700,2009-09-15 08:20:41.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101483,05-18-17
-0.068,123.830,100.800,15.000,EQ,4.900,2009-12-14 04:19:04.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101484,05-18-17
-0.402,123.828,91.900,15.000,EQ,4.600,2010-02-09 00:13:24.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101486,05-18-17
-0.010,123.436,154.800,15.000,EQ,4.500,2010-07-08 18:13:15.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101487,05-18-17
-0.018,123.249,106.100,15.000,EQ,4.600,2010-08-15 06:05:30.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101488,05-18-17
-0.152,123.799,118.300,15.000,EQ,4.700,2010-12-08 02:42:21.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101489,05-18-17
-0.014,123.621,116.900,15.000,EQ,4.500,2010-12-12 04:28:38.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101490,05-18-17
-0.083,123.101,86.800,15.000,EQ,4.000,2011-08-14 01:55:53.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101492,05-18-17
-0.253,123.847,26.000,15.000,EQ,4.100,2011-10-12 20:13:58.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101493,05-18-17
-0.012,123.352,138.800,15.000,EQ,5.000,2011-11-02 06:33:29.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101494,05-18-17
-0.207,123.110,98.700,15.000,EQ,4.900,2012-06-12 19:54:18.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101496,05-18-17
-0.026,123.430,158.500,15.000,EQ,4.700,2012-11-15 22:10:25.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101498,05-18-17
-0.034,123.037,116.900,15.000,EQ,4.400,2013-03-19 07:58:26.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101500,05-18-17
-0.338,123.623,82.540,15.000,EQ,4.800,2013-08-08 16:01:35.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101501,05-18-17
-0.302,123.550,69.170,15.000,EQ,4.700,2013-09-02 19:45:09.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101502,05-18-17
-0.030,123.804,99.020,15.000,EQ,4.500,2013-11-13 10:47:46.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101503,05-18-17
-0.015,123.507,139.730,15.000,EQ,4.800,2014-01-07 11:33:12.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101504,05-18-17
-0.335,123.047,81.250,15.000,EQ,4.500,2014-08-08 07:32:04.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101507,05-18-17
-0.223,123.096,87.680,15.000,EQ,4.000,2014-08-24 03:13:16.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101508,05-18-17
-0.095,123.197,122.320,15.000,EQ,4.200,2014-08-28 05:52:42.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101509,05-18-17
-0.352,123.831,60.040,15.000,EQ,4.200,2014-08-28 16:42:39.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101510,05-18-17
-0.040,123.763,112.760,15.000,EQ,4.700,2014-09-12 07:33:53.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101511,05-18-17
-0.197,123.011,110.620,15.000,EQ,4.000,2014-09-22 02:21:04.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101512,05-18-17
-0.061,123.139,79.010,15.000,EQ,4.100,2014-11-27 05:11:00.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101513,05-18-17
-0.281,123.865,86.760,15.000,EQ,4.100,2014-12-21 17:28:40.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101514,05-18-17
-0.100,123.848,111.590,15.000,EQ,4.500,2014-12-24 13:40:50.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101515,05-18-17
-0.010,123.521,126.180,15.000,EQ,4.200,2015-01-05 05:14:20.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101516,05-18-17
-0.106,123.887,111.330,15.000,EQ,4.500,2015-02-11 15:56:28.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101518,05-18-17
-0.053,123.891,109.840,15.000,EQ,4.200,2015-02-22 22:39:35.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101519,05-18-17
-0.117,123.985,94.470,15.000,EQ,4.000,2015-03-10 23:05:43.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101520,05-18-17
-0.033,123.420,149.950,15.000,EQ,4.500,2015-04-13 11:15:54.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101521,05-18-17
-0.300,123.975,101.820,15.000,EQ,4.000,2015-05-22 18:44:08.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101522,05-18-17
-0.106,123.102,116.190,15.000,EQ,4.000,2015-05-27 11:06:46.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101524,05-18-17
-0.101,123.177,87.640,15.000,EQ,4.300,2015-06-27 12:33:36.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101525,05-18-17
-0.174,123.007,90.990,15.000,EQ,4.100,2015-09-27 02:18:29.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101526,05-18-17
-0.172,123.019,97.210,15.000,EQ,4.600,2015-10-28 22:02:44.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101527,05-18-17
-0.138,123.500,76.160,15.000,EQ,4.100,2015-11-09 14:55:52.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101528,05-18-17
-0.201,124.392,68.400,15.000,EQ,4.700,2000-03-04 19:48:40.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101532,05-18-17
-0.302,124.314,89.000,15.000,EQ,4.900,2000-08-17 10:12:57.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101536,05-18-17
-0.182,124.411,76.600,15.000,EQ,4.700,2002-06-05 00:13:47.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101537,05-18-17
0.330,123.726,224.900,15.000,EQ,4.700,2004-05-08 18:22:08.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101915,05-18-17
-0.119,124.256,48.400,15.000,EQ,4.700,2004-02-11 00:12:24.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101540,05-18-17
-0.077,124.094,101.200,15.000,EQ,4.300,2004-12-21 19:45:42.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101542,05-18-17
-0.254,124.063,126.400,15.000,EQ,4.400,2005-03-02 01:57:56.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101543,05-18-17
0.475,123.963,213.900,15.000,EQ,4.300,2012-11-27 14:34:56.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101992,05-18-17
-0.321,124.360,55.000,15.000,EQ,4.300,2006-11-20 16:24:14.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101552,05-18-17
-0.037,124.350,69.700,15.000,EQ,4.300,2007-11-09 18:20:27.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101559,05-18-17
-0.143,122.196,273.900,15.000,EQ,4.500,1984-11-29 22:57:07.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108159,05-18-17
-0.217,124.330,52.600,15.000,EQ,4.600,2008-09-04 08:07:52.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101563,05-18-17
-0.237,124.385,71.700,15.000,EQ,4.500,2008-10-05 01:34:47.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101564,05-18-17
-0.451,124.343,94.900,15.000,EQ,4.500,2008-12-23 03:36:42.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101565,05-18-17
-0.420,124.245,77.700,15.000,EQ,4.500,2009-09-09 05:07:04.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101566,05-18-17
-0.411,124.298,72.800,15.000,EQ,4.400,2010-07-04 16:44:22.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101569,05-18-17
-0.129,124.125,82.000,15.000,EQ,4.500,2011-01-13 16:02:20.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101573,05-18-17
-0.210,124.011,96.400,15.000,EQ,4.900,2011-01-13 23:04:02.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101574,05-18-17
-0.043,124.390,61.600,15.000,EQ,4.200,2011-01-13 23:17:32.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101575,05-18-17
-0.146,124.133,84.500,15.000,EQ,4.500,2011-02-15 22:28:03.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101576,05-18-17
2.212,122.820,476.000,15.000,EQ,4.100,2004-05-24 10:36:36.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103357,05-18-17
-0.388,124.066,69.800,15.000,EQ,4.400,2011-03-31 06:30:24.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101578,05-18-17
-0.001,124.205,108.000,15.000,EQ,4.700,2011-05-13 05:11:57.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101581,05-18-17
-0.265,124.200,81.600,15.000,EQ,4.600,2011-10-12 14:51:15.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101587,05-18-17
-0.203,124.290,73.600,15.000,EQ,4.500,2011-11-18 10:54:17.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101588,05-18-17
-0.407,124.361,63.800,15.000,EQ,4.600,2013-02-07 20:41:38.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101590,05-18-17
0.013,123.741,142.000,15.000,EQ,5.300,1984-12-17 20:48:57.070,149.731,10.142,28.273,71.080,220.988,37.494,63.428,73.214,57.017,108.941,100217,05-18-17
-0.169,124.384,86.640,15.000,EQ,4.400,2014-05-21 23:50:21.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101596,05-18-17
-0.410,124.206,64.730,15.000,EQ,4.400,2014-08-29 19:02:10.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101597,05-18-17
0.673,123.813,233.000,15.000,EQ,4.900,1979-06-16 23:02:19.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108343,05-18-17
-0.051,124.002,91.180,15.000,EQ,4.400,2014-11-26 13:23:05.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101600,05-18-17
2.273,122.959,446.780,15.000,EQ,4.200,2016-09-17 12:17:29.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109794,05-18-17
2.414,123.691,394.800,15.000,EQ,4.300,2016-09-03 17:14:53.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109795,05-18-17
-0.118,124.422,69.070,15.000,EQ,4.100,2015-07-10 15:34:13.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101604,05-18-17
2.495,123.039,467.840,15.000,EQ,4.500,2017-02-10 17:06:57.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109797,05-18-17
-0.261,124.386,70.770,15.000,EQ,4.400,2015-09-11 15:47:45.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101607,05-18-17
-0.006,124.288,86.300,15.000,EQ,4.300,2015-12-03 10:27:34.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101608,05-18-17
-0.053,123.411,168.200,15.000,EQ,4.300,1986-04-06 13:56:04.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106079,05-18-17
0.100,123.450,164.900,15.000,EQ,5.700,1985-02-25 08:34:10.860,142.451,2.409,251.389,82.614,45.788,47.816,80.564,239.688,43.033,100.254,100221,05-18-17
0.466,123.418,269.800,15.000,EQ,4.200,2005-08-25 00:54:53.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101929,05-18-17
0.593,123.935,200.200,15.000,EQ,4.900,2013-03-30 18:11:10.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101995,05-18-17
2.603,122.263,539.900,15.000,EQ,4.500,2005-04-17 13:48:51.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103359,05-18-17
-0.263,123.109,120.100,15.000,EQ,3.700,1988-01-12 09:39:52.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106087,05-18-17
0.665,123.833,272.600,15.000,EQ,4.900,1982-02-08 01:28:08.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108357,05-18-17
0.696,123.852,284.700,15.000,EQ,4.400,2006-01-27 05:08:10.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101935,05-18-17
0.917,123.768,256.700,15.000,EQ,4.200,2007-02-14 06:07:20.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101941,05-18-17
-0.213,123.175,103.300,15.000,EQ,4.200,1981-06-28 07:54:50.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108180,05-18-17
-0.272,122.912,106.000,15.000,EQ,4.700,1973-11-03 18:01:42.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108151,05-18-17
-0.240,121.984,282.800,15.000,EQ,4.700,1986-06-27 18:18:18.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106039,05-18-17
0.683,123.768,270.200,15.000,EQ,4.400,1996-02-24 23:44:52.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106362,05-18-17
1.626,122.160,499.400,15.000,EQ,5.600,1983-10-26 10:46:14.760,223.477,12.448,129.819,16.123,176.209,87.481,159.567,267.147,69.588,2.687,100174,05-18-17
-0.060,122.323,257.600,15.000,EQ,5.200,1985-01-09 21:22:46.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106043,05-18-17
0.077,123.563,161.000,15.000,EQ,5.200,1985-12-19 15:39:03.900,157.619,13.492,299.593,73.060,261.201,32.712,108.842,59.125,59.239,78.281,100241,05-18-17
1.285,124.032,300.000,15.000,EQ,4.600,2002-02-13 08:50:26.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102499,05-18-17
0.403,123.911,213.900,15.000,EQ,4.800,2007-08-01 21:52:54.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101948,05-18-17
-0.189,122.682,149.700,15.000,EQ,5.000,1986-10-27 08:17:56.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106046,05-18-17
0.522,123.497,258.900,15.000,EQ,4.100,2007-09-23 12:27:22.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101951,05-18-17
-0.231,124.331,70.000,15.000,EQ,4.500,1994-12-17 00:41:51.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106159,05-18-17
0.377,123.658,216.700,15.000,EQ,4.400,2007-12-19 08:31:14.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101953,05-18-17
0.108,122.599,175.400,15.000,EQ,5.000,1989-09-03 13:50:57.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106271,05-18-17
2.076,122.558,468.250,15.000,EQ,4.100,2014-09-08 10:36:09.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103377,05-18-17
0.682,123.700,275.900,15.000,EQ,4.200,2007-12-30 13:21:08.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101954,05-18-17
0.521,123.350,268.700,15.000,EQ,4.600,2008-01-08 15:22:51.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101955,05-18-17
-0.230,122.812,100.400,15.000,EQ,4.500,1989-03-09 04:54:15.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106052,05-18-17
0.199,122.252,217.600,15.000,EQ,4.300,2001-12-06 16:35:41.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101788,05-18-17
0.499,123.599,271.900,15.000,EQ,4.000,2008-01-24 15:10:56.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101957,05-18-17
0.606,123.289,222.500,15.000,EQ,4.400,2001-07-14 12:54:09.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101893,05-18-17
0.245,122.050,211.500,15.000,EQ,4.500,2003-04-25 02:46:00.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101796,05-18-17
0.056,122.790,239.400,15.000,EQ,4.800,2004-02-21 20:12:59.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101799,05-18-17
0.188,122.035,203.400,15.000,EQ,4.500,2005-08-15 19:22:33.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101807,05-18-17
0.237,122.675,225.400,15.000,EQ,3.900,2005-09-27 20:24:14.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101809,05-18-17
0.019,122.595,273.000,15.000,EQ,4.600,2006-04-27 10:25:51.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101813,05-18-17
0.197,122.484,251.600,15.000,EQ,3.900,2006-07-01 20:17:28.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101816,05-18-17
0.169,122.046,205.500,15.000,EQ,4.200,2006-12-10 00:39:31.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101817,05-18-17
0.023,123.457,141.740,15.000,EQ,5.400,2014-06-26 11:28:21.890,122.326,16.083,18.999,38.643,65.996,75.779,138.882,168.099,50.398,18.593,101279,05-18-17
0.207,122.076,262.700,15.000,EQ,4.000,2007-02-14 22:00:04.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101820,05-18-17
0.189,122.032,214.700,15.000,EQ,4.300,2008-01-14 12:21:33.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101825,05-18-17
0.143,122.004,213.300,15.000,EQ,4.200,2008-01-17 22:19:27.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101826,05-18-17
0.681,123.543,281.800,15.000,EQ,3.800,2008-04-08 01:06:19.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101963,05-18-17
0.460,123.924,212.100,15.000,EQ,4.100,2014-10-18 23:53:54.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102016,05-18-17
0.175,122.487,175.200,15.000,EQ,4.800,2008-12-19 13:09:13.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101831,05-18-17
-0.092,122.170,201.300,15.000,EQ,4.500,1995-01-16 06:04:55.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106060,05-18-17
0.257,122.031,210.000,15.000,EQ,5.100,2010-12-11 07:58:43.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101837,05-18-17
-0.064,122.261,200.000,15.000,EQ,4.600,1995-12-15 00:28:34.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106061,05-18-17
0.263,122.240,203.200,15.000,EQ,4.600,2012-02-18 02:59:26.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101840,05-18-17
0.251,123.295,253.700,15.000,EQ,5.300,2009-07-10 03:48:06.780,358.483,1.931,155.180,87.898,89.344,43.075,91.217,267.679,46.937,88.863,101037,05-18-17
0.179,122.681,165.900,15.000,EQ,4.400,2012-12-13 20:47:33.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101848,05-18-17
-0.164,122.863,250.000,15.000,EQ,4.000,1997-05-08 17:25:04.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106063,05-18-17
-0.227,123.176,91.900,15.000,EQ,4.400,1989-07-09 17:27:51.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106094,05-18-17
0.212,122.017,209.410,15.000,EQ,4.100,2014-01-31 14:21:48.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101856,05-18-17
0.695,123.894,303.700,15.000,EQ,4.100,2008-10-21 22:49:05.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101968,05-18-17
0.188,122.041,209.830,15.000,EQ,4.600,2014-09-21 22:13:54.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101865,05-18-17
0.304,123.984,287.300,15.000,EQ,4.200,2008-12-10 15:17:15.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101970,05-18-17
-0.258,122.955,102.600,15.000,EQ,4.200,1999-07-16 07:25:28.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106068,05-18-17
0.388,123.463,282.700,15.000,EQ,4.300,2000-01-22 19:33:03.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101884,05-18-17
0.038,123.728,150.800,15.000,EQ,4.100,2000-03-24 11:02:01.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101885,05-18-17
0.036,123.346,159.900,15.000,EQ,4.400,2000-08-12 23:32:35.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101886,05-18-17
-0.066,122.215,148.600,15.000,EQ,4.100,1999-09-04 13:43:32.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106069,05-18-17
0.082,123.314,215.500,15.000,EQ,4.600,2000-09-23 20:35:56.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101888,05-18-17
0.086,123.412,150.200,15.000,EQ,3.900,2000-11-25 22:28:02.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101889,05-18-17
0.109,123.429,155.200,15.000,EQ,4.800,2001-01-18 08:30:52.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101890,05-18-17
0.373,123.810,212.500,15.000,EQ,5.000,2001-03-04 21:25:06.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101891,05-18-17
0.798,123.905,272.700,15.000,EQ,4.400,2010-01-13 08:35:08.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101974,05-18-17
0.036,123.227,188.500,15.000,EQ,4.600,2001-07-18 04:54:25.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101894,05-18-17
0.647,123.391,236.000,15.000,EQ,4.400,2001-11-01 16:33:33.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101895,05-18-17
0.037,123.127,169.000,15.000,EQ,4.700,2001-11-17 10:00:54.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101896,05-18-17
0.075,123.381,142.400,15.000,EQ,4.300,2001-11-28 03:41:45.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101897,05-18-17
0.056,123.143,200.000,15.000,EQ,4.100,2002-06-07 21:09:08.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101899,05-18-17
0.405,123.776,211.570,15.000,EQ,4.600,2016-12-30 06:06:34.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109597,05-18-17
0.070,123.300,157.400,15.000,EQ,5.300,2002-12-11 12:26:39.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101901,05-18-17
0.065,123.678,171.100,15.000,EQ,4.500,2002-12-28 22:59:46.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101902,05-18-17
0.386,123.366,293.000,15.000,EQ,4.900,2003-01-23 18:10:32.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101903,05-18-17
0.006,123.284,185.100,15.000,EQ,4.400,2003-05-24 04:02:43.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101904,05-18-17
0.075,123.559,178.400,15.000,EQ,4.700,2003-06-14 10:57:18.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101905,05-18-17
0.556,123.584,250.000,15.000,EQ,4.900,2003-07-01 01:17:07.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101907,05-18-17
0.117,123.366,133.500,15.000,EQ,4.800,2003-07-10 15:23:14.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101908,05-18-17
0.102,123.472,142.000,15.000,EQ,4.500,2003-08-16 07:13:29.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101909,05-18-17
0.006,123.709,209.300,15.000,EQ,4.400,2004-04-03 19:26:08.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101911,05-18-17
